

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"FRA|France",250,"Rural population",4105,1972,14559.813,"X","","0"
"FRA|France",250,"Rural population",4105,1977,14412.793,"X","","0"
"FRA|France",250,"Rural population",4105,1982,14496.258,"X","","0"
"FRA|France",250,"Rural population",4105,1987,14678.255,"X","","0"
"FRA|France",250,"Rural population",4105,1992,14718.609,"X","","0"
"FRA|France",250,"Rural population",4105,1997,14544.158,"X","","0"
"FRA|France",250,"Rural population",4105,2002,14224.922,"X","","0"
"FRA|France",250,"Rural population",4105,2007,13866.281,"X","","0"
"FRA|France",250,"Rural population",4105,2012,13442.096,"X","","0"
"FRA|France",250,"Rural population",4105,2017,12879.012,"X","","0"
"FRA|France",250,"Rural population",4105,2018,12756.906,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1962,409.914,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1967,404.938,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1972,390.982,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1977,355.452,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1982,319.229,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1987,306.902,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1992,283.828,"X","","0"
"GAB|Gabon",266,"Rural population",4105,1997,268.565,"X","","0"
"GAB|Gabon",266,"Rural population",4105,2002,254.12,"X","","0"
"GAB|Gabon",266,"Rural population",4105,2007,242.107,"X","","0"
"GAB|Gabon",266,"Rural population",4105,2012,234.816,"X","","0"
"GAB|Gabon",266,"Rural population",4105,2017,223.245,"X","","0"
"GAB|Gabon",266,"Rural population",4105,2018,219.785,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1962,335.447,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1967,348.146,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1972,371.021,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1977,408.488,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1982,453.012,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1987,521.928,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1992,582.737,"X","","0"
"GMB|Gambia",270,"Rural population",4105,1997,618.743,"X","","0"
"GMB|Gambia",270,"Rural population",4105,2002,659.831,"X","","0"
"GMB|Gambia",270,"Rural population",4105,2007,715.979,"X","","0"
"GMB|Gambia",270,"Rural population",4105,2012,773.029,"X","","0"
"GMB|Gambia",270,"Rural population",4105,2017,827.654,"X","","0"
"GMB|Gambia",270,"Rural population",4105,2018,838.035,"X","","0"
"GEO|Georgia",268,"Rural population",4105,1992,2407.484,"X","","0"
"GEO|Georgia",268,"Rural population",4105,1997,2276.602,"X","","0"
"GEO|Georgia",268,"Rural population",4105,2002,2199.528,"X","","0"
"GEO|Georgia",268,"Rural population",4105,2007,2003.024,"X","","0"
"GEO|Georgia",268,"Rural population",4105,2012,1794.943,"X","","0"
"GEO|Georgia",268,"Rural population",4105,2017,1634.019,"X","","0"
"GEO|Georgia",268,"Rural population",4105,2018,1616.295,"X","","0"
"DEU|Germany",276,"Rural population",4105,1962,21034.614,"X","","0"
"DEU|Germany",276,"Rural population",4105,1967,21594.406,"X","","0"
"DEU|Germany",276,"Rural population",4105,1972,21785.61,"X","","0"
"DEU|Germany",276,"Rural population",4105,1977,21506.441,"X","","0"
"DEU|Germany",276,"Rural population",4105,1982,20961.916,"X","","0"
"DEU|Germany",276,"Rural population",4105,1987,21202.458,"X","","0"
"DEU|Germany",276,"Rural population",4105,1992,21324.431,"X","","0"
"DEU|Germany",276,"Rural population",4105,1997,20910.931,"X","","0"
"DEU|Germany",276,"Rural population",4105,2002,20097.558,"X","","0"
"DEU|Germany",276,"Rural population",4105,2007,19215.385,"X","","0"
"DEU|Germany",276,"Rural population",4105,2012,18507.405,"X","","0"
"DEU|Germany",276,"Rural population",4105,2017,18672.1,"X","","0"
"DEU|Germany",276,"Rural population",4105,2018,18671.111,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1962,5360.038,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1967,5861.508,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1972,6413.733,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1977,7082.827,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1982,7856.22,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1987,8858.182,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1992,9602.248,"X","","0"
"GHA|Ghana",288,"Rural population",4105,1997,10273.998,"X","","0"
"GHA|Ghana",288,"Rural population",4105,2002,10903.66,"X","","0"
"GHA|Ghana",288,"Rural population",4105,2007,11652.304,"X","","0"
"GHA|Ghana",288,"Rural population",4105,2012,12333.058,"X","","0"
"GHA|Ghana",288,"Rural population",4105,2017,12857.864,"X","","0"
"GHA|Ghana",288,"Rural population",4105,2018,12946.423,"X","","0"
"GRC|Greece",300,"Rural population",4105,1962,3561.413,"X","","0"
"GRC|Greece",300,"Rural population",4105,1967,3265.647,"X","","0"
"GRC|Greece",300,"Rural population",4105,1972,3029.614,"X","","0"
"GRC|Greece",300,"Rural population",4105,1977,2969.831,"X","","0"
"GRC|Greece",300,"Rural population",4105,1982,2947.092,"X","","0"
"GRC|Greece",300,"Rural population",4105,1987,2929.878,"X","","0"
"GRC|Greece",300,"Rural population",4105,1992,2951.819,"X","","0"
"GRC|Greece",300,"Rural population",4105,1997,3029.834,"X","","0"
"GRC|Greece",300,"Rural population",4105,2002,2994.553,"X","","0"
"GRC|Greece",300,"Rural population",4105,2007,2822.571,"X","","0"
"GRC|Greece",300,"Rural population",4105,2012,2616.562,"X","","0"
"GRC|Greece",300,"Rural population",4105,2017,2374.332,"X","","0"
"GRC|Greece",300,"Rural population",4105,2018,2333.39,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1962,64.044,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1967,64.9,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1972,63.545,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1977,60.693,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1982,62.345,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1987,66.309,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1992,64.4,"X","","0"
"GRD|Grenade",308,"Rural population",4105,1997,65.771,"X","","0"
"GRD|Grenade",308,"Rural population",4105,2002,65.432,"X","","0"
"GRD|Grenade",308,"Rural population",4105,2007,66.416,"X","","0"
"GRD|Grenade",308,"Rural population",4105,2012,67.646,"X","","0"
"GRD|Grenade",308,"Rural population",4105,2017,68.831,"X","","0"
"GRD|Grenade",308,"Rural population",4105,2018,69.042,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1962,3016.779,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1967,3374.647,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1972,3792.064,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1977,4210.746,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1982,4641.088,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1987,5096.859,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1992,5567.354,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,1997,6061.866,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,2002,6592.165,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,2007,7191.525,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,2012,7788.239,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,2017,8341.671,"X","","0"
"GTM|Guatemala",320,"Rural population",4105,2018,8440.97,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1962,3269.262,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1967,3455.545,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1972,3553.367,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1977,3470.977,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1982,3498.557,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1987,3918.924,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1992,4825.76,"X","","0"
"GIN|Guinea",324,"Rural population",4105,1997,5832.294,"X","","0"
"GIN|Guinea",324,"Rural population",4105,2002,6266.378,"X","","0"
"GIN|Guinea",324,"Rural population",4105,2007,6782.797,"X","","0"
"GIN|Guinea",324,"Rural population",4105,2012,7416.978,"X","","0"
"GIN|Guinea",324,"Rural population",4105,2017,8165.321,"X","","0"
"GIN|Guinea",324,"Rural population",4105,2018,8335.437,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1962,542.433,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1967,574.747,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1972,626.893,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1977,658.618,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1982,666.025,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1987,694.379,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1992,709.2,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,1997,765.477,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,2002,814.873,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,2007,882.992,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,2012,968.011,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,2017,1061.947,"X","","0"
"GNB|Guinea-Bissau",624,"Rural population",4105,2018,1080.274,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1962,429.923,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1967,477.915,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1972,507.953,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1977,532.282,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1982,544.486,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1987,531.369,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1992,528.154,"X","","0"
"GUY|Guyana",328,"Rural population",4105,1997,540.273,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2002,537.46,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2007,543.379,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2012,554.275,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2017,571.434,"X","","0"
"GUY|Guyana",328,"Rural population",4105,2018,574.102,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1962,3364.314,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1967,3626.244,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1972,3885.514,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1977,4248.634,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1982,4728.75,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1987,4984.45,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1992,5111.787,"X","","0"
"HTI|Haiti",332,"Rural population",4105,1997,5370.79,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2002,5394.951,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2007,5296.958,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2012,5198.418,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2017,5013.421,"X","","0"
"HTI|Haiti",332,"Rural population",4105,2018,4969.937,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1962,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1967,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1972,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1977,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1982,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1987,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1992,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,1997,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2002,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2007,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2012,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2017,0.0,"X","","0"
"VAT|Holy See",336,"Rural population",4105,2018,0.0,"X","","0"
"HND|Honduras",340,"Rural population",4105,1962,1640.452,"X","","0"
"HND|Honduras",340,"Rural population",4105,1967,1816.204,"X","","0"
"HND|Honduras",340,"Rural population",4105,1972,2010.386,"X","","0"
"HND|Honduras",340,"Rural population",4105,1977,2239.697,"X","","0"
"HND|Honduras",340,"Rural population",4105,1982,2502.664,"X","","0"
"HND|Honduras",340,"Rural population",4105,1987,2774.726,"X","","0"
"HND|Honduras",340,"Rural population",4105,1992,3072.716,"X","","0"
"HND|Honduras",340,"Rural population",4105,1997,3379.565,"X","","0"
"HND|Honduras",340,"Rural population",4105,2002,3664.258,"X","","0"
"HND|Honduras",340,"Rural population",4105,2007,3861.301,"X","","0"
"HND|Honduras",340,"Rural population",4105,2012,3980.456,"X","","0"
"HND|Honduras",340,"Rural population",4105,2017,4034.31,"X","","0"
"HND|Honduras",340,"Rural population",4105,2018,4040.365,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1962,4351.218,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1967,4216.45,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1972,4069.926,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1977,3928.739,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1982,3798.591,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1987,3618.781,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1992,3564.901,"X","","0"
"HUN|Hungary",348,"Rural population",4105,1997,3612.678,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2002,3550.56,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2007,3265.684,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2012,2992.731,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2017,2813.212,"X","","0"
"HUN|Hungary",348,"Rural population",4105,2018,2775.785,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1962,34.172,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1967,32.333,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1972,30.166,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1977,28.17,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1982,26.126,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1987,24.564,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1992,23.123,"X","","0"
"ISL|Iceland",352,"Rural population",4105,1997,21.926,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2002,20.939,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2007,20.516,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2012,20.834,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2017,20.862,"X","","0"
"ISL|Iceland",352,"Rural population",4105,2018,20.899,"X","","0"
"IND|India",356,"Rural population",4105,1962,382619.475,"X","","0"
"IND|India",356,"Rural population",4105,1967,419415.084,"X","","0"
"IND|India",356,"Rural population",4105,1972,461669.934,"X","","0"
"IND|India",356,"Rural population",4105,1977,507210.016,"X","","0"
"IND|India",356,"Rural population",4105,1982,557274.365,"X","","0"
"IND|India",356,"Rural population",4105,1987,614038.065,"X","","0"
"IND|India",356,"Rural population",4105,1992,670596.991,"X","","0"
"IND|India",356,"Rural population",4105,1997,727825.98,"X","","0"
"IND|India",356,"Rural population",4105,2002,782001.968,"X","","0"
"IND|India",356,"Rural population",4105,2007,826881.86,"X","","0"
"IND|India",356,"Rural population",4105,2012,863513.505,"X","","0"
"IND|India",356,"Rural population",4105,2017,889216.746,"X","","0"
"IND|India",356,"Rural population",4105,2018,893272.09,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1962,78620.253,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1967,88652.359,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1972,99536.941,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1977,109310.622,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1982,118033.831,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1987,123928.46,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1992,126360.913,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,1997,124928.173,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,2002,122744.187,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,2007,122237.436,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,2012,121265.363,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,2017,119696.518,"X","","0"
"IDN|Indonesia",360,"Rural population",4105,2018,119191.974,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1962,14984.755,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1967,16170.656,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1972,17138.134,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1977,18286.193,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1982,20449.395,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1987,23183.646,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1992,24671.788,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,1997,23922.226,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,2002,23475.745,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,2007,22427.746,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,2012,21594.353,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,2017,20782.6,"X","","0"
"IRN|Iran (Islamic Republic of)",364,"Rural population",4105,2018,20586.68,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1962,4145.758,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1967,4210.23,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1972,4423.441,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1977,4560.178,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1982,4787.958,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1987,4884.21,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1992,5659.838,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,1997,6795.834,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,2002,7829.905,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,2007,8837.116,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,2012,10019.158,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,2017,11375.936,"X","","0"
"IRQ|Iraq",368,"Rural population",4105,2018,11615.946,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1962,1536.686,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1967,1506.012,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1972,1436.06,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1977,1503.568,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1982,1549.571,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1987,1551.83,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1992,1532.593,"X","","0"
"IRL|Ireland",372,"Rural population",4105,1997,1543.686,"X","","0"
"IRL|Ireland",372,"Rural population",4105,2002,1604.488,"X","","0"
"IRL|Ireland",372,"Rural population",4105,2007,1717.899,"X","","0"
"IRL|Ireland",372,"Rural population",4105,2012,1780.388,"X","","0"
"IRL|Ireland",372,"Rural population",4105,2017,1764.335,"X","","0"
"IRL|Ireland",372,"Rural population",4105,2018,1769.22,"X","","0"
"ISR|Israel",376,"Rural population",4105,1962,481.08,"X","","0"
"ISR|Israel",376,"Rural population",4105,1967,469.527,"X","","0"
"ISR|Israel",376,"Rural population",4105,1972,444.426,"X","","0"
"ISR|Israel",376,"Rural population",4105,1977,440.931,"X","","0"
"ISR|Israel",376,"Rural population",4105,1982,416.036,"X","","0"
"ISR|Israel",376,"Rural population",4105,1987,419.78,"X","","0"
"ISR|Israel",376,"Rural population",4105,1992,453.711,"X","","0"
"ISR|Israel",376,"Rural population",4105,1997,506.347,"X","","0"
"ISR|Israel",376,"Rural population",4105,2002,540.933,"X","","0"
"ISR|Israel",376,"Rural population",4105,2007,578.65,"X","","0"
"ISR|Israel",376,"Rural population",4105,2012,619.009,"X","","0"
"ISR|Israel",376,"Rural population",4105,2017,637.763,"X","","0"
"ISR|Israel",376,"Rural population",4105,2018,640.922,"X","","0"
"ITA|Italy",380,"Rural population",4105,1962,20015.852,"X","","0"
"ITA|Italy",380,"Rural population",4105,1967,19513.959,"X","","0"
"ITA|Italy",380,"Rural population",4105,1972,18991.166,"X","","0"
"ITA|Italy",380,"Rural population",4105,1977,18962.954,"X","","0"
"ITA|Italy",380,"Rural population",4105,1982,18781.09,"X","","0"
"ITA|Italy",380,"Rural population",4105,1987,18961.534,"X","","0"
"ITA|Italy",380,"Rural population",4105,1992,19019.878,"X","","0"
"ITA|Italy",380,"Rural population",4105,1997,18846.806,"X","","0"
"ITA|Italy",380,"Rural population",4105,2002,18853.502,"X","","0"
"ITA|Italy",380,"Rural population",4105,2007,18995.609,"X","","0"
"ITA|Italy",380,"Rural population",4105,2012,18706.111,"X","","0"
"ITA|Italy",380,"Rural population",4105,2017,17722.588,"X","","0"
"ITA|Italy",380,"Rural population",4105,2018,17527.87,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1962,1085.556,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1967,1099.213,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1972,1114.552,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1977,1142.217,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1982,1166.554,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1987,1217.437,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1992,1235.244,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,1997,1265.09,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,2002,1287.06,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,2007,1299.356,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,2012,1303.108,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,2017,1289.697,"X","","0"
"JAM|Jamaica",388,"Rural population",4105,2018,1284.862,"X","","0"
"JPN|Japan",392,"Rural population",4105,1962,33273.248,"X","","0"
"JPN|Japan",392,"Rural population",4105,1967,30734.257,"X","","0"
"JPN|Japan",392,"Rural population",4105,1972,28666.256,"X","","0"
"JPN|Japan",392,"Rural population",4105,1977,27559.505,"X","","0"
"JPN|Japan",392,"Rural population",4105,1982,28249.34,"X","","0"
"JPN|Japan",392,"Rural population",4105,1987,28356.374,"X","","0"
"JPN|Japan",392,"Rural population",4105,1992,28064.47,"X","","0"
"JPN|Japan",392,"Rural population",4105,1997,27573.758,"X","","0"
"JPN|Japan",392,"Rural population",4105,2002,23473.865,"X","","0"
"JPN|Japan",392,"Rural population",4105,2007,15233.582,"X","","0"
"JPN|Japan",392,"Rural population",4105,2012,11368.012,"X","","0"
"JPN|Japan",392,"Rural population",4105,2017,10791.174,"X","","0"
"JPN|Japan",392,"Rural population",4105,2018,10663.807,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1962,472.399,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1967,620.457,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1972,815.607,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1977,907.089,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1982,950.115,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1987,950.707,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1992,968.798,"X","","0"
"JOR|Jordan",400,"Rural population",4105,1997,1051.869,"X","","0"
"JOR|Jordan",400,"Rural population",4105,2002,1147.614,"X","","0"
"JOR|Jordan",400,"Rural population",4105,2007,1091.804,"X","","0"
"JOR|Jordan",400,"Rural population",4105,2012,944.332,"X","","0"
"JOR|Jordan",400,"Rural population",4105,2017,897.788,"X","","0"
"JOR|Jordan",400,"Rural population",4105,2018,893.429,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,1992,7238.014,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,1997,6861.509,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,2002,6609.578,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,2007,6873.733,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,2012,7280.687,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,2017,7766.771,"X","","0"
"KAZ|Kazakhstan",398,"Rural population",4105,2018,7834.88,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1962,7958.161,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1967,9219.376,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1972,10719.963,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1977,12478.06,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1982,14788.542,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1987,17680.897,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1992,20634.704,"X","","0"
"KEN|Kenya",404,"Rural population",4105,1997,23482.301,"X","","0"
"KEN|Kenya",404,"Rural population",4105,2002,26374.762,"X","","0"
"KEN|Kenya",404,"Rural population",4105,2007,29547.088,"X","","0"
"KEN|Kenya",404,"Rural population",4105,2012,33007.2,"X","","0"
"KEN|Kenya",404,"Rural population",4105,2017,36498.515,"X","","0"
"KEN|Kenya",404,"Rural population",4105,2018,37179.074,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1962,35.696,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1967,38.218,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1972,38.744,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1977,39.242,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1982,40.949,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1987,44.314,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1992,48.185,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,1997,49.111,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,2002,49.355,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,2007,53.1,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,2012,54.285,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,2017,54.402,"X","","0"
"KIR|Kiribati",296,"Rural population",4105,2018,54.403,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1962,78.957,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1967,103.752,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1972,109.46,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1977,93.216,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1982,54.193,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1987,40.184,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1992,38.299,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,1997,25.266,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,2002,0.0,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,2007,0.0,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,2012,0.0,"X","","0"
"KWT|Kuwait",414,"Rural population",4105,2017,0.0,"X","","0"
