

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,2018,96.2,"I","","0"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,1992,78.1,"X","","6603"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,1997,78.9,"X","","6603"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,2002,81.3,"X","","6603"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,2007,83.7,"X","","6603"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,2012,86.1,"X","","6603"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,2017,86.6,"I","","0"
"IRQ|Iraq",368,"Total population with access to safe drinking-water (JMP)",4114,2018,86.6,"I","","0"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,1992,96.4,"X","","6603"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,1997,96.3,"X","","6603"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,2002,96.6,"X","","6603"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,2007,97.1,"X","","6603"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,2012,97.7,"X","","6603"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,2017,97.9,"I","","0"
"IRL|Ireland",372,"Total population with access to safe drinking-water (JMP)",4114,2018,97.9,"I","","0"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"ISR|Israel",376,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"ITA|Italy",380,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,1992,93.2,"X","","6603"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,1997,93.4,"X","","6603"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,2002,93.5,"X","","6603"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,2007,93.7,"X","","6603"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,2012,93.8,"X","","6603"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,2017,93.8,"I","","0"
"JAM|Jamaica",388,"Total population with access to safe drinking-water (JMP)",4114,2018,93.8,"I","","0"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"JPN|Japan",392,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,1992,96.5,"X","","6603"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,1997,96.7,"X","","6603"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,2002,96.8,"X","","6603"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,2007,96.9,"X","","6603"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,2012,96.9,"X","","6603"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,2017,96.9,"I","","0"
"JOR|Jordan",400,"Total population with access to safe drinking-water (JMP)",4114,2018,96.9,"I","","0"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,1992,94.1,"X","","6603"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,1997,93.9,"X","","6603"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,2002,93.7,"X","","6603"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,2007,93.4,"X","","6603"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,2012,93.1,"X","","6603"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,2017,92.9,"I","","0"
"KAZ|Kazakhstan",398,"Total population with access to safe drinking-water (JMP)",4114,2018,92.9,"I","","0"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,1992,44.6,"X","","6603"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,1997,49.1,"X","","6603"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,2002,53.5,"X","","6603"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,2007,57.7,"X","","6603"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,2012,61.6,"X","","6603"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,2017,63.2,"I","","0"
"KEN|Kenya",404,"Total population with access to safe drinking-water (JMP)",4114,2018,63.2,"I","","0"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,1992,51.0,"X","","6603"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,1997,55.4,"X","","6603"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,2002,60.3,"X","","6603"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,2007,63.5,"X","","6603"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,2012,66.7,"X","","6603"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,2017,66.9,"I","","0"
"KIR|Kiribati",296,"Total population with access to safe drinking-water (JMP)",4114,2018,66.9,"I","","0"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,1992,99.0,"X","","6603"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,1997,99.0,"X","","6603"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,2002,99.0,"X","","6603"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,2007,99.0,"X","","6603"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,2012,99.0,"X","","6603"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,2017,99.0,"I","","0"
"KWT|Kuwait",414,"Total population with access to safe drinking-water (JMP)",4114,2018,99.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,1992,74.5,"X","","6603"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,1997,76.3,"X","","6603"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,2002,80.0,"X","","6603"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,2007,83.8,"X","","6603"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,2012,87.6,"X","","6603"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,2017,90.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Total population with access to safe drinking-water (JMP)",4114,2018,90.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,1997,40.5,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,2002,50.1,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,2007,61.2,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,2012,71.5,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,2017,75.7,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Total population with access to safe drinking-water (JMP)",4114,2018,75.7,"I","","0"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,1992,98.3,"X","","6603"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,1997,98.3,"X","","6603"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,2002,98.3,"X","","6603"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"X","","6603"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,2012,99.1,"X","","6603"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,2017,99.3,"I","","0"
"LVA|Latvia",428,"Total population with access to safe drinking-water (JMP)",4114,2018,99.3,"I","","0"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,1997,83.3,"X","","6603"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,2002,88.1,"X","","6603"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,2007,94.1,"X","","6603"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,2012,99.0,"X","","6603"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,2017,99.0,"I","","0"
"LBN|Lebanon",422,"Total population with access to safe drinking-water (JMP)",4114,2018,99.0,"I","","0"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,1992,77.6,"X","","6603"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,1997,78.4,"X","","6603"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,2002,79.3,"X","","6603"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,2007,80.3,"X","","6603"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,2012,81.2,"X","","6603"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,2017,81.8,"I","","0"
"LSO|Lesotho",426,"Total population with access to safe drinking-water (JMP)",4114,2018,81.8,"I","","0"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,1997,60.6,"X","","6603"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,2002,64.2,"X","","6603"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,2007,68.5,"X","","6603"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,2012,72.9,"X","","6603"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,2017,75.6,"I","","0"
"LBR|Liberia",430,"Total population with access to safe drinking-water (JMP)",4114,2018,75.6,"I","","0"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,1992,71.2,"X","","6603"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,1997,71.2,"X","","6603"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,2002,71.2,"I","","0"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,2007,71.2,"I","","0"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,2012,71.2,"I","","0"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,2017,71.2,"I","","0"
"LBY|Libya",434,"Total population with access to safe drinking-water (JMP)",4114,2018,71.2,"I","","0"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,1992,87.9,"X","","6603"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,1997,89.9,"X","","6603"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,2002,91.8,"X","","6603"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,2007,93.8,"X","","6603"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,2012,95.8,"X","","6603"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,2017,96.6,"I","","0"
"LTU|Lithuania",440,"Total population with access to safe drinking-water (JMP)",4114,2018,96.6,"I","","0"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"LUX|Luxembourg",442,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,1992,31.4,"X","","6603"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,1997,35.6,"X","","6603"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,2002,39.6,"X","","6603"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,2007,44.0,"X","","6603"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,2012,48.7,"X","","6603"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,2017,51.5,"I","","0"
"MDG|Madagascar",450,"Total population with access to safe drinking-water (JMP)",4114,2018,51.5,"I","","0"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,1992,46.6,"X","","6603"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,1997,56.8,"X","","6603"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,2002,66.2,"X","","6603"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,2007,75.5,"X","","6603"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,2012,84.7,"X","","6603"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,2017,90.2,"I","","0"
"MWI|Malawi",454,"Total population with access to safe drinking-water (JMP)",4114,2018,90.2,"I","","0"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,1992,91.1,"X","","6603"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,1997,93.0,"X","","6603"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,2002,94.8,"X","","6603"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,2007,96.4,"X","","6603"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,2012,97.9,"X","","6603"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,2017,98.2,"I","","0"
"MYS|Malaysia",458,"Total population with access to safe drinking-water (JMP)",4114,2018,98.2,"I","","0"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,1992,93.2,"X","","6603"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,1997,94.2,"X","","6603"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,2002,95.9,"X","","6603"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,2007,97.5,"X","","6603"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"X","","6603"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,2017,98.6,"I","","0"
"MDV|Maldives",462,"Total population with access to safe drinking-water (JMP)",4114,2018,98.6,"I","","0"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,1992,31.0,"X","","6603"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,1997,40.6,"X","","6603"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,2002,50.6,"X","","6603"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,2007,60.8,"X","","6603"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,2012,70.9,"X","","6603"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,2017,77.0,"I","","0"
"MLI|Mali",466,"Total population with access to safe drinking-water (JMP)",4114,2018,77.0,"I","","0"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,1992,99.9,"X","","6603"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,1997,99.9,"X","","6603"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"MLT|Malta",470,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,1992,92.2,"X","","6603"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,1997,92.8,"X","","6603"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,2002,93.4,"X","","6603"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,2007,93.9,"X","","6603"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,2012,94.5,"X","","6603"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,2017,94.6,"I","","0"
"MHL|Marshall Islands",584,"Total population with access to safe drinking-water (JMP)",4114,2018,94.6,"I","","0"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,1992,31.8,"X","","6603"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,1997,38.2,"X","","6603"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,2002,44.6,"X","","6603"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,2007,50.7,"X","","6603"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,2012,56.7,"X","","6603"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,2017,57.9,"I","","0"
"MRT|Mauritania",478,"Total population with access to safe drinking-water (JMP)",4114,2018,57.9,"I","","0"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,1992,99.2,"X","","6603"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,1997,99.2,"X","","6603"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,2002,99.3,"X","","6603"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"X","","6603"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,2012,99.8,"X","","6603"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,2017,99.9,"I","","0"
"MUS|Mauritius",480,"Total population with access to safe drinking-water (JMP)",4114,2018,99.9,"I","","0"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,1992,83.6,"X","","6603"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,1997,86.8,"X","","6603"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,2002,89.7,"X","","6603"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,2007,92.5,"X","","6603"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,2012,95.1,"X","","6603"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,2017,96.1,"I","","0"
"MEX|Mexico",484,"Total population with access to safe drinking-water (JMP)",4114,2018,96.1,"I","","0"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,1992,91.0,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,1997,90.5,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,2002,90.0,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,2007,89.5,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,2012,89.0,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,2017,89.0,"I","","0"
"FSM|Micronesia (Federated States of)",583,"Total population with access to safe drinking-water (JMP)",4114,2018,89.0,"I","","0"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"MCO|Monaco",492,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,1992,53.3,"X","","6603"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,1997,54.6,"X","","6603"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,2002,58.0,"X","","6603"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,2007,61.5,"X","","6603"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,2012,63.7,"X","","6603"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,2017,64.4,"I","","0"
"MNG|Mongolia",496,"Total population with access to safe drinking-water (JMP)",4114,2018,64.4,"I","","0"
"MNE|Montenegro",499,"Total population with access to safe drinking-water (JMP)",4114,2007,98.3,"X","","6603"
"MNE|Montenegro",499,"Total population with access to safe drinking-water (JMP)",4114,2012,99.3,"X","","6603"
"MNE|Montenegro",499,"Total population with access to safe drinking-water (JMP)",4114,2017,99.7,"I","","0"
"MNE|Montenegro",499,"Total population with access to safe drinking-water (JMP)",4114,2018,99.7,"I","","0"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,1992,74.0,"X","","6603"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,1997,76.9,"X","","6603"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,2002,79.3,"X","","6603"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,2007,81.9,"X","","6603"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,2012,84.6,"X","","6603"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,2017,85.4,"I","","0"
"MAR|Morocco",504,"Total population with access to safe drinking-water (JMP)",4114,2018,85.4,"I","","0"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,1992,35.6,"X","","6603"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,1997,38.9,"X","","6603"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,2002,42.6,"X","","6603"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,2007,46.3,"X","","6603"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,2012,50.1,"X","","6603"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,2017,51.1,"I","","0"
"MOZ|Mozambique",508,"Total population with access to safe drinking-water (JMP)",4114,2018,51.1,"I","","0"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,1992,58.6,"X","","6603"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,1997,63.2,"X","","6603"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,2002,68.9,"X","","6603"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,2007,74.6,"X","","6603"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,2012,80.3,"X","","6603"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,2017,80.6,"I","","0"
"MMR|Myanmar",104,"Total population with access to safe drinking-water (JMP)",4114,2018,80.6,"I","","0"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,1992,71.3,"X","","6603"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,1997,75.9,"X","","6603"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,2002,80.3,"X","","6603"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,2007,84.8,"X","","6603"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,2012,88.8,"X","","6603"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,2017,91.0,"I","","0"
"NAM|Namibia",516,"Total population with access to safe drinking-water (JMP)",4114,2018,91.0,"I","","0"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,1997,93.0,"X","","6603"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,2002,93.6,"X","","6603"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,2007,94.9,"X","","6603"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,2012,96.3,"X","","6603"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,2017,96.5,"I","","0"
"NRU|Nauru",520,"Total population with access to safe drinking-water (JMP)",4114,2018,96.5,"I","","0"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,1992,68.2,"X","","6603"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,1997,73.8,"X","","6603"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,2002,79.2,"X","","6603"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,2007,84.1,"X","","6603"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,2012,88.9,"X","","6603"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,2017,91.6,"I","","0"
"NPL|Nepal",524,"Total population with access to safe drinking-water (JMP)",4114,2018,91.6,"I","","0"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
