

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Malawi",130,"Area equipped for irrigation by surface water",4321,1992,27.99,"","",""
"Malawi",130,"Area equipped for irrigation by groundwater",4320,1992,0.015,"","",""
"Malawi",130,"% of area equipped for irrigation by surface water",4324,1992,99.95,"","",""
"Malawi",130,"% of area equipped for irrigation by groundwater",4323,1992,0.05,"","",""
"Malawi",130,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1992,0.0,"","",""
"Malawi",130,"Total harvested irrigated crop area (full control irrigation)",4379,1992,31.5,"","",""
"Malawi",130,"Total harvested irrigated crop area (full control irrigation)",4379,2002,58.52,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Total",4520,1992,29.85,"","",""
"Malawi",130,"Harvested irrigated temporary crop area: Total",4520,2002,32.06,"I","",""
"Malawi",130,"Harvested irrigated permanent crop area: Total",4521,1992,1.65,"","",""
"Malawi",130,"Harvested irrigated permanent crop area: Total",4521,2002,26.45,"I","",""
"Malawi",130,"Irrigated cropping intensity",4464,1992,117.1,"","",""
"Malawi",130,"Irrigated cropping intensity",4464,2002,108.4,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Rice",4346,1992,7.5,"","",""
"Malawi",130,"Harvested irrigated temporary crop area: Rice",4346,2002,6.4,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Maize",4348,1992,2.0,"","",""
"Malawi",130,"Harvested irrigated temporary crop area: Maize",4348,2002,2.0,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Vegetables",4360,1992,3.7,"","",""
"Malawi",130,"Harvested irrigated temporary crop area: Vegetables",4360,2002,2.0,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Sugarcane",4357,1992,15.0,"","",""
"Malawi",130,"Harvested irrigated temporary crop area: Sugarcane",4357,2000,21.68,"I","",""
"Malawi",130,"Harvested irrigated temporary crop area: Other crops",4377,1992,1.65,"","",""
"Malawi",130,"Harvested irrigated permanent crop area: Coffee",4364,2000,5.45,"I","",""
"Malawi",130,"Harvested irrigated permanent crop area: Tea",4365,2000,21.0,"I","",""
"Malawi",130,"Harvested irrigated permanent crop area: Other crops",4378,1992,1.65,"","",""
"Malawi",130,"% of total grain production irrigated",4329,1992,2.0,"","",""
"Malaysia",131,"Irrigation potential",4307,1962,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1967,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1972,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1977,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1982,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1987,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1992,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,1997,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,2002,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,2007,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,2012,413.7,"","",""
"Malaysia",131,"Irrigation potential",4307,2013,413.7,"","",""
"Malaysia",131,"Area equipped for full control irrigation: surface irrigation",4308,1987,344.3,"","",""
"Malaysia",131,"Area equipped for full control irrigation: surface irrigation",4308,1990,342.0,"","",""
"Malaysia",131,"Area equipped for full control irrigation: surface irrigation",4308,1994,340.6,"","",""
"Malaysia",131,"Area equipped for full control irrigation: surface irrigation",4308,2009,373.0,"","",""
"Malaysia",131,"Area equipped for full control irrigation: sprinkler irrigation",4309,2009,2.0,"","",""
"Malaysia",131,"Area equipped for full control irrigation: localized irrigation",4310,1991,0.177,"","",""
"Malaysia",131,"Area equipped for full control irrigation: localized irrigation",4310,1994,0.117,"","",""
"Malaysia",131,"Area equipped for full control irrigation: localized irrigation",4310,2009,5.0,"","",""
"Malaysia",131,"Area equipped for full control irrigation: total",4311,1987,344.3,"","",""
"Malaysia",131,"Area equipped for full control irrigation: total",4311,1990,342.2,"","",""
"Malaysia",131,"Area equipped for full control irrigation: total",4311,1994,340.7,"","",""
"Malaysia",131,"Area equipped for full control irrigation: total",4311,2009,380.0,"","",""
"Malaysia",131,"Area equipped for full control irrigation: actually irrigated",4461,1996,260.2,"I","",""
"Malaysia",131,"% of area equipped for full control irrigation actually irrigated",4463,1996,76.37,"I","",""
"Malaysia",131,"Area equipped for irrigation: equipped lowland areas",4312,1994,21.97,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,1979,317.1,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,1987,344.3,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,1990,342.2,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,1994,362.7,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,2009,380.0,"","",""
"Malaysia",131,"% of the area equipped for irrigation actually irrigated",4328,1994,100.0,"","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,1979,6.474,"K","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,1987,5.803,"K","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,1990,5.181,"K","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,1994,5.357,"K","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,2009,5.101,"K","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,1979,76.65,"","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,1987,83.22,"","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,1990,82.72,"","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,1994,87.67,"","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,2009,91.85,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,1979,317.1,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,1987,344.3,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,1990,342.2,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,1994,362.7,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,2009,380.0,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,1979,100.0,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,1990,100.0,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,2009,100.0,"","",""
"Malaysia",131,"Area equipped for irrigation by surface water",4321,1994,335.4,"","",""
"Malaysia",131,"Area equipped for irrigation by groundwater",4320,1994,27.26,"","",""
"Malaysia",131,"% of area equipped for irrigation by surface water",4324,1994,92.0,"","",""
"Malaysia",131,"% of area equipped for irrigation by groundwater",4323,1994,8.0,"","",""
"Malaysia",131,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,0.0,"","",""
"Malaysia",131,"Area equipped for power irrigation (surface water or groundwater)",4326,1987,33.66,"","",""
"Malaysia",131,"% of area equipped for irrigation power irrigated",4327,1987,9.776,"","",""
"Malaysia",131,"Total harvested irrigated crop area (full control irrigation)",4379,1996,477.6,"","",""
"Malaysia",131,"Harvested irrigated temporary crop area: Total",4520,1996,477.6,"","",""
"Malaysia",131,"Irrigated cropping intensity",4464,1996,183.6,"I","",""
"Malaysia",131,"Harvested irrigated temporary crop area: Rice",4346,1994,433.6,"","",""
"Malaysia",131,"Harvested irrigated temporary crop area: Vegetables",4360,1996,32.02,"","",""
"Malaysia",131,"Harvested irrigated temporary crop area: Flowers",4376,1992,0.841,"","",""
"Malaysia",131,"Harvested irrigated temporary crop area: Tobacco",4366,1996,11.2,"","",""
"Malaysia",131,"% of total grain production irrigated",4329,1994,70.0,"","",""
"Malaysia",131,"Area equipped for irrigation drained",4303,1994,340.6,"","",""
"Malaysia",131,"Non-irrigated cultivated area drained",4304,1994,600.0,"","",""
"Malaysia",131,"Total cultivated area drained",4300,1994,940.6,"","",""
"Malaysia",131,"% of area equipped for irrigation drained",4446,1994,93.91,"","",""
"Malaysia",131,"% of total cultivated area drained",4305,1994,13.89,"K","",""
"Maldives",132,"Area equipped for full control irrigation: total",4311,1998,0.0,"","",""
"Maldives",132,"Area equipped for irrigation: total",4313,1998,0.0,"","",""
"Maldives",132,"% of the cultivated area equipped for irrigation",4331,1998,0.0,"K","",""
"Maldives",132,"Total agricultural water managed area",4317,1998,0.0,"","",""
"Maldives",132,"Area equipped for irrigation drained",4303,1998,0.0,"I","",""
"Maldives",132,"Non-irrigated cultivated area drained",4304,1998,0.0,"I","",""
"Maldives",132,"Total cultivated area drained",4300,1998,0.0,"","",""
"Maldives",132,"% of total cultivated area drained",4305,1998,0.0,"K","",""
"Mali",133,"Irrigation potential",4307,1962,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1967,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1972,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1977,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1982,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1987,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1992,566.0,"","",""
"Mali",133,"Irrigation potential",4307,1997,566.0,"","",""
"Mali",133,"Irrigation potential",4307,2002,566.0,"","",""
"Mali",133,"Irrigation potential",4307,2007,566.0,"","",""
"Mali",133,"Irrigation potential",4307,2012,566.0,"","",""
"Mali",133,"Irrigation potential",4307,2013,566.0,"","",""
"Mali",133,"Area equipped for full control irrigation: surface irrigation",4308,1994,78.52,"","",""
"Mali",133,"Area equipped for full control irrigation: surface irrigation",4308,2000,97.5,"","",""
"Mali",133,"Area equipped for full control irrigation: surface irrigation",4308,2011,166.9,"","",""
"Mali",133,"Area equipped for full control irrigation: sprinkler irrigation",4309,1989,0.1,"","",""
"Mali",133,"Area equipped for full control irrigation: sprinkler irrigation",4309,1994,0.1,"","",""
"Mali",133,"Area equipped for full control irrigation: sprinkler irrigation",4309,2011,0.033,"","",""
"Mali",133,"Area equipped for full control irrigation: localized irrigation",4310,2011,0.136,"","",""
"Mali",133,"Area equipped for full control irrigation: total",4311,1994,78.62,"","",""
"Mali",133,"Area equipped for full control irrigation: total",4311,2000,97.5,"","",""
"Mali",133,"Area equipped for full control irrigation: total",4311,2011,167.1,"","",""
"Mali",133,"Area equipped for full control irrigation: actually irrigated",4461,2000,97.5,"I","",""
"Mali",133,"Area equipped for full control irrigation: actually irrigated",4461,2011,139.9,"I","",""
"Mali",133,"% of area equipped for full control irrigation actually irrigated",4463,2000,100.0,"I","",""
"Mali",133,"% of area equipped for full control irrigation actually irrigated",4463,2011,83.72,"I","",""
"Mali",133,"Area equipped for irrigation: equipped lowland areas",4312,2000,138.3,"I","",""
"Mali",133,"Area equipped for irrigation: equipped lowland areas",4312,2011,204.0,"","",""
"Mali",133,"Area equipped for irrigation: total",4313,1994,78.62,"","",""
"Mali",133,"Area equipped for irrigation: total",4313,2000,235.8,"I","",""
"Mali",133,"Area equipped for irrigation: total",4313,2011,371.1,"","",""
"Mali",133,"Area equipped for irrigation: actually irrigated",4318,2000,175.8,"","",""
"Mali",133,"% of the area equipped for irrigation actually irrigated",4328,2000,74.55,"I","",""
"Mali",133,"% of the cultivated area equipped for irrigation",4331,1994,1.691,"K","",""
"Mali",133,"% of the cultivated area equipped for irrigation",4331,2000,4.674,"K","",""
"Mali",133,"% of the cultivated area equipped for irrigation",4331,2011,5.293,"K","",""
"Mali",133,"% of irrigation potential equipped for irrigation",4330,1994,13.89,"","",""
"Mali",133,"% of irrigation potential equipped for irrigation",4330,2000,41.66,"I","",""
"Mali",133,"% of irrigation potential equipped for irrigation",4330,2011,65.57,"","",""
"Mali",133,"Flood recession cropping area non-equipped",4314,1989,109.0,"","",""
"Mali",133,"Flood recession cropping area non-equipped",4314,1994,109.0,"","",""
"Mali",133,"Flood recession cropping area non-equipped",4314,2000,150.3,"","",""
"Mali",133,"Flood recession cropping area non-equipped",4314,2004,194.6,"","",""
"Mali",133,"Flood recession cropping area non-equipped",4314,2009,250.2,"","",""
"Mali",133,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1989,3.826,"","",""
"Mali",133,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1994,3.826,"","",""
"Mali",133,"Total agricultural water managed area",4317,1994,191.4,"","",""
"Mali",133,"Total agricultural water managed area",4317,2000,386.1,"I","",""
"Mali",133,"Total agricultural water managed area",4317,2011,621.3,"","",""
"Mali",133,"% of agricultural water managed area equipped for irrigation",4319,1994,41.08,"","",""
"Mali",133,"% of agricultural water managed area equipped for irrigation",4319,2000,61.07,"I","",""
"Mali",133,"% of agricultural water managed area equipped for irrigation",4319,2011,59.73,"","",""
"Mali",133,"Area equipped for irrigation by surface water",4321,1990,76.42,"","",""
"Mali",133,"Area equipped for irrigation by surface water",4321,1994,76.62,"","",""
"Mali",133,"Area equipped for irrigation by surface water",4321,2000,234.8,"","",""
"Mali",133,"Area equipped for irrigation by surface water",4321,2011,371.0,"K","",""
"Mali",133,"Area equipped for irrigation by groundwater",4320,1990,2.0,"","",""
"Mali",133,"Area equipped for irrigation by groundwater",4320,1994,2.0,"","",""
"Mali",133,"Area equipped for irrigation by groundwater",4320,2000,1.0,"","",""
"Mali",133,"% of area equipped for irrigation by surface water",4324,1994,97.4,"","",""
"Mali",133,"% of area equipped for irrigation by surface water",4324,2000,99.58,"I","",""
"Mali",133,"% of area equipped for irrigation by surface water",4324,2011,99.97,"K","",""
"Mali",133,"% of area equipped for irrigation by groundwater",4323,1994,2.6,"","",""
"Mali",133,"% of area equipped for irrigation by groundwater",4323,2000,0.4241,"I","",""
"Mali",133,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,0.0,"","",""
"Mali",133,"Area equipped for power irrigation (surface water or groundwater)",4326,1990,9.3,"","",""
"Mali",133,"Area equipped for power irrigation (surface water or groundwater)",4326,1994,9.3,"","",""
"Mali",133,"Area equipped for power irrigation (surface water or groundwater)",4326,2000,1.0,"","",""
"Mali",133,"% of area equipped for irrigation power irrigated",4327,1994,11.83,"","",""
"Mali",133,"% of area equipped for irrigation power irrigated",4327,2000,0.4241,"I","",""
"Mali",133,"Total harvested irrigated crop area (full control irrigation)",4379,1987,273.6,"","",""
"Mali",133,"Total harvested irrigated crop area (full control irrigation)",4379,2000,171.6,"I","",""
"Mali",133,"Total harvested irrigated crop area (full control irrigation)",4379,2011,209.6,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Total",4520,2000,167.6,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Total",4520,2011,205.2,"I","",""
"Mali",133,"Harvested irrigated permanent crop area: Total",4521,2000,3.979,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Total",4521,2011,4.365,"I","",""
"Mali",133,"Irrigated cropping intensity",4464,2000,176.0,"I","",""
"Mali",133,"Irrigated cropping intensity",4464,2011,149.8,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Wheat",4345,1980,2.6,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Wheat",4345,1987,2.19,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Wheat",4345,2000,3.496,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Wheat",4345,2011,9.515,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Rice",4346,1980,167.0,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Rice",4346,1987,193.0,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Rice",4346,2000,144.5,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Rice",4346,2011,105.3,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Maize",4348,2000,1.155,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Maize",4348,2011,0.437,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sorghum",4350,2000,6.273,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sorghum",4350,2011,1.505,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other cereals",4351,1980,25.6,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other cereals",4351,1987,73.7,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.15,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Vegetables",4360,2000,3.65,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Vegetables",4360,2011,60.0,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Potatoes",4352,1997,1.4,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Potatoes",4352,2011,0.069,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2011,16.87,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2011,6.2,"I","",""
"Mali",133,"Harvested irrigated temporary crop area: Leguminous crops",4359,2011,0.265,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sugarcane",4357,1987,3.2,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sugarcane",4357,2000,7.114,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sugarcane",4357,2011,5.035,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other crops",4377,1987,0.316,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Bananas",4361,2011,0.0468,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Citrus",4362,2011,0.094,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Other fruits",4524,2011,0.225,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Tea",4365,2000,3.979,"","",""
"Mali",133,"Harvested irrigated permanent crop area: Tea",4365,2011,4.0,"I","",""
"Mali",133,"% of total grain production irrigated",4329,1994,22.4,"","",""
"Malta",134,"Area equipped for full control irrigation: surface irrigation",4308,1990,0.113,"","",""
"Malta",134,"Area equipped for full control irrigation: sprinkler irrigation",4309,1990,0.15,"","",""
"Malta",134,"Area equipped for full control irrigation: localized irrigation",4310,1990,0.5,"","",""
"Malta",134,"Area equipped for full control irrigation: total",4311,1990,0.763,"","",""
"Malta",134,"Area equipped for full control irrigation: total",4311,2000,2.0,"","",""
"Malta",134,"Area equipped for full control irrigation: total",4311,2007,3.2,"E","",""
"Malta",134,"Area equipped for full control irrigation: total",4311,2010,3.15,"E","",""
"Malta",134,"Area equipped for full control irrigation: total",4311,2013,4.2,"E","",""
"Malta",134,"Area equipped for full control irrigation: actually irrigated",4461,1990,0.723,"","",""
"Malta",134,"Area equipped for full control irrigation: actually irrigated",4461,2007,2.81,"E","",""
"Malta",134,"Area equipped for full control irrigation: actually irrigated",4461,2010,2.83,"E","",""
"Malta",134,"Area equipped for full control irrigation: actually irrigated",4461,2013,3.66,"E","",""
"Malta",134,"% of area equipped for full control irrigation actually irrigated",4463,1990,94.76,"","",""
"Malta",134,"% of area equipped for full control irrigation actually irrigated",4463,2007,87.81,"E","",""
"Malta",134,"% of area equipped for full control irrigation actually irrigated",4463,2010,89.84,"E","",""
"Malta",134,"% of area equipped for full control irrigation actually irrigated",4463,2013,87.14,"E","",""
"Malta",134,"Area equipped for irrigation: total",4313,1990,0.763,"","",""
"Malta",134,"Area equipped for irrigation: total",4313,1995,1.0,"","",""
"Malta",134,"Area equipped for irrigation: total",4313,2000,2.0,"","",""
"Malta",134,"Area equipped for irrigation: total",4313,2007,3.2,"K","",""
"Malta",134,"Area equipped for irrigation: total",4313,2010,3.15,"K","",""
"Malta",134,"Area equipped for irrigation: total",4313,2013,4.2,"K","",""
"Malta",134,"% of the area equipped for irrigation managed by women",4544,2005,3.291,"","",""
"Malta",134,"% of the area equipped for irrigation managed by women",4544,2010,3.316,"","",""
"Malta",134,"% of the area equipped for irrigation managed by women",4544,2013,3.291,"","",""
"Malta",134,"% of the agricultural holdings with irrigation managed by women",4545,2005,3.691,"","",""
"Malta",134,"% of the agricultural holdings with irrigation managed by women",4545,2010,5.52,"","",""
"Malta",134,"% of the agricultural holdings with irrigation managed by women",4545,2013,6.058,"","",""
"Malta",134,"Area equipped for irrigation: actually irrigated",4318,1990,0.723,"","",""
"Malta",134,"Area equipped for irrigation: actually irrigated",4318,2007,2.81,"E","",""
"Malta",134,"Area equipped for irrigation: actually irrigated",4318,2010,2.83,"E","",""
"Malta",134,"Area equipped for irrigation: actually irrigated",4318,2013,3.66,"E","",""
"Malta",134,"% of the area equipped for irrigation actually irrigated",4328,1990,94.8,"","",""
"Malta",134,"% of the area equipped for irrigation actually irrigated",4328,2007,87.81,"K","",""
"Malta",134,"% of the area equipped for irrigation actually irrigated",4328,2010,89.84,"K","",""
"Malta",134,"% of the area equipped for irrigation actually irrigated",4328,2013,87.14,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,1990,5.869,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,1995,10.0,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,2000,20.0,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,2007,34.41,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,2010,30.58,"K","",""
"Malta",134,"% of the cultivated area equipped for irrigation",4331,2013,41.06,"K","",""
"Malta",134,"Total agricultural water managed area",4317,1990,0.763,"","",""
"Malta",134,"Total agricultural water managed area",4317,1995,1.0,"","",""
"Malta",134,"Total agricultural water managed area",4317,2000,2.0,"","",""
"Malta",134,"Total agricultural water managed area",4317,2007,3.2,"K","",""
"Malta",134,"Total agricultural water managed area",4317,2010,3.15,"K","",""
"Malta",134,"Total agricultural water managed area",4317,2013,4.2,"K","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,1990,100.0,"","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"K","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"K","",""
"Malta",134,"% of agricultural water managed area equipped for irrigation",4319,2013,100.0,"K","",""
"Malta",134,"Area equipped for irrigation by surface water",4321,1990,0.0,"","",""
"Malta",134,"Area equipped for irrigation by surface water",4321,2003,0.0128,"","",""
"Malta",134,"Area equipped for irrigation by groundwater",4320,1990,0.483,"","",""
"Malta",134,"Area equipped for irrigation by groundwater",4320,2003,2.287,"","",""
"Malta",134,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1990,0.28,"","",""
"Malta",134,"% of area equipped for irrigation by surface water",4324,1990,0.0,"","",""
"Malta",134,"% of area equipped for irrigation by surface water",4324,2007,0.4,"K","",""
"Malta",134,"% of area equipped for irrigation by groundwater",4323,1990,63.3,"","",""
"Malta",134,"% of area equipped for irrigation by groundwater",4323,2007,71.47,"K","",""
"Malta",134,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1990,36.7,"","",""
"Malta",134,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1990,36.7,"","",""
"Malta",134,"Total harvested irrigated crop area (full control irrigation)",4379,1990,1.807,"","",""
"Malta",134,"Total harvested irrigated crop area (full control irrigation)",4379,2008,2.81,"I","",""
"Malta",134,"Harvested irrigated temporary crop area: Total",4520,1990,1.807,"","",""
"Malta",134,"Harvested irrigated temporary crop area: Total",4520,2008,2.41,"I","",""
"Malta",134,"Harvested irrigated permanent crop area: Total",4521,2008,0.4,"I","",""
"Malta",134,"Irrigated cropping intensity",4464,1990,249.9,"","",""
"Malta",134,"Irrigated cropping intensity",4464,2010,99.29,"K","",""
"Malta",134,"Harvested irrigated temporary crop area: Vegetables",4360,1990,1.43,"","",""
"Malta",134,"Harvested irrigated temporary crop area: Vegetables",4360,2008,1.3,"I","",""
"Malta",134,"Harvested irrigated temporary crop area: Potatoes",4352,2003,0.67,"E","",""
"Malta",134,"Harvested irrigated temporary crop area: Potatoes",4352,2008,0.81,"I","",""
"Malta",134,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1990,0.377,"","",""
"Malta",134,"Harvested irrigated temporary crop area: Leguminous crops",4359,2008,0.3,"I","",""
"Malta",134,"Harvested irrigated permanent crop area: Citrus",4362,2003,0.07,"E","",""
"Malta",134,"Harvested irrigated permanent crop area: Grapes",4523,2003,0.21,"E","",""
"Malta",134,"Harvested irrigated permanent crop area: Other fruits",4524,2008,0.4,"I","",""
"Malta",134,"Harvested irrigated permanent crop area: Other crops",4378,2003,0.09,"E","",""
"Malta",134,"% of total grain production irrigated",4329,1990,0.0,"","",""
"Malta",134,"Total cultivated area drained",4300,1995,0.0,"","",""
"Malta",134,"% of total cultivated area drained",4305,1995,0.0,"K","",""
"Mauritania",136,"Irrigation potential",4307,1962,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1967,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1972,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1977,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1982,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1987,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1992,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,1997,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,2002,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,2007,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,2012,250.0,"","",""
"Mauritania",136,"Irrigation potential",4307,2013,250.0,"","",""
"Mauritania",136,"Area equipped for full control irrigation: total",4311,1994,45.01,"","",""
"Mauritania",136,"Area equipped for full control irrigation: total",4311,2004,45.01,"I","",""
"Mauritania",136,"Area equipped for full control irrigation: actually irrigated",4461,1994,26.75,"","",""
"Mauritania",136,"Area equipped for full control irrigation: actually irrigated",4461,2004,22.84,"","",""
"Mauritania",136,"% of area equipped for full control irrigation actually irrigated",4463,1994,59.43,"","",""
"Mauritania",136,"% of area equipped for full control irrigation actually irrigated",4463,2004,50.74,"I","",""
"Mauritania",136,"Area equipped for irrigation: total",4313,1994,45.01,"","",""
"Mauritania",136,"Area equipped for irrigation: total",4313,2004,45.01,"I","",""
"Mauritania",136,"Area equipped for irrigation: actually irrigated",4318,1994,26.75,"","",""
"Mauritania",136,"Area equipped for irrigation: actually irrigated",4318,2004,22.84,"","",""
"Mauritania",136,"% of the area equipped for irrigation actually irrigated",4328,1994,54.4,"","",""
"Mauritania",136,"% of the area equipped for irrigation actually irrigated",4328,2004,50.74,"I","",""
"Mauritania",136,"% of the cultivated area equipped for irrigation",4331,1994,9.002,"K","",""
"Mauritania",136,"% of the cultivated area equipped for irrigation",4331,2004,10.95,"K","",""
"Mauritania",136,"% of irrigation potential equipped for irrigation",4330,1994,18.0,"","",""
"Mauritania",136,"% of irrigation potential equipped for irrigation",4330,2004,18.0,"I","",""
"Mauritania",136,"Flood recession cropping area non-equipped",4314,1990,64.0,"","",""
"Mauritania",136,"Flood recession cropping area non-equipped",4314,1994,64.0,"","",""
"Mauritania",136,"Flood recession cropping area non-equipped",4314,2004,30.98,"","",""
"Mauritania",136,"Cultivated wetlands and inland valley bottoms non-equipped",4315,2004,32.79,"","",""
"Mauritania",136,"Total agricultural water managed area",4317,1994,109.0,"","",""
"Mauritania",136,"Total agricultural water managed area",4317,2004,108.8,"I","",""
"Mauritania",136,"% of agricultural water managed area equipped for irrigation",4319,1994,41.29,"","",""
"Mauritania",136,"% of agricultural water managed area equipped for irrigation",4319,2004,41.37,"I","",""
"Mauritania",136,"Area equipped for irrigation by surface water",4321,1994,40.26,"","",""
"Mauritania",136,"Area equipped for irrigation by groundwater",4320,1994,4.751,"","",""
"Mauritania",136,"% of area equipped for irrigation by surface water",4324,1994,90.4,"","",""
"Mauritania",136,"% of area equipped for irrigation by groundwater",4323,1994,9.6,"","",""
