

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,2002,0.862,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,2007,0.88,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,2012,0.895,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,2017,0.913,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,2018,0.915,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,1992,0.648,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,1997,0.689,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,2002,0.706,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,2007,0.735,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,2012,0.726,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,2017,0.722,"X","","7016"
"JOR|Jordan",400,"Human Development Index (HDI) [highest = 1]",4111,2018,0.723,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,1992,0.681,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,1997,0.669,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,2002,0.713,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,2007,0.758,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,2012,0.782,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,2017,0.813,"X","","7016"
"KAZ|Kazakhstan",398,"Human Development Index (HDI) [highest = 1]",4111,2018,0.817,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,1992,0.461,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,1997,0.449,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,2002,0.45,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,2007,0.507,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,2012,0.545,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,2017,0.574,"X","","7016"
"KEN|Kenya",404,"Human Development Index (HDI) [highest = 1]",4111,2018,0.579,"X","","7016"
"KIR|Kiribati",296,"Human Development Index (HDI) [highest = 1]",4111,2002,0.58,"X","","7016"
"KIR|Kiribati",296,"Human Development Index (HDI) [highest = 1]",4111,2007,0.583,"X","","7016"
"KIR|Kiribati",296,"Human Development Index (HDI) [highest = 1]",4111,2012,0.596,"X","","7016"
"KIR|Kiribati",296,"Human Development Index (HDI) [highest = 1]",4111,2017,0.623,"X","","7016"
"KIR|Kiribati",296,"Human Development Index (HDI) [highest = 1]",4111,2018,0.623,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,1992,0.666,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,1997,0.775,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,2002,0.788,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,2007,0.789,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,2017,0.809,"X","","7016"
"KWT|Kuwait",414,"Human Development Index (HDI) [highest = 1]",4111,2018,0.808,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,1992,0.601,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,1997,0.576,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,2002,0.604,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,2007,0.628,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,2012,0.649,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,2017,0.671,"X","","7016"
"KGZ|Kyrgyzstan",417,"Human Development Index (HDI) [highest = 1]",4111,2018,0.674,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,1992,0.41,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,1997,0.447,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,2002,0.48,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,2007,0.521,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,2012,0.569,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,2017,0.602,"X","","7016"
"LAO|Lao People's Democratic Republic",418,"Human Development Index (HDI) [highest = 1]",4111,2018,0.604,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,1992,0.671,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,1997,0.692,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,2002,0.76,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,2007,0.818,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,2012,0.825,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,2017,0.849,"X","","7016"
"LVA|Latvia",428,"Human Development Index (HDI) [highest = 1]",4111,2018,0.854,"X","","7016"
"LBN|Lebanon",422,"Human Development Index (HDI) [highest = 1]",4111,2007,0.736,"X","","7016"
"LBN|Lebanon",422,"Human Development Index (HDI) [highest = 1]",4111,2012,0.744,"X","","7016"
"LBN|Lebanon",422,"Human Development Index (HDI) [highest = 1]",4111,2017,0.732,"X","","7016"
"LBN|Lebanon",422,"Human Development Index (HDI) [highest = 1]",4111,2018,0.73,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,1992,0.485,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,1997,0.463,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,2002,0.44,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,2007,0.441,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,2012,0.48,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,2017,0.514,"X","","7016"
"LSO|Lesotho",426,"Human Development Index (HDI) [highest = 1]",4111,2018,0.518,"X","","7016"
"LBR|Liberia",430,"Human Development Index (HDI) [highest = 1]",4111,2002,0.423,"X","","7016"
"LBR|Liberia",430,"Human Development Index (HDI) [highest = 1]",4111,2007,0.431,"X","","7016"
"LBR|Liberia",430,"Human Development Index (HDI) [highest = 1]",4111,2012,0.455,"X","","7016"
"LBR|Liberia",430,"Human Development Index (HDI) [highest = 1]",4111,2017,0.466,"X","","7016"
"LBR|Liberia",430,"Human Development Index (HDI) [highest = 1]",4111,2018,0.465,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,1992,0.692,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,1997,0.716,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,2002,0.737,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,2007,0.754,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,2012,0.742,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,2017,0.704,"X","","7016"
"LBY|Libya",434,"Human Development Index (HDI) [highest = 1]",4111,2018,0.708,"X","","7016"
"LIE|Liechtenstein",438,"Human Development Index (HDI) [highest = 1]",4111,2002,0.873,"X","","7016"
"LIE|Liechtenstein",438,"Human Development Index (HDI) [highest = 1]",4111,2007,0.893,"X","","7016"
"LIE|Liechtenstein",438,"Human Development Index (HDI) [highest = 1]",4111,2012,0.91,"X","","7016"
"LIE|Liechtenstein",438,"Human Development Index (HDI) [highest = 1]",4111,2017,0.916,"X","","7016"
"LIE|Liechtenstein",438,"Human Development Index (HDI) [highest = 1]",4111,2018,0.917,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,1992,0.713,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,1997,0.724,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,2002,0.778,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,2007,0.826,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,2012,0.835,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,2017,0.866,"X","","7016"
"LTU|Lithuania",440,"Human Development Index (HDI) [highest = 1]",4111,2018,0.869,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,1992,0.803,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,1997,0.835,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,2002,0.869,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,2007,0.888,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,2012,0.892,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,2017,0.908,"X","","7016"
"LUX|Luxembourg",442,"Human Development Index (HDI) [highest = 1]",4111,2018,0.909,"X","","7016"
"MDG|Madagascar",450,"Human Development Index (HDI) [highest = 1]",4111,2002,0.457,"X","","7016"
"MDG|Madagascar",450,"Human Development Index (HDI) [highest = 1]",4111,2007,0.491,"X","","7016"
"MDG|Madagascar",450,"Human Development Index (HDI) [highest = 1]",4111,2012,0.507,"X","","7016"
"MDG|Madagascar",450,"Human Development Index (HDI) [highest = 1]",4111,2017,0.518,"X","","7016"
"MDG|Madagascar",450,"Human Development Index (HDI) [highest = 1]",4111,2018,0.521,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,1992,0.319,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,1997,0.367,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,2002,0.363,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,2007,0.394,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,2012,0.452,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,2017,0.482,"X","","7016"
"MWI|Malawi",454,"Human Development Index (HDI) [highest = 1]",4111,2018,0.485,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,1992,0.661,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,1997,0.706,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,2002,0.724,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,2007,0.751,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,2012,0.782,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,2017,0.802,"X","","7016"
"MYS|Malaysia",458,"Human Development Index (HDI) [highest = 1]",4111,2018,0.804,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,1997,0.573,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,2002,0.619,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,2007,0.647,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,2012,0.688,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,2017,0.716,"X","","7016"
"MDV|Maldives",462,"Human Development Index (HDI) [highest = 1]",4111,2018,0.719,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,1992,0.243,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,1997,0.281,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,2002,0.33,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,2007,0.367,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,2012,0.408,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,2017,0.426,"X","","7016"
"MLI|Mali",466,"Human Development Index (HDI) [highest = 1]",4111,2018,0.427,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,1992,0.753,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,1997,0.772,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,2002,0.797,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,2007,0.831,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,2012,0.854,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,2017,0.883,"X","","7016"
"MLT|Malta",470,"Human Development Index (HDI) [highest = 1]",4111,2018,0.885,"X","","7016"
"MHL|Marshall Islands",584,"Human Development Index (HDI) [highest = 1]",4111,2017,0.696,"X","","7016"
"MHL|Marshall Islands",584,"Human Development Index (HDI) [highest = 1]",4111,2018,0.698,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,1992,0.391,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,1997,0.43,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,2002,0.451,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,2007,0.479,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,2012,0.503,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,2017,0.524,"X","","7016"
"MRT|Mauritania",478,"Human Development Index (HDI) [highest = 1]",4111,2018,0.527,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,1992,0.634,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,1997,0.657,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,2002,0.688,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,2007,0.728,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,2012,0.768,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,2017,0.793,"X","","7016"
"MUS|Mauritius",480,"Human Development Index (HDI) [highest = 1]",4111,2018,0.796,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,1992,0.66,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,1997,0.685,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,2002,0.714,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,2007,0.738,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,2012,0.752,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,2017,0.765,"X","","7016"
"MEX|Mexico",484,"Human Development Index (HDI) [highest = 1]",4111,2018,0.767,"X","","7016"
"FSM|Micronesia (Federated States of)",583,"Human Development Index (HDI) [highest = 1]",4111,2002,0.553,"X","","7016"
"FSM|Micronesia (Federated States of)",583,"Human Development Index (HDI) [highest = 1]",4111,2007,0.583,"X","","7016"
"FSM|Micronesia (Federated States of)",583,"Human Development Index (HDI) [highest = 1]",4111,2012,0.599,"X","","7016"
"FSM|Micronesia (Federated States of)",583,"Human Development Index (HDI) [highest = 1]",4111,2017,0.612,"X","","7016"
"FSM|Micronesia (Federated States of)",583,"Human Development Index (HDI) [highest = 1]",4111,2018,0.614,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,1992,0.561,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,1997,0.566,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,2002,0.609,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,2007,0.671,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,2012,0.719,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,2017,0.729,"X","","7016"
"MNG|Mongolia",496,"Human Development Index (HDI) [highest = 1]",4111,2018,0.735,"X","","7016"
"MNE|Montenegro",499,"Human Development Index (HDI) [highest = 1]",4111,2007,0.775,"X","","7016"
"MNE|Montenegro",499,"Human Development Index (HDI) [highest = 1]",4111,2012,0.798,"X","","7016"
"MNE|Montenegro",499,"Human Development Index (HDI) [highest = 1]",4111,2017,0.813,"X","","7016"
"MNE|Montenegro",499,"Human Development Index (HDI) [highest = 1]",4111,2018,0.816,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,1992,0.468,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,1997,0.503,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,2002,0.553,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,2007,0.596,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,2012,0.636,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,2017,0.675,"X","","7016"
"MAR|Morocco",504,"Human Development Index (HDI) [highest = 1]",4111,2018,0.676,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,1992,0.215,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,1997,0.271,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,2002,0.32,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,2007,0.372,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,2012,0.398,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,2017,0.442,"X","","7016"
"MOZ|Mozambique",508,"Human Development Index (HDI) [highest = 1]",4111,2018,0.446,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,1992,0.371,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,1997,0.4,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,2002,0.441,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,2007,0.49,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,2012,0.541,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,2017,0.577,"X","","7016"
"MMR|Myanmar",104,"Human Development Index (HDI) [highest = 1]",4111,2018,0.584,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,1992,0.586,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,1997,0.563,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,2002,0.54,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,2007,0.558,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,2012,0.612,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,2017,0.643,"X","","7016"
"NAM|Namibia",516,"Human Development Index (HDI) [highest = 1]",4111,2018,0.645,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,1992,0.395,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,1997,0.427,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,2002,0.456,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,2007,0.49,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,2012,0.548,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,2017,0.574,"X","","7016"
"NPL|Nepal",524,"Human Development Index (HDI) [highest = 1]",4111,2018,0.579,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,1992,0.835,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,1997,0.866,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,2002,0.879,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,2007,0.904,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,2012,0.921,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,2017,0.932,"X","","7016"
"NLD|Netherlands",528,"Human Development Index (HDI) [highest = 1]",4111,2018,0.934,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,1992,0.826,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,1997,0.861,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,2002,0.882,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,2007,0.894,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,2012,0.905,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,2017,0.92,"X","","7016"
"NZL|New Zealand",554,"Human Development Index (HDI) [highest = 1]",4111,2018,0.921,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,1992,0.493,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,1997,0.542,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,2002,0.581,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,2007,0.602,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,2012,0.625,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,2017,0.653,"X","","7016"
"NIC|Nicaragua",558,"Human Development Index (HDI) [highest = 1]",4111,2018,0.651,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,1992,0.217,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,1997,0.24,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,2002,0.263,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,2007,0.295,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,2012,0.338,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,2017,0.373,"X","","7016"
"NER|Niger",562,"Human Development Index (HDI) [highest = 1]",4111,2018,0.377,"X","","7016"
"NGA|Nigeria",566,"Human Development Index (HDI) [highest = 1]",4111,2007,0.479,"X","","7016"
"NGA|Nigeria",566,"Human Development Index (HDI) [highest = 1]",4111,2012,0.502,"X","","7016"
"NGA|Nigeria",566,"Human Development Index (HDI) [highest = 1]",4111,2017,0.533,"X","","7016"
"NGA|Nigeria",566,"Human Development Index (HDI) [highest = 1]",4111,2018,0.534,"X","","7016"
"MKD|North Macedonia",807,"Human Development Index (HDI) [highest = 1]",4111,2002,0.679,"X","","7016"
"MKD|North Macedonia",807,"Human Development Index (HDI) [highest = 1]",4111,2007,0.713,"X","","7016"
"MKD|North Macedonia",807,"Human Development Index (HDI) [highest = 1]",4111,2012,0.74,"X","","7016"
"MKD|North Macedonia",807,"Human Development Index (HDI) [highest = 1]",4111,2017,0.758,"X","","7016"
"MKD|North Macedonia",807,"Human Development Index (HDI) [highest = 1]",4111,2018,0.759,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,1992,0.862,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,1997,0.894,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,2002,0.918,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,2007,0.938,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,2012,0.942,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,2017,0.953,"X","","7016"
"NOR|Norway",578,"Human Development Index (HDI) [highest = 1]",4111,2018,0.954,"X","","7016"
"OMN|Oman",512,"Human Development Index (HDI) [highest = 1]",4111,2002,0.725,"X","","7016"
"OMN|Oman",512,"Human Development Index (HDI) [highest = 1]",4111,2007,0.764,"X","","7016"
"OMN|Oman",512,"Human Development Index (HDI) [highest = 1]",4111,2012,0.804,"X","","7016"
"OMN|Oman",512,"Human Development Index (HDI) [highest = 1]",4111,2017,0.833,"X","","7016"
"OMN|Oman",512,"Human Development Index (HDI) [highest = 1]",4111,2018,0.834,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,1992,0.415,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,1997,0.436,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,2002,0.464,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,2007,0.511,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,2012,0.533,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,2017,0.558,"X","","7016"
"PAK|Pakistan",586,"Human Development Index (HDI) [highest = 1]",4111,2018,0.56,"X","","7016"
"PLW|Palau",585,"Human Development Index (HDI) [highest = 1]",4111,2002,0.745,"X","","7016"
"PLW|Palau",585,"Human Development Index (HDI) [highest = 1]",4111,2007,0.766,"X","","7016"
"PLW|Palau",585,"Human Development Index (HDI) [highest = 1]",4111,2012,0.787,"X","","7016"
