

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Mali",133,"Agriculture, value added (% GDP)",4113,2015,40.97,"E","",""
"Mali",133,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2332,"E","",""
"Mali",133,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3126,"E","",""
"Mali",133,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4144,"E","",""
"Mali",133,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4193,"E","",""
"Mali",133,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.707,"E","",""
"Mali",133,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.706,"E","",""
"Mali",133,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.686,"E","",""
"Mali",133,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6767,"E","",""
"Mali",133,"Prevalence of undernourishment (3-year average)",4474,1992,16.7,"E","",""
"Mali",133,"Prevalence of undernourishment (3-year average)",4474,1997,18.1,"E","",""
"Mali",133,"Prevalence of undernourishment (3-year average)",4474,2002,12.6,"E","",""
"Mali",133,"Prevalence of undernourishment (3-year average)",4474,2007,9.0,"E","",""
"Mali",133,"Prevalence of undernourishment (3-year average)",4474,2010,5.3,"E","",""
"Mali",133,"Number of people undernourished (3-year average)",4473,1992,1400.0,"E","",""
"Mali",133,"Number of people undernourished (3-year average)",4473,1997,1700.0,"E","",""
"Mali",133,"Number of people undernourished (3-year average)",4473,2002,1300.0,"E","",""
"Mali",133,"Number of people undernourished (3-year average)",4473,2007,1100.0,"E","",""
"Mali",133,"Number of people undernourished (3-year average)",4473,2010,700.0,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1962,1.36079936E8,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1967,1.75918252E8,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1972,2.95106775E8,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1977,6.25563347E8,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1982,1.234474742E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1987,1.751293216E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1992,3.021944632E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,1997,3.63346475E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,2002,4.296164768E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,2007,7.466219569E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,2012,8.882509104E9,"E","",""
"Malta",134,"Gross Domestic Product (GDP)",4112,2013,9.64284865E9,"E","",""
"Malta",134,"GDP per capita",4458,1962,438.5,"E","",""
"Malta",134,"GDP per capita",4458,1967,577.2,"E","",""
"Malta",134,"GDP per capita",4458,1972,968.2,"E","",""
"Malta",134,"GDP per capita",4458,1977,2009.0,"E","",""
"Malta",134,"GDP per capita",4458,1982,3775.0,"E","",""
"Malta",134,"GDP per capita",4458,1987,5069.0,"E","",""
"Malta",134,"GDP per capita",4458,1992,8336.0,"E","",""
"Malta",134,"GDP per capita",4458,1997,9592.0,"E","",""
"Malta",134,"GDP per capita",4458,2002,10982.0,"E","",""
"Malta",134,"GDP per capita",4458,2007,18522.0,"E","",""
"Malta",134,"GDP per capita",4458,2012,21373.0,"E","",""
"Malta",134,"GDP per capita",4458,2013,23030.0,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1972,7.617,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1977,5.788,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1982,3.877,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1987,4.312,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1992,3.05,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,1997,2.825,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,2002,2.779,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,2007,2.387,"E","",""
"Malta",134,"Agriculture, value added (% GDP)",4113,2010,1.919,"E","",""
"Malta",134,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7291,"E","",""
"Malta",134,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7657,"E","",""
"Malta",134,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8297,"E","",""
"Malta",134,"Human Development Index (HDI) [highest = 1]",4111,2014,0.839,"E","",""
"Malta",134,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.27,"E","",""
"Malta",134,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.267,"E","",""
"Malta",134,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2266,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,1982,3.4918E7,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,1987,6.2983E7,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,1992,9.1063E7,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,1997,1.06289109E8,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,2002,1.24735072E8,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,2007,1.50071645E8,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,2012,1.84439555E8,"E","",""
"Marshall Islands",127,"Gross Domestic Product (GDP)",4112,2014,1.86716626E8,"E","",""
"Marshall Islands",127,"GDP per capita",4458,1982,1049.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,1987,1507.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,1992,1844.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,1997,2056.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,2002,2391.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,2007,2878.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,2012,3502.0,"E","",""
"Marshall Islands",127,"GDP per capita",4458,2014,3524.0,"E","",""
"Marshall Islands",127,"Agriculture, value added (% GDP)",4113,2007,9.397,"E","",""
"Marshall Islands",127,"Agriculture, value added (% GDP)",4113,2012,22.37,"E","",""
"Marshall Islands",127,"Agriculture, value added (% GDP)",4113,2014,18.71,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1962,1.11148586E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1967,1.91221778E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1972,2.65009395E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1977,5.4063539E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1982,7.50214411E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1987,9.09820553E8,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1992,1.464392416E9,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,1997,1.401946853E9,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,2002,1.324426607E9,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,2007,3.356757497E9,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,2012,5.231255478E9,"E","",""
"Mauritania",136,"Gross Domestic Product (GDP)",4112,2014,5.442297174E9,"E","",""
"Mauritania",136,"GDP per capita",4458,1962,122.2,"E","",""
"Mauritania",136,"GDP per capita",4458,1967,181.8,"E","",""
"Mauritania",136,"GDP per capita",4458,1972,217.6,"E","",""
"Mauritania",136,"GDP per capita",4458,1977,384.0,"E","",""
"Mauritania",136,"GDP per capita",4458,1982,462.0,"E","",""
"Mauritania",136,"GDP per capita",4458,1987,487.8,"E","",""
"Mauritania",136,"GDP per capita",4458,1992,684.3,"E","",""
"Mauritania",136,"GDP per capita",4458,1997,566.2,"E","",""
"Mauritania",136,"GDP per capita",4458,2002,459.1,"E","",""
"Mauritania",136,"GDP per capita",4458,2007,1009.0,"E","",""
"Mauritania",136,"GDP per capita",4458,2012,1385.0,"E","",""
"Mauritania",136,"GDP per capita",4458,2014,1338.0,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1962,43.02,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1967,32.17,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1972,27.87,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1977,29.23,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1982,33.12,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1987,32.31,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1992,37.47,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,1997,33.38,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,2002,35.13,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,2007,25.57,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,2012,19.75,"E","",""
"Mauritania",136,"Agriculture, value added (% GDP)",4113,2014,20.78,"E","",""
"Mauritania",136,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3732,"E","",""
"Mauritania",136,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4423,"E","",""
"Mauritania",136,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4977,"E","",""
"Mauritania",136,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5059,"E","",""
"Mauritania",136,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.763,"E","",""
"Mauritania",136,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.651,"E","",""
"Mauritania",136,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6105,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,1992,14.6,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,1997,13.9,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,2002,11.2,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,2007,11.1,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,2012,7.6,"E","",""
"Mauritania",136,"Prevalence of undernourishment (3-year average)",4474,2016,5.6,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,1992,300.0,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,1997,300.0,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,2002,300.0,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,2007,400.0,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,2012,300.0,"E","",""
"Mauritania",136,"Number of people undernourished (3-year average)",4473,2016,200.0,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1960,1.6E8,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1965,2.27E8,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1970,2.21E8,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1977,8.27093625E8,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1982,1.082934399E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1987,1.888752211E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1992,3.224265821E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,1997,4.187375887E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,2002,4.767303154E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,2007,7.79205268E9,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,2012,1.1445657238E10,"E","",""
"Mauritius",137,"Gross Domestic Product (GDP)",4112,2015,1.1510952257E10,"E","",""
"Mauritius",137,"GDP per capita",4458,1960,229.1,"E","",""
"Mauritius",137,"GDP per capita",4458,1965,289.2,"E","",""
"Mauritius",137,"GDP per capita",4458,1970,259.3,"E","",""
"Mauritius",137,"GDP per capita",4458,1977,896.8,"E","",""
"Mauritius",137,"GDP per capita",4458,1982,1095.0,"E","",""
"Mauritius",137,"GDP per capita",4458,1987,1834.0,"E","",""
"Mauritius",137,"GDP per capita",4458,1992,2977.0,"E","",""
"Mauritius",137,"GDP per capita",4458,1997,3629.0,"E","",""
"Mauritius",137,"GDP per capita",4458,2002,3966.0,"E","",""
"Mauritius",137,"GDP per capita",4458,2007,6320.0,"E","",""
"Mauritius",137,"GDP per capita",4458,2012,9098.0,"E","",""
"Mauritius",137,"GDP per capita",4458,2015,9042.0,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,1977,20.87,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,1982,16.21,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,1987,15.35,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,1992,11.63,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,1997,9.426,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,2002,6.288,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,2007,4.393,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,2012,3.468,"E","",""
"Mauritius",137,"Agriculture, value added (% GDP)",4113,2015,2.886,"E","",""
"Mauritius",137,"Human Development Index (HDI) [highest = 1]",4111,1990,0.619,"E","",""
"Mauritius",137,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6742,"E","",""
"Mauritius",137,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7724,"E","",""
"Mauritius",137,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7766,"E","",""
"Mauritius",137,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.356,"E","",""
"Mauritius",137,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.381,"E","",""
"Mauritius",137,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4188,"E","",""
"Mauritius",137,"Prevalence of undernourishment (3-year average)",4474,1992,8.1,"E","",""
"Mauritius",137,"Prevalence of undernourishment (3-year average)",4474,1997,6.8,"E","",""
"Mauritius",137,"Prevalence of undernourishment (3-year average)",4474,2002,6.7,"E","",""
"Mauritius",137,"Prevalence of undernourishment (3-year average)",4474,2007,5.4,"E","",""
"Mauritius",137,"Prevalence of undernourishment (3-year average)",4474,2010,5.1,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1962,1.5221053213E10,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1967,2.6556372081E10,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1972,4.5178119327E10,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1977,8.1825780564E10,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1982,1.74E11,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1987,1.4E11,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1992,3.64E11,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,1997,4.81E11,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,2002,7.42E11,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,2007,1.04E12,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,2012,1.19E12,"E","",""
"Mexico",138,"Gross Domestic Product (GDP)",4112,2015,1.14E12,"E","",""
"Mexico",138,"GDP per capita",4458,1962,374.4,"E","",""
"Mexico",138,"GDP per capita",4458,1967,559.9,"E","",""
"Mexico",138,"GDP per capita",4458,1972,814.3,"E","",""
"Mexico",138,"GDP per capita",4458,1977,1272.0,"E","",""
"Mexico",138,"GDP per capita",4458,1982,2398.0,"E","",""
"Mexico",138,"GDP per capita",4458,1987,1738.0,"E","",""
"Mexico",138,"GDP per capita",4458,1992,4085.0,"E","",""
"Mexico",138,"GDP per capita",4458,1997,4912.0,"E","",""
"Mexico",138,"GDP per capita",4458,2002,7028.0,"E","",""
"Mexico",138,"GDP per capita",4458,2007,9192.0,"E","",""
"Mexico",138,"GDP per capita",4458,2012,9748.0,"E","",""
"Mexico",138,"GDP per capita",4458,2015,8975.0,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1967,12.29,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1972,11.52,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1977,11.16,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1982,8.143,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1987,9.679,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1992,6.684,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,1997,4.375,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,2002,3.576,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,2007,3.32,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,2012,3.521,"E","",""
"Mexico",138,"Agriculture, value added (% GDP)",4113,2015,3.706,"E","",""
"Mexico",138,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6476,"E","",""
"Mexico",138,"Human Development Index (HDI) [highest = 1]",4111,2000,0.699,"E","",""
"Mexico",138,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7542,"E","",""
"Mexico",138,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7562,"E","",""
"Mexico",138,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.494,"E","",""
"Mexico",138,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.428,"E","",""
"Mexico",138,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.407,"E","",""
"Mexico",138,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3728,"E","",""
"Mexico",138,"Prevalence of undernourishment (3-year average)",4474,1992,6.9,"E","",""
"Mexico",138,"Prevalence of undernourishment (3-year average)",4474,1997,6.1,"E","",""
"Mexico",138,"Prevalence of undernourishment (3-year average)",4474,2000,5.0,"E","",""
"Mexico",138,"Prevalence of undernourishment (3-year average)",4474,2006,5.3,"E","",""
"Mexico",138,"Number of people undernourished (3-year average)",4473,1992,6000.0,"E","",""
"Mexico",138,"Number of people undernourished (3-year average)",4473,1997,5900.0,"E","",""
"Mexico",138,"Number of people undernourished (3-year average)",4473,2000,5100.0,"E","",""
"Mexico",138,"Number of people undernourished (3-year average)",4473,2006,5900.0,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,1987,1.167E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,1992,1.781E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,1997,2.069003E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,2002,2.415434E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,2007,2.558908E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,2012,3.2583516E8,"E","",""
"Micronesia (Federated States of)",145,"Gross Domestic Product (GDP)",4112,2014,3.18071979E8,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,1987,1354.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,1992,1756.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,1997,1907.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,2002,2257.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,2007,2435.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,2012,3148.0,"E","",""
"Micronesia (Federated States of)",145,"GDP per capita",4458,2014,3044.0,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,1983,44.54,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,1997,24.41,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,2002,24.95,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,2007,27.05,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,2012,30.58,"E","",""
"Micronesia (Federated States of)",145,"Agriculture, value added (% GDP)",4113,2014,26.96,"E","",""
"Micronesia (Federated States of)",145,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6031,"E","",""
"Micronesia (Federated States of)",145,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6408,"E","",""
"Micronesia (Federated States of)",145,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6396,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1972,4.02460333E8,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1977,8.11250927E8,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1982,1.143229072E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1987,1.839095595E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1992,2.737066956E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,1997,2.840182192E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,2002,2.905973022E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,2007,5.974371696E9,"E","",""
"Monaco",140,"Gross Domestic Product (GDP)",4112,2011,6.074884389E9,"E","",""
"Monaco",140,"GDP per capita",4458,1972,16734.0,"E","",""
"Monaco",140,"GDP per capita",4458,1977,31432.0,"E","",""
"Monaco",140,"GDP per capita",4458,1982,41376.0,"E","",""
"Monaco",140,"GDP per capita",4458,1987,63048.0,"E","",""
"Monaco",140,"GDP per capita",4458,1992,91663.0,"E","",""
"Monaco",140,"GDP per capita",4458,1997,90915.0,"E","",""
"Monaco",140,"GDP per capita",4458,2002,89004.0,"E","",""
"Monaco",140,"GDP per capita",4458,2007,170453.0,"E","",""
"Monaco",140,"GDP per capita",4458,2011,162430.0,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,1982,2.552401933E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,1987,3.0206116E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,1992,1.317611864E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,1997,1.180934217E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,2002,1.396555772E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,2007,4.234999703E9,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,2012,1.2292770631E10,"E","",""
"Mongolia",141,"Gross Domestic Product (GDP)",4112,2015,1.1757940909E10,"E","",""
"Mongolia",141,"GDP per capita",4458,1982,1436.0,"E","",""
"Mongolia",141,"GDP per capita",4458,1987,1486.0,"E","",""
"Mongolia",141,"GDP per capita",4458,1992,587.2,"E","",""
"Mongolia",141,"GDP per capita",4458,1997,505.5,"E","",""
"Mongolia",141,"GDP per capita",4458,2002,571.4,"E","",""
"Mongolia",141,"GDP per capita",4458,2007,1633.0,"E","",""
"Mongolia",141,"GDP per capita",4458,2012,4378.0,"E","",""
"Mongolia",141,"GDP per capita",4458,2015,3974.0,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,1982,18.04,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,1987,16.42,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,1992,27.19,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,1997,34.73,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,2002,21.5,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,2007,20.46,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,2012,12.67,"E","",""
"Mongolia",141,"Agriculture, value added (% GDP)",4113,2015,14.85,"E","",""
"Mongolia",141,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5779,"E","",""
"Mongolia",141,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5886,"E","",""
"Mongolia",141,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7139,"E","",""
"Mongolia",141,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7266,"E","",""
"Mongolia",141,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.401,"E","",""
"Mongolia",141,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.406,"E","",""
"Mongolia",141,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3254,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,1992,29.9,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,1997,47.6,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,2002,36.1,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,2007,34.0,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,2012,24.5,"E","",""
"Mongolia",141,"Prevalence of undernourishment (3-year average)",4474,2016,20.5,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,1992,700.0,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,1997,1100.0,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,2002,900.0,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,2007,900.0,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,2012,700.0,"E","",""
"Mongolia",141,"Number of people undernourished (3-year average)",4473,2016,600.0,"E","",""
"Montenegro",273,"Gross Domestic Product (GDP)",4112,2007,3.668857104E9,"E","",""
"Montenegro",273,"Gross Domestic Product (GDP)",4112,2012,4.087725813E9,"E","",""
"Montenegro",273,"Gross Domestic Product (GDP)",4112,2015,3.992640233E9,"E","",""
"Montenegro",273,"GDP per capita",4458,2007,5931.0,"E","",""
"Montenegro",273,"GDP per capita",4458,2012,6552.0,"E","",""
"Montenegro",273,"GDP per capita",4458,2015,6380.0,"E","",""
"Montenegro",273,"Agriculture, value added (% GDP)",4113,2007,9.108,"E","",""
"Montenegro",273,"Agriculture, value added (% GDP)",4113,2012,8.886,"E","",""
"Montenegro",273,"Agriculture, value added (% GDP)",4113,2015,10.2,"E","",""
"Montenegro",273,"Human Development Index (HDI) [highest = 1]",4111,2012,0.798,"E","",""
"Montenegro",273,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8022,"E","",""
"Montenegro",273,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1711,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1962,2.379611063E9,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1967,3.046339295E9,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1972,5.074117545E9,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1977,1.1049896742E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1982,1.7692341358E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1987,2.1765208967E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1992,3.3711069431E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,1997,3.9147844526E10,"E","",""
"Morocco",143,"Gross Domestic Product (GDP)",4112,2002,4.2236836821E10,"E","",""
