

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,1992,89.8,"X","","6603"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,1997,90.8,"X","","6603"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,2002,91.7,"X","","6603"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.7,"X","","6603"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.6,"X","","6603"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.2,"I","","0"
"IDN|Indonesia",360,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.2,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.6,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.4,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.0,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.7,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.7,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.7,"I","","0"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.3,"X","","6603"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.0,"X","","6603"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.7,"X","","6603"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.3,"X","","6603"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.9,"X","","6603"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.8,"I","","0"
"IRQ|Iraq",368,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.8,"I","","0"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.9,"X","","6603"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.9,"X","","6603"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.2,"X","","6603"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.9,"X","","6603"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.6,"X","","6603"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.9,"I","","0"
"IRL|Ireland",372,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.9,"I","","0"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"ISR|Israel",376,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"ITA|Italy",380,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.9,"X","","6603"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.8,"X","","6603"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.7,"X","","6603"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"X","","6603"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.5,"X","","6603"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.5,"I","","0"
"JAM|Jamaica",388,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.5,"I","","0"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"JPN|Japan",392,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.4,"X","","6603"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.3,"X","","6603"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"X","","6603"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.0,"X","","6603"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.9,"X","","6603"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.8,"I","","0"
"JOR|Jordan",400,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.8,"I","","0"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.3,"X","","6603"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.7,"X","","6603"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"X","","6603"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.7,"X","","6603"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.2,"X","","6603"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.4,"I","","0"
"KAZ|Kazakhstan",398,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.4,"I","","0"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.8,"X","","6603"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,1997,88.7,"X","","6603"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,2002,86.6,"X","","6603"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,2007,84.6,"X","","6603"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,2012,82.5,"X","","6603"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,2017,81.6,"I","","0"
"KEN|Kenya",404,"Urban population with access to safe drinking-water (JMP)",4116,2018,81.6,"I","","0"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,1992,75.7,"X","","6603"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,1997,78.6,"X","","6603"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,2002,81.5,"X","","6603"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,2007,84.4,"X","","6603"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,2012,87.4,"X","","6603"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,2017,87.3,"I","","0"
"KIR|Kiribati",296,"Urban population with access to safe drinking-water (JMP)",4116,2018,87.3,"I","","0"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.0,"X","","6603"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.0,"X","","6603"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.0,"X","","6603"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.0,"X","","6603"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.0,"X","","6603"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.0,"I","","0"
"KWT|Kuwait",414,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.0,"I","","0"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.9,"X","","6603"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.0,"X","","6603"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.2,"X","","6603"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.4,"X","","6603"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.6,"X","","6603"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.7,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,1997,70.3,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,2002,74.1,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,2007,78.9,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,2012,83.7,"X","","6603"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,2017,85.6,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Urban population with access to safe drinking-water (JMP)",4116,2018,85.6,"I","","0"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.6,"X","","6603"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.6,"X","","6603"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.6,"X","","6603"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"X","","6603"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.8,"X","","6603"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.8,"I","","0"
"LVA|Latvia",428,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.8,"I","","0"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,1997,83.3,"X","","6603"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.1,"X","","6603"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.1,"X","","6603"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.0,"X","","6603"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.0,"I","","0"
"LBN|Lebanon",422,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.0,"I","","0"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,1992,92.6,"X","","6603"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.9,"X","","6603"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.3,"X","","6603"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,2007,93.8,"X","","6603"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.3,"X","","6603"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.6,"I","","0"
"LSO|Lesotho",426,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.6,"I","","0"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,1997,74.6,"X","","6603"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,2002,77.9,"X","","6603"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,2007,82.0,"X","","6603"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.2,"X","","6603"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,2017,88.6,"I","","0"
"LBR|Liberia",430,"Urban population with access to safe drinking-water (JMP)",4116,2018,88.6,"I","","0"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,1992,72.1,"X","","6603"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,1997,72.1,"X","","6603"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,2002,72.1,"I","","0"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,2007,72.1,"I","","0"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,2012,72.1,"I","","0"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,2017,72.1,"I","","0"
"LBY|Libya",434,"Urban population with access to safe drinking-water (JMP)",4116,2018,72.1,"I","","0"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.7,"X","","6603"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.9,"X","","6603"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.0,"X","","6603"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.1,"X","","6603"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.2,"X","","6603"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.7,"I","","0"
"LTU|Lithuania",440,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.7,"I","","0"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"LUX|Luxembourg",442,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,1992,72.3,"X","","6603"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,1997,74.3,"X","","6603"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,2002,76.3,"X","","6603"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,2007,78.4,"X","","6603"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,2012,80.4,"X","","6603"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,2017,81.6,"I","","0"
"MDG|Madagascar",450,"Urban population with access to safe drinking-water (JMP)",4116,2018,81.6,"I","","0"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.5,"X","","6603"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.4,"X","","6603"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.3,"X","","6603"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.2,"X","","6603"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.1,"X","","6603"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.7,"I","","0"
"MWI|Malawi",454,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.7,"I","","0"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.6,"X","","6603"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.8,"X","","6603"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"X","","6603"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.0,"X","","6603"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"MYS|Malaysia",458,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"X","","6603"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"X","","6603"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.5,"I","","0"
"MDV|Maldives",462,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.5,"I","","0"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,1992,56.5,"X","","6603"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,1997,65.2,"X","","6603"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,2002,73.9,"X","","6603"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,2007,82.6,"X","","6603"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.3,"X","","6603"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.5,"I","","0"
"MLI|Mali",466,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.5,"I","","0"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"MLT|Malta",470,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.9,"X","","6603"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.5,"X","","6603"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.1,"X","","6603"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.8,"X","","6603"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.4,"X","","6603"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.5,"I","","0"
"MHL|Marshall Islands",584,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.5,"I","","0"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,1992,37.3,"X","","6603"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,1997,42.3,"X","","6603"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,2002,47.3,"X","","6603"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,2007,52.4,"X","","6603"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,2012,57.4,"X","","6603"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,2017,58.4,"I","","0"
"MRT|Mauritania",478,"Urban population with access to safe drinking-water (JMP)",4116,2018,58.4,"I","","0"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"X","","6603"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"X","","6603"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"X","","6603"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.9,"I","","0"
"MUS|Mauritius",480,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.9,"I","","0"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.9,"X","","6603"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.1,"X","","6603"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.3,"X","","6603"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.5,"X","","6603"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.7,"X","","6603"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.2,"I","","0"
"MEX|Mexico",484,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.2,"I","","0"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,1992,93.6,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.9,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.2,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.5,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.8,"X","","6603"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.8,"I","","0"
"FSM|Micronesia (Federated States of)",583,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.8,"I","","0"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"MCO|Monaco",492,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,1992,77.3,"X","","6603"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,1997,75.7,"X","","6603"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,2002,73.1,"X","","6603"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,2007,70.6,"X","","6603"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,2012,68.0,"X","","6603"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,2017,66.4,"I","","0"
"MNG|Mongolia",496,"Urban population with access to safe drinking-water (JMP)",4116,2018,66.4,"I","","0"
"MNE|Montenegro",499,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"MNE|Montenegro",499,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"MNE|Montenegro",499,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"MNE|Montenegro",499,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.0,"X","","6603"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.2,"X","","6603"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.3,"X","","6603"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.4,"X","","6603"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.5,"X","","6603"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.7,"I","","0"
"MAR|Morocco",504,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.7,"I","","0"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,1992,72.2,"X","","6603"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,1997,73.5,"X","","6603"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,2002,75.7,"X","","6603"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,2007,77.9,"X","","6603"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,2012,80.1,"X","","6603"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,2017,80.6,"I","","0"
"MOZ|Mozambique",508,"Urban population with access to safe drinking-water (JMP)",4116,2018,80.6,"I","","0"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,1992,79.9,"X","","6603"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,1997,82.6,"X","","6603"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,2002,86.0,"X","","6603"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.3,"X","","6603"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.7,"X","","6603"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,2017,92.7,"I","","0"
"MMR|Myanmar",104,"Urban population with access to safe drinking-water (JMP)",4116,2018,92.7,"I","","0"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.7,"X","","6603"
