

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"PRI|Puerto Rico",630,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.392,"E","","6113"
"PRI|Puerto Rico",630,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.392,"I","","0"
"PRI|Puerto Rico",630,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.392,"I","","0"
"PRI|Puerto Rico",630,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.392,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,1977,0.9242,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,1982,1.1248,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.8393,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,1992,2.3045,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,1997,2.0416,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.5426,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.343,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.343,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.343,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.343,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Vegetables",4360,2007,229.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Vegetables",4360,2012,229.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Vegetables",4360,2017,229.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Vegetables",4360,2018,229.0,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.5,"E","","6113"
"MDA|Republic of Moldova",498,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.5,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.5,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.5,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Vegetables",4360,2012,20.4,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Vegetables",4360,2017,20.4,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Vegetables",4360,2018,20.4,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,1997,170.25,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,2002,107.3333333333,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,2007,57.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,2012,57.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,2017,57.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Vegetables",4360,2018,57.0,"I","","0"
"RWA|Rwanda",646,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0,"E","","6052"
"RWA|Rwanda",646,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.0,"I","","0"
"RWA|Rwanda",646,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.0,"I","","0"
"RWA|Rwanda",646,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.0,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.025,"E","","6557"
"KNA|Saint Kitts and Nevis",659,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.025,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.025,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,1992,109.1,"","","5052"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,1997,95.7142857143,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,2002,100.1057142857,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,2007,113.1,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,2012,113.1,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,2017,113.1,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Vegetables",4360,2018,113.1,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,1997,8.514,"","[2]","5201"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,2002,13.61,"E","","6113"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,2007,13.61,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,2012,13.61,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,2017,13.61,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Vegetables",4360,2018,13.61,"I","","0"
"SRB|Serbia",688,"Harvested irrigated temporary crop area: Vegetables",4360,2012,6.2,"I","","0"
"SRB|Serbia",688,"Harvested irrigated temporary crop area: Vegetables",4360,2017,6.2,"I","","0"
"SRB|Serbia",688,"Harvested irrigated temporary crop area: Vegetables",4360,2018,6.2,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.208,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.208,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.208,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.208,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.208,"I","","0"
"SYC|Seychelles",690,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.208,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.5,"E","","6113"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.5,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.5,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.5,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.5,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.5,"I","","0"
"SLE|Sierra Leone",694,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.5,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Vegetables",4360,2012,4.1,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Vegetables",4360,2017,4.1,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Vegetables",4360,2018,4.1,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.757,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.757,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.757,"I","","0"
"SOM|Somalia",706,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.9,"I","","0"
"SOM|Somalia",706,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.9,"I","","0"
"SOM|Somalia",706,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.9,"I","","0"
"SOM|Somalia",706,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.9,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Vegetables",4360,2002,136.2,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Vegetables",4360,2007,136.2,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Vegetables",4360,2012,136.2,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Vegetables",4360,2017,136.2,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Vegetables",4360,2018,136.2,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.77,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.77,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.77,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Vegetables",4360,2012,219.0,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Vegetables",4360,2017,219.0,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Vegetables",4360,2018,219.0,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Vegetables",4360,2007,9.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Vegetables",4360,2012,9.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Vegetables",4360,2017,9.3,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Vegetables",4360,2018,9.3,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Vegetables",4360,2012,95.0,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Vegetables",4360,2017,95.0,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Vegetables",4360,2018,95.0,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.1,"E","","6113"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.1,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.1,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.1,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Vegetables",4360,2012,7.327,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Vegetables",4360,2017,7.327,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Vegetables",4360,2018,7.327,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,1992,119.6333333333,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,1997,98.3333333333,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,2002,87.51,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,2007,87.51,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,2012,87.51,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,2017,87.51,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Vegetables",4360,2018,87.51,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,1997,25.88,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,2002,30.58,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,2007,35.28,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,2012,37.16,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,2017,37.16,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Vegetables",4360,2018,37.16,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Vegetables",4360,2007,83.42,"","","5837"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Vegetables",4360,2012,83.42,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Vegetables",4360,2017,83.42,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Vegetables",4360,2018,83.42,"I","","0"
"TLS|Timor-Leste",626,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.0,"E","","6113"
"TLS|Timor-Leste",626,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.0,"I","","0"
"TLS|Timor-Leste",626,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.0,"I","","0"
"TLS|Timor-Leste",626,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.0,"I","","0"
"TLS|Timor-Leste",626,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.0,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,1992,108.0,"","","5052"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,1997,97.8125,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,2002,92.5672727273,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,2007,94.7354545455,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,2012,96.47,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,2017,96.47,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Vegetables",4360,2018,96.47,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Vegetables",4360,2007,483.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Vegetables",4360,2012,483.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Vegetables",4360,2017,483.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Vegetables",4360,2018,483.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,1997,26.25,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,2002,28.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,2007,29.4,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,2012,29.4,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,2017,29.4,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Vegetables",4360,2018,29.4,"I","","0"
"UGA|Uganda",800,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.3,"E","","6395"
"UGA|Uganda",800,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.3,"I","","0"
"UGA|Uganda",800,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.3,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Vegetables",4360,2007,74.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Vegetables",4360,2012,74.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Vegetables",4360,2017,74.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Vegetables",4360,2018,74.0,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,1997,10.8832,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,2002,8.3247,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,2007,7.813,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,2012,7.813,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,2017,7.813,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Vegetables",4360,2018,7.813,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated temporary crop area: Vegetables",4360,2007,36.76,"E","","6113"
"GBR|United Kingdom",826,"Harvested irrigated temporary crop area: Vegetables",4360,2012,36.76,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated temporary crop area: Vegetables",4360,2017,36.76,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated temporary crop area: Vegetables",4360,2018,36.76,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Vegetables",4360,2017,41.72,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Vegetables",4360,2018,41.72,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1594.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1594.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1594.0,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Vegetables",4360,2002,10.8388888889,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Vegetables",4360,2007,10.8111111111,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Vegetables",4360,2012,10.8,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Vegetables",4360,2017,10.8,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Vegetables",4360,2018,10.8,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,1997,207.5,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,2002,207.5,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,2007,207.5,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,2012,207.5,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,2017,207.5,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Vegetables",4360,2018,207.5,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Vegetables",4360,2012,23.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Vegetables",4360,2017,23.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Vegetables",4360,2018,23.1,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,1997,340.0,"","","5046"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,2002,340.0,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,2007,340.0,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,2012,340.0,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,2017,340.0,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Vegetables",4360,2018,340.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Vegetables",4360,2007,55.49,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Vegetables",4360,2012,55.49,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Vegetables",4360,2017,55.49,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Vegetables",4360,2018,55.49,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,1992,5.3636363636,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,1997,4.1818181818,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.0,"","","5234"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.0,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.7,"I","","0"
""
"Metadata:"
"[1] [P-Comparability (over time)-N] | Data from 1997 considered still valid in 2002"
"[2] [P-Comparability (over time)-N] | 1996/1997"

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:51]
 
