area,year,gdp_per_capita
lebanon,1981,1719.9
lebanon,1982,1156.6
lebanon,1983,1211.1
lebanon,1984,835.45
lebanon,1985,705.17
lebanon,1986,849.02
lebanon,1987,642.98
lebanon,1988,1005.7
lebanon,1989,808.97
lebanon,1990,820.94
lebanon,1991,1187.9
lebanon,1992,1531.0
lebanon,1993,2071.1
lebanon,1994,2408.2
lebanon,1995,2905.8
lebanon,1996,3379.2
lebanon,1997,3796.7
lebanon,1998,4046.6
lebanon,1999,4002.1
lebanon,2000,3860.2
lebanon,2001,3888.0
lebanon,2002,4208.2
lebanon,2003,4395.7
lebanon,2004,4625.3
lebanon,2005,4630.0
lebanon,2006,4666.0
lebanon,2007,5162.0
lebanon,2008,5957.7
lebanon,2009,7149.8
lebanon,2010,7695.2
lebanon,2011,7914.1
lebanon,2012,8500.2
lebanon,2013,8255.2
lebanon,2014,7665.4
lebanon,2015,7802.8
lebanon,2016,8172.3
lebanon,2017,8679.9
lebanon,2018,9225.8
lebanon,2019,8987.2
lebanon,2020,6888.5
lebanon,2021,6565.4
lebanon,2022,7159.4
lesotho,1970,77.608
lesotho,1971,71.968
lesotho,1972,82.359
lesotho,1973,120.45
lesotho,1974,132.64
lesotho,1975,133.42
lesotho,1976,127.51
lesotho,1977,162.03
lesotho,1978,217.26
lesotho,1979,229.96
lesotho,1980,294.22
lesotho,1981,290.57
lesotho,1982,259.33
lesotho,1983,257.49
lesotho,1984,220.57
lesotho,1985,171.91
lesotho,1986,187.05
lesotho,1987,244.73
lesotho,1988,275.43
lesotho,1989,285.11
lesotho,1990,326.79
lesotho,1991,357.79
lesotho,1992,422.44
lesotho,1993,413.88
lesotho,1994,417.91
lesotho,1995,461.96
lesotho,1996,457.80
lesotho,1997,493.78
lesotho,1998,430.22
lesotho,1999,428.43
lesotho,2000,411.33
lesotho,2001,376.58
lesotho,2002,350.45
lesotho,2003,518.33
lesotho,2004,662.63
lesotho,2005,737.60
lesotho,2006,770.46
lesotho,2007,848.08
lesotho,2008,885.66
lesotho,2009,866.48
lesotho,2010,1104.6
lesotho,2011,1265.6
lesotho,2012,1206.2
lesotho,2013,1140.7
lesotho,2014,1165.1
lesotho,2015,1113.8
lesotho,2016,986.27
lesotho,2017,1061.9
lesotho,2018,1162.4
lesotho,2019,1073.9
lesotho,2020,910.16
lesotho,2021,1054.9
lesotho,2022,992.00
liberia,1970,216.25
liberia,1971,222.24
liberia,1972,234.70
liberia,1973,267.20
liberia,1974,318.12
liberia,1975,371.98
liberia,1976,374.95
liberia,1977,407.41
liberia,1978,433.42
liberia,1979,484.73
liberia,1980,483.89
liberia,1981,540.49
liberia,1982,544.64
liberia,1983,525.02
liberia,1984,502.09
liberia,1985,480.61
liberia,1986,458.82
liberia,1987,468.43
liberia,1988,484.29
liberia,1989,485.53
liberia,1990,269.36
liberia,1991,277.86
liberia,1992,168.60
liberia,1993,116.45
liberia,1994,96.320
liberia,1995,97.424
liberia,1996,111.99
liberia,1997,175.64
liberia,1998,193.61
liberia,1999,220.81
liberia,2000,222.76
liberia,2001,213.91
liberia,2002,224.36
liberia,2003,171.49
liberia,2004,206.22
liberia,2005,216.22
liberia,2006,235.98
liberia,2007,261.24
liberia,2008,290.97
liberia,2009,295.77
liberia,2010,321.40
liberia,2011,367.84
liberia,2012,400.30
liberia,2013,437.29
liberia,2014,454.26
liberia,2015,578.67
liberia,2016,585.84
liberia,2017,576.03
liberia,2018,561.41
liberia,2019,517.97
liberia,2020,487.64
liberia,2021,551.40
liberia,2022,615.76
libya,1970,2084.1
libya,1971,2492.2
libya,1972,2903.8
libya,1973,3839.9
libya,1974,6433.6
libya,1975,5955.5
libya,1976,7340.7
libya,1977,8186.9
libya,1978,7674.3
libya,1979,10058
libya,1980,12889
libya,1981,10744
libya,1982,10058
libya,1983,9286.8
libya,1984,8117.4
libya,1985,8112.0
libya,1986,6399.8
libya,1987,5788.1
libya,1988,6355.7
libya,1989,6551.4
libya,1990,7337.4
libya,1991,7924.8
libya,1992,8200.0
libya,1993,7255.7
libya,1994,6630.2
libya,1995,5977.6
libya,1996,6490.4
libya,1997,6771.0
libya,1998,6002.2
libya,1999,6650.8
libya,2000,7463.1
libya,2001,6456.0
libya,2002,4127.7
libya,2003,4907.4
libya,2004,6179.2
libya,2005,8368.1
libya,2006,10060
libya,2007,11158
libya,2008,13922
libya,2009,9560.8
libya,2010,11611
libya,2011,7784.1
libya,2012,15765
libya,2013,12590
libya,2014,9408.8
libya,2015,7867.5
libya,2016,7945.0
libya,2017,10529
libya,2018,11838
libya,2019,10542
libya,2020,7039.7
libya,2021,5791.3
libya,2022,5950.5
liechtenstein,1970,5245.3
liechtenstein,1971,5984.9
liechtenstein,1972,7012.9
liechtenstein,1973,9266.3
liechtenstein,1974,10963
liechtenstein,1975,12406
liechtenstein,1976,13764
liechtenstein,1977,15796
liechtenstein,1978,21586
liechtenstein,1979,25474
liechtenstein,1980,27390
liechtenstein,1981,23990
liechtenstein,1982,24469
liechtenstein,1983,24483
liechtenstein,1984,24007
liechtenstein,1985,25436
liechtenstein,1986,37135
liechtenstein,1987,46114
liechtenstein,1988,52018
liechtenstein,1989,51178
liechtenstein,1990,61042
liechtenstein,1991,65099
liechtenstein,1992,68730
liechtenstein,1993,66999
liechtenstein,1994,73753
liechtenstein,1995,87253
liechtenstein,1996,86734
liechtenstein,1997,80688
liechtenstein,1998,85199
liechtenstein,1999,90342
liechtenstein,2000,83182
liechtenstein,2001,82572
liechtenstein,2002,88256
liechtenstein,2003,99891
liechtenstein,2004,111390
liechtenstein,2005,116930
liechtenstein,2006,126810
liechtenstein,2007,144780
liechtenstein,2008,158760
liechtenstein,2009,139640
liechtenstein,2010,156460
liechtenstein,2011,175420
liechtenstein,2012,165300
liechtenstein,2013,173660
liechtenstein,2014,179470
liechtenstein,2015,167810
liechtenstein,2016,165850
liechtenstein,2017,170880
liechtenstein,2018,175290
liechtenstein,2019,167250
liechtenstein,2020,165290
liechtenstein,2021,197500
liechtenstein,2022,197270
lithuania,1992,2117.5
lithuania,1993,1819.4
lithuania,1994,1684.8
lithuania,1995,1787.8
lithuania,1996,2252.2
lithuania,1997,2738.6
lithuania,1998,3066.4
lithuania,1999,3019.2
lithuania,2000,3201.7
lithuania,2001,3437.4
lithuania,2002,4055.1
lithuania,2003,5413.2
lithuania,2004,6610.3
lithuania,2005,7740.7
lithuania,2006,9081.1
lithuania,2007,12129
lithuania,2008,14838
lithuania,2009,11755
lithuania,2010,11831
lithuania,2011,14060
lithuania,2012,14018
lithuania,2013,15360
lithuania,2014,16219
lithuania,2015,13975
lithuania,2016,14664
lithuania,2017,16443
lithuania,2018,18689
lithuania,2019,19237
lithuania,2020,20198
lithuania,2021,23971
lithuania,2022,25773
luxembourg,1970,4296.0
luxembourg,1971,4441.4
luxembourg,1972,5495.0
luxembourg,1973,7474.2
luxembourg,1974,9060.4
luxembourg,1975,8831.1
luxembourg,1976,9619.8
luxembourg,1977,10577
luxembourg,1978,13069
luxembourg,1979,15201
luxembourg,1980,16550
luxembourg,1981,13866
luxembourg,1982,12608
luxembourg,1983,12380
luxembourg,1984,12134
luxembourg,1985,12490
luxembourg,1986,18159
luxembourg,1987,22457
luxembourg,1988,25222
luxembourg,1989,26629
luxembourg,1990,33516
luxembourg,1991,35802
luxembourg,1992,39639
luxembourg,1993,40144
luxembourg,1994,44031
luxembourg,1995,51157
luxembourg,1996,50568
luxembourg,1997,46757
luxembourg,1998,47570
luxembourg,1999,50987
luxembourg,2000,48614
luxembourg,2001,48428
luxembourg,2002,52788
luxembourg,2003,65583
luxembourg,2004,76459
luxembourg,2005,81008
luxembourg,2006,90753
luxembourg,2007,107360
luxembourg,2008,119940
luxembourg,2009,108960
luxembourg,2010,110750
luxembourg,2011,118900
luxembourg,2012,112670
luxembourg,2013,120030
luxembourg,2014,123570
luxembourg,2015,105460
luxembourg,2016,106580
luxembourg,2017,110200
luxembourg,2018,116790
luxembourg,2019,112730
luxembourg,2020,116910
luxembourg,2021,133870
luxembourg,2022,125900
madagascar,1970,158.51
madagascar,1971,166.36
madagascar,1972,184.45
madagascar,1973,220.41
madagascar,1974,242.27
madagascar,1975,279.90
madagascar,1976,259.61
madagascar,1977,272.47
madagascar,1978,299.39
madagascar,1979,377.18
madagascar,1980,427.59
madagascar,1981,369.58
madagascar,1982,352.42
madagascar,1983,341.32
madagascar,1984,277.83
madagascar,1985,266.85
madagascar,1986,360.62
madagascar,1987,276.08
madagascar,1988,255.41
madagascar,1989,253.75
madagascar,1990,303.74
madagascar,1991,255.84
madagascar,1992,278.14
madagascar,1993,300.55
madagascar,1994,257.22
madagascar,1995,264.50
madagascar,1996,323.93
madagascar,1997,278.52
madagascar,1998,284.57
madagascar,1999,274.63
madagascar,2000,277.60
madagascar,2001,314.70
madagascar,2002,296.59
madagascar,2003,358.54
madagascar,2004,277.59
madagascar,2005,311.27
madagascar,2006,330.89
madagascar,2007,427.84
madagascar,2008,522.83
madagascar,2009,455.41
madagascar,2010,459.38
madagascar,2011,516.90
madagascar,2012,504.17
madagascar,2013,526.69
madagascar,2014,517.14
madagascar,2015,455.64
madagascar,2016,464.62
madagascar,2017,503.50
madagascar,2018,512.54
madagascar,2019,512.28
madagascar,2020,462.57
madagascar,2021,503.35
madagascar,2022,505.04
malawi,1970,125.22
malawi,1971,153.61
malawi,1972,171.09
malawi,1973,160.68
malawi,1974,193.08
malawi,1975,209.81
malawi,1976,222.72
malawi,1977,259.61
malawi,1978,295.20
malawi,1979,305.21
malawi,1980,356.83
malawi,1981,343.01
malawi,1982,311.55
malawi,1983,312.21
malawi,1984,294.03
malawi,1985,265.93
malawi,1986,268.56
malawi,1987,267.41
malawi,1988,282.46
malawi,1989,323.75
malawi,1990,331.91
malawi,1991,372.07
malawi,1992,324.76
malawi,1993,352.17
malawi,1994,210.65
malawi,1995,244.61
malawi,1996,288.52
malawi,1997,298.77
malawi,1998,299.51
malawi,1999,292.42
malawi,2000,280.55
malawi,2001,269.73
malawi,2002,296.63
malawi,2003,265.48
malawi,2004,280.09
malawi,2005,286.61
malawi,2006,304.77
malawi,2007,328.48
malawi,2008,383.10
malawi,2009,432.98
malawi,2010,472.85
malawi,2011,554.98
malawi,2012,404.99
malawi,2013,382.39
malawi,2014,440.33
malawi,2015,485.03
malawi,2016,409.28
malawi,2017,500.17
malawi,2018,537.85
malawi,2019,585.77
malawi,2020,607.38
malawi,2021,628.69
malawi,2022,615.46
malaysia,1970,374.92
malaysia,1971,402.21
malaysia,1972,466.91
malaysia,1973,692.68
malaysia,1974,837.76
malaysia,1975,803.00
malaysia,1976,927.81
malaysia,1977,1075.3
malaysia,1978,1304.1
malaysia,1979,1647.6
malaysia,1980,1853.0
malaysia,1981,1843.3
malaysia,1982,1925.5
malaysia,1983,2123.3
malaysia,1984,2311.2
malaysia,1985,2065.1
malaysia,1986,1782.5
malaysia,1987,2007.2
malaysia,1988,2134.5
malaysia,1989,2282.5
malaysia,1990,2513.2
malaysia,1991,2727.1
malaysia,1992,3192.8
malaysia,1993,3511.5
malaysia,1994,3802.3
malaysia,1995,4411.4
malaysia,1996,4874.5
malaysia,1997,4714.0
malaysia,1998,3309.2
malaysia,1999,3538.4
malaysia,2000,4087.6
malaysia,2001,3941.1
malaysia,2002,4177.1
malaysia,2003,4454.5
malaysia,2004,4924.3
malaysia,2005,5536.8
malaysia,2006,6137.2
malaysia,2007,7144.0
malaysia,2008,8343.3
malaysia,2009,7167.9
malaysia,2010,8880.1
malaysia,2011,10209
malaysia,2012,10602
malaysia,2013,10728
malaysia,2014,11046
malaysia,2015,9699.6
malaysia,2016,9555.6
malaysia,2017,9979.7
malaysia,2018,11074
malaysia,2019,11132
malaysia,2020,10161
malaysia,2021,11109
malaysia,2022,11972
maldives,1970,343.92
maldives,1971,371.86
maldives,1972,421.02
maldives,1973,502.10
maldives,1974,617.44
maldives,1975,375.70
maldives,1976,332.91
maldives,1977,301.39
maldives,1978,342.56
maldives,1979,527.03
maldives,1980,564.76
maldives,1981,580.35
maldives,1982,716.97
maldives,1983,728.72
maldives,1984,816.75
maldives,1985,871.99
maldives,1986,939.02
maldives,1987,902.45
maldives,1988,1041.7
maldives,1989,1135.0
maldives,1990,1247.8
maldives,1991,1374.1
maldives,1992,1554.9
maldives,1993,1711.8
maldives,1994,1842.5
maldives,1995,2193.4
maldives,1996,2423.1
maldives,1997,2681.4
maldives,1998,2800.1
maldives,1999,3007.5
maldives,2000,3137.0
maldives,2001,3087.5
maldives,2002,3124.8
maldives,2003,3539.8
maldives,2004,4060.5
maldives,2005,3789.2
maldives,2006,5010.2
maldives,2007,5746.6
maldives,2008,6743.1
maldives,2009,6719.3
maldives,2010,7158.1
maldives,2011,7409.3
maldives,2012,7447.4
maldives,2013,8222.6
maldives,2014,8872.1
maldives,2015,9480.4
maldives,2016,9708.1
maldives,2017,10195
maldives,2018,11035
maldives,2019,11350
maldives,2020,7216.8
maldives,2021,10076
maldives,2022,11781
mali,1970,52.061
mali,1971,61.298
mali,1972,68.269
mali,1973,77.756
mali,1974,71.705
mali,1975,104.86
mali,1976,122.00
mali,1977,139.36
mali,1978,158.37
mali,1979,196.21
mali,1980,223.96
mali,1981,202.18
mali,1982,173.70
mali,1983,149.39
mali,1984,143.78
mali,1985,153.93
mali,1986,220.65
mali,1987,256.73
mali,1988,261.15
mali,1989,257.20
mali,1990,305.39
mali,1991,329.67
mali,1992,332.45
mali,1993,321.36
mali,1994,229.97
mali,1995,285.95
mali,1996,310.67
mali,1997,277.22
mali,1998,308.37
mali,1999,315.06
mali,2000,262.84
mali,2001,299.15
mali,2002,325.43
mali,2003,381.09
mali,2004,426.95
mali,2005,473.81
mali,2006,506.46
mali,2007,578.49
mali,2008,670.11
mali,2009,677.26
mali,2010,687.66
mali,2011,809.12
mali,2012,753.44
mali,2013,778.98
mali,2014,819.77
mali,2015,722.96
mali,2016,750.05
mali,2017,795.68
mali,2018,856.36
mali,2019,840.18
mali,2020,822.91
mali,2021,881.51
mali,2022,833.30
malta,1970,827.32
malta,1971,873.89
malta,1972,973.87
malta,1973,1137.6
malta,1974,1232.4
malta,1975,1545.5
malta,1976,1706.3
malta,1977,2005.4
malta,1978,2522.5
malta,1979,3153.4
malta,1980,3900.5
malta,1981,3844.7
malta,1982,3782.5
malta,1983,3538.3
malta,1984,3313.4
malta,1985,3332.3
malta,1986,4241.9
malta,1987,5131.8
malta,1988,5863.8
malta,1989,6092.9
malta,1990,7255.6
malta,1991,7763.8
malta,1992,8457.3
malta,1993,7514.1
malta,1994,8243.6
malta,1995,9743.2
malta,1996,9922.2
malta,1997,9756.3
malta,1998,10219
malta,1999,10408
malta,2000,10194
malta,2001,10166
malta,2002,11047
malta,2003,13389
malta,2004,14916
malta,2005,15615
malta,2006,16547
malta,2007,19354
malta,2008,21990
malta,2009,20928
malta,2010,21557
malta,2011,22726
malta,2012,22010
malta,2013,24108
malta,2014,26007
malta,2015,24283
malta,2016,24930
malta,2017,28122
malta,2018,31336
malta,2019,31754
malta,2020,29596
malta,2021,34337
malta,2022,33942
marshall_islands,1970,354.09
marshall_islands,1971,372.85
marshall_islands,1972,401.33
marshall_islands,1973,459.05
marshall_islands,1974,586.83
marshall_islands,1975,622.89
marshall_islands,1976,655.25
marshall_islands,1977,705.55
marshall_islands,1978,749.93
marshall_islands,1979,834.38
marshall_islands,1980,842.83
marshall_islands,1981,942.53
marshall_islands,1982,1019.5
marshall_islands,1983,1171.3
marshall_islands,1984,1217.1
marshall_islands,1985,1136.7
marshall_islands,1986,1394.5
marshall_islands,1987,1509.2
marshall_islands,1988,1633.2
marshall_islands,1989,1633.3
marshall_islands,1990,1720.2
marshall_islands,1991,1769.9
marshall_islands,1992,1928.9
marshall_islands,1993,2082.6
marshall_islands,1994,2239.1
marshall_islands,1995,2467.4
marshall_islands,1996,2255.2
marshall_islands,1997,2100.8
marshall_islands,1998,2109.8
marshall_islands,1999,2106.6
marshall_islands,2000,2119.1
marshall_islands,2001,2250.5
marshall_islands,2002,2422.6
marshall_islands,2003,2408.6
marshall_islands,2004,2442.1
marshall_islands,2005,2533.6
marshall_islands,2006,2633.3
marshall_islands,2007,2773.4
marshall_islands,2008,2712.4
marshall_islands,2009,2810.5
marshall_islands,2010,3001.3
marshall_islands,2011,3238.9
marshall_islands,2012,3445.3
marshall_islands,2013,3611.7
marshall_islands,2014,3672.7
marshall_islands,2015,3703.6
marshall_islands,2016,4153.1
marshall_islands,2017,4507.6
marshall_islands,2018,4769.2
marshall_islands,2019,5189.0
marshall_islands,2020,5568.0
marshall_islands,2021,6172.1
marshall_islands,2022,6727.8
mauritania,1970,407.21
mauritania,1971,423.72
mauritania,1972,480.62
mauritania,1973,528.95
mauritania,1974,651.13
mauritania,1975,821.79
mauritania,1976,893.99
mauritania,1977,889.29
mauritania,1978,850.14
mauritania,1979,1029.0
mauritania,1980,1232.8
mauritania,1981,1292.5
mauritania,1982,1155.2
mauritania,1983,1140.0
mauritania,1984,962.81
mauritania,1985,876.43
mauritania,1986,1000.3
mauritania,1987,1101.0
mauritania,1988,1124.8
mauritania,1989,1118.8
mauritania,1990,1140.9
mauritania,1991,1187.6
mauritania,1992,1157.8
mauritania,1993,949.47
mauritania,1994,972.18
mauritania,1995,996.01
mauritania,1996,987.47
mauritania,1997,938.22
mauritania,1998,796.84
mauritania,1999,757.81
mauritania,2000,660.30
mauritania,2001,632.21
mauritania,2002,629.78
mauritania,2003,711.38
mauritania,2004,827.16
mauritania,2005,974.92
mauritania,2006,1272.1
mauritania,2007,1378.2
mauritania,2008,1610.2
mauritania,2009,1418.9
mauritania,2010,1646.1
mauritania,2011,1919.5
mauritania,2012,1850.4
mauritania,2013,1929.8
mauritania,2014,1712.4
mauritania,2015,1562.7
mauritania,2016,1579.2
mauritania,2017,1634.6
mauritania,2018,1750.0
mauritania,2019,1840.0
mauritania,2020,1868.5
mauritania,2021,2166.0
mauritania,2022,2322.0
mauritius,1970,247.58
mauritius,1971,274.40
mauritius,1972,339.38
mauritius,1973,419.67
mauritius,1974,688.27
mauritius,1975,682.81
mauritius,1976,836.93
mauritius,1977,965.80
mauritius,1978,1173.6
mauritius,1979,1378.7
mauritius,1980,1268.4
mauritius,1981,1260.5
mauritius,1982,1172.5
mauritius,1983,1169.0
mauritius,1984,1100.4
mauritius,1985,1122.6
mauritius,1986,1506.6
mauritius,1987,1862.5
mauritius,1988,2080.2
mauritius,1989,2102.3
mauritius,1990,2508.6
mauritius,1991,2653.2
mauritius,1992,3050.5
mauritius,1993,3046.0
mauritius,1994,3285.7
mauritius,1995,3682.7
mauritius,1996,3986.0
mauritius,1997,3737.3
mauritius,1998,3688.4
mauritius,1999,3762.6
mauritius,2000,4004.6
mauritius,2001,3931.7
mauritius,2002,4096.6
mauritius,2003,4888.7
mauritius,2004,5493.8
mauritius,2005,5385.5
mauritius,2006,5557.4
mauritius,2007,6414.5
mauritius,2008,7831.4
mauritius,2009,7132.6
mauritius,2010,7795.1
mauritius,2011,8955.1
mauritius,2012,9054.3
mauritius,2013,9524.3
mauritius,2014,10118
mauritius,2015,9285.3
mauritius,2016,9733.4
mauritius,2017,10592
mauritius,2018,11376
mauritius,2019,11137
mauritius,2020,8784.7
mauritius,2021,8835.4
mauritius,2022,9925.8
mexico,1970,943.94
mexico,1971,1008.9
mexico,1972,1126.9
mexico,1973,1336.7
mexico,1974,1688.2
mexico,1975,2002.7
mexico,1976,1963.6
mexico,1977,1757.4
mexico,1978,2138.4
mexico,1979,2723.1
mexico,1980,3675.8
mexico,1981,4613.2
mexico,1982,3141.5
mexico,1983,2639.1
mexico,1984,3053.3
mexico,1985,3148.6
mexico,1986,2169.9
mexico,1987,2311.0
mexico,1988,2782.1
mexico,1989,3330.6
mexico,1990,3852.6
mexico,1991,4521.2
mexico,1992,5127.0
mexico,1993,6118.5
mexico,1994,6268.7
mexico,1995,4225.4
mexico,1996,4718.6
mexico,1997,5617.4
mexico,1998,5882.4
mexico,1999,6552.7
mexico,2000,7581.8
mexico,2001,8009.2
mexico,2002,8033.0
mexico,2003,7473.9
mexico,2004,7883.5
mexico,2005,8702.1
mexico,2006,9545.3
mexico,2007,10178
mexico,2008,10590
mexico,2009,8495.7
mexico,2010,9823.2
mexico,2011,10767
mexico,2012,10843
mexico,2013,11317
mexico,2014,11490
mexico,2015,10098
mexico,2016,9152.7
mexico,2017,9693.3
mexico,2018,10130
mexico,2019,10435
mexico,2020,8895.6
mexico,2021,10363
mexico,2022,11477
micronesia_federated_states_of,1970,357.51
micronesia_federated_states_of,1971,380.75
micronesia_federated_states_of,1972,427.52
micronesia_federated_states_of,1973,578.01
micronesia_federated_states_of,1974,745.74
micronesia_federated_states_of,1975,728.68
micronesia_federated_states_of,1976,723.68
micronesia_federated_states_of,1977,715.22
micronesia_federated_states_of,1978,790.52
micronesia_federated_states_of,1979,862.43
micronesia_federated_states_of,1980,892.16
micronesia_federated_states_of,1981,1032.7
micronesia_federated_states_of,1982,1050.5
micronesia_federated_states_of,1983,1072.7
micronesia_federated_states_of,1984,1049.8
micronesia_federated_states_of,1985,1228.9
micronesia_federated_states_of,1986,1316.4
micronesia_federated_states_of,1987,1337.7
micronesia_federated_states_of,1988,1445.5
micronesia_federated_states_of,1989,1492.8
micronesia_federated_states_of,1990,1601.4
micronesia_federated_states_of,1991,1751.5
micronesia_federated_states_of,1992,1837.8
micronesia_federated_states_of,1993,1948.5
micronesia_federated_states_of,1994,1963.4
micronesia_federated_states_of,1995,2010.9
micronesia_federated_states_of,1996,1974.3
micronesia_federated_states_of,1997,1860.2
micronesia_federated_states_of,1998,1971.0
micronesia_federated_states_of,1999,1977.5
micronesia_federated_states_of,2000,2087.4
micronesia_federated_states_of,2001,2143.0
micronesia_federated_states_of,2002,2156.2
micronesia_federated_states_of,2003,2190.6
micronesia_federated_states_of,2004,2158.7
micronesia_federated_states_of,2005,2259.3
micronesia_federated_states_of,2006,2297.1
micronesia_federated_states_of,2007,2344.4
micronesia_federated_states_of,2008,2420.7
micronesia_federated_states_of,2009,2598.4
micronesia_federated_states_of,2010,2760.0
micronesia_federated_states_of,2011,2885.4
micronesia_federated_states_of,2012,3023.6
micronesia_federated_states_of,2013,2920.7
micronesia_federated_states_of,2014,2928.4
micronesia_federated_states_of,2015,2891.3
micronesia_federated_states_of,2016,3022.7
micronesia_federated_states_of,2017,3320.4
micronesia_federated_states_of,2018,3623.3
micronesia_federated_states_of,2019,3699.1
micronesia_federated_states_of,2020,3639.4
micronesia_federated_states_of,2021,3571.3
micronesia_federated_states_of,2022,3741.1
monaco,1970,11706
monaco,1971,12907
monaco,1972,15647
monaco,1973,20160
monaco,1974,21633
monaco,1975,27057
monaco,1976,27515
monaco,1977,29923
monaco,1978,36521
monaco,1979,43790
monaco,1980,49572
monaco,1981,43178
monaco,1982,40596
monaco,1983,38290
monaco,1984,35755
monaco,1985,36749
monaco,1986,50616
monaco,1987,60604
monaco,1988,65427
monaco,1989,65231
monaco,1990,80087
monaco,1991,79477
monaco,1992,87098
monaco,1993,81608
monaco,1994,85364
monaco,1995,97328
monaco,1996,96889
monaco,1997,86982
monaco,1998,89317
monaco,1999,88184
monaco,2000,80307
monaco,2001,81197
monaco,2002,88309
monaco,2003,109000
monaco,2004,125620
monaco,2005,130770
monaco,2006,143160
monaco,2007,184400
monaco,2008,203280
monaco,2009,168280
monaco,2010,161620
monaco,2011,179130
monaco,2012,165510
monaco,2013,185000
monaco,2014,195510
monaco,2015,170270
monaco,2016,174290
monaco,2017,173610
monaco,2018,193970
monaco,2019,199380
monaco,2020,182540
monaco,2021,235130
monaco,2022,240540
mongolia,1970,156.21
mongolia,1971,167.44
mongolia,1972,176.20
mongolia,1973,196.85
mongolia,1974,217.29
mongolia,1975,245.64
mongolia,1976,261.63
mongolia,1977,291.25
mongolia,1978,326.18
mongolia,1979,359.07
mongolia,1980,406.83
mongolia,1981,471.13
mongolia,1982,528.96
mongolia,1983,567.51
mongolia,1984,607.49
mongolia,1985,645.70
mongolia,1986,702.44
mongolia,1987,726.28
mongolia,1988,770.37
mongolia,1989,815.53
mongolia,1990,809.27
mongolia,1991,750.49
mongolia,1992,685.20
mongolia,1993,669.10
mongolia,1994,688.51
mongolia,1995,738.52
mongolia,1996,696.77
mongolia,1997,616.42
mongolia,1998,563.03
mongolia,1999,519.42
mongolia,2000,537.84
mongolia,2001,594.61
mongolia,2002,649.12
mongolia,2003,735.06
mongolia,2004,910.09
mongolia,2005,1143.3
mongolia,2006,1533.6
mongolia,2007,1884.6
mongolia,2008,2475.5
mongolia,2009,1993.1
mongolia,2010,2660.3
mongolia,2011,3793.8
mongolia,2012,4402.3
mongolia,2013,4422.3
mongolia,2014,4211.9
mongolia,2015,3919.4
mongolia,2016,3690.8
mongolia,2017,3708.2
mongolia,2018,4165.0
mongolia,2019,4394.9
mongolia,2020,4041.2
mongolia,2021,4566.1
mongolia,2022,5045.5
montenegro,2006,4302.9
montenegro,2007,5824.3
montenegro,2008,7198.9
montenegro,2009,6589.4
montenegro,2010,6558.9
montenegro,2011,7183.6
montenegro,2012,6457.2
montenegro,2013,7042.4
montenegro,2014,7232.8
montenegro,2015,6393.2
montenegro,2016,6907.0
montenegro,2017,7679.2
montenegro,2018,8721.0
montenegro,2019,8791.6
montenegro,2020,7599.9
montenegro,2021,9334.3
montenegro,2022,9934.6
morocco,1970,304.10
morocco,1971,317.07
morocco,1972,371.21
morocco,1973,444.35
morocco,1974,533.16
morocco,1975,608.86
morocco,1976,633.79
morocco,1977,712.56
morocco,1978,831.93
morocco,1979,974.62
morocco,1980,1122.9
morocco,1981,887.73
morocco,1982,872.88
morocco,1983,768.91
morocco,1984,686.17
morocco,1985,676.57
morocco,1986,871.74
morocco,1987,943.24
morocco,1988,1092.8
morocco,1989,1110.8
morocco,1990,1234.0
morocco,1991,1307.9
morocco,1992,1315.1
morocco,1993,1219.4
morocco,1994,1360.1
morocco,1995,1456.0
morocco,1996,1593.3
morocco,1997,1432.0
morocco,1998,1513.1
morocco,1999,1481.7
morocco,2000,1362.3
morocco,2001,1370.2
morocco,2002,1449.4
morocco,2003,1765.0
morocco,2004,1992.4
morocco,2005,2055.2
morocco,2006,2236.9
morocco,2007,2530.7
morocco,2008,2957.4
morocco,2009,2965.3
morocco,2010,2970.2
morocco,2011,3223.1
morocco,2012,3117.4
morocco,2013,3381.6
morocco,2014,3478.4
morocco,2015,3183.7
morocco,2016,3178.1
morocco,2017,3336.5
morocco,2018,3544.4
morocco,2019,3551.1
morocco,2020,3307.7
morocco,2021,3825.0
morocco,2022,3494.9
mozambique,1970,478.75
mozambique,1971,519.93
mozambique,1972,566.48
mozambique,1973,647.81
mozambique,1974,657.23
mozambique,1975,659.47
mozambique,1976,581.64
mozambique,1977,569.17
mozambique,1978,573.84
mozambique,1979,582.35
mozambique,1980,558.90
mozambique,1981,528.06
mozambique,1982,542.30
mozambique,1983,493.35
mozambique,1984,547.64
mozambique,1985,711.40
mozambique,1986,847.84
mozambique,1987,303.04
mozambique,1988,261.43
mozambique,1989,283.02
mozambique,1990,309.28
mozambique,1991,284.26
mozambique,1992,202.56
mozambique,1993,202.95
mozambique,1994,198.36
mozambique,1995,196.32
mozambique,1996,250.64
mozambique,1997,294.99
mozambique,1998,328.02
mozambique,1999,362.51
mozambique,2000,333.77
mozambique,2001,310.10
mozambique,2002,318.31
mozambique,2003,343.13
mozambique,2004,403.02
mozambique,2005,438.79
mozambique,2006,458.62
mozambique,2007,508.04
mozambique,2008,591.44
mozambique,2009,546.60
mozambique,2010,494.58
mozambique,2011,615.28
mozambique,2012,681.49
mozambique,2013,681.07
mozambique,2014,690.44
mozambique,2015,603.84
mozambique,2016,435.76
mozambique,2017,464.29
