area,year,total_dam_capacity
lebanon,2012,0.22800
lebanon,2013,0.22800
lebanon,2014,0.22800
lebanon,2015,0.22800
lebanon,2016,0.22800
lebanon,2017,0.22800
lebanon,2018,0.22800
lebanon,2019,0.22800
lebanon,2020,0.22800
lebanon,2021,0.22800
lebanon,2022,0.22800
lesotho,1960,0.86310
lesotho,1961,0.86310
lesotho,1962,0.86310
lesotho,1963,0.86485
lesotho,1964,0.86485
lesotho,1965,0.86490
lesotho,1966,0.86485
lesotho,1967,0.86485
lesotho,1968,0.86485
lesotho,1969,0.86609
lesotho,1970,0.86609
lesotho,1971,0.86609
lesotho,1972,0.86609
lesotho,1973,0.86609
lesotho,1974,0.86609
lesotho,1975,0.86609
lesotho,1976,0.86609
lesotho,1977,0.86609
lesotho,1978,0.86609
lesotho,1979,0.86609
lesotho,1980,0.86609
lesotho,1981,0.87040
lesotho,1982,0.87040
lesotho,1983,0.87040
lesotho,1984,0.87040
lesotho,1985,0.87040
lesotho,1986,0.87040
lesotho,1987,0.87040
lesotho,1988,0.87040
lesotho,1989,0.87040
lesotho,1990,0.87040
lesotho,1991,0.87040
lesotho,1992,0.87040
lesotho,1993,0.87040
lesotho,1994,0.87040
lesotho,1995,0.87040
lesotho,1996,0.87040
lesotho,1997,2.8204
lesotho,1998,2.8204
lesotho,1999,2.8204
lesotho,2000,2.8204
lesotho,2001,2.8204
lesotho,2002,2.8204
lesotho,2003,2.8204
lesotho,2004,2.8204
lesotho,2005,2.8204
lesotho,2006,2.8204
lesotho,2007,2.8204
lesotho,2008,2.8204
lesotho,2009,2.8204
lesotho,2010,2.8204
lesotho,2011,2.8204
lesotho,2012,2.8204
lesotho,2013,2.8204
lesotho,2014,2.8204
lesotho,2015,2.8204
lesotho,2016,2.8734
lesotho,2017,2.8734
lesotho,2018,2.8734
lesotho,2019,2.8734
lesotho,2020,2.8734
lesotho,2021,2.8734
lesotho,2022,2.8734
liberia,1966,0.23860
liberia,1967,0.23860
liberia,1968,0.23860
liberia,1969,0.23860
liberia,1970,0.23860
liberia,1971,0.23860
liberia,1972,0.23860
liberia,1973,0.23860
liberia,1974,0.23860
liberia,1975,0.23860
liberia,1976,0.23860
liberia,1977,0.23860
liberia,1978,0.23860
liberia,1979,0.23860
liberia,1980,0.23860
liberia,1981,0.23860
liberia,1982,0.23860
liberia,1983,0.23860
liberia,1984,0.23860
liberia,1985,0.23860
liberia,1986,0.23860
liberia,1987,0.23860
liberia,1988,0.23860
liberia,1989,0.23860
liberia,1990,0.23860
liberia,1991,0.23860
liberia,1992,0.23860
liberia,1993,0.23860
liberia,1994,0.23860
liberia,1995,0.23860
liberia,1996,0.23860
liberia,1997,0.23860
liberia,1998,0.23860
liberia,1999,0.23860
liberia,2000,0.23860
liberia,2001,0.23860
liberia,2002,0.23860
liberia,2003,0.23860
liberia,2004,0.23860
liberia,2005,0.23860
liberia,2006,0.23860
liberia,2007,0.23860
liberia,2008,0.23860
liberia,2009,0.23860
liberia,2010,0.23860
liberia,2011,0.23860
liberia,2012,0.23860
liberia,2013,0.23860
liberia,2014,0.23860
liberia,2015,0.23860
liberia,2016,0.23860
liberia,2017,0.23860
liberia,2018,0.23860
liberia,2019,0.23860
liberia,2020,0.23860
liberia,2021,0.23860
liberia,2022,0.23860
libya,1960,0.013440
libya,1961,0.013440
libya,1962,0.013440
libya,1963,0.013440
libya,1964,0.013440
libya,1965,0.013440
libya,1966,0.013440
libya,1967,0.013440
libya,1968,0.013440
libya,1969,0.013440
libya,1970,0.013440
libya,1971,0.013440
libya,1972,0.071440
libya,1973,0.20644
libya,1974,0.20644
libya,1975,0.20644
libya,1976,0.20644
libya,1977,0.20644
libya,1978,0.23309
libya,1979,0.34409
libya,1980,0.34409
libya,1981,0.34409
libya,1982,0.38789
libya,1983,0.38789
libya,1984,0.38989
libya,1985,0.38989
libya,1986,0.38989
libya,1987,0.38989
libya,1988,0.38989
libya,1989,0.38989
libya,1990,0.38989
libya,1991,0.38989
libya,1992,0.38989
libya,1993,0.38989
libya,1994,0.38989
libya,1995,0.38989
libya,1996,0.38989
libya,1997,0.38989
libya,1998,0.38989
libya,1999,0.38989
libya,2000,0.38989
libya,2001,0.38989
libya,2002,0.38989
libya,2003,0.38989
libya,2004,0.38989
libya,2005,0.38989
libya,2006,0.38989
libya,2007,0.38989
libya,2008,0.38989
libya,2009,0.38989
libya,2010,0.38989
libya,2011,0.38989
libya,2012,0.38989
libya,2013,0.38989
libya,2014,0.38989
libya,2015,0.38989
libya,2016,0.38989
libya,2017,0.38989
libya,2018,0.38989
libya,2019,0.38989
libya,2020,0.38989
libya,2021,0.38989
libya,2022,0.38989
lithuania,1992,0.49520
lithuania,1993,0.49520
lithuania,1994,0.49520
lithuania,1995,0.49520
lithuania,1996,0.49520
lithuania,1997,0.49520
lithuania,1998,0.49520
lithuania,1999,0.49520
lithuania,2000,0.49520
lithuania,2001,0.49520
lithuania,2002,0.49520
lithuania,2003,0.49520
lithuania,2004,0.49520
lithuania,2005,0.49520
lithuania,2006,0.49520
lithuania,2007,0.49520
lithuania,2008,0.49520
lithuania,2009,0.49520
lithuania,2010,0.49520
lithuania,2011,0.49520
lithuania,2012,0.49520
lithuania,2013,0.49520
lithuania,2014,0.49520
lithuania,2015,0.49520
lithuania,2016,0.49520
lithuania,2017,0.49520
lithuania,2018,0.49520
lithuania,2019,0.49520
lithuania,2020,0.49520
lithuania,2021,0.49520
lithuania,2022,0.49520
luxembourg,1960,0.062000
luxembourg,1961,0.062000
luxembourg,1962,0.062000
luxembourg,1963,0.062000
luxembourg,1964,0.062000
luxembourg,1965,0.062000
luxembourg,1966,0.062000
luxembourg,1967,0.062000
luxembourg,1968,0.062000
luxembourg,1969,0.062000
luxembourg,1970,0.062000
luxembourg,1971,0.062000
luxembourg,1972,0.062000
luxembourg,1973,0.062000
luxembourg,1974,0.062000
luxembourg,1975,0.062000
luxembourg,1976,0.062000
luxembourg,1977,0.062000
luxembourg,1978,0.062000
luxembourg,1979,0.062000
luxembourg,1980,0.062000
luxembourg,1981,0.062000
luxembourg,1982,0.062000
luxembourg,1983,0.062000
luxembourg,1984,0.062000
luxembourg,1985,0.062000
luxembourg,1986,0.062000
luxembourg,1987,0.062000
luxembourg,1988,0.062000
luxembourg,1989,0.062000
luxembourg,1990,0.062000
luxembourg,1991,0.062000
luxembourg,1992,0.062000
luxembourg,1993,0.062000
luxembourg,1994,0.062000
luxembourg,1995,0.062000
luxembourg,1996,0.062000
luxembourg,1997,0.062000
luxembourg,1998,0.062000
luxembourg,1999,0.062000
luxembourg,2000,0.062000
luxembourg,2001,0.062000
luxembourg,2002,0.062000
luxembourg,2003,0.062000
luxembourg,2004,0.062000
luxembourg,2005,0.062000
luxembourg,2006,0.062000
luxembourg,2007,0.062000
luxembourg,2008,0.062000
luxembourg,2009,0.062000
luxembourg,2010,0.062000
luxembourg,2011,0.062000
luxembourg,2012,0.062000
luxembourg,2013,0.062000
luxembourg,2014,0.062000
luxembourg,2015,0.062000
luxembourg,2016,0.062000
luxembourg,2017,0.062000
luxembourg,2018,0.062000
luxembourg,2019,0.062000
luxembourg,2020,0.062000
luxembourg,2021,0.062000
luxembourg,2022,0.062000
madagascar,1960,0.48846
madagascar,1961,0.48846
madagascar,1962,0.48846
madagascar,1963,0.48846
madagascar,1964,0.48846
madagascar,1965,0.48846
madagascar,1966,0.48846
madagascar,1967,0.48846
madagascar,1968,0.48846
madagascar,1969,0.48846
madagascar,1970,0.48846
madagascar,1971,0.49346
madagascar,1972,0.49346
madagascar,1973,0.49346
madagascar,1974,0.49346
madagascar,1975,0.49346
madagascar,1976,0.49346
madagascar,1977,0.49346
madagascar,1978,0.49346
madagascar,1979,0.49346
madagascar,1980,0.49346
madagascar,1981,0.49346
madagascar,1982,0.49346
madagascar,1983,0.49346
madagascar,1984,0.49346
madagascar,1985,0.49346
madagascar,1986,0.49346
madagascar,1987,0.49346
madagascar,1988,0.49346
madagascar,1989,0.49346
madagascar,1990,0.49346
madagascar,1991,0.49346
madagascar,1992,0.49346
madagascar,1993,0.49346
madagascar,1994,0.49346
madagascar,1995,0.49346
madagascar,1996,0.49346
madagascar,1997,0.49346
madagascar,1998,0.49346
madagascar,1999,0.49346
madagascar,2000,0.49346
madagascar,2001,0.49346
madagascar,2002,0.49346
madagascar,2003,0.49346
madagascar,2004,0.49346
madagascar,2005,0.49346
madagascar,2006,0.49346
madagascar,2007,0.49346
madagascar,2008,0.49346
madagascar,2009,0.49346
madagascar,2010,0.49346
madagascar,2011,0.49346
madagascar,2012,0.49346
madagascar,2013,0.49346
madagascar,2014,0.49346
madagascar,2015,0.49346
madagascar,2016,0.49346
madagascar,2017,0.49346
madagascar,2018,0.49346
madagascar,2019,0.49346
madagascar,2020,0.49346
madagascar,2021,0.49346
madagascar,2022,0.49346
malawi,1960,0.036555
malawi,1961,0.036555
malawi,1962,0.036555
malawi,1963,0.036555
malawi,1964,0.036555
malawi,1965,0.036555
malawi,1966,0.041755
malawi,1967,0.041755
malawi,1968,0.041755
malawi,1969,0.041755
malawi,1970,0.041755
malawi,1971,0.041755
malawi,1972,0.041755
malawi,1973,0.041755
malawi,1974,0.041755
malawi,1975,0.041755
malawi,1976,0.041755
malawi,1977,0.041755
malawi,1978,0.041755
malawi,1979,0.041755
malawi,1980,0.041755
malawi,1981,0.041755
malawi,1982,0.041755
malawi,1983,0.041755
malawi,1984,0.041755
malawi,1985,0.041755
malawi,1986,0.041755
malawi,1987,0.041755
malawi,1988,0.041755
malawi,1989,0.041755
malawi,1990,0.041755
malawi,1991,0.041755
malawi,1992,0.041755
malawi,1993,0.041755
malawi,1994,0.041755
malawi,1995,0.041755
malawi,1996,0.041755
malawi,1997,0.041755
malawi,1998,0.041755
malawi,1999,0.041755
malawi,2000,0.041755
malawi,2001,0.041755
malawi,2002,0.041755
malawi,2003,0.041755
malawi,2004,0.041755
malawi,2005,0.041755
malawi,2006,0.041755
malawi,2007,0.041755
malawi,2008,0.041755
malawi,2009,0.041755
malawi,2010,0.041755
malawi,2011,0.041755
malawi,2012,0.041755
malawi,2013,0.041755
malawi,2014,0.041755
malawi,2015,0.041755
malawi,2016,0.041755
malawi,2017,0.041755
malawi,2018,0.041755
malawi,2019,0.041755
malawi,2020,0.041755
malawi,2021,0.041755
malawi,2022,0.041755
malaysia,1960,0.20788
malaysia,1961,0.20788
malaysia,1962,0.20788
malaysia,1963,0.20828
malaysia,1964,0.22278
malaysia,1965,0.22278
malaysia,1966,0.22278
malaysia,1967,0.22278
malaysia,1968,0.22278
malaysia,1969,1.2706
malaysia,1970,1.2706
malaysia,1971,1.2706
malaysia,1972,7.3206
malaysia,1973,7.3206
malaysia,1974,7.3206
malaysia,1975,7.3206
malaysia,1976,7.3206
malaysia,1977,7.3206
malaysia,1978,7.3206
malaysia,1979,7.3206
malaysia,1980,7.3206
malaysia,1981,7.3206
malaysia,1982,7.3512
malaysia,1983,7.7732
malaysia,1984,7.7912
malaysia,1985,22.219
malaysia,1986,22.219
malaysia,1987,22.256
malaysia,1988,22.256
malaysia,1989,22.256
malaysia,1990,22.288
malaysia,1991,22.288
malaysia,1992,22.328
malaysia,1993,22.328
malaysia,1994,22.328
malaysia,1995,22.328
malaysia,1996,22.328
malaysia,1997,22.328
malaysia,1998,22.328
malaysia,1999,22.328
malaysia,2000,22.328
malaysia,2001,22.328
malaysia,2002,22.328
malaysia,2003,22.328
malaysia,2004,22.450
malaysia,2005,22.450
malaysia,2006,22.450
malaysia,2007,22.450
malaysia,2008,22.450
malaysia,2009,22.450
malaysia,2010,22.450
malaysia,2011,22.450
malaysia,2012,22.450
malaysia,2013,22.450
malaysia,2014,22.450
malaysia,2015,22.450
malaysia,2016,22.450
malaysia,2017,22.450
malaysia,2018,22.450
malaysia,2019,22.450
malaysia,2020,22.450
malaysia,2021,22.450
malaysia,2022,22.450
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1960,0.17500
mali,1961,0.17500
mali,1962,0.17500
mali,1963,0.17500
mali,1964,0.17500
mali,1965,0.17500
mali,1966,0.17500
mali,1967,0.17500
mali,1968,0.17500
mali,1969,0.17500
mali,1970,0.17500
mali,1971,0.17500
mali,1972,0.17500
mali,1973,0.17500
mali,1974,0.17500
mali,1975,0.17500
mali,1976,0.17500
mali,1977,0.17500
mali,1978,0.17500
mali,1979,0.17500
mali,1980,0.17500
mali,1981,0.17500
mali,1982,2.3450
mali,1983,2.3450
mali,1984,2.3450
mali,1985,2.3450
mali,1986,2.3450
mali,1987,2.3450
mali,1988,13.615
mali,1989,13.615
mali,1990,13.615
mali,1991,13.615
mali,1992,13.615
mali,1993,13.615
mali,1994,13.615
mali,1995,13.615
mali,1996,13.615
mali,1997,13.615
mali,1998,13.615
mali,1999,13.615
mali,2000,13.615
mali,2001,13.615
mali,2002,13.615
mali,2003,13.615
mali,2004,13.615
mali,2005,13.615
mali,2006,13.800
mali,2007,13.795
mali,2008,13.795
mali,2009,13.795
mali,2010,13.795
mali,2011,13.795
mali,2012,13.795
mali,2013,13.795
mali,2014,13.795
mali,2015,13.795
mali,2016,13.795
mali,2017,13.795
mali,2018,13.795
mali,2019,13.795
mali,2020,13.795
mali,2021,13.795
mali,2022,13.795
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1988,0.50000
mauritania,1989,0.50000
mauritania,1990,0.50000
mauritania,1991,0.50000
mauritania,1992,0.50000
mauritania,1993,0.50000
mauritania,1994,0.50000
mauritania,1995,0.50000
mauritania,1996,0.50000
mauritania,1997,0.50000
mauritania,1998,0.50000
mauritania,1999,0.50000
mauritania,2000,0.50000
mauritania,2001,0.50000
mauritania,2002,0.50000
mauritania,2003,0.50000
mauritania,2004,0.50000
mauritania,2005,0.50000
mauritania,2006,0.50000
mauritania,2007,0.50000
mauritania,2008,0.50000
mauritania,2009,0.50000
mauritania,2010,0.50000
mauritania,2011,0.50000
mauritania,2012,0.50000
mauritania,2013,0.50000
mauritania,2014,0.50000
mauritania,2015,0.50000
mauritania,2016,0.50000
mauritania,2017,0.50000
mauritania,2018,0.50000
mauritania,2019,0.50000
mauritania,2020,0.50000
mauritania,2021,0.50000
mauritania,2022,0.50000
mauritius,1960,0.054770
mauritius,1961,0.060970
mauritius,1962,0.060970
mauritius,1963,0.060970
mauritius,1964,0.060970
mauritius,1965,0.062970
mauritius,1966,0.062970
mauritius,1967,0.062970
mauritius,1968,0.062970
mauritius,1969,0.062970
mauritius,1970,0.062970
mauritius,1971,0.062970
mauritius,1972,0.062970
mauritius,1973,0.062970
mauritius,1974,0.062970
mauritius,1975,0.062970
mauritius,1976,0.062970
mauritius,1977,0.062970
mauritius,1978,0.062970
mauritius,1979,0.062970
mauritius,1980,0.062970
mauritius,1981,0.062970
mauritius,1982,0.062970
mauritius,1983,0.062970
mauritius,1984,0.067370
mauritius,1985,0.067370
mauritius,1986,0.067370
mauritius,1987,0.067370
mauritius,1988,0.067370
mauritius,1989,0.067370
mauritius,1990,0.067370
mauritius,1991,0.067370
mauritius,1992,0.067370
mauritius,1993,0.067370
mauritius,1994,0.067370
mauritius,1995,0.067370
mauritius,1996,0.067370
mauritius,1997,0.067370
mauritius,1998,0.067370
mauritius,1999,0.067370
mauritius,2000,0.067370
mauritius,2001,0.067370
mauritius,2002,0.067370
mauritius,2003,0.092870
mauritius,2004,0.092870
mauritius,2005,0.092870
mauritius,2006,0.092870
mauritius,2007,0.092870
mauritius,2008,0.092870
mauritius,2009,0.092870
mauritius,2010,0.092870
mauritius,2011,0.092870
mauritius,2012,0.092870
mauritius,2013,0.092870
mauritius,2014,0.092870
mauritius,2015,0.092870
mauritius,2016,0.092870
mauritius,2017,0.092870
mauritius,2018,0.092870
mauritius,2019,0.092870
mauritius,2020,0.092870
mauritius,2021,0.092870
mauritius,2022,0.092870
mexico,1960,33.306
mexico,1961,34.283
mexico,1962,34.283
mexico,1963,46.783
mexico,1964,63.672
mexico,1965,63.672
mexico,1966,63.672
mexico,1967,64.186
mexico,1968,65.620
mexico,1969,67.851
mexico,1970,67.851
mexico,1971,71.761
mexico,1972,72.084
mexico,1973,72.084
mexico,1974,84.846
mexico,1975,84.846
mexico,1976,86.396
mexico,1977,86.396
mexico,1978,86.396
mexico,1979,86.396
mexico,1980,88.898
mexico,1981,91.013
mexico,1982,91.013
mexico,1983,93.813
mexico,1984,94.113
mexico,1985,94.413
mexico,1986,97.440
mexico,1987,97.440
mexico,1988,100.04
mexico,1989,100.49
mexico,1990,100.49
mexico,1991,100.90
mexico,1992,100.90
mexico,1993,106.76
mexico,1994,107.79
mexico,1995,110.70
mexico,1996,111.63
mexico,1997,111.63
mexico,1998,111.63
mexico,1999,111.63
mexico,2000,111.63
mexico,2001,111.63
mexico,2002,150.00
mexico,2003,150.00
mexico,2004,150.00
mexico,2005,150.00
mexico,2006,152.28
mexico,2007,152.28
mexico,2008,152.28
mexico,2009,152.28
mexico,2010,152.28
mexico,2011,150.00
mexico,2012,152.28
mexico,2013,152.28
mexico,2014,152.28
mexico,2015,152.28
mexico,2016,152.28
mexico,2017,152.28
mexico,2018,152.28
mexico,2019,152.28
mexico,2020,152.28
mexico,2021,152.28
mexico,2022,152.28
mongolia,1960,0.25000
mongolia,1961,0.25000
mongolia,1962,0.25000
mongolia,1963,0.25000
mongolia,1964,0.25000
mongolia,1965,0.25000
mongolia,1966,0.25000
mongolia,1967,0.25000
mongolia,1968,0.25000
mongolia,1969,0.25000
mongolia,1970,0.25000
mongolia,1971,0.25000
mongolia,1972,0.25000
mongolia,1973,0.25000
mongolia,1974,0.25000
mongolia,1975,0.25000
mongolia,1976,0.25000
mongolia,1977,0.25000
mongolia,1978,0.25000
mongolia,1979,0.25000
mongolia,1980,0.25000
mongolia,1981,0.25000
mongolia,1982,0.25000
mongolia,1983,0.25000
mongolia,1984,0.25000
mongolia,1985,0.25000
mongolia,1986,0.25000
mongolia,1987,0.25000
mongolia,1988,0.25000
mongolia,1989,0.25000
mongolia,1990,0.25000
mongolia,1991,0.25000
mongolia,1992,0.25000
mongolia,1993,0.25000
mongolia,1994,0.25000
mongolia,1995,0.25000
mongolia,1996,0.25000
mongolia,1997,0.25000
mongolia,1998,0.25000
mongolia,1999,0.25000
mongolia,2000,0.25000
mongolia,2001,0.25000
mongolia,2002,0.25000
mongolia,2003,0.25000
mongolia,2004,0.25000
mongolia,2005,0.25000
mongolia,2006,0.25000
mongolia,2007,0.25000
mongolia,2008,0.25000
mongolia,2009,0.25000
mongolia,2010,0.25000
mongolia,2011,0.25000
mongolia,2012,0.25000
mongolia,2013,0.25000
mongolia,2014,0.25000
mongolia,2015,0.25000
mongolia,2016,0.25000
mongolia,2017,0.25000
mongolia,2018,0.25000
mongolia,2019,0.25000
mongolia,2020,0.25000
mongolia,2021,0.25000
mongolia,2022,0.25000
montenegro,2006,1.0280
montenegro,2007,1.0280
montenegro,2008,1.0280
montenegro,2009,1.0280
montenegro,2010,1.0280
montenegro,2011,1.0280
montenegro,2012,1.0280
montenegro,2013,1.0280
montenegro,2014,1.0280
montenegro,2015,1.0280
montenegro,2016,1.0280
montenegro,2017,1.0280
montenegro,2018,1.0280
montenegro,2019,1.0280
montenegro,2020,1.0280
montenegro,2021,1.0280
montenegro,2022,1.0280
morocco,1960,2.0696
morocco,1961,2.0826
morocco,1962,2.0826
morocco,1963,2.0826
morocco,1964,2.0826
morocco,1965,2.0846
morocco,1966,2.0846
morocco,1967,2.8096
morocco,1968,2.8096
morocco,1969,3.0096
morocco,1970,3.0096
morocco,1971,3.3786
morocco,1972,4.2906
morocco,1973,5.5076
morocco,1974,6.5326
morocco,1975,6.5326
morocco,1976,6.5326
morocco,1977,6.5762
morocco,1978,6.5762
morocco,1979,10.143
morocco,1980,10.143
morocco,1981,10.412
morocco,1982,10.412
morocco,1983,10.412
morocco,1984,10.419
morocco,1985,10.427
morocco,1986,10.715
morocco,1987,10.723
morocco,1988,10.723
morocco,1989,10.726
morocco,1990,10.809
morocco,1991,11.009
morocco,1992,11.000
morocco,1993,11.031
morocco,1994,11.095
morocco,1995,11.518
morocco,1996,15.418
morocco,1997,15.420
morocco,1998,15.752
morocco,1999,16.105
morocco,2000,16.105
morocco,2001,16.897
morocco,2002,17.008
morocco,2003,16.090
morocco,2004,17.040
morocco,2005,17.148
morocco,2006,17.548
morocco,2007,17.626
morocco,2008,17.735
morocco,2009,17.811
morocco,2010,17.813
morocco,2011,17.835
morocco,2012,17.893
morocco,2013,17.958
morocco,2014,17.958
morocco,2015,17.958
morocco,2016,17.958
morocco,2017,17.958
morocco,2018,17.958
morocco,2019,17.958
morocco,2020,17.958
morocco,2021,17.958
morocco,2022,17.958
mozambique,1960,18.187
mozambique,1961,18.187
mozambique,1962,18.187
mozambique,1963,18.220
mozambique,1964,18.220
mozambique,1965,18.220
mozambique,1966,18.220
mozambique,1967,18.220
mozambique,1968,18.220
mozambique,1969,18.220
mozambique,1970,18.222
mozambique,1971,18.227
mozambique,1972,18.227
mozambique,1973,18.227
mozambique,1974,70.227
mozambique,1975,70.227
mozambique,1976,72.483
mozambique,1977,72.483
mozambique,1978,72.483
mozambique,1979,72.483
mozambique,1980,72.483
mozambique,1981,72.483
mozambique,1982,72.483
mozambique,1983,72.483
mozambique,1984,72.483
mozambique,1985,72.507
mozambique,1986,72.507
mozambique,1987,72.864
mozambique,1988,74.137
mozambique,1989,74.137
mozambique,1990,74.137
mozambique,1991,74.137
mozambique,1992,74.137
mozambique,1993,74.137
mozambique,1994,74.137
mozambique,1995,74.137
mozambique,1996,74.137
mozambique,1997,74.137
mozambique,1998,74.137
mozambique,1999,74.137
mozambique,2000,74.137
mozambique,2001,74.137
mozambique,2002,74.137
mozambique,2003,74.137
mozambique,2004,74.137
mozambique,2005,74.137
mozambique,2006,74.137
mozambique,2007,74.137
mozambique,2008,74.137
mozambique,2009,74.137
mozambique,2010,74.137
mozambique,2011,74.137
mozambique,2012,74.137
mozambique,2013,74.137
mozambique,2014,74.137
mozambique,2015,74.137
mozambique,2016,74.137
mozambique,2017,74.137
mozambique,2018,74.137
mozambique,2019,74.137
mozambique,2020,74.137
mozambique,2021,74.137
mozambique,2022,74.137
myanmar,1960,1.5103
myanmar,1961,1.5103
myanmar,1962,1.5103
myanmar,1963,1.5103
myanmar,1964,1.5103
myanmar,1965,1.5103
myanmar,1966,1.5103
myanmar,1967,1.5103
myanmar,1968,1.5103
myanmar,1969,1.5103
myanmar,1970,1.5103
myanmar,1971,2.3372
myanmar,1972,2.3372
myanmar,1973,2.3372
myanmar,1974,2.3372
myanmar,1975,2.3372
myanmar,1976,2.4112
myanmar,1977,2.4112
myanmar,1978,2.4112
myanmar,1979,2.4112
myanmar,1980,2.4112
myanmar,1981,2.4112
myanmar,1982,2.4112
myanmar,1983,2.4112
myanmar,1984,2.4112
myanmar,1985,2.4112
myanmar,1986,3.4892
myanmar,1987,3.5822
myanmar,1988,3.5822
myanmar,1989,3.5822
myanmar,1990,3.5822
myanmar,1991,3.5822
myanmar,1992,3.5822
myanmar,1993,3.5822
myanmar,1994,3.5822
myanmar,1995,3.8042
myanmar,1996,3.8042
myanmar,1997,3.8042
myanmar,1998,3.8042
myanmar,1999,3.8042
myanmar,2000,3.8042
myanmar,2001,3.8042
myanmar,2002,3.8042
myanmar,2003,3.8542
myanmar,2004,3.8542
myanmar,2005,15.460
myanmar,2006,15.460
myanmar,2007,15.530
myanmar,2008,15.530
myanmar,2009,15.530
myanmar,2010,15.530
myanmar,2011,15.530
myanmar,2012,15.530
myanmar,2013,15.530
myanmar,2014,15.530
myanmar,2015,15.530
myanmar,2016,15.530
myanmar,2017,15.530
myanmar,2018,15.530
myanmar,2019,15.530
myanmar,2020,15.530
myanmar,2021,15.530
myanmar,2022,15.530
namibia,1960,0.053923
namibia,1961,0.053923
namibia,1962,0.34852
namibia,1963,0.34852
namibia,1964,0.34975
namibia,1965,0.34975
namibia,1966,0.34975
namibia,1967,0.34975
namibia,1968,0.34975
namibia,1969,0.34975
namibia,1970,0.34975
namibia,1971,0.53094
namibia,1972,0.53094
namibia,1973,0.53094
namibia,1974,0.53094
namibia,1975,0.53394
namibia,1976,0.53394
namibia,1977,0.59743
namibia,1978,0.61292
namibia,1979,0.61292
namibia,1980,0.61292
namibia,1981,0.65642
namibia,1982,0.65642
namibia,1983,0.65642
namibia,1984,0.66623
namibia,1985,0.66623
namibia,1986,0.66623
namibia,1987,0.66623
namibia,1988,0.66623
namibia,1989,0.66623
namibia,1990,0.70853
namibia,1991,0.70853
namibia,1992,0.70853
namibia,1993,0.70853
namibia,1994,0.70853
namibia,1995,0.70853
namibia,1996,0.70853
namibia,1997,0.70853
namibia,1998,0.70853
namibia,1999,0.70853
namibia,2000,0.70853
namibia,2001,0.70853
namibia,2002,0.70853
namibia,2003,0.70853
namibia,2004,0.70853
namibia,2005,0.70853
namibia,2006,0.70853
namibia,2007,0.70853
namibia,2008,0.70853
namibia,2009,0.70853
namibia,2010,0.70853
namibia,2011,0.70853
namibia,2012,0.70853
namibia,2013,0.70853
namibia,2014,0.70853
namibia,2015,0.70853
namibia,2016,0.70853
namibia,2017,0.70853
namibia,2018,0.70853
namibia,2019,0.70853
namibia,2020,0.70853
namibia,2021,0.70853
namibia,2022,0.70853
nepal,1963,0.0000
nepal,1964,0.0000
nepal,1965,0.0000
nepal,1966,0.0000
nepal,1967,0.0000
nepal,1968,0.0000
nepal,1969,0.0000
nepal,1970,0.0000
nepal,1971,0.0000
nepal,1972,0.0000
nepal,1973,0.0000
nepal,1974,0.0000
nepal,1975,0.0000
nepal,1976,0.0000
nepal,1977,0.0000
nepal,1978,0.0000
nepal,1979,0.0000
nepal,1980,0.0000
nepal,1981,0.0000
nepal,1982,0.085300
nepal,1983,0.085300
nepal,1984,0.085300
nepal,1985,0.085300
nepal,1986,0.085300
nepal,1987,0.085300
nepal,1988,0.085300
nepal,1989,0.085300
nepal,1990,0.085300
nepal,1991,0.085300
nepal,1992,0.085300
nepal,1993,0.085300
nepal,1994,0.085300
nepal,1995,0.085300
nepal,1996,0.085300
nepal,1997,0.085300
nepal,1998,0.085300
nepal,1999,0.085300
nepal,2000,0.085300
nepal,2001,0.085300
nepal,2002,0.085300
nepal,2003,0.085300
nepal,2004,0.085300
nepal,2005,0.085300
nepal,2006,0.085300
nepal,2007,0.085300
nepal,2008,0.085300
nepal,2009,0.085300
nepal,2010,0.085300
nepal,2011,0.085300
nepal,2012,0.085300
nepal,2013,0.085300
