area,year,surface_water_produced_internally
libya,1971,0.20000
libya,1972,0.20000
libya,1973,0.20000
libya,1974,0.20000
libya,1975,0.20000
libya,1976,0.20000
libya,1977,0.20000
libya,1978,0.20000
libya,1979,0.20000
libya,1980,0.20000
libya,1981,0.20000
libya,1982,0.20000
libya,1983,0.20000
libya,1984,0.20000
libya,1985,0.20000
libya,1986,0.20000
libya,1987,0.20000
libya,1988,0.20000
libya,1989,0.20000
libya,1990,0.20000
libya,1991,0.20000
libya,1992,0.20000
libya,1993,0.20000
libya,1994,0.20000
libya,1995,0.20000
libya,1996,0.20000
libya,1997,0.20000
libya,1998,0.20000
libya,1999,0.20000
libya,2000,0.20000
libya,2001,0.20000
libya,2002,0.20000
libya,2003,0.20000
libya,2004,0.20000
libya,2005,0.20000
libya,2006,0.20000
libya,2007,0.20000
libya,2008,0.20000
libya,2009,0.20000
libya,2010,0.20000
libya,2011,0.20000
libya,2012,0.20000
libya,2013,0.20000
libya,2014,0.20000
libya,2015,0.20000
libya,2016,0.20000
libya,2017,0.20000
libya,2018,0.20000
libya,2019,0.20000
libya,2020,0.20000
libya,2021,0.20000
libya,2022,0.20000
lithuania,1992,15.360
lithuania,1993,15.360
lithuania,1994,15.360
lithuania,1995,15.360
lithuania,1996,15.360
lithuania,1997,15.360
lithuania,1998,15.360
lithuania,1999,15.360
lithuania,2000,15.360
lithuania,2001,15.360
lithuania,2002,15.360
lithuania,2003,15.360
lithuania,2004,15.360
lithuania,2005,15.360
lithuania,2006,15.360
lithuania,2007,15.360
lithuania,2008,15.360
lithuania,2009,15.360
lithuania,2010,15.360
lithuania,2011,15.360
lithuania,2012,15.360
lithuania,2013,15.360
lithuania,2014,15.360
lithuania,2015,15.360
lithuania,2016,15.360
lithuania,2017,15.360
lithuania,2018,15.360
lithuania,2019,15.360
lithuania,2020,15.360
lithuania,2021,15.360
lithuania,2022,15.360
luxembourg,1961,1.0000
luxembourg,1962,1.0000
luxembourg,1963,1.0000
luxembourg,1964,1.0000
luxembourg,1965,1.0000
luxembourg,1966,1.0000
luxembourg,1967,1.0000
luxembourg,1968,1.0000
luxembourg,1969,1.0000
luxembourg,1970,1.0000
luxembourg,1971,1.0000
luxembourg,1972,1.0000
luxembourg,1973,1.0000
luxembourg,1974,1.0000
luxembourg,1975,1.0000
luxembourg,1976,1.0000
luxembourg,1977,1.0000
luxembourg,1978,1.0000
luxembourg,1979,1.0000
luxembourg,1980,1.0000
luxembourg,1981,1.0000
luxembourg,1982,1.0000
luxembourg,1983,1.0000
luxembourg,1984,1.0000
luxembourg,1985,1.0000
luxembourg,1986,1.0000
luxembourg,1987,1.0000
luxembourg,1988,1.0000
luxembourg,1989,1.0000
luxembourg,1990,1.0000
luxembourg,1991,1.0000
luxembourg,1992,1.0000
luxembourg,1993,1.0000
luxembourg,1994,1.0000
luxembourg,1995,1.0000
luxembourg,1996,1.0000
luxembourg,1997,1.0000
luxembourg,1998,1.0000
luxembourg,1999,1.0000
luxembourg,2000,1.0000
luxembourg,2001,1.0000
luxembourg,2002,1.0000
luxembourg,2003,1.0000
luxembourg,2004,1.0000
luxembourg,2005,1.0000
luxembourg,2006,1.0000
luxembourg,2007,1.0000
luxembourg,2008,1.0000
luxembourg,2009,1.0000
luxembourg,2010,1.0000
luxembourg,2011,1.0000
luxembourg,2012,1.0000
luxembourg,2013,1.0000
luxembourg,2014,1.0000
luxembourg,2015,1.0000
luxembourg,2016,1.0000
luxembourg,2017,1.0000
luxembourg,2018,1.0000
luxembourg,2019,1.0000
luxembourg,2020,1.0000
luxembourg,2021,1.0000
luxembourg,2022,1.0000
madagascar,1961,332.00
madagascar,1962,332.00
madagascar,1963,332.00
madagascar,1964,332.00
madagascar,1965,332.00
madagascar,1966,332.00
madagascar,1967,332.00
madagascar,1968,332.00
madagascar,1969,332.00
madagascar,1970,332.00
madagascar,1971,332.00
madagascar,1972,332.00
madagascar,1973,332.00
madagascar,1974,332.00
madagascar,1975,332.00
madagascar,1976,332.00
madagascar,1977,332.00
madagascar,1978,332.00
madagascar,1979,332.00
madagascar,1980,332.00
madagascar,1981,332.00
madagascar,1982,332.00
madagascar,1983,332.00
madagascar,1984,332.00
madagascar,1985,332.00
madagascar,1986,332.00
madagascar,1987,332.00
madagascar,1988,332.00
madagascar,1989,332.00
madagascar,1990,332.00
madagascar,1991,332.00
madagascar,1992,332.00
madagascar,1993,332.00
madagascar,1994,332.00
madagascar,1995,332.00
madagascar,1996,332.00
madagascar,1997,332.00
madagascar,1998,332.00
madagascar,1999,332.00
madagascar,2000,332.00
madagascar,2001,332.00
madagascar,2002,332.00
madagascar,2003,332.00
madagascar,2004,332.00
madagascar,2005,332.00
madagascar,2006,332.00
madagascar,2007,332.00
madagascar,2008,332.00
madagascar,2009,332.00
madagascar,2010,332.00
madagascar,2011,332.00
madagascar,2012,332.00
madagascar,2013,332.00
madagascar,2014,332.00
madagascar,2015,332.00
madagascar,2016,332.00
madagascar,2017,332.00
madagascar,2018,332.00
madagascar,2019,332.00
madagascar,2020,332.00
madagascar,2021,332.00
madagascar,2022,332.00
malawi,1961,16.140
malawi,1962,16.140
malawi,1963,16.140
malawi,1964,16.140
malawi,1965,16.140
malawi,1966,16.140
malawi,1967,16.140
malawi,1968,16.140
malawi,1969,16.140
malawi,1970,16.140
malawi,1971,16.140
malawi,1972,16.140
malawi,1973,16.140
malawi,1974,16.140
malawi,1975,16.140
malawi,1976,16.140
malawi,1977,16.140
malawi,1978,16.140
malawi,1979,16.140
malawi,1980,16.140
malawi,1981,16.140
malawi,1982,16.140
malawi,1983,16.140
malawi,1984,16.140
malawi,1985,16.140
malawi,1986,16.140
malawi,1987,16.140
malawi,1988,16.140
malawi,1989,16.140
malawi,1990,16.140
malawi,1991,16.140
malawi,1992,16.140
malawi,1993,16.140
malawi,1994,16.140
malawi,1995,16.140
malawi,1996,16.140
malawi,1997,16.140
malawi,1998,16.140
malawi,1999,16.140
malawi,2000,16.140
malawi,2001,16.140
malawi,2002,16.140
malawi,2003,16.140
malawi,2004,16.140
malawi,2005,16.140
malawi,2006,16.140
malawi,2007,16.140
malawi,2008,16.140
malawi,2009,16.140
malawi,2010,16.140
malawi,2011,16.140
malawi,2012,16.140
malawi,2013,16.140
malawi,2014,16.140
malawi,2015,16.140
malawi,2016,16.140
malawi,2017,16.140
malawi,2018,16.140
malawi,2019,16.140
malawi,2020,16.140
malawi,2021,16.140
malawi,2022,16.140
malaysia,1961,566.00
malaysia,1962,566.00
malaysia,1963,566.00
malaysia,1964,566.00
malaysia,1965,566.00
malaysia,1966,566.00
malaysia,1967,566.00
malaysia,1968,566.00
malaysia,1969,566.00
malaysia,1970,566.00
malaysia,1971,566.00
malaysia,1972,566.00
malaysia,1973,566.00
malaysia,1974,566.00
malaysia,1975,566.00
malaysia,1976,566.00
malaysia,1977,566.00
malaysia,1978,566.00
malaysia,1979,566.00
malaysia,1980,566.00
malaysia,1981,566.00
malaysia,1982,566.00
malaysia,1983,566.00
malaysia,1984,566.00
malaysia,1985,566.00
malaysia,1986,566.00
malaysia,1987,566.00
malaysia,1988,566.00
malaysia,1989,566.00
malaysia,1990,566.00
malaysia,1991,566.00
malaysia,1992,566.00
malaysia,1993,566.00
malaysia,1994,566.00
malaysia,1995,566.00
malaysia,1996,566.00
malaysia,1997,566.00
malaysia,1998,566.00
malaysia,1999,566.00
malaysia,2000,566.00
malaysia,2001,566.00
malaysia,2002,566.00
malaysia,2003,566.00
malaysia,2004,566.00
malaysia,2005,566.00
malaysia,2006,566.00
malaysia,2007,566.00
malaysia,2008,566.00
malaysia,2009,566.00
malaysia,2010,566.00
malaysia,2011,566.00
malaysia,2012,566.00
malaysia,2013,566.00
malaysia,2014,566.00
malaysia,2015,566.00
malaysia,2016,566.00
malaysia,2017,566.00
malaysia,2018,566.00
malaysia,2019,566.00
malaysia,2020,566.00
malaysia,2021,566.00
malaysia,2022,566.00
maldives,1961,0.0000
maldives,1962,0.0000
maldives,1963,0.0000
maldives,1964,0.0000
maldives,1965,0.0000
maldives,1966,0.0000
maldives,1967,0.0000
maldives,1968,0.0000
maldives,1969,0.0000
maldives,1970,0.0000
maldives,1971,0.0000
maldives,1972,0.0000
maldives,1973,0.0000
maldives,1974,0.0000
maldives,1975,0.0000
maldives,1976,0.0000
maldives,1977,0.0000
maldives,1978,0.0000
maldives,1979,0.0000
maldives,1980,0.0000
maldives,1981,0.0000
maldives,1982,0.0000
maldives,1983,0.0000
maldives,1984,0.0000
maldives,1985,0.0000
maldives,1986,0.0000
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1961,50.000
mali,1962,50.000
mali,1963,50.000
mali,1964,50.000
mali,1965,50.000
mali,1966,50.000
mali,1967,50.000
mali,1968,50.000
mali,1969,50.000
mali,1970,50.000
mali,1971,50.000
mali,1972,50.000
mali,1973,50.000
mali,1974,50.000
mali,1975,50.000
mali,1976,50.000
mali,1977,50.000
mali,1978,50.000
mali,1979,50.000
mali,1980,50.000
mali,1981,50.000
mali,1982,50.000
mali,1983,50.000
mali,1984,50.000
mali,1985,50.000
mali,1986,50.000
mali,1987,50.000
mali,1988,50.000
mali,1989,50.000
mali,1990,50.000
mali,1991,50.000
mali,1992,50.000
mali,1993,50.000
mali,1994,50.000
mali,1995,50.000
mali,1996,50.000
mali,1997,50.000
mali,1998,50.000
mali,1999,50.000
mali,2000,50.000
mali,2001,50.000
mali,2002,50.000
mali,2003,50.000
mali,2004,50.000
mali,2005,50.000
mali,2006,50.000
mali,2007,50.000
mali,2008,50.000
mali,2009,50.000
mali,2010,50.000
mali,2011,50.000
mali,2012,50.000
mali,2013,50.000
mali,2014,50.000
mali,2015,50.000
mali,2016,50.000
mali,2017,50.000
mali,2018,50.000
mali,2019,50.000
mali,2020,50.000
mali,2021,50.000
mali,2022,50.000
malta,1961,0.00050000
malta,1962,0.00050000
malta,1963,0.00050000
malta,1964,0.00050000
malta,1965,0.00050000
malta,1966,0.00050000
malta,1967,0.00050000
malta,1968,0.00050000
malta,1969,0.00050000
malta,1970,0.00050000
malta,1971,0.00050000
malta,1972,0.00050000
malta,1973,0.00050000
malta,1974,0.00050000
malta,1975,0.00050000
malta,1976,0.00050000
malta,1977,0.00050000
malta,1978,0.00050000
malta,1979,0.00050000
malta,1980,0.00050000
malta,1981,0.00050000
malta,1982,0.00050000
malta,1983,0.00050000
malta,1984,0.00050000
malta,1985,0.00050000
malta,1986,0.00050000
malta,1987,0.00050000
malta,1988,0.00050000
malta,1989,0.00050000
malta,1990,0.00050000
malta,1991,0.00050000
malta,1992,0.00050000
malta,1993,0.00050000
malta,1994,0.00050000
malta,1995,0.00050000
malta,1996,0.00050000
malta,1997,0.00050000
malta,1998,0.00050000
malta,1999,0.00050000
malta,2000,0.00050000
malta,2001,0.00050000
malta,2002,0.00050000
malta,2003,0.00050000
malta,2004,0.00050000
malta,2005,0.00050000
malta,2006,0.00050000
malta,2007,0.00050000
malta,2008,0.00050000
malta,2009,0.00050000
malta,2010,0.00050000
malta,2011,0.00050000
malta,2012,0.00050000
malta,2013,0.00050000
malta,2014,0.00050000
malta,2015,0.00050000
malta,2016,0.00050000
malta,2017,0.00050000
malta,2018,0.00050000
malta,2019,0.00050000
malta,2020,0.00050000
malta,2021,0.00050000
malta,2022,0.00050000
mauritania,1961,0.10000
mauritania,1962,0.10000
mauritania,1963,0.10000
mauritania,1964,0.10000
mauritania,1965,0.10000
mauritania,1966,0.10000
mauritania,1967,0.10000
mauritania,1968,0.10000
mauritania,1969,0.10000
mauritania,1970,0.10000
mauritania,1971,0.10000
mauritania,1972,0.10000
mauritania,1973,0.10000
mauritania,1974,0.10000
mauritania,1975,0.10000
mauritania,1976,0.10000
mauritania,1977,0.10000
mauritania,1978,0.10000
mauritania,1979,0.10000
mauritania,1980,0.10000
mauritania,1981,0.10000
mauritania,1982,0.10000
mauritania,1983,0.10000
mauritania,1984,0.10000
mauritania,1985,0.10000
mauritania,1986,0.10000
mauritania,1987,0.10000
mauritania,1988,0.10000
mauritania,1989,0.10000
mauritania,1990,0.10000
mauritania,1991,0.10000
mauritania,1992,0.10000
mauritania,1993,0.10000
mauritania,1994,0.10000
mauritania,1995,0.10000
mauritania,1996,0.10000
mauritania,1997,0.10000
mauritania,1998,0.10000
mauritania,1999,0.10000
mauritania,2000,0.10000
mauritania,2001,0.10000
mauritania,2002,0.10000
mauritania,2003,0.10000
mauritania,2004,0.10000
mauritania,2005,0.10000
mauritania,2006,0.10000
mauritania,2007,0.10000
mauritania,2008,0.10000
mauritania,2009,0.10000
mauritania,2010,0.10000
mauritania,2011,0.10000
mauritania,2012,0.10000
mauritania,2013,0.10000
mauritania,2014,0.10000
mauritania,2015,0.10000
mauritania,2016,0.10000
mauritania,2017,0.10000
mauritania,2018,0.10000
mauritania,2019,0.10000
mauritania,2020,0.10000
mauritania,2021,0.10000
mauritania,2022,0.10000
mauritius,1961,2.3580
mauritius,1962,2.3580
mauritius,1963,2.3580
mauritius,1964,2.3580
mauritius,1965,2.3580
mauritius,1966,2.3580
mauritius,1967,2.3580
mauritius,1968,2.3580
mauritius,1969,2.3580
mauritius,1970,2.3580
mauritius,1971,2.3580
mauritius,1972,2.3580
mauritius,1973,2.3580
mauritius,1974,2.3580
mauritius,1975,2.3580
mauritius,1976,2.3580
mauritius,1977,2.3580
mauritius,1978,2.3580
mauritius,1979,2.3580
mauritius,1980,2.3580
mauritius,1981,2.3580
mauritius,1982,2.3580
mauritius,1983,2.3580
mauritius,1984,2.3580
mauritius,1985,2.3580
mauritius,1986,2.3580
mauritius,1987,2.3580
mauritius,1988,2.3580
mauritius,1989,2.3580
mauritius,1990,2.3580
mauritius,1991,2.3580
mauritius,1992,2.3580
mauritius,1993,2.3580
mauritius,1994,2.3580
mauritius,1995,2.3580
mauritius,1996,2.3580
mauritius,1997,2.3580
mauritius,1998,2.3580
mauritius,1999,2.3580
mauritius,2000,2.3580
mauritius,2001,2.3580
mauritius,2002,2.3580
mauritius,2003,2.3580
mauritius,2004,2.3580
mauritius,2005,2.3580
mauritius,2006,2.3580
mauritius,2007,2.3580
mauritius,2008,2.3580
mauritius,2009,2.3580
mauritius,2010,2.3580
mauritius,2011,2.3580
mauritius,2012,2.3580
mauritius,2013,2.3580
mauritius,2014,2.3580
mauritius,2015,2.3580
mauritius,2016,2.3580
mauritius,2017,2.3580
mauritius,2018,2.3580
mauritius,2019,2.3580
mauritius,2020,2.3580
mauritius,2021,2.3580
mauritius,2022,2.3580
mexico,1961,350.00
mexico,1962,350.00
mexico,1963,350.00
mexico,1964,350.00
mexico,1965,350.00
mexico,1966,350.00
mexico,1967,350.00
mexico,1968,350.00
mexico,1969,350.00
mexico,1970,350.00
mexico,1971,350.00
mexico,1972,350.00
mexico,1973,350.00
mexico,1974,350.00
mexico,1975,350.00
mexico,1976,350.00
mexico,1977,350.00
mexico,1978,350.00
mexico,1979,350.00
mexico,1980,350.00
mexico,1981,350.00
mexico,1982,350.00
mexico,1983,350.00
mexico,1984,350.00
mexico,1985,350.00
mexico,1986,350.00
mexico,1987,350.00
mexico,1988,350.00
mexico,1989,350.00
mexico,1990,350.00
mexico,1991,350.00
mexico,1992,350.00
mexico,1993,350.00
mexico,1994,350.00
mexico,1995,350.00
mexico,1996,350.00
mexico,1997,350.00
mexico,1998,350.00
mexico,1999,350.00
mexico,2000,350.00
mexico,2001,350.00
mexico,2002,350.00
mexico,2003,350.00
mexico,2004,350.00
mexico,2005,350.00
mexico,2006,350.00
mexico,2007,350.00
mexico,2008,350.00
mexico,2009,350.00
mexico,2010,350.00
mexico,2011,350.00
mexico,2012,350.00
mexico,2013,350.00
mexico,2014,350.00
mexico,2015,350.00
mexico,2016,350.00
mexico,2017,350.00
mexico,2018,350.00
mexico,2019,350.00
mexico,2020,350.00
mexico,2021,350.00
mexico,2022,350.00
mongolia,1961,32.700
mongolia,1962,32.700
mongolia,1963,32.700
mongolia,1964,32.700
mongolia,1965,32.700
mongolia,1966,32.700
mongolia,1967,32.700
mongolia,1968,32.700
mongolia,1969,32.700
mongolia,1970,32.700
mongolia,1971,32.700
mongolia,1972,32.700
mongolia,1973,32.700
mongolia,1974,32.700
mongolia,1975,32.700
mongolia,1976,32.700
mongolia,1977,32.700
mongolia,1978,32.700
mongolia,1979,32.700
mongolia,1980,32.700
mongolia,1981,32.700
mongolia,1982,32.700
mongolia,1983,32.700
mongolia,1984,32.700
mongolia,1985,32.700
mongolia,1986,32.700
mongolia,1987,32.700
mongolia,1988,32.700
mongolia,1989,32.700
mongolia,1990,32.700
mongolia,1991,32.700
mongolia,1992,32.700
mongolia,1993,32.700
mongolia,1994,32.700
mongolia,1995,32.700
mongolia,1996,32.700
mongolia,1997,32.700
mongolia,1998,32.700
mongolia,1999,32.700
mongolia,2000,32.700
mongolia,2001,32.700
mongolia,2002,32.700
mongolia,2003,32.700
mongolia,2004,32.700
mongolia,2005,32.700
mongolia,2006,32.700
mongolia,2007,32.700
mongolia,2008,32.700
mongolia,2009,32.700
mongolia,2010,32.700
mongolia,2011,32.700
mongolia,2012,32.700
mongolia,2013,32.700
mongolia,2014,32.700
mongolia,2015,32.700
mongolia,2016,32.700
mongolia,2017,32.700
mongolia,2018,32.700
mongolia,2019,32.700
mongolia,2020,32.700
mongolia,2021,32.700
mongolia,2022,32.700
morocco,1961,22.000
morocco,1962,22.000
morocco,1963,22.000
morocco,1964,22.000
morocco,1965,22.000
morocco,1966,22.000
morocco,1967,22.000
morocco,1968,22.000
morocco,1969,22.000
morocco,1970,22.000
morocco,1971,22.000
morocco,1972,22.000
morocco,1973,22.000
morocco,1974,22.000
morocco,1975,22.000
morocco,1976,22.000
morocco,1977,22.000
morocco,1978,22.000
morocco,1979,22.000
morocco,1980,22.000
morocco,1981,22.000
morocco,1982,22.000
morocco,1983,22.000
morocco,1984,22.000
morocco,1985,22.000
morocco,1986,22.000
morocco,1987,22.000
morocco,1988,22.000
morocco,1989,22.000
morocco,1990,22.000
morocco,1991,22.000
morocco,1992,22.000
morocco,1993,22.000
morocco,1994,22.000
morocco,1995,22.000
morocco,1996,22.000
morocco,1997,22.000
morocco,1998,22.000
morocco,1999,22.000
morocco,2000,22.000
morocco,2001,22.000
morocco,2002,22.000
morocco,2003,22.000
morocco,2004,22.000
morocco,2005,22.000
morocco,2006,22.000
morocco,2007,22.000
morocco,2008,22.000
morocco,2009,22.000
morocco,2010,22.000
morocco,2011,22.000
morocco,2012,22.000
morocco,2013,22.000
morocco,2014,22.000
morocco,2015,22.000
morocco,2016,22.000
morocco,2017,22.000
morocco,2018,22.000
morocco,2019,22.000
morocco,2020,22.000
morocco,2021,22.000
morocco,2022,22.000
mozambique,1961,97.300
mozambique,1962,97.300
mozambique,1963,97.300
mozambique,1964,97.300
mozambique,1965,97.300
mozambique,1966,97.300
mozambique,1967,97.300
mozambique,1968,97.300
mozambique,1969,97.300
mozambique,1970,97.300
mozambique,1971,97.300
mozambique,1972,97.300
mozambique,1973,97.300
mozambique,1974,97.300
mozambique,1975,97.300
mozambique,1976,97.300
mozambique,1977,97.300
mozambique,1978,97.300
mozambique,1979,97.300
mozambique,1980,97.300
mozambique,1981,97.300
mozambique,1982,97.300
mozambique,1983,97.300
mozambique,1984,97.300
mozambique,1985,97.300
mozambique,1986,97.300
mozambique,1987,97.300
mozambique,1988,97.300
mozambique,1989,97.300
mozambique,1990,97.300
mozambique,1991,97.300
mozambique,1992,97.300
mozambique,1993,97.300
mozambique,1994,97.300
mozambique,1995,97.300
mozambique,1996,97.300
mozambique,1997,97.300
mozambique,1998,97.300
mozambique,1999,97.300
mozambique,2000,97.300
mozambique,2001,97.300
mozambique,2002,97.300
mozambique,2003,97.300
mozambique,2004,97.300
mozambique,2005,97.300
mozambique,2006,97.300
mozambique,2007,97.300
mozambique,2008,97.300
mozambique,2009,97.300
mozambique,2010,97.300
mozambique,2011,97.300
mozambique,2012,97.300
mozambique,2013,97.300
mozambique,2014,97.300
mozambique,2015,97.300
mozambique,2016,97.300
mozambique,2017,97.300
mozambique,2018,97.300
mozambique,2019,97.300
mozambique,2020,97.300
mozambique,2021,97.300
mozambique,2022,97.300
myanmar,1961,992.10
myanmar,1962,992.10
myanmar,1963,992.10
myanmar,1964,992.10
myanmar,1965,992.10
myanmar,1966,992.10
myanmar,1967,992.10
myanmar,1968,992.10
myanmar,1969,992.10
myanmar,1970,992.10
myanmar,1971,992.10
myanmar,1972,992.10
myanmar,1973,992.10
myanmar,1974,992.10
myanmar,1975,992.10
myanmar,1976,992.10
myanmar,1977,992.10
myanmar,1978,992.10
myanmar,1979,992.10
myanmar,1980,992.10
myanmar,1981,992.10
myanmar,1982,992.10
myanmar,1983,992.10
myanmar,1984,992.10
myanmar,1985,992.10
myanmar,1986,992.10
myanmar,1987,992.10
myanmar,1988,992.10
myanmar,1989,992.10
myanmar,1990,992.10
myanmar,1991,992.10
myanmar,1992,992.10
myanmar,1993,992.10
myanmar,1994,992.10
myanmar,1995,992.10
myanmar,1996,992.10
myanmar,1997,992.10
myanmar,1998,992.10
myanmar,1999,992.10
myanmar,2000,992.10
myanmar,2001,992.10
myanmar,2002,992.10
myanmar,2003,992.10
myanmar,2004,992.10
myanmar,2005,992.10
myanmar,2006,992.10
myanmar,2007,992.10
myanmar,2008,992.10
myanmar,2009,992.10
myanmar,2010,992.10
myanmar,2011,992.10
myanmar,2012,992.10
myanmar,2013,992.10
myanmar,2014,992.10
myanmar,2015,992.10
myanmar,2016,992.10
myanmar,2017,992.10
myanmar,2018,992.10
myanmar,2019,992.10
myanmar,2020,992.10
myanmar,2021,992.10
myanmar,2022,992.10
namibia,1961,4.1000
namibia,1962,4.1000
namibia,1963,4.1000
namibia,1964,4.1000
namibia,1965,4.1000
namibia,1966,4.1000
namibia,1967,4.1000
namibia,1968,4.1000
namibia,1969,4.1000
namibia,1970,4.1000
namibia,1971,4.1000
namibia,1972,4.1000
namibia,1973,4.1000
namibia,1974,4.1000
namibia,1975,4.1000
namibia,1976,4.1000
namibia,1977,4.1000
namibia,1978,4.1000
namibia,1979,4.1000
namibia,1980,4.1000
namibia,1981,4.1000
namibia,1982,4.1000
namibia,1983,4.1000
namibia,1984,4.1000
namibia,1985,4.1000
namibia,1986,4.1000
namibia,1987,4.1000
namibia,1988,4.1000
namibia,1989,4.1000
namibia,1990,4.1000
namibia,1991,4.1000
namibia,1992,4.1000
namibia,1993,4.1000
namibia,1994,4.1000
namibia,1995,4.1000
namibia,1996,4.1000
namibia,1997,4.1000
namibia,1998,4.1000
namibia,1999,4.1000
namibia,2000,4.1000
namibia,2001,4.1000
namibia,2002,4.1000
namibia,2003,4.1000
namibia,2004,4.1000
namibia,2005,4.1000
namibia,2006,4.1000
namibia,2007,4.1000
namibia,2008,4.1000
namibia,2009,4.1000
namibia,2010,4.1000
namibia,2011,4.1000
namibia,2012,4.1000
namibia,2013,4.1000
namibia,2014,4.1000
namibia,2015,4.1000
namibia,2016,4.1000
namibia,2017,4.1000
namibia,2018,4.1000
namibia,2019,4.1000
namibia,2020,4.1000
namibia,2021,4.1000
namibia,2022,4.1000
nepal,1961,198.20
nepal,1962,198.20
nepal,1963,198.20
nepal,1964,198.20
nepal,1965,198.20
nepal,1966,198.20
nepal,1967,198.20
nepal,1968,198.20
nepal,1969,198.20
nepal,1970,198.20
nepal,1971,198.20
nepal,1972,198.20
nepal,1973,198.20
nepal,1974,198.20
nepal,1975,198.20
nepal,1976,198.20
nepal,1977,198.20
nepal,1978,198.20
nepal,1979,198.20
nepal,1980,198.20
nepal,1981,198.20
nepal,1982,198.20
nepal,1983,198.20
nepal,1984,198.20
nepal,1985,198.20
nepal,1986,198.20
nepal,1987,198.20
nepal,1988,198.20
nepal,1989,198.20
nepal,1990,198.20
nepal,1991,198.20
nepal,1992,198.20
nepal,1993,198.20
nepal,1994,198.20
nepal,1995,198.20
nepal,1996,198.20
nepal,1997,198.20
nepal,1998,198.20
nepal,1999,198.20
nepal,2000,198.20
nepal,2001,198.20
nepal,2002,198.20
nepal,2003,198.20
nepal,2004,198.20
nepal,2005,198.20
nepal,2006,198.20
nepal,2007,198.20
nepal,2008,198.20
nepal,2009,198.20
nepal,2010,198.20
nepal,2011,198.20
nepal,2012,198.20
nepal,2013,198.20
nepal,2014,198.20
nepal,2015,198.20
nepal,2016,198.20
nepal,2017,198.20
nepal,2018,198.20
nepal,2019,198.20
nepal,2020,198.20
nepal,2021,198.20
nepal,2022,198.20
netherlands_kingdom_of_the,1961,11.000
netherlands_kingdom_of_the,1962,11.000
netherlands_kingdom_of_the,1963,11.000
netherlands_kingdom_of_the,1964,11.000
netherlands_kingdom_of_the,1965,11.000
netherlands_kingdom_of_the,1966,11.000
netherlands_kingdom_of_the,1967,11.000
netherlands_kingdom_of_the,1968,11.000
netherlands_kingdom_of_the,1969,11.000
netherlands_kingdom_of_the,1970,11.000
netherlands_kingdom_of_the,1971,11.000
netherlands_kingdom_of_the,1972,11.000
netherlands_kingdom_of_the,1973,11.000
netherlands_kingdom_of_the,1974,11.000
netherlands_kingdom_of_the,1975,11.000
netherlands_kingdom_of_the,1976,11.000
netherlands_kingdom_of_the,1977,11.000
netherlands_kingdom_of_the,1978,11.000
netherlands_kingdom_of_the,1979,11.000
netherlands_kingdom_of_the,1980,11.000
netherlands_kingdom_of_the,1981,11.000
netherlands_kingdom_of_the,1982,11.000
netherlands_kingdom_of_the,1983,11.000
netherlands_kingdom_of_the,1984,11.000
netherlands_kingdom_of_the,1985,11.000
netherlands_kingdom_of_the,1986,11.000
netherlands_kingdom_of_the,1987,11.000
netherlands_kingdom_of_the,1988,11.000
netherlands_kingdom_of_the,1989,11.000
netherlands_kingdom_of_the,1990,11.000
netherlands_kingdom_of_the,1991,11.000
netherlands_kingdom_of_the,1992,11.000
netherlands_kingdom_of_the,1993,11.000
netherlands_kingdom_of_the,1994,11.000
netherlands_kingdom_of_the,1995,11.000
netherlands_kingdom_of_the,1996,11.000
netherlands_kingdom_of_the,1997,11.000
netherlands_kingdom_of_the,1998,11.000
netherlands_kingdom_of_the,1999,11.000
netherlands_kingdom_of_the,2000,11.000
netherlands_kingdom_of_the,2001,11.000
netherlands_kingdom_of_the,2002,11.000
netherlands_kingdom_of_the,2003,11.000
netherlands_kingdom_of_the,2004,11.000
netherlands_kingdom_of_the,2005,11.000
netherlands_kingdom_of_the,2006,11.000
netherlands_kingdom_of_the,2007,11.000
netherlands_kingdom_of_the,2008,11.000
netherlands_kingdom_of_the,2009,11.000
netherlands_kingdom_of_the,2010,11.000
netherlands_kingdom_of_the,2011,11.000
netherlands_kingdom_of_the,2012,11.000
netherlands_kingdom_of_the,2013,11.000
netherlands_kingdom_of_the,2014,11.000
netherlands_kingdom_of_the,2015,11.000
netherlands_kingdom_of_the,2016,11.000
netherlands_kingdom_of_the,2017,11.000
netherlands_kingdom_of_the,2018,11.000
netherlands_kingdom_of_the,2019,11.000
netherlands_kingdom_of_the,2020,11.000
