area,year,agriculture_value_added_to_gdp
lesotho,1990,67468000
lesotho,1991,45305000
lesotho,1992,66523000
lesotho,1993,62615000
lesotho,1994,66640000
lesotho,1995,77522000
lesotho,1996,67929000
lesotho,1997,64400000
lesotho,1998,68977000
lesotho,1999,71964000
lesotho,2000,63225000
lesotho,2001,62257000
lesotho,2002,45194000
lesotho,2003,65052000
lesotho,2004,79701000
lesotho,2005,83135000
lesotho,2006,76739000
lesotho,2007,82256000
lesotho,2008,86526000
lesotho,2009,95811000
lesotho,2010,108640000
lesotho,2011,117190000
lesotho,2012,121320000
lesotho,2013,119810000
lesotho,2014,96684000
lesotho,2015,89241000
lesotho,2016,104120000
lesotho,2017,114410000
lesotho,2018,108580000
lesotho,2019,106690000
lesotho,2020,108920000
lesotho,2021,143680000
lesotho,2022,139540000
liberia,1964,59685000
liberia,1965,61222000
liberia,1966,60197000
liberia,1967,62844000
liberia,1968,64125000
liberia,1969,75566000
liberia,1970,73265000
liberia,1971,74041000
liberia,1972,74352000
liberia,1973,58550000
liberia,1974,74972000
liberia,1975,63854000
liberia,1976,79766000
liberia,1977,98127000
liberia,1978,120670000
liberia,1979,142500000
liberia,1980,162180000
liberia,1981,302950000
liberia,1982,290500000
liberia,1983,341200000
liberia,1984,365880000
liberia,1985,358340000
liberia,1986,350480000
liberia,1987,389450000
liberia,1988,420250000
liberia,1989,437270000
liberia,1990,300130000
liberia,1991,277870000
liberia,1992,164570000
liberia,1993,115890000
liberia,1994,99516000
liberia,1995,158390000
liberia,1996,182010000
liberia,1997,277290000
liberia,1998,344480000
liberia,1999,411660000
liberia,2000,432430000
liberia,2001,480190000
liberia,2002,524180000
liberia,2003,404430000
liberia,2004,460640000
liberia,2005,404000000
liberia,2006,445000000
liberia,2007,516000000
liberia,2008,585000000
liberia,2009,663000000
liberia,2010,639000000
liberia,2011,745000000
liberia,2012,968000000
liberia,2013,1258000000
liberia,2014,1636000000
liberia,2015,1588600000
liberia,2016,1776000000
liberia,2017,1773000000
liberia,2018,1770100000
liberia,2019,1747200000
liberia,2020,1828200000
liberia,2021,1915300000
liberia,2022,2200000000
libya,1970,101220000
libya,1971,101140000
libya,1972,144750000
libya,1973,218400000
libya,1974,238670000
libya,1975,305810000
libya,1976,367790000
libya,1977,332000000
libya,1978,450420000
libya,1979,517920000
libya,1980,675070000
libya,1981,777250000
libya,1982,814140000
libya,1983,940670000
libya,1984,954690000
libya,1985,1044700000
libya,1986,1175700000
libya,1987,1136000000
libya,1988,1955100000
libya,1989,2054900000
libya,1990,2355100000
libya,1991,2599800000
libya,1992,2771900000
libya,1993,2609700000
libya,1994,2253300000
libya,1995,2116500000
libya,1996,2332400000
libya,1997,2606600000
libya,1998,2827400000
libya,1999,2964000000
libya,2000,2661400000
libya,2001,2181300000
libya,2002,997180000
libya,2003,987510000
libya,2004,954400000
libya,2005,1015000000
libya,2006,912040000
libya,2007,1048600000
libya,2008,1199700000
libya,2009,1312300000
libya,2010,1356500000
libya,2011,1472900000
libya,2012,1680200000
libya,2013,1820100000
libya,2014,2017600000
libya,2015,2136900000
libya,2016,2301800000
libya,2017,2602200000
libya,2018,2806800000
libya,2019,2831700000
libya,2020,1814900000
libya,2021,1511300000
libya,2022,1599600000
liechtenstein,1970,2442200
liechtenstein,1971,2843500
liechtenstein,1972,3387000
liechtenstein,1973,4550600
liechtenstein,1974,5482600
liechtenstein,1975,6308100
liechtenstein,1976,7103400
liechtenstein,1977,8330700
liechtenstein,1978,11516000
liechtenstein,1979,13747000
liechtenstein,1980,15412000
liechtenstein,1981,13191000
liechtenstein,1982,13559000
liechtenstein,1983,13860000
liechtenstein,1984,14533000
liechtenstein,1985,14507000
liechtenstein,1986,20614000
liechtenstein,1987,25870000
liechtenstein,1988,29657000
liechtenstein,1989,29461000
liechtenstein,1990,33417000
liechtenstein,1991,33345000
liechtenstein,1992,32864000
liechtenstein,1993,29917000
liechtenstein,1994,31058000
liechtenstein,1995,36589000
liechtenstein,1996,31688000
liechtenstein,1997,30212000
liechtenstein,1998,5661000
liechtenstein,1999,5179600
liechtenstein,2000,4684000
liechtenstein,2001,4201100
liechtenstein,2002,4596900
liechtenstein,2003,4824200
liechtenstein,2004,6011600
liechtenstein,2005,5450700
liechtenstein,2006,5295500
liechtenstein,2007,6039900
liechtenstein,2008,7075300
liechtenstein,2009,6373800
liechtenstein,2010,6319600
liechtenstein,2011,7711400
liechtenstein,2012,6933800
liechtenstein,2013,7448200
liechtenstein,2014,8198300
liechtenstein,2015,6921700
liechtenstein,2016,7205200
liechtenstein,2017,8733700
liechtenstein,2018,9305800
liechtenstein,2019,8955200
liechtenstein,2020,13527000
liechtenstein,2021,12803000
liechtenstein,2022,13353000
lithuania,1992,993310000
lithuania,1993,906680000
lithuania,1994,607690000
lithuania,1995,661850000
lithuania,1996,917260000
lithuania,1997,953380000
lithuania,1998,861200000
lithuania,1999,700320000
lithuania,2000,643790000
lithuania,2001,596500000
lithuania,2002,680780000
lithuania,2003,830700000
lithuania,2004,944090000
lithuania,2005,1130300000
lithuania,2006,1166100000
lithuania,2007,1379400000
lithuania,2008,1571100000
lithuania,2009,948300000
lithuania,2010,1123000000
lithuania,2011,1521100000
lithuania,2012,1708900000
lithuania,2013,1648900000
lithuania,2014,1662800000
lithuania,2015,1416800000
lithuania,2016,1337300000
lithuania,2017,1675100000
lithuania,2018,1547800000
lithuania,2019,1699200000
lithuania,2020,2001300000
lithuania,2021,2268700000
lithuania,2022,2816900000
luxembourg,1970,39644000
luxembourg,1971,40444000
luxembourg,1972,53298000
luxembourg,1973,70887000
luxembourg,1974,67070000
luxembourg,1975,73025000
luxembourg,1976,65403000
luxembourg,1977,77483000
luxembourg,1978,100460000
luxembourg,1979,111940000
luxembourg,1980,107800000
luxembourg,1981,95465000
luxembourg,1982,107310000
luxembourg,1983,87570000
luxembourg,1984,80174000
luxembourg,1985,86408000
luxembourg,1986,116620000
luxembourg,1987,133950000
luxembourg,1988,141530000
luxembourg,1989,147700000
luxembourg,1990,167380000
luxembourg,1991,132520000
luxembourg,1992,156220000
luxembourg,1993,152730000
luxembourg,1994,158460000
luxembourg,1995,194900000
luxembourg,1996,170270000
luxembourg,1997,139200000
luxembourg,1998,156620000
luxembourg,1999,156210000
luxembourg,2000,126400000
luxembourg,2001,119730000
luxembourg,2002,162570000
luxembourg,2003,137420000
luxembourg,2004,187410000
luxembourg,2005,134250000
luxembourg,2006,133660000
luxembourg,2007,187130000
luxembourg,2008,180380000
luxembourg,2009,126580000
luxembourg,2010,150740000
luxembourg,2011,154730000
luxembourg,2012,172140000
luxembourg,2013,170720000
luxembourg,2014,198960000
luxembourg,2015,134350000
luxembourg,2016,133180000
luxembourg,2017,154140000
luxembourg,2018,166610000
luxembourg,2019,150520000
luxembourg,2020,146730000
luxembourg,2021,163170000
luxembourg,2022,196770000
madagascar,1966,204140000
madagascar,1967,218590000
madagascar,1968,225630000
madagascar,1969,226080000
madagascar,1970,328350000
madagascar,1971,354890000
madagascar,1972,421620000
madagascar,1973,556010000
madagascar,1974,790510000
madagascar,1975,936290000
madagascar,1976,874910000
madagascar,1977,933930000
madagascar,1978,1027200000
madagascar,1979,1234300000
madagascar,1980,1456800000
madagascar,1981,1426000000
madagascar,1982,1447400000
madagascar,1983,1507800000
madagascar,1984,1244100000
madagascar,1985,1208800000
madagascar,1986,1457200000
madagascar,1987,1094100000
madagascar,1988,979920000
madagascar,1989,1011400000
madagascar,1990,1227100000
madagascar,1991,1110200000
madagascar,1992,1251800000
madagascar,1993,1440900000
madagascar,1994,1472300000
madagascar,1995,1301500000
madagascar,1996,1599300000
madagascar,1997,1397600000
madagascar,1998,1419400000
madagascar,1999,1380900000
madagascar,2000,1386600000
madagascar,2001,1574700000
madagascar,2002,1772400000
madagascar,2003,1979900000
madagascar,2004,1543600000
madagascar,2005,1748400000
madagascar,2006,1872400000
madagascar,2007,2392600000
madagascar,2008,2901400000
madagascar,2009,2929800000
madagascar,2010,2902800000
madagascar,2011,3355800000
madagascar,2012,3242200000
madagascar,2013,3291400000
madagascar,2014,3236600000
madagascar,2015,2914900000
madagascar,2016,2978000000
madagascar,2017,3234800000
madagascar,2018,3298700000
madagascar,2019,3237900000
madagascar,2020,3279900000
madagascar,2021,3375000000
madagascar,2022,3349500000
malawi,1961,84840000
malawi,1962,89040000
malawi,1963,93940000
malawi,1964,93660000
malawi,1965,110040000
malawi,1966,119560000
malawi,1967,118750000
malawi,1968,103920000
malawi,1969,110880000
malawi,1970,470010000
malawi,1971,584010000
malawi,1972,665500000
malawi,1973,486630000
malawi,1974,596830000
malawi,1975,632120000
malawi,1976,718970000
malawi,1977,928690000
malawi,1978,984530000
malawi,1979,1096500000
malawi,1980,1158800000
malawi,1981,987920000
malawi,1982,937510000
malawi,1983,958720000
malawi,1984,979820000
malawi,1985,872070000
malawi,1986,879150000
malawi,1987,893740000
malawi,1988,1031400000
malawi,1989,1253500000
malawi,1990,1407100000
malawi,1991,1698500000
malawi,1992,1222100000
malawi,1993,1802800000
malawi,1994,513300000
malawi,1995,729850000
malawi,1996,1035300000
malawi,1997,1024300000
malawi,1998,1146000000
malawi,1999,1214100000
malawi,2000,1237400000
malawi,2001,1204800000
malawi,2002,1356900000
malawi,2003,1162400000
malawi,2004,1206800000
malawi,2005,1203300000
malawi,2006,1234100000
malawi,2007,1219600000
malawi,2008,1595000000
malawi,2009,1883900000
malawi,2010,2061100000
malawi,2011,2348300000
malawi,2012,1780900000
malawi,2013,1679100000
malawi,2014,1931300000
malawi,2015,2034900000
malawi,2016,1667500000
malawi,2017,2050400000
malawi,2018,2137100000
malawi,2019,2536100000
malawi,2020,2944100000
malawi,2021,3192800000
malawi,2022,3465900000
malaysia,1961,863110000
malaysia,1962,860020000
malaysia,1963,881650000
malaysia,1964,889890000
malaysia,1965,916670000
malaysia,1966,991510000
malaysia,1967,1007600000
malaysia,1968,1043700000
malaysia,1969,1214300000
malaysia,1970,1113500000
malaysia,1971,1188300000
malaysia,1972,1425400000
malaysia,1973,2184700000
malaysia,1974,3083000000
malaysia,1975,2865600000
malaysia,1976,3249000000
malaysia,1977,3707200000
malaysia,1978,4107400000
malaysia,1979,5276900000
malaysia,1980,5639000000
malaysia,1981,5456200000
malaysia,1982,5763400000
malaysia,1983,5684100000
malaysia,1984,6905900000
malaysia,1985,6327700000
malaysia,1986,5598000000
malaysia,1987,6423500000
malaysia,1988,7079600000
malaysia,1989,7024400000
malaysia,1990,6699000000
malaysia,1991,7053600000
malaysia,1992,8619800000
malaysia,1993,9223000000
malaysia,1994,10175000000
malaysia,1995,11503000000
malaysia,1996,11780000000
malaysia,1997,11120000000
malaysia,1998,9608200000
malaysia,1999,8581600000
malaysia,2000,8065000000
malaysia,2001,7432900000
malaysia,2002,9061100000
malaysia,2003,10256000000
malaysia,2004,11566000000
malaysia,2005,11859000000
malaysia,2006,14008000000
malaysia,2007,19329000000
malaysia,2008,23009000000
malaysia,2009,18646000000
malaysia,2010,25731000000
malaysia,2011,34125000000
malaysia,2012,30796000000
malaysia,2013,29461000000
malaysia,2014,29997000000
malaysia,2015,24975000000
malaysia,2016,25494000000
malaysia,2017,27438000000
malaysia,2018,26953000000
malaysia,2019,26444000000
malaysia,2020,27556000000
malaysia,2021,35762000000
malaysia,2022,36275000000
maldives,1970,7800800
maldives,1971,8953700
maldives,1972,10521000
maldives,1973,12621000
maldives,1974,15409000
maldives,1975,9359400
maldives,1976,10641000
maldives,1977,9018300
maldives,1978,8758500
maldives,1979,12359000
maldives,1980,13621000
maldives,1981,13907000
maldives,1982,17082000
maldives,1983,15869000
maldives,1984,15562000
maldives,1985,17475000
maldives,1986,18463000
maldives,1987,17908000
maldives,1988,20705000
maldives,1989,22527000
maldives,1990,24125000
maldives,1991,27164000
maldives,1992,29129000
maldives,1993,30739000
maldives,1994,32527000
maldives,1995,37391000
maldives,1996,39890000
maldives,1997,42056000
maldives,1998,44596000
maldives,1999,47425000
maldives,2000,47986000
maldives,2001,54926000
maldives,2002,54905000
maldives,2003,55880000
maldives,2004,68509000
maldives,2005,89905000
maldives,2006,103890000
maldives,2007,115190000
maldives,2008,156190000
maldives,2009,127100000
maldives,2010,145820000
maldives,2011,149420000
maldives,2012,149810000
maldives,2013,178370000
maldives,2014,196230000
maldives,2015,228510000
maldives,2016,248220000
maldives,2017,253880000
maldives,2018,276920000
maldives,2019,257330000
maldives,2020,281230000
maldives,2021,278890000
maldives,2022,303810000
mali,1967,170030000
mali,1968,199020000
mali,1969,192990000
mali,1970,272030000
mali,1971,320970000
mali,1972,355000000
mali,1973,380390000
mali,1974,324420000
mali,1975,624640000
mali,1976,676950000
mali,1977,757400000
mali,1978,833510000
mali,1979,1147500000
mali,1980,956900000
mali,1981,857460000
mali,1982,732740000
mali,1983,598910000
mali,1984,554370000
mali,1985,459250000
mali,1986,739340000
mali,1987,931370000
mali,1988,959640000
mali,1989,1014700000
mali,1990,1193900000
mali,1991,1382900000
mali,1992,1293200000
mali,1993,1318600000
mali,1994,872470000
mali,1995,1059400000
mali,1996,1146100000
mali,1997,1018000000
mali,1998,1141000000
mali,1999,1203100000
mali,2000,957060000
mali,2001,1120400000
mali,2002,1251600000
mali,2003,1376700000
mali,2004,1601000000
mali,2005,1959600000
mali,2006,1995800000
mali,2007,2467100000
mali,2008,3126700000
mali,2009,3182900000
mali,2010,3451900000
mali,2011,4420000000
mali,2012,4670200000
mali,2013,4794100000
mali,2014,5301300000
mali,2015,4875500000
mali,2016,5171900000
mali,2017,5668500000
mali,2018,6332600000
mali,2019,6356500000
mali,2020,6230700000
mali,2021,6790800000
mali,2022,6769200000
malta,1970,14780000
malta,1971,15853000
malta,1972,18465000
malta,1973,21047000
malta,1974,22840000
malta,1975,25357000
malta,1976,28495000
malta,1977,32348000
malta,1978,31219000
malta,1979,34072000
malta,1980,40756000
malta,1981,41197000
malta,1982,43098000
malta,1983,45886000
malta,1984,44454000
malta,1985,43750000
malta,1986,55043000
malta,1987,65708000
malta,1988,67586000
malta,1989,67957000
malta,1990,75129000
malta,1991,76818000
malta,1992,78154000
malta,1993,69539000
malta,1994,71862000
malta,1995,84016000
malta,1996,86384000
malta,1997,84566000
malta,1998,94537000
malta,1999,90063000
malta,2000,76182000
malta,2001,89806000
malta,2002,95367000
malta,2003,106880000
malta,2004,115580000
malta,2005,117880000
malta,2006,127200000
malta,2007,145970000
malta,2008,96371000
malta,2009,125110000
malta,2010,114250000
malta,2011,95483000
malta,2012,99884000
malta,2013,112850000
malta,2014,116590000
malta,2015,102370000
malta,2016,108070000
malta,2017,89923000
malta,2018,102510000
malta,2019,74445000
malta,2020,116500000
malta,2021,160730000
malta,2022,169940000
marshall_islands,1970,760390
marshall_islands,1971,824450
marshall_islands,1972,901930
marshall_islands,1973,1049700
marshall_islands,1974,1376100
marshall_islands,1975,1509400
marshall_islands,1976,1641700
marshall_islands,1977,1827600
marshall_islands,1978,2008400
marshall_islands,1979,2310100
marshall_islands,1980,2415600
marshall_islands,1981,2805000
marshall_islands,1982,3157900
marshall_islands,1983,3775800
marshall_islands,1984,4080800
marshall_islands,1985,3970000
marshall_islands,1986,5064500
marshall_islands,1987,5684800
marshall_islands,1988,6412100
marshall_islands,1989,6580500
marshall_islands,1990,7037200
marshall_islands,1991,7595900
marshall_islands,1992,8095100
marshall_islands,1993,8597700
marshall_islands,1994,11220000
marshall_islands,1995,11599000
marshall_islands,1996,9994800
marshall_islands,1997,9476000
marshall_islands,1998,8401300
marshall_islands,1999,9026900
marshall_islands,2000,9244400
marshall_islands,2001,9076400
marshall_islands,2002,8511500
marshall_islands,2003,9005900
marshall_islands,2004,9593400
marshall_islands,2005,9826800
marshall_islands,2006,10120000
marshall_islands,2007,11053000
marshall_islands,2008,12912000
marshall_islands,2009,14474000
marshall_islands,2010,17059000
marshall_islands,2011,23944000
marshall_islands,2012,32226000
marshall_islands,2013,29578000
marshall_islands,2014,22404000
marshall_islands,2015,22912000
marshall_islands,2016,25852000
marshall_islands,2017,34080000
marshall_islands,2018,36148000
marshall_islands,2019,42826000
marshall_islands,2020,48967000
marshall_islands,2021,65661000
marshall_islands,2022,53983000
mauritania,1961,43749000
mauritania,1962,44133000
mauritania,1963,45668000
mauritania,1964,49505000
mauritania,1965,52192000
mauritania,1966,54602000
mauritania,1967,58203000
mauritania,1968,60934000
mauritania,1969,48737000
mauritania,1970,164790000
mauritania,1971,169220000
mauritania,1972,194060000
mauritania,1973,192270000
mauritania,1974,265440000
mauritania,1975,350290000
mauritania,1976,398690000
mauritania,1977,361390000
mauritania,1978,390370000
mauritania,1979,561620000
mauritania,1980,784970000
mauritania,1981,926460000
mauritania,1982,739680000
mauritania,1983,642530000
mauritania,1984,394520000
mauritania,1985,375510000
mauritania,1986,562680000
mauritania,1987,775210000
mauritania,1988,823340000
mauritania,1989,832010000
mauritania,1990,777610000
mauritania,1991,833080000
mauritania,1992,820880000
mauritania,1993,678450000
mauritania,1994,710770000
mauritania,1995,729110000
mauritania,1996,705950000
mauritania,1997,631790000
mauritania,1998,527220000
mauritania,1999,521830000
mauritania,2000,441830000
mauritania,2001,434230000
mauritania,2002,430580000
mauritania,2003,495940000
mauritania,2004,558580000
mauritania,2005,589420000
mauritania,2006,650930000
mauritania,2007,801120000
mauritania,2008,966280000
mauritania,2009,904170000
mauritania,2010,941880000
mauritania,2011,981950000
mauritania,2012,1082300000
mauritania,2013,1176100000
mauritania,2014,1238200000
mauritania,2015,1272200000
mauritania,2016,1391000000
mauritania,2017,1544900000
mauritania,2018,1767900000
mauritania,2019,1746500000
mauritania,2020,1649000000
mauritania,2021,1857200000
mauritania,2022,2059600000
mauritius,1970,39960000
mauritius,1971,47760000
mauritius,1972,66123000
mauritius,1973,90771000
mauritius,1974,231980000
mauritius,1975,171570000
mauritius,1976,146990000
mauritius,1977,148800000
mauritius,1978,165970000
mauritius,1979,203160000
mauritius,1980,124540000
mauritius,1981,147270000
mauritius,1982,147340000
mauritius,1983,130140000
mauritius,1984,130570000
mauritius,1985,142920000
mauritius,1986,190950000
mauritius,1987,225370000
mauritius,1988,230630000
mauritius,1989,226500000
mauritius,1990,269020000
mauritius,1991,267100000
mauritius,1992,308790000
mauritius,1993,283290000
mauritius,1994,291640000
mauritius,1995,351590000
mauritius,1996,382370000
mauritius,1997,331940000
mauritius,1998,323340000
mauritius,1999,217030000
mauritius,2000,266060000
mauritius,2001,283630000
mauritius,2002,251320000
mauritius,2003,301170000
mauritius,2004,347110000
mauritius,2005,322990000
mauritius,2006,344860000
mauritius,2007,356650000
mauritius,2008,407090000
mauritius,2009,354260000
mauritius,2010,364310000
mauritius,2011,426600000
mauritius,2012,426760000
mauritius,2013,409430000
mauritius,2014,417320000
mauritius,2015,368860000
mauritius,2016,390080000
mauritius,2017,410680000
mauritius,2018,377820000
mauritius,2019,390820000
mauritius,2020,358420000
mauritius,2021,376440000
mauritius,2022,437320000
mexico,1965,2871800000
mexico,1966,2941000000
mexico,1967,3119800000
mexico,1968,3206300000
mexico,1969,3393400000
mexico,1970,4774400000
mexico,1971,5240500000
mexico,1972,5513000000
mexico,1973,7084800000
mexico,1974,9175700000
mexico,1975,10864000000
mexico,1976,10451000000
mexico,1977,9512000000
mexico,1978,11603000000
mexico,1979,13599000000
mexico,1980,17158000000
mexico,1981,21959000000
mexico,1982,13651000000
mexico,1983,12403000000
mexico,1984,16152000000
mexico,1985,17939000000
mexico,1986,13059000000
mexico,1987,13063000000
mexico,1988,14446000000
mexico,1989,17216000000
mexico,1990,20532000000
mexico,1991,23589000000
mexico,1992,24231000000
mexico,1993,25417000000
mexico,1994,24159000000
mexico,1995,15703000000
mexico,1996,19793000000
mexico,1997,22084000000
mexico,1998,21784000000
mexico,1999,22032000000
mexico,2000,23444000000
mexico,2001,25677000000
mexico,2002,25215000000
mexico,2003,24554000000
mexico,2004,26108000000
mexico,2005,27029000000
mexico,2006,30026000000
mexico,2007,33532000000
mexico,2008,35181000000
mexico,2009,29252000000
mexico,2010,34180000000
mexico,2011,36572000000
mexico,2012,38265000000
mexico,2013,40149000000
mexico,2014,41306000000
mexico,2015,37432000000
mexico,2016,36106000000
mexico,2017,39264000000
mexico,2018,41420000000
mexico,2019,43231000000
mexico,2020,41604000000
mexico,2021,49791000000
mexico,2022,57145000000
micronesia_federated_states_of,1970,4969800
micronesia_federated_states_of,1971,5444000
micronesia_federated_states_of,1972,6273100
micronesia_federated_states_of,1973,8702400
micronesia_federated_states_of,1974,11520000
micronesia_federated_states_of,1975,11526000
micronesia_federated_states_of,1976,11699000
micronesia_federated_states_of,1977,11822000
micronesia_federated_states_of,1978,13410000
micronesia_federated_states_of,1979,15063000
micronesia_federated_states_of,1980,16041000
micronesia_federated_states_of,1981,19112000
micronesia_federated_states_of,1982,20007000
micronesia_federated_states_of,1983,21021000
micronesia_federated_states_of,1984,21162000
micronesia_federated_states_of,1985,25473000
micronesia_federated_states_of,1986,28044000
micronesia_federated_states_of,1987,29271000
micronesia_federated_states_of,1988,32346000
micronesia_federated_states_of,1989,34065000
micronesia_federated_states_of,1990,37216000
micronesia_federated_states_of,1991,41393000
micronesia_federated_states_of,1992,44669000
micronesia_federated_states_of,1993,48664000
micronesia_federated_states_of,1994,50048000
micronesia_federated_states_of,1995,53003000
micronesia_federated_states_of,1996,51078000
micronesia_federated_states_of,1997,47578000
micronesia_federated_states_of,1998,55711000
micronesia_federated_states_of,1999,52238000
micronesia_federated_states_of,2000,56304000
micronesia_federated_states_of,2001,55677000
micronesia_federated_states_of,2002,56488000
micronesia_federated_states_of,2003,57101000
micronesia_federated_states_of,2004,52751000
micronesia_federated_states_of,2005,56129000
micronesia_federated_states_of,2006,56641000
micronesia_federated_states_of,2007,64149000
micronesia_federated_states_of,2008,68946000
micronesia_federated_states_of,2009,70161000
micronesia_federated_states_of,2010,73482000
micronesia_federated_states_of,2011,82077000
micronesia_federated_states_of,2012,91980000
micronesia_federated_states_of,2013,83781000
micronesia_federated_states_of,2014,79507000
micronesia_federated_states_of,2015,82926000
micronesia_federated_states_of,2016,90266000
micronesia_federated_states_of,2017,101310000
micronesia_federated_states_of,2018,90484000
micronesia_federated_states_of,2019,95809000
micronesia_federated_states_of,2020,90175000
micronesia_federated_states_of,2021,90000000
micronesia_federated_states_of,2022,95941000
monaco,1970,0.0000
monaco,1971,0.0000
monaco,1972,0.0000
monaco,1973,0.0000
monaco,1974,0.0000
monaco,1975,0.0000
monaco,1976,0.0000
monaco,1977,0.0000
monaco,1978,0.0000
monaco,1979,0.0000
monaco,1980,0.0000
monaco,1981,0.0000
monaco,1982,0.0000
monaco,1983,0.0000
monaco,1984,0.0000
monaco,1985,0.0000
monaco,1986,0.0000
monaco,1987,0.0000
monaco,1988,0.0000
monaco,1989,0.0000
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1970,18548000
mongolia,1971,20406000
mongolia,1972,22049000
mongolia,1973,25329000
mongolia,1974,28802000
mongolia,1975,33452000
mongolia,1976,36707000
mongolia,1977,42195000
mongolia,1978,48019000
mongolia,1979,54769000
mongolia,1980,64401000
mongolia,1981,72111000
mongolia,1982,89402000
mongolia,1983,100110000
mongolia,1984,101870000
mongolia,1985,105330000
mongolia,1986,134030000
mongolia,1987,124570000
mongolia,1988,136000000
mongolia,1989,157680000
mongolia,1990,162370000
mongolia,1991,147730000
mongolia,1992,317380000
mongolia,1993,311350000
mongolia,1994,353250000
mongolia,1995,459670000
mongolia,1996,520700000
mongolia,1997,388800000
mongolia,1998,356490000
mongolia,1999,326020000
mongolia,2000,296700000
mongolia,2001,275790000
mongolia,2002,246270000
mongolia,2003,271070000
mongolia,2004,376750000
mongolia,2005,476070000
mongolia,2006,577590000
mongolia,2007,749790000
mongolia,2008,1031100000
mongolia,2009,785800000
mongolia,2010,843510000
mongolia,2011,1073000000
mongolia,2012,1383900000
mongolia,2013,1687800000
mongolia,2014,1631200000
mongolia,2015,1636000000
mongolia,2016,1412000000
mongolia,2017,1278600000
mongolia,2018,1506000000
mongolia,2019,1642000000
mongolia,2020,1726100000
mongolia,2021,2012200000
mongolia,2022,2233800000
montenegro,2006,223500000
montenegro,2007,266070000
montenegro,2008,338230000
montenegro,2009,343880000
montenegro,2010,317790000
montenegro,2011,366390000
montenegro,2012,304640000
montenegro,2013,358710000
montenegro,2014,371600000
montenegro,2015,326730000
montenegro,2016,326660000
montenegro,2017,332870000
montenegro,2018,370740000
montenegro,2019,354360000
montenegro,2020,361180000
montenegro,2021,378680000
montenegro,2022,376530000
morocco,1965,691240000
morocco,1966,604090000
morocco,1967,662190000
morocco,1968,733520000
morocco,1969,705860000
morocco,1970,861540000
morocco,1971,1029900000
morocco,1972,1180100000
morocco,1973,1420800000
morocco,1974,1732900000
morocco,1975,1758000000
morocco,1976,2017600000
morocco,1977,1977500000
morocco,1978,2737800000
morocco,1979,3116200000
morocco,1980,3788800000
morocco,1981,2156900000
morocco,1982,2579800000
morocco,1983,2309400000
morocco,1984,2089700000
morocco,1985,2334700000
morocco,1986,3542900000
morocco,1987,3146300000
morocco,1988,4172900000
morocco,1989,4295700000
morocco,1990,4995200000
morocco,1991,6111900000
morocco,1992,4782600000
morocco,1993,4300800000
morocco,1994,6145600000
morocco,1995,5266200000
morocco,1996,7726900000
morocco,1997,5636000000
morocco,1998,6736400000
morocco,1999,5772800000
morocco,2000,4615600000
morocco,2001,5205800000
morocco,2002,5576000000
morocco,2003,7249300000
morocco,2004,7847700000
morocco,2005,7366900000
morocco,2006,9337400000
morocco,2007,8586300000
morocco,2008,11007000000
morocco,2009,11984000000
morocco,2010,11884000000
morocco,2011,13013000000
morocco,2012,11769000000
morocco,2013,13849000000
morocco,2014,12334000000
morocco,2015,13025000000
morocco,2016,11517000000
morocco,2017,13229000000
morocco,2018,14397000000
morocco,2019,13978000000
morocco,2020,12941000000
morocco,2021,17012000000
morocco,2022,13525000000
mozambique,1970,1328900000
mozambique,1971,1479800000
mozambique,1972,1656700000
mozambique,1973,1949500000
mozambique,1974,2041400000
mozambique,1975,2112300000
mozambique,1976,1918100000
mozambique,1977,1956100000
mozambique,1978,2030800000
mozambique,1979,2114900000
mozambique,1980,2162600000
mozambique,1981,1985900000
mozambique,1982,2045700000
mozambique,1983,2131400000
mozambique,1984,1975000000
mozambique,1985,4295300000
mozambique,1986,4576200000
mozambique,1987,1656900000
mozambique,1988,1357400000
mozambique,1989,1597800000
mozambique,1990,1388100000
mozambique,1991,1308200000
mozambique,1992,831630000
mozambique,1993,954260000
mozambique,1994,892410000
mozambique,1995,959720000
mozambique,1996,1247500000
mozambique,1997,1471000000
mozambique,1998,1498000000
mozambique,1999,1432900000
mozambique,2000,1129100000
mozambique,2001,1029800000
mozambique,2002,1352900000
mozambique,2003,1496000000
mozambique,2004,1785100000
mozambique,2005,2032800000
mozambique,2006,2293100000
mozambique,2007,2596500000
mozambique,2008,3468600000
mozambique,2009,3422900000
mozambique,2010,3116500000
mozambique,2011,3871900000
mozambique,2012,4258400000
mozambique,2013,4171000000
