area,year,area_equipped_for_irrigation_by_surface_water
lao_people_s_democratic_republic,2001,248.00
lao_people_s_democratic_republic,2002,263.45
lao_people_s_democratic_republic,2003,278.90
lao_people_s_democratic_republic,2004,294.35
lao_people_s_democratic_republic,2005,309.80
lao_people_s_democratic_republic,2006,309.80
lao_people_s_democratic_republic,2007,309.80
lao_people_s_democratic_republic,2008,309.80
lao_people_s_democratic_republic,2009,309.80
lao_people_s_democratic_republic,2010,309.80
lao_people_s_democratic_republic,2011,309.80
lao_people_s_democratic_republic,2012,309.80
lao_people_s_democratic_republic,2013,309.80
lao_people_s_democratic_republic,2014,309.80
lao_people_s_democratic_republic,2015,309.80
lao_people_s_democratic_republic,2016,309.80
lao_people_s_democratic_republic,2017,309.80
lao_people_s_democratic_republic,2018,309.80
lao_people_s_democratic_republic,2019,309.80
lao_people_s_democratic_republic,2020,309.80
lao_people_s_democratic_republic,2021,309.80
lao_people_s_democratic_republic,2022,309.80
latin_america_and_the_caribbean,2000,11684
latin_america_and_the_caribbean,2001,11838
latin_america_and_the_caribbean,2002,11993
latin_america_and_the_caribbean,2003,12148
latin_america_and_the_caribbean,2004,12284
latin_america_and_the_caribbean,2005,12499
latin_america_and_the_caribbean,2006,12635
latin_america_and_the_caribbean,2007,12792
latin_america_and_the_caribbean,2008,12928
latin_america_and_the_caribbean,2009,13058
latin_america_and_the_caribbean,2010,13046
latin_america_and_the_caribbean,2011,13317
latin_america_and_the_caribbean,2012,13393
latin_america_and_the_caribbean,2013,13372
latin_america_and_the_caribbean,2014,13350
latin_america_and_the_caribbean,2015,13328
latin_america_and_the_caribbean,2016,13306
latin_america_and_the_caribbean,2017,13396
latin_america_and_the_caribbean,2018,13845
latin_america_and_the_caribbean,2019,13845
latin_america_and_the_caribbean,2020,13845
latin_america_and_the_caribbean,2021,13845
latin_america_and_the_caribbean,2022,13845
latvia,2003,1.0700
latvia,2004,0.99500
latvia,2005,0.92000
latvia,2006,0.84500
latvia,2007,0.77000
latvia,2008,0.77000
latvia,2009,0.77000
latvia,2010,0.77000
latvia,2011,0.77000
latvia,2012,0.77000
latvia,2013,0.77000
latvia,2014,0.77000
latvia,2015,0.77000
latvia,2016,0.77000
latvia,2017,0.77000
latvia,2018,0.77000
latvia,2019,0.77000
latvia,2020,0.77000
latvia,2021,0.77000
latvia,2022,0.77000
least_developed_countries,2000,10874
least_developed_countries,2001,11144
least_developed_countries,2002,11625
least_developed_countries,2003,11913
least_developed_countries,2004,12012
least_developed_countries,2005,12173
least_developed_countries,2006,12178
least_developed_countries,2007,12182
least_developed_countries,2008,12187
least_developed_countries,2009,12200
least_developed_countries,2010,12212
least_developed_countries,2011,12225
least_developed_countries,2012,12265
least_developed_countries,2013,12265
least_developed_countries,2014,12265
least_developed_countries,2015,12265
least_developed_countries,2016,12265
least_developed_countries,2017,12265
least_developed_countries,2018,12265
least_developed_countries,2019,12265
least_developed_countries,2020,12265
least_developed_countries,2021,12265
least_developed_countries,2022,12265
lebanon,1993,47.510
lebanon,1994,47.996
lebanon,1995,48.482
lebanon,1996,48.968
lebanon,1997,49.454
lebanon,1998,49.940
lebanon,1999,49.940
lebanon,2000,49.940
lebanon,2001,49.940
lebanon,2002,49.940
lebanon,2003,49.940
lebanon,2004,49.940
lebanon,2005,49.940
lebanon,2006,49.940
lebanon,2007,49.940
lebanon,2008,49.940
lebanon,2009,49.940
lebanon,2010,49.940
lebanon,2011,49.940
lebanon,2012,49.940
lebanon,2013,49.940
lebanon,2014,49.940
lebanon,2015,49.940
lebanon,2016,49.940
lebanon,2017,49.940
lebanon,2018,49.940
lebanon,2019,49.940
lebanon,2020,49.940
lebanon,2021,49.940
lebanon,2022,49.940
lesotho,1999,2.5880
lesotho,2000,2.5880
lesotho,2001,2.5880
lesotho,2002,2.5880
lesotho,2003,2.5880
lesotho,2004,2.5880
lesotho,2005,2.5880
lesotho,2006,2.5880
lesotho,2007,2.5880
lesotho,2008,2.5880
lesotho,2009,2.5880
lesotho,2010,2.5880
lesotho,2011,2.5880
lesotho,2012,2.5880
lesotho,2013,2.5880
lesotho,2014,2.5880
lesotho,2015,2.5880
lesotho,2016,2.5880
lesotho,2017,2.5880
lesotho,2018,2.5880
lesotho,2019,2.5880
lesotho,2020,2.5880
lesotho,2021,2.5880
lesotho,2022,2.5880
liberia,1987,2.0900
liberia,1988,2.0900
liberia,1989,2.0900
liberia,1990,2.0900
liberia,1991,2.0900
liberia,1992,2.0900
liberia,1993,2.0900
liberia,1994,2.0900
liberia,1995,2.0900
liberia,1996,2.0900
liberia,1997,2.0900
liberia,1998,2.0900
liberia,1999,2.0900
liberia,2000,2.0900
liberia,2001,2.0900
liberia,2002,2.0900
liberia,2003,2.0900
liberia,2004,2.0900
liberia,2005,2.0900
liberia,2006,2.0900
liberia,2007,2.0900
liberia,2008,2.0900
liberia,2009,2.0900
liberia,2010,2.0900
liberia,2011,2.0900
liberia,2012,2.0900
liberia,2013,2.0900
liberia,2014,2.0900
liberia,2015,2.0900
liberia,2016,2.0900
liberia,2017,2.0900
liberia,2018,2.0900
liberia,2019,2.0900
liberia,2020,2.0900
liberia,2021,2.0900
liberia,2022,2.0900
libya,2000,3.0000
libya,2001,3.0000
libya,2002,3.0000
libya,2003,3.0000
libya,2004,3.0000
libya,2005,3.0000
libya,2006,3.0000
libya,2007,3.0000
libya,2008,3.0000
libya,2009,3.0000
libya,2010,3.0000
libya,2011,3.0000
libya,2012,3.0000
libya,2013,3.0000
libya,2014,3.0000
libya,2015,3.0000
libya,2016,3.0000
libya,2017,3.0000
libya,2018,3.0000
libya,2019,3.0000
libya,2020,3.0000
libya,2021,3.0000
libya,2022,3.0000
luxembourg,2002,0.0081000
luxembourg,2003,0.0081000
luxembourg,2004,0.0081000
luxembourg,2005,0.0081000
luxembourg,2006,0.0081000
luxembourg,2007,0.0081000
luxembourg,2008,0.0081000
luxembourg,2009,0.0081000
luxembourg,2010,0.0081000
luxembourg,2011,0.0081000
luxembourg,2012,0.0081000
luxembourg,2013,0.0081000
luxembourg,2014,0.0081000
luxembourg,2015,0.0081000
luxembourg,2016,0.0081000
luxembourg,2017,0.0081000
luxembourg,2018,0.0081000
luxembourg,2019,0.0081000
luxembourg,2020,0.0081000
luxembourg,2021,0.0081000
luxembourg,2022,0.0081000
madagascar,2000,831.70
madagascar,2001,831.70
madagascar,2002,831.70
madagascar,2003,831.70
madagascar,2004,831.70
madagascar,2005,831.70
madagascar,2006,831.70
madagascar,2007,831.70
madagascar,2008,831.70
madagascar,2009,831.70
madagascar,2010,831.70
madagascar,2011,831.70
madagascar,2012,831.70
madagascar,2013,831.70
madagascar,2014,831.70
madagascar,2015,831.70
madagascar,2016,831.70
madagascar,2017,831.70
madagascar,2018,831.70
madagascar,2019,831.70
madagascar,2020,831.70
madagascar,2021,831.70
madagascar,2022,831.70
malawi,1992,27.990
malawi,1993,27.990
malawi,1994,27.990
malawi,1995,27.990
malawi,1996,27.990
malawi,1997,27.990
malawi,1998,27.990
malawi,1999,27.990
malawi,2000,27.990
malawi,2001,27.990
malawi,2002,27.990
malawi,2003,27.990
malawi,2004,27.990
malawi,2005,27.990
malawi,2006,27.990
malawi,2007,27.990
malawi,2008,27.990
malawi,2009,27.990
malawi,2010,27.990
malawi,2011,27.990
malawi,2012,27.990
malawi,2013,27.990
malawi,2014,27.990
malawi,2015,27.990
malawi,2016,27.990
malawi,2017,27.990
malawi,2018,27.990
malawi,2019,27.990
malawi,2020,27.990
malawi,2021,27.990
malawi,2022,27.990
malaysia,1994,335.40
malaysia,1995,335.40
malaysia,1996,335.40
malaysia,1997,335.40
malaysia,1998,335.40
malaysia,1999,335.40
malaysia,2000,335.40
malaysia,2001,335.40
malaysia,2002,335.40
malaysia,2003,335.40
malaysia,2004,335.40
malaysia,2005,335.40
malaysia,2006,335.40
malaysia,2007,335.40
malaysia,2008,335.40
malaysia,2009,335.40
malaysia,2010,335.40
malaysia,2011,335.40
malaysia,2012,335.40
malaysia,2013,335.40
malaysia,2014,335.40
malaysia,2015,335.40
malaysia,2016,335.40
malaysia,2017,335.40
malaysia,2018,335.40
malaysia,2019,335.40
malaysia,2020,335.40
malaysia,2021,335.40
malaysia,2022,335.40
mali,1990,76.420
mali,1991,76.470
mali,1992,76.520
mali,1993,76.570
mali,1994,76.620
mali,1995,102.98
mali,1996,129.35
mali,1997,155.71
mali,1998,182.07
mali,1999,208.44
mali,2000,234.80
mali,2001,247.18
mali,2002,259.56
mali,2003,271.95
mali,2004,284.33
mali,2005,296.71
mali,2006,309.09
mali,2007,321.47
mali,2008,333.85
mali,2009,346.24
mali,2010,358.62
mali,2011,371.00
mali,2012,371.00
mali,2013,371.00
mali,2014,371.00
mali,2015,371.00
mali,2016,371.00
mali,2017,371.00
mali,2018,371.00
mali,2019,371.00
mali,2020,371.00
mali,2021,371.00
mali,2022,371.00
malta,1990,0.0000
malta,1991,0.00098462
malta,1992,0.0019692
malta,1993,0.0029538
malta,1994,0.0039385
malta,1995,0.0049231
malta,1996,0.0059077
malta,1997,0.0068923
malta,1998,0.0078769
malta,1999,0.0088615
malta,2000,0.0098462
malta,2001,0.010831
malta,2002,0.011815
malta,2003,0.012800
malta,2004,0.012800
malta,2005,0.012800
malta,2006,0.012800
malta,2007,0.012800
malta,2008,0.012800
malta,2009,0.012800
malta,2010,0.012800
malta,2011,0.012800
malta,2012,0.012800
malta,2013,0.012800
malta,2014,0.012800
malta,2015,0.012800
malta,2016,0.012800
malta,2017,0.012800
malta,2018,0.012800
malta,2019,0.012800
malta,2020,0.012800
malta,2021,0.012800
malta,2022,0.012800
mauritania,1994,40.260
mauritania,1995,40.260
mauritania,1996,40.260
mauritania,1997,40.260
mauritania,1998,40.260
mauritania,1999,40.260
mauritania,2000,40.260
mauritania,2001,40.260
mauritania,2002,40.260
mauritania,2003,40.260
mauritania,2004,40.260
mauritania,2005,40.260
mauritania,2006,40.260
mauritania,2007,40.260
mauritania,2008,40.260
mauritania,2009,40.260
mauritania,2010,40.260
mauritania,2011,40.260
mauritania,2012,40.260
mauritania,2013,40.260
mauritania,2014,40.260
mauritania,2015,40.260
mauritania,2016,40.260
mauritania,2017,40.260
mauritania,2018,40.260
mauritania,2019,40.260
mauritania,2020,40.260
mauritania,2021,40.260
mauritania,2022,40.260
mauritius,1995,15.400
mauritius,1996,15.473
mauritius,1997,15.546
mauritius,1998,15.619
mauritius,1999,15.691
mauritius,2000,15.764
mauritius,2001,15.837
mauritius,2002,15.910
mauritius,2003,15.910
mauritius,2004,15.910
mauritius,2005,15.910
mauritius,2006,15.910
mauritius,2007,15.910
mauritius,2008,15.910
mauritius,2009,15.910
mauritius,2010,15.910
mauritius,2011,15.910
mauritius,2012,15.910
mauritius,2013,15.910
mauritius,2014,15.910
mauritius,2015,15.910
mauritius,2016,15.910
mauritius,2017,15.910
mauritius,2018,15.910
mauritius,2019,15.910
mauritius,2020,15.910
mauritius,2021,15.910
mauritius,2022,15.910
mexico,1997,4129.0
mexico,1998,4107.9
mexico,1999,4086.8
mexico,2000,4065.8
mexico,2001,4044.7
mexico,2002,4023.6
mexico,2003,4002.5
mexico,2004,3981.4
mexico,2005,3960.3
mexico,2006,3939.3
mexico,2007,3918.2
mexico,2008,3897.1
mexico,2009,3876.0
mexico,2010,3713.9
mexico,2011,3551.8
mexico,2012,3389.7
mexico,2013,3227.6
mexico,2014,3065.4
mexico,2015,2903.3
mexico,2016,2741.2
mexico,2017,2742.3
mexico,2018,2726.3
mexico,2019,2726.3
mexico,2020,2726.3
mexico,2021,2726.3
mexico,2022,2726.3
mongolia,1993,48.200
mongolia,1994,48.200
mongolia,1995,48.200
mongolia,1996,48.200
mongolia,1997,48.200
mongolia,1998,48.200
mongolia,1999,48.200
mongolia,2000,48.200
mongolia,2001,48.200
mongolia,2002,48.200
mongolia,2003,48.200
mongolia,2004,48.200
mongolia,2005,48.200
mongolia,2006,48.200
mongolia,2007,48.200
mongolia,2008,48.200
mongolia,2009,48.200
mongolia,2010,48.200
mongolia,2011,48.200
mongolia,2012,48.200
mongolia,2013,48.200
mongolia,2014,48.200
mongolia,2015,48.200
mongolia,2016,48.200
mongolia,2017,48.200
mongolia,2018,48.200
mongolia,2019,48.200
mongolia,2020,48.200
mongolia,2021,48.200
mongolia,2022,48.200
morocco,1989,905.30
morocco,1990,915.09
morocco,1991,924.88
morocco,1992,934.67
morocco,1993,944.46
morocco,1994,954.25
morocco,1995,964.05
morocco,1996,973.84
morocco,1997,983.63
morocco,1998,993.42
morocco,1999,1003.2
morocco,2000,1013.0
morocco,2001,1013.0
morocco,2002,1013.0
morocco,2003,1013.0
morocco,2004,1013.0
morocco,2005,1013.0
morocco,2006,1013.0
morocco,2007,1013.0
morocco,2008,1013.0
morocco,2009,1013.0
morocco,2010,1013.0
morocco,2011,1013.0
morocco,2012,1013.0
morocco,2013,1013.0
morocco,2014,1013.0
morocco,2015,1013.0
morocco,2016,1013.0
morocco,2017,1013.0
morocco,2018,1013.0
morocco,2019,1013.0
morocco,2020,1013.0
morocco,2021,1013.0
morocco,2022,1013.0
mozambique,2001,117.50
mozambique,2002,117.50
mozambique,2003,117.50
mozambique,2004,117.50
mozambique,2005,117.50
mozambique,2006,117.50
mozambique,2007,117.50
mozambique,2008,117.50
mozambique,2009,117.50
mozambique,2010,117.50
mozambique,2011,117.50
mozambique,2012,117.50
mozambique,2013,117.50
mozambique,2014,117.50
mozambique,2015,117.50
mozambique,2016,117.50
mozambique,2017,117.50
mozambique,2018,117.50
mozambique,2019,117.50
mozambique,2020,117.50
mozambique,2021,117.50
mozambique,2022,117.50
myanmar,1995,1527.0
myanmar,1996,1580.7
myanmar,1997,1634.3
myanmar,1998,1688.0
myanmar,1999,1741.7
myanmar,2000,1795.3
myanmar,2001,1849.0
myanmar,2002,1902.7
myanmar,2003,1956.3
myanmar,2004,2010.0
myanmar,2005,2010.0
myanmar,2006,2010.0
myanmar,2007,2010.0
myanmar,2008,2010.0
myanmar,2009,2010.0
myanmar,2010,2010.0
myanmar,2011,2010.0
myanmar,2012,2010.0
myanmar,2013,2010.0
myanmar,2014,2010.0
myanmar,2015,2010.0
myanmar,2016,2010.0
myanmar,2017,2010.0
myanmar,2018,2010.0
myanmar,2019,2010.0
myanmar,2020,2010.0
myanmar,2021,2010.0
myanmar,2022,2010.0
namibia,1992,5.2560
namibia,1993,5.3540
namibia,1994,5.4520
namibia,1995,5.5500
namibia,1996,5.6480
namibia,1997,5.7460
namibia,1998,5.8440
namibia,1999,5.9420
namibia,2000,5.9420
namibia,2001,5.9420
namibia,2002,5.9420
namibia,2003,5.9420
namibia,2004,5.9420
namibia,2005,5.9420
namibia,2006,5.9420
namibia,2007,5.9420
namibia,2008,5.9420
namibia,2009,5.9420
namibia,2010,5.9420
namibia,2011,5.9420
namibia,2012,5.9420
namibia,2013,5.9420
namibia,2014,5.9420
namibia,2015,5.9420
namibia,2016,5.9420
namibia,2017,5.9420
namibia,2018,5.9420
namibia,2019,5.9420
namibia,2020,5.9420
namibia,2021,5.9420
namibia,2022,5.9420
nepal,1994,837.90
nepal,1995,849.31
nepal,1996,860.73
nepal,1997,872.14
nepal,1998,883.55
nepal,1999,894.96
nepal,2000,906.38
nepal,2001,917.79
nepal,2002,929.20
nepal,2003,929.20
nepal,2004,929.20
nepal,2005,929.20
nepal,2006,929.20
nepal,2007,929.20
nepal,2008,929.20
nepal,2009,929.20
nepal,2010,929.20
nepal,2011,929.20
nepal,2012,929.20
nepal,2013,929.20
nepal,2014,929.20
nepal,2015,929.20
nepal,2016,929.20
nepal,2017,929.20
nepal,2018,929.20
nepal,2019,929.20
nepal,2020,929.20
nepal,2021,929.20
nepal,2022,929.20
new_zealand,2007,424.10
new_zealand,2008,424.10
new_zealand,2009,424.10
new_zealand,2010,424.10
new_zealand,2011,424.10
new_zealand,2012,424.10
new_zealand,2013,424.10
new_zealand,2014,424.10
new_zealand,2015,424.10
new_zealand,2016,424.10
new_zealand,2017,424.10
new_zealand,2018,424.10
new_zealand,2019,424.10
new_zealand,2020,424.10
new_zealand,2021,424.10
new_zealand,2022,424.10
nicaragua,1997,18.410
nicaragua,1998,18.410
nicaragua,1999,18.410
nicaragua,2000,18.410
nicaragua,2001,18.410
nicaragua,2002,18.410
nicaragua,2003,18.410
nicaragua,2004,18.410
nicaragua,2005,18.410
nicaragua,2006,18.410
nicaragua,2007,18.410
nicaragua,2008,18.410
nicaragua,2009,18.410
nicaragua,2010,18.410
nicaragua,2011,18.410
nicaragua,2012,18.410
nicaragua,2013,18.410
nicaragua,2014,18.410
nicaragua,2015,18.410
nicaragua,2016,18.410
nicaragua,2017,18.410
nicaragua,2018,18.410
nicaragua,2019,18.410
nicaragua,2020,18.410
nicaragua,2021,18.410
nicaragua,2022,18.410
niger,2005,72.290
niger,2006,72.290
niger,2007,72.290
niger,2008,72.290
niger,2009,72.290
niger,2010,72.290
niger,2011,72.290
niger,2012,72.290
niger,2013,72.290
niger,2014,72.290
niger,2015,72.290
niger,2016,72.290
niger,2017,72.290
niger,2018,72.290
niger,2019,72.290
niger,2020,72.290
niger,2021,72.290
niger,2022,72.290
nigeria,2004,226.40
nigeria,2005,226.40
nigeria,2006,226.40
nigeria,2007,226.40
nigeria,2008,226.40
nigeria,2009,226.40
nigeria,2010,226.40
nigeria,2011,226.40
nigeria,2012,226.40
nigeria,2013,226.40
nigeria,2014,226.40
nigeria,2015,226.40
nigeria,2016,226.40
nigeria,2017,226.40
nigeria,2018,226.40
nigeria,2019,226.40
nigeria,2020,226.40
nigeria,2021,226.40
nigeria,2022,226.40
north_macedonia,2004,122.80
north_macedonia,2005,122.80
north_macedonia,2006,122.80
north_macedonia,2007,122.80
north_macedonia,2008,122.80
north_macedonia,2009,122.80
north_macedonia,2010,122.80
north_macedonia,2011,122.80
north_macedonia,2012,122.80
north_macedonia,2013,122.80
north_macedonia,2014,122.80
north_macedonia,2015,122.80
north_macedonia,2016,122.80
north_macedonia,2017,122.80
north_macedonia,2018,122.80
north_macedonia,2019,122.80
north_macedonia,2020,122.80
north_macedonia,2021,122.80
north_macedonia,2022,122.80
northern_africa,2000,6041.0
northern_africa,2001,6025.9
northern_africa,2002,6016.2
northern_africa,2003,6034.7
northern_africa,2004,6053.2
northern_africa,2005,6071.6
northern_africa,2006,6090.1
northern_africa,2007,6104.9
northern_africa,2008,6119.7
northern_africa,2009,6134.5
northern_africa,2010,6149.3
northern_africa,2011,6164.1
northern_africa,2012,6182.9
northern_africa,2013,6182.5
northern_africa,2014,6182.2
northern_africa,2015,6181.8
northern_africa,2016,6181.4
northern_africa,2017,6155.9
northern_africa,2018,6156.4
northern_africa,2019,6156.4
northern_africa,2020,6156.4
northern_africa,2021,6156.4
northern_africa,2022,6156.4
northern_africa_and_western_asia,2000,15924
northern_africa_and_western_asia,2001,15920
northern_africa_and_western_asia,2002,15922
northern_africa_and_western_asia,2003,15956
northern_africa_and_western_asia,2004,15990
northern_africa_and_western_asia,2005,16044
northern_africa_and_western_asia,2006,16060
northern_africa_and_western_asia,2007,16064
northern_africa_and_western_asia,2008,16036
northern_africa_and_western_asia,2009,16009
northern_africa_and_western_asia,2010,15981
northern_africa_and_western_asia,2011,15953
northern_africa_and_western_asia,2012,15929
northern_africa_and_western_asia,2013,15886
northern_africa_and_western_asia,2014,15843
northern_africa_and_western_asia,2015,15800
northern_africa_and_western_asia,2016,15757
northern_africa_and_western_asia,2017,15743
northern_africa_and_western_asia,2018,15751
northern_africa_and_western_asia,2019,15751
northern_africa_and_western_asia,2020,15751
northern_africa_and_western_asia,2021,15751
northern_africa_and_western_asia,2022,15751
northern_america,2006,1062.0
northern_america,2007,10435
northern_america,2008,10435
northern_america,2009,10435
northern_america,2010,10435
northern_america,2011,10435
northern_america,2012,10435
northern_america,2013,10435
northern_america,2014,10435
northern_america,2015,10435
northern_america,2016,10435
northern_america,2017,10435
northern_america,2018,10435
northern_america,2019,10435
northern_america,2020,10435
northern_america,2021,10435
northern_america,2022,10435
norway,2000,126.10
norway,2001,126.10
norway,2002,126.10
norway,2003,126.10
norway,2004,126.10
norway,2005,126.10
norway,2006,126.10
norway,2007,126.10
norway,2008,126.10
norway,2009,126.10
norway,2010,126.10
norway,2011,126.10
norway,2012,126.10
norway,2013,126.10
norway,2014,126.10
norway,2015,126.10
norway,2016,126.10
norway,2017,126.10
norway,2018,126.10
norway,2019,126.10
norway,2020,126.10
norway,2021,126.10
norway,2022,126.10
oceania,2000,0.089200
oceania,2001,0.089200
oceania,2002,0.089200
oceania,2003,3.6892
oceania,2004,3.6892
oceania,2005,3.6892
oceania,2006,3058.0
oceania,2007,3482.1
oceania,2008,3482.1
oceania,2009,3482.1
oceania,2010,3482.1
oceania,2011,3482.1
oceania,2012,3482.1
oceania,2013,3482.1
oceania,2014,3482.1
oceania,2015,3482.1
oceania,2016,3482.1
oceania,2017,3482.1
oceania,2018,3482.1
oceania,2019,3482.1
oceania,2020,3482.1
oceania,2021,3482.1
oceania,2022,3482.1
oceania_excluding_australia_and_new_zealand,2000,0.089200
oceania_excluding_australia_and_new_zealand,2001,0.089200
oceania_excluding_australia_and_new_zealand,2002,0.089200
oceania_excluding_australia_and_new_zealand,2003,3.6892
oceania_excluding_australia_and_new_zealand,2004,3.6892
oceania_excluding_australia_and_new_zealand,2005,3.6892
oceania_excluding_australia_and_new_zealand,2006,3.6892
oceania_excluding_australia_and_new_zealand,2007,3.6892
oceania_excluding_australia_and_new_zealand,2008,3.6892
oceania_excluding_australia_and_new_zealand,2009,3.6892
oceania_excluding_australia_and_new_zealand,2010,3.6892
oceania_excluding_australia_and_new_zealand,2011,3.6892
oceania_excluding_australia_and_new_zealand,2012,3.6892
oceania_excluding_australia_and_new_zealand,2013,3.6892
oceania_excluding_australia_and_new_zealand,2014,3.6892
oceania_excluding_australia_and_new_zealand,2015,3.6892
oceania_excluding_australia_and_new_zealand,2016,3.6892
oceania_excluding_australia_and_new_zealand,2017,3.6892
oceania_excluding_australia_and_new_zealand,2018,3.6892
oceania_excluding_australia_and_new_zealand,2019,3.6892
oceania_excluding_australia_and_new_zealand,2020,3.6892
oceania_excluding_australia_and_new_zealand,2021,3.6892
oceania_excluding_australia_and_new_zealand,2022,3.6892
pakistan,1990,10948
pakistan,1991,10764
pakistan,1992,10579
pakistan,1993,10395
pakistan,1994,10211
pakistan,1995,10026
pakistan,1996,9842.0
pakistan,1997,9657.7
pakistan,1998,9473.3
pakistan,1999,9289.0
pakistan,2000,9104.7
pakistan,2001,8920.3
pakistan,2002,8736.0
pakistan,2003,8551.7
pakistan,2004,8367.3
pakistan,2005,8183.0
pakistan,2006,7998.7
pakistan,2007,7814.3
pakistan,2008,7630.0
pakistan,2009,7630.0
pakistan,2010,7630.0
pakistan,2011,7630.0
pakistan,2012,7630.0
pakistan,2013,7630.0
pakistan,2014,7630.0
pakistan,2015,7630.0
pakistan,2016,7630.0
pakistan,2017,7630.0
pakistan,2018,7630.0
pakistan,2019,7630.0
pakistan,2020,7630.0
pakistan,2021,7630.0
pakistan,2022,7630.0
panama,1997,34.270
panama,1998,34.032
panama,1999,33.793
panama,2000,33.555
panama,2001,33.317
panama,2002,33.078
panama,2003,32.840
panama,2004,32.602
panama,2005,32.363
panama,2006,32.125
panama,2007,31.887
panama,2008,31.648
panama,2009,31.410
panama,2010,31.410
panama,2011,31.410
panama,2012,31.410
panama,2013,31.410
panama,2014,31.410
panama,2015,31.410
panama,2016,31.410
panama,2017,31.410
panama,2018,31.410
panama,2019,31.410
panama,2020,31.410
panama,2021,31.410
panama,2022,31.410
paraguay,2012,80.000
paraguay,2013,80.000
paraguay,2014,80.000
paraguay,2015,80.000
paraguay,2016,80.000
paraguay,2017,80.000
paraguay,2018,80.000
paraguay,2019,80.000
paraguay,2020,80.000
paraguay,2021,80.000
paraguay,2022,80.000
peru,1994,1054.0
peru,1995,1054.0
peru,1996,1054.0
peru,1997,1054.0
peru,1998,1054.0
peru,1999,1054.0
peru,2000,1054.0
peru,2001,1054.0
peru,2002,1054.0
peru,2003,1054.0
peru,2004,1054.0
peru,2005,1054.0
peru,2006,1054.0
peru,2007,1054.0
peru,2008,1054.0
peru,2009,1054.0
peru,2010,1054.0
peru,2011,1054.0
peru,2012,1054.0
peru,2013,1054.0
peru,2014,1054.0
peru,2015,1054.0
peru,2016,1054.0
peru,2017,1054.0
peru,2018,1054.0
peru,2019,1054.0
peru,2020,1054.0
peru,2021,1054.0
peru,2022,1054.0
philippines,1993,1398.0
philippines,1994,1404.2
philippines,1995,1410.3
philippines,1996,1416.5
philippines,1997,1422.6
philippines,1998,1428.8
philippines,1999,1434.9
philippines,2000,1441.1
philippines,2001,1447.2
philippines,2002,1453.4
philippines,2003,1459.5
philippines,2004,1465.7
philippines,2005,1471.8
philippines,2006,1478.0
philippines,2007,1478.0
philippines,2008,1478.0
philippines,2009,1478.0
philippines,2010,1478.0
philippines,2011,1478.0
philippines,2012,1478.0
philippines,2013,1478.0
philippines,2014,1478.0
philippines,2015,1478.0
philippines,2016,1478.0
philippines,2017,1478.0
philippines,2018,1478.0
philippines,2019,1478.0
philippines,2020,1478.0
philippines,2021,1478.0
philippines,2022,1478.0
poland,2007,104.10
poland,2008,104.10
poland,2009,104.10
poland,2010,104.10
poland,2011,104.10
poland,2012,104.10
poland,2013,104.10
poland,2014,104.10
poland,2015,104.10
poland,2016,104.10
poland,2017,104.10
poland,2018,104.10
poland,2019,104.10
poland,2020,104.10
poland,2021,104.10
poland,2022,104.10
portugal,2000,356.20
portugal,2001,356.20
portugal,2002,356.20
portugal,2003,356.20
portugal,2004,356.20
portugal,2005,356.20
portugal,2006,356.20
portugal,2007,356.20
portugal,2008,356.20
portugal,2009,356.20
portugal,2010,356.20
portugal,2011,356.20
portugal,2012,356.20
portugal,2013,356.20
portugal,2014,356.20
portugal,2015,356.20
portugal,2016,356.20
portugal,2017,356.20
portugal,2018,356.20
portugal,2019,356.20
portugal,2020,356.20
portugal,2021,356.20
portugal,2022,356.20
republic_of_korea,1996,843.50
republic_of_korea,1997,837.17
republic_of_korea,1998,830.84
republic_of_korea,1999,824.51
republic_of_korea,2000,818.18
republic_of_korea,2001,811.85
republic_of_korea,2002,805.52
republic_of_korea,2003,799.18
republic_of_korea,2004,792.85
republic_of_korea,2005,786.52
republic_of_korea,2006,780.19
republic_of_korea,2007,773.86
republic_of_korea,2008,767.53
republic_of_korea,2009,761.20
republic_of_korea,2010,761.20
republic_of_korea,2011,761.20
republic_of_korea,2012,761.20
republic_of_korea,2013,761.20
republic_of_korea,2014,761.20
republic_of_korea,2015,761.20
republic_of_korea,2016,761.20
republic_of_korea,2017,761.20
republic_of_korea,2018,761.20
republic_of_korea,2019,761.20
republic_of_korea,2020,761.20
republic_of_korea,2021,761.20
republic_of_korea,2022,761.20
republic_of_moldova,1999,307.00
republic_of_moldova,2000,301.75
republic_of_moldova,2001,296.51
republic_of_moldova,2002,291.26
republic_of_moldova,2003,286.01
republic_of_moldova,2004,280.77
republic_of_moldova,2005,275.52
republic_of_moldova,2006,270.27
republic_of_moldova,2007,265.03
republic_of_moldova,2008,259.78
republic_of_moldova,2009,254.53
republic_of_moldova,2010,249.29
republic_of_moldova,2011,244.04
republic_of_moldova,2012,238.79
republic_of_moldova,2013,233.55
republic_of_moldova,2014,228.30
republic_of_moldova,2015,228.30
republic_of_moldova,2016,228.30
republic_of_moldova,2017,228.30
republic_of_moldova,2018,228.30
republic_of_moldova,2019,228.30
republic_of_moldova,2020,228.30
republic_of_moldova,2021,228.30
republic_of_moldova,2022,228.30
russian_federation,2006,1900.0
russian_federation,2007,1900.0
russian_federation,2008,1900.0
russian_federation,2009,1900.0
russian_federation,2010,1900.0
russian_federation,2011,1900.0
