area,year,agricultural_water_withdrawal_per_capita
greece,1997,715.47
greece,1998,757.72
greece,1999,799.59
greece,2000,840.89
greece,2001,824.57
greece,2002,773.17
greece,2003,781.43
greece,2004,787.50
greece,2005,792.16
greece,2006,767.51
greece,2007,765.73
greece,2008,759.62
greece,2009,753.55
greece,2010,748.49
greece,2011,745.62
greece,2012,749.71
greece,2013,755.23
greece,2014,760.38
greece,2015,765.46
greece,2016,752.35
greece,2017,753.89
greece,2018,755.49
greece,2019,756.35
greece,2020,757.71
greece,2021,766.29
greece,2022,778.58
grenada,1997,20.894
grenada,1998,20.697
grenada,1999,20.503
grenada,2000,20.310
grenada,2001,20.155
grenada,2002,20.023
grenada,2003,19.881
grenada,2004,19.747
grenada,2005,19.620
grenada,2006,19.495
grenada,2007,19.373
grenada,2008,19.255
grenada,2009,19.140
grenada,2010,19.030
grenada,2011,18.894
grenada,2012,18.725
grenada,2013,18.556
grenada,2014,18.400
grenada,2015,18.312
grenada,2016,18.240
grenada,2017,18.192
grenada,2018,18.152
grenada,2019,18.106
grenada,2020,18.050
grenada,2021,17.997
grenada,2022,17.962
guatemala,2001,122.98
guatemala,2002,126.95
guatemala,2003,130.74
guatemala,2004,134.33
guatemala,2005,137.78
guatemala,2006,141.09
guatemala,2007,138.15
guatemala,2008,135.34
guatemala,2009,132.67
guatemala,2010,130.07
guatemala,2011,127.50
guatemala,2012,124.99
guatemala,2013,122.57
guatemala,2014,120.27
guatemala,2015,118.08
guatemala,2016,115.93
guatemala,2017,113.84
guatemala,2018,111.96
guatemala,2019,110.27
guatemala,2020,108.66
guatemala,2021,107.17
guatemala,2022,105.67
guinea,1987,109.15
guinea,1988,102.19
guinea,1989,95.537
guinea,1990,88.395
guinea,1991,81.181
guinea,1992,75.004
guinea,1993,69.236
guinea,1994,63.777
guinea,1995,58.699
guinea,1996,53.834
guinea,1997,49.577
guinea,1998,45.550
guinea,1999,41.507
guinea,2000,37.725
guinea,2001,34.298
guinea,2002,35.850
guinea,2003,37.091
guinea,2004,38.299
guinea,2005,39.494
guinea,2006,40.591
guinea,2007,41.531
guinea,2008,42.364
guinea,2009,43.123
guinea,2010,43.813
guinea,2011,44.436
guinea,2012,45.013
guinea,2013,45.540
guinea,2014,45.999
guinea,2015,46.384
guinea,2016,46.705
guinea,2017,46.985
guinea,2018,47.226
guinea,2019,46.032
guinea,2020,44.873
guinea,2021,43.762
guinea,2022,42.689
guinea_bissau,1991,6.0323
guinea_bissau,1992,32.801
guinea_bissau,1993,57.804
guinea_bissau,1994,81.316
guinea_bissau,1995,103.93
guinea_bissau,1996,125.93
guinea_bissau,1997,123.55
guinea_bissau,1998,121.27
guinea_bissau,1999,118.99
guinea_bissau,2000,116.62
guinea_bissau,2001,114.17
guinea_bissau,2002,111.69
guinea_bissau,2003,109.19
guinea_bissau,2004,106.70
guinea_bissau,2005,104.23
guinea_bissau,2006,101.74
guinea_bissau,2007,99.243
guinea_bissau,2008,96.771
guinea_bissau,2009,94.341
guinea_bissau,2010,91.934
guinea_bissau,2011,89.548
guinea_bissau,2012,87.198
guinea_bissau,2013,84.907
guinea_bissau,2014,82.705
guinea_bissau,2015,80.606
guinea_bissau,2016,78.607
guinea_bissau,2017,76.715
guinea_bissau,2018,74.915
guinea_bissau,2019,73.182
guinea_bissau,2020,71.526
guinea_bissau,2021,69.942
guinea_bissau,2022,68.391
guyana,1992,1917.6
guyana,1993,1936.7
guyana,1994,1956.1
guyana,1995,1976.2
guyana,1996,1997.3
guyana,1997,2019.4
guyana,1998,2042.3
guyana,1999,2066.4
guyana,2000,2092.0
guyana,2001,2061.9
guyana,2002,2033.1
guyana,2003,2003.5
guyana,2004,1974.2
guyana,2005,1947.0
guyana,2006,1920.8
guyana,2007,1894.8
guyana,2008,1869.1
guyana,2009,1843.8
guyana,2010,1819.1
guyana,2011,1826.7
guyana,2012,1826.4
guyana,2013,1817.3
guyana,2014,1807.1
guyana,2015,1796.3
guyana,2016,1785.1
guyana,2017,1773.6
guyana,2018,1721.9
guyana,2019,1687.6
guyana,2020,1688.0
guyana,2021,1671.4
guyana,2022,1658.9
haiti,1991,132.17
haiti,1992,138.12
haiti,1993,143.83
haiti,1994,149.32
haiti,1995,154.58
haiti,1996,152.04
haiti,1997,149.56
haiti,1998,147.16
haiti,1999,144.81
haiti,2000,142.51
haiti,2001,140.27
haiti,2002,138.13
haiti,2003,136.06
haiti,2004,134.08
haiti,2005,132.16
haiti,2006,130.25
haiti,2007,128.37
haiti,2008,126.55
haiti,2009,124.77
haiti,2010,123.33
haiti,2011,121.94
haiti,2012,120.06
haiti,2013,118.27
haiti,2014,116.55
haiti,2015,114.89
haiti,2016,113.29
haiti,2017,111.76
haiti,2018,110.29
haiti,2019,108.87
haiti,2020,107.53
haiti,2021,106.29
haiti,2022,105.10
honduras,2003,165.47
honduras,2004,161.39
honduras,2005,157.52
honduras,2006,153.85
honduras,2007,150.35
honduras,2008,147.02
honduras,2009,143.84
honduras,2010,140.81
honduras,2011,137.93
honduras,2012,135.17
honduras,2013,132.52
honduras,2014,129.98
honduras,2015,127.53
honduras,2016,125.15
honduras,2017,122.86
honduras,2018,120.63
honduras,2019,118.47
honduras,2020,116.41
honduras,2021,114.48
honduras,2022,112.58
hungary,1970,64.468
hungary,1971,68.645
hungary,1972,72.788
hungary,1973,76.885
hungary,1974,80.854
hungary,1975,84.664
hungary,1976,87.764
hungary,1977,90.906
hungary,1978,94.126
hungary,1979,97.406
hungary,1980,100.87
hungary,1981,123.63
hungary,1982,146.55
hungary,1983,169.74
hungary,1984,193.17
hungary,1985,216.74
hungary,1986,199.31
hungary,1987,181.76
hungary,1988,164.07
hungary,1989,146.30
hungary,1990,128.21
hungary,1991,109.85
hungary,1992,91.501
hungary,1993,79.720
hungary,1994,67.921
hungary,1995,56.085
hungary,1996,44.223
hungary,1997,41.971
hungary,1998,39.720
hungary,1999,43.200
hungary,2000,70.722
hungary,2001,70.456
hungary,2002,67.032
hungary,2003,66.238
hungary,2004,59.718
hungary,2005,30.947
hungary,2006,30.388
hungary,2007,30.712
hungary,2008,31.042
hungary,2009,31.366
hungary,2010,31.713
hungary,2011,32.094
hungary,2012,32.471
hungary,2013,40.175
hungary,2014,47.917
hungary,2015,55.685
hungary,2016,44.310
hungary,2017,50.604
hungary,2018,51.659
hungary,2019,49.727
hungary,2020,53.203
hungary,2021,53.279
hungary,2022,56.650
iceland,1980,17.533
iceland,1981,17.335
iceland,1982,17.105
iceland,1983,16.880
iceland,1984,16.701
iceland,1985,16.570
iceland,1986,18.064
iceland,1987,19.466
iceland,1988,20.737
iceland,1989,22.034
iceland,1990,23.405
iceland,1991,147.32
iceland,1992,268.11
iceland,1993,265.40
iceland,1994,263.11
iceland,1995,261.67
iceland,1996,260.26
iceland,1997,258.13
iceland,1998,255.37
iceland,1999,252.30
iceland,2000,248.86
iceland,2001,245.57
iceland,2002,243.39
iceland,2003,241.71
iceland,2004,239.59
iceland,2005,196.69
iceland,2006,153.90
iceland,2007,112.79
iceland,2008,74.117
iceland,2009,37.402
iceland,2010,0.94293
iceland,2011,0.94004
iceland,2012,0.93504
iceland,2013,0.61750
iceland,2014,0.61066
iceland,2015,0.90648
iceland,2016,0.89399
iceland,2017,0.87328
iceland,2018,0.85021
iceland,2019,0.83172
iceland,2020,0.81830
iceland,2021,0.80506
iceland,2022,0.78873
india,1975,578.10
india,1976,583.29
india,1977,587.89
india,1978,592.29
india,1979,596.05
india,1980,598.96
india,1981,601.62
india,1982,603.93
india,1983,605.77
india,1984,607.17
india,1985,608.30
india,1986,591.89
india,1987,576.07
india,1988,560.83
india,1989,546.07
india,1990,531.81
india,1991,531.54
india,1992,531.23
india,1993,530.86
india,1994,530.58
india,1995,530.25
india,1996,529.81
india,1997,529.34
india,1998,528.85
india,1999,528.36
india,2000,527.83
india,2001,530.07
india,2002,532.36
india,2003,534.81
india,2004,537.19
india,2005,539.72
india,2006,542.39
india,2007,545.17
india,2008,548.11
india,2009,550.82
india,2010,553.29
india,2011,545.50
india,2012,538.06
india,2013,530.93
india,2014,524.28
india,2015,518.06
india,2016,511.93
india,2017,506.01
india,2018,500.49
india,2019,495.31
india,2020,490.51
india,2021,486.49
india,2022,482.66
indonesia,1990,377.33
indonesia,1991,383.30
indonesia,1992,389.09
indonesia,1993,394.69
indonesia,1994,400.06
indonesia,1995,405.23
indonesia,1996,410.19
indonesia,1997,414.96
indonesia,1998,419.66
indonesia,1999,424.44
indonesia,2000,429.29
indonesia,2001,453.28
indonesia,2002,476.68
indonesia,2003,499.53
indonesia,2004,521.97
indonesia,2005,543.70
indonesia,2006,564.55
indonesia,2007,584.78
indonesia,2008,604.53
indonesia,2009,623.86
indonesia,2010,642.65
indonesia,2011,660.77
indonesia,2012,678.26
indonesia,2013,695.51
indonesia,2014,712.69
indonesia,2015,714.67
indonesia,2016,716.86
indonesia,2017,709.57
indonesia,2018,702.72
indonesia,2019,696.17
indonesia,2020,690.28
indonesia,2021,685.44
indonesia,2022,680.34
iran_islamic_republic_of,1993,1044.9
iran_islamic_republic_of,1994,1139.1
iran_islamic_republic_of,1995,1221.8
iran_islamic_republic_of,1996,1230.9
iran_islamic_republic_of,1997,1238.2
iran_islamic_republic_of,1998,1243.0
iran_islamic_republic_of,1999,1246.8
iran_islamic_republic_of,2000,1249.6
iran_islamic_republic_of,2001,1241.6
iran_islamic_republic_of,2002,1242.4
iran_islamic_republic_of,2003,1239.7
iran_islamic_republic_of,2004,1224.1
iran_islamic_republic_of,2005,1197.3
iran_islamic_republic_of,2006,1171.8
iran_islamic_republic_of,2007,1152.8
iran_islamic_republic_of,2008,1138.9
iran_islamic_republic_of,2009,1124.8
iran_islamic_republic_of,2010,1110.8
iran_islamic_republic_of,2011,1097.2
iran_islamic_republic_of,2012,1083.5
iran_islamic_republic_of,2013,1069.5
iran_islamic_republic_of,2014,1055.2
iran_islamic_republic_of,2015,1040.9
iran_islamic_republic_of,2016,1026.1
iran_islamic_republic_of,2017,1011.4
iran_islamic_republic_of,2018,998.63
iran_islamic_republic_of,2019,987.92
iran_islamic_republic_of,2020,980.35
iran_islamic_republic_of,2021,972.24
iran_islamic_republic_of,2022,960.63
iraq,1975,3424.4
iraq,1976,3318.2
iraq,1977,3213.5
iraq,1978,3110.9
iraq,1979,3016.0
iraq,1980,2926.0
iraq,1981,2842.7
iraq,1982,2767.0
iraq,1983,2689.1
iraq,1984,2609.5
iraq,1985,2550.5
iraq,1986,2480.8
iraq,1987,2406.1
iraq,1988,2343.6
iraq,1989,2275.0
iraq,1990,2239.9
iraq,1991,2287.5
iraq,1992,2289.7
iraq,1993,2248.1
iraq,1994,2206.0
iraq,1995,2193.9
iraq,1996,2183.7
iraq,1997,2174.1
iraq,1998,2162.0
iraq,1999,2146.6
iraq,2000,2129.0
iraq,2001,2020.0
iraq,2002,1914.9
iraq,2003,1817.0
iraq,2004,1726.0
iraq,2005,1636.9
iraq,2006,1586.5
iraq,2007,1560.3
iraq,2008,1491.1
iraq,2009,1400.6
iraq,2010,1320.6
iraq,2011,1240.6
iraq,2012,1152.9
iraq,2013,1068.5
iraq,2014,1001.4
iraq,2015,850.63
iraq,2016,916.83
iraq,2017,961.43
iraq,2018,762.69
iraq,2019,1073.7
iraq,2020,776.11
iraq,2021,723.66
iraq,2022,707.25
ireland,1970,60.444
ireland,1971,58.167
ireland,1972,55.710
ireland,1973,53.267
ireland,1974,50.891
ireland,1975,48.583
ireland,1976,46.339
ireland,1977,44.146
ireland,1978,41.992
ireland,1979,39.961
ireland,1980,38.065
ireland,1981,38.709
ireland,1982,39.418
ireland,1983,40.170
ireland,1984,40.956
ireland,1985,41.770
ireland,1986,42.633
ireland,1987,43.639
ireland,1988,44.821
ireland,1989,45.997
ireland,1990,46.955
ireland,1991,47.676
ireland,1992,48.336
ireland,1993,49.076
ireland,1994,49.859
ireland,1995,47.906
ireland,1996,45.884
ireland,1997,43.821
ireland,1998,41.740
ireland,1999,39.669
ireland,2000,37.567
ireland,2001,35.420
ireland,2002,33.296
ireland,2003,31.249
ireland,2004,29.205
ireland,2005,27.128
ireland,2006,24.995
ireland,2007,22.914
ireland,2008,21.099
ireland,2009,19.548
ireland,2010,18.118
ireland,2011,16.721
ireland,2012,15.337
ireland,2013,13.952
ireland,2014,12.558
ireland,2015,11.159
ireland,2016,9.7717
ireland,2017,8.4039
ireland,2018,7.0599
ireland,2019,7.1552
ireland,2020,7.8272
ireland,2021,7.9548
ireland,2022,7.7554
israel,1970,435.98
israel,1971,419.04
israel,1972,404.69
israel,1973,393.54
israel,1974,383.77
israel,1975,374.31
israel,1976,365.07
israel,1977,356.13
israel,1978,347.66
israel,1979,339.59
israel,1980,331.84
israel,1981,331.19
israel,1982,330.50
israel,1983,330.28
israel,1984,330.23
israel,1985,330.38
israel,1986,331.09
israel,1987,316.09
israel,1988,301.38
israel,1989,286.90
israel,1990,267.55
israel,1991,254.62
israel,1992,245.73
israel,1993,239.72
israel,1994,233.92
israel,1995,228.10
israel,1996,219.06
israel,1997,210.40
israel,1998,202.30
israel,1999,194.19
israel,2000,186.22
israel,2001,172.44
israel,2002,159.84
israel,2003,160.70
israel,2004,170.67
israel,2005,164.44
israel,2006,158.36
israel,2007,152.42
israel,2008,146.64
israel,2009,140.99
israel,2010,149.93
israel,2011,147.72
israel,2012,145.54
israel,2013,143.34
israel,2014,141.11
israel,2015,138.83
israel,2016,152.62
israel,2017,119.59
israel,2018,137.84
israel,2019,137.57
israel,2020,135.79
israel,2021,143.80
israel,2022,133.43
italy,1970,479.49
italy,1971,473.51
italy,1972,467.23
italy,1973,460.84
italy,1974,454.65
italy,1975,448.74
italy,1976,443.32
italy,1977,438.26
italy,1978,433.48
italy,1979,428.98
italy,1980,423.86
italy,1981,419.12
italy,1982,415.61
italy,1983,412.29
italy,1984,408.99
italy,1985,405.70
italy,1986,402.58
italy,1987,399.50
italy,1988,396.27
italy,1989,392.97
italy,1990,389.63
italy,1991,386.37
italy,1992,383.08
italy,1993,379.82
italy,1994,375.23
italy,1995,372.40
italy,1996,371.01
italy,1997,367.88
italy,1998,364.76
italy,1999,351.85
italy,2000,349.38
italy,2001,331.43
italy,2002,313.05
italy,2003,293.71
italy,2004,274.02
italy,2005,255.03
italy,2006,236.70
italy,2007,218.07
italy,2008,227.91
italy,2009,238.05
italy,2010,248.40
italy,2011,258.91
italy,2012,269.53
italy,2013,280.28
italy,2014,280.23
italy,2015,280.64
italy,2016,281.09
italy,2017,281.50
italy,2018,282.03
italy,2019,282.72
italy,2020,283.75
italy,2021,284.62
italy,2022,285.14
jamaica,1993,284.09
jamaica,1994,274.03
jamaica,1995,264.21
jamaica,1996,254.65
jamaica,1997,245.36
jamaica,1998,236.38
jamaica,1999,227.71
jamaica,2000,219.34
jamaica,2001,211.20
jamaica,2002,203.20
jamaica,2003,195.31
jamaica,2004,187.54
jamaica,2005,179.91
jamaica,2006,172.42
jamaica,2007,165.08
jamaica,2008,156.19
jamaica,2009,147.40
jamaica,2010,138.67
jamaica,2011,130.00
jamaica,2012,121.40
jamaica,2013,112.90
jamaica,2014,104.52
jamaica,2015,48.171
jamaica,2016,40.571
jamaica,2017,40.367
jamaica,2018,40.185
jamaica,2019,40.021
jamaica,2020,39.796
jamaica,2021,27.830
jamaica,2022,27.815
japan,1980,490.04
japan,1981,487.95
japan,1982,486.47
japan,1983,485.11
japan,1984,483.88
japan,1985,482.61
japan,1986,481.00
japan,1987,479.25
japan,1988,477.67
japan,1989,476.36
japan,1990,475.12
japan,1991,473.12
japan,1992,471.12
japan,1993,469.21
japan,1994,467.35
japan,1995,465.73
japan,1996,466.00
japan,1997,466.32
japan,1998,460.95
japan,1999,455.73
japan,2000,450.61
japan,2001,445.11
japan,2002,439.66
japan,2003,436.43
japan,2004,433.36
japan,2005,430.45
japan,2006,427.59
japan,2007,425.49
japan,2008,424.99
japan,2009,424.60
japan,2010,423.92
japan,2011,423.51
japan,2012,423.36
japan,2013,423.34
japan,2014,423.42
japan,2015,423.41
japan,2016,423.09
japan,2017,422.62
japan,2018,421.55
japan,2019,420.68
japan,2020,421.20
japan,2021,421.71
japan,2022,424.01
jordan,1975,154.29
jordan,1976,158.21
jordan,1977,161.76
jordan,1978,164.81
jordan,1979,167.23
jordan,1980,168.74
jordan,1981,169.34
jordan,1982,169.19
jordan,1983,168.45
jordan,1984,167.33
jordan,1985,165.90
jordan,1986,172.17
jordan,1987,177.51
jordan,1988,181.96
jordan,1989,185.39
jordan,1990,182.50
jordan,1991,178.54
jordan,1992,178.55
jordan,1993,163.87
jordan,1994,150.83
jordan,1995,139.62
jordan,1996,130.08
jordan,1997,121.77
jordan,1998,114.25
jordan,1999,107.17
jordan,2000,100.43
jordan,2001,88.563
jordan,2002,92.057
jordan,2003,88.125
jordan,2004,91.975
jordan,2005,101.37
jordan,2006,91.484
jordan,2007,86.272
jordan,2008,82.119
jordan,2009,70.011
jordan,2010,68.658
jordan,2011,68.432
jordan,2012,60.893
jordan,2013,60.187
jordan,2014,62.172
jordan,2015,53.852
jordan,2016,55.435
jordan,2017,53.917
jordan,2018,53.755
jordan,2019,53.468
jordan,2020,52.517
jordan,2021,51.563
jordan,2022,50.693
kazakhstan,1993,1632.5
kazakhstan,1994,1631.4
kazakhstan,1995,1638.3
kazakhstan,1996,1506.3
kazakhstan,1997,1374.2
kazakhstan,1998,1237.5
kazakhstan,1999,1079.3
kazakhstan,2000,903.16
kazakhstan,2001,899.49
kazakhstan,2002,968.92
kazakhstan,2003,996.36
kazakhstan,2004,1027.7
kazakhstan,2005,1106.6
kazakhstan,2006,830.24
kazakhstan,2007,889.45
kazakhstan,2008,734.18
kazakhstan,2009,785.81
kazakhstan,2010,836.26
kazakhstan,2011,767.61
kazakhstan,2012,721.71
kazakhstan,2013,779.77
kazakhstan,2014,748.75
kazakhstan,2015,731.58
kazakhstan,2016,800.50
kazakhstan,2017,810.64
kazakhstan,2018,790.59
kazakhstan,2019,821.99
kazakhstan,2020,790.47
kazakhstan,2021,744.85
kazakhstan,2022,711.97
kenya,1990,68.406
kenya,1991,63.874
kenya,1992,59.666
kenya,1993,55.707
kenya,1994,51.962
kenya,1995,48.418
kenya,1996,45.070
kenya,1997,41.876
kenya,1998,38.812
kenya,1999,35.838
kenya,2000,32.960
kenya,2001,39.744
kenya,2002,46.072
kenya,2003,52.003
kenya,2004,51.059
kenya,2005,50.141
kenya,2006,49.244
kenya,2007,48.367
kenya,2008,47.496
kenya,2009,46.638
kenya,2010,45.843
kenya,2011,44.605
kenya,2012,43.462
kenya,2013,42.406
kenya,2014,41.431
kenya,2015,40.523
kenya,2016,67.179
kenya,2017,65.735
kenya,2018,64.413
kenya,2019,63.161
kenya,2020,61.933
kenya,2021,60.768
kenya,2022,59.610
kuwait,1993,193.76
kuwait,1994,194.67
kuwait,1995,205.16
kuwait,1996,211.52
kuwait,1997,216.46
kuwait,1998,221.19
kuwait,1999,225.75
kuwait,2000,230.17
kuwait,2001,234.50
kuwait,2002,238.79
kuwait,2003,240.28
kuwait,2004,241.97
kuwait,2005,240.10
kuwait,2006,233.48
kuwait,2007,226.15
kuwait,2008,219.59
kuwait,2009,213.66
kuwait,2010,208.04
kuwait,2011,200.26
kuwait,2012,192.52
kuwait,2013,187.44
kuwait,2014,183.47
kuwait,2015,179.32
kuwait,2016,180.47
kuwait,2017,187.35
kuwait,2018,180.04
kuwait,2019,175.23
kuwait,2020,176.90
kuwait,2021,178.50
kuwait,2022,169.60
kyrgyzstan,1994,2042.5
kyrgyzstan,1995,2013.0
kyrgyzstan,1996,1982.2
kyrgyzstan,1997,1954.0
kyrgyzstan,1998,1928.6
kyrgyzstan,1999,1903.5
kyrgyzstan,2000,1880.5
kyrgyzstan,2001,1797.4
kyrgyzstan,2002,1716.6
kyrgyzstan,2003,1637.5
kyrgyzstan,2004,1559.6
kyrgyzstan,2005,1483.1
kyrgyzstan,2006,1409.8
kyrgyzstan,2007,1388.5
kyrgyzstan,2008,1367.9
kyrgyzstan,2009,1341.0
kyrgyzstan,2010,1305.5
kyrgyzstan,2011,1269.1
kyrgyzstan,2012,1246.4
kyrgyzstan,2013,1224.7
kyrgyzstan,2014,1203.7
kyrgyzstan,2015,1183.0
kyrgyzstan,2016,1162.3
kyrgyzstan,2017,1141.5
kyrgyzstan,2018,1119.6
kyrgyzstan,2019,1093.3
kyrgyzstan,2020,1065.4
kyrgyzstan,2021,1041.0
kyrgyzstan,2022,1020.7
land_locked_developing_countries,2000,504.41
land_locked_developing_countries,2001,494.57
land_locked_developing_countries,2002,499.92
land_locked_developing_countries,2003,491.45
land_locked_developing_countries,2004,485.09
land_locked_developing_countries,2005,486.25
land_locked_developing_countries,2006,466.47
land_locked_developing_countries,2007,459.62
land_locked_developing_countries,2008,443.49
land_locked_developing_countries,2009,435.22
land_locked_developing_countries,2010,427.01
land_locked_developing_countries,2011,416.49
land_locked_developing_countries,2012,401.31
land_locked_developing_countries,2013,392.63
land_locked_developing_countries,2014,382.05
land_locked_developing_countries,2015,382.62
land_locked_developing_countries,2016,374.51
land_locked_developing_countries,2017,372.34
land_locked_developing_countries,2018,361.79
land_locked_developing_countries,2019,335.94
land_locked_developing_countries,2020,322.14
land_locked_developing_countries,2021,301.77
land_locked_developing_countries,2022,296.95
lao_people_s_democratic_republic,2005,544.00
lao_people_s_democratic_republic,2006,611.42
lao_people_s_democratic_republic,2007,676.82
lao_people_s_democratic_republic,2008,740.29
lao_people_s_democratic_republic,2009,801.87
lao_people_s_democratic_republic,2010,861.67
lao_people_s_democratic_republic,2011,919.77
lao_people_s_democratic_republic,2012,976.23
lao_people_s_democratic_republic,2013,1031.1
lao_people_s_democratic_republic,2014,1084.6
lao_people_s_democratic_republic,2015,1110.0
lao_people_s_democratic_republic,2016,1065.3
lao_people_s_democratic_republic,2017,1000.3
lao_people_s_democratic_republic,2018,984.84
lao_people_s_democratic_republic,2019,974.07
lao_people_s_democratic_republic,2020,959.64
lao_people_s_democratic_republic,2021,945.90
lao_people_s_democratic_republic,2022,932.66
latin_america_and_the_caribbean,2000,282.92
latin_america_and_the_caribbean,2001,277.18
latin_america_and_the_caribbean,2002,285.22
latin_america_and_the_caribbean,2003,290.32
latin_america_and_the_caribbean,2004,292.86
latin_america_and_the_caribbean,2005,296.47
latin_america_and_the_caribbean,2006,351.41
latin_america_and_the_caribbean,2007,359.72
latin_america_and_the_caribbean,2008,386.78
latin_america_and_the_caribbean,2009,400.24
latin_america_and_the_caribbean,2010,412.45
latin_america_and_the_caribbean,2011,410.00
latin_america_and_the_caribbean,2012,412.64
latin_america_and_the_caribbean,2013,407.81
latin_america_and_the_caribbean,2014,409.98
latin_america_and_the_caribbean,2015,410.20
latin_america_and_the_caribbean,2016,420.25
latin_america_and_the_caribbean,2017,420.66
latin_america_and_the_caribbean,2018,420.60
latin_america_and_the_caribbean,2019,425.10
latin_america_and_the_caribbean,2020,422.00
latin_america_and_the_caribbean,2021,401.65
latin_america_and_the_caribbean,2022,404.20
latvia,1995,14.481
latvia,1996,15.656
latvia,1997,16.834
latvia,1998,18.023
latvia,1999,19.207
latvia,2000,20.436
latvia,2001,19.929
latvia,2002,23.017
latvia,2003,22.892
latvia,2004,18.417
latvia,2005,22.815
latvia,2006,22.577
latvia,2007,22.992
latvia,2008,22.335
latvia,2009,21.792
latvia,2010,21.317
latvia,2011,20.758
latvia,2012,20.053
latvia,2013,18.033
latvia,2014,18.554
latvia,2015,24.825
latvia,2016,29.645
latvia,2017,28.213
latvia,2018,28.468
latvia,2019,27.758
latvia,2020,29.102
latvia,2021,28.112
latvia,2022,26.633
least_developed_countries,2000,182.85
least_developed_countries,2001,180.17
least_developed_countries,2002,184.42
least_developed_countries,2003,180.91
least_developed_countries,2004,179.06
least_developed_countries,2005,179.99
least_developed_countries,2006,179.49
least_developed_countries,2007,176.46
least_developed_countries,2008,212.03
least_developed_countries,2009,208.12
least_developed_countries,2010,204.31
least_developed_countries,2011,200.53
least_developed_countries,2012,196.77
least_developed_countries,2013,193.06
least_developed_countries,2014,189.43
least_developed_countries,2015,185.88
least_developed_countries,2016,181.69
least_developed_countries,2017,176.98
least_developed_countries,2018,174.24
least_developed_countries,2019,170.31
least_developed_countries,2020,166.28
least_developed_countries,2021,162.46
least_developed_countries,2022,158.82
lebanon,1975,236.89
lebanon,1976,238.58
lebanon,1977,240.01
lebanon,1978,239.28
lebanon,1979,238.63
lebanon,1980,237.84
lebanon,1981,236.90
lebanon,1982,237.42
lebanon,1983,238.38
lebanon,1984,237.97
lebanon,1985,237.07
lebanon,1986,234.89
lebanon,1987,232.66
lebanon,1988,231.62
lebanon,1989,230.52
lebanon,1990,229.50
lebanon,1991,228.29
lebanon,1992,226.84
lebanon,1993,225.75
lebanon,1994,224.95
lebanon,1995,222.81
lebanon,1996,220.58
lebanon,1997,218.45
lebanon,1998,216.44
lebanon,1999,214.44
lebanon,2000,212.50
lebanon,2001,202.64
lebanon,2002,193.57
lebanon,2003,184.73
lebanon,2004,175.68
lebanon,2005,166.98
lebanon,2006,162.49
lebanon,2007,157.72
lebanon,2008,153.49
lebanon,2009,149.83
lebanon,2010,146.79
lebanon,2011,143.64
lebanon,2012,138.28
lebanon,2013,124.66
lebanon,2014,111.55
lebanon,2015,108.15
lebanon,2016,110.71
lebanon,2017,113.63
lebanon,2018,116.98
lebanon,2019,120.80
lebanon,2020,122.76
lebanon,2021,122.42
lebanon,2022,121.86
lesotho,1987,16.438
lesotho,1988,14.934
lesotho,1989,13.499
lesotho,1990,12.129
lesotho,1991,10.819
lesotho,1992,9.5644
lesotho,1993,8.3605
lesotho,1994,7.2020
lesotho,1995,6.0810
lesotho,1996,4.9939
lesotho,1997,3.9401
lesotho,1998,2.9112
lesotho,1999,1.8969
lesotho,2000,1.8963
lesotho,2001,1.8992
lesotho,2002,1.9051
lesotho,2003,1.9143
lesotho,2004,1.9278
lesotho,2005,1.9456
lesotho,2006,1.9537
lesotho,2007,1.9455
lesotho,2008,1.9323
lesotho,2009,1.9183
lesotho,2010,1.9036
lesotho,2011,1.8868
lesotho,2012,1.8679
lesotho,2013,1.8478
lesotho,2014,1.8268
lesotho,2015,1.8056
lesotho,2016,1.7837
lesotho,2017,1.7616
lesotho,2018,1.7402
lesotho,2019,1.7199
lesotho,2020,1.6997
lesotho,2021,1.6803
lesotho,2022,1.6622
liberia,1987,32.811
liberia,1988,29.811
liberia,1989,26.964
liberia,1990,28.259
liberia,1991,29.534
liberia,1992,25.444
liberia,1993,22.123
liberia,1994,19.825
liberia,1995,17.320
liberia,1996,14.566
liberia,1997,11.381
liberia,1998,8.3920
liberia,1999,6.1502
liberia,2000,4.2007
liberia,2001,4.0791
liberia,2002,3.9744
liberia,2003,3.9429
liberia,2004,3.8962
liberia,2005,3.7261
liberia,2006,3.5236
liberia,2007,3.3524
liberia,2008,3.2191
liberia,2009,3.1194
liberia,2010,3.0304
liberia,2011,2.9139
liberia,2012,2.8127
liberia,2013,2.7515
liberia,2014,2.6948
liberia,2015,2.6398
liberia,2016,2.5864
liberia,2017,2.5366
liberia,2018,2.4875
liberia,2019,2.4387
liberia,2020,2.3886
liberia,2021,2.3387
liberia,2022,2.2891
libya,1985,504.01
libya,1986,604.37
libya,1987,700.04
libya,1988,791.46
libya,1989,878.90
libya,1990,962.83
libya,1991,926.41
libya,1992,892.17
libya,1993,859.91
libya,1994,829.52
libya,1995,801.04
libya,1996,774.19
libya,1997,748.68
libya,1998,724.10
libya,1999,700.07
libya,2000,675.59
libya,2001,679.91
libya,2002,683.31
libya,2003,685.82
libya,2004,687.49
libya,2005,688.51
libya,2006,694.03
libya,2007,699.01
libya,2008,703.02
libya,2009,706.84
libya,2010,710.52
libya,2011,746.22
libya,2012,784.87
