area,year,harvested_irrigated_temporary_crop_area_rice
ukraine,2012,21.000
ukraine,2013,21.000
ukraine,2014,21.000
ukraine,2015,21.000
ukraine,2016,21.000
ukraine,2017,21.000
ukraine,2018,21.000
ukraine,2019,21.000
ukraine,2020,21.000
ukraine,2021,21.000
ukraine,2022,21.000
united_republic_of_tanzania,2002,89.000
united_republic_of_tanzania,2003,87.397
united_republic_of_tanzania,2004,85.795
united_republic_of_tanzania,2005,84.192
united_republic_of_tanzania,2006,82.589
united_republic_of_tanzania,2007,80.986
united_republic_of_tanzania,2008,79.384
united_republic_of_tanzania,2009,77.781
united_republic_of_tanzania,2010,76.178
united_republic_of_tanzania,2011,74.575
united_republic_of_tanzania,2012,72.973
united_republic_of_tanzania,2013,71.370
united_republic_of_tanzania,2014,71.370
united_republic_of_tanzania,2015,71.370
united_republic_of_tanzania,2016,71.370
united_republic_of_tanzania,2017,71.370
united_republic_of_tanzania,2018,71.370
united_republic_of_tanzania,2019,71.370
united_republic_of_tanzania,2020,71.370
united_republic_of_tanzania,2021,71.370
united_republic_of_tanzania,2022,71.370
united_states_of_america,2008,1085.0
united_states_of_america,2009,1085.0
united_states_of_america,2010,1085.0
united_states_of_america,2011,1085.0
united_states_of_america,2012,1085.0
united_states_of_america,2013,1085.0
united_states_of_america,2014,1085.0
united_states_of_america,2015,1085.0
united_states_of_america,2016,1085.0
united_states_of_america,2017,1085.0
united_states_of_america,2018,1085.0
united_states_of_america,2019,1085.0
united_states_of_america,2020,1085.0
united_states_of_america,2021,1085.0
united_states_of_america,2022,1085.0
uruguay,2000,174.70
uruguay,2001,175.29
uruguay,2002,175.88
uruguay,2003,176.47
uruguay,2004,177.06
uruguay,2005,177.64
uruguay,2006,178.23
uruguay,2007,178.82
uruguay,2008,179.41
uruguay,2009,180.00
uruguay,2010,180.50
uruguay,2011,181.00
uruguay,2012,181.00
uruguay,2013,181.00
uruguay,2014,181.00
uruguay,2015,181.00
uruguay,2016,181.00
uruguay,2017,181.00
uruguay,2018,181.00
uruguay,2019,181.00
uruguay,2020,181.00
uruguay,2021,181.00
uruguay,2022,181.00
uzbekistan,1993,138.90
uzbekistan,1994,131.66
uzbekistan,1995,124.42
uzbekistan,1996,117.17
uzbekistan,1997,109.93
uzbekistan,1998,102.69
uzbekistan,1999,95.450
uzbekistan,2000,88.208
uzbekistan,2001,80.967
uzbekistan,2002,73.725
uzbekistan,2003,66.483
uzbekistan,2004,59.242
uzbekistan,2005,52.000
uzbekistan,2006,52.000
uzbekistan,2007,52.000
uzbekistan,2008,52.000
uzbekistan,2009,52.000
uzbekistan,2010,52.000
uzbekistan,2011,52.000
uzbekistan,2012,52.000
uzbekistan,2013,52.000
uzbekistan,2014,52.000
uzbekistan,2015,52.000
uzbekistan,2016,52.000
uzbekistan,2017,52.000
uzbekistan,2018,52.000
uzbekistan,2019,52.000
uzbekistan,2020,52.000
uzbekistan,2021,52.000
uzbekistan,2022,52.000
venezuela_bolivarian_republic_of,2008,148.90
venezuela_bolivarian_republic_of,2009,148.90
venezuela_bolivarian_republic_of,2010,148.90
venezuela_bolivarian_republic_of,2011,148.90
venezuela_bolivarian_republic_of,2012,148.90
venezuela_bolivarian_republic_of,2013,148.90
venezuela_bolivarian_republic_of,2014,148.90
venezuela_bolivarian_republic_of,2015,148.90
venezuela_bolivarian_republic_of,2016,148.90
venezuela_bolivarian_republic_of,2017,148.90
venezuela_bolivarian_republic_of,2018,148.90
venezuela_bolivarian_republic_of,2019,148.90
venezuela_bolivarian_republic_of,2020,148.90
venezuela_bolivarian_republic_of,2021,148.90
venezuela_bolivarian_republic_of,2022,148.90
viet_nam,1997,5460.0
viet_nam,1998,5632.8
viet_nam,1999,5805.5
viet_nam,2000,5978.3
viet_nam,2001,6151.0
viet_nam,2002,6323.8
viet_nam,2003,6496.5
viet_nam,2004,6669.3
viet_nam,2005,6842.0
viet_nam,2006,6842.0
viet_nam,2007,6842.0
viet_nam,2008,6842.0
viet_nam,2009,6842.0
viet_nam,2010,6842.0
viet_nam,2011,6842.0
viet_nam,2012,6842.0
viet_nam,2013,6842.0
viet_nam,2014,6842.0
viet_nam,2015,6842.0
viet_nam,2016,6842.0
viet_nam,2017,6842.0
viet_nam,2018,6842.0
viet_nam,2019,6842.0
viet_nam,2020,6842.0
viet_nam,2021,6842.0
viet_nam,2022,6842.0
zambia,1991,9.5000
zambia,1992,9.3636
zambia,1993,9.2273
zambia,1994,9.0909
zambia,1995,8.9545
zambia,1996,8.8182
zambia,1997,8.6818
zambia,1998,8.5455
zambia,1999,8.4091
zambia,2000,8.2727
zambia,2001,8.1364
zambia,2002,8.0000
zambia,2003,8.0000
zambia,2004,8.0000
zambia,2005,8.0000
zambia,2006,8.0000
zambia,2007,8.0000
zambia,2008,8.0000
zambia,2009,8.0000
zambia,2010,8.0000
zambia,2011,8.0000
zambia,2012,8.0000
zambia,2013,8.0000
zambia,2014,8.0000
zambia,2015,8.0000
zambia,2016,8.0000
zambia,2017,8.0000
zambia,2018,8.0000
zambia,2019,8.0000
zambia,2020,8.0000
zambia,2021,8.0000
zambia,2022,8.0000
