area,year,total_harvested_irrigated_crop_area_full_control_irrigation
latvia,2009,0.62000
latvia,2010,0.62000
latvia,2011,0.62000
latvia,2012,0.62000
latvia,2013,0.62000
latvia,2014,0.62000
latvia,2015,0.62000
latvia,2016,0.62000
latvia,2017,0.62000
latvia,2018,0.62000
latvia,2019,0.62000
latvia,2020,0.62000
latvia,2021,0.62000
latvia,2022,0.62000
least_developed_countries,2000,9297.3
least_developed_countries,2001,9684.0
least_developed_countries,2002,10715
least_developed_countries,2003,11050
least_developed_countries,2004,11958
least_developed_countries,2005,12311
least_developed_countries,2006,14935
least_developed_countries,2007,15192
least_developed_countries,2008,15449
least_developed_countries,2009,15592
least_developed_countries,2010,15625
least_developed_countries,2011,17831
least_developed_countries,2012,18533
least_developed_countries,2013,18555
least_developed_countries,2014,18567
least_developed_countries,2015,18594
least_developed_countries,2016,18588
least_developed_countries,2017,18576
least_developed_countries,2018,18583
least_developed_countries,2019,18590
least_developed_countries,2020,18598
least_developed_countries,2021,18606
least_developed_countries,2022,18622
lebanon,1994,87.500
lebanon,1995,90.250
lebanon,1996,93.000
lebanon,1997,95.750
lebanon,1998,98.500
lebanon,1999,101.25
lebanon,2000,104.00
lebanon,2001,104.43
lebanon,2002,104.87
lebanon,2003,105.30
lebanon,2004,110.52
lebanon,2005,115.74
lebanon,2006,120.96
lebanon,2007,126.18
lebanon,2008,131.40
lebanon,2009,132.20
lebanon,2010,132.20
lebanon,2011,132.20
lebanon,2012,132.20
lebanon,2013,132.20
lebanon,2014,132.20
lebanon,2015,132.20
lebanon,2016,132.20
lebanon,2017,132.20
lebanon,2018,132.20
lebanon,2019,132.20
lebanon,2020,132.20
lebanon,2021,132.20
lebanon,2022,132.20
lesotho,1994,0.20300
lesotho,1995,0.20300
lesotho,1996,0.16900
lesotho,1997,0.13500
lesotho,1998,0.10100
lesotho,1999,0.067000
lesotho,2000,0.067000
lesotho,2001,0.067000
lesotho,2002,0.067000
lesotho,2003,0.067000
lesotho,2004,0.067000
lesotho,2005,0.067000
lesotho,2006,0.067000
lesotho,2007,0.067000
lesotho,2008,0.067000
lesotho,2009,0.067000
lesotho,2010,0.067000
lesotho,2011,0.067000
lesotho,2012,0.067000
lesotho,2013,0.067000
lesotho,2014,0.067000
lesotho,2015,0.067000
lesotho,2016,0.067000
lesotho,2017,0.067000
lesotho,2018,0.067000
lesotho,2019,0.067000
lesotho,2020,0.067000
lesotho,2021,0.067000
lesotho,2022,0.067000
liberia,1987,0.10000
liberia,1988,0.10000
liberia,1989,0.10000
liberia,1990,0.10000
liberia,1991,0.10000
liberia,1992,0.10000
liberia,1993,0.10000
liberia,1994,0.10000
liberia,1995,0.10000
liberia,1996,0.10000
liberia,1997,0.10000
liberia,1998,0.10000
liberia,1999,0.10000
liberia,2000,0.10000
liberia,2001,0.10000
liberia,2002,0.10000
liberia,2003,0.10000
liberia,2004,0.10000
liberia,2005,0.10000
liberia,2006,0.10000
liberia,2007,0.10000
liberia,2008,0.10000
liberia,2009,0.10000
liberia,2010,0.10000
liberia,2011,0.10000
liberia,2012,0.10000
liberia,2013,0.10000
liberia,2014,0.10000
liberia,2015,0.10000
liberia,2016,0.10000
liberia,2017,0.10000
liberia,2018,0.10000
liberia,2019,0.10000
liberia,2020,0.10000
liberia,2021,0.10000
liberia,2022,0.10000
libya,2000,406.00
libya,2001,406.00
libya,2002,406.00
libya,2003,406.00
libya,2004,406.00
libya,2005,406.00
libya,2006,406.00
libya,2007,406.00
libya,2008,406.00
libya,2009,406.00
libya,2010,406.00
libya,2011,406.00
libya,2012,406.00
libya,2013,406.00
libya,2014,406.00
libya,2015,406.00
libya,2016,406.00
libya,2017,406.00
libya,2018,406.00
libya,2019,406.00
libya,2020,406.00
libya,2021,406.00
libya,2022,406.00
lithuania,2007,1.0000
lithuania,2008,1.1773
lithuania,2009,1.3547
lithuania,2010,1.5320
lithuania,2011,1.5320
lithuania,2012,1.5320
lithuania,2013,1.5320
lithuania,2014,1.5320
lithuania,2015,1.5320
lithuania,2016,1.5320
lithuania,2017,1.5320
lithuania,2018,1.5320
lithuania,2019,1.5320
lithuania,2020,1.5320
lithuania,2021,1.5320
lithuania,2022,1.5320
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,826.40
madagascar,2001,855.73
madagascar,2002,885.05
madagascar,2003,914.38
madagascar,2004,943.70
madagascar,2005,973.02
madagascar,2006,1002.4
madagascar,2007,1031.7
madagascar,2008,1061.0
madagascar,2009,1061.0
madagascar,2010,1061.0
madagascar,2011,1061.0
madagascar,2012,1061.0
madagascar,2013,1061.0
madagascar,2014,1061.0
madagascar,2015,1061.0
madagascar,2016,1061.0
madagascar,2017,1061.0
madagascar,2018,1061.0
madagascar,2019,1061.0
madagascar,2020,1061.0
madagascar,2021,1061.0
madagascar,2022,1061.0
malawi,1992,31.500
malawi,1993,34.202
malawi,1994,36.904
malawi,1995,39.606
malawi,1996,42.308
malawi,1997,45.010
malawi,1998,47.712
malawi,1999,50.414
malawi,2000,53.116
malawi,2001,55.818
malawi,2002,58.520
malawi,2003,60.849
malawi,2004,63.179
malawi,2005,65.508
malawi,2006,67.838
malawi,2007,70.167
malawi,2008,72.497
malawi,2009,74.826
malawi,2010,77.156
malawi,2011,79.485
malawi,2012,81.814
malawi,2013,84.144
malawi,2014,86.473
malawi,2015,88.803
malawi,2016,91.132
malawi,2017,93.462
malawi,2018,95.791
malawi,2019,98.121
malawi,2020,100.45
malawi,2021,101.96
malawi,2022,117.60
malaysia,1996,477.60
malaysia,1997,477.60
malaysia,1998,477.60
malaysia,1999,477.60
malaysia,2000,477.60
malaysia,2001,477.60
malaysia,2002,477.60
malaysia,2003,477.60
malaysia,2004,477.60
malaysia,2005,477.60
malaysia,2006,477.60
malaysia,2007,477.60
malaysia,2008,477.60
malaysia,2009,477.60
malaysia,2010,477.60
malaysia,2011,477.60
malaysia,2012,477.60
malaysia,2013,477.60
malaysia,2014,477.60
malaysia,2015,477.60
malaysia,2016,477.60
malaysia,2017,477.60
malaysia,2018,477.60
malaysia,2019,477.60
malaysia,2020,477.60
malaysia,2021,477.60
malaysia,2022,477.60
maldives,2019,0.060000
maldives,2020,0.055000
maldives,2021,0.050000
maldives,2022,0.050000
mali,1987,273.60
mali,1988,265.75
mali,1989,257.91
mali,1990,250.06
mali,1991,242.22
mali,1992,234.37
mali,1993,226.52
mali,1994,218.68
mali,1995,210.83
mali,1996,202.98
mali,1997,195.14
mali,1998,187.29
mali,1999,179.45
mali,2000,171.60
mali,2001,175.05
mali,2002,178.51
mali,2003,181.96
mali,2004,185.42
mali,2005,188.87
mali,2006,192.33
mali,2007,195.78
mali,2008,199.24
mali,2009,202.69
mali,2010,206.15
mali,2011,209.60
mali,2012,209.60
mali,2013,209.60
mali,2014,209.60
mali,2015,209.60
mali,2016,209.60
mali,2017,209.60
mali,2018,209.60
mali,2019,209.60
mali,2020,209.60
mali,2021,209.60
mali,2022,209.60
malta,1990,1.8070
malta,1991,1.8627
malta,1992,1.9184
malta,1993,1.9742
malta,1994,2.0299
malta,1995,2.0856
malta,1996,2.1413
malta,1997,2.1971
malta,1998,2.2528
malta,1999,2.3085
malta,2000,2.3642
malta,2001,2.4199
malta,2002,2.4757
malta,2003,2.5314
malta,2004,2.5871
malta,2005,2.6428
malta,2006,2.6986
malta,2007,2.7543
malta,2008,2.8100
malta,2009,2.9309
malta,2010,3.0517
malta,2011,3.1726
malta,2012,3.2934
malta,2013,3.4143
malta,2014,3.5351
malta,2015,3.6560
malta,2016,3.4800
malta,2017,3.4800
malta,2018,3.4800
malta,2019,3.4800
malta,2020,3.6410
malta,2021,3.6410
malta,2022,3.6410
mauritania,2004,39.960
mauritania,2005,39.960
mauritania,2006,39.960
mauritania,2007,39.960
mauritania,2008,39.960
mauritania,2009,39.960
mauritania,2010,39.960
mauritania,2011,39.960
mauritania,2012,39.960
mauritania,2013,39.960
mauritania,2014,39.960
mauritania,2015,39.960
mauritania,2016,39.960
mauritania,2017,39.960
mauritania,2018,39.960
mauritania,2019,39.960
mauritania,2020,39.960
mauritania,2021,39.960
mauritania,2022,39.960
mauritius,2002,20.920
mauritius,2003,20.608
mauritius,2004,20.297
mauritius,2005,19.985
mauritius,2006,19.673
mauritius,2007,19.362
mauritius,2008,19.050
mauritius,2009,18.738
mauritius,2010,18.427
mauritius,2011,18.115
mauritius,2012,17.803
mauritius,2013,17.492
mauritius,2014,17.180
mauritius,2015,16.600
mauritius,2016,16.810
mauritius,2017,16.460
mauritius,2018,17.360
mauritius,2019,15.640
mauritius,2020,15.846
mauritius,2021,15.333
mauritius,2022,14.295
mexico,1995,5697.0
mexico,1996,5675.2
mexico,1997,5653.4
mexico,1998,5631.5
mexico,1999,5609.7
mexico,2000,5587.9
mexico,2001,5566.1
mexico,2002,5544.3
mexico,2003,5522.5
mexico,2004,5500.6
mexico,2005,5478.8
mexico,2006,5457.0
mexico,2007,5627.0
mexico,2008,5797.0
mexico,2009,5967.0
mexico,2010,6059.8
mexico,2011,6152.6
mexico,2012,6245.4
mexico,2013,6338.2
mexico,2014,6431.0
mexico,2015,6759.0
mexico,2016,6794.3
mexico,2017,6656.5
mexico,2018,6330.6
mexico,2019,6041.5
mexico,2020,6224.6
mexico,2021,5845.3
mexico,2022,5959.9
mongolia,1993,35.000
mongolia,1994,35.259
mongolia,1995,35.518
mongolia,1996,35.777
mongolia,1997,36.036
mongolia,1998,36.295
mongolia,1999,36.555
mongolia,2000,36.814
mongolia,2001,37.073
mongolia,2002,37.332
mongolia,2003,37.591
mongolia,2004,37.850
mongolia,2005,38.109
mongolia,2006,38.368
mongolia,2007,38.627
mongolia,2008,38.886
mongolia,2009,39.145
mongolia,2010,39.405
mongolia,2011,39.664
mongolia,2012,39.923
mongolia,2013,40.182
mongolia,2014,40.441
mongolia,2015,40.700
mongolia,2016,47.100
mongolia,2017,36.000
mongolia,2018,36.500
mongolia,2019,47.300
mongolia,2020,47.300
mongolia,2021,47.300
mongolia,2022,47.300
montenegro,2010,2.4120
montenegro,2011,2.4120
montenegro,2012,2.4120
montenegro,2013,2.4120
montenegro,2014,2.4120
montenegro,2015,2.4120
montenegro,2016,2.4120
montenegro,2017,2.4120
montenegro,2018,2.4120
montenegro,2019,2.4120
montenegro,2020,2.4120
montenegro,2021,2.4120
montenegro,2022,2.4120
morocco,1990,1073.0
morocco,1991,1117.7
morocco,1992,1162.4
morocco,1993,1207.1
morocco,1994,1251.8
morocco,1995,1296.5
morocco,1996,1341.2
morocco,1997,1385.9
morocco,1998,1430.6
morocco,1999,1475.3
morocco,2000,1520.0
morocco,2001,1501.3
morocco,2002,1482.5
morocco,2003,1463.8
morocco,2004,1445.0
morocco,2005,1483.0
morocco,2006,1521.0
morocco,2007,1559.0
morocco,2008,1597.0
morocco,2009,1635.0
morocco,2010,1673.0
morocco,2011,1711.0
morocco,2012,1711.0
morocco,2013,1711.0
morocco,2014,1711.0
morocco,2015,1711.0
morocco,2016,1711.0
morocco,2017,1711.0
morocco,2018,1711.0
morocco,2019,1711.0
morocco,2020,1711.0
morocco,2021,1711.0
morocco,2022,1711.0
mozambique,2001,40.810
mozambique,2002,43.164
mozambique,2003,45.519
mozambique,2004,47.873
mozambique,2005,50.228
mozambique,2006,52.582
mozambique,2007,54.937
mozambique,2008,57.291
mozambique,2009,59.646
mozambique,2010,62.000
mozambique,2011,62.000
mozambique,2012,62.000
mozambique,2013,62.000
mozambique,2014,62.000
mozambique,2015,62.000
mozambique,2016,62.000
mozambique,2017,62.000
mozambique,2018,62.000
mozambique,2019,62.000
mozambique,2020,62.000
mozambique,2021,62.000
mozambique,2022,62.000
myanmar,1995,1911.0
myanmar,1996,1989.5
myanmar,1997,2068.1
myanmar,1998,2146.6
myanmar,1999,2225.2
myanmar,2000,2303.7
myanmar,2001,2382.3
myanmar,2002,2460.8
myanmar,2003,2539.4
myanmar,2004,2617.9
myanmar,2005,2696.5
myanmar,2006,2775.0
myanmar,2007,2775.0
myanmar,2008,2775.0
myanmar,2009,2775.0
myanmar,2010,2775.0
myanmar,2011,2775.0
myanmar,2012,2775.0
myanmar,2013,2775.0
myanmar,2014,2775.0
myanmar,2015,2775.0
myanmar,2016,2775.0
myanmar,2017,2775.0
myanmar,2018,2775.0
myanmar,2019,2775.0
myanmar,2020,2775.0
myanmar,2021,2775.0
myanmar,2022,2775.0
namibia,1991,6.1420
namibia,1992,6.2721
namibia,1993,6.4022
namibia,1994,6.5323
namibia,1995,6.6624
namibia,1996,6.7925
namibia,1997,6.9225
namibia,1998,7.0526
namibia,1999,7.1827
namibia,2000,7.3128
namibia,2001,7.4429
namibia,2002,7.5730
namibia,2003,7.5730
namibia,2004,7.5730
namibia,2005,7.5730
namibia,2006,7.5730
namibia,2007,7.5730
namibia,2008,7.5730
namibia,2009,7.5730
namibia,2010,7.5730
namibia,2011,7.5730
namibia,2012,7.5730
namibia,2013,7.5730
namibia,2014,7.5730
namibia,2015,7.5730
namibia,2016,7.5730
namibia,2017,7.5730
namibia,2018,7.5730
namibia,2019,7.5730
namibia,2020,7.5730
namibia,2021,7.5730
namibia,2022,7.5730
nepal,2006,1909.0
nepal,2007,1909.0
nepal,2008,1909.0
nepal,2009,1909.0
nepal,2010,1909.0
nepal,2011,1909.0
nepal,2012,1909.0
nepal,2013,1909.0
nepal,2014,1909.0
nepal,2015,1909.0
nepal,2016,1909.0
nepal,2017,1909.0
nepal,2018,1909.0
nepal,2019,1909.0
nepal,2020,1909.0
nepal,2021,1909.0
nepal,2022,1909.0
netherlands_kingdom_of_the,2008,202.30
netherlands_kingdom_of_the,2009,192.58
netherlands_kingdom_of_the,2010,182.86
netherlands_kingdom_of_the,2011,173.14
netherlands_kingdom_of_the,2012,163.42
netherlands_kingdom_of_the,2013,153.70
netherlands_kingdom_of_the,2014,143.98
netherlands_kingdom_of_the,2015,134.26
netherlands_kingdom_of_the,2016,75.503
netherlands_kingdom_of_the,2017,142.77
netherlands_kingdom_of_the,2018,296.86
netherlands_kingdom_of_the,2019,255.24
netherlands_kingdom_of_the,2020,354.00
netherlands_kingdom_of_the,2021,101.13
netherlands_kingdom_of_the,2022,305.16
new_zealand,2007,509.00
new_zealand,2008,532.11
new_zealand,2009,555.22
new_zealand,2010,578.33
new_zealand,2011,601.44
new_zealand,2012,624.55
new_zealand,2013,647.66
new_zealand,2014,670.76
new_zealand,2015,693.87
new_zealand,2016,716.98
new_zealand,2017,740.09
new_zealand,2018,739.63
new_zealand,2019,739.16
new_zealand,2020,739.16
new_zealand,2021,739.16
new_zealand,2022,739.16
nicaragua,2011,144.10
nicaragua,2012,144.10
nicaragua,2013,144.10
nicaragua,2014,144.10
nicaragua,2015,144.10
nicaragua,2016,144.10
nicaragua,2017,144.10
nicaragua,2018,144.10
nicaragua,2019,144.10
nicaragua,2020,144.10
nicaragua,2021,144.10
nicaragua,2022,144.10
niger,1997,19.280
niger,1998,19.171
niger,1999,19.061
niger,2000,18.952
niger,2001,18.843
niger,2002,18.734
niger,2003,18.624
niger,2004,18.515
niger,2005,18.406
niger,2006,18.296
niger,2007,18.187
niger,2008,18.078
niger,2009,17.969
niger,2010,17.859
niger,2011,17.750
niger,2012,14.400
niger,2013,11.050
niger,2014,7.7000
niger,2015,9.5000
niger,2016,9.5000
niger,2017,13.500
niger,2018,13.500
niger,2019,13.500
niger,2020,13.500
niger,2021,13.500
niger,2022,13.500
nigeria,2004,225.80
nigeria,2005,225.80
nigeria,2006,225.80
nigeria,2007,225.80
nigeria,2008,225.80
nigeria,2009,225.80
nigeria,2010,225.80
nigeria,2011,225.80
nigeria,2012,225.80
nigeria,2013,225.80
nigeria,2014,225.80
nigeria,2015,225.80
nigeria,2016,225.80
nigeria,2017,225.80
nigeria,2018,225.80
nigeria,2019,225.80
nigeria,2020,225.80
nigeria,2021,225.80
nigeria,2022,225.80
north_macedonia,2007,79.640
north_macedonia,2008,79.640
north_macedonia,2009,79.640
north_macedonia,2010,79.640
north_macedonia,2011,79.640
north_macedonia,2012,79.640
north_macedonia,2013,79.640
north_macedonia,2014,79.640
north_macedonia,2015,79.640
north_macedonia,2016,79.640
north_macedonia,2017,79.640
north_macedonia,2018,79.640
north_macedonia,2019,79.640
north_macedonia,2020,79.640
north_macedonia,2021,79.640
north_macedonia,2022,79.640
northern_africa,2000,9103.2
northern_africa,2001,9614.5
northern_africa,2002,9730.3
northern_africa,2003,9812.4
northern_africa,2004,9894.4
northern_africa,2005,10033
northern_africa,2006,10172
northern_africa,2007,10311
northern_africa,2008,10450
northern_africa,2009,10578
northern_africa,2010,10707
northern_africa,2011,10797
northern_africa,2012,11490
northern_africa,2013,11546
northern_africa,2014,11603
northern_africa,2015,11660
northern_africa,2016,11716
northern_africa,2017,11724
northern_africa,2018,11825
northern_africa,2019,11864
northern_africa,2020,11883
northern_africa,2021,11878
northern_africa,2022,11944
northern_africa_and_western_asia,2000,13634
northern_africa_and_western_asia,2001,14231
northern_africa_and_western_asia,2002,14438
northern_africa_and_western_asia,2003,14610
northern_africa_and_western_asia,2004,19520
northern_africa_and_western_asia,2005,19482
northern_africa_and_western_asia,2006,19590
northern_africa_and_western_asia,2007,19523
northern_africa_and_western_asia,2008,19467
northern_africa_and_western_asia,2009,19385
northern_africa_and_western_asia,2010,21359
northern_africa_and_western_asia,2011,21242
northern_africa_and_western_asia,2012,21733
northern_africa_and_western_asia,2013,21596
northern_africa_and_western_asia,2014,21453
northern_africa_and_western_asia,2015,21340
northern_africa_and_western_asia,2016,21231
northern_africa_and_western_asia,2017,21091
northern_africa_and_western_asia,2018,20991
northern_africa_and_western_asia,2019,20890
northern_africa_and_western_asia,2020,20733
northern_africa_and_western_asia,2021,20731
northern_africa_and_western_asia,2022,20864
northern_america,2008,23275
northern_america,2009,23180
northern_america,2010,23854
northern_america,2011,23713
northern_america,2012,23571
northern_america,2013,23430
northern_america,2014,23288
northern_america,2015,23244
northern_america,2016,23201
northern_america,2017,23326
northern_america,2018,23452
northern_america,2019,23452
northern_america,2020,21552
northern_america,2021,21552
northern_america,2022,21392
norway,2007,55.000
norway,2008,55.000
norway,2009,55.000
norway,2010,55.000
norway,2011,55.000
norway,2012,55.000
norway,2013,55.000
norway,2014,55.000
norway,2015,55.000
norway,2016,55.000
norway,2017,55.000
norway,2018,55.000
norway,2019,55.000
norway,2020,55.000
norway,2021,55.000
norway,2022,55.000
oceania,2006,2546.0
oceania,2007,2707.5
oceania,2008,2383.1
oceania,2009,2316.2
oceania,2010,2419.3
oceania,2011,2621.4
oceania,2012,2823.5
oceania,2013,3025.7
oceania,2014,2908.8
oceania,2015,2749.6
oceania,2016,2864.9
oceania,2017,2983.8
oceania,2018,3037.8
oceania,2019,2694.0
oceania,2020,2260.1
oceania,2021,2684.1
oceania,2022,2715.4
oman,1993,70.930
oman,1994,70.265
oman,1995,69.599
oman,1996,68.934
oman,1997,68.268
oman,1998,67.603
oman,1999,66.937
oman,2000,66.272
oman,2001,65.606
oman,2002,64.941
oman,2003,64.275
oman,2004,63.610
oman,2005,64.767
oman,2006,65.923
oman,2007,67.080
oman,2008,67.080
oman,2009,67.080
oman,2010,67.080
oman,2011,67.080
oman,2012,67.080
oman,2013,67.080
oman,2014,67.080
oman,2015,67.080
oman,2016,67.080
oman,2017,67.080
oman,2018,67.080
oman,2019,67.080
oman,2020,67.080
oman,2021,67.080
oman,2022,67.080
pakistan,2001,21870
pakistan,2002,21810
pakistan,2003,21751
pakistan,2004,21691
pakistan,2005,21631
pakistan,2006,21571
pakistan,2007,21512
pakistan,2008,21452
pakistan,2009,21168
pakistan,2010,20884
pakistan,2011,20601
pakistan,2012,20317
pakistan,2013,20033
pakistan,2014,19749
pakistan,2015,19465
pakistan,2016,19181
pakistan,2017,18898
pakistan,2018,18614
pakistan,2019,18330
pakistan,2020,19340
pakistan,2021,19470
pakistan,2022,19420
palestine,1997,24.020
palestine,1998,29.072
palestine,1999,34.123
palestine,2000,39.175
palestine,2001,44.226
palestine,2002,49.278
palestine,2003,54.329
palestine,2004,59.381
palestine,2005,64.433
palestine,2006,69.484
palestine,2007,74.536
palestine,2008,79.587
palestine,2009,84.639
palestine,2010,89.691
palestine,2011,94.742
palestine,2012,99.794
palestine,2013,104.85
palestine,2014,109.90
palestine,2015,114.95
palestine,2016,120.00
palestine,2017,121.00
palestine,2018,124.00
palestine,2019,126.00
palestine,2020,90.250
palestine,2021,54.500
palestine,2022,54.500
panama,1997,27.890
panama,1998,32.987
panama,1999,38.083
panama,2000,43.180
panama,2001,43.347
panama,2002,43.513
panama,2003,43.680
panama,2004,43.847
panama,2005,44.013
panama,2006,44.180
panama,2007,44.347
panama,2008,44.513
panama,2009,44.680
panama,2010,44.680
panama,2011,44.680
panama,2012,44.680
panama,2013,44.680
panama,2014,44.680
panama,2015,44.680
panama,2016,44.680
panama,2017,44.680
panama,2018,44.680
panama,2019,44.680
panama,2020,44.680
panama,2021,44.680
panama,2022,44.680
paraguay,2012,136.20
paraguay,2013,136.20
paraguay,2014,136.20
paraguay,2015,136.20
paraguay,2016,136.20
paraguay,2017,136.20
paraguay,2018,136.20
paraguay,2019,136.20
paraguay,2020,136.20
paraguay,2021,136.20
paraguay,2022,136.20
peru,1994,1124.0
peru,1995,1184.6
peru,1996,1245.3
peru,1997,1305.9
peru,1998,1366.5
peru,1999,1427.1
peru,2000,1487.8
peru,2001,1548.4
peru,2002,1609.0
peru,2003,1669.6
peru,2004,1730.3
peru,2005,1790.9
peru,2006,1851.5
peru,2007,1912.1
peru,2008,1972.8
peru,2009,2033.4
peru,2010,2094.0
peru,2011,2154.6
peru,2012,2215.3
peru,2013,2275.9
peru,2014,2336.5
peru,2015,2397.1
peru,2016,2457.8
peru,2017,2518.4
peru,2018,2579.0
peru,2019,2579.0
peru,2020,2579.0
peru,2021,2579.0
peru,2022,2579.0
philippines,2006,2696.0
philippines,2007,2765.3
philippines,2008,2834.5
philippines,2009,2903.8
philippines,2010,2973.0
philippines,2011,3042.3
philippines,2012,3111.5
philippines,2013,3180.8
philippines,2014,3250.0
philippines,2015,3230.0
philippines,2016,3180.0
philippines,2017,3300.0
philippines,2018,3286.2
philippines,2019,3262.5
philippines,2020,3253.5
philippines,2021,3334.2
philippines,2022,3340.9
poland,2007,72.060
poland,2008,78.794
poland,2009,85.529
poland,2010,92.263
poland,2011,98.998
poland,2012,105.73
poland,2013,112.47
poland,2014,119.20
poland,2015,125.94
poland,2016,132.67
poland,2017,132.67
poland,2018,132.67
poland,2019,132.67
poland,2020,132.67
poland,2021,132.67
poland,2022,132.67
portugal,2008,421.50
portugal,2009,421.50
portugal,2010,421.50
portugal,2011,421.50
portugal,2012,421.50
portugal,2013,421.50
portugal,2014,421.50
portugal,2015,421.50
portugal,2016,421.50
portugal,2017,421.50
portugal,2018,421.50
portugal,2019,421.50
portugal,2020,421.50
portugal,2021,421.50
portugal,2022,421.50
puerto_rico,2007,15.780
puerto_rico,2008,16.044
puerto_rico,2009,16.308
puerto_rico,2010,16.571
puerto_rico,2011,16.835
puerto_rico,2012,17.099
puerto_rico,2013,17.363
puerto_rico,2014,17.626
puerto_rico,2015,17.890
puerto_rico,2016,17.890
puerto_rico,2017,17.890
puerto_rico,2018,17.890
puerto_rico,2019,17.890
puerto_rico,2020,17.890
puerto_rico,2021,17.890
puerto_rico,2022,17.890
qatar,1975,1.9740
qatar,1976,2.2572
qatar,1977,2.5404
qatar,1978,2.8236
qatar,1979,3.1068
qatar,1980,3.3900
qatar,1981,3.6732
qatar,1982,3.9564
qatar,1983,4.2396
qatar,1984,4.5228
qatar,1985,4.8060
qatar,1986,5.0892
qatar,1987,5.3724
qatar,1988,5.6556
qatar,1989,5.9388
qatar,1990,6.2220
qatar,1991,7.0803
qatar,1992,7.9387
qatar,1993,8.7970
qatar,1994,8.6271
qatar,1995,8.4572
qatar,1996,8.2873
qatar,1997,8.1174
qatar,1998,7.9475
qatar,1999,7.7775
qatar,2000,7.6076
qatar,2001,7.4377
qatar,2002,7.2678
qatar,2003,7.0979
qatar,2004,6.9280
qatar,2005,7.3372
qatar,2006,7.7464
qatar,2007,8.1556
qatar,2008,8.5648
qatar,2009,8.9740
qatar,2010,9.3832
qatar,2011,9.7924
qatar,2012,10.202
qatar,2013,10.611
qatar,2014,11.020
qatar,2015,11.800
qatar,2016,11.021
qatar,2017,11.590
qatar,2018,13.203
qatar,2019,12.897
qatar,2020,12.897
qatar,2021,13.647
qatar,2022,13.430
republic_of_korea,1996,888.80
republic_of_korea,1997,934.42
republic_of_korea,1998,980.04
republic_of_korea,1999,1025.7
republic_of_korea,2000,1071.3
republic_of_korea,2001,1116.9
republic_of_korea,2002,1162.5
republic_of_korea,2003,1208.1
republic_of_korea,2004,1253.8
republic_of_korea,2005,1299.4
republic_of_korea,2006,1345.0
republic_of_korea,2007,1345.0
republic_of_korea,2008,1345.0
republic_of_korea,2009,1345.0
republic_of_korea,2010,1345.0
republic_of_korea,2011,1345.0
republic_of_korea,2012,1345.0
republic_of_korea,2013,1345.0
republic_of_korea,2014,1345.0
republic_of_korea,2015,1345.0
republic_of_korea,2016,1345.0
republic_of_korea,2017,1345.0
republic_of_korea,2018,1345.0
republic_of_korea,2019,1345.0
republic_of_korea,2020,1345.0
republic_of_korea,2021,1345.0
republic_of_korea,2022,1345.0
republic_of_moldova,2007,32.000
republic_of_moldova,2008,51.650
republic_of_moldova,2009,71.300
republic_of_moldova,2010,90.950
republic_of_moldova,2011,110.60
republic_of_moldova,2012,130.25
republic_of_moldova,2013,149.90
republic_of_moldova,2014,169.55
republic_of_moldova,2015,189.20
republic_of_moldova,2016,208.85
republic_of_moldova,2017,228.50
republic_of_moldova,2018,222.50
republic_of_moldova,2019,222.20
republic_of_moldova,2020,222.20
republic_of_moldova,2021,222.20
republic_of_moldova,2022,222.20
romania,2008,173.40
romania,2009,180.80
romania,2010,188.20
romania,2011,195.60
romania,2012,203.00
romania,2013,210.40
romania,2014,217.80
romania,2015,225.20
romania,2016,232.60
romania,2017,240.00
romania,2018,240.00
romania,2019,240.00
romania,2020,240.00
romania,2021,240.00
romania,2022,240.00
russian_federation,1994,4095.0
russian_federation,1995,3832.0
russian_federation,1996,3569.0
russian_federation,1997,3306.0
russian_federation,1998,3043.0
russian_federation,1999,2780.0
russian_federation,2000,2516.9
russian_federation,2001,2253.9
russian_federation,2002,1990.9
russian_federation,2003,1727.9
russian_federation,2004,1464.9
russian_federation,2005,1201.9
russian_federation,2006,938.90
russian_federation,2007,985.02
russian_federation,2008,1031.1
russian_federation,2009,1077.3
russian_federation,2010,1123.4
russian_federation,2011,1169.5
russian_federation,2012,1215.6
russian_federation,2013,1261.8
russian_federation,2014,1307.9
russian_federation,2015,1354.0
russian_federation,2016,1315.0
russian_federation,2017,1329.0
russian_federation,2018,1245.0
russian_federation,2019,1245.0
russian_federation,2020,1245.0
russian_federation,2021,1245.0
russian_federation,2022,1245.0
rwanda,2007,4.0000
rwanda,2008,8.2500
rwanda,2009,12.500
rwanda,2010,16.750
rwanda,2011,21.000
rwanda,2012,25.250
rwanda,2013,29.500
rwanda,2014,33.750
rwanda,2015,38.000
rwanda,2016,42.250
rwanda,2017,46.500
rwanda,2018,50.750
rwanda,2019,55.000
rwanda,2020,61.563
rwanda,2021,68.126
rwanda,2022,68.126
saint_kitts_and_nevis,2012,0.025000
saint_kitts_and_nevis,2013,0.025000
saint_kitts_and_nevis,2014,0.025000
saint_kitts_and_nevis,2015,0.025000
saint_kitts_and_nevis,2016,0.025000
saint_kitts_and_nevis,2017,0.025000
saint_kitts_and_nevis,2018,0.025000
