area,year,prevalence_of_undernourishment_3_year_average
malawi,2020,18.500
malawi,2021,19.000
malawi,2022,19.400
malaysia,1992,5.1000
malaysia,1993,4.8444
malaysia,1994,4.5889
malaysia,1995,4.3333
malaysia,1996,4.0778
malaysia,1997,3.8222
malaysia,1998,3.5667
malaysia,1999,3.3111
malaysia,2000,3.0556
malaysia,2001,2.8000
malaysia,2002,2.5000
malaysia,2003,2.8000
malaysia,2004,2.9000
malaysia,2005,3.0000
malaysia,2006,3.2000
malaysia,2007,3.3000
malaysia,2008,3.5000
malaysia,2009,3.6000
malaysia,2010,3.7000
malaysia,2011,3.5000
malaysia,2012,3.4000
malaysia,2013,3.4000
malaysia,2014,3.6000
malaysia,2015,3.7000
malaysia,2016,3.5000
malaysia,2017,3.0000
malaysia,2018,2.7000
malaysia,2019,4.4000
malaysia,2020,3.8000
malaysia,2021,3.2000
malaysia,2022,2.7000
maldives,1992,12.200
maldives,1993,11.400
maldives,1994,11.100
maldives,1995,10.300
maldives,1996,10.000
maldives,1997,10.500
maldives,1998,11.200
maldives,1999,11.700
maldives,2000,11.800
maldives,2001,14.000
maldives,2002,14.600
maldives,2003,15.500
maldives,2004,16.600
maldives,2005,17.600
maldives,2006,18.200
maldives,2007,18.100
maldives,2008,17.000
maldives,2009,15.200
maldives,2010,13.200
maldives,2011,11.700
maldives,2012,11.000
maldives,2013,11.000
maldives,2014,11.100
maldives,2015,11.100
maldives,2016,10.800
maldives,2017,10.500
maldives,2018,10.300
maldives,2019,10.300
maldives,2020,10.300
maldives,2021,10.300
maldives,2022,10.300
mali,1992,16.700
mali,1993,17.300
mali,1994,17.700
mali,1995,18.200
mali,1996,18.300
mali,1997,18.100
mali,1998,17.500
mali,1999,16.700
mali,2000,15.300
mali,2001,14.600
mali,2002,16.600
mali,2003,15.600
mali,2004,15.400
mali,2005,14.400
mali,2006,13.100
mali,2007,11.500
mali,2008,10.000
mali,2009,8.7000
mali,2010,7.5000
mali,2011,6.6000
mali,2012,5.8000
mali,2013,5.4000
mali,2014,5.2000
mali,2015,5.0000
mali,2016,4.8000
mali,2017,4.4000
mali,2018,4.6000
mali,2019,4.6000
mali,2020,4.7000
mali,2021,4.6000
mali,2022,7.1000
malta,2020,2.8000
malta,2021,3.7000
malta,2022,4.6000
mauritania,1992,14.600
mauritania,1993,14.400
mauritania,1994,14.100
mauritania,1995,13.900
mauritania,1996,14.100
mauritania,1997,13.900
mauritania,1998,13.400
mauritania,1999,12.700
mauritania,2000,12.000
mauritania,2001,11.600
mauritania,2002,8.1000
mauritania,2003,7.7000
mauritania,2004,8.0000
mauritania,2005,8.2000
mauritania,2006,9.1000
mauritania,2007,8.4000
mauritania,2008,7.7000
mauritania,2009,6.9000
mauritania,2010,7.0000
mauritania,2011,7.0000
mauritania,2012,6.6000
mauritania,2013,6.3000
mauritania,2014,6.2000
mauritania,2015,6.5000
mauritania,2016,6.7000
mauritania,2017,6.9000
mauritania,2018,6.9000
mauritania,2019,6.8000
mauritania,2020,7.0000
mauritania,2021,7.5000
mauritania,2022,8.3000
mauritius,1992,8.1000
mauritius,1993,8.0000
mauritius,1994,7.9000
mauritius,1995,7.6000
mauritius,1996,7.1000
mauritius,1997,6.8000
mauritius,1998,6.8000
mauritius,1999,7.0000
mauritius,2000,7.2000
mauritius,2001,6.6000
mauritius,2002,5.8000
mauritius,2003,5.7000
mauritius,2004,5.5000
mauritius,2005,5.4000
mauritius,2006,5.2000
mauritius,2007,5.1000
mauritius,2008,5.3000
mauritius,2009,5.1000
mauritius,2010,5.2000
mauritius,2011,5.2000
mauritius,2012,5.8000
mauritius,2013,6.2000
mauritius,2014,6.4000
mauritius,2015,6.5000
mauritius,2016,6.8000
mauritius,2017,6.9000
mauritius,2018,7.0000
mauritius,2019,6.8000
mauritius,2020,7.2000
mauritius,2021,7.2000
mauritius,2022,6.7000
mexico,1992,6.9000
mexico,1993,6.8000
mexico,1994,6.7000
mexico,1995,6.6000
mexico,1996,6.4000
mexico,1997,6.1000
mexico,1998,5.8000
mexico,1999,5.5000
mexico,2000,5.0000
mexico,2001,4.4000
mexico,2002,3.0000
mexico,2003,3.4000
mexico,2004,4.0000
mexico,2005,4.3000
mexico,2006,4.1000
mexico,2007,3.8000
mexico,2008,3.8000
mexico,2009,4.1000
mexico,2010,4.2000
mexico,2011,4.1000
mexico,2012,3.9000
mexico,2013,3.8000
mexico,2014,3.8000
mexico,2015,3.8000
mexico,2016,3.7000
mexico,2017,3.7000
mexico,2018,3.8000
mexico,2019,3.6000
mexico,2020,3.5000
mexico,2021,3.2000
mexico,2022,3.2000
mongolia,1992,29.900
mongolia,1993,37.100
mongolia,1994,46.100
mongolia,1995,51.400
mongolia,1996,51.700
mongolia,1997,47.600
mongolia,1998,44.600
mongolia,1999,42.400
mongolia,2000,40.500
mongolia,2001,35.100
mongolia,2002,30.400
mongolia,2003,29.800
mongolia,2004,30.000
mongolia,2005,29.800
mongolia,2006,28.700
mongolia,2007,26.800
mongolia,2008,24.700
mongolia,2009,21.900
mongolia,2010,19.800
mongolia,2011,17.100
mongolia,2012,14.800
mongolia,2013,13.000
mongolia,2014,12.000
mongolia,2015,10.700
mongolia,2016,9.0000
mongolia,2017,8.2000
mongolia,2018,6.9000
mongolia,2019,6.3000
mongolia,2020,5.1000
mongolia,2021,4.3000
mongolia,2022,3.0000
montenegro,2006,5.6000
montenegro,2007,3.8000
montenegro,2008,2.6000
montenegro,2009,2.6000
montenegro,2010,2.6000
montenegro,2011,2.6000
montenegro,2012,2.6000
montenegro,2013,2.6000
montenegro,2014,2.6000
montenegro,2015,2.6000
montenegro,2016,2.6000
montenegro,2017,2.6000
montenegro,2018,2.6000
montenegro,2019,2.6000
montenegro,2020,2.6000
montenegro,2021,2.6000
montenegro,2022,2.6000
morocco,1992,5.9000
morocco,1993,6.7000
morocco,1994,7.5000
morocco,1995,8.0000
morocco,1996,7.7000
morocco,1997,7.2000
morocco,1998,6.5000
morocco,1999,6.2000
morocco,2000,6.2000
morocco,2001,6.8000
morocco,2002,5.8000
morocco,2003,5.4000
morocco,2004,5.1000
morocco,2005,4.9000
morocco,2006,4.8000
morocco,2007,4.8000
morocco,2008,4.8000
morocco,2009,4.8000
morocco,2010,4.9000
morocco,2011,4.8000
morocco,2012,4.5000
morocco,2013,4.3000
morocco,2014,4.1000
morocco,2015,4.0000
morocco,2016,3.7000
morocco,2017,3.7000
morocco,2018,3.5000
morocco,2019,3.6000
morocco,2020,4.1000
morocco,2021,5.3000
morocco,2022,6.4000
mozambique,1992,56.100
mozambique,1993,58.800
mozambique,1994,59.400
mozambique,1995,59.200
mozambique,1996,56.100
mozambique,1997,50.700
mozambique,1998,45.900
mozambique,1999,42.700
mozambique,2000,41.900
mozambique,2001,41.100
mozambique,2002,36.800
mozambique,2003,35.500
mozambique,2004,34.400
mozambique,2005,34.500
mozambique,2006,33.700
mozambique,2007,32.900
mozambique,2008,30.300
mozambique,2009,29.000
mozambique,2010,25.100
mozambique,2011,22.200
mozambique,2012,20.700
mozambique,2013,22.600
mozambique,2014,27.800
mozambique,2015,34.600
mozambique,2016,42.300
mozambique,2017,44.400
mozambique,2018,41.100
mozambique,2019,35.300
mozambique,2020,30.900
mozambique,2021,28.300
mozambique,2022,26.300
myanmar,1992,62.600
myanmar,1993,62.700
myanmar,1994,62.500
myanmar,1995,61.600
myanmar,1996,60.600
myanmar,1997,58.700
myanmar,1998,56.900
myanmar,1999,55.200
myanmar,2000,54.100
myanmar,2001,48.300
myanmar,2002,38.600
myanmar,2003,35.900
myanmar,2004,33.600
myanmar,2005,31.400
myanmar,2006,29.000
myanmar,2007,25.700
myanmar,2008,21.700
myanmar,2009,18.200
myanmar,2010,13.800
myanmar,2011,11.000
myanmar,2012,8.4000
myanmar,2013,7.8000
myanmar,2014,6.9000
myanmar,2015,5.9000
myanmar,2016,4.9000
myanmar,2017,4.2000
myanmar,2018,3.8000
myanmar,2019,3.6000
myanmar,2020,3.4000
myanmar,2021,4.0000
myanmar,2022,4.6000
namibia,1992,35.900
namibia,1993,36.700
namibia,1994,38.300
namibia,1995,39.500
namibia,1996,39.900
namibia,1997,39.200
namibia,1998,38.200
namibia,1999,36.700
namibia,2000,34.200
namibia,2001,26.200
namibia,2002,15.600
namibia,2003,16.500
namibia,2004,17.700
namibia,2005,18.500
namibia,2006,20.000
namibia,2007,22.200
namibia,2008,24.400
namibia,2009,26.500
namibia,2010,28.500
namibia,2011,29.200
namibia,2012,27.600
namibia,2013,25.100
namibia,2014,23.400
namibia,2015,22.500
namibia,2016,21.800
namibia,2017,20.700
namibia,2018,20.200
namibia,2019,19.400
namibia,2020,19.100
namibia,2021,19.100
namibia,2022,20.500
nepal,1992,22.800
nepal,1993,23.400
nepal,1994,24.200
nepal,1995,24.800
nepal,1996,24.900
nepal,1997,24.800
nepal,1998,24.400
nepal,1999,23.700
nepal,2000,23.100
nepal,2001,22.000
nepal,2002,23.900
nepal,2003,22.200
nepal,2004,20.200
nepal,2005,17.900
nepal,2006,17.000
nepal,2007,16.000
nepal,2008,14.900
nepal,2009,13.000
nepal,2010,11.500
nepal,2011,10.400
nepal,2012,9.5000
nepal,2013,8.8000
nepal,2014,8.1000
nepal,2015,7.6000
nepal,2016,6.6000
nepal,2017,5.7000
nepal,2018,5.1000
nepal,2019,5.0000
nepal,2020,5.2000
nepal,2021,5.6000
nepal,2022,5.7000
nicaragua,1992,54.400
nicaragua,1993,52.700
nicaragua,1994,51.500
nicaragua,1995,48.300
nicaragua,1996,45.100
nicaragua,1997,42.900
nicaragua,1998,41.400
nicaragua,1999,40.200
nicaragua,2000,37.800
nicaragua,2001,32.600
nicaragua,2002,25.900
nicaragua,2003,23.600
nicaragua,2004,23.400
nicaragua,2005,22.500
nicaragua,2006,21.800
nicaragua,2007,20.800
nicaragua,2008,20.400
nicaragua,2009,19.900
nicaragua,2010,19.900
nicaragua,2011,19.500
nicaragua,2012,19.000
nicaragua,2013,18.800
nicaragua,2014,19.300
nicaragua,2015,19.800
nicaragua,2016,19.300
nicaragua,2017,18.300
nicaragua,2018,17.600
nicaragua,2019,17.600
nicaragua,2020,17.800
nicaragua,2021,18.700
nicaragua,2022,19.200
niger,1992,27.700
niger,1993,31.000
niger,1994,32.400
niger,1995,34.700
niger,1996,34.900
niger,1997,33.200
niger,1998,30.600
niger,1999,28.000
niger,2000,25.400
niger,2001,21.600
niger,2002,23.200
niger,2003,22.300
niger,2004,21.000
niger,2005,19.400
niger,2006,19.000
niger,2007,19.100
niger,2008,18.400
niger,2009,17.700
niger,2010,16.000
niger,2011,15.900
niger,2012,15.300
niger,2013,15.600
niger,2014,15.000
niger,2015,14.300
niger,2016,13.300
niger,2017,12.600
niger,2018,11.800
niger,2019,11.700
niger,2020,11.000
niger,2021,12.000
niger,2022,12.500
nigeria,1992,21.300
nigeria,1993,17.900
nigeria,1994,16.100
nigeria,1995,13.700
nigeria,1996,12.700
nigeria,1997,11.900
nigeria,1998,11.200
nigeria,1999,10.500
nigeria,2000,9.7000
nigeria,2001,9.3000
nigeria,2002,8.8000
nigeria,2003,8.8000
nigeria,2004,8.5000
nigeria,2005,7.8000
nigeria,2006,7.0000
nigeria,2007,6.6000
nigeria,2008,6.5000
nigeria,2009,6.7000
nigeria,2010,7.9000
nigeria,2011,9.2000
nigeria,2012,10.400
nigeria,2013,10.900
nigeria,2014,10.800
nigeria,2015,10.700
nigeria,2016,10.500
nigeria,2017,10.700
nigeria,2018,11.300
nigeria,2019,11.800
nigeria,2020,13.600
nigeria,2021,15.100
nigeria,2022,17.000
north_macedonia,2001,7.9000
north_macedonia,2002,7.5000
north_macedonia,2003,7.5000
north_macedonia,2004,5.8000
north_macedonia,2005,5.4000
north_macedonia,2006,5.0000
north_macedonia,2007,4.4000
north_macedonia,2008,3.6000
north_macedonia,2009,2.9000
north_macedonia,2010,3.3000
north_macedonia,2011,3.6000
north_macedonia,2012,4.0000
north_macedonia,2013,4.0000
north_macedonia,2014,4.0000
north_macedonia,2015,3.9000
north_macedonia,2016,3.8000
north_macedonia,2017,3.5000
north_macedonia,2018,3.2000
north_macedonia,2019,2.9000
north_macedonia,2020,3.1000
north_macedonia,2021,3.0000
north_macedonia,2022,3.1000
oman,1992,18.200
oman,1993,19.000
oman,1994,19.300
oman,1995,20.300
oman,1996,20.400
oman,1997,20.700
oman,1998,19.700
oman,1999,18.200
oman,2000,15.500
oman,2001,11.900
oman,2002,13.300
oman,2003,12.100
oman,2004,11.800
oman,2005,10.700
oman,2006,10.200
oman,2007,10.000
oman,2008,10.000
oman,2009,9.7000
oman,2010,7.5000
oman,2011,6.3000
oman,2012,5.6000
oman,2013,6.6000
oman,2014,6.8000
oman,2015,6.8000
oman,2016,7.2000
oman,2017,7.2000
oman,2018,7.0000
oman,2019,6.3000
oman,2020,5.8000
oman,2021,5.7000
oman,2022,5.7000
pakistan,1992,25.100
pakistan,1993,25.700
pakistan,1994,24.000
pakistan,1995,23.100
pakistan,1996,22.100
pakistan,1997,21.800
pakistan,1998,21.800
pakistan,1999,22.000
pakistan,2000,22.100
pakistan,2001,23.400
pakistan,2002,20.700
pakistan,2003,21.300
pakistan,2004,20.400
pakistan,2005,18.500
pakistan,2006,17.000
pakistan,2007,15.800
pakistan,2008,15.200
pakistan,2009,15.200
pakistan,2010,15.200
pakistan,2011,14.900
pakistan,2012,14.500
pakistan,2013,14.400
pakistan,2014,13.600
pakistan,2015,12.900
pakistan,2016,11.800
pakistan,2017,11.200
pakistan,2018,10.600
pakistan,2019,10.800
pakistan,2020,12.800
pakistan,2021,15.800
pakistan,2022,18.900
panama,1992,26.400
panama,1993,25.900
panama,1994,23.900
panama,1995,23.200
panama,1996,23.500
panama,1997,25.600
panama,1998,26.200
panama,1999,26.500
panama,2000,26.000
panama,2001,27.700
panama,2002,23.600
panama,2003,19.700
panama,2004,20.100
panama,2005,20.300
panama,2006,20.600
panama,2007,17.700
panama,2008,15.400
panama,2009,13.400
panama,2010,11.500
panama,2011,9.8000
panama,2012,7.9000
panama,2013,7.2000
panama,2014,7.1000
panama,2015,7.1000
panama,2016,7.0000
panama,2017,6.6000
panama,2018,5.8000
panama,2019,5.0000
panama,2020,4.4000
panama,2021,4.7000
panama,2022,5.1000
papua_new_guinea,2002,26.600
papua_new_guinea,2003,27.300
papua_new_guinea,2004,28.000
papua_new_guinea,2005,28.900
papua_new_guinea,2006,27.800
papua_new_guinea,2007,27.800
papua_new_guinea,2008,27.100
papua_new_guinea,2009,27.500
papua_new_guinea,2010,28.400
papua_new_guinea,2011,29.200
papua_new_guinea,2012,29.100
papua_new_guinea,2013,27.600
papua_new_guinea,2014,26.300
papua_new_guinea,2015,26.500
papua_new_guinea,2016,26.800
papua_new_guinea,2017,27.200
papua_new_guinea,2018,27.300
papua_new_guinea,2019,27.500
papua_new_guinea,2020,27.300
papua_new_guinea,2021,27.400
papua_new_guinea,2022,27.000
paraguay,1992,19.500
paraguay,1993,19.900
paraguay,1994,19.200
paraguay,1995,18.000
paraguay,1996,16.500
paraguay,1997,15.600
paraguay,1998,15.000
paraguay,1999,14.500
paraguay,2000,13.900
paraguay,2001,12.900
paraguay,2002,9.9000
paraguay,2003,8.7000
paraguay,2004,8.2000
paraguay,2005,7.5000
paraguay,2006,7.0000
paraguay,2007,5.6000
paraguay,2008,4.3000
paraguay,2009,3.4000
paraguay,2010,2.7000
paraguay,2011,4.7000
paraguay,2012,7.2000
paraguay,2013,7.2000
paraguay,2014,2.5000
paraguay,2015,7.1000
paraguay,2016,2.6000
paraguay,2017,2.6000
paraguay,2018,2.6000
paraguay,2019,2.7000
paraguay,2020,3.1000
paraguay,2021,3.4000
paraguay,2022,3.9000
peru,1992,31.600
peru,1993,28.100
peru,1994,28.600
peru,1995,27.500
peru,1996,26.500
peru,1997,25.100
peru,1998,23.700
peru,1999,22.900
peru,2000,22.300
peru,2001,21.800
peru,2002,20.300
peru,2003,21.700
peru,2004,22.000
peru,2005,20.600
peru,2006,17.700
peru,2007,14.800
peru,2008,12.800
peru,2009,10.800
peru,2010,9.3000
peru,2011,8.5000
peru,2012,7.8000
peru,2013,6.8000
peru,2014,5.7000
peru,2015,5.4000
peru,2016,5.8000
peru,2017,6.4000
peru,2018,6.6000
peru,2019,6.2000
peru,2020,6.5000
peru,2021,6.7000
peru,2022,7.1000
philippines,1992,26.300
philippines,1993,27.000
philippines,1994,26.400
philippines,1995,26.000
philippines,1996,24.600
philippines,1997,23.600
philippines,1998,22.700
philippines,1999,22.600
philippines,2000,22.100
philippines,2001,20.400
philippines,2002,18.800
philippines,2003,18.600
philippines,2004,17.300
philippines,2005,16.200
philippines,2006,14.600
philippines,2007,13.400
philippines,2008,12.200
philippines,2009,11.300
philippines,2010,12.200
philippines,2011,13.100
philippines,2012,13.600
philippines,2013,12.900
philippines,2014,12.100
philippines,2015,11.400
philippines,2016,10.000
philippines,2017,8.6000
philippines,2018,7.1000
philippines,2019,6.0000
philippines,2020,5.6000
philippines,2021,5.8000
philippines,2022,6.0000
republic_of_korea,2003,2.6000
republic_of_korea,2004,2.6000
republic_of_korea,2005,2.5000
republic_of_korea,2006,2.5000
republic_of_korea,2007,2.5000
republic_of_korea,2008,2.5000
republic_of_korea,2009,2.5000
republic_of_korea,2010,2.5000
republic_of_korea,2011,2.5000
republic_of_korea,2012,2.5000
republic_of_korea,2013,2.5000
republic_of_korea,2014,2.5000
republic_of_korea,2015,2.5000
republic_of_korea,2016,2.5000
republic_of_korea,2017,2.5000
republic_of_korea,2018,2.5000
republic_of_korea,2019,2.5000
republic_of_korea,2020,2.5000
republic_of_korea,2021,2.5000
republic_of_korea,2022,2.5000
republic_of_moldova,2002,24.600
republic_of_moldova,2003,27.300
republic_of_moldova,2004,30.000
republic_of_moldova,2005,31.900
republic_of_moldova,2006,32.300
republic_of_moldova,2007,30.300
republic_of_moldova,2008,27.000
republic_of_moldova,2009,22.100
republic_of_moldova,2010,17.200
republic_of_moldova,2011,12.500
republic_of_moldova,2012,8.5000
republic_of_moldova,2013,5.7000
republic_of_moldova,2014,4.5000
republic_of_moldova,2015,3.9000
republic_of_moldova,2016,3.4000
republic_of_moldova,2017,2.7000
republic_of_moldova,2018,5.9000
republic_of_moldova,2019,6.2000
republic_of_moldova,2020,6.5000
republic_of_moldova,2021,6.7000
republic_of_moldova,2022,6.7000
russian_federation,2001,5.1000
russian_federation,2002,4.1000
russian_federation,2003,3.4000
russian_federation,2004,2.9000
russian_federation,2005,2.6000
russian_federation,2006,2.6000
russian_federation,2007,2.6000
russian_federation,2008,2.6000
russian_federation,2009,2.6000
russian_federation,2010,2.6000
russian_federation,2011,2.6000
russian_federation,2012,2.6000
russian_federation,2013,2.6000
russian_federation,2014,2.6000
russian_federation,2015,2.6000
russian_federation,2016,2.6000
russian_federation,2017,2.6000
russian_federation,2018,2.6000
russian_federation,2019,2.6000
russian_federation,2020,2.6000
russian_federation,2021,2.6000
russian_federation,2022,2.6000
rwanda,1992,55.600
rwanda,1993,53.900
rwanda,1994,56.100
rwanda,1995,57.600
rwanda,1996,60.800
rwanda,1997,63.900
rwanda,1998,65.800
rwanda,1999,66.400
rwanda,2000,64.500
rwanda,2001,55.500
rwanda,2002,37.700
rwanda,2003,34.400
rwanda,2004,33.800
rwanda,2005,36.200
rwanda,2006,36.900
rwanda,2007,36.800
rwanda,2008,36.600
rwanda,2009,36.600
rwanda,2010,36.100
rwanda,2011,35.700
rwanda,2012,35.300
rwanda,2013,35.600
rwanda,2014,35.700
rwanda,2015,35.500
rwanda,2016,34.700
rwanda,2017,33.600
rwanda,2018,33.500
rwanda,2019,33.800
rwanda,2020,34.900
rwanda,2021,34.700
rwanda,2022,33.200
saint_vincent_and_the_grenadines,1992,20.700
saint_vincent_and_the_grenadines,1993,20.100
saint_vincent_and_the_grenadines,1994,20.200
saint_vincent_and_the_grenadines,1995,20.100
saint_vincent_and_the_grenadines,1996,21.600
saint_vincent_and_the_grenadines,1997,23.000
saint_vincent_and_the_grenadines,1998,23.900
saint_vincent_and_the_grenadines,1999,23.100
saint_vincent_and_the_grenadines,2000,21.100
saint_vincent_and_the_grenadines,2001,16.700
saint_vincent_and_the_grenadines,2002,13.800
saint_vincent_and_the_grenadines,2003,12.200
saint_vincent_and_the_grenadines,2004,9.8000
saint_vincent_and_the_grenadines,2005,9.0000
saint_vincent_and_the_grenadines,2006,8.2000
saint_vincent_and_the_grenadines,2007,7.5000
saint_vincent_and_the_grenadines,2008,7.0000
saint_vincent_and_the_grenadines,2009,6.6000
saint_vincent_and_the_grenadines,2010,6.3000
saint_vincent_and_the_grenadines,2011,6.0000
saint_vincent_and_the_grenadines,2012,5.7000
saint_vincent_and_the_grenadines,2013,5.5000
saint_vincent_and_the_grenadines,2014,5.3000
saint_vincent_and_the_grenadines,2015,5.1000
saint_vincent_and_the_grenadines,2016,5.2000
saint_vincent_and_the_grenadines,2017,5.2000
saint_vincent_and_the_grenadines,2018,5.5000
saint_vincent_and_the_grenadines,2019,5.6000
saint_vincent_and_the_grenadines,2020,5.9000
saint_vincent_and_the_grenadines,2021,6.1000
saint_vincent_and_the_grenadines,2022,5.8000
samoa,1992,10.700
samoa,1993,12.000
samoa,1994,13.900
samoa,1995,15.300
samoa,1996,15.200
samoa,1997,13.800
samoa,1998,12.100
samoa,1999,10.400
samoa,2000,8.4000
samoa,2001,5.3000
samoa,2002,3.1000
samoa,2003,3.1000
samoa,2004,2.9000
samoa,2005,2.8000
samoa,2006,2.8000
samoa,2007,3.2000
samoa,2008,3.4000
samoa,2009,3.5000
samoa,2010,3.6000
samoa,2011,4.1000
samoa,2012,4.3000
samoa,2013,4.3000
samoa,2014,4.0000
samoa,2015,4.2000
samoa,2016,4.5000
samoa,2017,5.0000
samoa,2018,4.8000
samoa,2019,4.7000
samoa,2020,4.5000
samoa,2021,4.4000
samoa,2022,5.1000
sao_tome_and_principe,1992,22.900
sao_tome_and_principe,1993,23.300
sao_tome_and_principe,1994,24.000
sao_tome_and_principe,1995,24.900
sao_tome_and_principe,1996,26.000
sao_tome_and_principe,1997,27.400
sao_tome_and_principe,1998,27.700
sao_tome_and_principe,1999,27.300
sao_tome_and_principe,2000,24.600
sao_tome_and_principe,2001,17.800
sao_tome_and_principe,2002,15.400
sao_tome_and_principe,2003,13.500
sao_tome_and_principe,2004,12.200
sao_tome_and_principe,2005,11.000
sao_tome_and_principe,2006,10.300
sao_tome_and_principe,2007,10.400
sao_tome_and_principe,2008,11.300
sao_tome_and_principe,2009,12.700
sao_tome_and_principe,2010,14.500
sao_tome_and_principe,2011,16.500
sao_tome_and_principe,2012,17.800
sao_tome_and_principe,2013,17.700
sao_tome_and_principe,2014,17.700
sao_tome_and_principe,2015,18.100
sao_tome_and_principe,2016,18.100
sao_tome_and_principe,2017,17.800
sao_tome_and_principe,2018,17.300
sao_tome_and_principe,2019,17.100
sao_tome_and_principe,2020,16.300
sao_tome_and_principe,2021,15.500
sao_tome_and_principe,2022,15.700
saudi_arabia,2001,6.1000
saudi_arabia,2002,5.0000
saudi_arabia,2003,4.9000
saudi_arabia,2004,5.0000
saudi_arabia,2005,4.8000
saudi_arabia,2006,4.5000
saudi_arabia,2007,4.4000
saudi_arabia,2008,4.6000
saudi_arabia,2009,5.3000
saudi_arabia,2010,6.6000
saudi_arabia,2011,7.8000
saudi_arabia,2012,7.9000
saudi_arabia,2013,7.3000
saudi_arabia,2014,5.8000
saudi_arabia,2015,5.1000
saudi_arabia,2016,4.2000
saudi_arabia,2017,4.1000
saudi_arabia,2018,4.2000
saudi_arabia,2019,4.3000
saudi_arabia,2020,4.3000
saudi_arabia,2021,4.0000
saudi_arabia,2022,3.5000
senegal,1992,24.500
senegal,1993,25.500
senegal,1994,27.100
senegal,1995,27.500
senegal,1996,28.600
senegal,1997,29.400
senegal,1998,31.000
senegal,1999,31.500
senegal,2000,30.900
senegal,2001,28.700
senegal,2002,24.400
senegal,2003,23.100
senegal,2004,21.500
senegal,2005,19.700
senegal,2006,18.000
senegal,2007,16.400
senegal,2008,13.500
senegal,2009,11.800
senegal,2010,10.700
senegal,2011,10.900
senegal,2012,10.800
senegal,2013,11.000
senegal,2014,10.900
senegal,2015,10.700
senegal,2016,9.6000
senegal,2017,8.5000
senegal,2018,7.4000
senegal,2019,6.6000
senegal,2020,5.6000
senegal,2021,4.7000
senegal,2022,4.5000
serbia,2006,2.6000
serbia,2007,2.7000
serbia,2008,2.8000
serbia,2009,2.8000
serbia,2010,5.9000
serbia,2011,5.9000
serbia,2012,2.6000
serbia,2013,2.6000
serbia,2014,3.2000
serbia,2015,3.7000
serbia,2016,4.1000
serbia,2017,4.2000
serbia,2018,4.0000
serbia,2019,3.8000
serbia,2020,3.7000
serbia,2021,3.3000
serbia,2022,3.3000
seychelles,2002,2.6000
seychelles,2003,2.7000
seychelles,2004,2.6000
seychelles,2005,2.6000
seychelles,2006,2.6000
seychelles,2007,2.6000
seychelles,2008,2.8000
seychelles,2009,2.6000
seychelles,2010,3.2000
seychelles,2011,3.8000
seychelles,2012,4.7000
seychelles,2013,5.0000
seychelles,2014,4.7000
seychelles,2015,4.5000
seychelles,2016,3.9000
seychelles,2017,3.4000
seychelles,2018,3.0000
seychelles,2019,2.7000
seychelles,2020,4.0000
seychelles,2021,3.5000
seychelles,2022,4.3000
sierra_leone,1992,42.800
sierra_leone,1993,41.700
sierra_leone,1994,40.700
sierra_leone,1995,38.900
sierra_leone,1996,36.700
sierra_leone,1997,34.900
sierra_leone,1998,33.600
sierra_leone,1999,33.700
sierra_leone,2000,35.300
sierra_leone,2001,39.600
sierra_leone,2002,50.100
sierra_leone,2003,49.300
sierra_leone,2004,48.800
sierra_leone,2005,48.300
sierra_leone,2006,46.200
sierra_leone,2007,43.300
sierra_leone,2008,41.300
sierra_leone,2009,39.900
sierra_leone,2010,33.500
sierra_leone,2011,27.100
sierra_leone,2012,21.900
sierra_leone,2013,22.200
sierra_leone,2014,23.500
sierra_leone,2015,23.400
sierra_leone,2016,24.500
sierra_leone,2017,24.900
sierra_leone,2018,26.500
sierra_leone,2019,27.500
sierra_leone,2020,28.200
sierra_leone,2021,28.200
sierra_leone,2022,28.200
slovakia,2001,5.9000
slovakia,2002,6.2000
slovakia,2003,6.3000
slovakia,2004,6.1000
slovakia,2005,5.9000
slovakia,2006,5.6000
slovakia,2007,5.7000
slovakia,2008,5.5000
slovakia,2009,5.1000
slovakia,2010,4.9000
slovakia,2011,5.2000
slovakia,2012,6.1000
slovakia,2013,5.8000
slovakia,2014,5.6000
slovakia,2015,5.7000
slovakia,2016,5.7000
slovakia,2017,5.3000
slovakia,2018,4.1000
slovakia,2019,3.3000
slovakia,2020,2.8000
slovakia,2021,2.8000
slovakia,2022,3.1000
solomon_islands,1992,24.800
solomon_islands,1993,23.700
solomon_islands,1994,23.100
solomon_islands,1995,21.000
solomon_islands,1996,18.400
solomon_islands,1997,16.100
solomon_islands,1998,15.000
solomon_islands,1999,14.600
solomon_islands,2000,14.600
solomon_islands,2001,15.000
solomon_islands,2002,12.600
solomon_islands,2003,12.500
solomon_islands,2004,12.000
solomon_islands,2005,12.100
solomon_islands,2006,12.000
solomon_islands,2007,12.200
solomon_islands,2008,12.100
solomon_islands,2009,12.700
solomon_islands,2010,13.100
solomon_islands,2011,14.200
solomon_islands,2012,15.500
solomon_islands,2013,17.100
solomon_islands,2014,18.500
solomon_islands,2015,18.700
solomon_islands,2016,18.300
solomon_islands,2017,17.700
solomon_islands,2018,17.500
solomon_islands,2019,17.500
solomon_islands,2020,18.400
solomon_islands,2021,19.400
solomon_islands,2022,19.900
somalia,2002,70.200
somalia,2003,70.200
somalia,2004,70.100
somalia,2005,70.000
somalia,2006,70.000
somalia,2007,70.000
somalia,2008,70.000
