area,year,area_equipped_for_power_irrigation_surface_water_or_groundwater
uzbekistan,2005,1173.0
uzbekistan,2006,1173.0
uzbekistan,2007,1173.0
uzbekistan,2008,1173.0
uzbekistan,2009,1173.0
uzbekistan,2010,1173.0
uzbekistan,2011,1173.0
uzbekistan,2012,1173.0
uzbekistan,2013,1173.0
uzbekistan,2014,1173.0
uzbekistan,2015,1173.0
uzbekistan,2016,1173.0
uzbekistan,2017,1173.0
uzbekistan,2018,1173.0
uzbekistan,2019,1173.0
uzbekistan,2020,1173.0
uzbekistan,2021,1173.0
uzbekistan,2022,1173.0
viet_nam,1994,792.00
viet_nam,1995,905.00
viet_nam,1996,1018.0
viet_nam,1997,1131.0
viet_nam,1998,1244.0
viet_nam,1999,1357.0
viet_nam,2000,1470.0
viet_nam,2001,1583.0
viet_nam,2002,1696.0
viet_nam,2003,1809.0
viet_nam,2004,1922.0
viet_nam,2005,2035.0
viet_nam,2006,2148.0
viet_nam,2007,2148.0
viet_nam,2008,2148.0
viet_nam,2009,2148.0
viet_nam,2010,2148.0
viet_nam,2011,2148.0
viet_nam,2012,2148.0
viet_nam,2013,2148.0
viet_nam,2014,2148.0
viet_nam,2015,2148.0
viet_nam,2016,2148.0
viet_nam,2017,2148.0
viet_nam,2018,2148.0
viet_nam,2019,2148.0
viet_nam,2020,2148.0
viet_nam,2021,2148.0
viet_nam,2022,2148.0
western_asia,2000,2829.3
western_asia,2001,2818.1
western_asia,2002,2806.8
western_asia,2003,2797.4
western_asia,2004,3222.3
western_asia,2005,3227.9
western_asia,2006,3233.6
western_asia,2007,3239.2
western_asia,2008,3248.4
western_asia,2009,3257.6
western_asia,2010,3266.8
western_asia,2011,3275.9
western_asia,2012,3285.1
western_asia,2013,3294.3
western_asia,2014,3303.5
western_asia,2015,3312.7
western_asia,2016,3321.9
western_asia,2017,3323.1
western_asia,2018,3323.1
western_asia,2019,3323.1
western_asia,2020,3323.1
western_asia,2021,3323.1
western_asia,2022,3323.1
world,2000,102530
world,2001,106540
world,2002,107450
world,2003,108390
world,2004,109720
world,2005,110620
world,2006,111520
world,2007,111700
world,2008,111860
world,2009,111880
world,2010,111910
world,2011,112210
world,2012,112150
world,2013,112430
world,2014,112720
world,2015,113010
world,2016,113300
world,2017,113310
world,2018,113380
world,2019,113380
world,2020,113380
world,2021,113380
world,2022,113380
yemen,2004,420.40
yemen,2005,420.40
yemen,2006,420.40
yemen,2007,420.40
yemen,2008,420.40
yemen,2009,420.40
yemen,2010,420.40
yemen,2011,420.40
yemen,2012,420.40
yemen,2013,420.40
yemen,2014,420.40
yemen,2015,420.40
yemen,2016,420.40
yemen,2017,420.40
yemen,2018,420.40
yemen,2019,420.40
yemen,2020,420.40
yemen,2021,420.40
yemen,2022,420.40
zambia,2002,38.630
zambia,2003,38.630
zambia,2004,38.630
zambia,2005,38.630
zambia,2006,38.630
zambia,2007,38.630
zambia,2008,38.630
zambia,2009,38.630
zambia,2010,38.630
zambia,2011,38.630
zambia,2012,38.630
zambia,2013,38.630
zambia,2014,38.630
zambia,2015,38.630
zambia,2016,38.630
zambia,2017,38.630
zambia,2018,38.630
zambia,2019,38.630
zambia,2020,38.630
zambia,2021,38.630
zambia,2022,38.630
