area,year,national_rainfall_index_nri
kuwait,1976,126.78
kuwait,1977,120.52
kuwait,1978,114.26
kuwait,1979,108.00
kuwait,1980,105.82
kuwait,1981,103.64
kuwait,1982,101.47
kuwait,1983,99.290
kuwait,1984,97.112
kuwait,1985,94.935
kuwait,1986,92.757
kuwait,1987,90.580
kuwait,1988,88.258
kuwait,1989,85.936
kuwait,1990,83.614
kuwait,1991,81.292
kuwait,1992,78.970
kuwait,1993,90.980
kuwait,1994,102.99
kuwait,1995,115.00
kuwait,1996,103.09
kuwait,1997,91.175
kuwait,1998,79.263
kuwait,1999,67.350
kuwait,2000,67.350
kuwait,2001,67.350
kuwait,2002,67.350
kuwait,2003,67.350
kuwait,2004,67.350
kuwait,2005,67.350
kuwait,2006,67.350
kuwait,2007,67.350
kuwait,2008,67.350
kuwait,2009,67.350
kuwait,2010,67.350
kuwait,2011,67.350
kuwait,2012,67.350
kuwait,2013,67.350
kuwait,2014,67.350
kuwait,2015,67.350
kuwait,2016,67.350
kuwait,2017,67.350
kuwait,2018,67.350
kuwait,2019,67.350
kuwait,2020,67.350
kuwait,2021,67.350
kuwait,2022,67.350
kyrgyzstan,1992,385.25
kyrgyzstan,1993,391.32
kyrgyzstan,1994,397.40
kyrgyzstan,1995,392.42
kyrgyzstan,1996,387.44
kyrgyzstan,1997,382.46
kyrgyzstan,1998,377.48
kyrgyzstan,1999,372.50
kyrgyzstan,2000,372.50
kyrgyzstan,2001,372.50
kyrgyzstan,2002,372.50
kyrgyzstan,2003,372.50
kyrgyzstan,2004,372.50
kyrgyzstan,2005,372.50
kyrgyzstan,2006,372.50
kyrgyzstan,2007,372.50
kyrgyzstan,2008,372.50
kyrgyzstan,2009,372.50
kyrgyzstan,2010,372.50
kyrgyzstan,2011,372.50
kyrgyzstan,2012,372.50
kyrgyzstan,2013,372.50
kyrgyzstan,2014,372.50
kyrgyzstan,2015,372.50
kyrgyzstan,2016,372.50
kyrgyzstan,2017,372.50
kyrgyzstan,2018,372.50
kyrgyzstan,2019,372.50
kyrgyzstan,2020,372.50
kyrgyzstan,2021,372.50
kyrgyzstan,2022,372.50
lao_people_s_democratic_republic,1963,1752.0
lao_people_s_democratic_republic,1964,1748.0
lao_people_s_democratic_republic,1965,1744.0
lao_people_s_democratic_republic,1966,1740.0
lao_people_s_democratic_republic,1967,1736.0
lao_people_s_democratic_republic,1968,1732.0
lao_people_s_democratic_republic,1969,1728.0
lao_people_s_democratic_republic,1970,1724.0
lao_people_s_democratic_republic,1971,1720.0
lao_people_s_democratic_republic,1972,1689.0
lao_people_s_democratic_republic,1973,1658.0
lao_people_s_democratic_republic,1974,1677.7
lao_people_s_democratic_republic,1975,1697.4
lao_people_s_democratic_republic,1976,1717.1
lao_people_s_democratic_republic,1977,1736.9
lao_people_s_democratic_republic,1978,1756.6
lao_people_s_democratic_republic,1979,1776.3
lao_people_s_democratic_republic,1980,1796.0
lao_people_s_democratic_republic,1981,1740.5
lao_people_s_democratic_republic,1982,1685.0
lao_people_s_democratic_republic,1983,1629.5
lao_people_s_democratic_republic,1984,1574.0
lao_people_s_democratic_republic,1985,1549.5
lao_people_s_democratic_republic,1986,1525.0
lao_people_s_democratic_republic,1987,1500.5
lao_people_s_democratic_republic,1988,1476.0
lao_people_s_democratic_republic,1989,1505.1
lao_people_s_democratic_republic,1990,1534.3
lao_people_s_democratic_republic,1991,1563.4
lao_people_s_democratic_republic,1992,1592.6
lao_people_s_democratic_republic,1993,1621.7
lao_people_s_democratic_republic,1994,1650.9
lao_people_s_democratic_republic,1995,1680.0
lao_people_s_democratic_republic,1996,1716.1
lao_people_s_democratic_republic,1997,1752.3
lao_people_s_democratic_republic,1998,1788.4
lao_people_s_democratic_republic,1999,1824.6
lao_people_s_democratic_republic,2000,1860.7
lao_people_s_democratic_republic,2001,1896.9
lao_people_s_democratic_republic,2002,1933.0
lao_people_s_democratic_republic,2003,1933.0
lao_people_s_democratic_republic,2004,1933.0
lao_people_s_democratic_republic,2005,1933.0
lao_people_s_democratic_republic,2006,1933.0
lao_people_s_democratic_republic,2007,1933.0
lao_people_s_democratic_republic,2008,1933.0
lao_people_s_democratic_republic,2009,1933.0
lao_people_s_democratic_republic,2010,1933.0
lao_people_s_democratic_republic,2011,1933.0
lao_people_s_democratic_republic,2012,1933.0
lao_people_s_democratic_republic,2013,1933.0
lao_people_s_democratic_republic,2014,1933.0
lao_people_s_democratic_republic,2015,1933.0
lao_people_s_democratic_republic,2016,1933.0
lao_people_s_democratic_republic,2017,1933.0
lao_people_s_democratic_republic,2018,1933.0
lao_people_s_democratic_republic,2019,1933.0
lao_people_s_democratic_republic,2020,1933.0
lao_people_s_democratic_republic,2021,1933.0
lao_people_s_democratic_republic,2022,1933.0
latvia,1992,638.75
latvia,1993,634.60
latvia,1994,630.45
latvia,1995,626.30
latvia,1996,622.12
latvia,1997,617.94
latvia,1998,613.76
latvia,1999,609.58
latvia,2000,605.40
latvia,2001,605.40
latvia,2002,605.40
latvia,2003,605.40
latvia,2004,605.40
latvia,2005,605.40
latvia,2006,605.40
latvia,2007,605.40
latvia,2008,605.40
latvia,2009,605.40
latvia,2010,605.40
latvia,2011,605.40
latvia,2012,605.40
latvia,2013,605.40
latvia,2014,605.40
latvia,2015,605.40
latvia,2016,605.40
latvia,2017,605.40
latvia,2018,605.40
latvia,2019,605.40
latvia,2020,605.40
latvia,2021,605.40
latvia,2022,605.40
lebanon,1964,693.80
lebanon,1965,708.14
lebanon,1966,722.49
lebanon,1967,736.83
lebanon,1968,751.17
lebanon,1969,765.51
lebanon,1970,779.86
lebanon,1971,794.20
lebanon,1972,778.26
lebanon,1973,762.32
lebanon,1974,746.38
lebanon,1975,730.44
lebanon,1976,714.50
lebanon,1977,718.22
lebanon,1978,721.94
lebanon,1979,725.66
lebanon,1980,729.38
lebanon,1981,733.10
lebanon,1982,714.00
lebanon,1983,694.90
lebanon,1984,700.48
lebanon,1985,706.06
lebanon,1986,711.63
lebanon,1987,717.21
lebanon,1988,722.79
lebanon,1989,728.37
lebanon,1990,733.94
lebanon,1991,739.52
lebanon,1992,745.10
lebanon,1993,711.28
lebanon,1994,677.46
lebanon,1995,643.64
lebanon,1996,609.82
lebanon,1997,576.00
lebanon,1998,569.83
lebanon,1999,563.67
lebanon,2000,557.50
lebanon,2001,557.50
lebanon,2002,557.50
lebanon,2003,557.50
lebanon,2004,557.50
lebanon,2005,557.50
lebanon,2006,557.50
lebanon,2007,557.50
lebanon,2008,557.50
lebanon,2009,557.50
lebanon,2010,557.50
lebanon,2011,557.50
lebanon,2012,557.50
lebanon,2013,557.50
lebanon,2014,557.50
lebanon,2015,557.50
lebanon,2016,557.50
lebanon,2017,557.50
lebanon,2018,557.50
lebanon,2019,557.50
lebanon,2020,557.50
lebanon,2021,557.50
lebanon,2022,557.50
lesotho,1964,778.20
lesotho,1965,756.22
lesotho,1966,734.24
lesotho,1967,712.26
lesotho,1968,690.28
lesotho,1969,668.30
lesotho,1970,684.49
lesotho,1971,700.67
lesotho,1972,716.86
lesotho,1973,733.05
lesotho,1974,749.24
lesotho,1975,765.42
lesotho,1976,781.61
lesotho,1977,797.80
lesotho,1978,760.93
lesotho,1979,724.07
lesotho,1980,687.20
lesotho,1981,682.74
lesotho,1982,678.29
lesotho,1983,673.83
lesotho,1984,669.37
lesotho,1985,664.91
lesotho,1986,660.46
lesotho,1987,656.00
lesotho,1988,663.37
lesotho,1989,670.73
lesotho,1990,678.10
lesotho,1991,703.08
lesotho,1992,728.05
lesotho,1993,753.02
lesotho,1994,778.00
lesotho,1995,767.23
lesotho,1996,756.45
lesotho,1997,745.67
lesotho,1998,734.90
lesotho,1999,734.90
lesotho,2000,734.90
lesotho,2001,734.90
lesotho,2002,734.90
lesotho,2003,734.90
lesotho,2004,734.90
lesotho,2005,734.90
lesotho,2006,734.90
lesotho,2007,734.90
lesotho,2008,734.90
lesotho,2009,734.90
lesotho,2010,734.90
lesotho,2011,734.90
lesotho,2012,734.90
lesotho,2013,734.90
lesotho,2014,734.90
lesotho,2015,734.90
lesotho,2016,734.90
lesotho,2017,734.90
lesotho,2018,734.90
lesotho,2019,734.90
lesotho,2020,734.90
lesotho,2021,734.90
lesotho,2022,734.90
liberia,1965,2668.0
liberia,1966,2646.4
liberia,1967,2624.9
liberia,1968,2603.3
liberia,1969,2581.7
liberia,1970,2560.1
liberia,1971,2538.6
liberia,1972,2517.0
liberia,1973,2428.5
liberia,1974,2340.0
liberia,1975,2321.3
liberia,1976,2302.5
liberia,1977,2283.8
liberia,1978,2265.0
liberia,1979,2246.3
liberia,1980,2227.5
liberia,1981,2208.8
liberia,1982,2190.0
liberia,1983,2184.4
liberia,1984,2178.8
liberia,1985,2173.2
liberia,1986,2167.6
liberia,1987,2162.0
liberia,1988,2238.0
liberia,1989,2314.0
liberia,1990,2390.0
liberia,1991,2373.2
liberia,1992,2356.3
liberia,1993,2339.5
liberia,1994,2322.7
liberia,1995,2305.8
liberia,1996,2289.0
liberia,1997,2313.8
liberia,1998,2338.6
liberia,1999,2363.4
liberia,2000,2388.2
liberia,2001,2413.0
liberia,2002,2413.0
liberia,2003,2413.0
liberia,2004,2413.0
liberia,2005,2413.0
liberia,2006,2413.0
liberia,2007,2413.0
liberia,2008,2413.0
liberia,2009,2413.0
liberia,2010,2413.0
liberia,2011,2413.0
liberia,2012,2413.0
liberia,2013,2413.0
liberia,2014,2413.0
liberia,2015,2413.0
liberia,2016,2413.0
liberia,2017,2413.0
liberia,2018,2413.0
liberia,2019,2413.0
liberia,2020,2413.0
liberia,2021,2413.0
liberia,2022,2413.0
libya,1965,175.10
libya,1966,179.23
libya,1967,183.37
libya,1968,187.50
libya,1969,187.96
libya,1970,188.41
libya,1971,188.87
libya,1972,189.32
libya,1973,189.78
libya,1974,190.23
libya,1975,190.69
libya,1976,191.14
libya,1977,191.60
libya,1978,193.85
libya,1979,196.10
libya,1980,190.20
libya,1981,184.30
libya,1982,178.40
libya,1983,172.50
libya,1984,166.60
libya,1985,164.43
libya,1986,162.25
libya,1987,160.07
libya,1988,157.90
libya,1989,155.72
libya,1990,153.55
libya,1991,151.38
libya,1992,149.20
libya,1993,160.38
libya,1994,171.55
libya,1995,182.72
libya,1996,193.90
libya,1997,180.57
libya,1998,167.25
libya,1999,153.93
libya,2000,140.60
libya,2001,140.60
libya,2002,140.60
libya,2003,140.60
libya,2004,140.60
libya,2005,140.60
libya,2006,140.60
libya,2007,140.60
libya,2008,140.60
libya,2009,140.60
libya,2010,140.60
libya,2011,140.60
libya,2012,140.60
libya,2013,140.60
libya,2014,140.60
libya,2015,140.60
libya,2016,140.60
libya,2017,140.60
libya,2018,140.60
libya,2019,140.60
libya,2020,140.60
libya,2021,140.60
libya,2022,140.60
lithuania,1992,618.53
lithuania,1993,624.09
lithuania,1994,629.64
lithuania,1995,635.20
lithuania,1996,622.75
lithuania,1997,610.30
lithuania,1998,597.85
lithuania,1999,585.40
lithuania,2000,585.40
lithuania,2001,585.40
lithuania,2002,585.40
lithuania,2003,585.40
lithuania,2004,585.40
lithuania,2005,585.40
lithuania,2006,585.40
lithuania,2007,585.40
lithuania,2008,585.40
lithuania,2009,585.40
lithuania,2010,585.40
lithuania,2011,585.40
lithuania,2012,585.40
lithuania,2013,585.40
lithuania,2014,585.40
lithuania,2015,585.40
lithuania,2016,585.40
lithuania,2017,585.40
lithuania,2018,585.40
lithuania,2019,585.40
lithuania,2020,585.40
lithuania,2021,585.40
lithuania,2022,585.40
madagascar,1963,1700.0
madagascar,1964,1701.0
madagascar,1965,1702.0
madagascar,1966,1703.0
madagascar,1967,1704.0
madagascar,1968,1705.0
madagascar,1969,1706.0
madagascar,1970,1707.0
madagascar,1971,1708.0
madagascar,1972,1739.6
madagascar,1973,1771.2
madagascar,1974,1802.8
madagascar,1975,1834.4
madagascar,1976,1866.0
madagascar,1977,1837.0
madagascar,1978,1808.0
madagascar,1979,1779.0
madagascar,1980,1750.0
madagascar,1981,1721.0
madagascar,1982,1788.5
madagascar,1983,1856.0
madagascar,1984,1809.8
madagascar,1985,1763.6
madagascar,1986,1717.4
madagascar,1987,1671.2
madagascar,1988,1625.0
madagascar,1989,1647.4
madagascar,1990,1669.8
madagascar,1991,1692.2
madagascar,1992,1714.6
madagascar,1993,1737.0
madagascar,1994,1704.3
madagascar,1995,1671.7
madagascar,1996,1639.0
madagascar,1997,1606.3
madagascar,1998,1573.7
madagascar,1999,1541.0
madagascar,2000,1541.0
madagascar,2001,1541.0
madagascar,2002,1541.0
madagascar,2003,1541.0
madagascar,2004,1541.0
madagascar,2005,1541.0
madagascar,2006,1541.0
madagascar,2007,1541.0
madagascar,2008,1541.0
madagascar,2009,1541.0
madagascar,2010,1541.0
madagascar,2011,1541.0
madagascar,2012,1541.0
madagascar,2013,1541.0
madagascar,2014,1541.0
madagascar,2015,1541.0
madagascar,2016,1541.0
madagascar,2017,1541.0
madagascar,2018,1541.0
madagascar,2019,1541.0
madagascar,2020,1541.0
madagascar,2021,1541.0
madagascar,2022,1541.0
malawi,1965,1111.0
malawi,1966,1119.3
malawi,1967,1127.7
malawi,1968,1136.0
malawi,1969,1130.3
malawi,1970,1124.6
malawi,1971,1118.9
malawi,1972,1113.1
malawi,1973,1107.4
malawi,1974,1101.7
malawi,1975,1096.0
malawi,1976,1123.6
malawi,1977,1151.2
malawi,1978,1178.8
malawi,1979,1206.4
malawi,1980,1234.0
malawi,1981,1205.8
malawi,1982,1177.5
malawi,1983,1149.3
malawi,1984,1121.0
malawi,1985,1108.5
malawi,1986,1096.0
malawi,1987,1083.5
malawi,1988,1071.0
malawi,1989,1058.5
malawi,1990,1046.0
malawi,1991,1035.7
malawi,1992,1025.3
malawi,1993,1015.0
malawi,1994,1027.2
malawi,1995,1039.4
malawi,1996,1051.7
malawi,1997,1063.9
malawi,1998,1076.1
malawi,1999,1088.3
malawi,2000,1100.6
malawi,2001,1112.8
malawi,2002,1125.0
malawi,2003,1125.0
malawi,2004,1125.0
malawi,2005,1125.0
malawi,2006,1125.0
malawi,2007,1125.0
malawi,2008,1125.0
malawi,2009,1125.0
malawi,2010,1125.0
malawi,2011,1125.0
malawi,2012,1125.0
malawi,2013,1125.0
malawi,2014,1125.0
malawi,2015,1125.0
malawi,2016,1125.0
malawi,2017,1125.0
malawi,2018,1125.0
malawi,2019,1125.0
malawi,2020,1125.0
malawi,2021,1125.0
malawi,2022,1125.0
malaysia,1963,3039.0
malaysia,1964,3022.3
malaysia,1965,3005.7
malaysia,1966,2989.0
malaysia,1967,2972.3
malaysia,1968,2955.7
malaysia,1969,2939.0
malaysia,1970,2959.9
malaysia,1971,2980.8
malaysia,1972,3001.6
malaysia,1973,3022.5
malaysia,1974,3043.4
malaysia,1975,3064.3
malaysia,1976,3085.1
malaysia,1977,3106.0
malaysia,1978,3067.0
malaysia,1979,3028.0
malaysia,1980,2989.0
malaysia,1981,2950.0
malaysia,1982,2964.6
malaysia,1983,2979.2
malaysia,1984,2993.8
malaysia,1985,3008.4
malaysia,1986,3023.0
malaysia,1987,2960.6
malaysia,1988,2898.2
malaysia,1989,2835.8
malaysia,1990,2773.4
malaysia,1991,2711.0
malaysia,1992,2817.8
malaysia,1993,2924.6
malaysia,1994,3031.4
malaysia,1995,3138.2
malaysia,1996,3245.0
malaysia,1997,3234.8
malaysia,1998,3224.6
malaysia,1999,3214.4
malaysia,2000,3204.2
malaysia,2001,3194.0
malaysia,2002,3194.0
malaysia,2003,3194.0
malaysia,2004,3194.0
malaysia,2005,3194.0
malaysia,2006,3194.0
malaysia,2007,3194.0
malaysia,2008,3194.0
malaysia,2009,3194.0
malaysia,2010,3194.0
malaysia,2011,3194.0
malaysia,2012,3194.0
malaysia,2013,3194.0
malaysia,2014,3194.0
malaysia,2015,3194.0
malaysia,2016,3194.0
malaysia,2017,3194.0
malaysia,2018,3194.0
malaysia,2019,3194.0
malaysia,2020,3194.0
malaysia,2021,3194.0
malaysia,2022,3194.0
mali,1965,718.80
mali,1966,705.35
mali,1967,691.90
mali,1968,678.45
mali,1969,665.00
mali,1970,651.55
mali,1971,638.10
mali,1972,640.43
mali,1973,642.77
mali,1974,645.10
mali,1975,642.63
mali,1976,640.16
mali,1977,637.69
mali,1978,635.21
mali,1979,632.74
mali,1980,630.27
mali,1981,627.80
mali,1982,584.73
mali,1983,541.67
mali,1984,498.60
mali,1985,520.82
mali,1986,543.04
mali,1987,565.26
mali,1988,587.48
mali,1989,609.70
mali,1990,608.44
mali,1991,607.19
mali,1992,605.93
mali,1993,604.67
mali,1994,603.41
mali,1995,602.16
mali,1996,600.90
mali,1997,595.08
mali,1998,589.25
mali,1999,583.42
mali,2000,577.60
mali,2001,577.60
mali,2002,577.60
mali,2003,577.60
mali,2004,577.60
mali,2005,577.60
mali,2006,577.60
mali,2007,577.60
mali,2008,577.60
mali,2009,577.60
mali,2010,577.60
mali,2011,577.60
mali,2012,577.60
mali,2013,577.60
mali,2014,577.60
mali,2015,577.60
mali,2016,577.60
mali,2017,577.60
mali,2018,577.60
mali,2019,577.60
mali,2020,577.60
mali,2021,577.60
mali,2022,577.60
mauritania,1964,262.30
mauritania,1965,242.97
mauritania,1966,223.65
mauritania,1967,204.32
mauritania,1968,185.00
mauritania,1969,188.85
mauritania,1970,192.70
mauritania,1971,196.55
mauritania,1972,200.40
mauritania,1973,204.25
mauritania,1974,208.10
mauritania,1975,201.18
mauritania,1976,194.26
mauritania,1977,187.34
mauritania,1978,180.42
mauritania,1979,173.50
mauritania,1980,167.32
mauritania,1981,161.14
mauritania,1982,154.96
mauritania,1983,148.78
mauritania,1984,142.60
mauritania,1985,144.96
mauritania,1986,147.31
mauritania,1987,149.67
mauritania,1988,152.03
mauritania,1989,154.39
mauritania,1990,156.74
mauritania,1991,159.10
mauritania,1992,173.95
mauritania,1993,188.80
mauritania,1994,203.65
mauritania,1995,218.50
mauritania,1996,209.10
mauritania,1997,199.70
mauritania,1998,190.30
mauritania,1999,190.30
mauritania,2000,190.30
mauritania,2001,190.30
mauritania,2002,190.30
mauritania,2003,190.30
mauritania,2004,190.30
mauritania,2005,190.30
mauritania,2006,190.30
mauritania,2007,190.30
mauritania,2008,190.30
mauritania,2009,190.30
mauritania,2010,190.30
mauritania,2011,190.30
mauritania,2012,190.30
mauritania,2013,190.30
mauritania,2014,190.30
mauritania,2015,190.30
mauritania,2016,190.30
mauritania,2017,190.30
mauritania,2018,190.30
mauritania,2019,190.30
mauritania,2020,190.30
mauritania,2021,190.30
mauritania,2022,190.30
mexico,1965,1189.0
mexico,1966,1199.4
mexico,1967,1209.8
mexico,1968,1220.2
mexico,1969,1230.6
mexico,1970,1241.0
mexico,1971,1225.8
mexico,1972,1210.5
mexico,1973,1195.3
mexico,1974,1180.0
mexico,1975,1176.8
mexico,1976,1173.7
mexico,1977,1170.5
mexico,1978,1167.3
mexico,1979,1164.2
mexico,1980,1161.0
mexico,1981,1153.5
mexico,1982,1146.0
mexico,1983,1138.5
mexico,1984,1131.0
mexico,1985,1123.5
mexico,1986,1116.0
mexico,1987,1157.5
mexico,1988,1199.0
mexico,1989,1195.5
mexico,1990,1192.0
mexico,1991,1188.5
mexico,1992,1185.0
mexico,1993,1181.5
mexico,1994,1178.0
mexico,1995,1174.5
mexico,1996,1171.0
mexico,1997,1151.2
mexico,1998,1131.3
mexico,1999,1111.5
mexico,2000,1091.7
mexico,2001,1071.8
mexico,2002,1052.0
mexico,2003,1052.0
mexico,2004,1052.0
mexico,2005,1052.0
mexico,2006,1052.0
mexico,2007,1052.0
mexico,2008,1052.0
mexico,2009,1052.0
mexico,2010,1052.0
mexico,2011,1052.0
mexico,2012,1052.0
mexico,2013,1052.0
mexico,2014,1052.0
mexico,2015,1052.0
mexico,2016,1052.0
mexico,2017,1052.0
mexico,2018,1052.0
mexico,2019,1052.0
mexico,2020,1052.0
mexico,2021,1052.0
mexico,2022,1052.0
mongolia,1966,223.00
mongolia,1967,220.50
mongolia,1968,218.00
mongolia,1969,215.50
mongolia,1970,213.00
mongolia,1971,214.64
mongolia,1972,216.28
mongolia,1973,217.92
mongolia,1974,219.56
mongolia,1975,221.20
mongolia,1976,217.20
mongolia,1977,213.20
mongolia,1978,209.20
mongolia,1979,205.20
mongolia,1980,201.20
mongolia,1981,197.20
mongolia,1982,200.75
mongolia,1983,204.30
mongolia,1984,207.85
mongolia,1985,211.40
mongolia,1986,214.95
mongolia,1987,218.50
mongolia,1988,216.50
mongolia,1989,217.41
mongolia,1990,218.32
mongolia,1991,219.23
mongolia,1992,220.14
mongolia,1993,221.06
mongolia,1994,221.97
mongolia,1995,222.88
mongolia,1996,223.79
mongolia,1997,224.70
mongolia,1998,208.97
mongolia,1999,193.23
mongolia,2000,177.50
mongolia,2001,177.50
mongolia,2002,177.50
mongolia,2003,177.50
mongolia,2004,177.50
mongolia,2005,177.50
mongolia,2006,177.50
mongolia,2007,177.50
mongolia,2008,177.50
mongolia,2009,177.50
mongolia,2010,177.50
mongolia,2011,177.50
mongolia,2012,177.50
mongolia,2013,177.50
mongolia,2014,177.50
mongolia,2015,177.50
mongolia,2016,177.50
mongolia,2017,177.50
mongolia,2018,177.50
mongolia,2019,177.50
mongolia,2020,177.50
mongolia,2021,177.50
mongolia,2022,177.50
morocco,1967,386.90
morocco,1968,444.60
morocco,1969,429.61
morocco,1970,414.63
morocco,1971,399.64
morocco,1972,384.66
morocco,1973,369.67
morocco,1974,354.69
morocco,1975,339.70
morocco,1976,340.70
morocco,1977,341.70
morocco,1978,342.70
morocco,1979,343.70
morocco,1980,344.70
morocco,1981,345.70
morocco,1982,346.70
morocco,1983,321.13
morocco,1984,295.57
morocco,1985,270.00
morocco,1986,285.80
morocco,1987,301.60
morocco,1988,317.40
morocco,1989,314.28
morocco,1990,311.16
morocco,1991,308.04
morocco,1992,304.92
morocco,1993,301.80
morocco,1994,299.81
morocco,1995,297.83
morocco,1996,295.84
morocco,1997,293.86
morocco,1998,291.87
morocco,1999,289.89
morocco,2000,287.90
morocco,2001,287.90
morocco,2002,287.90
morocco,2003,287.90
morocco,2004,287.90
morocco,2005,287.90
morocco,2006,287.90
morocco,2007,287.90
morocco,2008,287.90
morocco,2009,287.90
morocco,2010,287.90
morocco,2011,287.90
morocco,2012,287.90
morocco,2013,287.90
morocco,2014,287.90
morocco,2015,287.90
morocco,2016,287.90
morocco,2017,287.90
morocco,2018,287.90
morocco,2019,287.90
morocco,2020,287.90
morocco,2021,287.90
morocco,2022,287.90
mozambique,1967,1039.0
mozambique,1968,1029.9
mozambique,1969,1020.7
mozambique,1970,1011.6
mozambique,1971,1002.4
mozambique,1972,993.30
mozambique,1973,970.03
mozambique,1974,946.77
mozambique,1975,923.50
mozambique,1976,943.92
mozambique,1977,964.33
mozambique,1978,984.75
mozambique,1979,1005.2
mozambique,1980,1025.6
mozambique,1981,1046.0
mozambique,1982,1022.4
mozambique,1983,998.73
mozambique,1984,975.10
mozambique,1985,965.18
mozambique,1986,955.27
mozambique,1987,945.35
mozambique,1988,935.43
mozambique,1989,925.52
mozambique,1990,915.60
mozambique,1991,904.40
mozambique,1992,893.20
mozambique,1993,882.00
mozambique,1994,899.57
mozambique,1995,917.14
mozambique,1996,934.71
mozambique,1997,952.29
mozambique,1998,969.86
mozambique,1999,987.43
mozambique,2000,1005.0
mozambique,2001,1005.0
mozambique,2002,1005.0
mozambique,2003,1005.0
mozambique,2004,1005.0
mozambique,2005,1005.0
mozambique,2006,1005.0
mozambique,2007,1005.0
mozambique,2008,1005.0
mozambique,2009,1005.0
mozambique,2010,1005.0
mozambique,2011,1005.0
mozambique,2012,1005.0
mozambique,2013,1005.0
mozambique,2014,1005.0
mozambique,2015,1005.0
mozambique,2016,1005.0
mozambique,2017,1005.0
mozambique,2018,1005.0
mozambique,2019,1005.0
mozambique,2020,1005.0
mozambique,2021,1005.0
mozambique,2022,1005.0
myanmar,1963,2651.0
myanmar,1964,2670.4
myanmar,1965,2689.8
myanmar,1966,2709.1
myanmar,1967,2728.5
myanmar,1968,2747.9
myanmar,1969,2767.3
myanmar,1970,2786.6
myanmar,1971,2806.0
myanmar,1972,2765.8
myanmar,1973,2725.6
myanmar,1974,2685.4
myanmar,1975,2645.2
myanmar,1976,2605.0
myanmar,1977,2575.2
myanmar,1978,2545.3
myanmar,1979,2515.5
myanmar,1980,2485.7
myanmar,1981,2455.8
myanmar,1982,2426.0
myanmar,1983,2337.4
myanmar,1984,2248.8
myanmar,1985,2160.2
myanmar,1986,2071.6
myanmar,1987,1983.0
myanmar,1988,2210.0
myanmar,1989,2437.0
myanmar,1990,2664.0
myanmar,1991,2657.8
myanmar,1992,2651.6
myanmar,1993,2645.4
myanmar,1994,2639.2
myanmar,1995,2633.0
myanmar,1996,2572.2
myanmar,1997,2511.4
myanmar,1998,2450.6
myanmar,1999,2389.8
myanmar,2000,2329.0
myanmar,2001,2329.0
myanmar,2002,2329.0
myanmar,2003,2329.0
myanmar,2004,2329.0
myanmar,2005,2329.0
myanmar,2006,2329.0
myanmar,2007,2329.0
myanmar,2008,2329.0
myanmar,2009,2329.0
myanmar,2010,2329.0
myanmar,2011,2329.0
myanmar,2012,2329.0
myanmar,2013,2329.0
myanmar,2014,2329.0
myanmar,2015,2329.0
myanmar,2016,2329.0
myanmar,2017,2329.0
myanmar,2018,2329.0
myanmar,2019,2329.0
myanmar,2020,2329.0
myanmar,2021,2329.0
myanmar,2022,2329.0
namibia,1966,370.90
namibia,1967,370.85
namibia,1968,370.80
namibia,1969,370.75
namibia,1970,370.70
namibia,1971,370.65
namibia,1972,370.60
namibia,1973,382.52
namibia,1974,394.44
namibia,1975,406.36
namibia,1976,418.28
namibia,1977,430.20
namibia,1978,387.55
namibia,1979,344.90
namibia,1980,337.98
namibia,1981,331.07
namibia,1982,324.15
namibia,1983,317.23
namibia,1984,310.32
namibia,1985,303.40
namibia,1986,307.54
namibia,1987,311.68
namibia,1988,315.82
namibia,1989,319.96
namibia,1990,324.10
namibia,1991,329.83
namibia,1992,335.57
namibia,1993,341.30
namibia,1994,341.04
namibia,1995,340.79
namibia,1996,340.53
namibia,1997,340.28
namibia,1998,340.02
namibia,1999,339.77
namibia,2000,339.51
namibia,2001,339.26
namibia,2002,339.00
namibia,2003,339.00
namibia,2004,339.00
namibia,2005,339.00
namibia,2006,339.00
namibia,2007,339.00
namibia,2008,339.00
namibia,2009,339.00
namibia,2010,339.00
namibia,2011,339.00
namibia,2012,339.00
namibia,2013,339.00
namibia,2014,339.00
namibia,2015,339.00
namibia,2016,339.00
namibia,2017,339.00
namibia,2018,339.00
namibia,2019,339.00
namibia,2020,339.00
namibia,2021,339.00
namibia,2022,339.00
nepal,1967,1630.0
nepal,1968,1665.0
nepal,1969,1700.0
nepal,1970,1735.0
nepal,1971,1716.5
nepal,1972,1698.0
nepal,1973,1679.5
nepal,1974,1661.0
nepal,1975,1660.7
nepal,1976,1660.3
nepal,1977,1660.0
nepal,1978,1659.7
nepal,1979,1659.3
nepal,1980,1659.0
nepal,1981,1693.0
nepal,1982,1727.0
nepal,1983,1761.0
nepal,1984,1743.0
nepal,1985,1725.0
nepal,1986,1707.0
nepal,1987,1689.0
nepal,1988,1671.0
nepal,1989,1653.0
nepal,1990,1640.2
nepal,1991,1627.3
nepal,1992,1614.5
nepal,1993,1601.7
nepal,1994,1588.8
nepal,1995,1576.0
nepal,1996,1605.2
nepal,1997,1634.3
nepal,1998,1663.5
nepal,1999,1692.7
nepal,2000,1721.8
nepal,2001,1751.0
nepal,2002,1751.0
nepal,2003,1751.0
nepal,2004,1751.0
nepal,2005,1751.0
nepal,2006,1751.0
nepal,2007,1751.0
nepal,2008,1751.0
nepal,2009,1751.0
nepal,2010,1751.0
nepal,2011,1751.0
