area,year,treated_municipal_wastewater
netherlands_kingdom_of_the,1984,1.3744
netherlands_kingdom_of_the,1985,1.4170
netherlands_kingdom_of_the,1986,1.4312
netherlands_kingdom_of_the,1987,1.4454
netherlands_kingdom_of_the,1988,1.4596
netherlands_kingdom_of_the,1989,1.4738
netherlands_kingdom_of_the,1990,1.4880
netherlands_kingdom_of_the,1991,1.5830
netherlands_kingdom_of_the,1992,1.7690
netherlands_kingdom_of_the,1993,1.8440
netherlands_kingdom_of_the,1994,1.7780
netherlands_kingdom_of_the,1995,1.7120
netherlands_kingdom_of_the,1996,1.7425
netherlands_kingdom_of_the,1997,1.7730
netherlands_kingdom_of_the,1998,1.8035
netherlands_kingdom_of_the,1999,1.8340
netherlands_kingdom_of_the,2000,1.8390
netherlands_kingdom_of_the,2001,1.8635
netherlands_kingdom_of_the,2002,1.8880
netherlands_kingdom_of_the,2003,1.8780
netherlands_kingdom_of_the,2004,1.8680
netherlands_kingdom_of_the,2005,1.8580
netherlands_kingdom_of_the,2006,1.8480
netherlands_kingdom_of_the,2007,1.8380
netherlands_kingdom_of_the,2008,1.8280
netherlands_kingdom_of_the,2009,1.8180
netherlands_kingdom_of_the,2010,1.8750
netherlands_kingdom_of_the,2011,1.8914
netherlands_kingdom_of_the,2012,1.9078
netherlands_kingdom_of_the,2013,1.9242
netherlands_kingdom_of_the,2014,1.9406
netherlands_kingdom_of_the,2015,1.9570
netherlands_kingdom_of_the,2016,1.9050
netherlands_kingdom_of_the,2017,1.9210
netherlands_kingdom_of_the,2018,1.7730
netherlands_kingdom_of_the,2019,1.9041
netherlands_kingdom_of_the,2020,1.9385
netherlands_kingdom_of_the,2021,1.9639
netherlands_kingdom_of_the,2022,1.8078
new_zealand,1997,0.28400
new_zealand,1998,0.29262
new_zealand,1999,0.30123
new_zealand,2000,0.30985
new_zealand,2001,0.31846
new_zealand,2002,0.32708
new_zealand,2003,0.33569
new_zealand,2004,0.34431
new_zealand,2005,0.35293
new_zealand,2006,0.36154
new_zealand,2007,0.37016
new_zealand,2008,0.37877
new_zealand,2009,0.38739
new_zealand,2010,0.39601
new_zealand,2011,0.40462
new_zealand,2012,0.41324
new_zealand,2013,0.42185
new_zealand,2014,0.43047
new_zealand,2015,0.43908
new_zealand,2016,0.44770
new_zealand,2017,0.44792
new_zealand,2018,0.50472
new_zealand,2019,0.39738
new_zealand,2020,0.45800
new_zealand,2021,0.43500
new_zealand,2022,0.52000
nicaragua,1996,0.0060000
nicaragua,1997,0.0061750
nicaragua,1998,0.0063500
nicaragua,1999,0.0065250
nicaragua,2000,0.0067000
nicaragua,2001,0.019762
nicaragua,2002,0.032825
nicaragua,2003,0.045887
nicaragua,2004,0.058950
nicaragua,2005,0.072012
nicaragua,2006,0.085075
nicaragua,2007,0.098138
nicaragua,2008,0.11120
nicaragua,2009,0.11120
nicaragua,2010,0.11120
nicaragua,2011,0.11120
nicaragua,2012,0.11120
nicaragua,2013,0.11120
nicaragua,2014,0.11120
nicaragua,2015,0.11120
nicaragua,2016,0.11120
nicaragua,2017,0.11120
nicaragua,2018,0.11120
nicaragua,2019,0.11120
nicaragua,2020,0.11120
nicaragua,2021,0.11120
nicaragua,2022,0.11120
northern_africa,2000,2.0940
northern_africa,2001,2.1330
northern_africa,2002,2.1755
northern_africa,2003,2.2030
northern_africa,2004,2.2156
northern_africa,2005,2.2282
northern_africa,2006,2.2408
northern_africa,2007,2.2534
northern_africa,2008,2.3324
northern_africa,2009,2.7542
northern_africa,2010,3.9760
northern_africa,2011,4.3812
northern_africa,2012,4.7804
northern_africa,2013,4.7536
northern_africa,2014,4.7268
northern_africa,2015,4.6999
northern_africa,2016,4.6731
northern_africa,2017,5.1540
northern_africa,2018,5.1620
northern_africa,2019,5.1730
northern_africa,2020,5.1750
northern_africa,2021,5.1750
northern_africa,2022,5.1750
northern_africa_and_western_asia,2000,5.6469
northern_africa_and_western_asia,2001,5.9698
northern_africa_and_western_asia,2002,6.3759
northern_africa_and_western_asia,2003,6.6577
northern_africa_and_western_asia,2004,6.8662
northern_africa_and_western_asia,2005,7.2936
northern_africa_and_western_asia,2006,7.6614
northern_africa_and_western_asia,2007,7.8761
northern_africa_and_western_asia,2008,8.1558
northern_africa_and_western_asia,2009,8.9324
northern_africa_and_western_asia,2010,10.572
northern_africa_and_western_asia,2011,11.509
northern_africa_and_western_asia,2012,12.449
northern_africa_and_western_asia,2013,12.721
northern_africa_and_western_asia,2014,13.102
northern_africa_and_western_asia,2015,13.669
northern_africa_and_western_asia,2016,13.812
northern_africa_and_western_asia,2017,14.768
northern_africa_and_western_asia,2018,15.160
northern_africa_and_western_asia,2019,15.312
northern_africa_and_western_asia,2020,15.404
northern_africa_and_western_asia,2021,15.561
northern_africa_and_western_asia,2022,15.731
northern_america,2000,48.220
northern_america,2001,47.790
northern_america,2002,47.360
northern_america,2003,46.930
northern_america,2004,46.500
northern_america,2005,46.047
northern_america,2006,50.807
northern_america,2007,50.495
northern_america,2008,50.182
northern_america,2009,50.487
northern_america,2010,50.617
northern_america,2011,50.748
northern_america,2012,50.878
northern_america,2013,50.843
northern_america,2014,50.809
northern_america,2015,50.774
northern_america,2016,50.924
northern_america,2017,51.154
northern_america,2018,51.211
northern_america,2019,51.268
northern_america,2020,51.041
northern_america,2021,51.041
northern_america,2022,51.041
oceania,2000,0.30985
oceania,2001,0.31846
oceania,2002,0.32708
oceania,2003,0.33569
oceania,2004,0.34431
oceania,2005,0.35293
oceania,2006,0.36154
oceania,2007,0.37016
oceania,2008,2.1578
oceania,2009,2.2106
oceania,2010,2.2634
oceania,2011,2.3162
oceania,2012,2.3690
oceania,2013,2.4219
oceania,2014,2.4234
oceania,2015,2.4249
oceania,2016,2.4264
oceania,2017,2.4195
oceania,2018,2.4692
oceania,2019,2.3874
oceania,2020,2.5280
oceania,2021,2.6050
oceania,2022,2.9400
oman,2000,0.0098000
oman,2001,0.014333
oman,2002,0.018867
oman,2003,0.023400
oman,2004,0.027933
oman,2005,0.032467
oman,2006,0.037000
oman,2007,0.030000
oman,2008,0.023000
oman,2009,0.016000
oman,2010,0.0090000
oman,2011,0.021143
oman,2012,0.033286
oman,2013,0.045429
oman,2014,0.057571
oman,2015,0.069714
oman,2016,0.081857
oman,2017,0.094000
oman,2018,0.094000
oman,2019,0.094000
oman,2020,0.094000
oman,2021,0.094000
oman,2022,0.094000
pakistan,2002,0.030600
pakistan,2003,0.030600
pakistan,2004,0.030600
pakistan,2005,0.030600
pakistan,2006,0.030600
pakistan,2007,0.030600
pakistan,2008,0.030600
pakistan,2009,0.030600
pakistan,2010,0.030600
pakistan,2011,0.030600
pakistan,2012,0.030600
pakistan,2013,0.030600
pakistan,2014,0.030600
pakistan,2015,0.030600
pakistan,2016,0.030600
pakistan,2017,0.030600
pakistan,2018,0.030600
pakistan,2019,0.030600
pakistan,2020,0.030600
pakistan,2021,0.030600
pakistan,2022,0.030600
palestine,2017,0.083000
palestine,2018,0.083000
palestine,2019,0.083000
palestine,2020,0.093600
palestine,2021,0.12600
palestine,2022,0.12700
peru,2000,0.099900
peru,2001,0.11455
peru,2002,0.12921
peru,2003,0.14386
peru,2004,0.15852
peru,2005,0.17317
peru,2006,0.18783
peru,2007,0.20248
peru,2008,0.21714
peru,2009,0.23179
peru,2010,0.24645
peru,2011,0.26110
peru,2012,0.27500
peru,2013,0.27500
peru,2014,0.27500
peru,2015,0.27500
peru,2016,0.27500
peru,2017,0.27500
peru,2018,0.27500
peru,2019,0.27500
peru,2020,0.27500
peru,2021,0.27500
peru,2022,0.27500
poland,2010,1.2420
poland,2011,1.3560
poland,2012,1.3163
poland,2013,1.2767
poland,2014,1.2370
poland,2015,1.2540
poland,2016,1.2890
poland,2017,1.3160
poland,2018,1.3300
poland,2019,1.3366
poland,2020,1.3340
poland,2021,1.3560
poland,2022,1.3600
portugal,2009,0.27000
portugal,2010,0.27000
portugal,2011,0.27000
portugal,2012,0.27000
portugal,2013,0.27000
portugal,2014,0.27000
portugal,2015,0.27000
portugal,2016,0.27000
portugal,2017,0.27000
portugal,2018,0.27000
portugal,2019,0.27000
portugal,2020,0.27000
portugal,2021,0.27000
portugal,2022,0.27000
qatar,2004,0.024000
qatar,2005,0.054000
qatar,2006,0.058000
qatar,2007,0.075000
qatar,2008,0.087000
qatar,2009,0.094000
qatar,2010,0.10100
qatar,2011,0.10800
qatar,2012,0.11700
qatar,2013,0.14295
qatar,2014,0.16890
qatar,2015,0.19390
qatar,2016,0.20440
qatar,2017,0.22870
qatar,2018,0.25647
qatar,2019,0.27611
qatar,2020,0.27611
qatar,2021,0.28582
qatar,2022,0.25321
republic_of_korea,1996,4.1800
republic_of_korea,1997,4.3402
republic_of_korea,1998,4.5004
republic_of_korea,1999,4.6606
republic_of_korea,2000,4.8208
republic_of_korea,2001,4.9810
republic_of_korea,2002,5.1412
republic_of_korea,2003,5.3014
republic_of_korea,2004,5.4616
republic_of_korea,2005,5.6218
republic_of_korea,2006,5.7820
republic_of_korea,2007,5.9422
republic_of_korea,2008,6.1024
republic_of_korea,2009,6.2626
republic_of_korea,2010,6.4228
republic_of_korea,2011,6.5830
republic_of_korea,2012,6.5830
republic_of_korea,2013,6.5830
republic_of_korea,2014,6.5830
republic_of_korea,2015,6.5830
republic_of_korea,2016,6.5830
republic_of_korea,2017,6.5830
republic_of_korea,2018,6.5830
republic_of_korea,2019,6.5830
republic_of_korea,2020,6.5830
republic_of_korea,2021,6.5830
republic_of_korea,2022,6.5830
republic_of_moldova,1992,0.29600
republic_of_moldova,1993,0.28908
republic_of_moldova,1994,0.28216
republic_of_moldova,1995,0.27524
republic_of_moldova,1996,0.26832
republic_of_moldova,1997,0.26140
republic_of_moldova,1998,0.25448
republic_of_moldova,1999,0.24756
republic_of_moldova,2000,0.24064
republic_of_moldova,2001,0.23372
republic_of_moldova,2002,0.22680
republic_of_moldova,2003,0.21988
republic_of_moldova,2004,0.21296
republic_of_moldova,2005,0.20604
republic_of_moldova,2006,0.19912
republic_of_moldova,2007,0.19220
republic_of_moldova,2008,0.18528
republic_of_moldova,2009,0.17836
republic_of_moldova,2010,0.17144
republic_of_moldova,2011,0.16452
republic_of_moldova,2012,0.15760
republic_of_moldova,2013,0.15068
republic_of_moldova,2014,0.14376
republic_of_moldova,2015,0.13684
republic_of_moldova,2016,0.12992
republic_of_moldova,2017,0.12300
republic_of_moldova,2018,0.12300
republic_of_moldova,2019,0.12400
republic_of_moldova,2020,0.12000
republic_of_moldova,2021,0.12000
republic_of_moldova,2022,0.12000
romania,2011,0.37300
romania,2012,0.57560
romania,2013,0.77820
romania,2014,0.98080
romania,2015,0.88300
romania,2016,0.96400
romania,2017,0.90700
romania,2018,0.89200
romania,2019,0.92972
romania,2020,0.90400
romania,2021,0.92400
romania,2022,0.89900
russian_federation,2016,9.6000
russian_federation,2017,9.5000
russian_federation,2018,9.2000
russian_federation,2019,9.2000
russian_federation,2020,9.2000
russian_federation,2021,9.2000
russian_federation,2022,9.2000
saudi_arabia,1991,0.43800
saudi_arabia,1992,0.46422
saudi_arabia,1993,0.49044
saudi_arabia,1994,0.51667
saudi_arabia,1995,0.54289
saudi_arabia,1996,0.56911
saudi_arabia,1997,0.59533
saudi_arabia,1998,0.62156
saudi_arabia,1999,0.64778
saudi_arabia,2000,0.67400
saudi_arabia,2001,0.67400
saudi_arabia,2002,0.67400
saudi_arabia,2003,0.67400
saudi_arabia,2004,0.72957
saudi_arabia,2005,0.78514
saudi_arabia,2006,0.84071
saudi_arabia,2007,0.89629
saudi_arabia,2008,0.95186
saudi_arabia,2009,1.0074
saudi_arabia,2010,1.0630
saudi_arabia,2011,1.1685
saudi_arabia,2012,1.2740
saudi_arabia,2013,1.2610
saudi_arabia,2014,1.4000
saudi_arabia,2015,1.4700
saudi_arabia,2016,1.6000
saudi_arabia,2017,1.6000
saudi_arabia,2018,1.6600
saudi_arabia,2019,1.6600
saudi_arabia,2020,1.6600
saudi_arabia,2021,1.6600
saudi_arabia,2022,1.6600
senegal,1993,0.0010000
senegal,1994,0.0013400
senegal,1995,0.0016800
senegal,1996,0.0020200
senegal,1997,0.0023600
senegal,1998,0.0027000
senegal,1999,0.0030400
senegal,2000,0.0033800
senegal,2001,0.0037200
senegal,2002,0.0040600
senegal,2003,0.0044000
senegal,2004,0.0047400
senegal,2005,0.0050800
senegal,2006,0.0054200
senegal,2007,0.0057600
senegal,2008,0.0061000
senegal,2009,0.010800
senegal,2010,0.011200
senegal,2011,0.011386
senegal,2012,0.011573
senegal,2013,0.011759
senegal,2014,0.011945
senegal,2015,0.012132
senegal,2016,0.012318
senegal,2017,0.012504
senegal,2018,0.012691
senegal,2019,0.012877
senegal,2020,0.012877
senegal,2021,0.012877
senegal,2022,0.012877
serbia,2014,0.045200
serbia,2015,0.045100
serbia,2016,0.047200
serbia,2017,0.049300
serbia,2018,0.048700
serbia,2019,0.048000
serbia,2020,0.055000
serbia,2021,0.057000
serbia,2022,0.059000
singapore,2013,0.51100
singapore,2014,0.54290
singapore,2015,0.57480
singapore,2016,0.59460
singapore,2017,0.59540
singapore,2018,0.58580
singapore,2019,0.57760
singapore,2020,0.60810
singapore,2021,0.60810
singapore,2022,0.60810
slovenia,2003,0.084000
slovenia,2004,0.094000
slovenia,2005,0.077000
slovenia,2006,0.10400
slovenia,2007,0.11400
slovenia,2008,0.11400
slovenia,2009,0.11500
slovenia,2010,0.12600
slovenia,2011,0.11445
slovenia,2012,0.10290
slovenia,2013,0.091350
slovenia,2014,0.079800
slovenia,2015,0.076200
slovenia,2016,0.13760
slovenia,2017,0.15600
slovenia,2018,0.16890
slovenia,2019,0.15800
slovenia,2020,0.15900
slovenia,2021,0.16100
slovenia,2022,0.15600
small_island_developing_states,2000,0.16597
small_island_developing_states,2001,0.17543
small_island_developing_states,2002,0.20549
small_island_developing_states,2003,0.22115
small_island_developing_states,2004,0.23382
small_island_developing_states,2005,0.24428
small_island_developing_states,2006,0.25674
small_island_developing_states,2007,0.26870
small_island_developing_states,2008,0.26420
small_island_developing_states,2009,0.26820
small_island_developing_states,2010,0.26020
small_island_developing_states,2011,0.27420
small_island_developing_states,2012,0.28649
small_island_developing_states,2013,0.81877
small_island_developing_states,2014,0.87096
small_island_developing_states,2015,0.92314
small_island_developing_states,2016,0.96123
small_island_developing_states,2017,0.98031
small_island_developing_states,2018,0.97800
small_island_developing_states,2019,0.95480
small_island_developing_states,2020,0.98739
small_island_developing_states,2021,0.98188
small_island_developing_states,2022,0.99172
somalia,2003,0.0000
somalia,2004,0.0000
somalia,2005,0.0000
somalia,2006,0.0000
somalia,2007,0.0000
somalia,2008,0.0000
somalia,2009,0.0000
somalia,2010,0.0000
somalia,2011,0.0000
somalia,2012,0.0000
somalia,2013,0.0000
somalia,2014,0.0000
somalia,2015,0.0000
somalia,2016,0.0000
somalia,2017,0.0000
somalia,2018,0.0000
somalia,2019,0.0000
somalia,2020,0.0000
somalia,2021,0.0000
somalia,2022,0.0000
south_africa,2000,1.0360
south_africa,2001,1.1803
south_africa,2002,1.3245
south_africa,2003,1.4688
south_africa,2004,1.6130
south_africa,2005,1.7572
south_africa,2006,1.9015
south_africa,2007,2.0457
south_africa,2008,2.1900
south_africa,2009,1.9190
south_africa,2010,1.9502
south_africa,2011,1.9814
south_africa,2012,2.0127
south_africa,2013,2.0439
south_africa,2014,2.0751
south_africa,2015,2.1063
south_africa,2016,2.1376
south_africa,2017,2.1688
south_africa,2018,2.2000
south_africa,2019,3.4150
south_africa,2020,3.5460
south_africa,2021,3.4150
south_africa,2022,3.4150
south_eastern_asia,2000,0.53111
south_eastern_asia,2001,0.58420
south_eastern_asia,2002,0.63729
south_eastern_asia,2003,0.69038
south_eastern_asia,2004,0.74347
south_eastern_asia,2005,0.79656
south_eastern_asia,2006,0.84965
south_eastern_asia,2007,0.90275
south_eastern_asia,2008,0.95584
south_eastern_asia,2009,3.6819
south_eastern_asia,2010,3.7774
south_eastern_asia,2011,3.8728
south_eastern_asia,2012,3.9682
south_eastern_asia,2013,4.4792
south_eastern_asia,2014,4.5111
south_eastern_asia,2015,4.5430
south_eastern_asia,2016,4.5628
south_eastern_asia,2017,4.5636
south_eastern_asia,2018,4.5540
south_eastern_asia,2019,4.5458
south_eastern_asia,2020,4.5763
south_eastern_asia,2021,4.5763
south_eastern_asia,2022,4.5763
southern_asia,2000,1.9702
southern_asia,2001,2.0768
southern_asia,2002,2.5307
southern_asia,2003,2.9539
southern_asia,2004,3.3772
southern_asia,2005,3.8004
southern_asia,2006,4.2297
southern_asia,2007,4.6530
southern_asia,2008,5.0762
southern_asia,2009,5.1559
southern_asia,2010,5.2356
southern_asia,2011,5.3056
southern_asia,2012,5.3376
southern_asia,2013,5.3376
southern_asia,2014,5.3376
southern_asia,2015,5.3376
southern_asia,2016,5.3376
southern_asia,2017,5.3376
southern_asia,2018,5.3376
southern_asia,2019,5.3376
southern_asia,2020,5.3376
southern_asia,2021,5.3376
southern_asia,2022,5.3376
spain,2000,2.7290
spain,2001,2.9230
spain,2002,2.9540
spain,2003,3.1160
spain,2004,3.1600
spain,2005,3.3382
spain,2006,3.5164
spain,2007,3.6946
spain,2008,3.8728
spain,2009,4.0510
spain,2010,4.2292
spain,2011,4.4074
spain,2012,4.5856
spain,2013,4.7638
spain,2014,4.9420
spain,2015,4.8340
spain,2016,4.6860
spain,2017,5.0940
spain,2018,4.9950
spain,2019,4.8760
spain,2020,4.8760
spain,2021,4.8760
spain,2022,4.8760
sub_saharan_africa,2000,1.0542
sub_saharan_africa,2001,1.1988
sub_saharan_africa,2002,1.3730
sub_saharan_africa,2003,1.5208
sub_saharan_africa,2004,1.6685
sub_saharan_africa,2005,1.8141
sub_saharan_africa,2006,1.9837
sub_saharan_africa,2007,2.1308
sub_saharan_africa,2008,2.2779
sub_saharan_africa,2009,2.0176
sub_saharan_africa,2010,2.0412
sub_saharan_africa,2011,2.0800
sub_saharan_africa,2012,2.2024
sub_saharan_africa,2013,2.2356
sub_saharan_africa,2014,2.2677
sub_saharan_africa,2015,2.2998
sub_saharan_africa,2016,2.3723
sub_saharan_africa,2017,2.4025
sub_saharan_africa,2018,2.4216
sub_saharan_africa,2019,3.6698
sub_saharan_africa,2020,3.7949
sub_saharan_africa,2021,3.6584
sub_saharan_africa,2022,3.6682
sweden,2010,0.43600
sweden,2011,0.53000
sweden,2012,0.62400
sweden,2013,0.71800
sweden,2014,0.81200
sweden,2015,0.90600
sweden,2016,1.0000
sweden,2017,1.0500
sweden,2018,1.1000
sweden,2019,1.1400
sweden,2020,1.1800
sweden,2021,1.1800
sweden,2022,1.1800
switzerland,2011,1.0840
switzerland,2012,1.0840
switzerland,2013,1.0840
switzerland,2014,1.0840
switzerland,2015,1.0840
switzerland,2016,1.0840
switzerland,2017,1.0840
switzerland,2018,1.0840
switzerland,2019,1.0840
switzerland,2020,1.0840
switzerland,2021,1.0840
switzerland,2022,1.0840
syrian_arab_republic,2000,0.37000
syrian_arab_republic,2001,0.37400
syrian_arab_republic,2002,0.37800
syrian_arab_republic,2003,0.38200
syrian_arab_republic,2004,0.38600
syrian_arab_republic,2005,0.39000
syrian_arab_republic,2006,0.39400
syrian_arab_republic,2007,0.39800
syrian_arab_republic,2008,0.40200
syrian_arab_republic,2009,0.40600
syrian_arab_republic,2010,0.45400
syrian_arab_republic,2011,0.50200
syrian_arab_republic,2012,0.55000
syrian_arab_republic,2013,0.55000
syrian_arab_republic,2014,0.55000
syrian_arab_republic,2015,0.55000
syrian_arab_republic,2016,0.55000
syrian_arab_republic,2017,0.55000
syrian_arab_republic,2018,0.55000
syrian_arab_republic,2019,0.55000
syrian_arab_republic,2020,0.55000
syrian_arab_republic,2021,0.55000
syrian_arab_republic,2022,0.55000
tajikistan,2004,0.15220
tajikistan,2005,0.15669
tajikistan,2006,0.16117
tajikistan,2007,0.16566
tajikistan,2008,0.17014
tajikistan,2009,0.17463
tajikistan,2010,0.17911
tajikistan,2011,0.18360
tajikistan,2012,0.18809
tajikistan,2013,0.19257
tajikistan,2014,0.19706
tajikistan,2015,0.20154
tajikistan,2016,0.20603
tajikistan,2017,0.21051
tajikistan,2018,0.21500
tajikistan,2019,0.21500
tajikistan,2020,0.21500
tajikistan,2021,0.21500
tajikistan,2022,0.21500
thailand,1990,0.0000
thailand,1991,0.053091
thailand,1992,0.10618
thailand,1993,0.15927
thailand,1994,0.21236
thailand,1995,0.26545
thailand,1996,0.31855
thailand,1997,0.37164
thailand,1998,0.42473
thailand,1999,0.47782
thailand,2000,0.53091
thailand,2001,0.58400
thailand,2002,0.63709
thailand,2003,0.69018
thailand,2004,0.74327
thailand,2005,0.79636
thailand,2006,0.84945
thailand,2007,0.90255
thailand,2008,0.95564
thailand,2009,1.0087
thailand,2010,1.0618
thailand,2011,1.1149
thailand,2012,1.1680
thailand,2013,1.1680
thailand,2014,1.1680
thailand,2015,1.1680
thailand,2016,1.1680
thailand,2017,1.1680
thailand,2018,1.1680
thailand,2019,1.1680
thailand,2020,1.1680
thailand,2021,1.1680
thailand,2022,1.1680
tunisia,1975,0.012000
tunisia,1976,0.017188
tunisia,1977,0.022375
tunisia,1978,0.027563
tunisia,1979,0.032750
tunisia,1980,0.037937
tunisia,1981,0.043125
tunisia,1982,0.048313
tunisia,1983,0.053500
tunisia,1984,0.058687
tunisia,1985,0.063875
tunisia,1986,0.069062
tunisia,1987,0.074250
tunisia,1988,0.079437
tunisia,1989,0.084625
tunisia,1990,0.089813
tunisia,1991,0.095000
tunisia,1992,0.095500
tunisia,1993,0.096000
tunisia,1994,0.10350
tunisia,1995,0.11100
tunisia,1996,0.11600
tunisia,1997,0.13100
tunisia,1998,0.13800
tunisia,1999,0.14500
tunisia,2000,0.14400
tunisia,2001,0.15600
tunisia,2002,0.17150
tunisia,2003,0.18700
tunisia,2004,0.18760
tunisia,2005,0.18820
tunisia,2006,0.18880
tunisia,2007,0.18940
tunisia,2008,0.19000
tunisia,2009,0.22400
tunisia,2010,0.22600
tunisia,2011,0.23171
tunisia,2012,0.23743
tunisia,2013,0.24314
tunisia,2014,0.24886
tunisia,2015,0.25457
tunisia,2016,0.26029
tunisia,2017,0.26600
tunisia,2018,0.27400
tunisia,2019,0.28500
tunisia,2020,0.28700
tunisia,2021,0.28700
tunisia,2022,0.28700
turkiye,1994,0.10000
turkiye,1995,0.25629
turkiye,1996,0.41257
turkiye,1997,0.56886
turkiye,1998,0.72514
turkiye,1999,0.88143
turkiye,2000,1.0377
turkiye,2001,1.1940
turkiye,2002,1.3800
turkiye,2003,1.5870
turkiye,2004,1.6400
turkiye,2005,1.8900
turkiye,2006,2.1400
turkiye,2007,2.1955
turkiye,2008,2.2510
turkiye,2009,2.4850
turkiye,2010,2.7190
turkiye,2011,2.9880
turkiye,2012,3.2570
turkiye,2013,3.3700
turkiye,2014,3.4830
turkiye,2015,3.7940
turkiye,2016,3.8420
turkiye,2017,4.0390
turkiye,2018,4.2360
turkiye,2019,4.2970
turkiye,2020,4.3580
turkiye,2021,4.4950
turkiye,2022,4.6320
turkmenistan,2004,0.33600
turkmenistan,2005,0.33600
turkmenistan,2006,0.33600
turkmenistan,2007,0.33600
turkmenistan,2008,0.33600
turkmenistan,2009,0.33600
turkmenistan,2010,0.33600
turkmenistan,2011,0.33600
turkmenistan,2012,0.33600
turkmenistan,2013,0.33600
turkmenistan,2014,0.33600
turkmenistan,2015,0.33600
turkmenistan,2016,0.33600
turkmenistan,2017,0.33600
turkmenistan,2018,0.33600
turkmenistan,2019,0.33600
turkmenistan,2020,0.33600
turkmenistan,2021,0.33600
turkmenistan,2022,0.33600
ukraine,2005,1.3150
ukraine,2006,1.3040
ukraine,2007,1.2450
ukraine,2008,1.3570
ukraine,2009,1.7110
ukraine,2010,1.7600
ukraine,2011,1.7630
ukraine,2012,1.8000
ukraine,2013,1.4770
ukraine,2014,1.2350
ukraine,2015,1.2250
ukraine,2016,1.2250
ukraine,2017,0.89400
ukraine,2018,0.89400
ukraine,2019,0.86600
ukraine,2020,1.0430
ukraine,2021,1.0280
ukraine,2022,0.81900
united_arab_emirates,1999,0.19300
united_arab_emirates,2000,0.19260
united_arab_emirates,2001,0.26500
united_arab_emirates,2002,0.26980
united_arab_emirates,2003,0.27460
united_arab_emirates,2004,0.27940
united_arab_emirates,2005,0.28420
united_arab_emirates,2006,0.28900
united_arab_emirates,2007,0.33423
united_arab_emirates,2008,0.37946
united_arab_emirates,2009,0.42469
united_arab_emirates,2010,0.46991
united_arab_emirates,2011,0.51514
united_arab_emirates,2012,0.56037
united_arab_emirates,2013,0.60560
united_arab_emirates,2014,0.65310
united_arab_emirates,2015,0.71100
united_arab_emirates,2016,0.73300
united_arab_emirates,2017,0.73560
united_arab_emirates,2018,0.73600
united_arab_emirates,2019,0.73500
united_arab_emirates,2020,0.76900
united_arab_emirates,2021,0.76800
united_arab_emirates,2022,0.82300
united_kingdom_of_great_britain_and_northern_ireland,2006,3.8250
united_kingdom_of_great_britain_and_northern_ireland,2007,3.8155
united_kingdom_of_great_britain_and_northern_ireland,2008,3.8060
united_kingdom_of_great_britain_and_northern_ireland,2009,3.8867
united_kingdom_of_great_britain_and_northern_ireland,2010,3.9673
united_kingdom_of_great_britain_and_northern_ireland,2011,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2012,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2013,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2014,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2015,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2016,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2017,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2018,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2019,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2020,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2021,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2022,4.0480
united_states_of_america,1984,37.500
united_states_of_america,1985,37.900
united_states_of_america,1986,38.300
united_states_of_america,1987,39.000
united_states_of_america,1988,39.700
united_states_of_america,1989,39.975
united_states_of_america,1990,40.250
united_states_of_america,1991,40.525
united_states_of_america,1992,40.800
united_states_of_america,1993,41.725
united_states_of_america,1994,42.650
united_states_of_america,1995,43.575
united_states_of_america,1996,44.500
united_states_of_america,1997,45.430
united_states_of_america,1998,46.360
united_states_of_america,1999,47.290
united_states_of_america,2000,48.220
united_states_of_america,2001,47.790
united_states_of_america,2002,47.360
united_states_of_america,2003,46.930
united_states_of_america,2004,46.500
united_states_of_america,2005,46.047
united_states_of_america,2006,45.595
united_states_of_america,2007,45.142
united_states_of_america,2008,44.690
united_states_of_america,2009,44.855
united_states_of_america,2010,45.020
united_states_of_america,2011,45.185
united_states_of_america,2012,45.350
united_states_of_america,2013,45.350
united_states_of_america,2014,45.350
united_states_of_america,2015,45.350
united_states_of_america,2016,45.350
united_states_of_america,2017,45.350
united_states_of_america,2018,45.350
united_states_of_america,2019,45.350
united_states_of_america,2020,45.350
united_states_of_america,2021,45.350
united_states_of_america,2022,45.350
venezuela_bolivarian_republic_of,2009,0.93000
venezuela_bolivarian_republic_of,2010,0.93000
venezuela_bolivarian_republic_of,2011,0.93000
venezuela_bolivarian_republic_of,2012,0.93000
venezuela_bolivarian_republic_of,2013,0.93000
venezuela_bolivarian_republic_of,2014,0.93000
venezuela_bolivarian_republic_of,2015,0.93000
venezuela_bolivarian_republic_of,2016,0.93000
venezuela_bolivarian_republic_of,2017,0.93000
venezuela_bolivarian_republic_of,2018,0.93000
venezuela_bolivarian_republic_of,2019,0.93000
venezuela_bolivarian_republic_of,2020,0.93000
venezuela_bolivarian_republic_of,2021,0.93000
venezuela_bolivarian_republic_of,2022,0.93000
