area,year,irrigated_cropping_intensity
niger,2019,81.468
niger,2020,81.468
niger,2021,81.468
niger,2022,81.468
nigeria,2004,103.20
nigeria,2005,110.42
nigeria,2006,118.72
nigeria,2007,128.37
nigeria,2008,139.73
nigeria,2009,153.29
nigeria,2010,169.77
nigeria,2011,169.77
nigeria,2012,169.77
nigeria,2013,169.77
nigeria,2014,169.77
nigeria,2015,169.77
nigeria,2016,169.77
nigeria,2017,169.77
nigeria,2018,169.77
nigeria,2019,169.77
nigeria,2020,169.77
nigeria,2021,169.77
nigeria,2022,169.77
north_macedonia,2007,100.00
north_macedonia,2008,101.27
north_macedonia,2009,102.57
north_macedonia,2010,103.91
north_macedonia,2011,105.28
north_macedonia,2012,106.69
north_macedonia,2013,108.13
north_macedonia,2014,103.10
north_macedonia,2015,98.520
north_macedonia,2016,94.327
north_macedonia,2017,94.327
north_macedonia,2018,94.327
north_macedonia,2019,94.327
north_macedonia,2020,94.327
north_macedonia,2021,94.327
north_macedonia,2022,94.327
norway,2007,100.05
norway,2008,109.77
norway,2009,121.58
norway,2010,136.24
norway,2011,164.69
norway,2012,208.15
norway,2013,282.78
norway,2014,282.78
norway,2015,282.78
norway,2016,282.78
norway,2017,282.78
norway,2018,282.78
norway,2019,282.78
norway,2020,282.78
norway,2021,282.78
norway,2022,282.78
oman,1993,115.24
oman,1994,114.62
oman,1995,113.99
oman,1996,113.35
oman,1997,112.71
oman,1998,112.07
oman,1999,111.42
oman,2000,110.76
oman,2001,110.10
oman,2002,109.44
oman,2003,108.77
oman,2004,108.09
oman,2005,112.53
oman,2006,117.18
oman,2007,122.04
oman,2008,124.99
oman,2009,128.08
oman,2010,131.33
oman,2011,134.75
oman,2012,138.35
oman,2013,142.15
oman,2014,146.16
oman,2015,150.40
oman,2016,144.88
oman,2017,130.76
oman,2018,154.56
oman,2019,179.84
oman,2020,155.64
oman,2021,155.64
oman,2022,155.64
pakistan,2008,111.32
pakistan,2009,109.00
pakistan,2010,106.34
pakistan,2011,110.34
pakistan,2012,109.47
pakistan,2013,111.67
pakistan,2014,106.24
pakistan,2015,103.93
pakistan,2016,103.18
pakistan,2017,103.72
pakistan,2018,100.07
pakistan,2019,100.00
pakistan,2020,100.00
pakistan,2021,100.00
pakistan,2022,100.00
palestine,2003,226.18
palestine,2004,247.22
palestine,2005,268.25
palestine,2006,289.28
palestine,2007,310.31
palestine,2008,331.34
palestine,2009,352.37
palestine,2010,373.40
palestine,2011,394.43
palestine,2012,415.46
palestine,2013,436.49
palestine,2014,457.52
palestine,2015,478.55
palestine,2016,499.58
palestine,2017,503.75
palestine,2018,516.24
palestine,2019,524.56
palestine,2020,375.73
palestine,2021,226.89
palestine,2022,226.89
panama,1997,99.430
panama,1998,118.40
panama,1999,137.63
panama,2000,157.13
panama,2001,154.82
panama,2002,152.60
panama,2003,150.45
panama,2004,148.38
panama,2005,146.37
panama,2006,144.44
panama,2007,142.57
panama,2008,140.77
panama,2009,139.02
panama,2010,139.02
panama,2011,139.02
panama,2012,139.02
panama,2013,139.02
panama,2014,139.02
panama,2015,139.02
panama,2016,139.02
panama,2017,139.02
panama,2018,139.02
panama,2019,139.02
panama,2020,139.02
panama,2021,139.02
panama,2022,139.02
paraguay,2012,100.00
paraguay,2013,100.00
paraguay,2014,100.00
paraguay,2015,100.00
paraguay,2016,100.00
paraguay,2017,100.00
paraguay,2018,100.00
paraguay,2019,100.00
paraguay,2020,100.00
paraguay,2021,100.00
paraguay,2022,100.00
peru,1994,101.35
peru,1995,103.21
peru,1996,104.94
peru,1997,106.56
peru,1998,108.08
peru,1999,109.51
peru,2000,110.86
peru,2001,112.13
peru,2002,113.34
peru,2003,114.48
peru,2004,115.56
peru,2005,116.58
peru,2006,117.56
peru,2007,118.48
peru,2008,119.37
peru,2009,120.21
peru,2010,121.02
peru,2011,121.79
peru,2012,122.52
peru,2013,125.88
peru,2014,129.23
peru,2015,132.58
peru,2016,135.94
peru,2017,139.29
peru,2018,142.64
peru,2019,142.64
peru,2020,142.64
peru,2021,142.64
peru,2022,142.64
philippines,2006,143.48
philippines,2007,147.17
philippines,2008,150.85
philippines,2009,154.54
philippines,2010,158.22
philippines,2011,161.91
philippines,2012,165.59
philippines,2013,169.28
philippines,2014,172.96
philippines,2015,171.90
philippines,2016,169.24
philippines,2017,175.63
philippines,2018,174.89
philippines,2019,173.63
philippines,2020,173.15
philippines,2021,177.45
philippines,2022,177.80
poland,2007,100.00
poland,2008,124.64
poland,2009,157.30
poland,2010,202.64
poland,2011,217.40
poland,2012,232.16
poland,2013,246.91
poland,2014,180.33
poland,2015,179.88
poland,2016,181.24
poland,2017,191.72
poland,2018,187.65
poland,2019,187.65
poland,2020,187.65
poland,2021,187.65
poland,2022,187.65
portugal,2008,98.121
portugal,2009,96.311
portugal,2010,94.567
portugal,2011,92.885
portugal,2012,91.262
portugal,2013,89.694
portugal,2014,88.180
portugal,2015,88.495
portugal,2016,88.905
portugal,2017,88.830
portugal,2018,88.830
portugal,2019,88.830
portugal,2020,88.830
portugal,2021,88.830
portugal,2022,88.830
puerto_rico,2007,100.00
puerto_rico,2008,101.67
puerto_rico,2009,103.34
puerto_rico,2010,105.01
puerto_rico,2011,106.69
puerto_rico,2012,108.36
puerto_rico,2013,110.03
puerto_rico,2014,111.70
puerto_rico,2015,113.37
puerto_rico,2016,113.37
puerto_rico,2017,113.37
puerto_rico,2018,113.37
puerto_rico,2019,113.37
puerto_rico,2020,113.37
puerto_rico,2021,113.37
puerto_rico,2022,113.37
qatar,1990,109.04
qatar,1991,107.69
qatar,1992,106.65
qatar,1993,105.83
qatar,1994,107.42
qatar,1995,109.13
qatar,1996,110.96
qatar,1997,112.94
qatar,1998,115.07
qatar,1999,117.39
qatar,2000,119.92
qatar,2001,122.67
qatar,2002,118.19
qatar,2003,113.83
qatar,2004,109.59
qatar,2005,108.03
qatar,2006,106.67
qatar,2007,105.48
qatar,2008,104.43
qatar,2009,103.49
qatar,2010,102.64
qatar,2011,101.88
qatar,2012,101.19
qatar,2013,100.56
qatar,2014,99.990
qatar,2015,99.961
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,97.685
qatar,2020,97.685
qatar,2021,103.36
qatar,2022,101.72
republic_of_korea,2006,152.77
republic_of_korea,2007,152.77
republic_of_korea,2008,152.77
republic_of_korea,2009,152.77
republic_of_korea,2010,152.77
republic_of_korea,2011,152.77
republic_of_korea,2012,152.77
republic_of_korea,2013,152.77
republic_of_korea,2014,152.77
republic_of_korea,2015,152.77
republic_of_korea,2016,152.77
republic_of_korea,2017,152.77
republic_of_korea,2018,152.77
republic_of_korea,2019,152.77
republic_of_korea,2020,152.77
republic_of_korea,2021,152.77
republic_of_korea,2022,152.77
republic_of_moldova,2007,100.00
republic_of_moldova,2008,171.98
republic_of_moldova,2009,254.04
republic_of_moldova,2010,348.47
republic_of_moldova,2011,423.75
republic_of_moldova,2012,499.04
republic_of_moldova,2013,574.33
republic_of_moldova,2014,649.62
republic_of_moldova,2015,724.90
republic_of_moldova,2016,800.19
republic_of_moldova,2017,875.48
republic_of_moldova,2018,852.49
republic_of_moldova,2019,851.34
republic_of_moldova,2020,851.34
republic_of_moldova,2021,851.34
republic_of_moldova,2022,851.34
romania,2008,108.31
romania,2009,123.16
romania,2010,140.97
romania,2011,139.78
romania,2012,138.69
romania,2013,137.70
romania,2014,149.79
romania,2015,130.02
romania,2016,152.13
romania,2017,113.21
romania,2018,113.21
romania,2019,113.21
romania,2020,113.21
romania,2021,113.21
romania,2022,113.21
russian_federation,1994,100.00
russian_federation,1995,96.658
russian_federation,1996,93.089
russian_federation,1997,89.268
russian_federation,1998,85.168
russian_federation,1999,80.757
russian_federation,2000,75.998
russian_federation,2001,70.849
russian_federation,2002,65.259
russian_federation,2003,59.170
russian_federation,2004,52.510
russian_federation,2005,45.197
russian_federation,2006,37.130
russian_federation,2007,41.074
russian_federation,2008,45.472
russian_federation,2009,50.407
russian_federation,2010,55.984
russian_federation,2011,62.338
russian_federation,2012,69.641
russian_federation,2013,78.125
russian_federation,2014,88.101
russian_federation,2015,100.00
russian_federation,2016,100.00
russian_federation,2017,100.00
russian_federation,2018,100.00
russian_federation,2019,100.00
russian_federation,2020,100.00
russian_federation,2021,100.00
russian_federation,2022,100.00
rwanda,2007,200.00
rwanda,2008,412.50
rwanda,2009,625.00
rwanda,2010,837.50
rwanda,2011,1050.0
rwanda,2012,1262.5
rwanda,2013,1475.0
rwanda,2014,1687.5
rwanda,2015,1900.0
rwanda,2016,2112.5
rwanda,2017,2325.0
rwanda,2018,2537.5
rwanda,2019,2750.0
rwanda,2020,3078.2
rwanda,2021,3406.3
rwanda,2022,3406.3
saudi_arabia,1992,100.00
saudi_arabia,1993,100.13
saudi_arabia,1994,100.27
saudi_arabia,1995,100.42
saudi_arabia,1996,100.58
saudi_arabia,1997,100.76
saudi_arabia,1998,100.96
saudi_arabia,1999,101.18
saudi_arabia,2000,102.60
saudi_arabia,2001,104.07
saudi_arabia,2002,105.58
saudi_arabia,2003,107.13
saudi_arabia,2004,108.72
saudi_arabia,2005,110.35
saudi_arabia,2006,112.03
saudi_arabia,2007,110.60
saudi_arabia,2008,109.13
saudi_arabia,2009,107.61
saudi_arabia,2010,106.05
saudi_arabia,2011,104.44
saudi_arabia,2012,102.78
saudi_arabia,2013,101.07
saudi_arabia,2014,99.303
saudi_arabia,2015,99.303
saudi_arabia,2016,99.303
saudi_arabia,2017,99.303
saudi_arabia,2018,99.303
saudi_arabia,2019,99.303
saudi_arabia,2020,99.303
saudi_arabia,2021,99.303
saudi_arabia,2022,99.303
senegal,2002,153.91
senegal,2003,153.91
senegal,2004,153.91
senegal,2005,153.91
senegal,2006,153.91
senegal,2007,153.91
senegal,2008,153.91
senegal,2009,153.91
senegal,2010,153.91
senegal,2011,153.91
senegal,2012,153.91
senegal,2013,153.91
senegal,2014,153.91
senegal,2015,153.91
senegal,2016,153.91
senegal,2017,153.91
senegal,2018,153.91
senegal,2019,153.91
senegal,2020,153.91
senegal,2021,153.91
senegal,2022,153.91
serbia,2011,100.00
serbia,2012,79.740
serbia,2013,94.816
serbia,2014,130.17
serbia,2015,121.58
serbia,2016,171.51
serbia,2017,138.38
serbia,2018,129.52
serbia,2019,133.73
serbia,2020,120.19
serbia,2021,122.06
serbia,2022,125.37
seychelles,2003,112.00
seychelles,2004,112.00
seychelles,2005,112.00
seychelles,2006,112.00
seychelles,2007,112.00
seychelles,2008,112.00
seychelles,2009,112.00
seychelles,2010,112.00
seychelles,2011,112.00
seychelles,2012,112.00
seychelles,2013,112.00
seychelles,2014,112.00
seychelles,2015,112.00
seychelles,2016,112.00
seychelles,2017,112.00
seychelles,2018,112.00
seychelles,2019,112.00
seychelles,2020,112.00
seychelles,2021,112.00
seychelles,2022,112.00
sierra_leone,1992,100.00
sierra_leone,1993,100.00
sierra_leone,1994,100.00
sierra_leone,1995,100.00
sierra_leone,1996,100.00
sierra_leone,1997,100.00
sierra_leone,1998,100.00
sierra_leone,1999,100.00
sierra_leone,2000,100.00
sierra_leone,2001,100.00
sierra_leone,2002,100.00
sierra_leone,2003,100.00
sierra_leone,2004,100.00
sierra_leone,2005,100.00
sierra_leone,2006,100.00
sierra_leone,2007,100.00
sierra_leone,2008,100.00
sierra_leone,2009,100.00
sierra_leone,2010,100.00
sierra_leone,2011,100.00
sierra_leone,2012,100.00
sierra_leone,2013,100.00
sierra_leone,2014,100.00
sierra_leone,2015,100.00
sierra_leone,2016,100.00
sierra_leone,2017,100.00
sierra_leone,2018,100.00
sierra_leone,2019,100.00
sierra_leone,2020,100.00
sierra_leone,2021,100.00
sierra_leone,2022,100.00
slovakia,2008,126.07
slovakia,2009,164.67
slovakia,2010,245.32
slovakia,2011,193.79
slovakia,2012,157.97
slovakia,2013,131.62
slovakia,2014,171.57
slovakia,2015,140.80
slovakia,2016,125.68
slovakia,2017,110.79
slovakia,2018,115.16
slovakia,2019,120.43
slovakia,2020,98.223
slovakia,2021,99.049
slovakia,2022,100.00
slovenia,2010,100.00
slovenia,2011,100.00
slovenia,2012,100.00
slovenia,2013,100.00
slovenia,2014,100.00
slovenia,2015,100.00
slovenia,2016,100.00
slovenia,2017,100.00
slovenia,2018,100.00
slovenia,2019,100.00
slovenia,2020,100.00
slovenia,2021,100.00
slovenia,2022,100.00
somalia,2003,100.00
somalia,2004,100.00
somalia,2005,100.00
somalia,2006,100.00
somalia,2007,100.00
somalia,2008,100.00
somalia,2009,100.00
somalia,2010,100.00
somalia,2011,100.00
somalia,2012,100.00
somalia,2013,100.00
somalia,2014,100.00
somalia,2015,100.00
somalia,2016,100.00
somalia,2017,100.00
somalia,2018,100.00
somalia,2019,100.00
somalia,2020,100.00
somalia,2021,100.00
somalia,2022,100.00
south_africa,2000,111.08
south_africa,2001,112.02
south_africa,2002,112.96
south_africa,2003,113.93
south_africa,2004,114.91
south_africa,2005,115.91
south_africa,2006,116.93
south_africa,2007,117.96
south_africa,2008,119.01
south_africa,2009,116.28
south_africa,2010,113.52
south_africa,2011,110.73
south_africa,2012,107.91
south_africa,2013,105.06
south_africa,2014,102.18
south_africa,2015,99.266
south_africa,2016,95.801
south_africa,2017,92.337
south_africa,2018,88.872
south_africa,2019,88.872
south_africa,2020,88.872
south_africa,2021,88.872
south_africa,2022,88.872
south_sudan,2012,157.31
south_sudan,2013,157.31
south_sudan,2014,157.31
south_sudan,2015,157.31
south_sudan,2016,157.31
south_sudan,2017,157.31
south_sudan,2018,157.31
south_sudan,2019,157.31
south_sudan,2020,157.31
south_sudan,2021,157.31
south_sudan,2022,157.31
spain,2009,90.404
spain,2010,90.149
spain,2011,87.852
spain,2012,86.037
spain,2013,85.015
spain,2014,84.509
spain,2015,84.788
spain,2016,85.353
spain,2017,83.565
spain,2018,100.00
spain,2019,81.493
spain,2020,100.01
spain,2021,100.01
spain,2022,100.01
sri_lanka,2006,160.86
sri_lanka,2007,161.57
sri_lanka,2008,162.28
sri_lanka,2009,162.99
sri_lanka,2010,163.71
sri_lanka,2011,164.44
sri_lanka,2012,165.18
sri_lanka,2013,165.92
sri_lanka,2014,166.67
sri_lanka,2015,155.71
sri_lanka,2016,170.96
sri_lanka,2017,170.96
sri_lanka,2018,170.96
sri_lanka,2019,170.96
sri_lanka,2020,170.96
sri_lanka,2021,170.96
sri_lanka,2022,170.96
sudan,2012,157.32
sudan,2013,157.32
sudan,2014,157.32
sudan,2015,157.32
sudan,2016,157.32
sudan,2017,157.32
sudan,2018,157.32
sudan,2019,157.32
sudan,2020,157.32
sudan,2021,157.32
sudan,2022,157.32
suriname,2006,93.350
suriname,2007,94.723
suriname,2008,96.074
suriname,2009,97.404
suriname,2010,98.712
suriname,2011,100.00
suriname,2012,100.00
suriname,2013,100.00
suriname,2014,100.00
suriname,2015,100.00
suriname,2016,100.00
suriname,2017,100.00
suriname,2018,100.00
suriname,2019,100.00
suriname,2020,100.00
suriname,2021,100.00
suriname,2022,100.00
sweden,2007,100.00
sweden,2008,97.295
sweden,2009,94.861
sweden,2010,92.660
sweden,2011,101.06
sweden,2012,110.60
sweden,2013,121.54
sweden,2014,123.97
sweden,2015,126.39
sweden,2016,128.78
sweden,2017,131.61
sweden,2018,134.43
sweden,2019,137.25
sweden,2020,140.08
sweden,2021,140.08
sweden,2022,140.08
switzerland,2010,100.00
switzerland,2011,108.99
switzerland,2012,118.27
switzerland,2013,127.85
switzerland,2014,137.76
switzerland,2015,147.99
switzerland,2016,158.58
switzerland,2017,158.58
switzerland,2018,158.58
switzerland,2019,158.58
switzerland,2020,158.58
switzerland,2021,158.58
switzerland,2022,158.58
syrian_arab_republic,2000,110.25
syrian_arab_republic,2001,110.25
syrian_arab_republic,2002,110.25
syrian_arab_republic,2003,110.25
syrian_arab_republic,2004,110.25
syrian_arab_republic,2005,110.25
syrian_arab_republic,2006,110.25
syrian_arab_republic,2007,110.25
syrian_arab_republic,2008,110.25
syrian_arab_republic,2009,110.25
syrian_arab_republic,2010,110.25
syrian_arab_republic,2011,110.25
syrian_arab_republic,2012,110.25
syrian_arab_republic,2013,110.25
syrian_arab_republic,2014,110.25
syrian_arab_republic,2015,110.25
syrian_arab_republic,2016,110.25
syrian_arab_republic,2017,110.25
syrian_arab_republic,2018,110.25
syrian_arab_republic,2019,110.25
syrian_arab_republic,2020,110.25
syrian_arab_republic,2021,110.25
syrian_arab_republic,2022,110.25
tajikistan,1994,100.00
tajikistan,1995,100.54
tajikistan,1996,101.09
tajikistan,1997,101.64
tajikistan,1998,102.19
tajikistan,1999,102.75
tajikistan,2000,103.32
tajikistan,2001,103.89
tajikistan,2002,104.47
tajikistan,2003,105.05
tajikistan,2004,105.64
tajikistan,2005,106.23
tajikistan,2006,106.83
tajikistan,2007,107.43
tajikistan,2008,108.04
tajikistan,2009,108.14
tajikistan,2010,108.14
tajikistan,2011,108.14
tajikistan,2012,108.14
tajikistan,2013,108.14
tajikistan,2014,108.14
tajikistan,2015,108.14
tajikistan,2016,108.14
tajikistan,2017,108.14
tajikistan,2018,108.14
tajikistan,2019,108.14
tajikistan,2020,108.14
tajikistan,2021,108.14
tajikistan,2022,108.14
thailand,2007,145.99
thailand,2008,145.99
thailand,2009,145.99
thailand,2010,145.99
thailand,2011,145.99
thailand,2012,145.99
thailand,2013,145.99
thailand,2014,145.99
thailand,2015,145.99
thailand,2016,145.99
thailand,2017,145.99
thailand,2018,145.99
thailand,2019,145.99
thailand,2020,145.99
thailand,2021,145.99
thailand,2022,145.99
timor_leste,2002,117.61
timor_leste,2003,117.61
timor_leste,2004,117.61
timor_leste,2005,117.61
timor_leste,2006,117.61
timor_leste,2007,117.61
timor_leste,2008,117.61
timor_leste,2009,117.61
timor_leste,2010,117.61
timor_leste,2011,117.61
timor_leste,2012,117.61
timor_leste,2013,117.61
timor_leste,2014,117.61
timor_leste,2015,117.61
timor_leste,2016,117.61
timor_leste,2017,117.61
timor_leste,2018,117.61
timor_leste,2019,117.61
timor_leste,2020,117.61
timor_leste,2021,117.61
timor_leste,2022,117.61
togo,1996,114.40
togo,1997,114.40
togo,1998,114.40
togo,1999,114.40
togo,2000,114.40
togo,2001,114.40
togo,2002,114.40
togo,2003,114.40
togo,2004,114.40
togo,2005,114.40
togo,2006,114.40
togo,2007,114.40
togo,2008,114.40
togo,2009,114.40
togo,2010,114.40
togo,2011,114.40
togo,2012,114.40
togo,2013,114.40
togo,2014,114.40
togo,2015,114.40
togo,2016,114.40
togo,2017,114.40
togo,2018,114.40
togo,2019,114.40
togo,2020,114.40
togo,2021,114.40
togo,2022,114.40
tunisia,2000,100.00
tunisia,2001,103.07
tunisia,2002,106.24
tunisia,2003,109.54
tunisia,2004,109.63
tunisia,2005,109.73
tunisia,2006,109.82
tunisia,2007,109.92
tunisia,2008,110.00
tunisia,2009,110.09
tunisia,2010,110.18
tunisia,2011,110.26
tunisia,2012,113.47
tunisia,2013,116.71
tunisia,2014,120.01
tunisia,2015,123.36
tunisia,2016,126.75
tunisia,2017,114.49
tunisia,2018,118.02
tunisia,2019,114.36
tunisia,2020,106.78
tunisia,2021,106.78
tunisia,2022,106.78
turkiye,2004,100.00
turkiye,2005,95.000
turkiye,2006,90.152
turkiye,2007,85.448
turkiye,2008,80.884
turkiye,2009,76.452
turkiye,2010,72.148
turkiye,2011,67.965
turkiye,2012,63.898
turkiye,2013,59.943
turkiye,2014,56.095
turkiye,2015,52.350
turkiye,2016,48.704
turkiye,2017,54.320
turkiye,2018,62.526
turkiye,2019,75.648
turkiye,2020,100.00
turkiye,2021,100.00
turkiye,2022,100.00
turkmenistan,1994,102.87
turkmenistan,1995,102.71
turkmenistan,1996,102.55
turkmenistan,1997,102.40
turkmenistan,1998,102.24
turkmenistan,1999,102.10
turkmenistan,2000,101.95
turkmenistan,2001,101.81
turkmenistan,2002,101.68
turkmenistan,2003,101.54
turkmenistan,2004,101.41
turkmenistan,2005,101.28
turkmenistan,2006,101.16
turkmenistan,2007,102.89
turkmenistan,2008,104.69
turkmenistan,2009,106.56
turkmenistan,2010,108.49
turkmenistan,2011,110.49
turkmenistan,2012,112.57
turkmenistan,2013,114.73
turkmenistan,2014,116.97
turkmenistan,2015,119.31
turkmenistan,2016,121.73
turkmenistan,2017,124.26
turkmenistan,2018,126.90
turkmenistan,2019,129.65
turkmenistan,2020,132.52
turkmenistan,2021,132.52
turkmenistan,2022,132.52
uganda,2012,175.02
uganda,2013,175.02
uganda,2014,175.02
uganda,2015,175.02
uganda,2016,175.02
uganda,2017,175.02
uganda,2018,175.02
uganda,2019,175.02
uganda,2020,175.02
uganda,2021,175.02
uganda,2022,175.02
ukraine,2003,100.00
ukraine,2004,102.38
ukraine,2005,105.17
ukraine,2006,108.50
ukraine,2007,112.53
ukraine,2008,117.51
ukraine,2009,123.84
ukraine,2010,125.20
ukraine,2011,114.54
ukraine,2012,102.82
ukraine,2013,86.644
ukraine,2014,100.00
ukraine,2015,100.00
ukraine,2016,100.00
ukraine,2017,69.569
ukraine,2018,74.755
ukraine,2019,76.786
ukraine,2020,72.452
ukraine,2021,70.846
ukraine,2022,15.720
united_arab_emirates,1993,100.06
united_arab_emirates,1994,100.32
united_arab_emirates,1995,100.48
united_arab_emirates,1996,100.59
united_arab_emirates,1997,100.66
united_arab_emirates,1998,100.72
united_arab_emirates,1999,100.77
united_arab_emirates,2000,100.81
united_arab_emirates,2001,100.84
united_arab_emirates,2002,100.86
united_arab_emirates,2003,100.88
united_arab_emirates,2004,104.29
united_arab_emirates,2005,108.49
united_arab_emirates,2006,113.80
united_arab_emirates,2007,120.74
united_arab_emirates,2008,130.20
united_arab_emirates,2009,143.82
united_arab_emirates,2010,165.16
united_arab_emirates,2011,145.78
united_arab_emirates,2012,126.40
united_arab_emirates,2013,107.03
united_arab_emirates,2014,87.652
united_arab_emirates,2015,68.276
united_arab_emirates,2016,65.280
united_arab_emirates,2017,73.772
united_arab_emirates,2018,69.044
united_arab_emirates,2019,76.513
united_arab_emirates,2020,76.225
united_arab_emirates,2021,80.474
united_arab_emirates,2022,76.026
united_kingdom_of_great_britain_and_northern_ireland,2007,100.00
united_kingdom_of_great_britain_and_northern_ireland,2008,120.96
united_kingdom_of_great_britain_and_northern_ireland,2009,153.05
united_kingdom_of_great_britain_and_northern_ireland,2010,208.29
united_kingdom_of_great_britain_and_northern_ireland,2011,228.02
united_kingdom_of_great_britain_and_northern_ireland,2012,251.87
united_kingdom_of_great_britain_and_northern_ireland,2013,281.29
united_kingdom_of_great_britain_and_northern_ireland,2014,243.77
united_kingdom_of_great_britain_and_northern_ireland,2015,215.07
united_kingdom_of_great_britain_and_northern_ireland,2016,192.43
united_kingdom_of_great_britain_and_northern_ireland,2017,192.43
united_kingdom_of_great_britain_and_northern_ireland,2018,192.43
united_kingdom_of_great_britain_and_northern_ireland,2019,192.43
united_kingdom_of_great_britain_and_northern_ireland,2020,192.43
united_kingdom_of_great_britain_and_northern_ireland,2021,192.43
united_kingdom_of_great_britain_and_northern_ireland,2022,192.43
united_republic_of_tanzania,2002,123.17
united_republic_of_tanzania,2003,124.61
united_republic_of_tanzania,2004,125.96
united_republic_of_tanzania,2005,127.24
united_republic_of_tanzania,2006,128.45
united_republic_of_tanzania,2007,129.60
united_republic_of_tanzania,2008,130.69
united_republic_of_tanzania,2009,131.73
united_republic_of_tanzania,2010,132.71
united_republic_of_tanzania,2011,133.65
united_republic_of_tanzania,2012,134.54
united_republic_of_tanzania,2013,135.40
united_republic_of_tanzania,2014,135.40
united_republic_of_tanzania,2015,135.40
united_republic_of_tanzania,2016,135.40
united_republic_of_tanzania,2017,135.40
united_republic_of_tanzania,2018,135.40
united_republic_of_tanzania,2019,135.40
united_republic_of_tanzania,2020,135.40
united_republic_of_tanzania,2021,135.40
united_republic_of_tanzania,2022,135.40
united_states_of_america,2008,104.71
united_states_of_america,2009,103.85
united_states_of_america,2010,103.01
united_states_of_america,2011,102.17
united_states_of_america,2012,101.34
united_states_of_america,2013,101.84
united_states_of_america,2014,101.41
united_states_of_america,2015,100.98
united_states_of_america,2016,100.55
united_states_of_america,2017,96.419
united_states_of_america,2018,100.55
united_states_of_america,2019,100.55
united_states_of_america,2020,92.159
united_states_of_america,2021,92.159
united_states_of_america,2022,93.129
uruguay,2000,114.67
uruguay,2001,111.84
uruguay,2002,109.13
uruguay,2003,106.54
uruguay,2004,104.06
uruguay,2005,101.69
uruguay,2006,99.409
uruguay,2007,97.220
uruguay,2008,95.117
uruguay,2009,93.094
uruguay,2010,101.92
uruguay,2011,110.42
uruguay,2012,108.44
uruguay,2013,106.46
uruguay,2014,104.48
uruguay,2015,102.50
uruguay,2016,100.52
uruguay,2017,98.538
uruguay,2018,96.558
uruguay,2019,94.577
uruguay,2020,92.597
uruguay,2021,90.616
uruguay,2022,102.54
uzbekistan,1994,101.34
uzbekistan,1995,101.23
uzbekistan,1996,101.12
uzbekistan,1997,101.01
uzbekistan,1998,100.89
uzbekistan,1999,100.77
uzbekistan,2000,100.65
uzbekistan,2001,100.53
uzbekistan,2002,100.40
uzbekistan,2003,100.27
uzbekistan,2004,100.14
uzbekistan,2005,100.00
uzbekistan,2006,101.16
uzbekistan,2007,102.32
uzbekistan,2008,103.48
uzbekistan,2009,104.64
uzbekistan,2010,105.80
uzbekistan,2011,106.96
uzbekistan,2012,108.12
uzbekistan,2013,109.28
uzbekistan,2014,110.44
uzbekistan,2015,111.60
uzbekistan,2016,112.76
uzbekistan,2017,113.92
uzbekistan,2018,115.08
uzbekistan,2019,116.24
uzbekistan,2020,116.32
uzbekistan,2021,116.35
uzbekistan,2022,116.38
venezuela_bolivarian_republic_of,2008,100.00
venezuela_bolivarian_republic_of,2009,100.00
venezuela_bolivarian_republic_of,2010,100.00
venezuela_bolivarian_republic_of,2011,100.00
venezuela_bolivarian_republic_of,2012,100.00
venezuela_bolivarian_republic_of,2013,100.00
venezuela_bolivarian_republic_of,2014,100.00
venezuela_bolivarian_republic_of,2015,100.00
venezuela_bolivarian_republic_of,2016,100.00
venezuela_bolivarian_republic_of,2017,100.00
venezuela_bolivarian_republic_of,2018,100.00
venezuela_bolivarian_republic_of,2019,100.00
venezuela_bolivarian_republic_of,2020,100.00
venezuela_bolivarian_republic_of,2021,100.00
venezuela_bolivarian_republic_of,2022,100.00
viet_nam,1997,208.80
viet_nam,1998,205.28
viet_nam,1999,202.26
viet_nam,2000,199.63
viet_nam,2001,197.32
viet_nam,2002,195.28
viet_nam,2003,193.46
viet_nam,2004,191.83
viet_nam,2005,190.36
viet_nam,2006,191.27
viet_nam,2007,192.19
viet_nam,2008,193.11
viet_nam,2009,194.05
viet_nam,2010,194.99
viet_nam,2011,195.95
viet_nam,2012,196.91
viet_nam,2013,197.88
viet_nam,2014,198.86
viet_nam,2015,199.86
viet_nam,2016,200.86
viet_nam,2017,201.87
viet_nam,2018,202.89
viet_nam,2019,203.93
viet_nam,2020,203.93
viet_nam,2021,203.93
viet_nam,2022,203.93
yemen,2004,116.00
yemen,2005,116.00
yemen,2006,116.00
yemen,2007,116.00
yemen,2008,116.00
yemen,2009,116.00
yemen,2010,116.00
yemen,2011,116.00
yemen,2012,116.00
yemen,2013,116.00
yemen,2014,116.00
yemen,2015,116.00
yemen,2016,116.00
yemen,2017,116.00
yemen,2018,116.00
yemen,2019,116.00
yemen,2020,116.00
yemen,2021,116.00
yemen,2022,116.00
zambia,2002,100.00
zambia,2003,100.00
zambia,2004,100.00
zambia,2005,100.00
zambia,2006,100.00
zambia,2007,100.00
zambia,2008,100.00
zambia,2009,100.00
zambia,2010,100.00
zambia,2011,100.00
zambia,2012,100.00
zambia,2013,100.00
zambia,2014,100.00
zambia,2015,100.00
zambia,2016,100.00
zambia,2017,100.00
zambia,2018,100.00
