area,year,municipal_water_withdrawal
fiji,1999,0.021600
fiji,2000,0.022900
fiji,2001,0.023380
fiji,2002,0.023860
fiji,2003,0.024340
fiji,2004,0.024820
fiji,2005,0.025300
fiji,2006,0.025300
fiji,2007,0.025300
fiji,2008,0.025300
fiji,2009,0.025300
fiji,2010,0.025300
fiji,2011,0.025300
fiji,2012,0.025300
fiji,2013,0.025300
fiji,2014,0.025300
fiji,2015,0.025300
fiji,2016,0.025300
fiji,2017,0.025300
fiji,2018,0.025300
fiji,2019,0.025300
fiji,2020,0.025300
fiji,2021,0.025300
fiji,2022,0.025300
finland,1990,0.42400
finland,1991,0.42160
finland,1992,0.41920
finland,1993,0.41680
finland,1994,0.41440
finland,1995,0.41200
finland,1996,0.40172
finland,1997,0.39145
finland,1998,0.38117
finland,1999,0.37090
finland,2000,0.40400
finland,2001,0.40400
finland,2002,0.40400
finland,2003,0.40535
finland,2004,0.40670
finland,2005,0.40805
finland,2006,0.40940
finland,2007,0.40752
finland,2008,0.40564
finland,2009,0.40376
finland,2010,0.40188
finland,2011,0.40000
finland,2012,0.40750
finland,2013,0.41500
finland,2014,0.40000
finland,2015,0.40000
finland,2016,0.40000
finland,2017,0.40000
finland,2018,0.40000
finland,2019,0.50000
finland,2020,0.50000
finland,2021,0.50000
finland,2022,0.50000
france,1985,5.9040
france,1986,5.9151
france,1987,5.9263
france,1988,5.9374
france,1989,5.9486
france,1990,5.9597
france,1991,5.9709
france,1992,5.9820
france,1993,5.9636
france,1994,5.9452
france,1995,5.9268
france,1996,5.9084
france,1997,5.8900
france,1998,5.8840
france,1999,5.8780
france,2000,5.8720
france,2001,5.9190
france,2002,5.9660
france,2003,5.9490
france,2004,5.9320
france,2005,5.9150
france,2006,5.7990
france,2007,5.6830
france,2008,5.6830
france,2009,5.5190
france,2010,5.6450
france,2011,5.4900
france,2012,5.3800
france,2013,5.4810
france,2014,5.2830
france,2015,5.2160
france,2016,5.1750
france,2017,5.3910
france,2018,5.3162
france,2019,5.3090
france,2020,5.3582
france,2021,5.2711
france,2022,5.2711
gabon,1987,0.043200
gabon,1988,0.045154
gabon,1989,0.047108
gabon,1990,0.049062
gabon,1991,0.051015
gabon,1992,0.052969
gabon,1993,0.054923
gabon,1994,0.056877
gabon,1995,0.058831
gabon,1996,0.060785
gabon,1997,0.062738
gabon,1998,0.064692
gabon,1999,0.066646
gabon,2000,0.068600
gabon,2001,0.071820
gabon,2002,0.075040
gabon,2003,0.078260
gabon,2004,0.081480
gabon,2005,0.084700
gabon,2006,0.084700
gabon,2007,0.084700
gabon,2008,0.084700
gabon,2009,0.084700
gabon,2010,0.084700
gabon,2011,0.084700
gabon,2012,0.084700
gabon,2013,0.084700
gabon,2014,0.084700
gabon,2015,0.084700
gabon,2016,0.084700
gabon,2017,0.084700
gabon,2018,0.084700
gabon,2019,0.084700
gabon,2020,0.084700
gabon,2021,0.084700
gabon,2022,0.084700
gambia,1982,0.0014000
gambia,1983,0.0032056
gambia,1984,0.0050111
gambia,1985,0.0068167
gambia,1986,0.0086222
gambia,1987,0.010428
gambia,1988,0.012233
gambia,1989,0.014039
gambia,1990,0.015844
gambia,1991,0.017650
gambia,1992,0.019456
gambia,1993,0.021261
gambia,1994,0.023067
gambia,1995,0.024872
gambia,1996,0.026678
gambia,1997,0.028483
gambia,1998,0.030289
gambia,1999,0.032094
gambia,2000,0.033900
gambia,2001,0.035360
gambia,2002,0.036820
gambia,2003,0.038280
gambia,2004,0.039740
gambia,2005,0.041200
gambia,2006,0.041200
gambia,2007,0.041200
gambia,2008,0.041200
gambia,2009,0.041200
gambia,2010,0.041200
gambia,2011,0.041200
gambia,2012,0.041200
gambia,2013,0.041200
gambia,2014,0.041200
gambia,2015,0.041200
gambia,2016,0.041200
gambia,2017,0.041200
gambia,2018,0.041200
gambia,2019,0.041200
gambia,2020,0.041200
gambia,2021,0.041200
gambia,2022,0.041200
georgia,1992,0.64960
georgia,1993,0.61040
georgia,1994,0.57120
georgia,1995,0.53200
georgia,1996,0.49280
georgia,1997,0.45360
georgia,1998,0.41440
georgia,1999,0.37520
georgia,2000,0.33600
georgia,2001,0.34040
georgia,2002,0.34480
georgia,2003,0.34920
georgia,2004,0.35360
georgia,2005,0.35800
georgia,2006,0.35866
georgia,2007,0.35932
georgia,2008,0.35997
georgia,2009,0.43242
georgia,2010,0.50487
georgia,2011,0.57732
georgia,2012,0.64976
georgia,2013,0.72221
georgia,2014,0.79466
georgia,2015,0.86710
georgia,2016,0.93955
georgia,2017,0.68126
georgia,2018,0.62311
georgia,2019,0.65538
georgia,2020,0.60625
georgia,2021,0.53426
georgia,2022,0.50496
germany,1991,10.563
germany,1992,10.691
germany,1993,10.959
germany,1994,11.230
germany,1995,11.545
germany,1996,11.372
germany,1997,11.315
germany,1998,11.082
germany,1999,11.292
germany,2000,11.388
germany,2001,11.705
germany,2002,11.236
germany,2003,10.875
germany,2004,10.633
germany,2005,10.673
germany,2006,10.834
germany,2007,11.099
germany,2008,10.840
germany,2009,10.690
germany,2010,11.069
germany,2011,10.849
germany,2012,10.826
germany,2013,11.005
germany,2014,10.829
germany,2015,10.705
germany,2016,10.651
germany,2017,10.519
germany,2018,10.539
germany,2019,10.713
germany,2020,10.713
germany,2021,10.713
germany,2022,10.713
ghana,1970,0.10500
ghana,1971,0.10933
ghana,1972,0.11367
ghana,1973,0.11800
ghana,1974,0.12233
ghana,1975,0.12667
ghana,1976,0.13100
ghana,1977,0.13533
ghana,1978,0.13967
ghana,1979,0.14400
ghana,1980,0.14833
ghana,1981,0.15267
ghana,1982,0.15700
ghana,1983,0.16133
ghana,1984,0.16567
ghana,1985,0.17000
ghana,1986,0.17433
ghana,1987,0.17867
ghana,1988,0.18300
ghana,1989,0.18733
ghana,1990,0.19167
ghana,1991,0.19600
ghana,1992,0.20033
ghana,1993,0.20467
ghana,1994,0.20900
ghana,1995,0.21333
ghana,1996,0.21767
ghana,1997,0.22200
ghana,1998,0.22633
ghana,1999,0.23067
ghana,2000,0.23500
ghana,2001,0.23600
ghana,2002,0.23700
ghana,2003,0.23800
ghana,2004,0.23900
ghana,2005,0.24000
ghana,2006,0.24100
ghana,2007,0.24200
ghana,2008,0.24300
ghana,2009,0.24400
ghana,2010,0.24500
ghana,2011,0.24900
ghana,2012,0.25500
ghana,2013,0.25100
ghana,2014,0.24820
ghana,2015,0.29960
ghana,2016,0.29960
ghana,2017,0.29960
ghana,2018,0.29960
ghana,2019,0.29960
ghana,2020,0.29960
ghana,2021,0.29960
ghana,2022,0.29960
greece,1975,0.58500
greece,1976,0.60591
greece,1977,0.62682
greece,1978,0.64773
greece,1979,0.66864
greece,1980,0.68956
greece,1981,0.68284
greece,1982,0.67613
greece,1983,0.66942
greece,1984,0.66271
greece,1985,0.65600
greece,1986,0.67312
greece,1987,0.69023
greece,1988,0.70735
greece,1989,0.72447
greece,1990,0.74158
greece,1991,0.75870
greece,1992,0.77582
greece,1993,0.79293
greece,1994,0.81005
greece,1995,0.82717
greece,1996,0.84428
greece,1997,0.86140
greece,1998,0.86229
greece,1999,0.86318
greece,2000,0.86406
greece,2001,0.86495
greece,2002,0.86584
greece,2003,0.86672
greece,2004,0.86761
greece,2005,0.86850
greece,2006,0.85735
greece,2007,0.84620
greece,2008,0.95790
greece,2009,1.0696
greece,2010,1.1813
greece,2011,1.2930
greece,2012,1.5260
greece,2013,1.5160
greece,2014,1.5080
greece,2015,1.4990
greece,2016,1.6870
greece,2017,1.6870
greece,2018,1.6870
greece,2019,1.6870
greece,2020,1.6870
greece,2021,1.6870
greece,2022,1.6870
grenada,2014,0.012000
grenada,2015,0.012000
grenada,2016,0.012000
grenada,2017,0.012000
grenada,2018,0.012000
grenada,2019,0.012000
grenada,2020,0.012000
grenada,2021,0.012000
grenada,2022,0.012000
guatemala,1992,0.10400
guatemala,1993,0.14472
guatemala,1994,0.18545
guatemala,1995,0.22617
guatemala,1996,0.26690
guatemala,1997,0.30762
guatemala,1998,0.34835
guatemala,1999,0.38908
guatemala,2000,0.42980
guatemala,2001,0.49733
guatemala,2002,0.56487
guatemala,2003,0.63240
guatemala,2004,0.69993
guatemala,2005,0.76747
guatemala,2006,0.83500
guatemala,2007,0.83500
guatemala,2008,0.83500
guatemala,2009,0.83500
guatemala,2010,0.83500
guatemala,2011,0.83500
guatemala,2012,0.83500
guatemala,2013,0.83500
guatemala,2014,0.83500
guatemala,2015,0.83500
guatemala,2016,0.83500
guatemala,2017,0.83500
guatemala,2018,0.83500
guatemala,2019,0.83500
guatemala,2020,0.83500
guatemala,2021,0.83500
guatemala,2022,0.83500
guinea,1987,0.074000
guinea,1988,0.084331
guinea,1989,0.094662
guinea,1990,0.10499
guinea,1991,0.11532
guinea,1992,0.12565
guinea,1993,0.13598
guinea,1994,0.14632
guinea,1995,0.15665
guinea,1996,0.16698
guinea,1997,0.17731
guinea,1998,0.18764
guinea,1999,0.19797
guinea,2000,0.20830
guinea,2001,0.21160
guinea,2002,0.21490
guinea,2003,0.21820
guinea,2004,0.22150
guinea,2005,0.22480
guinea,2006,0.22520
guinea,2007,0.22560
guinea,2008,0.22600
guinea,2009,0.22640
guinea,2010,0.22680
guinea,2011,0.22720
guinea,2012,0.22760
guinea,2013,0.22800
guinea,2014,0.22840
guinea,2015,0.22880
guinea,2016,0.22920
guinea,2017,0.22960
guinea,2018,0.23000
guinea,2019,0.23000
guinea,2020,0.23000
guinea,2021,0.23000
guinea,2022,0.23000
guinea_bissau,1991,0.010000
guinea_bissau,1992,0.012600
guinea_bissau,1993,0.015200
guinea_bissau,1994,0.017800
guinea_bissau,1995,0.020400
guinea_bissau,1996,0.023000
guinea_bissau,1997,0.023000
guinea_bissau,1998,0.023000
guinea_bissau,1999,0.023000
guinea_bissau,2000,0.023000
guinea_bissau,2001,0.025220
guinea_bissau,2002,0.027440
guinea_bissau,2003,0.029660
guinea_bissau,2004,0.031880
guinea_bissau,2005,0.034100
guinea_bissau,2006,0.034100
guinea_bissau,2007,0.034100
guinea_bissau,2008,0.034100
guinea_bissau,2009,0.034100
guinea_bissau,2010,0.034100
guinea_bissau,2011,0.034100
guinea_bissau,2012,0.034100
guinea_bissau,2013,0.034100
guinea_bissau,2014,0.034100
guinea_bissau,2015,0.034100
guinea_bissau,2016,0.034100
guinea_bissau,2017,0.034100
guinea_bissau,2018,0.034100
guinea_bissau,2019,0.034100
guinea_bissau,2020,0.034100
guinea_bissau,2021,0.034100
guinea_bissau,2022,0.034100
guyana,1992,0.015000
guyana,1993,0.016875
guyana,1994,0.018750
guyana,1995,0.020625
guyana,1996,0.022500
guyana,1997,0.024375
guyana,1998,0.026250
guyana,1999,0.028125
guyana,2000,0.030000
guyana,2001,0.036260
guyana,2002,0.042520
guyana,2003,0.048780
guyana,2004,0.055040
guyana,2005,0.061300
guyana,2006,0.061300
guyana,2007,0.061300
guyana,2008,0.061300
guyana,2009,0.061300
guyana,2010,0.061300
guyana,2011,0.061300
guyana,2012,0.061300
guyana,2013,0.061300
guyana,2014,0.061300
guyana,2015,0.061300
guyana,2016,0.061300
guyana,2017,0.061300
guyana,2018,0.061300
guyana,2019,0.061300
guyana,2020,0.061300
guyana,2021,0.061300
guyana,2022,0.061300
haiti,1991,0.049900
haiti,1992,0.065175
haiti,1993,0.080450
haiti,1994,0.095725
haiti,1995,0.11100
haiti,1996,0.11664
haiti,1997,0.12229
haiti,1998,0.12793
haiti,1999,0.13357
haiti,2000,0.13921
haiti,2001,0.14486
haiti,2002,0.15050
haiti,2003,0.15614
haiti,2004,0.16179
haiti,2005,0.16743
haiti,2006,0.17307
haiti,2007,0.17871
haiti,2008,0.18436
haiti,2009,0.19000
haiti,2010,0.19000
haiti,2011,0.19000
haiti,2012,0.19000
haiti,2013,0.19000
haiti,2014,0.19000
haiti,2015,0.19000
haiti,2016,0.19000
haiti,2017,0.19000
haiti,2018,0.19000
haiti,2019,0.19000
haiti,2020,0.19000
haiti,2021,0.19000
haiti,2022,0.19000
honduras,1992,0.061000
honduras,1993,0.084091
honduras,1994,0.10718
honduras,1995,0.13027
honduras,1996,0.15336
honduras,1997,0.17645
honduras,1998,0.19955
honduras,1999,0.22264
honduras,2000,0.24573
honduras,2001,0.26882
honduras,2002,0.29191
honduras,2003,0.31500
honduras,2004,0.31500
honduras,2005,0.31500
honduras,2006,0.31500
honduras,2007,0.31500
honduras,2008,0.31500
honduras,2009,0.31500
honduras,2010,0.31500
honduras,2011,0.31500
honduras,2012,0.31500
honduras,2013,0.31500
honduras,2014,0.31500
honduras,2015,0.31500
honduras,2016,0.31500
honduras,2017,0.31500
honduras,2018,0.31500
honduras,2019,0.31500
honduras,2020,0.31500
honduras,2021,0.31500
honduras,2022,0.31500
hungary,1970,0.64800
hungary,1971,0.67102
hungary,1972,0.69404
hungary,1973,0.71706
hungary,1974,0.74008
hungary,1975,0.76310
hungary,1976,0.79541
hungary,1977,0.82773
hungary,1978,0.86004
hungary,1979,0.89236
hungary,1980,0.92467
hungary,1981,0.85404
hungary,1982,0.78340
hungary,1983,0.71277
hungary,1984,0.64213
hungary,1985,0.57150
hungary,1986,0.63044
hungary,1987,0.68939
hungary,1988,0.74833
hungary,1989,0.80727
hungary,1990,0.86621
hungary,1991,0.92516
hungary,1992,0.98410
hungary,1993,0.94527
hungary,1994,0.90645
hungary,1995,0.86762
hungary,1996,0.82880
hungary,1997,0.83178
hungary,1998,0.83475
hungary,1999,0.83773
hungary,2000,0.84070
hungary,2001,0.83590
hungary,2002,0.83110
hungary,2003,0.83067
hungary,2004,0.83023
hungary,2005,0.82980
hungary,2006,0.81140
hungary,2007,0.79300
hungary,2008,0.77760
hungary,2009,0.76220
hungary,2010,0.74680
hungary,2011,0.73140
hungary,2012,0.71600
hungary,2013,0.59450
hungary,2014,0.57450
hungary,2015,0.60450
hungary,2016,0.59470
hungary,2017,0.62446
hungary,2018,0.62788
hungary,2019,0.64000
hungary,2020,0.65740
hungary,2021,0.63800
hungary,2022,0.66000
iceland,1980,0.094000
iceland,1981,0.094800
iceland,1982,0.095600
iceland,1983,0.096400
iceland,1984,0.097200
iceland,1985,0.098000
iceland,1986,0.10762
iceland,1987,0.11725
iceland,1988,0.12687
iceland,1989,0.13650
iceland,1990,0.14613
iceland,1991,0.11656
iceland,1992,0.087000
iceland,1993,0.086000
iceland,1994,0.085000
iceland,1995,0.084000
iceland,1996,0.083000
iceland,1997,0.082000
iceland,1998,0.081000
iceland,1999,0.080000
iceland,2000,0.079000
iceland,2001,0.080000
iceland,2002,0.081000
iceland,2003,0.081000
iceland,2004,0.081000
iceland,2005,0.082167
iceland,2006,0.083333
iceland,2007,0.084500
iceland,2008,0.085667
iceland,2009,0.086833
iceland,2010,0.088000
iceland,2011,0.093000
iceland,2012,0.094000
iceland,2013,0.086000
iceland,2014,0.076000
iceland,2015,0.080000
iceland,2016,0.080000
iceland,2017,0.080000
iceland,2018,0.080000
iceland,2019,0.080000
iceland,2020,0.080000
iceland,2021,0.080000
iceland,2022,0.080000
india,1975,11.400
india,1976,11.930
india,1977,12.460
india,1978,12.990
india,1979,13.520
india,1980,14.050
india,1981,14.580
india,1982,15.110
india,1983,15.640
india,1984,16.170
india,1985,16.700
india,1986,18.360
india,1987,20.020
india,1988,21.680
india,1989,23.340
india,1990,25.000
india,1991,26.700
india,1992,28.400
india,1993,30.100
india,1994,31.800
india,1995,33.500
india,1996,35.200
india,1997,36.900
india,1998,38.600
india,1999,40.300
india,2000,42.000
india,2001,43.400
india,2002,44.800
india,2003,46.200
india,2004,47.600
india,2005,49.000
india,2006,50.400
india,2007,51.800
india,2008,53.200
india,2009,54.600
india,2010,56.000
india,2011,56.000
india,2012,56.000
india,2013,56.000
india,2014,56.000
india,2015,56.000
india,2016,56.000
india,2017,56.000
india,2018,56.000
india,2019,56.000
india,2020,56.000
india,2021,56.000
india,2022,56.000
indonesia,1990,4.7290
indonesia,1991,5.5691
indonesia,1992,6.4092
indonesia,1993,7.2493
indonesia,1994,8.0894
indonesia,1995,8.9295
indonesia,1996,9.7696
indonesia,1997,10.610
indonesia,1998,11.450
indonesia,1999,12.290
indonesia,2000,13.130
indonesia,2001,13.302
indonesia,2002,13.474
indonesia,2003,13.646
indonesia,2004,13.818
indonesia,2005,13.990
indonesia,2006,14.882
indonesia,2007,15.774
indonesia,2008,16.665
indonesia,2009,17.557
indonesia,2010,18.449
indonesia,2011,19.341
indonesia,2012,20.233
indonesia,2013,21.125
indonesia,2014,22.016
indonesia,2015,22.908
indonesia,2016,23.800
indonesia,2017,23.800
indonesia,2018,23.800
indonesia,2019,23.800
indonesia,2020,23.800
indonesia,2021,23.800
indonesia,2022,23.800
iran_islamic_republic_of,1993,4.3950
iran_islamic_republic_of,1994,5.1975
iran_islamic_republic_of,1995,6.0000
iran_islamic_republic_of,1996,5.7000
iran_islamic_republic_of,1997,5.4000
iran_islamic_republic_of,1998,5.1000
iran_islamic_republic_of,1999,4.8000
iran_islamic_republic_of,2000,4.5000
iran_islamic_republic_of,2001,4.9250
iran_islamic_republic_of,2002,5.3500
iran_islamic_republic_of,2003,5.7750
iran_islamic_republic_of,2004,6.2000
iran_islamic_republic_of,2005,6.2000
iran_islamic_republic_of,2006,6.2000
iran_islamic_republic_of,2007,6.2000
iran_islamic_republic_of,2008,6.2000
iran_islamic_republic_of,2009,6.2000
iran_islamic_republic_of,2010,6.2000
iran_islamic_republic_of,2011,6.2000
iran_islamic_republic_of,2012,6.2000
iran_islamic_republic_of,2013,6.2000
iran_islamic_republic_of,2014,6.2000
iran_islamic_republic_of,2015,6.2000
iran_islamic_republic_of,2016,6.2000
iran_islamic_republic_of,2017,6.2000
iran_islamic_republic_of,2018,6.2000
iran_islamic_republic_of,2019,6.2000
iran_islamic_republic_of,2020,6.2000
iran_islamic_republic_of,2021,6.2000
iran_islamic_republic_of,2022,6.2000
iraq,1975,0.58000
iraq,1976,0.60700
iraq,1977,0.63400
iraq,1978,0.66100
iraq,1979,0.68800
iraq,1980,0.71500
iraq,1981,0.74200
iraq,1982,0.76900
iraq,1983,0.79600
iraq,1984,0.82300
iraq,1985,0.85000
iraq,1986,0.93600
iraq,1987,1.0220
iraq,1988,1.1080
iraq,1989,1.1940
iraq,1990,1.2800
iraq,1991,1.5820
iraq,1992,1.8840
iraq,1993,2.1860
iraq,1994,2.4880
iraq,1995,2.7900
iraq,1996,3.0920
iraq,1997,3.3940
iraq,1998,3.6960
iraq,1999,3.9980
iraq,2000,4.3000
iraq,2001,4.0857
iraq,2002,3.8714
iraq,2003,3.6571
iraq,2004,3.4429
iraq,2005,3.2286
iraq,2006,3.0143
iraq,2007,2.8000
iraq,2008,2.5857
iraq,2009,2.3714
iraq,2010,2.1571
iraq,2011,1.9429
iraq,2012,1.7286
iraq,2013,1.5143
iraq,2014,1.3000
iraq,2015,1.1100
iraq,2016,1.2300
iraq,2017,1.1500
iraq,2018,1.0700
iraq,2019,6.9000
iraq,2020,8.5140
iraq,2021,6.7350
iraq,2022,6.7350
ireland,1980,0.41300
ireland,1981,0.41707
ireland,1982,0.42114
ireland,1983,0.42521
ireland,1984,0.42929
ireland,1985,0.43336
ireland,1986,0.43743
ireland,1987,0.44150
ireland,1988,0.44557
ireland,1989,0.44964
ireland,1990,0.45371
ireland,1991,0.45779
ireland,1992,0.46186
ireland,1993,0.46593
ireland,1994,0.47000
ireland,1995,0.48375
ireland,1996,0.49750
ireland,1997,0.51125
ireland,1998,0.52500
ireland,1999,0.53875
ireland,2000,0.55250
ireland,2001,0.56625
ireland,2002,0.58000
ireland,2003,0.65300
ireland,2004,0.72600
ireland,2005,0.79900
ireland,2006,0.73900
ireland,2007,0.67900
ireland,2008,0.67950
ireland,2009,0.68000
ireland,2010,0.66267
ireland,2011,0.64533
ireland,2012,0.62800
ireland,2013,0.64400
ireland,2014,0.66000
ireland,2015,0.62700
ireland,2016,0.63100
ireland,2017,0.80645
ireland,2018,0.98190
ireland,2019,0.98500
ireland,2020,0.98700
ireland,2021,1.0120
ireland,2022,1.1058
israel,1970,0.24000
israel,1971,0.25350
israel,1972,0.26700
israel,1973,0.28050
israel,1974,0.29400
israel,1975,0.30750
israel,1976,0.32100
israel,1977,0.33450
israel,1978,0.34800
israel,1979,0.36150
israel,1980,0.37500
israel,1981,0.38237
israel,1982,0.38974
israel,1983,0.39710
israel,1984,0.40447
israel,1985,0.41184
israel,1986,0.41912
israel,1987,0.43484
israel,1988,0.45056
israel,1989,0.46628
israel,1990,0.48200
israel,1991,0.48243
israel,1992,0.48285
israel,1993,0.48328
israel,1994,0.48371
israel,1995,0.48414
israel,1996,0.51971
israel,1997,0.55528
israel,1998,0.59085
israel,1999,0.62643
israel,2000,0.66200
israel,2001,0.67500
israel,2002,0.68800
israel,2003,0.69800
israel,2004,0.71200
israel,2005,0.70817
israel,2006,0.70433
israel,2007,0.70050
israel,2008,0.69667
israel,2009,0.69283
israel,2010,0.68900
israel,2011,0.72980
israel,2012,0.77060
israel,2013,0.81140
israel,2014,0.85220
israel,2015,0.89300
israel,2016,0.93300
israel,2017,1.0000
israel,2018,1.0000
israel,2019,1.0000
israel,2020,1.0000
israel,2021,1.0000
israel,2022,1.0000
italy,1970,7.0000
italy,1971,7.0868
italy,1972,7.1736
italy,1973,7.2604
italy,1974,7.3472
italy,1975,7.4340
italy,1976,7.5208
italy,1977,7.6076
italy,1978,7.6944
italy,1979,7.7812
italy,1980,7.8680
italy,1981,7.7312
italy,1982,7.5944
italy,1983,7.4576
italy,1984,7.3208
italy,1985,7.1840
italy,1986,7.0472
italy,1987,6.9104
italy,1988,6.7736
italy,1989,6.6368
italy,1990,6.5000
italy,1991,6.7901
italy,1992,7.0802
italy,1993,7.3703
italy,1994,7.6604
italy,1995,7.9506
italy,1996,8.2407
italy,1997,8.5308
italy,1998,8.8209
italy,1999,9.1110
italy,2000,9.0828
italy,2001,9.0547
italy,2002,9.0265
italy,2003,8.9983
italy,2004,8.9702
italy,2005,8.9420
italy,2006,8.9930
italy,2007,9.0440
italy,2008,9.0950
italy,2009,9.1840
italy,2010,9.2730
italy,2011,9.3620
italy,2012,9.4510
italy,2013,9.5000
italy,2014,9.4940
italy,2015,9.4880
italy,2016,9.4020
italy,2017,9.3160
italy,2018,9.2300
italy,2019,9.2100
italy,2020,9.1830
italy,2021,9.1161
italy,2022,9.1480
jamaica,1993,0.16700
jamaica,1994,0.17708
jamaica,1995,0.18717
jamaica,1996,0.19725
jamaica,1997,0.20733
jamaica,1998,0.21742
jamaica,1999,0.22750
jamaica,2000,0.23758
jamaica,2001,0.24767
jamaica,2002,0.25775
jamaica,2003,0.26783
jamaica,2004,0.27792
jamaica,2005,0.28800
jamaica,2006,0.28933
jamaica,2007,0.29067
jamaica,2008,0.29200
jamaica,2009,0.29333
jamaica,2010,0.29467
jamaica,2011,0.29600
jamaica,2012,0.29733
jamaica,2013,0.29867
jamaica,2014,0.30000
jamaica,2015,0.21000
jamaica,2016,0.14000
jamaica,2017,0.20017
jamaica,2018,0.26035
jamaica,2019,0.32052
jamaica,2020,0.38069
jamaica,2021,0.33987
jamaica,2022,0.33987
japan,1980,13.700
japan,1981,13.975
japan,1982,14.250
japan,1983,14.525
japan,1984,14.800
japan,1985,15.075
japan,1986,15.350
japan,1987,15.625
japan,1988,15.900
japan,1989,16.175
japan,1990,16.450
japan,1991,16.725
japan,1992,17.000
japan,1993,16.780
japan,1994,16.560
japan,1995,16.340
japan,1996,16.552
japan,1997,16.764
japan,1998,16.976
japan,1999,17.188
japan,2000,17.400
japan,2001,16.840
japan,2002,16.280
japan,2003,16.164
japan,2004,16.048
japan,2005,15.932
japan,2006,15.816
japan,2007,15.700
japan,2008,15.555
japan,2009,15.410
japan,2010,15.309
japan,2011,15.207
japan,2012,15.106
japan,2013,15.004
japan,2014,14.903
japan,2015,14.801
japan,2016,14.700
japan,2017,14.600
japan,2018,15.000
japan,2019,14.800
japan,2020,13.500
japan,2021,13.500
japan,2022,13.500
jordan,1975,0.13100
jordan,1976,0.13140
jordan,1977,0.13180
jordan,1978,0.13220
jordan,1979,0.13260
jordan,1980,0.13300
jordan,1981,0.13340
jordan,1982,0.13380
jordan,1983,0.13420
jordan,1984,0.13460
jordan,1985,0.13500
jordan,1986,0.14380
jordan,1987,0.15260
jordan,1988,0.16140
jordan,1989,0.17020
jordan,1990,0.17900
jordan,1991,0.19650
jordan,1992,0.21400
jordan,1993,0.21713
jordan,1994,0.22025
jordan,1995,0.22337
jordan,1996,0.22650
jordan,1997,0.22962
jordan,1998,0.23275
jordan,1999,0.23588
jordan,2000,0.23900
jordan,2001,0.24600
jordan,2002,0.24900
jordan,2003,0.26200
jordan,2004,0.28100
jordan,2005,0.29130
jordan,2006,0.29100
jordan,2007,0.29400
jordan,2008,0.31500
jordan,2009,0.32600
jordan,2010,0.35200
jordan,2011,0.34700
jordan,2012,0.35400
jordan,2013,0.38100
jordan,2014,0.42400
jordan,2015,0.45600
jordan,2016,0.45690
jordan,2017,0.46970
jordan,2018,0.47950
jordan,2019,0.49737
jordan,2020,0.49737
jordan,2021,0.49737
jordan,2022,0.49737
kazakhstan,1993,0.60300
kazakhstan,1994,0.59300
kazakhstan,1995,0.58300
kazakhstan,1996,0.90120
kazakhstan,1997,1.2194
kazakhstan,1998,1.5376
kazakhstan,1999,1.8558
kazakhstan,2000,2.1740
kazakhstan,2001,2.1340
kazakhstan,2002,2.2850
kazakhstan,2003,2.3730
kazakhstan,2004,2.3330
kazakhstan,2005,2.4080
kazakhstan,2006,2.5460
kazakhstan,2007,2.5420
kazakhstan,2008,2.6200
kazakhstan,2009,2.5320
kazakhstan,2010,3.0110
kazakhstan,2011,2.5270
kazakhstan,2012,2.4870
kazakhstan,2013,2.2880
kazakhstan,2014,2.3540
kazakhstan,2015,2.3150
kazakhstan,2016,2.3950
kazakhstan,2017,2.3470
kazakhstan,2018,3.6360
kazakhstan,2019,3.8470
kazakhstan,2020,4.8531
kazakhstan,2021,4.0150
kazakhstan,2022,4.8770
kenya,1990,0.40300
kenya,1991,0.40815
kenya,1992,0.41331
kenya,1993,0.41846
kenya,1994,0.42362
kenya,1995,0.42877
kenya,1996,0.43392
kenya,1997,0.43908
kenya,1998,0.44423
kenya,1999,0.44938
kenya,2000,0.45454
kenya,2001,0.45969
kenya,2002,0.46485
kenya,2003,0.47000
kenya,2004,0.57229
kenya,2005,0.67457
kenya,2006,0.77686
kenya,2007,0.87914
kenya,2008,0.98143
kenya,2009,1.0837
kenya,2010,1.1860
kenya,2011,1.1861
kenya,2012,1.1863
kenya,2013,1.1864
kenya,2014,1.1866
kenya,2015,1.1867
kenya,2016,0.49500
kenya,2017,0.49500
kenya,2018,0.49500
kenya,2019,0.49500
kenya,2020,0.49500
kenya,2021,0.49500
kenya,2022,0.49500
kuwait,1993,0.20100
kuwait,1994,0.22456
kuwait,1995,0.24811
kuwait,1996,0.27167
kuwait,1997,0.29523
kuwait,1998,0.31879
kuwait,1999,0.34234
kuwait,2000,0.36590
kuwait,2001,0.38320
kuwait,2002,0.40050
kuwait,2003,0.41643
kuwait,2004,0.43237
kuwait,2005,0.44830
kuwait,2006,0.44830
kuwait,2007,0.44830
kuwait,2008,0.44830
kuwait,2009,0.44830
kuwait,2010,0.44830
kuwait,2011,0.44830
kuwait,2012,0.44830
kuwait,2013,0.44830
kuwait,2014,0.44830
kuwait,2015,0.44830
kuwait,2016,0.44830
kuwait,2017,0.44830
kuwait,2018,0.44830
kuwait,2019,0.44830
kuwait,2020,0.44830
kuwait,2021,0.44830
kuwait,2022,0.44830
kyrgyzstan,1994,0.30100
kyrgyzstan,1995,0.30417
kyrgyzstan,1996,0.30733
kyrgyzstan,1997,0.31050
kyrgyzstan,1998,0.31367
kyrgyzstan,1999,0.31683
