area,year,pct_of_irrigation_potential_equipped_for_irrigation
myanmar,1985,10.067
myanmar,1986,10.065
myanmar,1987,10.063
myanmar,1988,10.061
myanmar,1989,10.059
myanmar,1990,10.057
myanmar,1991,10.229
myanmar,1992,10.400
myanmar,1993,10.571
myanmar,1994,12.762
myanmar,1995,15.067
myanmar,1996,15.625
myanmar,1997,16.184
myanmar,1998,15.143
myanmar,1999,16.095
myanmar,2000,17.790
myanmar,2001,18.190
myanmar,2002,18.952
myanmar,2003,19.537
myanmar,2004,20.095
myanmar,2005,20.095
myanmar,2006,20.095
myanmar,2007,20.095
myanmar,2008,20.095
myanmar,2009,20.095
myanmar,2010,20.095
myanmar,2011,20.095
myanmar,2012,20.095
myanmar,2013,20.095
myanmar,2014,20.095
myanmar,2015,20.095
myanmar,2016,20.095
myanmar,2017,20.095
myanmar,2018,20.095
myanmar,2019,20.095
myanmar,2020,20.095
myanmar,2021,20.095
myanmar,2022,20.095
namibia,1992,12.985
namibia,1993,13.288
namibia,1994,13.590
namibia,1995,13.893
namibia,1996,14.195
namibia,1997,14.498
namibia,1998,14.800
namibia,1999,15.103
namibia,2000,15.405
namibia,2001,15.708
namibia,2002,16.011
namibia,2003,16.011
namibia,2004,16.011
namibia,2005,16.011
namibia,2006,16.011
namibia,2007,16.011
namibia,2008,16.011
namibia,2009,16.011
namibia,2010,16.011
namibia,2011,16.011
namibia,2012,16.011
namibia,2013,16.011
namibia,2014,16.011
namibia,2015,16.011
namibia,2016,16.011
namibia,2017,16.011
namibia,2018,16.011
namibia,2019,16.011
namibia,2020,16.011
namibia,2021,16.011
namibia,2022,16.011
nepal,1980,23.875
nepal,1981,25.342
nepal,1982,26.809
nepal,1983,28.180
nepal,1984,29.550
nepal,1985,30.921
nepal,1986,32.291
nepal,1987,33.662
nepal,1988,35.032
nepal,1989,36.403
nepal,1990,37.773
nepal,1991,39.144
nepal,1992,40.514
nepal,1993,46.290
nepal,1994,52.066
nepal,1995,52.066
nepal,1996,52.066
nepal,1997,52.066
nepal,1998,52.066
nepal,1999,52.066
nepal,2000,52.066
nepal,2001,52.066
nepal,2002,53.627
nepal,2003,52.066
nepal,2004,52.066
nepal,2005,52.066
nepal,2006,52.066
nepal,2007,52.066
nepal,2008,52.066
nepal,2009,52.066
nepal,2010,57.576
nepal,2011,57.576
nepal,2012,61.157
nepal,2013,61.157
nepal,2014,62.856
nepal,2015,52.066
nepal,2016,52.066
nepal,2017,52.066
nepal,2018,52.066
nepal,2019,52.066
nepal,2020,52.066
nepal,2021,52.066
nepal,2022,52.066
nicaragua,1997,16.835
nicaragua,1998,19.079
nicaragua,1999,21.324
nicaragua,2000,23.568
nicaragua,2001,25.812
nicaragua,2002,28.684
nicaragua,2003,31.556
nicaragua,2004,34.428
nicaragua,2005,37.300
nicaragua,2006,40.173
nicaragua,2007,43.045
nicaragua,2008,45.917
nicaragua,2009,48.789
nicaragua,2010,51.661
nicaragua,2011,54.533
nicaragua,2012,49.625
nicaragua,2013,44.717
nicaragua,2014,39.808
nicaragua,2015,34.900
nicaragua,2016,29.992
nicaragua,2017,25.084
nicaragua,2018,25.084
nicaragua,2019,25.084
nicaragua,2020,25.084
nicaragua,2021,25.084
nicaragua,2022,25.084
niger,1989,24.622
niger,1990,24.854
niger,1991,25.085
niger,1992,25.316
niger,1993,25.547
niger,1994,25.779
niger,1995,26.010
niger,1996,26.241
niger,1997,26.473
niger,1998,26.704
niger,1999,26.935
niger,2000,27.167
niger,2001,27.190
niger,2002,27.213
niger,2003,27.236
niger,2004,27.259
niger,2005,27.281
niger,2006,29.223
niger,2007,31.165
niger,2008,33.107
niger,2009,35.049
niger,2010,36.991
niger,2011,36.996
niger,2012,36.658
niger,2013,36.320
niger,2014,35.989
niger,2015,37.122
niger,2016,37.493
niger,2017,37.626
niger,2018,37.626
niger,2019,37.626
niger,2020,37.626
niger,2021,37.626
niger,2022,37.626
nigeria,1991,9.9871
nigeria,1992,10.261
nigeria,1993,10.535
nigeria,1994,10.809
nigeria,1995,11.083
nigeria,1996,11.358
nigeria,1997,11.632
nigeria,1998,11.906
nigeria,1999,12.180
nigeria,2000,12.454
nigeria,2001,12.484
nigeria,2002,12.515
nigeria,2003,12.546
nigeria,2004,12.576
nigeria,2005,12.848
nigeria,2006,13.120
nigeria,2007,13.391
nigeria,2008,13.663
nigeria,2009,13.935
nigeria,2010,13.947
nigeria,2011,14.206
nigeria,2012,14.206
nigeria,2013,14.206
nigeria,2014,14.206
nigeria,2015,14.206
nigeria,2016,14.206
nigeria,2017,14.206
nigeria,2018,14.206
nigeria,2019,14.206
nigeria,2020,14.206
nigeria,2021,14.206
nigeria,2022,14.206
pakistan,1990,74.268
pakistan,1991,75.542
pakistan,1992,76.817
pakistan,1993,78.091
pakistan,1994,79.366
pakistan,1995,80.640
pakistan,1996,81.915
pakistan,1997,83.189
pakistan,1998,84.464
pakistan,1999,85.738
pakistan,2000,87.013
pakistan,2001,88.287
pakistan,2002,89.082
pakistan,2003,89.877
pakistan,2004,90.671
pakistan,2005,91.466
pakistan,2006,92.261
pakistan,2007,93.055
pakistan,2008,93.850
pakistan,2009,93.850
pakistan,2010,93.850
pakistan,2011,93.850
pakistan,2012,93.850
pakistan,2013,93.850
pakistan,2014,93.850
pakistan,2015,93.850
pakistan,2016,93.850
pakistan,2017,93.850
pakistan,2018,93.850
pakistan,2019,93.850
pakistan,2020,93.850
pakistan,2021,93.850
pakistan,2022,93.850
palestine,2001,25.087
palestine,2002,27.544
palestine,2003,30.000
palestine,2004,39.231
palestine,2005,48.462
palestine,2006,57.692
palestine,2007,66.923
palestine,2008,76.154
palestine,2009,85.385
palestine,2010,94.615
palestine,2011,103.85
palestine,2012,113.08
palestine,2013,122.31
palestine,2014,131.54
palestine,2015,140.77
palestine,2016,150.00
palestine,2017,151.25
palestine,2018,155.00
palestine,2019,157.50
palestine,2020,175.00
palestine,2021,36.125
palestine,2022,36.125
panama,1997,18.516
panama,1998,18.405
panama,1999,18.294
panama,2000,18.183
panama,2001,18.073
panama,2002,17.962
panama,2003,17.851
panama,2004,17.741
panama,2005,17.630
panama,2006,17.519
panama,2007,17.409
panama,2008,17.298
panama,2009,17.187
panama,2010,17.187
panama,2011,17.187
panama,2012,17.187
panama,2013,17.187
panama,2014,17.187
panama,2015,17.187
panama,2016,17.187
panama,2017,17.187
panama,2018,17.187
panama,2019,17.187
panama,2020,17.187
panama,2021,17.187
panama,2022,17.187
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
peru,1961,15.848
peru,1962,16.214
peru,1963,16.579
peru,1964,16.945
peru,1965,17.311
peru,1966,17.677
peru,1967,18.043
peru,1968,18.409
peru,1969,18.775
peru,1970,19.140
peru,1971,19.506
peru,1972,19.872
peru,1973,20.195
peru,1974,20.517
peru,1975,20.840
peru,1976,21.162
peru,1977,21.485
peru,1978,21.808
peru,1979,22.130
peru,1980,22.453
peru,1981,22.775
peru,1982,23.098
peru,1983,23.421
peru,1984,23.743
peru,1985,24.066
peru,1986,24.388
peru,1987,24.711
peru,1988,25.034
peru,1989,25.356
peru,1990,25.679
peru,1991,26.001
peru,1992,26.324
peru,1993,26.647
peru,1994,26.969
peru,1995,27.712
peru,1996,28.449
peru,1997,29.186
peru,1998,29.923
peru,1999,30.660
peru,2000,31.397
peru,2001,32.134
peru,2002,32.870
peru,2003,33.607
peru,2004,34.344
peru,2005,35.081
peru,2006,35.818
peru,2007,36.555
peru,2008,37.292
peru,2009,38.029
peru,2010,38.766
peru,2011,39.503
peru,2012,40.243
peru,2013,40.240
peru,2014,40.240
peru,2015,40.240
peru,2016,40.240
peru,2017,40.240
peru,2018,40.240
peru,2019,40.240
peru,2020,40.240
peru,2021,40.240
peru,2022,40.240
philippines,1982,41.619
philippines,1983,42.393
philippines,1984,43.167
philippines,1985,43.941
philippines,1986,44.715
philippines,1987,45.489
philippines,1988,46.172
philippines,1989,46.854
philippines,1990,47.537
philippines,1991,48.219
philippines,1992,48.902
philippines,1993,49.584
philippines,1994,50.357
philippines,1995,51.129
philippines,1996,51.902
philippines,1997,52.675
philippines,1998,53.448
philippines,1999,54.220
philippines,2000,54.993
philippines,2001,55.766
philippines,2002,56.538
philippines,2003,57.311
philippines,2004,58.084
philippines,2005,58.856
philippines,2006,60.122
philippines,2007,58.821
philippines,2008,57.519
philippines,2009,56.218
philippines,2010,54.916
philippines,2011,53.615
philippines,2012,55.470
philippines,2013,53.711
philippines,2014,54.639
philippines,2015,55.374
philippines,2016,59.373
philippines,2017,60.396
philippines,2018,61.438
philippines,2019,63.076
philippines,2020,64.173
philippines,2021,65.336
philippines,2022,67.555
qatar,2005,23.683
qatar,2006,23.401
qatar,2007,23.118
qatar,2008,22.836
qatar,2009,22.554
qatar,2010,22.271
qatar,2011,21.989
qatar,2012,21.706
qatar,2013,21.424
qatar,2014,21.142
qatar,2015,22.645
qatar,2016,21.141
qatar,2017,22.233
qatar,2018,25.327
qatar,2019,24.741
qatar,2020,26.179
qatar,2021,25.763
qatar,2022,25.327
republic_of_korea,1990,46.657
republic_of_korea,1991,46.300
republic_of_korea,1992,46.003
republic_of_korea,1993,45.567
republic_of_korea,1994,45.280
republic_of_korea,1995,45.575
republic_of_korea,1996,45.697
republic_of_korea,1997,46.195
republic_of_korea,1998,46.534
republic_of_korea,1999,46.804
republic_of_korea,2000,46.340
republic_of_korea,2001,47.051
republic_of_korea,2002,47.257
republic_of_korea,2003,48.147
republic_of_korea,2004,48.410
republic_of_korea,2005,48.728
republic_of_korea,2006,49.378
republic_of_korea,2007,49.877
republic_of_korea,2008,49.877
republic_of_korea,2009,45.258
republic_of_korea,2010,49.877
republic_of_korea,2011,49.877
republic_of_korea,2012,49.877
republic_of_korea,2013,49.877
republic_of_korea,2014,49.877
republic_of_korea,2015,49.877
republic_of_korea,2016,49.877
republic_of_korea,2017,49.877
republic_of_korea,2018,49.877
republic_of_korea,2019,49.877
republic_of_korea,2020,49.877
republic_of_korea,2021,49.877
republic_of_korea,2022,49.877
republic_of_moldova,1992,20.800
republic_of_moldova,1993,20.752
republic_of_moldova,1994,20.705
republic_of_moldova,1995,20.657
republic_of_moldova,1996,20.610
republic_of_moldova,1997,20.562
republic_of_moldova,1998,20.514
republic_of_moldova,1999,20.467
republic_of_moldova,2000,19.942
republic_of_moldova,2001,19.417
republic_of_moldova,2002,18.893
republic_of_moldova,2003,18.368
republic_of_moldova,2004,17.843
republic_of_moldova,2005,17.319
republic_of_moldova,2006,16.794
republic_of_moldova,2007,16.269
republic_of_moldova,2008,15.745
republic_of_moldova,2009,15.220
republic_of_moldova,2010,15.220
republic_of_moldova,2011,15.220
republic_of_moldova,2012,15.220
republic_of_moldova,2013,15.220
republic_of_moldova,2014,15.220
republic_of_moldova,2015,15.220
republic_of_moldova,2016,15.200
republic_of_moldova,2017,15.200
republic_of_moldova,2018,14.833
republic_of_moldova,2019,14.807
republic_of_moldova,2020,14.813
republic_of_moldova,2021,14.800
republic_of_moldova,2022,14.800
romania,1970,13.296
romania,1971,15.997
romania,1972,18.698
romania,1973,21.399
romania,1974,24.099
romania,1975,26.800
romania,1976,29.807
romania,1977,32.815
romania,1978,35.822
romania,1979,38.829
romania,1980,41.836
romania,1981,44.251
romania,1982,46.665
romania,1983,49.080
romania,1984,51.495
romania,1985,53.909
romania,1986,54.127
romania,1987,54.345
romania,1988,54.564
romania,1989,54.782
romania,1990,55.000
romania,1991,55.655
romania,1992,56.309
romania,1993,56.964
romania,1994,57.618
romania,1995,58.273
romania,1996,57.825
romania,1997,57.378
romania,1998,56.931
romania,1999,56.484
romania,2000,56.036
romania,2001,41.542
romania,2002,27.049
romania,2003,27.473
romania,2004,9.4960
romania,2005,14.698
romania,2006,5.6687
romania,2007,11.188
romania,2008,4.3782
romania,2009,3.8563
romania,2010,7.6131
romania,2011,2.8345
romania,2012,2.3346
romania,2013,4.1889
romania,2014,2.0423
romania,2015,5.7255
romania,2016,57.255
romania,2017,57.255
romania,2018,57.255
romania,2019,57.317
romania,2020,57.563
romania,2021,57.643
romania,2022,57.559
russian_federation,1994,17.786
russian_federation,1995,16.986
russian_federation,1996,16.187
russian_federation,1997,15.387
russian_federation,1998,14.587
russian_federation,1999,13.788
russian_federation,2000,12.988
russian_federation,2001,12.188
russian_federation,2002,11.389
russian_federation,2003,10.589
russian_federation,2004,9.7891
russian_federation,2005,8.9894
russian_federation,2006,8.1897
russian_federation,2007,8.8050
russian_federation,2008,9.4203
russian_federation,2009,10.036
russian_federation,2010,10.651
russian_federation,2011,11.266
russian_federation,2012,11.882
russian_federation,2013,12.497
russian_federation,2014,13.112
russian_federation,2015,13.728
russian_federation,2016,13.662
russian_federation,2017,12.466
russian_federation,2018,13.207
russian_federation,2019,13.207
russian_federation,2020,13.207
russian_federation,2021,13.207
russian_federation,2022,13.207
rwanda,1987,2.4242
rwanda,1988,2.7273
rwanda,1989,3.0303
rwanda,1990,3.3333
rwanda,1991,3.6364
rwanda,1992,3.9394
rwanda,1993,4.2424
rwanda,1994,4.5455
rwanda,1995,4.8485
rwanda,1996,5.1515
rwanda,1997,5.1515
rwanda,1998,5.1515
rwanda,1999,5.1515
rwanda,2000,5.1515
rwanda,2001,5.1515
rwanda,2002,5.1515
rwanda,2003,5.1515
rwanda,2004,5.1515
rwanda,2005,5.1515
rwanda,2006,5.1515
rwanda,2007,5.8333
rwanda,2008,5.1515
rwanda,2009,5.1515
rwanda,2010,5.1515
rwanda,2011,5.1515
rwanda,2012,5.1515
rwanda,2013,5.1515
rwanda,2014,5.1515
rwanda,2015,5.1515
rwanda,2016,5.1515
rwanda,2017,5.1515
rwanda,2018,5.1515
rwanda,2019,33.333
rwanda,2020,5.1515
rwanda,2021,41.288
rwanda,2022,5.1515
saint_kitts_and_nevis,1997,9.0000
saint_kitts_and_nevis,1998,9.2333
saint_kitts_and_nevis,1999,9.4667
saint_kitts_and_nevis,2000,9.7000
saint_kitts_and_nevis,2001,9.9333
saint_kitts_and_nevis,2002,10.167
saint_kitts_and_nevis,2003,10.400
saint_kitts_and_nevis,2004,10.633
saint_kitts_and_nevis,2005,10.867
saint_kitts_and_nevis,2006,11.100
saint_kitts_and_nevis,2007,11.333
saint_kitts_and_nevis,2008,11.567
saint_kitts_and_nevis,2009,11.800
saint_kitts_and_nevis,2010,12.033
saint_kitts_and_nevis,2011,12.267
saint_kitts_and_nevis,2012,12.500
saint_kitts_and_nevis,2013,12.500
saint_kitts_and_nevis,2014,12.500
saint_kitts_and_nevis,2015,12.500
saint_kitts_and_nevis,2016,12.500
saint_kitts_and_nevis,2017,12.500
saint_kitts_and_nevis,2018,12.500
saint_kitts_and_nevis,2019,12.500
saint_kitts_and_nevis,2020,12.500
saint_kitts_and_nevis,2021,12.500
saint_kitts_and_nevis,2022,12.500
saint_vincent_and_the_grenadines,2003,72.977
saint_vincent_and_the_grenadines,2004,72.977
saint_vincent_and_the_grenadines,2005,72.977
saint_vincent_and_the_grenadines,2006,72.977
saint_vincent_and_the_grenadines,2007,72.977
saint_vincent_and_the_grenadines,2008,72.977
saint_vincent_and_the_grenadines,2009,72.977
saint_vincent_and_the_grenadines,2010,72.977
saint_vincent_and_the_grenadines,2011,72.977
saint_vincent_and_the_grenadines,2012,72.977
saint_vincent_and_the_grenadines,2013,72.977
saint_vincent_and_the_grenadines,2014,72.977
saint_vincent_and_the_grenadines,2015,72.977
saint_vincent_and_the_grenadines,2016,72.977
saint_vincent_and_the_grenadines,2017,72.977
saint_vincent_and_the_grenadines,2018,72.977
saint_vincent_and_the_grenadines,2019,72.977
saint_vincent_and_the_grenadines,2020,72.977
saint_vincent_and_the_grenadines,2021,72.977
saint_vincent_and_the_grenadines,2022,72.977
sao_tome_and_principe,1991,90.654
sao_tome_and_principe,1992,88.897
sao_tome_and_principe,1993,87.140
sao_tome_and_principe,1994,85.383
sao_tome_and_principe,1995,83.626
sao_tome_and_principe,1996,81.869
sao_tome_and_principe,1997,80.112
sao_tome_and_principe,1998,78.355
sao_tome_and_principe,1999,76.598
sao_tome_and_principe,2000,74.841
sao_tome_and_principe,2001,73.084
sao_tome_and_principe,2002,71.327
sao_tome_and_principe,2003,69.570
sao_tome_and_principe,2004,67.813
sao_tome_and_principe,2005,66.056
sao_tome_and_principe,2006,64.299
sao_tome_and_principe,2007,62.542
sao_tome_and_principe,2008,60.785
sao_tome_and_principe,2009,59.028
sao_tome_and_principe,2010,57.271
sao_tome_and_principe,2011,55.514
sao_tome_and_principe,2012,53.757
sao_tome_and_principe,2013,52.000
sao_tome_and_principe,2014,50.243
sao_tome_and_principe,2015,48.486
sao_tome_and_principe,2016,68.561
sao_tome_and_principe,2017,68.561
sao_tome_and_principe,2018,68.561
sao_tome_and_principe,2019,68.561
sao_tome_and_principe,2020,68.561
sao_tome_and_principe,2021,68.561
sao_tome_and_principe,2022,68.561
senegal,1994,17.555
senegal,1995,18.496
senegal,1996,19.438
senegal,1997,20.379
senegal,1998,21.320
senegal,1999,22.262
senegal,2000,23.203
senegal,2001,24.144
senegal,2002,29.364
senegal,2003,29.364
senegal,2004,29.364
senegal,2005,29.364
senegal,2006,29.364
senegal,2007,29.364
senegal,2008,29.364
senegal,2009,29.364
senegal,2010,29.364
senegal,2011,29.364
senegal,2012,29.364
senegal,2013,29.364
senegal,2014,29.364
senegal,2015,29.364
senegal,2016,29.364
senegal,2017,29.364
senegal,2018,29.364
senegal,2019,29.364
senegal,2020,29.364
senegal,2021,29.364
senegal,2022,29.364
seychelles,2003,26.000
seychelles,2004,26.000
seychelles,2005,26.000
seychelles,2006,26.000
seychelles,2007,26.000
seychelles,2008,26.000
seychelles,2009,26.000
seychelles,2010,26.000
seychelles,2011,26.000
seychelles,2012,26.000
seychelles,2013,26.000
seychelles,2014,26.000
seychelles,2015,26.000
seychelles,2016,26.000
seychelles,2017,26.000
seychelles,2018,26.000
seychelles,2019,26.000
seychelles,2020,26.000
seychelles,2021,26.000
seychelles,2022,26.000
sierra_leone,1992,3.6382
sierra_leone,1993,3.6382
sierra_leone,1994,3.6382
sierra_leone,1995,3.6382
sierra_leone,1996,3.6382
sierra_leone,1997,3.6382
sierra_leone,1998,3.6382
sierra_leone,1999,3.6382
sierra_leone,2000,3.6382
sierra_leone,2001,3.6382
sierra_leone,2002,3.6382
sierra_leone,2003,3.6382
sierra_leone,2004,3.6382
sierra_leone,2005,3.6382
sierra_leone,2006,3.6382
sierra_leone,2007,3.6382
sierra_leone,2008,3.6382
sierra_leone,2009,3.6382
sierra_leone,2010,3.6382
sierra_leone,2011,3.6382
sierra_leone,2012,3.6382
sierra_leone,2013,3.6382
sierra_leone,2014,3.6382
sierra_leone,2015,3.6382
sierra_leone,2016,3.6382
sierra_leone,2017,3.6382
sierra_leone,2018,3.6382
sierra_leone,2019,3.6382
sierra_leone,2020,3.6382
sierra_leone,2021,3.6382
sierra_leone,2022,3.6382
somalia,1984,83.333
somalia,1985,83.333
somalia,1986,83.333
somalia,1987,83.333
somalia,1988,83.333
somalia,1989,83.333
somalia,1990,83.333
somalia,1991,83.333
somalia,1992,83.333
somalia,1993,83.333
somalia,1994,83.333
somalia,1995,83.333
somalia,1996,83.333
somalia,1997,83.333
somalia,1998,83.333
somalia,1999,83.333
somalia,2000,83.333
somalia,2001,83.333
somalia,2002,83.333
somalia,2003,83.333
somalia,2004,83.333
somalia,2005,83.333
somalia,2006,83.333
somalia,2007,83.333
somalia,2008,83.333
somalia,2009,83.333
somalia,2010,83.333
somalia,2011,83.333
somalia,2012,83.333
somalia,2013,83.333
somalia,2014,83.333
somalia,2015,83.333
somalia,2016,83.333
somalia,2017,83.333
somalia,2018,83.333
somalia,2019,83.333
somalia,2020,83.333
somalia,2021,83.333
somalia,2022,83.333
south_sudan,2012,2.3278
south_sudan,2013,2.1156
south_sudan,2014,1.9033
south_sudan,2015,1.6911
south_sudan,2016,1.4789
south_sudan,2017,1.2667
south_sudan,2018,1.2667
south_sudan,2019,1.2667
south_sudan,2020,1.2667
south_sudan,2021,1.2667
south_sudan,2022,1.2667
sri_lanka,1975,75.421
sri_lanka,1976,76.379
sri_lanka,1977,77.337
sri_lanka,1978,78.295
sri_lanka,1979,79.253
sri_lanka,1980,80.211
sri_lanka,1981,81.717
sri_lanka,1982,83.223
sri_lanka,1983,84.729
sri_lanka,1984,86.236
sri_lanka,1985,87.742
sri_lanka,1986,89.248
sri_lanka,1987,90.754
sri_lanka,1988,91.910
sri_lanka,1989,93.066
sri_lanka,1990,94.221
sri_lanka,1991,95.377
sri_lanka,1992,96.533
sri_lanka,1993,97.689
sri_lanka,1994,98.844
sri_lanka,1995,100.00
sri_lanka,1996,100.00
sri_lanka,1997,100.00
sri_lanka,1998,100.00
sri_lanka,1999,100.00
sri_lanka,2000,100.00
sri_lanka,2001,100.00
sri_lanka,2002,100.00
sri_lanka,2003,100.00
sri_lanka,2004,100.00
sri_lanka,2005,100.00
sri_lanka,2006,100.00
sri_lanka,2007,100.00
sri_lanka,2008,100.00
sri_lanka,2009,100.00
sri_lanka,2010,100.00
sri_lanka,2011,100.00
sri_lanka,2012,100.00
sri_lanka,2013,100.00
sri_lanka,2014,100.00
sri_lanka,2015,100.00
sri_lanka,2016,100.00
sri_lanka,2017,100.00
sri_lanka,2018,100.00
sri_lanka,2019,100.00
sri_lanka,2020,100.00
sri_lanka,2021,100.00
sri_lanka,2022,100.00
sudan,2012,74.080
sudan,2013,74.080
sudan,2014,74.080
sudan,2015,74.080
sudan,2016,74.080
sudan,2017,74.080
sudan,2018,74.080
sudan,2019,74.080
sudan,2020,74.080
sudan,2021,74.080
sudan,2022,74.080
tajikistan,1994,45.519
tajikistan,1995,45.616
tajikistan,1996,45.712
tajikistan,1997,45.809
tajikistan,1998,45.905
tajikistan,1999,46.002
tajikistan,2000,46.099
tajikistan,2001,46.195
tajikistan,2002,45.519
tajikistan,2003,46.389
tajikistan,2004,46.485
tajikistan,2005,46.582
tajikistan,2006,46.678
tajikistan,2007,46.775
tajikistan,2008,46.872
tajikistan,2009,46.968
tajikistan,2010,46.968
tajikistan,2011,46.968
tajikistan,2012,46.968
tajikistan,2013,46.968
tajikistan,2014,46.968
tajikistan,2015,46.968
tajikistan,2016,46.968
tajikistan,2017,46.968
tajikistan,2018,46.968
tajikistan,2019,46.968
tajikistan,2020,46.968
tajikistan,2021,46.968
tajikistan,2022,46.968
thailand,1983,28.354
thailand,1984,29.397
thailand,1985,30.440
thailand,1986,31.482
thailand,1987,32.525
thailand,1988,33.567
thailand,1989,34.610
thailand,1990,35.653
thailand,1991,36.695
thailand,1992,37.738
thailand,1993,38.780
thailand,1994,39.823
thailand,1995,40.866
thailand,1996,39.116
thailand,1997,40.323
thailand,1998,41.529
thailand,1999,42.736
thailand,2000,40.719
thailand,2001,45.149
thailand,2002,46.356
thailand,2003,47.562
thailand,2004,48.769
thailand,2005,49.976
thailand,2006,51.182
thailand,2007,52.389
thailand,2008,52.389
thailand,2009,52.389
thailand,2010,52.389
thailand,2011,52.389
thailand,2012,52.389
thailand,2013,52.389
thailand,2014,52.389
thailand,2015,52.389
thailand,2016,52.389
thailand,2017,52.389
thailand,2018,52.389
thailand,2019,52.389
thailand,2020,52.389
thailand,2021,52.389
thailand,2022,52.389
togo,1975,0.41111
togo,1976,0.43156
togo,1977,0.45200
togo,1978,0.47244
togo,1979,0.49289
togo,1980,0.51333
togo,1981,0.62178
togo,1982,0.73022
togo,1983,0.83867
togo,1984,0.94711
togo,1985,3.8333
togo,1986,3.8453
togo,1987,3.8573
togo,1988,3.8693
togo,1989,3.8813
togo,1990,3.8933
togo,1991,3.9722
togo,1992,4.0511
togo,1993,4.1300
togo,1994,4.2089
togo,1995,4.2878
togo,1996,4.3667
togo,1997,4.3667
togo,1998,4.3667
togo,1999,4.3667
togo,2000,4.3667
togo,2001,4.3667
togo,2002,4.3667
togo,2003,4.3667
togo,2004,4.3667
togo,2005,4.3667
togo,2006,4.3667
togo,2007,4.3667
togo,2008,4.3667
togo,2009,4.3667
togo,2010,4.3667
togo,2011,4.3667
togo,2012,4.3667
togo,2013,4.3667
togo,2014,4.3667
togo,2015,4.3667
togo,2016,4.3667
togo,2017,4.3667
togo,2018,4.3667
togo,2019,4.3667
togo,2020,4.3667
togo,2021,4.3667
togo,2022,4.3667
trinidad_and_tobago,1980,10.000
trinidad_and_tobago,1981,11.187
trinidad_and_tobago,1982,12.373
trinidad_and_tobago,1983,12.348
trinidad_and_tobago,1984,12.324
trinidad_and_tobago,1985,12.299
trinidad_and_tobago,1986,12.274
trinidad_and_tobago,1987,12.249
trinidad_and_tobago,1988,12.224
trinidad_and_tobago,1989,12.199
trinidad_and_tobago,1990,12.174
trinidad_and_tobago,1991,12.149
trinidad_and_tobago,1992,12.124
trinidad_and_tobago,1993,12.100
trinidad_and_tobago,1994,12.075
trinidad_and_tobago,1995,12.050
trinidad_and_tobago,1996,12.025
trinidad_and_tobago,1997,12.000
trinidad_and_tobago,1998,13.619
trinidad_and_tobago,1999,15.238
trinidad_and_tobago,2000,16.857
trinidad_and_tobago,2001,18.476
trinidad_and_tobago,2002,20.095
trinidad_and_tobago,2003,21.714
trinidad_and_tobago,2004,23.333
trinidad_and_tobago,2005,23.333
trinidad_and_tobago,2006,23.333
trinidad_and_tobago,2007,23.333
trinidad_and_tobago,2008,23.333
trinidad_and_tobago,2009,23.333
trinidad_and_tobago,2010,23.333
trinidad_and_tobago,2011,23.333
trinidad_and_tobago,2012,23.333
trinidad_and_tobago,2013,23.333
trinidad_and_tobago,2014,23.333
trinidad_and_tobago,2015,23.333
trinidad_and_tobago,2016,23.333
trinidad_and_tobago,2017,23.333
trinidad_and_tobago,2018,23.333
trinidad_and_tobago,2019,23.333
trinidad_and_tobago,2020,23.333
trinidad_and_tobago,2021,23.333
trinidad_and_tobago,2022,23.333
tunisia,1976,25.536
tunisia,1977,28.060
tunisia,1978,30.583
tunisia,1979,33.107
tunisia,1980,35.631
tunisia,1981,38.155
tunisia,1982,40.679
tunisia,1983,43.202
tunisia,1984,45.726
tunisia,1985,48.250
tunisia,1986,50.774
tunisia,1987,53.298
tunisia,1988,55.821
tunisia,1989,58.345
tunisia,1990,60.869
tunisia,1991,68.750
tunisia,1992,68.929
tunisia,1993,69.107
tunisia,1994,69.286
tunisia,1995,69.464
tunisia,1996,69.643
tunisia,1997,69.821
tunisia,1998,70.000
tunisia,1999,70.179
tunisia,2000,70.357
tunisia,2001,70.357
tunisia,2002,70.625
tunisia,2003,70.893
tunisia,2004,74.351
tunisia,2005,77.810
tunisia,2006,81.268
tunisia,2007,82.205
tunisia,2008,83.143
tunisia,2009,84.080
tunisia,2010,85.018
tunisia,2011,85.955
tunisia,2012,87.000
tunisia,2013,86.572
tunisia,2014,86.145
tunisia,2015,85.717
tunisia,2016,85.289
tunisia,2017,88.343
tunisia,2018,77.679
tunisia,2019,78.750
tunisia,2020,79.107
tunisia,2021,79.107
tunisia,2022,79.107
