area,year,gdp_deflator_2015
lebanon,2003,68.988
lebanon,2004,69.353
lebanon,2005,68.616
lebanon,2006,69.220
lebanon,2007,71.389
lebanon,2008,76.767
lebanon,2009,84.662
lebanon,2010,85.152
lebanon,2011,87.677
lebanon,2012,94.240
lebanon,2013,96.670
lebanon,2014,96.772
lebanon,2015,100.00
lebanon,2016,100.87
lebanon,2017,103.64
lebanon,2018,109.37
lebanon,2019,111.20
lebanon,2020,112.67
lebanon,2021,117.84
lebanon,2022,126.13
lesotho,1970,24.719
lesotho,1971,26.181
lesotho,1972,26.040
lesotho,1973,31.256
lesotho,1974,33.604
lesotho,1975,38.091
lesotho,1976,32.275
lesotho,1977,35.920
lesotho,1978,41.378
lesotho,1979,50.522
lesotho,1980,68.346
lesotho,1981,68.739
lesotho,1982,60.895
lesotho,1983,68.012
lesotho,1984,58.363
lesotho,1985,42.736
lesotho,1986,46.813
lesotho,1987,59.654
lesotho,1988,61.948
lesotho,1989,60.464
lesotho,1990,66.286
lesotho,1991,70.891
lesotho,1992,81.394
lesotho,1993,78.078
lesotho,1994,77.368
lesotho,1995,82.770
lesotho,1996,75.506
lesotho,1997,75.977
lesotho,1998,70.050
lesotho,1999,68.035
lesotho,2000,62.265
lesotho,2001,54.714
lesotho,2002,50.599
lesotho,2003,71.323
lesotho,2004,88.793
lesotho,2005,95.852
lesotho,2006,95.956
lesotho,2007,92.874
lesotho,2008,92.448
lesotho,2009,92.243
lesotho,2010,112.46
lesotho,2011,124.08
lesotho,2012,112.14
lesotho,2013,105.15
lesotho,2014,106.68
lesotho,2015,100.00
lesotho,2016,86.485
lesotho,2017,97.335
lesotho,2018,109.51
lesotho,2019,103.92
lesotho,2020,96.390
lesotho,2021,111.02
lesotho,2022,104.35
liberia,1970,21.046
liberia,1971,21.123
liberia,1972,22.095
liberia,1973,24.876
liberia,1974,29.432
liberia,1975,36.801
liberia,1976,36.386
liberia,1977,40.297
liberia,1978,41.747
liberia,1979,45.901
liberia,1980,50.371
liberia,1981,60.282
liberia,1982,61.434
liberia,1983,63.174
liberia,1984,62.647
liberia,1985,63.048
liberia,1986,62.707
liberia,1987,64.707
liberia,1988,66.901
liberia,1989,67.070
liberia,1990,66.958
liberia,1991,70.671
liberia,1992,69.919
liberia,1993,74.867
liberia,1994,78.868
liberia,1995,84.003
liberia,1996,88.594
liberia,1997,72.842
liberia,1998,68.288
liberia,1999,67.621
liberia,2000,55.046
liberia,2001,52.893
liberia,2002,54.881
liberia,2003,60.531
liberia,2004,71.791
liberia,2005,74.788
liberia,2006,76.080
liberia,2007,64.395
liberia,2008,69.111
liberia,2009,67.255
liberia,2010,70.114
liberia,2011,77.138
liberia,2012,78.139
liberia,2013,83.405
liberia,2014,84.074
liberia,2015,100.00
liberia,2016,103.82
liberia,2017,101.50
liberia,2018,99.624
liberia,2019,95.903
liberia,2020,94.862
liberia,2021,104.30
liberia,2022,113.47
libya,1970,13.184
libya,1971,17.072
libya,1972,18.735
libya,1973,25.167
libya,1974,36.084
libya,1975,33.765
libya,1976,35.671
libya,1977,38.486
libya,1978,36.767
libya,1979,46.553
libya,1980,62.316
libya,1981,67.523
libya,1982,64.518
libya,1983,64.037
libya,1984,61.372
libya,1985,58.519
libya,1986,53.717
libya,1987,58.632
libya,1988,61.524
libya,1989,60.755
libya,1990,67.301
libya,1991,64.408
libya,1992,70.125
libya,1993,65.928
libya,1994,60.354
libya,1995,56.750
libya,1996,61.439
libya,1997,61.960
libya,1998,57.861
libya,1999,64.621
libya,2000,72.212
libya,2001,63.610
libya,2002,41.440
libya,2003,43.922
libya,2004,53.368
libya,2005,66.061
libya,2006,76.262
libya,2007,81.273
libya,2008,103.75
libya,2009,76.110
libya,2010,89.832
libya,2011,115.59
libya,2012,118.86
libya,2013,118.03
libya,2014,116.77
libya,2015,100.00
libya,2016,104.00
libya,2017,105.62
libya,2018,111.73
libya,2019,113.62
libya,2020,108.97
libya,2021,70.733
libya,2022,90.238
liechtenstein,1970,6.7576
liechtenstein,1971,7.7378
liechtenstein,1972,9.0656
liechtenstein,1973,11.985
liechtenstein,1974,14.189
liechtenstein,1975,16.067
liechtenstein,1976,17.301
liechtenstein,1977,19.267
liechtenstein,1978,25.558
liechtenstein,1979,29.280
liechtenstein,1980,30.525
liechtenstein,1981,25.858
liechtenstein,1982,27.163
liechtenstein,1983,27.417
liechtenstein,1984,26.141
liechtenstein,1985,26.237
liechtenstein,1986,37.346
liechtenstein,1987,43.056
liechtenstein,1988,46.650
liechtenstein,1989,43.039
liechtenstein,1990,53.422
liechtenstein,1991,54.790
liechtenstein,1992,58.120
liechtenstein,1993,57.138
liechtenstein,1994,62.257
liechtenstein,1995,73.302
liechtenstein,1996,70.699
liechtenstein,1997,60.520
liechtenstein,1998,60.592
liechtenstein,1999,58.960
liechtenstein,2000,53.256
liechtenstein,2001,53.820
liechtenstein,2002,58.654
liechtenstein,2003,68.316
liechtenstein,2004,74.582
liechtenstein,2005,75.349
liechtenstein,2006,75.617
liechtenstein,2007,79.574
liechtenstein,2008,90.326
liechtenstein,2009,89.470
liechtenstein,2010,93.992
liechtenstein,2011,110.64
liechtenstein,2012,104.06
liechtenstein,2013,105.05
liechtenstein,2014,106.25
liechtenstein,2015,100.00
liechtenstein,2016,97.234
liechtenstein,2017,97.826
liechtenstein,2018,100.19
liechtenstein,2019,95.992
liechtenstein,2020,96.239
liechtenstein,2021,115.17
liechtenstein,2022,112.68
lithuania,1992,35.048
lithuania,1993,35.879
lithuania,1994,36.645
lithuania,1995,37.413
lithuania,1996,44.518
lithuania,1997,49.615
lithuania,1998,51.278
lithuania,1999,50.633
lithuania,2000,51.291
lithuania,2001,51.126
lithuania,2002,55.794
lithuania,2003,66.480
lithuania,2004,75.143
lithuania,2005,80.507
lithuania,2006,86.610
lithuania,2007,102.53
lithuania,2008,120.44
lithuania,2009,110.52
lithuania,2010,108.00
lithuania,2011,119.52
lithuania,2012,113.41
lithuania,2013,118.63
lithuania,2014,119.65
lithuania,2015,100.00
lithuania,2016,101.31
lithuania,2017,107.85
lithuania,2018,116.73
lithuania,2019,113.72
lithuania,2020,118.22
lithuania,2021,130.43
lithuania,2022,135.10
luxembourg,1970,12.108
luxembourg,1971,12.287
luxembourg,1972,14.432
luxembourg,1973,18.286
luxembourg,1974,21.405
luxembourg,1975,22.475
luxembourg,1976,24.028
luxembourg,1977,26.183
luxembourg,1978,31.329
luxembourg,1979,35.790
luxembourg,1980,38.726
luxembourg,1981,32.690
luxembourg,1982,29.437
luxembourg,1983,28.098
luxembourg,1984,25.959
luxembourg,1985,26.043
luxembourg,1986,34.588
luxembourg,1987,41.412
luxembourg,1988,43.216
luxembourg,1989,41.947
luxembourg,1990,50.704
luxembourg,1991,50.524
luxembourg,1992,55.667
luxembourg,1993,54.819
luxembourg,1994,58.695
luxembourg,1995,68.166
luxembourg,1996,67.360
luxembourg,1997,59.826
luxembourg,1998,57.762
luxembourg,1999,58.012
luxembourg,2000,52.480
luxembourg,2001,51.375
luxembourg,2002,54.823
luxembourg,2003,67.182
luxembourg,2004,76.215
luxembourg,2005,80.011
luxembourg,2006,85.921
luxembourg,2007,95.516
luxembourg,2008,108.98
luxembourg,2009,104.26
luxembourg,2010,104.02
luxembourg,2011,112.94
luxembourg,2012,107.80
luxembourg,2013,113.93
luxembourg,2014,117.03
luxembourg,2015,100.00
luxembourg,2016,98.632
luxembourg,2017,102.89
luxembourg,2018,109.83
luxembourg,2019,105.05
luxembourg,2020,111.79
luxembourg,2021,121.14
luxembourg,2022,113.83
madagascar,1970,19.056
madagascar,1971,19.764
madagascar,1972,22.879
madagascar,1973,28.811
madagascar,1974,32.243
madagascar,1975,37.912
madagascar,1976,37.379
madagascar,1977,39.479
madagascar,1978,45.885
madagascar,1979,54.210
madagascar,1980,62.759
madagascar,1981,61.097
madagascar,1982,61.046
madagascar,1983,60.315
madagascar,1984,49.634
madagascar,1985,48.459
madagascar,1986,66.042
madagascar,1987,51.397
madagascar,1988,47.320
madagascar,1989,46.498
madagascar,1990,55.588
madagascar,1991,51.501
madagascar,1992,57.042
madagascar,1993,62.269
madagascar,1994,55.034
madagascar,1995,57.431
madagascar,1996,71.082
madagascar,1997,60.842
madagascar,1998,61.730
madagascar,1999,58.690
madagascar,2000,58.390
madagascar,2001,64.352
madagascar,2002,71.521
madagascar,2003,81.097
madagascar,2004,61.422
madagascar,2005,67.797
madagascar,2006,70.662
madagascar,2007,88.552
madagascar,2008,104.40
madagascar,2009,97.493
madagascar,2010,100.58
madagascar,2011,114.58
madagascar,2012,111.49
madagascar,2013,116.93
madagascar,2014,114.06
madagascar,2015,100.00
madagascar,2016,100.62
madagascar,2017,107.66
madagascar,2018,108.95
madagascar,2019,106.96
madagascar,2020,106.63
madagascar,2021,112.41
madagascar,2022,111.28
malawi,1970,51.130
malawi,1971,56.230
malawi,1972,58.322
malawi,1973,54.978
malawi,1974,63.184
malawi,1975,66.922
malawi,1976,68.868
malawi,1977,79.392
malawi,1978,86.272
malawi,1979,89.601
malawi,1980,99.562
malawi,1981,111.63
malawi,1982,104.00
malawi,1983,104.05
malawi,1984,98.043
malawi,1985,87.989
malawi,1986,90.340
malawi,1987,95.290
malawi,1988,102.84
malawi,1989,118.70
malawi,1990,120.77
malawi,1991,129.43
malawi,1992,126.23
malawi,1993,125.31
malawi,1994,83.739
malawi,1995,89.024
malawi,1996,97.619
malawi,1997,99.303
malawi,1998,100.42
malawi,1999,99.022
malawi,2000,95.702
malawi,2001,98.966
malawi,2002,108.65
malawi,2003,94.365
malawi,2004,96.965
malawi,2005,98.746
malawi,2006,103.14
malawi,2007,104.34
malawi,2008,116.36
malawi,2009,124.98
malawi,2010,131.45
malawi,2011,144.18
malawi,2012,103.69
malawi,2013,90.230
malawi,2014,95.784
malawi,2015,100.00
malawi,2016,80.406
malawi,2017,91.353
malawi,2018,96.701
malawi,2019,102.33
malawi,2020,108.11
malawi,2021,109.86
malawi,2022,109.33
malaysia,1970,22.649
malaysia,1971,20.237
malaysia,1972,21.983
malaysia,1973,29.902
malaysia,1974,34.210
malaysia,1975,33.341
malaysia,1976,35.399
malaysia,1977,39.063
malaysia,1978,45.597
malaysia,1979,54.075
malaysia,1980,58.099
malaysia,1981,55.472
malaysia,1982,56.114
malaysia,1983,59.812
malaysia,1984,62.080
malaysia,1985,57.683
malaysia,1986,50.716
malaysia,1987,55.839
malaysia,1988,56.253
malaysia,1989,56.746
malaysia,1990,58.992
malaysia,1991,60.103
malaysia,1992,66.452
malaysia,1993,68.384
malaysia,1994,69.718
malaysia,1995,75.709
malaysia,1996,78.135
malaysia,1997,72.312
malaysia,1998,56.243
malaysia,1999,58.110
malaysia,2000,63.256
malaysia,2001,62.255
malaysia,2002,64.203
malaysia,2003,66.321
malaysia,2004,70.306
malaysia,2005,76.798
malaysia,2006,82.444
malaysia,2007,92.269
malaysia,2008,104.96
malaysia,2009,93.390
malaysia,2010,109.61
malaysia,2011,121.63
malaysia,2012,121.70
malaysia,2013,119.51
malaysia,2014,117.89
malaysia,2015,100.00
malaysia,2016,95.708
malaysia,2017,95.811
malaysia,2018,102.75
malaysia,2019,100.16
malaysia,2020,97.943
malaysia,2021,105.04
malaysia,2022,105.28
maldives,1970,21.839
maldives,1971,23.141
maldives,1972,26.370
maldives,1973,31.893
maldives,1974,38.195
maldives,1975,26.019
maldives,1976,23.614
maldives,1977,19.779
maldives,1978,20.149
maldives,1979,28.785
maldives,1980,26.754
maldives,1981,25.311
maldives,1982,33.164
maldives,1983,29.794
maldives,1984,27.044
maldives,1985,26.385
maldives,1986,26.911
maldives,1987,24.603
maldives,1988,27.004
maldives,1989,27.796
maldives,1990,27.131
maldives,1991,28.643
maldives,1992,31.420
maldives,1993,33.499
maldives,1994,34.687
maldives,1995,39.476
maldives,1996,41.315
maldives,1997,43.009
maldives,1998,42.519
maldives,1999,43.690
maldives,2000,44.578
maldives,2001,46.454
maldives,2002,44.586
maldives,2003,45.153
maldives,2004,49.757
maldives,2005,53.148
maldives,2006,58.219
maldives,2007,64.463
maldives,2008,71.918
maldives,2009,80.845
maldives,2010,83.509
maldives,2011,82.448
maldives,2012,83.791
maldives,2013,89.433
maldives,2014,93.091
maldives,2015,100.00
maldives,2016,100.21
maldives,2017,102.23
maldives,2018,105.56
maldives,2019,104.24
maldives,2020,100.73
maldives,2021,103.54
maldives,2022,106.75
mali,1970,54.119
mali,1971,63.078
mali,1972,67.426
mali,1973,79.258
mali,1974,75.536
mali,1975,100.74
mali,1976,105.00
mali,1977,114.90
mali,1978,135.14
mali,1979,154.78
mali,1980,188.61
mali,1981,166.78
mali,1982,137.81
mali,1983,127.73
mali,1984,124.68
mali,1985,125.44
mali,1986,157.62
mali,1987,190.97
mali,1988,197.05
mali,1989,183.83
mali,1990,217.29
mali,1991,208.67
mali,1992,218.65
mali,1993,206.50
mali,1994,140.89
mali,1995,130.41
mali,1996,120.38
mali,1997,98.528
mali,1998,105.49
mali,1999,97.855
mali,2000,80.271
mali,2001,82.121
mali,2002,85.407
mali,2003,91.432
mali,2004,112.77
mali,2005,117.20
mali,2006,115.09
mali,2007,125.46
mali,2008,137.09
mali,2009,128.09
mali,2010,121.18
mali,2011,136.68
mali,2012,117.83
mali,2013,117.21
mali,2014,118.12
mali,2015,100.00
mali,2016,98.353
mali,2017,100.95
mali,2018,105.04
mali,2019,100.05
mali,2020,100.44
mali,2021,107.19
mali,2022,97.482
malta,1970,24.543
malta,1971,25.279
malta,1972,26.640
malta,1973,29.958
malta,1974,29.625
malta,1975,31.271
malta,1976,29.725
malta,1977,31.397
malta,1978,35.834
malta,1979,40.916
malta,1980,47.723
malta,1981,45.946
malta,1982,44.593
malta,1983,42.369
malta,1984,39.672
malta,1985,39.234
malta,1986,48.485
malta,1987,56.834
malta,1988,60.451
malta,1989,58.624
malta,1990,66.314
malta,1991,67.380
malta,1992,70.720
malta,1993,60.682
malta,1994,63.570
malta,1995,71.266
malta,1996,70.560
malta,1997,66.526
malta,1998,66.904
malta,1999,65.652
malta,2000,60.712
malta,2001,61.719
malta,2002,65.803
malta,2003,77.054
malta,2004,86.118
malta,2005,87.505
malta,2006,90.675
malta,2007,101.44
malta,2008,111.36
malta,2009,107.75
malta,2010,105.98
malta,2011,112.49
malta,2012,106.20
malta,2013,112.24
malta,2014,114.78
malta,2015,100.00
malta,2016,101.73
malta,2017,106.11
malta,2018,112.85
malta,2019,109.43
malta,2020,113.54
malta,2021,119.90
malta,2022,112.23
marshall_islands,1970,19.486
marshall_islands,1971,20.651
marshall_islands,1972,22.350
marshall_islands,1973,19.422
marshall_islands,1974,22.080
marshall_islands,1975,24.204
marshall_islands,1976,26.229
marshall_islands,1977,28.508
marshall_islands,1978,29.660
marshall_islands,1979,33.402
marshall_islands,1980,37.633
marshall_islands,1981,41.062
marshall_islands,1982,44.091
marshall_islands,1983,45.639
marshall_islands,1984,47.514
marshall_islands,1985,49.265
marshall_islands,1986,50.474
marshall_islands,1987,51.918
marshall_islands,1988,54.058
marshall_islands,1989,56.630
marshall_islands,1990,59.456
marshall_islands,1991,62.455
marshall_islands,1992,64.338
marshall_islands,1993,66.289
marshall_islands,1994,68.029
marshall_islands,1995,69.939
marshall_islands,1996,71.895
marshall_islands,1997,71.668
marshall_islands,1998,73.582
marshall_islands,1999,75.426
marshall_islands,2000,74.582
marshall_islands,2001,74.340
marshall_islands,2002,77.326
marshall_islands,2003,78.074
marshall_islands,2004,79.640
marshall_islands,2005,81.038
marshall_islands,2006,83.858
marshall_islands,2007,85.155
marshall_islands,2008,89.805
marshall_islands,2009,89.386
marshall_islands,2010,90.246
marshall_islands,2011,96.876
marshall_islands,2012,102.89
marshall_islands,2013,102.33
marshall_islands,2014,103.33
marshall_islands,2015,100.00
marshall_islands,2016,107.51
marshall_islands,2017,110.18
marshall_islands,2018,109.04
marshall_islands,2019,104.10
marshall_islands,2020,110.45
marshall_islands,2021,117.29
marshall_islands,2022,124.51
mauritania,1970,24.785
mauritania,1971,26.395
mauritania,1972,30.796
mauritania,1973,35.206
mauritania,1974,41.144
mauritania,1975,48.572
mauritania,1976,51.024
mauritania,1977,52.459
mauritania,1978,55.792
mauritania,1979,63.187
mauritania,1980,77.388
mauritania,1981,80.359
mauritania,1982,80.100
mauritania,1983,79.442
mauritania,1984,70.614
mauritania,1985,64.049
mauritania,1986,71.135
mauritania,1987,78.787
mauritania,1988,81.874
mauritania,1989,80.562
mauritania,1990,85.178
mauritania,1991,88.791
mauritania,1992,88.041
mauritania,1993,69.211
mauritania,1994,69.972
mauritania,1995,75.520
mauritania,1996,69.102
mauritania,1997,69.985
mauritania,1998,59.375
mauritania,1999,55.963
mauritania,2000,52.191
mauritania,2001,51.623
mauritania,2002,51.823
mauritania,2003,55.941
mauritania,2004,63.468
mauritania,2005,70.442
mauritania,2006,79.448
mauritania,2007,89.866
mauritania,2008,108.01
mauritania,2009,97.711
mauritania,2010,113.68
mauritania,2011,131.15
mauritania,2012,124.86
mauritania,2013,128.70
mauritania,2014,112.45
mauritania,2015,100.00
mauritania,2016,102.47
mauritania,2017,102.47
mauritania,2018,107.49
mauritania,2019,110.18
mauritania,2020,115.90
mauritania,2021,134.54
mauritania,2022,138.23
mauritius,1970,16.164
mauritius,1971,17.401
mauritius,1972,20.197
mauritius,1973,22.630
mauritius,1974,34.808
mauritius,1975,34.552
mauritius,1976,35.141
mauritius,1977,38.584
mauritius,1978,45.811
mauritius,1979,52.788
mauritius,1980,54.848
mauritius,1981,52.286
mauritius,1982,46.785
mauritius,1983,47.120
mauritius,1984,42.921
mauritius,1985,41.532
mauritius,1986,51.448
mauritius,1987,58.443
mauritius,1988,61.861
mauritius,1989,60.500
mauritius,1990,68.209
mauritius,1991,70.168
mauritius,1992,76.956
mauritius,1993,74.112
mauritius,1994,77.633
mauritius,1995,84.280
mauritius,1996,87.689
mauritius,1997,78.480
mauritius,1998,73.674
mauritius,1999,73.891
mauritius,2000,73.314
mauritius,2001,70.184
mauritius,2002,72.418
mauritius,2003,82.206
mauritius,2004,89.120
mauritius,2005,86.364
mauritius,2006,85.438
mauritius,2007,93.702
mauritius,2008,108.99
mauritius,2009,96.394
mauritius,2010,101.20
mauritius,2011,111.96
mauritius,2012,109.59
mauritius,2013,110.22
mauritius,2014,112.90
mauritius,2015,100.00
mauritius,2016,100.99
mauritius,2017,105.80
mauritius,2018,109.32
mauritius,2019,104.09
mauritius,2020,96.258
mauritius,2021,93.709
mauritius,2022,96.898
mexico,1970,16.281
mexico,1971,17.238
mexico,1972,18.312
mexico,1973,20.666
mexico,1974,25.362
mexico,1975,29.362
mexico,1976,28.446
mexico,1977,25.349
mexico,1978,29.345
mexico,1979,35.223
mexico,1980,45.044
mexico,1981,53.136
mexico,1982,37.191
mexico,1983,33.303
mexico,1984,37.919
mexico,1985,38.763
mexico,1986,28.258
mexico,1987,30.062
mexico,1988,36.361
mexico,1989,42.487
mexico,1990,47.642
mexico,1991,54.715
mexico,1992,61.053
mexico,1993,71.903
mexico,1994,71.924
mexico,1995,52.491
mexico,1996,56.178
mexico,1997,63.476
mexico,1998,63.663
mexico,1999,70.156
mexico,2000,78.523
mexico,2001,84.619
mexico,2002,86.375
mexico,2003,80.612
mexico,2004,83.318
mexico,2005,91.363
mexico,2006,96.931
mexico,2007,102.60
mexico,2008,107.10
mexico,2009,92.831
mexico,2010,103.62
mexico,2011,111.37
mexico,2012,109.83
mexico,2013,115.18
mexico,2014,115.50
mexico,2015,100.00
mexico,2016,90.074
mexico,2017,94.659
mexico,2018,97.940
mexico,2019,102.01
mexico,2020,95.868
mexico,2021,106.21
mexico,2022,113.87
micronesia_federated_states_of,1970,20.557
micronesia_federated_states_of,1971,22.012
micronesia_federated_states_of,1972,25.097
micronesia_federated_states_of,1973,25.996
micronesia_federated_states_of,1974,29.838
micronesia_federated_states_of,1975,29.832
micronesia_federated_states_of,1976,30.173
micronesia_federated_states_of,1977,29.768
micronesia_federated_states_of,1978,31.962
micronesia_federated_states_of,1979,35.157
micronesia_federated_states_of,1980,40.345
micronesia_federated_states_of,1981,43.807
micronesia_federated_states_of,1982,47.094
micronesia_federated_states_of,1983,48.542
micronesia_federated_states_of,1984,50.880
micronesia_federated_states_of,1985,52.551
micronesia_federated_states_of,1986,53.575
micronesia_federated_states_of,1987,54.825
micronesia_federated_states_of,1988,57.229
micronesia_federated_states_of,1989,59.722
micronesia_federated_states_of,1990,62.734
micronesia_federated_states_of,1991,65.980
micronesia_federated_states_of,1992,68.175
micronesia_federated_states_of,1993,69.750
micronesia_federated_states_of,1994,71.236
micronesia_federated_states_of,1995,70.943
micronesia_federated_states_of,1996,72.200
micronesia_federated_states_of,1997,72.668
micronesia_federated_states_of,1998,74.921
micronesia_federated_states_of,1999,74.215
micronesia_federated_states_of,2000,74.993
micronesia_federated_states_of,2001,75.891
micronesia_federated_states_of,2002,75.913
micronesia_federated_states_of,2003,75.608
micronesia_federated_states_of,2004,76.410
micronesia_federated_states_of,2005,78.004
micronesia_federated_states_of,2006,79.113
micronesia_federated_states_of,2007,81.603
micronesia_federated_states_of,2008,85.687
micronesia_federated_states_of,2009,90.282
micronesia_federated_states_of,2010,93.534
micronesia_federated_states_of,2011,95.027
micronesia_federated_states_of,2012,101.80
micronesia_federated_states_of,2013,102.44
micronesia_federated_states_of,2014,105.54
micronesia_federated_states_of,2015,100.00
micronesia_federated_states_of,2016,104.05
micronesia_federated_states_of,2017,111.82
micronesia_federated_states_of,2018,122.32
micronesia_federated_states_of,2019,123.93
micronesia_federated_states_of,2020,124.93
micronesia_federated_states_of,2021,127.79
micronesia_federated_states_of,2022,135.92
monaco,1970,16.173
monaco,1971,17.169
monaco,1972,20.141
monaco,1973,24.611
monaco,1974,25.481
monaco,1975,32.513
monaco,1976,32.146
monaco,1977,34.238
monaco,1978,40.665
monaco,1979,47.586
monaco,1980,53.510
monaco,1981,46.470
monaco,1982,43.075
monaco,1983,40.729
monaco,1984,38.030
monaco,1985,39.005
monaco,1986,53.160
monaco,1987,62.760
monaco,1988,65.349
monaco,1989,63.019
monaco,1990,75.800
monaco,1991,75.019
monaco,1992,81.527
monaco,1993,77.446
monaco,1994,79.728
monaco,1995,89.679
monaco,1996,88.693
monaco,1997,78.417
monaco,1998,78.319
monaco,1999,75.197
monaco,2000,66.039
monaco,2001,65.429
monaco,2002,70.236
monaco,2003,85.795
monaco,2004,95.920
monaco,2005,97.929
monaco,2006,100.90
monaco,2007,112.93
monaco,2008,123.94
monaco,2009,118.38
monaco,2010,114.07
monaco,2011,120.87
monaco,2012,113.01
monaco,2013,117.69
monaco,2014,118.28
monaco,2015,100.00
monaco,2016,100.26
monaco,2017,102.93
monaco,2018,108.67
monaco,2019,104.32
monaco,2020,109.46
monaco,2021,114.96
monaco,2022,105.23
mongolia,1970,15.390
mongolia,1971,16.170
mongolia,1972,16.869
mongolia,1973,17.793
mongolia,1974,19.394
mongolia,1975,21.191
mongolia,1976,22.357
mongolia,1977,23.746
mongolia,1978,25.416
mongolia,1979,27.525
mongolia,1980,30.011
mongolia,1981,32.851
mongolia,1982,34.881
mongolia,1983,36.247
mongolia,1984,37.555
mongolia,1985,38.742
mongolia,1986,39.522
mongolia,1987,40.500
mongolia,1988,41.928
mongolia,1989,43.572
mongolia,1990,45.203
mongolia,1991,46.732
mongolia,1992,47.797
mongolia,1993,48.930
mongolia,1994,49.975
mongolia,1995,51.023
mongolia,1996,47.625
mongolia,1997,40.979
mongolia,1998,36.575
mongolia,1999,33.055
mongolia,2000,34.152
mongolia,2001,36.998
mongolia,2002,38.908
mongolia,2003,41.535
mongolia,2004,46.883
mongolia,2005,55.374
mongolia,2006,69.012
mongolia,2007,77.649
mongolia,2008,94.675
mongolia,2009,78.168
mongolia,2010,99.409
mongolia,2011,122.72
mongolia,2012,129.02
mongolia,2013,118.28
mongolia,2014,106.54
mongolia,2015,100.00
mongolia,2016,94.813
mongolia,2017,92.158
mongolia,2018,98.178
mongolia,2019,100.22
mongolia,2020,98.407
mongolia,2021,111.17
mongolia,2022,118.73
montenegro,2006,81.445
montenegro,2007,103.11
montenegro,2008,118.78
montenegro,2009,115.35
montenegro,2010,111.74
montenegro,2011,118.70
montenegro,2012,109.90
montenegro,2013,115.92
montenegro,2014,117.03
montenegro,2015,100.00
montenegro,2016,104.82
montenegro,2017,111.15
montenegro,2018,119.94
montenegro,2019,116.00
montenegro,2020,118.14
montenegro,2021,128.12
montenegro,2022,127.99
morocco,1970,29.376
morocco,1971,30.203
morocco,1972,34.903
morocco,1973,41.359
morocco,1974,48.179
morocco,1975,52.433
morocco,1976,50.484
morocco,1977,54.877
morocco,1978,64.292
morocco,1979,73.746
morocco,1980,83.694
morocco,1981,69.880
morocco,1982,64.351
morocco,1983,58.490
morocco,1984,51.275
morocco,1985,48.680
morocco,1986,59.291
morocco,1987,67.102
morocco,1988,71.662
morocco,1989,72.359
morocco,1990,78.729
morocco,1991,79.351
morocco,1992,84.509
morocco,1993,80.426
morocco,1994,82.531
morocco,1995,96.007
morocco,1996,95.031
morocco,1997,88.642
morocco,1998,88.244
morocco,1999,87.149
morocco,2000,79.927
morocco,2001,75.726
morocco,2002,78.527
morocco,2003,91.049
morocco,2004,99.302
morocco,2005,100.79
morocco,2006,103.14
morocco,2007,115.09
morocco,2008,127.16
morocco,2009,117.19
morocco,2010,113.11
morocco,2011,115.74
morocco,2012,109.68
morocco,2013,113.64
morocco,2014,112.58
morocco,2015,100.00
morocco,2016,97.434
morocco,2017,97.589
morocco,2018,101.78
morocco,2019,99.213
morocco,2020,99.797
morocco,2021,107.81
morocco,2022,95.986
mozambique,1970,205.63
mozambique,1971,212.99
mozambique,1972,227.35
mozambique,1973,255.91
mozambique,1974,251.86
mozambique,1975,255.44
mozambique,1976,220.24
mozambique,1977,223.33
mozambique,1978,230.89
mozambique,1979,235.51
mozambique,1980,222.42
mozambique,1981,211.61
mozambique,1982,230.97
mozambique,1983,247.28
mozambique,1984,272.17
mozambique,1985,395.70
mozambique,1986,472.51
mozambique,1987,159.99
mozambique,1988,130.39
mozambique,1989,132.31
mozambique,1990,143.80
mozambique,1991,126.93
mozambique,1992,99.704
mozambique,1993,92.584
mozambique,1994,89.244
mozambique,1995,90.447
mozambique,1996,107.55
mozambique,1997,116.32
mozambique,1998,120.04
mozambique,1999,121.56
mozambique,2000,113.83
mozambique,2001,96.093
mozambique,2002,92.283
mozambique,2003,95.223
mozambique,2004,106.10
mozambique,2005,111.51
mozambique,2006,108.79
mozambique,2007,114.89
mozambique,2008,128.47
mozambique,2009,115.11
mozambique,2010,100.41
mozambique,2011,120.06
mozambique,2012,126.91
mozambique,2013,122.72
mozambique,2014,119.12
mozambique,2015,100.00
mozambique,2016,71.119
mozambique,2017,76.155
mozambique,2018,83.314
mozambique,2019,84.113
mozambique,2020,78.140
mozambique,2021,86.687
mozambique,2022,94.568
myanmar,1970,64.146
myanmar,1971,63.634
myanmar,1972,58.676
myanmar,1973,75.186
myanmar,1974,87.445
myanmar,1975,77.701
myanmar,1976,81.832
myanmar,1977,79.679
myanmar,1978,83.730
myanmar,1979,91.711
myanmar,1980,93.548
myanmar,1981,88.502
myanmar,1982,85.838
myanmar,1983,84.786
myanmar,1984,83.332
myanmar,1985,82.924
myanmar,1986,68.579
myanmar,1987,69.372
myanmar,1988,62.089
myanmar,1989,76.300
myanmar,1990,77.431
myanmar,1991,80.382
myanmar,1992,77.168
myanmar,1993,84.114
myanmar,1994,86.931
myanmar,1995,87.366
myanmar,1996,85.253
myanmar,1997,84.671
myanmar,1998,52.866
myanmar,1999,52.875
myanmar,2000,51.432
myanmar,2001,48.468
myanmar,2002,58.767
myanmar,2003,49.410
myanmar,2004,44.950
myanmar,2005,46.052
myanmar,2006,47.284
