area,year,produced_municipal_wastewater
northern_africa,2020,10.667
northern_africa,2021,10.667
northern_africa,2022,10.667
northern_africa_and_western_asia,2000,12.033
northern_africa_and_western_asia,2001,12.403
northern_africa_and_western_asia,2002,13.468
northern_africa_and_western_asia,2003,14.477
northern_africa_and_western_asia,2004,15.088
northern_africa_and_western_asia,2005,15.815
northern_africa_and_western_asia,2006,16.677
northern_africa_and_western_asia,2007,17.224
northern_africa_and_western_asia,2008,17.864
northern_africa_and_western_asia,2009,18.548
northern_africa_and_western_asia,2010,19.246
northern_africa_and_western_asia,2011,19.691
northern_africa_and_western_asia,2012,21.188
northern_africa_and_western_asia,2013,21.505
northern_africa_and_western_asia,2014,21.821
northern_africa_and_western_asia,2015,22.711
northern_africa_and_western_asia,2016,22.873
northern_africa_and_western_asia,2017,23.744
northern_africa_and_western_asia,2018,24.033
northern_africa_and_western_asia,2019,24.249
northern_africa_and_western_asia,2020,24.275
northern_africa_and_western_asia,2021,24.419
northern_africa_and_western_asia,2022,24.607
northern_america,2006,5.9150
northern_america,2007,6.1477
northern_america,2008,66.790
northern_america,2009,67.023
northern_america,2010,66.869
northern_america,2011,66.715
northern_america,2012,66.561
northern_america,2013,66.408
northern_america,2014,66.254
northern_america,2015,66.100
northern_america,2016,66.217
northern_america,2017,66.484
northern_america,2018,66.484
northern_america,2019,66.484
northern_america,2020,66.484
northern_america,2021,66.484
northern_america,2022,66.484
norway,2010,0.93000
norway,2011,0.93000
norway,2012,0.93000
norway,2013,0.93000
norway,2014,0.93000
norway,2015,0.93000
norway,2016,0.93000
norway,2017,0.93000
norway,2018,0.93000
norway,2019,0.93000
norway,2020,0.93000
norway,2021,0.93000
norway,2022,0.93000
oceania,2000,1.7525
oceania,2001,1.8240
oceania,2002,1.8247
oceania,2003,1.8253
oceania,2004,1.8260
oceania,2005,1.8267
oceania,2006,1.8273
oceania,2007,1.8280
oceania,2008,2.0940
oceania,2009,2.0940
oceania,2010,2.0940
oceania,2011,2.0940
oceania,2012,2.0940
oceania,2013,2.0940
oceania,2014,2.0940
oceania,2015,2.0940
oceania,2016,2.0940
oceania,2017,2.0940
oceania,2018,2.0940
oceania,2019,2.0940
oceania,2020,2.0940
oceania,2021,2.0940
oceania,2022,2.0940
oman,1991,0.058000
oman,1992,0.061550
oman,1993,0.065100
oman,1994,0.068650
oman,1995,0.072200
oman,1996,0.075760
oman,1997,0.079320
oman,1998,0.082880
oman,1999,0.086440
oman,2000,0.090000
oman,2001,0.091059
oman,2002,0.092118
oman,2003,0.093176
oman,2004,0.094235
oman,2005,0.095294
oman,2006,0.096353
oman,2007,0.097412
oman,2008,0.098471
oman,2009,0.099529
oman,2010,0.10059
oman,2011,0.10165
oman,2012,0.10271
oman,2013,0.10376
oman,2014,0.10482
oman,2015,0.10588
oman,2016,0.10694
oman,2017,0.10800
oman,2018,0.10800
oman,2019,0.10800
oman,2020,0.10800
oman,2021,0.10800
oman,2022,0.10800
pakistan,2000,1.6280
pakistan,2001,1.7626
pakistan,2002,1.8972
pakistan,2003,2.0318
pakistan,2004,2.1664
pakistan,2005,2.3010
pakistan,2006,2.4275
pakistan,2007,2.5540
pakistan,2008,2.6805
pakistan,2009,2.8070
pakistan,2010,2.9335
pakistan,2011,3.0600
pakistan,2012,3.0600
pakistan,2013,3.0600
pakistan,2014,3.0600
pakistan,2015,3.0600
pakistan,2016,3.0600
pakistan,2017,3.0600
pakistan,2018,3.0600
pakistan,2019,3.0600
pakistan,2020,3.0600
pakistan,2021,3.0600
pakistan,2022,3.0600
palestine,2001,0.071000
palestine,2002,0.071000
palestine,2003,0.071000
palestine,2004,0.071000
palestine,2005,0.071000
palestine,2006,0.071000
palestine,2007,0.071000
palestine,2008,0.071000
palestine,2009,0.071000
palestine,2010,0.071000
palestine,2011,0.071000
palestine,2012,0.071000
palestine,2013,0.071000
palestine,2014,0.071000
palestine,2015,0.071000
palestine,2016,0.071000
palestine,2017,0.071000
palestine,2018,0.071000
palestine,2019,0.071000
palestine,2020,0.071000
palestine,2021,0.071000
palestine,2022,0.071000
panama,1998,0.39400
panama,1999,0.39400
panama,2000,0.39400
panama,2001,0.39400
panama,2002,0.39400
panama,2003,0.39400
panama,2004,0.39400
panama,2005,0.39400
panama,2006,0.39400
panama,2007,0.39400
panama,2008,0.39400
panama,2009,0.39400
panama,2010,0.39400
panama,2011,0.39400
panama,2012,0.39400
panama,2013,0.39400
panama,2014,0.39400
panama,2015,0.39400
panama,2016,0.39400
panama,2017,0.39400
panama,2018,0.39400
panama,2019,0.39400
panama,2020,0.39400
panama,2021,0.39400
panama,2022,0.39400
paraguay,2003,0.11480
paraguay,2004,0.20140
paraguay,2005,0.20480
paraguay,2006,0.20480
paraguay,2007,0.20480
paraguay,2008,0.20480
paraguay,2009,0.20480
paraguay,2010,0.20480
paraguay,2011,0.20480
paraguay,2012,0.20480
paraguay,2013,0.20480
paraguay,2014,0.20480
paraguay,2015,0.20480
paraguay,2016,0.20480
paraguay,2017,0.20480
paraguay,2018,0.20480
paraguay,2019,0.20480
paraguay,2020,0.20480
paraguay,2021,0.20480
paraguay,2022,0.20480
peru,2011,0.99500
peru,2012,0.99500
peru,2013,0.99500
peru,2014,0.99500
peru,2015,0.99500
peru,2016,0.99500
peru,2017,0.99500
peru,2018,0.99500
peru,2019,0.99500
peru,2020,0.99500
peru,2021,0.99500
peru,2022,0.99500
philippines,2011,1.2590
philippines,2012,1.2590
philippines,2013,1.2590
philippines,2014,1.2590
philippines,2015,1.2590
philippines,2016,1.2590
philippines,2017,1.2590
philippines,2018,1.2590
philippines,2019,1.2590
philippines,2020,1.2590
philippines,2021,1.2590
philippines,2022,1.2590
poland,2000,2.5010
poland,2001,2.4020
poland,2002,2.2780
poland,2003,2.1750
poland,2004,2.1340
poland,2005,2.1150
poland,2006,2.1270
poland,2007,2.1500
poland,2008,2.2360
poland,2009,2.1980
poland,2010,2.2345
poland,2011,2.2710
poland,2012,2.1990
poland,2013,2.1680
poland,2014,2.1680
poland,2015,2.1680
poland,2016,2.1680
poland,2017,2.1680
poland,2018,2.1680
poland,2019,2.1680
poland,2020,2.1680
poland,2021,2.1680
poland,2022,2.1680
portugal,2005,0.34300
portugal,2006,0.38500
portugal,2007,0.40700
portugal,2008,0.50100
portugal,2009,0.57700
portugal,2010,0.57700
portugal,2011,0.57700
portugal,2012,0.57700
portugal,2013,0.57700
portugal,2014,0.57700
portugal,2015,0.57700
portugal,2016,0.57700
portugal,2017,0.57700
portugal,2018,0.57700
portugal,2019,0.57700
portugal,2020,0.57700
portugal,2021,0.57700
portugal,2022,0.57700
qatar,1994,0.047600
qatar,1995,0.048273
qatar,1996,0.048945
qatar,1997,0.049618
qatar,1998,0.050291
qatar,1999,0.050964
qatar,2000,0.051636
qatar,2001,0.052309
qatar,2002,0.052982
qatar,2003,0.053655
qatar,2004,0.054327
qatar,2005,0.055000
qatar,2006,0.12800
qatar,2007,0.20100
qatar,2008,0.27400
qatar,2009,0.27400
qatar,2010,0.27400
qatar,2011,0.27400
qatar,2012,0.27400
qatar,2013,0.27400
qatar,2014,0.27400
qatar,2015,0.27400
qatar,2016,0.27400
qatar,2017,0.27400
qatar,2018,0.27400
qatar,2019,0.27400
qatar,2020,0.27400
qatar,2021,0.27400
qatar,2022,0.27400
republic_of_korea,2000,5.9390
republic_of_korea,2001,6.1116
republic_of_korea,2002,6.2843
republic_of_korea,2003,6.4569
republic_of_korea,2004,6.6295
republic_of_korea,2005,6.8022
republic_of_korea,2006,6.9748
republic_of_korea,2007,7.1475
republic_of_korea,2008,7.3201
republic_of_korea,2009,7.4927
republic_of_korea,2010,7.6654
republic_of_korea,2011,7.8380
republic_of_korea,2012,7.8380
republic_of_korea,2013,7.8380
republic_of_korea,2014,7.8380
republic_of_korea,2015,7.8380
republic_of_korea,2016,7.8380
republic_of_korea,2017,7.8380
republic_of_korea,2018,7.8380
republic_of_korea,2019,7.8380
republic_of_korea,2020,7.8380
republic_of_korea,2021,7.8380
republic_of_korea,2022,7.8380
republic_of_moldova,2011,0.051000
republic_of_moldova,2012,0.052500
republic_of_moldova,2013,0.17860
republic_of_moldova,2014,0.30470
republic_of_moldova,2015,0.43080
republic_of_moldova,2016,0.55690
republic_of_moldova,2017,0.68300
republic_of_moldova,2018,0.68300
republic_of_moldova,2019,0.68400
republic_of_moldova,2020,0.68000
republic_of_moldova,2021,0.68000
republic_of_moldova,2022,0.68000
romania,2005,4.5280
romania,2006,3.9840
romania,2007,4.9240
romania,2008,5.7480
romania,2009,5.1240
romania,2010,5.3750
romania,2011,5.6260
romania,2012,4.9820
romania,2013,1.0908
romania,2014,0.98770
romania,2015,0.99500
romania,2016,1.0490
romania,2017,0.98310
romania,2018,1.0110
romania,2019,1.0150
romania,2020,0.99400
romania,2021,1.0180
romania,2022,0.99400
russian_federation,2011,12.320
russian_federation,2012,12.320
russian_federation,2013,12.320
russian_federation,2014,12.320
russian_federation,2015,12.320
russian_federation,2016,12.320
russian_federation,2017,12.320
russian_federation,2018,12.320
russian_federation,2019,12.320
russian_federation,2020,12.320
russian_federation,2021,12.320
russian_federation,2022,12.320
saudi_arabia,2000,0.84500
saudi_arabia,2001,0.91510
saudi_arabia,2002,0.98520
saudi_arabia,2003,1.0553
saudi_arabia,2004,1.1254
saudi_arabia,2005,1.1955
saudi_arabia,2006,1.2656
saudi_arabia,2007,1.3357
saudi_arabia,2008,1.4058
saudi_arabia,2009,1.4759
saudi_arabia,2010,1.5460
saudi_arabia,2011,1.5460
saudi_arabia,2012,1.5460
saudi_arabia,2013,1.5460
saudi_arabia,2014,1.5460
saudi_arabia,2015,1.5460
saudi_arabia,2016,1.5460
saudi_arabia,2017,1.5460
saudi_arabia,2018,1.5460
saudi_arabia,2019,1.5460
saudi_arabia,2020,1.5460
saudi_arabia,2021,1.5460
saudi_arabia,2022,1.5460
senegal,2007,0.067000
senegal,2008,0.069000
senegal,2009,0.069600
senegal,2010,0.078900
senegal,2011,0.088200
senegal,2012,0.097500
senegal,2013,0.10680
senegal,2014,0.11610
senegal,2015,0.12540
senegal,2016,0.13470
senegal,2017,0.14400
senegal,2018,0.15330
senegal,2019,0.16260
senegal,2020,0.16260
senegal,2021,0.16260
senegal,2022,0.16260
serbia,2006,0.41000
serbia,2007,0.50500
serbia,2008,0.49200
serbia,2009,0.48700
serbia,2010,0.46900
serbia,2011,0.43400
serbia,2012,0.46000
serbia,2013,0.44900
serbia,2014,0.44900
serbia,2015,0.44900
serbia,2016,0.44900
serbia,2017,0.44900
serbia,2018,0.44900
serbia,2019,0.44900
serbia,2020,0.44900
serbia,2021,0.44900
serbia,2022,0.44900
seychelles,1989,0.0088000
seychelles,1990,0.0088000
seychelles,1991,0.0088000
seychelles,1992,0.0088000
seychelles,1993,0.0088000
seychelles,1994,0.0088000
seychelles,1995,0.0088000
seychelles,1996,0.0088000
seychelles,1997,0.0088000
seychelles,1998,0.0088000
seychelles,1999,0.0088000
seychelles,2000,0.0088000
seychelles,2001,0.0088000
seychelles,2002,0.0088000
seychelles,2003,0.0088000
seychelles,2004,0.0088000
seychelles,2005,0.0088000
seychelles,2006,0.0088000
seychelles,2007,0.0088000
seychelles,2008,0.0088000
seychelles,2009,0.0088000
seychelles,2010,0.0088000
seychelles,2011,0.0088000
seychelles,2012,0.0088000
seychelles,2013,0.0088000
seychelles,2014,0.0088000
seychelles,2015,0.0088000
seychelles,2016,0.0088000
seychelles,2017,0.0088000
seychelles,2018,0.0088000
seychelles,2019,0.0088000
seychelles,2020,0.0088000
seychelles,2021,0.0088000
seychelles,2022,0.0088000
singapore,2013,0.51100
singapore,2014,0.51100
singapore,2015,0.51100
singapore,2016,0.51100
singapore,2017,0.51100
singapore,2018,0.51100
singapore,2019,0.51100
singapore,2020,0.51100
singapore,2021,0.51100
singapore,2022,0.51100
slovakia,2001,1.0240
slovakia,2002,0.98700
slovakia,2003,0.95000
slovakia,2004,0.91900
slovakia,2005,0.81100
slovakia,2006,0.66600
slovakia,2007,0.57900
slovakia,2008,0.57200
slovakia,2009,0.56000
slovakia,2010,0.68100
slovakia,2011,0.56500
slovakia,2012,0.59900
slovakia,2013,0.70600
slovakia,2014,0.56000
slovakia,2015,0.56000
slovakia,2016,0.56000
slovakia,2017,0.56000
slovakia,2018,0.56000
slovakia,2019,0.56000
slovakia,2020,0.56000
slovakia,2021,0.56000
slovakia,2022,0.56000
slovenia,2000,0.18000
slovenia,2001,0.17700
slovenia,2002,0.18500
slovenia,2003,0.12400
slovenia,2004,0.12700
slovenia,2005,0.14300
slovenia,2006,0.14800
slovenia,2007,0.15200
slovenia,2008,0.15500
slovenia,2009,0.16700
slovenia,2010,0.17240
slovenia,2011,0.15100
slovenia,2012,0.20100
slovenia,2013,0.17900
slovenia,2014,0.18330
slovenia,2015,0.16250
slovenia,2016,0.20070
slovenia,2017,0.21770
slovenia,2018,0.23060
slovenia,2019,0.24100
slovenia,2020,0.23100
slovenia,2021,0.23300
slovenia,2022,0.21600
small_island_developing_states,2000,0.65387
small_island_developing_states,2001,0.67494
small_island_developing_states,2002,0.69600
small_island_developing_states,2003,0.71706
small_island_developing_states,2004,0.76133
small_island_developing_states,2005,0.78319
small_island_developing_states,2006,0.80455
small_island_developing_states,2007,0.82681
small_island_developing_states,2008,0.84527
small_island_developing_states,2009,0.86384
small_island_developing_states,2010,0.88461
small_island_developing_states,2011,1.3113
small_island_developing_states,2012,1.3739
small_island_developing_states,2013,1.9475
small_island_developing_states,2014,2.0210
small_island_developing_states,2015,2.0836
small_island_developing_states,2016,2.1485
small_island_developing_states,2017,2.2136
small_island_developing_states,2018,2.2788
small_island_developing_states,2019,2.3261
small_island_developing_states,2020,2.3462
small_island_developing_states,2021,2.3417
small_island_developing_states,2022,2.3565
south_africa,1990,1.7000
south_africa,1991,1.8500
south_africa,1992,2.0000
south_africa,1993,2.1500
south_africa,1994,2.3000
south_africa,1995,2.4500
south_africa,1996,2.6000
south_africa,1997,2.7500
south_africa,1998,2.9000
south_africa,1999,3.0500
south_africa,2000,3.2000
south_africa,2001,3.2380
south_africa,2002,3.2760
south_africa,2003,3.3140
south_africa,2004,3.3520
south_africa,2005,3.3900
south_africa,2006,3.4280
south_africa,2007,3.4660
south_africa,2008,3.5040
south_africa,2009,3.5420
south_africa,2010,3.4173
south_africa,2011,3.2927
south_africa,2012,3.1680
south_africa,2013,3.0433
south_africa,2014,2.9187
south_africa,2015,2.7940
south_africa,2016,2.6693
south_africa,2017,2.5447
south_africa,2018,2.4200
south_africa,2019,3.4150
south_africa,2020,3.4560
south_africa,2021,3.4560
south_africa,2022,3.4560
south_eastern_asia,2002,3.7070
south_eastern_asia,2003,9.7350
south_eastern_asia,2004,9.7630
south_eastern_asia,2005,11.214
south_eastern_asia,2006,12.774
south_eastern_asia,2007,15.463
south_eastern_asia,2008,18.387
south_eastern_asia,2009,21.329
south_eastern_asia,2010,22.780
south_eastern_asia,2011,25.490
south_eastern_asia,2012,26.942
south_eastern_asia,2013,27.453
south_eastern_asia,2014,27.453
south_eastern_asia,2015,27.453
south_eastern_asia,2016,27.453
south_eastern_asia,2017,27.453
south_eastern_asia,2018,27.453
south_eastern_asia,2019,27.453
south_eastern_asia,2020,27.453
south_eastern_asia,2021,27.453
south_eastern_asia,2022,27.453
southern_asia,2000,15.426
southern_asia,2001,16.112
southern_asia,2002,16.107
southern_asia,2003,16.101
southern_asia,2004,16.096
southern_asia,2005,17.324
southern_asia,2006,18.543
southern_asia,2007,19.763
southern_asia,2008,20.983
southern_asia,2009,21.634
southern_asia,2010,22.286
southern_asia,2011,22.909
southern_asia,2012,22.909
southern_asia,2013,22.909
southern_asia,2014,22.909
southern_asia,2015,22.909
southern_asia,2016,22.909
southern_asia,2017,22.909
southern_asia,2018,22.909
southern_asia,2019,22.909
southern_asia,2020,22.909
southern_asia,2021,22.909
southern_asia,2022,22.909
spain,1999,2.8940
spain,2000,2.8410
spain,2001,3.0330
spain,2002,3.1130
spain,2003,3.1930
spain,2004,3.1830
spain,2005,3.4247
spain,2006,3.6664
spain,2007,3.9081
spain,2008,4.1498
spain,2009,4.3915
spain,2010,4.6332
spain,2011,4.8749
spain,2012,5.1166
spain,2013,5.3583
spain,2014,5.6000
spain,2015,5.4040
spain,2016,5.2060
spain,2017,5.4500
spain,2018,5.8700
spain,2019,5.6800
spain,2020,5.6800
spain,2021,5.6800
spain,2022,5.6800
sri_lanka,2000,0.35000
sri_lanka,2001,0.32096
sri_lanka,2002,0.29192
sri_lanka,2003,0.26289
sri_lanka,2004,0.23385
sri_lanka,2005,0.20481
sri_lanka,2006,0.17577
sri_lanka,2007,0.14674
sri_lanka,2008,0.11770
sri_lanka,2009,0.11810
sri_lanka,2010,0.11810
sri_lanka,2011,0.11810
sri_lanka,2012,0.11810
sri_lanka,2013,0.11810
sri_lanka,2014,0.11810
sri_lanka,2015,0.11810
sri_lanka,2016,0.11810
sri_lanka,2017,0.11810
sri_lanka,2018,0.11810
sri_lanka,2019,0.11810
sri_lanka,2020,0.11810
sri_lanka,2021,0.11810
sri_lanka,2022,0.11810
sub_saharan_africa,2000,3.4608
sub_saharan_africa,2001,3.5697
sub_saharan_africa,2002,3.6137
sub_saharan_africa,2003,3.6578
sub_saharan_africa,2004,3.7201
sub_saharan_africa,2005,3.7600
sub_saharan_africa,2006,3.8123
sub_saharan_africa,2007,4.1453
sub_saharan_africa,2008,4.2665
sub_saharan_africa,2009,4.3165
sub_saharan_africa,2010,4.2019
sub_saharan_africa,2011,4.2059
sub_saharan_africa,2012,4.2857
sub_saharan_africa,2013,4.1622
sub_saharan_africa,2014,4.0383
sub_saharan_africa,2015,3.9144
sub_saharan_africa,2016,3.8733
sub_saharan_africa,2017,3.7520
sub_saharan_africa,2018,3.6296
sub_saharan_africa,2019,4.7306
sub_saharan_africa,2020,4.7568
sub_saharan_africa,2021,4.7523
sub_saharan_africa,2022,4.7671
sudan,2012,0.47970
sudan,2013,0.47970
sudan,2014,0.47970
sudan,2015,0.47970
sudan,2016,0.47970
sudan,2017,0.47970
sudan,2018,0.47970
sudan,2019,0.47970
sudan,2020,0.47970
sudan,2021,0.47970
sudan,2022,0.47970
sweden,2010,0.67100
sweden,2011,0.72583
sweden,2012,0.78067
sweden,2013,0.83550
sweden,2014,0.89033
sweden,2015,0.94517
sweden,2016,1.0000
sweden,2017,1.0500
sweden,2018,1.1000
sweden,2019,1.1400
sweden,2020,1.1800
sweden,2021,1.1800
sweden,2022,1.1800
switzerland,2000,1.2680
switzerland,2001,1.2808
switzerland,2002,1.2936
switzerland,2003,1.3065
switzerland,2004,1.3193
switzerland,2005,1.3321
switzerland,2006,1.3449
switzerland,2007,1.3577
switzerland,2008,1.3705
switzerland,2009,1.3834
switzerland,2010,1.3962
switzerland,2011,1.4090
switzerland,2012,1.4090
switzerland,2013,1.4090
switzerland,2014,1.4090
switzerland,2015,1.4090
switzerland,2016,1.4090
switzerland,2017,1.4090
switzerland,2018,1.4090
switzerland,2019,1.4090
switzerland,2020,1.4090
switzerland,2021,1.4090
switzerland,2022,1.4090
syrian_arab_republic,1995,0.45100
syrian_arab_republic,1996,0.51780
syrian_arab_republic,1997,0.58460
syrian_arab_republic,1998,0.65140
syrian_arab_republic,1999,0.71820
syrian_arab_republic,2000,0.78500
syrian_arab_republic,2001,0.83044
syrian_arab_republic,2002,0.87589
syrian_arab_republic,2003,0.92133
syrian_arab_republic,2004,0.96678
syrian_arab_republic,2005,1.0122
syrian_arab_republic,2006,1.0577
syrian_arab_republic,2007,1.1031
syrian_arab_republic,2008,1.1486
syrian_arab_republic,2009,1.1940
syrian_arab_republic,2010,1.2527
syrian_arab_republic,2011,1.3113
syrian_arab_republic,2012,1.3700
syrian_arab_republic,2013,1.3700
syrian_arab_republic,2014,1.3700
syrian_arab_republic,2015,1.3700
syrian_arab_republic,2016,1.3700
syrian_arab_republic,2017,1.3700
syrian_arab_republic,2018,1.3700
syrian_arab_republic,2019,1.3700
syrian_arab_republic,2020,1.3700
syrian_arab_republic,2021,1.3700
syrian_arab_republic,2022,1.3700
tajikistan,1992,4.6143
tajikistan,1993,4.6214
tajikistan,1994,4.6286
tajikistan,1995,4.6357
tajikistan,1996,4.6429
tajikistan,1997,4.6500
tajikistan,1998,4.6571
tajikistan,1999,4.6643
tajikistan,2000,4.6714
tajikistan,2001,4.6786
tajikistan,2002,4.6857
tajikistan,2003,4.6929
tajikistan,2004,4.7000
tajikistan,2005,4.3886
tajikistan,2006,4.0771
tajikistan,2007,3.7657
tajikistan,2008,3.4543
tajikistan,2009,3.1429
tajikistan,2010,2.8314
tajikistan,2011,2.5200
tajikistan,2012,2.2086
tajikistan,2013,1.8971
tajikistan,2014,1.5857
tajikistan,2015,1.2743
tajikistan,2016,0.96286
tajikistan,2017,0.65143
tajikistan,2018,0.34000
tajikistan,2019,0.34000
tajikistan,2020,0.34000
tajikistan,2021,0.34000
tajikistan,2022,0.34000
thailand,2003,5.1000
thailand,2004,5.1011
thailand,2005,5.1022
thailand,2006,5.1033
thailand,2007,5.1044
thailand,2008,5.1056
thailand,2009,5.1067
thailand,2010,5.1078
thailand,2011,5.1089
thailand,2012,5.1100
thailand,2013,5.1100
thailand,2014,5.1100
thailand,2015,5.1100
thailand,2016,5.1100
thailand,2017,5.1100
thailand,2018,5.1100
thailand,2019,5.1100
thailand,2020,5.1100
thailand,2021,5.1100
thailand,2022,5.1100
tunisia,1994,0.20000
tunisia,1995,0.20667
tunisia,1996,0.21333
tunisia,1997,0.22000
tunisia,1998,0.22667
tunisia,1999,0.23333
tunisia,2000,0.24000
tunisia,2001,0.24000
tunisia,2002,0.24000
tunisia,2003,0.24000
tunisia,2004,0.24783
tunisia,2005,0.25567
tunisia,2006,0.26350
tunisia,2007,0.27133
tunisia,2008,0.27917
tunisia,2009,0.28700
tunisia,2010,0.28963
tunisia,2011,0.29225
tunisia,2012,0.29487
tunisia,2013,0.29750
tunisia,2014,0.30012
tunisia,2015,0.30275
tunisia,2016,0.30538
tunisia,2017,0.30800
tunisia,2018,0.36900
tunisia,2019,0.39400
tunisia,2020,0.40500
tunisia,2021,0.40500
tunisia,2022,0.40500
turkiye,1994,2.4000
turkiye,1995,2.3859
turkiye,1996,2.3717
turkiye,1997,2.3576
turkiye,1998,2.3434
turkiye,1999,2.3293
turkiye,2000,2.3151
turkiye,2001,2.3010
turkiye,2002,2.4970
turkiye,2003,2.8610
turkiye,2004,2.9220
turkiye,2005,3.1445
turkiye,2006,3.3670
turkiye,2007,3.3140
turkiye,2008,3.2610
turkiye,2009,3.4215
turkiye,2010,3.5820
turkiye,2011,3.8275
turkiye,2012,4.0730
turkiye,2013,4.1850
turkiye,2014,4.2970
turkiye,2015,4.9050
turkiye,2016,4.4990
turkiye,2017,4.8897
turkiye,2018,5.2804
turkiye,2019,5.3585
turkiye,2020,5.4365
turkiye,2021,5.6120
turkiye,2022,5.7875
turkmenistan,2000,0.26800
turkmenistan,2001,0.56388
turkmenistan,2002,0.85977
turkmenistan,2003,1.1557
turkmenistan,2004,1.4515
turkmenistan,2005,1.7474
turkmenistan,2006,2.0433
turkmenistan,2007,2.3392
turkmenistan,2008,2.6351
turkmenistan,2009,2.9310
turkmenistan,2010,3.2269
turkmenistan,2011,3.5227
turkmenistan,2012,3.8186
turkmenistan,2013,4.1145
turkmenistan,2014,4.4104
turkmenistan,2015,4.7063
turkmenistan,2016,5.0022
turkmenistan,2017,5.2980
turkmenistan,2018,5.5939
turkmenistan,2019,5.8898
turkmenistan,2020,6.1857
turkmenistan,2021,6.1857
turkmenistan,2022,6.1857
uganda,2007,0.041000
uganda,2008,0.040800
uganda,2009,0.041900
uganda,2010,0.041900
uganda,2011,0.041900
uganda,2012,0.041900
uganda,2013,0.041900
uganda,2014,0.041900
uganda,2015,0.041900
uganda,2016,0.041900
uganda,2017,0.041900
uganda,2018,0.041900
uganda,2019,0.041900
uganda,2020,0.041900
uganda,2021,0.041900
uganda,2022,0.041900
ukraine,2005,2.1540
ukraine,2006,2.1006
ukraine,2007,2.0472
ukraine,2008,1.9937
ukraine,2009,1.9403
ukraine,2010,1.8869
ukraine,2011,1.8335
ukraine,2012,1.7801
ukraine,2013,1.7267
ukraine,2014,1.6732
ukraine,2015,1.6198
ukraine,2016,1.5664
ukraine,2017,1.5130
ukraine,2018,1.5130
ukraine,2019,1.4730
ukraine,2020,1.4730
ukraine,2021,1.4800
ukraine,2022,1.1390
united_arab_emirates,1995,0.50000
united_arab_emirates,1996,0.50000
united_arab_emirates,1997,0.50000
united_arab_emirates,1998,0.50000
united_arab_emirates,1999,0.50000
united_arab_emirates,2000,0.51935
united_arab_emirates,2001,0.53870
united_arab_emirates,2002,0.55804
united_arab_emirates,2003,0.57739
united_arab_emirates,2004,0.59674
united_arab_emirates,2005,0.61609
united_arab_emirates,2006,0.63543
united_arab_emirates,2007,0.65478
united_arab_emirates,2008,0.67413
united_arab_emirates,2009,0.69348
united_arab_emirates,2010,0.71283
united_arab_emirates,2011,0.73217
united_arab_emirates,2012,0.75152
united_arab_emirates,2013,0.77087
united_arab_emirates,2014,0.79022
united_arab_emirates,2015,0.80957
united_arab_emirates,2016,0.82891
united_arab_emirates,2017,0.84826
united_arab_emirates,2018,0.86761
united_arab_emirates,2019,0.88696
united_arab_emirates,2020,0.90630
united_arab_emirates,2021,0.92565
united_arab_emirates,2022,0.94500
united_kingdom_of_great_britain_and_northern_ireland,2002,4.0190
united_kingdom_of_great_britain_and_northern_ireland,2003,4.0268
united_kingdom_of_great_britain_and_northern_ireland,2004,4.0346
united_kingdom_of_great_britain_and_northern_ireland,2005,4.0423
united_kingdom_of_great_britain_and_northern_ireland,2006,4.0501
united_kingdom_of_great_britain_and_northern_ireland,2007,4.0579
united_kingdom_of_great_britain_and_northern_ireland,2008,4.0657
united_kingdom_of_great_britain_and_northern_ireland,2009,4.0734
united_kingdom_of_great_britain_and_northern_ireland,2010,4.0812
united_kingdom_of_great_britain_and_northern_ireland,2011,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2012,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2013,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2014,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2015,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2016,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2017,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2018,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2019,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2020,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2021,4.0890
united_kingdom_of_great_britain_and_northern_ireland,2022,4.0890
united_states_of_america,2008,60.410
united_states_of_america,2009,60.410
united_states_of_america,2010,60.410
united_states_of_america,2011,60.410
united_states_of_america,2012,60.410
united_states_of_america,2013,60.410
united_states_of_america,2014,60.410
united_states_of_america,2015,60.410
united_states_of_america,2016,60.410
united_states_of_america,2017,60.410
united_states_of_america,2018,60.410
united_states_of_america,2019,60.410
united_states_of_america,2020,60.410
united_states_of_america,2021,60.410
united_states_of_america,2022,60.410
uruguay,2009,0.092600
uruguay,2010,0.10200
uruguay,2011,0.11520
uruguay,2012,0.11520
uruguay,2013,0.11520
uruguay,2014,0.11520
uruguay,2015,0.11520
uruguay,2016,0.11520
uruguay,2017,0.11520
uruguay,2018,0.11520
uruguay,2019,0.11520
uruguay,2020,0.11520
uruguay,2021,0.11520
uruguay,2022,0.11520
uzbekistan,2008,0.33560
uzbekistan,2009,0.33970
uzbekistan,2010,0.33970
uzbekistan,2011,0.33970
uzbekistan,2012,0.33970
uzbekistan,2013,0.33970
uzbekistan,2014,0.33970
uzbekistan,2015,0.33970
uzbekistan,2016,0.33970
