area,year,sdg_6_4_1_water_use_efficiency
kenya,2005,13.271
kenya,2006,13.579
kenya,2007,13.823
kenya,2008,13.139
kenya,2009,12.909
kenya,2010,13.190
kenya,2011,13.744
kenya,2012,14.392
kenya,2013,14.955
kenya,2014,15.878
kenya,2015,16.468
kenya,2016,13.638
kenya,2017,13.927
kenya,2018,14.703
kenya,2019,15.372
kenya,2020,15.026
kenya,2021,16.360
kenya,2022,17.254
kuwait,1993,92.825
kuwait,1994,96.389
kuwait,1995,90.485
kuwait,1996,86.671
kuwait,1997,83.914
kuwait,1998,82.762
kuwait,1999,76.659
kuwait,2000,75.490
kuwait,2001,72.708
kuwait,2002,72.015
kuwait,2003,81.151
kuwait,2004,86.428
kuwait,2005,93.045
kuwait,2006,98.748
kuwait,2007,103.77
kuwait,2008,104.23
kuwait,2009,96.457
kuwait,2010,100.43
kuwait,2011,106.95
kuwait,2012,112.53
kuwait,2013,111.98
kuwait,2014,112.47
kuwait,2015,113.59
kuwait,2016,111.96
kuwait,2017,101.53
kuwait,2018,103.78
kuwait,2019,103.94
kuwait,2020,95.947
kuwait,2021,96.002
kuwait,2022,104.88
kyrgyzstan,1994,0.25304
kyrgyzstan,1995,0.23381
kyrgyzstan,1996,0.24604
kyrgyzstan,1997,0.27137
kyrgyzstan,1998,0.27577
kyrgyzstan,1999,0.28873
kyrgyzstan,2000,0.30772
kyrgyzstan,2001,0.33554
kyrgyzstan,2002,0.34287
kyrgyzstan,2003,0.37899
kyrgyzstan,2004,0.42260
kyrgyzstan,2005,0.43890
kyrgyzstan,2006,0.46464
kyrgyzstan,2007,0.50756
kyrgyzstan,2008,0.56219
kyrgyzstan,2009,0.60615
kyrgyzstan,2010,0.61528
kyrgyzstan,2011,0.65041
kyrgyzstan,2012,0.63571
kyrgyzstan,2013,0.70085
kyrgyzstan,2014,0.72983
kyrgyzstan,2015,0.77704
kyrgyzstan,2016,0.79644
kyrgyzstan,2017,0.83681
kyrgyzstan,2018,0.86129
kyrgyzstan,2019,0.91215
kyrgyzstan,2020,0.85706
kyrgyzstan,2021,0.88213
kyrgyzstan,2022,0.92948
land_locked_developing_countries,2000,1.1746
land_locked_developing_countries,2001,1.2698
land_locked_developing_countries,2002,1.3261
land_locked_developing_countries,2003,1.3834
land_locked_developing_countries,2004,1.4602
land_locked_developing_countries,2005,1.5588
land_locked_developing_countries,2006,1.7710
land_locked_developing_countries,2007,1.9409
land_locked_developing_countries,2008,2.0857
land_locked_developing_countries,2009,2.1828
land_locked_developing_countries,2010,2.3564
land_locked_developing_countries,2011,2.4997
land_locked_developing_countries,2012,2.6379
land_locked_developing_countries,2013,2.7774
land_locked_developing_countries,2014,2.9707
land_locked_developing_countries,2015,3.0672
land_locked_developing_countries,2016,3.0996
land_locked_developing_countries,2017,3.1960
land_locked_developing_countries,2018,3.3519
land_locked_developing_countries,2019,3.4985
land_locked_developing_countries,2020,3.5442
land_locked_developing_countries,2021,4.0017
land_locked_developing_countries,2022,4.0521
lao_people_s_democratic_republic,2005,1.4236
lao_people_s_democratic_republic,2006,1.2330
lao_people_s_democratic_republic,2007,1.3072
lao_people_s_democratic_republic,2008,1.3222
lao_people_s_democratic_republic,2009,1.3362
lao_people_s_democratic_republic,2010,1.3601
lao_people_s_democratic_republic,2011,1.3433
lao_people_s_democratic_republic,2012,1.3674
lao_people_s_democratic_republic,2013,1.3838
lao_people_s_democratic_republic,2014,1.3991
lao_people_s_democratic_republic,2015,1.4279
lao_people_s_democratic_republic,2016,1.5474
lao_people_s_democratic_republic,2017,1.7491
lao_people_s_democratic_republic,2018,1.8739
lao_people_s_democratic_republic,2019,1.9739
lao_people_s_democratic_republic,2020,2.0381
lao_people_s_democratic_republic,2021,2.0820
lao_people_s_democratic_republic,2022,1.9096
latin_america_and_the_caribbean,2000,13.490
latin_america_and_the_caribbean,2001,13.116
latin_america_and_the_caribbean,2002,12.563
latin_america_and_the_caribbean,2003,12.286
latin_america_and_the_caribbean,2004,12.695
latin_america_and_the_caribbean,2005,13.021
latin_america_and_the_caribbean,2006,13.507
latin_america_and_the_caribbean,2007,13.829
latin_america_and_the_caribbean,2008,13.382
latin_america_and_the_caribbean,2009,12.622
latin_america_and_the_caribbean,2010,12.910
latin_america_and_the_caribbean,2011,13.422
latin_america_and_the_caribbean,2012,13.562
latin_america_and_the_caribbean,2013,13.905
latin_america_and_the_caribbean,2014,13.847
latin_america_and_the_caribbean,2015,13.770
latin_america_and_the_caribbean,2016,13.303
latin_america_and_the_caribbean,2017,13.320
latin_america_and_the_caribbean,2018,13.260
latin_america_and_the_caribbean,2019,13.087
latin_america_and_the_caribbean,2020,12.141
latin_america_and_the_caribbean,2021,13.269
latin_america_and_the_caribbean,2022,13.705
latvia,2007,113.78
latvia,2008,107.85
latvia,2009,88.870
latvia,2010,80.209
latvia,2011,79.451
latvia,2012,82.485
latvia,2013,88.198
latvia,2014,131.81
latvia,2015,130.42
latvia,2016,126.26
latvia,2017,137.32
latvia,2018,136.03
latvia,2019,140.60
latvia,2020,133.70
latvia,2021,140.16
latvia,2022,155.00
least_developed_countries,2000,2.0098
least_developed_countries,2001,2.0857
least_developed_countries,2002,2.1563
least_developed_countries,2003,2.2680
least_developed_countries,2004,2.4059
least_developed_countries,2005,2.5285
least_developed_countries,2006,2.6965
least_developed_countries,2007,2.9440
least_developed_countries,2008,2.5366
least_developed_countries,2009,2.6418
least_developed_countries,2010,2.8306
least_developed_countries,2011,2.9667
least_developed_countries,2012,3.4427
least_developed_countries,2013,3.6633
least_developed_countries,2014,3.8818
least_developed_countries,2015,4.0156
least_developed_countries,2016,4.1664
least_developed_countries,2017,4.3727
least_developed_countries,2018,4.6114
least_developed_countries,2019,4.8450
least_developed_countries,2020,4.8660
least_developed_countries,2021,5.0363
least_developed_countries,2022,5.2373
lebanon,1994,15.943
lebanon,1995,16.358
lebanon,1996,17.339
lebanon,1997,16.960
lebanon,1998,18.859
lebanon,1999,18.499
lebanon,2000,17.149
lebanon,2001,18.894
lebanon,2002,19.237
lebanon,2003,19.201
lebanon,2004,19.610
lebanon,2005,21.042
lebanon,2006,21.126
lebanon,2007,21.941
lebanon,2008,23.649
lebanon,2009,24.301
lebanon,2010,25.630
lebanon,2011,25.660
lebanon,2012,25.590
lebanon,2013,25.802
lebanon,2014,26.099
lebanon,2015,25.153
lebanon,2016,25.573
lebanon,2017,25.874
lebanon,2018,25.626
lebanon,2019,24.096
lebanon,2020,20.242
lebanon,2021,18.049
lebanon,2022,16.800
lesotho,1994,18.958
lesotho,1995,20.406
lesotho,1996,22.255
lesotho,1997,23.141
lesotho,1998,23.618
lesotho,1999,24.723
lesotho,2000,25.708
lesotho,2001,27.054
lesotho,2002,28.081
lesotho,2003,29.016
lesotho,2004,29.504
lesotho,2005,30.299
lesotho,2006,32.597
lesotho,2007,36.352
lesotho,2008,38.734
lesotho,2009,37.571
lesotho,2010,38.696
lesotho,2011,40.380
lesotho,2012,42.220
lesotho,2013,43.099
lesotho,2014,44.527
lesotho,2015,45.939
lesotho,2016,46.851
lesotho,2017,44.924
lesotho,2018,44.515
lesotho,2019,43.663
lesotho,2020,40.305
lesotho,2021,40.553
lesotho,2022,40.198
liberia,1987,7.6080
liberia,1988,7.8273
liberia,1989,8.2170
liberia,1990,3.0010
liberia,1991,2.4956
liberia,1992,1.7847
liberia,1993,1.2200
liberia,1994,0.91604
liberia,1995,0.35019
liberia,1996,0.42211
liberia,1997,1.2271
liberia,1998,1.5103
liberia,1999,1.8793
liberia,2000,2.3678
liberia,2001,2.2109
liberia,2002,2.1428
liberia,2003,1.4832
liberia,2004,1.7629
liberia,2005,1.6809
liberia,2006,1.9110
liberia,2007,2.4816
liberia,2008,2.5603
liberia,2009,2.8860
liberia,2010,2.9442
liberia,2011,2.8097
liberia,2012,3.5900
liberia,2013,4.3830
liberia,2014,5.6453
liberia,2015,4.7869
liberia,2016,4.1963
liberia,2017,4.3064
liberia,2018,4.6251
liberia,2019,4.3813
liberia,2020,4.2651
liberia,2021,4.4474
liberia,2022,4.6840
libya,1990,10.331
libya,1991,12.052
libya,1992,11.769
libya,1993,11.415
libya,1994,12.013
libya,1995,11.728
libya,1996,12.033
libya,1997,12.418
libya,1998,12.352
libya,1999,12.507
libya,2000,12.612
libya,2001,12.351
libya,2002,12.494
libya,2003,14.198
libya,2004,14.888
libya,2005,16.575
libya,2006,17.117
libya,2007,17.876
libya,2008,17.266
libya,2009,15.966
libya,2010,16.404
libya,2011,8.4559
libya,2012,15.022
libya,2013,12.662
libya,2014,9.7737
libya,2015,9.1065
libya,2016,8.7015
libya,2017,11.403
libya,2018,12.429
libya,2019,11.046
libya,2020,7.7608
libya,2021,9.9789
libya,2022,8.1270
lithuania,2005,11.819
lithuania,2006,16.241
lithuania,2007,14.725
lithuania,2008,23.309
lithuania,2009,23.120
lithuania,2010,27.456
lithuania,2011,35.284
lithuania,2012,46.753
lithuania,2013,67.454
lithuania,2014,98.782
lithuania,2015,91.176
lithuania,2016,119.82
lithuania,2017,147.61
lithuania,2018,157.57
lithuania,2019,129.88
lithuania,2020,103.46
lithuania,2021,124.23
lithuania,2022,151.94
luxembourg,2002,676.54
luxembourg,2003,711.82
luxembourg,2004,754.54
luxembourg,2005,794.20
luxembourg,2006,874.09
luxembourg,2007,965.92
luxembourg,2008,996.62
luxembourg,2009,992.24
luxembourg,2010,1021.9
luxembourg,2011,1007.3
luxembourg,2012,1112.9
luxembourg,2013,1186.8
luxembourg,2014,1146.2
luxembourg,2015,1223.3
luxembourg,2016,1294.9
luxembourg,2017,1273.1
luxembourg,2018,1122.4
luxembourg,2019,1224.2
luxembourg,2020,1190.0
luxembourg,2021,1394.3
luxembourg,2022,1362.0
madagascar,2000,0.41992
madagascar,2001,0.45757
madagascar,2002,0.40389
madagascar,2003,0.44706
madagascar,2004,0.46491
madagascar,2005,0.48288
madagascar,2006,0.51857
madagascar,2007,0.56435
madagascar,2008,0.61021
madagascar,2009,0.58001
madagascar,2010,0.58566
madagascar,2011,0.59650
madagascar,2012,0.62032
madagascar,2013,0.63846
madagascar,2014,0.66267
madagascar,2015,0.68017
madagascar,2016,0.71101
madagascar,2017,0.74327
madagascar,2018,0.75581
madagascar,2019,0.80437
madagascar,2020,0.72730
madagascar,2021,0.78147
madagascar,2022,0.79916
malawi,1994,1.8360
malawi,1995,1.7886
malawi,1996,1.8131
malawi,1997,1.8387
malawi,1998,1.7084
malawi,1999,1.6071
malawi,2000,1.5058
malawi,2001,1.3856
malawi,2002,1.3734
malawi,2003,1.4634
malawi,2004,1.4862
malawi,2005,1.5470
malawi,2006,1.7056
malawi,2007,1.9823
malawi,2008,2.1430
malawi,2009,2.3070
malawi,2010,2.4982
malawi,2011,2.7815
malawi,2012,3.0041
malawi,2013,3.3601
malawi,2014,3.7716
malawi,2015,4.1962
malawi,2016,4.6343
malawi,2017,5.1661
malawi,2018,5.4661
malawi,2019,5.7118
malawi,2020,5.6355
malawi,2021,5.7908
malawi,2022,5.6879
malaysia,1996,21.799
malaysia,1997,23.730
malaysia,1998,22.046
malaysia,1999,23.704
malaysia,2000,25.815
malaysia,2001,26.136
malaysia,2002,27.127
malaysia,2003,28.549
malaysia,2004,30.417
malaysia,2005,31.146
malaysia,2006,32.854
malaysia,2007,34.474
malaysia,2008,36.028
malaysia,2009,35.862
malaysia,2010,38.262
malaysia,2011,39.652
malaysia,2012,42.570
malaysia,2013,44.700
malaysia,2014,47.640
malaysia,2015,50.235
malaysia,2016,52.117
malaysia,2017,55.144
malaysia,2018,58.505
malaysia,2019,61.464
malaysia,2020,57.481
malaysia,2021,58.432
malaysia,2022,63.852
mali,1987,0.53748
mali,1988,0.44055
mali,1989,0.39080
mali,1990,0.35173
mali,1991,0.33750
mali,1992,0.31580
mali,1993,0.28743
mali,1994,0.30124
mali,1995,0.38321
mali,1996,0.41044
mali,1997,0.43052
mali,1998,0.43484
mali,1999,0.45513
mali,2000,0.47146
mali,2001,0.51164
mali,2002,0.54456
mali,2003,0.63298
mali,2004,0.58413
mali,2005,0.62939
mali,2006,0.73483
mali,2007,0.79468
mali,2008,0.85954
mali,2009,0.94766
mali,2010,1.0439
mali,2011,1.1043
mali,2012,1.1699
mali,2013,1.2753
mali,2014,1.3773
mali,2015,1.4597
mali,2016,1.5541
mali,2017,1.6651
mali,2018,1.7906
mali,2019,1.9112
mali,2020,1.9625
mali,2021,2.0459
mali,2022,2.1798
malta,1996,84.739
malta,1997,87.881
malta,1998,92.936
malta,1999,96.005
malta,2000,102.45
malta,2001,100.05
malta,2002,108.47
malta,2003,118.63
malta,2004,122.04
malta,2005,134.12
malta,2006,139.69
malta,2007,142.65
malta,2008,162.02
malta,2009,177.35
malta,2010,187.41
malta,2011,187.04
malta,2012,196.18
malta,2013,181.11
malta,2014,138.04
malta,2015,148.46
malta,2016,158.83
malta,2017,169.26
malta,2018,187.48
malta,2019,205.71
malta,2020,190.70
malta,2021,220.51
malta,2022,237.54
mauritania,1994,1.3396
mauritania,1995,1.2980
mauritania,1996,1.4528
mauritania,1997,1.4686
mauritania,1998,1.5995
mauritania,1999,1.6556
mauritania,2000,1.6166
mauritania,2001,1.6743
mauritania,2002,1.7757
mauritania,2003,1.9791
mauritania,2004,2.1753
mauritania,2005,2.4382
mauritania,2006,3.0020
mauritania,2007,2.8649
mauritania,2008,2.8715
mauritania,2009,2.8717
mauritania,2010,3.0212
mauritania,2011,3.2083
mauritania,2012,3.2096
mauritania,2013,3.3519
mauritania,2014,3.3621
mauritania,2015,3.4013
mauritania,2016,3.4509
mauritania,2017,3.6087
mauritania,2018,3.7623
mauritania,2019,4.0917
mauritania,2020,4.1932
mauritania,2021,4.2919
mauritania,2022,4.6081
mauritius,2002,8.2513
mauritius,2003,8.2286
mauritius,2004,8.7206
mauritius,2005,9.1915
mauritius,2006,10.347
mauritius,2007,11.854
mauritius,2008,10.323
mauritius,2009,13.012
mauritius,2010,13.216
mauritius,2011,15.492
mauritius,2012,15.684
mauritius,2013,15.643
mauritius,2014,16.003
mauritius,2015,16.809
mauritius,2016,17.082
mauritius,2017,17.944
mauritius,2018,19.298
mauritius,2019,19.742
mauritius,2020,16.678
mauritius,2021,17.430
mauritius,2022,17.891
mexico,2001,12.742
mexico,2002,12.034
mexico,2003,11.830
mexico,2004,12.206
mexico,2005,12.349
mexico,2006,12.854
mexico,2007,12.841
mexico,2008,12.991
mexico,2009,11.864
mexico,2010,12.484
mexico,2011,13.037
mexico,2012,13.149
mexico,2013,13.332
mexico,2014,12.972
mexico,2015,13.116
mexico,2016,13.122
mexico,2017,13.280
mexico,2018,13.386
mexico,2019,13.232
mexico,2020,11.978
mexico,2021,12.620
mexico,2022,13.287
mongolia,1993,5.4113
mongolia,1994,5.3834
mongolia,1995,5.3081
mongolia,1996,4.9217
mongolia,1997,5.3466
mongolia,1998,5.3952
mongolia,1999,5.4111
mongolia,2000,5.4517
mongolia,2001,5.6883
mongolia,2002,6.1934
mongolia,2003,6.6229
mongolia,2004,7.0405
mongolia,2005,7.5314
mongolia,2006,8.2327
mongolia,2007,8.9547
mongolia,2008,9.5852
mongolia,2009,9.6579
mongolia,2010,10.715
mongolia,2011,12.902
mongolia,2012,15.199
mongolia,2013,17.182
mongolia,2014,19.906
mongolia,2015,21.214
mongolia,2016,20.359
mongolia,2017,21.640
mongolia,2018,22.734
mongolia,2019,24.118
mongolia,2020,22.963
mongolia,2021,23.099
mongolia,2022,24.123
montenegro,2010,5.3651
montenegro,2011,4.1057
montenegro,2012,3.2037
montenegro,2013,2.6673
montenegro,2014,2.2827
montenegro,2015,2.1113
montenegro,2016,1.9440
montenegro,2017,1.8230
montenegro,2018,1.7421
montenegro,2019,1.6546
montenegro,2020,1.3006
montenegro,2021,1.1070
montenegro,2022,1.6454
morocco,1992,2.7698
morocco,1993,2.7756
morocco,1994,2.9083
morocco,1995,2.8486
morocco,1996,2.9906
morocco,1997,2.9365
morocco,1998,3.0415
morocco,1999,3.0583
morocco,2000,3.0993
morocco,2001,3.0177
morocco,2002,2.8843
morocco,2003,3.1938
morocco,2004,3.5259
morocco,2005,3.8260
morocco,2006,4.2236
morocco,2007,4.6146
morocco,2008,5.2091
morocco,2009,5.9154
morocco,2010,6.6513
morocco,2011,7.3749
morocco,2012,7.7112
morocco,2013,8.0475
morocco,2014,8.4816
morocco,2015,8.6046
morocco,2016,9.0139
morocco,2017,9.5235
morocco,2018,9.7915
morocco,2019,10.204
morocco,2020,9.6018
morocco,2021,10.244
morocco,2022,10.851
mozambique,1990,2.7896
mozambique,1991,3.1240
mozambique,1992,2.9327
mozambique,1993,2.9714
mozambique,1994,3.2017
mozambique,1995,3.0901
mozambique,1996,3.0438
mozambique,1997,3.3755
mozambique,1998,3.8084
mozambique,1999,3.8409
mozambique,2000,3.9010
mozambique,2001,4.4698
mozambique,2002,4.5773
mozambique,2003,4.6197
mozambique,2004,4.7963
mozambique,2005,4.8703
mozambique,2006,5.1277
mozambique,2007,5.3972
mozambique,2008,5.3569
mozambique,2009,5.4312
mozambique,2010,5.6550
mozambique,2011,5.8994
mozambique,2012,6.2789
mozambique,2013,6.5209
mozambique,2014,6.8690
mozambique,2015,7.2170
mozambique,2016,7.5626
mozambique,2017,7.6306
mozambique,2018,7.9667
mozambique,2019,8.1015
mozambique,2020,7.7468
mozambique,2021,7.7707
mozambique,2022,8.4229
myanmar,1987,0.14229
myanmar,1988,0.12035
myanmar,1989,0.12388
myanmar,1990,0.12519
myanmar,1991,0.12283
myanmar,1992,0.13293
myanmar,1993,0.13755
myanmar,1994,0.15006
myanmar,1995,0.16928
myanmar,1996,0.17795
myanmar,1997,0.18753
myanmar,1998,0.19570
myanmar,1999,0.21242
myanmar,2000,0.24741
myanmar,2001,0.27575
myanmar,2002,0.31906
myanmar,2003,0.38035
myanmar,2004,0.44407
myanmar,2005,0.52340
myanmar,2006,0.62043
myanmar,2007,0.69873
myanmar,2008,0.79240
myanmar,2009,0.89330
myanmar,2010,0.99507
myanmar,2011,1.0912
myanmar,2012,1.1902
myanmar,2013,1.3019
myanmar,2014,1.4258
myanmar,2015,1.5387
myanmar,2016,1.6153
myanmar,2017,1.7262
myanmar,2018,1.8246
myanmar,2019,1.9289
myanmar,2020,1.8919
myanmar,2021,1.9199
myanmar,2022,1.9961
namibia,1991,14.021
namibia,1992,15.023
namibia,1993,14.279
namibia,1994,13.732
namibia,1995,13.936
namibia,1996,14.218
namibia,1997,14.642
namibia,1998,14.778
namibia,1999,14.778
namibia,2000,15.057
namibia,2001,16.015
namibia,2002,16.905
namibia,2003,18.032
namibia,2004,20.236
namibia,2005,20.404
namibia,2006,22.283
namibia,2007,23.980
namibia,2008,24.938
namibia,2009,24.733
namibia,2010,26.280
namibia,2011,28.439
namibia,2012,29.853
namibia,2013,30.940
namibia,2014,32.921
namibia,2015,34.874
namibia,2016,34.867
namibia,2017,34.367
namibia,2018,34.821
namibia,2019,34.918
namibia,2020,60.427
namibia,2021,68.627
namibia,2022,33.280
nepal,2006,1.4506
nepal,2007,1.5125
nepal,2008,1.6192
nepal,2009,1.6949
nepal,2010,1.7764
nepal,2011,1.8632
nepal,2012,1.9504
nepal,2013,2.0026
nepal,2014,2.1114
nepal,2015,2.1883
nepal,2016,2.1888
nepal,2017,2.3527
nepal,2018,2.4980
nepal,2019,2.6504
nepal,2020,2.6333
nepal,2021,2.6710
nepal,2022,2.8247
netherlands_kingdom_of_the,2003,55.973
netherlands_kingdom_of_the,2004,54.234
netherlands_kingdom_of_the,2005,52.264
netherlands_kingdom_of_the,2006,55.199
netherlands_kingdom_of_the,2007,59.383
netherlands_kingdom_of_the,2008,62.220
netherlands_kingdom_of_the,2009,59.641
netherlands_kingdom_of_the,2010,59.742
netherlands_kingdom_of_the,2011,61.200
netherlands_kingdom_of_the,2012,61.562
netherlands_kingdom_of_the,2013,66.555
netherlands_kingdom_of_the,2014,74.597
netherlands_kingdom_of_the,2015,80.570
netherlands_kingdom_of_the,2016,85.792
netherlands_kingdom_of_the,2017,89.527
netherlands_kingdom_of_the,2018,90.144
netherlands_kingdom_of_the,2019,88.114
netherlands_kingdom_of_the,2020,85.778
netherlands_kingdom_of_the,2021,94.559
netherlands_kingdom_of_the,2022,96.483
new_zealand,2002,36.258
new_zealand,2003,33.635
new_zealand,2004,31.206
new_zealand,2005,29.298
new_zealand,2006,27.370
new_zealand,2007,28.065
new_zealand,2008,27.283
new_zealand,2009,27.528
new_zealand,2010,27.288
new_zealand,2011,28.313
new_zealand,2012,29.388
new_zealand,2013,30.438
new_zealand,2014,31.829
new_zealand,2015,33.640
new_zealand,2016,35.460
new_zealand,2017,36.918
new_zealand,2018,38.116
new_zealand,2019,38.918
new_zealand,2020,38.607
new_zealand,2021,40.331
new_zealand,2022,41.481
nicaragua,1998,3.6276
nicaragua,1999,3.8908
nicaragua,2000,3.8941
nicaragua,2001,3.9648
nicaragua,2002,3.9778
nicaragua,2003,4.0749
nicaragua,2004,4.2429
nicaragua,2005,4.3186
nicaragua,2006,4.4580
nicaragua,2007,4.6240
nicaragua,2008,4.8039
nicaragua,2009,4.7207
nicaragua,2010,4.8882
nicaragua,2011,5.1258
nicaragua,2012,5.6158
nicaragua,2013,6.0808
nicaragua,2014,6.4806
nicaragua,2015,6.9730
nicaragua,2016,7.5135
nicaragua,2017,7.9990
nicaragua,2018,7.9931
nicaragua,2019,7.8081
nicaragua,2020,7.6447
nicaragua,2021,8.3291
nicaragua,2022,8.5019
niger,1997,4.0815
niger,1998,3.8956
niger,1999,3.7164
niger,2000,3.6376
niger,2001,3.3892
niger,2002,3.2754
niger,2003,3.2670
niger,2004,3.2290
niger,2005,3.2625
niger,2006,3.2860
niger,2007,3.1699
niger,2008,3.2830
niger,2009,3.3717
niger,2010,3.4296
niger,2011,3.5129
niger,2012,3.9405
niger,2013,3.8156
niger,2014,3.6925
niger,2015,3.4349
niger,2016,3.4880
niger,2017,4.0051
niger,2018,2.6730
niger,2019,2.7056
niger,2020,2.7587
niger,2021,2.8739
niger,2022,3.1752
nigeria,1991,17.162
nigeria,1992,17.199
nigeria,1993,15.424
nigeria,1994,14.150
nigeria,1995,13.479
nigeria,1996,13.341
nigeria,1997,12.975
nigeria,1998,12.718
nigeria,1999,12.645
nigeria,2000,13.619
nigeria,2001,13.520
nigeria,2002,12.713
nigeria,2003,13.996
nigeria,2004,16.436
nigeria,2005,17.378
nigeria,2006,18.531
nigeria,2007,19.431
nigeria,2008,20.218
nigeria,2009,21.127
nigeria,2010,23.697
nigeria,2011,25.405
nigeria,2012,26.403
nigeria,2013,28.446
nigeria,2014,30.524
nigeria,2015,31.145
nigeria,2016,30.546
nigeria,2017,30.768
nigeria,2018,31.265
nigeria,2019,31.696
nigeria,2020,30.147
nigeria,2021,31.459
nigeria,2022,32.376
north_macedonia,2007,11.864
north_macedonia,2008,9.7635
north_macedonia,2009,8.9901
north_macedonia,2010,9.4745
north_macedonia,2011,10.940
north_macedonia,2012,4.2510
north_macedonia,2013,15.060
north_macedonia,2014,14.480
north_macedonia,2015,18.187
north_macedonia,2016,7.9301
north_macedonia,2017,19.310
north_macedonia,2018,3.9042
north_macedonia,2019,5.6568
north_macedonia,2020,6.0413
north_macedonia,2021,5.7685
north_macedonia,2022,4.2489
northern_africa,2000,2.9983
northern_africa,2001,3.0266
northern_africa,2002,3.0604
northern_africa,2003,3.2366
northern_africa,2004,3.3894
northern_africa,2005,3.6175
northern_africa,2006,3.7858
northern_africa,2007,4.0237
northern_africa,2008,4.1967
northern_africa,2009,4.2427
northern_africa,2010,4.4417
northern_africa,2011,4.4381
northern_africa,2012,5.3982
northern_africa,2013,5.4234
northern_africa,2014,5.4225
northern_africa,2015,5.4642
northern_africa,2016,5.6198
northern_africa,2017,5.7530
northern_africa,2018,5.9721
northern_africa,2019,6.0690
northern_africa,2020,5.8042
northern_africa,2021,6.2785
northern_africa,2022,6.4601
northern_africa_and_western_asia,2000,6.1113
northern_africa_and_western_asia,2001,6.1536
northern_africa_and_western_asia,2002,6.1769
northern_africa_and_western_asia,2003,6.5156
northern_africa_and_western_asia,2004,7.1338
northern_africa_and_western_asia,2005,7.5838
northern_africa_and_western_asia,2006,8.0616
northern_africa_and_western_asia,2007,8.5579
northern_africa_and_western_asia,2008,8.9904
northern_africa_and_western_asia,2009,8.9552
northern_africa_and_western_asia,2010,9.4731
northern_africa_and_western_asia,2011,10.158
northern_africa_and_western_asia,2012,10.924
northern_africa_and_western_asia,2013,11.233
northern_africa_and_western_asia,2014,11.546
northern_africa_and_western_asia,2015,11.848
northern_africa_and_western_asia,2016,12.054
northern_africa_and_western_asia,2017,12.129
northern_africa_and_western_asia,2018,12.655
northern_africa_and_western_asia,2019,11.796
northern_africa_and_western_asia,2020,11.736
northern_africa_and_western_asia,2021,12.925
northern_africa_and_western_asia,2022,13.208
northern_america,2000,24.465
northern_america,2001,24.691
northern_america,2002,25.102
northern_america,2003,25.738
northern_america,2004,26.647
northern_america,2005,27.513
northern_america,2006,29.060
northern_america,2007,30.584
northern_america,2008,31.491
northern_america,2009,31.583
northern_america,2010,33.341
northern_america,2011,34.503
northern_america,2012,35.796
northern_america,2013,37.274
northern_america,2014,38.981
northern_america,2015,40.812
northern_america,2016,41.656
northern_america,2017,42.503
northern_america,2018,43.759
northern_america,2019,44.817
northern_america,2020,43.903
northern_america,2021,46.341
northern_america,2022,47.215
norway,2005,109.03
norway,2006,104.34
norway,2007,104.00
norway,2008,109.43
norway,2009,109.34
norway,2010,111.12
norway,2011,114.71
norway,2012,119.89
norway,2013,119.94
norway,2014,121.16
norway,2015,125.38
norway,2016,128.22
norway,2017,129.63
norway,2018,131.84
norway,2019,133.10
norway,2020,130.46
norway,2021,140.34
norway,2022,146.80
oceania,2000,33.511
oceania,2001,34.283
oceania,2002,36.408
oceania,2003,38.399
oceania,2004,40.442
oceania,2005,42.240
oceania,2006,45.658
oceania,2007,49.742
oceania,2008,53.618
oceania,2009,57.705
oceania,2010,60.192
oceania,2011,64.024
oceania,2012,57.587
oceania,2013,50.190
oceania,2014,53.865
oceania,2015,58.666
oceania,2016,61.196
oceania,2017,62.092
oceania,2018,62.563
oceania,2019,69.328
oceania,2020,77.910
oceania,2021,70.164
oceania,2022,71.716
oceania_excluding_australia_and_new_zealand,2000,64.305
oceania_excluding_australia_and_new_zealand,2001,61.592
oceania_excluding_australia_and_new_zealand,2002,58.012
oceania_excluding_australia_and_new_zealand,2003,56.531
oceania_excluding_australia_and_new_zealand,2004,55.099
oceania_excluding_australia_and_new_zealand,2005,54.180
oceania_excluding_australia_and_new_zealand,2006,56.516
oceania_excluding_australia_and_new_zealand,2007,59.162
oceania_excluding_australia_and_new_zealand,2008,59.173
oceania_excluding_australia_and_new_zealand,2009,60.291
oceania_excluding_australia_and_new_zealand,2010,64.536
oceania_excluding_australia_and_new_zealand,2011,65.583
oceania_excluding_australia_and_new_zealand,2012,66.437
oceania_excluding_australia_and_new_zealand,2013,67.937
oceania_excluding_australia_and_new_zealand,2014,72.623
oceania_excluding_australia_and_new_zealand,2015,76.087
oceania_excluding_australia_and_new_zealand,2016,78.597
oceania_excluding_australia_and_new_zealand,2017,80.958
oceania_excluding_australia_and_new_zealand,2018,81.819
oceania_excluding_australia_and_new_zealand,2019,83.941
oceania_excluding_australia_and_new_zealand,2020,78.882
oceania_excluding_australia_and_new_zealand,2021,77.688
oceania_excluding_australia_and_new_zealand,2022,83.494
oman,1991,22.150
oman,1992,23.669
oman,1993,24.754
oman,1994,26.021
oman,1995,27.730
oman,1996,28.988
oman,1997,31.373
oman,1998,32.079
oman,1999,31.849
oman,2000,33.767
oman,2001,35.596
oman,2002,35.727
oman,2003,35.303
oman,2004,34.506
oman,2005,34.404
oman,2006,34.511
oman,2007,34.876
