area,year,pct_of_the_area_equipped_for_irrigation_actually_irrigated
lao_people_s_democratic_republic,2000,100.00
lao_people_s_democratic_republic,2001,129.52
lao_people_s_democratic_republic,2002,123.56
lao_people_s_democratic_republic,2003,118.18
lao_people_s_democratic_republic,2004,67.771
lao_people_s_democratic_republic,2005,87.323
lao_people_s_democratic_republic,2006,97.847
lao_people_s_democratic_republic,2007,98.495
lao_people_s_democratic_republic,2008,99.092
lao_people_s_democratic_republic,2009,99.644
lao_people_s_democratic_republic,2010,100.16
lao_people_s_democratic_republic,2011,100.63
lao_people_s_democratic_republic,2012,101.08
lao_people_s_democratic_republic,2013,101.49
lao_people_s_democratic_republic,2014,89.161
lao_people_s_democratic_republic,2015,86.753
lao_people_s_democratic_republic,2016,92.163
lao_people_s_democratic_republic,2017,99.993
lao_people_s_democratic_republic,2018,100.00
lao_people_s_democratic_republic,2019,100.00
lao_people_s_democratic_republic,2020,100.00
lao_people_s_democratic_republic,2021,100.00
lao_people_s_democratic_republic,2022,100.00
latin_america_and_the_caribbean,2000,81.806
latin_america_and_the_caribbean,2001,81.274
latin_america_and_the_caribbean,2002,80.230
latin_america_and_the_caribbean,2003,79.762
latin_america_and_the_caribbean,2004,80.120
latin_america_and_the_caribbean,2005,80.543
latin_america_and_the_caribbean,2006,80.996
latin_america_and_the_caribbean,2007,82.144
latin_america_and_the_caribbean,2008,82.726
latin_america_and_the_caribbean,2009,80.111
latin_america_and_the_caribbean,2010,83.590
latin_america_and_the_caribbean,2011,86.029
latin_america_and_the_caribbean,2012,87.928
latin_america_and_the_caribbean,2013,80.991
latin_america_and_the_caribbean,2014,72.684
latin_america_and_the_caribbean,2015,67.230
latin_america_and_the_caribbean,2016,61.503
latin_america_and_the_caribbean,2017,58.053
latin_america_and_the_caribbean,2018,54.471
latin_america_and_the_caribbean,2019,51.053
latin_america_and_the_caribbean,2020,44.627
latin_america_and_the_caribbean,2021,39.338
latin_america_and_the_caribbean,2022,35.466
latvia,2005,0.0000
latvia,2006,38.272
latvia,2007,74.699
latvia,2008,69.643
latvia,2009,65.595
latvia,2010,62.281
latvia,2011,62.887
latvia,2012,63.750
latvia,2013,65.079
latvia,2014,72.981
latvia,2015,80.547
latvia,2016,87.798
latvia,2017,88.170
latvia,2018,88.542
latvia,2019,77.970
latvia,2020,72.236
latvia,2021,72.236
latvia,2022,72.236
least_developed_countries,2000,59.400
least_developed_countries,2001,59.638
least_developed_countries,2002,59.010
least_developed_countries,2003,56.466
least_developed_countries,2004,61.239
least_developed_countries,2005,57.272
least_developed_countries,2006,57.542
least_developed_countries,2007,57.780
least_developed_countries,2008,56.975
least_developed_countries,2009,56.395
least_developed_countries,2010,53.279
least_developed_countries,2011,53.495
least_developed_countries,2012,49.694
least_developed_countries,2013,49.286
least_developed_countries,2014,49.287
least_developed_countries,2015,50.255
least_developed_countries,2016,50.293
least_developed_countries,2017,50.417
least_developed_countries,2018,50.397
least_developed_countries,2019,50.259
least_developed_countries,2020,50.365
least_developed_countries,2021,50.281
least_developed_countries,2022,50.449
lebanon,1998,86.532
lebanon,1999,85.650
lebanon,2000,84.785
lebanon,2001,83.938
lebanon,2002,83.108
lebanon,2003,82.294
lebanon,2004,81.496
lebanon,2005,80.713
lebanon,2006,79.945
lebanon,2007,79.191
lebanon,2008,78.452
lebanon,2009,77.726
lebanon,2010,77.013
lebanon,2011,80.724
lebanon,2012,84.811
lebanon,2013,89.334
lebanon,2014,94.367
lebanon,2015,100.00
lebanon,2016,100.00
lebanon,2017,100.00
lebanon,2018,100.00
lebanon,2019,100.00
lebanon,2020,100.00
lebanon,2021,100.00
lebanon,2022,100.00
lesotho,1994,7.4000
lesotho,1995,6.4991
lesotho,1996,5.5283
lesotho,1997,4.5451
lesotho,1998,3.5494
lesotho,1999,2.5408
lesotho,2000,2.5408
lesotho,2001,2.5408
lesotho,2002,2.5408
lesotho,2003,2.5408
lesotho,2004,2.5408
lesotho,2005,2.5408
lesotho,2006,2.5408
lesotho,2007,2.5408
lesotho,2008,2.5408
lesotho,2009,2.5408
lesotho,2010,2.5408
lesotho,2011,2.5408
lesotho,2012,2.5408
lesotho,2013,2.5408
lesotho,2014,2.5408
lesotho,2015,2.5408
lesotho,2016,2.5408
lesotho,2017,2.5408
lesotho,2018,2.5408
lesotho,2019,2.5408
lesotho,2020,2.5408
lesotho,2021,2.5408
lesotho,2022,2.5408
libya,1990,51.100
libya,1991,52.681
libya,1992,54.298
libya,1993,55.915
libya,1994,57.532
libya,1995,59.149
libya,1996,60.766
libya,1997,62.383
libya,1998,64.000
libya,1999,65.617
libya,2000,67.234
libya,2001,68.509
libya,2002,69.834
libya,2003,71.211
libya,2004,72.644
libya,2005,74.135
libya,2006,75.689
libya,2007,77.309
libya,2008,79.000
libya,2009,79.000
libya,2010,79.000
libya,2011,79.000
libya,2012,79.000
libya,2013,79.000
libya,2014,79.000
libya,2015,79.000
libya,2016,79.000
libya,2017,79.000
libya,2018,79.000
libya,2019,79.000
libya,2020,79.000
libya,2021,79.000
libya,2022,79.000
lithuania,2005,5.2036
lithuania,2006,13.845
lithuania,2007,74.627
lithuania,2008,33.543
lithuania,2009,41.698
lithuania,2010,60.794
lithuania,2011,44.674
lithuania,2012,35.526
lithuania,2013,39.216
lithuania,2014,41.581
lithuania,2015,43.798
lithuania,2016,45.880
lithuania,2017,45.880
lithuania,2018,45.880
lithuania,2019,45.880
lithuania,2020,45.880
lithuania,2021,45.880
lithuania,2022,45.880
luxembourg,2002,100.00
luxembourg,2003,115.38
luxembourg,2004,141.03
luxembourg,2005,192.31
luxembourg,2006,346.15
luxembourg,2015,100.00
luxembourg,2016,100.00
luxembourg,2017,100.00
luxembourg,2018,100.00
luxembourg,2019,100.00
luxembourg,2020,100.00
luxembourg,2021,100.00
luxembourg,2022,100.00
madagascar,2000,66.130
madagascar,2001,66.130
madagascar,2002,66.130
madagascar,2003,66.130
madagascar,2004,66.130
madagascar,2005,66.130
madagascar,2006,66.130
madagascar,2007,66.130
madagascar,2008,66.130
madagascar,2009,66.130
madagascar,2010,66.130
madagascar,2011,66.130
madagascar,2012,66.130
madagascar,2013,60.787
madagascar,2014,66.130
madagascar,2015,66.130
madagascar,2016,66.130
madagascar,2017,66.130
madagascar,2018,66.130
madagascar,2019,66.130
madagascar,2020,66.130
madagascar,2021,66.130
madagascar,2022,66.130
malawi,1992,96.000
malawi,1993,97.037
malawi,1994,97.815
malawi,1995,98.455
malawi,1996,98.992
malawi,1997,99.447
malawi,1998,99.839
malawi,1999,100.18
malawi,2000,100.48
malawi,2001,101.25
malawi,2002,101.94
malawi,2003,102.56
malawi,2004,103.13
malawi,2005,103.65
malawi,2006,104.12
malawi,2007,104.11
malawi,2008,104.10
malawi,2009,104.10
malawi,2010,104.09
malawi,2011,104.08
malawi,2012,101.01
malawi,2013,98.306
malawi,2014,95.915
malawi,2015,93.783
malawi,2016,91.870
malawi,2017,90.145
malawi,2018,88.580
malawi,2019,87.155
malawi,2020,85.851
malawi,2021,92.604
malawi,2022,93.457
malaysia,1994,100.00
malaysia,1995,100.00
malaysia,1996,100.00
malaysia,1997,100.00
malaysia,1998,100.00
malaysia,1999,100.00
malaysia,2000,100.00
malaysia,2001,100.00
malaysia,2002,100.00
malaysia,2003,100.00
malaysia,2004,100.00
malaysia,2005,100.00
malaysia,2006,100.00
malaysia,2007,100.00
malaysia,2008,100.00
malaysia,2009,100.00
malaysia,2010,100.00
malaysia,2011,100.00
malaysia,2012,100.00
malaysia,2013,100.00
malaysia,2014,100.00
malaysia,2015,100.00
malaysia,2016,100.00
malaysia,2017,100.00
malaysia,2018,100.00
malaysia,2019,100.00
malaysia,2020,100.00
malaysia,2021,100.00
malaysia,2022,100.00
mali,2000,74.531
mali,2001,70.843
mali,2002,67.503
mali,2003,64.464
mali,2004,61.687
mali,2005,59.139
mali,2006,56.793
mali,2007,54.627
mali,2008,52.619
mali,2009,50.754
mali,2010,49.016
mali,2011,47.377
mali,2012,47.377
mali,2013,47.377
mali,2014,47.377
mali,2015,47.377
mali,2016,47.377
mali,2017,47.377
mali,2018,47.377
mali,2019,47.377
mali,2020,47.377
mali,2021,47.377
mali,2022,47.377
malta,1990,94.800
malta,1991,102.57
malta,1992,109.52
malta,1993,115.74
malta,1994,121.34
malta,1995,126.42
malta,1996,114.37
malta,1997,105.76
malta,1998,99.303
malta,1999,94.282
malta,2000,90.265
malta,2001,91.121
malta,2002,91.899
malta,2003,92.609
malta,2004,86.278
malta,2005,81.457
malta,2006,84.727
malta,2007,87.813
malta,2008,88.482
malta,2009,89.158
malta,2010,89.841
malta,2011,88.762
malta,2012,87.879
malta,2013,87.143
malta,2014,93.126
malta,2015,100.00
malta,2016,87.143
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
mauritania,1994,54.400
mauritania,1995,58.563
mauritania,1996,57.694
mauritania,1997,56.825
mauritania,1998,55.956
mauritania,1999,55.088
mauritania,2000,54.219
mauritania,2001,53.350
mauritania,2002,52.482
mauritania,2003,51.613
mauritania,2004,50.744
mauritania,2005,50.744
mauritania,2006,50.744
mauritania,2007,50.744
mauritania,2008,50.744
mauritania,2009,50.744
mauritania,2010,50.744
mauritania,2011,50.744
mauritania,2012,50.744
mauritania,2013,50.744
mauritania,2014,50.744
mauritania,2015,50.744
mauritania,2016,50.744
mauritania,2017,50.744
mauritania,2018,50.744
mauritania,2019,50.744
mauritania,2020,50.744
mauritania,2021,50.744
mauritania,2022,50.744
mauritius,2002,98.002
mauritius,2003,94.790
mauritius,2004,94.276
mauritius,2005,96.284
mauritius,2006,91.407
mauritius,2007,90.447
mauritius,2008,88.467
mauritius,2009,86.680
mauritius,2010,92.581
mauritius,2011,90.877
mauritius,2012,91.298
mauritius,2013,91.081
mauritius,2014,99.876
mauritius,2015,98.086
mauritius,2016,98.457
mauritius,2017,98.706
mauritius,2018,91.841
mauritius,2019,100.00
mauritius,2020,100.00
mauritius,2021,100.00
mauritius,2022,100.00
mexico,1997,88.000
mexico,1998,87.685
mexico,1999,87.375
mexico,2000,87.067
mexico,2001,86.870
mexico,2002,86.674
mexico,2003,86.478
mexico,2004,87.963
mexico,2005,89.504
mexico,2006,91.104
mexico,2007,92.767
mexico,2008,95.605
mexico,2009,85.965
mexico,2010,99.368
mexico,2011,100.17
mexico,2012,100.98
mexico,2013,101.78
mexico,2014,89.503
mexico,2015,89.190
mexico,2016,81.359
mexico,2017,82.092
mexico,2018,83.101
mexico,2019,82.719
mexico,2020,81.618
mexico,2021,78.063
mexico,2022,77.638
mongolia,1993,74.614
mongolia,1994,74.140
mongolia,1995,73.671
mongolia,1996,73.209
mongolia,1997,72.752
mongolia,1998,72.301
mongolia,1999,71.855
mongolia,2000,71.415
mongolia,2001,70.980
mongolia,2002,70.551
mongolia,2003,70.126
mongolia,2004,69.707
mongolia,2005,69.293
mongolia,2006,68.883
mongolia,2007,68.479
mongolia,2008,68.079
mongolia,2009,67.683
mongolia,2010,67.293
mongolia,2011,66.906
mongolia,2012,66.525
mongolia,2013,66.147
mongolia,2014,65.774
mongolia,2015,78.961
mongolia,2016,71.648
mongolia,2017,72.001
mongolia,2018,71.526
mongolia,2019,71.526
mongolia,2020,71.526
mongolia,2021,71.526
mongolia,2022,71.526
morocco,2000,97.505
morocco,2001,97.512
morocco,2002,97.518
morocco,2003,97.524
morocco,2004,97.530
morocco,2005,97.198
morocco,2006,96.868
morocco,2007,96.540
morocco,2008,96.214
morocco,2009,95.891
morocco,2010,95.570
morocco,2011,95.251
morocco,2012,95.251
morocco,2013,95.251
morocco,2014,95.251
morocco,2015,95.251
morocco,2016,95.251
morocco,2017,95.251
morocco,2018,95.251
morocco,2019,95.251
morocco,2020,95.251
morocco,2021,95.251
morocco,2022,95.251
mozambique,1987,35.000
mozambique,1988,35.956
mozambique,1989,36.948
mozambique,1990,37.980
mozambique,1991,39.052
mozambique,1992,40.168
mozambique,1993,42.000
mozambique,1994,41.659
mozambique,1995,41.987
mozambique,1996,40.525
mozambique,1997,39.113
mozambique,1998,37.749
mozambique,1999,36.430
mozambique,2000,35.155
mozambique,2001,33.920
mozambique,2002,35.985
mozambique,2003,38.049
mozambique,2004,40.113
mozambique,2005,42.177
mozambique,2006,44.241
mozambique,2007,46.305
mozambique,2008,48.370
mozambique,2009,50.434
mozambique,2010,52.498
mozambique,2011,52.498
mozambique,2012,52.498
mozambique,2013,52.498
mozambique,2014,52.498
mozambique,2015,52.498
mozambique,2016,52.498
mozambique,2017,52.498
mozambique,2018,52.498
mozambique,2019,52.498
mozambique,2020,52.498
mozambique,2021,52.498
mozambique,2022,52.498
myanmar,1980,100.00
myanmar,1981,99.335
myanmar,1982,98.692
myanmar,1983,99.133
myanmar,1984,99.569
myanmar,1985,100.00
myanmar,1986,100.00
myanmar,1987,100.00
myanmar,1988,100.00
myanmar,1989,100.00
myanmar,1990,100.00
myanmar,1991,108.12
myanmar,1992,115.97
myanmar,1993,123.57
myanmar,1994,110.21
myanmar,1995,100.00
myanmar,1996,100.00
myanmar,1997,100.00
myanmar,1998,110.57
myanmar,1999,107.50
myanmar,2000,100.39
myanmar,2001,101.26
myanmar,2002,100.13
myanmar,2003,100.00
myanmar,2004,100.00
myanmar,2005,100.00
myanmar,2006,100.00
myanmar,2007,100.00
myanmar,2008,100.00
myanmar,2009,100.00
myanmar,2010,100.00
myanmar,2011,100.00
myanmar,2012,100.00
myanmar,2013,100.00
myanmar,2014,100.00
myanmar,2015,100.00
myanmar,2016,100.00
myanmar,2017,100.00
myanmar,2018,100.00
myanmar,2019,100.00
myanmar,2020,100.00
myanmar,2021,100.00
myanmar,2022,100.00
namibia,1992,100.00
namibia,1993,97.691
namibia,1994,95.517
namibia,1995,93.437
namibia,1996,91.445
namibia,1997,89.537
namibia,1998,87.707
namibia,1999,85.950
namibia,2000,84.262
namibia,2001,82.639
namibia,2002,81.078
namibia,2003,81.078
namibia,2004,81.078
namibia,2005,81.078
namibia,2006,81.078
namibia,2007,81.078
namibia,2008,81.078
namibia,2009,81.078
namibia,2010,81.078
namibia,2011,81.078
namibia,2012,81.078
namibia,2013,81.078
namibia,2014,81.078
namibia,2015,81.078
namibia,2016,81.078
namibia,2017,81.078
namibia,2018,81.078
namibia,2019,81.078
namibia,2020,81.078
namibia,2021,81.078
namibia,2022,81.078
netherlands_kingdom_of_the,2003,17.738
netherlands_kingdom_of_the,2004,20.463
netherlands_kingdom_of_the,2005,22.803
netherlands_kingdom_of_the,2006,34.132
netherlands_kingdom_of_the,2007,44.235
netherlands_kingdom_of_the,2008,38.691
netherlands_kingdom_of_the,2009,33.367
netherlands_kingdom_of_the,2010,28.253
netherlands_kingdom_of_the,2011,25.580
netherlands_kingdom_of_the,2012,22.956
netherlands_kingdom_of_the,2013,20.378
netherlands_kingdom_of_the,2014,26.414
netherlands_kingdom_of_the,2015,32.181
netherlands_kingdom_of_the,2016,38.534
netherlands_kingdom_of_the,2017,47.669
netherlands_kingdom_of_the,2018,56.804
netherlands_kingdom_of_the,2019,48.841
netherlands_kingdom_of_the,2020,67.739
netherlands_kingdom_of_the,2021,19.351
netherlands_kingdom_of_the,2022,58.392
new_zealand,2002,82.164
new_zealand,2003,82.171
new_zealand,2004,82.176
new_zealand,2005,82.181
new_zealand,2006,82.186
new_zealand,2007,82.190
new_zealand,2008,80.681
new_zealand,2009,82.243
new_zealand,2010,83.736
new_zealand,2011,85.162
new_zealand,2012,86.527
new_zealand,2013,89.276
new_zealand,2014,91.998
new_zealand,2015,94.692
new_zealand,2016,97.359
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,1997,83.000
nicaragua,1998,82.667
nicaragua,1999,82.515
nicaragua,2000,82.392
nicaragua,2001,82.290
nicaragua,2002,80.405
nicaragua,2003,78.863
nicaragua,2004,77.579
nicaragua,2005,76.492
nicaragua,2006,75.561
nicaragua,2007,74.754
nicaragua,2008,74.048
nicaragua,2009,73.425
nicaragua,2010,72.871
nicaragua,2011,72.376
nicaragua,2012,74.703
nicaragua,2013,77.541
nicaragua,2014,81.079
nicaragua,2015,85.612
nicaragua,2016,91.629
nicaragua,2017,100.00
nicaragua,2018,100.00
nicaragua,2019,100.00
nicaragua,2020,100.00
nicaragua,2021,100.00
nicaragua,2022,100.00
niger,2000,89.025
niger,2001,89.034
niger,2002,89.044
niger,2003,89.053
niger,2004,89.062
niger,2005,89.071
niger,2006,88.795
niger,2007,88.553
niger,2008,88.339
niger,2009,88.149
niger,2010,87.979
niger,2011,87.967
niger,2012,88.778
niger,2013,89.605
niger,2014,90.429
niger,2015,87.668
niger,2016,86.802
niger,2017,86.495
niger,2018,86.495
niger,2019,86.495
niger,2020,86.495
niger,2021,86.495
niger,2022,86.495
nigeria,1991,74.000
nigeria,1992,74.321
nigeria,1993,74.613
nigeria,1994,74.891
nigeria,1995,75.155
nigeria,1996,75.406
nigeria,1997,75.645
nigeria,1998,75.874
nigeria,1999,76.092
nigeria,2000,76.300
nigeria,2001,75.882
nigeria,2002,75.465
nigeria,2003,75.050
nigeria,2004,74.638
nigeria,2005,73.059
nigeria,2006,71.546
nigeria,2007,70.095
nigeria,2008,68.701
nigeria,2009,67.361
nigeria,2010,67.302
nigeria,2011,66.073
nigeria,2012,66.073
nigeria,2013,66.073
nigeria,2014,66.073
nigeria,2015,66.073
nigeria,2016,66.073
nigeria,2017,66.073
nigeria,2018,66.073
nigeria,2019,66.073
nigeria,2020,66.073
nigeria,2021,66.073
nigeria,2022,66.073
northern_africa,2000,83.026
northern_africa,2001,83.263
northern_africa,2002,83.443
northern_africa,2003,83.345
northern_africa,2004,83.073
northern_africa,2005,82.739
northern_africa,2006,82.413
northern_africa,2007,82.213
northern_africa,2008,82.053
northern_africa,2009,81.831
northern_africa,2010,81.613
northern_africa,2011,81.521
northern_africa,2012,72.513
northern_africa,2013,71.965
northern_africa,2014,72.051
northern_africa,2015,71.434
northern_africa,2016,70.996
northern_africa,2017,70.373
northern_africa,2018,70.845
northern_africa,2019,70.863
northern_africa,2020,70.869
northern_africa,2021,70.869
northern_africa,2022,70.869
northern_africa_and_western_asia,2000,74.292
northern_africa_and_western_asia,2001,74.309
northern_africa_and_western_asia,2002,74.298
northern_africa_and_western_asia,2003,74.306
northern_africa_and_western_asia,2004,74.276
northern_africa_and_western_asia,2005,74.098
northern_africa_and_western_asia,2006,74.977
northern_africa_and_western_asia,2007,76.160
northern_africa_and_western_asia,2008,77.503
northern_africa_and_western_asia,2009,75.995
northern_africa_and_western_asia,2010,73.816
northern_africa_and_western_asia,2011,72.093
northern_africa_and_western_asia,2012,67.208
northern_africa_and_western_asia,2013,66.626
northern_africa_and_western_asia,2014,66.268
northern_africa_and_western_asia,2015,65.742
northern_africa_and_western_asia,2016,66.395
northern_africa_and_western_asia,2017,66.261
northern_africa_and_western_asia,2018,66.592
northern_africa_and_western_asia,2019,66.663
northern_africa_and_western_asia,2020,62.343
northern_africa_and_western_asia,2021,62.495
northern_africa_and_western_asia,2022,62.697
northern_america,2000,83.519
northern_america,2001,83.309
northern_america,2002,83.098
northern_america,2003,93.355
northern_america,2004,106.36
northern_america,2005,123.40
northern_america,2006,141.07
northern_america,2007,84.137
northern_america,2008,81.415
northern_america,2009,81.416
northern_america,2010,81.418
northern_america,2011,82.210
northern_america,2012,83.009
northern_america,2013,82.273
northern_america,2014,82.264
northern_america,2015,82.449
northern_america,2016,82.635
northern_america,2017,86.544
northern_america,2018,83.541
northern_america,2019,83.388
northern_america,2020,83.235
northern_america,2021,83.509
northern_america,2022,90.296
norway,2005,37.041
norway,2006,42.233
norway,2007,48.228
norway,2008,46.528
norway,2009,45.027
norway,2010,43.292
norway,2011,36.378
norway,2012,29.243
norway,2013,21.876
norway,2014,21.876
norway,2015,21.876
norway,2016,21.876
norway,2017,21.876
norway,2018,21.876
norway,2019,21.876
norway,2020,21.876
norway,2021,21.876
norway,2022,21.876
oceania,2000,0.016383
oceania,2001,0.015539
oceania,2002,12.981
oceania,2003,13.572
oceania,2004,14.248
oceania,2005,14.910
oceania,2006,65.345
oceania,2007,86.839
oceania,2008,76.271
oceania,2009,74.713
oceania,2010,78.646
oceania,2011,85.880
oceania,2012,93.229
oceania,2013,101.10
oceania,2014,98.383
oceania,2015,94.167
oceania,2016,99.330
oceania,2017,100.01
oceania,2018,99.993
oceania,2019,100.01
oceania,2020,100.00
oceania,2021,100.00
oceania,2022,100.00
oceania_excluding_australia_and_new_zealand,2000,11.410
oceania_excluding_australia_and_new_zealand,2001,10.845
oceania_excluding_australia_and_new_zealand,2002,10.333
oceania_excluding_australia_and_new_zealand,2003,100.00
oceania_excluding_australia_and_new_zealand,2004,100.00
oceania_excluding_australia_and_new_zealand,2005,100.00
oceania_excluding_australia_and_new_zealand,2006,100.00
oceania_excluding_australia_and_new_zealand,2007,99.799
oceania_excluding_australia_and_new_zealand,2008,99.799
oceania_excluding_australia_and_new_zealand,2009,99.799
oceania_excluding_australia_and_new_zealand,2010,99.799
oceania_excluding_australia_and_new_zealand,2011,99.799
oceania_excluding_australia_and_new_zealand,2012,99.799
oceania_excluding_australia_and_new_zealand,2013,99.799
oceania_excluding_australia_and_new_zealand,2014,99.799
oceania_excluding_australia_and_new_zealand,2015,99.799
oceania_excluding_australia_and_new_zealand,2016,99.799
oceania_excluding_australia_and_new_zealand,2017,99.799
oceania_excluding_australia_and_new_zealand,2018,99.799
oceania_excluding_australia_and_new_zealand,2019,99.799
oceania_excluding_australia_and_new_zealand,2020,99.799
oceania_excluding_australia_and_new_zealand,2021,99.799
oceania_excluding_australia_and_new_zealand,2022,99.799
oman,1993,100.00
oman,1994,102.61
oman,1995,105.23
oman,1996,107.88
oman,1997,110.55
oman,1998,113.24
oman,1999,115.95
oman,2000,118.69
oman,2001,121.45
oman,2002,124.23
oman,2003,127.03
oman,2004,129.86
oman,2005,125.85
oman,2006,122.20
oman,2007,118.88
oman,2008,115.83
oman,2009,113.02
oman,2010,110.43
oman,2011,108.04
oman,2012,105.81
oman,2013,103.74
oman,2014,101.81
oman,2015,100.00
oman,2016,49.047
oman,2017,50.842
oman,2018,100.00
oman,2019,100.00
oman,2020,100.00
oman,2021,87.052
oman,2022,87.052
pakistan,2018,93.047
pakistan,2019,91.696
pakistan,2020,96.748
pakistan,2021,96.748
pakistan,2022,96.748
panama,1997,81.013
panama,1998,80.948
panama,1999,80.883
panama,2000,80.816
panama,2001,82.843
panama,2002,84.896
panama,2003,86.973
panama,2004,89.076
panama,2005,91.206
panama,2006,93.363
panama,2007,95.547
panama,2008,97.759
panama,2009,100.00
panama,2010,100.00
panama,2011,100.00
panama,2012,100.00
panama,2013,100.00
panama,2014,100.00
panama,2015,100.00
panama,2016,100.00
panama,2017,100.00
panama,2018,100.00
panama,2019,100.00
panama,2020,100.00
panama,2021,100.00
panama,2022,100.00
paraguay,2012,100.00
paraguay,2013,100.00
paraguay,2014,100.00
paraguay,2015,100.00
paraguay,2016,100.00
paraguay,2017,100.00
paraguay,2018,100.00
paraguay,2019,100.00
paraguay,2020,100.00
paraguay,2021,100.00
paraguay,2022,100.00
peru,1994,64.141
peru,1995,64.608
peru,1996,65.064
peru,1997,65.496
peru,1998,65.907
peru,1999,66.299
peru,2000,66.672
peru,2001,67.028
peru,2002,67.368
peru,2003,67.693
peru,2004,68.005
peru,2005,68.303
peru,2006,68.588
peru,2007,68.863
peru,2008,69.126
peru,2009,69.380
peru,2010,69.623
peru,2011,69.858
peru,2012,70.078
peru,2013,70.084
peru,2014,70.084
peru,2015,70.084
peru,2016,70.084
peru,2017,70.084
peru,2018,70.084
peru,2019,70.084
peru,2020,70.084
peru,2021,70.084
peru,2022,70.084
philippines,1993,95.000
philippines,1994,93.447
philippines,1995,92.035
philippines,1996,90.665
philippines,1997,89.335
philippines,1998,88.043
philippines,1999,86.789
philippines,2000,85.569
philippines,2001,84.384
philippines,2002,83.230
philippines,2003,82.108
philippines,2004,81.016
philippines,2005,79.952
philippines,2006,78.269
philippines,2007,80.001
philippines,2008,81.811
philippines,2009,83.705
philippines,2010,85.688
philippines,2011,87.768
philippines,2012,84.833
philippines,2013,87.612
philippines,2014,86.124
philippines,2015,84.980
philippines,2016,79.256
philippines,2017,77.914
philippines,2018,76.592
philippines,2019,74.604
philippines,2020,73.328
philippines,2021,72.023
philippines,2022,69.657
poland,2003,47.663
poland,2004,52.718
poland,2005,56.723
poland,2006,59.401
poland,2007,62.276
poland,2008,59.903
poland,2009,57.018
poland,2010,53.439
poland,2011,55.490
poland,2012,57.699
poland,2013,60.084
poland,2014,52.950
poland,2015,50.322
poland,2016,48.952
poland,2017,28.769
poland,2018,16.218
poland,2019,13.639
poland,2020,11.766
poland,2021,11.767
poland,2022,11.767
portugal,1990,71.904
portugal,1991,69.695
portugal,1992,67.411
portugal,1993,65.048
portugal,1994,62.941
portugal,1995,60.735
portugal,1996,56.971
portugal,1997,53.215
portugal,1998,49.654
portugal,1999,46.074
portugal,2000,42.476
portugal,2001,40.766
portugal,2002,38.868
portugal,2003,36.752
portugal,2004,54.304
portugal,2005,73.504
portugal,2006,72.874
portugal,2007,72.207
portugal,2008,75.390
portugal,2009,78.621
portugal,2010,86.217
portugal,2011,83.240
portugal,2012,84.597
portugal,2013,86.480
portugal,2014,86.647
portugal,2015,86.758
portugal,2016,86.619
portugal,2017,86.619
portugal,2018,86.619
portugal,2019,86.619
portugal,2020,86.619
portugal,2021,86.619
portugal,2022,86.619
puerto_rico,2007,71.597
puerto_rico,2008,71.597
puerto_rico,2009,71.597
puerto_rico,2010,71.597
puerto_rico,2011,71.597
puerto_rico,2012,71.597
puerto_rico,2013,71.597
puerto_rico,2014,71.597
puerto_rico,2015,71.597
puerto_rico,2016,71.597
puerto_rico,2017,71.597
puerto_rico,2018,71.597
puerto_rico,2019,71.597
puerto_rico,2020,71.597
puerto_rico,2021,71.597
puerto_rico,2022,71.597
qatar,1990,100.00
qatar,1991,82.417
qatar,1992,72.627
qatar,1993,66.400
qatar,1994,63.880
qatar,1995,61.390
qatar,1996,58.921
qatar,1997,56.472
qatar,1998,54.043
qatar,1999,51.634
qatar,2000,49.244
qatar,2001,46.873
qatar,2002,48.088
qatar,2003,49.331
qatar,2004,50.603
qatar,2005,55.013
qatar,2006,59.529
qatar,2007,64.155
qatar,2008,68.896
qatar,2009,73.755
qatar,2010,78.738
qatar,2011,83.849
qatar,2012,89.092
qatar,2013,94.474
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,101.72
republic_of_korea,2009,100.00
republic_of_korea,2010,90.740
republic_of_korea,2011,90.740
republic_of_korea,2012,90.740
republic_of_korea,2013,90.740
republic_of_korea,2014,90.740
republic_of_korea,2015,90.740
republic_of_korea,2016,90.740
republic_of_korea,2017,90.740
republic_of_korea,2018,90.740
republic_of_korea,2019,90.740
republic_of_korea,2020,90.740
republic_of_korea,2021,90.740
republic_of_korea,2022,90.740
republic_of_moldova,1992,72.115
republic_of_moldova,1993,69.872
republic_of_moldova,1994,67.617
republic_of_moldova,1995,63.354
republic_of_moldova,1996,59.072
republic_of_moldova,1997,54.769
republic_of_moldova,1998,50.446
republic_of_moldova,1999,46.104
republic_of_moldova,2000,42.739
republic_of_moldova,2001,39.193
republic_of_moldova,2002,35.450
republic_of_moldova,2003,31.493
republic_of_moldova,2004,27.303
republic_of_moldova,2005,22.860
republic_of_moldova,2006,18.138
republic_of_moldova,2007,13.113
republic_of_moldova,2008,12.717
republic_of_moldova,2009,12.294
republic_of_moldova,2010,11.432
