area,year,permanent_crops_area
madagascar,2019,600.00
madagascar,2020,600.00
madagascar,2021,600.00
madagascar,2022,600.00
malawi,1961,60.000
malawi,1962,60.000
malawi,1963,60.000
malawi,1964,60.000
malawi,1965,63.000
malawi,1966,63.000
malawi,1967,65.000
malawi,1968,67.000
malawi,1969,67.000
malawi,1970,67.000
malawi,1971,67.000
malawi,1972,67.000
malawi,1973,67.000
malawi,1974,70.000
malawi,1975,70.000
malawi,1976,72.000
malawi,1977,75.000
malawi,1978,78.000
malawi,1979,80.000
malawi,1980,90.000
malawi,1981,90.000
malawi,1982,90.000
malawi,1983,100.00
malawi,1984,100.00
malawi,1985,115.00
malawi,1986,115.00
malawi,1987,120.00
malawi,1988,125.00
malawi,1989,125.00
malawi,1990,128.00
malawi,1991,130.00
malawi,1992,130.00
malawi,1993,130.00
malawi,1994,130.00
malawi,1995,130.00
malawi,1996,130.00
malawi,1997,130.00
malawi,1998,130.00
malawi,1999,130.00
malawi,2000,130.00
malawi,2001,130.00
malawi,2002,130.00
malawi,2003,130.00
malawi,2004,130.00
malawi,2005,130.00
malawi,2006,135.00
malawi,2007,135.00
malawi,2008,135.00
malawi,2009,135.00
malawi,2010,135.00
malawi,2011,135.00
malawi,2012,135.00
malawi,2013,150.00
malawi,2014,200.00
malawi,2015,200.00
malawi,2016,200.00
malawi,2017,200.00
malawi,2018,200.00
malawi,2019,200.00
malawi,2020,200.00
malawi,2021,200.00
malawi,2022,200.00
malaysia,1961,2110.0
malaysia,1962,2150.0
malaysia,1963,2250.0
malaysia,1964,2300.0
malaysia,1965,2495.0
malaysia,1966,2500.0
malaysia,1967,2550.0
malaysia,1968,2600.0
malaysia,1969,2650.0
malaysia,1970,2695.0
malaysia,1971,2750.0
malaysia,1972,2830.0
malaysia,1973,2900.0
malaysia,1974,2970.0
malaysia,1975,3050.0
malaysia,1976,3150.0
malaysia,1977,3250.0
malaysia,1978,3400.0
malaysia,1979,3500.0
malaysia,1980,3600.0
malaysia,1981,3750.0
malaysia,1982,3850.0
malaysia,1983,3950.0
malaysia,1984,4000.0
malaysia,1985,4200.0
malaysia,1986,4555.0
malaysia,1987,4900.0
malaysia,1988,5200.0
malaysia,1989,5540.0
malaysia,1990,5550.0
malaysia,1991,5580.0
malaysia,1992,5600.0
malaysia,1993,5695.0
malaysia,1994,5782.0
malaysia,1995,5784.0
malaysia,1996,5784.0
malaysia,1997,5785.0
malaysia,1998,5785.0
malaysia,1999,5785.0
malaysia,2000,5785.0
malaysia,2001,5785.0
malaysia,2002,5785.0
malaysia,2003,5885.0
malaysia,2004,5900.0
malaysia,2005,5900.0
malaysia,2006,5900.0
malaysia,2007,5995.0
malaysia,2008,5995.0
malaysia,2009,6090.0
malaysia,2010,6250.0
malaysia,2011,6380.0
malaysia,2012,6675.8
malaysia,2013,6971.6
malaysia,2014,7215.6
malaysia,2015,7459.7
malaysia,2016,7460.0
malaysia,2017,7460.0
malaysia,2018,7460.0
malaysia,2019,7460.0
malaysia,2020,7460.0
malaysia,2021,7460.0
malaysia,2022,7460.0
maldives,1961,2.0000
maldives,1962,2.0000
maldives,1963,2.0000
maldives,1964,2.0000
maldives,1965,2.0000
maldives,1966,2.0000
maldives,1967,2.0000
maldives,1968,2.0000
maldives,1969,2.0000
maldives,1970,2.0000
maldives,1971,2.0000
maldives,1972,2.0000
maldives,1973,3.0000
maldives,1974,3.0000
maldives,1975,3.0000
maldives,1976,3.0000
maldives,1977,3.0000
maldives,1978,3.0000
maldives,1979,3.0000
maldives,1980,3.0000
maldives,1981,3.0000
maldives,1982,4.0000
maldives,1983,4.0000
maldives,1984,4.0000
maldives,1985,4.0000
maldives,1986,4.0000
maldives,1987,4.0000
maldives,1988,4.0000
maldives,1989,4.0000
maldives,1990,4.0000
maldives,1991,4.0000
maldives,1992,4.0000
maldives,1993,4.0000
maldives,1994,4.0000
maldives,1995,4.0000
maldives,1996,4.0000
maldives,1997,4.0000
maldives,1998,4.0000
maldives,1999,4.0000
maldives,2000,5.0000
maldives,2001,6.0000
maldives,2002,8.0000
maldives,2003,8.0000
maldives,2004,7.0000
maldives,2005,5.0000
maldives,2006,3.0000
maldives,2007,3.0000
maldives,2008,3.0000
maldives,2009,3.0000
maldives,2010,2.0000
maldives,2011,2.0000
maldives,2012,1.5000
maldives,2013,1.5000
maldives,2014,1.5000
maldives,2015,1.5000
maldives,2016,1.5000
maldives,2017,1.5000
maldives,2018,1.5000
maldives,2019,1.5000
maldives,2020,1.5000
maldives,2021,1.0000
maldives,2022,1.0000
mali,1961,60.000
mali,1962,60.000
mali,1963,60.000
mali,1964,60.000
mali,1965,60.000
mali,1966,60.000
mali,1967,60.000
mali,1968,60.000
mali,1969,60.000
mali,1970,60.000
mali,1971,60.000
mali,1972,60.000
mali,1973,60.000
mali,1974,60.000
mali,1975,60.000
mali,1976,60.000
mali,1977,60.000
mali,1978,60.000
mali,1979,70.000
mali,1980,70.000
mali,1981,70.000
mali,1982,70.000
mali,1983,70.000
mali,1984,70.000
mali,1985,70.000
mali,1986,70.000
mali,1987,70.000
mali,1988,70.000
mali,1989,70.000
mali,1990,75.000
mali,1991,80.000
mali,1992,90.000
mali,1993,100.00
mali,1994,110.00
mali,1995,114.00
mali,1996,120.00
mali,1997,120.00
mali,1998,120.00
mali,1999,120.00
mali,2000,135.00
mali,2001,140.00
mali,2002,145.00
mali,2003,145.00
mali,2004,150.00
mali,2005,150.00
mali,2006,150.00
mali,2007,150.00
mali,2008,159.97
mali,2009,160.71
mali,2010,174.44
mali,2011,163.07
mali,2012,165.55
mali,2013,160.69
mali,2014,138.86
mali,2015,107.35
mali,2016,189.84
mali,2017,164.45
mali,2018,184.84
mali,2019,212.04
mali,2020,216.87
mali,2021,253.71
mali,2022,293.11
malta,1961,1.0000
malta,1962,1.0000
malta,1963,1.0000
malta,1964,1.0000
malta,1965,1.0000
malta,1966,1.0000
malta,1967,1.0000
malta,1968,1.0000
malta,1969,1.0000
malta,1970,1.0000
malta,1971,1.0000
malta,1972,1.0000
malta,1973,1.0000
malta,1974,1.0000
malta,1975,1.0000
malta,1976,1.0000
malta,1977,1.0000
malta,1978,1.0000
malta,1979,1.0000
malta,1980,1.0000
malta,1981,1.0000
malta,1982,1.0000
malta,1983,1.0000
malta,1984,1.0000
malta,1985,1.0000
malta,1986,1.0000
malta,1987,1.0000
malta,1988,1.0000
malta,1989,1.0000
malta,1990,1.0000
malta,1991,1.0000
malta,1992,1.0000
malta,1993,1.0000
malta,1994,1.0000
malta,1995,1.0000
malta,1996,1.0000
malta,1997,1.0000
malta,1998,1.0000
malta,1999,1.0000
malta,2000,1.0000
malta,2001,1.0000
malta,2002,1.0000
malta,2003,1.1000
malta,2004,1.0000
malta,2005,1.1000
malta,2006,1.1000
malta,2007,1.3000
malta,2008,1.3000
malta,2009,1.3000
malta,2010,1.2500
malta,2011,1.2500
malta,2012,1.3000
malta,2013,1.2600
malta,2014,1.2600
malta,2015,1.2600
malta,2016,1.3100
malta,2017,1.3100
malta,2018,1.3100
malta,2019,1.3100
malta,2020,1.3100
malta,2021,0.95000
malta,2022,0.95000
marshall_islands,1961,8.5710
marshall_islands,1962,8.5710
marshall_islands,1963,8.5710
marshall_islands,1964,8.5710
marshall_islands,1965,8.5710
marshall_islands,1966,8.5710
marshall_islands,1967,8.5710
marshall_islands,1968,8.5710
marshall_islands,1969,8.5710
marshall_islands,1970,8.0000
marshall_islands,1971,8.0000
marshall_islands,1972,8.0000
marshall_islands,1973,8.0000
marshall_islands,1974,8.0000
marshall_islands,1975,8.0000
marshall_islands,1976,8.0000
marshall_islands,1977,8.0000
marshall_islands,1978,8.0000
marshall_islands,1979,8.0000
marshall_islands,1980,8.0000
marshall_islands,1981,8.0000
marshall_islands,1982,8.0000
marshall_islands,1983,8.0000
marshall_islands,1984,8.0000
marshall_islands,1985,8.0000
marshall_islands,1986,8.0000
marshall_islands,1987,8.0000
marshall_islands,1988,8.0000
marshall_islands,1989,8.0000
marshall_islands,1990,8.0000
marshall_islands,1991,8.0000
marshall_islands,1992,8.0000
marshall_islands,1993,8.0000
marshall_islands,1994,8.0000
marshall_islands,1995,8.0000
marshall_islands,1996,8.0000
marshall_islands,1997,8.0000
marshall_islands,1998,8.0000
marshall_islands,1999,8.0000
marshall_islands,2000,8.0000
marshall_islands,2001,8.0000
marshall_islands,2002,8.0000
marshall_islands,2003,8.0000
marshall_islands,2004,8.0000
marshall_islands,2005,8.0000
marshall_islands,2006,8.0000
marshall_islands,2007,8.0000
marshall_islands,2008,8.0000
marshall_islands,2009,8.0000
marshall_islands,2010,8.0000
marshall_islands,2011,8.0000
marshall_islands,2012,7.0000
marshall_islands,2013,6.5000
marshall_islands,2014,6.5000
marshall_islands,2015,6.5000
marshall_islands,2016,6.5000
marshall_islands,2017,6.5000
marshall_islands,2018,6.5000
marshall_islands,2019,6.5000
marshall_islands,2020,6.5000
marshall_islands,2021,6.5000
marshall_islands,2022,6.5000
mauritania,1961,5.0000
mauritania,1962,5.0000
mauritania,1963,6.0000
mauritania,1964,7.0000
mauritania,1965,8.0000
mauritania,1966,7.0000
mauritania,1967,6.0000
mauritania,1968,5.0000
mauritania,1969,5.0000
mauritania,1970,5.0000
mauritania,1971,4.0000
mauritania,1972,4.0000
mauritania,1973,4.0000
mauritania,1974,4.0000
mauritania,1975,4.0000
mauritania,1976,4.0000
mauritania,1977,4.0000
mauritania,1978,4.0000
mauritania,1979,4.0000
mauritania,1980,4.0000
mauritania,1981,4.0000
mauritania,1982,4.0000
mauritania,1983,4.0000
mauritania,1984,5.0000
mauritania,1985,5.0000
mauritania,1986,5.0000
mauritania,1987,5.0000
mauritania,1988,5.0000
mauritania,1989,5.0000
mauritania,1990,6.0000
mauritania,1991,6.0000
mauritania,1992,8.0000
mauritania,1993,9.0000
mauritania,1994,10.000
mauritania,1995,10.000
mauritania,1996,10.000
mauritania,1997,10.000
mauritania,1998,10.000
mauritania,1999,10.000
mauritania,2000,10.000
mauritania,2001,10.000
mauritania,2002,10.000
mauritania,2003,10.000
mauritania,2004,10.000
mauritania,2005,10.000
mauritania,2006,10.000
mauritania,2007,10.000
mauritania,2008,10.000
mauritania,2009,10.000
mauritania,2010,10.000
mauritania,2011,10.000
mauritania,2012,10.000
mauritania,2013,10.000
mauritania,2014,10.000
mauritania,2015,10.000
mauritania,2016,10.000
mauritania,2017,10.000
mauritania,2018,10.000
mauritania,2019,10.000
mauritania,2020,10.000
mauritania,2021,10.000
mauritania,2022,10.000
mauritius,1961,2.0000
mauritius,1962,2.0000
mauritius,1963,2.0000
mauritius,1964,2.0000
mauritius,1965,2.0000
mauritius,1966,3.0000
mauritius,1967,4.0000
mauritius,1968,4.0000
mauritius,1969,4.0000
mauritius,1970,5.0000
mauritius,1971,5.0000
mauritius,1972,6.0000
mauritius,1973,6.0000
mauritius,1974,6.0000
mauritius,1975,7.0000
mauritius,1976,7.0000
mauritius,1977,7.0000
mauritius,1978,7.0000
mauritius,1979,7.0000
mauritius,1980,7.0000
mauritius,1981,7.0000
mauritius,1982,7.0000
mauritius,1983,7.0000
mauritius,1984,7.0000
mauritius,1985,7.0000
mauritius,1986,7.0000
mauritius,1987,7.0000
mauritius,1988,6.0000
mauritius,1989,6.0000
mauritius,1990,6.0000
mauritius,1991,6.0000
mauritius,1992,6.0000
mauritius,1993,6.0000
mauritius,1994,5.0000
mauritius,1995,5.0000
mauritius,1996,5.0000
mauritius,1997,5.0000
mauritius,1998,4.0000
mauritius,1999,4.0000
mauritius,2000,4.0000
mauritius,2001,4.0000
mauritius,2002,4.0000
mauritius,2003,4.0000
mauritius,2004,4.0000
mauritius,2005,4.0000
mauritius,2006,4.0000
mauritius,2007,4.0000
mauritius,2008,4.0000
mauritius,2009,4.0000
mauritius,2010,4.0000
mauritius,2011,4.0000
mauritius,2012,4.0000
mauritius,2013,4.0000
mauritius,2014,4.0000
mauritius,2015,4.0000
mauritius,2016,4.0000
mauritius,2017,4.0000
mauritius,2018,4.0000
mauritius,2019,4.0000
mauritius,2020,4.0000
mauritius,2021,4.0000
mauritius,2022,4.0000
mexico,1961,1310.0
mexico,1962,1340.0
mexico,1963,1350.0
mexico,1964,1370.0
mexico,1965,1380.0
mexico,1966,1395.0
mexico,1967,1410.0
mexico,1968,1420.0
mexico,1969,1440.0
mexico,1970,1450.0
mexico,1971,1490.0
mexico,1972,1525.0
mexico,1973,1569.0
mexico,1974,1580.0
mexico,1975,1585.0
mexico,1976,1590.0
mexico,1977,1624.0
mexico,1978,1650.0
mexico,1979,1680.0
mexico,1980,1809.0
mexico,1981,2073.0
mexico,1982,2005.0
mexico,1983,2020.0
mexico,1984,2013.0
mexico,1985,2067.0
mexico,1986,2121.0
mexico,1987,2236.0
mexico,1988,2178.0
mexico,1989,2125.0
mexico,1990,2078.0
mexico,1991,2273.0
mexico,1992,2328.0
mexico,1993,2291.0
mexico,1994,2338.0
mexico,1995,2392.0
mexico,1996,2400.0
mexico,1997,2397.0
mexico,1998,2416.0
mexico,1999,2395.0
mexico,2000,2473.0
mexico,2001,2492.0
mexico,2002,2524.0
mexico,2003,2121.0
mexico,2004,2624.0
mexico,2005,2607.0
mexico,2006,2605.0
mexico,2007,2626.0
mexico,2008,2652.0
mexico,2009,2627.0
mexico,2010,2651.0
mexico,2011,2681.0
mexico,2012,2658.0
mexico,2013,2532.0
mexico,2014,2677.0
mexico,2015,2695.0
mexico,2016,2625.0
mexico,2017,2669.0
mexico,2018,2707.0
mexico,2019,2729.0
mexico,2020,2798.0
mexico,2021,2815.0
mexico,2022,2924.0
micronesia_federated_states_of,1961,18.210
micronesia_federated_states_of,1962,18.210
micronesia_federated_states_of,1963,18.210
micronesia_federated_states_of,1964,18.210
micronesia_federated_states_of,1965,18.210
micronesia_federated_states_of,1966,18.210
micronesia_federated_states_of,1967,18.210
micronesia_federated_states_of,1968,18.210
micronesia_federated_states_of,1969,18.210
micronesia_federated_states_of,1970,17.000
micronesia_federated_states_of,1971,17.000
micronesia_federated_states_of,1972,17.000
micronesia_federated_states_of,1973,17.000
micronesia_federated_states_of,1974,17.000
micronesia_federated_states_of,1975,17.000
micronesia_federated_states_of,1976,17.000
micronesia_federated_states_of,1977,17.000
micronesia_federated_states_of,1978,17.000
micronesia_federated_states_of,1979,17.000
micronesia_federated_states_of,1980,17.000
micronesia_federated_states_of,1981,17.000
micronesia_federated_states_of,1982,17.000
micronesia_federated_states_of,1983,17.000
micronesia_federated_states_of,1984,17.000
micronesia_federated_states_of,1985,17.000
micronesia_federated_states_of,1986,17.000
micronesia_federated_states_of,1987,17.000
micronesia_federated_states_of,1988,17.000
micronesia_federated_states_of,1989,17.000
micronesia_federated_states_of,1990,17.000
micronesia_federated_states_of,1991,17.000
micronesia_federated_states_of,1992,17.000
micronesia_federated_states_of,1993,17.000
micronesia_federated_states_of,1994,17.000
micronesia_federated_states_of,1995,17.000
micronesia_federated_states_of,1996,17.000
micronesia_federated_states_of,1997,17.000
micronesia_federated_states_of,1998,17.000
micronesia_federated_states_of,1999,17.000
micronesia_federated_states_of,2000,17.000
micronesia_federated_states_of,2001,17.000
micronesia_federated_states_of,2002,17.000
micronesia_federated_states_of,2003,17.000
micronesia_federated_states_of,2004,17.000
micronesia_federated_states_of,2005,17.000
micronesia_federated_states_of,2006,17.000
micronesia_federated_states_of,2007,17.000
micronesia_federated_states_of,2008,17.000
micronesia_federated_states_of,2009,17.000
micronesia_federated_states_of,2010,17.000
micronesia_federated_states_of,2011,17.000
micronesia_federated_states_of,2012,17.000
micronesia_federated_states_of,2013,17.000
micronesia_federated_states_of,2014,17.000
micronesia_federated_states_of,2015,17.000
micronesia_federated_states_of,2016,17.000
micronesia_federated_states_of,2017,17.000
micronesia_federated_states_of,2018,17.000
micronesia_federated_states_of,2019,17.000
micronesia_federated_states_of,2020,17.000
micronesia_federated_states_of,2021,17.000
micronesia_federated_states_of,2022,17.000
mongolia,1961,0.0000
mongolia,1962,0.0000
mongolia,1963,0.0000
mongolia,1964,0.0000
mongolia,1965,0.0000
mongolia,1966,0.0000
mongolia,1967,0.0000
mongolia,1968,0.0000
mongolia,1969,0.0000
mongolia,1970,0.0000
mongolia,1971,0.0000
mongolia,1972,0.0000
mongolia,1973,0.0000
mongolia,1974,0.0000
mongolia,1975,0.0000
mongolia,1976,0.0000
mongolia,1977,0.0000
mongolia,1978,0.0000
mongolia,1979,0.0000
mongolia,1980,0.0000
mongolia,1981,0.0000
mongolia,1982,0.0000
mongolia,1983,1.0000
mongolia,1984,1.0000
mongolia,1985,1.0000
mongolia,1986,1.0000
mongolia,1987,1.0000
mongolia,1988,1.0000
mongolia,1989,1.0000
mongolia,1990,0.50000
mongolia,1991,0.50000
mongolia,1992,0.45000
mongolia,1993,0.25000
mongolia,1994,0.25000
mongolia,1995,1.0000
mongolia,1996,1.0000
mongolia,1997,0.48000
mongolia,1998,0.80000
mongolia,1999,1.1560
mongolia,2000,1.0800
mongolia,2001,2.1500
mongolia,2002,2.3400
mongolia,2003,1.6750
mongolia,2004,2.6800
mongolia,2005,2.1870
mongolia,2006,2.2590
mongolia,2007,2.2640
mongolia,2008,2.4900
mongolia,2009,2.4290
mongolia,2010,3.0820
mongolia,2011,3.5300
mongolia,2012,3.9870
mongolia,2013,4.7210
mongolia,2014,4.8010
mongolia,2015,4.8460
mongolia,2016,5.1300
mongolia,2017,4.8680
mongolia,2018,6.0160
mongolia,2019,5.1960
mongolia,2020,5.4950
mongolia,2021,5.3410
mongolia,2022,5.2600
montenegro,2006,16.000
montenegro,2007,16.000
montenegro,2008,16.000
montenegro,2009,16.000
montenegro,2010,16.000
montenegro,2011,16.000
montenegro,2012,17.000
montenegro,2013,4.7100
montenegro,2014,5.0100
montenegro,2015,5.1000
montenegro,2016,5.4000
montenegro,2017,5.4000
montenegro,2018,5.4000
montenegro,2019,6.0000
montenegro,2020,5.5500
montenegro,2021,5.5400
montenegro,2022,5.0000
morocco,1961,380.00
morocco,1962,390.00
morocco,1963,400.00
morocco,1964,410.00
morocco,1965,420.00
morocco,1966,438.00
morocco,1967,438.00
morocco,1968,438.00
morocco,1969,429.00
morocco,1970,429.00
morocco,1971,429.00
morocco,1972,439.00
morocco,1973,430.00
morocco,1974,430.00
morocco,1975,424.00
morocco,1976,435.00
morocco,1977,450.00
morocco,1978,460.00
morocco,1979,500.00
morocco,1980,500.00
morocco,1981,500.00
morocco,1982,510.00
morocco,1983,550.00
morocco,1984,650.00
morocco,1985,620.00
morocco,1986,640.00
morocco,1987,600.00
morocco,1988,670.00
morocco,1989,707.00
morocco,1990,736.00
morocco,1991,738.00
morocco,1992,782.00
morocco,1993,812.00
morocco,1994,840.00
morocco,1995,828.00
morocco,1996,870.00
morocco,1997,915.00
morocco,1998,943.00
morocco,1999,875.00
morocco,2000,885.00
morocco,2001,882.00
morocco,2002,881.00
morocco,2003,821.00
morocco,2004,831.00
morocco,2005,867.00
morocco,2006,882.00
morocco,2007,895.00
morocco,2008,929.00
morocco,2009,963.00
morocco,2010,1259.0
morocco,2011,1300.0
morocco,2012,1356.0
morocco,2013,1457.0
morocco,2014,1481.4
morocco,2015,1549.7
morocco,2016,1654.0
morocco,2017,1627.8
morocco,2018,1673.6
morocco,2019,1712.9
morocco,2020,1734.0
morocco,2021,1779.0
morocco,2022,1779.0
mozambique,1961,205.00
mozambique,1962,210.00
mozambique,1963,215.00
mozambique,1964,218.00
mozambique,1965,218.00
mozambique,1966,220.00
mozambique,1967,220.00
mozambique,1968,220.00
mozambique,1969,224.00
mozambique,1970,224.00
mozambique,1971,224.00
mozambique,1972,228.00
mozambique,1973,230.00
mozambique,1974,230.00
mozambique,1975,230.00
mozambique,1976,230.00
mozambique,1977,230.00
mozambique,1978,230.00
mozambique,1979,230.00
mozambique,1980,230.00
mozambique,1981,230.00
mozambique,1982,230.00
mozambique,1983,230.00
mozambique,1984,230.00
mozambique,1985,230.00
mozambique,1986,230.00
mozambique,1987,230.00
mozambique,1988,230.00
mozambique,1989,230.00
mozambique,1990,230.00
mozambique,1991,230.00
mozambique,1992,230.00
mozambique,1993,230.00
mozambique,1994,230.00
mozambique,1995,230.00
mozambique,1996,235.00
mozambique,1997,235.00
mozambique,1998,235.00
mozambique,1999,240.00
mozambique,2000,250.00
mozambique,2001,250.00
mozambique,2002,250.00
mozambique,2003,250.00
mozambique,2004,250.00
mozambique,2005,250.00
mozambique,2006,250.00
mozambique,2007,250.00
mozambique,2008,250.00
mozambique,2009,270.00
mozambique,2010,300.00
mozambique,2011,300.00
mozambique,2012,300.00
mozambique,2013,300.00
mozambique,2014,300.00
mozambique,2015,300.00
mozambique,2016,300.00
mozambique,2017,300.00
mozambique,2018,300.00
mozambique,2019,300.00
mozambique,2020,300.00
mozambique,2021,300.00
mozambique,2022,300.00
myanmar,1961,220.00
myanmar,1962,230.00
myanmar,1963,250.00
myanmar,1964,338.00
myanmar,1965,301.00
myanmar,1966,446.00
myanmar,1967,447.00
myanmar,1968,453.00
myanmar,1969,453.00
myanmar,1970,460.00
myanmar,1971,465.00
myanmar,1972,470.00
myanmar,1973,475.00
myanmar,1974,477.00
myanmar,1975,480.00
myanmar,1976,482.00
myanmar,1977,444.00
myanmar,1978,448.00
myanmar,1979,449.00
myanmar,1980,449.00
myanmar,1981,453.00
myanmar,1982,460.00
myanmar,1983,464.00
myanmar,1984,470.00
myanmar,1985,474.00
myanmar,1986,477.00
myanmar,1987,486.00
myanmar,1988,459.00
myanmar,1989,496.00
myanmar,1990,502.00
myanmar,1991,503.00
myanmar,1992,505.00
myanmar,1993,508.00
myanmar,1994,542.00
myanmar,1995,570.00
myanmar,1996,595.00
myanmar,1997,595.00
myanmar,1998,595.00
myanmar,1999,595.00
myanmar,2000,589.00
myanmar,2001,635.00
myanmar,2002,749.00
myanmar,2003,819.00
myanmar,2004,859.00
myanmar,2005,896.00
myanmar,2006,954.00
myanmar,2007,1101.0
myanmar,2008,1278.0
myanmar,2009,1341.0
myanmar,2010,1406.0
myanmar,2011,1464.0
myanmar,2012,1491.0
myanmar,2013,1509.0
myanmar,2014,1510.0
myanmar,2015,1510.0
myanmar,2016,1510.0
myanmar,2017,1510.0
myanmar,2018,1510.0
myanmar,2019,1510.0
myanmar,2020,1510.0
myanmar,2021,1510.0
myanmar,2022,1510.0
namibia,1961,1.0000
namibia,1962,1.0000
namibia,1963,1.0000
namibia,1964,1.0000
namibia,1965,1.0000
namibia,1966,1.0000
namibia,1967,1.0000
namibia,1968,1.0000
namibia,1969,1.0000
namibia,1970,1.0000
namibia,1971,1.0000
namibia,1972,1.0000
namibia,1973,1.0000
namibia,1974,1.0000
namibia,1975,1.0000
namibia,1976,1.0000
namibia,1977,1.0000
namibia,1978,1.0000
namibia,1979,1.0000
namibia,1980,2.0000
namibia,1981,2.0000
namibia,1982,2.0000
namibia,1983,2.0000
namibia,1984,2.0000
namibia,1985,2.0000
namibia,1986,2.0000
namibia,1987,2.0000
namibia,1988,2.0000
namibia,1989,2.0000
namibia,1990,2.0000
namibia,1991,2.0000
namibia,1992,2.0000
namibia,1993,2.0000
namibia,1994,3.0000
namibia,1995,4.0000
namibia,1996,4.0000
namibia,1997,4.0000
namibia,1998,4.0000
namibia,1999,4.0000
namibia,2000,4.0000
namibia,2001,4.0000
namibia,2002,4.0000
namibia,2003,5.0000
namibia,2004,5.0000
namibia,2005,6.0000
namibia,2006,7.0000
namibia,2007,8.0000
namibia,2008,8.0000
namibia,2009,8.0000
namibia,2010,9.0000
namibia,2011,9.0000
namibia,2012,9.0000
namibia,2013,9.0000
namibia,2014,9.0000
namibia,2015,10.000
namibia,2016,10.000
namibia,2017,11.000
namibia,2018,11.000
namibia,2019,11.000
namibia,2020,11.000
namibia,2021,12.000
namibia,2022,12.000
nauru,1961,0.30000
nauru,1962,0.30000
nauru,1963,0.30000
nauru,1964,0.30000
nauru,1965,0.40000
nauru,1966,0.40000
nauru,1967,0.40000
nauru,1968,0.40000
nauru,1969,0.40000
nauru,1970,0.40000
nauru,1971,0.40000
nauru,1972,0.40000
nauru,1973,0.40000
nauru,1974,0.40000
nauru,1975,0.40000
nauru,1976,0.40000
nauru,1977,0.40000
nauru,1978,0.40000
nauru,1979,0.40000
nauru,1980,0.40000
nauru,1981,0.40000
nauru,1982,0.40000
nauru,1983,0.40000
nauru,1984,0.40000
nauru,1985,0.40000
nauru,1986,0.40000
nauru,1987,0.40000
nauru,1988,0.40000
nauru,1989,0.40000
nauru,1990,0.40000
nauru,1991,0.40000
nauru,1992,0.40000
nauru,1993,0.40000
nauru,1994,0.40000
nauru,1995,0.40000
nauru,1996,0.40000
nauru,1997,0.40000
nauru,1998,0.40000
nauru,1999,0.40000
nauru,2000,0.40000
nauru,2001,0.40000
nauru,2002,0.40000
nauru,2003,0.40000
nauru,2004,0.40000
nauru,2005,0.40000
nauru,2006,0.40000
nauru,2007,0.40000
nauru,2008,0.40000
nauru,2009,0.40000
nauru,2010,0.40000
nauru,2011,0.40000
nauru,2012,0.40000
nauru,2013,0.40000
nauru,2014,0.40000
nauru,2015,0.40000
nauru,2016,0.40000
nauru,2017,0.40000
nauru,2018,0.40000
nauru,2019,0.40000
nauru,2020,0.40000
nauru,2021,0.40000
nauru,2022,0.40000
nepal,1961,25.000
nepal,1962,25.000
nepal,1963,25.000
nepal,1964,25.000
nepal,1965,25.000
nepal,1966,25.000
nepal,1967,26.000
nepal,1968,26.000
nepal,1969,26.000
nepal,1970,27.000
nepal,1971,27.000
nepal,1972,27.000
nepal,1973,28.000
nepal,1974,28.000
nepal,1975,28.000
nepal,1976,29.000
nepal,1977,29.000
nepal,1978,29.000
nepal,1979,29.000
nepal,1980,29.000
nepal,1981,29.000
nepal,1982,29.000
nepal,1983,29.000
nepal,1984,29.000
nepal,1985,29.000
nepal,1986,29.000
nepal,1987,29.000
nepal,1988,29.000
nepal,1989,29.000
nepal,1990,29.000
nepal,1991,29.000
nepal,1992,37.900
nepal,1993,46.800
nepal,1994,55.700
nepal,1995,64.600
nepal,1996,73.500
nepal,1997,82.400
nepal,1998,91.300
nepal,1999,100.20
nepal,2000,109.10
nepal,2001,118.00
nepal,2002,120.00
nepal,2003,125.00
nepal,2004,130.00
nepal,2005,133.00
nepal,2006,135.00
nepal,2007,135.00
nepal,2008,140.00
nepal,2009,147.00
nepal,2010,152.00
nepal,2011,168.60
nepal,2012,162.57
nepal,2013,163.75
nepal,2014,177.70
nepal,2015,181.16
nepal,2016,180.41
nepal,2017,185.63
nepal,2018,137.02
nepal,2019,141.20
nepal,2020,134.58
nepal,2021,141.23
nepal,2022,145.00
netherlands_kingdom_of_the,1961,35.000
netherlands_kingdom_of_the,1962,36.000
netherlands_kingdom_of_the,1963,39.000
netherlands_kingdom_of_the,1964,40.000
netherlands_kingdom_of_the,1965,40.000
netherlands_kingdom_of_the,1966,49.000
netherlands_kingdom_of_the,1967,49.000
netherlands_kingdom_of_the,1968,49.000
netherlands_kingdom_of_the,1969,46.000
netherlands_kingdom_of_the,1970,43.000
netherlands_kingdom_of_the,1971,40.000
netherlands_kingdom_of_the,1972,39.000
netherlands_kingdom_of_the,1973,38.000
netherlands_kingdom_of_the,1974,38.000
netherlands_kingdom_of_the,1975,37.000
netherlands_kingdom_of_the,1976,36.000
netherlands_kingdom_of_the,1977,35.000
netherlands_kingdom_of_the,1978,34.000
netherlands_kingdom_of_the,1979,34.000
netherlands_kingdom_of_the,1980,32.000
netherlands_kingdom_of_the,1981,33.000
netherlands_kingdom_of_the,1982,32.000
netherlands_kingdom_of_the,1983,32.000
netherlands_kingdom_of_the,1984,32.000
netherlands_kingdom_of_the,1985,32.000
netherlands_kingdom_of_the,1986,32.000
netherlands_kingdom_of_the,1987,31.000
netherlands_kingdom_of_the,1988,31.000
