area,year,area_equipped_for_full_control_irrigation_total
georgia,2005,427.90
georgia,2006,427.90
georgia,2007,456.21
georgia,2008,456.21
georgia,2009,456.21
georgia,2010,456.21
georgia,2011,456.21
georgia,2012,456.21
georgia,2013,456.21
georgia,2014,456.21
georgia,2015,456.21
georgia,2016,456.21
georgia,2017,120.00
georgia,2018,127.00
georgia,2019,130.00
georgia,2020,134.00
georgia,2021,138.20
georgia,2022,142.98
germany,1990,482.00
germany,1991,482.60
germany,1992,483.20
germany,1993,483.80
germany,1994,484.40
germany,1995,485.00
germany,1996,485.00
germany,1997,485.00
germany,1998,485.00
germany,1999,485.00
germany,2000,485.00
germany,2001,490.12
germany,2002,495.23
germany,2003,500.35
germany,2004,505.47
germany,2005,510.58
germany,2006,515.70
germany,2007,546.53
germany,2008,577.37
germany,2009,608.20
germany,2010,639.03
germany,2011,656.44
germany,2012,673.85
germany,2013,691.26
germany,2014,704.84
germany,2015,676.40
germany,2016,676.40
germany,2017,745.89
germany,2018,778.21
germany,2019,768.32
germany,2020,744.37
germany,2021,678.22
germany,2022,612.06
ghana,1994,6.3740
ghana,1995,10.462
ghana,1996,14.549
ghana,1997,18.637
ghana,1998,22.725
ghana,1999,26.812
ghana,2000,30.900
ghana,2001,30.900
ghana,2002,30.900
ghana,2003,30.900
ghana,2004,30.900
ghana,2005,30.900
ghana,2006,30.900
ghana,2007,30.900
ghana,2008,30.900
ghana,2009,30.900
ghana,2010,30.900
ghana,2011,30.900
ghana,2012,30.900
ghana,2013,30.900
ghana,2014,30.900
ghana,2015,30.900
ghana,2016,30.900
ghana,2017,30.900
ghana,2018,30.900
ghana,2019,30.900
ghana,2020,30.900
ghana,2021,30.900
ghana,2022,30.900
greece,1990,1131.0
greece,1991,1165.0
greece,1992,1199.0
greece,1993,1233.0
greece,1994,1234.0
greece,1995,1235.0
greece,1996,1256.0
greece,1997,1277.0
greece,1998,1291.7
greece,1999,1306.3
greece,2000,1321.0
greece,2001,1388.0
greece,2002,1455.0
greece,2003,1522.0
greece,2004,1557.9
greece,2005,1593.8
greece,2006,1574.5
greece,2007,1555.3
greece,2008,1469.3
greece,2009,1383.3
greece,2010,1297.3
greece,2011,1370.5
greece,2012,1443.7
greece,2013,1516.9
greece,2014,1516.9
greece,2015,1516.9
greece,2016,1516.9
greece,2017,1516.9
greece,2018,1516.9
greece,2019,1516.9
greece,2020,1516.9
greece,2021,1516.9
greece,2022,1516.9
grenada,1997,0.21900
grenada,1998,0.23227
grenada,1999,0.24555
grenada,2000,0.25882
grenada,2001,0.27209
grenada,2002,0.28536
grenada,2003,0.29864
grenada,2004,0.31191
grenada,2005,0.32518
grenada,2006,0.33845
grenada,2007,0.35173
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,1997,129.80
guatemala,1998,141.27
guatemala,1999,152.73
guatemala,2000,164.20
guatemala,2001,175.67
guatemala,2002,187.13
guatemala,2003,312.11
guatemala,2004,314.93
guatemala,2005,317.75
guatemala,2006,320.57
guatemala,2007,323.39
guatemala,2008,326.22
guatemala,2009,329.04
guatemala,2010,331.86
guatemala,2011,334.68
guatemala,2012,337.50
guatemala,2013,337.50
guatemala,2014,337.50
guatemala,2015,337.50
guatemala,2016,337.50
guatemala,2017,337.50
guatemala,2018,337.50
guatemala,2019,337.50
guatemala,2020,337.50
guatemala,2021,337.50
guatemala,2022,337.50
guinea,1994,15.544
guinea,1995,16.213
guinea,1996,16.883
guinea,1997,17.552
guinea,1998,18.222
guinea,1999,18.891
guinea,2000,19.561
guinea,2001,20.390
guinea,2002,20.390
guinea,2003,20.390
guinea,2004,20.390
guinea,2005,20.390
guinea,2006,20.390
guinea,2007,20.390
guinea,2008,20.390
guinea,2009,20.390
guinea,2010,20.390
guinea,2011,20.390
guinea,2012,20.390
guinea,2013,20.390
guinea,2014,20.390
guinea,2015,20.390
guinea,2016,20.390
guinea,2017,20.390
guinea,2018,20.390
guinea,2019,20.390
guinea,2020,20.390
guinea,2021,20.390
guinea,2022,20.390
guinea_bissau,1994,5.1100
guinea_bissau,1995,6.8360
guinea_bissau,1996,8.5620
guinea_bissau,1997,8.5620
guinea_bissau,1998,8.5620
guinea_bissau,1999,8.5620
guinea_bissau,2000,8.5620
guinea_bissau,2001,8.5620
guinea_bissau,2002,8.5620
guinea_bissau,2003,8.5620
guinea_bissau,2004,8.5620
guinea_bissau,2005,8.5620
guinea_bissau,2006,8.5620
guinea_bissau,2007,8.5620
guinea_bissau,2008,8.5620
guinea_bissau,2009,8.5620
guinea_bissau,2010,8.5620
guinea_bissau,2011,8.5620
guinea_bissau,2012,8.5620
guinea_bissau,2013,8.5620
guinea_bissau,2014,8.5620
guinea_bissau,2015,8.5620
guinea_bissau,2016,8.5620
guinea_bissau,2017,8.5620
guinea_bissau,2018,8.5620
guinea_bissau,2019,8.5620
guinea_bissau,2020,8.5620
guinea_bissau,2021,8.5620
guinea_bissau,2022,8.5620
guyana,1991,150.10
guyana,1992,149.76
guyana,1993,149.42
guyana,1994,149.09
guyana,1995,148.75
guyana,1996,148.41
guyana,1997,148.07
guyana,1998,147.73
guyana,1999,147.40
guyana,2000,147.06
guyana,2001,146.72
guyana,2002,146.38
guyana,2003,146.04
guyana,2004,145.70
guyana,2005,145.37
guyana,2006,145.03
guyana,2007,144.69
guyana,2008,144.35
guyana,2009,144.01
guyana,2010,143.68
guyana,2011,143.34
guyana,2012,143.00
guyana,2013,143.00
guyana,2014,143.00
guyana,2015,143.00
guyana,2016,143.00
guyana,2017,143.00
guyana,2018,143.00
guyana,2019,143.00
guyana,2020,143.00
guyana,2021,143.00
guyana,2022,143.00
haiti,1991,91.500
haiti,1992,91.500
haiti,1993,91.500
haiti,1994,91.500
haiti,1995,91.500
haiti,1996,91.500
haiti,1997,91.500
haiti,1998,91.500
haiti,1999,91.500
haiti,2000,91.500
haiti,2001,91.500
haiti,2002,91.500
haiti,2003,91.500
haiti,2004,91.500
haiti,2005,91.500
haiti,2006,91.500
haiti,2007,91.500
haiti,2008,91.500
haiti,2009,97.000
haiti,2010,91.500
haiti,2011,91.500
haiti,2012,91.500
haiti,2013,91.500
haiti,2014,91.500
haiti,2015,91.500
haiti,2016,91.500
haiti,2017,91.500
haiti,2018,91.500
haiti,2019,91.500
haiti,2020,91.500
haiti,2021,91.500
haiti,2022,91.500
honduras,1990,71.000
honduras,1991,73.210
honduras,1992,73.210
honduras,1993,73.210
honduras,1994,73.210
honduras,1995,73.210
honduras,1996,73.210
honduras,1997,73.210
honduras,1998,73.210
honduras,1999,73.210
honduras,2000,73.210
honduras,2001,73.210
honduras,2002,73.210
honduras,2003,73.210
honduras,2004,73.210
honduras,2005,83.000
honduras,2006,73.210
honduras,2007,87.850
honduras,2008,73.210
honduras,2009,89.700
honduras,2010,73.210
honduras,2011,73.210
honduras,2012,73.210
honduras,2013,73.210
honduras,2014,73.210
honduras,2015,73.210
honduras,2016,73.210
honduras,2017,73.210
honduras,2018,73.210
honduras,2019,73.210
honduras,2020,73.210
honduras,2021,73.210
honduras,2022,73.210
hungary,1995,210.00
hungary,1996,228.10
hungary,1997,246.20
hungary,1998,264.30
hungary,1999,237.70
hungary,2000,235.50
hungary,2001,231.20
hungary,2002,210.20
hungary,2003,208.40
hungary,2004,159.10
hungary,2005,152.75
hungary,2006,146.84
hungary,2007,140.94
hungary,2008,172.49
hungary,2009,204.09
hungary,2010,235.75
hungary,2011,181.00
hungary,2012,180.60
hungary,2013,196.10
hungary,2014,184.80
hungary,2015,174.30
hungary,2016,230.00
hungary,2017,157.43
hungary,2018,158.00
hungary,2019,147.00
hungary,2020,165.00
hungary,2021,180.00
hungary,2022,214.00
india,1962,26373
india,1963,26803
india,1964,27234
india,1965,27664
india,1966,28095
india,1967,28525
india,1968,29509
india,1969,30492
india,1970,31476
india,1971,32459
india,1972,33443
india,1973,34309
india,1974,35175
india,1975,36040
india,1976,36906
india,1977,37772
india,1978,38692
india,1979,39612
india,1980,40531
india,1981,41451
india,1982,42371
india,1983,43218
india,1984,44065
india,1985,44911
india,1986,45758
india,1987,46605
india,1988,47188
india,1989,47770
india,1990,48353
india,1991,48936
india,1992,49518
india,1993,50101
india,1994,51484
india,1995,52866
india,1996,54249
india,1997,55781
india,1998,57313
india,1999,58845
india,2000,60376
india,2001,61908
india,2002,62593
india,2003,63278
india,2004,63962
india,2005,64646
india,2006,65209
india,2007,65771
india,2008,66334
india,2009,67147
india,2010,67960
india,2011,68774
india,2012,69587
india,2013,70400
india,2014,70400
india,2015,70400
india,2016,70400
india,2017,70400
india,2018,70400
india,2019,70400
india,2020,70400
india,2021,70400
india,2022,70400
indonesia,1980,4107.0
indonesia,1981,4127.1
indonesia,1982,4147.1
indonesia,1983,4167.2
indonesia,1984,4187.3
indonesia,1985,4207.3
indonesia,1986,4227.4
indonesia,1987,4106.0
indonesia,1988,4267.5
indonesia,1989,4287.6
indonesia,1990,4307.6
indonesia,1991,4327.7
indonesia,1992,4347.8
indonesia,1993,4367.8
indonesia,1994,4387.9
indonesia,1995,4407.9
indonesia,1996,4428.0
indonesia,1997,4682.9
indonesia,1998,4937.8
indonesia,1999,5192.7
indonesia,2000,5447.6
indonesia,2001,5702.4
indonesia,2002,5957.3
indonesia,2003,6212.2
indonesia,2004,6467.1
indonesia,2005,6722.0
indonesia,2006,6722.0
indonesia,2007,6722.0
indonesia,2008,6722.0
indonesia,2009,6722.0
indonesia,2010,6722.0
indonesia,2011,6722.0
indonesia,2012,6722.0
indonesia,2013,6722.0
indonesia,2014,6722.0
indonesia,2015,6722.0
indonesia,2016,6722.0
indonesia,2017,6722.0
indonesia,2018,6722.0
indonesia,2019,6722.0
indonesia,2020,6722.0
indonesia,2021,6722.0
indonesia,2022,6722.0
iran_islamic_republic_of,1993,7263.7
iran_islamic_republic_of,1994,7350.5
iran_islamic_republic_of,1995,7437.4
iran_islamic_republic_of,1996,7524.2
iran_islamic_republic_of,1997,7611.0
iran_islamic_republic_of,1998,7697.9
iran_islamic_republic_of,1999,7784.7
iran_islamic_republic_of,2000,7871.5
iran_islamic_republic_of,2001,7958.3
iran_islamic_republic_of,2002,8045.2
iran_islamic_republic_of,2003,8132.0
iran_islamic_republic_of,2004,8187.0
iran_islamic_republic_of,2005,8242.0
iran_islamic_republic_of,2006,8297.0
iran_islamic_republic_of,2007,8431.3
iran_islamic_republic_of,2008,8565.7
iran_islamic_republic_of,2009,8700.0
iran_islamic_republic_of,2010,8700.0
iran_islamic_republic_of,2011,8700.0
iran_islamic_republic_of,2012,8700.0
iran_islamic_republic_of,2013,8700.0
iran_islamic_republic_of,2014,8700.0
iran_islamic_republic_of,2015,8700.0
iran_islamic_republic_of,2016,8700.0
iran_islamic_republic_of,2017,8700.0
iran_islamic_republic_of,2018,8700.0
iran_islamic_republic_of,2019,8700.0
iran_islamic_republic_of,2020,8700.0
iran_islamic_republic_of,2021,8700.0
iran_islamic_republic_of,2022,8700.0
iraq,1990,3525.0
iraq,1991,3525.0
iraq,1992,3525.0
iraq,1993,3525.0
iraq,1994,3525.0
iraq,1995,3525.0
iraq,1996,3525.0
iraq,1997,3525.0
iraq,1998,3525.0
iraq,1999,3525.0
iraq,2000,3525.0
iraq,2001,3525.0
iraq,2002,3525.0
iraq,2003,3525.0
iraq,2004,3525.0
iraq,2005,3525.0
iraq,2006,3525.0
iraq,2007,3525.0
iraq,2008,3525.0
iraq,2009,3525.0
iraq,2010,3525.0
iraq,2011,3525.0
iraq,2012,3525.0
iraq,2013,3525.0
iraq,2014,3525.0
iraq,2015,3525.0
iraq,2016,3525.0
iraq,2017,3525.0
iraq,2018,3525.0
iraq,2019,3525.0
iraq,2020,3525.0
iraq,2021,3525.0
iraq,2022,3525.0
ireland,1998,1.1000
ireland,1999,0.94286
ireland,2000,0.78571
ireland,2001,0.62857
ireland,2002,0.47143
ireland,2003,0.31429
ireland,2004,0.15714
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1997,194.00
israel,1998,198.43
israel,1999,202.86
israel,2000,207.29
israel,2001,211.71
israel,2002,216.14
israel,2003,220.57
israel,2004,225.00
israel,2005,225.00
israel,2006,225.00
israel,2007,225.00
israel,2008,225.00
israel,2009,225.00
israel,2010,225.00
israel,2011,225.00
israel,2012,225.00
israel,2013,225.00
israel,2014,225.00
israel,2015,225.00
israel,2016,225.00
israel,2017,225.00
israel,2018,225.00
israel,2019,225.00
israel,2020,225.00
israel,2021,225.00
israel,2022,225.00
italy,1965,3100.0
italy,1966,3106.7
italy,1967,3113.3
italy,1968,3120.0
italy,1969,3126.7
italy,1970,3133.4
italy,1971,3140.0
italy,1972,3146.7
italy,1973,3153.4
italy,1974,3160.0
italy,1975,3166.7
italy,1976,3173.4
italy,1977,3180.1
italy,1978,3186.7
italy,1979,3193.4
italy,1980,3200.1
italy,1981,3217.0
italy,1982,3226.0
italy,1983,3234.9
italy,1984,3243.9
italy,1985,3252.8
italy,1986,3261.8
italy,1987,3279.9
italy,1988,3297.9
italy,1989,3316.0
italy,1990,3858.0
italy,1991,3352.1
italy,1992,3389.5
italy,1993,3648.0
italy,1994,3464.3
italy,1995,2698.0
italy,1996,3539.2
italy,1997,3639.0
italy,1998,3614.0
italy,1999,3651.4
italy,2000,3856.0
italy,2001,3892.0
italy,2002,3763.7
italy,2003,3977.0
italy,2004,3838.5
italy,2005,3973.0
italy,2006,3913.4
italy,2007,3950.8
italy,2008,3878.9
italy,2009,3806.9
italy,2010,3735.0
italy,2011,3824.7
italy,2012,3914.3
italy,2013,4004.0
italy,2014,4044.0
italy,2015,4084.0
italy,2016,4113.1
italy,2017,4677.0
italy,2018,5059.0
italy,2019,4792.0
italy,2020,4804.6
italy,2021,4804.6
italy,2022,4804.6
jamaica,1997,25.216
jamaica,1998,25.636
jamaica,1999,26.057
jamaica,2000,26.477
jamaica,2001,26.897
jamaica,2002,27.318
jamaica,2003,27.738
jamaica,2004,28.158
jamaica,2005,28.578
jamaica,2006,28.999
jamaica,2007,29.419
jamaica,2008,29.839
jamaica,2009,30.260
jamaica,2010,30.680
jamaica,2011,34.474
jamaica,2012,38.267
jamaica,2013,42.060
jamaica,2014,45.854
jamaica,2015,45.854
jamaica,2016,45.854
jamaica,2017,45.854
jamaica,2018,45.854
jamaica,2019,45.854
jamaica,2020,45.854
jamaica,2021,45.854
jamaica,2022,45.854
japan,1990,3031.5
japan,1991,3071.8
japan,1992,3099.9
japan,1993,3128.0
japan,1994,3102.8
japan,1995,3077.5
japan,1996,3052.3
japan,1997,3027.1
japan,1998,3001.8
japan,1999,2976.6
japan,2000,2951.4
japan,2001,2926.2
japan,2002,2900.9
japan,2003,2875.7
japan,2004,2850.5
japan,2005,2825.2
japan,2006,2800.0
japan,2007,2725.0
japan,2008,2650.0
japan,2009,2575.0
japan,2010,2500.0
japan,2011,2546.1
japan,2012,2592.3
japan,2013,2638.4
japan,2014,2684.6
japan,2015,2730.7
japan,2016,2776.9
japan,2017,2823.0
japan,2018,2869.2
japan,2019,2881.9
japan,2020,2893.4
japan,2021,2893.4
japan,2022,2893.4
jordan,1991,64.300
jordan,1992,65.067
jordan,1993,65.833
jordan,1994,66.600
jordan,1995,72.850
jordan,1996,77.160
jordan,1997,77.955
jordan,1998,78.750
jordan,1999,77.830
jordan,2000,76.910
jordan,2001,73.450
jordan,2002,74.930
jordan,2003,71.320
jordan,2004,78.860
jordan,2005,80.050
jordan,2006,83.450
jordan,2007,81.090
jordan,2008,92.840
jordan,2009,94.820
jordan,2010,102.40
jordan,2011,96.450
jordan,2012,95.650
jordan,2013,103.40
jordan,2014,105.00
jordan,2015,103.50
jordan,2016,106.50
jordan,2017,98.553
jordan,2018,90.606
jordan,2019,80.056
jordan,2020,83.319
jordan,2021,89.612
jordan,2022,89.612
kazakhstan,1993,2313.6
kazakhstan,1994,2247.4
kazakhstan,1995,2181.3
kazakhstan,1996,2115.1
kazakhstan,1997,2049.0
kazakhstan,1998,1982.8
kazakhstan,1999,1916.7
kazakhstan,2000,1850.5
kazakhstan,2001,1041.0
kazakhstan,2002,967.10
kazakhstan,2003,1062.0
kazakhstan,2004,1163.0
kazakhstan,2005,1105.0
kazakhstan,2006,1123.0
kazakhstan,2007,1151.0
kazakhstan,2008,1086.0
kazakhstan,2009,1180.0
kazakhstan,2010,1199.8
kazakhstan,2011,1233.2
kazakhstan,2012,1266.5
kazakhstan,2013,1299.9
kazakhstan,2014,1333.3
kazakhstan,2015,1366.6
kazakhstan,2016,1400.0
kazakhstan,2017,1415.0
kazakhstan,2018,1480.0
kazakhstan,2019,1194.0
kazakhstan,2020,1277.0
kazakhstan,2021,1557.6
kazakhstan,2022,1612.8
kenya,1992,66.610
kenya,1993,69.937
kenya,1994,73.265
kenya,1995,76.592
kenya,1996,79.919
kenya,1997,83.246
kenya,1998,86.574
kenya,1999,89.901
kenya,2000,93.228
kenya,2001,96.555
kenya,2002,99.883
kenya,2003,103.21
kenya,2004,109.05
kenya,2005,114.88
kenya,2006,120.72
kenya,2007,126.56
kenya,2008,132.40
kenya,2009,138.23
kenya,2010,144.07
kenya,2011,152.38
kenya,2012,160.68
kenya,2013,168.99
kenya,2014,177.29
kenya,2015,185.59
kenya,2016,193.90
kenya,2017,193.90
kenya,2018,193.90
kenya,2019,193.90
kenya,2020,193.90
kenya,2021,193.90
kenya,2022,193.90
kuwait,1994,4.7700
kuwait,1995,5.1363
kuwait,1996,5.5027
kuwait,1997,5.8690
kuwait,1998,6.2353
kuwait,1999,6.6017
kuwait,2000,6.9680
kuwait,2001,6.9953
kuwait,2002,7.0227
kuwait,2003,7.0500
kuwait,2004,8.0800
kuwait,2005,9.1100
kuwait,2006,10.140
kuwait,2007,10.900
kuwait,2008,11.660
kuwait,2009,12.420
kuwait,2010,13.180
kuwait,2011,13.940
kuwait,2012,14.700
kuwait,2013,15.460
kuwait,2014,16.220
kuwait,2015,16.980
kuwait,2016,16.980
kuwait,2017,16.980
kuwait,2018,16.980
kuwait,2019,16.980
kuwait,2020,16.980
kuwait,2021,16.980
kuwait,2022,16.980
kyrgyzstan,1994,1077.0
kyrgyzstan,1995,1071.9
kyrgyzstan,1996,1066.9
kyrgyzstan,1997,1061.8
kyrgyzstan,1998,1056.8
kyrgyzstan,1999,1051.7
kyrgyzstan,2000,1046.7
kyrgyzstan,2001,1041.6
kyrgyzstan,2002,1036.6
kyrgyzstan,2003,1031.5
kyrgyzstan,2004,1026.5
kyrgyzstan,2005,1021.4
kyrgyzstan,2006,1021.4
kyrgyzstan,2007,1021.4
kyrgyzstan,2008,1021.4
kyrgyzstan,2009,1021.4
kyrgyzstan,2010,1021.0
kyrgyzstan,2011,1021.4
kyrgyzstan,2012,1023.0
kyrgyzstan,2013,1021.4
kyrgyzstan,2014,1021.4
kyrgyzstan,2015,1021.4
kyrgyzstan,2016,1021.4
kyrgyzstan,2017,1021.4
kyrgyzstan,2018,1021.4
kyrgyzstan,2019,1021.4
kyrgyzstan,2020,1021.4
kyrgyzstan,2021,1021.4
kyrgyzstan,2022,1021.4
land_locked_developing_countries,2000,17359
land_locked_developing_countries,2001,16685
land_locked_developing_countries,2002,16703
land_locked_developing_countries,2003,16814
land_locked_developing_countries,2004,16959
land_locked_developing_countries,2005,16874
land_locked_developing_countries,2006,16970
land_locked_developing_countries,2007,17100
land_locked_developing_countries,2008,17133
land_locked_developing_countries,2009,17320
land_locked_developing_countries,2010,17571
land_locked_developing_countries,2011,17668
land_locked_developing_countries,2012,17875
land_locked_developing_countries,2013,17985
land_locked_developing_countries,2014,18116
land_locked_developing_countries,2015,18004
land_locked_developing_countries,2016,18055
land_locked_developing_countries,2017,18208
land_locked_developing_countries,2018,18304
land_locked_developing_countries,2019,18059
land_locked_developing_countries,2020,18040
land_locked_developing_countries,2021,18549
land_locked_developing_countries,2022,18609
lao_people_s_democratic_republic,1995,155.40
lao_people_s_democratic_republic,1996,167.73
lao_people_s_democratic_republic,1997,180.05
lao_people_s_democratic_republic,1998,192.38
lao_people_s_democratic_republic,1999,204.71
lao_people_s_democratic_republic,2000,295.50
lao_people_s_democratic_republic,2001,229.36
lao_people_s_democratic_republic,2002,241.68
lao_people_s_democratic_republic,2003,254.01
lao_people_s_democratic_republic,2004,266.34
lao_people_s_democratic_republic,2005,310.00
lao_people_s_democratic_republic,2006,290.99
lao_people_s_democratic_republic,2007,303.32
lao_people_s_democratic_republic,2008,315.64
lao_people_s_democratic_republic,2009,327.97
lao_people_s_democratic_republic,2010,340.29
lao_people_s_democratic_republic,2011,352.62
lao_people_s_democratic_republic,2012,364.95
lao_people_s_democratic_republic,2013,377.27
lao_people_s_democratic_republic,2014,445.18
lao_people_s_democratic_republic,2015,473.70
lao_people_s_democratic_republic,2016,461.11
lao_people_s_democratic_republic,2017,439.03
lao_people_s_democratic_republic,2018,438.42
lao_people_s_democratic_republic,2019,440.99
lao_people_s_democratic_republic,2020,440.99
lao_people_s_democratic_republic,2021,440.99
lao_people_s_democratic_republic,2022,440.99
latin_america_and_the_caribbean,2000,18345
latin_america_and_the_caribbean,2001,18795
latin_america_and_the_caribbean,2002,19375
latin_america_and_the_caribbean,2003,19926
latin_america_and_the_caribbean,2004,20234
latin_america_and_the_caribbean,2005,20571
latin_america_and_the_caribbean,2006,20868
latin_america_and_the_caribbean,2007,22285
latin_america_and_the_caribbean,2008,22559
latin_america_and_the_caribbean,2009,23661
latin_america_and_the_caribbean,2010,23173
latin_america_and_the_caribbean,2011,23261
latin_america_and_the_caribbean,2012,22972
latin_america_and_the_caribbean,2013,24950
latin_america_and_the_caribbean,2014,27819
latin_america_and_the_caribbean,2015,30100
latin_america_and_the_caribbean,2016,33091
latin_america_and_the_caribbean,2017,34983
latin_america_and_the_caribbean,2018,37261
latin_america_and_the_caribbean,2019,39727
latin_america_and_the_caribbean,2020,45309
latin_america_and_the_caribbean,2021,50799
latin_america_and_the_caribbean,2022,56282
latvia,2000,0.56000
latvia,2001,0.75667
latvia,2002,0.95333
latvia,2003,1.1500
latvia,2004,0.97000
latvia,2005,0.79000
latvia,2006,0.81000
latvia,2007,0.83000
latvia,2008,0.93333
latvia,2009,1.0367
latvia,2010,1.1400
latvia,2011,0.97000
latvia,2012,0.80000
latvia,2013,0.63000
latvia,2014,0.64400
latvia,2015,0.65800
latvia,2016,0.67200
latvia,2017,0.67200
latvia,2018,0.67200
latvia,2019,0.95550
latvia,2020,1.2390
latvia,2021,1.2390
latvia,2022,1.2390
least_developed_countries,2000,15024
least_developed_countries,2001,15303
least_developed_countries,2002,15558
least_developed_countries,2003,15747
least_developed_countries,2004,15978
least_developed_countries,2005,16172
least_developed_countries,2006,16363
least_developed_countries,2007,16481
least_developed_countries,2008,16677
least_developed_countries,2009,16778
least_developed_countries,2010,16988
least_developed_countries,2011,17048
least_developed_countries,2012,17171
least_developed_countries,2013,17292
least_developed_countries,2014,17360
least_developed_countries,2015,17194
least_developed_countries,2016,17185
least_developed_countries,2017,17166
least_developed_countries,2018,17172
least_developed_countries,2019,17181
least_developed_countries,2020,17187
least_developed_countries,2021,17197
least_developed_countries,2022,17197
lebanon,1993,87.500
lebanon,1994,90.802
lebanon,1995,94.103
lebanon,1996,97.405
lebanon,1997,100.71
lebanon,1998,104.01
lebanon,1999,105.08
lebanon,2000,106.15
lebanon,2001,107.22
lebanon,2002,108.29
lebanon,2003,109.36
lebanon,2004,110.44
lebanon,2005,111.51
lebanon,2006,112.58
lebanon,2007,113.65
lebanon,2008,114.72
lebanon,2009,115.79
lebanon,2010,116.86
lebanon,2011,111.49
lebanon,2012,106.12
lebanon,2013,100.75
lebanon,2014,95.373
lebanon,2015,90.000
lebanon,2016,90.000
lebanon,2017,90.000
lebanon,2018,90.000
lebanon,2019,90.000
lebanon,2020,90.000
lebanon,2021,90.000
lebanon,2022,90.000
lesotho,1994,2.7220
lesotho,1995,2.7050
lesotho,1996,2.6880
lesotho,1997,2.6710
lesotho,1998,2.6540
lesotho,1999,2.6370
lesotho,2000,2.6370
lesotho,2001,2.6370
lesotho,2002,2.6370
lesotho,2003,2.6370
lesotho,2004,2.6370
lesotho,2005,2.6370
lesotho,2006,2.6370
lesotho,2007,2.6370
lesotho,2008,2.6370
lesotho,2009,2.6370
lesotho,2010,2.6370
lesotho,2011,2.6370
lesotho,2012,2.6370
lesotho,2013,2.6370
lesotho,2014,2.6370
lesotho,2015,2.6370
lesotho,2016,2.6370
lesotho,2017,2.6370
lesotho,2018,2.6370
lesotho,2019,2.6370
lesotho,2020,2.6370
lesotho,2021,2.6370
lesotho,2022,2.6370
liberia,1987,0.10000
liberia,1988,0.10000
liberia,1989,0.10000
liberia,1990,0.10000
liberia,1991,0.10000
liberia,1992,0.10000
liberia,1993,0.10000
liberia,1994,0.10000
liberia,1995,0.10000
liberia,1996,0.10000
liberia,1997,0.10000
liberia,1998,0.10000
liberia,1999,0.10000
liberia,2000,0.10000
liberia,2001,0.10000
liberia,2002,0.10000
liberia,2003,0.10000
liberia,2004,0.10000
liberia,2005,0.10000
liberia,2006,0.10000
liberia,2007,0.10000
liberia,2008,0.10000
liberia,2009,0.10000
liberia,2010,0.10000
liberia,2011,0.10000
liberia,2012,0.10000
liberia,2013,0.10000
liberia,2014,0.10000
liberia,2015,0.10000
liberia,2016,0.10000
liberia,2017,0.10000
liberia,2018,0.10000
liberia,2019,0.10000
liberia,2020,0.10000
liberia,2021,0.10000
liberia,2022,0.10000
libya,1990,470.00
libya,1991,470.00
libya,1992,470.00
libya,1993,470.00
libya,1994,470.00
libya,1995,470.00
libya,1996,470.00
libya,1997,470.00
libya,1998,470.00
libya,1999,470.00
libya,2000,470.00
libya,2001,461.25
libya,2002,452.50
libya,2003,443.75
libya,2004,435.00
libya,2005,426.25
libya,2006,417.50
libya,2007,408.75
libya,2008,400.00
libya,2009,400.00
libya,2010,400.00
libya,2011,400.00
libya,2012,400.00
libya,2013,400.00
libya,2014,400.00
libya,2015,400.00
libya,2016,400.00
libya,2017,400.00
libya,2018,400.00
libya,2019,400.00
libya,2020,400.00
libya,2021,400.00
libya,2022,400.00
lithuania,1993,17.060
lithuania,1994,10.710
lithuania,1995,10.138
lithuania,1996,9.5664
lithuania,1997,8.9945
lithuania,1998,8.4227
lithuania,1999,7.8509
lithuania,2000,7.2791
lithuania,2001,6.7073
lithuania,2002,6.1355
lithuania,2003,5.5636
lithuania,2004,4.9918
lithuania,2005,4.4200
lithuania,2006,4.4420
lithuania,2007,4.4640
lithuania,2008,3.8160
lithuania,2009,3.1680
lithuania,2010,2.5200
lithuania,2011,3.4800
lithuania,2012,4.4400
lithuania,2013,4.0800
lithuania,2014,4.2167
lithuania,2015,4.3533
lithuania,2016,4.4900
lithuania,2017,4.4900
lithuania,2018,4.4900
lithuania,2019,4.4900
lithuania,2020,4.4900
lithuania,2021,4.4900
lithuania,2022,4.4900
luxembourg,2002,0.027000
luxembourg,2003,0.021600
luxembourg,2004,0.016200
luxembourg,2005,0.010800
luxembourg,2006,0.0054000
luxembourg,2007,0.0000
luxembourg,2008,0.0000
luxembourg,2009,0.0000
luxembourg,2010,0.0000
luxembourg,2011,0.0000
