area,year,total_population
luxembourg,2011,518.58
luxembourg,2012,530.95
luxembourg,2013,543.35
luxembourg,2014,556.28
luxembourg,2015,569.54
luxembourg,2016,583.51
luxembourg,2017,596.50
luxembourg,2018,608.10
luxembourg,2019,620.16
luxembourg,2020,630.60
luxembourg,2021,640.27
luxembourg,2022,653.31
madagascar,1961,5246.2
madagascar,1962,5384.1
madagascar,1963,5525.2
madagascar,1964,5669.9
madagascar,1965,5819.1
madagascar,1966,5974.3
madagascar,1967,6136.5
madagascar,1968,6306.5
madagascar,1969,6484.7
madagascar,1970,6672.0
madagascar,1971,6868.9
madagascar,1972,7074.4
madagascar,1973,7288.0
madagascar,1974,7509.7
madagascar,1975,7739.3
madagascar,1976,7976.8
madagascar,1977,8222.2
madagascar,1978,8475.9
madagascar,1979,8737.6
madagascar,1980,9006.0
madagascar,1981,9279.0
madagascar,1982,9557.7
madagascar,1983,9843.0
madagascar,1984,10135
madagascar,1985,10433
madagascar,1986,10737
madagascar,1987,11047
madagascar,1988,11369
madagascar,1989,11705
madagascar,1990,12056
madagascar,1991,12421
madagascar,1992,12801
madagascar,1993,13197
madagascar,1994,13614
madagascar,1995,14051
madagascar,1996,14511
madagascar,1997,14991
madagascar,1998,15489
madagascar,1999,16001
madagascar,2000,16516
madagascar,2001,17033
madagascar,2002,17550
madagascar,2003,18072
madagascar,2004,18607
madagascar,2005,19160
madagascar,2006,19731
madagascar,2007,20319
madagascar,2008,20924
madagascar,2009,21547
madagascar,2010,22183
madagascar,2011,22822
madagascar,2012,23462
madagascar,2013,24109
madagascar,2014,24764
madagascar,2015,25427
madagascar,2016,26100
madagascar,2017,26788
madagascar,2018,27495
madagascar,2019,28220
madagascar,2020,28954
madagascar,2021,29691
madagascar,2022,30437
malawi,1961,3715.5
malawi,1962,3806.3
malawi,1963,3900.5
malawi,1964,3997.3
malawi,1965,4096.2
malawi,1966,4197.9
malawi,1967,4303.0
malawi,1968,4411.1
malawi,1969,4521.2
malawi,1970,4633.9
malawi,1971,4751.4
malawi,1972,4874.5
malawi,1973,5003.9
malawi,1974,5141.3
malawi,1975,5287.4
malawi,1976,5443.4
malawi,1977,5615.0
malawi,1978,5810.1
malawi,1979,6028.7
malawi,1980,6265.5
malawi,1981,6516.5
malawi,1982,6778.9
malawi,1983,7051.7
malawi,1984,7332.8
malawi,1985,7620.5
malawi,1986,7906.5
malawi,1987,8293.2
malawi,1988,8753.3
malawi,1989,9176.2
malawi,1990,9545.9
malawi,1991,9844.2
malawi,1992,10135
malawi,1993,10284
malawi,1994,10165
malawi,1995,10150
malawi,1996,10352
malawi,1997,10562
malawi,1998,10793
malawi,1999,11048
malawi,2000,11316
malawi,2001,11593
malawi,2002,11880
malawi,2003,12182
malawi,2004,12501
malawi,2005,12840
malawi,2006,13199
malawi,2007,13576
malawi,2008,13976
malawi,2009,14396
malawi,2010,14826
malawi,2011,15265
malawi,2012,15710
malawi,2013,16162
malawi,2014,16622
malawi,2015,17086
malawi,2016,17558
malawi,2017,18040
malawi,2018,18528
malawi,2019,19026
malawi,2020,19534
malawi,2021,20047
malawi,2022,20569
malaysia,1961,8164.4
malaysia,1962,8380.2
malaysia,1963,8602.2
malaysia,1964,8828.4
malaysia,1965,9056.4
malaysia,1966,9284.7
malaysia,1967,9507.1
malaysia,1968,9725.3
malaysia,1969,9947.6
malaysia,1970,10179
malaysia,1971,10423
malaysia,1972,10677
malaysia,1973,10936
malaysia,1974,11201
malaysia,1975,11472
malaysia,1976,11750
malaysia,1977,12036
malaysia,1978,12328
malaysia,1979,12628
malaysia,1980,12983
malaysia,1981,13399
malaysia,1982,13833
malaysia,1983,14286
malaysia,1984,14759
malaysia,1985,15252
malaysia,1986,15760
malaysia,1987,16277
malaysia,1988,16797
malaysia,1989,17315
malaysia,1990,17833
malaysia,1991,18342
malaysia,1992,18835
malaysia,1993,19323
malaysia,1994,19820
malaysia,1995,20331
malaysia,1996,20850
malaysia,1997,21375
malaysia,1998,21907
malaysia,1999,22436
malaysia,2000,22968
malaysia,2001,23527
malaysia,2002,24102
malaysia,2003,24680
malaysia,2004,25257
malaysia,2005,25836
malaysia,2006,26418
malaysia,2007,26998
malaysia,2008,27570
malaysia,2009,28125
malaysia,2010,28656
malaysia,2011,29162
malaysia,2012,29663
malaysia,2013,30174
malaysia,2014,30696
malaysia,2015,31233
malaysia,2016,31790
malaysia,2017,32356
malaysia,2018,32911
malaysia,2019,33441
malaysia,2020,33890
malaysia,2021,34282
malaysia,2022,34695
maldives,1961,93.450
maldives,1962,95.802
maldives,1963,98.222
maldives,1964,100.66
maldives,1965,104.10
maldives,1966,108.51
maldives,1967,112.53
maldives,1968,116.08
maldives,1969,119.56
maldives,1970,123.22
maldives,1971,127.03
maldives,1972,130.97
maldives,1973,134.95
maldives,1974,138.98
maldives,1975,143.16
maldives,1976,147.53
maldives,1977,151.93
maldives,1978,156.16
maldives,1979,160.36
maldives,1980,164.84
maldives,1981,169.53
maldives,1982,174.33
maldives,1983,179.13
maldives,1984,184.20
maldives,1985,190.17
maldives,1986,196.94
maldives,1987,203.94
maldives,1988,210.88
maldives,1989,217.74
maldives,1990,224.76
maldives,1991,231.80
maldives,1992,238.54
maldives,1993,244.88
maldives,1994,250.82
maldives,1995,256.65
maldives,1996,262.35
maldives,1997,267.71
maldives,1998,272.72
maldives,1999,277.41
maldives,2000,282.02
maldives,2001,286.77
maldives,2002,291.62
maldives,2003,296.49
maldives,2004,301.41
maldives,2005,306.43
maldives,2006,313.85
maldives,2007,324.48
maldives,2008,336.17
maldives,2009,348.27
maldives,2010,360.79
maldives,2011,373.67
maldives,2012,386.82
maldives,2013,400.07
maldives,2014,413.62
maldives,2015,428.15
maldives,2016,443.31
maldives,2017,458.29
maldives,2018,473.10
maldives,2019,487.73
maldives,2020,502.12
maldives,2021,516.15
maldives,2022,524.11
mali,1961,5482.3
mali,1962,5563.9
mali,1963,5646.6
mali,1964,5730.1
mali,1965,5815.5
mali,1966,5902.2
mali,1967,5990.9
mali,1968,6083.0
mali,1969,6177.7
mali,1970,6276.5
mali,1971,6377.9
mali,1972,6483.7
mali,1973,6597.1
mali,1974,6715.4
mali,1975,6837.3
mali,1976,6961.0
mali,1977,7091.0
mali,1978,7229.7
mali,1979,7375.3
mali,1980,7530.5
mali,1981,7692.8
mali,1982,7860.2
mali,1983,8034.4
mali,1984,8208.6
mali,1985,8374.7
mali,1986,8531.3
mali,1987,8681.2
mali,1988,8834.0
mali,1989,8999.9
mali,1990,9178.8
mali,1991,9362.9
mali,1992,9553.5
mali,1993,9754.8
mali,1994,9967.0
mali,1995,10185
mali,1996,10407
mali,1997,10646
mali,1998,10920
mali,1999,11227
mali,2000,11559
mali,2001,11912
mali,2002,12288
mali,2003,12685
mali,2004,13102
mali,2005,13539
mali,2006,13990
mali,2007,14458
mali,2008,14941
mali,2009,15436
mali,2010,15945
mali,2011,16469
mali,2012,16957
mali,2013,17460
mali,2014,18020
mali,2015,18593
mali,2016,19191
mali,2017,19813
mali,2018,20442
mali,2019,21068
mali,2020,21714
mali,2021,22389
mali,2022,23073
malta,1961,330.85
malta,1962,330.49
malta,1963,329.81
malta,1964,328.79
malta,1965,327.40
malta,1966,325.68
malta,1967,323.81
malta,1968,323.51
malta,1969,324.75
malta,1970,326.01
malta,1971,327.29
malta,1972,328.61
malta,1973,330.05
malta,1974,331.68
malta,1975,333.45
malta,1976,335.29
malta,1977,337.16
malta,1978,339.06
malta,1979,340.97
malta,1980,342.88
malta,1981,344.75
malta,1982,346.64
malta,1983,348.59
malta,1984,350.55
malta,1985,352.57
malta,1986,355.08
malta,1987,358.08
malta,1988,361.22
malta,1989,364.52
malta,1990,367.91
malta,1991,371.33
malta,1992,374.80
malta,1993,378.22
malta,1994,381.45
malta,1995,384.55
malta,1996,387.62
malta,1997,390.68
malta,1998,393.77
malta,1999,396.89
malta,2000,399.89
malta,2001,402.78
malta,2002,405.56
malta,2003,408.23
malta,2004,410.80
malta,2005,413.32
malta,2006,415.45
malta,2007,417.20
malta,2008,418.97
malta,2009,420.80
malta,2010,422.65
malta,2011,424.63
malta,2012,426.61
malta,2013,428.45
malta,2014,434.49
malta,2015,444.98
malta,2016,455.27
malta,2017,467.90
malta,2018,484.56
malta,2019,504.01
malta,2020,518.21
malta,2021,524.38
malta,2022,528.19
marshall_islands,1961,18.600
marshall_islands,1962,19.290
marshall_islands,1963,19.750
marshall_islands,1964,20.440
marshall_islands,1965,20.900
marshall_islands,1966,21.590
marshall_islands,1967,22.280
marshall_islands,1968,22.970
marshall_islands,1969,23.890
marshall_islands,1970,24.110
marshall_islands,1971,25.030
marshall_islands,1972,25.260
marshall_islands,1973,25.720
marshall_islands,1974,26.180
marshall_islands,1975,26.640
marshall_islands,1976,27.100
marshall_islands,1977,27.560
marshall_islands,1978,28.250
marshall_islands,1979,29.400
marshall_islands,1980,30.550
marshall_islands,1981,31.690
marshall_islands,1982,33.300
marshall_islands,1983,35.140
marshall_islands,1984,36.750
marshall_islands,1985,38.580
marshall_islands,1986,40.190
marshall_islands,1987,41.800
marshall_islands,1988,43.410
marshall_islands,1989,45.010
marshall_islands,1990,46.390
marshall_islands,1991,45.568
marshall_islands,1992,46.388
marshall_islands,1993,47.093
marshall_islands,1994,47.712
marshall_islands,1995,48.266
marshall_islands,1996,48.775
marshall_islands,1997,49.259
marshall_islands,1998,49.717
marshall_islands,1999,50.202
marshall_islands,2000,50.706
marshall_islands,2001,51.123
marshall_islands,2002,51.425
marshall_islands,2003,51.639
marshall_islands,2004,51.791
marshall_islands,2005,51.906
marshall_islands,2006,51.992
marshall_islands,2007,52.035
marshall_islands,2008,52.030
marshall_islands,2009,52.019
marshall_islands,2010,52.044
marshall_islands,2011,51.907
marshall_islands,2012,51.419
marshall_islands,2013,50.681
marshall_islands,2014,49.796
marshall_islands,2015,48.800
marshall_islands,2016,47.709
marshall_islands,2017,46.529
marshall_islands,2018,45.285
marshall_islands,2019,44.007
marshall_islands,2020,42.706
marshall_islands,2021,41.367
marshall_islands,2022,40.077
mauritania,1961,846.17
mauritania,1962,869.18
mauritania,1963,893.42
mauritania,1964,918.96
mauritania,1965,945.84
mauritania,1966,974.16
mauritania,1967,1003.8
mauritania,1968,1034.7
mauritania,1969,1066.8
mauritania,1970,1099.8
mauritania,1971,1133.7
mauritania,1972,1168.4
mauritania,1973,1203.8
mauritania,1974,1240.2
mauritania,1975,1277.3
mauritania,1976,1315.3
mauritania,1977,1353.8
mauritania,1978,1392.7
mauritania,1979,1432.8
mauritania,1980,1474.0
mauritania,1981,1516.9
mauritania,1982,1561.2
mauritania,1983,1606.7
mauritania,1984,1653.7
mauritania,1985,1702.1
mauritania,1986,1751.8
mauritania,1987,1803.0
mauritania,1988,1855.9
mauritania,1989,1903.0
mauritania,1990,1951.9
mauritania,1991,2009.7
mauritania,1992,2088.1
mauritania,1993,2174.3
mauritania,1994,2249.5
mauritania,1995,2312.0
mauritania,1996,2358.2
mauritania,1997,2411.3
mauritania,1998,2474.7
mauritania,1999,2541.7
mauritania,2000,2613.4
mauritania,2001,2678.8
mauritania,2002,2738.7
mauritania,2003,2802.0
mauritania,2004,2868.7
mauritania,2005,2939.1
mauritania,2006,3013.7
mauritania,2007,3093.1
mauritania,2008,3183.3
mauritania,2009,3284.4
mauritania,2010,3391.0
mauritania,2011,3502.8
mauritania,2012,3619.0
mauritania,2013,3734.3
mauritania,2014,3848.5
mauritania,2015,3966.0
mauritania,2016,4086.7
mauritania,2017,4210.6
mauritania,2018,4337.7
mauritania,2019,4467.7
mauritania,2020,4600.1
mauritania,2021,4734.9
mauritania,2022,4875.6
mauritius,1961,692.53
mauritius,1962,705.27
mauritius,1963,720.35
mauritius,1964,736.54
mauritius,1965,752.66
mauritius,1966,768.65
mauritius,1967,784.26
mauritius,1968,799.28
mauritius,1969,813.74
mauritius,1970,827.70
mauritius,1971,841.11
mauritius,1972,853.60
mauritius,1973,865.14
mauritius,1974,876.46
mauritius,1975,888.02
mauritius,1976,899.85
mauritius,1977,912.15
mauritius,1978,925.28
mauritius,1979,939.39
mauritius,1980,954.22
mauritius,1981,969.22
mauritius,1982,983.61
mauritius,1983,997.37
mauritius,1984,1011.2
mauritius,1985,1025.1
mauritius,1986,1038.3
mauritius,1987,1051.1
mauritius,1988,1063.6
mauritius,1989,1076.0
mauritius,1990,1089.0
mauritius,1991,1103.0
mauritius,1992,1117.7
mauritius,1993,1132.4
mauritius,1994,1146.5
mauritius,1995,1159.8
mauritius,1996,1172.4
mauritius,1997,1184.3
mauritius,1998,1195.1
mauritius,1999,1205.9
mauritius,2000,1216.6
mauritius,2001,1225.8
mauritius,2002,1234.1
mauritius,2003,1242.1
mauritius,2004,1249.8
mauritius,2005,1257.2
mauritius,2006,1263.8
mauritius,2007,1269.5
mauritius,2008,1274.6
mauritius,2009,1279.0
mauritius,2010,1282.7
mauritius,2011,1286.3
mauritius,2012,1289.2
mauritius,2013,1291.0
mauritius,2014,1292.0
mauritius,2015,1292.3
mauritius,2016,1291.8
mauritius,2017,1290.7
mauritius,2018,1288.8
mauritius,2019,1286.3
mauritius,2020,1283.2
mauritius,2021,1279.6
mauritius,2022,1276.1
mexico,1961,37890
mexico,1962,39129
mexico,1963,40424
mexico,1964,41772
mexico,1965,43174
mexico,1966,44629
mexico,1967,46130
mexico,1968,47668
mexico,1969,49233
mexico,1970,50815
mexico,1971,52413
mexico,1972,54030
mexico,1973,55667
mexico,1974,57320
mexico,1975,58982
mexico,1976,60646
mexico,1977,62308
mexico,1978,63979
mexico,1979,65649
mexico,1980,67300
mexico,1981,68892
mexico,1982,70433
mexico,1983,71971
mexico,1984,73507
mexico,1985,75043
mexico,1986,76586
mexico,1987,78137
mexico,1988,79696
mexico,1989,81247
mexico,1990,82820
mexico,1991,84431
mexico,1992,86045
mexico,1993,87654
mexico,1994,89259
mexico,1995,90862
mexico,1996,92453
mexico,1997,94021
mexico,1998,95575
mexico,1999,97116
mexico,2000,98626
mexico,2001,100100
mexico,2002,101550
mexico,2003,102980
mexico,2004,104390
mexico,2005,105810
mexico,2006,107250
mexico,2007,108770
mexico,2008,110370
mexico,2009,112000
mexico,2010,113620
mexico,2011,115240
mexico,2012,116820
mexico,2013,118340
mexico,2014,119780
mexico,2015,121070
mexico,2016,122250
mexico,2017,123400
mexico,2018,124570
mexico,2019,125760
mexico,2020,126800
mexico,2021,127650
mexico,2022,128610
micronesia_federated_states_of,1961,38.370
micronesia_federated_states_of,1962,39.790
micronesia_federated_states_of,1963,40.740
micronesia_federated_states_of,1964,42.160
micronesia_federated_states_of,1965,43.110
micronesia_federated_states_of,1966,44.530
micronesia_federated_states_of,1967,45.950
micronesia_federated_states_of,1968,47.370
micronesia_federated_states_of,1969,49.260
micronesia_federated_states_of,1970,49.740
micronesia_federated_states_of,1971,51.630
micronesia_federated_states_of,1972,52.110
micronesia_federated_states_of,1973,53.050
micronesia_federated_states_of,1974,54.000
micronesia_federated_states_of,1975,54.950
micronesia_federated_states_of,1976,55.890
micronesia_federated_states_of,1977,56.840
micronesia_federated_states_of,1978,58.260
micronesia_federated_states_of,1979,60.630
micronesia_federated_states_of,1980,63.000
micronesia_federated_states_of,1981,65.370
micronesia_federated_states_of,1982,68.680
micronesia_federated_states_of,1983,72.470
micronesia_federated_states_of,1984,75.790
micronesia_federated_states_of,1985,79.580
micronesia_federated_states_of,1986,82.890
micronesia_federated_states_of,1987,86.210
micronesia_federated_states_of,1988,89.530
micronesia_federated_states_of,1989,92.840
micronesia_federated_states_of,1990,95.680
micronesia_federated_states_of,1991,102.75
micronesia_federated_states_of,1992,104.81
micronesia_federated_states_of,1993,107.07
micronesia_federated_states_of,1994,109.08
micronesia_federated_states_of,1995,110.23
micronesia_federated_states_of,1996,110.71
micronesia_federated_states_of,1997,111.07
micronesia_federated_states_of,1998,111.38
micronesia_federated_states_of,1999,111.68
micronesia_federated_states_of,2000,112.04
micronesia_federated_states_of,2001,112.36
micronesia_federated_states_of,2002,112.45
micronesia_federated_states_of,2003,112.28
micronesia_federated_states_of,2004,111.92
micronesia_federated_states_of,2005,111.41
micronesia_federated_states_of,2006,110.73
micronesia_federated_states_of,2007,109.88
micronesia_federated_states_of,2008,108.94
micronesia_federated_states_of,2009,107.96
micronesia_federated_states_of,2010,107.54
micronesia_federated_states_of,2011,107.70
micronesia_federated_states_of,2012,107.89
micronesia_federated_states_of,2013,108.12
micronesia_federated_states_of,2014,108.40
micronesia_federated_states_of,2015,108.72
micronesia_federated_states_of,2016,109.08
micronesia_federated_states_of,2017,109.48
micronesia_federated_states_of,2018,109.91
micronesia_federated_states_of,2019,110.28
micronesia_federated_states_of,2020,110.92
micronesia_federated_states_of,2021,111.62
micronesia_federated_states_of,2022,112.11
monaco,1961,21.901
monaco,1962,22.078
monaco,1963,22.385
monaco,1964,22.686
monaco,1965,22.941
monaco,1966,23.131
monaco,1967,23.230
monaco,1968,23.437
monaco,1969,23.831
monaco,1970,24.229
monaco,1971,24.576
monaco,1972,24.862
monaco,1973,25.072
monaco,1974,25.235
monaco,1975,25.500
monaco,1976,25.895
monaco,1977,26.273
monaco,1978,26.605
monaco,1979,26.892
monaco,1980,27.122
monaco,1981,27.293
monaco,1982,27.561
monaco,1983,27.960
monaco,1984,28.356
monaco,1985,28.731
monaco,1986,29.093
monaco,1987,29.446
monaco,1988,29.781
monaco,1989,30.084
monaco,1990,30.358
monaco,1991,30.625
monaco,1992,30.887
monaco,1993,31.136
monaco,1994,31.375
monaco,1995,31.609
monaco,1996,31.837
monaco,1997,32.063
monaco,1998,32.267
monaco,1999,32.410
monaco,2000,32.455
monaco,2001,32.447
monaco,2002,32.422
monaco,2003,32.374
monaco,2004,32.307
monaco,2005,32.210
monaco,2006,32.057
monaco,2007,31.837
monaco,2008,31.836
monaco,2009,32.364
monaco,2010,33.163
monaco,2011,33.946
monaco,2012,34.711
monaco,2013,35.447
monaco,2014,36.128
monaco,2015,36.757
monaco,2016,37.276
monaco,2017,37.678
monaco,2018,38.154
monaco,2019,38.109
monaco,2020,38.050
monaco,2021,38.527
monaco,2022,38.931
mongolia,1961,1009.3
mongolia,1962,1041.4
mongolia,1963,1071.4
mongolia,1964,1100.2
mongolia,1965,1131.2
mongolia,1966,1163.8
mongolia,1967,1197.0
mongolia,1968,1229.9
mongolia,1969,1262.3
mongolia,1970,1295.3
mongolia,1971,1330.1
mongolia,1972,1366.8
mongolia,1973,1405.5
mongolia,1974,1446.0
mongolia,1975,1488.3
mongolia,1976,1531.9
mongolia,1977,1576.2
mongolia,1978,1619.5
mongolia,1979,1660.7
mongolia,1980,1701.3
mongolia,1981,1742.9
mongolia,1982,1785.4
mongolia,1983,1829.1
mongolia,1984,1874.3
mongolia,1985,1921.5
mongolia,1986,1971.0
mongolia,1987,2022.8
mongolia,1988,2076.3
mongolia,1989,2124.2
mongolia,1990,2164.6
mongolia,1991,2202.8
mongolia,1992,2239.1
mongolia,1993,2273.5
mongolia,1994,2305.7
mongolia,1995,2335.7
mongolia,1996,2363.5
mongolia,1997,2389.1
mongolia,1998,2412.8
mongolia,1999,2434.0
mongolia,2000,2455.2
mongolia,2001,2477.7
mongolia,2002,2500.1
mongolia,2003,2521.8
mongolia,2004,2542.8
mongolia,2005,2563.5
mongolia,2006,2584.8
mongolia,2007,2608.0
mongolia,2008,2634.4
mongolia,2009,2665.3
mongolia,2010,2701.7
mongolia,2011,2745.2
mongolia,2012,2795.5
mongolia,2013,2851.9
mongolia,2014,2913.0
mongolia,2015,2976.5
mongolia,2016,3040.8
mongolia,2017,3104.4
mongolia,2018,3167.7
mongolia,2019,3232.1
mongolia,2020,3290.8
mongolia,2021,3339.7
mongolia,2022,3386.0
montenegro,2006,633.87
montenegro,2007,633.38
montenegro,2008,632.85
montenegro,2009,632.44
montenegro,2010,632.09
montenegro,2011,632.69
montenegro,2012,633.54
montenegro,2013,633.20
montenegro,2014,631.38
montenegro,2015,628.14
montenegro,2016,624.25
montenegro,2017,620.11
montenegro,2018,615.79
montenegro,2019,611.67
montenegro,2020,607.93
montenegro,2021,603.85
montenegro,2022,614.65
morocco,1961,11931
morocco,1962,12253
morocco,1963,12578
morocco,1964,12899
morocco,1965,13239
morocco,1966,13597
morocco,1967,13968
morocco,1968,14348
morocco,1969,14734
morocco,1970,15129
morocco,1971,15527
morocco,1972,15925
morocco,1973,16326
morocco,1974,16734
morocco,1975,17151
morocco,1976,17574
morocco,1977,18015
morocco,1978,18477
morocco,1979,18956
morocco,1980,19460
morocco,1981,19985
morocco,1982,20520
morocco,1983,21061
morocco,1984,21594
morocco,1985,22114
morocco,1986,22601
morocco,1987,23054
morocco,1988,23501
morocco,1989,23939
morocco,1990,24376
morocco,1991,24799
morocco,1992,25212
morocco,1993,25615
morocco,1994,26001
morocco,1995,26399
morocco,1996,26808
morocco,1997,27213
morocco,1998,27622
morocco,1999,28027
morocco,2000,28423
morocco,2001,28815
morocco,2002,29198
morocco,2003,29571
morocco,2004,29953
morocco,2005,30358
morocco,2006,30771
morocco,2007,31186
morocco,2008,31607
morocco,2009,32031
morocco,2010,32467
morocco,2011,32913
morocco,2012,33355
morocco,2013,33788
morocco,2014,34205
morocco,2015,34608
morocco,2016,35023
morocco,2017,35446
morocco,2018,35840
morocco,2019,36211
morocco,2020,36584
morocco,2021,36954
morocco,2022,37329
mozambique,1961,6834.9
mozambique,1962,6969.4
mozambique,1963,7109.8
mozambique,1964,7255.1
mozambique,1965,7406.4
mozambique,1966,7563.0
mozambique,1967,7724.6
mozambique,1968,7892.6
mozambique,1969,8067.0
mozambique,1970,8250.5
mozambique,1971,8456.3
mozambique,1972,8692.9
mozambique,1973,8954.2
mozambique,1974,9236.1
mozambique,1975,9540.8
mozambique,1976,9867.2
mozambique,1977,10225
mozambique,1978,10618
mozambique,1979,11029
mozambique,1980,11336
mozambique,1981,11568
mozambique,1982,11824
mozambique,1983,12074
mozambique,1984,12316
mozambique,1985,12549
mozambique,1986,12771
mozambique,1987,12823
mozambique,1988,12801
mozambique,1989,12907
mozambique,1990,13095
mozambique,1991,13352
mozambique,1992,13613
mozambique,1993,14051
mozambique,1994,15034
mozambique,1995,15961
mozambique,1996,16492
mozambique,1997,16950
mozambique,1998,17340
mozambique,1999,17735
mozambique,2000,18130
mozambique,2001,18538
mozambique,2002,18958
mozambique,2003,19392
mozambique,2004,19840
mozambique,2005,20305
mozambique,2006,20787
mozambique,2007,21288
mozambique,2008,21819
mozambique,2009,22392
mozambique,2010,22999
mozambique,2011,23649
mozambique,2012,24338
mozambique,2013,25052
mozambique,2014,25788
mozambique,2015,26548
mozambique,2016,27337
mozambique,2017,28166
mozambique,2018,29019
mozambique,2019,29884
mozambique,2020,30784
mozambique,2021,31708
mozambique,2022,32656
myanmar,1961,22211
myanmar,1962,22705
myanmar,1963,23213
myanmar,1964,23737
myanmar,1965,24279
myanmar,1966,24836
myanmar,1967,25406
myanmar,1968,25990
myanmar,1969,26585
myanmar,1970,27193
myanmar,1971,27807
myanmar,1972,28428
myanmar,1973,29026
myanmar,1974,29598
myanmar,1975,30177
myanmar,1976,30759
myanmar,1977,31356
myanmar,1978,31973
myanmar,1979,32597
myanmar,1980,33227
myanmar,1981,33859
myanmar,1982,34483
myanmar,1983,35163
myanmar,1984,35899
myanmar,1985,36623
myanmar,1986,37315
myanmar,1987,37972
myanmar,1988,38601
myanmar,1989,39215
myanmar,1990,39817
myanmar,1991,40394
myanmar,1992,40950
myanmar,1993,41502
myanmar,1994,42055
myanmar,1995,42605
myanmar,1996,43155
myanmar,1997,43709
myanmar,1998,44258
myanmar,1999,44788
myanmar,2000,45291
myanmar,2001,45771
myanmar,2002,46233
myanmar,2003,46667
myanmar,2004,47069
myanmar,2005,47438
myanmar,2006,47785
myanmar,2007,48125
myanmar,2008,48391
myanmar,2009,48660
myanmar,2010,49024
myanmar,2011,49420
myanmar,2012,49837
myanmar,2013,50263
myanmar,2014,50682
myanmar,2015,51089
myanmar,2016,51496
myanmar,2017,51895
myanmar,2018,52272
myanmar,2019,52641
myanmar,2020,53017
myanmar,2021,53387
myanmar,2022,53757
namibia,1961,603.07
namibia,1962,615.76
namibia,1963,629.59
namibia,1964,644.53
namibia,1965,660.56
namibia,1966,677.65
namibia,1967,696.04
namibia,1968,715.54
namibia,1969,736.12
namibia,1970,757.87
namibia,1971,780.58
namibia,1972,804.40
namibia,1973,828.93
namibia,1974,854.32
namibia,1975,881.03
namibia,1976,906.57
namibia,1977,931.10
namibia,1978,947.27
namibia,1979,962.83
namibia,1980,981.43
namibia,1981,992.50
namibia,1982,1010.3
namibia,1983,1037.5
namibia,1984,1066.0
namibia,1985,1096.9
namibia,1986,1131.1
namibia,1987,1167.9
namibia,1988,1209.7
namibia,1989,1288.9
namibia,1990,1369.3
namibia,1991,1415.7
namibia,1992,1461.3
namibia,1993,1508.7
namibia,1994,1556.3
namibia,1995,1602.2
namibia,1996,1646.1
namibia,1997,1689.3
namibia,1998,1732.7
namibia,1999,1776.4
namibia,2000,1818.6
namibia,2001,1857.0
namibia,2002,1890.0
namibia,2003,1917.5
namibia,2004,1942.1
namibia,2005,1966.6
namibia,2006,1991.9
namibia,2007,2018.6
namibia,2008,2047.1
namibia,2009,2077.4
namibia,2010,2109.8
namibia,2011,2146.3
namibia,2012,2194.7
namibia,2013,2252.5
namibia,2014,2312.1
namibia,2015,2374.3
namibia,2016,2439.2
namibia,2017,2506.9
namibia,2018,2577.3
namibia,2019,2650.5
namibia,2020,2728.8
namibia,2021,2810.5
namibia,2022,2889.7
nauru,1961,4.7740
nauru,1962,4.9790
nauru,1963,5.2260
nauru,1964,5.5150
nauru,1965,5.8320
nauru,1966,6.0430
nauru,1967,6.1350
nauru,1968,6.3280
nauru,1969,6.5810
nauru,1970,6.7100
nauru,1971,6.7620
nauru,1972,6.8120
nauru,1973,6.8660
nauru,1974,6.9230
nauru,1975,6.9870
nauru,1976,7.0640
nauru,1977,7.1630
nauru,1978,7.2980
nauru,1979,7.4680
nauru,1980,7.6490
nauru,1981,7.8390
nauru,1982,8.0400
nauru,1983,8.2160
nauru,1984,8.3770
nauru,1985,8.5510
nauru,1986,8.7420
nauru,1987,8.9460
nauru,1988,9.1650
nauru,1989,9.3900
nauru,1990,9.6220
nauru,1991,9.8500
nauru,1992,10.021
nauru,1993,10.102
nauru,1994,10.137
nauru,1995,10.165
nauru,1996,10.183
nauru,1997,10.197
nauru,1998,10.198
nauru,1999,10.187
nauru,2000,10.168
nauru,2001,10.130
nauru,2002,10.082
nauru,2003,10.059
nauru,2004,10.060
nauru,2005,10.049
nauru,2006,10.034
nauru,2007,10.020
nauru,2008,10.009
nauru,2009,10.016
nauru,2010,10.043
nauru,2011,10.098
nauru,2012,10.267
nauru,2013,10.517
nauru,2014,10.742
nauru,2015,10.954
nauru,2016,11.150
nauru,2017,11.324
nauru,2018,11.477
nauru,2019,11.587
nauru,2020,11.643
nauru,2021,11.709
nauru,2022,11.801
nepal,1961,10318
nepal,1962,10521
nepal,1963,10730
nepal,1964,10946
nepal,1965,11173
nepal,1966,11409
nepal,1967,11653
nepal,1968,11906
nepal,1969,12167
nepal,1970,12436
nepal,1971,12710
nepal,1972,12989
nepal,1973,13275
nepal,1974,13568
nepal,1975,13871
nepal,1976,14178
nepal,1977,14499
nepal,1978,14840
nepal,1979,15191
nepal,1980,15553
nepal,1981,15922
nepal,1982,16298
nepal,1983,16689
nepal,1984,17085
nepal,1985,17478
nepal,1986,17868
nepal,1987,18251
nepal,1988,18639
nepal,1989,19058
nepal,1990,19525
nepal,1991,20037
nepal,1992,20610
nepal,1993,21180
nepal,1994,21717
nepal,1995,22245
nepal,1996,22742
nepal,1997,23219
nepal,1998,23680
nepal,1999,24125
nepal,2000,24547
