area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
iran_islamic_republic_of,2018,48.851
iran_islamic_republic_of,2019,21.672
iran_islamic_republic_of,2020,48.572
iran_islamic_republic_of,2021,48.572
iran_islamic_republic_of,2022,48.572
iraq,1990,56.380
iraq,1991,56.988
iraq,1992,57.590
iraq,1993,58.187
iraq,1994,58.778
iraq,1995,59.363
iraq,1996,59.943
iraq,1997,60.517
iraq,1998,61.086
iraq,1999,61.650
iraq,2000,62.209
iraq,2001,62.762
iraq,2002,63.311
iraq,2003,63.854
iraq,2004,64.393
iraq,2005,64.926
iraq,2006,65.455
iraq,2007,65.980
iraq,2008,66.499
iraq,2009,67.014
iraq,2010,67.525
iraq,2011,66.578
iraq,2012,65.616
iraq,2013,64.638
iraq,2014,63.644
iraq,2015,62.633
iraq,2016,61.604
iraq,2017,60.558
iraq,2018,59.494
iraq,2019,59.494
iraq,2020,59.494
iraq,2021,59.494
iraq,2022,59.494
ireland,1998,0.43486
ireland,1999,0.37284
ireland,2000,0.31078
ireland,2001,0.24869
ireland,2002,0.18657
ireland,2003,0.12441
ireland,2004,0.062224
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1986,66.814
israel,1987,64.260
israel,1988,65.601
israel,1989,66.671
israel,1990,63.627
israel,1991,58.008
israel,1992,59.412
israel,1993,60.496
israel,1994,61.142
israel,1995,61.434
israel,1996,61.931
israel,1997,62.360
israel,1998,63.301
israel,1999,61.967
israel,2000,60.918
israel,2001,59.500
israel,2002,58.054
israel,2003,59.860
israel,2004,61.623
israel,2005,63.344
israel,2006,65.026
israel,2007,64.302
israel,2008,63.570
israel,2009,62.831
israel,2010,62.084
israel,2011,61.330
israel,2012,60.567
israel,2013,59.797
israel,2014,59.019
israel,2015,58.233
israel,2016,57.438
israel,2017,65.370
israel,2018,65.370
israel,2019,65.370
israel,2020,65.370
israel,2021,65.370
israel,2022,65.370
italy,1990,34.081
italy,1991,34.402
italy,1992,34.722
italy,1993,35.042
italy,1994,35.937
italy,1995,36.824
italy,1996,41.981
italy,1997,46.868
italy,1998,42.487
italy,1999,37.890
italy,2000,33.060
italy,2001,33.642
italy,2002,36.033
italy,2003,38.367
italy,2004,37.968
italy,2005,37.567
italy,2006,38.919
italy,2007,40.252
italy,2008,39.125
italy,2009,38.177
italy,2010,37.219
italy,2011,39.895
italy,2012,42.497
italy,2013,45.028
italy,2014,43.629
italy,2015,42.208
italy,2016,40.765
italy,2017,44.874
italy,2018,48.020
italy,2019,45.331
italy,2020,0.048908
italy,2021,0.054439
italy,2022,0.053809
jamaica,1997,14.036
jamaica,1998,14.697
jamaica,1999,15.355
jamaica,2000,16.010
jamaica,2001,16.662
jamaica,2002,17.311
jamaica,2003,17.956
jamaica,2004,18.599
jamaica,2005,19.239
jamaica,2006,19.875
jamaica,2007,20.509
jamaica,2008,21.140
jamaica,2009,21.768
jamaica,2010,22.393
jamaica,2011,22.393
jamaica,2012,22.393
jamaica,2013,22.393
jamaica,2014,22.393
jamaica,2015,22.393
jamaica,2016,22.393
jamaica,2017,22.393
jamaica,2018,22.393
jamaica,2019,22.393
jamaica,2020,22.393
jamaica,2021,22.393
jamaica,2022,22.393
japan,1990,67.594
japan,1991,68.663
japan,1992,69.722
japan,1993,70.771
japan,1994,70.922
japan,1995,71.073
japan,1996,71.223
japan,1997,71.374
japan,1998,71.524
japan,1999,71.674
japan,2000,71.824
japan,2001,71.973
japan,2002,72.123
japan,2003,72.272
japan,2004,72.421
japan,2005,72.570
japan,2006,72.718
japan,2007,72.888
japan,2008,73.057
japan,2009,73.226
japan,2010,73.395
japan,2011,73.564
japan,2012,73.732
japan,2013,73.900
japan,2014,74.067
japan,2015,74.235
japan,2016,74.402
japan,2017,74.479
japan,2018,74.543
japan,2019,74.611
japan,2020,74.681
japan,2021,74.851
japan,2022,74.851
jordan,1991,44.850
jordan,1992,41.852
jordan,1993,38.755
jordan,1994,35.554
jordan,1995,36.924
jordan,1996,38.276
jordan,1997,39.608
jordan,1998,40.921
jordan,1999,41.488
jordan,2000,40.450
jordan,2001,38.709
jordan,2002,39.008
jordan,2003,39.788
jordan,2004,47.298
jordan,2005,42.678
jordan,2006,40.382
jordan,2007,50.670
jordan,2008,54.499
jordan,2009,47.226
jordan,2010,53.526
jordan,2011,51.065
jordan,2012,45.045
jordan,2013,46.510
jordan,2014,46.218
jordan,2015,46.581
jordan,2016,46.518
jordan,2017,44.577
jordan,2018,42.594
jordan,2019,39.868
jordan,2020,39.868
jordan,2021,39.868
jordan,2022,39.868
kazakhstan,1993,11.120
kazakhstan,1994,10.886
kazakhstan,1995,10.651
kazakhstan,1996,10.416
kazakhstan,1997,10.180
kazakhstan,1998,9.9444
kazakhstan,1999,9.7078
kazakhstan,2000,9.4707
kazakhstan,2001,9.2331
kazakhstan,2002,8.9950
kazakhstan,2003,8.7564
kazakhstan,2004,8.5173
kazakhstan,2005,8.2776
kazakhstan,2006,8.0374
kazakhstan,2007,7.7967
kazakhstan,2008,7.5555
kazakhstan,2009,7.3137
kazakhstan,2010,7.0714
kazakhstan,2011,7.2377
kazakhstan,2012,7.4037
kazakhstan,2013,7.5694
kazakhstan,2014,7.7349
kazakhstan,2015,7.9002
kazakhstan,2016,8.0652
kazakhstan,2017,6.1559
kazakhstan,2018,6.1433
kazakhstan,2019,6.6418
kazakhstan,2020,7.6116
kazakhstan,2021,7.5967
kazakhstan,2022,8.0453
kenya,1990,1.8093
kenya,1991,1.6848
kenya,1992,1.5601
kenya,1993,1.6382
kenya,1994,1.7163
kenya,1995,1.7943
kenya,1996,1.8723
kenya,1997,1.9502
kenya,1998,2.0281
kenya,1999,2.1060
kenya,2000,2.1839
kenya,2001,2.2617
kenya,2002,2.3395
kenya,2003,2.4173
kenya,2004,2.5090
kenya,2005,2.6006
kenya,2006,2.6923
kenya,2007,2.7838
kenya,2008,2.8754
kenya,2009,2.9668
kenya,2010,3.0583
kenya,2011,3.0583
kenya,2012,3.0583
kenya,2013,3.0583
kenya,2014,3.0583
kenya,2015,3.0583
kenya,2016,3.0583
kenya,2017,3.0583
kenya,2018,3.0583
kenya,2019,3.0583
kenya,2020,3.0583
kenya,2021,3.0583
kenya,2022,3.0583
kuwait,1961,100.00
kuwait,1962,100.00
kuwait,1963,100.00
kuwait,1964,100.00
kuwait,1965,100.00
kuwait,1966,100.00
kuwait,1967,100.00
kuwait,1968,100.00
kuwait,1969,100.00
kuwait,1970,100.00
kuwait,1971,100.00
kuwait,1972,100.00
kuwait,1973,100.00
kuwait,1974,100.00
kuwait,1975,100.00
kuwait,1976,100.00
kuwait,1977,100.00
kuwait,1978,100.00
kuwait,1979,100.00
kuwait,1980,100.00
kuwait,1981,100.00
kuwait,1982,100.00
kuwait,1983,100.00
kuwait,1984,100.00
kuwait,1985,100.00
kuwait,1986,100.00
kuwait,1987,100.00
kuwait,1988,100.00
kuwait,1989,100.00
kuwait,1990,100.00
kuwait,1991,100.00
kuwait,1992,100.00
kuwait,1993,100.00
kuwait,1994,100.00
kuwait,1995,100.00
kuwait,1996,100.00
kuwait,1997,100.00
kuwait,1998,100.00
kuwait,1999,100.00
kuwait,2000,100.00
kuwait,2001,100.00
kuwait,2002,100.00
kuwait,2003,100.00
kuwait,2004,100.00
kuwait,2005,100.00
kuwait,2006,100.00
kuwait,2007,100.00
kuwait,2008,100.00
kuwait,2009,100.00
kuwait,2010,100.00
kuwait,2011,100.00
kuwait,2012,100.00
kuwait,2013,100.00
kuwait,2014,100.00
kuwait,2015,100.00
kuwait,2016,100.00
kuwait,2017,100.00
kuwait,2018,100.00
kuwait,2019,100.00
kuwait,2020,100.00
kuwait,2021,100.00
kuwait,2022,100.00
kyrgyzstan,1994,84.734
kyrgyzstan,1995,84.705
kyrgyzstan,1996,84.677
kyrgyzstan,1997,84.649
kyrgyzstan,1998,84.620
kyrgyzstan,1999,84.592
kyrgyzstan,2000,84.563
kyrgyzstan,2001,84.535
kyrgyzstan,2002,84.507
kyrgyzstan,2003,84.478
kyrgyzstan,2004,84.450
kyrgyzstan,2005,84.421
kyrgyzstan,2006,84.457
kyrgyzstan,2007,84.493
kyrgyzstan,2008,84.529
kyrgyzstan,2009,84.566
kyrgyzstan,2010,84.537
kyrgyzstan,2011,84.634
kyrgyzstan,2012,84.634
kyrgyzstan,2013,84.634
kyrgyzstan,2014,84.634
kyrgyzstan,2015,84.634
kyrgyzstan,2016,84.634
kyrgyzstan,2017,84.634
kyrgyzstan,2018,84.634
kyrgyzstan,2019,84.634
kyrgyzstan,2020,84.634
kyrgyzstan,2021,84.634
kyrgyzstan,2022,84.634
lao_people_s_democratic_republic,1990,19.287
lao_people_s_democratic_republic,1991,20.383
lao_people_s_democratic_republic,1992,21.471
lao_people_s_democratic_republic,1993,22.553
lao_people_s_democratic_republic,1994,23.628
lao_people_s_democratic_republic,1995,20.043
lao_people_s_democratic_republic,1996,23.506
lao_people_s_democratic_republic,1997,26.899
lao_people_s_democratic_republic,1998,30.224
lao_people_s_democratic_republic,1999,33.484
lao_people_s_democratic_republic,2000,36.680
lao_people_s_democratic_republic,2001,35.481
lao_people_s_democratic_republic,2002,34.273
lao_people_s_democratic_republic,2003,33.056
lao_people_s_democratic_republic,2004,19.889
lao_people_s_democratic_republic,2005,37.322
lao_people_s_democratic_republic,2006,36.901
lao_people_s_democratic_republic,2007,36.479
lao_people_s_democratic_republic,2008,36.056
lao_people_s_democratic_republic,2009,35.632
lao_people_s_democratic_republic,2010,35.206
lao_people_s_democratic_republic,2011,34.780
lao_people_s_democratic_republic,2012,34.352
lao_people_s_democratic_republic,2013,33.923
lao_people_s_democratic_republic,2014,33.493
lao_people_s_democratic_republic,2015,34.279
lao_people_s_democratic_republic,2016,33.226
lao_people_s_democratic_republic,2017,32.925
lao_people_s_democratic_republic,2018,33.622
lao_people_s_democratic_republic,2019,34.936
lao_people_s_democratic_republic,2020,34.936
lao_people_s_democratic_republic,2021,34.936
lao_people_s_democratic_republic,2022,34.936
latvia,2005,0.0000
latvia,2006,0.045999
latvia,2007,0.091980
latvia,2008,0.096964
latvia,2009,0.10195
latvia,2010,0.10693
latvia,2011,0.091300
latvia,2012,0.075667
latvia,2013,0.060032
latvia,2014,0.066993
latvia,2015,0.073954
latvia,2016,0.080914
latvia,2017,0.081038
latvia,2018,0.081161
latvia,2019,0.099796
latvia,2020,0.11843
latvia,2021,0.11843
latvia,2022,0.11843
lebanon,1994,42.564
lebanon,1995,42.295
lebanon,1996,42.026
lebanon,1997,41.755
lebanon,1998,41.484
lebanon,1999,47.869
lebanon,2000,53.804
lebanon,2001,53.627
lebanon,2002,53.450
lebanon,2003,53.273
lebanon,2004,55.759
lebanon,2005,58.170
lebanon,2006,60.510
lebanon,2007,62.782
lebanon,2008,64.988
lebanon,2009,96.908
lebanon,2010,96.908
lebanon,2011,96.908
lebanon,2012,96.908
lebanon,2013,96.908
lebanon,2014,96.908
lebanon,2015,96.908
lebanon,2016,96.908
lebanon,2017,96.908
lebanon,2018,96.908
lebanon,2019,96.908
lebanon,2020,96.908
lebanon,2021,96.908
lebanon,2022,96.908
lesotho,1994,0.17750
lesotho,1995,0.18023
lesotho,1996,0.14985
lesotho,1997,0.11945
lesotho,1998,0.089047
lesotho,1999,0.058628
lesotho,2000,0.058628
lesotho,2001,0.058628
lesotho,2002,0.058628
lesotho,2003,0.058628
lesotho,2004,0.058628
lesotho,2005,0.058628
lesotho,2006,0.058628
lesotho,2007,0.058628
lesotho,2008,0.058628
lesotho,2009,0.058628
lesotho,2010,0.058628
lesotho,2011,0.058628
lesotho,2012,0.058628
lesotho,2013,0.058628
lesotho,2014,0.058628
lesotho,2015,0.058628
lesotho,2016,0.058628
lesotho,2017,0.058628
lesotho,2018,0.058628
lesotho,2019,0.058628
lesotho,2020,0.058628
lesotho,2021,0.058628
lesotho,2022,0.058628
liberia,1987,0.028604
liberia,1988,0.028604
liberia,1989,0.028604
liberia,1990,0.028604
liberia,1991,0.028604
liberia,1992,0.028604
liberia,1993,0.028604
liberia,1994,0.028604
liberia,1995,0.028604
liberia,1996,0.028604
liberia,1997,0.028604
liberia,1998,0.028604
liberia,1999,0.028604
liberia,2000,0.028604
liberia,2001,0.028604
liberia,2002,0.028604
liberia,2003,0.028604
liberia,2004,0.028604
liberia,2005,0.028604
liberia,2006,0.028604
liberia,2007,0.028604
liberia,2008,0.028604
liberia,2009,0.028604
liberia,2010,0.028604
liberia,2011,0.028604
liberia,2012,0.028604
liberia,2013,0.028604
liberia,2014,0.028604
liberia,2015,0.028604
liberia,2016,0.028604
liberia,2017,0.028604
liberia,2018,0.028604
liberia,2019,0.028604
liberia,2020,0.028604
liberia,2021,0.028604
liberia,2022,0.028604
libya,1990,25.086
libya,1991,26.542
libya,1992,27.966
libya,1993,29.360
libya,1994,30.725
libya,1995,32.061
libya,1996,33.370
libya,1997,34.653
libya,1998,35.910
libya,1999,37.142
libya,2000,38.349
libya,2001,38.406
libya,2002,38.463
libya,2003,38.520
libya,2004,38.577
libya,2005,38.634
libya,2006,38.691
libya,2007,38.748
libya,2008,38.805
libya,2009,38.805
libya,2010,38.805
libya,2011,38.805
libya,2012,38.805
libya,2013,38.805
libya,2014,38.805
libya,2015,38.805
libya,2016,38.805
libya,2017,38.805
libya,2018,38.805
libya,2019,38.805
libya,2020,38.805
libya,2021,38.805
libya,2022,38.805
lithuania,2005,0.021009
lithuania,2006,0.058146
lithuania,2007,0.095270
lithuania,2008,0.12042
lithuania,2009,0.11279
lithuania,2010,0.12615
lithuania,2011,0.12490
lithuania,2012,0.12365
lithuania,2013,0.12240
lithuania,2014,0.13763
lithuania,2015,0.15286
lithuania,2016,0.16808
lithuania,2017,0.16808
lithuania,2018,0.16808
lithuania,2019,0.16808
lithuania,2020,0.16808
lithuania,2021,0.16808
lithuania,2022,0.16808
luxembourg,2002,0.076175
luxembourg,2003,0.070317
luxembourg,2004,0.064459
luxembourg,2005,0.058600
luxembourg,2006,0.052742
luxembourg,2007,0.046883
luxembourg,2008,0.041023
luxembourg,2009,0.035164
luxembourg,2010,0.029304
luxembourg,2011,0.023444
luxembourg,2012,0.017583
luxembourg,2013,0.011722
luxembourg,2014,0.0058614
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,38.191
madagascar,2001,39.144
madagascar,2002,40.086
madagascar,2003,41.017
madagascar,2004,41.937
madagascar,2005,42.847
madagascar,2006,43.746
madagascar,2007,44.635
madagascar,2008,45.514
madagascar,2009,45.514
madagascar,2010,45.514
madagascar,2011,45.514
madagascar,2012,45.514
madagascar,2013,45.514
madagascar,2014,45.514
madagascar,2015,45.514
madagascar,2016,45.514
madagascar,2017,45.514
madagascar,2018,45.514
madagascar,2019,45.514
madagascar,2020,45.514
madagascar,2021,45.514
madagascar,2022,45.514
malawi,1992,1.7535
malawi,1993,1.8432
malawi,1994,1.9328
malawi,1995,2.0229
malawi,1996,2.1126
malawi,1997,2.2018
malawi,1998,2.2920
malawi,1999,2.3815
malawi,2000,2.4708
malawi,2001,2.5606
malawi,2002,2.6501
malawi,2003,2.6848
malawi,2004,2.7195
malawi,2005,2.7541
malawi,2006,2.7888
malawi,2007,2.8235
malawi,2008,2.8581
malawi,2009,2.8928
malawi,2010,2.9275
malawi,2011,2.9621
malawi,2012,2.9967
malawi,2013,3.0314
malawi,2014,3.0660
malawi,2015,3.1006
malawi,2016,3.1352
malawi,2017,3.1698
malawi,2018,3.2044
malawi,2019,3.2390
malawi,2020,3.2736
malawi,2021,3.2706
malawi,2022,3.7673
malaysia,1996,10.767
malaysia,1997,10.767
malaysia,1998,10.767
malaysia,1999,10.767
malaysia,2000,10.767
malaysia,2001,10.767
malaysia,2002,10.767
malaysia,2003,10.767
malaysia,2004,10.767
malaysia,2005,10.767
malaysia,2006,10.767
malaysia,2007,10.767
malaysia,2008,10.767
malaysia,2009,10.767
malaysia,2010,10.767
malaysia,2011,10.767
malaysia,2012,10.767
malaysia,2013,10.767
malaysia,2014,10.767
malaysia,2015,10.767
malaysia,2016,10.767
malaysia,2017,10.767
malaysia,2018,10.767
malaysia,2019,10.767
malaysia,2020,10.767
malaysia,2021,10.767
malaysia,2022,10.767
mali,1987,15.345
mali,1988,14.520
mali,1989,13.694
mali,1990,12.864
mali,1991,12.032
mali,1992,11.198
mali,1993,10.361
mali,1994,9.5213
mali,1995,8.6792
mali,1996,7.8347
mali,1997,6.9876
mali,1998,6.1379
mali,1999,5.2856
mali,2000,4.4308
mali,2001,4.3755
mali,2002,4.3201
mali,2003,4.2648
mali,2004,4.2095
mali,2005,4.1541
mali,2006,4.0988
mali,2007,4.0434
mali,2008,3.9880
mali,2009,3.9326
mali,2010,3.8772
mali,2011,3.8218
mali,2012,3.8218
mali,2013,3.8218
mali,2014,3.8218
mali,2015,3.8218
mali,2016,3.8218
mali,2017,3.8218
mali,2018,3.8218
mali,2019,3.8218
mali,2020,3.8218
mali,2021,3.8218
mali,2022,3.8218
malta,1990,22.302
malta,1991,23.033
malta,1992,23.758
malta,1993,24.478
malta,1994,25.193
malta,1995,25.903
malta,1996,26.608
malta,1997,27.308
malta,1998,28.004
malta,1999,28.694
malta,2000,29.380
malta,2001,30.061
malta,2002,30.738
malta,2003,31.410
malta,2004,35.282
malta,2005,39.004
malta,2006,41.278
malta,2007,43.497
malta,2008,43.497
malta,2009,41.840
malta,2010,40.152
malta,2011,43.468
malta,2012,46.669
malta,2013,49.761
malta,2014,49.740
malta,2015,49.718
malta,2016,47.278
malta,2017,47.278
malta,2018,47.278
malta,2019,47.278
malta,2020,54.206
malta,2021,55.891
malta,2022,55.891
mauritania,1994,18.057
mauritania,1995,18.828
mauritania,1996,19.589
mauritania,1997,20.340
mauritania,1998,21.082
mauritania,1999,21.815
mauritania,2000,22.539
mauritania,2001,23.254
mauritania,2002,23.960
mauritania,2003,24.658
mauritania,2004,25.347
mauritania,2005,25.347
mauritania,2006,25.347
mauritania,2007,25.347
mauritania,2008,25.347
mauritania,2009,25.347
mauritania,2010,25.347
mauritania,2011,25.347
mauritania,2012,25.347
mauritania,2013,25.347
mauritania,2014,25.347
mauritania,2015,25.347
mauritania,2016,25.347
mauritania,2017,25.347
mauritania,2018,25.347
mauritania,2019,25.347
mauritania,2020,25.347
mauritania,2021,25.347
mauritania,2022,25.347
mauritius,2002,32.830
mauritius,2003,32.751
mauritius,2004,32.672
mauritius,2005,32.593
mauritius,2006,32.514
mauritius,2007,32.435
mauritius,2008,32.356
mauritius,2009,32.277
mauritius,2010,32.197
mauritius,2011,32.118
mauritius,2012,32.039
mauritius,2013,31.959
mauritius,2014,31.880
mauritius,2015,30.939
mauritius,2016,31.280
mauritius,2017,30.710
mauritius,2018,32.170
mauritius,2019,29.363
mauritius,2020,29.703
mauritius,2021,28.854
mauritius,2022,27.116
mexico,1989,35.727
mexico,1990,35.776
mexico,1991,35.826
mexico,1992,35.875
mexico,1993,35.924
mexico,1994,35.973
mexico,1995,36.022
mexico,1996,35.385
mexico,1997,34.743
mexico,1998,34.618
mexico,1999,34.493
mexico,2000,34.368
mexico,2001,34.242
mexico,2002,34.116
mexico,2003,33.991
mexico,2004,33.865
mexico,2005,33.738
mexico,2006,33.612
mexico,2007,33.328
mexico,2008,34.899
mexico,2009,36.443
mexico,2010,37.152
mexico,2011,37.857
mexico,2012,38.555
mexico,2013,39.248
mexico,2014,39.935
mexico,2015,41.698
mexico,2016,42.379
mexico,2017,43.776
mexico,2018,42.534
mexico,2019,41.679
mexico,2020,41.578
mexico,2021,39.477
mexico,2022,41.555
mongolia,1993,4.5087
mongolia,1994,4.5449
mongolia,1995,4.5811
mongolia,1996,4.6172
mongolia,1997,4.6534
mongolia,1998,4.6895
mongolia,1999,4.7257
mongolia,2000,4.7618
mongolia,2001,4.7979
mongolia,2002,4.8340
mongolia,2003,4.8701
mongolia,2004,4.9062
mongolia,2005,4.9423
mongolia,2006,4.9783
mongolia,2007,5.0144
mongolia,2008,5.0504
mongolia,2009,5.0864
mongolia,2010,5.1224
mongolia,2011,5.1584
mongolia,2012,5.1944
mongolia,2013,5.2304
mongolia,2014,5.2664
mongolia,2015,5.3023
mongolia,2016,6.1351
mongolia,2017,4.7213
mongolia,2018,4.7690
mongolia,2019,7.2876
mongolia,2020,7.2876
mongolia,2021,7.2876
mongolia,2022,7.2876
montenegro,2010,2.2586
montenegro,2011,2.2586
montenegro,2012,2.2586
montenegro,2013,2.2586
montenegro,2014,2.2586
montenegro,2015,2.2586
montenegro,2016,2.2586
montenegro,2017,2.2586
montenegro,2018,2.2586
montenegro,2019,2.2586
montenegro,2020,2.2586
montenegro,2021,2.2586
montenegro,2022,2.2586
morocco,1990,18.715
morocco,1991,19.375
morocco,1992,20.031
morocco,1993,20.683
morocco,1994,21.331
morocco,1995,21.975
morocco,1996,22.614
morocco,1997,23.250
morocco,1998,23.881
morocco,1999,24.509
morocco,2000,25.133
morocco,2001,25.216
morocco,2002,25.299
morocco,2003,25.382
morocco,2004,25.465
morocco,2005,26.031
morocco,2006,26.594
morocco,2007,27.154
morocco,2008,27.711
morocco,2009,28.264
morocco,2010,28.815
morocco,2011,29.362
morocco,2012,29.362
morocco,2013,29.362
morocco,2014,29.362
morocco,2015,29.362
morocco,2016,29.362
morocco,2017,29.362
morocco,2018,29.362
morocco,2019,29.362
morocco,2020,29.362
morocco,2021,29.362
morocco,2022,29.362
mozambique,1987,1.6765
mozambique,1988,1.6703
mozambique,1989,1.6641
mozambique,1990,1.6580
mozambique,1991,1.6518
mozambique,1992,1.6456
mozambique,1993,1.6395
mozambique,1994,1.6333
mozambique,1995,1.6272
mozambique,1996,1.5817
mozambique,1997,1.5362
mozambique,1998,1.4908
mozambique,1999,1.4453
mozambique,2000,1.3998
mozambique,2001,1.3543
mozambique,2002,1.3670
mozambique,2003,1.3798
mozambique,2004,1.3926
mozambique,2005,1.4053
mozambique,2006,1.4181
mozambique,2007,1.4309
mozambique,2008,1.4436
mozambique,2009,1.4564
mozambique,2010,1.4691
mozambique,2011,1.4691
mozambique,2012,1.4691
mozambique,2013,1.4691
mozambique,2014,1.4691
mozambique,2015,1.4691
mozambique,2016,1.4691
mozambique,2017,1.4691
mozambique,2018,1.4691
mozambique,2019,1.4691
mozambique,2020,1.4691
mozambique,2021,1.4691
mozambique,2022,1.4691
myanmar,1980,14.615
myanmar,1981,14.742
myanmar,1982,14.870
myanmar,1983,14.997
myanmar,1984,15.124
myanmar,1985,15.251
myanmar,1986,15.248
myanmar,1987,15.245
myanmar,1988,15.241
myanmar,1989,15.238
myanmar,1990,15.235
myanmar,1991,17.530
myanmar,1992,19.787
myanmar,1993,22.007
myanmar,1994,24.190
myanmar,1995,26.337
myanmar,1996,26.434
myanmar,1997,26.531
myanmar,1998,26.627
myanmar,1999,26.724
myanmar,2000,26.820
myanmar,2001,26.916
myanmar,2002,27.012
myanmar,2003,27.109
myanmar,2004,27.205
myanmar,2005,30.304
myanmar,2006,33.330
myanmar,2007,33.330
myanmar,2008,33.330
myanmar,2009,33.330
myanmar,2010,33.330
myanmar,2011,33.330
myanmar,2012,33.330
myanmar,2013,33.330
myanmar,2014,33.330
myanmar,2015,33.330
myanmar,2016,33.330
myanmar,2017,33.330
myanmar,2018,33.330
myanmar,2019,33.330
myanmar,2020,33.330
myanmar,2021,33.330
myanmar,2022,33.330
namibia,1991,1.6378
namibia,1992,1.6373
namibia,1993,1.6366
namibia,1994,1.6359
namibia,1995,1.6352
namibia,1996,1.6345
namibia,1997,1.6338
namibia,1998,1.6331
namibia,1999,1.6324
namibia,2000,1.6317
namibia,2001,1.6310
namibia,2002,1.6303
namibia,2003,1.6303
namibia,2004,1.6303
namibia,2005,1.6303
namibia,2006,1.6303
namibia,2007,1.6303
namibia,2008,1.6303
namibia,2009,1.6303
namibia,2010,1.6303
namibia,2011,1.6303
namibia,2012,1.6303
namibia,2013,1.6303
namibia,2014,1.6303
namibia,2015,1.6303
namibia,2016,1.6303
namibia,2017,1.6303
namibia,2018,1.6303
namibia,2019,1.6303
namibia,2020,1.6303
namibia,2021,1.6303
namibia,2022,1.6303
nepal,2006,90.916
nepal,2007,90.916
nepal,2008,90.916
nepal,2009,90.916
nepal,2010,90.916
nepal,2011,90.916
nepal,2012,90.916
nepal,2013,90.916
nepal,2014,90.916
nepal,2015,90.916
nepal,2016,90.916
nepal,2017,90.916
nepal,2018,90.916
nepal,2019,90.916
nepal,2020,90.916
nepal,2021,90.916
nepal,2022,90.916
netherlands_kingdom_of_the,2003,9.4388
netherlands_kingdom_of_the,2004,11.545
netherlands_kingdom_of_the,2005,13.610
netherlands_kingdom_of_the,2006,21.454
netherlands_kingdom_of_the,2007,28.745
netherlands_kingdom_of_the,2008,28.572
netherlands_kingdom_of_the,2009,24.828
netherlands_kingdom_of_the,2010,20.941
netherlands_kingdom_of_the,2011,19.218
netherlands_kingdom_of_the,2012,17.466
netherlands_kingdom_of_the,2013,15.684
netherlands_kingdom_of_the,2014,17.943
netherlands_kingdom_of_the,2015,20.154
netherlands_kingdom_of_the,2016,11.936
netherlands_kingdom_of_the,2017,21.403
netherlands_kingdom_of_the,2018,40.917
netherlands_kingdom_of_the,2019,36.382
netherlands_kingdom_of_the,2020,47.775
netherlands_kingdom_of_the,2021,16.073
netherlands_kingdom_of_the,2022,42.408
new_zealand,2002,86.817
new_zealand,2003,89.121
new_zealand,2004,91.396
new_zealand,2005,93.642
new_zealand,2006,95.860
new_zealand,2007,98.050
new_zealand,2008,100.78
new_zealand,2009,103.48
new_zealand,2010,106.13
new_zealand,2011,108.74
new_zealand,2012,111.31
new_zealand,2013,113.84
new_zealand,2014,116.33
new_zealand,2015,118.79
new_zealand,2016,121.21
new_zealand,2017,123.59
new_zealand,2018,119.01
new_zealand,2019,114.29
new_zealand,2020,114.29
new_zealand,2021,114.29
new_zealand,2022,114.29
nicaragua,1997,3.9825
nicaragua,1998,4.5738
nicaragua,1999,5.1626
nicaragua,2000,5.7489
nicaragua,2001,6.3326
nicaragua,2002,6.9137
nicaragua,2003,7.4924
nicaragua,2004,8.0686
nicaragua,2005,8.6423
nicaragua,2006,9.2135
nicaragua,2007,9.7823
nicaragua,2008,10.349
nicaragua,2009,10.913
nicaragua,2010,11.474
nicaragua,2011,12.033
nicaragua,2012,11.332
nicaragua,2013,10.628
nicaragua,2014,9.9195
nicaragua,2015,9.2073
nicaragua,2016,8.4913
nicaragua,2017,7.7714
nicaragua,2018,7.7714
nicaragua,2019,7.7714
nicaragua,2020,7.7714
nicaragua,2021,7.7714
nicaragua,2022,7.7714
niger,1997,0.30329
niger,1998,0.54389
niger,1999,0.78385
niger,2000,1.0232
niger,2001,1.0215
niger,2002,1.0198
niger,2003,1.0182
niger,2004,1.0165
niger,2005,1.0148
niger,2006,1.0652
niger,2007,1.1156
niger,2008,1.1659
niger,2009,1.2162
niger,2010,1.2664
niger,2011,0.24906
niger,2012,0.19956
niger,2013,0.15002
niger,2014,0.10045
niger,2015,0.12383
niger,2016,0.11891
niger,2017,0.16703
niger,2018,0.16703
niger,2019,0.16703
niger,2020,0.16703
niger,2021,0.16703
niger,2022,0.16703
nigeria,1991,1.0962
nigeria,1992,1.1048
nigeria,1993,1.1133
nigeria,1994,1.1219
