area,year,agriculture_value_added_pct_gdp
libya,2000,6.9182
libya,2001,6.4041
libya,2002,4.4693
libya,2003,3.6306
libya,2004,2.7157
libya,2005,2.0777
libya,2006,1.5177
libya,2007,1.5414
libya,2008,1.3836
libya,2009,2.1581
libya,2010,1.7995
libya,2011,3.0577
libya,2012,1.8156
libya,2013,2.4155
libya,2014,3.5167
libya,2015,4.3863
libya,2016,4.6118
libya,2017,3.8748
libya,2018,3.6601
libya,2019,4.0888
libya,2020,3.8746
libya,2021,3.8745
libya,2022,3.9459
liechtenstein,1970,2.2077
liechtenstein,1971,2.2081
liechtenstein,1972,2.2081
liechtenstein,1973,2.2071
liechtenstein,1974,2.2092
liechtenstein,1975,2.2079
liechtenstein,1976,2.2040
liechtenstein,1977,2.2157
liechtenstein,1978,2.2041
liechtenstein,1979,2.1923
liechtenstein,1980,2.2505
liechtenstein,1981,2.1694
liechtenstein,1982,2.1571
liechtenstein,1983,2.1727
liechtenstein,1984,2.2913
liechtenstein,1985,2.1294
liechtenstein,1986,2.0439
liechtenstein,1987,2.0369
liechtenstein,1988,2.0403
liechtenstein,1989,2.0301
liechtenstein,1990,1.9031
liechtenstein,1991,1.7561
liechtenstein,1992,1.6164
liechtenstein,1993,1.4878
liechtenstein,1994,1.3831
liechtenstein,1995,1.3575
liechtenstein,1996,1.1658
liechtenstein,1997,1.1786
liechtenstein,1998,0.20641
liechtenstein,1999,0.17579
liechtenstein,2000,0.17050
liechtenstein,2001,0.15244
liechtenstein,2002,0.15459
liechtenstein,2003,0.14204
liechtenstein,2004,0.15735
liechtenstein,2005,0.13472
liechtenstein,2006,0.11970
liechtenstein,2007,0.11868
liechtenstein,2008,0.12589
liechtenstein,2009,0.12794
liechtenstein,2010,0.11243
liechtenstein,2011,0.12148
liechtenstein,2012,0.11490
liechtenstein,2013,0.11653
liechtenstein,2014,0.12314
liechtenstein,2015,0.11042
liechtenstein,2016,0.11552
liechtenstein,2017,0.13490
liechtenstein,2018,0.13905
liechtenstein,2019,0.13914
liechtenstein,2020,0.21117
liechtenstein,2021,0.16605
liechtenstein,2022,0.17212
lithuania,1992,12.358
lithuania,1993,13.154
lithuania,1994,9.5660
lithuania,1995,9.8795
lithuania,1996,10.942
lithuania,1997,9.4219
lithuania,1998,7.6621
lithuania,1999,6.3829
lithuania,2000,5.5861
lithuania,2001,4.8743
lithuania,2002,4.7751
lithuania,2003,4.4229
lithuania,2004,4.1729
lithuania,2005,4.3285
lithuania,2006,3.8642
lithuania,2007,3.4754
lithuania,2008,3.2839
lithuania,2009,2.5365
lithuania,2010,3.0238
lithuania,2011,3.4902
lithuania,2012,3.9795
lithuania,2013,3.5449
lithuania,2014,3.4232
lithuania,2015,3.4207
lithuania,2016,3.1088
lithuania,2017,3.5075
lithuania,2018,2.8796
lithuania,2019,3.1002
lithuania,2020,3.5133
lithuania,2021,3.3963
lithuania,2022,3.9743
luxembourg,1970,2.7194
luxembourg,1971,2.6628
luxembourg,1972,2.8027
luxembourg,1973,2.7161
luxembourg,1974,2.1067
luxembourg,1975,2.3381
luxembourg,1976,1.9104
luxembourg,1977,2.0448
luxembourg,1978,2.1290
luxembourg,1979,2.0289
luxembourg,1980,1.7907
luxembourg,1981,1.8891
luxembourg,1982,2.3318
luxembourg,1983,1.9356
luxembourg,1984,1.8064
luxembourg,1985,1.8878
luxembourg,1986,1.7444
luxembourg,1987,1.6098
luxembourg,1988,1.5027
luxembourg,1989,1.4714
luxembourg,1990,1.3098
luxembourg,1991,0.95796
luxembourg,1992,1.0066
luxembourg,1993,0.95906
luxembourg,1994,0.89513
luxembourg,1995,0.93463
luxembourg,1996,0.81488
luxembourg,1997,0.71151
luxembourg,1998,0.77730
luxembourg,1999,0.71356
luxembourg,2000,0.59687
luxembourg,2001,0.56029
luxembourg,2002,0.69066
luxembourg,2003,0.46424
luxembourg,2004,0.53543
luxembourg,2005,0.35650
luxembourg,2006,0.31176
luxembourg,2007,0.36322
luxembourg,2008,0.30778
luxembourg,2009,0.23333
luxembourg,2010,0.26841
luxembourg,2011,0.25111
luxembourg,2012,0.28795
luxembourg,2013,0.26191
luxembourg,2014,0.28955
luxembourg,2015,0.22373
luxembourg,2016,0.21420
luxembourg,2017,0.23457
luxembourg,2018,0.23465
luxembourg,2019,0.21537
luxembourg,2020,0.19909
luxembourg,2021,0.19065
luxembourg,2022,0.24134
madagascar,1966,25.020
madagascar,1967,25.160
madagascar,1968,24.280
madagascar,1969,23.920
madagascar,1970,31.198
madagascar,1971,31.187
madagascar,1972,32.417
madagascar,1973,34.706
madagascar,1974,43.553
madagascar,1975,43.325
madagascar,1976,42.363
madagascar,1977,41.826
madagascar,1978,40.647
madagascar,1979,37.648
madagascar,1980,38.073
madagascar,1981,41.905
madagascar,1982,43.364
madagascar,1983,45.355
madagascar,1984,44.711
madagascar,1985,43.989
madagascar,1986,38.163
madagascar,1987,36.390
madagascar,1988,34.235
madagascar,1989,34.551
madagascar,1990,33.999
madagascar,1991,35.437
madagascar,1992,35.653
madagascar,1993,36.822
madagascar,1994,42.600
madagascar,1995,35.480
madagascar,1996,34.483
madagascar,1997,33.953
madagascar,1998,32.706
madagascar,1999,31.965
madagascar,2000,30.801
madagascar,2001,29.946
madagascar,2002,34.719
madagascar,2003,31.154
madagascar,2004,30.469
madagascar,2005,29.890
madagascar,2006,29.244
madagascar,2007,28.067
madagascar,2008,27.053
madagascar,2009,30.465
madagascar,2010,29.078
madagascar,2011,29.050
madagascar,2012,28.001
madagascar,2013,26.493
madagascar,2014,25.845
madagascar,2015,25.743
madagascar,2016,25.133
madagascar,2017,24.550
madagascar,2018,23.973
madagascar,2019,22.956
madagascar,2020,25.121
madagascar,2021,23.188
madagascar,2022,22.397
malawi,1961,50.290
malawi,1962,50.320
malawi,1963,50.950
malawi,1964,49.780
malawi,1965,49.940
malawi,1966,47.310
malawi,1967,46.440
malawi,1968,44.660
malawi,1969,44.270
malawi,1970,81.154
malawi,1971,80.164
malawi,1972,79.940
malawi,1973,60.615
malawi,1974,60.206
malawi,1975,57.050
malawi,1976,59.360
malawi,1977,63.746
malawi,1978,57.416
malawi,1979,59.586
malawi,1980,51.818
malawi,1981,44.175
malawi,1982,44.354
malawi,1983,43.506
malawi,1984,45.407
malawi,1985,43.006
malawi,1986,41.387
malawi,1987,40.287
malawi,1988,41.708
malawi,1989,42.198
malawi,1990,44.440
malawi,1991,46.431
malawi,1992,37.202
malawi,1993,49.906
malawi,1994,24.051
malawi,1995,29.505
malawi,1996,34.801
malawi,1997,32.612
malawi,1998,35.651
malawi,1999,37.835
malawi,2000,39.279
malawi,2001,38.844
malawi,2002,38.818
malawi,2003,36.223
malawi,2004,34.714
malawi,2005,32.915
malawi,2006,30.867
malawi,2007,27.511
malawi,2008,29.976
malawi,2009,30.429
malawi,2010,29.615
malawi,2011,27.937
malawi,2012,28.223
malawi,2013,27.402
malawi,2014,26.618
malawi,2015,24.767
malawi,2016,23.407
malawi,2017,22.926
malawi,2018,21.633
malawi,2019,22.947
malawi,2020,25.015
malawi,2021,25.533
malawi,2022,27.598
malaysia,1961,45.380
malaysia,1962,42.970
malaysia,1963,35.120
malaysia,1964,33.270
malaysia,1965,31.010
malaysia,1966,31.540
malaysia,1967,31.600
malaysia,1968,31.340
malaysia,1969,33.140
malaysia,1970,28.816
malaysia,1971,27.997
malaysia,1972,28.262
malaysia,1973,28.510
malaysia,1974,32.465
malaysia,1975,30.717
malaysia,1976,29.402
malaysia,1977,28.214
malaysia,1978,25.110
malaysia,1979,24.875
malaysia,1980,23.027
malaysia,1981,21.821
malaysia,1982,21.502
malaysia,1983,18.730
malaysia,1984,20.346
malaysia,1985,20.281
malaysia,1986,20.185
malaysia,1987,19.961
malaysia,1988,20.071
malaysia,1989,18.082
malaysia,1990,15.217
malaysia,1991,14.356
malaysia,1992,14.572
malaysia,1993,13.787
malaysia,1994,13.661
malaysia,1995,12.949
malaysia,1996,11.680
malaysia,1997,11.101
malaysia,1998,13.312
malaysia,1999,10.842
malaysia,2000,8.5990
malaysia,2001,8.0110
malaysia,2002,8.9851
malaysia,2003,9.3061
malaysia,2004,9.2710
malaysia,2005,8.2623
malaysia,2006,8.6100
malaysia,2007,9.9868
malaysia,2008,9.9686
malaysia,2009,9.2191
malaysia,2010,10.090
malaysia,2011,11.453
malaysia,2012,9.7938
malaysia,2013,9.1134
malaysia,2014,8.8732
malaysia,2015,8.2875
malaysia,2016,8.4625
malaysia,2017,8.5983
malaysia,2018,7.5121
malaysia,2019,7.2413
malaysia,2020,8.1685
malaysia,2021,9.5882
malaysia,2022,8.9279
maldives,1970,18.404
maldives,1971,18.949
maldives,1972,19.077
maldives,1973,18.628
maldives,1974,17.961
maldives,1975,17.406
maldives,1976,21.675
maldives,1977,19.713
maldives,1978,16.387
maldives,1979,14.626
maldives,1980,14.627
maldives,1981,14.124
maldives,1982,13.652
maldives,1983,12.143
maldives,1984,10.333
maldives,1985,10.526
maldives,1986,9.9692
maldives,1987,9.7149
maldives,1988,9.4128
maldives,1989,9.1068
maldives,1990,8.5946
maldives,1991,8.5151
maldives,1992,7.8340
maldives,1993,7.3043
maldives,1994,6.9997
maldives,1995,6.6022
maldives,1996,6.2395
maldives,1997,5.8296
maldives,1998,5.8170
maldives,1999,5.6700
maldives,2000,5.4146
maldives,2001,6.1914
maldives,2002,6.0116
maldives,2003,5.3112
maldives,2004,5.5842
maldives,2005,7.7280
maldives,2006,6.5952
maldives,2007,6.1654
maldives,2008,6.8756
maldives,2009,5.4195
maldives,2010,5.6341
maldives,2011,5.3856
maldives,2012,5.1906
maldives,2013,5.4134
maldives,2014,5.3072
maldives,2015,5.5336
maldives,2016,5.6286
maldives,2017,5.2711
maldives,2018,5.1240
maldives,2019,4.4940
maldives,2020,7.5749
maldives,2021,5.3078
maldives,2022,4.9236
mali,1967,69.060
mali,1968,64.960
mali,1969,64.460
mali,1970,84.913
mali,1971,83.808
mali,1972,81.927
mali,1973,75.784
mali,1974,68.872
mali,1975,89.074
mali,1976,81.510
mali,1977,78.366
mali,1978,74.411
mali,1979,81.018
mali,1980,57.953
mali,1981,56.302
mali,1982,54.810
mali,1983,50.978
mali,1984,48.014
mali,1985,36.439
mali,1986,40.203
mali,1987,42.810
mali,1988,42.643
mali,1989,44.965
mali,1990,43.705
mali,1991,45.975
mali,1992,41.780
mali,1993,43.161
mali,1994,39.065
mali,1995,37.343
mali,1996,36.410
mali,1997,35.448
mali,1998,34.840
mali,1999,34.979
mali,2000,32.397
mali,2001,32.331
mali,2002,32.178
mali,2003,29.269
mali,2004,29.406
mali,2005,31.378
mali,2006,28.925
mali,2007,30.288
mali,2008,32.066
mali,2009,31.263
mali,2010,32.325
mali,2011,34.057
mali,2012,37.534
mali,2013,36.194
mali,2014,36.845
mali,2015,37.232
mali,2016,36.873
mali,2017,36.890
mali,2018,37.096
mali,2019,36.785
mali,2020,35.675
mali,2021,35.168
mali,2022,35.954
malta,1970,5.6638
malta,1971,5.7571
malta,1972,6.0122
malta,1973,5.8513
malta,1974,5.8354
malta,1975,5.1334
malta,1976,5.1860
malta,1977,4.9685
malta,1978,3.7795
malta,1979,3.2695
malta,1980,3.1323
malta,1981,3.1832
malta,1982,3.3545
malta,1983,3.7821
malta,1984,3.8767
malta,1985,3.7607
malta,1986,3.6855
malta,1987,3.6050
malta,1988,3.2156
malta,1989,3.0819
malta,1990,2.8338
malta,1991,2.6838
malta,1992,2.4849
malta,1993,2.4663
malta,1994,2.3028
malta,1995,2.2582
malta,1996,2.2597
malta,1997,2.2291
malta,1998,2.3571
malta,1999,2.1852
malta,2000,1.8721
malta,2001,2.1967
malta,2002,2.1332
malta,2003,1.9616
malta,2004,1.8954
malta,2005,1.8402
malta,2006,1.8695
malta,2007,1.8302
malta,2008,1.0601
malta,2009,1.4387
malta,2010,1.2656
malta,2011,0.99191
malta,2012,1.0556
malta,2013,1.0699
malta,2014,1.0042
malta,2015,0.92331
malta,2016,0.92685
malta,2017,0.66686
malta,2018,0.66544
malta,2019,0.46550
malta,2020,0.76383
malta,2021,0.88867
malta,2022,0.93885
marshall_islands,1970,8.9594
marshall_islands,1971,8.9594
marshall_islands,1972,8.9594
marshall_islands,1973,8.9594
marshall_islands,1974,8.9594
marshall_islands,1975,8.9594
marshall_islands,1976,8.9594
marshall_islands,1977,8.9594
marshall_islands,1978,8.9593
marshall_islands,1979,8.9594
marshall_islands,1980,8.9597
marshall_islands,1981,8.9587
marshall_islands,1982,8.9599
marshall_islands,1983,8.9603
marshall_islands,1984,8.9558
marshall_islands,1985,8.9636
marshall_islands,1986,8.9616
marshall_islands,1987,8.9423
marshall_islands,1988,8.9870
marshall_islands,1989,8.9556
marshall_islands,1990,8.8842
marshall_islands,1991,9.1211
marshall_islands,1992,8.7405
marshall_islands,1993,8.4350
marshall_islands,1994,10.054
marshall_islands,1995,9.2720
marshall_islands,1996,8.5991
marshall_islands,1997,8.6150
marshall_islands,1998,7.4901
marshall_islands,1999,7.9598
marshall_islands,2000,8.0452
marshall_islands,2001,7.4121
marshall_islands,2002,6.4471
marshall_islands,2003,6.8617
marshall_islands,2004,7.2167
marshall_islands,2005,7.1381
marshall_islands,2006,7.0897
marshall_islands,2007,7.3749
marshall_islands,2008,8.8457
marshall_islands,2009,9.6096
marshall_islands,2010,10.641
marshall_islands,2011,13.956
marshall_islands,2012,17.918
marshall_islands,2013,15.948
marshall_islands,2014,12.099
marshall_islands,2015,12.520
marshall_islands,2016,12.880
marshall_islands,2017,16.022
marshall_islands,2018,16.481
marshall_islands,2019,18.452
marshall_islands,2020,20.258
marshall_islands,2021,25.299
marshall_islands,2022,19.302
mauritania,1961,43.370
mauritania,1962,43.020
mauritania,1963,43.840
mauritania,1964,34.950
mauritania,1965,32.200
mauritania,1966,31.730
mauritania,1967,32.170
mauritania,1968,31.480
mauritania,1969,27.810
mauritania,1970,36.062
mauritania,1971,34.537
mauritania,1972,33.892
mauritania,1973,29.616
mauritania,1974,32.243
mauritania,1975,32.727
mauritania,1976,33.242
mauritania,1977,29.419
mauritania,1978,32.296
mauritania,1979,37.292
mauritania,1980,42.261
mauritania,1981,46.194
mauritania,1982,40.062
mauritania,1983,34.236
mauritania,1984,24.165
mauritania,1985,24.535
mauritania,1986,31.284
mauritania,1987,38.036
mauritania,1988,38.406
mauritania,1989,38.038
mauritania,1990,33.978
mauritania,1991,33.949
mauritania,1992,33.016
mauritania,1993,31.942
mauritania,1994,31.579
mauritania,1995,30.753
mauritania,1996,29.435
mauritania,1997,27.106
mauritania,1998,25.941
mauritania,1999,26.277
mauritania,2000,24.829
mauritania,2001,24.869
mauritania,2002,24.230
mauritania,2003,24.179
mauritania,2004,22.918
mauritania,2005,20.070
mauritania,2006,16.607
mauritania,2007,18.433
mauritania,2008,18.559
mauritania,2009,19.178
mauritania,2010,16.733
mauritania,2011,14.516
mauritania,2012,16.086
mauritania,2013,16.283
mauritania,2014,18.814
mauritania,2015,20.630
mauritania,2016,21.739
mauritania,2017,22.719
mauritania,2018,23.656
mauritania,2019,21.652
mauritania,2020,19.618
mauritania,2021,18.579
mauritania,2022,18.729
mauritius,1970,19.443
mauritius,1971,20.661
mauritius,1972,22.813
mauritius,1973,24.994
mauritius,1974,38.443
mauritius,1975,28.287
mauritius,1976,19.510
mauritius,1977,16.882
mauritius,1978,15.275
mauritius,1979,15.675
mauritius,1980,10.283
mauritius,1981,12.047
mauritius,1982,12.768
mauritius,1983,11.154
mauritius,1984,11.726
mauritius,1985,12.411
mauritius,1986,12.198
mauritius,1987,11.504
mauritius,1988,10.417
mauritius,1989,10.004
mauritius,1990,9.8358
mauritius,1991,9.1167
mauritius,1992,9.0484
mauritius,1993,8.2066
mauritius,1994,7.7375
mauritius,1995,8.2289
mauritius,1996,8.1812
mauritius,1997,7.4999
mauritius,1998,7.3366
mauritius,1999,4.7850
mauritius,2000,5.4641
mauritius,2001,5.8877
mauritius,2002,4.9716
mauritius,2003,4.9588
mauritius,2004,5.0530
mauritius,2005,4.7672
mauritius,2006,4.9064
mauritius,2007,4.3760
mauritius,2008,4.0749
mauritius,2009,3.8806
mauritius,2010,3.6417
mauritius,2011,3.7036
mauritius,2012,3.6573
mauritius,2013,3.3306
mauritius,2014,3.1919
mauritius,2015,3.0720
mauritius,2016,3.0973
mauritius,2017,2.9947
mauritius,2018,2.5640
mauritius,2019,2.7072
mauritius,2020,3.1438
mauritius,2021,3.2801
mauritius,2022,3.3905
mexico,1965,13.740
mexico,1966,12.600
mexico,1967,12.290
mexico,1968,11.450
mexico,1969,10.950
mexico,1970,10.058
mexico,1971,10.009
mexico,1972,9.1365
mexico,1973,9.5971
mexico,1974,9.5448
mexico,1975,9.2427
mexico,1976,8.8042
mexico,1977,8.6932
mexico,1978,8.4619
mexico,1979,7.5699
mexico,1980,6.8945
mexico,1981,6.8753
mexico,1982,6.1501
mexico,1983,6.5202
mexico,1984,7.1982
mexico,1985,7.6094
mexico,1986,7.8950
mexico,1987,7.2882
mexico,1988,6.5820
mexico,1989,6.4426
mexico,1990,6.5213
mexico,1991,6.2595
mexico,1992,5.5606
mexico,1993,4.7942
mexico,1994,4.3638
mexico,1995,4.1306
mexico,1996,4.5799
mexico,1997,4.2189
mexico,1998,3.9076
mexico,1999,3.4902
mexico,2000,3.1593
mexico,2001,3.2255
mexico,2002,3.1104
mexico,2003,3.2074
mexico,2004,3.1859
mexico,2005,2.9457
mexico,2006,2.9430
mexico,2007,3.0419
mexico,2008,3.0288
mexico,2009,3.1006
mexico,2010,3.0920
mexico,2011,2.9757
mexico,2012,3.0487
mexico,2013,3.0245
mexico,2014,3.0271
mexico,2015,3.0852
mexico,2016,3.2463
mexico,2017,3.2975
mexico,2018,3.2970
mexico,2019,3.3122
mexico,2020,3.7119
mexico,2021,3.7919
mexico,2022,3.9052
micronesia_federated_states_of,1970,23.566
micronesia_federated_states_of,1971,23.566
micronesia_federated_states_of,1972,23.566
micronesia_federated_states_of,1973,23.566
micronesia_federated_states_of,1974,23.566
micronesia_federated_states_of,1975,23.566
micronesia_federated_states_of,1976,23.566
micronesia_federated_states_of,1977,23.566
micronesia_federated_states_of,1978,23.566
micronesia_federated_states_of,1979,23.566
micronesia_federated_states_of,1980,23.566
micronesia_federated_states_of,1981,23.566
micronesia_federated_states_of,1982,23.565
micronesia_federated_states_of,1983,23.566
micronesia_federated_states_of,1984,23.566
micronesia_federated_states_of,1985,23.564
micronesia_federated_states_of,1986,23.567
micronesia_federated_states_of,1987,23.567
micronesia_federated_states_of,1988,23.559
micronesia_federated_states_of,1989,23.574
micronesia_federated_states_of,1990,23.569
micronesia_federated_states_of,1991,23.532
micronesia_federated_states_of,1992,23.622
micronesia_federated_states_of,1993,23.555
micronesia_federated_states_of,1994,23.420
micronesia_federated_states_of,1995,23.891
micronesia_federated_states_of,1996,23.353
micronesia_federated_states_of,1997,23.014
micronesia_federated_states_of,1998,25.372
micronesia_federated_states_of,1999,23.683
micronesia_federated_states_of,2000,24.145
micronesia_federated_states_of,2001,23.208
micronesia_federated_states_of,2002,23.393
micronesia_federated_states_of,2003,23.314
micronesia_federated_states_of,2004,21.928
micronesia_federated_states_of,2005,22.394
micronesia_federated_states_of,2006,22.355
micronesia_federated_states_of,2007,24.982
micronesia_federated_states_of,2008,26.201
micronesia_federated_states_of,2009,25.032
micronesia_federated_states_of,2010,24.746
micronesia_federated_states_of,2011,26.366
micronesia_federated_states_of,2012,28.107
micronesia_federated_states_of,2013,26.412
micronesia_federated_states_of,2014,24.903
micronesia_federated_states_of,2015,26.202
micronesia_federated_states_of,2016,27.167
micronesia_federated_states_of,2017,27.630
micronesia_federated_states_of,2018,22.512
micronesia_federated_states_of,2019,23.254
micronesia_federated_states_of,2020,22.102
micronesia_federated_states_of,2021,22.276
micronesia_federated_states_of,2022,22.464
mongolia,1970,9.1766
mongolia,1971,9.1787
mongolia,1972,9.1756
mongolia,1973,9.1756
mongolia,1974,9.1849
mongolia,1975,9.1663
mongolia,1976,9.1754
mongolia,1977,9.2129
mongolia,1978,9.1106
mongolia,1979,9.2027
mongolia,1980,9.3239
mongolia,1981,8.8005
mongolia,1982,9.4856
mongolia,1983,9.6615
mongolia,1984,8.9594
mongolia,1985,8.4973
mongolia,1986,9.6863
mongolia,1987,8.4849
mongolia,1988,8.5127
mongolia,1989,9.1166
mongolia,1990,9.2825
mongolia,1991,8.9470
mongolia,1992,20.711
mongolia,1993,20.496
mongolia,1994,22.292
mongolia,1995,26.710
mongolia,1996,31.705
mongolia,1997,26.482
mongolia,1998,26.325
mongolia,1999,25.846
mongolia,2000,22.508
mongolia,2001,18.758
mongolia,2002,15.208
mongolia,2003,14.654
mongolia,2004,16.311
mongolia,2005,16.271
mongolia,2006,14.591
mongolia,2007,15.269
mongolia,2008,15.815
mongolia,2009,14.785
mongolia,2010,11.733
mongolia,2011,10.307
mongolia,2012,11.258
mongolia,2013,13.414
mongolia,2014,13.341
mongolia,2015,14.079
mongolia,2016,12.628
mongolia,2017,11.137
mongolia,2018,11.428
mongolia,2019,11.558
mongolia,2020,12.966
mongolia,2021,13.163
mongolia,2022,13.028
montenegro,2006,8.2114
montenegro,2007,7.2291
montenegro,2008,7.4405
montenegro,2009,8.2682
montenegro,2010,7.6781
montenegro,2011,8.0729
montenegro,2012,7.4525
montenegro,2013,8.0347
montenegro,2014,8.0998
montenegro,2015,8.0612
montenegro,2016,7.4682
montenegro,2017,6.8539
montenegro,2018,6.7322
montenegro,2019,6.3938
montenegro,2020,7.5549
montenegro,2021,6.4615
montenegro,2022,6.0440
morocco,1970,18.548
morocco,1971,20.720
morocco,1972,19.769
morocco,1973,19.390
morocco,1974,19.229
morocco,1975,16.666
morocco,1976,17.928
morocco,1977,15.243
morocco,1978,17.618
morocco,1979,16.681
morocco,1980,17.146
morocco,1981,12.023
morocco,1982,14.245
morocco,1983,14.109
morocco,1984,13.959
morocco,1985,15.450
morocco,1986,17.806
morocco,1987,14.328
morocco,1988,16.097
morocco,1989,16.014
morocco,1990,16.475
morocco,1991,18.701
morocco,1992,14.318
morocco,1993,13.667
morocco,1994,17.245
morocco,1995,13.598
morocco,1996,17.962
morocco,1997,14.366
morocco,1998,16.019
morocco,1999,13.827
morocco,2000,11.865
morocco,2001,13.133
morocco,2002,13.130
morocco,2003,13.847
morocco,2004,13.115
morocco,2005,11.779
morocco,2006,13.538
morocco,2007,10.863
morocco,2008,11.765
morocco,2009,12.612
morocco,2010,12.325
morocco,2011,12.270
morocco,2012,11.320
morocco,2013,12.115
morocco,2014,10.353
morocco,2015,11.796
morocco,2016,10.322
morocco,2017,11.160
morocco,2018,11.306
morocco,2019,10.842
morocco,2020,10.664
morocco,2021,11.996
morocco,2022,10.332
mozambique,1970,32.999
mozambique,1971,33.006
mozambique,1972,33.007
mozambique,1973,32.984
mozambique,1974,33.028
mozambique,1975,33.008
mozambique,1976,32.915
mozambique,1977,33.162
mozambique,1978,32.948
mozambique,1979,32.635
mozambique,1980,33.901
mozambique,1981,32.308
mozambique,1982,31.696
mozambique,1983,35.520
mozambique,1984,29.022
mozambique,1985,47.616
mozambique,1986,41.809
mozambique,1987,42.172
mozambique,1988,40.072
mozambique,1989,43.136
mozambique,1990,33.736
mozambique,1991,33.936
mozambique,1992,29.715
mozambique,1993,33.098
mozambique,1994,30.168
mozambique,1995,31.347
mozambique,1996,30.954
mozambique,1997,30.182
mozambique,1998,26.986
mozambique,1999,22.798
mozambique,2000,19.039
mozambique,2001,18.226
mozambique,2002,22.734
mozambique,2003,22.723
mozambique,2004,22.490
mozambique,2005,22.921
mozambique,2006,24.113
mozambique,2007,24.016
mozambique,2008,26.846
mozambique,2009,27.911
mozambique,2010,27.309
mozambique,2011,26.485
mozambique,2012,25.518
mozambique,2013,24.253
mozambique,2014,24.655
mozambique,2015,23.566
mozambique,2016,23.627
mozambique,2017,26.075
mozambique,2018,25.543
mozambique,2019,24.770
mozambique,2020,26.882
mozambique,2021,26.895
mozambique,2022,26.726
myanmar,1965,35.100
myanmar,1966,34.400
myanmar,1967,37.700
myanmar,1968,39.810
myanmar,1969,38.570
myanmar,1970,40.809
myanmar,1971,40.701
myanmar,1972,40.892
myanmar,1973,43.257
myanmar,1974,45.638
myanmar,1975,47.071
myanmar,1976,46.625
myanmar,1977,44.935
myanmar,1978,44.207
myanmar,1979,45.858
myanmar,1980,46.543
myanmar,1981,47.412
myanmar,1982,47.679
myanmar,1983,47.590
myanmar,1984,48.127
myanmar,1985,48.193
myanmar,1986,50.202
myanmar,1987,55.300
myanmar,1988,57.368
myanmar,1989,57.008
myanmar,1990,57.259
myanmar,1991,58.826
myanmar,1992,60.507
myanmar,1993,63.009
myanmar,1994,62.961
myanmar,1995,59.986
myanmar,1996,60.089
myanmar,1997,59.447
myanmar,1998,59.050
myanmar,1999,59.913
myanmar,2000,57.239
myanmar,2001,57.069
myanmar,2002,54.528
myanmar,2003,50.621
myanmar,2004,48.165
myanmar,2005,46.687
myanmar,2006,43.919
myanmar,2007,43.323
myanmar,2008,40.275
myanmar,2009,38.108
myanmar,2010,36.853
myanmar,2011,32.496
myanmar,2012,30.590
myanmar,2013,29.534
myanmar,2014,27.830
myanmar,2015,26.772
myanmar,2016,25.777
myanmar,2017,23.905
myanmar,2018,22.127
myanmar,2019,21.128
myanmar,2020,21.775
myanmar,2021,22.785
myanmar,2022,22.411
namibia,1970,8.3422
namibia,1971,8.3391
namibia,1972,8.3410
namibia,1973,8.3467
namibia,1974,8.3297
namibia,1975,8.3466
namibia,1976,8.3637
namibia,1977,8.2787
namibia,1978,8.3973
namibia,1979,8.4153
namibia,1980,8.0234
namibia,1981,8.7411
namibia,1982,8.4585
namibia,1983,8.0587
namibia,1984,7.9332
namibia,1985,7.3920
namibia,1986,7.7479
namibia,1987,9.1350
namibia,1988,9.1650
namibia,1989,8.4580
namibia,1990,9.0554
namibia,1991,9.9733
namibia,1992,7.0833
namibia,1993,7.4203
namibia,1994,10.129
namibia,1995,9.4474
namibia,1996,9.3299
namibia,1997,8.5102
namibia,1998,8.5886
namibia,1999,8.7662
namibia,2000,10.731
namibia,2001,9.6755
namibia,2002,10.039
namibia,2003,10.215
namibia,2004,8.9398
namibia,2005,10.368
namibia,2006,9.6465
namibia,2007,8.4407
namibia,2008,7.5317
namibia,2009,8.1481
namibia,2010,8.4554
namibia,2011,8.1136
namibia,2012,8.0545
namibia,2013,7.8215
namibia,2014,8.1389
namibia,2015,6.6504
namibia,2016,6.7201
namibia,2017,7.6762
namibia,2018,7.7683
namibia,2019,7.0840
namibia,2020,9.1582
namibia,2021,9.4904
namibia,2022,8.5840
nauru,1970,5.9646
nauru,1971,6.3707
nauru,1972,7.3127
nauru,1973,5.9819
nauru,1974,6.0695
nauru,1975,6.9522
nauru,1976,7.7666
nauru,1977,7.2969
nauru,1978,6.2589
nauru,1979,6.3968
nauru,1980,6.0122
nauru,1981,6.7118
nauru,1982,6.8164
nauru,1983,6.3253
nauru,1984,6.7123
nauru,1985,6.4424
nauru,1986,6.4003
nauru,1987,6.5174
nauru,1988,6.2017
nauru,1989,6.7069
nauru,1990,7.0678
nauru,1991,7.5136
nauru,1992,6.7928
nauru,1993,6.4092
nauru,1994,6.7433
nauru,1995,6.9448
nauru,1996,6.6838
nauru,1997,6.6880
nauru,1998,6.3894
nauru,1999,4.9550
nauru,2000,5.6662
nauru,2001,7.2173
nauru,2002,8.3966
nauru,2003,7.8024
nauru,2004,7.2151
nauru,2005,7.7839
nauru,2006,7.7699
nauru,2007,9.2686
nauru,2008,5.2493
nauru,2009,4.0690
nauru,2010,4.3807
nauru,2011,3.0695
nauru,2012,2.2293
nauru,2013,2.5170
nauru,2014,2.3552
nauru,2015,2.3671
nauru,2016,2.4131
nauru,2017,2.3785
