area,year,total_water_withdrawal_per_capita
gambia,2016,44.488
gambia,2017,43.378
gambia,2018,42.340
gambia,2019,41.354
gambia,2020,40.386
gambia,2021,39.441
gambia,2022,38.536
georgia,1992,596.41
georgia,1993,579.72
georgia,1994,564.18
georgia,1995,546.47
georgia,1996,527.04
georgia,1997,507.16
georgia,1998,486.41
georgia,1999,464.76
georgia,2000,442.55
georgia,2001,450.16
georgia,2002,454.12
georgia,2003,453.81
georgia,2004,452.04
georgia,2005,450.31
georgia,2006,454.47
georgia,2007,458.63
georgia,2008,462.55
georgia,2009,457.69
georgia,2010,452.85
georgia,2011,448.45
georgia,2012,444.25
georgia,2013,440.05
georgia,2014,434.19
georgia,2015,426.61
georgia,2016,418.81
georgia,2017,362.40
georgia,2018,340.23
georgia,2019,414.08
georgia,2020,435.69
georgia,2021,424.71
georgia,2022,340.83
germany,1991,638.14
germany,1992,617.14
germany,1993,607.95
germany,1994,601.66
germany,1995,595.35
germany,1996,580.64
germany,1997,575.11
germany,1998,558.54
germany,1999,555.48
germany,2000,549.28
germany,2001,545.88
germany,2002,541.72
germany,2003,523.02
germany,2004,506.10
germany,2005,491.64
germany,2006,486.31
germany,2007,475.58
germany,2008,479.21
germany,2009,490.37
germany,2010,484.93
germany,2011,450.45
germany,2012,415.83
germany,2013,388.79
germany,2014,384.73
germany,2015,363.48
germany,2016,363.83
germany,2017,333.90
germany,2018,322.92
germany,2019,308.67
germany,2020,308.42
germany,2021,308.17
germany,2022,306.74
ghana,1970,33.610
ghana,1971,35.170
ghana,1972,36.603
ghana,1973,37.902
ghana,1974,39.091
ghana,1975,40.184
ghana,1976,41.190
ghana,1977,42.076
ghana,1978,42.838
ghana,1979,43.510
ghana,1980,44.160
ghana,1981,44.787
ghana,1982,45.303
ghana,1983,45.705
ghana,1984,46.241
ghana,1985,46.921
ghana,1986,47.528
ghana,1987,48.041
ghana,1988,48.454
ghana,1989,48.773
ghana,1990,49.021
ghana,1991,49.242
ghana,1992,49.437
ghana,1993,49.602
ghana,1994,49.761
ghana,1995,49.907
ghana,1996,50.031
ghana,1997,50.102
ghana,1998,50.114
ghana,1999,50.093
ghana,2000,50.007
ghana,2001,50.038
ghana,2002,49.989
ghana,2003,49.931
ghana,2004,49.867
ghana,2005,49.784
ghana,2006,49.684
ghana,2007,49.567
ghana,2008,49.443
ghana,2009,49.316
ghana,2010,49.195
ghana,2011,49.181
ghana,2012,49.207
ghana,2013,48.843
ghana,2014,48.533
ghana,2015,50.128
ghana,2016,49.890
ghana,2017,48.806
ghana,2018,47.804
ghana,2019,46.854
ghana,2020,45.930
ghana,2021,45.039
ghana,2022,44.182
greece,1970,486.30
greece,1971,484.62
greece,1972,481.70
greece,1973,479.80
greece,1974,478.37
greece,1975,474.19
greece,1976,483.46
greece,1977,493.59
greece,1978,504.19
greece,1979,513.03
greece,1980,522.10
greece,1981,526.04
greece,1982,530.87
greece,1983,536.10
greece,1984,541.63
greece,1985,547.57
greece,1986,607.87
greece,1987,667.94
greece,1988,727.70
greece,1989,787.08
greece,1990,766.39
greece,1991,853.40
greece,1992,775.88
greece,1993,847.89
greece,1994,835.59
greece,1995,740.26
greece,1996,821.06
greece,1997,818.56
greece,1998,860.42
greece,1999,901.88
greece,2000,942.75
greece,2001,925.96
greece,2002,850.21
greece,2003,882.30
greece,2004,881.39
greece,2005,879.08
greece,2006,864.02
greece,2007,871.80
greece,2008,870.98
greece,2009,870.16
greece,2010,870.49
greece,2011,873.36
greece,2012,899.23
greece,2013,904.94
greece,2014,910.39
greece,2015,915.64
greece,2016,940.65
greece,2017,942.39
greece,2018,943.26
greece,2019,943.69
greece,2020,946.04
greece,2021,953.44
greece,2022,967.49
grenada,2005,91.129
grenada,2006,94.934
grenada,2007,98.723
grenada,2008,102.50
grenada,2009,106.26
grenada,2010,110.03
grenada,2011,113.61
grenada,2012,116.95
grenada,2013,120.23
grenada,2014,123.54
grenada,2015,122.96
grenada,2016,122.47
grenada,2017,122.14
grenada,2018,121.88
grenada,2019,121.57
grenada,2020,121.20
grenada,2021,120.84
grenada,2022,120.60
guatemala,2001,202.80
guatemala,2002,212.85
guatemala,2003,222.43
guatemala,2004,231.54
guatemala,2005,240.28
guatemala,2006,248.67
guatemala,2007,243.49
guatemala,2008,238.54
guatemala,2009,233.83
guatemala,2010,229.25
guatemala,2011,224.72
guatemala,2012,220.29
guatemala,2013,216.03
guatemala,2014,211.97
guatemala,2015,208.12
guatemala,2016,204.32
guatemala,2017,200.64
guatemala,2018,197.33
guatemala,2019,194.35
guatemala,2020,191.51
guatemala,2021,188.88
guatemala,2022,186.25
guinea,1987,125.42
guinea,1988,120.13
guinea,1989,115.05
guinea,1990,109.21
guinea,1991,103.07
guinea,1992,98.033
guinea,1993,93.349
guinea,1994,88.899
guinea,1995,84.803
guinea,1996,80.837
guinea,1997,77.625
guinea,1998,74.640
guinea,1999,71.482
guinea,2000,68.619
guinea,2001,65.272
guinea,2002,66.820
guinea,2003,67.840
guinea,2004,68.851
guinea,2005,69.886
guinea,2006,70.427
guinea,2007,70.757
guinea,2008,70.961
guinea,2009,71.098
guinea,2010,71.175
guinea,2011,71.194
guinea,2012,71.185
guinea,2013,71.142
guinea,2014,71.034
guinea,2015,70.853
guinea,2016,70.611
guinea,2017,70.343
guinea,2018,70.052
guinea,2019,68.281
guinea,2020,66.561
guinea,2021,64.914
guinea,2022,63.322
guinea_bissau,1991,16.689
guinea_bissau,1992,47.132
guinea_bissau,1993,75.523
guinea_bissau,1994,102.23
guinea_bissau,1995,127.97
guinea_bissau,1996,153.03
guinea_bissau,1997,150.14
guinea_bissau,1998,147.37
guinea_bissau,1999,144.60
guinea_bissau,2000,141.73
guinea_bissau,2001,141.13
guinea_bissau,2002,140.39
guinea_bissau,2003,139.52
guinea_bissau,2004,138.56
guinea_bissau,2005,137.52
guinea_bissau,2006,134.25
guinea_bissau,2007,130.95
guinea_bissau,2008,127.68
guinea_bissau,2009,124.48
guinea_bissau,2010,121.30
guinea_bissau,2011,118.15
guinea_bissau,2012,115.05
guinea_bissau,2013,112.03
guinea_bissau,2014,109.13
guinea_bissau,2015,106.36
guinea_bissau,2016,103.72
guinea_bissau,2017,101.22
guinea_bissau,2018,98.847
guinea_bissau,2019,96.560
guinea_bissau,2020,94.375
guinea_bissau,2021,92.285
guinea_bissau,2022,90.239
guyana,1992,1946.9
guyana,1993,1968.9
guyana,1994,1991.2
guyana,1995,2014.1
guyana,1996,2038.1
guyana,1997,2063.0
guyana,1998,2088.8
guyana,1999,2115.8
guyana,2000,2144.3
guyana,2001,2125.2
guyana,2002,2107.3
guyana,2003,2088.7
guyana,2004,2070.5
guyana,2005,2054.4
guyana,2006,2028.4
guyana,2007,2002.7
guyana,2008,1977.3
guyana,2009,1952.4
guyana,2010,1928.2
guyana,2011,1936.2
guyana,2012,1935.8
guyana,2013,1926.2
guyana,2014,1915.5
guyana,2015,1904.0
guyana,2016,1892.1
guyana,2017,1879.9
guyana,2018,1825.1
guyana,2019,1788.7
guyana,2020,1789.1
guyana,2021,1771.6
guyana,2022,1758.3
haiti,1991,140.08
haiti,1992,147.98
haiti,1993,155.57
haiti,1994,162.87
haiti,1995,169.86
haiti,1996,168.20
haiti,1997,166.56
haiti,1998,164.96
haiti,1999,163.39
haiti,2000,161.83
haiti,2001,160.30
haiti,2002,158.85
haiti,2003,157.43
haiti,2004,156.10
haiti,2005,154.81
haiti,2006,153.48
haiti,2007,152.17
haiti,2008,150.90
haiti,2009,149.65
haiti,2010,147.91
haiti,2011,146.24
haiti,2012,144.00
haiti,2013,141.85
haiti,2014,139.78
haiti,2015,137.79
haiti,2016,135.88
haiti,2017,134.04
haiti,2018,132.27
haiti,2019,130.57
haiti,2020,128.96
haiti,2021,127.48
haiti,2022,126.05
honduras,2003,225.73
honduras,2004,220.17
honduras,2005,214.89
honduras,2006,209.88
honduras,2007,205.11
honduras,2008,200.56
honduras,2009,196.22
honduras,2010,192.09
honduras,2011,188.16
honduras,2012,184.39
honduras,2013,180.78
honduras,2014,177.31
honduras,2015,173.97
honduras,2016,170.73
honduras,2017,167.60
honduras,2018,164.56
honduras,2019,161.61
honduras,2020,158.80
honduras,2021,156.17
honduras,2022,153.58
hungary,1970,288.90
hungary,1971,307.14
hungary,1972,325.24
hungary,1973,343.14
hungary,1974,360.47
hungary,1975,377.10
hungary,1976,390.90
hungary,1977,404.89
hungary,1978,419.24
hungary,1979,433.85
hungary,1980,449.26
hungary,1981,478.88
hungary,1982,508.93
hungary,1983,539.61
hungary,1984,570.79
hungary,1985,602.10
hungary,1986,614.86
hungary,1987,627.70
hungary,1988,640.54
hungary,1989,653.63
hungary,1990,665.85
hungary,1991,676.88
hungary,1992,688.15
hungary,1993,661.92
hungary,1994,635.76
hungary,1995,609.53
hungary,1996,583.41
hungary,1997,574.30
hungary,1998,565.33
hungary,1999,562.31
hungary,2000,583.16
hungary,2001,575.15
hungary,2002,564.16
hungary,2003,570.25
hungary,2004,570.34
hungary,2005,548.05
hungary,2006,551.98
hungary,2007,556.82
hungary,2008,547.08
hungary,2009,537.20
hungary,2010,527.65
hungary,2011,518.59
hungary,2012,509.35
hungary,2013,464.42
hungary,2014,429.50
hungary,2015,437.98
hungary,2016,443.34
hungary,2017,457.58
hungary,2018,477.79
hungary,2019,445.34
hungary,2020,474.75
hungary,2021,466.01
hungary,2022,512.82
iceland,1980,473.39
iceland,1981,471.51
iceland,1982,468.69
iceland,1983,465.89
iceland,1984,464.30
iceland,1985,463.96
iceland,1986,505.79
iceland,1987,545.04
iceland,1988,580.64
iceland,1989,616.96
iceland,1990,655.33
iceland,1991,647.76
iceland,1992,639.64
iceland,1993,631.27
iceland,1994,623.94
iceland,1995,618.67
iceland,1996,613.47
iceland,1997,606.60
iceland,1998,598.30
iceland,1999,589.30
iceland,2000,579.49
iceland,2001,575.33
iceland,2002,573.70
iceland,2003,569.74
iceland,2004,564.74
iceland,2005,612.46
iceland,2006,653.56
iceland,2007,691.16
iceland,2008,731.31
iceland,2009,781.51
iceland,2010,835.43
iceland,2011,928.44
iceland,2012,917.28
iceland,2013,899.08
iceland,2014,840.27
iceland,2015,840.91
iceland,2016,774.79
iceland,2017,810.12
iceland,2018,788.71
iceland,2019,771.56
iceland,2020,759.11
iceland,2021,746.83
iceland,2022,731.68
india,1975,621.62
india,1976,625.81
india,1977,629.43
india,1978,632.90
india,1979,635.74
india,1980,637.74
india,1981,639.51
india,1982,640.96
india,1983,641.95
india,1984,642.53
india,1985,642.85
india,1986,629.02
india,1987,615.65
india,1988,602.75
india,1989,590.21
india,1990,578.05
india,1991,578.15
india,1992,578.19
india,1993,578.15
india,1994,578.18
india,1995,578.15
india,1996,577.99
india,1997,577.78
india,1998,577.54
india,1999,577.29
india,2000,576.98
india,2001,580.26
india,2002,583.56
india,2003,587.01
india,2004,590.36
india,2005,593.85
india,2006,597.47
india,2007,601.19
india,2008,605.07
india,2009,608.67
india,2010,611.99
india,2011,603.38
india,2012,595.15
india,2013,587.27
india,2014,579.91
india,2015,573.03
india,2016,566.24
india,2017,559.70
india,2018,553.59
india,2019,547.86
india,2020,542.56
india,2021,538.11
india,2022,533.88
indonesia,1990,405.15
indonesia,1991,418.89
indonesia,1992,432.18
indonesia,1993,445.04
indonesia,1994,457.41
indonesia,1995,469.35
indonesia,1996,480.85
indonesia,1997,491.95
indonesia,1998,502.79
indonesia,1999,513.57
indonesia,2000,524.29
indonesia,2001,563.51
indonesia,2002,601.74
indonesia,2003,639.04
indonesia,2004,675.61
indonesia,2005,711.06
indonesia,2006,727.49
indonesia,2007,743.40
indonesia,2008,758.95
indonesia,2009,774.20
indonesia,2010,789.00
indonesia,2011,803.18
indonesia,2012,816.80
indonesia,2013,830.31
indonesia,2014,843.92
indonesia,2015,842.45
indonesia,2016,841.31
indonesia,2017,832.76
indonesia,2018,824.72
indonesia,2019,817.04
indonesia,2020,810.13
indonesia,2021,804.44
indonesia,2022,798.46
iran_islamic_republic_of,1975,1331.2
iran_islamic_republic_of,1976,1331.7
iran_islamic_republic_of,1977,1329.7
iran_islamic_republic_of,1978,1324.5
iran_islamic_republic_of,1979,1315.9
iran_islamic_republic_of,1980,1304.0
iran_islamic_republic_of,1981,1270.5
iran_islamic_republic_of,1982,1236.4
iran_islamic_republic_of,1983,1219.4
iran_islamic_republic_of,1984,1203.5
iran_islamic_republic_of,1985,1188.1
iran_islamic_republic_of,1986,1172.1
iran_islamic_republic_of,1987,1157.0
iran_islamic_republic_of,1988,1145.5
iran_islamic_republic_of,1989,1137.0
iran_islamic_republic_of,1990,1128.2
iran_islamic_republic_of,1991,1121.2
iran_islamic_republic_of,1992,1122.0
iran_islamic_republic_of,1993,1140.6
iran_islamic_republic_of,1994,1243.8
iran_islamic_republic_of,1995,1334.3
iran_islamic_republic_of,1996,1337.4
iran_islamic_republic_of,1997,1338.8
iran_islamic_republic_of,1998,1337.6
iran_islamic_republic_of,1999,1335.5
iran_islamic_republic_of,2000,1332.5
iran_islamic_republic_of,2001,1329.8
iran_islamic_republic_of,2002,1336.5
iran_islamic_republic_of,2003,1339.3
iran_islamic_republic_of,2004,1328.0
iran_islamic_republic_of,2005,1298.9
iran_islamic_republic_of,2006,1271.2
iran_islamic_republic_of,2007,1250.6
iran_islamic_republic_of,2008,1235.5
iran_islamic_republic_of,2009,1220.3
iran_islamic_republic_of,2010,1205.1
iran_islamic_republic_of,2011,1190.3
iran_islamic_republic_of,2012,1175.5
iran_islamic_republic_of,2013,1160.2
iran_islamic_republic_of,2014,1144.8
iran_islamic_republic_of,2015,1129.3
iran_islamic_republic_of,2016,1113.2
iran_islamic_republic_of,2017,1097.3
iran_islamic_republic_of,2018,1083.4
iran_islamic_republic_of,2019,1071.8
iran_islamic_republic_of,2020,1063.6
iran_islamic_republic_of,2021,1054.8
iran_islamic_republic_of,2022,1042.2
iraq,1975,3513.6
iraq,1976,3404.4
iraq,1977,3296.9
iraq,1978,3191.4
iraq,1979,3093.9
iraq,1980,3001.4
iraq,1981,2915.8
iraq,1982,2838.0
iraq,1983,2758.0
iraq,1984,2676.2
iraq,1985,2615.5
iraq,1986,2574.1
iraq,1987,2526.0
iraq,1988,2489.1
iraq,1989,2444.3
iraq,1990,2434.4
iraq,1991,2539.5
iraq,1992,2592.2
iraq,1993,2591.5
iraq,1994,2585.9
iraq,1995,2612.1
iraq,1996,2638.0
iraq,1997,2662.3
iraq,1998,2681.3
iraq,1999,2694.1
iraq,2000,2702.3
iraq,2001,2545.6
iraq,2002,2395.0
iraq,2003,2254.6
iraq,2004,2123.9
iraq,2005,1996.5
iraq,2006,1917.0
iraq,2007,1866.7
iraq,2008,1765.3
iraq,2009,1639.7
iraq,2010,1527.7
iraq,2011,1417.0
iraq,2012,1298.9
iraq,2013,1186.4
iraq,2014,1094.4
iraq,2015,929.70
iraq,2016,1002.1
iraq,2017,1094.9
iraq,2018,833.71
iraq,2019,1374.5
iraq,2020,1069.5
iraq,2021,984.97
iraq,2022,962.64
ireland,1980,313.30
ireland,1981,312.45
ireland,1982,312.22
ireland,1983,312.42
ireland,1984,312.94
ireland,1985,313.73
ireland,1986,314.93
ireland,1987,317.20
ireland,1988,320.72
ireland,1989,324.16
ireland,1990,326.04
ireland,1991,326.32
ireland,1992,326.23
ireland,1993,326.73
ireland,1994,327.56
ireland,1995,317.70
ireland,1996,307.33
ireland,1997,296.63
ireland,1998,285.75
ireland,1999,274.86
ireland,2000,263.68
ireland,2001,252.08
ireland,2002,240.52
ireland,2003,244.24
ireland,2004,247.31
ireland,2005,192.29
ireland,2006,218.64
ireland,2007,166.15
ireland,2008,193.28
ireland,2009,166.97
ireland,2010,202.22
ireland,2011,205.36
ireland,2012,208.47
ireland,2013,218.58
ireland,2014,228.14
ireland,2015,226.60
ireland,2016,232.56
ireland,2017,273.74
ireland,2018,313.61
ireland,2019,311.28
ireland,2020,309.88
ireland,2021,314.41
ireland,2022,327.40
israel,1970,545.94
israel,1971,529.88
israel,1972,516.72
israel,1973,507.36
israel,1974,499.51
israel,1975,491.85
israel,1976,484.25
israel,1977,476.83
israel,1978,469.84
israel,1979,463.19
israel,1980,456.78
israel,1981,455.89
israel,1982,454.93
israel,1983,454.64
israel,1984,454.57
israel,1985,454.77
israel,1986,455.75
israel,1987,442.78
israel,1988,429.97
israel,1989,417.21
israel,1990,396.92
israel,1991,377.75
israel,1992,364.56
israel,1993,355.64
israel,1994,347.04
israel,1995,338.39
israel,1996,333.55
israel,1997,328.84
israel,1998,324.55
israel,1999,319.81
israel,2000,314.83
israel,2001,299.92
israel,2002,286.64
israel,2003,286.03
israel,2004,295.39
israel,2005,286.91
israel,2006,278.61
israel,2007,270.48
israel,2008,262.56
israel,2009,254.78
israel,2010,261.56
israel,2011,262.35
israel,2012,263.02
israel,2013,263.50
israel,2014,263.77
israel,2015,263.76
israel,2016,274.42
israel,2017,275.90
israel,2018,266.86
israel,2019,267.75
israel,2020,272.72
israel,2021,292.97
israel,2022,286.16
italy,1970,779.17
italy,1971,784.54
italy,1972,789.23
italy,1973,793.52
italy,1974,797.93
italy,1975,802.66
italy,1976,808.04
italy,1977,813.92
italy,1978,820.20
italy,1979,826.88
italy,1980,832.25
italy,1981,818.71
italy,1982,807.58
italy,1983,796.84
italy,1984,786.16
italy,1985,775.48
italy,1986,765.11
italy,1987,754.81
italy,1988,744.24
italy,1989,733.55
italy,1990,722.78
italy,1991,730.99
italy,1992,739.11
italy,1993,747.27
italy,1994,752.74
italy,1995,761.67
italy,1996,773.63
italy,1997,782.01
italy,1998,790.40
italy,1999,788.98
italy,2000,792.41
italy,2001,762.17
italy,2002,730.93
italy,2003,697.35
italy,2004,662.78
italy,2005,629.74
italy,2006,599.54
italy,2007,568.42
italy,2008,902.43
italy,2009,564.02
italy,2010,563.46
italy,2011,563.44
italy,2012,563.79
italy,2013,563.86
italy,2014,563.66
italy,2015,564.39
italy,2016,563.87
italy,2017,563.27
italy,2018,562.90
italy,2019,563.94
italy,2020,565.54
italy,2021,566.16
italy,2022,567.74
jamaica,1993,378.79
jamaica,1994,372.20
jamaica,1995,365.81
jamaica,1996,359.62
jamaica,1997,353.69
jamaica,1998,348.06
jamaica,1999,342.77
jamaica,2000,337.83
jamaica,2001,333.14
jamaica,2002,328.55
jamaica,2003,324.04
jamaica,2004,319.64
jamaica,2005,315.37
jamaica,2006,344.05
jamaica,2007,372.58
jamaica,2008,399.31
jamaica,2009,425.89
jamaica,2010,452.21
jamaica,2011,478.24
jamaica,2012,504.06
jamaica,2013,529.78
jamaica,2014,555.53
jamaica,2015,294.38
jamaica,2016,481.87
jamaica,2017,407.46
jamaica,2018,333.54
jamaica,2019,259.95
jamaica,2020,186.25
jamaica,2021,163.10
jamaica,2022,163.02
japan,1980,745.19
japan,1981,743.56
japan,1982,742.84
japan,1983,742.31
japan,1984,741.95
japan,1985,741.51
japan,1986,740.55
japan,1987,739.34
japan,1988,738.40
japan,1989,737.85
japan,1990,737.41
japan,1991,736.12
japan,1992,734.82
japan,1993,725.41
japan,1994,716.12
japan,1995,707.23
japan,1996,711.45
japan,1997,715.71
japan,1998,714.29
japan,1999,713.06
japan,2000,711.97
japan,2001,687.92
japan,2002,664.00
japan,2003,660.26
japan,2004,656.74
japan,2005,653.47
japan,2006,650.28
japan,2007,647.84
japan,2008,641.52
japan,2009,635.37
japan,2010,633.46
japan,2011,631.95
japan,2012,630.82
japan,2013,629.88
japan,2014,629.09
japan,2015,628.16
japan,2016,626.77
japan,2017,624.09
japan,2018,623.26
japan,2019,618.79
japan,2020,631.01
japan,2021,632.56
japan,2022,636.01
jordan,1975,237.49
jordan,1976,238.90
jordan,1977,240.02
jordan,1978,240.64
jordan,1979,240.59
jordan,1980,239.46
jordan,1981,237.28
jordan,1982,234.29
jordan,1983,230.72
jordan,1984,226.84
jordan,1985,222.76
jordan,1986,230.80
jordan,1987,237.63
jordan,1988,243.28
jordan,1989,247.61
jordan,1990,243.52
jordan,1991,238.31
jordan,1992,238.39
jordan,1993,221.51
jordan,1994,206.57
jordan,1995,193.89
jordan,1996,183.31
jordan,1997,174.31
jordan,1998,166.29
jordan,1999,158.80
jordan,2000,151.66
jordan,2001,139.30
jordan,2002,142.98
jordan,2003,140.03
jordan,2004,146.21
jordan,2005,156.05
jordan,2006,142.67
jordan,2007,136.51
jordan,2008,132.76
jordan,2009,120.84
jordan,2010,122.38
jordan,2011,120.19
jordan,2012,111.90
jordan,2013,112.74
jordan,2014,116.28
jordan,2015,105.52
jordan,2016,104.34
jordan,2017,102.95
jordan,2018,102.88
jordan,2019,103.53
jordan,2020,101.69
jordan,2021,99.840
jordan,2022,98.155
kazakhstan,1993,2016.8
kazakhstan,1994,2009.8
kazakhstan,1995,2012.5
kazakhstan,1996,1896.8
kazakhstan,1997,1782.9
kazakhstan,1998,1666.0
kazakhstan,1999,1522.8
kazakhstan,2000,1354.9
kazakhstan,2001,1337.6
kazakhstan,2002,1422.1
kazakhstan,2003,1458.3
kazakhstan,2004,1491.7
kazakhstan,2005,1552.7
kazakhstan,2006,1319.3
kazakhstan,2007,1403.0
kazakhstan,2008,1246.2
kazakhstan,2009,1296.2
kazakhstan,2010,1414.3
kazakhstan,2011,1285.8
kazakhstan,2012,1236.2
kazakhstan,2013,1283.3
kazakhstan,2014,1295.3
kazakhstan,2015,1198.0
kazakhstan,2016,1311.2
kazakhstan,2017,1310.9
kazakhstan,2018,1243.5
kazakhstan,2019,1230.4
kazakhstan,2020,1272.7
kazakhstan,2021,1250.4
kazakhstan,2022,1254.6
kenya,1990,89.505
kenya,1991,84.583
kenya,1992,80.024
kenya,1993,75.736
kenya,1994,71.677
kenya,1995,67.832
kenya,1996,64.202
kenya,1997,60.731
kenya,1998,57.385
kenya,1999,54.109
kenya,2000,50.907
kenya,2001,57.348
kenya,2002,63.336
kenya,2003,68.940
kenya,2004,70.528
kenya,2005,71.978
kenya,2006,73.294
kenya,2007,74.485
kenya,2008,75.534
kenya,2009,76.461
kenya,2010,77.358
kenya,2011,75.269
kenya,2012,73.341
kenya,2013,71.559
kenya,2014,69.913
kenya,2015,68.382
kenya,2016,83.756
kenya,2017,81.955
kenya,2018,80.307
kenya,2019,78.746
kenya,2020,77.216
kenya,2021,75.762
kenya,2022,74.319
kuwait,1993,321.74
kuwait,1994,338.32
kuwait,1995,362.27
kuwait,1996,378.69
kuwait,1997,392.30
kuwait,1998,405.24
kuwait,1999,417.60
kuwait,2000,429.49
kuwait,2001,436.41
kuwait,2002,443.31
kuwait,2003,447.90
kuwait,2004,452.80
kuwait,2005,450.94
kuwait,2006,432.91
kuwait,2007,414.20
kuwait,2008,397.46
kuwait,2009,382.36
kuwait,2010,368.26
kuwait,2011,350.80
kuwait,2012,333.84
kuwait,2013,321.89
kuwait,2014,312.12
kuwait,2015,302.31
kuwait,2016,298.25
kuwait,2017,300.87
kuwait,2018,289.13
kuwait,2019,281.39
kuwait,2020,284.08
kuwait,2021,286.65
kuwait,2022,272.36
kyrgyzstan,1994,2169.4
kyrgyzstan,1995,2139.5
kyrgyzstan,1996,2108.4
kyrgyzstan,1997,2079.8
kyrgyzstan,1998,2054.3
kyrgyzstan,1999,2028.9
kyrgyzstan,2000,2005.9
kyrgyzstan,2001,1919.3
kyrgyzstan,2002,1835.1
kyrgyzstan,2003,1752.8
kyrgyzstan,2004,1671.7
kyrgyzstan,2005,1592.1
kyrgyzstan,2006,1515.8
kyrgyzstan,2007,1493.9
kyrgyzstan,2008,1472.8
kyrgyzstan,2009,1444.8
kyrgyzstan,2010,1407.5
kyrgyzstan,2011,1369.2
kyrgyzstan,2012,1344.7
kyrgyzstan,2013,1321.3
kyrgyzstan,2014,1298.7
kyrgyzstan,2015,1276.3
kyrgyzstan,2016,1254.0
kyrgyzstan,2017,1231.5
kyrgyzstan,2018,1207.9
kyrgyzstan,2019,1179.5
kyrgyzstan,2020,1149.4
kyrgyzstan,2021,1123.1
kyrgyzstan,2022,1101.2
land_locked_developing_countries,2000,580.39
land_locked_developing_countries,2001,559.49
land_locked_developing_countries,2002,566.11
land_locked_developing_countries,2003,558.60
land_locked_developing_countries,2004,554.78
land_locked_developing_countries,2005,555.02
land_locked_developing_countries,2006,535.22
land_locked_developing_countries,2007,526.40
land_locked_developing_countries,2008,508.05
land_locked_developing_countries,2009,497.32
land_locked_developing_countries,2010,490.13
land_locked_developing_countries,2011,475.78
land_locked_developing_countries,2012,458.69
land_locked_developing_countries,2013,447.87
land_locked_developing_countries,2014,437.81
land_locked_developing_countries,2015,434.48
land_locked_developing_countries,2016,430.16
land_locked_developing_countries,2017,427.72
land_locked_developing_countries,2018,416.99
land_locked_developing_countries,2019,406.90
land_locked_developing_countries,2020,386.97
land_locked_developing_countries,2021,350.03
land_locked_developing_countries,2022,349.13
lao_people_s_democratic_republic,2005,595.11
lao_people_s_democratic_republic,2006,661.73
lao_people_s_democratic_republic,2007,726.36
lao_people_s_democratic_republic,2008,789.08
lao_people_s_democratic_republic,2009,849.94
lao_people_s_democratic_republic,2010,909.03
lao_people_s_democratic_republic,2011,966.45
lao_people_s_democratic_republic,2012,1022.2
lao_people_s_democratic_republic,2013,1076.5
lao_people_s_democratic_republic,2014,1129.3
lao_people_s_democratic_republic,2015,1154.1
lao_people_s_democratic_republic,2016,1108.7
lao_people_s_democratic_republic,2017,1043.0
lao_people_s_democratic_republic,2018,1026.9
lao_people_s_democratic_republic,2019,1015.5
lao_people_s_democratic_republic,2020,1000.5
lao_people_s_democratic_republic,2021,986.15
lao_people_s_democratic_republic,2022,972.35
latin_america_and_the_caribbean,2000,456.96
latin_america_and_the_caribbean,2001,466.47
latin_america_and_the_caribbean,2002,477.43
latin_america_and_the_caribbean,2003,488.09
latin_america_and_the_caribbean,2004,493.31
latin_america_and_the_caribbean,2005,498.87
latin_america_and_the_caribbean,2006,503.48
latin_america_and_the_caribbean,2007,513.07
latin_america_and_the_caribbean,2008,543.51
latin_america_and_the_caribbean,2009,556.36
latin_america_and_the_caribbean,2010,568.59
latin_america_and_the_caribbean,2011,564.98
latin_america_and_the_caribbean,2012,570.23
latin_america_and_the_caribbean,2013,564.45
latin_america_and_the_caribbean,2014,565.07
latin_america_and_the_caribbean,2015,563.24
latin_america_and_the_caribbean,2016,568.58
latin_america_and_the_caribbean,2017,568.67
latin_america_and_the_caribbean,2018,571.44
latin_america_and_the_caribbean,2019,571.43
latin_america_and_the_caribbean,2020,562.94
latin_america_and_the_caribbean,2021,541.28
latin_america_and_the_caribbean,2022,546.31
latvia,1995,168.15
latvia,1996,160.67
latvia,1997,152.80
latvia,1998,144.68
latvia,1999,136.19
latvia,2000,127.73
latvia,2001,119.49
latvia,2002,110.89
latvia,2003,108.64
latvia,2004,106.47
latvia,2005,104.22
latvia,2006,101.77
latvia,2007,99.147
latvia,2008,104.05
latvia,2009,109.71
latvia,2010,116.02
latvia,2011,122.24
latvia,2012,127.89
latvia,2013,123.10
latvia,2014,84.347
latvia,2015,89.238
latvia,2016,94.832
latvia,2017,90.554
latvia,2018,95.118
latvia,2019,93.315
latvia,2020,95.318
latvia,2021,97.821
latvia,2022,91.615
least_developed_countries,2000,198.93
least_developed_countries,2001,196.28
least_developed_countries,2002,201.05
least_developed_countries,2003,197.79
least_developed_countries,2004,196.33
least_developed_countries,2005,197.91
least_developed_countries,2006,197.33
least_developed_countries,2007,193.93
least_developed_countries,2008,234.51
least_developed_countries,2009,230.08
least_developed_countries,2010,225.78
least_developed_countries,2011,221.50
least_developed_countries,2012,217.25
least_developed_countries,2013,213.17
least_developed_countries,2014,209.17
least_developed_countries,2015,205.22
least_developed_countries,2016,200.58
least_developed_countries,2017,195.45
least_developed_countries,2018,192.28
least_developed_countries,2019,187.95
least_developed_countries,2020,183.50
