area,year,rural_population
liberia,1972,1079.8
liberia,1973,1096.4
liberia,1974,1113.6
liberia,1975,1131.3
liberia,1976,1148.7
liberia,1977,1165.6
liberia,1978,1183.0
liberia,1979,1202.4
liberia,1980,1224.3
liberia,1981,1249.6
liberia,1982,1276.6
liberia,1983,1299.7
liberia,1984,1299.0
liberia,1985,1263.5
liberia,1986,1212.0
liberia,1987,1148.8
liberia,1988,1078.3
liberia,1989,1005.8
liberia,1990,934.91
liberia,1991,865.31
liberia,1992,909.85
liberia,1993,959.94
liberia,1994,1027.0
liberia,1995,1120.5
liberia,1996,1249.8
liberia,1997,1337.2
liberia,1998,1437.6
liberia,1999,1531.7
liberia,2000,1605.8
liberia,2001,1654.9
liberia,2002,1684.1
liberia,2003,1702.7
liberia,2004,1724.6
liberia,2005,1759.4
liberia,2006,1809.6
liberia,2007,1870.9
liberia,2008,1938.2
liberia,2009,2003.1
liberia,2010,2060.4
liberia,2011,2108.6
liberia,2012,2150.0
liberia,2013,2186.7
liberia,2014,2221.8
liberia,2015,2257.9
liberia,2016,2295.2
liberia,2017,2333.0
liberia,2018,2370.9
liberia,2019,2408.4
liberia,2020,2445.3
liberia,2021,2481.4
liberia,2022,2517.0
libya,1961,1075.7
libya,1962,1099.7
libya,1963,1125.1
libya,1964,1152.1
libya,1965,1149.8
libya,1966,1141.8
libya,1967,1130.4
libya,1968,1115.2
libya,1969,1096.5
libya,1970,1073.8
libya,1971,1047.4
libya,1972,1017.3
libya,1973,983.77
libya,1974,983.37
libya,1975,984.38
libya,1976,983.16
libya,1977,980.00
libya,1978,975.20
libya,1979,969.41
libya,1980,962.83
libya,1981,955.76
libya,1982,947.63
libya,1983,937.82
libya,1984,925.44
libya,1985,951.00
libya,1986,978.48
libya,1987,1004.4
libya,1988,1029.2
libya,1989,1053.3
libya,1990,1077.1
libya,1991,1100.7
libya,1992,1124.1
libya,1993,1146.7
libya,1994,1168.1
libya,1995,1188.0
libya,1996,1206.2
libya,1997,1222.3
libya,1998,1236.9
libya,1999,1250.8
libya,2000,1264.6
libya,2001,1278.4
libya,2002,1291.8
libya,2003,1304.7
libya,2004,1316.7
libya,2005,1327.7
libya,2006,1337.8
libya,2007,1347.1
libya,2008,1354.0
libya,2009,1356.6
libya,2010,1354.0
libya,2011,1345.4
libya,2012,1331.9
libya,2013,1316.3
libya,2014,1302.3
libya,2015,1292.5
libya,2016,1287.6
libya,2017,1286.6
libya,2018,1287.6
libya,2019,1288.1
libya,2020,1286.4
libya,2021,1282.1
libya,2022,1275.8
liechtenstein,1961,13.462
liechtenstein,1962,13.814
liechtenstein,1963,14.194
liechtenstein,1964,14.594
liechtenstein,1965,15.018
liechtenstein,1966,15.463
liechtenstein,1967,15.938
liechtenstein,1968,16.420
liechtenstein,1969,16.892
liechtenstein,1970,17.341
liechtenstein,1971,17.736
liechtenstein,1972,18.085
liechtenstein,1973,18.424
liechtenstein,1974,18.768
liechtenstein,1975,19.138
liechtenstein,1976,19.544
liechtenstein,1977,19.966
liechtenstein,1978,20.395
liechtenstein,1979,20.794
liechtenstein,1980,21.139
liechtenstein,1981,21.455
liechtenstein,1982,21.731
liechtenstein,1983,21.974
liechtenstein,1984,22.214
liechtenstein,1985,22.455
liechtenstein,1986,22.713
liechtenstein,1987,22.981
liechtenstein,1988,23.262
liechtenstein,1989,23.560
liechtenstein,1990,23.881
liechtenstein,1991,24.212
liechtenstein,1992,24.560
liechtenstein,1993,24.937
liechtenstein,1994,25.335
liechtenstein,1995,25.751
liechtenstein,1996,26.222
liechtenstein,1997,26.746
liechtenstein,1998,27.275
liechtenstein,1999,27.780
liechtenstein,2000,28.250
liechtenstein,2001,28.633
liechtenstein,2002,28.947
liechtenstein,2003,29.224
liechtenstein,2004,29.478
liechtenstein,2005,29.715
liechtenstein,2006,29.942
liechtenstein,2007,30.155
liechtenstein,2008,30.361
liechtenstein,2009,30.573
liechtenstein,2010,30.795
liechtenstein,2011,31.038
liechtenstein,2012,31.295
liechtenstein,2013,31.554
liechtenstein,2014,31.813
liechtenstein,2015,32.053
liechtenstein,2016,32.278
liechtenstein,2017,32.493
liechtenstein,2018,32.685
liechtenstein,2019,32.885
liechtenstein,2020,33.074
liechtenstein,2021,33.260
liechtenstein,2022,33.445
lithuania,1992,1200.0
lithuania,1993,1196.5
lithuania,1994,1191.6
lithuania,1995,1186.4
lithuania,1996,1181.1
lithuania,1997,1175.4
lithuania,1998,1169.4
lithuania,1999,1163.0
lithuania,2000,1156.1
lithuania,2001,1149.1
lithuania,2002,1142.7
lithuania,2003,1135.7
lithuania,2004,1127.7
lithuania,2005,1115.8
lithuania,2006,1099.9
lithuania,2007,1083.1
lithuania,2008,1065.7
lithuania,2009,1050.7
lithuania,2010,1038.5
lithuania,2011,1024.3
lithuania,2012,1006.4
lithuania,2013,989.54
lithuania,2014,974.21
lithuania,2015,960.79
lithuania,2016,949.08
lithuania,2017,938.90
lithuania,2018,929.71
lithuania,2019,920.77
lithuania,2020,911.49
lithuania,2021,901.73
lithuania,2022,891.57
luxembourg,2000,68.834
luxembourg,2001,66.722
luxembourg,2002,65.234
luxembourg,2003,63.775
luxembourg,2004,62.457
luxembourg,2005,61.360
luxembourg,2006,60.480
luxembourg,2007,59.770
luxembourg,2008,59.185
luxembourg,2009,58.668
luxembourg,2010,58.167
luxembourg,2011,57.681
luxembourg,2012,57.239
luxembourg,2013,56.792
luxembourg,2014,56.277
luxembourg,2015,55.660
luxembourg,2016,54.927
luxembourg,2017,54.103
luxembourg,2018,53.239
luxembourg,2019,52.396
luxembourg,2020,51.616
luxembourg,2021,50.910
luxembourg,2022,50.259
madagascar,1961,4650.5
madagascar,1962,4747.2
madagascar,1963,4846.8
madagascar,1964,4949.4
madagascar,1965,5055.0
madagascar,1966,5164.2
madagascar,1967,5279.4
madagascar,1968,5398.5
madagascar,1969,5521.6
madagascar,1970,5649.0
madagascar,1971,5776.2
madagascar,1972,5907.1
madagascar,1973,6041.9
madagascar,1974,6180.0
madagascar,1975,6321.8
madagascar,1976,6471.0
madagascar,1977,6623.8
madagascar,1978,6779.9
madagascar,1979,6939.3
madagascar,1980,7101.9
madagascar,1981,7267.9
madagascar,1982,7437.1
madagascar,1983,7608.9
madagascar,1984,7782.2
madagascar,1985,7956.9
madagascar,1986,8132.4
madagascar,1987,8309.6
madagascar,1988,8489.6
madagascar,1989,8674.5
madagascar,1990,8865.4
madagascar,1991,9062.4
madagascar,1992,9265.2
madagascar,1993,9474.8
madagascar,1994,9729.8
madagascar,1995,9999.3
madagascar,1996,10280
madagascar,1997,10571
madagascar,1998,10872
madagascar,1999,11179
madagascar,2000,11491
madagascar,2001,11807
madagascar,2002,12127
madagascar,2003,12452
madagascar,2004,12781
madagascar,2005,13053
madagascar,2006,13325
madagascar,2007,13595
madagascar,2008,13864
madagascar,2009,14131
madagascar,2010,14396
madagascar,2011,14660
madagascar,2012,14922
madagascar,2013,15182
madagascar,2014,15443
madagascar,2015,15705
madagascar,2016,15968
madagascar,2017,16232
madagascar,2018,16496
madagascar,2019,16759
madagascar,2020,17021
madagascar,2021,17281
madagascar,2022,17540
malawi,1961,3533.9
malawi,1962,3610.7
malawi,1963,3690.4
malawi,1964,3773.2
malawi,1965,3859.5
malawi,1966,3949.5
malawi,1967,4038.3
malawi,1968,4130.0
malawi,1969,4225.6
malawi,1970,4325.1
malawi,1971,4428.7
malawi,1972,4536.4
malawi,1973,4648.6
malawi,1974,4765.7
malawi,1975,4887.8
malawi,1976,5017.5
malawi,1977,5155.2
malawi,1978,5305.4
malawi,1979,5457.1
malawi,1980,5605.3
malawi,1981,5741.4
malawi,1982,5869.6
malawi,1983,6014.9
malawi,1984,6211.1
malawi,1985,6478.2
malawi,1986,6832.3
malawi,1987,7256.0
malawi,1988,7692.6
malawi,1989,8072.1
malawi,1990,8346.6
malawi,1991,8495.3
malawi,1992,8541.0
malawi,1993,8530.7
malawi,1994,8532.5
malawi,1995,8594.8
malawi,1996,8731.9
malawi,1997,8928.2
malawi,1998,9164.9
malawi,1999,9440.5
malawi,2000,9714.1
malawi,2001,9976.8
malawi,2002,10237
malawi,2003,10502
malawi,2004,10779
malawi,2005,11077
malawi,2006,11396
malawi,2007,11732
malawi,2008,12084
malawi,2009,12444
malawi,2010,12810
malawi,2011,13178
malawi,2012,13552
malawi,2013,13930
malawi,2014,14315
malawi,2015,14707
malawi,2016,15105
malawi,2017,15510
malawi,2018,15919
malawi,2019,16332
malawi,2020,16749
malawi,2021,17168
malawi,2022,17590
malaysia,1961,6125.2
malaysia,1962,6268.0
malaysia,1963,6411.3
malaysia,1964,6548.9
malaysia,1965,6676.9
malaysia,1966,6793.9
malaysia,1967,6901.3
malaysia,1968,7001.1
malaysia,1969,7096.6
malaysia,1970,7189.6
malaysia,1971,7271.2
malaysia,1972,7349.0
malaysia,1973,7425.8
malaysia,1974,7503.3
malaysia,1975,7583.0
malaysia,1976,7666.0
malaysia,1977,7752.2
malaysia,1978,7838.2
malaysia,1979,7920.3
malaysia,1980,7996.9
malaysia,1981,8083.6
malaysia,1982,8165.2
malaysia,1983,8247.4
malaysia,1984,8337.3
malaysia,1985,8440.1
malaysia,1986,8556.7
malaysia,1987,8683.9
malaysia,1988,8814.9
malaysia,1989,8941.2
malaysia,1990,9056.3
malaysia,1991,9158.0
malaysia,1992,9161.4
malaysia,1993,9141.4
malaysia,1994,9113.7
malaysia,1995,9082.0
malaysia,1996,9046.6
malaysia,1997,9006.4
malaysia,1998,8956.9
malaysia,1999,8894.4
malaysia,2000,8816.0
malaysia,2001,8787.1
malaysia,2002,8746.4
malaysia,2003,8695.4
malaysia,2004,8636.3
malaysia,2005,8571.8
malaysia,2006,8501.1
malaysia,2007,8424.4
malaysia,2008,8343.4
malaysia,2009,8261.0
malaysia,2010,8177.3
malaysia,2011,8129.9
malaysia,2012,8087.4
malaysia,2013,8041.5
malaysia,2014,7987.2
malaysia,2015,7922.6
malaysia,2016,7846.7
malaysia,2017,7764.8
malaysia,2018,7678.7
malaysia,2019,7592.1
malaysia,2020,7507.4
malaysia,2021,7424.9
malaysia,2022,7344.2
maldives,1961,81.979
maldives,1962,84.222
maldives,1963,86.513
maldives,1964,88.786
maldives,1965,90.991
maldives,1966,93.206
maldives,1967,95.347
maldives,1968,97.296
maldives,1969,99.473
maldives,1970,102.00
maldives,1971,104.05
maldives,1972,106.33
maldives,1973,108.70
maldives,1974,110.93
maldives,1975,112.90
maldives,1976,114.51
maldives,1977,115.85
maldives,1978,117.66
maldives,1979,120.24
maldives,1980,123.14
maldives,1981,126.39
maldives,1982,129.89
maldives,1983,133.58
maldives,1984,137.30
maldives,1985,141.30
maldives,1986,146.15
maldives,1987,151.03
maldives,1988,155.89
maldives,1989,160.70
maldives,1990,165.54
maldives,1991,170.53
maldives,1992,175.46
maldives,1993,180.27
maldives,1994,184.87
maldives,1995,188.94
maldives,1996,191.88
maldives,1997,194.56
maldives,1998,197.18
maldives,1999,200.01
maldives,2000,202.70
maldives,2001,204.19
maldives,2002,205.91
maldives,2003,207.76
maldives,2004,209.57
maldives,2005,211.23
maldives,2006,213.47
maldives,2007,217.77
maldives,2008,222.18
maldives,2009,226.81
maldives,2010,231.71
maldives,2011,236.90
maldives,2012,242.28
maldives,2013,247.64
maldives,2014,252.68
maldives,2015,257.20
maldives,2016,261.13
maldives,2017,264.50
maldives,2018,267.41
maldives,2019,269.97
maldives,2020,272.27
maldives,2021,274.34
maldives,2022,276.15
mali,1961,4717.6
mali,1962,4753.8
mali,1963,4790.2
mali,1964,4827.6
mali,1965,4866.4
mali,1966,4906.7
mali,1967,4948.7
mali,1968,4993.5
mali,1969,5042.5
mali,1970,5096.5
mali,1971,5156.2
mali,1972,5220.9
mali,1973,5289.3
mali,1974,5359.3
mali,1975,5429.3
mali,1976,5498.4
mali,1977,5565.7
mali,1978,5633.1
mali,1979,5703.9
mali,1980,5779.6
mali,1981,5862.0
mali,1982,5949.6
mali,1983,6037.1
mali,1984,6117.4
mali,1985,6186.2
mali,1986,6241.0
mali,1987,6287.2
mali,1988,6341.5
mali,1989,6406.7
mali,1990,6490.9
mali,1991,6597.5
mali,1992,6723.4
mali,1993,6863.3
mali,1994,7008.6
mali,1995,7153.5
mali,1996,7296.6
mali,1997,7440.5
mali,1998,7583.4
mali,1999,7715.6
mali,2000,7857.7
mali,2001,8009.7
mali,2002,8169.8
mali,2003,8337.9
mali,2004,8513.2
mali,2005,8695.4
mali,2006,8884.4
mali,2007,9079.0
mali,2008,9274.3
mali,2009,9465.1
mali,2010,9648.2
mali,2011,9822.0
mali,2012,9988.3
mali,2013,10151
mali,2014,10314
mali,2015,10482
mali,2016,10656
mali,2017,10834
mali,2018,11014
mali,2019,11196
mali,2020,11378
mali,2021,11558
mali,2022,11739
malta,1961,31.077
malta,1962,31.477
malta,1963,31.911
malta,1964,32.322
malta,1965,32.663
malta,1966,32.921
malta,1967,33.110
malta,1968,33.120
malta,1969,33.034
malta,1970,32.972
malta,1971,32.944
malta,1972,32.940
malta,1973,32.968
malta,1974,33.025
malta,1975,33.114
malta,1976,33.236
malta,1977,33.392
malta,1978,33.581
malta,1979,33.799
malta,1980,34.042
malta,1981,34.312
malta,1982,34.604
malta,1983,34.909
malta,1984,35.218
malta,1985,35.518
malta,1986,35.560
malta,1987,35.440
malta,1988,35.311
malta,1989,35.182
malta,1990,35.054
malta,1991,34.928
malta,1992,34.800
malta,1993,34.674
malta,1994,34.552
malta,1995,34.434
malta,1996,33.841
malta,1997,32.943
malta,1998,32.056
malta,1999,31.169
malta,2000,30.274
malta,2001,29.376
malta,2002,28.474
malta,2003,27.580
malta,2004,26.703
malta,2005,25.851
malta,2006,25.398
malta,2007,25.207
malta,2008,25.019
malta,2009,24.840
malta,2010,24.669
malta,2011,24.510
malta,2012,24.360
malta,2013,24.213
malta,2014,24.058
malta,2015,23.888
malta,2016,23.701
malta,2017,23.498
malta,2018,23.280
malta,2019,23.057
malta,2020,22.830
malta,2021,22.602
malta,2022,22.370
marshall_islands,1991,16.776
marshall_islands,1992,16.923
marshall_islands,1993,16.985
marshall_islands,1994,16.995
marshall_islands,1995,16.974
marshall_islands,1996,16.933
marshall_islands,1997,16.859
marshall_islands,1998,16.766
marshall_islands,1999,16.637
marshall_islands,2000,16.388
marshall_islands,2001,16.124
marshall_islands,2002,15.847
marshall_islands,2003,15.567
marshall_islands,2004,15.290
marshall_islands,2005,15.024
marshall_islands,2006,14.772
marshall_islands,2007,14.533
marshall_islands,2008,14.301
marshall_islands,2009,14.078
marshall_islands,2010,13.857
marshall_islands,2011,13.641
marshall_islands,2012,13.430
marshall_islands,2013,13.227
marshall_islands,2014,13.021
marshall_islands,2015,12.819
marshall_islands,2016,12.615
marshall_islands,2017,12.413
marshall_islands,2018,12.212
marshall_islands,2019,12.016
marshall_islands,2020,11.825
marshall_islands,2021,11.637
marshall_islands,2022,11.455
mauritania,1961,817.55
mauritania,1962,836.16
mauritania,1963,854.86
mauritania,1964,873.57
mauritania,1965,892.24
mauritania,1966,910.76
mauritania,1967,929.05
mauritania,1968,946.99
mauritania,1969,964.55
mauritania,1970,981.58
mauritania,1971,997.99
mauritania,1972,1013.7
mauritania,1973,1028.5
mauritania,1974,1042.5
mauritania,1975,1055.4
mauritania,1976,1067.1
mauritania,1977,1079.1
mauritania,1978,1091.7
mauritania,1979,1103.4
mauritania,1980,1114.2
mauritania,1981,1124.0
mauritania,1982,1132.8
mauritania,1983,1140.3
mauritania,1984,1146.2
mauritania,1985,1150.6
mauritania,1986,1153.2
mauritania,1987,1154.3
mauritania,1988,1162.1
mauritania,1989,1196.6
mauritania,1990,1231.8
mauritania,1991,1267.8
mauritania,1992,1304.7
mauritania,1993,1342.9
mauritania,1994,1383.3
mauritania,1995,1426.4
mauritania,1996,1472.3
mauritania,1997,1521.0
mauritania,1998,1571.9
mauritania,1999,1624.2
mauritania,2000,1677.3
mauritania,2001,1713.1
mauritania,2002,1738.9
mauritania,2003,1763.9
mauritania,2004,1788.3
mauritania,2005,1812.4
mauritania,2006,1835.8
mauritania,2007,1858.7
mauritania,2008,1881.4
mauritania,2009,1904.4
mauritania,2010,1927.9
mauritania,2011,1952.0
mauritania,2012,1976.4
mauritania,2013,2000.5
mauritania,2014,2023.7
mauritania,2015,2045.6
mauritania,2016,2066.1
mauritania,2017,2085.3
mauritania,2018,2103.3
mauritania,2019,2120.5
mauritania,2020,2137.1
mauritania,2021,2153.0
mauritania,2022,2168.2
mauritius,1961,435.75
mauritius,1962,443.04
mauritius,1963,449.92
mauritius,1964,456.05
mauritius,1965,461.26
mauritius,1966,465.46
mauritius,1967,468.76
mauritius,1968,471.26
mauritius,1969,473.22
mauritius,1970,474.74
mauritius,1971,475.83
mauritius,1972,476.49
mauritius,1973,485.53
mauritius,1974,494.85
mauritius,1975,504.61
mauritius,1976,514.92
mauritius,1977,525.67
mauritius,1978,536.55
mauritius,1979,547.08
mauritius,1980,556.90
mauritius,1981,565.97
mauritius,1982,574.38
mauritius,1983,582.20
mauritius,1984,584.23
mauritius,1985,585.84
mauritius,1986,586.97
mauritius,1987,587.68
mauritius,1988,588.45
mauritius,1989,589.88
mauritius,1990,592.34
mauritius,1991,600.71
mauritius,1992,610.21
mauritius,1993,620.37
mauritius,1994,630.52
mauritius,1995,640.14
mauritius,1996,649.07
mauritius,1997,657.42
mauritius,1998,665.19
mauritius,1999,672.51
mauritius,2000,679.44
mauritius,2001,685.80
mauritius,2002,691.68
mauritius,2003,697.17
mauritius,2004,702.38
mauritius,2005,707.40
mauritius,2006,712.30
mauritius,2007,717.04
mauritius,2008,721.55
mauritius,2009,725.69
mauritius,2010,729.37
mauritius,2011,732.55
mauritius,2012,735.32
mauritius,2013,737.84
mauritius,2014,740.37
mauritius,2015,743.08
mauritius,2016,745.79
mauritius,2017,748.44
mauritius,2018,750.93
mauritius,2019,753.08
mauritius,2020,754.78
mauritius,2021,756.00
mauritius,2022,756.76
mexico,1961,19071
mexico,1962,19338
mexico,1963,19601
mexico,1964,19858
mexico,1965,20111
mexico,1966,20355
mexico,1967,20591
mexico,1968,20823
mexico,1969,21062
mexico,1970,21321
mexico,1971,21606
mexico,1972,21896
mexico,1973,22179
mexico,1974,22440
mexico,1975,22669
mexico,1976,22863
mexico,1977,23026
mexico,1978,23157
mexico,1979,23261
mexico,1980,23347
mexico,1981,23520
mexico,1982,23671
mexico,1983,23803
mexico,1984,23919
mexico,1985,24021
mexico,1986,24108
mexico,1987,24181
mexico,1988,24246
mexico,1989,24309
mexico,1990,24396
mexico,1991,24541
mexico,1992,24686
mexico,1993,24826
mexico,1994,24948
mexico,1995,25047
mexico,1996,25194
mexico,1997,25363
mexico,1998,25510
mexico,1999,25636
mexico,2000,25712
mexico,2001,25721
mexico,2002,25708
mexico,2003,25690
mexico,2004,25682
mexico,2005,25699
mexico,2006,25744
mexico,2007,25812
mexico,2008,25890
mexico,2009,25966
mexico,2010,26027
mexico,2011,26068
mexico,2012,26093
mexico,2013,26101
mexico,2014,26096
mexico,2015,26078
mexico,2016,26048
mexico,2017,26005
mexico,2018,25948
mexico,2019,25878
mexico,2020,25796
mexico,2021,25701
mexico,2022,25595
micronesia_federated_states_of,1991,73.357
micronesia_federated_states_of,1992,75.364
micronesia_federated_states_of,1993,77.306
micronesia_federated_states_of,1994,78.955
micronesia_federated_states_of,1995,80.594
micronesia_federated_states_of,1996,81.829
micronesia_federated_states_of,1997,82.582
micronesia_federated_states_of,1998,83.003
micronesia_federated_states_of,1999,83.289
micronesia_federated_states_of,2000,83.442
micronesia_federated_states_of,2001,83.235
micronesia_federated_states_of,2002,83.094
micronesia_federated_states_of,2003,82.964
micronesia_federated_states_of,2004,82.778
micronesia_federated_states_of,2005,82.482
micronesia_federated_states_of,2006,82.091
micronesia_federated_states_of,2007,81.627
micronesia_federated_states_of,2008,81.168
micronesia_federated_states_of,2009,80.772
micronesia_federated_states_of,2010,80.511
micronesia_federated_states_of,2011,80.390
micronesia_federated_states_of,2012,80.397
micronesia_federated_states_of,2013,80.519
micronesia_federated_states_of,2014,80.716
micronesia_federated_states_of,2015,80.981
micronesia_federated_states_of,2016,81.299
micronesia_federated_states_of,2017,81.683
micronesia_federated_states_of,2018,82.110
micronesia_federated_states_of,2019,82.578
micronesia_federated_states_of,2020,83.058
micronesia_federated_states_of,2021,83.555
micronesia_federated_states_of,2022,84.055
monaco,1961,0.0000
monaco,1962,0.0000
monaco,1963,0.0000
monaco,1964,0.0000
monaco,1965,0.0000
monaco,1966,0.0000
monaco,1967,0.0000
monaco,1968,0.0000
monaco,1969,0.0000
monaco,1970,0.0000
monaco,1971,0.0000
monaco,1972,0.0000
monaco,1973,0.0000
monaco,1974,0.0000
monaco,1975,0.0000
monaco,1976,0.0000
monaco,1977,0.0000
monaco,1978,0.0000
monaco,1979,0.0000
monaco,1980,0.0000
monaco,1981,0.0000
monaco,1982,0.0000
monaco,1983,0.0000
monaco,1984,0.0000
monaco,1985,0.0000
monaco,1986,0.0000
monaco,1987,0.0000
monaco,1988,0.0000
monaco,1989,0.0000
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1961,612.07
mongolia,1962,609.52
mongolia,1963,614.43
mongolia,1964,627.68
mongolia,1965,640.87
mongolia,1966,653.80
mongolia,1967,666.60
mongolia,1968,679.39
mongolia,1969,691.46
mongolia,1970,702.69
mongolia,1971,714.24
mongolia,1972,725.95
mongolia,1973,737.63
mongolia,1974,748.95
mongolia,1975,759.71
mongolia,1976,769.85
mongolia,1977,779.49
mongolia,1978,788.68
mongolia,1979,798.64
mongolia,1980,809.62
mongolia,1981,820.35
mongolia,1982,830.76
mongolia,1983,841.23
mongolia,1984,852.25
mongolia,1985,864.07
mongolia,1986,876.92
mongolia,1987,890.30
mongolia,1988,902.75
mongolia,1989,918.96
mongolia,1990,938.47
mongolia,1991,953.99
mongolia,1992,966.01
mongolia,1993,975.52
mongolia,1994,984.01
mongolia,1995,992.63
mongolia,1996,1001.7
mongolia,1997,1011.0
mongolia,1998,1020.7
mongolia,1999,1030.7
mongolia,2000,1027.7
mongolia,2001,1010.9
mongolia,2002,994.46
mongolia,2003,978.38
mongolia,2004,962.71
mongolia,2005,947.56
mongolia,2006,932.77
mongolia,2007,918.39
mongolia,2008,904.59
mongolia,2009,891.73
mongolia,2010,879.79
mongolia,2011,884.71
mongolia,2012,899.71
mongolia,2013,915.35
mongolia,2014,930.87
mongolia,2015,945.75
mongolia,2016,959.78
mongolia,2017,973.04
mongolia,2018,985.06
mongolia,2019,996.00
mongolia,2020,1005.9
mongolia,2021,1014.8
mongolia,2022,1022.6
montenegro,2006,229.82
montenegro,2007,228.35
montenegro,2008,226.90
montenegro,2009,225.42
montenegro,2010,223.87
montenegro,2011,222.22
montenegro,2012,220.46
montenegro,2013,218.62
montenegro,2014,216.73
montenegro,2015,214.80
montenegro,2016,212.84
montenegro,2017,210.85
montenegro,2018,208.82
montenegro,2019,206.74
montenegro,2020,204.63
montenegro,2021,202.48
montenegro,2022,200.30
morocco,1961,8916.6
morocco,1962,9121.2
morocco,1963,9320.7
morocco,1964,9512.6
morocco,1965,9695.4
morocco,1966,9868.5
morocco,1967,10033
morocco,1968,10189
morocco,1969,10339
morocco,1970,10484
morocco,1971,10624
morocco,1972,10739
morocco,1973,10852
morocco,1974,10968
morocco,1975,11089
morocco,1976,11217
morocco,1977,11350
morocco,1978,11488
morocco,1979,11628
morocco,1980,11770
morocco,1981,11913
morocco,1982,12056
morocco,1983,12196
morocco,1984,12327
morocco,1985,12445
morocco,1986,12548
morocco,1987,12637
morocco,1988,12713
morocco,1989,12781
morocco,1990,12840
morocco,1991,12892
morocco,1992,12936
morocco,1993,12969
morocco,1994,12988
morocco,1995,13079
morocco,1996,13175
morocco,1997,13259
morocco,1998,13333
morocco,1999,13400
morocco,2000,13463
morocco,2001,13522
morocco,2002,13579
morocco,2003,13634
morocco,2004,13688
morocco,2005,13681
morocco,2006,13661
morocco,2007,13641
morocco,2008,13623
morocco,2009,13611
morocco,2010,13606
morocco,2011,13610
morocco,2012,13619
morocco,2013,13631
morocco,2014,13639
morocco,2015,13640
morocco,2016,13631
morocco,2017,13614
morocco,2018,13589
morocco,2019,13557
morocco,2020,13519
morocco,2021,13475
morocco,2022,13423
mozambique,1961,7009.6
mozambique,1962,7141.3
mozambique,1963,7276.7
mozambique,1964,7415.7
mozambique,1965,7558.3
mozambique,1966,7704.6
mozambique,1967,7855.1
mozambique,1968,8010.3
mozambique,1969,8171.0
mozambique,1970,8337.9
mozambique,1971,8503.5
mozambique,1972,8667.8
mozambique,1973,8839.3
mozambique,1974,9022.6
mozambique,1975,9220.1
mozambique,1976,9431.7
mozambique,1977,9653.0
mozambique,1978,9876.2
mozambique,1979,10091
mozambique,1980,10289
mozambique,1981,10428
mozambique,1982,10544
mozambique,1983,10623
mozambique,1984,10646
mozambique,1985,10605
mozambique,1986,10487
mozambique,1987,10311
mozambique,1988,10122
mozambique,1989,9984.7
mozambique,1990,9935.7
mozambique,1991,10128
mozambique,1992,10415
mozambique,1993,10761
mozambique,1994,11111
mozambique,1995,11426
mozambique,1996,11697
mozambique,1997,11936
mozambique,1998,12211
mozambique,1999,12499
mozambique,2000,12810
mozambique,2001,13147
mozambique,2002,13502
mozambique,2003,13873
mozambique,2004,14256
mozambique,2005,14646
mozambique,2006,15044
mozambique,2007,15451
mozambique,2008,15803
mozambique,2009,16154
mozambique,2010,16512
mozambique,2011,16875
mozambique,2012,17243
mozambique,2013,17616
mozambique,2014,17993
mozambique,2015,18375
mozambique,2016,18760
mozambique,2017,19150
mozambique,2018,19542
mozambique,2019,19936
mozambique,2020,20331
mozambique,2021,20726
mozambique,2022,21122
myanmar,1961,17244
myanmar,1962,17538
myanmar,1963,17840
myanmar,1964,18154
myanmar,1965,18486
myanmar,1966,18836
myanmar,1967,19202
myanmar,1968,19581
myanmar,1969,19968
myanmar,1970,20359
myanmar,1971,20751
myanmar,1972,21146
myanmar,1973,21572
myanmar,1974,22086
myanmar,1975,22612
myanmar,1976,23146
myanmar,1977,23688
myanmar,1978,24238
myanmar,1979,24799
myanmar,1980,25370
myanmar,1981,25952
myanmar,1982,26540
myanmar,1983,27115
myanmar,1984,27639
myanmar,1985,28147
myanmar,1986,28638
myanmar,1987,29112
myanmar,1988,29562
myanmar,1989,29984
myanmar,1990,30371
myanmar,1991,30721
myanmar,1992,31036
myanmar,1993,31333
myanmar,1994,31630
myanmar,1995,31942
myanmar,1996,32274
myanmar,1997,32621
myanmar,1998,32972
myanmar,1999,33315
myanmar,2000,33638
myanmar,2001,33942
myanmar,2002,34228
myanmar,2003,34492
myanmar,2004,34728
myanmar,2005,34934
myanmar,2006,35105
myanmar,2007,35247
myanmar,2008,35374
myanmar,2009,35510
myanmar,2010,35668
myanmar,2011,35855
myanmar,2012,36065
myanmar,2013,36293
myanmar,2014,36529
myanmar,2015,36757
myanmar,2016,36976
myanmar,2017,37188
myanmar,2018,37387
myanmar,2019,37573
myanmar,2020,37740
