area,year,urban_population
madagascar,1963,639.52
madagascar,1964,675.80
madagascar,1965,714.20
madagascar,1966,754.44
madagascar,1967,794.08
madagascar,1968,836.01
madagascar,1969,880.32
madagascar,1970,927.26
madagascar,1971,981.66
madagascar,1972,1039.5
madagascar,1973,1100.7
madagascar,1974,1165.7
madagascar,1975,1234.2
madagascar,1976,1302.5
madagascar,1977,1374.4
madagascar,1978,1450.3
madagascar,1979,1530.3
madagascar,1980,1614.7
madagascar,1981,1703.5
madagascar,1982,1797.0
madagascar,1983,1895.4
madagascar,1984,1998.6
madagascar,1985,2106.6
madagascar,1986,2219.7
madagascar,1987,2338.2
madagascar,1988,2462.8
madagascar,1989,2594.2
madagascar,1990,2733.3
madagascar,1991,2880.4
madagascar,1992,3036.1
madagascar,1993,3200.7
madagascar,1994,3336.7
madagascar,1995,3476.1
madagascar,1996,3622.8
madagascar,1997,3776.5
madagascar,1998,3937.1
madagascar,1999,4103.8
madagascar,2000,4276.2
madagascar,2001,4454.0
madagascar,2002,4637.7
madagascar,2003,4827.1
madagascar,2004,5022.5
madagascar,2005,5283.5
madagascar,2006,5555.5
madagascar,2007,5838.5
madagascar,2008,6132.9
madagascar,2009,6438.3
madagascar,2010,6755.3
madagascar,2011,7084.1
madagascar,2012,7425.0
madagascar,2013,7778.8
madagascar,2014,8146.5
madagascar,2015,8528.8
madagascar,2016,8926.2
madagascar,2017,9339.0
madagascar,2018,9767.3
madagascar,2019,10211
madagascar,2020,10670
madagascar,2021,11145
madagascar,2022,11636
malawi,1961,166.09
malawi,1962,173.72
malawi,1963,181.75
malawi,1964,190.24
malawi,1965,199.19
malawi,1966,208.66
malawi,1967,223.72
malawi,1968,240.62
malawi,1969,258.88
malawi,1970,278.65
malawi,1971,300.04
malawi,1972,323.23
malawi,1973,348.29
malawi,1974,375.49
malawi,1975,404.99
malawi,1976,437.21
malawi,1977,472.36
malawi,1978,501.49
malawi,1979,529.25
malawi,1980,557.77
malawi,1981,586.14
malawi,1982,614.81
malawi,1983,646.41
malawi,1984,684.86
malawi,1985,732.86
malawi,1986,793.00
malawi,1987,864.08
malawi,1988,944.38
malawi,1989,1022.5
malawi,1990,1091.0
malawi,1991,1145.8
malawi,1992,1188.8
malawi,1993,1225.1
malawi,1994,1264.4
malawi,1995,1314.3
malawi,1996,1377.9
malawi,1997,1453.7
malawi,1998,1539.8
malawi,1999,1603.9
malawi,2000,1662.0
malawi,2001,1719.0
malawi,2002,1776.4
malawi,2003,1835.1
malawi,2004,1896.9
malawi,2005,1963.0
malawi,2006,2033.7
malawi,2007,2108.6
malawi,2008,2187.2
malawi,2009,2270.3
malawi,2010,2357.6
malawi,2011,2449.1
malawi,2012,2545.4
malawi,2013,2646.7
malawi,2014,2753.6
malawi,2015,2866.7
malawi,2016,2986.3
malawi,2017,3112.6
malawi,2018,3245.9
malawi,2019,3386.6
malawi,2020,3534.8
malawi,2021,3691.1
malawi,2022,3855.8
malaysia,1961,2293.3
malaysia,1962,2424.8
malaysia,1963,2562.8
malaysia,1964,2705.1
malaysia,1965,2849.7
malaysia,1966,2996.1
malaysia,1967,3144.8
malaysia,1968,3296.7
malaysia,1969,3452.7
malaysia,1970,3614.4
malaysia,1971,3791.2
malaysia,1972,3975.3
malaysia,1973,4166.9
malaysia,1974,4367.9
malaysia,1975,4579.4
malaysia,1976,4802.9
malaysia,1977,5038.4
malaysia,1978,5284.8
malaysia,1979,5539.9
malaysia,1980,5801.2
malaysia,1981,6050.2
malaysia,1982,6305.4
malaysia,1983,6571.3
malaysia,1984,6854.3
malaysia,1985,7158.9
malaysia,1986,7488.4
malaysia,1987,7841.2
malaysia,1988,8212.7
malaysia,1989,8594.7
malaysia,1990,8982.0
malaysia,1991,9371.4
malaysia,1992,9851.3
malaysia,1993,10354
malaysia,1994,10873
malaysia,1995,11414
malaysia,1996,11977
malaysia,1997,12559
malaysia,1998,13157
malaysia,1999,13762
malaysia,2000,14370
malaysia,2001,14912
malaysia,2002,15452
malaysia,2003,15993
malaysia,2004,16538
malaysia,2005,17088
malaysia,2006,17642
malaysia,2007,18201
malaysia,2008,18768
malaysia,2009,19344
malaysia,2010,19935
malaysia,2011,20505
malaysia,2012,21083
malaysia,2013,21665
malaysia,2014,22241
malaysia,2015,22801
malaysia,2016,23341
malaysia,2017,23859
malaysia,2018,24364
malaysia,2019,24862
malaysia,2020,25362
malaysia,2021,25864
malaysia,2022,26367
maldives,1961,10.371
maldives,1962,10.716
maldives,1963,11.071
maldives,1964,11.428
maldives,1965,11.775
maldives,1966,11.984
maldives,1967,12.191
maldives,1968,12.663
maldives,1969,13.178
maldives,1970,13.768
maldives,1971,15.331
maldives,1972,17.106
maldives,1973,19.087
maldives,1974,21.263
maldives,1975,23.623
maldives,1976,26.159
maldives,1977,28.887
maldives,1978,31.235
maldives,1979,33.142
maldives,1980,35.241
maldives,1981,37.549
maldives,1982,40.067
maldives,1983,42.778
maldives,1984,45.653
maldives,1985,48.340
maldives,1986,50.208
maldives,1987,52.097
maldives,1988,53.997
maldives,1989,55.894
maldives,1990,57.679
maldives,1991,59.222
maldives,1992,60.731
maldives,1993,62.190
maldives,1994,63.565
maldives,1995,65.143
maldives,1996,67.445
maldives,1997,69.714
maldives,1998,72.025
maldives,1999,74.477
maldives,2000,77.683
maldives,2001,82.833
maldives,2002,88.426
maldives,2003,94.447
maldives,2004,100.86
maldives,2005,107.61
maldives,2006,113.90
maldives,2007,118.30
maldives,2008,122.87
maldives,2009,127.69
maldives,2010,132.81
maldives,2011,138.23
maldives,2012,143.93
maldives,2013,149.76
maldives,2014,155.57
maldives,2015,161.21
maldives,2016,166.63
maldives,2017,171.83
maldives,2018,176.85
maldives,2019,181.77
maldives,2020,186.63
maldives,2021,191.44
maldives,2022,196.19
mali,1961,604.64
mali,1962,627.57
mali,1963,651.37
mali,1964,676.19
mali,1965,702.07
mali,1966,729.14
mali,1967,757.47
mali,1968,787.31
mali,1969,818.87
mali,1970,852.50
mali,1971,888.37
mali,1972,926.57
mali,1973,966.86
mali,1974,1009.1
mali,1975,1053.0
mali,1976,1098.4
mali,1977,1146.7
mali,1978,1198.2
mali,1979,1252.7
mali,1980,1310.6
mali,1981,1372.4
mali,1982,1438.1
mali,1983,1506.6
mali,1984,1576.3
mali,1985,1645.7
mali,1986,1714.2
mali,1987,1780.5
mali,1988,1839.2
mali,1989,1902.8
mali,1990,1974.3
mali,1991,2055.1
mali,1992,2144.8
mali,1993,2242.1
mali,1994,2344.8
mali,1995,2450.9
mali,1996,2560.3
mali,1997,2673.6
mali,1998,2797.4
mali,1999,2948.1
mali,2000,3110.0
mali,2001,3283.6
mali,2002,3469.1
mali,2003,3667.3
mali,2004,3878.7
mali,2005,4103.3
mali,2006,4342.6
mali,2007,4596.6
mali,2008,4863.9
mali,2009,5141.5
mali,2010,5426.9
mali,2011,5719.0
mali,2012,6018.4
mali,2013,6327.2
mali,2014,6648.7
mali,2015,6985.6
mali,2016,7338.9
mali,2017,7708.3
mali,2018,8093.3
mali,2019,8493.0
mali,2020,8906.6
mali,2021,9334.1
mali,2022,9775.9
malta,1961,281.84
malta,1962,283.56
malta,1963,285.54
malta,1964,287.27
malta,1965,288.36
malta,1966,288.69
malta,1967,288.40
malta,1968,287.86
malta,1969,287.38
malta,1970,287.11
malta,1971,287.13
malta,1972,287.38
malta,1973,287.89
malta,1974,288.66
malta,1975,289.71
malta,1976,291.04
malta,1977,292.69
malta,1978,294.62
malta,1979,296.81
malta,1980,299.23
malta,1981,301.88
malta,1982,304.74
malta,1983,307.72
malta,1984,310.73
malta,1985,313.68
malta,1986,316.78
malta,1987,319.95
malta,1988,323.07
malta,1989,326.20
malta,1990,329.38
malta,1991,332.60
malta,1992,335.84
malta,1993,339.11
malta,1994,342.45
malta,1995,345.87
malta,1996,349.87
malta,1997,354.24
malta,1998,358.55
malta,1999,362.64
malta,2000,366.39
malta,2001,369.78
malta,2002,372.83
malta,2003,375.63
malta,2004,378.30
malta,2005,380.94
malta,2006,383.17
malta,2007,385.12
malta,2008,387.11
malta,2009,389.20
malta,2010,391.44
malta,2011,393.86
malta,2012,396.43
malta,2013,399.03
malta,2014,401.51
malta,2015,403.73
malta,2016,405.66
malta,2017,407.34
malta,2018,408.81
malta,2019,410.19
malta,2020,411.53
malta,2021,412.87
malta,2022,414.16
marshall_islands,1961,7.5640
marshall_islands,1962,8.4360
marshall_islands,1963,8.4360
marshall_islands,1964,9.0180
marshall_islands,1965,9.3090
marshall_islands,1966,9.8910
marshall_islands,1967,11.050
marshall_islands,1968,11.050
marshall_islands,1969,11.930
marshall_islands,1970,12.220
marshall_islands,1971,13.090
marshall_islands,1972,13.670
marshall_islands,1973,13.960
marshall_islands,1974,14.550
marshall_islands,1975,15.130
marshall_islands,1976,15.710
marshall_islands,1977,15.710
marshall_islands,1978,16.000
marshall_islands,1979,16.870
marshall_islands,1980,17.450
marshall_islands,1981,18.620
marshall_islands,1982,19.780
marshall_islands,1983,20.950
marshall_islands,1984,22.400
marshall_islands,1985,23.850
marshall_islands,1986,25.310
marshall_islands,1987,26.760
marshall_islands,1988,27.930
marshall_islands,1989,29.380
marshall_islands,1990,30.840
marshall_islands,1991,31.699
marshall_islands,1992,32.455
marshall_islands,1993,33.063
marshall_islands,1994,33.580
marshall_islands,1995,34.041
marshall_islands,1996,34.468
marshall_islands,1997,34.833
marshall_islands,1998,35.159
marshall_islands,1999,35.442
marshall_islands,2000,35.771
marshall_islands,2001,36.059
marshall_islands,2002,36.311
marshall_islands,2003,36.549
marshall_islands,2004,36.784
marshall_islands,2005,37.031
marshall_islands,2006,37.306
marshall_islands,2007,37.604
marshall_islands,2008,37.917
marshall_islands,2009,38.242
marshall_islands,2010,38.568
marshall_islands,2011,38.901
marshall_islands,2012,39.233
marshall_islands,2013,39.566
marshall_islands,2014,39.877
marshall_islands,2015,40.175
marshall_islands,2016,40.451
marshall_islands,2017,40.714
marshall_islands,2018,40.955
marshall_islands,2019,41.195
marshall_islands,2020,41.426
marshall_islands,2021,41.652
marshall_islands,2022,41.872
mauritania,1961,65.667
mauritania,1962,73.018
mauritania,1963,81.161
mauritania,1964,90.181
mauritania,1965,100.13
mauritania,1966,111.12
mauritania,1967,123.24
mauritania,1968,136.59
mauritania,1969,151.24
mauritania,1970,167.33
mauritania,1971,184.97
mauritania,1972,204.28
mauritania,1973,225.33
mauritania,1974,248.30
mauritania,1975,273.30
mauritania,1976,300.46
mauritania,1977,328.31
mauritania,1978,356.70
mauritania,1979,387.18
mauritania,1980,419.90
mauritania,1981,454.89
mauritania,1982,492.33
mauritania,1983,532.22
mauritania,1984,574.60
mauritania,1985,619.38
mauritania,1986,666.72
mauritania,1987,716.67
mauritania,1988,760.94
mauritania,1989,779.48
mauritania,1990,798.31
mauritania,1991,817.38
mauritania,1992,836.77
mauritania,1993,856.86
mauritania,1994,878.07
mauritania,1995,900.70
mauritania,1996,924.91
mauritania,1997,950.56
mauritania,1998,977.29
mauritania,1999,1004.6
mauritania,2000,1032.0
mauritania,2001,1077.7
mauritania,2002,1134.4
mauritania,2003,1193.2
mauritania,2004,1254.5
mauritania,2005,1318.4
mauritania,2006,1384.8
mauritania,2007,1453.9
mauritania,2008,1526.2
mauritania,2009,1601.9
mauritania,2010,1681.6
mauritania,2011,1765.6
mauritania,2012,1853.8
mauritania,2013,1945.7
mauritania,2014,2040.2
mauritania,2015,2136.7
mauritania,2016,2234.9
mauritania,2017,2334.9
mauritania,2018,2436.7
mauritania,2019,2540.6
mauritania,2020,2646.7
mauritania,2021,2754.9
mauritania,2022,2865.2
mauritius,1961,243.29
mauritius,1962,255.26
mauritius,1963,267.50
mauritius,1964,279.81
mauritius,1965,292.03
mauritius,1966,304.09
mauritius,1967,316.02
mauritius,1968,327.87
mauritius,1969,339.73
mauritius,1970,351.70
mauritius,1971,363.76
mauritius,1972,375.91
mauritius,1973,379.64
mauritius,1974,383.50
mauritius,1975,387.60
mauritius,1976,392.01
mauritius,1977,396.65
mauritius,1978,401.27
mauritius,1979,405.51
mauritius,1980,409.13
mauritius,1981,412.10
mauritius,1982,414.52
mauritius,1983,416.44
mauritius,1984,423.27
mauritius,1985,429.92
mauritius,1986,436.31
mauritius,1987,442.50
mauritius,1988,448.81
mauritius,1989,455.71
mauritius,1990,463.53
mauritius,1991,467.73
mauritius,1992,472.75
mauritius,1993,478.22
mauritius,1994,483.62
mauritius,1995,488.54
mauritius,1996,492.88
mauritius,1997,496.72
mauritius,1998,500.09
mauritius,1999,503.06
mauritius,2000,505.70
mauritius,2001,508.11
mauritius,2002,510.13
mauritius,2003,511.83
mauritius,2004,513.30
mauritius,2005,514.61
mauritius,2006,515.80
mauritius,2007,516.87
mauritius,2008,517.74
mauritius,2009,518.33
mauritius,2010,518.58
mauritius,2011,518.47
mauritius,2012,518.05
mauritius,2013,517.45
mauritius,2014,516.85
mauritius,2015,516.38
mauritius,2016,516.34
mauritius,2017,516.70
mauritius,2018,517.39
mauritius,2019,518.29
mauritius,2020,519.33
mauritius,2021,520.48
mauritius,2022,521.77
mexico,1961,20324
mexico,1962,21312
mexico,1963,22339
mexico,1964,23406
mexico,1965,24512
mexico,1966,25656
mexico,1967,26839
mexico,1968,28071
mexico,1969,29361
mexico,1970,30709
mexico,1971,32112
mexico,1972,33582
mexico,1973,35101
mexico,1974,36648
mexico,1975,38203
mexico,1976,39761
mexico,1977,41320
mexico,1978,42882
mexico,1979,44449
mexico,1980,46014
mexico,1981,47472
mexico,1982,48931
mexico,1983,50393
mexico,1984,51862
mexico,1985,53340
mexico,1986,54826
mexico,1987,56322
mexico,1988,57838
mexico,1989,59389
mexico,1990,60962
mexico,1991,62531
mexico,1992,64142
mexico,1993,65774
mexico,1994,67401
mexico,1995,68999
mexico,1996,70493
mexico,1997,71919
mexico,1998,73311
mexico,1999,74665
mexico,2000,76007
mexico,2001,77346
mexico,2002,78647
mexico,2003,79951
mexico,2004,81313
mexico,2005,82773
mexico,2006,84348
mexico,2007,86024
mexico,2008,87771
mexico,2009,89539
mexico,2010,91292
mexico,2011,93022
mexico,2012,94736
mexico,2013,96435
mexico,2014,98126
mexico,2015,99813
mexico,2016,101490
mexico,2017,103160
mexico,2018,104810
mexico,2019,106450
mexico,2020,108070
mexico,2021,109680
mexico,2022,111270
micronesia_federated_states_of,1961,5.9090
micronesia_federated_states_of,1962,6.5910
micronesia_federated_states_of,1963,6.5910
micronesia_federated_states_of,1964,7.0450
micronesia_federated_states_of,1965,7.2730
micronesia_federated_states_of,1966,7.7270
micronesia_federated_states_of,1967,8.6360
micronesia_federated_states_of,1968,8.6360
micronesia_federated_states_of,1969,9.3180
micronesia_federated_states_of,1970,9.5450
micronesia_federated_states_of,1971,10.230
micronesia_federated_states_of,1972,10.680
micronesia_federated_states_of,1973,10.910
micronesia_federated_states_of,1974,11.360
micronesia_federated_states_of,1975,11.820
micronesia_federated_states_of,1976,12.270
micronesia_federated_states_of,1977,12.270
micronesia_federated_states_of,1978,12.500
micronesia_federated_states_of,1979,13.180
micronesia_federated_states_of,1980,13.640
micronesia_federated_states_of,1981,14.550
micronesia_federated_states_of,1982,15.450
micronesia_federated_states_of,1983,16.360
micronesia_federated_states_of,1984,17.500
micronesia_federated_states_of,1985,18.640
micronesia_federated_states_of,1986,19.770
micronesia_federated_states_of,1987,20.910
micronesia_federated_states_of,1988,21.820
micronesia_federated_states_of,1989,22.950
micronesia_federated_states_of,1990,24.090
micronesia_federated_states_of,1991,25.442
micronesia_federated_states_of,1992,26.049
micronesia_federated_states_of,1993,26.628
micronesia_federated_states_of,1994,27.102
micronesia_federated_states_of,1995,26.962
micronesia_federated_states_of,1996,26.515
micronesia_federated_states_of,1997,25.920
micronesia_federated_states_of,1998,25.235
micronesia_federated_states_of,1999,24.527
micronesia_federated_states_of,2000,23.990
micronesia_federated_states_of,2001,23.930
micronesia_federated_states_of,2002,23.889
micronesia_federated_states_of,2003,23.852
micronesia_federated_states_of,2004,23.799
micronesia_federated_states_of,2005,23.714
micronesia_federated_states_of,2006,23.593
micronesia_federated_states_of,2007,23.451
micronesia_federated_states_of,2008,23.310
micronesia_federated_states_of,2009,23.188
micronesia_federated_states_of,2010,23.105
micronesia_federated_states_of,2011,23.078
micronesia_federated_states_of,2012,23.106
micronesia_federated_states_of,2013,23.183
micronesia_federated_states_of,2014,23.299
micronesia_federated_states_of,2015,23.452
micronesia_federated_states_of,2016,23.638
micronesia_federated_states_of,2017,23.861
micronesia_federated_states_of,2018,24.117
micronesia_federated_states_of,2019,24.405
micronesia_federated_states_of,2020,24.716
micronesia_federated_states_of,2021,25.054
micronesia_federated_states_of,2022,25.416
monaco,1961,22.808
monaco,1962,23.039
monaco,1963,23.168
monaco,1964,23.236
monaco,1965,23.282
monaco,1966,23.305
monaco,1967,23.292
monaco,1968,23.304
monaco,1969,23.346
monaco,1970,23.484
monaco,1971,23.720
monaco,1972,24.051
monaco,1973,24.439
monaco,1974,24.835
monaco,1975,25.197
monaco,1976,25.523
monaco,1977,25.809
monaco,1978,26.087
monaco,1979,26.395
monaco,1980,26.745
monaco,1981,27.164
monaco,1982,27.624
monaco,1983,28.095
monaco,1984,28.512
monaco,1985,28.835
monaco,1986,29.041
monaco,1987,29.172
monaco,1988,29.235
monaco,1989,29.312
monaco,1990,29.439
monaco,1991,29.624
monaco,1992,29.863
monaco,1993,30.138
monaco,1994,30.427
monaco,1995,30.691
monaco,1996,30.967
monaco,1997,31.251
monaco,1998,31.523
monaco,1999,31.800
monaco,2000,32.082
monaco,2001,32.360
monaco,2002,32.629
monaco,2003,32.933
monaco,2004,33.314
monaco,2005,33.793
monaco,2006,34.408
monaco,2007,35.111
monaco,2008,35.853
monaco,2009,36.534
monaco,2010,37.094
monaco,2011,37.497
monaco,2012,37.783
monaco,2013,37.971
monaco,2014,38.132
monaco,2015,38.307
monaco,2016,38.499
monaco,2017,38.695
monaco,2018,38.897
monaco,2019,39.102
monaco,2020,39.297
monaco,2021,39.495
monaco,2022,39.684
mongolia,1961,370.10
mongolia,1962,401.80
mongolia,1963,427.96
mongolia,1964,446.83
mongolia,1965,466.26
mongolia,1966,486.16
mongolia,1967,506.59
mongolia,1968,527.71
mongolia,1969,550.75
mongolia,1970,576.14
mongolia,1971,602.82
mongolia,1972,630.72
mongolia,1973,659.68
mongolia,1974,689.48
mongolia,1975,719.94
mongolia,1976,751.01
mongolia,1977,782.72
mongolia,1978,815.22
mongolia,1979,847.65
mongolia,1980,880.01
mongolia,1981,913.12
mongolia,1982,946.97
mongolia,1983,981.99
mongolia,1984,1018.8
mongolia,1985,1057.8
mongolia,1986,1099.4
mongolia,1987,1143.0
mongolia,1988,1187.0
mongolia,1989,1222.0
mongolia,1990,1245.7
mongolia,1991,1263.9
mongolia,1992,1277.5
mongolia,1993,1287.7
mongolia,1994,1296.5
mongolia,1995,1305.4
mongolia,1996,1314.9
mongolia,1997,1324.7
mongolia,1998,1334.9
mongolia,1999,1345.5
mongolia,2000,1369.7
mongolia,2001,1408.8
mongolia,2002,1449.2
mongolia,2003,1490.9
mongolia,2004,1534.1
mongolia,2005,1578.9
mongolia,2006,1625.2
mongolia,2007,1673.3
mongolia,2008,1723.5
mongolia,2009,1776.6
mongolia,2010,1832.9
mongolia,2011,1876.8
mongolia,2012,1914.5
mongolia,2013,1953.8
mongolia,2014,1993.0
mongolia,2015,2031.1
mongolia,2016,2067.6
mongolia,2017,2102.6
mongolia,2018,2136.7
mongolia,2019,2170.2
mongolia,2020,2203.5
mongolia,2021,2236.3
mongolia,2022,2268.6
montenegro,2006,388.01
montenegro,2007,391.14
montenegro,2008,394.31
montenegro,2009,397.43
montenegro,2010,400.42
montenegro,2011,403.25
montenegro,2012,405.92
montenegro,2013,408.47
montenegro,2014,410.94
montenegro,2015,413.38
montenegro,2016,415.77
montenegro,2017,418.11
montenegro,2018,420.40
montenegro,2019,422.62
montenegro,2020,424.77
montenegro,2021,426.85
montenegro,2022,428.86
morocco,1961,3793.9
morocco,1962,3973.6
morocco,1963,4157.5
morocco,1964,4344.6
morocco,1965,4533.7
morocco,1966,4724.8
morocco,1967,4918.1
morocco,1968,5114.1
morocco,1969,5313.2
morocco,1970,5516.3
morocco,1971,5723.5
morocco,1972,5956.0
morocco,1973,6197.2
morocco,1974,6449.3
morocco,1975,6714.5
morocco,1976,6993.8
morocco,1977,7286.9
morocco,1978,7594.2
morocco,1979,7915.4
morocco,1980,8250.2
morocco,1981,8598.5
morocco,1982,8960.4
morocco,1983,9332.0
morocco,1984,9710.4
morocco,1985,10092
morocco,1986,10475
morocco,1987,10861
morocco,1988,11248
morocco,1989,11641
morocco,1990,12039
morocco,1991,12445
morocco,1992,12855
morocco,1993,13268
morocco,1994,13679
morocco,1995,13996
morocco,1996,14285
morocco,1997,14567
morocco,1998,14842
morocco,1999,15115
morocco,2000,15387
morocco,2001,15660
morocco,2002,15934
morocco,2003,16210
morocco,2004,16491
morocco,2005,16840
morocco,2006,17208
morocco,2007,17585
morocco,2008,17974
morocco,2009,18379
morocco,2010,18803
morocco,2011,19249
morocco,2012,19714
morocco,2013,20193
morocco,2014,20679
morocco,2015,21164
morocco,2016,21646
morocco,2017,22126
morocco,2018,22603
morocco,2019,23078
morocco,2020,23552
morocco,2021,24023
morocco,2022,24491
mozambique,1961,531.75
mozambique,1962,557.87
mozambique,1963,585.37
mozambique,1964,614.33
mozambique,1965,644.76
mozambique,1966,676.82
mozambique,1967,710.58
mozambique,1968,746.22
mozambique,1969,783.82
mozambique,1970,823.64
mozambique,1971,871.67
mozambique,1972,927.99
mozambique,1973,988.28
mozambique,1974,1053.5
mozambique,1975,1124.4
mozambique,1976,1201.3
mozambique,1977,1283.9
mozambique,1978,1371.9
mozambique,1979,1463.9
mozambique,1980,1559.0
mozambique,1981,1704.8
mozambique,1982,1865.7
mozambique,1983,2034.6
mozambique,1984,2207.3
mozambique,1985,2379.5
mozambique,1986,2547.0
mozambique,1987,2710.3
mozambique,1988,2880.3
mozambique,1989,3074.9
mozambique,1990,3311.9
mozambique,1991,3464.1
mozambique,1992,3655.8
mozambique,1993,3875.7
mozambique,1994,4106.1
mozambique,1995,4333.0
mozambique,1996,4551.6
mozambique,1997,4765.8
mozambique,1998,4925.5
mozambique,1999,5085.5
mozambique,2000,5257.4
mozambique,2001,5442.2
mozambique,2002,5637.9
mozambique,2003,5843.4
mozambique,2004,6056.9
mozambique,2005,6276.8
mozambique,2006,6503.4
mozambique,2007,6737.4
mozambique,2008,7044.1
mozambique,2009,7369.7
mozambique,2010,7709.7
mozambique,2011,8064.2
mozambique,2012,8433.8
mozambique,2013,8818.4
mozambique,2014,9219.0
mozambique,2015,9635.6
mozambique,2016,10069
mozambique,2017,10519
mozambique,2018,10987
mozambique,2019,11473
mozambique,2020,11978
mozambique,2021,12504
mozambique,2022,13049
myanmar,1961,4194.5
myanmar,1962,4360.0
myanmar,1963,4532.4
myanmar,1964,4713.8
myanmar,1965,4905.4
myanmar,1966,5108.2
myanmar,1967,5322.1
myanmar,1968,5546.6
myanmar,1969,5780.4
myanmar,1970,6022.9
myanmar,1971,6274.0
myanmar,1972,6534.2
myanmar,1973,6775.7
myanmar,1974,6941.3
myanmar,1975,7110.2
myanmar,1976,7282.2
myanmar,1977,7456.7
myanmar,1978,7634.2
myanmar,1979,7815.1
myanmar,1980,7999.6
myanmar,1981,8187.4
myanmar,1982,8377.7
myanmar,1983,8582.7
myanmar,1984,8829.8
myanmar,1985,9075.3
myanmar,1986,9319.3
myanmar,1987,9561.4
myanmar,1988,9799.7
myanmar,1989,10031
myanmar,1990,10255
myanmar,1991,10470
myanmar,1992,10675
myanmar,1993,10877
myanmar,1994,11082
myanmar,1995,11296
myanmar,1996,11519
myanmar,1997,11751
myanmar,1998,11987
myanmar,1999,12224
myanmar,2000,12458
myanmar,2001,12686
myanmar,2002,12912
myanmar,2003,13133
myanmar,2004,13345
myanmar,2005,13549
myanmar,2006,13741
myanmar,2007,13925
myanmar,2008,14105
myanmar,2009,14291
myanmar,2010,14487
myanmar,2011,14698
myanmar,2012,14922
myanmar,2013,15155
myanmar,2014,15395
myanmar,2015,15647
myanmar,2016,15909
myanmar,2017,16183
myanmar,2018,16468
myanmar,2019,16764
myanmar,2020,17068
myanmar,2021,17381
myanmar,2022,17703
namibia,1961,113.17
namibia,1962,118.61
namibia,1963,124.35
namibia,1964,130.39
namibia,1965,136.75
namibia,1966,143.42
namibia,1967,150.41
namibia,1968,157.81
namibia,1969,165.72
namibia,1970,173.96
namibia,1971,181.41
namibia,1972,189.35
namibia,1973,197.59
namibia,1974,205.88
namibia,1975,214.00
namibia,1976,221.95
namibia,1977,229.80
namibia,1978,237.65
namibia,1979,245.61
namibia,1980,253.84
namibia,1981,262.24
namibia,1982,270.54
namibia,1983,279.58
namibia,1984,290.15
namibia,1985,302.76
namibia,1986,317.75
namibia,1987,334.89
namibia,1988,353.51
namibia,1989,372.56
namibia,1990,391.25
namibia,1991,409.22
namibia,1992,428.93
namibia,1993,449.63
namibia,1994,471.02
namibia,1995,493.52
namibia,1996,517.35
namibia,1997,542.17
namibia,1998,567.34
namibia,1999,591.81
namibia,2000,614.85
namibia,2001,636.11
namibia,2002,662.54
namibia,2003,689.51
namibia,2004,716.61
namibia,2005,744.43
namibia,2006,773.15
namibia,2007,802.80
namibia,2008,834.05
namibia,2009,867.67
namibia,2010,904.38
namibia,2011,944.68
namibia,2012,989.18
namibia,2013,1036.8
namibia,2014,1086.5
namibia,2015,1137.6
namibia,2016,1189.3
namibia,2017,1241.7
namibia,2018,1294.7
namibia,2019,1348.5
namibia,2020,1403.1
namibia,2021,1458.3
namibia,2022,1514.0
nauru,1961,4.6760
nauru,1962,4.9480
nauru,1963,5.2280
nauru,1964,5.5000
nauru,1965,5.7400
nauru,1966,5.9330
nauru,1967,6.1030
nauru,1968,6.2370
nauru,1969,6.3710
nauru,1970,6.4960
nauru,1971,6.6170
nauru,1972,6.7430
nauru,1973,6.8630
nauru,1974,6.9720
nauru,1975,7.0680
nauru,1976,7.1500
nauru,1977,7.2320
nauru,1978,7.3090
nauru,1979,7.3970
nauru,1980,7.4880
nauru,1981,7.5920
nauru,1982,7.7170
nauru,1983,7.8540
nauru,1984,8.0050
nauru,1985,8.1730
nauru,1986,8.3530
nauru,1987,8.5540
nauru,1988,8.7550
nauru,1989,8.9540
nauru,1990,9.1550
nauru,1991,9.3480
nauru,1992,9.5460
nauru,1993,9.7190
nauru,1994,9.8570
nauru,1995,9.9690
nauru,1996,10.029
nauru,1997,10.057
nauru,1998,10.046
nauru,1999,10.040
nauru,2000,10.037
nauru,2001,10.052
nauru,2002,10.080
nauru,2003,10.106
nauru,2004,10.126
nauru,2005,10.114
nauru,2006,10.071
nauru,2007,10.002
nauru,2008,9.9470
nauru,2009,9.9450
nauru,2010,10.025
nauru,2011,10.208
nauru,2012,10.478
nauru,2013,10.790
nauru,2014,11.070
nauru,2015,11.260
nauru,2016,11.347
nauru,2017,11.359
nauru,2018,11.312
nauru,2019,11.260
nauru,2020,11.227
nauru,2021,11.222
nauru,2022,11.232
nepal,1961,365.02
nepal,1962,375.07
nepal,1963,385.51
nepal,1964,396.43
nepal,1965,407.89
nepal,1966,419.98
nepal,1967,432.69
nepal,1968,446.05
nepal,1969,460.03
nepal,1970,474.63
nepal,1971,490.32
nepal,1972,524.69
nepal,1973,561.54
nepal,1974,601.16
nepal,1975,643.70
nepal,1976,689.39
nepal,1977,738.33
nepal,1978,790.88
nepal,1979,847.23
nepal,1980,907.70
nepal,1981,972.25
nepal,1982,1032.5
nepal,1983,1096.4
nepal,1984,1164.0
nepal,1985,1235.2
nepal,1986,1310.0
nepal,1987,1388.7
nepal,1988,1472.4
nepal,1989,1562.4
