area,year,sdg_6_4_2_water_stress
finland,2014,7.4755
finland,2015,6.4648
finland,2016,5.4541
finland,2017,5.4541
finland,2018,6.6398
finland,2019,7.1141
finland,2020,7.1141
finland,2021,7.1141
finland,2022,7.1141
france,1980,27.107
france,1981,27.793
france,1982,28.479
france,1983,29.165
france,1984,29.851
france,1985,30.538
france,1986,31.027
france,1987,31.517
france,1988,32.007
france,1989,32.497
france,1990,32.987
france,1991,33.660
france,1992,34.333
france,1993,32.777
france,1994,31.221
france,1995,29.665
france,1996,28.109
france,1997,26.553
france,1998,27.244
france,1999,27.935
france,2000,28.626
france,2001,28.475
france,2002,28.324
france,2003,28.643
france,2004,28.962
france,2005,29.281
france,2006,28.206
france,2007,27.131
france,2008,25.090
france,2009,24.924
france,2010,25.018
france,2011,26.391
france,2012,24.567
france,2013,23.774
france,2014,23.897
france,2015,24.613
france,2016,23.143
france,2017,23.589
france,2018,23.569
france,2019,22.947
france,2020,21.598
france,2021,21.385
france,2022,21.385
gabon,1987,0.21661
gabon,1988,0.23335
gabon,1989,0.25010
gabon,1990,0.26684
gabon,1991,0.28359
gabon,1992,0.30033
gabon,1993,0.31708
gabon,1994,0.33382
gabon,1995,0.35057
gabon,1996,0.36731
gabon,1997,0.38406
gabon,1998,0.40081
gabon,1999,0.41755
gabon,2000,0.43430
gabon,2001,0.44787
gabon,2002,0.46144
gabon,2003,0.47502
gabon,2004,0.48859
gabon,2005,0.50217
gabon,2006,0.50217
gabon,2007,0.50217
gabon,2008,0.50217
gabon,2009,0.50217
gabon,2010,0.50217
gabon,2011,0.50217
gabon,2012,0.50217
gabon,2013,0.50217
gabon,2014,0.50217
gabon,2015,0.50217
gabon,2016,0.50217
gabon,2017,0.50217
gabon,2018,0.50217
gabon,2019,0.50217
gabon,2020,0.50217
gabon,2021,0.50217
gabon,2022,0.50217
gambia,1982,0.43497
gambia,1983,0.52165
gambia,1984,0.60832
gambia,1985,0.69500
gambia,1986,0.78167
gambia,1987,0.86834
gambia,1988,0.95502
gambia,1989,1.0417
gambia,1990,1.1284
gambia,1991,1.2150
gambia,1992,1.3017
gambia,1993,1.3884
gambia,1994,1.4751
gambia,1995,1.5617
gambia,1996,1.6484
gambia,1997,1.7351
gambia,1998,1.8218
gambia,1999,1.9084
gambia,2000,1.9682
gambia,2001,2.0165
gambia,2002,2.0648
gambia,2003,2.1131
gambia,2004,2.1614
gambia,2005,2.2097
gambia,2006,2.2097
gambia,2007,2.2097
gambia,2008,2.2097
gambia,2009,2.2097
gambia,2010,2.2097
gambia,2011,2.2097
gambia,2012,2.2097
gambia,2013,2.2097
gambia,2014,2.2097
gambia,2015,2.2097
gambia,2016,2.2097
gambia,2017,2.2097
gambia,2018,2.2097
gambia,2019,2.2097
gambia,2020,2.2097
gambia,2021,2.2097
gambia,2022,2.2097
georgia,1992,10.285
georgia,1993,9.7793
georgia,1994,9.2737
georgia,1995,8.7680
georgia,1996,8.2623
georgia,1997,7.7566
georgia,1998,7.2509
georgia,1999,6.7452
georgia,2000,6.2395
georgia,2001,6.1727
georgia,2002,6.1059
georgia,2003,6.0391
georgia,2004,5.9723
georgia,2005,5.9055
georgia,2006,5.9164
georgia,2007,5.9273
georgia,2008,5.9381
georgia,2009,5.8425
georgia,2010,5.7469
georgia,2011,5.6512
georgia,2012,5.5556
georgia,2013,5.4600
georgia,2014,5.3644
georgia,2015,5.2687
georgia,2016,5.1731
georgia,2017,4.4773
georgia,2018,4.2056
georgia,2019,5.1210
georgia,2020,5.3867
georgia,2021,5.2410
georgia,2022,4.2130
germany,1991,63.421
germany,1992,68.460
germany,1993,67.900
germany,1994,67.434
germany,1995,66.928
germany,1996,65.468
germany,1997,64.943
germany,1998,62.783
germany,1999,62.186
germany,2000,61.523
germany,2001,61.302
germany,2002,60.934
germany,2003,58.862
germany,2004,56.945
germany,2005,55.287
germany,2006,54.458
germany,2007,44.209
germany,2008,53.275
germany,2009,54.397
germany,2010,45.218
germany,2011,49.922
germany,2012,46.117
germany,2013,34.712
germany,2014,42.911
germany,2015,40.890
germany,2016,33.502
germany,2017,38.032
germany,2018,36.898
germany,2019,35.352
germany,2020,35.352
germany,2021,35.352
germany,2022,35.352
ghana,1970,1.3078
ghana,1971,1.4069
ghana,1972,1.5060
ghana,1973,1.6051
ghana,1974,1.7042
ghana,1975,1.8033
ghana,1976,1.9024
ghana,1977,2.0015
ghana,1978,2.1006
ghana,1979,2.1997
ghana,1980,2.2988
ghana,1981,2.3978
ghana,1982,2.4969
ghana,1983,2.5960
ghana,1984,2.6951
ghana,1985,2.7942
ghana,1986,2.8933
ghana,1987,2.9924
ghana,1988,3.0915
ghana,1989,3.1906
ghana,1990,3.2897
ghana,1991,3.3888
ghana,1992,3.4879
ghana,1993,3.5870
ghana,1994,3.6861
ghana,1995,3.7852
ghana,1996,3.8843
ghana,1997,3.9834
ghana,1998,4.0825
ghana,1999,4.1816
ghana,2000,4.2807
ghana,2001,4.3990
ghana,2002,4.5172
ghana,2003,4.6355
ghana,2004,4.7537
ghana,2005,4.8719
ghana,2006,4.9902
ghana,2007,5.1084
ghana,2008,5.2267
ghana,2009,5.3449
ghana,2010,5.4632
ghana,2011,5.5945
ghana,2012,5.7345
ghana,2013,5.8310
ghana,2014,5.9327
ghana,2015,6.2706
ghana,2016,6.3147
ghana,2017,6.3147
ghana,2018,6.3147
ghana,2019,6.3147
ghana,2020,6.3147
ghana,2021,6.3147
ghana,2022,6.3147
greece,1970,8.6061
greece,1971,8.6149
greece,1972,8.6238
greece,1973,8.6326
greece,1974,8.6414
greece,1975,8.6502
greece,1976,8.9554
greece,1977,9.2605
greece,1978,9.5657
greece,1979,9.8708
greece,1980,10.176
greece,1981,10.361
greece,1982,10.545
greece,1983,10.730
greece,1984,10.914
greece,1985,11.099
greece,1986,12.056
greece,1987,13.013
greece,1988,13.970
greece,1989,14.928
greece,1990,15.885
greece,1991,16.073
greece,1992,16.261
greece,1993,16.092
greece,1994,15.923
greece,1995,15.754
greece,1996,16.662
greece,1997,17.570
greece,1998,17.793
greece,1999,18.016
greece,2000,18.239
greece,2001,18.462
greece,2002,18.685
greece,2003,18.960
greece,2004,19.235
greece,2005,19.509
greece,2006,19.485
greece,2007,19.461
greece,2008,19.620
greece,2009,19.780
greece,2010,19.938
greece,2011,20.099
greece,2012,20.099
greece,2013,20.079
greece,2014,20.061
greece,2015,20.045
greece,2016,20.506
greece,2017,20.502
greece,2018,20.477
greece,2019,20.463
greece,2020,20.477
greece,2021,20.407
greece,2022,20.326
grenada,2005,5.0000
grenada,2006,5.2278
grenada,2007,5.4556
grenada,2008,5.6833
grenada,2009,5.9111
grenada,2010,6.1389
grenada,2011,6.3667
grenada,2012,6.5944
grenada,2013,6.8222
grenada,2014,7.0500
grenada,2015,7.0500
grenada,2016,7.0500
grenada,2017,7.0500
grenada,2018,7.0500
grenada,2019,7.0500
grenada,2020,7.0500
grenada,2021,7.0500
grenada,2022,7.0500
guatemala,2001,4.1931
guatemala,2002,4.5029
guatemala,2003,4.8127
guatemala,2004,5.1225
guatemala,2005,5.4323
guatemala,2006,5.7421
guatemala,2007,5.7421
guatemala,2008,5.7421
guatemala,2009,5.7421
guatemala,2010,5.7421
guatemala,2011,5.7421
guatemala,2012,5.7421
guatemala,2013,5.7421
guatemala,2014,5.7421
guatemala,2015,5.7421
guatemala,2016,5.7421
guatemala,2017,5.7421
guatemala,2018,5.7421
guatemala,2019,5.7421
guatemala,2020,5.7421
guatemala,2021,5.7421
guatemala,2022,5.7421
guinea,1987,1.1385
guinea,1988,1.1193
guinea,1989,1.1001
guinea,1990,1.0809
guinea,1991,1.0618
guinea,1992,1.0426
guinea,1993,1.0234
guinea,1994,1.0043
guinea,1995,0.98509
guinea,1996,0.96592
guinea,1997,0.94675
guinea,1998,0.92757
guinea,1999,0.90840
guinea,2000,0.88923
guinea,2001,0.85692
guinea,2002,0.86346
guinea,2003,0.87000
guinea,2004,0.87654
guinea,2005,0.88308
guinea,2006,0.92047
guinea,2007,0.95787
guinea,2008,0.99527
guinea,2009,1.0327
guinea,2010,1.0701
guinea,2011,1.1075
guinea,2012,1.1449
guinea,2013,1.1822
guinea,2014,1.2196
guinea,2015,1.2570
guinea,2016,1.2944
guinea,2017,1.3318
guinea,2018,1.3692
guinea,2019,1.3692
guinea,2020,1.3692
guinea,2021,1.3692
guinea,2022,1.3692
guinea_bissau,1991,0.14188
guinea_bissau,1992,0.41265
guinea_bissau,1993,0.68342
guinea_bissau,1994,0.95419
guinea_bissau,1995,1.2250
guinea_bissau,1996,1.4957
guinea_bissau,1997,1.4957
guinea_bissau,1998,1.4957
guinea_bissau,1999,1.4957
guinea_bissau,2000,1.4957
guinea_bissau,2001,1.4957
guinea_bissau,2002,1.4957
guinea_bissau,2003,1.4957
guinea_bissau,2004,1.4957
guinea_bissau,2005,1.4957
guinea_bissau,2006,1.4957
guinea_bissau,2007,1.4957
guinea_bissau,2008,1.4957
guinea_bissau,2009,1.4957
guinea_bissau,2010,1.4957
guinea_bissau,2011,1.4957
guinea_bissau,2012,1.4957
guinea_bissau,2013,1.4957
guinea_bissau,2014,1.4957
guinea_bissau,2015,1.4957
guinea_bissau,2016,1.4957
guinea_bissau,2017,1.4957
guinea_bissau,2018,1.4957
guinea_bissau,2019,1.4957
guinea_bissau,2020,1.4957
guinea_bissau,2021,1.4957
guinea_bissau,2022,1.4957
guyana,1992,3.3333
guyana,1993,3.3847
guyana,1994,3.4361
guyana,1995,3.4874
guyana,1996,3.5388
guyana,1997,3.5902
guyana,1998,3.6416
guyana,1999,3.6929
guyana,2000,3.7443
guyana,2001,3.7092
guyana,2002,3.6742
guyana,2003,3.6391
guyana,2004,3.6040
guyana,2005,3.5689
guyana,2006,3.5148
guyana,2007,3.4607
guyana,2008,3.4066
guyana,2009,3.3525
guyana,2010,3.2984
guyana,2011,3.2984
guyana,2012,3.2984
guyana,2013,3.2984
guyana,2014,3.2984
guyana,2015,3.2984
guyana,2016,3.2984
guyana,2017,3.2984
guyana,2018,3.2984
guyana,2019,3.2984
guyana,2020,3.2984
guyana,2021,3.2984
guyana,2022,3.2984
haiti,1991,9.0447
haiti,1992,9.7478
haiti,1993,10.451
haiti,1994,11.154
haiti,1995,11.857
haiti,1996,11.966
haiti,1997,12.075
haiti,1998,12.184
haiti,1999,12.293
haiti,2000,12.402
haiti,2001,12.511
haiti,2002,12.620
haiti,2003,12.730
haiti,2004,12.839
haiti,2005,12.948
haiti,2006,13.057
haiti,2007,13.166
haiti,2008,13.275
haiti,2009,13.384
haiti,2010,13.384
haiti,2011,13.384
haiti,2012,13.384
haiti,2013,13.384
haiti,2014,13.384
haiti,2015,13.384
haiti,2016,13.384
haiti,2017,13.384
haiti,2018,13.384
haiti,2019,13.384
haiti,2020,13.384
haiti,2021,13.384
haiti,2022,13.384
honduras,2003,4.6213
honduras,2004,4.6213
honduras,2005,4.6213
honduras,2006,4.6213
honduras,2007,4.6213
honduras,2008,4.6213
honduras,2009,4.6213
honduras,2010,4.6213
honduras,2011,4.6213
honduras,2012,4.6213
honduras,2013,4.6213
honduras,2014,4.6213
honduras,2015,4.6213
honduras,2016,4.6213
honduras,2017,4.6213
honduras,2018,4.6213
honduras,2019,4.6213
honduras,2020,4.6213
honduras,2021,4.6213
honduras,2022,4.6213
hungary,1970,5.1475
hungary,1971,5.4879
hungary,1972,5.8283
hungary,1973,6.1686
hungary,1974,6.5090
hungary,1975,6.8494
hungary,1976,7.1393
hungary,1977,7.4292
hungary,1978,7.7190
hungary,1979,8.0089
hungary,1980,8.2988
hungary,1981,8.8326
hungary,1982,9.3665
hungary,1983,9.9003
hungary,1984,10.434
hungary,1985,10.968
hungary,1986,11.162
hungary,1987,11.356
hungary,1988,11.550
hungary,1989,11.744
hungary,1990,11.938
hungary,1991,12.132
hungary,1992,12.326
hungary,1993,11.840
hungary,1994,11.354
hungary,1995,10.867
hungary,1996,10.381
hungary,1997,10.309
hungary,1998,10.237
hungary,1999,10.165
hungary,2000,10.092
hungary,2001,10.020
hungary,2002,9.9482
hungary,2003,9.8538
hungary,2004,9.7594
hungary,2005,9.6649
hungary,2006,9.5705
hungary,2007,9.4761
hungary,2008,9.3817
hungary,2009,10.953
hungary,2010,9.2746
hungary,2011,9.0242
hungary,2012,8.7237
hungary,2013,9.0674
hungary,2014,6.7755
hungary,2015,6.9603
hungary,2016,6.8377
hungary,2017,8.1805
hungary,2018,8.4948
hungary,2019,7.7082
hungary,2020,7.7399
hungary,2021,7.7183
hungary,2022,8.1085
iceland,1980,0.14676
iceland,1981,0.14785
iceland,1982,0.14893
iceland,1983,0.15002
iceland,1984,0.15111
iceland,1985,0.15219
iceland,1986,0.16714
iceland,1987,0.18209
iceland,1988,0.19704
iceland,1989,0.21199
iceland,1990,0.22693
iceland,1991,0.22693
iceland,1992,0.22693
iceland,1993,0.22625
iceland,1994,0.22557
iceland,1995,0.22489
iceland,1996,0.22422
iceland,1997,0.22354
iceland,1998,0.22286
iceland,1999,0.22218
iceland,2000,0.22150
iceland,2001,0.22286
iceland,2002,0.22422
iceland,2003,0.22422
iceland,2004,0.22422
iceland,2005,0.24644
iceland,2006,0.26867
iceland,2007,0.29090
iceland,2008,0.31313
iceland,2009,0.33536
iceland,2010,0.35759
iceland,2011,0.37869
iceland,2012,0.39951
iceland,2013,0.39557
iceland,2014,0.37424
iceland,2015,0.37981
iceland,2016,0.35331
iceland,2017,0.39408
iceland,2018,0.39408
iceland,2019,0.39408
iceland,2020,0.39408
iceland,2021,0.39408
iceland,2022,0.39408
india,1975,39.022
india,1976,40.221
india,1977,41.419
india,1978,42.618
india,1979,43.816
india,1980,45.014
india,1981,46.213
india,1982,47.411
india,1983,48.610
india,1984,49.808
india,1985,51.006
india,1986,51.074
india,1987,51.142
india,1988,51.210
india,1989,51.277
india,1990,51.345
india,1991,52.479
india,1992,53.613
india,1993,54.746
india,1994,55.880
india,1995,57.014
india,1996,58.147
india,1997,59.281
india,1998,60.415
india,1999,61.549
india,2000,62.682
india,2001,64.229
india,2002,65.775
india,2003,67.322
india,2004,64.206
india,2005,64.587
india,2006,64.968
india,2007,65.349
india,2008,65.730
india,2009,66.111
india,2010,66.492
india,2011,66.492
india,2012,66.492
india,2013,66.492
india,2014,66.492
india,2015,66.492
india,2016,66.492
india,2017,66.492
india,2018,66.492
india,2019,66.492
india,2020,66.492
india,2021,66.492
india,2022,66.492
indonesia,1990,9.9141
indonesia,1991,10.434
indonesia,1992,10.953
indonesia,1993,11.473
indonesia,1994,11.992
indonesia,1995,12.511
indonesia,1996,13.031
indonesia,1997,13.550
indonesia,1998,14.070
indonesia,1999,14.589
indonesia,2000,15.109
indonesia,2001,16.020
indonesia,2002,16.932
indonesia,2003,17.844
indonesia,2004,18.756
indonesia,2005,19.667
indonesia,2006,20.579
indonesia,2007,21.491
indonesia,2008,22.403
indonesia,2009,23.314
indonesia,2010,24.226
indonesia,2011,25.138
indonesia,2012,26.050
indonesia,2013,26.961
indonesia,2014,27.873
indonesia,2015,28.785
indonesia,2016,29.697
indonesia,2017,29.697
indonesia,2018,29.697
indonesia,2019,29.697
indonesia,2020,29.697
indonesia,2021,29.697
indonesia,2022,29.697
iran_islamic_republic_of,1975,39.355
iran_islamic_republic_of,1976,40.571
iran_islamic_republic_of,1977,41.787
iran_islamic_republic_of,1978,43.004
iran_islamic_republic_of,1979,44.220
iran_islamic_republic_of,1980,45.437
iran_islamic_republic_of,1981,46.654
iran_islamic_republic_of,1982,47.870
iran_islamic_republic_of,1983,49.087
iran_islamic_republic_of,1984,50.303
iran_islamic_republic_of,1985,51.520
iran_islamic_republic_of,1986,52.737
iran_islamic_republic_of,1987,53.953
iran_islamic_republic_of,1988,55.170
iran_islamic_republic_of,1989,56.386
iran_islamic_republic_of,1990,57.603
iran_islamic_republic_of,1991,58.817
iran_islamic_republic_of,1992,60.033
iran_islamic_republic_of,1993,61.250
iran_islamic_republic_of,1994,66.917
iran_islamic_republic_of,1995,72.585
iran_islamic_republic_of,1996,73.547
iran_islamic_republic_of,1997,74.509
iran_islamic_republic_of,1998,75.471
iran_islamic_republic_of,1999,76.433
iran_islamic_republic_of,2000,77.395
iran_islamic_republic_of,2001,78.401
iran_islamic_republic_of,2002,79.407
iran_islamic_republic_of,2003,80.414
iran_islamic_republic_of,2004,81.289
iran_islamic_republic_of,2005,81.289
iran_islamic_republic_of,2006,81.289
iran_islamic_republic_of,2007,81.289
iran_islamic_republic_of,2008,81.289
iran_islamic_republic_of,2009,81.289
iran_islamic_republic_of,2010,81.289
iran_islamic_republic_of,2011,81.289
iran_islamic_republic_of,2012,81.289
iran_islamic_republic_of,2013,81.289
iran_islamic_republic_of,2014,81.289
iran_islamic_republic_of,2015,81.289
iran_islamic_republic_of,2016,81.289
iran_islamic_republic_of,2017,81.289
iran_islamic_republic_of,2018,81.289
iran_islamic_republic_of,2019,81.289
iran_islamic_republic_of,2020,81.289
iran_islamic_republic_of,2021,81.289
iran_islamic_republic_of,2022,81.289
iraq,1975,56.966
iraq,1976,57.032
iraq,1977,57.098
iraq,1978,57.164
iraq,1979,57.230
iraq,1980,57.296
iraq,1981,57.360
iraq,1982,57.423
iraq,1983,57.486
iraq,1984,57.549
iraq,1985,57.612
iraq,1986,58.112
iraq,1987,58.612
iraq,1988,59.112
iraq,1989,59.612
iraq,1990,60.112
iraq,1991,63.371
iraq,1992,66.629
iraq,1993,69.888
iraq,1994,73.146
iraq,1995,76.404
iraq,1996,79.663
iraq,1997,82.911
iraq,1998,86.169
iraq,1999,89.428
iraq,2000,92.686
iraq,2001,90.077
iraq,2002,87.469
iraq,2003,84.860
iraq,2004,82.251
iraq,2005,79.642
iraq,2006,77.033
iraq,2007,74.425
iraq,2008,71.816
iraq,2009,69.207
iraq,2010,66.598
iraq,2011,63.989
iraq,2012,61.374
iraq,2013,58.765
iraq,2014,56.156
iraq,2015,49.022
iraq,2016,54.087
iraq,2017,60.482
iraq,2018,47.140
iraq,2019,79.520
iraq,2020,63.258
iraq,2021,59.584
iraq,2022,59.584
ireland,1980,5.1492
ireland,1981,5.1856
ireland,1982,5.2221
ireland,1983,5.2585
ireland,1984,5.2949
ireland,1985,5.3314
ireland,1986,5.3678
ireland,1987,5.4042
ireland,1988,5.4407
ireland,1989,5.4771
ireland,1990,5.5135
ireland,1991,5.5500
ireland,1992,5.5864
ireland,1993,5.6229
ireland,1994,5.6593
ireland,1995,5.4944
ireland,1996,5.3294
ireland,1997,5.1645
ireland,1998,4.9996
ireland,1999,4.8346
ireland,2000,4.6697
ireland,2001,4.5048
ireland,2002,4.3398
ireland,2003,4.1749
ireland,2004,4.0100
ireland,2005,3.8450
ireland,2006,3.6790
ireland,2007,3.5130
ireland,2008,3.5780
ireland,2009,3.6429
ireland,2010,4.0012
ireland,2011,4.3594
ireland,2012,4.7177
ireland,2013,5.0759
ireland,2014,5.4342
ireland,2015,5.7924
ireland,2016,6.1507
ireland,2017,6.5089
ireland,2018,6.8672
ireland,2019,7.4013
ireland,2020,7.4302
ireland,2021,7.6083
ireland,2022,8.0510
israel,1970,133.16
israel,1971,134.21
israel,1972,135.12
israel,1973,136.04
israel,1974,136.95
israel,1975,137.87
israel,1976,138.78
israel,1977,139.69
israel,1978,140.61
israel,1979,141.39
israel,1980,142.18
israel,1981,144.85
israel,1982,147.51
israel,1983,149.41
israel,1984,151.32
israel,1985,153.22
israel,1986,152.23
israel,1987,146.32
israel,1988,143.65
israel,1989,140.97
israel,1990,135.66
israel,1991,134.76
israel,1992,133.86
israel,1993,132.97
israel,1994,132.07
israel,1995,132.21
israel,1996,133.60
israel,1997,135.00
israel,1998,136.40
israel,1999,137.80
israel,2000,139.19
israel,2001,136.18
israel,2002,133.16
israel,2003,148.39
israel,2004,122.42
israel,2005,121.29
israel,2006,120.15
israel,2007,119.01
israel,2008,117.88
israel,2009,116.74
israel,2010,115.61
israel,2011,112.24
israel,2012,108.88
israel,2013,105.51
israel,2014,102.15
israel,2015,98.784
israel,2016,103.44
israel,2017,103.61
israel,2018,95.937
israel,2019,100.42
israel,2020,110.09
israel,2021,132.00
israel,2022,129.67
italy,1970,36.655
italy,1971,37.127
italy,1972,37.600
italy,1973,38.072
italy,1974,38.544
italy,1975,39.016
italy,1976,39.486
italy,1977,39.957
italy,1978,40.427
italy,1979,40.898
italy,1980,41.368
italy,1981,40.864
italy,1982,40.361
italy,1983,39.857
italy,1984,39.353
italy,1985,38.849
italy,1986,38.344
italy,1987,37.794
italy,1988,37.275
italy,1989,36.755
italy,1990,36.236
italy,1991,36.677
italy,1992,37.117
italy,1993,37.558
italy,1994,37.999
italy,1995,38.440
italy,1996,38.880
italy,1997,39.321
italy,1998,39.762
italy,1999,39.708
italy,2000,39.697
italy,2001,38.230
italy,2002,36.764
italy,2003,35.297
italy,2004,33.830
italy,2005,32.321
italy,2006,30.883
italy,2007,29.444
italy,2008,47.195
italy,2009,29.600
italy,2010,29.695
italy,2011,29.790
italy,2012,29.885
italy,2013,29.944
italy,2014,29.934
italy,2015,29.923
italy,2016,29.843
italy,2017,29.762
italy,2018,29.681
italy,2019,29.822
italy,2020,29.798
italy,2021,29.739
italy,2022,29.767
jamaica,1993,8.5697
jamaica,1994,8.8436
jamaica,1995,9.1175
jamaica,1996,9.3914
jamaica,1997,9.6653
jamaica,1998,9.9392
jamaica,1999,10.213
jamaica,2000,10.487
jamaica,2001,10.761
jamaica,2002,11.035
jamaica,2003,11.309
jamaica,2004,11.582
jamaica,2005,11.856
jamaica,2006,12.130
jamaica,2007,12.404
jamaica,2008,12.678
jamaica,2009,12.952
jamaica,2010,13.226
jamaica,2011,13.500
jamaica,2012,13.774
jamaica,2013,14.047
jamaica,2014,14.321
jamaica,2015,7.6689
jamaica,2016,12.473
jamaica,2017,12.344
jamaica,2018,12.214
jamaica,2019,12.085
jamaica,2020,11.046
jamaica,2021,12.383
jamaica,2022,12.383
japan,1980,40.552
japan,1981,40.680
japan,1982,40.809
japan,1983,40.937
japan,1984,41.066
japan,1985,41.195
japan,1986,41.323
japan,1987,41.452
japan,1988,41.580
japan,1989,41.709
japan,1990,41.838
japan,1991,41.930
japan,1992,42.023
japan,1993,41.637
japan,1994,41.251
japan,1995,40.846
japan,1996,40.926
japan,1997,41.007
japan,1998,41.192
japan,1999,41.378
japan,2000,41.563
japan,2001,40.195
japan,2002,38.828
japan,2003,38.671
japan,2004,38.515
japan,2005,38.359
japan,2006,38.202
japan,2007,38.046
japan,2008,37.695
japan,2009,37.343
japan,2010,37.243
japan,2011,37.144
japan,2012,37.044
japan,2013,36.944
japan,2014,36.844
japan,2015,36.744
japan,2016,36.644
japan,2017,36.460
japan,2018,36.368
japan,2019,36.046
japan,2020,36.644
japan,2021,36.644
japan,2022,36.644
jordan,1975,49.950
jordan,1976,51.811
jordan,1977,53.672
jordan,1978,55.532
jordan,1979,57.393
jordan,1980,59.254
jordan,1981,61.114
jordan,1982,62.975
jordan,1983,64.836
jordan,1984,66.696
jordan,1985,68.557
jordan,1986,74.383
jordan,1987,80.208
jordan,1988,86.034
jordan,1989,91.860
jordan,1990,92.480
jordan,1991,98.081
jordan,1992,103.68
jordan,1993,101.10
jordan,1994,98.669
jordan,1995,96.238
jordan,1996,93.806
jordan,1997,91.375
jordan,1998,88.958
jordan,1999,85.765
jordan,2000,82.573
jordan,2001,77.318
jordan,2002,81.810
jordan,2003,82.315
jordan,2004,88.911
jordan,2005,95.935
jordan,2006,101.56
jordan,2007,103.22
jordan,2008,102.78
jordan,2009,95.581
jordan,2010,98.904
jordan,2011,88.160
jordan,2012,94.030
jordan,2013,99.790
jordan,2014,107.41
jordan,2015,96.157
jordan,2016,100.08
jordan,2017,100.44
jordan,2018,102.23
jordan,2019,104.31
jordan,2020,106.05
jordan,2021,102.52
jordan,2022,105.20
kazakhstan,1993,46.104
kazakhstan,1994,45.294
kazakhstan,1995,44.484
kazakhstan,1996,40.970
kazakhstan,1997,37.455
kazakhstan,1998,33.941
kazakhstan,1999,30.427
kazakhstan,2000,29.125
kazakhstan,2001,28.897
kazakhstan,2002,30.870
kazakhstan,2003,31.853
kazakhstan,2004,32.784
kazakhstan,2005,34.386
kazakhstan,2006,29.463
kazakhstan,2007,31.646
kazakhstan,2008,28.391
kazakhstan,2009,33.092
kazakhstan,2010,30.508
kazakhstan,2011,29.677
kazakhstan,2012,31.336
kazakhstan,2013,32.046
kazakhstan,2014,32.014
kazakhstan,2015,30.036
kazakhstan,2016,30.001
kazakhstan,2017,31.140
kazakhstan,2018,32.652
kazakhstan,2019,32.616
kazakhstan,2020,34.098
kazakhstan,2021,34.004
kazakhstan,2022,34.627
kenya,1990,16.892
kenya,1991,16.489
kenya,1992,16.086
kenya,1993,15.682
kenya,1994,15.279
kenya,1995,14.876
kenya,1996,14.473
kenya,1997,14.070
kenya,1998,13.666
kenya,1999,13.263
kenya,2000,12.860
kenya,2001,14.949
kenya,2002,17.037
kenya,2003,19.126
kenya,2004,20.184
kenya,2005,21.241
kenya,2006,22.299
kenya,2007,23.356
kenya,2008,24.414
kenya,2009,25.472
kenya,2010,26.529
kenya,2011,26.533
kenya,2012,26.536
kenya,2013,26.539
kenya,2014,26.542
kenya,2015,26.546
kenya,2016,33.240
kenya,2017,33.240
kenya,2018,33.240
kenya,2019,33.240
kenya,2020,33.240
kenya,2021,33.240
kenya,2022,33.240
kuwait,1993,1535.0
kuwait,1994,1295.3
kuwait,1995,1385.6
kuwait,1996,1475.8
kuwait,1997,1566.1
kuwait,1998,1656.3
kuwait,1999,1784.1
kuwait,2000,1911.8
kuwait,2001,1993.4
kuwait,2002,2075.0
kuwait,2003,2176.8
kuwait,2004,2278.7
kuwait,2005,2380.5
kuwait,2006,2482.4
kuwait,2007,2584.2
kuwait,2008,2686.1
kuwait,2009,2787.9
kuwait,2010,2889.8
kuwait,2011,2991.6
kuwait,2012,3093.5
kuwait,2013,3195.3
kuwait,2014,3297.2
kuwait,2015,3399.0
kuwait,2016,3575.0
kuwait,2017,3850.5
kuwait,2018,3850.5
kuwait,2019,3850.5
kuwait,2020,3850.5
kuwait,2021,3850.5
kuwait,2022,3850.5
kyrgyzstan,1994,63.563
kyrgyzstan,1995,63.877
kyrgyzstan,1996,64.191
kyrgyzstan,1997,64.505
kyrgyzstan,1998,64.818
kyrgyzstan,1999,65.132
kyrgyzstan,2000,65.446
kyrgyzstan,2001,62.878
kyrgyzstan,2002,60.310
kyrgyzstan,2003,57.743
kyrgyzstan,2004,55.175
kyrgyzstan,2005,52.607
kyrgyzstan,2006,50.039
kyrgyzstan,2007,50.039
kyrgyzstan,2008,50.039
kyrgyzstan,2009,50.039
kyrgyzstan,2010,50.039
kyrgyzstan,2011,50.039
kyrgyzstan,2012,50.039
kyrgyzstan,2013,50.039
kyrgyzstan,2014,50.039
kyrgyzstan,2015,50.039
kyrgyzstan,2016,50.039
kyrgyzstan,2017,50.039
kyrgyzstan,2018,50.039
kyrgyzstan,2019,50.039
kyrgyzstan,2020,50.039
kyrgyzstan,2021,50.039
kyrgyzstan,2022,50.039
land_locked_developing_countries,2000,15.698
land_locked_developing_countries,2001,15.635
land_locked_developing_countries,2002,15.610
land_locked_developing_countries,2003,15.739
land_locked_developing_countries,2004,15.948
land_locked_developing_countries,2005,14.402
land_locked_developing_countries,2006,14.189
land_locked_developing_countries,2007,14.359
land_locked_developing_countries,2008,14.041
land_locked_developing_countries,2009,14.313
land_locked_developing_countries,2010,14.204
land_locked_developing_countries,2011,14.265
land_locked_developing_countries,2012,14.720
land_locked_developing_countries,2013,14.808
land_locked_developing_countries,2014,14.843
land_locked_developing_countries,2015,15.174
land_locked_developing_countries,2016,15.045
land_locked_developing_countries,2017,15.411
land_locked_developing_countries,2018,15.389
