area,year,total_internal_renewable_water_resources_irwr
lao_people_s_democratic_republic,1989,190.40
lao_people_s_democratic_republic,1990,190.40
lao_people_s_democratic_republic,1991,190.40
lao_people_s_democratic_republic,1992,190.40
lao_people_s_democratic_republic,1993,190.40
lao_people_s_democratic_republic,1994,190.40
lao_people_s_democratic_republic,1995,190.40
lao_people_s_democratic_republic,1996,190.40
lao_people_s_democratic_republic,1997,190.40
lao_people_s_democratic_republic,1998,190.40
lao_people_s_democratic_republic,1999,190.40
lao_people_s_democratic_republic,2000,190.40
lao_people_s_democratic_republic,2001,190.40
lao_people_s_democratic_republic,2002,190.40
lao_people_s_democratic_republic,2003,190.40
lao_people_s_democratic_republic,2004,190.40
lao_people_s_democratic_republic,2005,190.40
lao_people_s_democratic_republic,2006,190.40
lao_people_s_democratic_republic,2007,190.40
lao_people_s_democratic_republic,2008,190.40
lao_people_s_democratic_republic,2009,190.40
lao_people_s_democratic_republic,2010,190.40
lao_people_s_democratic_republic,2011,190.40
lao_people_s_democratic_republic,2012,190.40
lao_people_s_democratic_republic,2013,190.40
lao_people_s_democratic_republic,2014,190.40
lao_people_s_democratic_republic,2015,190.40
lao_people_s_democratic_republic,2016,190.40
lao_people_s_democratic_republic,2017,190.40
lao_people_s_democratic_republic,2018,190.40
lao_people_s_democratic_republic,2019,190.40
lao_people_s_democratic_republic,2020,190.40
lao_people_s_democratic_republic,2021,190.40
lao_people_s_democratic_republic,2022,190.40
latvia,1992,16.940
latvia,1993,16.940
latvia,1994,16.940
latvia,1995,16.940
latvia,1996,16.940
latvia,1997,16.940
latvia,1998,16.940
latvia,1999,16.940
latvia,2000,16.940
latvia,2001,16.940
latvia,2002,16.940
latvia,2003,16.940
latvia,2004,16.940
latvia,2005,16.940
latvia,2006,16.940
latvia,2007,16.940
latvia,2008,16.940
latvia,2009,16.940
latvia,2010,16.940
latvia,2011,16.940
latvia,2012,16.940
latvia,2013,16.940
latvia,2014,16.940
latvia,2015,16.940
latvia,2016,16.940
latvia,2017,16.940
latvia,2018,16.940
latvia,2019,16.940
latvia,2020,16.940
latvia,2021,16.940
latvia,2022,16.940
lebanon,1961,4.8000
lebanon,1962,4.8000
lebanon,1963,4.8000
lebanon,1964,4.8000
lebanon,1965,4.8000
lebanon,1966,4.8000
lebanon,1967,4.8000
lebanon,1968,4.8000
lebanon,1969,4.8000
lebanon,1970,4.8000
lebanon,1971,4.8000
lebanon,1972,4.8000
lebanon,1973,4.8000
lebanon,1974,4.8000
lebanon,1975,4.8000
lebanon,1976,4.8000
lebanon,1977,4.8000
lebanon,1978,4.8000
lebanon,1979,4.8000
lebanon,1980,4.8000
lebanon,1981,4.8000
lebanon,1982,4.8000
lebanon,1983,4.8000
lebanon,1984,4.8000
lebanon,1985,4.8000
lebanon,1986,4.8000
lebanon,1987,4.8000
lebanon,1988,4.8000
lebanon,1989,4.8000
lebanon,1990,4.8000
lebanon,1991,4.8000
lebanon,1992,4.8000
lebanon,1993,4.8000
lebanon,1994,4.8000
lebanon,1995,4.8000
lebanon,1996,4.8000
lebanon,1997,4.8000
lebanon,1998,4.8000
lebanon,1999,4.8000
lebanon,2000,4.8000
lebanon,2001,4.8000
lebanon,2002,4.8000
lebanon,2003,4.8000
lebanon,2004,4.8000
lebanon,2005,4.8000
lebanon,2006,4.8000
lebanon,2007,4.8000
lebanon,2008,4.8000
lebanon,2009,4.8000
lebanon,2010,4.8000
lebanon,2011,4.8000
lebanon,2012,4.8000
lebanon,2013,4.8000
lebanon,2014,4.8000
lebanon,2015,4.8000
lebanon,2016,4.8000
lebanon,2017,4.8000
lebanon,2018,4.8000
lebanon,2019,4.8000
lebanon,2020,4.8000
lebanon,2021,4.8000
lebanon,2022,4.8000
lesotho,1961,5.2300
lesotho,1962,5.2300
lesotho,1963,5.2300
lesotho,1964,5.2300
lesotho,1965,5.2300
lesotho,1966,5.2300
lesotho,1967,5.2300
lesotho,1968,5.2300
lesotho,1969,5.2300
lesotho,1970,5.2300
lesotho,1971,5.2300
lesotho,1972,5.2300
lesotho,1973,5.2300
lesotho,1974,5.2300
lesotho,1975,5.2300
lesotho,1976,5.2300
lesotho,1977,5.2300
lesotho,1978,5.2300
lesotho,1979,5.2300
lesotho,1980,5.2300
lesotho,1981,5.2300
lesotho,1982,5.2300
lesotho,1983,5.2300
lesotho,1984,5.2300
lesotho,1985,5.2300
lesotho,1986,5.2300
lesotho,1987,5.2300
lesotho,1988,5.2300
lesotho,1989,5.2300
lesotho,1990,5.2300
lesotho,1991,5.2300
lesotho,1992,5.2300
lesotho,1993,5.2300
lesotho,1994,5.2300
lesotho,1995,5.2300
lesotho,1996,5.2300
lesotho,1997,5.2300
lesotho,1998,5.2300
lesotho,1999,5.2300
lesotho,2000,5.2300
lesotho,2001,5.2300
lesotho,2002,5.2300
lesotho,2003,5.2300
lesotho,2004,5.2300
lesotho,2005,5.2300
lesotho,2006,5.2300
lesotho,2007,5.2300
lesotho,2008,5.2300
lesotho,2009,5.2300
lesotho,2010,5.2300
lesotho,2011,5.2300
lesotho,2012,5.2300
lesotho,2013,5.2300
lesotho,2014,5.2300
lesotho,2015,5.2300
lesotho,2016,5.2300
lesotho,2017,5.2300
lesotho,2018,5.2300
lesotho,2019,5.2300
lesotho,2020,5.2300
lesotho,2021,5.2300
lesotho,2022,5.2300
liberia,1961,200.00
liberia,1962,200.00
liberia,1963,200.00
liberia,1964,200.00
liberia,1965,200.00
liberia,1966,200.00
liberia,1967,200.00
liberia,1968,200.00
liberia,1969,200.00
liberia,1970,200.00
liberia,1971,200.00
liberia,1972,200.00
liberia,1973,200.00
liberia,1974,200.00
liberia,1975,200.00
liberia,1976,200.00
liberia,1977,200.00
liberia,1978,200.00
liberia,1979,200.00
liberia,1980,200.00
liberia,1981,200.00
liberia,1982,200.00
liberia,1983,200.00
liberia,1984,200.00
liberia,1985,200.00
liberia,1986,200.00
liberia,1987,200.00
liberia,1988,200.00
liberia,1989,200.00
liberia,1990,200.00
liberia,1991,200.00
liberia,1992,200.00
liberia,1993,200.00
liberia,1994,200.00
liberia,1995,200.00
liberia,1996,200.00
liberia,1997,200.00
liberia,1998,200.00
liberia,1999,200.00
liberia,2000,200.00
liberia,2001,200.00
liberia,2002,200.00
liberia,2003,200.00
liberia,2004,200.00
liberia,2005,200.00
liberia,2006,200.00
liberia,2007,200.00
liberia,2008,200.00
liberia,2009,200.00
liberia,2010,200.00
liberia,2011,200.00
liberia,2012,200.00
liberia,2013,200.00
liberia,2014,200.00
liberia,2015,200.00
liberia,2016,200.00
liberia,2017,200.00
liberia,2018,200.00
liberia,2019,200.00
liberia,2020,200.00
liberia,2021,200.00
liberia,2022,200.00
libya,1961,0.70000
libya,1962,0.70000
libya,1963,0.70000
libya,1964,0.70000
libya,1965,0.70000
libya,1966,0.70000
libya,1967,0.70000
libya,1968,0.70000
libya,1969,0.70000
libya,1970,0.70000
libya,1971,0.70000
libya,1972,0.70000
libya,1973,0.70000
libya,1974,0.70000
libya,1975,0.70000
libya,1976,0.70000
libya,1977,0.70000
libya,1978,0.70000
libya,1979,0.70000
libya,1980,0.70000
libya,1981,0.70000
libya,1982,0.70000
libya,1983,0.70000
libya,1984,0.70000
libya,1985,0.70000
libya,1986,0.70000
libya,1987,0.70000
libya,1988,0.70000
libya,1989,0.70000
libya,1990,0.70000
libya,1991,0.70000
libya,1992,0.70000
libya,1993,0.70000
libya,1994,0.70000
libya,1995,0.70000
libya,1996,0.70000
libya,1997,0.70000
libya,1998,0.70000
libya,1999,0.70000
libya,2000,0.70000
libya,2001,0.70000
libya,2002,0.70000
libya,2003,0.70000
libya,2004,0.70000
libya,2005,0.70000
libya,2006,0.70000
libya,2007,0.70000
libya,2008,0.70000
libya,2009,0.70000
libya,2010,0.70000
libya,2011,0.70000
libya,2012,0.70000
libya,2013,0.70000
libya,2014,0.70000
libya,2015,0.70000
libya,2016,0.70000
libya,2017,0.70000
libya,2018,0.70000
libya,2019,0.70000
libya,2020,0.70000
libya,2021,0.70000
libya,2022,0.70000
lithuania,1992,15.460
lithuania,1993,15.460
lithuania,1994,15.460
lithuania,1995,15.460
lithuania,1996,15.460
lithuania,1997,15.460
lithuania,1998,15.460
lithuania,1999,15.460
lithuania,2000,15.460
lithuania,2001,15.460
lithuania,2002,15.460
lithuania,2003,15.460
lithuania,2004,15.460
lithuania,2005,15.460
lithuania,2006,15.460
lithuania,2007,15.460
lithuania,2008,15.460
lithuania,2009,15.460
lithuania,2010,15.460
lithuania,2011,15.460
lithuania,2012,15.460
lithuania,2013,15.460
lithuania,2014,15.460
lithuania,2015,15.460
lithuania,2016,15.460
lithuania,2017,15.460
lithuania,2018,15.460
lithuania,2019,15.460
lithuania,2020,15.460
lithuania,2021,15.460
lithuania,2022,15.460
luxembourg,1961,1.0000
luxembourg,1962,1.0000
luxembourg,1963,1.0000
luxembourg,1964,1.0000
luxembourg,1965,1.0000
luxembourg,1966,1.0000
luxembourg,1967,1.0000
luxembourg,1968,1.0000
luxembourg,1969,1.0000
luxembourg,1970,1.0000
luxembourg,1971,1.0000
luxembourg,1972,1.0000
luxembourg,1973,1.0000
luxembourg,1974,1.0000
luxembourg,1975,1.0000
luxembourg,1976,1.0000
luxembourg,1977,1.0000
luxembourg,1978,1.0000
luxembourg,1979,1.0000
luxembourg,1980,1.0000
luxembourg,1981,1.0000
luxembourg,1982,1.0000
luxembourg,1983,1.0000
luxembourg,1984,1.0000
luxembourg,1985,1.0000
luxembourg,1986,1.0000
luxembourg,1987,1.0000
luxembourg,1988,1.0000
luxembourg,1989,1.0000
luxembourg,1990,1.0000
luxembourg,1991,1.0000
luxembourg,1992,1.0000
luxembourg,1993,1.0000
luxembourg,1994,1.0000
luxembourg,1995,1.0000
luxembourg,1996,1.0000
luxembourg,1997,1.0000
luxembourg,1998,1.0000
luxembourg,1999,1.0000
luxembourg,2000,1.0000
luxembourg,2001,1.0000
luxembourg,2002,1.0000
luxembourg,2003,1.0000
luxembourg,2004,1.0000
luxembourg,2005,1.0000
luxembourg,2006,1.0000
luxembourg,2007,1.0000
luxembourg,2008,1.0000
luxembourg,2009,1.0000
luxembourg,2010,1.0000
luxembourg,2011,1.0000
luxembourg,2012,1.0000
luxembourg,2013,1.0000
luxembourg,2014,1.0000
luxembourg,2015,1.0000
luxembourg,2016,1.0000
luxembourg,2017,1.0000
luxembourg,2018,1.0000
luxembourg,2019,1.0000
luxembourg,2020,1.0000
luxembourg,2021,1.0000
luxembourg,2022,1.0000
madagascar,1961,337.00
madagascar,1962,337.00
madagascar,1963,337.00
madagascar,1964,337.00
madagascar,1965,337.00
madagascar,1966,337.00
madagascar,1967,337.00
madagascar,1968,337.00
madagascar,1969,337.00
madagascar,1970,337.00
madagascar,1971,337.00
madagascar,1972,337.00
madagascar,1973,337.00
madagascar,1974,337.00
madagascar,1975,337.00
madagascar,1976,337.00
madagascar,1977,337.00
madagascar,1978,337.00
madagascar,1979,337.00
madagascar,1980,337.00
madagascar,1981,337.00
madagascar,1982,337.00
madagascar,1983,337.00
madagascar,1984,337.00
madagascar,1985,337.00
madagascar,1986,337.00
madagascar,1987,337.00
madagascar,1988,337.00
madagascar,1989,337.00
madagascar,1990,337.00
madagascar,1991,337.00
madagascar,1992,337.00
madagascar,1993,337.00
madagascar,1994,337.00
madagascar,1995,337.00
madagascar,1996,337.00
madagascar,1997,337.00
madagascar,1998,337.00
madagascar,1999,337.00
madagascar,2000,337.00
madagascar,2001,337.00
madagascar,2002,337.00
madagascar,2003,337.00
madagascar,2004,337.00
madagascar,2005,337.00
madagascar,2006,337.00
madagascar,2007,337.00
madagascar,2008,337.00
madagascar,2009,337.00
madagascar,2010,337.00
madagascar,2011,337.00
madagascar,2012,337.00
madagascar,2013,337.00
madagascar,2014,337.00
madagascar,2015,337.00
madagascar,2016,337.00
madagascar,2017,337.00
madagascar,2018,337.00
madagascar,2019,337.00
madagascar,2020,337.00
madagascar,2021,337.00
madagascar,2022,337.00
malawi,1961,16.140
malawi,1962,16.140
malawi,1963,16.140
malawi,1964,16.140
malawi,1965,16.140
malawi,1966,16.140
malawi,1967,16.140
malawi,1968,16.140
malawi,1969,16.140
malawi,1970,16.140
malawi,1971,16.140
malawi,1972,16.140
malawi,1973,16.140
malawi,1974,16.140
malawi,1975,16.140
malawi,1976,16.140
malawi,1977,16.140
malawi,1978,16.140
malawi,1979,16.140
malawi,1980,16.140
malawi,1981,16.140
malawi,1982,16.140
malawi,1983,16.140
malawi,1984,16.140
malawi,1985,16.140
malawi,1986,16.140
malawi,1987,16.140
malawi,1988,16.140
malawi,1989,16.140
malawi,1990,16.140
malawi,1991,16.140
malawi,1992,16.140
malawi,1993,16.140
malawi,1994,16.140
malawi,1995,16.140
malawi,1996,16.140
malawi,1997,16.140
malawi,1998,16.140
malawi,1999,16.140
malawi,2000,16.140
malawi,2001,16.140
malawi,2002,16.140
malawi,2003,16.140
malawi,2004,16.140
malawi,2005,16.140
malawi,2006,16.140
malawi,2007,16.140
malawi,2008,16.140
malawi,2009,16.140
malawi,2010,16.140
malawi,2011,16.140
malawi,2012,16.140
malawi,2013,16.140
malawi,2014,16.140
malawi,2015,16.140
malawi,2016,16.140
malawi,2017,16.140
malawi,2018,16.140
malawi,2019,16.140
malawi,2020,16.140
malawi,2021,16.140
malawi,2022,16.140
malaysia,1961,580.00
malaysia,1962,580.00
malaysia,1963,580.00
malaysia,1964,580.00
malaysia,1965,580.00
malaysia,1966,580.00
malaysia,1967,580.00
malaysia,1968,580.00
malaysia,1969,580.00
malaysia,1970,580.00
malaysia,1971,580.00
malaysia,1972,580.00
malaysia,1973,580.00
malaysia,1974,580.00
malaysia,1975,580.00
malaysia,1976,580.00
malaysia,1977,580.00
malaysia,1978,580.00
malaysia,1979,580.00
malaysia,1980,580.00
malaysia,1981,580.00
malaysia,1982,580.00
malaysia,1983,580.00
malaysia,1984,580.00
malaysia,1985,580.00
malaysia,1986,580.00
malaysia,1987,580.00
malaysia,1988,580.00
malaysia,1989,580.00
malaysia,1990,580.00
malaysia,1991,580.00
malaysia,1992,580.00
malaysia,1993,580.00
malaysia,1994,580.00
malaysia,1995,580.00
malaysia,1996,580.00
malaysia,1997,580.00
malaysia,1998,580.00
malaysia,1999,580.00
malaysia,2000,580.00
malaysia,2001,580.00
malaysia,2002,580.00
malaysia,2003,580.00
malaysia,2004,580.00
malaysia,2005,580.00
malaysia,2006,580.00
malaysia,2007,580.00
malaysia,2008,580.00
malaysia,2009,580.00
malaysia,2010,580.00
malaysia,2011,580.00
malaysia,2012,580.00
malaysia,2013,580.00
malaysia,2014,580.00
malaysia,2015,580.00
malaysia,2016,580.00
malaysia,2017,580.00
malaysia,2018,580.00
malaysia,2019,580.00
malaysia,2020,580.00
malaysia,2021,580.00
malaysia,2022,580.00
maldives,1961,0.030000
maldives,1962,0.030000
maldives,1963,0.030000
maldives,1964,0.030000
maldives,1965,0.030000
maldives,1966,0.030000
maldives,1967,0.030000
maldives,1968,0.030000
maldives,1969,0.030000
maldives,1970,0.030000
maldives,1971,0.030000
maldives,1972,0.030000
maldives,1973,0.030000
maldives,1974,0.030000
maldives,1975,0.030000
maldives,1976,0.030000
maldives,1977,0.030000
maldives,1978,0.030000
maldives,1979,0.030000
maldives,1980,0.030000
maldives,1981,0.030000
maldives,1982,0.030000
maldives,1983,0.030000
maldives,1984,0.030000
maldives,1985,0.030000
maldives,1986,0.030000
maldives,1987,0.030000
maldives,1988,0.030000
maldives,1989,0.030000
maldives,1990,0.030000
maldives,1991,0.030000
maldives,1992,0.030000
maldives,1993,0.030000
maldives,1994,0.030000
maldives,1995,0.030000
maldives,1996,0.030000
maldives,1997,0.030000
maldives,1998,0.030000
maldives,1999,0.030000
maldives,2000,0.030000
maldives,2001,0.030000
maldives,2002,0.030000
maldives,2003,0.030000
maldives,2004,0.030000
maldives,2005,0.030000
maldives,2006,0.030000
maldives,2007,0.030000
maldives,2008,0.030000
maldives,2009,0.030000
maldives,2010,0.030000
maldives,2011,0.030000
maldives,2012,0.030000
maldives,2013,0.030000
maldives,2014,0.030000
maldives,2015,0.030000
maldives,2016,0.030000
maldives,2017,0.030000
maldives,2018,0.030000
maldives,2019,0.030000
maldives,2020,0.030000
maldives,2021,0.030000
maldives,2022,0.030000
mali,1961,60.000
mali,1962,60.000
mali,1963,60.000
mali,1964,60.000
mali,1965,60.000
mali,1966,60.000
mali,1967,60.000
mali,1968,60.000
mali,1969,60.000
mali,1970,60.000
mali,1971,60.000
mali,1972,60.000
mali,1973,60.000
mali,1974,60.000
mali,1975,60.000
mali,1976,60.000
mali,1977,60.000
mali,1978,60.000
mali,1979,60.000
mali,1980,60.000
mali,1981,60.000
mali,1982,60.000
mali,1983,60.000
mali,1984,60.000
mali,1985,60.000
mali,1986,60.000
mali,1987,60.000
mali,1988,60.000
mali,1989,60.000
mali,1990,60.000
mali,1991,60.000
mali,1992,60.000
mali,1993,60.000
mali,1994,60.000
mali,1995,60.000
mali,1996,60.000
mali,1997,60.000
mali,1998,60.000
mali,1999,60.000
mali,2000,60.000
mali,2001,60.000
mali,2002,60.000
mali,2003,60.000
mali,2004,60.000
mali,2005,60.000
mali,2006,60.000
mali,2007,60.000
mali,2008,60.000
mali,2009,60.000
mali,2010,60.000
mali,2011,60.000
mali,2012,60.000
mali,2013,60.000
mali,2014,60.000
mali,2015,60.000
mali,2016,60.000
mali,2017,60.000
mali,2018,60.000
mali,2019,60.000
mali,2020,60.000
mali,2021,60.000
mali,2022,60.000
malta,1961,0.050500
malta,1962,0.050500
malta,1963,0.050500
malta,1964,0.050500
malta,1965,0.050500
malta,1966,0.050500
malta,1967,0.050500
malta,1968,0.050500
malta,1969,0.050500
malta,1970,0.050500
malta,1971,0.050500
malta,1972,0.050500
malta,1973,0.050500
malta,1974,0.050500
malta,1975,0.050500
malta,1976,0.050500
malta,1977,0.050500
malta,1978,0.050500
malta,1979,0.050500
malta,1980,0.050500
malta,1981,0.050500
malta,1982,0.050500
malta,1983,0.050500
malta,1984,0.050500
malta,1985,0.050500
malta,1986,0.050500
malta,1987,0.050500
malta,1988,0.050500
malta,1989,0.050500
malta,1990,0.050500
malta,1991,0.050500
malta,1992,0.050500
malta,1993,0.050500
malta,1994,0.050500
malta,1995,0.050500
malta,1996,0.050500
malta,1997,0.050500
malta,1998,0.050500
malta,1999,0.050500
malta,2000,0.050500
malta,2001,0.050500
malta,2002,0.050500
malta,2003,0.050500
malta,2004,0.050500
malta,2005,0.050500
malta,2006,0.050500
malta,2007,0.050500
malta,2008,0.050500
malta,2009,0.050500
malta,2010,0.050500
malta,2011,0.050500
malta,2012,0.050500
malta,2013,0.050500
malta,2014,0.050500
malta,2015,0.050500
malta,2016,0.050500
malta,2017,0.050500
malta,2018,0.050500
malta,2019,0.050500
malta,2020,0.050500
malta,2021,0.050500
malta,2022,0.050500
mauritania,1961,0.40000
mauritania,1962,0.40000
mauritania,1963,0.40000
mauritania,1964,0.40000
mauritania,1965,0.40000
mauritania,1966,0.40000
mauritania,1967,0.40000
mauritania,1968,0.40000
mauritania,1969,0.40000
mauritania,1970,0.40000
mauritania,1971,0.40000
mauritania,1972,0.40000
mauritania,1973,0.40000
mauritania,1974,0.40000
mauritania,1975,0.40000
mauritania,1976,0.40000
mauritania,1977,0.40000
mauritania,1978,0.40000
mauritania,1979,0.40000
mauritania,1980,0.40000
mauritania,1981,0.40000
mauritania,1982,0.40000
mauritania,1983,0.40000
mauritania,1984,0.40000
mauritania,1985,0.40000
mauritania,1986,0.40000
mauritania,1987,0.40000
mauritania,1988,0.40000
mauritania,1989,0.40000
mauritania,1990,0.40000
mauritania,1991,0.40000
mauritania,1992,0.40000
mauritania,1993,0.40000
mauritania,1994,0.40000
mauritania,1995,0.40000
mauritania,1996,0.40000
mauritania,1997,0.40000
mauritania,1998,0.40000
mauritania,1999,0.40000
mauritania,2000,0.40000
mauritania,2001,0.40000
mauritania,2002,0.40000
mauritania,2003,0.40000
mauritania,2004,0.40000
mauritania,2005,0.40000
mauritania,2006,0.40000
mauritania,2007,0.40000
mauritania,2008,0.40000
mauritania,2009,0.40000
mauritania,2010,0.40000
mauritania,2011,0.40000
mauritania,2012,0.40000
mauritania,2013,0.40000
mauritania,2014,0.40000
mauritania,2015,0.40000
mauritania,2016,0.40000
mauritania,2017,0.40000
mauritania,2018,0.40000
mauritania,2019,0.40000
mauritania,2020,0.40000
mauritania,2021,0.40000
mauritania,2022,0.40000
mauritius,1961,2.7510
mauritius,1962,2.7510
mauritius,1963,2.7510
mauritius,1964,2.7510
mauritius,1965,2.7510
mauritius,1966,2.7510
mauritius,1967,2.7510
mauritius,1968,2.7510
mauritius,1969,2.7510
mauritius,1970,2.7510
mauritius,1971,2.7510
mauritius,1972,2.7510
mauritius,1973,2.7510
mauritius,1974,2.7510
mauritius,1975,2.7510
mauritius,1976,2.7510
mauritius,1977,2.7510
mauritius,1978,2.7510
mauritius,1979,2.7510
mauritius,1980,2.7510
mauritius,1981,2.7510
mauritius,1982,2.7510
mauritius,1983,2.7510
mauritius,1984,2.7510
mauritius,1985,2.7510
mauritius,1986,2.7510
mauritius,1987,2.7510
mauritius,1988,2.7510
mauritius,1989,2.7510
mauritius,1990,2.7510
mauritius,1991,2.7510
mauritius,1992,2.7510
mauritius,1993,2.7510
mauritius,1994,2.7510
mauritius,1995,2.7510
mauritius,1996,2.7510
mauritius,1997,2.7510
mauritius,1998,2.7510
mauritius,1999,2.7510
mauritius,2000,2.7510
mauritius,2001,2.7510
mauritius,2002,2.7510
mauritius,2003,2.7510
mauritius,2004,2.7510
mauritius,2005,2.7510
mauritius,2006,2.7510
mauritius,2007,2.7510
mauritius,2008,2.7510
mauritius,2009,2.7510
mauritius,2010,2.7510
mauritius,2011,2.7510
mauritius,2012,2.7510
mauritius,2013,2.7510
mauritius,2014,2.7510
mauritius,2015,2.7510
mauritius,2016,2.7510
mauritius,2017,2.7510
mauritius,2018,2.7510
mauritius,2019,2.7510
mauritius,2020,2.7510
mauritius,2021,2.7510
mauritius,2022,2.7510
mexico,1961,409.00
mexico,1962,409.00
mexico,1963,409.00
mexico,1964,409.00
mexico,1965,409.00
mexico,1966,409.00
mexico,1967,409.00
mexico,1968,409.00
mexico,1969,409.00
mexico,1970,409.00
mexico,1971,409.00
mexico,1972,409.00
mexico,1973,409.00
mexico,1974,409.00
mexico,1975,409.00
mexico,1976,409.00
mexico,1977,409.00
mexico,1978,409.00
mexico,1979,409.00
mexico,1980,409.00
mexico,1981,409.00
mexico,1982,409.00
mexico,1983,409.00
mexico,1984,409.00
mexico,1985,409.00
mexico,1986,409.00
mexico,1987,409.00
mexico,1988,409.00
mexico,1989,409.00
mexico,1990,409.00
mexico,1991,409.00
mexico,1992,409.00
mexico,1993,409.00
mexico,1994,409.00
mexico,1995,409.00
mexico,1996,409.00
mexico,1997,409.00
mexico,1998,409.00
mexico,1999,409.00
mexico,2000,409.00
mexico,2001,409.00
mexico,2002,409.00
mexico,2003,409.00
mexico,2004,409.00
mexico,2005,409.00
mexico,2006,409.00
mexico,2007,409.00
mexico,2008,409.00
mexico,2009,409.00
mexico,2010,409.00
mexico,2011,409.00
mexico,2012,409.00
mexico,2013,409.00
mexico,2014,409.00
mexico,2015,409.00
mexico,2016,409.00
mexico,2017,409.00
mexico,2018,409.00
mexico,2019,409.00
mexico,2020,409.00
mexico,2021,409.00
mexico,2022,409.00
mongolia,1961,34.800
mongolia,1962,34.800
mongolia,1963,34.800
mongolia,1964,34.800
mongolia,1965,34.800
mongolia,1966,34.800
mongolia,1967,34.800
mongolia,1968,34.800
mongolia,1969,34.800
mongolia,1970,34.800
mongolia,1971,34.800
mongolia,1972,34.800
mongolia,1973,34.800
mongolia,1974,34.800
mongolia,1975,34.800
mongolia,1976,34.800
mongolia,1977,34.800
mongolia,1978,34.800
mongolia,1979,34.800
mongolia,1980,34.800
mongolia,1981,34.800
mongolia,1982,34.800
mongolia,1983,34.800
mongolia,1984,34.800
mongolia,1985,34.800
mongolia,1986,34.800
mongolia,1987,34.800
mongolia,1988,34.800
mongolia,1989,34.800
mongolia,1990,34.800
mongolia,1991,34.800
mongolia,1992,34.800
mongolia,1993,34.800
mongolia,1994,34.800
mongolia,1995,34.800
mongolia,1996,34.800
mongolia,1997,34.800
mongolia,1998,34.800
mongolia,1999,34.800
mongolia,2000,34.800
mongolia,2001,34.800
mongolia,2002,34.800
mongolia,2003,34.800
mongolia,2004,34.800
mongolia,2005,34.800
mongolia,2006,34.800
mongolia,2007,34.800
mongolia,2008,34.800
mongolia,2009,34.800
mongolia,2010,34.800
mongolia,2011,34.800
mongolia,2012,34.800
mongolia,2013,34.800
mongolia,2014,34.800
mongolia,2015,34.800
mongolia,2016,34.800
mongolia,2017,34.800
mongolia,2018,34.800
mongolia,2019,34.800
mongolia,2020,34.800
mongolia,2021,34.800
mongolia,2022,34.800
morocco,1961,29.000
morocco,1962,29.000
morocco,1963,29.000
morocco,1964,29.000
morocco,1965,29.000
morocco,1966,29.000
morocco,1967,29.000
morocco,1968,29.000
morocco,1969,29.000
morocco,1970,29.000
morocco,1971,29.000
morocco,1972,29.000
morocco,1973,29.000
morocco,1974,29.000
morocco,1975,29.000
morocco,1976,29.000
morocco,1977,29.000
morocco,1978,29.000
morocco,1979,29.000
morocco,1980,29.000
morocco,1981,29.000
morocco,1982,29.000
morocco,1983,29.000
morocco,1984,29.000
morocco,1985,29.000
morocco,1986,29.000
morocco,1987,29.000
morocco,1988,29.000
morocco,1989,29.000
morocco,1990,29.000
morocco,1991,29.000
morocco,1992,29.000
morocco,1993,29.000
morocco,1994,29.000
morocco,1995,29.000
morocco,1996,29.000
morocco,1997,29.000
morocco,1998,29.000
morocco,1999,29.000
morocco,2000,29.000
morocco,2001,29.000
morocco,2002,29.000
morocco,2003,29.000
morocco,2004,29.000
morocco,2005,29.000
morocco,2006,29.000
morocco,2007,29.000
morocco,2008,29.000
morocco,2009,29.000
morocco,2010,29.000
morocco,2011,29.000
morocco,2012,29.000
morocco,2013,29.000
morocco,2014,29.000
morocco,2015,29.000
morocco,2016,29.000
morocco,2017,29.000
morocco,2018,29.000
morocco,2019,29.000
morocco,2020,29.000
morocco,2021,29.000
morocco,2022,29.000
mozambique,1961,100.30
mozambique,1962,100.30
mozambique,1963,100.30
mozambique,1964,100.30
mozambique,1965,100.30
mozambique,1966,100.30
mozambique,1967,100.30
mozambique,1968,100.30
mozambique,1969,100.30
mozambique,1970,100.30
mozambique,1971,100.30
mozambique,1972,100.30
mozambique,1973,100.30
mozambique,1974,100.30
mozambique,1975,100.30
mozambique,1976,100.30
mozambique,1977,100.30
mozambique,1978,100.30
mozambique,1979,100.30
mozambique,1980,100.30
mozambique,1981,100.30
mozambique,1982,100.30
mozambique,1983,100.30
mozambique,1984,100.30
mozambique,1985,100.30
mozambique,1986,100.30
mozambique,1987,100.30
mozambique,1988,100.30
mozambique,1989,100.30
mozambique,1990,100.30
mozambique,1991,100.30
mozambique,1992,100.30
mozambique,1993,100.30
mozambique,1994,100.30
mozambique,1995,100.30
mozambique,1996,100.30
mozambique,1997,100.30
mozambique,1998,100.30
mozambique,1999,100.30
mozambique,2000,100.30
mozambique,2001,100.30
mozambique,2002,100.30
mozambique,2003,100.30
mozambique,2004,100.30
mozambique,2005,100.30
mozambique,2006,100.30
mozambique,2007,100.30
mozambique,2008,100.30
mozambique,2009,100.30
mozambique,2010,100.30
mozambique,2011,100.30
mozambique,2012,100.30
mozambique,2013,100.30
mozambique,2014,100.30
mozambique,2015,100.30
mozambique,2016,100.30
mozambique,2017,100.30
mozambique,2018,100.30
mozambique,2019,100.30
mozambique,2020,100.30
mozambique,2021,100.30
mozambique,2022,100.30
myanmar,1961,1002.8
myanmar,1962,1002.8
