area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
gambia,2019,0.49000
gambia,2020,0.49000
gambia,2021,0.49000
gambia,2022,0.49000
georgia,1992,3.0179
georgia,1993,2.9139
georgia,1994,2.8099
georgia,1995,2.7059
georgia,1996,2.6019
georgia,1997,2.4979
georgia,1998,2.3939
georgia,1999,2.2899
georgia,2000,2.1859
georgia,2001,2.0819
georgia,2002,1.9779
georgia,2003,1.8739
georgia,2004,1.7699
georgia,2005,1.6659
georgia,2006,1.6689
georgia,2007,1.6720
georgia,2008,1.6751
georgia,2009,1.5540
georgia,2010,1.4329
georgia,2011,1.3118
georgia,2012,1.1907
georgia,2013,1.0696
georgia,2014,0.94855
georgia,2015,0.82747
georgia,2016,0.70638
georgia,2017,0.76812
georgia,2018,0.72294
georgia,2019,0.93321
georgia,2020,1.1177
georgia,2021,1.1841
georgia,2022,0.68524
germany,1991,0.82662
germany,1992,0.74399
germany,1993,0.66136
germany,1994,0.57873
germany,1995,0.49610
germany,1996,0.39762
germany,1997,0.29913
germany,1998,0.20065
germany,1999,0.20065
germany,2000,0.20065
germany,2001,0.54725
germany,2002,0.47051
germany,2003,0.60411
germany,2004,0.52031
germany,2005,0.49833
germany,2006,0.45397
germany,2007,0.45079
germany,2008,0.52171
germany,2009,0.53507
germany,2010,0.44827
germany,2011,0.51736
germany,2012,0.55264
germany,2013,0.53747
germany,2014,0.55952
germany,2015,0.62230
germany,2016,0.58740
germany,2017,0.59844
germany,2018,0.75199
germany,2019,0.69784
germany,2020,0.69784
germany,2021,0.69784
germany,2022,0.69784
ghana,1970,0.27758
ghana,1971,0.30700
ghana,1972,0.33642
ghana,1973,0.36584
ghana,1974,0.39526
ghana,1975,0.42467
ghana,1976,0.45409
ghana,1977,0.48351
ghana,1978,0.51293
ghana,1979,0.54235
ghana,1980,0.57177
ghana,1981,0.60119
ghana,1982,0.63060
ghana,1983,0.66002
ghana,1984,0.68944
ghana,1985,0.71886
ghana,1986,0.74828
ghana,1987,0.77770
ghana,1988,0.80712
ghana,1989,0.83654
ghana,1990,0.86595
ghana,1991,0.89537
ghana,1992,0.92479
ghana,1993,0.95421
ghana,1994,0.98363
ghana,1995,1.0130
ghana,1996,1.0425
ghana,1997,1.0719
ghana,1998,1.1013
ghana,1999,1.1307
ghana,2000,1.1601
ghana,2001,1.2066
ghana,2002,1.2531
ghana,2003,1.2996
ghana,2004,1.3461
ghana,2005,1.3926
ghana,2006,1.4391
ghana,2007,1.4855
ghana,2008,1.5320
ghana,2009,1.5785
ghana,2010,1.6250
ghana,2011,1.6715
ghana,2012,1.7180
ghana,2013,1.7645
ghana,2014,1.8109
ghana,2015,1.8574
ghana,2016,1.9039
ghana,2017,1.9039
ghana,2018,1.9039
ghana,2019,1.9039
ghana,2020,1.9039
ghana,2021,1.9039
ghana,2022,1.9039
greece,1970,3.5453
greece,1971,3.8819
greece,1972,4.2184
greece,1973,4.5550
greece,1974,4.8915
greece,1975,5.2281
greece,1976,5.4149
greece,1977,5.6018
greece,1978,5.7887
greece,1979,5.9756
greece,1980,6.1625
greece,1981,6.2750
greece,1982,6.3875
greece,1983,6.5001
greece,1984,6.6126
greece,1985,6.7251
greece,1986,7.6316
greece,1987,8.5380
greece,1988,9.4444
greece,1989,10.351
greece,1990,11.257
greece,1991,11.404
greece,1992,11.550
greece,1993,11.404
greece,1994,11.257
greece,1995,11.111
greece,1996,11.111
greece,1997,11.111
greece,1998,11.826
greece,1999,12.541
greece,2000,13.256
greece,2001,13.072
greece,2002,12.310
greece,2003,12.474
greece,2004,12.604
greece,2005,12.718
greece,2006,12.361
greece,2007,12.365
greece,2008,12.302
greece,2009,12.238
greece,2010,12.174
greece,2011,12.110
greece,2012,12.110
greece,2013,12.110
greece,2014,12.110
greece,2015,12.110
greece,2016,11.852
greece,2017,11.852
greece,2018,11.852
greece,2019,11.852
greece,2020,11.852
greece,2021,11.852
greece,2022,11.852
grenada,1997,1.1000
grenada,1998,1.0971
grenada,1999,1.0941
grenada,2000,1.0912
grenada,2001,1.0882
grenada,2002,1.0853
grenada,2003,1.0824
grenada,2004,1.0794
grenada,2005,1.0765
grenada,2006,1.0735
grenada,2007,1.0706
grenada,2008,1.0676
grenada,2009,1.0647
grenada,2010,1.0618
grenada,2011,1.0588
grenada,2012,1.0559
grenada,2013,1.0529
grenada,2014,1.0500
grenada,2015,1.0500
grenada,2016,1.0500
grenada,2017,1.0500
grenada,2018,1.0500
grenada,2019,1.0500
grenada,2020,1.0500
grenada,2021,1.0500
grenada,2022,1.0500
guatemala,1992,1.0000
guatemala,1993,1.0168
guatemala,1994,1.0335
guatemala,1995,1.0503
guatemala,1996,1.0670
guatemala,1997,1.0838
guatemala,1998,1.1005
guatemala,1999,1.1173
guatemala,2000,1.1341
guatemala,2001,1.1508
guatemala,2002,1.2155
guatemala,2003,1.2803
guatemala,2004,1.3450
guatemala,2005,1.4097
guatemala,2006,1.4745
guatemala,2007,1.4745
guatemala,2008,1.4745
guatemala,2009,1.4745
guatemala,2010,1.4745
guatemala,2011,1.4745
guatemala,2012,1.4745
guatemala,2013,1.4745
guatemala,2014,1.4745
guatemala,2015,1.4745
guatemala,2016,1.4745
guatemala,2017,1.4745
guatemala,2018,1.4745
guatemala,2019,1.4745
guatemala,2020,1.4745
guatemala,2021,1.4745
guatemala,2022,1.4745
guinea,1987,0.28496
guinea,1988,0.27386
guinea,1989,0.26276
guinea,1990,0.25167
guinea,1991,0.24057
guinea,1992,0.22947
guinea,1993,0.21838
guinea,1994,0.20728
guinea,1995,0.19618
guinea,1996,0.18509
guinea,1997,0.17399
guinea,1998,0.16289
guinea,1999,0.15180
guinea,2000,0.14070
guinea,2001,0.12960
guinea,2002,0.13760
guinea,2003,0.14559
guinea,2004,0.15358
guinea,2005,0.16157
guinea,2006,0.16957
guinea,2007,0.17756
guinea,2008,0.18555
guinea,2009,0.19355
guinea,2010,0.20154
guinea,2011,0.20953
guinea,2012,0.21753
guinea,2013,0.22552
guinea,2014,0.23351
guinea,2015,0.24151
guinea,2016,0.24950
guinea,2017,0.25749
guinea,2018,0.26549
guinea,2019,0.26549
guinea,2020,0.26549
guinea,2021,0.26549
guinea,2022,0.26549
guinea_bissau,1991,0.019108
guinea_bissau,1992,0.10701
guinea_bissau,1993,0.19490
guinea_bissau,1994,0.28280
guinea_bissau,1995,0.37070
guinea_bissau,1996,0.45860
guinea_bissau,1997,0.45860
guinea_bissau,1998,0.45860
guinea_bissau,1999,0.45860
guinea_bissau,2000,0.45860
guinea_bissau,2001,0.45860
guinea_bissau,2002,0.45860
guinea_bissau,2003,0.45860
guinea_bissau,2004,0.45860
guinea_bissau,2005,0.45860
guinea_bissau,2006,0.45860
guinea_bissau,2007,0.45860
guinea_bissau,2008,0.45860
guinea_bissau,2009,0.45860
guinea_bissau,2010,0.45860
guinea_bissau,2011,0.45860
guinea_bissau,2012,0.45860
guinea_bissau,2013,0.45860
guinea_bissau,2014,0.45860
guinea_bissau,2015,0.45860
guinea_bissau,2016,0.45860
guinea_bissau,2017,0.45860
guinea_bissau,2018,0.45860
guinea_bissau,2019,0.45860
guinea_bissau,2020,0.45860
guinea_bissau,2021,0.45860
guinea_bissau,2022,0.45860
guyana,1992,0.53063
guyana,1993,0.53810
guyana,1994,0.54557
guyana,1995,0.55304
guyana,1996,0.56052
guyana,1997,0.56799
guyana,1998,0.57546
guyana,1999,0.58293
guyana,2000,0.59041
guyana,2001,0.58166
guyana,2002,0.57292
guyana,2003,0.56417
guyana,2004,0.55542
guyana,2005,0.54668
guyana,2006,0.53793
guyana,2007,0.52919
guyana,2008,0.52044
guyana,2009,0.51170
guyana,2010,0.50295
guyana,2011,0.50295
guyana,2012,0.50295
guyana,2013,0.50295
guyana,2014,0.50295
guyana,2015,0.50295
guyana,2016,0.50295
guyana,2017,0.50295
guyana,2018,0.50295
guyana,2019,0.50295
guyana,2020,0.50295
guyana,2021,0.50295
guyana,2022,0.50295
haiti,1991,7.1000
haiti,1992,7.0297
haiti,1993,7.4654
haiti,1994,7.9012
haiti,1995,8.3369
haiti,1996,8.3573
haiti,1997,8.3777
haiti,1998,8.3980
haiti,1999,8.4184
haiti,2000,8.4388
haiti,2001,8.4592
haiti,2002,8.4795
haiti,2003,8.4999
haiti,2004,8.5203
haiti,2005,8.5407
haiti,2006,8.5610
haiti,2007,8.5814
haiti,2008,8.6018
haiti,2009,8.6222
haiti,2010,8.6222
haiti,2011,8.6222
haiti,2012,8.6222
haiti,2013,8.6222
haiti,2014,8.6222
haiti,2015,8.6222
haiti,2016,8.6222
haiti,2017,8.6222
haiti,2018,8.6222
haiti,2019,8.6222
haiti,2020,8.6222
haiti,2021,8.6222
haiti,2022,8.6222
honduras,1992,1.4000
honduras,1993,1.3889
honduras,1994,1.3778
honduras,1995,1.3668
honduras,1996,1.3557
honduras,1997,1.3446
honduras,1998,1.3335
honduras,1999,1.3225
honduras,2000,1.3114
honduras,2001,1.3003
honduras,2002,1.2892
honduras,2003,1.2782
honduras,2004,1.2782
honduras,2005,1.2782
honduras,2006,1.2782
honduras,2007,1.2782
honduras,2008,1.2782
honduras,2009,1.2782
honduras,2010,1.2782
honduras,2011,1.2782
honduras,2012,1.2782
honduras,2013,1.2782
honduras,2014,1.2782
honduras,2015,1.2782
honduras,2016,1.2782
honduras,2017,1.2782
honduras,2018,1.2782
honduras,2019,1.2782
honduras,2020,1.2782
honduras,2021,1.2782
honduras,2022,1.2782
hungary,1970,0.63942
hungary,1971,0.68275
hungary,1972,0.72608
hungary,1973,0.76940
hungary,1974,0.81273
hungary,1975,0.85606
hungary,1976,0.89231
hungary,1977,0.92856
hungary,1978,0.96481
hungary,1979,1.0011
hungary,1980,1.0373
hungary,1981,1.2695
hungary,1982,1.5016
hungary,1983,1.7338
hungary,1984,1.9659
hungary,1985,2.1981
hungary,1986,2.0144
hungary,1987,1.8308
hungary,1988,1.6471
hungary,1989,1.4635
hungary,1990,1.2798
hungary,1991,1.0962
hungary,1992,0.91250
hungary,1993,0.79389
hungary,1994,0.67529
hungary,1995,0.55668
hungary,1996,0.43808
hungary,1997,0.41481
hungary,1998,0.39154
hungary,1999,0.42452
hungary,2000,0.69298
hungary,2001,0.68875
hungary,2002,0.65346
hungary,2003,0.64385
hungary,2004,0.57913
hungary,2005,0.29952
hungary,2006,0.29365
hungary,2007,0.29631
hungary,2008,0.29897
hungary,2009,0.30163
hungary,2010,0.30429
hungary,2011,0.30696
hungary,2012,0.30962
hungary,2013,0.38202
hungary,2014,0.45442
hungary,2015,0.52683
hungary,2016,0.41798
hungary,2017,0.47615
hungary,2018,0.48552
hungary,2019,0.46716
hungary,2020,0.49875
hungary,2021,0.49733
hungary,2022,0.52751
iceland,1980,0.0023529
iceland,1981,0.0023529
iceland,1982,0.0023529
iceland,1983,0.0023529
iceland,1984,0.0023529
iceland,1985,0.0023529
iceland,1986,0.0025840
iceland,1987,0.0028151
iceland,1988,0.0030462
iceland,1989,0.0032773
iceland,1990,0.0035084
iceland,1991,0.022342
iceland,1992,0.041176
iceland,1993,0.041176
iceland,1994,0.041176
iceland,1995,0.041176
iceland,1996,0.041176
iceland,1997,0.041176
iceland,1998,0.041176
iceland,1999,0.041176
iceland,2000,0.041176
iceland,2001,0.041176
iceland,2002,0.041176
iceland,2003,0.041176
iceland,2004,0.041176
iceland,2005,0.034343
iceland,2006,0.027510
iceland,2007,0.020676
iceland,2008,0.013843
iceland,2009,0.0070098
iceland,2010,0.00017647
iceland,2011,0.00017647
iceland,2012,0.00017647
iceland,2013,0.00011765
iceland,2014,0.00011765
iceland,2015,0.00017647
iceland,2016,0.00017647
iceland,2017,0.00017647
iceland,2018,0.00017647
iceland,2019,0.00017647
iceland,2020,0.00017647
iceland,2021,0.00017647
iceland,2022,0.00017647
india,1975,18.494
india,1976,19.104
india,1977,19.714
india,1978,20.324
india,1979,20.935
india,1980,21.545
india,1981,22.155
india,1982,22.765
india,1983,23.375
india,1984,23.986
india,1985,24.596
india,1986,24.491
india,1987,24.386
india,1988,24.282
india,1989,24.177
india,1990,24.072
india,1991,24.587
india,1992,25.102
india,1993,25.617
india,1994,26.132
india,1995,26.647
india,1996,27.162
india,1997,27.677
india,1998,28.192
india,1999,28.707
india,2000,29.222
india,2001,29.900
india,2002,30.578
india,2003,31.256
india,2004,31.935
india,2005,32.613
india,2006,33.291
india,2007,33.969
india,2008,34.648
india,2009,35.326
india,2010,36.004
india,2011,36.004
india,2012,36.004
india,2013,36.004
india,2014,36.004
india,2015,36.004
india,2016,36.004
india,2017,36.004
india,2018,36.004
india,2019,36.004
india,2020,36.004
india,2021,36.004
india,2022,36.004
indonesia,1990,3.4299
indonesia,1991,3.5464
indonesia,1992,3.6630
indonesia,1993,3.7795
indonesia,1994,3.8960
indonesia,1995,4.0125
indonesia,1996,4.1290
indonesia,1997,4.2455
indonesia,1998,4.3620
indonesia,1999,4.4785
indonesia,2000,4.5950
indonesia,2001,4.9196
indonesia,2002,5.2443
indonesia,2003,5.5689
indonesia,2004,5.8935
indonesia,2005,6.2181
indonesia,2006,6.5427
indonesia,2007,6.8673
indonesia,2008,7.1919
indonesia,2009,7.5165
indonesia,2010,7.8411
indonesia,2011,8.1657
indonesia,2012,8.4903
indonesia,2013,8.8149
indonesia,2014,9.1395
indonesia,2015,9.2683
indonesia,2016,9.3971
indonesia,2017,9.3971
indonesia,2018,9.3971
indonesia,2019,9.3971
indonesia,2020,9.3971
indonesia,2021,9.3971
indonesia,2022,9.3971
iran_islamic_republic_of,1993,46.817
iran_islamic_republic_of,1994,51.136
iran_islamic_republic_of,1995,55.456
iran_islamic_republic_of,1996,56.478
iran_islamic_republic_of,1997,57.499
iran_islamic_republic_of,1998,58.521
iran_islamic_republic_of,1999,59.542
iran_islamic_republic_of,2000,60.564
iran_islamic_republic_of,2001,61.111
iran_islamic_republic_of,2002,61.659
iran_islamic_republic_of,2003,62.206
iran_islamic_republic_of,2004,62.753
iran_islamic_republic_of,2005,62.753
iran_islamic_republic_of,2006,62.753
iran_islamic_republic_of,2007,62.753
iran_islamic_republic_of,2008,62.753
iran_islamic_republic_of,2009,62.753
iran_islamic_republic_of,2010,62.753
iran_islamic_republic_of,2011,62.753
iran_islamic_republic_of,2012,62.753
iran_islamic_republic_of,2013,62.753
iran_islamic_republic_of,2014,62.753
iran_islamic_republic_of,2015,62.753
iran_islamic_republic_of,2016,62.753
iran_islamic_republic_of,2017,62.753
iran_islamic_republic_of,2018,62.753
iran_islamic_republic_of,2019,62.753
iran_islamic_republic_of,2020,62.753
iran_islamic_republic_of,2021,62.753
iran_islamic_republic_of,2022,62.753
iraq,1975,43.991
iraq,1976,44.044
iraq,1977,44.097
iraq,1978,44.151
iraq,1979,44.204
iraq,1980,44.258
iraq,1981,44.309
iraq,1982,44.360
iraq,1983,44.411
iraq,1984,44.462
iraq,1985,44.514
iraq,1986,44.376
iraq,1987,44.238
iraq,1988,44.100
iraq,1989,43.962
iraq,1990,43.824
iraq,1991,45.228
iraq,1992,46.633
iraq,1993,48.037
iraq,1994,49.441
iraq,1995,50.846
iraq,1996,52.250
iraq,1997,53.655
iraq,1998,55.059
iraq,1999,56.463
iraq,2000,57.868
iraq,2001,56.644
iraq,2002,55.420
iraq,2003,54.195
iraq,2004,52.971
iraq,2005,51.747
iraq,2006,50.523
iraq,2007,49.299
iraq,2008,48.075
iraq,2009,46.851
iraq,2010,45.627
iraq,2011,44.402
iraq,2012,43.178
iraq,2013,41.954
iraq,2014,40.730
iraq,2015,35.555
iraq,2016,39.250
iraq,2017,42.088
iraq,2018,34.175
iraq,2019,49.221
iraq,2020,36.375
iraq,2021,34.686
iraq,2022,34.686
ireland,1970,0.34423
ireland,1971,0.33481
ireland,1972,0.32538
ireland,1973,0.31596
ireland,1974,0.30654
ireland,1975,0.29712
ireland,1976,0.28769
ireland,1977,0.27827
ireland,1978,0.26885
ireland,1979,0.25942
ireland,1980,0.25000
ireland,1981,0.25673
ireland,1982,0.26346
ireland,1983,0.27019
ireland,1984,0.27692
ireland,1985,0.28365
ireland,1986,0.29038
ireland,1987,0.29712
ireland,1988,0.30385
ireland,1989,0.31058
ireland,1990,0.31731
ireland,1991,0.32404
ireland,1992,0.33077
ireland,1993,0.33750
ireland,1994,0.34423
ireland,1995,0.33264
ireland,1996,0.32106
ireland,1997,0.30947
ireland,1998,0.29788
ireland,1999,0.28630
ireland,2000,0.27471
ireland,2001,0.26312
ireland,2002,0.25154
ireland,2003,0.23995
ireland,2004,0.22837
ireland,2005,0.21678
ireland,2006,0.20519
ireland,2007,0.19361
ireland,2008,0.18202
ireland,2009,0.17043
ireland,2010,0.15885
ireland,2011,0.14726
ireland,2012,0.13567
ireland,2013,0.12409
ireland,2014,0.11250
ireland,2015,0.10091
ireland,2016,0.089327
ireland,2017,0.077740
ireland,2018,0.066154
ireland,2019,0.067885
ireland,2020,0.075000
ireland,2021,0.076923
ireland,2022,0.076212
israel,1970,70.169
israel,1971,70.090
israel,1972,70.011
israel,1973,69.933
israel,1974,69.854
israel,1975,69.775
israel,1976,69.697
israel,1977,69.618
israel,1978,69.539
israel,1979,69.461
israel,1980,69.382
israel,1981,70.745
israel,1982,72.108
israel,1983,73.471
israel,1984,74.835
israel,1985,76.198
israel,1986,77.545
israel,1987,75.237
israel,1988,72.930
israel,1989,70.622
israel,1990,68.315
israel,1991,68.375
israel,1992,68.436
israel,1993,68.496
israel,1994,68.557
israel,1995,68.618
israel,1996,67.681
israel,1997,66.744
israel,1998,65.807
israel,1999,64.870
israel,2000,63.933
israel,2001,60.646
israel,2002,57.360
israel,2003,58.708
israel,2004,63.427
israel,2005,62.157
israel,2006,60.888
israel,2007,59.618
israel,2008,58.348
israel,2009,57.079
israel,2010,61.798
israel,2011,62.000
israel,2012,62.202
israel,2013,62.404
israel,2014,62.607
israel,2015,62.809
israel,2016,70.393
israel,2017,56.180
israel,2018,65.899
israel,2019,66.910
israel,2020,67.135
israel,2021,72.247
israel,2022,68.236
italy,1970,13.382
italy,1971,13.294
italy,1972,13.206
italy,1973,13.117
italy,1974,13.029
italy,1975,12.941
italy,1976,12.852
italy,1977,12.764
italy,1978,12.676
italy,1979,12.587
italy,1980,12.499
italy,1981,12.411
italy,1982,12.322
italy,1983,12.234
italy,1984,12.146
italy,1985,12.058
italy,1986,11.969
italy,1987,11.881
italy,1988,11.793
italy,1989,11.704
italy,1990,11.616
italy,1991,11.528
italy,1992,11.439
italy,1993,11.351
italy,1994,11.263
italy,1995,11.174
italy,1996,11.086
italy,1997,10.998
italy,1998,10.910
italy,1999,10.528
italy,2000,10.460
italy,2001,9.9283
italy,2002,9.3966
italy,2003,8.8649
italy,2004,8.3332
italy,2005,7.8015
italy,2006,7.2698
italy,2007,6.7381
italy,2008,7.0962
italy,2009,7.4543
italy,2010,7.8123
italy,2011,8.1704
italy,2012,8.5285
italy,2013,8.8866
italy,2014,8.8866
italy,2015,8.8866
italy,2016,8.8866
italy,2017,8.8866
italy,2018,8.8866
italy,2019,8.8866
italy,2020,8.8866
italy,2021,8.8866
italy,2022,8.8866
jamaica,1993,6.4307
jamaica,1994,6.2671
jamaica,1995,6.1034
jamaica,1996,5.9397
jamaica,1997,5.7761
jamaica,1998,5.6124
jamaica,1999,5.4487
jamaica,2000,5.2850
jamaica,2001,5.1214
jamaica,2002,4.9577
jamaica,2003,4.7940
jamaica,2004,4.6304
jamaica,2005,4.4667
jamaica,2006,4.3030
jamaica,2007,4.1393
jamaica,2008,3.9334
jamaica,2009,3.7275
jamaica,2010,3.5216
jamaica,2011,3.3157
jamaica,2012,3.1098
jamaica,2013,2.9039
jamaica,2014,2.6980
jamaica,2015,1.2473
jamaica,2016,1.0533
jamaica,2017,1.0502
jamaica,2018,1.0471
jamaica,2019,1.0440
jamaica,2020,1.0409
jamaica,2021,0.72967
jamaica,2022,0.72967
japan,1980,13.488
japan,1981,13.503
japan,1982,13.518
japan,1983,13.532
japan,1984,13.547
japan,1985,13.562
japan,1986,13.576
japan,1987,13.591
japan,1988,13.606
japan,1989,13.620
japan,1990,13.635
japan,1991,13.631
japan,1992,13.628
japan,1993,13.622
japan,1994,13.617
japan,1995,13.612
japan,1996,13.652
japan,1997,13.693
japan,1998,13.566
japan,1999,13.439
japan,2000,13.312
japan,2001,13.173
japan,2002,13.035
japan,2003,12.958
japan,2004,12.881
japan,2005,12.805
japan,2006,12.728
japan,2007,12.674
japan,2008,12.666
japan,2009,12.658
japan,2010,12.637
japan,2011,12.616
japan,2012,12.595
japan,2013,12.574
japan,2014,12.553
japan,2015,12.533
japan,2016,12.512
japan,2017,12.488
japan,2018,12.442
japan,2019,12.395
japan,2020,12.372
japan,2021,12.326
japan,2022,12.326
jordan,1975,31.270
jordan,1976,33.063
jordan,1977,34.856
jordan,1978,36.649
jordan,1979,38.442
jordan,1980,40.235
jordan,1981,42.028
jordan,1982,43.821
jordan,1983,45.614
jordan,1984,47.407
jordan,1985,49.200
jordan,1986,53.469
jordan,1987,57.737
jordan,1988,62.006
jordan,1989,66.275
jordan,1990,70.544
jordan,1991,74.600
jordan,1992,78.655
jordan,1993,76.041
jordan,1994,73.426
jordan,1995,70.811
jordan,1996,68.196
jordan,1997,65.582
jordan,1998,62.967
jordan,1999,60.352
jordan,2000,57.737
jordan,2001,51.974
jordan,2002,55.176
jordan,2003,54.002
jordan,2004,57.737
jordan,2005,65.229
jordan,2006,62.753
jordan,2007,62.860
jordan,2008,61.259
jordan,2009,53.362
jordan,2010,53.469
jordan,2011,54.632
jordan,2012,49.306
jordan,2013,51.334
jordan,2014,58.335
jordan,2015,54.856
jordan,2016,59.200
jordan,2017,58.890
jordan,2018,60.021
jordan,2019,60.898
jordan,2020,60.898
jordan,2021,60.898
jordan,2022,60.898
kazakhstan,1993,26.012
kazakhstan,1994,25.648
kazakhstan,1995,25.284
kazakhstan,1996,22.810
kazakhstan,1997,20.336
kazakhstan,1998,17.862
kazakhstan,1999,15.388
kazakhstan,2000,12.914
kazakhstan,2001,12.923
kazakhstan,2002,13.993
kazakhstan,2003,14.473
kazakhstan,2004,15.026
kazakhstan,2005,16.299
kazakhstan,2006,12.333
kazakhstan,2007,13.338
kazakhstan,2008,11.124
kazakhstan,2009,12.047
kazakhstan,2010,12.988
kazakhstan,2011,12.084
kazakhstan,2012,11.521
kazakhstan,2013,12.628
kazakhstan,2014,12.305
kazakhstan,2015,12.204
kazakhstan,2016,13.560
kazakhstan,2017,13.947
kazakhstan,2018,13.807
kazakhstan,2019,14.565
kazakhstan,2020,14.205
kazakhstan,2021,13.565
kazakhstan,2022,13.157
kenya,1990,5.1010
kenya,1991,4.9199
kenya,1992,4.7388
kenya,1993,4.5577
kenya,1994,4.3765
kenya,1995,4.1954
kenya,1996,4.0143
kenya,1997,3.8332
kenya,1998,3.6521
kenya,1999,3.4710
kenya,2000,3.2899
kenya,2001,4.0934
kenya,2002,4.8969
kenya,2003,5.7003
kenya,2004,5.7734
kenya,2005,5.8464
kenya,2006,5.9195
kenya,2007,5.9926
kenya,2008,6.0656
kenya,2009,6.1387
kenya,2010,6.2117
kenya,2011,6.2125
kenya,2012,6.2133
kenya,2013,6.2140
kenya,2014,6.2148
kenya,2015,6.2156
kenya,2016,10.534
kenya,2017,10.534
kenya,2018,10.534
kenya,2019,10.534
kenya,2020,10.534
kenya,2021,10.534
kenya,2022,10.534
kuwait,1993,1620.0
kuwait,1994,1620.0
kuwait,1995,1724.9
kuwait,1996,1829.9
kuwait,1997,1934.8
kuwait,1998,2039.8
kuwait,1999,2144.7
kuwait,2000,2249.6
kuwait,2001,2354.6
kuwait,2002,2459.5
kuwait,2003,2534.8
kuwait,2004,2610.0
kuwait,2005,2685.3
kuwait,2006,2760.6
kuwait,2007,2835.8
kuwait,2008,2911.1
kuwait,2009,2986.4
kuwait,2010,3061.7
kuwait,2011,3136.9
kuwait,2012,3212.2
kuwait,2013,3287.5
kuwait,2014,3362.7
kuwait,2015,3438.0
kuwait,2016,3613.0
kuwait,2017,3892.0
kuwait,2018,3892.0
kuwait,2019,3892.0
kuwait,2020,3892.0
kuwait,2021,3892.0
kuwait,2022,3892.0
kyrgyzstan,1994,40.207
kyrgyzstan,1995,40.174
kyrgyzstan,1996,40.142
kyrgyzstan,1997,40.109
kyrgyzstan,1998,40.077
kyrgyzstan,1999,40.044
kyrgyzstan,2000,40.012
kyrgyzstan,2001,38.598
kyrgyzstan,2002,37.185
kyrgyzstan,2003,35.771
kyrgyzstan,2004,34.358
kyrgyzstan,2005,32.945
kyrgyzstan,2006,31.531
kyrgyzstan,2007,31.237
kyrgyzstan,2008,30.943
kyrgyzstan,2009,30.650
kyrgyzstan,2010,30.356
kyrgyzstan,2011,30.062
kyrgyzstan,2012,30.062
kyrgyzstan,2013,30.062
kyrgyzstan,2014,30.062
kyrgyzstan,2015,30.062
kyrgyzstan,2016,30.062
kyrgyzstan,2017,30.062
kyrgyzstan,2018,30.062
kyrgyzstan,2019,30.062
kyrgyzstan,2020,30.062
kyrgyzstan,2021,30.062
kyrgyzstan,2022,30.062
land_locked_developing_countries,2000,7.3671
land_locked_developing_countries,2001,7.3720
land_locked_developing_countries,2002,7.2406
land_locked_developing_countries,2003,7.2962
land_locked_developing_countries,2004,7.3721
land_locked_developing_countries,2005,6.6391
land_locked_developing_countries,2006,6.5212
land_locked_developing_countries,2007,6.5706
land_locked_developing_countries,2008,6.3055
land_locked_developing_countries,2009,6.3368
land_locked_developing_countries,2010,6.3647
land_locked_developing_countries,2011,6.3591
land_locked_developing_countries,2012,6.4313
land_locked_developing_countries,2013,6.4434
land_locked_developing_countries,2014,6.4172
land_locked_developing_countries,2015,6.5731
land_locked_developing_countries,2016,6.5778
land_locked_developing_countries,2017,6.6845
land_locked_developing_countries,2018,6.6451
land_locked_developing_countries,2019,6.3212
land_locked_developing_countries,2020,6.2119
land_locked_developing_countries,2021,5.9561
land_locked_developing_countries,2022,5.9905
lao_people_s_democratic_republic,2005,0.95742
lao_people_s_democratic_republic,2006,1.0933
lao_people_s_democratic_republic,2007,1.2291
lao_people_s_democratic_republic,2008,1.3649
lao_people_s_democratic_republic,2009,1.5007
lao_people_s_democratic_republic,2010,1.6366
lao_people_s_democratic_republic,2011,1.7724
lao_people_s_democratic_republic,2012,1.9082
lao_people_s_democratic_republic,2013,2.0441
lao_people_s_democratic_republic,2014,2.1799
lao_people_s_democratic_republic,2015,2.2639
lao_people_s_democratic_republic,2016,2.2069
lao_people_s_democratic_republic,2017,2.1049
lao_people_s_democratic_republic,2018,2.1049
lao_people_s_democratic_republic,2019,2.1139
lao_people_s_democratic_republic,2020,2.1139
lao_people_s_democratic_republic,2021,2.1139
lao_people_s_democratic_republic,2022,2.1139
latin_america_and_the_caribbean,2000,1.2514
latin_america_and_the_caribbean,2001,1.2318
latin_america_and_the_caribbean,2002,1.2846
latin_america_and_the_caribbean,2003,1.3145
latin_america_and_the_caribbean,2004,1.3426
latin_america_and_the_caribbean,2005,1.3757
latin_america_and_the_caribbean,2006,1.6502
latin_america_and_the_caribbean,2007,1.7090
latin_america_and_the_caribbean,2008,1.6348
latin_america_and_the_caribbean,2009,1.7108
latin_america_and_the_caribbean,2010,1.7646
latin_america_and_the_caribbean,2011,1.7737
latin_america_and_the_caribbean,2012,1.7894
latin_america_and_the_caribbean,2013,1.7868
latin_america_and_the_caribbean,2014,1.8146
latin_america_and_the_caribbean,2015,1.8334
latin_america_and_the_caribbean,2016,1.8961
latin_america_and_the_caribbean,2017,1.9151
latin_america_and_the_caribbean,2018,1.9313
latin_america_and_the_caribbean,2019,1.9679
latin_america_and_the_caribbean,2020,1.9673
latin_america_and_the_caribbean,2021,1.8833
latin_america_and_the_caribbean,2022,1.9066
latvia,1995,0.10303
