area,year,area_equipped_for_full_control_irrigation_surface_irrigation
malta,2009,0.46898
malta,2010,0.46651
malta,2011,0.51835
malta,2012,0.57018
malta,2013,0.62202
malta,2014,0.48101
malta,2015,0.34000
malta,2016,0.19700
malta,2017,0.19700
malta,2018,0.19700
malta,2019,0.19700
malta,2020,0.20600
malta,2021,0.20600
malta,2022,0.20600
mauritius,1993,7.3340
mauritius,1994,3.6180
mauritius,1995,3.6180
mauritius,1996,4.2260
mauritius,1997,4.2260
mauritius,1998,3.6530
mauritius,1999,2.0660
mauritius,2000,2.0200
mauritius,2001,2.7230
mauritius,2002,2.3720
mauritius,2003,2.0320
mauritius,2004,1.8370
mauritius,2005,1.7680
mauritius,2006,1.7380
mauritius,2007,1.6180
mauritius,2008,1.0530
mauritius,2009,0.87500
mauritius,2010,0.71400
mauritius,2011,0.88900
mauritius,2012,1.1410
mauritius,2013,0.86700
mauritius,2014,0.56900
mauritius,2015,0.33600
mauritius,2016,0.31700
mauritius,2017,0.29000
mauritius,2018,0.28000
mauritius,2019,0.25700
mauritius,2020,0.25700
mauritius,2021,0.25300
mauritius,2022,0.23700
mexico,1997,5802.0
mexico,1998,5815.6
mexico,1999,5829.3
mexico,2000,5842.9
mexico,2001,5849.1
mexico,2002,5855.3
mexico,2003,5861.4
mexico,2004,5745.9
mexico,2005,5630.3
mexico,2006,5514.7
mexico,2007,5399.1
mexico,2008,5283.6
mexico,2009,5168.0
mexico,2010,5178.2
mexico,2011,5188.5
mexico,2012,5198.7
mexico,2013,5209.0
mexico,2014,5219.2
mexico,2015,5288.8
mexico,2016,5854.1
mexico,2017,5857.6
mexico,2018,5841.5
mexico,2019,5843.0
mexico,2020,5843.7
mexico,2021,5842.5
mexico,2022,5843.3
mongolia,1993,13.900
mongolia,1994,13.900
mongolia,1995,13.900
mongolia,1996,13.900
mongolia,1997,13.900
mongolia,1998,13.900
mongolia,1999,13.900
mongolia,2000,13.900
mongolia,2001,13.900
mongolia,2002,13.900
mongolia,2003,13.900
mongolia,2004,13.900
mongolia,2005,13.900
mongolia,2006,13.900
mongolia,2007,13.900
mongolia,2008,13.900
mongolia,2009,13.900
mongolia,2010,13.900
mongolia,2011,13.900
mongolia,2012,13.900
mongolia,2013,13.900
mongolia,2014,13.900
mongolia,2015,13.900
mongolia,2016,13.900
mongolia,2017,13.900
mongolia,2018,13.900
mongolia,2019,13.900
mongolia,2020,13.900
mongolia,2021,13.900
mongolia,2022,13.900
montenegro,2010,0.0040000
montenegro,2011,0.0040000
montenegro,2012,0.0040000
montenegro,2013,0.0040000
montenegro,2014,0.0040000
montenegro,2015,0.0040000
montenegro,2016,0.0040000
montenegro,2017,0.0040000
montenegro,2018,0.0040000
montenegro,2019,0.0040000
montenegro,2020,0.0040000
montenegro,2021,0.0040000
montenegro,2022,0.0040000
morocco,1989,986.00
morocco,1990,1012.5
morocco,1991,1039.1
morocco,1992,1065.6
morocco,1993,1092.2
morocco,1994,1118.7
morocco,1995,1145.3
morocco,1996,1171.8
morocco,1997,1198.4
morocco,1998,1224.9
morocco,1999,1251.5
morocco,2000,1278.0
morocco,2001,1260.8
morocco,2002,1243.5
morocco,2003,1226.3
morocco,2004,1209.0
morocco,2005,1185.4
morocco,2006,1161.9
morocco,2007,1138.3
morocco,2008,1114.7
morocco,2009,1091.1
morocco,2010,1067.6
morocco,2011,1044.0
morocco,2012,1044.0
morocco,2013,1044.0
morocco,2014,1044.0
morocco,2015,1044.0
morocco,2016,1044.0
morocco,2017,1044.0
morocco,2018,1044.0
morocco,2019,1044.0
morocco,2020,1044.0
morocco,2021,1044.0
morocco,2022,1044.0
myanmar,1995,1555.0
myanmar,1996,1613.7
myanmar,1997,1672.3
myanmar,1998,1731.0
myanmar,1999,1789.7
myanmar,2000,1848.3
myanmar,2001,1907.0
myanmar,2002,1965.7
myanmar,2003,2024.3
myanmar,2004,2083.0
myanmar,2005,2083.0
myanmar,2006,2083.0
myanmar,2007,2083.0
myanmar,2008,2083.0
myanmar,2009,2083.0
myanmar,2010,2083.0
myanmar,2011,2083.0
myanmar,2012,2083.0
myanmar,2013,2083.0
myanmar,2014,2083.0
myanmar,2015,2083.0
myanmar,2016,2083.0
myanmar,2017,2083.0
myanmar,2018,2083.0
myanmar,2019,2083.0
myanmar,2020,2083.0
myanmar,2021,2083.0
myanmar,2022,2083.0
namibia,1992,2.9500
namibia,1993,2.9500
namibia,1994,2.9500
namibia,1995,2.9500
namibia,1996,2.9500
namibia,1997,2.9500
namibia,1998,2.9500
namibia,1999,2.9500
namibia,2000,2.9500
namibia,2001,2.9500
namibia,2002,2.9500
namibia,2003,2.9500
namibia,2004,2.9500
namibia,2005,2.9500
namibia,2006,2.9500
namibia,2007,2.9500
namibia,2008,2.9500
namibia,2009,2.9500
namibia,2010,2.9500
namibia,2011,2.9500
namibia,2012,2.9500
namibia,2013,2.9500
namibia,2014,2.9500
namibia,2015,2.9500
namibia,2016,2.9500
namibia,2017,2.9500
namibia,2018,2.9500
namibia,2019,2.9500
namibia,2020,2.9500
namibia,2021,2.9500
namibia,2022,2.9500
nepal,1994,1134.0
nepal,1995,1134.0
nepal,1996,1134.0
nepal,1997,1134.0
nepal,1998,1134.0
nepal,1999,1134.0
nepal,2000,1134.0
nepal,2001,1134.0
nepal,2002,1134.0
nepal,2003,1134.0
nepal,2004,1134.0
nepal,2005,1134.0
nepal,2006,1134.0
nepal,2007,1134.0
nepal,2008,1134.0
nepal,2009,1134.0
nepal,2010,1134.0
nepal,2011,1134.0
nepal,2012,1134.0
nepal,2013,1134.0
nepal,2014,1134.0
nepal,2015,1134.0
nepal,2016,1134.0
nepal,2017,1134.0
nepal,2018,1134.0
nepal,2019,1134.0
nepal,2020,1134.0
nepal,2021,1134.0
nepal,2022,1134.0
new_zealand,2007,110.90
new_zealand,2008,107.62
new_zealand,2009,104.33
new_zealand,2010,101.05
new_zealand,2011,97.764
new_zealand,2012,94.480
new_zealand,2013,83.444
new_zealand,2014,72.407
new_zealand,2015,61.371
new_zealand,2016,50.335
new_zealand,2017,39.299
new_zealand,2018,33.337
new_zealand,2019,27.376
new_zealand,2020,27.376
new_zealand,2021,27.376
new_zealand,2022,27.376
nicaragua,1997,61.370
nicaragua,1998,69.551
nicaragua,1999,77.732
nicaragua,2000,85.913
nicaragua,2001,94.094
nicaragua,2002,104.56
nicaragua,2003,115.03
nicaragua,2004,125.50
nicaragua,2005,135.97
nicaragua,2006,146.44
nicaragua,2007,156.91
nicaragua,2008,167.38
nicaragua,2009,177.85
nicaragua,2010,188.32
nicaragua,2011,198.79
nicaragua,2012,174.97
nicaragua,2013,151.15
nicaragua,2014,127.33
nicaragua,2015,103.51
nicaragua,2016,79.685
nicaragua,2017,55.864
nicaragua,2018,55.864
nicaragua,2019,55.864
nicaragua,2020,55.864
nicaragua,2021,55.864
nicaragua,2022,55.864
niger,2011,13.740
niger,2012,12.827
niger,2013,11.913
niger,2014,11.000
niger,2015,14.000
niger,2016,15.000
niger,2017,15.340
niger,2018,15.340
niger,2019,15.340
niger,2020,15.340
niger,2021,15.340
niger,2022,15.340
nigeria,2004,238.10
nigeria,2005,238.10
nigeria,2006,238.10
nigeria,2007,238.10
nigeria,2008,238.10
nigeria,2009,238.10
nigeria,2010,238.10
nigeria,2011,238.10
nigeria,2012,238.10
nigeria,2013,238.10
nigeria,2014,238.10
nigeria,2015,238.10
nigeria,2016,238.10
nigeria,2017,238.10
nigeria,2018,238.10
nigeria,2019,238.10
nigeria,2020,238.10
nigeria,2021,238.10
nigeria,2022,238.10
northern_africa,2000,4614.8
northern_africa,2001,4506.7
northern_africa,2002,4488.4
northern_africa,2003,4434.6
northern_africa,2004,4391.4
northern_africa,2005,4341.8
northern_africa,2006,4292.2
northern_africa,2007,4221.0
northern_africa,2008,4149.8
northern_africa,2009,4078.6
northern_africa,2010,4007.4
northern_africa,2011,3981.2
northern_africa,2012,4715.3
northern_africa,2013,4708.9
northern_africa,2014,4641.2
northern_africa,2015,4642.4
northern_africa,2016,4651.3
northern_africa,2017,4638.0
northern_africa,2018,4625.1
northern_africa,2019,4626.1
northern_africa,2020,4626.1
northern_africa,2021,4626.1
northern_africa,2022,4626.1
northern_africa_and_western_asia,2000,12931
northern_africa_and_western_asia,2001,12954
northern_africa_and_western_asia,2002,13036
northern_africa_and_western_asia,2003,13080
northern_africa_and_western_asia,2004,13130
northern_africa_and_western_asia,2005,13175
northern_africa_and_western_asia,2006,13126
northern_africa_and_western_asia,2007,13125
northern_africa_and_western_asia,2008,13087
northern_africa_and_western_asia,2009,12946
northern_africa_and_western_asia,2010,12588
northern_africa_and_western_asia,2011,12644
northern_africa_and_western_asia,2012,13464
northern_africa_and_western_asia,2013,13082
northern_africa_and_western_asia,2014,12636
northern_africa_and_western_asia,2015,12253
northern_africa_and_western_asia,2016,11820
northern_africa_and_western_asia,2017,11368
northern_africa_and_western_asia,2018,10913
northern_africa_and_western_asia,2019,10467
northern_africa_and_western_asia,2020,10069
northern_africa_and_western_asia,2021,10064
northern_africa_and_western_asia,2022,10072
northern_america,2007,12696
northern_america,2008,12572
northern_america,2009,12449
northern_america,2010,12325
northern_america,2011,12202
northern_america,2012,12078
northern_america,2013,12078
northern_america,2014,12078
northern_america,2015,12078
northern_america,2016,12078
northern_america,2017,12078
northern_america,2018,12078
northern_america,2019,12078
northern_america,2020,12078
northern_america,2021,12078
northern_america,2022,12078
oceania,2006,1831.0
oceania,2007,1913.3
oceania,2008,1881.4
oceania,2009,1849.4
oceania,2010,1817.5
oceania,2011,1785.6
oceania,2012,1753.7
oceania,2013,1714.0
oceania,2014,1674.4
oceania,2015,1634.7
oceania,2016,1595.0
oceania,2017,1652.9
oceania,2018,1686.1
oceania,2019,1433.2
oceania,2020,1121.2
oceania,2021,1426.1
oceania,2022,1448.6
oman,1993,57.820
oman,1994,56.805
oman,1995,55.791
oman,1996,54.776
oman,1997,53.762
oman,1998,52.747
oman,1999,51.733
oman,2000,50.718
oman,2001,49.704
oman,2002,48.689
oman,2003,47.675
oman,2004,46.660
oman,2005,46.664
oman,2006,46.667
oman,2007,46.671
oman,2008,46.675
oman,2009,46.678
oman,2010,46.682
oman,2011,46.685
oman,2012,46.689
oman,2013,46.693
oman,2014,46.696
oman,2015,46.700
oman,2016,48.100
oman,2017,49.600
oman,2018,51.400
oman,2019,50.912
oman,2020,58.069
oman,2021,58.069
oman,2022,58.069
pakistan,2008,19270
pakistan,2009,19270
pakistan,2010,19270
pakistan,2011,19270
pakistan,2012,19270
pakistan,2013,19270
pakistan,2014,19270
pakistan,2015,19270
pakistan,2016,19270
pakistan,2017,19270
pakistan,2018,19270
pakistan,2019,19270
pakistan,2020,19270
pakistan,2021,19270
pakistan,2022,19270
palestine,2020,23.000
palestine,2021,4.7479
palestine,2022,4.7479
panama,1997,25.730
panama,1998,25.578
panama,1999,25.425
panama,2000,25.273
panama,2001,25.120
panama,2002,24.968
panama,2003,24.815
panama,2004,24.663
panama,2005,24.510
panama,2006,24.358
panama,2007,24.205
panama,2008,24.052
panama,2009,23.900
panama,2010,23.900
panama,2011,23.900
panama,2012,23.900
panama,2013,23.900
panama,2014,23.900
panama,2015,23.900
panama,2016,23.900
panama,2017,23.900
panama,2018,23.900
panama,2019,23.900
panama,2020,23.900
panama,2021,23.900
panama,2022,23.900
peru,1994,1697.0
peru,1995,1733.9
peru,1996,1770.9
peru,1997,1807.8
peru,1998,1844.8
peru,1999,1881.7
peru,2000,1918.7
peru,2001,1955.6
peru,2002,1992.6
peru,2003,2029.5
peru,2004,2066.4
peru,2005,2103.4
peru,2006,2140.3
peru,2007,2177.3
peru,2008,2214.2
peru,2009,2251.2
peru,2010,2288.1
peru,2011,2325.1
peru,2012,2362.0
peru,2013,2362.0
peru,2014,2362.0
peru,2015,2362.0
peru,2016,2362.0
peru,2017,2362.0
peru,2018,2362.0
peru,2019,2362.0
peru,2020,2362.0
peru,2021,2362.0
peru,2022,2362.0
philippines,1993,1550.0
philippines,1994,1574.2
philippines,1995,1598.3
philippines,1996,1622.5
philippines,1997,1646.6
philippines,1998,1670.8
philippines,1999,1694.9
philippines,2000,1719.1
philippines,2001,1743.2
philippines,2002,1767.4
philippines,2003,1791.5
philippines,2004,1815.7
philippines,2005,1839.8
philippines,2006,1864.0
philippines,2007,1823.6
philippines,2008,1783.3
philippines,2009,1742.9
philippines,2010,1702.6
philippines,2011,1662.2
philippines,2012,1719.8
philippines,2013,1665.2
philippines,2014,1694.0
philippines,2015,1716.8
philippines,2016,1840.8
philippines,2017,1872.5
philippines,2018,1872.5
philippines,2019,1872.5
philippines,2020,1872.5
philippines,2021,1872.5
philippines,2022,1872.5
poland,2007,102.70
poland,2008,93.673
poland,2009,84.647
poland,2010,75.620
poland,2011,72.842
poland,2012,70.064
poland,2013,67.286
poland,2014,125.04
poland,2015,182.79
poland,2016,240.55
poland,2017,313.74
poland,2018,386.94
poland,2019,460.14
poland,2020,533.34
poland,2021,533.34
poland,2022,533.34
portugal,2014,147.50
portugal,2015,144.70
portugal,2016,141.80
portugal,2017,141.80
portugal,2018,141.80
portugal,2019,141.80
portugal,2020,141.80
portugal,2021,141.80
portugal,2022,141.80
puerto_rico,1990,5.6660
puerto_rico,1991,5.3159
puerto_rico,1992,4.9658
puerto_rico,1993,4.6157
puerto_rico,1994,4.2656
puerto_rico,1995,3.9155
puerto_rico,1996,3.5654
puerto_rico,1997,3.2153
puerto_rico,1998,2.8652
puerto_rico,1999,2.5151
puerto_rico,2000,2.1650
puerto_rico,2001,1.7320
puerto_rico,2002,1.2990
puerto_rico,2003,0.86600
puerto_rico,2004,0.43300
puerto_rico,2005,0.0000
puerto_rico,2006,0.0000
puerto_rico,2007,0.0000
puerto_rico,2008,0.0000
puerto_rico,2009,0.0000
puerto_rico,2010,0.0000
puerto_rico,2011,0.0000
puerto_rico,2012,0.0000
puerto_rico,2013,0.0000
puerto_rico,2014,0.0000
puerto_rico,2015,0.0000
puerto_rico,2016,0.0000
puerto_rico,2017,0.0000
puerto_rico,2018,0.0000
puerto_rico,2019,0.0000
puerto_rico,2020,0.0000
puerto_rico,2021,0.0000
puerto_rico,2022,0.0000
qatar,2001,9.7070
qatar,2002,9.5965
qatar,2003,9.4860
qatar,2004,9.3756
qatar,2005,9.2651
qatar,2006,9.1546
qatar,2007,9.0441
qatar,2008,8.9336
qatar,2009,8.8231
qatar,2010,8.7127
qatar,2011,8.6022
qatar,2012,8.4917
qatar,2013,8.3812
qatar,2014,8.2707
qatar,2015,8.8587
qatar,2016,8.2706
qatar,2017,8.6977
qatar,2018,9.9081
qatar,2019,9.9081
qatar,2020,9.9081
qatar,2021,9.9081
qatar,2022,9.9081
republic_of_korea,1996,888.80
republic_of_korea,1997,888.80
republic_of_korea,1998,888.80
republic_of_korea,1999,888.80
republic_of_korea,2000,888.80
republic_of_korea,2001,888.80
republic_of_korea,2002,888.80
republic_of_korea,2003,888.80
republic_of_korea,2004,888.80
republic_of_korea,2005,888.80
republic_of_korea,2006,888.80
republic_of_korea,2007,888.80
republic_of_korea,2008,888.80
republic_of_korea,2009,888.80
republic_of_korea,2010,888.80
republic_of_korea,2011,888.80
republic_of_korea,2012,888.80
republic_of_korea,2013,888.80
republic_of_korea,2014,888.80
republic_of_korea,2015,888.80
republic_of_korea,2016,888.80
republic_of_korea,2017,888.80
republic_of_korea,2018,888.80
republic_of_korea,2019,888.80
republic_of_korea,2020,888.80
republic_of_korea,2021,888.80
republic_of_korea,2022,888.80
republic_of_moldova,1992,305.00
republic_of_moldova,1993,304.30
republic_of_moldova,1994,303.60
republic_of_moldova,1995,302.91
republic_of_moldova,1996,302.21
republic_of_moldova,1997,301.51
republic_of_moldova,1998,300.81
republic_of_moldova,1999,300.11
republic_of_moldova,2000,276.93
republic_of_moldova,2001,253.75
republic_of_moldova,2002,230.57
republic_of_moldova,2003,207.39
republic_of_moldova,2004,184.21
republic_of_moldova,2005,161.02
republic_of_moldova,2006,137.84
republic_of_moldova,2007,114.66
republic_of_moldova,2008,91.481
republic_of_moldova,2009,68.300
republic_of_moldova,2010,68.300
republic_of_moldova,2011,68.300
republic_of_moldova,2012,68.300
republic_of_moldova,2013,68.300
republic_of_moldova,2014,68.300
republic_of_moldova,2015,68.300
republic_of_moldova,2016,68.300
republic_of_moldova,2017,67.358
republic_of_moldova,2018,66.415
republic_of_moldova,2019,66.415
republic_of_moldova,2020,66.415
republic_of_moldova,2021,66.415
republic_of_moldova,2022,66.415
romania,1990,420.00
romania,1991,425.00
romania,1992,430.00
romania,1993,435.00
romania,1994,439.99
romania,1995,444.99
romania,1996,441.58
romania,1997,438.16
romania,1998,434.75
romania,1999,431.33
romania,2000,427.91
romania,2001,364.78
romania,2002,301.64
romania,2003,238.51
romania,2004,175.37
romania,2005,112.24
romania,2006,98.835
romania,2007,85.434
romania,2008,76.335
romania,2009,67.236
romania,2010,58.136
romania,2011,49.420
romania,2012,40.704
romania,2013,31.988
romania,2014,35.609
romania,2015,39.229
romania,2016,42.850
romania,2017,46.471
romania,2018,46.471
romania,2019,46.471
romania,2020,46.471
romania,2021,46.471
romania,2022,46.471
rwanda,1996,3.5000
rwanda,1997,3.5000
rwanda,1998,3.5000
rwanda,1999,3.5000
rwanda,2000,3.5000
rwanda,2001,3.5000
rwanda,2002,3.5000
rwanda,2003,3.5000
rwanda,2004,3.5000
rwanda,2005,3.5000
rwanda,2006,3.5000
rwanda,2007,3.5000
rwanda,2008,3.5000
rwanda,2009,3.5000
rwanda,2010,3.5000
rwanda,2011,3.5000
rwanda,2012,3.5000
rwanda,2013,3.5000
rwanda,2014,3.5000
rwanda,2015,3.5000
rwanda,2016,3.5000
rwanda,2017,3.5000
rwanda,2018,3.5000
rwanda,2019,3.5000
rwanda,2020,3.5000
rwanda,2021,3.5000
rwanda,2022,3.5000
sao_tome_and_principe,2016,5.0000
sao_tome_and_principe,2017,5.0000
sao_tome_and_principe,2018,5.0000
sao_tome_and_principe,2019,5.0000
sao_tome_and_principe,2020,5.0000
sao_tome_and_principe,2021,5.0000
sao_tome_and_principe,2022,5.0000
saudi_arabia,1992,547.00
saudi_arabia,1993,560.25
saudi_arabia,1994,573.50
saudi_arabia,1995,586.75
saudi_arabia,1996,600.00
saudi_arabia,1997,613.25
saudi_arabia,1998,626.50
saudi_arabia,1999,639.75
saudi_arabia,2000,653.00
saudi_arabia,2001,666.25
saudi_arabia,2002,679.50
saudi_arabia,2003,692.75
saudi_arabia,2004,706.00
saudi_arabia,2005,771.72
saudi_arabia,2006,837.45
saudi_arabia,2007,903.17
saudi_arabia,2008,968.89
saudi_arabia,2009,1034.6
saudi_arabia,2010,1100.3
saudi_arabia,2011,1166.1
saudi_arabia,2012,1231.8
saudi_arabia,2013,1297.5
saudi_arabia,2014,1363.2
saudi_arabia,2015,1429.0
saudi_arabia,2016,1429.0
saudi_arabia,2017,1429.0
saudi_arabia,2018,1429.0
saudi_arabia,2019,1429.0
saudi_arabia,2020,1429.0
saudi_arabia,2021,1429.0
saudi_arabia,2022,1429.0
senegal,1994,71.400
senegal,1995,75.250
senegal,1996,79.100
senegal,1997,82.950
senegal,1998,86.800
senegal,1999,90.650
senegal,2000,94.500
senegal,2001,98.350
senegal,2002,102.20
senegal,2003,102.20
senegal,2004,102.20
senegal,2005,102.20
senegal,2006,102.20
senegal,2007,102.20
senegal,2008,102.20
senegal,2009,102.20
senegal,2010,102.20
senegal,2011,102.20
senegal,2012,102.20
senegal,2013,102.20
senegal,2014,102.20
senegal,2015,102.20
senegal,2016,102.20
senegal,2017,102.20
senegal,2018,102.20
senegal,2019,102.20
senegal,2020,102.20
senegal,2021,102.20
senegal,2022,102.20
serbia,2014,0.24280
serbia,2015,0.18220
serbia,2016,0.085800
serbia,2017,0.13000
serbia,2018,0.10000
serbia,2019,0.060000
serbia,2020,0.10000
serbia,2021,0.070000
serbia,2022,0.060000
seychelles,2003,0.020000
seychelles,2004,0.020000
seychelles,2005,0.020000
seychelles,2006,0.020000
seychelles,2007,0.020000
seychelles,2008,0.020000
seychelles,2009,0.020000
seychelles,2010,0.020000
seychelles,2011,0.020000
seychelles,2012,0.020000
seychelles,2013,0.020000
seychelles,2014,0.020000
seychelles,2015,0.020000
seychelles,2016,0.020000
seychelles,2017,0.020000
seychelles,2018,0.020000
seychelles,2019,0.020000
seychelles,2020,0.020000
seychelles,2021,0.020000
seychelles,2022,0.020000
sierra_leone,1992,1.0000
sierra_leone,1993,1.0000
sierra_leone,1994,1.0000
sierra_leone,1995,1.0000
sierra_leone,1996,1.0000
sierra_leone,1997,1.0000
sierra_leone,1998,1.0000
sierra_leone,1999,1.0000
sierra_leone,2000,1.0000
sierra_leone,2001,1.0000
sierra_leone,2002,1.0000
sierra_leone,2003,1.0000
sierra_leone,2004,1.0000
sierra_leone,2005,1.0000
sierra_leone,2006,1.0000
sierra_leone,2007,1.0000
sierra_leone,2008,1.0000
sierra_leone,2009,1.0000
sierra_leone,2010,1.0000
sierra_leone,2011,1.0000
sierra_leone,2012,1.0000
sierra_leone,2013,1.0000
sierra_leone,2014,1.0000
sierra_leone,2015,1.0000
sierra_leone,2016,1.0000
sierra_leone,2017,1.0000
sierra_leone,2018,1.0000
sierra_leone,2019,1.0000
sierra_leone,2020,1.0000
sierra_leone,2021,1.0000
sierra_leone,2022,1.0000
small_island_developing_states,2000,933.07
small_island_developing_states,2001,926.53
small_island_developing_states,2002,918.95
small_island_developing_states,2003,911.39
small_island_developing_states,2004,903.96
small_island_developing_states,2005,896.27
small_island_developing_states,2006,889.06
small_island_developing_states,2007,881.76
small_island_developing_states,2008,874.01
small_island_developing_states,2009,866.65
small_island_developing_states,2010,861.96
small_island_developing_states,2011,944.41
small_island_developing_states,2012,1026.9
small_island_developing_states,2013,1029.4
small_island_developing_states,2014,1031.8
small_island_developing_states,2015,1031.6
small_island_developing_states,2016,1036.6
small_island_developing_states,2017,1036.5
small_island_developing_states,2018,1036.5
small_island_developing_states,2019,1038.8
small_island_developing_states,2020,1038.4
small_island_developing_states,2021,1038.0
small_island_developing_states,2022,1038.0
somalia,2003,50.000
somalia,2004,50.000
somalia,2005,50.000
somalia,2006,50.000
somalia,2007,50.000
somalia,2008,50.000
somalia,2009,50.000
somalia,2010,50.000
somalia,2011,50.000
somalia,2012,50.000
somalia,2013,50.000
somalia,2014,50.000
somalia,2015,50.000
somalia,2016,50.000
somalia,2017,50.000
somalia,2018,50.000
somalia,2019,50.000
somalia,2020,50.000
somalia,2021,50.000
somalia,2022,50.000
south_africa,1991,396.00
south_africa,1992,403.70
south_africa,1993,411.40
south_africa,1994,419.10
south_africa,1995,434.15
south_africa,1996,449.20
south_africa,1997,464.24
south_africa,1998,479.29
south_africa,1999,494.34
south_africa,2000,500.00
south_africa,2001,501.34
south_africa,2002,502.67
south_africa,2003,504.01
south_africa,2004,505.34
south_africa,2005,506.68
south_africa,2006,508.01
south_africa,2007,509.35
south_africa,2008,510.68
south_africa,2009,512.02
south_africa,2010,513.35
south_africa,2011,534.38
south_africa,2012,385.00
south_africa,2013,343.41
south_africa,2014,301.81
south_africa,2015,260.22
south_africa,2016,218.63
south_africa,2017,177.04
south_africa,2018,182.03
south_africa,2019,218.17
south_africa,2020,212.32
south_africa,2021,215.26
south_africa,2022,212.39
south_sudan,2017,12.700
south_sudan,2018,12.700
south_sudan,2019,12.700
south_sudan,2020,12.700
south_sudan,2021,12.700
south_sudan,2022,12.700
south_eastern_asia,2000,19101
south_eastern_asia,2001,19745
south_eastern_asia,2002,20389
south_eastern_asia,2003,21033
south_eastern_asia,2004,21677
south_eastern_asia,2005,22262
south_eastern_asia,2006,22448
south_eastern_asia,2007,22570
south_eastern_asia,2008,22544
south_eastern_asia,2009,22518
south_eastern_asia,2010,22490
south_eastern_asia,2011,22462
south_eastern_asia,2012,22532
south_eastern_asia,2013,22490
south_eastern_asia,2014,22531
south_eastern_asia,2015,22552
south_eastern_asia,2016,22687
south_eastern_asia,2017,22698
south_eastern_asia,2018,22687
south_eastern_asia,2019,22688
south_eastern_asia,2020,22688
south_eastern_asia,2021,22688
south_eastern_asia,2022,22688
southern_asia,2000,71901
southern_asia,2001,73346
southern_asia,2002,74157
southern_asia,2003,74967
southern_asia,2004,75802
southern_asia,2005,76614
southern_asia,2006,77310
southern_asia,2007,78077
southern_asia,2008,98115
southern_asia,2009,99025
southern_asia,2010,99812
southern_asia,2011,100600
southern_asia,2012,101390
southern_asia,2013,102170
southern_asia,2014,102170
southern_asia,2015,102170
southern_asia,2016,102170
southern_asia,2017,102170
southern_asia,2018,102170
southern_asia,2019,102170
southern_asia,2020,102170
southern_asia,2021,102170
southern_asia,2022,102170
spain,2009,1064.2
spain,2010,1043.7
spain,2011,1031.7
spain,2012,1020.2
spain,2013,1004.8
spain,2014,986.46
spain,2015,978.26
spain,2016,943.20
spain,2017,834.54
spain,2018,834.54
spain,2019,902.16
spain,2020,888.09
spain,2021,888.09
spain,2022,888.09
sri_lanka,1975,429.90
sri_lanka,1976,435.36
sri_lanka,1977,440.82
sri_lanka,1978,446.28
sri_lanka,1979,451.74
sri_lanka,1980,457.20
sri_lanka,1981,465.79
sri_lanka,1982,474.37
sri_lanka,1983,482.96
sri_lanka,1984,491.54
sri_lanka,1985,500.13
sri_lanka,1986,508.71
sri_lanka,1987,517.30
sri_lanka,1988,523.89
sri_lanka,1989,530.48
sri_lanka,1990,537.06
sri_lanka,1991,543.65
sri_lanka,1992,550.24
sri_lanka,1993,556.83
sri_lanka,1994,563.41
sri_lanka,1995,570.00
sri_lanka,1996,570.00
sri_lanka,1997,570.00
sri_lanka,1998,570.00
sri_lanka,1999,570.00
sri_lanka,2000,570.00
sri_lanka,2001,570.00
sri_lanka,2002,570.00
sri_lanka,2003,570.00
sri_lanka,2004,570.00
sri_lanka,2005,570.00
sri_lanka,2006,570.00
sri_lanka,2007,570.00
sri_lanka,2008,570.00
sri_lanka,2009,570.00
sri_lanka,2010,570.00
sri_lanka,2011,570.00
sri_lanka,2012,570.00
sri_lanka,2013,570.00
sri_lanka,2014,570.00
sri_lanka,2015,570.00
sri_lanka,2016,570.00
sri_lanka,2017,570.00
sri_lanka,2018,570.00
sri_lanka,2019,570.00
sri_lanka,2020,570.00
sri_lanka,2021,570.00
sri_lanka,2022,570.00
sub_saharan_africa,2000,1836.5
sub_saharan_africa,2001,1994.9
sub_saharan_africa,2002,2015.0
sub_saharan_africa,2003,2080.6
sub_saharan_africa,2004,2343.9
sub_saharan_africa,2005,2371.9
sub_saharan_africa,2006,2400.0
sub_saharan_africa,2007,2487.0
sub_saharan_africa,2008,2573.6
sub_saharan_africa,2009,2659.6
sub_saharan_africa,2010,2745.7
sub_saharan_africa,2011,2825.7
sub_saharan_africa,2012,2719.2
sub_saharan_africa,2013,2720.0
sub_saharan_africa,2014,2720.7
sub_saharan_africa,2015,2739.4
sub_saharan_africa,2016,2716.5
sub_saharan_africa,2017,2694.9
sub_saharan_africa,2018,2711.0
sub_saharan_africa,2019,2756.0
sub_saharan_africa,2020,2765.0
sub_saharan_africa,2021,2777.9
sub_saharan_africa,2022,2775.0
suriname,1998,50.320
suriname,1999,50.320
suriname,2000,50.320
suriname,2001,50.320
suriname,2002,50.320
suriname,2003,50.320
suriname,2004,50.320
suriname,2005,50.320
suriname,2006,50.320
suriname,2007,50.320
suriname,2008,50.320
suriname,2009,50.320
suriname,2010,50.320
suriname,2011,50.320
suriname,2012,50.320
suriname,2013,50.320
suriname,2014,50.320
suriname,2015,50.320
suriname,2016,50.320
suriname,2017,50.320
suriname,2018,50.320
suriname,2019,50.320
suriname,2020,50.320
suriname,2021,50.320
suriname,2022,50.320
syrian_arab_republic,1993,981.30
syrian_arab_republic,1994,1012.0
syrian_arab_republic,1995,1042.7
