area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
marshall_islands,1962,0.0000
marshall_islands,1963,0.0000
marshall_islands,1964,0.0000
marshall_islands,1965,0.0000
marshall_islands,1966,0.0000
marshall_islands,1967,0.0000
marshall_islands,1968,0.0000
marshall_islands,1969,0.0000
marshall_islands,1970,0.0000
marshall_islands,1971,0.0000
marshall_islands,1972,0.0000
marshall_islands,1973,0.0000
marshall_islands,1974,0.0000
marshall_islands,1975,0.0000
marshall_islands,1976,0.0000
marshall_islands,1977,0.0000
marshall_islands,1978,0.0000
marshall_islands,1979,0.0000
marshall_islands,1980,0.0000
marshall_islands,1981,0.0000
marshall_islands,1982,0.0000
marshall_islands,1983,0.0000
marshall_islands,1984,0.0000
marshall_islands,1985,0.0000
marshall_islands,1986,0.0000
marshall_islands,1987,0.0000
marshall_islands,1988,0.0000
marshall_islands,1989,0.0000
marshall_islands,1990,0.0000
marshall_islands,1991,0.0000
marshall_islands,1992,0.0000
marshall_islands,1993,0.0000
marshall_islands,1994,0.0000
marshall_islands,1995,0.0000
marshall_islands,1996,0.0000
marshall_islands,1997,0.0000
marshall_islands,1998,0.0000
marshall_islands,1999,0.0000
marshall_islands,2000,0.0000
marshall_islands,2001,0.0000
marshall_islands,2002,0.0000
marshall_islands,2003,0.0000
marshall_islands,2004,0.0000
marshall_islands,2005,0.0000
marshall_islands,2006,0.0000
marshall_islands,2007,0.0000
marshall_islands,2008,0.0000
marshall_islands,2009,0.0000
marshall_islands,2010,0.0000
marshall_islands,2011,0.0000
marshall_islands,2012,0.0000
marshall_islands,2013,0.0000
marshall_islands,2014,0.0000
marshall_islands,2015,0.0000
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1962,0.0000
mauritania,1963,0.0000
mauritania,1964,0.0000
mauritania,1965,0.0000
mauritania,1966,0.0000
mauritania,1967,0.0000
mauritania,1968,0.0000
mauritania,1969,0.0000
mauritania,1970,0.0000
mauritania,1971,0.0000
mauritania,1972,0.0000
mauritania,1973,0.0000
mauritania,1974,0.0000
mauritania,1975,0.0000
mauritania,1976,0.0000
mauritania,1977,0.0000
mauritania,1978,0.0000
mauritania,1979,0.0000
mauritania,1980,0.0000
mauritania,1981,0.0000
mauritania,1982,0.0000
mauritania,1983,0.0000
mauritania,1984,0.0000
mauritania,1985,0.0000
mauritania,1986,0.0000
mauritania,1987,0.0000
mauritania,1988,0.0000
mauritania,1989,0.0000
mauritania,1990,0.0000
mauritania,1991,0.0000
mauritania,1992,0.0000
mauritania,1993,0.0000
mauritania,1994,0.0000
mauritania,1995,0.0000
mauritania,1996,0.0000
mauritania,1997,0.0000
mauritania,1998,0.0000
mauritania,1999,0.0000
mauritania,2000,0.0000
mauritania,2001,0.0000
mauritania,2002,0.0000
mauritania,2003,0.0000
mauritania,2004,0.0000
mauritania,2005,0.0000
mauritania,2006,0.0000
mauritania,2007,0.0000
mauritania,2008,0.0000
mauritania,2009,0.0000
mauritania,2010,0.0000
mauritania,2011,0.0000
mauritania,2012,0.0000
mauritania,2013,0.0000
mauritania,2014,0.0000
mauritania,2015,0.0000
mauritania,2016,0.0000
mauritania,2017,0.0000
mauritania,2018,0.0000
mauritania,2019,0.0000
mauritania,2020,0.0000
mauritania,2021,0.0000
mauritania,2022,0.0000
mauritius,1962,0.0000
mauritius,1963,0.0000
mauritius,1964,0.0000
mauritius,1965,0.0000
mauritius,1966,0.0000
mauritius,1967,0.0000
mauritius,1968,0.0000
mauritius,1969,0.0000
mauritius,1970,0.0000
mauritius,1971,0.0000
mauritius,1972,0.0000
mauritius,1973,0.0000
mauritius,1974,0.0000
mauritius,1975,0.0000
mauritius,1976,0.0000
mauritius,1977,0.0000
mauritius,1978,0.0000
mauritius,1979,0.0000
mauritius,1980,0.0000
mauritius,1981,0.0000
mauritius,1982,0.0000
mauritius,1983,0.0000
mauritius,1984,0.0000
mauritius,1985,0.0000
mauritius,1986,0.0000
mauritius,1987,0.0000
mauritius,1988,0.0000
mauritius,1989,0.0000
mauritius,1990,0.0000
mauritius,1991,0.0000
mauritius,1992,0.0000
mauritius,1993,0.0000
mauritius,1994,0.0000
mauritius,1995,0.0000
mauritius,1996,0.0000
mauritius,1997,0.0000
mauritius,1998,0.0000
mauritius,1999,0.0000
mauritius,2000,0.0000
mauritius,2001,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1961,0.43200
mexico,1962,0.43200
mexico,1963,0.43200
mexico,1964,0.43200
mexico,1965,0.43200
mexico,1966,0.43200
mexico,1967,0.43200
mexico,1968,0.43200
mexico,1969,0.43200
mexico,1970,0.43200
mexico,1971,0.43200
mexico,1972,0.43200
mexico,1973,0.43200
mexico,1974,0.43200
mexico,1975,0.43200
mexico,1976,0.43200
mexico,1977,0.43200
mexico,1978,0.43200
mexico,1979,0.43200
mexico,1980,0.43200
mexico,1981,0.43200
mexico,1982,0.43200
mexico,1983,0.43200
mexico,1984,0.43200
mexico,1985,0.43200
mexico,1986,0.43200
mexico,1987,0.43200
mexico,1988,0.43200
mexico,1989,0.43200
mexico,1990,0.43200
mexico,1991,0.43200
mexico,1992,0.43200
mexico,1993,0.43200
mexico,1994,0.43200
mexico,1995,0.43200
mexico,1996,0.43200
mexico,1997,0.43200
mexico,1998,0.43200
mexico,1999,0.43200
mexico,2000,0.43200
mexico,2001,0.43200
mexico,2002,0.43200
mexico,2003,0.43200
mexico,2004,0.43200
mexico,2005,0.43200
mexico,2006,0.43200
mexico,2007,0.43200
mexico,2008,0.43200
mexico,2009,0.43200
mexico,2010,0.43200
mexico,2011,0.43200
mexico,2012,0.43200
mexico,2013,0.43200
mexico,2014,0.43200
mexico,2015,0.43200
mexico,2016,0.43200
mexico,2017,0.43200
mexico,2018,0.43200
mexico,2019,0.43200
mexico,2020,0.43200
mexico,2021,0.43200
mexico,2022,0.43200
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1962,0.0000
mongolia,1963,0.0000
mongolia,1964,0.0000
mongolia,1965,0.0000
mongolia,1966,0.0000
mongolia,1967,0.0000
mongolia,1968,0.0000
mongolia,1969,0.0000
mongolia,1970,0.0000
mongolia,1971,0.0000
mongolia,1972,0.0000
mongolia,1973,0.0000
mongolia,1974,0.0000
mongolia,1975,0.0000
mongolia,1976,0.0000
mongolia,1977,0.0000
mongolia,1978,0.0000
mongolia,1979,0.0000
mongolia,1980,0.0000
mongolia,1981,0.0000
mongolia,1982,0.0000
mongolia,1983,0.0000
mongolia,1984,0.0000
mongolia,1985,0.0000
mongolia,1986,0.0000
mongolia,1987,0.0000
mongolia,1988,0.0000
mongolia,1989,0.0000
mongolia,1990,0.0000
mongolia,1991,0.0000
mongolia,1992,0.0000
mongolia,1993,0.0000
mongolia,1994,0.0000
mongolia,1995,0.0000
mongolia,1996,0.0000
mongolia,1997,0.0000
mongolia,1998,0.0000
mongolia,1999,0.0000
mongolia,2000,0.0000
mongolia,2001,0.0000
mongolia,2002,0.0000
mongolia,2003,0.0000
mongolia,2004,0.0000
mongolia,2005,0.0000
mongolia,2006,0.0000
mongolia,2007,0.0000
mongolia,2008,0.0000
mongolia,2009,0.0000
mongolia,2010,0.0000
mongolia,2011,0.0000
mongolia,2012,0.0000
mongolia,2013,0.0000
mongolia,2014,0.0000
mongolia,2015,0.0000
mongolia,2016,0.0000
mongolia,2017,0.0000
mongolia,2018,0.0000
mongolia,2019,0.0000
mongolia,2020,0.0000
mongolia,2021,0.0000
mongolia,2022,0.0000
morocco,1962,0.0000
morocco,1963,0.0000
morocco,1964,0.0000
morocco,1965,0.0000
morocco,1966,0.0000
morocco,1967,0.0000
morocco,1968,0.0000
morocco,1969,0.0000
morocco,1970,0.0000
morocco,1971,0.0000
morocco,1972,0.0000
morocco,1973,0.0000
morocco,1974,0.0000
morocco,1975,0.0000
morocco,1976,0.0000
morocco,1977,0.0000
morocco,1978,0.0000
morocco,1979,0.0000
morocco,1980,0.0000
morocco,1981,0.0000
morocco,1982,0.0000
morocco,1983,0.0000
morocco,1984,0.0000
morocco,1985,0.0000
morocco,1986,0.0000
morocco,1987,0.0000
morocco,1988,0.0000
morocco,1989,0.0000
morocco,1990,0.0000
morocco,1991,0.0000
morocco,1992,0.0000
morocco,1993,0.0000
morocco,1994,0.0000
morocco,1995,0.0000
morocco,1996,0.0000
morocco,1997,0.0000
morocco,1998,0.0000
morocco,1999,0.0000
morocco,2000,0.0000
morocco,2001,0.0000
morocco,2002,0.0000
morocco,2003,0.0000
morocco,2004,0.0000
morocco,2005,0.0000
morocco,2006,0.0000
morocco,2007,0.0000
morocco,2008,0.0000
morocco,2009,0.0000
morocco,2010,0.0000
morocco,2011,0.0000
morocco,2012,0.0000
morocco,2013,0.0000
morocco,2014,0.0000
morocco,2015,0.0000
morocco,2016,0.0000
morocco,2017,0.0000
morocco,2018,0.0000
morocco,2019,0.0000
morocco,2020,0.0000
morocco,2021,0.0000
morocco,2022,0.0000
mozambique,1962,0.0000
mozambique,1963,0.0000
mozambique,1964,0.0000
mozambique,1965,0.0000
mozambique,1966,0.0000
mozambique,1967,0.0000
mozambique,1968,0.0000
mozambique,1969,0.0000
mozambique,1970,0.0000
mozambique,1971,0.0000
mozambique,1972,0.0000
mozambique,1973,0.0000
mozambique,1974,0.0000
mozambique,1975,0.0000
mozambique,1976,0.0000
mozambique,1977,0.0000
mozambique,1978,0.0000
mozambique,1979,0.0000
mozambique,1980,0.0000
mozambique,1981,0.0000
mozambique,1982,0.0000
mozambique,1983,0.0000
mozambique,1984,0.0000
mozambique,1985,0.0000
mozambique,1986,0.0000
mozambique,1987,0.0000
mozambique,1988,0.0000
mozambique,1989,0.0000
mozambique,1990,0.0000
mozambique,1991,0.0000
mozambique,1992,0.0000
mozambique,1993,0.0000
mozambique,1994,0.0000
mozambique,1995,0.0000
mozambique,1996,0.0000
mozambique,1997,0.0000
mozambique,1998,0.0000
mozambique,1999,0.0000
mozambique,2000,0.0000
mozambique,2001,0.0000
mozambique,2002,0.0000
mozambique,2003,0.0000
mozambique,2004,0.0000
mozambique,2005,0.0000
mozambique,2006,0.0000
mozambique,2007,0.0000
mozambique,2008,0.0000
mozambique,2009,0.0000
mozambique,2010,0.0000
mozambique,2011,0.0000
mozambique,2012,0.0000
mozambique,2013,0.0000
mozambique,2014,0.0000
mozambique,2015,0.0000
mozambique,2016,0.0000
mozambique,2017,0.0000
mozambique,2018,0.0000
mozambique,2019,0.0000
mozambique,2020,0.0000
mozambique,2021,0.0000
mozambique,2022,0.0000
myanmar,1962,0.0000
myanmar,1963,0.0000
myanmar,1964,0.0000
myanmar,1965,0.0000
myanmar,1966,0.0000
myanmar,1967,0.0000
myanmar,1968,0.0000
myanmar,1969,0.0000
myanmar,1970,0.0000
myanmar,1971,0.0000
myanmar,1972,0.0000
myanmar,1973,0.0000
myanmar,1974,0.0000
myanmar,1975,0.0000
myanmar,1976,0.0000
myanmar,1977,0.0000
myanmar,1978,0.0000
myanmar,1979,0.0000
myanmar,1980,0.0000
myanmar,1981,0.0000
myanmar,1982,0.0000
myanmar,1983,0.0000
myanmar,1984,0.0000
myanmar,1985,0.0000
myanmar,1986,0.0000
myanmar,1987,0.0000
myanmar,1988,0.0000
myanmar,1989,0.0000
myanmar,1990,0.0000
myanmar,1991,0.0000
myanmar,1992,0.0000
myanmar,1993,0.0000
myanmar,1994,0.0000
myanmar,1995,0.0000
myanmar,1996,0.0000
myanmar,1997,0.0000
myanmar,1998,0.0000
myanmar,1999,0.0000
myanmar,2000,0.0000
myanmar,2001,0.0000
myanmar,2002,0.0000
myanmar,2003,0.0000
myanmar,2004,0.0000
myanmar,2005,0.0000
myanmar,2006,0.0000
myanmar,2007,0.0000
myanmar,2008,0.0000
myanmar,2009,0.0000
myanmar,2010,0.0000
myanmar,2011,0.0000
myanmar,2012,0.0000
myanmar,2013,0.0000
myanmar,2014,0.0000
myanmar,2015,0.0000
myanmar,2016,0.0000
myanmar,2017,0.0000
myanmar,2018,0.0000
myanmar,2019,0.0000
myanmar,2020,0.0000
myanmar,2021,0.0000
myanmar,2022,0.0000
namibia,1962,0.0000
namibia,1963,0.0000
namibia,1964,0.0000
namibia,1965,0.0000
namibia,1966,0.0000
namibia,1967,0.0000
namibia,1968,0.0000
namibia,1969,0.0000
namibia,1970,0.0000
namibia,1971,0.0000
namibia,1972,0.0000
namibia,1973,0.0000
namibia,1974,0.0000
namibia,1975,0.0000
namibia,1976,0.0000
namibia,1977,0.0000
namibia,1978,0.0000
namibia,1979,0.0000
namibia,1980,0.0000
namibia,1981,0.0000
namibia,1982,0.0000
namibia,1983,0.0000
namibia,1984,0.0000
namibia,1985,0.0000
namibia,1986,0.0000
namibia,1987,0.0000
namibia,1988,0.0000
namibia,1989,0.0000
namibia,1990,0.0000
namibia,1991,0.0000
namibia,1992,0.0000
namibia,1993,0.0000
namibia,1994,0.0000
namibia,1995,0.0000
namibia,1996,0.0000
namibia,1997,0.0000
namibia,1998,0.0000
namibia,1999,0.0000
namibia,2000,0.0000
namibia,2001,0.0000
namibia,2002,0.0000
namibia,2003,0.0000
namibia,2004,0.0000
namibia,2005,0.0000
namibia,2006,0.0000
namibia,2007,0.0000
namibia,2008,0.0000
namibia,2009,0.0000
namibia,2010,0.0000
namibia,2011,0.0000
namibia,2012,0.0000
namibia,2013,0.0000
namibia,2014,0.0000
namibia,2015,0.0000
namibia,2016,0.0000
namibia,2017,0.0000
namibia,2018,0.0000
namibia,2019,0.0000
namibia,2020,0.0000
namibia,2021,0.0000
namibia,2022,0.0000
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1962,0.0000
nepal,1963,0.0000
nepal,1964,0.0000
nepal,1965,0.0000
nepal,1966,0.0000
nepal,1967,0.0000
nepal,1968,0.0000
nepal,1969,0.0000
nepal,1970,0.0000
nepal,1971,0.0000
nepal,1972,0.0000
nepal,1973,0.0000
nepal,1974,0.0000
nepal,1975,0.0000
nepal,1976,0.0000
nepal,1977,0.0000
nepal,1978,0.0000
nepal,1979,0.0000
nepal,1980,0.0000
nepal,1981,0.0000
nepal,1982,0.0000
nepal,1983,0.0000
nepal,1984,0.0000
nepal,1985,0.0000
nepal,1986,0.0000
nepal,1987,0.0000
nepal,1988,0.0000
nepal,1989,0.0000
nepal,1990,0.0000
nepal,1991,0.0000
nepal,1992,0.0000
nepal,1993,0.0000
nepal,1994,0.0000
nepal,1995,0.0000
nepal,1996,0.0000
nepal,1997,0.0000
nepal,1998,0.0000
nepal,1999,0.0000
nepal,2000,0.0000
nepal,2001,0.0000
nepal,2002,0.0000
nepal,2003,0.0000
nepal,2004,0.0000
nepal,2005,0.0000
nepal,2006,0.0000
nepal,2007,0.0000
nepal,2008,0.0000
nepal,2009,0.0000
nepal,2010,0.0000
nepal,2011,0.0000
nepal,2012,0.0000
nepal,2013,0.0000
nepal,2014,0.0000
nepal,2015,0.0000
nepal,2016,0.0000
nepal,2017,0.0000
nepal,2018,0.0000
nepal,2019,0.0000
nepal,2020,0.0000
nepal,2021,0.0000
nepal,2022,0.0000
netherlands_kingdom_of_the,1962,0.0000
netherlands_kingdom_of_the,1963,0.0000
netherlands_kingdom_of_the,1964,0.0000
netherlands_kingdom_of_the,1965,0.0000
netherlands_kingdom_of_the,1966,0.0000
netherlands_kingdom_of_the,1967,0.0000
netherlands_kingdom_of_the,1968,0.0000
netherlands_kingdom_of_the,1969,0.0000
netherlands_kingdom_of_the,1970,0.0000
netherlands_kingdom_of_the,1971,0.0000
netherlands_kingdom_of_the,1972,0.0000
netherlands_kingdom_of_the,1973,0.0000
netherlands_kingdom_of_the,1974,0.0000
netherlands_kingdom_of_the,1975,0.0000
netherlands_kingdom_of_the,1976,0.0000
netherlands_kingdom_of_the,1977,0.0000
netherlands_kingdom_of_the,1978,0.0000
netherlands_kingdom_of_the,1979,0.0000
netherlands_kingdom_of_the,1980,0.0000
netherlands_kingdom_of_the,1981,0.0000
netherlands_kingdom_of_the,1982,0.0000
netherlands_kingdom_of_the,1983,0.0000
netherlands_kingdom_of_the,1984,0.0000
netherlands_kingdom_of_the,1985,0.0000
netherlands_kingdom_of_the,1986,0.0000
netherlands_kingdom_of_the,1987,0.0000
netherlands_kingdom_of_the,1988,0.0000
netherlands_kingdom_of_the,1989,0.0000
netherlands_kingdom_of_the,1990,0.0000
netherlands_kingdom_of_the,1991,0.0000
netherlands_kingdom_of_the,1992,0.0000
netherlands_kingdom_of_the,1993,0.0000
netherlands_kingdom_of_the,1994,0.0000
netherlands_kingdom_of_the,1995,0.0000
netherlands_kingdom_of_the,1996,0.0000
netherlands_kingdom_of_the,1997,0.0000
netherlands_kingdom_of_the,1998,0.0000
netherlands_kingdom_of_the,1999,0.0000
netherlands_kingdom_of_the,2000,0.0000
netherlands_kingdom_of_the,2001,0.0000
netherlands_kingdom_of_the,2002,0.0000
netherlands_kingdom_of_the,2003,0.0000
netherlands_kingdom_of_the,2004,0.0000
netherlands_kingdom_of_the,2005,0.0000
netherlands_kingdom_of_the,2006,0.0000
netherlands_kingdom_of_the,2007,0.0000
netherlands_kingdom_of_the,2008,0.0000
netherlands_kingdom_of_the,2009,0.0000
netherlands_kingdom_of_the,2010,0.0000
netherlands_kingdom_of_the,2011,0.0000
netherlands_kingdom_of_the,2012,0.0000
netherlands_kingdom_of_the,2013,0.0000
netherlands_kingdom_of_the,2014,0.0000
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
new_zealand,1961,0.0000
new_zealand,1962,0.0000
new_zealand,1963,0.0000
new_zealand,1964,0.0000
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.0000
new_zealand,1971,0.0000
new_zealand,1972,0.0000
new_zealand,1973,0.0000
new_zealand,1974,0.0000
new_zealand,1975,0.0000
new_zealand,1976,0.0000
new_zealand,1977,0.0000
new_zealand,1978,0.0000
new_zealand,1979,0.0000
new_zealand,1980,0.0000
new_zealand,1981,0.0000
new_zealand,1982,0.0000
new_zealand,1983,0.0000
new_zealand,1984,0.0000
new_zealand,1985,0.0000
new_zealand,1986,0.0000
new_zealand,1987,0.0000
new_zealand,1988,0.0000
new_zealand,1989,0.0000
new_zealand,1990,0.0000
new_zealand,1991,0.0000
new_zealand,1992,0.0000
new_zealand,1993,0.0000
new_zealand,1994,0.0000
new_zealand,1995,0.0000
new_zealand,1996,0.0000
new_zealand,1997,0.0000
new_zealand,1998,0.0000
new_zealand,1999,0.0000
new_zealand,2000,0.0000
new_zealand,2001,0.0000
new_zealand,2002,0.0000
new_zealand,2003,0.0000
new_zealand,2004,0.0000
new_zealand,2005,0.0000
new_zealand,2006,0.0000
new_zealand,2007,0.0000
new_zealand,2008,0.0000
new_zealand,2009,0.0000
new_zealand,2010,0.0000
new_zealand,2011,0.0000
new_zealand,2012,0.0000
new_zealand,2013,0.0000
new_zealand,2014,0.0000
new_zealand,2015,0.0000
new_zealand,2016,0.0000
new_zealand,2017,0.0000
new_zealand,2018,0.0000
new_zealand,2019,0.0000
new_zealand,2020,0.0000
new_zealand,2021,0.0000
new_zealand,2022,0.0000
nicaragua,1961,0.0000
nicaragua,1962,0.0000
nicaragua,1963,0.0000
nicaragua,1964,0.0000
nicaragua,1965,0.0000
nicaragua,1966,0.0000
nicaragua,1967,0.0000
nicaragua,1968,0.0000
nicaragua,1969,0.0000
nicaragua,1970,0.0000
nicaragua,1971,0.0000
nicaragua,1972,0.0000
nicaragua,1973,0.0000
nicaragua,1974,0.0000
nicaragua,1975,0.0000
nicaragua,1976,0.0000
nicaragua,1977,0.0000
nicaragua,1978,0.0000
nicaragua,1979,0.0000
nicaragua,1980,0.0000
nicaragua,1981,0.0000
nicaragua,1982,0.0000
nicaragua,1983,0.0000
nicaragua,1984,0.0000
nicaragua,1985,0.0000
nicaragua,1986,0.0000
nicaragua,1987,0.0000
nicaragua,1988,0.0000
nicaragua,1989,0.0000
nicaragua,1990,0.0000
nicaragua,1991,0.0000
nicaragua,1992,0.0000
nicaragua,1993,0.0000
nicaragua,1994,0.0000
nicaragua,1995,0.0000
nicaragua,1996,0.0000
nicaragua,1997,0.0000
nicaragua,1998,0.0000
nicaragua,1999,0.0000
nicaragua,2000,0.0000
nicaragua,2001,0.0000
nicaragua,2002,0.0000
nicaragua,2003,0.0000
nicaragua,2004,0.0000
nicaragua,2005,0.0000
nicaragua,2006,0.0000
nicaragua,2007,0.0000
nicaragua,2008,0.0000
nicaragua,2009,0.0000
nicaragua,2010,0.0000
nicaragua,2011,0.0000
nicaragua,2012,0.0000
nicaragua,2013,0.0000
nicaragua,2014,0.0000
nicaragua,2015,0.0000
nicaragua,2016,0.0000
nicaragua,2017,0.0000
nicaragua,2018,0.0000
nicaragua,2019,0.0000
nicaragua,2020,0.0000
nicaragua,2021,0.0000
nicaragua,2022,0.0000
niger,1962,0.0000
niger,1963,0.0000
niger,1964,0.0000
niger,1965,0.0000
niger,1966,0.0000
niger,1967,0.0000
niger,1968,0.0000
niger,1969,0.0000
niger,1970,0.0000
niger,1971,0.0000
niger,1972,0.0000
niger,1973,0.0000
niger,1974,0.0000
niger,1975,0.0000
niger,1976,0.0000
niger,1977,0.0000
niger,1978,0.0000
niger,1979,0.0000
niger,1980,0.0000
niger,1981,0.0000
niger,1982,0.0000
niger,1983,0.0000
niger,1984,0.0000
niger,1985,0.0000
niger,1986,0.0000
niger,1987,0.0000
niger,1988,0.0000
niger,1989,0.0000
niger,1990,0.0000
niger,1991,0.0000
niger,1992,0.0000
niger,1993,0.0000
niger,1994,0.0000
niger,1995,0.0000
niger,1996,0.0000
niger,1997,0.0000
niger,1998,0.0000
niger,1999,0.0000
niger,2000,0.0000
niger,2001,0.0000
niger,2002,0.0000
niger,2003,0.0000
niger,2004,0.0000
niger,2005,0.0000
niger,2006,0.0000
niger,2007,0.0000
niger,2008,0.0000
niger,2009,0.0000
niger,2010,0.0000
niger,2011,0.0000
niger,2012,0.0000
niger,2013,0.0000
niger,2014,0.0000
niger,2015,0.0000
niger,2016,0.0000
niger,2017,0.0000
niger,2018,0.0000
niger,2019,0.0000
niger,2020,0.0000
niger,2021,0.0000
niger,2022,0.0000
nigeria,1962,0.0000
nigeria,1963,0.0000
nigeria,1964,0.0000
nigeria,1965,0.0000
nigeria,1966,0.0000
nigeria,1967,0.0000
nigeria,1968,0.0000
nigeria,1969,0.0000
nigeria,1970,0.0000
nigeria,1971,0.0000
nigeria,1972,0.0000
nigeria,1973,0.0000
nigeria,1974,0.0000
nigeria,1975,0.0000
nigeria,1976,0.0000
nigeria,1977,0.0000
nigeria,1978,0.0000
nigeria,1979,0.0000
nigeria,1980,0.0000
nigeria,1981,0.0000
nigeria,1982,0.0000
nigeria,1983,0.0000
nigeria,1984,0.0000
