area,year,pct_of_area_equipped_for_irrigation_by_surface_water
madagascar,2007,100.00
madagascar,2008,100.00
madagascar,2009,100.00
madagascar,2010,100.00
madagascar,2011,100.00
madagascar,2012,100.00
madagascar,2013,91.921
madagascar,2014,100.00
madagascar,2015,100.00
madagascar,2016,100.00
madagascar,2017,100.00
madagascar,2018,100.00
madagascar,2019,100.00
madagascar,2020,100.00
madagascar,2021,100.00
madagascar,2022,100.00
malawi,1992,99.950
malawi,1993,89.212
malawi,1994,80.549
malawi,1995,73.419
malawi,1996,67.448
malawi,1997,62.376
malawi,1998,58.013
malawi,1999,54.221
malawi,2000,50.894
malawi,2001,48.191
malawi,2002,45.762
malawi,2003,43.565
malawi,2004,41.570
malawi,2005,39.749
malawi,2006,38.082
malawi,2007,36.392
malawi,2008,34.846
malawi,2009,33.426
malawi,2010,32.118
malawi,2011,30.908
malawi,2012,28.908
malawi,2013,27.151
malawi,2014,25.595
malawi,2015,24.208
malawi,2016,22.964
malawi,2017,21.841
malawi,2018,20.823
malawi,2019,19.895
malawi,2020,19.047
malawi,2021,17.795
malawi,2022,17.795
malaysia,1994,92.000
malaysia,1995,91.847
malaysia,1996,91.226
malaysia,1997,90.613
malaysia,1998,90.009
malaysia,1999,89.413
malaysia,2000,88.824
malaysia,2001,88.243
malaysia,2002,87.670
malaysia,2003,87.104
malaysia,2004,86.545
malaysia,2005,85.994
malaysia,2006,85.449
malaysia,2007,84.912
malaysia,2008,84.381
malaysia,2009,83.439
malaysia,2010,83.439
malaysia,2011,83.439
malaysia,2012,83.439
malaysia,2013,83.439
malaysia,2014,83.439
malaysia,2015,83.439
malaysia,2016,83.439
malaysia,2017,83.439
malaysia,2018,83.439
malaysia,2019,83.439
malaysia,2020,83.439
malaysia,2021,83.439
malaysia,2022,83.439
mali,1994,97.400
mali,1995,125.93
mali,1996,152.28
mali,1997,176.75
mali,1998,199.52
mali,1999,220.76
mali,2000,99.544
mali,2001,99.608
mali,2002,99.667
mali,2003,99.720
mali,2004,99.768
mali,2005,99.813
mali,2006,99.854
mali,2007,99.892
mali,2008,99.927
mali,2009,99.959
mali,2010,99.990
mali,2011,99.981
mali,2012,99.981
mali,2013,99.981
mali,2014,99.981
mali,2015,99.981
mali,2016,99.981
mali,2017,99.981
mali,2018,99.981
mali,2019,99.981
mali,2020,99.981
mali,2021,99.981
mali,2022,99.981
malta,1990,0.0000
malta,1991,0.12150
malta,1992,0.22957
malta,1993,0.32632
malta,1994,0.41344
malta,1995,0.49231
malta,1996,0.49231
malta,1997,0.49231
malta,1998,0.49231
malta,1999,0.49231
malta,2000,0.49231
malta,2001,0.51575
malta,2002,0.53706
malta,2003,0.55652
malta,2004,0.48120
malta,2005,0.42384
malta,2006,0.41158
malta,2007,0.40000
malta,2008,0.40209
malta,2009,0.40421
malta,2010,0.40635
malta,2011,0.36571
malta,2012,0.33247
malta,2013,0.30476
malta,2014,0.32587
malta,2015,0.35011
malta,2016,0.30476
malta,2017,0.36782
malta,2018,0.36782
malta,2019,0.36782
malta,2020,0.35155
malta,2021,0.35155
malta,2022,0.35155
mauritania,1994,90.400
mauritania,1995,89.447
mauritania,1996,89.447
mauritania,1997,89.447
mauritania,1998,89.447
mauritania,1999,89.447
mauritania,2000,89.447
mauritania,2001,89.447
mauritania,2002,89.447
mauritania,2003,89.447
mauritania,2004,89.447
mauritania,2005,89.447
mauritania,2006,89.447
mauritania,2007,89.447
mauritania,2008,89.447
mauritania,2009,89.447
mauritania,2010,89.447
mauritania,2011,89.447
mauritania,2012,89.447
mauritania,2013,89.447
mauritania,2014,89.447
mauritania,2015,89.447
mauritania,2016,89.447
mauritania,2017,89.447
mauritania,2018,89.447
mauritania,2019,89.447
mauritania,2020,89.447
mauritania,2021,89.447
mauritania,2022,89.447
mauritius,1995,88.000
mauritius,1996,84.565
mauritius,1997,85.010
mauritius,1998,77.883
mauritius,1999,83.107
mauritius,2000,80.822
mauritius,2001,73.212
mauritius,2002,74.962
mauritius,2003,73.579
mauritius,2004,74.280
mauritius,2005,77.020
mauritius,2006,74.252
mauritius,2007,74.628
mauritius,2008,74.162
mauritius,2009,73.845
mauritius,2010,80.175
mauritius,2011,80.022
mauritius,2012,81.766
mauritius,2013,82.990
mauritius,2014,92.613
mauritius,2015,92.592
mauritius,2016,94.646
mauritius,2017,96.659
mauritius,2018,91.647
mauritius,2019,101.73
mauritius,2020,100.40
mauritius,2021,103.76
mauritius,2022,111.30
mexico,1997,66.002
mexico,1998,65.511
mexico,1999,65.022
mexico,2000,64.536
mexico,2001,64.133
mexico,2002,63.732
mexico,2003,63.331
mexico,2004,64.157
mexico,2005,65.014
mexico,2006,65.903
mexico,2007,66.828
mexico,2008,67.789
mexico,2009,60.000
mexico,2010,65.777
mexico,2011,62.777
mexico,2012,59.789
mexico,2013,56.813
mexico,2014,46.987
mexico,2015,43.917
mexico,2016,37.460
mexico,2017,37.453
mexico,2018,37.338
mexico,2019,37.328
mexico,2020,37.323
mexico,2021,37.331
mexico,2022,37.326
mongolia,1993,57.177
mongolia,1994,56.813
mongolia,1995,56.454
mongolia,1996,56.100
mongolia,1997,55.749
mongolia,1998,55.404
mongolia,1999,55.062
mongolia,2000,54.725
mongolia,2001,54.392
mongolia,2002,54.063
mongolia,2003,53.737
mongolia,2004,53.416
mongolia,2005,53.099
mongolia,2006,52.785
mongolia,2007,52.475
mongolia,2008,52.168
mongolia,2009,51.865
mongolia,2010,51.566
mongolia,2011,51.270
mongolia,2012,50.978
mongolia,2013,50.688
mongolia,2014,50.402
mongolia,2015,60.507
mongolia,2016,54.904
mongolia,2017,55.174
mongolia,2018,54.810
mongolia,2019,54.810
mongolia,2020,54.810
mongolia,2021,54.810
mongolia,2022,54.810
morocco,1989,71.952
morocco,1990,71.772
morocco,1991,71.596
morocco,1992,71.425
morocco,1993,71.259
morocco,1994,71.096
morocco,1995,70.938
morocco,1996,70.783
morocco,1997,70.632
morocco,1998,70.485
morocco,1999,70.341
morocco,2000,70.201
morocco,2001,69.698
morocco,2002,69.202
morocco,2003,68.713
morocco,2004,68.231
morocco,2005,67.998
morocco,2006,67.767
morocco,2007,67.538
morocco,2008,67.310
morocco,2009,67.084
morocco,2010,66.859
morocco,2011,66.636
morocco,2012,66.636
morocco,2013,66.636
morocco,2014,66.636
morocco,2015,66.636
morocco,2016,66.636
morocco,2017,66.636
morocco,2018,66.636
morocco,2019,66.636
morocco,2020,66.636
morocco,2021,66.636
morocco,2022,66.636
mozambique,2001,99.492
mozambique,2002,99.492
mozambique,2003,99.492
mozambique,2004,99.492
mozambique,2005,99.492
mozambique,2006,99.492
mozambique,2007,99.492
mozambique,2008,99.492
mozambique,2009,99.492
mozambique,2010,99.492
mozambique,2011,99.492
mozambique,2012,99.492
mozambique,2013,99.492
mozambique,2014,99.492
mozambique,2015,99.492
mozambique,2016,99.492
mozambique,2017,99.492
mozambique,2018,99.492
mozambique,2019,99.492
mozambique,2020,99.492
mozambique,2021,99.492
mozambique,2022,99.492
myanmar,1995,96.500
myanmar,1996,96.343
myanmar,1997,96.175
myanmar,1998,106.16
myanmar,1999,103.06
myanmar,2000,96.110
myanmar,2001,96.806
myanmar,2002,95.611
myanmar,2003,95.369
myanmar,2004,95.261
myanmar,2005,95.261
myanmar,2006,95.261
myanmar,2007,95.261
myanmar,2008,95.261
myanmar,2009,95.261
myanmar,2010,95.261
myanmar,2011,95.261
myanmar,2012,95.261
myanmar,2013,95.261
myanmar,2014,95.261
myanmar,2015,95.261
myanmar,2016,95.261
myanmar,2017,95.261
myanmar,2018,95.261
myanmar,2019,95.261
myanmar,2020,95.261
myanmar,2021,95.261
myanmar,2022,95.261
namibia,1992,85.600
namibia,1993,85.186
namibia,1994,84.814
namibia,1995,84.458
namibia,1996,84.118
namibia,1997,83.791
namibia,1998,83.479
namibia,1999,83.178
namibia,2000,81.545
namibia,2001,79.974
namibia,2002,78.463
namibia,2003,78.463
namibia,2004,78.463
namibia,2005,78.463
namibia,2006,78.463
namibia,2007,78.463
namibia,2008,78.463
namibia,2009,78.463
namibia,2010,78.463
namibia,2011,78.463
namibia,2012,78.463
namibia,2013,78.463
namibia,2014,78.463
namibia,2015,78.463
namibia,2016,78.463
namibia,2017,78.463
namibia,2018,78.463
namibia,2019,78.463
namibia,2020,78.463
namibia,2021,78.463
namibia,2022,78.463
nepal,1994,73.900
nepal,1995,74.895
nepal,1996,75.902
nepal,1997,76.908
nepal,1998,77.914
nepal,1999,78.921
nepal,2000,79.927
nepal,2001,80.934
nepal,2002,79.555
nepal,2003,81.940
nepal,2004,81.940
nepal,2005,81.940
nepal,2006,81.940
nepal,2007,81.940
nepal,2008,81.940
nepal,2009,81.940
nepal,2010,74.099
nepal,2011,74.099
nepal,2012,69.760
nepal,2013,69.760
nepal,2014,67.874
nepal,2015,81.940
nepal,2016,81.940
nepal,2017,81.940
nepal,2018,81.940
nepal,2019,81.940
nepal,2020,81.940
nepal,2021,81.940
nepal,2022,81.940
new_zealand,2007,68.481
new_zealand,2008,64.304
new_zealand,2009,62.821
new_zealand,2010,61.405
new_zealand,2011,60.052
new_zealand,2012,58.757
new_zealand,2013,58.460
new_zealand,2014,58.167
new_zealand,2015,57.876
new_zealand,2016,57.589
new_zealand,2017,57.304
new_zealand,2018,57.340
new_zealand,2019,57.376
new_zealand,2020,57.376
new_zealand,2021,57.376
new_zealand,2022,57.376
nicaragua,1997,30.000
nicaragua,1998,26.429
nicaragua,1999,23.647
nicaragua,2000,21.395
nicaragua,2001,19.535
nicaragua,2002,17.579
nicaragua,2003,15.979
nicaragua,2004,14.646
nicaragua,2005,13.518
nicaragua,2006,12.552
nicaragua,2007,11.714
nicaragua,2008,10.982
nicaragua,2009,10.335
nicaragua,2010,9.7607
nicaragua,2011,9.2466
nicaragua,2012,10.161
nicaragua,2013,11.276
nicaragua,2014,12.667
nicaragua,2015,14.448
nicaragua,2016,16.813
nicaragua,2017,20.103
nicaragua,2018,20.103
nicaragua,2019,20.103
nicaragua,2020,20.103
nicaragua,2021,20.103
nicaragua,2022,20.103
niger,2005,98.140
niger,2006,91.618
niger,2007,85.910
niger,2008,80.870
niger,2009,76.390
niger,2010,72.379
niger,2011,72.370
niger,2012,73.037
niger,2013,73.718
niger,2014,74.395
niger,2015,72.124
niger,2016,71.412
niger,2017,71.159
niger,2018,71.159
niger,2019,71.159
niger,2020,71.159
niger,2021,71.159
niger,2022,71.159
nigeria,2004,77.230
nigeria,2005,75.597
nigeria,2006,74.031
nigeria,2007,72.529
nigeria,2008,71.087
nigeria,2009,69.701
nigeria,2010,69.640
nigeria,2011,68.368
nigeria,2012,68.368
nigeria,2013,68.368
nigeria,2014,68.368
nigeria,2015,68.368
nigeria,2016,68.368
nigeria,2017,68.368
nigeria,2018,68.368
nigeria,2019,68.368
nigeria,2020,68.368
nigeria,2021,68.368
nigeria,2022,68.368
north_macedonia,2004,96.088
north_macedonia,2005,96.088
north_macedonia,2006,96.088
north_macedonia,2007,96.088
north_macedonia,2008,96.088
north_macedonia,2009,96.088
north_macedonia,2010,96.088
north_macedonia,2011,96.088
north_macedonia,2012,96.088
north_macedonia,2013,96.088
north_macedonia,2014,96.088
north_macedonia,2015,96.088
north_macedonia,2016,96.088
north_macedonia,2017,96.088
north_macedonia,2018,96.088
north_macedonia,2019,96.088
north_macedonia,2020,96.088
north_macedonia,2021,96.088
north_macedonia,2022,96.088
norway,2000,93.824
norway,2001,96.309
norway,2002,98.928
norway,2003,101.69
norway,2004,104.21
norway,2005,107.65
norway,2006,108.29
norway,2007,110.63
norway,2008,117.10
norway,2009,125.51
norway,2010,135.23
norway,2011,137.36
norway,2012,139.56
norway,2013,141.83
norway,2014,141.83
norway,2015,141.83
norway,2016,141.83
norway,2017,141.83
norway,2018,141.83
norway,2019,141.83
norway,2020,141.83
norway,2021,141.83
norway,2022,141.83
oman,1993,0.0000
oman,1994,0.0000
oman,1995,0.0000
oman,1996,0.0000
oman,1997,0.0000
oman,1998,0.0000
oman,1999,0.0000
oman,2000,0.0000
oman,2001,0.0000
oman,2002,0.0000
oman,2003,0.0000
oman,2004,0.0000
oman,2005,0.0000
oman,2006,0.0000
oman,2007,0.0000
oman,2008,0.0000
oman,2009,0.0000
oman,2010,0.0000
oman,2011,0.0000
oman,2012,0.0000
oman,2013,0.0000
oman,2014,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
pakistan,1990,69.208
pakistan,1991,66.895
pakistan,1992,64.658
pakistan,1993,62.495
pakistan,1994,60.401
pakistan,1995,58.373
pakistan,1996,56.408
pakistan,1997,54.504
pakistan,1998,52.657
pakistan,1999,50.864
pakistan,2000,49.125
pakistan,2001,47.435
pakistan,2002,46.041
pakistan,2003,44.671
pakistan,2004,43.325
pakistan,2005,42.002
pakistan,2006,40.703
pakistan,2007,39.425
pakistan,2008,38.169
pakistan,2009,38.169
pakistan,2010,38.169
pakistan,2011,38.169
pakistan,2012,38.169
pakistan,2013,38.169
pakistan,2014,38.169
pakistan,2015,38.169
pakistan,2016,38.169
pakistan,2017,38.169
pakistan,2018,38.169
pakistan,2019,38.169
pakistan,2020,38.169
pakistan,2021,38.169
pakistan,2022,38.169
panama,1997,98.978
panama,1998,98.880
panama,1999,98.782
panama,2000,98.682
panama,2001,98.582
panama,2002,98.480
panama,2003,98.376
panama,2004,98.272
panama,2005,98.166
panama,2006,98.059
panama,2007,97.950
panama,2008,97.840
panama,2009,97.729
panama,2010,97.729
panama,2011,97.729
panama,2012,97.729
panama,2013,97.729
panama,2014,97.729
panama,2015,97.729
panama,2016,97.729
panama,2017,97.729
panama,2018,97.729
panama,2019,97.729
panama,2020,97.729
panama,2021,97.729
panama,2022,97.729
paraguay,2012,58.737
paraguay,2013,58.737
paraguay,2014,58.737
paraguay,2015,58.737
paraguay,2016,58.737
paraguay,2017,58.737
paraguay,2018,58.737
paraguay,2019,58.737
paraguay,2020,58.737
paraguay,2021,58.737
paraguay,2022,58.737
peru,1994,60.960
peru,1995,59.326
peru,1996,57.790
peru,1997,56.330
peru,1998,54.943
peru,1999,53.623
peru,2000,52.364
peru,2001,51.163
peru,2002,50.016
peru,2003,48.919
peru,2004,47.870
peru,2005,46.864
peru,2006,45.900
peru,2007,44.975
peru,2008,44.086
peru,2009,43.232
peru,2010,42.410
peru,2011,41.619
peru,2012,40.853
peru,2013,40.856
peru,2014,40.856
peru,2015,40.856
peru,2016,40.856
peru,2017,40.856
peru,2018,40.856
peru,2019,40.856
peru,2020,40.856
peru,2021,40.856
peru,2022,40.856
philippines,1993,90.200
philippines,1994,89.201
philippines,1995,88.238
philippines,1996,87.303
philippines,1997,86.396
philippines,1998,85.516
philippines,1999,84.660
philippines,2000,83.829
philippines,2001,83.020
philippines,2002,82.234
philippines,2003,81.468
philippines,2004,80.724
philippines,2005,79.998
philippines,2006,78.641
philippines,2007,80.381
philippines,2008,82.200
philippines,2009,84.103
philippines,2010,86.096
philippines,2011,88.186
philippines,2012,85.236
philippines,2013,88.029
philippines,2014,86.534
philippines,2015,85.384
philippines,2016,79.634
philippines,2017,78.284
philippines,2018,76.957
philippines,2019,74.959
philippines,2020,73.677
philippines,2021,72.366
philippines,2022,69.989
poland,2007,89.966
poland,2008,98.644
poland,2009,109.16
poland,2010,122.18
poland,2011,126.85
poland,2012,131.88
poland,2013,137.32
poland,2014,73.899
poland,2015,50.551
poland,2016,38.410
poland,2017,29.452
poland,2018,23.880
poland,2019,20.082
poland,2020,17.324
poland,2021,17.326
poland,2022,17.326
portugal,2000,44.975
portugal,2001,47.308
portugal,2002,49.897
portugal,2003,52.786
portugal,2004,55.148
portugal,2005,57.734
portugal,2006,59.332
portugal,2007,61.020
portugal,2008,61.529
portugal,2009,62.042
portugal,2010,65.856
portugal,2011,63.094
portugal,2012,63.633
portugal,2013,64.557
portugal,2014,64.740
portugal,2015,64.882
portugal,2016,65.024
portugal,2017,65.024
portugal,2018,65.024
portugal,2019,65.024
portugal,2020,65.024
portugal,2021,65.024
portugal,2022,65.024
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1996,94.900
republic_of_korea,1997,94.191
republic_of_korea,1998,93.479
republic_of_korea,1999,92.766
republic_of_korea,2000,92.054
republic_of_korea,2001,91.342
republic_of_korea,2002,91.494
republic_of_korea,2003,89.917
republic_of_korea,2004,89.205
republic_of_korea,2005,88.493
republic_of_korea,2006,87.780
republic_of_korea,2007,87.068
republic_of_korea,2008,86.356
republic_of_korea,2009,94.383
republic_of_korea,2010,85.644
republic_of_korea,2011,85.644
republic_of_korea,2012,85.644
republic_of_korea,2013,85.644
republic_of_korea,2014,85.644
republic_of_korea,2015,85.644
republic_of_korea,2016,85.644
republic_of_korea,2017,85.644
republic_of_korea,2018,85.644
republic_of_korea,2019,85.644
republic_of_korea,2020,85.644
republic_of_korea,2021,85.644
republic_of_korea,2022,85.644
republic_of_moldova,1994,100.00
republic_of_moldova,1995,100.00
republic_of_moldova,1996,100.00
republic_of_moldova,1997,100.00
republic_of_moldova,1998,100.00
republic_of_moldova,1999,100.00
republic_of_moldova,2000,100.88
republic_of_moldova,2001,101.80
republic_of_moldova,2002,102.78
republic_of_moldova,2003,103.81
republic_of_moldova,2004,104.90
republic_of_moldova,2005,106.06
republic_of_moldova,2006,107.29
republic_of_moldova,2007,108.60
republic_of_moldova,2008,110.00
republic_of_moldova,2009,111.49
republic_of_moldova,2010,109.19
republic_of_moldova,2011,106.89
republic_of_moldova,2012,104.60
republic_of_moldova,2013,102.30
republic_of_moldova,2014,100.00
republic_of_moldova,2015,100.00
republic_of_moldova,2016,100.13
republic_of_moldova,2017,100.13
republic_of_moldova,2018,102.61
republic_of_moldova,2019,102.79
republic_of_moldova,2020,102.75
republic_of_moldova,2021,102.84
republic_of_moldova,2022,102.84
russian_federation,2006,80.000
russian_federation,2007,74.409
russian_federation,2008,69.549
russian_federation,2009,65.285
russian_federation,2010,61.513
russian_federation,2011,58.153
russian_federation,2012,55.142
russian_federation,2013,52.427
russian_federation,2014,49.966
russian_federation,2015,47.727
russian_federation,2016,47.956
russian_federation,2017,52.559
russian_federation,2018,49.608
russian_federation,2019,49.608
russian_federation,2020,49.608
russian_federation,2021,49.608
russian_federation,2022,49.608
rwanda,2000,99.000
rwanda,2001,99.000
rwanda,2002,99.000
rwanda,2003,99.000
rwanda,2004,99.000
rwanda,2005,99.000
rwanda,2006,99.000
rwanda,2007,87.429
rwanda,2008,99.000
rwanda,2009,99.000
rwanda,2010,99.000
rwanda,2011,99.000
rwanda,2012,99.000
rwanda,2013,99.000
rwanda,2014,99.000
rwanda,2015,99.000
rwanda,2016,99.000
rwanda,2017,99.000
rwanda,2018,99.000
rwanda,2019,15.300
rwanda,2020,99.000
rwanda,2021,12.352
rwanda,2022,99.000
saint_kitts_and_nevis,1997,50.000
saint_kitts_and_nevis,1998,48.736
saint_kitts_and_nevis,1999,47.535
saint_kitts_and_nevis,2000,46.392
saint_kitts_and_nevis,2001,45.302
saint_kitts_and_nevis,2002,44.262
saint_kitts_and_nevis,2003,43.269
saint_kitts_and_nevis,2004,42.320
saint_kitts_and_nevis,2005,41.411
saint_kitts_and_nevis,2006,40.541
saint_kitts_and_nevis,2007,39.706
saint_kitts_and_nevis,2008,38.905
saint_kitts_and_nevis,2009,38.136
saint_kitts_and_nevis,2010,37.396
saint_kitts_and_nevis,2011,36.685
saint_kitts_and_nevis,2012,36.000
saint_kitts_and_nevis,2013,36.000
saint_kitts_and_nevis,2014,36.000
saint_kitts_and_nevis,2015,36.000
saint_kitts_and_nevis,2016,36.000
saint_kitts_and_nevis,2017,36.000
saint_kitts_and_nevis,2018,36.000
saint_kitts_and_nevis,2019,36.000
saint_kitts_and_nevis,2020,36.000
saint_kitts_and_nevis,2021,36.000
saint_kitts_and_nevis,2022,36.000
saint_lucia,2007,100.00
saint_lucia,2008,100.00
saint_lucia,2009,100.00
saint_lucia,2010,100.00
saint_lucia,2011,100.00
saint_lucia,2012,100.00
saint_lucia,2013,100.00
saint_lucia,2014,100.00
saint_lucia,2015,100.00
saint_lucia,2016,100.00
saint_lucia,2017,100.00
saint_lucia,2018,100.00
saint_lucia,2019,100.00
saint_lucia,2020,100.00
saint_lucia,2021,100.00
saint_lucia,2022,100.00
saint_vincent_and_the_grenadines,2003,100.00
saint_vincent_and_the_grenadines,2004,100.00
saint_vincent_and_the_grenadines,2005,100.00
saint_vincent_and_the_grenadines,2006,100.00
saint_vincent_and_the_grenadines,2007,100.00
saint_vincent_and_the_grenadines,2008,100.00
saint_vincent_and_the_grenadines,2009,100.00
saint_vincent_and_the_grenadines,2010,100.00
saint_vincent_and_the_grenadines,2011,100.00
saint_vincent_and_the_grenadines,2012,100.00
saint_vincent_and_the_grenadines,2013,100.00
saint_vincent_and_the_grenadines,2014,100.00
saint_vincent_and_the_grenadines,2015,100.00
saint_vincent_and_the_grenadines,2016,100.00
saint_vincent_and_the_grenadines,2017,100.00
saint_vincent_and_the_grenadines,2018,100.00
saint_vincent_and_the_grenadines,2019,100.00
saint_vincent_and_the_grenadines,2020,100.00
saint_vincent_and_the_grenadines,2021,100.00
saint_vincent_and_the_grenadines,2022,100.00
sao_tome_and_principe,1981,100.00
sao_tome_and_principe,1982,100.00
sao_tome_and_principe,1983,100.00
sao_tome_and_principe,1984,100.00
sao_tome_and_principe,1985,100.00
sao_tome_and_principe,1986,100.00
sao_tome_and_principe,1987,100.00
sao_tome_and_principe,1988,100.00
sao_tome_and_principe,1989,100.00
sao_tome_and_principe,1990,100.00
sao_tome_and_principe,1991,100.00
sao_tome_and_principe,1992,101.98
sao_tome_and_principe,1993,104.03
sao_tome_and_principe,1994,106.17
sao_tome_and_principe,1995,108.40
sao_tome_and_principe,1996,110.73
sao_tome_and_principe,1997,113.16
sao_tome_and_principe,1998,115.70
sao_tome_and_principe,1999,118.35
sao_tome_and_principe,2000,121.13
sao_tome_and_principe,2001,124.04
sao_tome_and_principe,2002,127.10
sao_tome_and_principe,2003,130.31
sao_tome_and_principe,2004,133.68
sao_tome_and_principe,2005,137.24
sao_tome_and_principe,2006,140.99
sao_tome_and_principe,2007,144.95
sao_tome_and_principe,2008,149.14
sao_tome_and_principe,2009,153.58
sao_tome_and_principe,2010,158.29
sao_tome_and_principe,2011,163.30
sao_tome_and_principe,2012,168.64
sao_tome_and_principe,2013,174.34
sao_tome_and_principe,2014,180.43
sao_tome_and_principe,2015,186.97
sao_tome_and_principe,2016,132.22
sao_tome_and_principe,2017,132.22
sao_tome_and_principe,2018,132.22
sao_tome_and_principe,2019,132.22
sao_tome_and_principe,2020,132.22
sao_tome_and_principe,2021,132.22
sao_tome_and_principe,2022,132.22
saudi_arabia,1992,3.1700
saudi_arabia,1993,2.7735
saudi_arabia,1994,2.3758
saudi_arabia,1995,1.9786
saudi_arabia,1996,1.5819
saudi_arabia,1997,1.1857
saudi_arabia,1998,0.78996
saudi_arabia,1999,0.39474
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
saudi_arabia,2018,0.0000
saudi_arabia,2019,0.0000
saudi_arabia,2020,0.0000
saudi_arabia,2021,0.0000
saudi_arabia,2022,0.0000
senegal,2002,91.341
senegal,2003,91.341
senegal,2004,91.341
senegal,2005,91.341
senegal,2006,91.341
senegal,2007,91.341
senegal,2008,91.341
senegal,2009,91.341
senegal,2010,91.341
senegal,2011,91.341
senegal,2012,91.341
senegal,2013,91.341
senegal,2014,91.341
senegal,2015,91.341
senegal,2016,91.341
senegal,2017,91.341
senegal,2018,91.341
senegal,2019,91.341
senegal,2020,91.341
senegal,2021,91.341
senegal,2022,91.341
serbia,2006,94.670
serbia,2007,93.447
serbia,2008,92.255
serbia,2009,91.093
serbia,2010,89.959
serbia,2011,88.854
serbia,2012,93.647
serbia,2013,98.986
serbia,2014,104.97
serbia,2015,106.56
serbia,2016,109.55
serbia,2017,117.23
serbia,2018,155.64
serbia,2019,174.00
serbia,2020,155.64
serbia,2021,156.32
serbia,2022,149.76
seychelles,2003,100.00
seychelles,2004,100.00
seychelles,2005,100.00
seychelles,2006,100.00
seychelles,2007,100.00
seychelles,2008,100.00
seychelles,2009,100.00
seychelles,2010,100.00
seychelles,2011,100.00
seychelles,2012,100.00
seychelles,2013,100.00
seychelles,2014,100.00
seychelles,2015,100.00
seychelles,2016,100.00
seychelles,2017,100.00
seychelles,2018,100.00
seychelles,2019,100.00
seychelles,2020,100.00
seychelles,2021,100.00
seychelles,2022,100.00
sierra_leone,1992,99.932
sierra_leone,1993,99.932
sierra_leone,1994,99.932
sierra_leone,1995,99.932
sierra_leone,1996,99.932
sierra_leone,1997,99.932
sierra_leone,1998,99.932
sierra_leone,1999,99.932
sierra_leone,2000,99.932
sierra_leone,2001,99.932
sierra_leone,2002,99.932
sierra_leone,2003,99.932
sierra_leone,2004,99.932
sierra_leone,2005,99.932
sierra_leone,2006,99.932
sierra_leone,2007,99.932
sierra_leone,2008,99.932
sierra_leone,2009,99.932
sierra_leone,2010,99.932
sierra_leone,2011,99.932
sierra_leone,2012,99.932
sierra_leone,2013,99.932
sierra_leone,2014,99.932
sierra_leone,2015,99.932
sierra_leone,2016,99.932
sierra_leone,2017,99.932
sierra_leone,2018,99.932
sierra_leone,2019,99.932
sierra_leone,2020,99.932
sierra_leone,2021,99.932
sierra_leone,2022,99.932
slovenia,2016,59.303
slovenia,2017,65.512
slovenia,2018,62.343
slovenia,2019,60.128
slovenia,2020,47.127
slovenia,2021,38.532
slovenia,2022,35.665
somalia,2003,95.000
somalia,2004,95.000
somalia,2005,95.000
somalia,2006,95.000
somalia,2007,95.000
somalia,2008,95.000
somalia,2009,95.000
somalia,2010,95.000
somalia,2011,95.000
somalia,2012,95.000
somalia,2013,95.000
somalia,2014,95.000
somalia,2015,95.000
somalia,2016,95.000
somalia,2017,95.000
somalia,2018,95.000
somalia,2019,95.000
somalia,2020,95.000
somalia,2021,95.000
somalia,2022,95.000
south_africa,1991,82.000
south_africa,1992,83.951
south_africa,1993,85.829
south_africa,1994,87.638
south_africa,1995,87.869
south_africa,1996,88.084
south_africa,1997,88.285
south_africa,1998,88.474
south_africa,1999,88.652
south_africa,2000,91.522
south_africa,2001,91.215
south_africa,2002,90.910
south_africa,2003,90.607
south_africa,2004,90.305
south_africa,2005,90.005
south_africa,2006,89.707
south_africa,2007,89.409
south_africa,2008,89.114
south_africa,2009,88.820
south_africa,2010,88.528
south_africa,2011,84.985
south_africa,2012,81.417
south_africa,2013,80.671
south_africa,2014,79.937
