area,year,surface_water_inflow_not_submitted_to_treaties
viet_nam,1992,524.70
viet_nam,1997,524.70
viet_nam,2002,524.70
viet_nam,2007,524.70
viet_nam,2012,524.70
viet_nam,2014,524.70
yemen,1962,0.0000
yemen,1967,0.0000
yemen,1972,0.0000
yemen,1977,0.0000
yemen,1982,0.0000
yemen,1987,0.0000
yemen,1992,0.0000
yemen,1997,0.0000
yemen,2002,0.0000
yemen,2007,0.0000
yemen,2012,0.0000
yemen,2014,0.0000
zambia,1962,24.600
zambia,1967,24.600
zambia,1972,24.600
zambia,1977,24.600
zambia,1982,24.600
zambia,1987,24.600
zambia,1992,24.600
zambia,1997,24.600
zambia,2002,24.600
zambia,2007,24.600
zambia,2012,24.600
zambia,2014,24.600
zimbabwe,1962,0.0000
zimbabwe,1967,0.0000
zimbabwe,1972,0.0000
zimbabwe,1977,0.0000
zimbabwe,1982,0.0000
zimbabwe,1987,0.0000
zimbabwe,1992,0.0000
zimbabwe,1997,0.0000
zimbabwe,2002,0.0000
zimbabwe,2007,0.0000
zimbabwe,2012,0.0000
zimbabwe,2014,0.0000
