area,year,pct_of_area_equipped_for_full_control_irrigation_actually_irrigated
libya,2015,83.750
libya,2016,83.750
libya,2017,83.750
libya,2018,83.750
libya,2019,83.750
libya,2020,83.750
libya,2021,83.750
libya,2022,83.750
lithuania,2005,5.2036
lithuania,2006,13.845
lithuania,2007,22.401
lithuania,2008,33.543
lithuania,2009,41.698
lithuania,2010,60.794
lithuania,2011,44.674
lithuania,2012,35.526
lithuania,2013,39.216
lithuania,2014,41.581
lithuania,2015,43.798
lithuania,2016,45.880
lithuania,2017,45.880
lithuania,2018,45.880
lithuania,2019,45.880
lithuania,2020,45.880
lithuania,2021,45.880
lithuania,2022,45.880
madagascar,2000,66.130
madagascar,2001,69.616
madagascar,2002,73.103
madagascar,2003,76.590
madagascar,2004,80.077
madagascar,2005,83.564
madagascar,2006,87.051
madagascar,2007,90.537
madagascar,2008,94.024
madagascar,2009,94.024
madagascar,2010,94.024
madagascar,2011,94.024
madagascar,2012,94.024
madagascar,2013,86.428
madagascar,2014,94.024
madagascar,2015,94.024
madagascar,2016,94.024
madagascar,2017,94.024
madagascar,2018,94.024
madagascar,2019,94.024
madagascar,2020,94.024
madagascar,2021,94.024
madagascar,2022,94.024
malawi,1992,96.071
malawi,1993,94.376
malawi,1994,93.009
malawi,1995,91.885
malawi,1996,90.943
malawi,1997,90.143
malawi,1998,89.455
malawi,1999,88.857
malawi,2000,88.332
malawi,2001,88.308
malawi,2002,88.286
malawi,2003,88.065
malawi,2004,87.864
malawi,2005,87.681
malawi,2006,87.513
malawi,2007,86.986
malawi,2008,86.504
malawi,2009,86.061
malawi,2010,85.653
malawi,2011,85.275
malawi,2012,82.422
malawi,2013,79.915
malawi,2014,77.696
malawi,2015,75.718
malawi,2016,73.942
malawi,2017,72.341
malawi,2018,70.889
malawi,2019,69.566
malawi,2020,68.355
malawi,2021,64.822
malawi,2022,74.765
malaysia,1996,75.270
malaysia,1997,74.733
malaysia,1998,74.203
malaysia,1999,73.681
malaysia,2000,73.166
malaysia,2001,72.658
malaysia,2002,72.157
malaysia,2003,71.663
malaysia,2004,71.176
malaysia,2005,70.695
malaysia,2006,70.221
malaysia,2007,69.753
malaysia,2008,69.292
malaysia,2009,68.474
malaysia,2010,68.474
malaysia,2011,68.474
malaysia,2012,68.474
malaysia,2013,68.474
malaysia,2014,68.474
malaysia,2015,68.474
malaysia,2016,68.474
malaysia,2017,68.474
malaysia,2018,68.474
malaysia,2019,68.474
malaysia,2020,68.474
malaysia,2021,68.474
malaysia,2022,68.474
mali,2000,99.922
mali,2001,97.567
mali,2002,95.483
mali,2003,93.623
mali,2004,91.955
mali,2005,90.450
mali,2006,89.085
mali,2007,87.841
mali,2008,86.703
mali,2009,85.659
mali,2010,84.696
mali,2011,83.738
mali,2012,83.738
mali,2013,83.738
mali,2014,83.738
mali,2015,83.738
mali,2016,83.738
mali,2017,83.738
mali,2018,83.738
mali,2019,83.738
mali,2020,83.738
mali,2021,83.738
mali,2022,83.738
malta,1990,94.758
malta,1991,102.57
malta,1992,109.52
malta,1993,115.74
malta,1994,121.34
malta,1995,126.42
malta,1996,114.37
malta,1997,105.76
malta,1998,99.303
malta,1999,94.282
malta,2000,90.265
malta,2001,91.121
malta,2002,91.899
malta,2003,92.609
malta,2004,86.278
malta,2005,81.457
malta,2006,84.727
malta,2007,87.813
malta,2008,88.482
malta,2009,89.158
malta,2010,89.841
malta,2011,88.762
malta,2012,87.879
malta,2013,87.143
malta,2014,93.126
malta,2015,100.00
malta,2016,100.00
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
mauritania,1994,59.431
mauritania,1995,58.563
mauritania,1996,57.694
mauritania,1997,56.825
mauritania,1998,55.956
mauritania,1999,55.088
mauritania,2000,54.219
mauritania,2001,53.350
mauritania,2002,52.482
mauritania,2003,51.613
mauritania,2004,50.744
mauritania,2005,50.744
mauritania,2006,50.744
mauritania,2007,50.744
mauritania,2008,50.744
mauritania,2009,50.744
mauritania,2010,50.744
mauritania,2011,50.744
mauritania,2012,50.744
mauritania,2013,50.744
mauritania,2014,50.744
mauritania,2015,50.744
mauritania,2016,50.744
mauritania,2017,50.744
mauritania,2018,50.744
mauritania,2019,50.744
mauritania,2020,50.744
mauritania,2021,50.744
mauritania,2022,50.744
mauritius,2002,98.002
mauritius,2003,94.790
mauritius,2004,94.276
mauritius,2005,96.284
mauritius,2006,91.407
mauritius,2007,90.447
mauritius,2008,88.467
mauritius,2009,86.680
mauritius,2010,92.581
mauritius,2011,90.877
mauritius,2012,91.298
mauritius,2013,91.081
mauritius,2014,99.876
mauritius,2015,98.086
mauritius,2016,98.457
mauritius,2017,98.706
mauritius,2018,91.841
mauritius,2019,100.00
mauritius,2020,100.00
mauritius,2021,100.00
mauritius,2022,100.00
mexico,1997,87.997
mexico,1998,87.685
mexico,1999,87.375
mexico,2000,87.067
mexico,2001,86.870
mexico,2002,86.674
mexico,2003,86.478
mexico,2004,87.963
mexico,2005,89.504
mexico,2006,91.104
mexico,2007,92.767
mexico,2008,96.091
mexico,2009,86.831
mexico,2010,100.85
mexico,2011,102.15
mexico,2012,103.45
mexico,2013,104.73
mexico,2014,92.505
mexico,2015,99.773
mexico,2016,88.070
mexico,2017,86.887
mexico,2018,83.101
mexico,2019,82.719
mexico,2020,81.618
mexico,2021,78.063
mexico,2022,77.638
mongolia,1993,61.082
mongolia,1994,61.082
mongolia,1995,61.082
mongolia,1996,61.082
mongolia,1997,61.082
mongolia,1998,61.082
mongolia,1999,61.082
mongolia,2000,61.082
mongolia,2001,61.082
mongolia,2002,61.082
mongolia,2003,61.082
mongolia,2004,61.082
mongolia,2005,61.082
mongolia,2006,61.082
mongolia,2007,61.082
mongolia,2008,61.082
mongolia,2009,61.082
mongolia,2010,61.082
mongolia,2011,61.082
mongolia,2012,61.082
mongolia,2013,61.082
mongolia,2014,61.082
mongolia,2015,85.805
mongolia,2016,74.468
mongolia,2017,61.707
mongolia,2018,61.082
mongolia,2019,61.082
mongolia,2020,61.082
mongolia,2021,61.082
mongolia,2022,61.082
montenegro,2010,100.00
montenegro,2011,100.00
montenegro,2012,100.00
montenegro,2013,100.00
montenegro,2014,100.00
montenegro,2015,100.00
montenegro,2016,100.00
montenegro,2017,100.00
montenegro,2018,100.00
montenegro,2019,100.00
montenegro,2020,100.00
montenegro,2021,100.00
montenegro,2022,100.00
morocco,2004,99.063
morocco,2005,98.178
morocco,2006,97.293
morocco,2007,96.408
morocco,2008,95.523
morocco,2009,94.638
morocco,2010,93.752
morocco,2011,92.867
morocco,2012,91.975
morocco,2013,91.975
morocco,2014,91.975
morocco,2015,91.975
morocco,2016,91.975
morocco,2017,91.975
morocco,2018,91.975
morocco,2019,91.975
morocco,2020,91.975
morocco,2021,91.975
morocco,2022,91.975
mozambique,1987,35.000
mozambique,1988,35.956
mozambique,1989,36.948
mozambique,1990,37.980
mozambique,1991,39.052
mozambique,1992,40.168
mozambique,1993,41.331
mozambique,1994,41.659
mozambique,1995,41.987
mozambique,1996,40.525
mozambique,1997,39.113
mozambique,1998,37.749
mozambique,1999,36.430
mozambique,2000,35.155
mozambique,2001,33.920
mozambique,2002,35.985
mozambique,2003,38.049
mozambique,2004,40.113
mozambique,2005,42.177
mozambique,2006,44.241
mozambique,2007,46.305
mozambique,2008,48.370
mozambique,2009,50.434
mozambique,2010,52.498
mozambique,2011,52.498
mozambique,2012,52.498
mozambique,2013,52.498
mozambique,2014,52.498
mozambique,2015,52.498
mozambique,2016,52.498
mozambique,2017,52.498
mozambique,2018,52.498
mozambique,2019,52.498
mozambique,2020,52.498
mozambique,2021,52.498
mozambique,2022,52.498
myanmar,1995,100.00
myanmar,1996,100.00
myanmar,1997,100.00
myanmar,1998,110.75
myanmar,1999,107.62
myanmar,2000,100.40
myanmar,2001,101.27
myanmar,2002,100.14
myanmar,2003,100.00
myanmar,2004,100.00
myanmar,2005,100.00
myanmar,2006,100.00
myanmar,2007,100.00
myanmar,2008,100.00
myanmar,2009,100.00
myanmar,2010,100.00
myanmar,2011,100.00
myanmar,2012,100.00
myanmar,2013,100.00
myanmar,2014,100.00
myanmar,2015,100.00
myanmar,2016,100.00
myanmar,2017,100.00
myanmar,2018,100.00
myanmar,2019,100.00
myanmar,2020,100.00
myanmar,2021,100.00
myanmar,2022,100.00
namibia,1992,99.967
namibia,1993,99.971
namibia,1994,99.975
namibia,1995,99.979
namibia,1996,99.982
namibia,1997,99.985
namibia,1998,99.989
namibia,1999,99.992
namibia,2000,99.995
namibia,2001,99.997
namibia,2002,100.00
namibia,2003,100.00
namibia,2004,100.00
namibia,2005,100.00
namibia,2006,100.00
namibia,2007,100.00
namibia,2008,100.00
namibia,2009,100.00
namibia,2010,100.00
namibia,2011,100.00
namibia,2012,100.00
namibia,2013,100.00
namibia,2014,100.00
namibia,2015,100.00
namibia,2016,100.00
namibia,2017,100.00
namibia,2018,100.00
namibia,2019,100.00
namibia,2020,100.00
namibia,2021,100.00
namibia,2022,100.00
nepal,2006,103.00
nepal,2007,103.00
nepal,2008,103.00
nepal,2009,103.00
nepal,2010,93.142
nepal,2011,93.142
nepal,2012,87.688
nepal,2013,87.688
nepal,2014,85.318
nepal,2015,103.00
nepal,2016,103.00
nepal,2017,103.00
nepal,2018,103.00
nepal,2019,103.00
nepal,2020,103.00
nepal,2021,103.00
nepal,2022,103.00
netherlands_kingdom_of_the,2003,17.738
netherlands_kingdom_of_the,2004,20.463
netherlands_kingdom_of_the,2005,22.805
netherlands_kingdom_of_the,2006,34.137
netherlands_kingdom_of_the,2007,44.248
netherlands_kingdom_of_the,2008,38.696
netherlands_kingdom_of_the,2009,33.368
netherlands_kingdom_of_the,2010,28.251
netherlands_kingdom_of_the,2011,25.581
netherlands_kingdom_of_the,2012,22.959
netherlands_kingdom_of_the,2013,20.384
netherlands_kingdom_of_the,2014,23.102
netherlands_kingdom_of_the,2015,25.698
netherlands_kingdom_of_the,2016,14.447
netherlands_kingdom_of_the,2017,27.320
netherlands_kingdom_of_the,2018,56.804
netherlands_kingdom_of_the,2019,48.841
netherlands_kingdom_of_the,2020,67.739
netherlands_kingdom_of_the,2021,19.351
netherlands_kingdom_of_the,2022,58.392
new_zealand,2002,82.164
new_zealand,2003,82.171
new_zealand,2004,82.176
new_zealand,2005,82.181
new_zealand,2006,82.186
new_zealand,2007,82.190
new_zealand,2008,80.681
new_zealand,2009,82.243
new_zealand,2010,83.736
new_zealand,2011,85.162
new_zealand,2012,86.527
new_zealand,2013,89.276
new_zealand,2014,91.998
new_zealand,2015,94.692
new_zealand,2016,97.359
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,1997,82.860
nicaragua,1998,82.667
nicaragua,1999,82.515
nicaragua,2000,82.392
nicaragua,2001,82.290
nicaragua,2002,80.405
nicaragua,2003,78.863
nicaragua,2004,77.579
nicaragua,2005,76.492
nicaragua,2006,75.561
nicaragua,2007,74.754
nicaragua,2008,74.048
nicaragua,2009,73.425
nicaragua,2010,72.871
nicaragua,2011,72.376
nicaragua,2012,74.703
nicaragua,2013,77.541
nicaragua,2014,81.079
nicaragua,2015,85.612
nicaragua,2016,91.629
nicaragua,2017,100.00
nicaragua,2018,100.00
nicaragua,2019,100.00
nicaragua,2020,100.00
nicaragua,2021,100.00
nicaragua,2022,100.00
niger,2005,92.387
niger,2006,89.810
niger,2007,87.238
niger,2008,84.672
niger,2009,82.110
niger,2010,79.553
niger,2011,77.001
niger,2012,75.000
niger,2013,72.692
niger,2014,69.873
niger,2015,67.472
niger,2016,62.997
niger,2017,87.435
niger,2018,107.33
niger,2019,107.33
niger,2020,107.33
niger,2021,107.33
niger,2022,107.33
nigeria,2004,91.875
nigeria,2005,85.870
nigeria,2006,79.866
nigeria,2007,73.861
nigeria,2008,67.856
nigeria,2009,61.852
nigeria,2010,57.303
nigeria,2011,55.847
nigeria,2012,55.847
nigeria,2013,55.847
nigeria,2014,55.847
nigeria,2015,55.847
nigeria,2016,55.847
nigeria,2017,55.847
nigeria,2018,55.847
nigeria,2019,55.847
nigeria,2020,55.847
nigeria,2021,55.847
nigeria,2022,55.847
north_macedonia,2007,62.316
north_macedonia,2008,61.535
north_macedonia,2009,60.754
north_macedonia,2010,59.973
north_macedonia,2011,59.191
north_macedonia,2012,58.410
north_macedonia,2013,57.629
north_macedonia,2014,60.441
north_macedonia,2015,63.252
north_macedonia,2016,66.064
north_macedonia,2017,66.064
north_macedonia,2018,66.064
north_macedonia,2019,66.064
north_macedonia,2020,66.064
north_macedonia,2021,66.064
north_macedonia,2022,66.064
norway,2005,36.771
norway,2006,42.233
norway,2007,47.842
norway,2008,46.528
norway,2009,45.027
norway,2010,43.292
norway,2011,36.378
norway,2012,29.243
norway,2013,21.876
norway,2014,21.876
norway,2015,21.876
norway,2016,21.876
norway,2017,21.876
norway,2018,21.876
norway,2019,21.876
norway,2020,21.876
norway,2021,21.876
norway,2022,21.876
oman,1993,100.00
oman,1994,100.00
oman,1995,99.999
oman,1996,99.999
oman,1997,99.999
oman,1998,99.998
oman,1999,99.998
oman,2000,99.998
oman,2001,99.998
oman,2002,99.997
oman,2003,99.997
oman,2004,99.997
oman,2005,93.128
oman,2006,86.884
oman,2007,81.185
oman,2008,75.962
oman,2009,71.158
oman,2010,66.723
oman,2011,62.618
oman,2012,58.807
oman,2013,55.258
oman,2014,51.947
oman,2015,48.850
oman,2016,49.047
oman,2017,50.842
oman,2018,45.781
oman,2019,39.723
oman,2020,40.243
oman,2021,35.032
oman,2022,35.032
pakistan,2008,100.00
pakistan,2009,100.78
pakistan,2010,101.92
pakistan,2011,96.886
pakistan,2012,96.316
pakistan,2013,93.098
pakistan,2014,96.471
pakistan,2015,97.198
pakistan,2016,96.471
pakistan,2017,94.551
pakistan,2018,96.523
pakistan,2019,95.122
pakistan,2020,100.36
pakistan,2021,101.04
pakistan,2022,100.78
palestine,2003,100.08
palestine,2004,76.534
palestine,2005,61.956
palestine,2006,52.043
palestine,2007,44.865
palestine,2008,39.427
palestine,2009,35.164
palestine,2010,31.734
palestine,2011,28.913
palestine,2012,26.553
palestine,2013,24.549
palestine,2014,22.826
palestine,2015,21.329
palestine,2016,20.017
palestine,2017,19.851
palestine,2018,19.371
palestine,2019,19.063
palestine,2020,17.157
palestine,2021,83.114
palestine,2022,83.114
panama,1997,81.013
panama,1998,80.948
panama,1999,80.883
panama,2000,80.816
panama,2001,82.843
panama,2002,84.896
panama,2003,86.973
panama,2004,89.076
panama,2005,91.206
panama,2006,93.363
panama,2007,95.547
panama,2008,97.759
panama,2009,100.00
panama,2010,100.00
panama,2011,100.00
panama,2012,100.00
panama,2013,100.00
panama,2014,100.00
panama,2015,100.00
panama,2016,100.00
panama,2017,100.00
panama,2018,100.00
panama,2019,100.00
panama,2020,100.00
panama,2021,100.00
panama,2022,100.00
paraguay,2012,100.00
paraguay,2013,100.00
paraguay,2014,100.00
paraguay,2015,100.00
paraguay,2016,100.00
paraguay,2017,100.00
paraguay,2018,100.00
paraguay,2019,100.00
paraguay,2020,100.00
paraguay,2021,100.00
paraguay,2022,100.00
peru,1994,64.141
peru,1995,64.608
peru,1996,65.064
peru,1997,65.496
peru,1998,65.907
peru,1999,66.299
peru,2000,66.672
peru,2001,67.028
peru,2002,67.368
peru,2003,67.693
peru,2004,68.005
peru,2005,68.303
peru,2006,68.588
peru,2007,68.863
peru,2008,69.126
peru,2009,69.380
peru,2010,69.623
peru,2011,69.858
peru,2012,70.078
peru,2013,70.084
peru,2014,70.084
peru,2015,70.084
peru,2016,70.084
peru,2017,70.084
peru,2018,70.084
peru,2019,70.084
peru,2020,70.084
peru,2021,70.084
peru,2022,70.084
philippines,1993,94.903
philippines,1994,95.441
philippines,1995,95.962
philippines,1996,96.468
philippines,1997,96.959
philippines,1998,97.436
philippines,1999,97.899
philippines,2000,98.349
philippines,2001,98.787
philippines,2002,99.212
philippines,2003,99.626
philippines,2004,100.03
philippines,2005,100.42
philippines,2006,99.978
philippines,2007,102.19
philippines,2008,104.50
philippines,2009,106.92
philippines,2010,109.46
philippines,2011,112.11
philippines,2012,108.36
philippines,2013,111.91
philippines,2014,110.01
philippines,2015,108.55
philippines,2016,101.24
philippines,2017,99.523
philippines,2018,99.523
philippines,2019,99.523
philippines,2020,99.523
philippines,2021,99.523
philippines,2022,99.523
poland,2003,47.663
poland,2004,52.718
poland,2005,56.723
poland,2006,59.401
poland,2007,62.276
poland,2008,59.903
poland,2009,57.018
poland,2010,53.439
poland,2011,55.490
poland,2012,57.699
poland,2013,60.084
poland,2014,46.923
poland,2015,33.997
poland,2016,27.009
poland,2017,19.578
poland,2018,16.218
poland,2019,13.639
poland,2020,11.766
poland,2021,11.767
poland,2022,11.767
portugal,1990,71.904
portugal,1991,69.695
portugal,1992,67.411
portugal,1993,65.048
portugal,1994,62.941
portugal,1995,60.735
portugal,1996,56.971
portugal,1997,53.215
portugal,1998,49.654
portugal,1999,46.074
portugal,2000,42.476
portugal,2001,40.766
portugal,2002,38.868
portugal,2003,36.752
portugal,2004,54.304
portugal,2005,73.501
portugal,2006,72.874
portugal,2007,72.212
portugal,2008,74.203
portugal,2009,76.227
portugal,2010,78.286
portugal,2011,80.379
portugal,2012,82.508
portugal,2013,84.674
portugal,2014,86.877
portugal,2015,86.758
portugal,2016,86.546
portugal,2017,86.619
portugal,2018,86.619
portugal,2019,86.619
portugal,2020,86.619
portugal,2021,86.619
portugal,2022,86.619
puerto_rico,2007,71.597
puerto_rico,2008,71.597
puerto_rico,2009,71.597
puerto_rico,2010,71.597
puerto_rico,2011,71.597
puerto_rico,2012,71.597
puerto_rico,2013,71.597
puerto_rico,2014,71.597
puerto_rico,2015,71.597
puerto_rico,2016,71.597
puerto_rico,2017,71.597
puerto_rico,2018,71.597
puerto_rico,2019,71.597
puerto_rico,2020,71.597
puerto_rico,2021,71.597
puerto_rico,2022,71.597
qatar,1990,100.00
qatar,1991,82.417
qatar,1992,72.627
qatar,1993,66.390
qatar,1994,63.880
qatar,1995,61.390
qatar,1996,58.921
qatar,1997,56.472
qatar,1998,54.043
qatar,1999,51.634
qatar,2000,49.244
qatar,2001,46.873
qatar,2002,48.088
qatar,2003,49.331
qatar,2004,50.603
qatar,2005,55.013
qatar,2006,59.529
qatar,2007,64.155
qatar,2008,68.896
qatar,2009,73.755
qatar,2010,78.738
qatar,2011,83.849
qatar,2012,89.092
qatar,2013,94.474
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,100.00
republic_of_korea,2006,99.055
republic_of_korea,2007,99.055
republic_of_korea,2008,99.055
republic_of_korea,2009,109.16
republic_of_korea,2010,99.055
republic_of_korea,2011,99.055
republic_of_korea,2012,99.055
republic_of_korea,2013,99.055
republic_of_korea,2014,99.055
republic_of_korea,2015,99.055
republic_of_korea,2016,99.055
republic_of_korea,2017,99.055
republic_of_korea,2018,99.055
republic_of_korea,2019,99.055
republic_of_korea,2020,99.055
republic_of_korea,2021,99.055
republic_of_korea,2022,99.055
republic_of_moldova,1992,72.115
republic_of_moldova,1993,69.872
republic_of_moldova,1994,67.617
republic_of_moldova,1995,63.354
republic_of_moldova,1996,59.072
republic_of_moldova,1997,54.769
republic_of_moldova,1998,50.446
republic_of_moldova,1999,46.104
republic_of_moldova,2000,42.739
republic_of_moldova,2001,39.193
republic_of_moldova,2002,35.450
republic_of_moldova,2003,31.493
republic_of_moldova,2004,27.303
republic_of_moldova,2005,22.860
republic_of_moldova,2006,18.138
republic_of_moldova,2007,13.113
republic_of_moldova,2008,12.717
republic_of_moldova,2009,12.294
republic_of_moldova,2010,11.432
republic_of_moldova,2011,11.432
republic_of_moldova,2012,11.432
republic_of_moldova,2013,11.432
republic_of_moldova,2014,11.432
republic_of_moldova,2015,11.432
republic_of_moldova,2016,11.432
republic_of_moldova,2017,11.592
republic_of_moldova,2018,11.757
republic_of_moldova,2019,11.757
republic_of_moldova,2020,11.757
republic_of_moldova,2021,11.757
republic_of_moldova,2022,11.757
romania,2003,26.506
romania,2004,46.893
romania,2005,11.051
romania,2006,42.134
romania,2007,28.180
romania,2008,66.487
romania,2009,69.214
romania,2010,31.883
romania,2011,89.760
romania,2012,113.99
romania,2013,66.322
romania,2014,129.44
romania,2015,139.96
romania,2016,113.12
romania,2017,63.340
romania,2018,144.62
romania,2019,144.62
romania,2020,144.62
romania,2021,144.62
romania,2022,144.62
russian_federation,1994,79.391
russian_federation,1995,80.479
russian_federation,1996,81.675
russian_federation,1997,82.995
russian_federation,1998,84.459
russian_federation,1999,86.094
russian_federation,2000,87.929
russian_federation,2001,90.006
russian_federation,2002,92.374
russian_federation,2003,95.100
russian_federation,2004,98.271
russian_federation,2005,102.01
russian_federation,2006,106.47
russian_federation,2007,93.920
russian_federation,2008,83.007
russian_federation,2009,73.433
russian_federation,2010,64.965
russian_federation,2011,57.422
russian_federation,2012,50.660
russian_federation,2013,44.564
russian_federation,2014,39.040
russian_federation,2015,34.012
russian_federation,2016,33.190
russian_federation,2017,36.763
russian_federation,2018,32.507
russian_federation,2019,32.507
russian_federation,2020,32.507
russian_federation,2021,32.507
russian_federation,2022,32.507
rwanda,2007,43.243
rwanda,2008,57.143
rwanda,2009,57.143
rwanda,2010,57.143
rwanda,2011,57.143
rwanda,2012,57.143
rwanda,2013,57.143
rwanda,2014,57.143
rwanda,2015,57.143
rwanda,2016,57.143
rwanda,2017,57.143
rwanda,2018,57.143
rwanda,2019,57.143
rwanda,2020,57.143
rwanda,2021,57.143
rwanda,2022,57.143
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
saudi_arabia,1992,100.00
saudi_arabia,1993,96.235
saudi_arabia,1994,92.476
saudi_arabia,1995,88.720
saudi_arabia,1996,84.970
saudi_arabia,1997,81.224
saudi_arabia,1998,77.483
saudi_arabia,1999,73.746
saudi_arabia,2000,72.751
saudi_arabia,2001,71.758
saudi_arabia,2002,70.765
saudi_arabia,2003,69.774
saudi_arabia,2004,68.784
saudi_arabia,2005,62.060
saudi_arabia,2006,56.391
saudi_arabia,2007,51.547
saudi_arabia,2008,47.361
saudi_arabia,2009,43.706
saudi_arabia,2010,40.488
saudi_arabia,2011,37.632
saudi_arabia,2012,35.082
saudi_arabia,2013,32.789
saudi_arabia,2014,30.718
saudi_arabia,2015,29.305
saudi_arabia,2016,29.305
saudi_arabia,2017,29.305
saudi_arabia,2018,29.305
saudi_arabia,2019,29.305
saudi_arabia,2020,29.305
saudi_arabia,2021,29.305
saudi_arabia,2022,29.305
senegal,2002,67.251
senegal,2003,67.251
senegal,2004,67.251
senegal,2005,67.251
senegal,2006,67.251
senegal,2007,67.251
senegal,2008,67.251
senegal,2009,67.251
senegal,2010,67.251
senegal,2011,67.251
senegal,2012,67.251
senegal,2013,67.251
senegal,2014,67.251
senegal,2015,67.251
senegal,2016,67.251
senegal,2017,67.251
senegal,2018,67.251
senegal,2019,67.251
senegal,2020,67.251
senegal,2021,67.251
senegal,2022,67.251
serbia,2011,37.157
serbia,2012,60.731
serbia,2013,64.315
serbia,2014,57.657
serbia,2015,71.335
serbia,2016,58.305
serbia,2017,72.267
serbia,2018,100.00
serbia,2019,100.00
serbia,2020,100.00
serbia,2021,100.00
serbia,2022,100.00
seychelles,2003,76.923
seychelles,2004,76.923
seychelles,2005,76.923
seychelles,2006,76.923
seychelles,2007,76.923
seychelles,2008,76.923
seychelles,2009,76.923
seychelles,2010,76.923
seychelles,2011,76.923
seychelles,2012,76.923
seychelles,2013,76.923
seychelles,2014,76.923
seychelles,2015,76.923
seychelles,2016,76.923
seychelles,2017,76.923
seychelles,2018,76.923
seychelles,2019,76.923
seychelles,2020,76.923
seychelles,2021,76.923
seychelles,2022,76.923
sierra_leone,1992,100.00
sierra_leone,1993,100.00
sierra_leone,1994,100.00
sierra_leone,1995,100.00
sierra_leone,1996,100.00
sierra_leone,1997,100.00
sierra_leone,1998,100.00
sierra_leone,1999,100.00
sierra_leone,2000,100.00
sierra_leone,2001,100.00
sierra_leone,2002,100.00
sierra_leone,2003,100.00
sierra_leone,2004,100.00
sierra_leone,2005,100.00
sierra_leone,2006,100.00
sierra_leone,2007,100.00
sierra_leone,2008,100.00
sierra_leone,2009,100.00
sierra_leone,2010,100.00
sierra_leone,2011,100.00
sierra_leone,2012,100.00
sierra_leone,2013,100.00
sierra_leone,2014,100.00
sierra_leone,2015,100.00
sierra_leone,2016,100.00
sierra_leone,2017,100.00
sierra_leone,2018,100.00
sierra_leone,2019,100.00
sierra_leone,2020,100.00
sierra_leone,2021,100.00
sierra_leone,2022,100.00
slovakia,2000,60.492
slovakia,2001,58.845
slovakia,2002,57.227
slovakia,2003,55.638
slovakia,2004,39.626
slovakia,2005,23.698
slovakia,2006,23.235
slovakia,2007,22.727
slovakia,2008,20.534
slovakia,2009,17.633
slovakia,2010,13.615
slovakia,2011,17.089
slovakia,2012,20.773
slovakia,2013,24.689
slovakia,2014,27.632
slovakia,2015,33.901
slovakia,2016,35.019
slovakia,2017,38.813
slovakia,2018,34.052
slovakia,2019,30.840
slovakia,2020,40.838
slovakia,2021,39.440
slovakia,2022,100.00
slovenia,2010,46.042
slovenia,2011,49.419
slovenia,2012,55.045
slovenia,2013,66.294
slovenia,2014,100.00
slovenia,2015,100.00
slovenia,2016,100.00
slovenia,2017,100.00
slovenia,2018,100.00
slovenia,2019,100.00
slovenia,2020,100.00
slovenia,2021,100.00
slovenia,2022,100.00
solomon_islands,2007,74.576
solomon_islands,2008,74.576
solomon_islands,2009,74.576
solomon_islands,2010,74.576
solomon_islands,2011,74.576
solomon_islands,2012,74.576
solomon_islands,2013,74.576
solomon_islands,2014,74.576
solomon_islands,2015,74.576
solomon_islands,2016,74.576
solomon_islands,2017,74.576
solomon_islands,2018,74.576
solomon_islands,2019,74.576
solomon_islands,2020,74.576
solomon_islands,2021,74.576
solomon_islands,2022,74.576
somalia,2003,100.00
somalia,2004,100.00
somalia,2005,100.00
somalia,2006,100.00
somalia,2007,100.00
somalia,2008,100.00
somalia,2009,100.00
somalia,2010,100.00
somalia,2011,100.00
somalia,2012,100.00
somalia,2013,100.00
somalia,2014,100.00
somalia,2015,100.00
somalia,2016,100.00
somalia,2017,100.00
somalia,2018,100.00
somalia,2019,100.00
somalia,2020,100.00
somalia,2021,100.00
somalia,2022,100.00
south_africa,1999,100.00
south_africa,2000,100.00
south_africa,2001,98.910
south_africa,2002,97.825
south_africa,2003,96.747
south_africa,2004,95.674
south_africa,2005,94.606
south_africa,2006,93.545
south_africa,2007,92.489
south_africa,2008,91.438
south_africa,2009,90.725
south_africa,2010,90.015
south_africa,2011,86.018
south_africa,2012,82.027
south_africa,2013,80.899
south_africa,2014,79.790
south_africa,2015,78.699
south_africa,2016,78.048
south_africa,2017,77.408
south_africa,2018,74.210
south_africa,2019,64.579
south_africa,2020,63.367
south_africa,2021,60.185
south_africa,2022,28.149
south_sudan,2012,63.908
south_sudan,2013,71.813
south_sudan,2014,81.951
south_sudan,2015,95.422
south_sudan,2016,114.19
south_sudan,2017,142.15
south_sudan,2018,142.15
south_sudan,2019,142.15
south_sudan,2020,142.15
south_sudan,2021,142.15
south_sudan,2022,142.15
spain,2009,100.00
