area,year,area_equipped_for_full_control_irrigation_localized_irrigation
oceania,2021,194.95
oceania,2022,197.29
oman,1993,2.0900
oman,1994,2.4035
oman,1995,2.7169
oman,1996,3.0304
oman,1997,3.3438
oman,1998,3.6573
oman,1999,3.9707
oman,2000,4.2842
oman,2001,4.5976
oman,2002,4.9111
oman,2003,5.2245
oman,2004,5.5380
oman,2005,7.1073
oman,2006,8.6765
oman,2007,10.246
oman,2008,11.815
oman,2009,13.384
oman,2010,14.954
oman,2011,16.523
oman,2012,18.092
oman,2013,19.661
oman,2014,21.231
oman,2015,22.800
oman,2016,23.500
oman,2017,23.800
oman,2018,24.100
oman,2019,23.871
oman,2020,27.227
oman,2021,27.227
oman,2022,27.227
palestine,2016,96.000
palestine,2017,100.00
palestine,2018,100.00
palestine,2019,100.00
palestine,2020,107.00
palestine,2021,22.088
palestine,2022,22.088
panama,1997,0.57200
panama,1998,0.89933
panama,1999,1.2267
panama,2000,1.5540
panama,2001,1.8813
panama,2002,2.2087
panama,2003,2.5360
panama,2004,2.8633
panama,2005,3.1907
panama,2006,3.5180
panama,2007,3.8453
panama,2008,4.1727
panama,2009,4.5000
panama,2010,4.5000
panama,2011,4.5000
panama,2012,4.5000
panama,2013,4.5000
panama,2014,4.5000
panama,2015,4.5000
panama,2016,4.5000
panama,2017,4.5000
panama,2018,4.5000
panama,2019,4.5000
panama,2020,4.5000
panama,2021,4.5000
panama,2022,4.5000
peru,1994,10.630
peru,1995,17.312
peru,1996,23.993
peru,1997,30.675
peru,1998,37.357
peru,1999,44.038
peru,2000,50.720
peru,2001,57.402
peru,2002,64.083
peru,2003,70.765
peru,2004,77.447
peru,2005,84.128
peru,2006,90.810
peru,2007,97.492
peru,2008,104.17
peru,2009,110.86
peru,2010,117.54
peru,2011,124.22
peru,2012,130.90
peru,2013,130.90
peru,2014,130.90
peru,2015,130.90
peru,2016,130.90
peru,2017,130.90
peru,2018,130.90
peru,2019,130.90
peru,2020,130.90
peru,2021,130.90
peru,2022,130.90
philippines,2006,10.920
philippines,2007,10.684
philippines,2008,10.447
philippines,2009,10.211
philippines,2010,9.9745
philippines,2011,9.7381
philippines,2012,10.075
philippines,2013,9.7555
philippines,2014,9.9240
philippines,2015,10.058
philippines,2016,10.784
philippines,2017,10.970
philippines,2018,10.970
philippines,2019,10.970
philippines,2020,10.970
philippines,2021,10.970
philippines,2022,10.970
poland,1986,1.5220
poland,1987,2.0176
poland,1988,2.5132
poland,1989,3.0088
poland,1990,3.5044
poland,1991,4.0000
poland,1992,4.2500
poland,1993,4.5000
poland,1994,4.7500
poland,1995,5.0000
poland,1996,5.2500
poland,1997,5.5000
poland,1998,5.7500
poland,1999,6.0000
poland,2000,6.2500
poland,2001,6.5000
poland,2002,6.7500
poland,2003,7.0000
poland,2004,7.2500
poland,2005,7.5000
poland,2006,7.7500
poland,2007,8.0000
poland,2008,7.2969
poland,2009,6.5937
poland,2010,5.8906
poland,2011,5.6742
poland,2012,5.4578
poland,2013,5.2414
poland,2014,9.7402
poland,2015,14.239
poland,2016,18.738
poland,2017,24.440
poland,2018,30.142
poland,2019,35.843
poland,2020,41.545
poland,2021,41.545
poland,2022,41.545
portugal,1986,23.560
portugal,1987,23.560
portugal,1988,23.560
portugal,1989,23.560
portugal,1990,23.560
portugal,1991,23.560
portugal,1992,23.740
portugal,1993,23.920
portugal,1994,24.100
portugal,1995,24.280
portugal,1996,24.460
portugal,1997,24.640
portugal,1998,24.820
portugal,1999,25.000
portugal,2000,38.133
portugal,2001,51.267
portugal,2002,64.400
portugal,2003,77.533
portugal,2004,90.667
portugal,2005,103.80
portugal,2006,116.93
portugal,2007,130.07
portugal,2008,143.20
portugal,2009,156.33
portugal,2010,169.47
portugal,2011,182.60
portugal,2012,195.73
portugal,2013,208.87
portugal,2014,222.00
portugal,2015,229.70
portugal,2016,237.40
portugal,2017,237.40
portugal,2018,237.40
portugal,2019,237.40
portugal,2020,237.40
portugal,2021,237.40
portugal,2022,237.40
puerto_rico,2000,13.360
puerto_rico,2001,15.096
puerto_rico,2002,16.832
puerto_rico,2003,18.568
puerto_rico,2004,20.304
puerto_rico,2005,22.040
puerto_rico,2006,22.040
puerto_rico,2007,22.040
puerto_rico,2008,22.040
puerto_rico,2009,22.040
puerto_rico,2010,22.040
puerto_rico,2011,22.040
puerto_rico,2012,22.040
puerto_rico,2013,22.040
puerto_rico,2014,22.040
puerto_rico,2015,22.040
puerto_rico,2016,22.040
puerto_rico,2017,22.040
puerto_rico,2018,22.040
puerto_rico,2019,22.040
puerto_rico,2020,22.040
puerto_rico,2021,22.040
puerto_rico,2022,22.040
qatar,2001,1.4150
qatar,2002,1.3989
qatar,2003,1.3828
qatar,2004,1.3667
qatar,2005,1.3506
qatar,2006,1.3345
qatar,2007,1.3184
qatar,2008,1.3023
qatar,2009,1.2862
qatar,2010,1.2701
qatar,2011,1.2539
qatar,2012,1.2378
qatar,2013,1.2217
qatar,2014,1.2056
qatar,2015,1.2913
qatar,2016,1.2056
qatar,2017,1.2679
qatar,2018,1.4443
qatar,2019,1.4443
qatar,2020,1.4443
qatar,2021,1.4443
qatar,2022,1.4443
republic_of_moldova,1992,3.6000
republic_of_moldova,1993,3.5918
republic_of_moldova,1994,3.5835
republic_of_moldova,1995,3.5753
republic_of_moldova,1996,3.5670
republic_of_moldova,1997,3.5588
republic_of_moldova,1998,3.5505
republic_of_moldova,1999,3.5423
republic_of_moldova,2000,4.6881
republic_of_moldova,2001,5.8338
republic_of_moldova,2002,6.9796
republic_of_moldova,2003,8.1254
republic_of_moldova,2004,9.2712
republic_of_moldova,2005,10.417
republic_of_moldova,2006,11.563
republic_of_moldova,2007,12.708
republic_of_moldova,2008,13.854
republic_of_moldova,2009,15.000
republic_of_moldova,2010,15.000
republic_of_moldova,2011,15.000
republic_of_moldova,2012,15.000
republic_of_moldova,2013,15.000
republic_of_moldova,2014,15.000
republic_of_moldova,2015,15.000
republic_of_moldova,2016,15.000
republic_of_moldova,2017,14.793
republic_of_moldova,2018,14.586
republic_of_moldova,2019,14.586
republic_of_moldova,2020,14.586
republic_of_moldova,2021,14.586
republic_of_moldova,2022,14.586
romania,1990,5.0000
romania,1991,5.0595
romania,1992,5.1190
romania,1993,5.1785
romania,1994,5.2380
romania,1995,5.2975
romania,1996,5.2569
romania,1997,5.2162
romania,1998,5.1755
romania,1999,5.1349
romania,2000,5.0942
romania,2001,4.7295
romania,2002,4.3647
romania,2003,4.0000
romania,2004,3.0700
romania,2005,2.1400
romania,2006,1.8844
romania,2007,1.6289
romania,2008,1.4554
romania,2009,1.2820
romania,2010,1.1085
romania,2011,0.94227
romania,2012,0.77609
romania,2013,0.60990
romania,2014,0.67893
romania,2015,0.74797
romania,2016,0.81700
romania,2017,0.88604
romania,2018,0.88604
romania,2019,0.88604
romania,2020,0.88604
romania,2021,0.88604
romania,2022,0.88604
saint_kitts_and_nevis,1997,0.018000
saint_kitts_and_nevis,1998,0.018467
saint_kitts_and_nevis,1999,0.018933
saint_kitts_and_nevis,2000,0.019400
saint_kitts_and_nevis,2001,0.019867
saint_kitts_and_nevis,2002,0.020333
saint_kitts_and_nevis,2003,0.020800
saint_kitts_and_nevis,2004,0.021267
saint_kitts_and_nevis,2005,0.021733
saint_kitts_and_nevis,2006,0.022200
saint_kitts_and_nevis,2007,0.022667
saint_kitts_and_nevis,2008,0.023133
saint_kitts_and_nevis,2009,0.023600
saint_kitts_and_nevis,2010,0.024067
saint_kitts_and_nevis,2011,0.024533
saint_kitts_and_nevis,2012,0.025000
saint_kitts_and_nevis,2013,0.025000
saint_kitts_and_nevis,2014,0.025000
saint_kitts_and_nevis,2015,0.025000
saint_kitts_and_nevis,2016,0.025000
saint_kitts_and_nevis,2017,0.025000
saint_kitts_and_nevis,2018,0.025000
saint_kitts_and_nevis,2019,0.025000
saint_kitts_and_nevis,2020,0.025000
saint_kitts_and_nevis,2021,0.025000
saint_kitts_and_nevis,2022,0.025000
saint_vincent_and_the_grenadines,2003,0.43400
saint_vincent_and_the_grenadines,2004,0.43400
saint_vincent_and_the_grenadines,2005,0.43400
saint_vincent_and_the_grenadines,2006,0.43400
saint_vincent_and_the_grenadines,2007,0.43400
saint_vincent_and_the_grenadines,2008,0.43400
saint_vincent_and_the_grenadines,2009,0.43400
saint_vincent_and_the_grenadines,2010,0.43400
saint_vincent_and_the_grenadines,2011,0.43400
saint_vincent_and_the_grenadines,2012,0.43400
saint_vincent_and_the_grenadines,2013,0.43400
saint_vincent_and_the_grenadines,2014,0.43400
saint_vincent_and_the_grenadines,2015,0.43400
saint_vincent_and_the_grenadines,2016,0.43400
saint_vincent_and_the_grenadines,2017,0.43400
saint_vincent_and_the_grenadines,2018,0.43400
saint_vincent_and_the_grenadines,2019,0.43400
saint_vincent_and_the_grenadines,2020,0.43400
saint_vincent_and_the_grenadines,2021,0.43400
saint_vincent_and_the_grenadines,2022,0.43400
saudi_arabia,1992,32.000
saudi_arabia,1993,45.833
saudi_arabia,1994,59.667
saudi_arabia,1995,73.500
saudi_arabia,1996,87.333
saudi_arabia,1997,101.17
saudi_arabia,1998,115.00
saudi_arabia,1999,128.83
saudi_arabia,2000,142.67
saudi_arabia,2001,156.50
saudi_arabia,2002,170.33
saudi_arabia,2003,184.17
saudi_arabia,2004,198.00
saudi_arabia,2005,216.43
saudi_arabia,2006,234.86
saudi_arabia,2007,253.30
saudi_arabia,2008,271.73
saudi_arabia,2009,290.16
saudi_arabia,2010,308.59
saudi_arabia,2011,327.03
saudi_arabia,2012,345.46
saudi_arabia,2013,363.89
saudi_arabia,2014,382.32
saudi_arabia,2015,400.76
saudi_arabia,2016,400.76
saudi_arabia,2017,400.76
saudi_arabia,2018,400.76
saudi_arabia,2019,400.76
saudi_arabia,2020,400.76
saudi_arabia,2021,400.76
saudi_arabia,2022,400.76
senegal,1980,0.40000
senegal,1981,0.40000
senegal,1982,0.40000
senegal,1983,0.40000
senegal,1984,0.40000
senegal,1985,0.40000
senegal,1986,0.40000
senegal,1987,0.40000
senegal,1988,0.40000
senegal,1989,0.40000
senegal,1990,0.40000
senegal,1991,0.40000
senegal,1992,0.40000
senegal,1993,0.40000
senegal,1994,0.40000
senegal,1995,0.40000
senegal,1996,0.40000
senegal,1997,0.40000
senegal,1998,0.40000
senegal,1999,0.40000
senegal,2000,0.40000
senegal,2001,0.40000
senegal,2002,0.40000
senegal,2003,0.40000
senegal,2004,0.40000
senegal,2005,0.40000
senegal,2006,0.40000
senegal,2007,0.40000
senegal,2008,0.40000
senegal,2009,0.40000
senegal,2010,0.40000
senegal,2011,0.40000
senegal,2012,0.40000
senegal,2013,0.40000
senegal,2014,0.40000
senegal,2015,0.40000
senegal,2016,0.40000
senegal,2017,0.40000
senegal,2018,0.40000
senegal,2019,0.40000
senegal,2020,0.40000
senegal,2021,0.40000
senegal,2022,0.40000
serbia,2014,4.3880
serbia,2015,3.3220
serbia,2016,4.7690
serbia,2017,4.0100
serbia,2018,3.9000
serbia,2019,3.6000
serbia,2020,3.9000
serbia,2021,4.2000
serbia,2022,4.4000
seychelles,2003,0.20000
seychelles,2004,0.20000
seychelles,2005,0.20000
seychelles,2006,0.20000
seychelles,2007,0.20000
seychelles,2008,0.20000
seychelles,2009,0.20000
seychelles,2010,0.20000
seychelles,2011,0.20000
seychelles,2012,0.20000
seychelles,2013,0.20000
seychelles,2014,0.20000
seychelles,2015,0.20000
seychelles,2016,0.20000
seychelles,2017,0.20000
seychelles,2018,0.20000
seychelles,2019,0.20000
seychelles,2020,0.20000
seychelles,2021,0.20000
seychelles,2022,0.20000
slovenia,2010,2.3370
slovenia,2011,2.3370
slovenia,2012,2.3370
slovenia,2013,2.3370
slovenia,2014,2.3370
slovenia,2015,2.3370
slovenia,2016,2.3370
slovenia,2017,2.3370
slovenia,2018,2.3370
slovenia,2019,2.3370
slovenia,2020,2.3370
slovenia,2021,2.3370
slovenia,2022,2.3370
small_island_developing_states,2000,35.496
small_island_developing_states,2001,37.094
small_island_developing_states,2002,38.471
small_island_developing_states,2003,40.509
small_island_developing_states,2004,42.004
small_island_developing_states,2005,43.430
small_island_developing_states,2006,43.002
small_island_developing_states,2007,42.587
small_island_developing_states,2008,42.219
small_island_developing_states,2009,41.512
small_island_developing_states,2010,41.356
small_island_developing_states,2011,50.106
small_island_developing_states,2012,58.408
small_island_developing_states,2013,58.435
small_island_developing_states,2014,58.532
small_island_developing_states,2015,58.566
small_island_developing_states,2016,58.606
small_island_developing_states,2017,58.575
small_island_developing_states,2018,58.749
small_island_developing_states,2019,58.536
small_island_developing_states,2020,58.992
small_island_developing_states,2021,59.272
small_island_developing_states,2022,59.186
south_africa,1980,44.000
south_africa,1981,55.640
south_africa,1982,67.280
south_africa,1983,78.920
south_africa,1984,90.560
south_africa,1985,102.20
south_africa,1986,109.17
south_africa,1987,116.13
south_africa,1988,123.10
south_africa,1989,130.07
south_africa,1990,137.03
south_africa,1991,144.00
south_africa,1992,146.80
south_africa,1993,149.60
south_africa,1994,152.40
south_africa,1995,157.87
south_africa,1996,163.34
south_africa,1997,168.82
south_africa,1998,174.29
south_africa,1999,179.76
south_africa,2000,178.00
south_africa,2001,178.48
south_africa,2002,178.95
south_africa,2003,179.43
south_africa,2004,179.90
south_africa,2005,180.38
south_africa,2006,180.85
south_africa,2007,181.33
south_africa,2008,181.80
south_africa,2009,182.28
south_africa,2010,182.75
south_africa,2011,190.24
south_africa,2012,365.00
south_africa,2013,391.25
south_africa,2014,417.50
south_africa,2015,443.74
south_africa,2016,469.99
south_africa,2017,496.24
south_africa,2018,511.16
south_africa,2019,436.67
south_africa,2020,432.32
south_africa,2021,451.68
south_africa,2022,2733.4
south_eastern_asia,2000,2.0702
south_eastern_asia,2001,2.3957
south_eastern_asia,2002,2.7213
south_eastern_asia,2003,3.0468
south_eastern_asia,2004,3.3723
south_eastern_asia,2005,3.6979
south_eastern_asia,2006,14.943
south_eastern_asia,2007,15.033
south_eastern_asia,2008,15.122
south_eastern_asia,2009,15.211
south_eastern_asia,2010,14.974
south_eastern_asia,2011,14.738
south_eastern_asia,2012,15.075
south_eastern_asia,2013,14.755
south_eastern_asia,2014,70.504
south_eastern_asia,2015,101.26
south_eastern_asia,2016,77.894
south_eastern_asia,2017,76.900
south_eastern_asia,2018,87.721
south_eastern_asia,2019,89.129
south_eastern_asia,2020,89.129
south_eastern_asia,2021,89.129
south_eastern_asia,2022,89.129
southern_asia,2000,821.85
southern_asia,2001,922.90
southern_asia,2002,960.55
southern_asia,2003,998.20
southern_asia,2004,1001.0
southern_asia,2005,1010.1
southern_asia,2006,1018.0
southern_asia,2007,1030.0
southern_asia,2008,1042.0
southern_asia,2009,1056.3
southern_asia,2010,1063.7
southern_asia,2011,1071.0
southern_asia,2012,1078.4
southern_asia,2013,1085.7
southern_asia,2014,1085.7
southern_asia,2015,1085.7
southern_asia,2016,1085.7
southern_asia,2017,1085.7
southern_asia,2018,1085.7
southern_asia,2019,1085.7
southern_asia,2020,1085.7
southern_asia,2021,1085.7
southern_asia,2022,1085.7
spain,1986,112.50
spain,1987,122.00
spain,1988,131.50
spain,1989,141.00
spain,1990,150.50
spain,1991,160.00
spain,1992,239.53
spain,1993,319.07
spain,1994,398.60
spain,1995,478.14
spain,1996,557.67
spain,1997,637.21
spain,1998,716.74
spain,1999,796.27
spain,2000,875.81
spain,2001,955.34
spain,2002,1034.9
spain,2003,1114.4
spain,2004,1193.9
spain,2005,1273.5
spain,2006,1353.0
spain,2007,1432.5
spain,2008,1512.1
spain,2009,1591.6
spain,2010,1628.7
spain,2011,1658.3
spain,2012,1662.8
spain,2013,1707.6
spain,2014,1756.1
spain,2015,1793.0
spain,2016,1850.9
spain,2017,1418.1
spain,2018,1418.1
spain,2019,2032.8
spain,2020,1986.5
spain,2021,1986.5
spain,2022,1986.5
sub_saharan_africa,2000,211.71
sub_saharan_africa,2001,213.33
sub_saharan_africa,2002,214.56
sub_saharan_africa,2003,215.80
sub_saharan_africa,2004,218.17
sub_saharan_africa,2005,220.50
sub_saharan_africa,2006,222.70
sub_saharan_africa,2007,224.96
sub_saharan_africa,2008,227.26
sub_saharan_africa,2009,228.99
sub_saharan_africa,2010,231.26
sub_saharan_africa,2011,240.20
sub_saharan_africa,2012,415.28
sub_saharan_africa,2013,442.02
sub_saharan_africa,2014,468.85
sub_saharan_africa,2015,492.80
sub_saharan_africa,2016,519.95
sub_saharan_africa,2017,546.37
sub_saharan_africa,2018,562.42
sub_saharan_africa,2019,487.79
sub_saharan_africa,2020,485.70
sub_saharan_africa,2021,505.34
sub_saharan_africa,2022,2786.9
syrian_arab_republic,1993,2.0000
syrian_arab_republic,1994,2.0626
syrian_arab_republic,1995,2.1252
syrian_arab_republic,1996,2.1878
syrian_arab_republic,1997,2.2504
syrian_arab_republic,1998,2.3130
syrian_arab_republic,1999,2.3756
syrian_arab_republic,2000,2.4381
syrian_arab_republic,2001,2.5007
syrian_arab_republic,2002,20.834
syrian_arab_republic,2003,39.167
syrian_arab_republic,2004,57.500
syrian_arab_republic,2005,65.050
syrian_arab_republic,2006,72.600
syrian_arab_republic,2007,79.700
syrian_arab_republic,2008,91.300
syrian_arab_republic,2009,103.00
syrian_arab_republic,2010,110.90
syrian_arab_republic,2011,110.90
syrian_arab_republic,2012,110.90
syrian_arab_republic,2013,110.90
syrian_arab_republic,2014,110.90
syrian_arab_republic,2015,110.90
syrian_arab_republic,2016,110.90
syrian_arab_republic,2017,110.90
syrian_arab_republic,2018,110.90
syrian_arab_republic,2019,110.90
syrian_arab_republic,2020,110.90
syrian_arab_republic,2021,110.90
syrian_arab_republic,2022,110.90
togo,1990,0.010000
togo,1991,0.010000
togo,1992,0.010000
togo,1993,0.010000
togo,1994,0.010000
togo,1995,0.010000
togo,1996,0.010000
togo,1997,0.010000
togo,1998,0.010000
togo,1999,0.010000
togo,2000,0.010000
togo,2001,0.010000
togo,2002,0.010000
togo,2003,0.010000
togo,2004,0.010000
togo,2005,0.010000
togo,2006,0.010000
togo,2007,0.010000
togo,2008,0.010000
togo,2009,0.010000
togo,2010,0.010000
togo,2011,0.010000
togo,2012,0.010000
togo,2013,0.010000
togo,2014,0.010000
togo,2015,0.010000
togo,2016,0.010000
togo,2017,0.010000
togo,2018,0.010000
togo,2019,0.010000
togo,2020,0.010000
togo,2021,0.010000
togo,2022,0.010000
trinidad_and_tobago,1982,0.11800
trinidad_and_tobago,1983,0.11776
trinidad_and_tobago,1984,0.11753
trinidad_and_tobago,1985,0.11729
trinidad_and_tobago,1986,0.11705
trinidad_and_tobago,1987,0.11681
trinidad_and_tobago,1988,0.11658
trinidad_and_tobago,1989,0.11634
trinidad_and_tobago,1990,0.11610
trinidad_and_tobago,1991,0.11586
trinidad_and_tobago,1992,0.11563
trinidad_and_tobago,1993,0.11539
trinidad_and_tobago,1994,0.11515
trinidad_and_tobago,1995,0.11491
trinidad_and_tobago,1996,0.11468
trinidad_and_tobago,1997,0.11444
trinidad_and_tobago,1998,0.12988
trinidad_and_tobago,1999,0.14532
trinidad_and_tobago,2000,0.16076
trinidad_and_tobago,2001,0.17620
trinidad_and_tobago,2002,0.19164
trinidad_and_tobago,2003,0.20708
trinidad_and_tobago,2004,0.22252
trinidad_and_tobago,2005,0.22252
trinidad_and_tobago,2006,0.22252
trinidad_and_tobago,2007,0.22252
trinidad_and_tobago,2008,0.22252
trinidad_and_tobago,2009,0.22252
trinidad_and_tobago,2010,0.22252
trinidad_and_tobago,2011,0.22252
trinidad_and_tobago,2012,0.22252
trinidad_and_tobago,2013,0.22252
trinidad_and_tobago,2014,0.22252
trinidad_and_tobago,2015,0.22252
trinidad_and_tobago,2016,0.22252
trinidad_and_tobago,2017,0.22252
trinidad_and_tobago,2018,0.22252
trinidad_and_tobago,2019,0.22252
trinidad_and_tobago,2020,0.22252
trinidad_and_tobago,2021,0.22252
trinidad_and_tobago,2022,0.22252
tunisia,1980,0.025000
tunisia,1981,0.56818
tunisia,1982,1.1114
tunisia,1983,1.6545
tunisia,1984,2.1977
tunisia,1985,2.7409
tunisia,1986,3.2841
tunisia,1987,3.8273
tunisia,1988,4.3705
tunisia,1989,4.9136
tunisia,1990,5.4568
tunisia,1991,6.0000
tunisia,1992,6.0225
tunisia,1993,6.0451
tunisia,1994,6.0676
tunisia,1995,6.0901
tunisia,1996,6.1127
tunisia,1997,6.1352
tunisia,1998,6.1577
tunisia,1999,6.1803
tunisia,2000,6.2028
tunisia,2001,62.000
tunisia,2002,62.253
tunisia,2003,62.507
tunisia,2004,65.779
tunisia,2005,69.050
tunisia,2006,72.322
tunisia,2007,86.102
tunisia,2008,99.881
tunisia,2009,113.66
tunisia,2010,127.44
tunisia,2011,141.22
tunisia,2012,155.00
tunisia,2013,168.84
tunisia,2014,182.69
tunisia,2015,196.53
tunisia,2016,210.38
tunisia,2017,223.06
tunisia,2018,198.00
tunisia,2019,203.00
tunisia,2020,204.00
tunisia,2021,204.00
tunisia,2022,204.00
turkiye,1994,0.38600
turkiye,1995,3.7236
turkiye,1996,7.0613
turkiye,1997,10.399
turkiye,1998,13.737
turkiye,1999,17.074
turkiye,2000,20.412
turkiye,2001,23.749
turkiye,2002,27.087
turkiye,2003,30.425
turkiye,2004,33.762
turkiye,2005,37.100
turkiye,2006,99.400
turkiye,2007,107.83
turkiye,2008,116.27
turkiye,2009,124.70
turkiye,2010,133.13
turkiye,2011,141.57
turkiye,2012,150.00
turkiye,2013,171.13
turkiye,2014,192.25
turkiye,2015,213.38
turkiye,2016,234.50
turkiye,2017,255.63
turkiye,2018,276.75
turkiye,2019,297.88
turkiye,2020,319.00
turkiye,2021,318.00
turkiye,2022,328.00
turkmenistan,1994,0.40000
turkmenistan,1995,0.36667
turkmenistan,1996,0.33333
turkmenistan,1997,0.30000
turkmenistan,1998,0.26667
turkmenistan,1999,0.23333
turkmenistan,2000,0.20000
turkmenistan,2001,0.16667
turkmenistan,2002,0.13333
turkmenistan,2003,0.10000
turkmenistan,2004,0.066667
turkmenistan,2005,0.033333
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
turkmenistan,2017,0.0000
turkmenistan,2018,0.0000
turkmenistan,2019,0.0000
turkmenistan,2020,0.0000
turkmenistan,2021,0.0000
turkmenistan,2022,0.0000
uganda,2012,0.23000
uganda,2013,0.23000
uganda,2014,0.23000
uganda,2015,0.23000
uganda,2016,0.23000
uganda,2017,0.23000
uganda,2018,0.23000
uganda,2019,0.23000
uganda,2020,0.23000
uganda,2021,0.23000
uganda,2022,0.23000
united_arab_emirates,1993,37.550
united_arab_emirates,1994,53.345
united_arab_emirates,1995,69.140
united_arab_emirates,1996,84.935
united_arab_emirates,1997,100.73
united_arab_emirates,1998,116.53
united_arab_emirates,1999,132.32
united_arab_emirates,2000,148.12
united_arab_emirates,2001,163.91
united_arab_emirates,2002,179.71
united_arab_emirates,2003,195.50
united_arab_emirates,2004,178.91
united_arab_emirates,2005,162.32
united_arab_emirates,2006,145.73
united_arab_emirates,2007,129.14
united_arab_emirates,2008,112.55
united_arab_emirates,2009,95.963
united_arab_emirates,2010,79.373
united_arab_emirates,2011,73.614
united_arab_emirates,2012,67.856
united_arab_emirates,2013,62.097
united_arab_emirates,2014,56.338
united_arab_emirates,2015,50.579
united_arab_emirates,2016,44.820
united_arab_emirates,2017,45.204
united_arab_emirates,2018,42.307
united_arab_emirates,2019,46.884
united_arab_emirates,2020,46.707
united_arab_emirates,2021,49.310
united_arab_emirates,2022,54.111
united_kingdom_of_great_britain_and_northern_ireland,1981,3.1500
united_kingdom_of_great_britain_and_northern_ireland,1982,3.4580
united_kingdom_of_great_britain_and_northern_ireland,1983,3.7660
united_kingdom_of_great_britain_and_northern_ireland,1984,4.0740
united_kingdom_of_great_britain_and_northern_ireland,1985,4.3820
united_kingdom_of_great_britain_and_northern_ireland,1986,4.6900
united_kingdom_of_great_britain_and_northern_ireland,1987,4.8540
united_kingdom_of_great_britain_and_northern_ireland,1988,5.0180
united_kingdom_of_great_britain_and_northern_ireland,1989,5.1820
united_kingdom_of_great_britain_and_northern_ireland,1990,5.3460
united_kingdom_of_great_britain_and_northern_ireland,1991,5.5100
united_kingdom_of_great_britain_and_northern_ireland,1992,5.5450
united_kingdom_of_great_britain_and_northern_ireland,1993,5.5800
united_kingdom_of_great_britain_and_northern_ireland,1994,5.6150
united_kingdom_of_great_britain_and_northern_ireland,1995,5.6500
united_kingdom_of_great_britain_and_northern_ireland,1996,5.6850
united_kingdom_of_great_britain_and_northern_ireland,1997,5.7200
united_kingdom_of_great_britain_and_northern_ireland,1998,5.7550
united_kingdom_of_great_britain_and_northern_ireland,1999,5.7900
united_kingdom_of_great_britain_and_northern_ireland,2000,5.8250
united_kingdom_of_great_britain_and_northern_ireland,2001,5.8600
united_kingdom_of_great_britain_and_northern_ireland,2002,5.8950
united_kingdom_of_great_britain_and_northern_ireland,2003,5.9300
united_kingdom_of_great_britain_and_northern_ireland,2004,5.9650
united_kingdom_of_great_britain_and_northern_ireland,2005,6.0000
united_kingdom_of_great_britain_and_northern_ireland,2006,4.9881
united_kingdom_of_great_britain_and_northern_ireland,2007,3.9761
united_kingdom_of_great_britain_and_northern_ireland,2008,3.5636
united_kingdom_of_great_britain_and_northern_ireland,2009,3.1511
united_kingdom_of_great_britain_and_northern_ireland,2010,2.7386
united_kingdom_of_great_britain_and_northern_ireland,2011,2.9331
united_kingdom_of_great_britain_and_northern_ireland,2012,3.1277
united_kingdom_of_great_britain_and_northern_ireland,2013,3.3222
united_kingdom_of_great_britain_and_northern_ireland,2014,4.2073
united_kingdom_of_great_britain_and_northern_ireland,2015,5.0924
united_kingdom_of_great_britain_and_northern_ireland,2016,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2017,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2018,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2019,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2020,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2021,5.9775
united_kingdom_of_great_britain_and_northern_ireland,2022,5.9775
united_states_of_america,2005,1615.0
united_states_of_america,2006,1662.0
united_states_of_america,2007,1709.0
united_states_of_america,2008,1756.0
united_states_of_america,2009,1803.0
united_states_of_america,2010,1850.0
united_states_of_america,2011,1850.0
united_states_of_america,2012,1850.0
united_states_of_america,2013,1850.0
united_states_of_america,2014,1850.0
united_states_of_america,2015,1850.0
united_states_of_america,2016,1850.0
united_states_of_america,2017,1850.0
united_states_of_america,2018,1850.0
united_states_of_america,2019,1850.0
united_states_of_america,2020,1850.0
united_states_of_america,2021,1850.0
united_states_of_america,2022,1850.0
uruguay,2011,20.000
uruguay,2012,20.560
uruguay,2013,21.120
uruguay,2014,21.680
uruguay,2015,22.240
uruguay,2016,22.800
uruguay,2017,23.360
uruguay,2018,23.919
uruguay,2019,24.479
uruguay,2020,25.039
uruguay,2021,25.760
uruguay,2022,27.250
uzbekistan,1994,4.5100
uzbekistan,1995,4.5100
uzbekistan,1996,4.5100
uzbekistan,1997,4.5100
uzbekistan,1998,4.5100
uzbekistan,1999,4.5100
uzbekistan,2000,4.5100
uzbekistan,2001,4.5100
uzbekistan,2002,4.5100
uzbekistan,2003,4.5100
uzbekistan,2004,4.5100
uzbekistan,2005,4.5100
uzbekistan,2006,4.5100
uzbekistan,2007,4.5100
uzbekistan,2008,4.5100
uzbekistan,2009,4.5100
uzbekistan,2010,4.5100
uzbekistan,2011,4.5100
uzbekistan,2012,4.5100
