area,year,total_renewable_surface_water
lao_people_s_democratic_republic,1992,333.50
lao_people_s_democratic_republic,1993,333.50
lao_people_s_democratic_republic,1994,333.50
lao_people_s_democratic_republic,1995,333.50
lao_people_s_democratic_republic,1996,333.50
lao_people_s_democratic_republic,1997,333.50
lao_people_s_democratic_republic,1998,333.50
lao_people_s_democratic_republic,1999,333.50
lao_people_s_democratic_republic,2000,333.50
lao_people_s_democratic_republic,2001,333.50
lao_people_s_democratic_republic,2002,333.50
lao_people_s_democratic_republic,2003,333.50
lao_people_s_democratic_republic,2004,333.50
lao_people_s_democratic_republic,2005,333.50
lao_people_s_democratic_republic,2006,333.50
lao_people_s_democratic_republic,2007,333.50
lao_people_s_democratic_republic,2008,333.50
lao_people_s_democratic_republic,2009,333.50
lao_people_s_democratic_republic,2010,333.50
lao_people_s_democratic_republic,2011,333.50
lao_people_s_democratic_republic,2012,333.50
lao_people_s_democratic_republic,2013,333.50
lao_people_s_democratic_republic,2014,333.50
lao_people_s_democratic_republic,2015,333.50
lao_people_s_democratic_republic,2016,333.50
lao_people_s_democratic_republic,2017,333.50
lao_people_s_democratic_republic,2018,333.50
lao_people_s_democratic_republic,2019,333.50
lao_people_s_democratic_republic,2020,333.50
lao_people_s_democratic_republic,2021,333.50
lao_people_s_democratic_republic,2022,333.50
latvia,1992,34.540
latvia,1993,34.540
latvia,1994,34.540
latvia,1995,34.540
latvia,1996,34.540
latvia,1997,34.540
latvia,1998,34.540
latvia,1999,34.540
latvia,2000,34.540
latvia,2001,34.540
latvia,2002,34.540
latvia,2003,34.540
latvia,2004,34.540
latvia,2005,34.540
latvia,2006,34.540
latvia,2007,34.540
latvia,2008,34.540
latvia,2009,34.540
latvia,2010,34.540
latvia,2011,34.540
latvia,2012,34.540
latvia,2013,34.540
latvia,2014,34.540
latvia,2015,34.540
latvia,2016,34.540
latvia,2017,34.540
latvia,2018,34.540
latvia,2019,34.540
latvia,2020,34.540
latvia,2021,34.540
latvia,2022,34.540
lebanon,1961,3.8030
lebanon,1962,3.8030
lebanon,1963,3.8030
lebanon,1964,3.8030
lebanon,1965,3.8030
lebanon,1966,3.8030
lebanon,1967,3.8030
lebanon,1968,3.8030
lebanon,1969,3.8030
lebanon,1970,3.8030
lebanon,1971,3.8030
lebanon,1972,3.8030
lebanon,1973,3.8030
lebanon,1974,3.8030
lebanon,1975,3.8030
lebanon,1976,3.8030
lebanon,1977,3.8030
lebanon,1978,3.8030
lebanon,1979,3.8030
lebanon,1980,3.8030
lebanon,1981,3.8030
lebanon,1982,3.8030
lebanon,1983,3.8030
lebanon,1984,3.8030
lebanon,1985,3.8030
lebanon,1986,3.8030
lebanon,1987,3.8030
lebanon,1988,3.8030
lebanon,1989,3.8030
lebanon,1990,3.8030
lebanon,1991,3.8030
lebanon,1992,3.8030
lebanon,1993,3.8030
lebanon,1994,3.8030
lebanon,1995,3.8030
lebanon,1996,3.8030
lebanon,1997,3.8030
lebanon,1998,3.8030
lebanon,1999,3.8030
lebanon,2000,3.8030
lebanon,2001,3.8030
lebanon,2002,3.8030
lebanon,2003,3.8030
lebanon,2004,3.8030
lebanon,2005,3.8030
lebanon,2006,3.8030
lebanon,2007,3.8030
lebanon,2008,3.8030
lebanon,2009,3.8030
lebanon,2010,3.8030
lebanon,2011,3.8030
lebanon,2012,3.8030
lebanon,2013,3.8030
lebanon,2014,3.8030
lebanon,2015,3.8030
lebanon,2016,3.8030
lebanon,2017,3.8030
lebanon,2018,3.8030
lebanon,2019,3.8030
lebanon,2020,3.8030
lebanon,2021,3.8030
lebanon,2022,3.8030
lesotho,1961,3.0220
lesotho,1962,3.0220
lesotho,1963,3.0220
lesotho,1964,3.0220
lesotho,1965,3.0220
lesotho,1966,3.0220
lesotho,1967,3.0220
lesotho,1968,3.0220
lesotho,1969,3.0220
lesotho,1970,3.0220
lesotho,1971,3.0220
lesotho,1972,3.0220
lesotho,1973,3.0220
lesotho,1974,3.0220
lesotho,1975,3.0220
lesotho,1976,3.0220
lesotho,1977,3.0220
lesotho,1978,3.0220
lesotho,1979,3.0220
lesotho,1980,3.0220
lesotho,1981,3.0220
lesotho,1982,3.0220
lesotho,1983,3.0220
lesotho,1984,3.0220
lesotho,1985,3.0220
lesotho,1986,3.0220
lesotho,1987,3.0220
lesotho,1988,3.0220
lesotho,1989,3.0220
lesotho,1990,3.0220
lesotho,1991,3.0220
lesotho,1992,3.0220
lesotho,1993,3.0220
lesotho,1994,3.0220
lesotho,1995,3.0220
lesotho,1996,3.0220
lesotho,1997,3.0220
lesotho,1998,3.0220
lesotho,1999,3.0220
lesotho,2000,3.0220
lesotho,2001,3.0220
lesotho,2002,3.0220
lesotho,2003,3.0220
lesotho,2004,3.0220
lesotho,2005,3.0220
lesotho,2006,3.0220
lesotho,2007,3.0220
lesotho,2008,3.0220
lesotho,2009,3.0220
lesotho,2010,3.0220
lesotho,2011,3.0220
lesotho,2012,3.0220
lesotho,2013,3.0220
lesotho,2014,3.0220
lesotho,2015,3.0220
lesotho,2016,3.0220
lesotho,2017,3.0220
lesotho,2018,3.0220
lesotho,2019,3.0220
lesotho,2020,3.0220
lesotho,2021,3.0220
lesotho,2022,3.0220
liberia,1961,232.00
liberia,1962,232.00
liberia,1963,232.00
liberia,1964,232.00
liberia,1965,232.00
liberia,1966,232.00
liberia,1967,232.00
liberia,1968,232.00
liberia,1969,232.00
liberia,1970,232.00
liberia,1971,232.00
liberia,1972,232.00
liberia,1973,232.00
liberia,1974,232.00
liberia,1975,232.00
liberia,1976,232.00
liberia,1977,232.00
liberia,1978,232.00
liberia,1979,232.00
liberia,1980,232.00
liberia,1981,232.00
liberia,1982,232.00
liberia,1983,232.00
liberia,1984,232.00
liberia,1985,232.00
liberia,1986,232.00
liberia,1987,232.00
liberia,1988,232.00
liberia,1989,232.00
liberia,1990,232.00
liberia,1991,232.00
liberia,1992,232.00
liberia,1993,232.00
liberia,1994,232.00
liberia,1995,232.00
liberia,1996,232.00
liberia,1997,232.00
liberia,1998,232.00
liberia,1999,232.00
liberia,2000,232.00
liberia,2001,232.00
liberia,2002,232.00
liberia,2003,232.00
liberia,2004,232.00
liberia,2005,232.00
liberia,2006,232.00
liberia,2007,232.00
liberia,2008,232.00
liberia,2009,232.00
liberia,2010,232.00
liberia,2011,232.00
liberia,2012,232.00
liberia,2013,232.00
liberia,2014,232.00
liberia,2015,232.00
liberia,2016,232.00
liberia,2017,232.00
liberia,2018,232.00
liberia,2019,232.00
liberia,2020,232.00
liberia,2021,232.00
liberia,2022,232.00
libya,1961,0.20000
libya,1962,0.20000
libya,1963,0.20000
libya,1964,0.20000
libya,1965,0.20000
libya,1966,0.20000
libya,1967,0.20000
libya,1968,0.20000
libya,1969,0.20000
libya,1970,0.20000
libya,1971,0.20000
libya,1972,0.20000
libya,1973,0.20000
libya,1974,0.20000
libya,1975,0.20000
libya,1976,0.20000
libya,1977,0.20000
libya,1978,0.20000
libya,1979,0.20000
libya,1980,0.20000
libya,1981,0.20000
libya,1982,0.20000
libya,1983,0.20000
libya,1984,0.20000
libya,1985,0.20000
libya,1986,0.20000
libya,1987,0.20000
libya,1988,0.20000
libya,1989,0.20000
libya,1990,0.20000
libya,1991,0.20000
libya,1992,0.20000
libya,1993,0.20000
libya,1994,0.20000
libya,1995,0.20000
libya,1996,0.20000
libya,1997,0.20000
libya,1998,0.20000
libya,1999,0.20000
libya,2000,0.20000
libya,2001,0.20000
libya,2002,0.20000
libya,2003,0.20000
libya,2004,0.20000
libya,2005,0.20000
libya,2006,0.20000
libya,2007,0.20000
libya,2008,0.20000
libya,2009,0.20000
libya,2010,0.20000
libya,2011,0.20000
libya,2012,0.20000
libya,2013,0.20000
libya,2014,0.20000
libya,2015,0.20000
libya,2016,0.20000
libya,2017,0.20000
libya,2018,0.20000
libya,2019,0.20000
libya,2020,0.20000
libya,2021,0.20000
libya,2022,0.20000
liechtenstein,1962,0.0000
liechtenstein,1963,0.0000
liechtenstein,1964,0.0000
liechtenstein,1965,0.0000
liechtenstein,1966,0.0000
liechtenstein,1967,0.0000
liechtenstein,1968,0.0000
liechtenstein,1969,0.0000
liechtenstein,1970,0.0000
liechtenstein,1971,0.0000
liechtenstein,1972,0.0000
liechtenstein,1973,0.0000
liechtenstein,1974,0.0000
liechtenstein,1975,0.0000
liechtenstein,1976,0.0000
liechtenstein,1977,0.0000
liechtenstein,1978,0.0000
liechtenstein,1979,0.0000
liechtenstein,1980,0.0000
liechtenstein,1981,0.0000
liechtenstein,1982,0.0000
liechtenstein,1983,0.0000
liechtenstein,1984,0.0000
liechtenstein,1985,0.0000
liechtenstein,1986,0.0000
liechtenstein,1987,0.0000
liechtenstein,1988,0.0000
liechtenstein,1989,0.0000
liechtenstein,1990,0.0000
liechtenstein,1991,0.0000
liechtenstein,1992,0.0000
liechtenstein,1993,0.0000
liechtenstein,1994,0.0000
liechtenstein,1995,0.0000
liechtenstein,1996,0.0000
liechtenstein,1997,0.0000
liechtenstein,1998,0.0000
liechtenstein,1999,0.0000
liechtenstein,2000,0.0000
liechtenstein,2001,0.0000
liechtenstein,2002,0.0000
liechtenstein,2003,0.0000
liechtenstein,2004,0.0000
liechtenstein,2005,0.0000
liechtenstein,2006,0.0000
liechtenstein,2007,0.0000
liechtenstein,2008,0.0000
liechtenstein,2009,0.0000
liechtenstein,2010,0.0000
liechtenstein,2011,0.0000
liechtenstein,2012,0.0000
liechtenstein,2013,0.0000
liechtenstein,2014,0.0000
liechtenstein,2015,0.0000
liechtenstein,2016,0.0000
liechtenstein,2017,0.0000
liechtenstein,2018,0.0000
liechtenstein,2019,0.0000
liechtenstein,2020,0.0000
liechtenstein,2021,0.0000
liechtenstein,2022,0.0000
lithuania,1992,24.400
lithuania,1993,24.400
lithuania,1994,24.400
lithuania,1995,24.400
lithuania,1996,24.400
lithuania,1997,24.400
lithuania,1998,24.400
lithuania,1999,24.400
lithuania,2000,24.400
lithuania,2001,24.400
lithuania,2002,24.400
lithuania,2003,24.400
lithuania,2004,24.400
lithuania,2005,24.400
lithuania,2006,24.400
lithuania,2007,24.400
lithuania,2008,24.400
lithuania,2009,24.400
lithuania,2010,24.400
lithuania,2011,24.400
lithuania,2012,24.400
lithuania,2013,24.400
lithuania,2014,24.400
lithuania,2015,24.400
lithuania,2016,24.400
lithuania,2017,24.400
lithuania,2018,24.400
lithuania,2019,24.400
lithuania,2020,24.400
lithuania,2021,24.400
lithuania,2022,24.400
luxembourg,1961,3.5000
luxembourg,1962,3.5000
luxembourg,1963,3.5000
luxembourg,1964,3.5000
luxembourg,1965,3.5000
luxembourg,1966,3.5000
luxembourg,1967,3.5000
luxembourg,1968,3.5000
luxembourg,1969,3.5000
luxembourg,1970,3.5000
luxembourg,1971,3.5000
luxembourg,1972,3.5000
luxembourg,1973,3.5000
luxembourg,1974,3.5000
luxembourg,1975,3.5000
luxembourg,1976,3.5000
luxembourg,1977,3.5000
luxembourg,1978,3.5000
luxembourg,1979,3.5000
luxembourg,1980,3.5000
luxembourg,1981,3.5000
luxembourg,1982,3.5000
luxembourg,1983,3.5000
luxembourg,1984,3.5000
luxembourg,1985,3.5000
luxembourg,1986,3.5000
luxembourg,1987,3.5000
luxembourg,1988,3.5000
luxembourg,1989,3.5000
luxembourg,1990,3.5000
luxembourg,1991,3.5000
luxembourg,1992,3.5000
luxembourg,1993,3.5000
luxembourg,1994,3.5000
luxembourg,1995,3.5000
luxembourg,1996,3.5000
luxembourg,1997,3.5000
luxembourg,1998,3.5000
luxembourg,1999,3.5000
luxembourg,2000,3.5000
luxembourg,2001,3.5000
luxembourg,2002,3.5000
luxembourg,2003,3.5000
luxembourg,2004,3.5000
luxembourg,2005,3.5000
luxembourg,2006,3.5000
luxembourg,2007,3.5000
luxembourg,2008,3.5000
luxembourg,2009,3.5000
luxembourg,2010,3.5000
luxembourg,2011,3.5000
luxembourg,2012,3.5000
luxembourg,2013,3.5000
luxembourg,2014,3.5000
luxembourg,2015,3.5000
luxembourg,2016,3.5000
luxembourg,2017,3.5000
luxembourg,2018,3.5000
luxembourg,2019,3.5000
luxembourg,2020,3.5000
luxembourg,2021,3.5000
luxembourg,2022,3.5000
madagascar,1961,332.00
madagascar,1962,332.00
madagascar,1963,332.00
madagascar,1964,332.00
madagascar,1965,332.00
madagascar,1966,332.00
madagascar,1967,332.00
madagascar,1968,332.00
madagascar,1969,332.00
madagascar,1970,332.00
madagascar,1971,332.00
madagascar,1972,332.00
madagascar,1973,332.00
madagascar,1974,332.00
madagascar,1975,332.00
madagascar,1976,332.00
madagascar,1977,332.00
madagascar,1978,332.00
madagascar,1979,332.00
madagascar,1980,332.00
madagascar,1981,332.00
madagascar,1982,332.00
madagascar,1983,332.00
madagascar,1984,332.00
madagascar,1985,332.00
madagascar,1986,332.00
madagascar,1987,332.00
madagascar,1988,332.00
madagascar,1989,332.00
madagascar,1990,332.00
madagascar,1991,332.00
madagascar,1992,332.00
madagascar,1993,332.00
madagascar,1994,332.00
madagascar,1995,332.00
madagascar,1996,332.00
madagascar,1997,332.00
madagascar,1998,332.00
madagascar,1999,332.00
madagascar,2000,332.00
madagascar,2001,332.00
madagascar,2002,332.00
madagascar,2003,332.00
madagascar,2004,332.00
madagascar,2005,332.00
madagascar,2006,332.00
madagascar,2007,332.00
madagascar,2008,332.00
madagascar,2009,332.00
madagascar,2010,332.00
madagascar,2011,332.00
madagascar,2012,332.00
madagascar,2013,332.00
madagascar,2014,332.00
madagascar,2015,332.00
madagascar,2016,332.00
madagascar,2017,332.00
madagascar,2018,332.00
madagascar,2019,332.00
madagascar,2020,332.00
madagascar,2021,332.00
madagascar,2022,332.00
malawi,1961,17.280
malawi,1962,17.280
malawi,1963,17.280
malawi,1964,17.280
malawi,1965,17.280
malawi,1966,17.280
malawi,1967,17.280
malawi,1968,17.280
malawi,1969,17.280
malawi,1970,17.280
malawi,1971,17.280
malawi,1972,17.280
malawi,1973,17.280
malawi,1974,17.280
malawi,1975,17.280
malawi,1976,17.280
malawi,1977,17.280
malawi,1978,17.280
malawi,1979,17.280
malawi,1980,17.280
malawi,1981,17.280
malawi,1982,17.280
malawi,1983,17.280
malawi,1984,17.280
malawi,1985,17.280
malawi,1986,17.280
malawi,1987,17.280
malawi,1988,17.280
malawi,1989,17.280
malawi,1990,17.280
malawi,1991,17.280
malawi,1992,17.280
malawi,1993,17.280
malawi,1994,17.280
malawi,1995,17.280
malawi,1996,17.280
malawi,1997,17.280
malawi,1998,17.280
malawi,1999,17.280
malawi,2000,17.280
malawi,2001,17.280
malawi,2002,17.280
malawi,2003,17.280
malawi,2004,17.280
malawi,2005,17.280
malawi,2006,17.280
malawi,2007,17.280
malawi,2008,17.280
malawi,2009,17.280
malawi,2010,17.280
malawi,2011,17.280
malawi,2012,17.280
malawi,2013,17.280
malawi,2014,17.280
malawi,2015,17.280
malawi,2016,17.280
malawi,2017,17.280
malawi,2018,17.280
malawi,2019,17.280
malawi,2020,17.280
malawi,2021,17.280
malawi,2022,17.280
malaysia,1961,566.00
malaysia,1962,566.00
malaysia,1963,566.00
malaysia,1964,566.00
malaysia,1965,566.00
malaysia,1966,566.00
malaysia,1967,566.00
malaysia,1968,566.00
malaysia,1969,566.00
malaysia,1970,566.00
malaysia,1971,566.00
malaysia,1972,566.00
malaysia,1973,566.00
malaysia,1974,566.00
malaysia,1975,566.00
malaysia,1976,566.00
malaysia,1977,566.00
malaysia,1978,566.00
malaysia,1979,566.00
malaysia,1980,566.00
malaysia,1981,566.00
malaysia,1982,566.00
malaysia,1983,566.00
malaysia,1984,566.00
malaysia,1985,566.00
malaysia,1986,566.00
malaysia,1987,566.00
malaysia,1988,566.00
malaysia,1989,566.00
malaysia,1990,566.00
malaysia,1991,566.00
malaysia,1992,566.00
malaysia,1993,566.00
malaysia,1994,566.00
malaysia,1995,566.00
malaysia,1996,566.00
malaysia,1997,566.00
malaysia,1998,566.00
malaysia,1999,566.00
malaysia,2000,566.00
malaysia,2001,566.00
malaysia,2002,566.00
malaysia,2003,566.00
malaysia,2004,566.00
malaysia,2005,566.00
malaysia,2006,566.00
malaysia,2007,566.00
malaysia,2008,566.00
malaysia,2009,566.00
malaysia,2010,566.00
malaysia,2011,566.00
malaysia,2012,566.00
malaysia,2013,566.00
malaysia,2014,566.00
malaysia,2015,566.00
malaysia,2016,566.00
malaysia,2017,566.00
malaysia,2018,566.00
malaysia,2019,566.00
malaysia,2020,566.00
malaysia,2021,566.00
malaysia,2022,566.00
maldives,1961,0.0000
maldives,1962,0.0000
maldives,1963,0.0000
maldives,1964,0.0000
maldives,1965,0.0000
maldives,1966,0.0000
maldives,1967,0.0000
maldives,1968,0.0000
maldives,1969,0.0000
maldives,1970,0.0000
maldives,1971,0.0000
maldives,1972,0.0000
maldives,1973,0.0000
maldives,1974,0.0000
maldives,1975,0.0000
maldives,1976,0.0000
maldives,1977,0.0000
maldives,1978,0.0000
maldives,1979,0.0000
maldives,1980,0.0000
maldives,1981,0.0000
maldives,1982,0.0000
maldives,1983,0.0000
maldives,1984,0.0000
maldives,1985,0.0000
maldives,1986,0.0000
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1961,110.00
mali,1962,110.00
mali,1963,110.00
mali,1964,110.00
mali,1965,110.00
mali,1966,110.00
mali,1967,110.00
mali,1968,110.00
mali,1969,110.00
mali,1970,110.00
mali,1971,110.00
mali,1972,110.00
mali,1973,110.00
mali,1974,110.00
mali,1975,110.00
mali,1976,110.00
mali,1977,110.00
mali,1978,110.00
mali,1979,110.00
mali,1980,110.00
mali,1981,110.00
mali,1982,110.00
mali,1983,110.00
mali,1984,110.00
mali,1985,110.00
mali,1986,110.00
mali,1987,110.00
mali,1988,110.00
mali,1989,110.00
mali,1990,110.00
mali,1991,110.00
mali,1992,110.00
mali,1993,110.00
mali,1994,110.00
mali,1995,110.00
mali,1996,110.00
mali,1997,110.00
mali,1998,110.00
mali,1999,110.00
mali,2000,110.00
mali,2001,110.00
mali,2002,110.00
mali,2003,110.00
mali,2004,110.00
mali,2005,110.00
mali,2006,110.00
mali,2007,110.00
mali,2008,110.00
mali,2009,110.00
mali,2010,110.00
mali,2011,110.00
mali,2012,110.00
mali,2013,110.00
mali,2014,110.00
mali,2015,110.00
mali,2016,110.00
mali,2017,110.00
mali,2018,110.00
mali,2019,110.00
mali,2020,110.00
mali,2021,110.00
mali,2022,110.00
malta,1961,0.00050000
malta,1962,0.00050000
malta,1963,0.00050000
malta,1964,0.00050000
malta,1965,0.00050000
malta,1966,0.00050000
malta,1967,0.00050000
malta,1968,0.00050000
malta,1969,0.00050000
malta,1970,0.00050000
malta,1971,0.00050000
malta,1972,0.00050000
malta,1973,0.00050000
malta,1974,0.00050000
malta,1975,0.00050000
malta,1976,0.00050000
malta,1977,0.00050000
malta,1978,0.00050000
malta,1979,0.00050000
malta,1980,0.00050000
malta,1981,0.00050000
malta,1982,0.00050000
malta,1983,0.00050000
malta,1984,0.00050000
malta,1985,0.00050000
malta,1986,0.00050000
malta,1987,0.00050000
malta,1988,0.00050000
malta,1989,0.00050000
malta,1990,0.00050000
malta,1991,0.00050000
malta,1992,0.00050000
malta,1993,0.00050000
malta,1994,0.00050000
malta,1995,0.00050000
malta,1996,0.00050000
malta,1997,0.00050000
malta,1998,0.00050000
malta,1999,0.00050000
malta,2000,0.00050000
malta,2001,0.00050000
malta,2002,0.00050000
malta,2003,0.00050000
malta,2004,0.00050000
malta,2005,0.00050000
malta,2006,0.00050000
malta,2007,0.00050000
malta,2008,0.00050000
malta,2009,0.00050000
malta,2010,0.00050000
malta,2011,0.00050000
malta,2012,0.00050000
malta,2013,0.00050000
malta,2014,0.00050000
malta,2015,0.00050000
malta,2016,0.00050000
malta,2017,0.00050000
malta,2018,0.00050000
malta,2019,0.00050000
malta,2020,0.00050000
malta,2021,0.00050000
malta,2022,0.00050000
marshall_islands,1962,0.0000
marshall_islands,1963,0.0000
marshall_islands,1964,0.0000
marshall_islands,1965,0.0000
marshall_islands,1966,0.0000
marshall_islands,1967,0.0000
marshall_islands,1968,0.0000
marshall_islands,1969,0.0000
marshall_islands,1970,0.0000
marshall_islands,1971,0.0000
marshall_islands,1972,0.0000
marshall_islands,1973,0.0000
marshall_islands,1974,0.0000
marshall_islands,1975,0.0000
marshall_islands,1976,0.0000
marshall_islands,1977,0.0000
marshall_islands,1978,0.0000
marshall_islands,1979,0.0000
marshall_islands,1980,0.0000
marshall_islands,1981,0.0000
marshall_islands,1982,0.0000
marshall_islands,1983,0.0000
marshall_islands,1984,0.0000
marshall_islands,1985,0.0000
marshall_islands,1986,0.0000
marshall_islands,1987,0.0000
marshall_islands,1988,0.0000
marshall_islands,1989,0.0000
marshall_islands,1990,0.0000
marshall_islands,1991,0.0000
marshall_islands,1992,0.0000
marshall_islands,1993,0.0000
marshall_islands,1994,0.0000
marshall_islands,1995,0.0000
marshall_islands,1996,0.0000
marshall_islands,1997,0.0000
marshall_islands,1998,0.0000
marshall_islands,1999,0.0000
marshall_islands,2000,0.0000
marshall_islands,2001,0.0000
marshall_islands,2002,0.0000
marshall_islands,2003,0.0000
marshall_islands,2004,0.0000
marshall_islands,2005,0.0000
marshall_islands,2006,0.0000
marshall_islands,2007,0.0000
marshall_islands,2008,0.0000
marshall_islands,2009,0.0000
marshall_islands,2010,0.0000
marshall_islands,2011,0.0000
marshall_islands,2012,0.0000
marshall_islands,2013,0.0000
marshall_islands,2014,0.0000
marshall_islands,2015,0.0000
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1961,11.100
mauritania,1962,11.100
mauritania,1963,11.100
mauritania,1964,11.100
mauritania,1965,11.100
mauritania,1966,11.100
mauritania,1967,11.100
mauritania,1968,11.100
mauritania,1969,11.100
mauritania,1970,11.100
mauritania,1971,11.100
mauritania,1972,11.100
mauritania,1973,11.100
mauritania,1974,11.100
mauritania,1975,11.100
mauritania,1976,11.100
mauritania,1977,11.100
mauritania,1978,11.100
mauritania,1979,11.100
mauritania,1980,11.100
mauritania,1981,11.100
mauritania,1982,11.100
mauritania,1983,11.100
mauritania,1984,11.100
mauritania,1985,11.100
mauritania,1986,11.100
mauritania,1987,11.100
mauritania,1988,11.100
mauritania,1989,11.100
mauritania,1990,11.100
mauritania,1991,11.100
mauritania,1992,11.100
mauritania,1993,11.100
mauritania,1994,11.100
mauritania,1995,11.100
mauritania,1996,11.100
mauritania,1997,11.100
mauritania,1998,11.100
mauritania,1999,11.100
mauritania,2000,11.100
mauritania,2001,11.100
mauritania,2002,11.100
mauritania,2003,11.100
mauritania,2004,11.100
mauritania,2005,11.100
mauritania,2006,11.100
mauritania,2007,11.100
mauritania,2008,11.100
mauritania,2009,11.100
mauritania,2010,11.100
mauritania,2011,11.100
mauritania,2012,11.100
mauritania,2013,11.100
mauritania,2014,11.100
mauritania,2015,11.100
mauritania,2016,11.100
mauritania,2017,11.100
mauritania,2018,11.100
mauritania,2019,11.100
mauritania,2020,11.100
mauritania,2021,11.100
mauritania,2022,11.100
mauritius,1961,2.3580
mauritius,1962,2.3580
mauritius,1963,2.3580
mauritius,1964,2.3580
mauritius,1965,2.3580
mauritius,1966,2.3580
mauritius,1967,2.3580
mauritius,1968,2.3580
mauritius,1969,2.3580
mauritius,1970,2.3580
mauritius,1971,2.3580
mauritius,1972,2.3580
mauritius,1973,2.3580
mauritius,1974,2.3580
mauritius,1975,2.3580
mauritius,1976,2.3580
mauritius,1977,2.3580
mauritius,1978,2.3580
mauritius,1979,2.3580
mauritius,1980,2.3580
mauritius,1981,2.3580
mauritius,1982,2.3580
mauritius,1983,2.3580
mauritius,1984,2.3580
mauritius,1985,2.3580
mauritius,1986,2.3580
mauritius,1987,2.3580
mauritius,1988,2.3580
mauritius,1989,2.3580
mauritius,1990,2.3580
mauritius,1991,2.3580
mauritius,1992,2.3580
mauritius,1993,2.3580
mauritius,1994,2.3580
mauritius,1995,2.3580
mauritius,1996,2.3580
mauritius,1997,2.3580
mauritius,1998,2.3580
mauritius,1999,2.3580
mauritius,2000,2.3580
mauritius,2001,2.3580
mauritius,2002,2.3580
mauritius,2003,2.3580
mauritius,2004,2.3580
mauritius,2005,2.3580
mauritius,2006,2.3580
mauritius,2007,2.3580
mauritius,2008,2.3580
mauritius,2009,2.3580
mauritius,2010,2.3580
mauritius,2011,2.3580
mauritius,2012,2.3580
mauritius,2013,2.3580
mauritius,2014,2.3580
mauritius,2015,2.3580
mauritius,2016,2.3580
mauritius,2017,2.3580
mauritius,2018,2.3580
mauritius,2019,2.3580
mauritius,2020,2.3580
mauritius,2021,2.3580
mauritius,2022,2.3580
mexico,1961,402.89
mexico,1962,402.89
mexico,1963,402.89
mexico,1964,402.89
mexico,1965,402.89
mexico,1966,402.89
mexico,1967,402.89
mexico,1968,402.89
mexico,1969,402.89
mexico,1970,402.89
mexico,1971,402.89
mexico,1972,402.89
mexico,1973,402.89
mexico,1974,402.89
mexico,1975,402.89
mexico,1976,402.89
mexico,1977,402.89
mexico,1978,402.89
mexico,1979,402.89
mexico,1980,402.89
mexico,1981,402.89
mexico,1982,402.89
mexico,1983,402.89
mexico,1984,402.89
mexico,1985,402.89
mexico,1986,402.89
mexico,1987,402.89
mexico,1988,402.89
mexico,1989,402.89
mexico,1990,402.89
mexico,1991,402.89
mexico,1992,402.89
mexico,1993,402.89
mexico,1994,402.89
mexico,1995,402.89
mexico,1996,402.89
mexico,1997,402.89
mexico,1998,402.89
mexico,1999,402.89
mexico,2000,402.89
mexico,2001,402.89
mexico,2002,402.89
mexico,2003,402.89
mexico,2004,402.89
mexico,2005,402.89
mexico,2006,402.89
mexico,2007,402.89
mexico,2008,402.89
mexico,2009,402.89
mexico,2010,402.89
mexico,2011,402.89
mexico,2012,402.89
mexico,2013,402.89
mexico,2014,402.89
mexico,2015,402.89
mexico,2016,402.89
mexico,2017,402.89
mexico,2018,402.89
mexico,2019,402.89
mexico,2020,402.89
mexico,2021,402.89
mexico,2022,402.89
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
