area,year,irrigation_water_requirement
montenegro,2018,0.00050000
montenegro,2019,0.00050000
montenegro,2020,0.00050000
montenegro,2021,0.00050000
montenegro,2022,0.00050000
morocco,2004,5.8230
morocco,2005,5.8230
morocco,2006,5.8230
morocco,2007,5.8230
morocco,2008,5.8230
morocco,2009,5.8230
morocco,2010,5.8230
morocco,2011,5.8230
morocco,2012,5.8230
morocco,2013,5.8230
morocco,2014,5.8230
morocco,2015,5.8230
morocco,2016,5.8230
morocco,2017,5.8230
morocco,2018,5.8230
morocco,2019,5.8230
morocco,2020,5.8230
morocco,2021,5.8230
morocco,2022,5.8230
mozambique,2001,0.18330
mozambique,2002,0.18330
mozambique,2003,0.18330
mozambique,2004,0.18330
mozambique,2005,0.18330
mozambique,2006,0.18330
mozambique,2007,0.18330
mozambique,2008,0.18330
mozambique,2009,0.18330
mozambique,2010,0.18330
mozambique,2011,0.18330
mozambique,2012,0.18330
mozambique,2013,0.18330
mozambique,2014,0.18330
mozambique,2015,0.18330
mozambique,2016,0.18330
mozambique,2017,0.18330
mozambique,2018,0.18330
mozambique,2019,0.18330
mozambique,2020,0.18330
mozambique,2021,0.18330
mozambique,2022,0.18330
myanmar,2006,12.380
myanmar,2007,12.380
myanmar,2008,12.380
myanmar,2009,12.380
myanmar,2010,12.380
myanmar,2011,12.380
myanmar,2012,12.380
myanmar,2013,12.380
myanmar,2014,12.380
myanmar,2015,12.380
myanmar,2016,12.380
myanmar,2017,12.380
myanmar,2018,12.380
myanmar,2019,12.380
myanmar,2020,12.380
myanmar,2021,12.380
myanmar,2022,12.380
namibia,2002,0.032000
namibia,2003,0.032000
namibia,2004,0.032000
namibia,2005,0.032000
namibia,2006,0.032000
namibia,2007,0.032000
namibia,2008,0.032000
namibia,2009,0.032000
namibia,2010,0.032000
namibia,2011,0.032000
namibia,2012,0.032000
namibia,2013,0.032000
namibia,2014,0.032000
namibia,2015,0.032000
namibia,2016,0.032000
namibia,2017,0.032000
namibia,2018,0.032000
namibia,2019,0.032000
namibia,2020,0.032000
namibia,2021,0.032000
namibia,2022,0.032000
nepal,2006,5.4280
nepal,2007,5.4280
nepal,2008,5.4280
nepal,2009,5.4280
nepal,2010,5.4280
nepal,2011,5.4280
nepal,2012,5.4280
nepal,2013,5.4280
nepal,2014,5.4280
nepal,2015,5.4280
nepal,2016,5.4280
nepal,2017,5.4280
nepal,2018,5.4280
nepal,2019,5.4280
nepal,2020,5.4280
nepal,2021,5.4280
nepal,2022,5.4280
netherlands_kingdom_of_the,2007,0.042500
netherlands_kingdom_of_the,2008,0.042500
netherlands_kingdom_of_the,2009,0.042500
netherlands_kingdom_of_the,2010,0.042500
netherlands_kingdom_of_the,2011,0.042500
netherlands_kingdom_of_the,2012,0.042500
netherlands_kingdom_of_the,2013,0.042500
netherlands_kingdom_of_the,2014,0.042500
netherlands_kingdom_of_the,2015,0.042500
netherlands_kingdom_of_the,2016,0.042500
netherlands_kingdom_of_the,2017,0.042500
netherlands_kingdom_of_the,2018,0.042500
netherlands_kingdom_of_the,2019,0.042500
netherlands_kingdom_of_the,2020,0.042500
netherlands_kingdom_of_the,2021,0.042500
netherlands_kingdom_of_the,2022,0.042500
new_zealand,2007,1.4920
new_zealand,2008,1.4920
new_zealand,2009,1.4920
new_zealand,2010,1.4920
new_zealand,2011,1.4920
new_zealand,2012,1.4920
new_zealand,2013,1.4920
new_zealand,2014,1.4920
new_zealand,2015,1.4920
new_zealand,2016,1.4920
new_zealand,2017,1.4920
new_zealand,2018,1.4920
new_zealand,2019,1.4920
new_zealand,2020,1.4920
new_zealand,2021,1.4920
new_zealand,2022,1.4920
nicaragua,2006,0.51200
nicaragua,2007,0.51200
nicaragua,2008,0.51200
nicaragua,2009,0.51200
nicaragua,2010,0.51200
nicaragua,2011,0.51200
nicaragua,2012,0.51200
nicaragua,2013,0.51200
nicaragua,2014,0.51200
nicaragua,2015,0.51200
nicaragua,2016,0.51200
nicaragua,2017,0.51200
nicaragua,2018,0.51200
nicaragua,2019,0.51200
nicaragua,2020,0.51200
nicaragua,2021,0.51200
nicaragua,2022,0.51200
niger,1997,0.20120
niger,1998,0.20120
niger,1999,0.20120
niger,2000,0.20120
niger,2001,0.20120
niger,2002,0.20120
niger,2003,0.20120
niger,2004,0.20120
niger,2005,0.20120
niger,2006,0.20120
niger,2007,0.20120
niger,2008,0.20120
niger,2009,0.20120
niger,2010,0.20120
niger,2011,0.20120
niger,2012,0.20120
niger,2013,0.20120
niger,2014,0.20120
niger,2015,0.20120
niger,2016,0.20120
niger,2017,0.20120
niger,2018,0.20120
niger,2019,0.20120
niger,2020,0.20120
niger,2021,0.20120
niger,2022,0.20120
nigeria,2004,1.6950
nigeria,2005,1.6950
nigeria,2006,1.6950
nigeria,2007,1.6950
nigeria,2008,1.6950
nigeria,2009,1.6950
nigeria,2010,1.6950
nigeria,2011,1.6950
nigeria,2012,1.6950
nigeria,2013,1.6950
nigeria,2014,1.6950
nigeria,2015,1.6950
nigeria,2016,1.6950
nigeria,2017,1.6950
nigeria,2018,1.6950
nigeria,2019,1.6950
nigeria,2020,1.6950
nigeria,2021,1.6950
nigeria,2022,1.6950
north_macedonia,2007,0.078400
north_macedonia,2008,0.078400
north_macedonia,2009,0.078400
north_macedonia,2010,0.078400
north_macedonia,2011,0.078400
north_macedonia,2012,0.078400
north_macedonia,2013,0.078400
north_macedonia,2014,0.078400
north_macedonia,2015,0.078400
north_macedonia,2016,0.078400
north_macedonia,2017,0.078400
north_macedonia,2018,0.078400
north_macedonia,2019,0.078400
north_macedonia,2020,0.078400
north_macedonia,2021,0.078400
north_macedonia,2022,0.078400
northern_africa,2000,11.400
northern_africa,2001,13.911
northern_africa,2002,59.021
northern_africa,2003,59.021
northern_africa,2004,64.844
northern_africa,2005,64.844
northern_africa,2006,64.844
northern_africa,2007,64.844
northern_africa,2008,64.844
northern_africa,2009,64.844
northern_africa,2010,64.844
northern_africa,2011,64.844
northern_africa,2012,56.829
northern_africa,2013,56.829
northern_africa,2014,56.829
northern_africa,2015,56.829
northern_africa,2016,56.829
northern_africa,2017,56.829
northern_africa,2018,56.829
northern_africa,2019,56.829
northern_africa,2020,56.829
northern_africa,2021,56.829
northern_africa,2022,56.829
northern_africa_and_western_asia,2000,18.563
northern_africa_and_western_asia,2001,21.074
northern_africa_and_western_asia,2002,66.184
northern_africa_and_western_asia,2003,68.621
northern_africa_and_western_asia,2004,105.35
northern_africa_and_western_asia,2005,105.35
northern_africa_and_western_asia,2006,118.25
northern_africa_and_western_asia,2007,119.31
northern_africa_and_western_asia,2008,119.31
northern_africa_and_western_asia,2009,119.31
northern_africa_and_western_asia,2010,134.33
northern_africa_and_western_asia,2011,134.33
northern_africa_and_western_asia,2012,126.32
northern_africa_and_western_asia,2013,126.32
northern_africa_and_western_asia,2014,126.32
northern_africa_and_western_asia,2015,126.32
northern_africa_and_western_asia,2016,126.32
northern_africa_and_western_asia,2017,126.32
northern_africa_and_western_asia,2018,126.32
northern_africa_and_western_asia,2019,126.32
northern_africa_and_western_asia,2020,126.32
northern_africa_and_western_asia,2021,126.32
northern_africa_and_western_asia,2022,126.32
northern_america,2008,108.50
northern_america,2009,108.50
northern_america,2010,111.04
northern_america,2011,111.04
northern_america,2012,111.04
northern_america,2013,111.04
northern_america,2014,111.04
northern_america,2015,111.04
northern_america,2016,111.04
northern_america,2017,111.04
northern_america,2018,111.04
northern_america,2019,111.04
northern_america,2020,111.04
northern_america,2021,111.04
northern_america,2022,111.04
norway,2007,0.067700
norway,2008,0.067700
norway,2009,0.067700
norway,2010,0.067700
norway,2011,0.067700
norway,2012,0.067700
norway,2013,0.067700
norway,2014,0.067700
norway,2015,0.067700
norway,2016,0.067700
norway,2017,0.067700
norway,2018,0.067700
norway,2019,0.067700
norway,2020,0.067700
norway,2021,0.067700
norway,2022,0.067700
oceania,2007,1.4920
oceania,2008,1.4920
oceania,2009,1.4920
oceania,2010,5.3840
oceania,2011,5.3840
oceania,2012,5.3840
oceania,2013,5.3840
oceania,2014,5.3840
oceania,2015,5.3840
oceania,2016,5.3840
oceania,2017,5.3840
oceania,2018,5.3840
oceania,2019,5.3840
oceania,2020,5.3840
oceania,2021,5.3840
oceania,2022,5.3840
oman,2007,0.72100
oman,2008,0.72100
oman,2009,0.72100
oman,2010,0.72100
oman,2011,0.72100
oman,2012,0.72100
oman,2013,0.72100
oman,2014,0.72100
oman,2015,0.72100
oman,2016,0.72100
oman,2017,0.72100
oman,2018,0.72100
oman,2019,0.72100
oman,2020,0.72100
oman,2021,0.72100
oman,2022,0.72100
pakistan,2008,126.90
pakistan,2009,126.90
pakistan,2010,126.90
pakistan,2011,126.90
pakistan,2012,126.90
pakistan,2013,126.90
pakistan,2014,126.90
pakistan,2015,126.90
pakistan,2016,126.90
pakistan,2017,126.90
pakistan,2018,126.90
pakistan,2019,126.90
pakistan,2020,126.90
pakistan,2021,126.90
pakistan,2022,126.90
palestine,2003,0.093100
palestine,2004,0.093100
palestine,2005,0.093100
palestine,2006,0.093100
palestine,2007,0.093100
palestine,2008,0.093100
palestine,2009,0.093100
palestine,2010,0.093100
palestine,2011,0.093100
palestine,2012,0.093100
palestine,2013,0.093100
palestine,2014,0.093100
palestine,2015,0.093100
palestine,2016,0.093100
palestine,2017,0.093100
palestine,2018,0.093100
palestine,2019,0.093100
palestine,2020,0.093100
palestine,2021,0.093100
palestine,2022,0.093100
paraguay,2012,1.6000
paraguay,2013,1.6000
paraguay,2014,1.6000
paraguay,2015,1.6000
paraguay,2016,1.6000
paraguay,2017,1.6000
paraguay,2018,1.6000
paraguay,2019,1.6000
paraguay,2020,1.6000
paraguay,2021,1.6000
paraguay,2022,1.6000
peru,1994,5.6630
peru,1995,5.6630
peru,1996,5.6630
peru,1997,5.6630
peru,1998,5.6630
peru,1999,5.6630
peru,2000,5.6630
peru,2001,5.6630
peru,2002,5.6630
peru,2003,5.6630
peru,2004,5.6630
peru,2005,5.6630
peru,2006,5.6630
peru,2007,5.6630
peru,2008,5.6630
peru,2009,5.6630
peru,2010,5.6630
peru,2011,5.6630
peru,2012,5.6630
peru,2013,5.6630
peru,2014,5.6630
peru,2015,5.6630
peru,2016,5.6630
peru,2017,5.6630
peru,2018,5.6630
peru,2019,5.6630
peru,2020,5.6630
peru,2021,5.6630
peru,2022,5.6630
philippines,2006,33.280
philippines,2007,33.280
philippines,2008,33.280
philippines,2009,33.280
philippines,2010,33.280
philippines,2011,33.280
philippines,2012,33.280
philippines,2013,33.280
philippines,2014,33.280
philippines,2015,33.280
philippines,2016,33.280
philippines,2017,33.280
philippines,2018,33.280
philippines,2019,33.280
philippines,2020,33.280
philippines,2021,33.280
philippines,2022,33.280
poland,2007,0.031400
poland,2008,0.031400
poland,2009,0.031400
poland,2010,0.031400
poland,2011,0.031400
poland,2012,0.031400
poland,2013,0.031400
poland,2014,0.031400
poland,2015,0.031400
poland,2016,0.031400
poland,2017,0.031400
poland,2018,0.031400
poland,2019,0.031400
poland,2020,0.031400
poland,2021,0.031400
poland,2022,0.031400
portugal,2007,2.0160
portugal,2008,2.0160
portugal,2009,2.0160
portugal,2010,2.0160
portugal,2011,2.0160
portugal,2012,2.0160
portugal,2013,2.0160
portugal,2014,2.0160
portugal,2015,2.0160
portugal,2016,2.0160
portugal,2017,2.0160
portugal,2018,2.0160
portugal,2019,2.0160
portugal,2020,2.0160
portugal,2021,2.0160
portugal,2022,2.0160
puerto_rico,2007,0.048300
puerto_rico,2008,0.048300
puerto_rico,2009,0.048300
puerto_rico,2010,0.048300
puerto_rico,2011,0.048300
puerto_rico,2012,0.048300
puerto_rico,2013,0.048300
puerto_rico,2014,0.048300
puerto_rico,2015,0.048300
puerto_rico,2016,0.048300
puerto_rico,2017,0.048300
puerto_rico,2018,0.048300
puerto_rico,2019,0.048300
puerto_rico,2020,0.048300
puerto_rico,2021,0.048300
puerto_rico,2022,0.048300
qatar,2004,0.076000
qatar,2005,0.076000
qatar,2006,0.076000
qatar,2007,0.076000
qatar,2008,0.076000
qatar,2009,0.076000
qatar,2010,0.076000
qatar,2011,0.076000
qatar,2012,0.076000
qatar,2013,0.076000
qatar,2014,0.076000
qatar,2015,0.076000
qatar,2016,0.076000
qatar,2017,0.076000
qatar,2018,0.076000
qatar,2019,0.076000
qatar,2020,0.076000
qatar,2021,0.076000
qatar,2022,0.076000
republic_of_korea,2006,3.9320
republic_of_korea,2007,3.9320
republic_of_korea,2008,3.9320
republic_of_korea,2009,3.9320
republic_of_korea,2010,3.9320
republic_of_korea,2011,3.9320
republic_of_korea,2012,3.9320
republic_of_korea,2013,3.9320
republic_of_korea,2014,3.9320
republic_of_korea,2015,3.9320
republic_of_korea,2016,3.9320
republic_of_korea,2017,3.9320
republic_of_korea,2018,3.9320
republic_of_korea,2019,3.9320
republic_of_korea,2020,3.9320
republic_of_korea,2021,3.9320
republic_of_korea,2022,3.9320
republic_of_moldova,2007,0.025100
republic_of_moldova,2008,0.025100
republic_of_moldova,2009,0.025100
republic_of_moldova,2010,0.025100
republic_of_moldova,2011,0.025100
republic_of_moldova,2012,0.025100
republic_of_moldova,2013,0.025100
republic_of_moldova,2014,0.025100
republic_of_moldova,2015,0.025100
republic_of_moldova,2016,0.025100
republic_of_moldova,2017,0.025100
republic_of_moldova,2018,0.025100
republic_of_moldova,2019,0.025100
republic_of_moldova,2020,0.025100
republic_of_moldova,2021,0.025100
republic_of_moldova,2022,0.025100
romania,2007,0.37900
romania,2008,0.37900
romania,2009,0.37900
romania,2010,0.37900
romania,2011,0.37900
romania,2012,0.37900
romania,2013,0.37900
romania,2014,0.37900
romania,2015,0.37900
romania,2016,0.37900
romania,2017,0.37900
romania,2018,0.37900
romania,2019,0.37900
romania,2020,0.37900
romania,2021,0.37900
romania,2022,0.37900
russian_federation,2008,9.2270
russian_federation,2009,9.2270
russian_federation,2010,9.2270
russian_federation,2011,9.2270
russian_federation,2012,9.2270
russian_federation,2013,9.2270
russian_federation,2014,9.2270
russian_federation,2015,9.2270
russian_federation,2016,9.2270
russian_federation,2017,9.2270
russian_federation,2018,9.2270
russian_federation,2019,9.2270
russian_federation,2020,9.2270
russian_federation,2021,9.2270
russian_federation,2022,9.2270
rwanda,1996,0.025800
rwanda,1997,0.025800
rwanda,1998,0.025800
rwanda,1999,0.025800
rwanda,2000,0.025800
rwanda,2001,0.025800
rwanda,2002,0.025800
rwanda,2003,0.025800
rwanda,2004,0.025800
rwanda,2005,0.025800
rwanda,2006,0.025800
rwanda,2007,0.025800
rwanda,2008,0.025800
rwanda,2009,0.025800
rwanda,2010,0.025800
rwanda,2011,0.025800
rwanda,2012,0.025800
rwanda,2013,0.025800
rwanda,2014,0.025800
rwanda,2015,0.025800
rwanda,2016,0.025800
rwanda,2017,0.025800
rwanda,2018,0.025800
rwanda,2019,0.025800
rwanda,2020,0.025800
rwanda,2021,0.025800
rwanda,2022,0.025800
saint_kitts_and_nevis,1997,0.000050000
saint_kitts_and_nevis,1998,0.000050000
saint_kitts_and_nevis,1999,0.000050000
saint_kitts_and_nevis,2000,0.000050000
saint_kitts_and_nevis,2001,0.000050000
saint_kitts_and_nevis,2002,0.000050000
saint_kitts_and_nevis,2003,0.000050000
saint_kitts_and_nevis,2004,0.000050000
saint_kitts_and_nevis,2005,0.000050000
saint_kitts_and_nevis,2006,0.000050000
saint_kitts_and_nevis,2007,0.000050000
saint_kitts_and_nevis,2008,0.000050000
saint_kitts_and_nevis,2009,0.000050000
saint_kitts_and_nevis,2010,0.000050000
saint_kitts_and_nevis,2011,0.000050000
saint_kitts_and_nevis,2012,0.000050000
saint_kitts_and_nevis,2013,0.000050000
saint_kitts_and_nevis,2014,0.000050000
saint_kitts_and_nevis,2015,0.000050000
saint_kitts_and_nevis,2016,0.000050000
saint_kitts_and_nevis,2017,0.000050000
saint_kitts_and_nevis,2018,0.000050000
saint_kitts_and_nevis,2019,0.000050000
saint_kitts_and_nevis,2020,0.000050000
saint_kitts_and_nevis,2021,0.000050000
saint_kitts_and_nevis,2022,0.000050000
saint_lucia,2007,0.0076000
saint_lucia,2008,0.0076000
saint_lucia,2009,0.0076000
saint_lucia,2010,0.0076000
saint_lucia,2011,0.0076000
saint_lucia,2012,0.0076000
saint_lucia,2013,0.0076000
saint_lucia,2014,0.0076000
saint_lucia,2015,0.0076000
saint_lucia,2016,0.0076000
saint_lucia,2017,0.0076000
saint_lucia,2018,0.0076000
saint_lucia,2019,0.0076000
saint_lucia,2020,0.0076000
saint_lucia,2021,0.0076000
saint_lucia,2022,0.0076000
saint_vincent_and_the_grenadines,1990,0.0025000
saint_vincent_and_the_grenadines,1991,0.0025000
saint_vincent_and_the_grenadines,1992,0.0025000
saint_vincent_and_the_grenadines,1993,0.0025000
saint_vincent_and_the_grenadines,1994,0.0025000
saint_vincent_and_the_grenadines,1995,0.0025000
saint_vincent_and_the_grenadines,1996,0.0025000
saint_vincent_and_the_grenadines,1997,0.0025000
saint_vincent_and_the_grenadines,1998,0.0025000
saint_vincent_and_the_grenadines,1999,0.0025000
saint_vincent_and_the_grenadines,2000,0.0025000
saint_vincent_and_the_grenadines,2001,0.0025000
saint_vincent_and_the_grenadines,2002,0.0025000
saint_vincent_and_the_grenadines,2003,0.0025000
saint_vincent_and_the_grenadines,2004,0.0025000
saint_vincent_and_the_grenadines,2005,0.0025000
saint_vincent_and_the_grenadines,2006,0.0025000
saint_vincent_and_the_grenadines,2007,0.0025000
saint_vincent_and_the_grenadines,2008,0.0025000
saint_vincent_and_the_grenadines,2009,0.0025000
saint_vincent_and_the_grenadines,2010,0.0025000
saint_vincent_and_the_grenadines,2011,0.0025000
saint_vincent_and_the_grenadines,2012,0.0025000
saint_vincent_and_the_grenadines,2013,0.0025000
saint_vincent_and_the_grenadines,2014,0.0025000
saint_vincent_and_the_grenadines,2015,0.0025000
saint_vincent_and_the_grenadines,2016,0.0025000
saint_vincent_and_the_grenadines,2017,0.0025000
saint_vincent_and_the_grenadines,2018,0.0025000
saint_vincent_and_the_grenadines,2019,0.0025000
saint_vincent_and_the_grenadines,2020,0.0025000
saint_vincent_and_the_grenadines,2021,0.0025000
saint_vincent_and_the_grenadines,2022,0.0025000
saudi_arabia,2006,11.600
saudi_arabia,2007,11.600
saudi_arabia,2008,11.600
saudi_arabia,2009,11.600
saudi_arabia,2010,11.600
saudi_arabia,2011,11.600
saudi_arabia,2012,11.600
saudi_arabia,2013,11.600
saudi_arabia,2014,11.600
saudi_arabia,2015,11.600
saudi_arabia,2016,11.600
saudi_arabia,2017,11.600
saudi_arabia,2018,11.600
saudi_arabia,2019,11.600
saudi_arabia,2020,11.600
saudi_arabia,2021,11.600
saudi_arabia,2022,11.600
senegal,2002,0.94940
senegal,2003,0.94940
senegal,2004,0.94940
senegal,2005,0.94940
senegal,2006,0.94940
senegal,2007,0.94940
senegal,2008,0.94940
senegal,2009,0.94940
senegal,2010,0.94940
senegal,2011,0.94940
senegal,2012,0.94940
senegal,2013,0.94940
senegal,2014,0.94940
senegal,2015,0.94940
senegal,2016,0.94940
senegal,2017,0.94940
senegal,2018,0.94940
senegal,2019,0.94940
senegal,2020,0.94940
senegal,2021,0.94940
senegal,2022,0.94940
serbia,2011,0.021200
serbia,2012,0.021200
serbia,2013,0.021200
serbia,2014,0.021200
serbia,2015,0.021200
serbia,2016,0.021200
serbia,2017,0.021200
serbia,2018,0.021200
serbia,2019,0.021200
serbia,2020,0.021200
serbia,2021,0.021200
serbia,2022,0.021200
seychelles,2003,0.00020000
seychelles,2004,0.00020000
seychelles,2005,0.00020000
seychelles,2006,0.00020000
seychelles,2007,0.00020000
seychelles,2008,0.00020000
seychelles,2009,0.00020000
seychelles,2010,0.00020000
seychelles,2011,0.00020000
seychelles,2012,0.00020000
seychelles,2013,0.00020000
seychelles,2014,0.00020000
seychelles,2015,0.00020000
seychelles,2016,0.00020000
seychelles,2017,0.00020000
seychelles,2018,0.00020000
seychelles,2019,0.00020000
seychelles,2020,0.00020000
seychelles,2021,0.00020000
seychelles,2022,0.00020000
sierra_leone,1992,0.011000
sierra_leone,1993,0.011000
sierra_leone,1994,0.011000
sierra_leone,1995,0.011000
sierra_leone,1996,0.011000
sierra_leone,1997,0.011000
sierra_leone,1998,0.011000
sierra_leone,1999,0.011000
sierra_leone,2000,0.011000
sierra_leone,2001,0.011000
sierra_leone,2002,0.011000
sierra_leone,2003,0.011000
sierra_leone,2004,0.011000
sierra_leone,2005,0.011000
sierra_leone,2006,0.011000
sierra_leone,2007,0.011000
sierra_leone,2008,0.011000
sierra_leone,2009,0.011000
sierra_leone,2010,0.011000
sierra_leone,2011,0.011000
sierra_leone,2012,0.011000
sierra_leone,2013,0.011000
sierra_leone,2014,0.011000
sierra_leone,2015,0.011000
sierra_leone,2016,0.011000
sierra_leone,2017,0.011000
sierra_leone,2018,0.011000
sierra_leone,2019,0.011000
sierra_leone,2020,0.011000
sierra_leone,2021,0.011000
sierra_leone,2022,0.011000
slovakia,2007,0.0029000
slovakia,2008,0.0029000
slovakia,2009,0.0029000
slovakia,2010,0.0029000
slovakia,2011,0.0029000
slovakia,2012,0.0029000
slovakia,2013,0.0029000
slovakia,2014,0.0029000
slovakia,2015,0.0029000
slovakia,2016,0.0029000
slovakia,2017,0.0029000
slovakia,2018,0.0029000
slovakia,2019,0.0029000
slovakia,2020,0.0029000
slovakia,2021,0.0029000
slovakia,2022,0.0029000
slovenia,2010,0.00060000
slovenia,2011,0.00060000
slovenia,2012,0.00060000
slovenia,2013,0.00060000
slovenia,2014,0.00060000
slovenia,2015,0.00060000
slovenia,2016,0.00060000
slovenia,2017,0.00060000
slovenia,2018,0.00060000
slovenia,2019,0.00060000
slovenia,2020,0.00060000
slovenia,2021,0.00060000
slovenia,2022,0.00060000
small_island_developing_states,2000,0.052550
small_island_developing_states,2001,0.052550
small_island_developing_states,2002,0.37655
small_island_developing_states,2003,0.37675
small_island_developing_states,2004,1.5205
small_island_developing_states,2005,1.5205
small_island_developing_states,2006,1.6874
small_island_developing_states,2007,2.5577
small_island_developing_states,2008,2.5577
small_island_developing_states,2009,2.9057
small_island_developing_states,2010,3.4335
small_island_developing_states,2011,3.4335
small_island_developing_states,2012,3.4335
small_island_developing_states,2013,3.4335
small_island_developing_states,2014,3.4335
small_island_developing_states,2015,3.4335
small_island_developing_states,2016,3.4335
small_island_developing_states,2017,3.4335
small_island_developing_states,2018,3.4335
small_island_developing_states,2019,3.4335
small_island_developing_states,2020,3.4335
small_island_developing_states,2021,3.4335
small_island_developing_states,2022,3.4335
somalia,2003,0.26300
somalia,2004,0.26300
somalia,2005,0.26300
somalia,2006,0.26300
somalia,2007,0.26300
somalia,2008,0.26300
somalia,2009,0.26300
somalia,2010,0.26300
somalia,2011,0.26300
somalia,2012,0.26300
somalia,2013,0.26300
somalia,2014,0.26300
somalia,2015,0.26300
somalia,2016,0.26300
somalia,2017,0.26300
somalia,2018,0.26300
somalia,2019,0.26300
somalia,2020,0.26300
somalia,2021,0.26300
somalia,2022,0.26300
south_africa,2000,2.1370
south_africa,2001,2.1370
south_africa,2002,2.1370
south_africa,2003,2.1370
south_africa,2004,2.1370
south_africa,2005,2.1370
south_africa,2006,2.1370
south_africa,2007,2.1370
south_africa,2008,2.1370
south_africa,2009,2.1370
south_africa,2010,2.1370
south_africa,2011,2.1370
south_africa,2012,2.1370
south_africa,2013,2.1370
south_africa,2014,2.1370
south_africa,2015,2.1370
south_africa,2016,2.1370
south_africa,2017,2.1370
south_africa,2018,2.1370
south_africa,2019,2.1370
south_africa,2020,2.1370
south_africa,2021,2.1370
south_africa,2022,2.1370
south_eastern_asia,2000,1.2737
south_eastern_asia,2001,1.2737
south_eastern_asia,2002,1.4657
south_eastern_asia,2003,1.4657
south_eastern_asia,2004,1.4657
south_eastern_asia,2005,79.647
south_eastern_asia,2006,126.23
south_eastern_asia,2007,160.42
south_eastern_asia,2008,160.42
south_eastern_asia,2009,160.42
south_eastern_asia,2010,160.42
south_eastern_asia,2011,160.42
south_eastern_asia,2012,160.42
south_eastern_asia,2013,160.42
south_eastern_asia,2014,160.42
south_eastern_asia,2015,160.42
south_eastern_asia,2016,160.42
south_eastern_asia,2017,160.42
south_eastern_asia,2018,160.42
south_eastern_asia,2019,160.42
south_eastern_asia,2020,160.42
south_eastern_asia,2021,160.42
south_eastern_asia,2022,160.42
southern_asia,2006,429.24
southern_asia,2007,429.34
southern_asia,2008,580.80
southern_asia,2009,580.80
southern_asia,2010,580.80
southern_asia,2011,591.70
southern_asia,2012,591.70
southern_asia,2013,591.70
southern_asia,2014,591.70
southern_asia,2015,591.70
southern_asia,2016,591.70
southern_asia,2017,591.70
southern_asia,2018,591.70
southern_asia,2019,591.70
southern_asia,2020,591.70
southern_asia,2021,591.70
southern_asia,2022,591.70
spain,2009,14.060
spain,2010,14.060
spain,2011,14.060
spain,2012,14.060
spain,2013,14.060
spain,2014,14.060
spain,2015,14.060
spain,2016,14.060
spain,2017,14.060
spain,2018,14.060
spain,2019,14.060
spain,2020,14.060
spain,2021,14.060
spain,2022,14.060
sri_lanka,2006,3.8190
sri_lanka,2007,3.8190
sri_lanka,2008,3.8190
sri_lanka,2009,3.8190
sri_lanka,2010,3.8190
sri_lanka,2011,3.8190
sri_lanka,2012,3.8190
sri_lanka,2013,3.8190
sri_lanka,2014,3.8190
sri_lanka,2015,3.8190
sri_lanka,2016,3.8190
sri_lanka,2017,3.8190
sri_lanka,2018,3.8190
sri_lanka,2019,3.8190
sri_lanka,2020,3.8190
sri_lanka,2021,3.8190
sri_lanka,2022,3.8190
sub_saharan_africa,2000,9.4319
sub_saharan_africa,2001,11.290
sub_saharan_africa,2002,14.521
sub_saharan_africa,2003,15.270
sub_saharan_africa,2004,17.348
sub_saharan_africa,2005,17.387
sub_saharan_africa,2006,17.387
sub_saharan_africa,2007,17.387
sub_saharan_africa,2008,17.541
sub_saharan_africa,2009,17.541
sub_saharan_africa,2010,17.766
sub_saharan_africa,2011,17.766
sub_saharan_africa,2012,17.766
sub_saharan_africa,2013,17.766
sub_saharan_africa,2014,17.766
sub_saharan_africa,2015,17.766
sub_saharan_africa,2016,17.766
sub_saharan_africa,2017,17.766
sub_saharan_africa,2018,17.766
sub_saharan_africa,2019,17.766
sub_saharan_africa,2020,17.766
sub_saharan_africa,2021,17.766
sub_saharan_africa,2022,17.766
suriname,2006,0.16700
suriname,2007,0.16700
suriname,2008,0.16700
suriname,2009,0.16700
suriname,2010,0.16700
suriname,2011,0.16700
suriname,2012,0.16700
suriname,2013,0.16700
suriname,2014,0.16700
suriname,2015,0.16700
suriname,2016,0.16700
suriname,2017,0.16700
suriname,2018,0.16700
suriname,2019,0.16700
suriname,2020,0.16700
suriname,2021,0.16700
suriname,2022,0.16700
sweden,2007,0.041300
sweden,2008,0.041300
sweden,2009,0.041300
sweden,2010,0.041300
sweden,2011,0.041300
sweden,2012,0.041300
sweden,2013,0.041300
sweden,2014,0.041300
sweden,2015,0.041300
sweden,2016,0.041300
sweden,2017,0.041300
sweden,2018,0.041300
sweden,2019,0.041300
sweden,2020,0.041300
sweden,2021,0.041300
sweden,2022,0.041300
switzerland,2010,0.041000
switzerland,2011,0.041000
switzerland,2012,0.041000
switzerland,2013,0.041000
switzerland,2014,0.041000
switzerland,2015,0.041000
switzerland,2016,0.041000
switzerland,2017,0.041000
switzerland,2018,0.041000
switzerland,2019,0.041000
switzerland,2020,0.041000
switzerland,2021,0.041000
switzerland,2022,0.041000
syrian_arab_republic,2000,7.1230
syrian_arab_republic,2001,7.1230
syrian_arab_republic,2002,7.1230
syrian_arab_republic,2003,7.1230
syrian_arab_republic,2004,7.1230
syrian_arab_republic,2005,7.1230
syrian_arab_republic,2006,7.1230
syrian_arab_republic,2007,7.1230
