area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,2001,18.871
guatemala,2002,18.685
guatemala,2003,18.523
guatemala,2004,18.381
guatemala,2005,18.256
guatemala,2006,18.143
guatemala,2007,18.143
guatemala,2008,18.143
guatemala,2009,18.143
guatemala,2010,18.143
guatemala,2011,18.143
guatemala,2012,18.143
guatemala,2013,18.143
guatemala,2014,18.143
guatemala,2015,18.143
guatemala,2016,18.143
guatemala,2017,18.143
guatemala,2018,18.143
guatemala,2019,18.143
guatemala,2020,18.143
guatemala,2021,18.143
guatemala,2022,18.143
guinea,1987,2.9730
guinea,1988,3.3420
guinea,1989,3.7239
guinea,1990,4.1193
guinea,1991,4.5289
guinea,1992,4.9535
guinea,1993,5.3941
guinea,1994,5.8513
guinea,1995,6.3264
guinea,1996,6.8202
guinea,1997,7.3340
guinea,1998,7.8690
guinea,1999,8.4265
guinea,2000,9.0079
guinea,2001,9.4937
guinea,2002,9.2718
guinea,2003,9.0663
guinea,2004,8.8754
guinea,2005,8.6976
guinea,2006,8.4962
guinea,2007,8.3058
guinea,2008,8.1256
guinea,2009,7.9548
guinea,2010,7.7927
guinea,2011,7.6386
guinea,2012,7.4919
guinea,2013,7.3521
guinea,2014,7.2187
guinea,2015,7.0914
guinea,2016,6.9697
guinea,2017,6.8532
guinea,2018,6.7416
guinea,2019,6.7416
guinea,2020,6.7416
guinea,2021,6.7416
guinea,2022,6.7416
guinea_bissau,1991,3.6145
guinea_bissau,1992,4.3082
guinea_bissau,1993,4.4522
guinea_bissau,1994,4.5145
guinea_bissau,1995,4.5493
guinea_bissau,1996,4.5714
guinea_bissau,1997,4.5714
guinea_bissau,1998,4.5714
guinea_bissau,1999,4.5714
guinea_bissau,2000,4.5714
guinea_bissau,2001,4.9326
guinea_bissau,2002,5.2818
guinea_bissau,2003,5.6196
guinea_bissau,2004,5.9465
guinea_bissau,2005,6.2632
guinea_bissau,2006,6.2632
guinea_bissau,2007,6.2632
guinea_bissau,2008,6.2632
guinea_bissau,2009,6.2632
guinea_bissau,2010,6.2632
guinea_bissau,2011,6.2632
guinea_bissau,2012,6.2632
guinea_bissau,2013,6.2632
guinea_bissau,2014,6.2632
guinea_bissau,2015,6.2632
guinea_bissau,2016,6.2632
guinea_bissau,2017,6.2632
guinea_bissau,2018,6.2632
guinea_bissau,2019,6.2632
guinea_bissau,2020,6.2632
guinea_bissau,2021,6.2632
guinea_bissau,2022,6.2632
guyana,1992,0.47945
guyana,1993,0.49747
guyana,1994,0.51495
guyana,1995,0.53191
guyana,1996,0.54839
guyana,1997,0.56439
guyana,1998,0.57994
guyana,1999,0.59505
guyana,2000,0.60976
guyana,2001,0.74355
guyana,2002,0.87990
guyana,2003,1.0189
guyana,2004,1.1606
guyana,2005,1.3050
guyana,2006,1.3251
guyana,2007,1.3458
guyana,2008,1.3672
guyana,2009,1.3893
guyana,2010,1.4121
guyana,2011,1.4121
guyana,2012,1.4121
guyana,2013,1.4121
guyana,2014,1.4121
guyana,2015,1.4121
guyana,2016,1.4121
guyana,2017,1.4121
guyana,2018,1.4121
guyana,2019,1.4121
guyana,2020,1.4121
guyana,2021,1.4121
guyana,2022,1.4121
haiti,1991,0.55108
haiti,1992,0.49239
haiti,1993,0.44160
haiti,1994,0.39721
haiti,1995,0.35809
haiti,1996,0.61048
haiti,1997,0.85830
haiti,1998,1.1017
haiti,1999,1.3408
haiti,2000,1.5756
haiti,2001,1.8064
haiti,2002,2.0332
haiti,2003,2.2561
haiti,2004,2.4752
haiti,2005,2.6906
haiti,2006,2.9025
haiti,2007,3.1108
haiti,2008,3.3157
haiti,2009,3.5172
haiti,2010,3.5172
haiti,2011,3.5172
haiti,2012,3.5172
haiti,2013,3.5172
haiti,2014,3.5172
haiti,2015,3.5172
haiti,2016,3.5172
haiti,2017,3.5172
haiti,2018,3.5172
haiti,2019,3.5172
haiti,2020,3.5172
haiti,2021,3.5172
haiti,2022,3.5172
honduras,2003,7.0940
honduras,2004,7.0940
honduras,2005,7.0940
honduras,2006,7.0940
honduras,2007,7.0940
honduras,2008,7.0940
honduras,2009,7.0940
honduras,2010,7.0940
honduras,2011,7.0940
honduras,2012,7.0940
honduras,2013,7.0940
honduras,2014,7.0940
honduras,2015,7.0940
honduras,2016,7.0940
honduras,2017,7.0940
honduras,2018,7.0940
honduras,2019,7.0940
honduras,2020,7.0940
honduras,2021,7.0940
honduras,2022,7.0940
hungary,1970,55.940
hungary,1971,56.530
hungary,1972,57.051
hungary,1973,57.515
hungary,1974,57.930
hungary,1975,58.304
hungary,1976,58.304
hungary,1977,58.304
hungary,1978,58.304
hungary,1979,58.304
hungary,1980,58.304
hungary,1981,57.485
hungary,1982,56.758
hungary,1983,56.110
hungary,1984,55.529
hungary,1985,55.004
hungary,1986,57.829
hungary,1987,60.558
hungary,1988,63.196
hungary,1989,65.746
hungary,1990,68.213
hungary,1991,70.602
hungary,1992,72.915
hungary,1993,74.168
hungary,1994,75.528
hungary,1995,77.010
hungary,1996,78.630
hungary,1997,78.601
hungary,1998,78.571
hungary,1999,77.740
hungary,2000,73.726
hungary,2001,73.455
hungary,2002,73.588
hungary,2003,73.975
hungary,2004,75.096
hungary,2005,79.311
hungary,2006,79.868
hungary,2007,80.291
hungary,2008,80.136
hungary,2009,79.975
hungary,2010,79.807
hungary,2011,79.632
hungary,2012,79.450
hungary,2013,78.405
hungary,2014,75.282
hungary,2015,73.258
hungary,2016,76.332
hungary,2017,74.995
hungary,2018,75.801
hungary,2019,74.004
hungary,2020,74.591
hungary,2021,74.463
hungary,2022,75.664
iceland,1980,9.2593
iceland,1981,9.1912
iceland,1982,9.1241
iceland,1983,9.0580
iceland,1984,8.9928
iceland,1985,8.9286
iceland,1986,8.9286
iceland,1987,8.9286
iceland,1988,8.9286
iceland,1989,8.9286
iceland,1990,8.9286
iceland,1991,7.4583
iceland,1992,5.9880
iceland,1993,6.3063
iceland,1994,6.6265
iceland,1995,6.9486
iceland,1996,7.2727
iceland,1997,7.5988
iceland,1998,7.9268
iceland,1999,8.2569
iceland,2000,8.5890
iceland,2001,8.5369
iceland,2002,8.4848
iceland,2003,8.4848
iceland,2004,8.4848
iceland,2005,22.690
iceland,2006,34.491
iceland,2007,44.452
iceland,2008,52.972
iceland,2009,60.341
iceland,2010,66.780
iceland,2011,68.512
iceland,2012,67.958
iceland,2013,70.398
iceland,2014,72.311
iceland,2015,71.146
iceland,2016,76.154
iceland,2017,71.146
iceland,2018,71.146
iceland,2019,71.146
iceland,2020,71.146
iceland,2021,71.146
iceland,2022,71.146
india,1975,4.0000
india,1976,3.7481
india,1977,3.5107
india,1978,3.2867
india,1979,3.0749
india,1980,2.8744
india,1981,2.6843
india,1982,2.5038
india,1983,2.3323
india,1984,2.1689
india,1985,2.0133
india,1986,2.2117
india,1987,2.4095
india,1988,2.6069
india,1989,2.8037
india,1990,3.0000
india,1991,2.8374
india,1992,2.6816
india,1993,2.5323
india,1994,2.3890
india,1995,2.2514
india,1996,2.1192
india,1997,1.9921
india,1998,1.8697
india,1999,1.7519
india,2000,1.6383
india,2001,1.7107
india,2002,1.7798
india,2003,1.8457
india,2004,1.9086
india,2005,1.9688
india,2006,2.0264
india,2007,2.0815
india,2008,2.1344
india,2009,2.1852
india,2010,2.2339
india,2011,2.2339
india,2012,2.2339
india,2013,2.2339
india,2014,2.2339
india,2015,2.2339
india,2016,2.2339
india,2017,2.2339
india,2018,2.2339
india,2019,2.2339
india,2020,2.2339
india,2021,2.2339
india,2022,2.2339
indonesia,1990,0.50575
indonesia,1991,1.3781
indonesia,1992,2.1677
indonesia,1993,2.8858
indonesia,1994,3.5417
indonesia,1995,4.1432
indonesia,1996,4.6967
indonesia,1997,5.2078
indonesia,1998,5.6812
indonesia,1999,6.1208
indonesia,2000,6.5303
indonesia,2001,8.7867
indonesia,2002,10.700
indonesia,2003,12.342
indonesia,2004,13.767
indonesia,2005,15.015
indonesia,2006,13.654
indonesia,2007,12.387
indonesia,2008,11.203
indonesia,2009,10.095
indonesia,2010,9.0553
indonesia,2011,8.0787
indonesia,2012,7.1592
indonesia,2013,6.2919
indonesia,2014,5.4725
indonesia,2015,4.7814
indonesia,2016,4.1031
indonesia,2017,4.1031
indonesia,2018,4.1031
indonesia,2019,4.1031
indonesia,2020,4.1031
indonesia,2021,4.1031
indonesia,2022,4.1031
iran_islamic_republic_of,1993,2.1188
iran_islamic_republic_of,1994,1.6231
iran_islamic_republic_of,1995,1.2048
iran_islamic_republic_of,1996,1.1891
iran_islamic_republic_of,1997,1.1737
iran_islamic_republic_of,1998,1.1587
iran_islamic_republic_of,1999,1.1442
iran_islamic_republic_of,2000,1.1299
iran_islamic_republic_of,2001,1.1427
iran_islamic_republic_of,2002,1.1548
iran_islamic_republic_of,2003,1.1669
iran_islamic_republic_of,2004,1.1790
iran_islamic_republic_of,2005,1.1790
iran_islamic_republic_of,2006,1.1790
iran_islamic_republic_of,2007,1.1790
iran_islamic_republic_of,2008,1.1790
iran_islamic_republic_of,2009,1.1790
iran_islamic_republic_of,2010,1.1790
iran_islamic_republic_of,2011,1.1790
iran_islamic_republic_of,2012,1.1790
iran_islamic_republic_of,2013,1.1790
iran_islamic_republic_of,2014,1.1790
iran_islamic_republic_of,2015,1.1790
iran_islamic_republic_of,2016,1.1790
iran_islamic_republic_of,2017,1.1790
iran_islamic_republic_of,2018,1.1790
iran_islamic_republic_of,2019,1.1790
iran_islamic_republic_of,2020,1.1790
iran_islamic_republic_of,2021,1.1790
iran_islamic_republic_of,2022,1.1790
iraq,1975,1.1095
iraq,1976,1.0392
iraq,1977,0.96915
iraq,1978,0.89924
iraq,1979,0.82949
iraq,1980,0.75990
iraq,1981,0.69050
iraq,1982,0.62125
iraq,1983,0.55216
iraq,1984,0.48322
iraq,1985,0.41443
iraq,1986,1.3631
iraq,1987,2.2956
iraq,1988,3.2123
iraq,1989,4.1137
iraq,1990,5.0000
iraq,1991,6.4184
iraq,1992,7.6981
iraq,1993,8.8585
iraq,1994,9.9155
iraq,1995,10.882
iraq,1996,11.770
iraq,1997,12.588
iraq,1998,13.344
iraq,1999,14.045
iraq,2000,14.697
iraq,2001,14.276
iraq,2002,13.830
iraq,2003,13.357
iraq,2004,12.854
iraq,2005,12.317
iraq,2006,11.745
iraq,2007,11.132
iraq,2008,10.475
iraq,2009,9.7681
iraq,2010,9.0060
iraq,2011,8.1818
iraq,2012,7.2876
iraq,2013,6.3140
iraq,2014,5.2500
iraq,2015,5.3265
iraq,2016,5.3178
iraq,2017,10.936
iraq,2018,16.086
iraq,2019,9.6962
iraq,2020,8.5276
iraq,2021,10.654
iraq,2022,10.654
ireland,1980,49.252
ireland,1981,48.906
ireland,1982,48.565
ireland,1983,48.229
ireland,1984,47.897
ireland,1985,47.569
ireland,1986,47.246
ireland,1987,46.928
ireland,1988,46.614
ireland,1989,46.304
ireland,1990,45.998
ireland,1991,45.696
ireland,1992,45.397
ireland,1993,45.103
ireland,1994,44.813
ireland,1995,42.750
ireland,1996,40.580
ireland,1997,38.295
ireland,1998,35.885
ireland,1999,33.340
ireland,2000,30.649
ireland,2001,27.798
ireland,2002,24.773
ireland,2003,20.248
ireland,2004,15.995
ireland,2005,15.548
ireland,2006,9.3875
ireland,2007,6.9863
ireland,2008,10.714
ireland,2009,17.805
ireland,2010,19.163
ireland,2011,23.240
ireland,2012,27.159
ireland,2013,29.909
ireland,2014,32.392
ireland,2015,36.236
ireland,2016,38.718
ireland,2017,35.686
ireland,2018,33.493
ireland,2019,33.561
ireland,2020,33.549
ireland,2021,33.397
ireland,2022,31.788
israel,1970,4.7954
israel,1971,4.8491
israel,1972,4.9020
israel,1973,4.9539
israel,1974,5.0049
israel,1975,5.0551
israel,1976,5.1045
israel,1977,5.1531
israel,1978,5.2009
israel,1979,5.2479
israel,1980,5.2941
israel,1981,5.2941
israel,1982,5.2941
israel,1983,5.2941
israel,1984,5.2941
israel,1985,5.2941
israel,1986,5.2941
israel,1987,5.4340
israel,1988,5.5774
israel,1989,5.7247
israel,1990,5.8758
israel,1991,5.8758
israel,1992,5.8758
israel,1993,5.8758
israel,1994,5.8758
israel,1995,5.8758
israel,1996,5.9952
israel,1997,6.1117
israel,1998,6.2254
israel,1999,6.3365
israel,2000,6.4449
israel,2001,6.5513
israel,2002,6.6630
israel,2003,6.2903
israel,2004,5.7830
israel,2005,6.0005
israel,2006,6.2233
israel,2007,6.4518
israel,2008,6.6860
israel,2009,6.9263
israel,2010,6.7744
israel,2011,6.4592
israel,2012,6.1569
israel,2013,5.8668
israel,2014,5.5881
israel,2015,5.3202
israel,2016,2.3968
israel,2017,4.5442
israel,2018,4.6162
israel,2019,4.5226
israel,2020,4.3681
israel,2021,4.0013
israel,2022,4.0243
italy,1970,21.635
italy,1971,22.826
italy,1972,23.988
italy,1973,25.121
italy,1974,26.226
italy,1975,27.304
italy,1976,28.353
italy,1977,29.378
italy,1978,30.379
italy,1979,31.356
italy,1980,32.312
italy,1981,32.137
italy,1982,31.957
italy,1983,31.773
italy,1984,31.584
italy,1985,31.390
italy,1986,31.188
italy,1987,30.981
italy,1988,30.768
italy,1989,30.549
italy,1990,30.324
italy,1991,30.869
italy,1992,31.401
italy,1993,31.920
italy,1994,32.428
italy,1995,32.924
italy,1996,33.408
italy,1997,33.882
italy,1998,34.345
italy,1999,35.231
italy,2000,35.895
italy,2001,35.784
italy,2002,35.664
italy,2003,35.534
italy,2004,35.393
italy,2005,35.238
italy,2006,34.990
italy,2007,34.718
italy,2008,20.472
italy,2009,30.613
italy,2010,28.561
italy,2011,26.523
italy,2012,24.499
italy,2013,22.515
italy,2014,22.519
italy,2015,22.523
italy,2016,22.579
italy,2017,22.636
italy,2018,22.694
italy,2019,22.707
italy,2020,22.725
italy,2021,22.770
italy,2022,22.749
jamaica,1993,7.0043
jamaica,1994,7.1549
jamaica,1995,7.3076
jamaica,1996,7.4626
jamaica,1997,7.6200
jamaica,1998,7.7796
jamaica,1999,7.9417
jamaica,2000,8.1063
jamaica,2001,8.2734
jamaica,2002,8.4431
jamaica,2003,8.6154
jamaica,2004,8.7905
jamaica,2005,8.9683
jamaica,2006,18.748
jamaica,2007,26.945
jamaica,2008,34.057
jamaica,2009,40.226
jamaica,2010,45.627
jamaica,2011,50.397
jamaica,2012,54.639
jamaica,2013,58.436
jamaica,2014,61.856
jamaica,2015,58.182
jamaica,2016,81.241
jamaica,2017,72.646
jamaica,2018,60.273
jamaica,2019,40.932
jamaica,2020,6.4246
jamaica,2021,9.5044
jamaica,2022,9.5044
japan,1980,18.707
japan,1981,18.582
japan,1982,18.458
japan,1983,18.335
japan,1984,18.212
japan,1985,18.090
japan,1986,17.969
japan,1987,17.848
japan,1988,17.729
japan,1989,17.610
japan,1990,17.491
japan,1991,17.389
japan,1992,17.287
japan,1993,16.788
japan,1994,16.280
japan,1995,15.763
japan,1996,16.031
japan,1997,16.295
japan,1998,16.687
japan,1999,17.079
japan,2000,17.470
japan,2001,16.060
japan,2002,14.554
japan,2003,14.724
japan,2004,14.896
japan,2005,15.069
japan,2006,15.244
japan,2007,15.401
japan,2008,14.833
japan,2009,14.254
japan,2010,14.226
japan,2011,14.197
japan,2012,14.169
japan,2013,14.140
japan,2014,14.111
japan,2015,14.082
japan,2016,14.053
japan,2017,13.871
japan,2018,13.401
japan,2019,13.138
japan,2020,16.311
japan,2021,16.352
japan,2022,16.352
jordan,1975,5.9867
jordan,1976,5.6862
jordan,1977,5.4065
jordan,1978,5.1456
jordan,1979,4.9016
jordan,1980,4.6729
jordan,1981,4.4581
jordan,1982,4.2561
jordan,1983,4.0656
jordan,1984,3.8858
jordan,1985,3.7157
jordan,1986,3.9905
jordan,1987,4.2254
jordan,1988,4.4284
jordan,1989,4.6057
jordan,1990,4.7619
jordan,1991,4.0193
jordan,1992,3.3537
jordan,1993,3.4783
jordan,1994,3.6084
jordan,1995,3.7444
jordan,1996,3.8867
jordan,1997,4.0358
jordan,1998,4.1921
jordan,1999,4.3563
jordan,2000,4.5288
jordan,2001,4.3081
jordan,2002,4.6077
jordan,2003,4.4776
jordan,2004,4.4186
jordan,2005,4.0812
jordan,2006,4.1439
jordan,2007,5.2575
jordan,2008,4.2026
jordan,2009,4.2874
jordan,2010,4.4793
jordan,2011,4.4711
jordan,2012,3.8869
jordan,2013,4.3285
jordan,2014,5.0572
jordan,2015,3.6934
jordan,2016,3.1127
jordan,2017,3.0467
jordan,2018,3.2051
jordan,2019,3.3380
jordan,2020,3.3380
jordan,2021,3.3380
jordan,2022,3.3380
kazakhstan,1993,17.325
kazakhstan,1994,17.098
kazakhstan,1995,16.863
kazakhstan,1996,17.689
kazakhstan,1997,18.662
kazakhstan,1998,19.824
kazakhstan,1999,21.236
kazakhstan,2000,22.988
kazakhstan,2001,22.511
kazakhstan,2002,21.607
kazakhstan,2003,21.346
kazakhstan,2004,21.236
kazakhstan,2005,19.017
kazakhstan,2006,25.087
kazakhstan,2007,25.459
kazakhstan,2008,28.285
kazakhstan,2009,27.624
kazakhstan,2010,28.228
kazakhstan,2011,28.787
kazakhstan,2012,29.994
kazakhstan,2013,29.084
kazakhstan,2014,31.996
kazakhstan,2015,28.248
kazakhstan,2016,29.005
kazakhstan,2017,28.563
kazakhstan,2018,20.975
kazakhstan,2019,16.919
kazakhstan,2020,18.318
kazakhstan,2021,24.167
kazakhstan,2022,23.850
kenya,1990,3.9043
kenya,1991,4.0767
kenya,1992,4.2578
kenya,1993,4.4481
kenya,1994,4.6485
kenya,1995,4.8597
kenya,1996,5.0828
kenya,1997,5.3186
kenya,1998,5.5683
kenya,1999,5.8332
kenya,2000,6.1147
kenya,2001,5.3452
kenya,2002,4.7643
kenya,2003,4.3103
kenya,2004,4.2304
kenya,2005,4.1583
kenya,2006,4.0932
kenya,2007,4.0339
kenya,2008,3.9797
kenya,2009,3.9301
kenya,2010,3.8844
kenya,2011,3.8844
kenya,2012,3.8844
kenya,2013,3.8844
kenya,2014,3.8844
kenya,2015,3.8844
kenya,2016,7.5149
kenya,2017,7.5149
kenya,2018,7.5149
kenya,2019,7.5149
kenya,2020,7.5149
kenya,2021,7.5149
kenya,2022,7.5149
kuwait,1993,2.4164
kuwait,1994,2.5802
kuwait,1995,2.6360
kuwait,1996,2.6839
kuwait,1997,2.7255
kuwait,1998,2.7620
kuwait,1999,2.7943
kuwait,2000,2.8230
kuwait,2001,2.5389
kuwait,2002,2.2777
kuwait,2003,2.2892
kuwait,2004,2.2999
kuwait,2005,2.3100
kuwait,2006,2.2760
kuwait,2007,2.2430
kuwait,2008,2.2110
kuwait,2009,2.1799
kuwait,2010,2.1496
kuwait,2011,2.1201
kuwait,2012,2.0915
kuwait,2013,2.0636
kuwait,2014,2.0365
kuwait,2015,2.0100
kuwait,2016,1.9511
kuwait,2017,1.8640
kuwait,2018,1.8640
kuwait,2019,1.8640
kuwait,2020,1.8640
kuwait,2021,1.8640
kuwait,2022,1.8640
kyrgyzstan,1994,2.8654
kyrgyzstan,1995,2.9004
kyrgyzstan,1996,2.9354
kyrgyzstan,1997,2.9704
kyrgyzstan,1998,3.0054
kyrgyzstan,1999,3.0404
kyrgyzstan,2000,3.0754
kyrgyzstan,2001,3.2291
kyrgyzstan,2002,3.3940
kyrgyzstan,2003,3.5716
kyrgyzstan,2004,3.7633
kyrgyzstan,2005,3.9709
kyrgyzstan,2006,4.1963
kyrgyzstan,2007,4.2330
kyrgyzstan,2008,4.2704
kyrgyzstan,2009,4.3084
kyrgyzstan,2010,4.3470
kyrgyzstan,2011,4.3864
kyrgyzstan,2012,4.3864
kyrgyzstan,2013,4.3864
kyrgyzstan,2014,4.3864
kyrgyzstan,2015,4.3864
kyrgyzstan,2016,4.3864
kyrgyzstan,2017,4.3864
kyrgyzstan,2018,4.3864
kyrgyzstan,2019,4.3864
kyrgyzstan,2020,4.3864
kyrgyzstan,2021,4.3864
kyrgyzstan,2022,4.3864
land_locked_developing_countries,2000,5.7112
land_locked_developing_countries,2001,5.8806
land_locked_developing_countries,2002,5.6449
land_locked_developing_countries,2003,5.7010
land_locked_developing_countries,2004,5.9648
land_locked_developing_countries,2005,5.7004
land_locked_developing_countries,2006,6.0268
land_locked_developing_countries,2007,6.0632
land_locked_developing_countries,2008,6.1062
land_locked_developing_countries,2009,6.0749
land_locked_developing_countries,2010,6.4085
land_locked_developing_countries,2011,6.2573
land_locked_developing_countries,2012,6.3997
land_locked_developing_countries,2013,6.4126
land_locked_developing_countries,2014,6.8293
land_locked_developing_countries,2015,5.9774
land_locked_developing_countries,2016,6.4238
land_locked_developing_countries,2017,7.0851
land_locked_developing_countries,2018,5.8148
land_locked_developing_countries,2019,5.3358
land_locked_developing_countries,2020,5.7449
land_locked_developing_countries,2021,6.9145
land_locked_developing_countries,2022,6.5215
lao_people_s_democratic_republic,2005,4.8669
lao_people_s_democratic_republic,2006,4.3082
lao_people_s_democratic_republic,2007,3.8645
lao_people_s_democratic_republic,2008,3.5037
lao_people_s_democratic_republic,2009,3.2045
lao_people_s_democratic_republic,2010,2.9524
lao_people_s_democratic_republic,2011,2.7371
lao_people_s_democratic_republic,2012,2.5510
lao_people_s_democratic_republic,2013,2.3886
lao_people_s_democratic_republic,2014,2.2457
lao_people_s_democratic_republic,2015,2.1656
lao_people_s_democratic_republic,2016,2.2193
lao_people_s_democratic_republic,2017,2.3224
lao_people_s_democratic_republic,2018,2.3224
lao_people_s_democratic_republic,2019,2.3129
lao_people_s_democratic_republic,2020,2.3129
lao_people_s_democratic_republic,2021,2.3129
lao_people_s_democratic_republic,2022,2.3129
latin_america_and_the_caribbean,2000,9.6798
latin_america_and_the_caribbean,2001,12.387
latin_america_and_the_caribbean,2002,12.404
latin_america_and_the_caribbean,2003,12.462
latin_america_and_the_caribbean,2004,12.501
latin_america_and_the_caribbean,2005,12.457
latin_america_and_the_caribbean,2006,12.549
latin_america_and_the_caribbean,2007,12.439
latin_america_and_the_caribbean,2008,12.000
latin_america_and_the_caribbean,2009,11.596
latin_america_and_the_caribbean,2010,11.209
latin_america_and_the_caribbean,2011,11.177
latin_america_and_the_caribbean,2012,11.444
latin_america_and_the_caribbean,2013,11.606
latin_america_and_the_caribbean,2014,11.490
latin_america_and_the_caribbean,2015,11.120
latin_america_and_the_caribbean,2016,10.928
latin_america_and_the_caribbean,2017,9.9844
latin_america_and_the_caribbean,2018,10.141
latin_america_and_the_caribbean,2019,10.019
latin_america_and_the_caribbean,2020,9.8233
latin_america_and_the_caribbean,2021,9.6977
latin_america_and_the_caribbean,2022,9.5259
latvia,2007,19.523
latvia,2008,20.009
latvia,2009,20.460
latvia,2010,20.879
latvia,2011,21.271
latvia,2012,21.637
latvia,2013,21.065
latvia,2014,21.819
latvia,2015,19.830
latvia,2016,18.609
latvia,2017,20.233
latvia,2018,21.505
latvia,2019,20.410
latvia,2020,16.846
latvia,2021,18.575
latvia,2022,17.577
least_developed_countries,2000,2.1203
least_developed_countries,2001,2.1753
least_developed_countries,2002,2.1590
least_developed_countries,2003,2.2233
least_developed_countries,2004,2.2647
least_developed_countries,2005,2.2793
least_developed_countries,2006,2.2457
least_developed_countries,2007,2.2458
least_developed_countries,2008,1.8252
least_developed_countries,2009,1.8146
least_developed_countries,2010,1.8025
least_developed_countries,2011,1.7905
least_developed_countries,2012,1.7786
least_developed_countries,2013,1.7720
least_developed_countries,2014,1.7655
least_developed_countries,2015,1.7560
least_developed_countries,2016,1.7537
least_developed_countries,2017,1.7562
least_developed_countries,2018,1.7438
least_developed_countries,2019,1.7422
least_developed_countries,2020,1.7423
least_developed_countries,2021,1.7422
least_developed_countries,2022,1.7423
lebanon,1975,3.9947
lebanon,1976,3.9835
lebanon,1977,3.9732
lebanon,1978,3.9635
lebanon,1979,3.9545
lebanon,1980,3.9461
lebanon,1981,3.9381
lebanon,1982,3.9307
lebanon,1983,3.9237
lebanon,1984,3.9171
lebanon,1985,3.9108
lebanon,1986,3.9049
lebanon,1987,3.8993
lebanon,1988,3.8940
lebanon,1989,3.8889
lebanon,1990,3.8841
lebanon,1991,3.8795
lebanon,1992,3.8751
lebanon,1993,3.8710
lebanon,1994,3.8670
lebanon,1995,4.1643
lebanon,1996,4.4514
lebanon,1997,4.7285
lebanon,1998,4.9964
lebanon,1999,5.2554
lebanon,2000,5.5059
lebanon,2001,6.6118
lebanon,2002,7.7569
lebanon,2003,8.9435
lebanon,2004,10.174
lebanon,2005,11.450
lebanon,2006,16.508
lebanon,2007,21.186
lebanon,2008,25.528
lebanon,2009,29.566
lebanon,2010,33.333
lebanon,2011,36.855
lebanon,2012,40.155
lebanon,2013,43.253
lebanon,2014,46.167
lebanon,2015,48.913
lebanon,2016,48.913
lebanon,2017,48.913
lebanon,2018,48.913
lebanon,2019,48.913
lebanon,2020,48.913
lebanon,2021,48.913
lebanon,2022,48.913
lesotho,1987,22.000
lesotho,1988,23.684
lesotho,1989,25.412
lesotho,1990,27.185
lesotho,1991,29.005
lesotho,1992,30.875
lesotho,1993,32.795
lesotho,1994,34.769
lesotho,1995,36.798
lesotho,1996,38.886
lesotho,1997,41.033
lesotho,1998,43.244
lesotho,1999,45.520
lesotho,2000,45.662
lesotho,2001,45.662
lesotho,2002,45.662
lesotho,2003,45.662
lesotho,2004,45.662
lesotho,2005,45.662
lesotho,2006,45.662
lesotho,2007,45.662
lesotho,2008,45.662
lesotho,2009,45.662
lesotho,2010,45.662
lesotho,2011,45.662
lesotho,2012,45.662
lesotho,2013,45.662
lesotho,2014,45.662
lesotho,2015,45.662
lesotho,2016,45.662
lesotho,2017,45.662
lesotho,2018,45.662
lesotho,2019,45.662
lesotho,2020,45.662
lesotho,2021,45.662
lesotho,2022,45.662
liberia,1987,13.000
liberia,1988,14.798
liberia,1989,16.594
liberia,1990,18.388
liberia,1991,20.181
liberia,1992,21.972
liberia,1993,23.761
liberia,1994,25.548
liberia,1995,27.334
liberia,1996,29.119
liberia,1997,30.901
liberia,1998,32.682
liberia,1999,34.461
liberia,2000,36.239
liberia,2001,36.317
liberia,2002,36.393
liberia,2003,36.465
liberia,2004,36.534
liberia,2005,36.600
liberia,2006,36.600
liberia,2007,36.600
liberia,2008,36.600
liberia,2009,36.600
liberia,2010,36.600
liberia,2011,36.600
liberia,2012,36.600
liberia,2013,36.600
liberia,2014,36.600
liberia,2015,36.600
liberia,2016,36.600
liberia,2017,36.600
liberia,2018,36.600
liberia,2019,36.600
liberia,2020,36.600
liberia,2021,36.600
liberia,2022,36.600
libya,1990,1.4706
libya,1991,1.6419
libya,1992,1.8162
libya,1993,1.9935
libya,1994,2.1739
libya,1995,2.3130
libya,1996,2.4549
libya,1997,2.5997
libya,1998,2.7475
libya,1999,2.8984
libya,2000,3.0513
libya,2001,3.0513
libya,2002,3.0513
libya,2003,3.0513
libya,2004,3.0513
libya,2005,3.0513
libya,2006,3.3427
libya,2007,3.6185
libya,2008,3.8800
libya,2009,4.1282
libya,2010,4.3642
libya,2011,4.5887
libya,2012,4.8027
libya,2013,4.8027
libya,2014,4.8027
libya,2015,4.8027
libya,2016,4.8027
libya,2017,4.8027
libya,2018,4.8027
libya,2019,4.8027
libya,2020,4.8027
libya,2021,4.8027
libya,2022,4.8027
lithuania,1995,95.106
lithuania,1996,94.859
lithuania,1997,94.578
lithuania,1998,94.253
lithuania,1999,93.876
lithuania,2000,93.431
lithuania,2001,91.871
lithuania,2002,90.965
lithuania,2003,89.929
lithuania,2004,89.437
lithuania,2005,76.615
lithuania,2006,87.912
lithuania,2007,63.747
lithuania,2008,85.751
lithuania,2009,84.261
lithuania,2010,82.496
lithuania,2011,79.964
lithuania,2012,76.029
