area,year,human_development_index_hdi
guyana,2015,0.66300
guyana,2016,0.66600
guyana,2017,0.66800
guyana,2018,0.67000
guyana,2019,0.67000
guyana,2020,0.67000
guyana,2021,0.67000
guyana,2022,0.67000
haiti,1990,0.41200
haiti,1991,0.41600
haiti,1992,0.41600
haiti,1993,0.41600
haiti,1994,0.41300
haiti,1995,0.42100
haiti,1996,0.42600
haiti,1997,0.43000
haiti,1998,0.43300
haiti,1999,0.43700
haiti,2000,0.44000
haiti,2001,0.44200
haiti,2002,0.44400
haiti,2003,0.44700
haiti,2004,0.44800
haiti,2005,0.45100
haiti,2006,0.45600
haiti,2007,0.46000
haiti,2008,0.46300
haiti,2009,0.46800
haiti,2010,0.46700
haiti,2011,0.47400
haiti,2012,0.47800
haiti,2013,0.48300
haiti,2014,0.48800
haiti,2015,0.49200
haiti,2016,0.49700
haiti,2017,0.50100
haiti,2018,0.50300
haiti,2019,0.50300
haiti,2020,0.50300
haiti,2021,0.50300
haiti,2022,0.50300
honduras,1990,0.50800
honduras,1991,0.50700
honduras,1992,0.51300
honduras,1993,0.51900
honduras,1994,0.52300
honduras,1995,0.52900
honduras,1996,0.53400
honduras,1997,0.54000
honduras,1998,0.54500
honduras,1999,0.54800
honduras,2000,0.55500
honduras,2001,0.55900
honduras,2002,0.56400
honduras,2003,0.56900
honduras,2004,0.57500
honduras,2005,0.58100
honduras,2006,0.58700
honduras,2007,0.59500
honduras,2008,0.59100
honduras,2009,0.59300
honduras,2010,0.59800
honduras,2011,0.60100
honduras,2012,0.60000
honduras,2013,0.60300
honduras,2014,0.60600
honduras,2015,0.61300
honduras,2016,0.61800
honduras,2017,0.62100
honduras,2018,0.62300
honduras,2019,0.62300
honduras,2020,0.62300
honduras,2021,0.62300
honduras,2022,0.62300
hungary,1990,0.70400
hungary,1991,0.70200
hungary,1992,0.70600
hungary,1993,0.72000
hungary,1994,0.73300
hungary,1995,0.74100
hungary,1996,0.74600
hungary,1997,0.74700
hungary,1998,0.75400
hungary,1999,0.76100
hungary,2000,0.76900
hungary,2001,0.77700
hungary,2002,0.78400
hungary,2003,0.79300
hungary,2004,0.79500
hungary,2005,0.80200
hungary,2006,0.81100
hungary,2007,0.81400
hungary,2008,0.81800
hungary,2009,0.82300
hungary,2010,0.82600
hungary,2011,0.82300
hungary,2012,0.82600
hungary,2013,0.83500
hungary,2014,0.83300
hungary,2015,0.83500
hungary,2016,0.83800
hungary,2017,0.84100
hungary,2018,0.84500
hungary,2019,0.84500
hungary,2020,0.84500
hungary,2021,0.84500
hungary,2022,0.84500
iceland,1990,0.80400
iceland,1991,0.81700
iceland,1992,0.82000
iceland,1993,0.82100
iceland,1994,0.82600
iceland,1995,0.82900
iceland,1996,0.83400
iceland,1997,0.84100
iceland,1998,0.85100
iceland,1999,0.85500
iceland,2000,0.86100
iceland,2001,0.86700
iceland,2002,0.87600
iceland,2003,0.88200
iceland,2004,0.88600
iceland,2005,0.89100
iceland,2006,0.89300
iceland,2007,0.89900
iceland,2008,0.89200
iceland,2009,0.89100
iceland,2010,0.89200
iceland,2011,0.90100
iceland,2012,0.90800
iceland,2013,0.92000
iceland,2014,0.92400
iceland,2015,0.92700
iceland,2016,0.93200
iceland,2017,0.93500
iceland,2018,0.93800
iceland,2019,0.93800
iceland,2020,0.93800
iceland,2021,0.93800
iceland,2022,0.93800
india,1990,0.43100
india,1991,0.43600
india,1992,0.44200
india,1993,0.44900
india,1994,0.45600
india,1995,0.46300
india,1996,0.47100
india,1997,0.47700
india,1998,0.48400
india,1999,0.49200
india,2000,0.49700
india,2001,0.50200
india,2002,0.50800
india,2003,0.52100
india,2004,0.53000
india,2005,0.53900
india,2006,0.54800
india,2007,0.55800
india,2008,0.56500
india,2009,0.57100
india,2010,0.58100
india,2011,0.59000
india,2012,0.60000
india,2013,0.60700
india,2014,0.61800
india,2015,0.62700
india,2016,0.63700
india,2017,0.64300
india,2018,0.64700
india,2019,0.64700
india,2020,0.64700
india,2021,0.64700
india,2022,0.64700
indonesia,1990,0.52500
indonesia,1991,0.53000
indonesia,1992,0.53500
indonesia,1993,0.54100
indonesia,1994,0.55100
indonesia,1995,0.56000
indonesia,1996,0.57400
indonesia,1997,0.58700
indonesia,1998,0.58700
indonesia,1999,0.59500
indonesia,2000,0.60400
indonesia,2001,0.61000
indonesia,2002,0.61600
indonesia,2003,0.62300
indonesia,2004,0.62900
indonesia,2005,0.63300
indonesia,2006,0.64300
indonesia,2007,0.64400
indonesia,2008,0.64800
indonesia,2009,0.65900
indonesia,2010,0.66600
indonesia,2011,0.67400
indonesia,2012,0.68200
indonesia,2013,0.68800
indonesia,2014,0.69100
indonesia,2015,0.69600
indonesia,2016,0.70000
indonesia,2017,0.70400
indonesia,2018,0.70700
indonesia,2019,0.70700
indonesia,2020,0.70700
indonesia,2021,0.70700
indonesia,2022,0.70700
iran_islamic_republic_of,1990,0.57700
iran_islamic_republic_of,1991,0.59400
iran_islamic_republic_of,1992,0.60800
iran_islamic_republic_of,1993,0.61900
iran_islamic_republic_of,1994,0.62900
iran_islamic_republic_of,1995,0.64000
iran_islamic_republic_of,1996,0.64700
iran_islamic_republic_of,1997,0.65300
iran_islamic_republic_of,1998,0.65900
iran_islamic_republic_of,1999,0.66400
iran_islamic_republic_of,2000,0.67100
iran_islamic_republic_of,2001,0.67800
iran_islamic_republic_of,2002,0.68300
iran_islamic_republic_of,2003,0.69000
iran_islamic_republic_of,2004,0.69100
iran_islamic_republic_of,2005,0.69600
iran_islamic_republic_of,2006,0.73200
iran_islamic_republic_of,2007,0.73600
iran_islamic_republic_of,2008,0.74100
iran_islamic_republic_of,2009,0.74700
iran_islamic_republic_of,2010,0.75600
iran_islamic_republic_of,2011,0.76700
iran_islamic_republic_of,2012,0.78200
iran_islamic_republic_of,2013,0.78500
iran_islamic_republic_of,2014,0.78800
iran_islamic_republic_of,2015,0.78900
iran_islamic_republic_of,2016,0.79900
iran_islamic_republic_of,2017,0.79900
iran_islamic_republic_of,2018,0.79700
iran_islamic_republic_of,2019,0.79700
iran_islamic_republic_of,2020,0.79700
iran_islamic_republic_of,2021,0.79700
iran_islamic_republic_of,2022,0.79700
iraq,1990,0.57400
iraq,1991,0.53200
iraq,1992,0.54800
iraq,1993,0.56300
iraq,1994,0.56600
iraq,1995,0.56900
iraq,1996,0.57500
iraq,1997,0.58300
iraq,1998,0.59700
iraq,1999,0.60400
iraq,2000,0.60800
iraq,2001,0.61500
iraq,2002,0.61600
iraq,2003,0.60400
iraq,2004,0.62800
iraq,2005,0.63200
iraq,2006,0.63700
iraq,2007,0.63900
iraq,2008,0.64600
iraq,2009,0.64800
iraq,2010,0.65200
iraq,2011,0.65800
iraq,2012,0.66200
iraq,2013,0.66200
iraq,2014,0.66200
iraq,2015,0.66500
iraq,2016,0.67200
iraq,2017,0.68400
iraq,2018,0.68900
iraq,2019,0.68900
iraq,2020,0.68900
iraq,2021,0.68900
iraq,2022,0.68900
ireland,1990,0.76400
ireland,1991,0.76700
ireland,1992,0.77200
ireland,1993,0.78100
ireland,1994,0.78900
ireland,1995,0.79500
ireland,1996,0.80100
ireland,1997,0.80900
ireland,1998,0.84100
ireland,1999,0.84900
ireland,2000,0.85700
ireland,2001,0.86300
ireland,2002,0.87100
ireland,2003,0.87900
ireland,2004,0.88800
ireland,2005,0.89300
ireland,2006,0.89500
ireland,2007,0.89900
ireland,2008,0.90000
ireland,2009,0.89600
ireland,2010,0.89000
ireland,2011,0.89400
ireland,2012,0.89900
ireland,2013,0.90800
ireland,2014,0.92000
ireland,2015,0.92600
ireland,2016,0.93600
ireland,2017,0.93900
ireland,2018,0.94200
ireland,2019,0.94200
ireland,2020,0.94200
ireland,2021,0.94200
ireland,2022,0.94200
israel,1990,0.79200
israel,1991,0.80000
israel,1992,0.80700
israel,1993,0.81300
israel,1994,0.81800
israel,1995,0.82400
israel,1996,0.82800
israel,1997,0.83600
israel,1998,0.84300
israel,1999,0.85000
israel,2000,0.85300
israel,2001,0.85700
israel,2002,0.86500
israel,2003,0.86500
israel,2004,0.86700
israel,2005,0.87100
israel,2006,0.87200
israel,2007,0.88100
israel,2008,0.88000
israel,2009,0.88200
israel,2010,0.88700
israel,2011,0.89200
israel,2012,0.89300
israel,2013,0.89500
israel,2014,0.90000
israel,2015,0.90100
israel,2016,0.90200
israel,2017,0.90400
israel,2018,0.90600
israel,2019,0.90600
israel,2020,0.90600
israel,2021,0.90600
israel,2022,0.90600
italy,1990,0.76900
italy,1991,0.77400
italy,1992,0.78000
italy,1993,0.78600
italy,1994,0.79400
italy,1995,0.80000
italy,1996,0.80600
italy,1997,0.81400
italy,1998,0.81900
italy,1999,0.82400
italy,2000,0.83000
italy,2001,0.83700
italy,2002,0.84200
italy,2003,0.84700
italy,2004,0.85200
italy,2005,0.85700
italy,2006,0.86200
italy,2007,0.86600
italy,2008,0.86800
italy,2009,0.86800
italy,2010,0.87100
italy,2011,0.87500
italy,2012,0.87400
italy,2013,0.87300
italy,2014,0.87400
italy,2015,0.87500
italy,2016,0.87800
italy,2017,0.88100
italy,2018,0.88300
italy,2019,0.88300
italy,2020,0.88300
italy,2021,0.88300
italy,2022,0.88300
jamaica,1990,0.64100
jamaica,1991,0.64600
jamaica,1992,0.65000
jamaica,1993,0.66000
jamaica,1994,0.66200
jamaica,1995,0.66500
jamaica,1996,0.66800
jamaica,1997,0.66900
jamaica,1998,0.67000
jamaica,1999,0.67200
jamaica,2000,0.66900
jamaica,2001,0.68000
jamaica,2002,0.68300
jamaica,2003,0.67800
jamaica,2004,0.69500
jamaica,2005,0.69800
jamaica,2006,0.70200
jamaica,2007,0.71000
jamaica,2008,0.72800
jamaica,2009,0.72400
jamaica,2010,0.72300
jamaica,2011,0.72300
jamaica,2012,0.72200
jamaica,2013,0.72000
jamaica,2014,0.72000
jamaica,2015,0.72200
jamaica,2016,0.72200
jamaica,2017,0.72500
jamaica,2018,0.72600
jamaica,2019,0.72600
jamaica,2020,0.72600
jamaica,2021,0.72600
jamaica,2022,0.72600
japan,1990,0.81600
japan,1991,0.82100
japan,1992,0.82400
japan,1993,0.82900
japan,1994,0.83500
japan,1995,0.84000
japan,1996,0.84500
japan,1997,0.84800
japan,1998,0.84700
japan,1999,0.85000
japan,2000,0.85500
japan,2001,0.85900
japan,2002,0.86200
japan,2003,0.86500
japan,2004,0.86900
japan,2005,0.87300
japan,2006,0.87700
japan,2007,0.88000
japan,2008,0.88100
japan,2009,0.88000
japan,2010,0.88500
japan,2011,0.89000
japan,2012,0.89500
japan,2013,0.90000
japan,2014,0.90400
japan,2015,0.90600
japan,2016,0.91000
japan,2017,0.91300
japan,2018,0.91500
japan,2019,0.91500
japan,2020,0.91500
japan,2021,0.91500
japan,2022,0.91500
jordan,1990,0.61600
jordan,1991,0.62700
jordan,1992,0.64800
jordan,1993,0.65900
jordan,1994,0.66900
jordan,1995,0.68300
jordan,1996,0.68500
jordan,1997,0.68900
jordan,1998,0.69300
jordan,1999,0.69600
jordan,2000,0.70200
jordan,2001,0.70800
jordan,2002,0.70600
jordan,2003,0.71100
jordan,2004,0.71700
jordan,2005,0.72900
jordan,2006,0.73200
jordan,2007,0.73500
jordan,2008,0.73600
jordan,2009,0.73400
jordan,2010,0.72800
jordan,2011,0.72500
jordan,2012,0.72600
jordan,2013,0.72000
jordan,2014,0.72000
jordan,2015,0.72100
jordan,2016,0.72200
jordan,2017,0.72200
jordan,2018,0.72300
jordan,2019,0.72300
jordan,2020,0.72300
jordan,2021,0.72300
jordan,2022,0.72300
kazakhstan,1992,0.68100
kazakhstan,1993,0.67500
kazakhstan,1994,0.66700
kazakhstan,1995,0.66400
kazakhstan,1996,0.66600
kazakhstan,1997,0.66900
kazakhstan,1998,0.67200
kazakhstan,1999,0.67600
kazakhstan,2000,0.68500
kazakhstan,2001,0.70000
kazakhstan,2002,0.71300
kazakhstan,2003,0.72500
kazakhstan,2004,0.73700
kazakhstan,2005,0.74700
kazakhstan,2006,0.75400
kazakhstan,2007,0.75800
kazakhstan,2008,0.75800
kazakhstan,2009,0.76200
kazakhstan,2010,0.76400
kazakhstan,2011,0.77200
kazakhstan,2012,0.78200
kazakhstan,2013,0.79100
kazakhstan,2014,0.79800
kazakhstan,2015,0.80600
kazakhstan,2016,0.80800
kazakhstan,2017,0.81300
kazakhstan,2018,0.81700
kazakhstan,2019,0.81700
kazakhstan,2020,0.81700
kazakhstan,2021,0.81700
kazakhstan,2022,0.81700
kenya,1990,0.46700
kenya,1991,0.46500
kenya,1992,0.46100
kenya,1993,0.45600
kenya,1994,0.45400
kenya,1995,0.45300
kenya,1996,0.45200
kenya,1997,0.44900
kenya,1998,0.44800
kenya,1999,0.44700
kenya,2000,0.44600
kenya,2001,0.45000
kenya,2002,0.45000
kenya,2003,0.46200
kenya,2004,0.47500
kenya,2005,0.48400
kenya,2006,0.49900
kenya,2007,0.50700
kenya,2008,0.51500
kenya,2009,0.52400
kenya,2010,0.53300
kenya,2011,0.54000
kenya,2012,0.54500
kenya,2013,0.55100
kenya,2014,0.55600
kenya,2015,0.56200
kenya,2016,0.56800
kenya,2017,0.57400
kenya,2018,0.57900
kenya,2019,0.57900
kenya,2020,0.57900
kenya,2021,0.57900
kenya,2022,0.57900
kiribati,2000,0.56400
kiribati,2001,0.58200
kiribati,2002,0.58000
kiribati,2003,0.58600
kiribati,2004,0.58500
kiribati,2005,0.58500
kiribati,2006,0.58200
kiribati,2007,0.58300
kiribati,2008,0.58600
kiribati,2009,0.58500
kiribati,2010,0.58900
kiribati,2011,0.58700
kiribati,2012,0.59600
kiribati,2013,0.60500
kiribati,2014,0.61300
kiribati,2015,0.61900
kiribati,2016,0.62200
kiribati,2017,0.62300
kiribati,2018,0.62300
kiribati,2019,0.62300
kiribati,2020,0.62300
kiribati,2021,0.62300
kiribati,2022,0.62300
kuwait,1990,0.71200
kuwait,1991,0.67300
kuwait,1992,0.66600
kuwait,1993,0.69500
kuwait,1994,0.72200
kuwait,1995,0.74800
kuwait,1996,0.77200
kuwait,1997,0.77500
kuwait,1998,0.78100
kuwait,1999,0.78600
kuwait,2000,0.78600
kuwait,2001,0.78500
kuwait,2002,0.78800
kuwait,2003,0.79100
kuwait,2004,0.78900
kuwait,2005,0.78300
kuwait,2006,0.78800
kuwait,2007,0.78900
kuwait,2008,0.79000
kuwait,2009,0.79200
kuwait,2010,0.79400
kuwait,2011,0.79600
kuwait,2012,0.80000
kuwait,2013,0.79800
kuwait,2014,0.80000
kuwait,2015,0.80700
kuwait,2016,0.80900
kuwait,2017,0.80900
kuwait,2018,0.80800
kuwait,2019,0.80800
kuwait,2020,0.80800
kuwait,2021,0.80800
kuwait,2022,0.80800
kyrgyzstan,1992,0.60100
kyrgyzstan,1993,0.58800
kyrgyzstan,1994,0.56900
kyrgyzstan,1995,0.56300
kyrgyzstan,1996,0.56800
kyrgyzstan,1997,0.57600
kyrgyzstan,1998,0.58000
kyrgyzstan,1999,0.58700
kyrgyzstan,2000,0.59400
kyrgyzstan,2001,0.60200
kyrgyzstan,2002,0.60400
kyrgyzstan,2003,0.61100
kyrgyzstan,2004,0.61500
kyrgyzstan,2005,0.61600
kyrgyzstan,2006,0.62100
kyrgyzstan,2007,0.62800
kyrgyzstan,2008,0.63100
kyrgyzstan,2009,0.63500
kyrgyzstan,2010,0.63600
kyrgyzstan,2011,0.63900
kyrgyzstan,2012,0.64900
kyrgyzstan,2013,0.65800
kyrgyzstan,2014,0.66300
kyrgyzstan,2015,0.66600
kyrgyzstan,2016,0.66900
kyrgyzstan,2017,0.67100
kyrgyzstan,2018,0.67400
kyrgyzstan,2019,0.67400
kyrgyzstan,2020,0.67400
kyrgyzstan,2021,0.67400
kyrgyzstan,2022,0.67400
lao_people_s_democratic_republic,1990,0.39900
lao_people_s_democratic_republic,1991,0.40400
lao_people_s_democratic_republic,1992,0.41000
lao_people_s_democratic_republic,1993,0.41500
lao_people_s_democratic_republic,1994,0.42500
lao_people_s_democratic_republic,1995,0.42700
lao_people_s_democratic_republic,1996,0.44000
lao_people_s_democratic_republic,1997,0.44700
lao_people_s_democratic_republic,1998,0.45400
lao_people_s_democratic_republic,1999,0.46200
lao_people_s_democratic_republic,2000,0.46600
lao_people_s_democratic_republic,2001,0.47100
lao_people_s_democratic_republic,2002,0.48000
lao_people_s_democratic_republic,2003,0.48800
lao_people_s_democratic_republic,2004,0.49600
lao_people_s_democratic_republic,2005,0.50500
lao_people_s_democratic_republic,2006,0.51100
lao_people_s_democratic_republic,2007,0.52100
lao_people_s_democratic_republic,2008,0.52800
lao_people_s_democratic_republic,2009,0.53900
lao_people_s_democratic_republic,2010,0.54600
lao_people_s_democratic_republic,2011,0.55800
lao_people_s_democratic_republic,2012,0.56900
lao_people_s_democratic_republic,2013,0.57900
lao_people_s_democratic_republic,2014,0.58600
lao_people_s_democratic_republic,2015,0.59400
lao_people_s_democratic_republic,2016,0.59800
lao_people_s_democratic_republic,2017,0.60200
lao_people_s_democratic_republic,2018,0.60400
lao_people_s_democratic_republic,2019,0.60400
lao_people_s_democratic_republic,2020,0.60400
lao_people_s_democratic_republic,2021,0.60400
lao_people_s_democratic_republic,2022,0.60400
latvia,1992,0.67100
latvia,1993,0.66100
latvia,1994,0.66100
latvia,1995,0.67300
latvia,1996,0.68000
latvia,1997,0.69200
latvia,1998,0.70500
latvia,1999,0.71600
latvia,2000,0.72800
latvia,2001,0.74500
latvia,2002,0.76000
latvia,2003,0.77400
latvia,2004,0.78800
latvia,2005,0.80200
latvia,2006,0.80900
latvia,2007,0.81800
latvia,2008,0.82100
latvia,2009,0.81900
latvia,2010,0.81700
latvia,2011,0.82200
latvia,2012,0.82500
latvia,2013,0.83400
latvia,2014,0.83600
latvia,2015,0.84200
latvia,2016,0.84500
latvia,2017,0.84900
latvia,2018,0.85400
latvia,2019,0.85400
latvia,2020,0.85400
latvia,2021,0.85400
latvia,2022,0.85400
lebanon,2005,0.72400
lebanon,2006,0.72300
lebanon,2007,0.73600
lebanon,2008,0.74200
lebanon,2009,0.74900
lebanon,2010,0.75100
lebanon,2011,0.75300
lebanon,2012,0.74400
lebanon,2013,0.74100
lebanon,2014,0.73200
lebanon,2015,0.72800
lebanon,2016,0.72500
lebanon,2017,0.73200
lebanon,2018,0.73000
lebanon,2019,0.73000
lebanon,2020,0.73000
lebanon,2021,0.73000
lebanon,2022,0.73000
lesotho,1990,0.48800
lesotho,1991,0.48700
lesotho,1992,0.48500
lesotho,1993,0.47800
lesotho,1994,0.47900
lesotho,1995,0.47500
lesotho,1996,0.47000
lesotho,1997,0.46300
lesotho,1998,0.45300
lesotho,1999,0.44500
lesotho,2000,0.44400
lesotho,2001,0.44500
lesotho,2002,0.44000
lesotho,2003,0.43800
lesotho,2004,0.43300
lesotho,2005,0.43000
lesotho,2006,0.43100
lesotho,2007,0.44100
lesotho,2008,0.44600
lesotho,2009,0.45500
lesotho,2010,0.46100
lesotho,2011,0.47000
lesotho,2012,0.48000
lesotho,2013,0.48600
lesotho,2014,0.49300
lesotho,2015,0.49900
lesotho,2016,0.50700
lesotho,2017,0.51400
lesotho,2018,0.51800
lesotho,2019,0.51800
lesotho,2020,0.51800
lesotho,2021,0.51800
lesotho,2022,0.51800
liberia,1999,0.36100
liberia,2000,0.42200
liberia,2001,0.42100
liberia,2002,0.42300
liberia,2003,0.40200
liberia,2004,0.41200
liberia,2005,0.41700
liberia,2006,0.42400
liberia,2007,0.43100
liberia,2008,0.43600
liberia,2009,0.43800
liberia,2010,0.44100
liberia,2011,0.45700
liberia,2012,0.45500
liberia,2013,0.46300
liberia,2014,0.46400
liberia,2015,0.46300
liberia,2016,0.46300
liberia,2017,0.46600
liberia,2018,0.46500
liberia,2019,0.46500
liberia,2020,0.46500
liberia,2021,0.46500
liberia,2022,0.46500
libya,1990,0.67600
libya,1991,0.68800
libya,1992,0.69200
libya,1993,0.69500
libya,1994,0.70000
libya,1995,0.70400
libya,1996,0.70900
libya,1997,0.71600
libya,1998,0.71900
libya,1999,0.72300
libya,2000,0.72800
libya,2001,0.73300
libya,2002,0.73700
libya,2003,0.74500
libya,2004,0.74500
libya,2005,0.74900
libya,2006,0.75300
libya,2007,0.75400
libya,2008,0.75900
libya,2009,0.75700
libya,2010,0.75700
libya,2011,0.70800
libya,2012,0.74200
libya,2013,0.70700
libya,2014,0.69300
libya,2015,0.69100
libya,2016,0.69000
libya,2017,0.70400
libya,2018,0.70800
libya,2019,0.70800
libya,2020,0.70800
libya,2021,0.70800
libya,2022,0.70800
liechtenstein,2000,0.86200
liechtenstein,2001,0.86800
liechtenstein,2002,0.87300
liechtenstein,2003,0.87800
liechtenstein,2004,0.88300
liechtenstein,2005,0.88600
liechtenstein,2006,0.89000
liechtenstein,2007,0.89300
liechtenstein,2008,0.89900
liechtenstein,2009,0.89900
liechtenstein,2010,0.90400
liechtenstein,2011,0.90900
liechtenstein,2012,0.91000
liechtenstein,2013,0.91200
liechtenstein,2014,0.91100
liechtenstein,2015,0.91200
liechtenstein,2016,0.91500
liechtenstein,2017,0.91600
liechtenstein,2018,0.91700
liechtenstein,2019,0.91700
liechtenstein,2020,0.91700
liechtenstein,2021,0.91700
liechtenstein,2022,0.91700
lithuania,1992,0.71300
lithuania,1993,0.70100
lithuania,1994,0.69700
lithuania,1995,0.70300
lithuania,1996,0.71200
lithuania,1997,0.72400
lithuania,1998,0.73600
lithuania,1999,0.74400
lithuania,2000,0.75500
lithuania,2001,0.76700
lithuania,2002,0.77800
lithuania,2003,0.79000
lithuania,2004,0.79800
lithuania,2005,0.81000
lithuania,2006,0.81900
lithuania,2007,0.82600
lithuania,2008,0.83100
lithuania,2009,0.82100
lithuania,2010,0.82400
lithuania,2011,0.83100
lithuania,2012,0.83500
lithuania,2013,0.84000
lithuania,2014,0.85200
lithuania,2015,0.85500
lithuania,2016,0.86000
lithuania,2017,0.86600
lithuania,2018,0.86900
lithuania,2019,0.86900
lithuania,2020,0.86900
lithuania,2021,0.86900
lithuania,2022,0.86900
luxembourg,1990,0.79100
luxembourg,1991,0.79800
luxembourg,1992,0.80300
luxembourg,1993,0.80800
luxembourg,1994,0.81200
luxembourg,1995,0.81700
luxembourg,1996,0.82600
luxembourg,1997,0.83500
luxembourg,1998,0.84300
luxembourg,1999,0.85600
luxembourg,2000,0.86000
luxembourg,2001,0.86500
luxembourg,2002,0.86900
luxembourg,2003,0.87000
luxembourg,2004,0.87600
luxembourg,2005,0.88000
luxembourg,2006,0.88400
luxembourg,2007,0.88800
luxembourg,2008,0.89000
luxembourg,2009,0.88500
luxembourg,2010,0.89300
luxembourg,2011,0.89200
luxembourg,2012,0.89200
luxembourg,2013,0.89200
luxembourg,2014,0.89500
luxembourg,2015,0.89900
luxembourg,2016,0.90400
luxembourg,2017,0.90800
luxembourg,2018,0.90900
luxembourg,2019,0.90900
luxembourg,2020,0.90900
luxembourg,2021,0.90900
luxembourg,2022,0.90900
madagascar,2000,0.45600
madagascar,2001,0.46200
madagascar,2002,0.45700
madagascar,2003,0.46600
madagascar,2004,0.47200
madagascar,2005,0.47900
madagascar,2006,0.48400
madagascar,2007,0.49100
madagascar,2008,0.50000
madagascar,2009,0.50300
madagascar,2010,0.50400
madagascar,2011,0.50400
madagascar,2012,0.50700
madagascar,2013,0.50900
madagascar,2014,0.51200
madagascar,2015,0.51400
madagascar,2016,0.51500
madagascar,2017,0.51800
madagascar,2018,0.52100
madagascar,2019,0.52100
madagascar,2020,0.52100
madagascar,2021,0.52100
madagascar,2022,0.52100
malawi,1990,0.30300
malawi,1991,0.31000
malawi,1992,0.31900
malawi,1993,0.32700
malawi,1994,0.32300
malawi,1995,0.36300
malawi,1996,0.36600
malawi,1997,0.36700
malawi,1998,0.36800
malawi,1999,0.36800
malawi,2000,0.36200
malawi,2001,0.36200
malawi,2002,0.36300
malawi,2003,0.36700
malawi,2004,0.36800
malawi,2005,0.37300
malawi,2006,0.38300
malawi,2007,0.39400
malawi,2008,0.41100
malawi,2009,0.42600
malawi,2010,0.43700
malawi,2011,0.44700
malawi,2012,0.45200
malawi,2013,0.46300
malawi,2014,0.47200
malawi,2015,0.47500
malawi,2016,0.47800
malawi,2017,0.48200
malawi,2018,0.48500
malawi,2019,0.48500
malawi,2020,0.48500
malawi,2021,0.48500
malawi,2022,0.48500
malaysia,1990,0.64400
malaysia,1991,0.65200
malaysia,1992,0.66100
malaysia,1993,0.66800
malaysia,1994,0.67600
malaysia,1995,0.68300
malaysia,1996,0.69500
malaysia,1997,0.70600
malaysia,1998,0.70900
malaysia,1999,0.71500
malaysia,2000,0.72400
malaysia,2001,0.72200
malaysia,2002,0.72400
malaysia,2003,0.73100
malaysia,2004,0.73400
malaysia,2005,0.73200
malaysia,2006,0.73800
malaysia,2007,0.75100
malaysia,2008,0.76200
malaysia,2009,0.76600
malaysia,2010,0.77300
malaysia,2011,0.77900
malaysia,2012,0.78200
malaysia,2013,0.78700
malaysia,2014,0.79200
malaysia,2015,0.79700
malaysia,2016,0.80100
malaysia,2017,0.80200
malaysia,2018,0.80400
malaysia,2019,0.80400
malaysia,2020,0.80400
malaysia,2021,0.80400
malaysia,2022,0.80400
maldives,1995,0.54600
maldives,1996,0.55900
maldives,1997,0.57300
maldives,1998,0.58700
maldives,1999,0.60100
maldives,2000,0.61000
maldives,2001,0.61600
maldives,2002,0.61900
maldives,2003,0.63300
maldives,2004,0.63800
maldives,2005,0.63200
maldives,2006,0.64700
maldives,2007,0.64700
maldives,2008,0.65700
maldives,2009,0.65800
maldives,2010,0.66900
maldives,2011,0.68100
maldives,2012,0.68800
maldives,2013,0.69300
maldives,2014,0.70200
maldives,2015,0.70900
maldives,2016,0.71300
maldives,2017,0.71600
maldives,2018,0.71900
maldives,2019,0.71900
maldives,2020,0.71900
maldives,2021,0.71900
maldives,2022,0.71900
mali,1990,0.23100
mali,1991,0.23800
mali,1992,0.24300
mali,1993,0.25000
mali,1994,0.25600
mali,1995,0.26200
mali,1996,0.27100
mali,1997,0.28100
mali,1998,0.29100
mali,1999,0.30200
mali,2000,0.30800
mali,2001,0.32100
mali,2002,0.33000
mali,2003,0.34300
mali,2004,0.35200
mali,2005,0.36300
mali,2006,0.37200
mali,2007,0.36700
mali,2008,0.39000
mali,2009,0.39800
mali,2010,0.40300
mali,2011,0.40800
mali,2012,0.40800
mali,2013,0.40800
mali,2014,0.41400
mali,2015,0.41200
mali,2016,0.42000
mali,2017,0.42600
mali,2018,0.42700
mali,2019,0.42700
mali,2020,0.42700
mali,2021,0.42700
mali,2022,0.42700
malta,1990,0.74400
malta,1991,0.74900
malta,1992,0.75300
malta,1993,0.75700
malta,1994,0.76000
malta,1995,0.76400
malta,1996,0.76700
malta,1997,0.77200
malta,1998,0.78000
malta,1999,0.78500
malta,2000,0.78700
malta,2001,0.79300
malta,2002,0.79700
malta,2003,0.80400
malta,2004,0.81300
malta,2005,0.82800
malta,2006,0.82600
malta,2007,0.83100
malta,2008,0.83300
malta,2009,0.83500
malta,2010,0.84700
malta,2011,0.84800
malta,2012,0.85400
malta,2013,0.86100
malta,2014,0.86800
malta,2015,0.87700
malta,2016,0.88100
malta,2017,0.88300
malta,2018,0.88500
malta,2019,0.88500
malta,2020,0.88500
malta,2021,0.88500
malta,2022,0.88500
marshall_islands,2017,0.69600
marshall_islands,2018,0.69800
marshall_islands,2019,0.69800
marshall_islands,2020,0.69800
marshall_islands,2021,0.69800
marshall_islands,2022,0.69800
mauritania,1990,0.37800
mauritania,1991,0.38300
mauritania,1992,0.39100
mauritania,1993,0.40300
mauritania,1994,0.41500
mauritania,1995,0.42200
mauritania,1996,0.43100
mauritania,1997,0.43000
mauritania,1998,0.43800
mauritania,1999,0.44500
mauritania,2000,0.44600
mauritania,2001,0.44600
