area,year,harvested_irrigated_permanent_crop_area_other_crops
united_arab_emirates,2002,171.04
united_arab_emirates,2003,186.40
united_arab_emirates,2004,186.40
united_arab_emirates,2005,186.40
united_arab_emirates,2006,186.40
united_arab_emirates,2007,186.40
united_arab_emirates,2008,186.40
united_arab_emirates,2009,186.40
united_arab_emirates,2010,186.40
united_arab_emirates,2011,186.40
united_arab_emirates,2012,186.40
united_arab_emirates,2013,186.40
united_arab_emirates,2014,186.40
united_arab_emirates,2015,186.40
united_arab_emirates,2016,186.40
united_arab_emirates,2017,186.40
united_arab_emirates,2018,186.40
united_arab_emirates,2019,186.40
united_arab_emirates,2020,186.40
united_arab_emirates,2021,186.40
united_arab_emirates,2022,186.40
uruguay,2000,5.3990
uruguay,2001,5.3990
uruguay,2002,5.3990
uruguay,2003,5.3990
uruguay,2004,5.3990
uruguay,2005,5.3990
uruguay,2006,5.3990
uruguay,2007,5.3990
uruguay,2008,5.3990
uruguay,2009,5.3990
uruguay,2010,5.3990
uruguay,2011,5.3990
uruguay,2012,5.3990
uruguay,2013,5.3990
uruguay,2014,5.3990
uruguay,2015,5.3990
uruguay,2016,5.3990
uruguay,2017,5.3990
uruguay,2018,5.3990
uruguay,2019,5.3990
uruguay,2020,5.3990
uruguay,2021,5.3990
uruguay,2022,5.3990
uzbekistan,1993,666.90
uzbekistan,1994,627.99
uzbekistan,1995,589.08
uzbekistan,1996,550.17
uzbekistan,1997,511.27
uzbekistan,1998,472.36
uzbekistan,1999,433.45
uzbekistan,2000,394.54
uzbekistan,2001,355.63
uzbekistan,2002,316.73
uzbekistan,2003,277.82
uzbekistan,2004,238.91
uzbekistan,2005,200.00
uzbekistan,2006,200.00
uzbekistan,2007,200.00
uzbekistan,2008,200.00
uzbekistan,2009,200.00
uzbekistan,2010,200.00
uzbekistan,2011,200.00
uzbekistan,2012,200.00
uzbekistan,2013,200.00
uzbekistan,2014,200.00
uzbekistan,2015,200.00
uzbekistan,2016,200.00
uzbekistan,2017,200.00
uzbekistan,2018,200.00
uzbekistan,2019,200.00
uzbekistan,2020,200.00
uzbekistan,2021,200.00
uzbekistan,2022,200.00
venezuela_bolivarian_republic_of,2008,87.120
venezuela_bolivarian_republic_of,2009,87.120
venezuela_bolivarian_republic_of,2010,87.120
venezuela_bolivarian_republic_of,2011,87.120
venezuela_bolivarian_republic_of,2012,87.120
venezuela_bolivarian_republic_of,2013,87.120
venezuela_bolivarian_republic_of,2014,87.120
venezuela_bolivarian_republic_of,2015,87.120
venezuela_bolivarian_republic_of,2016,87.120
venezuela_bolivarian_republic_of,2017,87.120
venezuela_bolivarian_republic_of,2018,87.120
venezuela_bolivarian_republic_of,2019,87.120
venezuela_bolivarian_republic_of,2020,87.120
venezuela_bolivarian_republic_of,2021,87.120
venezuela_bolivarian_republic_of,2022,87.120
viet_nam,2005,283.30
viet_nam,2006,283.30
viet_nam,2007,283.30
viet_nam,2008,283.30
viet_nam,2009,283.30
viet_nam,2010,283.30
viet_nam,2011,283.30
viet_nam,2012,283.30
viet_nam,2013,283.30
viet_nam,2014,283.30
viet_nam,2015,283.30
viet_nam,2016,283.30
viet_nam,2017,283.30
viet_nam,2018,283.30
viet_nam,2019,283.30
viet_nam,2020,283.30
viet_nam,2021,283.30
viet_nam,2022,283.30
yemen,1994,7.8800
yemen,1995,22.632
yemen,1996,37.384
yemen,1997,52.136
yemen,1998,66.888
yemen,1999,81.640
yemen,2000,96.392
yemen,2001,111.14
yemen,2002,125.90
yemen,2003,140.65
yemen,2004,155.40
yemen,2005,155.40
yemen,2006,155.40
yemen,2007,155.40
yemen,2008,155.40
yemen,2009,155.40
yemen,2010,155.40
yemen,2011,155.40
yemen,2012,155.40
yemen,2013,155.40
yemen,2014,155.40
yemen,2015,155.40
yemen,2016,155.40
yemen,2017,155.40
yemen,2018,155.40
yemen,2019,155.40
yemen,2020,155.40
yemen,2021,155.40
yemen,2022,155.40
zimbabwe,1999,4.9800
zimbabwe,2000,4.9800
zimbabwe,2001,4.9800
zimbabwe,2002,4.9800
zimbabwe,2003,4.9800
zimbabwe,2004,4.9800
zimbabwe,2005,4.9800
zimbabwe,2006,4.9800
zimbabwe,2007,4.9800
zimbabwe,2008,4.9800
zimbabwe,2009,4.9800
zimbabwe,2010,4.9800
zimbabwe,2011,4.9800
zimbabwe,2012,4.9800
zimbabwe,2013,4.9800
zimbabwe,2014,4.9800
zimbabwe,2015,4.9800
zimbabwe,2016,4.9800
zimbabwe,2017,4.9800
zimbabwe,2018,4.9800
zimbabwe,2019,4.9800
zimbabwe,2020,4.9800
zimbabwe,2021,4.9800
zimbabwe,2022,4.9800
