area,year,harvested_irrigated_temporary_crop_area_total
mauritania,2015,35.220
mauritania,2016,35.220
mauritania,2017,35.220
mauritania,2018,35.220
mauritania,2019,35.220
mauritania,2020,35.220
mauritania,2021,35.220
mauritania,2022,35.220
mauritius,2002,20.880
mauritius,2003,20.880
mauritius,2004,20.880
mauritius,2005,20.880
mauritius,2006,20.880
mauritius,2007,20.880
mauritius,2008,20.880
mauritius,2009,20.880
mauritius,2010,20.880
mauritius,2011,20.880
mauritius,2012,20.880
mauritius,2013,20.880
mauritius,2014,20.880
mauritius,2015,20.880
mauritius,2016,20.880
mauritius,2017,20.880
mauritius,2018,20.880
mauritius,2019,20.880
mauritius,2020,20.880
mauritius,2021,20.880
mauritius,2022,20.880
mexico,1997,4102.0
mexico,1998,4081.7
mexico,1999,4061.3
mexico,2000,4041.0
mexico,2001,4020.7
mexico,2002,4000.3
mexico,2003,3980.0
mexico,2004,3959.7
mexico,2005,3939.3
mexico,2006,3919.0
mexico,2007,4041.0
mexico,2008,4163.0
mexico,2009,4285.0
mexico,2010,4285.0
mexico,2011,4285.0
mexico,2012,4285.0
mexico,2013,4285.0
mexico,2014,4285.0
mexico,2015,4285.0
mexico,2016,4285.0
mexico,2017,4285.0
mexico,2018,4285.0
mexico,2019,4285.0
mexico,2020,4285.0
mexico,2021,4285.0
mexico,2022,4285.0
mongolia,1993,34.000
mongolia,1994,34.000
mongolia,1995,34.000
mongolia,1996,34.000
mongolia,1997,34.000
mongolia,1998,34.000
mongolia,1999,34.000
mongolia,2000,34.000
mongolia,2001,34.000
mongolia,2002,34.000
mongolia,2003,34.000
mongolia,2004,34.000
mongolia,2005,34.000
mongolia,2006,34.000
mongolia,2007,34.000
mongolia,2008,34.000
mongolia,2009,34.000
mongolia,2010,34.000
mongolia,2011,34.000
mongolia,2012,34.000
mongolia,2013,34.000
mongolia,2014,34.000
mongolia,2015,34.000
mongolia,2016,34.000
mongolia,2017,34.000
mongolia,2018,34.000
mongolia,2019,34.000
mongolia,2020,34.000
mongolia,2021,34.000
mongolia,2022,34.000
montenegro,2010,0.0090000
montenegro,2011,0.0090000
montenegro,2012,0.0090000
montenegro,2013,0.0090000
montenegro,2014,0.0090000
montenegro,2015,0.0090000
montenegro,2016,0.0090000
montenegro,2017,0.0090000
montenegro,2018,0.0090000
montenegro,2019,0.0090000
montenegro,2020,0.0090000
montenegro,2021,0.0090000
montenegro,2022,0.0090000
morocco,1990,887.00
morocco,1991,908.90
morocco,1992,930.80
morocco,1993,952.70
morocco,1994,974.60
morocco,1995,996.50
morocco,1996,1018.4
morocco,1997,1040.3
morocco,1998,1062.2
morocco,1999,1084.1
morocco,2000,1106.0
morocco,2001,1092.5
morocco,2002,1079.0
morocco,2003,1065.5
morocco,2004,1052.0
morocco,2005,1050.6
morocco,2006,1049.1
morocco,2007,1047.7
morocco,2008,1046.3
morocco,2009,1044.9
morocco,2010,1043.4
morocco,2011,1042.0
morocco,2012,1042.0
morocco,2013,1042.0
morocco,2014,1042.0
morocco,2015,1042.0
morocco,2016,1042.0
morocco,2017,1042.0
morocco,2018,1042.0
morocco,2019,1042.0
morocco,2020,1042.0
morocco,2021,1042.0
morocco,2022,1042.0
mozambique,2001,40.440
mozambique,2002,40.440
mozambique,2003,40.440
mozambique,2004,40.440
mozambique,2005,40.440
mozambique,2006,40.440
mozambique,2007,40.440
mozambique,2008,40.440
mozambique,2009,40.440
mozambique,2010,40.440
mozambique,2011,40.440
mozambique,2012,40.440
mozambique,2013,40.440
mozambique,2014,40.440
mozambique,2015,40.440
mozambique,2016,40.440
mozambique,2017,40.440
mozambique,2018,40.440
mozambique,2019,40.440
mozambique,2020,40.440
mozambique,2021,40.440
mozambique,2022,40.440
myanmar,1995,1865.0
myanmar,1996,1944.9
myanmar,1997,2024.8
myanmar,1998,2104.7
myanmar,1999,2184.6
myanmar,2000,2264.5
myanmar,2001,2344.5
myanmar,2002,2424.4
myanmar,2003,2504.3
myanmar,2004,2584.2
myanmar,2005,2664.1
myanmar,2006,2744.0
myanmar,2007,2744.0
myanmar,2008,2744.0
myanmar,2009,2744.0
myanmar,2010,2744.0
myanmar,2011,2744.0
myanmar,2012,2744.0
myanmar,2013,2744.0
myanmar,2014,2744.0
myanmar,2015,2744.0
myanmar,2016,2744.0
myanmar,2017,2744.0
myanmar,2018,2744.0
myanmar,2019,2744.0
myanmar,2020,2744.0
myanmar,2021,2744.0
myanmar,2022,2744.0
namibia,1991,5.5100
namibia,1992,5.6612
namibia,1993,5.8124
namibia,1994,5.9635
namibia,1995,6.1147
namibia,1996,6.2659
namibia,1997,6.4171
namibia,1998,6.5683
namibia,1999,6.7195
namibia,2000,6.8706
namibia,2001,7.0218
namibia,2002,7.1730
namibia,2003,7.1730
namibia,2004,7.1730
namibia,2005,7.1730
namibia,2006,7.1730
namibia,2007,7.1730
namibia,2008,7.1730
namibia,2009,7.1730
namibia,2010,7.1730
namibia,2011,7.1730
namibia,2012,7.1730
namibia,2013,7.1730
namibia,2014,7.1730
namibia,2015,7.1730
namibia,2016,7.1730
namibia,2017,7.1730
namibia,2018,7.1730
namibia,2019,7.1730
namibia,2020,7.1730
namibia,2021,7.1730
namibia,2022,7.1730
nepal,2006,1909.0
nepal,2007,1909.0
nepal,2008,1909.0
nepal,2009,1909.0
nepal,2010,1909.0
nepal,2011,1909.0
nepal,2012,1909.0
nepal,2013,1909.0
nepal,2014,1909.0
nepal,2015,1909.0
nepal,2016,1909.0
nepal,2017,1909.0
nepal,2018,1909.0
nepal,2019,1909.0
nepal,2020,1909.0
nepal,2021,1909.0
nepal,2022,1909.0
netherlands_kingdom_of_the,2008,142.90
netherlands_kingdom_of_the,2009,142.90
netherlands_kingdom_of_the,2010,142.90
netherlands_kingdom_of_the,2011,142.90
netherlands_kingdom_of_the,2012,142.90
netherlands_kingdom_of_the,2013,142.90
netherlands_kingdom_of_the,2014,142.90
netherlands_kingdom_of_the,2015,142.90
netherlands_kingdom_of_the,2016,142.90
netherlands_kingdom_of_the,2017,142.90
netherlands_kingdom_of_the,2018,142.90
netherlands_kingdom_of_the,2019,142.90
netherlands_kingdom_of_the,2020,142.90
netherlands_kingdom_of_the,2021,142.90
netherlands_kingdom_of_the,2022,142.90
new_zealand,2007,154.60
new_zealand,2008,154.60
new_zealand,2009,154.60
new_zealand,2010,154.60
new_zealand,2011,154.60
new_zealand,2012,154.60
new_zealand,2013,154.60
new_zealand,2014,154.60
new_zealand,2015,154.60
new_zealand,2016,154.60
new_zealand,2017,154.60
new_zealand,2018,154.60
new_zealand,2019,154.60
new_zealand,2020,154.60
new_zealand,2021,154.60
new_zealand,2022,154.60
nicaragua,2011,110.30
nicaragua,2012,110.30
nicaragua,2013,110.30
nicaragua,2014,110.30
nicaragua,2015,110.30
nicaragua,2016,110.30
nicaragua,2017,110.30
nicaragua,2018,110.30
nicaragua,2019,110.30
nicaragua,2020,110.30
nicaragua,2021,110.30
nicaragua,2022,110.30
niger,1997,19.280
niger,1998,19.171
niger,1999,19.061
niger,2000,18.952
niger,2001,18.843
niger,2002,18.734
niger,2003,18.624
niger,2004,18.515
niger,2005,18.406
niger,2006,18.296
niger,2007,18.187
niger,2008,18.078
niger,2009,17.969
niger,2010,17.859
niger,2011,17.750
niger,2012,17.750
niger,2013,17.750
niger,2014,17.750
niger,2015,17.750
niger,2016,17.750
niger,2017,17.750
niger,2018,17.750
niger,2019,17.750
niger,2020,17.750
niger,2021,17.750
niger,2022,17.750
nigeria,2004,225.80
nigeria,2005,225.80
nigeria,2006,225.80
nigeria,2007,225.80
nigeria,2008,225.80
nigeria,2009,225.80
nigeria,2010,225.80
nigeria,2011,225.80
nigeria,2012,225.80
nigeria,2013,225.80
nigeria,2014,225.80
nigeria,2015,225.80
nigeria,2016,225.80
nigeria,2017,225.80
nigeria,2018,225.80
nigeria,2019,225.80
nigeria,2020,225.80
nigeria,2021,225.80
nigeria,2022,225.80
north_macedonia,2007,56.700
north_macedonia,2008,56.700
north_macedonia,2009,56.700
north_macedonia,2010,56.700
north_macedonia,2011,56.700
north_macedonia,2012,56.700
north_macedonia,2013,56.700
north_macedonia,2014,56.700
north_macedonia,2015,56.700
north_macedonia,2016,56.700
north_macedonia,2017,56.700
north_macedonia,2018,56.700
north_macedonia,2019,56.700
north_macedonia,2020,56.700
north_macedonia,2021,56.700
north_macedonia,2022,56.700
norway,2007,53.200
norway,2008,53.200
norway,2009,53.200
norway,2010,53.200
norway,2011,53.200
norway,2012,53.200
norway,2013,53.200
norway,2014,53.200
norway,2015,53.200
norway,2016,53.200
norway,2017,53.200
norway,2018,53.200
norway,2019,53.200
norway,2020,53.200
norway,2021,53.200
norway,2022,53.200
oman,1993,27.930
oman,1994,26.839
oman,1995,25.749
oman,1996,24.658
oman,1997,23.567
oman,1998,22.476
oman,1999,21.386
oman,2000,20.295
oman,2001,19.204
oman,2002,18.114
oman,2003,17.023
oman,2004,15.932
oman,2005,14.841
oman,2006,13.751
oman,2007,12.660
oman,2008,12.660
oman,2009,12.660
oman,2010,12.660
oman,2011,12.660
oman,2012,12.660
oman,2013,12.660
oman,2014,12.660
oman,2015,12.660
oman,2016,12.660
oman,2017,12.660
oman,2018,12.660
oman,2019,12.660
oman,2020,12.660
oman,2021,12.660
oman,2022,12.660
pakistan,2001,21060
pakistan,2002,21002
pakistan,2003,20945
pakistan,2004,20887
pakistan,2005,20830
pakistan,2006,20772
pakistan,2007,20715
pakistan,2008,20657
pakistan,2009,20657
pakistan,2010,20657
pakistan,2011,20657
pakistan,2012,20657
pakistan,2013,20657
pakistan,2014,20657
pakistan,2015,20657
pakistan,2016,20657
pakistan,2017,20657
pakistan,2018,20657
pakistan,2019,20657
pakistan,2020,20657
pakistan,2021,20657
pakistan,2022,20657
palestine,1997,15.600
palestine,1998,15.600
palestine,1999,15.600
palestine,2000,15.600
palestine,2001,15.600
palestine,2002,15.600
palestine,2003,15.600
palestine,2004,15.600
palestine,2005,15.600
palestine,2006,15.600
palestine,2007,15.600
palestine,2008,15.600
palestine,2009,15.600
palestine,2010,15.600
palestine,2011,15.600
palestine,2012,15.600
palestine,2013,15.600
palestine,2014,15.600
palestine,2015,15.600
palestine,2016,15.600
palestine,2017,15.600
palestine,2018,15.600
palestine,2019,15.600
palestine,2020,15.600
palestine,2021,15.600
palestine,2022,15.600
panama,1997,21.610
panama,1998,28.800
panama,1999,35.990
panama,2000,43.180
panama,2001,43.104
panama,2002,43.029
panama,2003,42.953
panama,2004,42.878
panama,2005,42.802
panama,2006,42.727
panama,2007,42.651
panama,2008,42.576
panama,2009,42.500
panama,2010,42.500
panama,2011,42.500
panama,2012,42.500
panama,2013,42.500
panama,2014,42.500
panama,2015,42.500
panama,2016,42.500
panama,2017,42.500
panama,2018,42.500
panama,2019,42.500
panama,2020,42.500
panama,2021,42.500
panama,2022,42.500
paraguay,2012,135.40
paraguay,2013,135.40
paraguay,2014,135.40
paraguay,2015,135.40
paraguay,2016,135.40
paraguay,2017,135.40
paraguay,2018,135.40
paraguay,2019,135.40
paraguay,2020,135.40
paraguay,2021,135.40
paraguay,2022,135.40
peru,1994,975.10
peru,1995,975.10
peru,1996,975.10
peru,1997,975.10
peru,1998,975.10
peru,1999,975.10
peru,2000,975.10
peru,2001,975.10
peru,2002,975.10
peru,2003,975.10
peru,2004,975.10
peru,2005,975.10
peru,2006,975.10
peru,2007,975.10
peru,2008,975.10
peru,2009,975.10
peru,2010,975.10
peru,2011,975.10
peru,2012,975.10
peru,2013,975.10
peru,2014,975.10
peru,2015,975.10
peru,2016,975.10
peru,2017,975.10
peru,2018,975.10
peru,2019,975.10
peru,2020,975.10
peru,2021,975.10
peru,2022,975.10
philippines,2006,2658.0
philippines,2007,2658.0
philippines,2008,2658.0
philippines,2009,2658.0
philippines,2010,2658.0
philippines,2011,2658.0
philippines,2012,2658.0
philippines,2013,2658.0
philippines,2014,2658.0
philippines,2015,2658.0
philippines,2016,2658.0
philippines,2017,2658.0
philippines,2018,2658.0
philippines,2019,2658.0
philippines,2020,2658.0
philippines,2021,2658.0
philippines,2022,2658.0
poland,2007,28.260
poland,2008,28.260
poland,2009,28.260
poland,2010,28.260
poland,2011,28.260
poland,2012,28.260
poland,2013,28.260
poland,2014,28.260
poland,2015,28.260
poland,2016,28.260
poland,2017,28.260
poland,2018,28.260
poland,2019,28.260
poland,2020,28.260
poland,2021,28.260
poland,2022,28.260
portugal,2008,289.80
portugal,2009,289.80
portugal,2010,289.80
portugal,2011,289.80
portugal,2012,289.80
portugal,2013,289.80
portugal,2014,289.80
portugal,2015,289.80
portugal,2016,289.80
portugal,2017,289.80
portugal,2018,289.80
portugal,2019,289.80
portugal,2020,289.80
portugal,2021,289.80
portugal,2022,289.80
puerto_rico,2007,13.460
puerto_rico,2008,13.460
puerto_rico,2009,13.460
puerto_rico,2010,13.460
puerto_rico,2011,13.460
puerto_rico,2012,13.460
puerto_rico,2013,13.460
puerto_rico,2014,13.460
puerto_rico,2015,13.460
puerto_rico,2016,13.460
puerto_rico,2017,13.460
puerto_rico,2018,13.460
puerto_rico,2019,13.460
puerto_rico,2020,13.460
puerto_rico,2021,13.460
puerto_rico,2022,13.460
qatar,1975,1.4080
qatar,1976,1.6213
qatar,1977,1.8347
qatar,1978,2.0480
qatar,1979,2.2613
qatar,1980,2.4747
qatar,1981,2.6880
qatar,1982,2.9013
qatar,1983,3.1147
qatar,1984,3.3280
qatar,1985,3.5413
qatar,1986,3.7547
qatar,1987,3.9680
qatar,1988,4.1813
qatar,1989,4.3947
qatar,1990,4.6080
qatar,1991,4.6860
qatar,1992,4.7640
qatar,1993,4.8420
qatar,1994,4.7423
qatar,1995,4.6425
qatar,1996,4.5428
qatar,1997,4.4431
qatar,1998,4.3434
qatar,1999,4.2436
qatar,2000,4.1439
qatar,2001,4.0442
qatar,2002,3.9445
qatar,2003,3.8447
qatar,2004,3.7450
qatar,2005,3.7450
qatar,2006,3.7450
qatar,2007,3.7450
qatar,2008,3.7450
qatar,2009,3.7450
qatar,2010,3.7450
qatar,2011,3.7450
qatar,2012,3.7450
qatar,2013,3.7450
qatar,2014,3.7450
qatar,2015,3.7450
qatar,2016,3.7450
qatar,2017,3.7450
qatar,2018,3.7450
qatar,2019,3.7450
qatar,2020,3.7450
qatar,2021,3.7450
qatar,2022,3.7450
republic_of_korea,1996,888.80
republic_of_korea,1997,929.32
republic_of_korea,1998,969.84
republic_of_korea,1999,1010.4
republic_of_korea,2000,1050.9
republic_of_korea,2001,1091.4
republic_of_korea,2002,1131.9
republic_of_korea,2003,1172.4
republic_of_korea,2004,1213.0
republic_of_korea,2005,1253.5
republic_of_korea,2006,1294.0
republic_of_korea,2007,1294.0
republic_of_korea,2008,1294.0
republic_of_korea,2009,1294.0
republic_of_korea,2010,1294.0
republic_of_korea,2011,1294.0
republic_of_korea,2012,1294.0
republic_of_korea,2013,1294.0
republic_of_korea,2014,1294.0
republic_of_korea,2015,1294.0
republic_of_korea,2016,1294.0
republic_of_korea,2017,1294.0
republic_of_korea,2018,1294.0
republic_of_korea,2019,1294.0
republic_of_korea,2020,1294.0
republic_of_korea,2021,1294.0
republic_of_korea,2022,1294.0
republic_of_moldova,2007,16.200
republic_of_moldova,2008,16.200
republic_of_moldova,2009,16.200
republic_of_moldova,2010,16.200
republic_of_moldova,2011,16.200
republic_of_moldova,2012,16.200
republic_of_moldova,2013,16.200
republic_of_moldova,2014,16.200
republic_of_moldova,2015,16.200
republic_of_moldova,2016,16.200
republic_of_moldova,2017,16.200
republic_of_moldova,2018,16.200
republic_of_moldova,2019,16.200
republic_of_moldova,2020,16.200
republic_of_moldova,2021,16.200
republic_of_moldova,2022,16.200
romania,2008,132.60
romania,2009,132.60
romania,2010,132.60
romania,2011,132.60
romania,2012,132.60
romania,2013,132.60
romania,2014,132.60
romania,2015,132.60
romania,2016,132.60
romania,2017,132.60
romania,2018,132.60
romania,2019,132.60
romania,2020,132.60
romania,2021,132.60
romania,2022,132.60
russian_federation,1994,3201.0
russian_federation,1995,2992.2
russian_federation,1996,2783.3
russian_federation,1997,2574.5
russian_federation,1998,2365.6
russian_federation,1999,2156.8
russian_federation,2000,1948.0
russian_federation,2001,1739.1
russian_federation,2002,1530.3
russian_federation,2003,1321.4
russian_federation,2004,1112.6
russian_federation,2005,903.74
russian_federation,2006,694.90
russian_federation,2007,694.90
russian_federation,2008,694.90
russian_federation,2009,694.90
russian_federation,2010,694.90
russian_federation,2011,694.90
russian_federation,2012,694.90
russian_federation,2013,694.90
russian_federation,2014,694.90
russian_federation,2015,694.90
russian_federation,2016,694.90
russian_federation,2017,694.90
russian_federation,2018,694.90
russian_federation,2019,694.90
russian_federation,2020,694.90
russian_federation,2021,694.90
russian_federation,2022,694.90
rwanda,2007,4.0000
rwanda,2008,4.0000
rwanda,2009,4.0000
rwanda,2010,4.0000
rwanda,2011,4.0000
rwanda,2012,4.0000
rwanda,2013,4.0000
rwanda,2014,4.0000
rwanda,2015,4.0000
rwanda,2016,4.0000
rwanda,2017,4.0000
rwanda,2018,4.0000
rwanda,2019,4.0000
rwanda,2020,4.0000
rwanda,2021,4.0000
rwanda,2022,4.0000
saint_kitts_and_nevis,2012,0.025000
saint_kitts_and_nevis,2013,0.025000
saint_kitts_and_nevis,2014,0.025000
saint_kitts_and_nevis,2015,0.025000
saint_kitts_and_nevis,2016,0.025000
saint_kitts_and_nevis,2017,0.025000
saint_kitts_and_nevis,2018,0.025000
saint_kitts_and_nevis,2019,0.025000
saint_kitts_and_nevis,2020,0.025000
saint_kitts_and_nevis,2021,0.025000
saint_kitts_and_nevis,2022,0.025000
sao_tome_and_principe,1991,0.20000
sao_tome_and_principe,1992,0.20000
sao_tome_and_principe,1993,0.20000
sao_tome_and_principe,1994,0.20000
sao_tome_and_principe,1995,0.20000
sao_tome_and_principe,1996,0.20000
sao_tome_and_principe,1997,0.20000
sao_tome_and_principe,1998,0.20000
sao_tome_and_principe,1999,0.20000
sao_tome_and_principe,2000,0.20000
sao_tome_and_principe,2001,0.20000
sao_tome_and_principe,2002,0.20000
sao_tome_and_principe,2003,0.20000
sao_tome_and_principe,2004,0.20000
sao_tome_and_principe,2005,0.20000
sao_tome_and_principe,2006,0.20000
sao_tome_and_principe,2007,0.20000
sao_tome_and_principe,2008,0.20000
sao_tome_and_principe,2009,0.20000
sao_tome_and_principe,2010,0.20000
sao_tome_and_principe,2011,0.20000
sao_tome_and_principe,2012,0.20000
sao_tome_and_principe,2013,0.20000
sao_tome_and_principe,2014,0.20000
sao_tome_and_principe,2015,0.20000
sao_tome_and_principe,2016,0.20000
sao_tome_and_principe,2017,0.20000
sao_tome_and_principe,2018,0.20000
sao_tome_and_principe,2019,0.20000
sao_tome_and_principe,2020,0.20000
sao_tome_and_principe,2021,0.20000
sao_tome_and_principe,2022,0.20000
saudi_arabia,1975,463.00
saudi_arabia,1976,462.60
saudi_arabia,1977,462.20
saudi_arabia,1978,461.80
saudi_arabia,1979,461.40
saudi_arabia,1980,461.00
saudi_arabia,1981,517.80
saudi_arabia,1982,574.60
saudi_arabia,1983,631.40
saudi_arabia,1984,688.20
saudi_arabia,1985,745.00
saudi_arabia,1986,854.29
saudi_arabia,1987,963.57
saudi_arabia,1988,1072.9
saudi_arabia,1989,1182.1
saudi_arabia,1990,1291.4
saudi_arabia,1991,1400.7
saudi_arabia,1992,1510.0
saudi_arabia,1993,1440.1
saudi_arabia,1994,1370.3
saudi_arabia,1995,1300.4
saudi_arabia,1996,1230.6
saudi_arabia,1997,1160.7
saudi_arabia,1998,1090.9
saudi_arabia,1999,1021.0
saudi_arabia,2000,1019.7
saudi_arabia,2001,1018.4
saudi_arabia,2002,1017.1
saudi_arabia,2003,1015.9
saudi_arabia,2004,1014.6
saudi_arabia,2005,1013.3
saudi_arabia,2006,1012.0
saudi_arabia,2007,1012.0
saudi_arabia,2008,1012.0
saudi_arabia,2009,1012.0
saudi_arabia,2010,1012.0
saudi_arabia,2011,1012.0
saudi_arabia,2012,1012.0
saudi_arabia,2013,1012.0
saudi_arabia,2014,1012.0
saudi_arabia,2015,1012.0
saudi_arabia,2016,1012.0
saudi_arabia,2017,1012.0
saudi_arabia,2018,1012.0
saudi_arabia,2019,1012.0
saudi_arabia,2020,1012.0
saudi_arabia,2021,1012.0
saudi_arabia,2022,1012.0
senegal,1997,74.240
senegal,1998,80.632
senegal,1999,87.024
senegal,2000,93.416
senegal,2001,99.808
senegal,2002,106.20
senegal,2003,106.20
senegal,2004,106.20
senegal,2005,106.20
senegal,2006,106.20
senegal,2007,106.20
senegal,2008,106.20
senegal,2009,106.20
senegal,2010,106.20
senegal,2011,106.20
senegal,2012,106.20
senegal,2013,106.20
senegal,2014,106.20
senegal,2015,106.20
senegal,2016,106.20
senegal,2017,106.20
senegal,2018,106.20
senegal,2019,106.20
senegal,2020,106.20
senegal,2021,106.20
senegal,2022,106.20
serbia,2011,30.970
serbia,2012,30.970
serbia,2013,30.970
serbia,2014,30.970
serbia,2015,30.970
serbia,2016,30.970
serbia,2017,30.970
serbia,2018,30.970
serbia,2019,30.970
serbia,2020,30.970
serbia,2021,30.970
serbia,2022,30.970
seychelles,2003,0.22400
seychelles,2004,0.22400
seychelles,2005,0.22400
seychelles,2006,0.22400
seychelles,2007,0.22400
seychelles,2008,0.22400
seychelles,2009,0.22400
seychelles,2010,0.22400
seychelles,2011,0.22400
seychelles,2012,0.22400
seychelles,2013,0.22400
seychelles,2014,0.22400
seychelles,2015,0.22400
seychelles,2016,0.22400
seychelles,2017,0.22400
seychelles,2018,0.22400
seychelles,2019,0.22400
seychelles,2020,0.22400
seychelles,2021,0.22400
seychelles,2022,0.22400
sierra_leone,1992,1.0000
sierra_leone,1993,1.0000
sierra_leone,1994,1.0000
sierra_leone,1995,1.0000
sierra_leone,1996,1.0000
sierra_leone,1997,1.0000
sierra_leone,1998,1.0000
sierra_leone,1999,1.0000
sierra_leone,2000,1.0000
sierra_leone,2001,1.0000
sierra_leone,2002,1.0000
sierra_leone,2003,1.0000
sierra_leone,2004,1.0000
sierra_leone,2005,1.0000
sierra_leone,2006,1.0000
sierra_leone,2007,1.0000
sierra_leone,2008,1.0000
sierra_leone,2009,1.0000
sierra_leone,2010,1.0000
sierra_leone,2011,1.0000
sierra_leone,2012,1.0000
sierra_leone,2013,1.0000
sierra_leone,2014,1.0000
sierra_leone,2015,1.0000
sierra_leone,2016,1.0000
sierra_leone,2017,1.0000
sierra_leone,2018,1.0000
sierra_leone,2019,1.0000
sierra_leone,2020,1.0000
sierra_leone,2021,1.0000
sierra_leone,2022,1.0000
slovakia,2008,37.800
slovakia,2009,37.800
slovakia,2010,37.800
slovakia,2011,37.800
slovakia,2012,37.800
slovakia,2013,37.800
slovakia,2014,37.800
slovakia,2015,37.800
slovakia,2016,37.800
slovakia,2017,37.800
slovakia,2018,37.800
slovakia,2019,37.800
slovakia,2020,37.800
slovakia,2021,37.800
slovakia,2022,37.800
slovenia,2010,1.7290
slovenia,2011,1.7290
slovenia,2012,1.7290
slovenia,2013,1.7290
slovenia,2014,1.7290
slovenia,2015,1.7290
slovenia,2016,1.7290
slovenia,2017,1.7290
slovenia,2018,1.7290
slovenia,2019,1.7290
slovenia,2020,1.7290
slovenia,2021,1.7290
slovenia,2022,1.7290
somalia,1984,161.10
somalia,1985,154.88
somalia,1986,148.67
somalia,1987,142.45
somalia,1988,136.24
somalia,1989,130.02
somalia,1990,123.81
somalia,1991,117.59
somalia,1992,111.37
somalia,1993,105.16
somalia,1994,98.942
somalia,1995,92.726
somalia,1996,86.511
somalia,1997,80.295
somalia,1998,74.079
somalia,1999,67.863
somalia,2000,61.647
somalia,2001,55.432
somalia,2002,49.216
somalia,2003,43.000
somalia,2004,43.000
somalia,2005,43.000
somalia,2006,43.000
somalia,2007,43.000
somalia,2008,43.000
somalia,2009,43.000
somalia,2010,43.000
somalia,2011,43.000
somalia,2012,43.000
somalia,2013,43.000
somalia,2014,43.000
somalia,2015,43.000
somalia,2016,43.000
somalia,2017,43.000
somalia,2018,43.000
somalia,2019,43.000
somalia,2020,43.000
somalia,2021,43.000
somalia,2022,43.000
south_africa,2000,1346.0
south_africa,2001,1316.4
south_africa,2002,1286.8
south_africa,2003,1257.1
south_africa,2004,1227.5
south_africa,2005,1197.9
south_africa,2006,1168.3
south_africa,2007,1138.6
south_africa,2008,1109.0
south_africa,2009,1109.0
south_africa,2010,1109.0
south_africa,2011,1109.0
south_africa,2012,1109.0
south_africa,2013,1109.0
south_africa,2014,1109.0
south_africa,2015,1109.0
south_africa,2016,1109.0
south_africa,2017,1109.0
south_africa,2018,1109.0
south_africa,2019,1109.0
south_africa,2020,1109.0
south_africa,2021,1109.0
south_africa,2022,1109.0
south_sudan,2012,29.070
south_sudan,2013,29.070
south_sudan,2014,29.070
south_sudan,2015,29.070
south_sudan,2016,29.070
south_sudan,2017,29.070
south_sudan,2018,29.070
south_sudan,2019,29.070
south_sudan,2020,29.070
south_sudan,2021,29.070
south_sudan,2022,29.070
spain,2009,1657.0
spain,2010,1657.0
spain,2011,1657.0
spain,2012,1657.0
spain,2013,1657.0
spain,2014,1657.0
spain,2015,1657.0
spain,2016,1657.0
spain,2017,1657.0
spain,2018,1657.0
spain,2019,1657.0
spain,2020,1657.0
spain,2021,1657.0
spain,2022,1657.0
sri_lanka,2006,736.60
sri_lanka,2007,736.60
sri_lanka,2008,736.60
sri_lanka,2009,736.60
sri_lanka,2010,736.60
sri_lanka,2011,736.60
sri_lanka,2012,736.60
sri_lanka,2013,736.60
sri_lanka,2014,736.60
sri_lanka,2015,736.60
sri_lanka,2016,736.60
sri_lanka,2017,736.60
sri_lanka,2018,736.60
sri_lanka,2019,736.60
sri_lanka,2020,736.60
sri_lanka,2021,736.60
sri_lanka,2022,736.60
sudan,2012,1563.0
sudan,2013,1563.0
sudan,2014,1563.0
sudan,2015,1563.0
sudan,2016,1563.0
sudan,2017,1563.0
sudan,2018,1563.0
sudan,2019,1563.0
sudan,2020,1563.0
sudan,2021,1563.0
sudan,2022,1563.0
suriname,2006,49.120
suriname,2007,50.296
suriname,2008,51.472
suriname,2009,52.648
suriname,2010,53.824
suriname,2011,55.000
suriname,2012,55.000
suriname,2013,55.000
suriname,2014,55.000
suriname,2015,55.000
suriname,2016,55.000
suriname,2017,55.000
suriname,2018,55.000
suriname,2019,55.000
suriname,2020,55.000
suriname,2021,55.000
suriname,2022,55.000
sweden,2007,33.870
sweden,2008,33.870
sweden,2009,33.870
sweden,2010,33.870
sweden,2011,33.870
sweden,2012,33.870
sweden,2013,33.870
sweden,2014,33.870
sweden,2015,33.870
sweden,2016,33.870
sweden,2017,33.870
sweden,2018,33.870
sweden,2019,33.870
sweden,2020,33.870
sweden,2021,33.870
sweden,2022,33.870
switzerland,2010,16.550
switzerland,2011,16.550
switzerland,2012,16.550
switzerland,2013,16.550
switzerland,2014,16.550
switzerland,2015,16.550
switzerland,2016,16.550
switzerland,2017,16.550
switzerland,2018,16.550
switzerland,2019,16.550
switzerland,2020,16.550
switzerland,2021,16.550
switzerland,2022,16.550
syrian_arab_republic,1990,711.70
syrian_arab_republic,1991,798.36
syrian_arab_republic,1992,885.02
syrian_arab_republic,1993,971.68
syrian_arab_republic,1994,1058.3
syrian_arab_republic,1995,1145.0
syrian_arab_republic,1996,1158.8
syrian_arab_republic,1997,1172.6
syrian_arab_republic,1998,1186.4
syrian_arab_republic,1999,1200.2
syrian_arab_republic,2000,1214.0
syrian_arab_republic,2001,1214.0
syrian_arab_republic,2002,1214.0
syrian_arab_republic,2003,1214.0
syrian_arab_republic,2004,1214.0
syrian_arab_republic,2005,1214.0
syrian_arab_republic,2006,1214.0
syrian_arab_republic,2007,1214.0
syrian_arab_republic,2008,1214.0
