area,year,surface_water_accounted_inflow
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1961,11.000
mauritania,1962,11.000
mauritania,1963,11.000
mauritania,1964,11.000
mauritania,1965,11.000
mauritania,1966,11.000
mauritania,1967,11.000
mauritania,1968,11.000
mauritania,1969,11.000
mauritania,1970,11.000
mauritania,1971,11.000
mauritania,1972,11.000
mauritania,1973,11.000
mauritania,1974,11.000
mauritania,1975,11.000
mauritania,1976,11.000
mauritania,1977,11.000
mauritania,1978,11.000
mauritania,1979,11.000
mauritania,1980,11.000
mauritania,1981,11.000
mauritania,1982,11.000
mauritania,1983,11.000
mauritania,1984,11.000
mauritania,1985,11.000
mauritania,1986,11.000
mauritania,1987,11.000
mauritania,1988,11.000
mauritania,1989,11.000
mauritania,1990,11.000
mauritania,1991,11.000
mauritania,1992,11.000
mauritania,1993,11.000
mauritania,1994,11.000
mauritania,1995,11.000
mauritania,1996,11.000
mauritania,1997,11.000
mauritania,1998,11.000
mauritania,1999,11.000
mauritania,2000,11.000
mauritania,2001,11.000
mauritania,2002,11.000
mauritania,2003,11.000
mauritania,2004,11.000
mauritania,2005,11.000
mauritania,2006,11.000
mauritania,2007,11.000
mauritania,2008,11.000
mauritania,2009,11.000
mauritania,2010,11.000
mauritania,2011,11.000
mauritania,2012,11.000
mauritania,2013,11.000
mauritania,2014,11.000
mauritania,2015,11.000
mauritania,2016,11.000
mauritania,2017,11.000
mauritania,2018,11.000
mauritania,2019,11.000
mauritania,2020,11.000
mauritania,2021,11.000
mauritania,2022,11.000
mauritius,1961,0.0000
mauritius,1962,0.0000
mauritius,1963,0.0000
mauritius,1964,0.0000
mauritius,1965,0.0000
mauritius,1966,0.0000
mauritius,1967,0.0000
mauritius,1968,0.0000
mauritius,1969,0.0000
mauritius,1970,0.0000
mauritius,1971,0.0000
mauritius,1972,0.0000
mauritius,1973,0.0000
mauritius,1974,0.0000
mauritius,1975,0.0000
mauritius,1976,0.0000
mauritius,1977,0.0000
mauritius,1978,0.0000
mauritius,1979,0.0000
mauritius,1980,0.0000
mauritius,1981,0.0000
mauritius,1982,0.0000
mauritius,1983,0.0000
mauritius,1984,0.0000
mauritius,1985,0.0000
mauritius,1986,0.0000
mauritius,1987,0.0000
mauritius,1988,0.0000
mauritius,1989,0.0000
mauritius,1990,0.0000
mauritius,1991,0.0000
mauritius,1992,0.0000
mauritius,1993,0.0000
mauritius,1994,0.0000
mauritius,1995,0.0000
mauritius,1996,0.0000
mauritius,1997,0.0000
mauritius,1998,0.0000
mauritius,1999,0.0000
mauritius,2000,0.0000
mauritius,2001,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1961,53.320
mexico,1962,53.320
mexico,1963,53.320
mexico,1964,53.320
mexico,1965,53.320
mexico,1966,53.320
mexico,1967,53.320
mexico,1968,53.320
mexico,1969,53.320
mexico,1970,53.320
mexico,1971,53.320
mexico,1972,53.320
mexico,1973,53.320
mexico,1974,53.320
mexico,1975,53.320
mexico,1976,53.320
mexico,1977,53.320
mexico,1978,53.320
mexico,1979,53.320
mexico,1980,53.320
mexico,1981,53.320
mexico,1982,53.320
mexico,1983,53.320
mexico,1984,53.320
mexico,1985,53.320
mexico,1986,53.320
mexico,1987,53.320
mexico,1988,53.320
mexico,1989,53.320
mexico,1990,53.320
mexico,1991,53.320
mexico,1992,53.320
mexico,1993,53.320
mexico,1994,53.320
mexico,1995,53.320
mexico,1996,53.320
mexico,1997,53.320
mexico,1998,53.320
mexico,1999,53.320
mexico,2000,53.320
mexico,2001,53.320
mexico,2002,53.320
mexico,2003,53.320
mexico,2004,53.320
mexico,2005,53.320
mexico,2006,53.320
mexico,2007,53.320
mexico,2008,53.320
mexico,2009,53.320
mexico,2010,53.320
mexico,2011,53.320
mexico,2012,53.320
mexico,2013,53.320
mexico,2014,53.320
mexico,2015,53.320
mexico,2016,53.320
mexico,2017,53.320
mexico,2018,53.320
mexico,2019,53.320
mexico,2020,53.320
mexico,2021,53.320
mexico,2022,53.320
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1961,0.0000
mongolia,1962,0.0000
mongolia,1963,0.0000
mongolia,1964,0.0000
mongolia,1965,0.0000
mongolia,1966,0.0000
mongolia,1967,0.0000
mongolia,1968,0.0000
mongolia,1969,0.0000
mongolia,1970,0.0000
mongolia,1971,0.0000
mongolia,1972,0.0000
mongolia,1973,0.0000
mongolia,1974,0.0000
mongolia,1975,0.0000
mongolia,1976,0.0000
mongolia,1977,0.0000
mongolia,1978,0.0000
mongolia,1979,0.0000
mongolia,1980,0.0000
mongolia,1981,0.0000
mongolia,1982,0.0000
mongolia,1983,0.0000
mongolia,1984,0.0000
mongolia,1985,0.0000
mongolia,1986,0.0000
mongolia,1987,0.0000
mongolia,1988,0.0000
mongolia,1989,0.0000
mongolia,1990,0.0000
mongolia,1991,0.0000
mongolia,1992,0.0000
mongolia,1993,0.0000
mongolia,1994,0.0000
mongolia,1995,0.0000
mongolia,1996,0.0000
mongolia,1997,0.0000
mongolia,1998,0.0000
mongolia,1999,0.0000
mongolia,2000,0.0000
mongolia,2001,0.0000
mongolia,2002,0.0000
mongolia,2003,0.0000
mongolia,2004,0.0000
mongolia,2005,0.0000
mongolia,2006,0.0000
mongolia,2007,0.0000
mongolia,2008,0.0000
mongolia,2009,0.0000
mongolia,2010,0.0000
mongolia,2011,0.0000
mongolia,2012,0.0000
mongolia,2013,0.0000
mongolia,2014,0.0000
mongolia,2015,0.0000
mongolia,2016,0.0000
mongolia,2017,0.0000
mongolia,2018,0.0000
mongolia,2019,0.0000
mongolia,2020,0.0000
mongolia,2021,0.0000
mongolia,2022,0.0000
morocco,1961,0.0000
morocco,1962,0.0000
morocco,1963,0.0000
morocco,1964,0.0000
morocco,1965,0.0000
morocco,1966,0.0000
morocco,1967,0.0000
morocco,1968,0.0000
morocco,1969,0.0000
morocco,1970,0.0000
morocco,1971,0.0000
morocco,1972,0.0000
morocco,1973,0.0000
morocco,1974,0.0000
morocco,1975,0.0000
morocco,1976,0.0000
morocco,1977,0.0000
morocco,1978,0.0000
morocco,1979,0.0000
morocco,1980,0.0000
morocco,1981,0.0000
morocco,1982,0.0000
morocco,1983,0.0000
morocco,1984,0.0000
morocco,1985,0.0000
morocco,1986,0.0000
morocco,1987,0.0000
morocco,1988,0.0000
morocco,1989,0.0000
morocco,1990,0.0000
morocco,1991,0.0000
morocco,1992,0.0000
morocco,1993,0.0000
morocco,1994,0.0000
morocco,1995,0.0000
morocco,1996,0.0000
morocco,1997,0.0000
morocco,1998,0.0000
morocco,1999,0.0000
morocco,2000,0.0000
morocco,2001,0.0000
morocco,2002,0.0000
morocco,2003,0.0000
morocco,2004,0.0000
morocco,2005,0.0000
morocco,2006,0.0000
morocco,2007,0.0000
morocco,2008,0.0000
morocco,2009,0.0000
morocco,2010,0.0000
morocco,2011,0.0000
morocco,2012,0.0000
morocco,2013,0.0000
morocco,2014,0.0000
morocco,2015,0.0000
morocco,2016,0.0000
morocco,2017,0.0000
morocco,2018,0.0000
morocco,2019,0.0000
morocco,2020,0.0000
morocco,2021,0.0000
morocco,2022,0.0000
mozambique,1961,116.80
mozambique,1962,116.80
mozambique,1963,116.80
mozambique,1964,116.80
mozambique,1965,116.80
mozambique,1966,116.80
mozambique,1967,116.80
mozambique,1968,116.80
mozambique,1969,116.80
mozambique,1970,116.80
mozambique,1971,116.80
mozambique,1972,116.80
mozambique,1973,116.80
mozambique,1974,116.80
mozambique,1975,116.80
mozambique,1976,116.80
mozambique,1977,116.80
mozambique,1978,116.80
mozambique,1979,116.80
mozambique,1980,116.80
mozambique,1981,116.80
mozambique,1982,116.80
mozambique,1983,116.80
mozambique,1984,116.80
mozambique,1985,116.80
mozambique,1986,116.80
mozambique,1987,116.80
mozambique,1988,116.80
mozambique,1989,116.80
mozambique,1990,116.80
mozambique,1991,116.80
mozambique,1992,116.80
mozambique,1993,116.80
mozambique,1994,116.80
mozambique,1995,116.80
mozambique,1996,116.80
mozambique,1997,116.80
mozambique,1998,116.80
mozambique,1999,116.80
mozambique,2000,116.80
mozambique,2001,116.80
mozambique,2002,116.80
mozambique,2003,116.80
mozambique,2004,116.80
mozambique,2005,116.80
mozambique,2006,116.80
mozambique,2007,116.80
mozambique,2008,116.80
mozambique,2009,116.80
mozambique,2010,116.80
mozambique,2011,116.80
mozambique,2012,116.80
mozambique,2013,116.80
mozambique,2014,116.80
mozambique,2015,116.80
mozambique,2016,116.80
mozambique,2017,116.80
mozambique,2018,116.80
mozambique,2019,116.80
mozambique,2020,116.80
mozambique,2021,116.80
mozambique,2022,116.80
myanmar,1961,165.00
myanmar,1962,165.00
myanmar,1963,165.00
myanmar,1964,165.00
myanmar,1965,165.00
myanmar,1966,165.00
myanmar,1967,165.00
myanmar,1968,165.00
myanmar,1969,165.00
myanmar,1970,165.00
myanmar,1971,165.00
myanmar,1972,165.00
myanmar,1973,165.00
myanmar,1974,165.00
myanmar,1975,165.00
myanmar,1976,165.00
myanmar,1977,165.00
myanmar,1978,165.00
myanmar,1979,165.00
myanmar,1980,165.00
myanmar,1981,165.00
myanmar,1982,165.00
myanmar,1983,165.00
myanmar,1984,165.00
myanmar,1985,165.00
myanmar,1986,165.00
myanmar,1987,165.00
myanmar,1988,165.00
myanmar,1989,165.00
myanmar,1990,165.00
myanmar,1991,165.00
myanmar,1992,165.00
myanmar,1993,165.00
myanmar,1994,165.00
myanmar,1995,165.00
myanmar,1996,165.00
myanmar,1997,165.00
myanmar,1998,165.00
myanmar,1999,165.00
myanmar,2000,165.00
myanmar,2001,165.00
myanmar,2002,165.00
myanmar,2003,165.00
myanmar,2004,165.00
myanmar,2005,165.00
myanmar,2006,165.00
myanmar,2007,165.00
myanmar,2008,165.00
myanmar,2009,165.00
myanmar,2010,165.00
myanmar,2011,165.00
myanmar,2012,165.00
myanmar,2013,165.00
myanmar,2014,165.00
myanmar,2015,165.00
myanmar,2016,165.00
myanmar,2017,165.00
myanmar,2018,165.00
myanmar,2019,165.00
myanmar,2020,165.00
myanmar,2021,165.00
myanmar,2022,165.00
namibia,1961,33.750
namibia,1962,33.750
namibia,1963,33.750
namibia,1964,33.750
namibia,1965,33.750
namibia,1966,33.750
namibia,1967,33.750
namibia,1968,33.750
namibia,1969,33.750
namibia,1970,33.750
namibia,1971,33.750
namibia,1972,33.750
namibia,1973,33.750
namibia,1974,33.750
namibia,1975,33.750
namibia,1976,33.750
namibia,1977,33.750
namibia,1978,33.750
namibia,1979,33.750
namibia,1980,33.750
namibia,1981,33.750
namibia,1982,33.750
namibia,1983,33.750
namibia,1984,33.750
namibia,1985,33.750
namibia,1986,33.750
namibia,1987,33.750
namibia,1988,33.750
namibia,1989,33.750
namibia,1990,33.750
namibia,1991,33.750
namibia,1992,33.750
namibia,1993,33.750
namibia,1994,33.750
namibia,1995,33.750
namibia,1996,33.750
namibia,1997,33.750
namibia,1998,33.750
namibia,1999,33.750
namibia,2000,33.750
namibia,2001,33.750
namibia,2002,33.750
namibia,2003,33.750
namibia,2004,33.750
namibia,2005,33.750
namibia,2006,33.750
namibia,2007,33.750
namibia,2008,33.750
namibia,2009,33.750
namibia,2010,33.750
namibia,2011,33.750
namibia,2012,33.750
namibia,2013,33.750
namibia,2014,33.750
namibia,2015,33.750
namibia,2016,33.750
namibia,2017,33.750
namibia,2018,33.750
namibia,2019,33.750
namibia,2020,33.750
namibia,2021,33.750
namibia,2022,33.750
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
nauru,1977,0.0000
nauru,1978,0.0000
nauru,1979,0.0000
nauru,1980,0.0000
nauru,1981,0.0000
nauru,1982,0.0000
nauru,1983,0.0000
nauru,1984,0.0000
nauru,1985,0.0000
nauru,1986,0.0000
nauru,1987,0.0000
nauru,1988,0.0000
nauru,1989,0.0000
nauru,1990,0.0000
nauru,1991,0.0000
nauru,1992,0.0000
nauru,1993,0.0000
nauru,1994,0.0000
nauru,1995,0.0000
nauru,1996,0.0000
nauru,1997,0.0000
nauru,1998,0.0000
nauru,1999,0.0000
nauru,2000,0.0000
nauru,2001,0.0000
nauru,2002,0.0000
nauru,2003,0.0000
nauru,2004,0.0000
nauru,2005,0.0000
nauru,2006,0.0000
nauru,2007,0.0000
nauru,2008,0.0000
nauru,2009,0.0000
nauru,2010,0.0000
nauru,2011,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nauru,2014,0.0000
nauru,2015,0.0000
nauru,2016,0.0000
nauru,2017,0.0000
nauru,2018,0.0000
nauru,2019,0.0000
nauru,2020,0.0000
nauru,2021,0.0000
nauru,2022,0.0000
nepal,1961,12.000
nepal,1962,12.000
nepal,1963,12.000
nepal,1964,12.000
nepal,1965,12.000
nepal,1966,12.000
nepal,1967,12.000
nepal,1968,12.000
nepal,1969,12.000
nepal,1970,12.000
nepal,1971,12.000
nepal,1972,12.000
nepal,1973,12.000
nepal,1974,12.000
nepal,1975,12.000
nepal,1976,12.000
nepal,1977,12.000
nepal,1978,12.000
nepal,1979,12.000
nepal,1980,12.000
nepal,1981,12.000
nepal,1982,12.000
nepal,1983,12.000
nepal,1984,12.000
nepal,1985,12.000
nepal,1986,12.000
nepal,1987,12.000
nepal,1988,12.000
nepal,1989,12.000
nepal,1990,12.000
nepal,1991,12.000
nepal,1992,12.000
nepal,1993,12.000
nepal,1994,12.000
nepal,1995,12.000
nepal,1996,12.000
nepal,1997,12.000
nepal,1998,12.000
nepal,1999,12.000
nepal,2000,12.000
nepal,2001,12.000
nepal,2002,12.000
nepal,2003,12.000
nepal,2004,12.000
nepal,2005,12.000
nepal,2006,12.000
nepal,2007,12.000
nepal,2008,12.000
nepal,2009,12.000
nepal,2010,12.000
nepal,2011,12.000
nepal,2012,12.000
nepal,2013,12.000
nepal,2014,12.000
nepal,2015,12.000
nepal,2016,12.000
nepal,2017,12.000
nepal,2018,12.000
nepal,2019,12.000
nepal,2020,12.000
nepal,2021,12.000
nepal,2022,12.000
netherlands_kingdom_of_the,1961,80.000
netherlands_kingdom_of_the,1962,80.000
netherlands_kingdom_of_the,1963,80.000
netherlands_kingdom_of_the,1964,80.000
netherlands_kingdom_of_the,1965,80.000
netherlands_kingdom_of_the,1966,80.000
netherlands_kingdom_of_the,1967,80.000
netherlands_kingdom_of_the,1968,80.000
netherlands_kingdom_of_the,1969,80.000
netherlands_kingdom_of_the,1970,80.000
netherlands_kingdom_of_the,1971,80.000
netherlands_kingdom_of_the,1972,80.000
netherlands_kingdom_of_the,1973,80.000
netherlands_kingdom_of_the,1974,80.000
netherlands_kingdom_of_the,1975,80.000
netherlands_kingdom_of_the,1976,80.000
netherlands_kingdom_of_the,1977,80.000
netherlands_kingdom_of_the,1978,80.000
netherlands_kingdom_of_the,1979,80.000
netherlands_kingdom_of_the,1980,80.000
netherlands_kingdom_of_the,1981,80.000
netherlands_kingdom_of_the,1982,80.000
netherlands_kingdom_of_the,1983,80.000
netherlands_kingdom_of_the,1984,80.000
netherlands_kingdom_of_the,1985,80.000
netherlands_kingdom_of_the,1986,80.000
netherlands_kingdom_of_the,1987,80.000
netherlands_kingdom_of_the,1988,80.000
netherlands_kingdom_of_the,1989,80.000
netherlands_kingdom_of_the,1990,80.000
netherlands_kingdom_of_the,1991,80.000
netherlands_kingdom_of_the,1992,80.000
netherlands_kingdom_of_the,1993,80.000
netherlands_kingdom_of_the,1994,80.000
netherlands_kingdom_of_the,1995,80.000
netherlands_kingdom_of_the,1996,80.000
netherlands_kingdom_of_the,1997,80.000
netherlands_kingdom_of_the,1998,80.000
netherlands_kingdom_of_the,1999,80.000
netherlands_kingdom_of_the,2000,80.000
netherlands_kingdom_of_the,2001,80.000
netherlands_kingdom_of_the,2002,80.000
netherlands_kingdom_of_the,2003,80.000
netherlands_kingdom_of_the,2004,80.000
netherlands_kingdom_of_the,2005,80.000
netherlands_kingdom_of_the,2006,80.000
netherlands_kingdom_of_the,2007,80.000
netherlands_kingdom_of_the,2008,80.000
netherlands_kingdom_of_the,2009,80.000
netherlands_kingdom_of_the,2010,80.000
netherlands_kingdom_of_the,2011,80.000
netherlands_kingdom_of_the,2012,80.000
netherlands_kingdom_of_the,2013,80.000
netherlands_kingdom_of_the,2014,80.000
netherlands_kingdom_of_the,2015,80.000
netherlands_kingdom_of_the,2016,80.000
netherlands_kingdom_of_the,2017,80.000
netherlands_kingdom_of_the,2018,80.000
netherlands_kingdom_of_the,2019,80.000
netherlands_kingdom_of_the,2020,80.000
netherlands_kingdom_of_the,2021,80.000
netherlands_kingdom_of_the,2022,80.000
new_zealand,1961,0.0000
new_zealand,1962,0.0000
new_zealand,1963,0.0000
new_zealand,1964,0.0000
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.0000
new_zealand,1971,0.0000
new_zealand,1972,0.0000
new_zealand,1973,0.0000
new_zealand,1974,0.0000
new_zealand,1975,0.0000
new_zealand,1976,0.0000
new_zealand,1977,0.0000
new_zealand,1978,0.0000
new_zealand,1979,0.0000
new_zealand,1980,0.0000
new_zealand,1981,0.0000
new_zealand,1982,0.0000
new_zealand,1983,0.0000
new_zealand,1984,0.0000
new_zealand,1985,0.0000
new_zealand,1986,0.0000
new_zealand,1987,0.0000
new_zealand,1988,0.0000
new_zealand,1989,0.0000
new_zealand,1990,0.0000
new_zealand,1991,0.0000
new_zealand,1992,0.0000
new_zealand,1993,0.0000
new_zealand,1994,0.0000
new_zealand,1995,0.0000
new_zealand,1996,0.0000
new_zealand,1997,0.0000
new_zealand,1998,0.0000
new_zealand,1999,0.0000
new_zealand,2000,0.0000
new_zealand,2001,0.0000
new_zealand,2002,0.0000
new_zealand,2003,0.0000
new_zealand,2004,0.0000
new_zealand,2005,0.0000
new_zealand,2006,0.0000
new_zealand,2007,0.0000
new_zealand,2008,0.0000
new_zealand,2009,0.0000
new_zealand,2010,0.0000
new_zealand,2011,0.0000
new_zealand,2012,0.0000
new_zealand,2013,0.0000
new_zealand,2014,0.0000
new_zealand,2015,0.0000
new_zealand,2016,0.0000
new_zealand,2017,0.0000
new_zealand,2018,0.0000
new_zealand,2019,0.0000
new_zealand,2020,0.0000
new_zealand,2021,0.0000
new_zealand,2022,0.0000
nicaragua,1961,8.3100
nicaragua,1962,8.3100
nicaragua,1963,8.3100
nicaragua,1964,8.3100
nicaragua,1965,8.3100
nicaragua,1966,8.3100
nicaragua,1967,8.3100
nicaragua,1968,8.3100
nicaragua,1969,8.3100
nicaragua,1970,8.3100
nicaragua,1971,8.3100
nicaragua,1972,8.3100
nicaragua,1973,8.3100
nicaragua,1974,8.3100
nicaragua,1975,8.3100
nicaragua,1976,8.3100
nicaragua,1977,8.3100
nicaragua,1978,8.3100
nicaragua,1979,8.3100
nicaragua,1980,8.3100
nicaragua,1981,8.3100
nicaragua,1982,8.3100
nicaragua,1983,8.3100
nicaragua,1984,8.3100
nicaragua,1985,8.3100
nicaragua,1986,8.3100
nicaragua,1987,8.3100
nicaragua,1988,8.3100
nicaragua,1989,8.3100
nicaragua,1990,8.3100
nicaragua,1991,8.3100
nicaragua,1992,8.3100
nicaragua,1993,8.3100
nicaragua,1994,8.3100
nicaragua,1995,8.3100
nicaragua,1996,8.3100
nicaragua,1997,8.3100
nicaragua,1998,8.3100
nicaragua,1999,8.3100
nicaragua,2000,8.3100
nicaragua,2001,8.3100
nicaragua,2002,8.3100
nicaragua,2003,8.3100
nicaragua,2004,8.3100
nicaragua,2005,8.3100
nicaragua,2006,8.3100
nicaragua,2007,8.3100
nicaragua,2008,8.3100
nicaragua,2009,8.3100
nicaragua,2010,8.3100
nicaragua,2011,8.3100
nicaragua,2012,8.3100
nicaragua,2013,8.3100
nicaragua,2014,8.3100
nicaragua,2015,8.3100
nicaragua,2016,8.3100
nicaragua,2017,8.3100
nicaragua,2018,8.3100
nicaragua,2019,8.3100
nicaragua,2020,8.3100
nicaragua,2021,8.3100
nicaragua,2022,8.3100
niger,1961,30.550
niger,1962,30.550
niger,1963,30.550
niger,1964,30.550
niger,1965,30.550
niger,1966,30.550
niger,1967,30.550
niger,1968,30.550
niger,1969,30.550
niger,1970,30.550
niger,1971,30.550
niger,1972,30.550
niger,1973,30.550
niger,1974,30.550
niger,1975,30.550
niger,1976,30.550
niger,1977,30.550
niger,1978,30.550
niger,1979,30.550
niger,1980,30.550
niger,1981,30.550
niger,1982,30.550
niger,1983,30.550
niger,1984,30.550
niger,1985,30.550
niger,1986,30.550
niger,1987,30.550
niger,1988,30.550
niger,1989,30.550
niger,1990,30.550
niger,1991,30.550
niger,1992,30.550
niger,1993,30.550
niger,1994,30.550
niger,1995,30.550
niger,1996,30.550
niger,1997,30.550
niger,1998,30.550
niger,1999,30.550
niger,2000,30.550
niger,2001,30.550
niger,2002,30.550
niger,2003,30.550
niger,2004,30.550
niger,2005,30.550
niger,2006,30.550
niger,2007,30.550
niger,2008,30.550
niger,2009,30.550
niger,2010,30.550
niger,2011,30.550
niger,2012,30.550
niger,2013,30.550
niger,2014,30.550
niger,2015,30.550
niger,2016,30.550
niger,2017,30.550
niger,2018,30.550
niger,2019,30.550
niger,2020,30.550
niger,2021,30.550
niger,2022,30.550
nigeria,1961,65.200
nigeria,1962,65.200
nigeria,1963,65.200
nigeria,1964,65.200
nigeria,1965,65.200
nigeria,1966,65.200
nigeria,1967,65.200
nigeria,1968,65.200
nigeria,1969,65.200
nigeria,1970,65.200
nigeria,1971,65.200
nigeria,1972,65.200
nigeria,1973,65.200
nigeria,1974,65.200
nigeria,1975,65.200
nigeria,1976,65.200
nigeria,1977,65.200
nigeria,1978,65.200
nigeria,1979,65.200
nigeria,1980,65.200
nigeria,1981,65.200
nigeria,1982,65.200
nigeria,1983,65.200
nigeria,1984,65.200
nigeria,1985,65.200
nigeria,1986,65.200
nigeria,1987,65.200
nigeria,1988,65.200
nigeria,1989,65.200
nigeria,1990,65.200
nigeria,1991,65.200
nigeria,1992,65.200
nigeria,1993,65.200
nigeria,1994,65.200
nigeria,1995,65.200
nigeria,1996,65.200
nigeria,1997,65.200
nigeria,1998,65.200
nigeria,1999,65.200
nigeria,2000,65.200
nigeria,2001,65.200
nigeria,2002,65.200
nigeria,2003,65.200
nigeria,2004,65.200
nigeria,2005,65.200
nigeria,2006,65.200
nigeria,2007,65.200
nigeria,2008,65.200
nigeria,2009,65.200
nigeria,2010,65.200
nigeria,2011,65.200
nigeria,2012,65.200
nigeria,2013,65.200
nigeria,2014,65.200
nigeria,2015,65.200
nigeria,2016,65.200
nigeria,2017,65.200
nigeria,2018,65.200
nigeria,2019,65.200
nigeria,2020,65.200
nigeria,2021,65.200
nigeria,2022,65.200
niue,1962,0.0000
niue,1963,0.0000
niue,1964,0.0000
niue,1965,0.0000
niue,1966,0.0000
niue,1967,0.0000
niue,1968,0.0000
niue,1969,0.0000
niue,1970,0.0000
niue,1971,0.0000
niue,1972,0.0000
niue,1973,0.0000
niue,1974,0.0000
niue,1975,0.0000
niue,1976,0.0000
niue,1977,0.0000
niue,1978,0.0000
niue,1979,0.0000
niue,1980,0.0000
niue,1981,0.0000
niue,1982,0.0000
niue,1983,0.0000
niue,1984,0.0000
niue,1985,0.0000
niue,1986,0.0000
niue,1987,0.0000
niue,1988,0.0000
niue,1989,0.0000
niue,1990,0.0000
niue,1991,0.0000
niue,1992,0.0000
niue,1993,0.0000
niue,1994,0.0000
niue,1995,0.0000
niue,1996,0.0000
niue,1997,0.0000
niue,1998,0.0000
niue,1999,0.0000
niue,2000,0.0000
niue,2001,0.0000
niue,2002,0.0000
niue,2003,0.0000
niue,2004,0.0000
niue,2005,0.0000
niue,2006,0.0000
niue,2007,0.0000
niue,2008,0.0000
niue,2009,0.0000
niue,2010,0.0000
niue,2011,0.0000
niue,2012,0.0000
niue,2013,0.0000
niue,2014,0.0000
niue,2015,0.0000
niue,2016,0.0000
niue,2017,0.0000
niue,2018,0.0000
niue,2019,0.0000
niue,2020,0.0000
niue,2021,0.0000
niue,2022,0.0000
north_macedonia,1992,1.0000
north_macedonia,1993,1.0000
north_macedonia,1994,1.0000
north_macedonia,1995,1.0000
north_macedonia,1996,1.0000
north_macedonia,1997,1.0000
north_macedonia,1998,1.0000
north_macedonia,1999,1.0000
north_macedonia,2000,1.0000
north_macedonia,2001,1.0000
north_macedonia,2002,1.0000
north_macedonia,2003,1.0000
north_macedonia,2004,1.0000
north_macedonia,2005,1.0000
