area,year,irrigation_water_withdrawal
nigeria,2022,4.5490
north_macedonia,2000,0.38300
north_macedonia,2001,0.30670
north_macedonia,2002,0.28140
north_macedonia,2003,0.39330
north_macedonia,2004,0.24480
north_macedonia,2005,0.25510
north_macedonia,2006,0.18200
north_macedonia,2007,0.12550
north_macedonia,2008,0.27800
north_macedonia,2009,0.36000
north_macedonia,2010,0.36000
north_macedonia,2011,0.29300
north_macedonia,2012,1.3530
north_macedonia,2013,0.15600
north_macedonia,2014,0.20930
north_macedonia,2015,0.13900
north_macedonia,2016,0.13900
north_macedonia,2017,0.13900
north_macedonia,2018,0.13900
north_macedonia,2019,0.13900
north_macedonia,2020,0.13900
north_macedonia,2021,0.13900
north_macedonia,2022,0.13900
northern_africa,2000,26.150
northern_africa,2001,29.652
northern_africa,2002,29.652
northern_africa,2003,29.652
northern_africa,2004,29.652
northern_africa,2005,29.652
northern_africa,2006,29.652
northern_africa,2007,29.652
northern_africa,2008,29.652
northern_africa,2009,29.652
northern_africa,2010,29.652
northern_africa,2011,29.652
northern_africa,2012,3.5020
northern_africa,2013,3.5020
northern_africa,2014,3.5020
northern_africa,2015,3.5020
northern_africa,2016,6.4809
northern_africa,2017,6.1930
northern_africa,2018,6.4346
northern_africa,2019,6.4346
northern_africa,2020,6.4346
northern_africa,2021,6.4346
northern_africa,2022,6.4346
northern_africa_and_western_asia,2000,26.294
northern_africa_and_western_asia,2001,29.791
northern_africa_and_western_asia,2002,29.812
northern_africa_and_western_asia,2003,29.832
northern_africa_and_western_asia,2004,29.855
northern_africa_and_western_asia,2005,30.683
northern_africa_and_western_asia,2006,30.632
northern_africa_and_western_asia,2007,30.582
northern_africa_and_western_asia,2008,30.511
northern_africa_and_western_asia,2009,30.502
northern_africa_and_western_asia,2010,30.472
northern_africa_and_western_asia,2011,31.588
northern_africa_and_western_asia,2012,5.7597
northern_africa_and_western_asia,2013,7.3170
northern_africa_and_western_asia,2014,43.614
northern_africa_and_western_asia,2015,60.126
northern_africa_and_western_asia,2016,68.068
northern_africa_and_western_asia,2017,67.050
northern_africa_and_western_asia,2018,68.911
northern_africa_and_western_asia,2019,71.978
northern_africa_and_western_asia,2020,67.377
northern_africa_and_western_asia,2021,67.612
northern_africa_and_western_asia,2022,68.584
northern_america,2000,192.23
northern_america,2001,189.59
northern_america,2002,186.95
northern_america,2003,184.32
northern_america,2004,181.68
northern_america,2005,179.04
northern_america,2006,175.36
northern_america,2007,171.68
northern_america,2008,168.00
northern_america,2009,164.32
northern_america,2010,160.14
northern_america,2011,161.06
northern_america,2012,162.47
northern_america,2013,162.72
northern_america,2014,163.94
northern_america,2015,164.79
northern_america,2016,153.02
northern_america,2017,141.14
northern_america,2018,129.86
northern_america,2019,117.24
northern_america,2020,104.63
northern_america,2021,104.83
northern_america,2022,105.03
norway,1996,0.18860
norway,1997,0.17370
norway,1998,0.15880
norway,1999,0.14390
norway,2000,0.080000
norway,2001,0.17680
norway,2002,0.11310
norway,2003,0.068500
norway,2004,0.073500
norway,2005,0.10290
norway,2006,0.11280
norway,2007,0.11280
norway,2008,0.11280
norway,2009,0.11280
norway,2010,0.11280
norway,2011,0.11280
norway,2012,0.11280
norway,2013,0.11280
norway,2014,0.11280
norway,2015,0.11280
norway,2016,0.11280
norway,2017,0.11280
norway,2018,0.11280
norway,2019,0.11280
norway,2020,0.11280
norway,2021,0.11280
norway,2022,0.11280
oceania,2000,1.7329
oceania,2001,1.8657
oceania,2002,1.9986
oceania,2003,2.1314
oceania,2004,2.2643
oceania,2005,2.3971
oceania,2006,13.270
oceania,2007,10.233
oceania,2008,8.9500
oceania,2009,9.2335
oceania,2010,9.3960
oceania,2011,11.167
oceania,2012,12.939
oceania,2013,14.710
oceania,2014,12.449
oceania,2015,11.208
oceania,2016,12.960
oceania,2017,13.789
oceania,2018,14.458
oceania,2019,12.150
oceania,2020,10.310
oceania,2021,12.530
oceania,2022,12.780
oman,2013,1.6070
oman,2014,1.5870
oman,2015,1.5670
oman,2016,1.5470
oman,2017,1.5470
oman,2018,1.5470
oman,2019,1.5470
oman,2020,1.5470
oman,2021,1.5470
oman,2022,1.5470
panama,2010,0.44600
panama,2011,0.45090
panama,2012,0.45580
panama,2013,0.46070
panama,2014,0.46560
panama,2015,0.44710
panama,2016,0.44610
panama,2017,0.44610
panama,2018,0.44610
panama,2019,0.44610
panama,2020,0.44610
panama,2021,0.44610
panama,2022,0.44610
peru,2019,32.790
peru,2020,32.790
peru,2021,19.074
peru,2022,20.183
philippines,2007,66.290
philippines,2008,66.300
philippines,2009,66.625
philippines,2010,66.950
philippines,2011,66.960
philippines,2012,66.980
philippines,2013,66.980
philippines,2014,67.010
philippines,2015,67.010
philippines,2016,67.010
philippines,2017,67.040
philippines,2018,67.047
philippines,2019,67.078
philippines,2020,67.125
philippines,2021,67.131
philippines,2022,67.226
poland,1975,0.82460
poland,1976,0.71780
poland,1977,0.61100
poland,1978,0.50420
poland,1979,0.39740
poland,1980,0.29060
poland,1981,0.33688
poland,1982,0.38316
poland,1983,0.42944
poland,1984,0.47572
poland,1985,0.52200
poland,1986,0.51074
poland,1987,0.49948
poland,1988,0.48822
poland,1989,0.47696
poland,1990,0.46570
poland,1991,0.38285
poland,1992,0.30000
poland,1993,0.26200
poland,1994,0.22400
poland,1995,0.18600
poland,1996,0.14800
poland,1997,0.11000
poland,1998,0.11010
poland,1999,0.11020
poland,2000,0.11030
poland,2001,0.083300
poland,2002,0.087600
poland,2003,0.086300
poland,2004,0.086300
poland,2005,0.092900
poland,2006,0.089600
poland,2007,0.098100
poland,2008,0.10200
poland,2009,0.094700
poland,2010,0.089833
poland,2011,0.084967
poland,2012,0.080100
poland,2013,0.080550
poland,2014,0.081000
poland,2015,0.085000
poland,2016,0.089000
poland,2017,0.081000
poland,2018,0.084000
poland,2019,0.084000
poland,2020,0.084000
poland,2021,0.084000
poland,2022,0.084000
portugal,1991,5.1000
portugal,1992,5.3084
portugal,1993,5.5169
portugal,1994,5.7253
portugal,1995,5.9337
portugal,1996,6.1421
portugal,1997,6.3506
portugal,1998,6.5590
portugal,1999,6.5599
portugal,2000,6.5608
portugal,2001,6.5617
portugal,2002,6.5626
portugal,2003,6.5634
portugal,2004,6.5643
portugal,2005,6.5652
portugal,2006,6.5661
portugal,2007,6.5670
portugal,2008,5.1670
portugal,2009,3.7670
portugal,2010,3.7206
portugal,2011,3.6741
portugal,2012,3.6277
portugal,2013,3.5812
portugal,2014,3.5348
portugal,2015,3.4884
portugal,2016,3.4419
portugal,2017,3.3955
portugal,2018,3.3954
portugal,2019,3.3954
portugal,2020,3.3954
portugal,2021,3.3954
portugal,2022,3.3954
puerto_rico,1990,0.19480
puerto_rico,1991,0.18838
puerto_rico,1992,0.18196
puerto_rico,1993,0.17554
puerto_rico,1994,0.16912
puerto_rico,1995,0.16270
puerto_rico,1996,0.15628
puerto_rico,1997,0.14986
puerto_rico,1998,0.14344
puerto_rico,1999,0.13702
puerto_rico,2000,0.13060
puerto_rico,2001,0.11696
puerto_rico,2002,0.10332
puerto_rico,2003,0.089680
puerto_rico,2004,0.076040
puerto_rico,2005,0.062400
puerto_rico,2006,0.060480
puerto_rico,2007,0.058560
puerto_rico,2008,0.056640
puerto_rico,2009,0.054720
puerto_rico,2010,0.052800
puerto_rico,2011,0.052800
puerto_rico,2012,0.052800
puerto_rico,2013,0.052800
puerto_rico,2014,0.052800
puerto_rico,2015,0.052800
puerto_rico,2016,0.052800
puerto_rico,2017,0.052800
puerto_rico,2018,0.052800
puerto_rico,2019,0.052800
puerto_rico,2020,0.052800
puerto_rico,2021,0.052800
puerto_rico,2022,0.052800
qatar,2020,0.23000
qatar,2021,0.23000
qatar,2022,0.23000
republic_of_korea,1990,14.100
republic_of_korea,1991,14.270
republic_of_korea,1992,14.440
republic_of_korea,1993,14.610
republic_of_korea,1994,14.780
republic_of_korea,1995,14.950
republic_of_korea,1996,15.120
republic_of_korea,1997,15.290
republic_of_korea,1998,15.452
republic_of_korea,1999,15.614
republic_of_korea,2000,15.776
republic_of_korea,2001,15.938
republic_of_korea,2002,16.100
republic_of_korea,2003,14.490
republic_of_korea,2004,14.490
republic_of_korea,2005,14.490
republic_of_korea,2006,14.490
republic_of_korea,2007,14.490
republic_of_korea,2008,14.490
republic_of_korea,2009,14.490
republic_of_korea,2010,14.490
republic_of_korea,2011,14.490
republic_of_korea,2012,14.490
republic_of_korea,2013,14.490
republic_of_korea,2014,14.490
republic_of_korea,2015,14.490
republic_of_korea,2016,14.490
republic_of_korea,2017,14.490
republic_of_korea,2018,14.490
republic_of_korea,2019,14.490
republic_of_korea,2020,14.490
republic_of_korea,2021,14.490
republic_of_korea,2022,14.490
republic_of_moldova,2017,0.038000
republic_of_moldova,2018,0.039000
republic_of_moldova,2019,0.039000
republic_of_moldova,2020,0.050000
republic_of_moldova,2021,0.050000
republic_of_moldova,2022,0.050000
romania,2000,0.51300
romania,2001,0.75100
romania,2002,0.78400
romania,2003,0.91200
romania,2004,0.37400
romania,2005,0.16000
romania,2006,0.17600
romania,2007,0.71800
romania,2008,0.58100
romania,2009,0.73100
romania,2010,0.61100
romania,2011,0.49100
romania,2012,0.37100
romania,2013,0.34300
romania,2014,0.22600
romania,2015,0.36400
romania,2016,0.33000
romania,2017,0.44100
romania,2018,0.50150
romania,2019,0.56200
romania,2020,1.1140
romania,2021,1.2550
romania,2022,1.6730
russian_federation,2015,10.960
russian_federation,2016,10.110
russian_federation,2017,12.460
russian_federation,2018,7.0000
russian_federation,2019,7.0000
russian_federation,2020,7.0000
russian_federation,2021,7.0000
russian_federation,2022,7.0000
rwanda,2019,0.36000
rwanda,2020,0.36000
rwanda,2021,0.36000
rwanda,2022,0.36000
saint_kitts_and_nevis,1997,0.00020000
saint_kitts_and_nevis,1998,0.00020000
saint_kitts_and_nevis,1999,0.00020000
saint_kitts_and_nevis,2000,0.00020000
saint_kitts_and_nevis,2001,0.00020000
saint_kitts_and_nevis,2002,0.00020000
saint_kitts_and_nevis,2003,0.00020000
saint_kitts_and_nevis,2004,0.00020000
saint_kitts_and_nevis,2005,0.00020000
saint_kitts_and_nevis,2006,0.00020000
saint_kitts_and_nevis,2007,0.00020000
saint_kitts_and_nevis,2008,0.00020000
saint_kitts_and_nevis,2009,0.00020000
saint_kitts_and_nevis,2010,0.00020000
saint_kitts_and_nevis,2011,0.00020000
saint_kitts_and_nevis,2012,0.00020000
saint_kitts_and_nevis,2013,0.00020000
saint_kitts_and_nevis,2014,0.00020000
saint_kitts_and_nevis,2015,0.00020000
saint_kitts_and_nevis,2016,0.00020000
saint_kitts_and_nevis,2017,0.00020000
saint_kitts_and_nevis,2018,0.00020000
saint_kitts_and_nevis,2019,0.00020000
saint_kitts_and_nevis,2020,0.00020000
saint_kitts_and_nevis,2021,0.00020000
saint_kitts_and_nevis,2022,0.00020000
saint_vincent_and_the_grenadines,1990,0.010100
saint_vincent_and_the_grenadines,1991,0.010100
saint_vincent_and_the_grenadines,1992,0.010100
saint_vincent_and_the_grenadines,1993,0.010100
saint_vincent_and_the_grenadines,1994,0.010100
saint_vincent_and_the_grenadines,1995,0.010100
saint_vincent_and_the_grenadines,1996,0.010100
saint_vincent_and_the_grenadines,1997,0.010100
saint_vincent_and_the_grenadines,1998,0.010100
saint_vincent_and_the_grenadines,1999,0.010100
saint_vincent_and_the_grenadines,2000,0.010100
saint_vincent_and_the_grenadines,2001,0.010100
saint_vincent_and_the_grenadines,2002,0.010100
saint_vincent_and_the_grenadines,2003,0.010100
saint_vincent_and_the_grenadines,2004,0.010100
saint_vincent_and_the_grenadines,2005,0.010100
saint_vincent_and_the_grenadines,2006,0.010100
saint_vincent_and_the_grenadines,2007,0.010100
saint_vincent_and_the_grenadines,2008,0.010100
saint_vincent_and_the_grenadines,2009,0.010100
saint_vincent_and_the_grenadines,2010,0.010100
saint_vincent_and_the_grenadines,2011,0.010100
saint_vincent_and_the_grenadines,2012,0.010100
saint_vincent_and_the_grenadines,2013,0.010100
saint_vincent_and_the_grenadines,2014,0.010100
saint_vincent_and_the_grenadines,2015,0.010100
saint_vincent_and_the_grenadines,2016,0.010100
saint_vincent_and_the_grenadines,2017,0.010100
saint_vincent_and_the_grenadines,2018,0.010100
saint_vincent_and_the_grenadines,2019,0.010100
saint_vincent_and_the_grenadines,2020,0.010100
saint_vincent_and_the_grenadines,2021,0.010100
saint_vincent_and_the_grenadines,2022,0.010100
sao_tome_and_principe,2016,0.022400
sao_tome_and_principe,2017,0.022400
sao_tome_and_principe,2018,0.022400
sao_tome_and_principe,2019,0.022400
sao_tome_and_principe,2020,0.022400
sao_tome_and_principe,2021,0.022400
sao_tome_and_principe,2022,0.022400
senegal,2017,2.1524
senegal,2018,2.7061
senegal,2019,2.7061
senegal,2020,2.7061
senegal,2021,2.7061
senegal,2022,2.7061
serbia,2006,0.089600
serbia,2007,0.092400
serbia,2008,0.048400
serbia,2009,0.043500
serbia,2010,0.054800
serbia,2011,0.066100
serbia,2012,0.076950
serbia,2013,0.087800
serbia,2014,0.050600
serbia,2015,0.088500
serbia,2016,0.045300
serbia,2017,0.075300
serbia,2018,0.054500
serbia,2019,0.067600
serbia,2020,0.069100
serbia,2021,0.092000
serbia,2022,0.099000
sierra_leone,1992,0.045700
sierra_leone,1993,0.045700
sierra_leone,1994,0.045700
sierra_leone,1995,0.045700
sierra_leone,1996,0.045700
sierra_leone,1997,0.045700
sierra_leone,1998,0.045700
sierra_leone,1999,0.045700
sierra_leone,2000,0.045700
sierra_leone,2001,0.045700
sierra_leone,2002,0.045700
sierra_leone,2003,0.045700
sierra_leone,2004,0.045700
sierra_leone,2005,0.045700
sierra_leone,2006,0.045700
sierra_leone,2007,0.045700
sierra_leone,2008,0.045700
sierra_leone,2009,0.045700
sierra_leone,2010,0.045700
sierra_leone,2011,0.045700
sierra_leone,2012,0.045700
sierra_leone,2013,0.045700
sierra_leone,2014,0.045700
sierra_leone,2015,0.045700
sierra_leone,2016,0.045700
sierra_leone,2017,0.045700
sierra_leone,2018,0.045700
sierra_leone,2019,0.045700
sierra_leone,2020,0.045700
sierra_leone,2021,0.045700
sierra_leone,2022,0.045700
slovakia,2000,0.077200
slovakia,2001,0.056100
slovakia,2002,0.043600
slovakia,2003,0.077100
slovakia,2004,0.021100
slovakia,2005,0.013900
slovakia,2006,0.018800
slovakia,2007,0.014000
slovakia,2008,0.011600
slovakia,2009,0.0092000
slovakia,2010,0.0068000
slovakia,2011,0.013950
slovakia,2012,0.021100
slovakia,2013,0.017350
slovakia,2014,0.013600
slovakia,2015,0.021600
slovakia,2016,0.011500
slovakia,2017,0.022400
slovakia,2018,0.016100
slovakia,2019,0.019400
slovakia,2020,0.019600
slovakia,2021,0.020287
slovakia,2022,0.018895
slovenia,1992,0.0037000
slovenia,1993,0.0040667
slovenia,1994,0.0044333
slovenia,1995,0.0048000
slovenia,1996,0.0050571
slovenia,1997,0.0053143
slovenia,1998,0.0055714
slovenia,1999,0.0058286
slovenia,2000,0.0060857
slovenia,2001,0.0063429
slovenia,2002,0.0066000
slovenia,2003,0.0064000
slovenia,2004,0.0046000
slovenia,2005,0.0023000
slovenia,2006,0.0063000
slovenia,2007,0.0046000
slovenia,2008,0.0023000
slovenia,2009,0.0025000
slovenia,2010,0.0016000
slovenia,2011,0.0019500
slovenia,2012,0.0023000
slovenia,2013,0.0036000
slovenia,2014,0.0016000
slovenia,2015,0.0035000
slovenia,2016,0.0033000
slovenia,2017,0.0038980
slovenia,2018,0.0031190
slovenia,2019,0.0030000
slovenia,2020,0.0028410
slovenia,2021,0.0030000
slovenia,2022,0.0034000
small_island_developing_states,2000,4.1999
small_island_developing_states,2001,4.1733
small_island_developing_states,2002,4.1468
small_island_developing_states,2003,4.1203
small_island_developing_states,2004,4.1187
small_island_developing_states,2005,4.2643
small_island_developing_states,2006,4.8527
small_island_developing_states,2007,5.4581
small_island_developing_states,2008,5.5918
small_island_developing_states,2009,6.9344
small_island_developing_states,2010,8.4311
small_island_developing_states,2011,8.7219
small_island_developing_states,2012,9.0127
small_island_developing_states,2013,9.3034
small_island_developing_states,2014,9.5942
small_island_developing_states,2015,9.7597
small_island_developing_states,2016,9.5211
small_island_developing_states,2017,9.2831
small_island_developing_states,2018,9.0450
small_island_developing_states,2019,8.8953
small_island_developing_states,2020,8.6340
small_island_developing_states,2021,8.6301
small_island_developing_states,2022,8.6240
south_africa,2013,9.3000
south_africa,2014,10.275
south_africa,2015,11.250
south_africa,2016,11.240
south_africa,2017,11.290
south_africa,2018,11.380
south_africa,2019,11.400
south_africa,2020,11.890
south_africa,2021,11.922
south_africa,2022,11.727
south_eastern_asia,2000,2.5103
south_eastern_asia,2001,2.5103
south_eastern_asia,2002,2.5103
south_eastern_asia,2003,2.5103
south_eastern_asia,2004,2.5103
south_eastern_asia,2005,5.7033
south_eastern_asia,2006,8.0354
south_eastern_asia,2007,74.730
south_eastern_asia,2008,75.144
south_eastern_asia,2009,75.873
south_eastern_asia,2010,76.602
south_eastern_asia,2011,77.016
south_eastern_asia,2012,77.440
south_eastern_asia,2013,77.844
south_eastern_asia,2014,244.28
south_eastern_asia,2015,250.11
south_eastern_asia,2016,255.47
south_eastern_asia,2017,255.16
south_eastern_asia,2018,255.17
south_eastern_asia,2019,255.20
south_eastern_asia,2020,255.24
south_eastern_asia,2021,255.25
south_eastern_asia,2022,255.34
southern_asia,2000,9.3200
southern_asia,2001,9.3200
southern_asia,2002,9.3200
southern_asia,2003,9.3200
southern_asia,2004,9.3200
southern_asia,2005,9.3200
southern_asia,2006,9.3200
southern_asia,2007,9.3200
southern_asia,2008,9.3200
southern_asia,2009,9.3200
southern_asia,2010,9.3200
southern_asia,2011,9.3200
southern_asia,2012,9.3200
southern_asia,2013,9.3200
southern_asia,2014,9.3200
southern_asia,2015,9.3200
southern_asia,2016,9.3200
southern_asia,2017,9.3200
southern_asia,2018,9.3200
southern_asia,2019,9.3200
southern_asia,2020,9.3200
southern_asia,2021,9.3200
southern_asia,2022,9.3200
spain,1991,23.700
spain,1992,23.598
spain,1993,23.497
spain,1994,23.395
spain,1995,23.293
spain,1996,23.192
spain,1997,23.090
spain,1998,23.250
spain,1999,23.410
spain,2000,23.570
spain,2001,23.230
spain,2002,22.930
spain,2003,23.170
spain,2004,22.650
spain,2005,22.020
spain,2006,20.890
spain,2007,21.200
spain,2008,20.300
spain,2009,20.800
spain,2010,21.300
spain,2011,22.335
spain,2012,23.370
spain,2013,21.690
spain,2014,20.010
spain,2015,18.872
spain,2016,18.645
spain,2017,18.109
spain,2018,17.574
spain,2019,17.467
spain,2020,17.360
spain,2021,17.360
spain,2022,17.360
sub_saharan_africa,2000,15.311
sub_saharan_africa,2001,16.763
sub_saharan_africa,2002,24.268
sub_saharan_africa,2003,24.303
sub_saharan_africa,2004,32.632
sub_saharan_africa,2005,33.653
sub_saharan_africa,2006,38.368
sub_saharan_africa,2007,38.083
sub_saharan_africa,2008,37.797
sub_saharan_africa,2009,37.512
sub_saharan_africa,2010,38.829
sub_saharan_africa,2011,38.770
sub_saharan_africa,2012,38.710
sub_saharan_africa,2013,47.951
sub_saharan_africa,2014,48.866
sub_saharan_africa,2015,52.495
sub_saharan_africa,2016,61.424
sub_saharan_africa,2017,63.727
sub_saharan_africa,2018,64.706
sub_saharan_africa,2019,65.681
sub_saharan_africa,2020,66.924
sub_saharan_africa,2021,67.185
sub_saharan_africa,2022,66.990
suriname,2006,0.43110
suriname,2007,0.43110
suriname,2008,0.43110
suriname,2009,0.43110
suriname,2010,0.43110
suriname,2011,0.43110
suriname,2012,0.43110
suriname,2013,0.43110
suriname,2014,0.43110
suriname,2015,0.43110
suriname,2016,0.43110
suriname,2017,0.43110
suriname,2018,0.43110
suriname,2019,0.43110
suriname,2020,0.43110
suriname,2021,0.43110
suriname,2022,0.43110
sweden,1970,0.064000
sweden,1971,0.064000
sweden,1972,0.064000
sweden,1973,0.064000
sweden,1974,0.064000
sweden,1975,0.064000
sweden,1976,0.064000
sweden,1977,0.064000
sweden,1978,0.064000
sweden,1979,0.064000
sweden,1980,0.064000
sweden,1981,0.067333
sweden,1982,0.070667
sweden,1983,0.074000
sweden,1984,0.077333
sweden,1985,0.080667
sweden,1986,0.084000
sweden,1987,0.087333
sweden,1988,0.090667
sweden,1989,0.094000
sweden,1990,0.094000
sweden,1991,0.10050
sweden,1992,0.10700
sweden,1993,0.10700
sweden,1994,0.10700
sweden,1995,0.10700
sweden,1996,0.10700
sweden,1997,0.10700
sweden,1998,0.10700
sweden,1999,0.10700
sweden,2000,0.10700
sweden,2001,0.094000
sweden,2002,0.094000
sweden,2003,0.094000
sweden,2004,0.094000
sweden,2005,0.069000
sweden,2006,0.069000
sweden,2007,0.069000
sweden,2008,0.066667
sweden,2009,0.064333
sweden,2010,0.062000
sweden,2011,0.059200
sweden,2012,0.056400
sweden,2013,0.053600
sweden,2014,0.050800
sweden,2015,0.048000
sweden,2016,0.053200
sweden,2017,0.058400
sweden,2018,0.063600
sweden,2019,0.068800
sweden,2020,0.074000
sweden,2021,0.074000
sweden,2022,0.074000
switzerland,2012,0.13560
switzerland,2013,0.13560
switzerland,2014,0.13560
switzerland,2015,0.13560
switzerland,2016,0.13560
switzerland,2017,0.13560
switzerland,2018,0.13560
switzerland,2019,0.13560
switzerland,2020,0.13560
switzerland,2021,0.13560
switzerland,2022,0.13560
tajikistan,2018,7.3780
tajikistan,2019,7.3780
tajikistan,2020,7.3780
tajikistan,2021,7.3780
tajikistan,2022,7.3780
togo,2002,0.046000
togo,2003,0.046000
togo,2004,0.046000
togo,2005,0.046000
togo,2006,0.046000
togo,2007,0.046000
togo,2008,0.046000
togo,2009,0.046000
togo,2010,0.046000
togo,2011,0.046000
togo,2012,0.046000
togo,2013,0.046000
togo,2014,0.046000
togo,2015,0.046000
togo,2016,0.046000
togo,2017,0.046000
togo,2018,0.046000
togo,2019,0.046000
togo,2020,0.046000
togo,2021,0.046000
togo,2022,0.046000
tunisia,2016,2.9789
tunisia,2017,2.6910
tunisia,2018,2.9326
tunisia,2019,2.9326
tunisia,2020,2.9326
tunisia,2021,2.9326
tunisia,2022,2.9326
turkiye,2014,35.850
turkiye,2015,40.610
turkiye,2016,43.060
turkiye,2017,42.210
turkiye,2018,43.950
turkiye,2019,46.570
turkiye,2020,46.132
turkiye,2021,45.801
turkiye,2022,46.811
turkmenistan,2004,26.250
turkmenistan,2005,26.250
turkmenistan,2006,26.250
turkmenistan,2007,26.250
turkmenistan,2008,26.250
turkmenistan,2009,26.250
turkmenistan,2010,26.250
turkmenistan,2011,26.250
turkmenistan,2012,26.250
turkmenistan,2013,26.250
turkmenistan,2014,26.250
turkmenistan,2015,26.250
turkmenistan,2016,26.250
turkmenistan,2017,26.250
turkmenistan,2018,26.250
turkmenistan,2019,26.250
turkmenistan,2020,26.250
turkmenistan,2021,26.250
turkmenistan,2022,26.250
ukraine,2014,2.4710
ukraine,2015,2.3170
ukraine,2016,2.5000
ukraine,2017,4.0520
ukraine,2018,4.0520
ukraine,2019,3.7270
ukraine,2020,2.5400
ukraine,2021,2.0330
ukraine,2022,0.72100
united_arab_emirates,2016,2.3857
united_arab_emirates,2017,2.3465
united_arab_emirates,2018,2.4056
united_arab_emirates,2019,2.3546
united_arab_emirates,2020,2.2929
united_arab_emirates,2021,2.2156
united_arab_emirates,2022,2.4431
united_kingdom_of_great_britain_and_northern_ireland,2000,0.10610
united_kingdom_of_great_britain_and_northern_ireland,2001,0.094300
united_kingdom_of_great_britain_and_northern_ireland,2002,0.090600
united_kingdom_of_great_britain_and_northern_ireland,2003,0.11500
united_kingdom_of_great_britain_and_northern_ireland,2004,0.082000
united_kingdom_of_great_britain_and_northern_ireland,2005,0.082300
united_kingdom_of_great_britain_and_northern_ireland,2006,0.10110
united_kingdom_of_great_britain_and_northern_ireland,2007,0.058700
united_kingdom_of_great_britain_and_northern_ireland,2008,0.056900
united_kingdom_of_great_britain_and_northern_ireland,2009,0.077200
united_kingdom_of_great_britain_and_northern_ireland,2010,0.097500
united_kingdom_of_great_britain_and_northern_ireland,2011,0.11780
united_kingdom_of_great_britain_and_northern_ireland,2012,0.049000
united_kingdom_of_great_britain_and_northern_ireland,2013,0.064000
united_kingdom_of_great_britain_and_northern_ireland,2014,0.079000
united_kingdom_of_great_britain_and_northern_ireland,2015,0.094000
united_kingdom_of_great_britain_and_northern_ireland,2016,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2017,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2018,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.084000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.084000
united_republic_of_tanzania,2002,4.4250
united_republic_of_tanzania,2003,4.4250
united_republic_of_tanzania,2004,4.4250
united_republic_of_tanzania,2005,4.4250
united_republic_of_tanzania,2006,4.4250
united_republic_of_tanzania,2007,4.4250
united_republic_of_tanzania,2008,4.4250
united_republic_of_tanzania,2009,4.4250
united_republic_of_tanzania,2010,4.4250
united_republic_of_tanzania,2011,4.4250
united_republic_of_tanzania,2012,4.4250
united_republic_of_tanzania,2013,4.4250
united_republic_of_tanzania,2014,4.4250
united_republic_of_tanzania,2015,4.4250
united_republic_of_tanzania,2016,4.4250
united_republic_of_tanzania,2017,4.4250
united_republic_of_tanzania,2018,4.4250
united_republic_of_tanzania,2019,4.4250
united_republic_of_tanzania,2020,4.4250
united_republic_of_tanzania,2021,4.4250
united_republic_of_tanzania,2022,4.4250
united_states_of_america,1990,188.50
united_states_of_america,1991,188.56
united_states_of_america,1992,188.62
united_states_of_america,1993,188.68
united_states_of_america,1994,188.74
united_states_of_america,1995,188.80
united_states_of_america,1996,188.86
united_states_of_america,1997,188.92
united_states_of_america,1998,188.98
united_states_of_america,1999,189.04
united_states_of_america,2000,189.10
united_states_of_america,2001,186.64
united_states_of_america,2002,184.18
united_states_of_america,2003,181.72
united_states_of_america,2004,179.26
united_states_of_america,2005,176.80
united_states_of_america,2006,173.30
united_states_of_america,2007,169.80
united_states_of_america,2008,166.30
united_states_of_america,2009,162.80
united_states_of_america,2010,159.30
united_states_of_america,2011,160.04
united_states_of_america,2012,160.78
united_states_of_america,2013,161.52
united_states_of_america,2014,162.26
united_states_of_america,2015,163.00
united_states_of_america,2016,150.97
united_states_of_america,2017,138.94
united_states_of_america,2018,126.91
united_states_of_america,2019,114.88
united_states_of_america,2020,102.85
united_states_of_america,2021,102.85
united_states_of_america,2022,102.85
uruguay,2020,3.3182
uruguay,2021,3.3773
uruguay,2022,3.3866
uzbekistan,2014,46.860
uzbekistan,2015,49.970
uzbekistan,2016,49.430
uzbekistan,2017,53.700
uzbekistan,2018,51.132
uzbekistan,2019,48.563
uzbekistan,2020,45.900
uzbekistan,2021,38.500
uzbekistan,2022,39.600
venezuela_bolivarian_republic_of,2008,16.710
venezuela_bolivarian_republic_of,2009,16.710
venezuela_bolivarian_republic_of,2010,16.710
venezuela_bolivarian_republic_of,2011,16.710
venezuela_bolivarian_republic_of,2012,16.710
venezuela_bolivarian_republic_of,2013,16.710
venezuela_bolivarian_republic_of,2014,16.710
venezuela_bolivarian_republic_of,2015,16.710
venezuela_bolivarian_republic_of,2016,16.710
venezuela_bolivarian_republic_of,2017,16.710
venezuela_bolivarian_republic_of,2018,16.710
venezuela_bolivarian_republic_of,2019,16.710
venezuela_bolivarian_republic_of,2020,16.710
venezuela_bolivarian_republic_of,2021,16.710
venezuela_bolivarian_republic_of,2022,16.710
western_asia,2000,0.14420
western_asia,2001,0.13850
western_asia,2002,0.15960
western_asia,2003,0.17970
western_asia,2004,0.20270
western_asia,2005,1.0313
