area,year,area_equipped_for_irrigation_actually_irrigated
kuwait,2018,11.700
kuwait,2019,11.700
kuwait,2020,11.700
kuwait,2021,11.700
kuwait,2022,11.700
kyrgyzstan,1994,1077.0
kyrgyzstan,1995,1071.9
kyrgyzstan,1996,1066.8
kyrgyzstan,1997,1061.7
kyrgyzstan,1998,1056.6
kyrgyzstan,1999,1051.5
kyrgyzstan,2000,1046.5
kyrgyzstan,2001,1041.4
kyrgyzstan,2002,1036.3
kyrgyzstan,2003,1031.2
kyrgyzstan,2004,1026.1
kyrgyzstan,2005,1021.0
kyrgyzstan,2006,1020.8
kyrgyzstan,2007,1020.5
kyrgyzstan,2008,1020.3
kyrgyzstan,2009,1020.0
kyrgyzstan,2010,1019.0
kyrgyzstan,2011,1021.0
kyrgyzstan,2012,1021.0
kyrgyzstan,2013,1021.0
kyrgyzstan,2014,1021.0
kyrgyzstan,2015,1021.0
kyrgyzstan,2016,1021.0
kyrgyzstan,2017,1021.0
kyrgyzstan,2018,1021.0
kyrgyzstan,2019,1021.0
kyrgyzstan,2020,1021.0
kyrgyzstan,2021,1021.0
kyrgyzstan,2022,1021.0
land_locked_developing_countries,2000,12426
land_locked_developing_countries,2001,12547
land_locked_developing_countries,2002,12570
land_locked_developing_countries,2003,12152
land_locked_developing_countries,2004,12996
land_locked_developing_countries,2005,12385
land_locked_developing_countries,2006,12547
land_locked_developing_countries,2007,12609
land_locked_developing_countries,2008,12542
land_locked_developing_countries,2009,12473
land_locked_developing_countries,2010,13375
land_locked_developing_countries,2011,13489
land_locked_developing_countries,2012,13821
land_locked_developing_countries,2013,13916
land_locked_developing_countries,2014,14008
land_locked_developing_countries,2015,14183
land_locked_developing_countries,2016,14239
land_locked_developing_countries,2017,14230
land_locked_developing_countries,2018,14168
land_locked_developing_countries,2019,14110
land_locked_developing_countries,2020,14191
land_locked_developing_countries,2021,14156
land_locked_developing_countries,2022,14130
lao_people_s_democratic_republic,1990,126.70
lao_people_s_democratic_republic,1991,128.98
lao_people_s_democratic_republic,1992,131.26
lao_people_s_democratic_republic,1993,133.54
lao_people_s_democratic_republic,1994,135.82
lao_people_s_democratic_republic,1995,138.10
lao_people_s_democratic_republic,1996,169.58
lao_people_s_democratic_republic,1997,201.06
lao_people_s_democratic_republic,1998,232.54
lao_people_s_democratic_republic,1999,264.02
lao_people_s_democratic_republic,2000,295.50
lao_people_s_democratic_republic,2001,297.07
lao_people_s_democratic_republic,2002,298.63
lao_people_s_democratic_republic,2003,300.20
lao_people_s_democratic_republic,2004,180.50
lao_people_s_democratic_republic,2005,270.70
lao_people_s_democratic_republic,2006,284.73
lao_people_s_democratic_republic,2007,298.75
lao_people_s_democratic_republic,2008,312.77
lao_people_s_democratic_republic,2009,326.80
lao_people_s_democratic_republic,2010,340.82
lao_people_s_democratic_republic,2011,354.85
lao_people_s_democratic_republic,2012,368.88
lao_people_s_democratic_republic,2013,382.90
lao_people_s_democratic_republic,2014,396.93
lao_people_s_democratic_republic,2015,410.95
lao_people_s_democratic_republic,2016,424.98
lao_people_s_democratic_republic,2017,439.00
lao_people_s_democratic_republic,2018,438.42
lao_people_s_democratic_republic,2019,440.99
lao_people_s_democratic_republic,2020,440.99
lao_people_s_democratic_republic,2021,440.99
lao_people_s_democratic_republic,2022,440.99
latin_america_and_the_caribbean,2000,15074
latin_america_and_the_caribbean,2001,15342
latin_america_and_the_caribbean,2002,15610
latin_america_and_the_caribbean,2003,15959
latin_america_and_the_caribbean,2004,16277
latin_america_and_the_caribbean,2005,16634
latin_america_and_the_caribbean,2006,16968
latin_america_and_the_caribbean,2007,18373
latin_america_and_the_caribbean,2008,18730
latin_america_and_the_caribbean,2009,19020
latin_america_and_the_caribbean,2010,19438
latin_america_and_the_caribbean,2011,20093
latin_america_and_the_caribbean,2012,20271
latin_america_and_the_caribbean,2013,20273
latin_america_and_the_caribbean,2014,20279
latin_america_and_the_caribbean,2015,20291
latin_america_and_the_caribbean,2016,20316
latin_america_and_the_caribbean,2017,20341
latin_america_and_the_caribbean,2018,20317
latin_america_and_the_caribbean,2019,20322
latin_america_and_the_caribbean,2020,20257
latin_america_and_the_caribbean,2021,20015
latin_america_and_the_caribbean,2022,19990
latvia,2005,0.0000
latvia,2006,0.31000
latvia,2007,0.62000
latvia,2008,0.65000
latvia,2009,0.68000
latvia,2010,0.71000
latvia,2011,0.61000
latvia,2012,0.51000
latvia,2013,0.41000
latvia,2014,0.47000
latvia,2015,0.53000
latvia,2016,0.59000
latvia,2017,0.59250
latvia,2018,0.59500
latvia,2019,0.74500
latvia,2020,0.89500
latvia,2021,0.89500
latvia,2022,0.89500
least_developed_countries,2000,9447.2
least_developed_countries,2001,9664.9
least_developed_countries,2002,9788.1
least_developed_countries,2003,9477.3
least_developed_countries,2004,10429
least_developed_countries,2005,9869.0
least_developed_countries,2006,10033
least_developed_countries,2007,10150
least_developed_countries,2008,10127
least_developed_countries,2009,10089
least_developed_countries,2010,9756.7
least_developed_countries,2011,9832.5
least_developed_countries,2012,9195.2
least_developed_countries,2013,9237.5
least_developed_countries,2014,9271.1
least_developed_countries,2015,9369.8
least_developed_countries,2016,9373.6
least_developed_countries,2017,9387.2
least_developed_countries,2018,9386.3
least_developed_countries,2019,9388.5
least_developed_countries,2020,9388.1
least_developed_countries,2021,9407.6
least_developed_countries,2022,9408.9
lebanon,1998,90.000
lebanon,1999,90.000
lebanon,2000,90.000
lebanon,2001,90.000
lebanon,2002,90.000
lebanon,2003,90.000
lebanon,2004,90.000
lebanon,2005,90.000
lebanon,2006,90.000
lebanon,2007,90.000
lebanon,2008,90.000
lebanon,2009,90.000
lebanon,2010,90.000
lebanon,2011,90.000
lebanon,2012,90.000
lebanon,2013,90.000
lebanon,2014,90.000
lebanon,2015,90.000
lebanon,2016,90.000
lebanon,2017,90.000
lebanon,2018,90.000
lebanon,2019,90.000
lebanon,2020,90.000
lebanon,2021,90.000
lebanon,2022,90.000
lesotho,1994,0.20300
lesotho,1995,0.17580
lesotho,1996,0.14860
lesotho,1997,0.12140
lesotho,1998,0.094200
lesotho,1999,0.067000
lesotho,2000,0.067000
lesotho,2001,0.067000
lesotho,2002,0.067000
lesotho,2003,0.067000
lesotho,2004,0.067000
lesotho,2005,0.067000
lesotho,2006,0.067000
lesotho,2007,0.067000
lesotho,2008,0.067000
lesotho,2009,0.067000
lesotho,2010,0.067000
lesotho,2011,0.067000
lesotho,2012,0.067000
lesotho,2013,0.067000
lesotho,2014,0.067000
lesotho,2015,0.067000
lesotho,2016,0.067000
lesotho,2017,0.067000
lesotho,2018,0.067000
lesotho,2019,0.067000
lesotho,2020,0.067000
lesotho,2021,0.067000
lesotho,2022,0.067000
libya,1990,240.00
libya,1991,247.60
libya,1992,255.20
libya,1993,262.80
libya,1994,270.40
libya,1995,278.00
libya,1996,285.60
libya,1997,293.20
libya,1998,300.80
libya,1999,308.40
libya,2000,316.00
libya,2001,316.00
libya,2002,316.00
libya,2003,316.00
libya,2004,316.00
libya,2005,316.00
libya,2006,316.00
libya,2007,316.00
libya,2008,316.00
libya,2009,316.00
libya,2010,316.00
libya,2011,316.00
libya,2012,316.00
libya,2013,316.00
libya,2014,316.00
libya,2015,316.00
libya,2016,316.00
libya,2017,316.00
libya,2018,316.00
libya,2019,316.00
libya,2020,316.00
libya,2021,316.00
libya,2022,316.00
lithuania,2005,0.23000
lithuania,2006,0.61500
lithuania,2007,1.0000
lithuania,2008,1.2800
lithuania,2009,1.3210
lithuania,2010,1.5320
lithuania,2011,1.5547
lithuania,2012,1.5773
lithuania,2013,1.6000
lithuania,2014,1.7533
lithuania,2015,1.9067
lithuania,2016,2.0600
lithuania,2017,2.0600
lithuania,2018,2.0600
lithuania,2019,2.0600
lithuania,2020,2.0600
lithuania,2021,2.0600
lithuania,2022,2.0600
luxembourg,2002,0.027000
luxembourg,2003,0.024923
luxembourg,2004,0.022846
luxembourg,2005,0.020769
luxembourg,2006,0.018692
luxembourg,2007,0.016615
luxembourg,2008,0.014538
luxembourg,2009,0.012462
luxembourg,2010,0.010385
luxembourg,2011,0.0083077
luxembourg,2012,0.0062308
luxembourg,2013,0.0041538
luxembourg,2014,0.0020769
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,550.00
madagascar,2001,550.00
madagascar,2002,550.00
madagascar,2003,550.00
madagascar,2004,550.00
madagascar,2005,550.00
madagascar,2006,550.00
madagascar,2007,550.00
madagascar,2008,550.00
madagascar,2009,550.00
madagascar,2010,550.00
madagascar,2011,550.00
madagascar,2012,550.00
madagascar,2013,550.00
madagascar,2014,550.00
madagascar,2015,550.00
madagascar,2016,550.00
madagascar,2017,550.00
madagascar,2018,550.00
madagascar,2019,550.00
madagascar,2020,550.00
madagascar,2021,550.00
madagascar,2022,550.00
malawi,1992,26.900
malawi,1993,30.445
malawi,1994,33.990
malawi,1995,37.535
malawi,1996,41.080
malawi,1997,44.625
malawi,1998,48.170
malawi,1999,51.715
malawi,2000,55.260
malawi,2001,58.805
malawi,2002,62.350
malawi,2003,65.895
malawi,2004,69.440
malawi,2005,72.985
malawi,2006,76.530
malawi,2007,80.075
malawi,2008,83.620
malawi,2009,87.165
malawi,2010,90.710
malawi,2011,94.255
malawi,2012,97.800
malawi,2013,101.34
malawi,2014,104.89
malawi,2015,108.44
malawi,2016,111.98
malawi,2017,115.53
malawi,2018,119.07
malawi,2019,122.61
malawi,2020,126.16
malawi,2021,145.66
malawi,2022,147.00
mali,2000,175.80
mali,2001,175.80
mali,2002,175.80
mali,2003,175.80
mali,2004,175.80
mali,2005,175.80
mali,2006,175.80
mali,2007,175.80
mali,2008,175.80
mali,2009,175.80
mali,2010,175.80
mali,2011,175.80
mali,2012,175.80
mali,2013,175.80
mali,2014,175.80
mali,2015,175.80
mali,2016,175.80
mali,2017,175.80
mali,2018,175.80
mali,2019,175.80
mali,2020,175.80
mali,2021,175.80
mali,2022,175.80
malta,1990,0.72300
malta,1991,0.83123
malta,1992,0.93946
malta,1993,1.0477
malta,1994,1.1559
malta,1995,1.2642
malta,1996,1.3724
malta,1997,1.4806
malta,1998,1.5888
malta,1999,1.6971
malta,2000,1.8053
malta,2001,1.9135
malta,2002,2.0218
malta,2003,2.1300
malta,2004,2.2950
malta,2005,2.4600
malta,2006,2.6350
malta,2007,2.8100
malta,2008,2.8167
malta,2009,2.8233
malta,2010,2.8300
malta,2011,3.1067
malta,2012,3.3833
malta,2013,3.6600
malta,2014,3.6580
malta,2015,3.6560
malta,2016,3.6600
malta,2017,3.4800
malta,2018,3.4800
malta,2019,3.4800
malta,2020,3.6410
malta,2021,3.6410
malta,2022,3.6410
mauritania,1994,26.750
mauritania,1995,26.359
mauritania,1996,25.968
mauritania,1997,25.577
mauritania,1998,25.186
mauritania,1999,24.795
mauritania,2000,24.404
mauritania,2001,24.013
mauritania,2002,23.622
mauritania,2003,23.231
mauritania,2004,22.840
mauritania,2005,22.840
mauritania,2006,22.840
mauritania,2007,22.840
mauritania,2008,22.840
mauritania,2009,22.840
mauritania,2010,22.840
mauritania,2011,22.840
mauritania,2012,22.840
mauritania,2013,22.840
mauritania,2014,22.840
mauritania,2015,22.840
mauritania,2016,22.840
mauritania,2017,22.840
mauritania,2018,22.840
mauritania,2019,22.840
mauritania,2020,22.840
mauritania,2021,22.840
mauritania,2022,22.840
mauritius,2002,20.800
mauritius,2003,20.496
mauritius,2004,20.193
mauritius,2005,19.889
mauritius,2006,19.586
mauritius,2007,19.282
mauritius,2008,18.979
mauritius,2009,18.675
mauritius,2010,18.372
mauritius,2011,18.068
mauritius,2012,17.765
mauritius,2013,17.461
mauritius,2014,17.158
mauritius,2015,16.854
mauritius,2016,16.551
mauritius,2017,16.247
mauritius,2018,15.944
mauritius,2019,15.640
mauritius,2020,15.846
mauritius,2021,15.333
mauritius,2022,14.295
mexico,1989,5150.0
mexico,1990,5194.4
mexico,1991,5238.8
mexico,1992,5283.1
mexico,1993,5327.5
mexico,1994,5371.9
mexico,1995,5416.3
mexico,1996,5460.6
mexico,1997,5505.0
mexico,1998,5498.4
mexico,1999,5491.8
mexico,2000,5485.2
mexico,2001,5478.6
mexico,2002,5472.0
mexico,2003,5465.4
mexico,2004,5458.8
mexico,2005,5452.2
mexico,2006,5445.6
mexico,2007,5439.0
mexico,2008,5496.2
mexico,2009,5553.3
mexico,2010,5610.5
mexico,2011,5667.7
mexico,2012,5724.9
mexico,2013,5782.0
mexico,2014,5839.2
mexico,2015,5896.4
mexico,2016,5953.6
mexico,2017,6010.7
mexico,2018,6067.9
mexico,2019,6041.5
mexico,2020,5962.0
mexico,2021,5701.0
mexico,2022,5670.8
mongolia,1993,62.900
mongolia,1994,62.900
mongolia,1995,62.900
mongolia,1996,62.900
mongolia,1997,62.900
mongolia,1998,62.900
mongolia,1999,62.900
mongolia,2000,62.900
mongolia,2001,62.900
mongolia,2002,62.900
mongolia,2003,62.900
mongolia,2004,62.900
mongolia,2005,62.900
mongolia,2006,62.900
mongolia,2007,62.900
mongolia,2008,62.900
mongolia,2009,62.900
mongolia,2010,62.900
mongolia,2011,62.900
mongolia,2012,62.900
mongolia,2013,62.900
mongolia,2014,62.900
mongolia,2015,62.900
mongolia,2016,62.900
mongolia,2017,62.900
mongolia,2018,62.900
mongolia,2019,62.900
mongolia,2020,62.900
mongolia,2021,62.900
mongolia,2022,62.900
morocco,2000,1407.0
morocco,2001,1417.3
morocco,2002,1427.5
morocco,2003,1437.8
morocco,2004,1448.0
morocco,2005,1448.0
morocco,2006,1448.0
morocco,2007,1448.0
morocco,2008,1448.0
morocco,2009,1448.0
morocco,2010,1448.0
morocco,2011,1448.0
morocco,2012,1448.0
morocco,2013,1448.0
morocco,2014,1448.0
morocco,2015,1448.0
morocco,2016,1448.0
morocco,2017,1448.0
morocco,2018,1448.0
morocco,2019,1448.0
morocco,2020,1448.0
morocco,2021,1448.0
morocco,2022,1448.0
mozambique,1987,42.000
mozambique,1988,42.350
mozambique,1989,42.700
mozambique,1990,43.050
mozambique,1991,43.400
mozambique,1992,43.750
mozambique,1993,44.100
mozambique,1994,44.450
mozambique,1995,44.800
mozambique,1996,44.010
mozambique,1997,43.220
mozambique,1998,42.430
mozambique,1999,41.640
mozambique,2000,40.850
mozambique,2001,40.060
mozambique,2002,42.498
mozambique,2003,44.936
mozambique,2004,47.373
mozambique,2005,49.811
mozambique,2006,52.249
mozambique,2007,54.687
mozambique,2008,57.124
mozambique,2009,59.562
mozambique,2010,62.000
mozambique,2011,62.000
mozambique,2012,62.000
mozambique,2013,62.000
mozambique,2014,62.000
mozambique,2015,62.000
mozambique,2016,62.000
mozambique,2017,62.000
mozambique,2018,62.000
mozambique,2019,62.000
mozambique,2020,62.000
mozambique,2021,62.000
mozambique,2022,62.000
myanmar,1980,1006.0
myanmar,1981,1016.2
myanmar,1982,1026.4
myanmar,1983,1036.6
myanmar,1984,1046.8
myanmar,1985,1057.0
myanmar,1986,1056.8
myanmar,1987,1056.6
myanmar,1988,1056.4
myanmar,1989,1056.2
myanmar,1990,1056.0
myanmar,1991,1161.2
myanmar,1992,1266.4
myanmar,1993,1371.6
myanmar,1994,1476.8
myanmar,1995,1582.0
myanmar,1996,1640.7
myanmar,1997,1699.3
myanmar,1998,1758.0
myanmar,1999,1816.7
myanmar,2000,1875.3
myanmar,2001,1934.0
myanmar,2002,1992.7
myanmar,2003,2051.3
myanmar,2004,2110.0
myanmar,2005,2110.0
myanmar,2006,2110.0
myanmar,2007,2110.0
myanmar,2008,2110.0
myanmar,2009,2110.0
myanmar,2010,2110.0
myanmar,2011,2110.0
myanmar,2012,2110.0
myanmar,2013,2110.0
myanmar,2014,2110.0
myanmar,2015,2110.0
myanmar,2016,2110.0
myanmar,2017,2110.0
myanmar,2018,2110.0
myanmar,2019,2110.0
myanmar,2020,2110.0
myanmar,2021,2110.0
myanmar,2022,2110.0
namibia,1992,6.1400
namibia,1993,6.1400
namibia,1994,6.1400
namibia,1995,6.1400
namibia,1996,6.1400
namibia,1997,6.1400
namibia,1998,6.1400
namibia,1999,6.1400
namibia,2000,6.1400
namibia,2001,6.1400
namibia,2002,6.1400
namibia,2003,6.1400
namibia,2004,6.1400
namibia,2005,6.1400
namibia,2006,6.1400
namibia,2007,6.1400
namibia,2008,6.1400
namibia,2009,6.1400
namibia,2010,6.1400
namibia,2011,6.1400
namibia,2012,6.1400
namibia,2013,6.1400
namibia,2014,6.1400
namibia,2015,6.1400
namibia,2016,6.1400
namibia,2017,6.1400
namibia,2018,6.1400
namibia,2019,6.1400
namibia,2020,6.1400
namibia,2021,6.1400
namibia,2022,6.1400
netherlands_kingdom_of_the,2003,62.190
netherlands_kingdom_of_the,2004,77.605
netherlands_kingdom_of_the,2005,93.020
netherlands_kingdom_of_the,2006,147.64
netherlands_kingdom_of_the,2007,202.26
netherlands_kingdom_of_the,2008,180.61
netherlands_kingdom_of_the,2009,158.96
netherlands_kingdom_of_the,2010,137.31
netherlands_kingdom_of_the,2011,125.46
netherlands_kingdom_of_the,2012,113.62
netherlands_kingdom_of_the,2013,101.77
netherlands_kingdom_of_the,2014,134.97
netherlands_kingdom_of_the,2015,168.18
netherlands_kingdom_of_the,2016,201.38
netherlands_kingdom_of_the,2017,249.12
netherlands_kingdom_of_the,2018,296.86
netherlands_kingdom_of_the,2019,255.24
netherlands_kingdom_of_the,2020,354.00
netherlands_kingdom_of_the,2021,101.13
netherlands_kingdom_of_the,2022,305.16
new_zealand,2002,384.20
new_zealand,2003,409.16
new_zealand,2004,434.12
new_zealand,2005,459.08
new_zealand,2006,484.04
new_zealand,2007,509.00
new_zealand,2008,532.11
new_zealand,2009,555.22
new_zealand,2010,578.33
new_zealand,2011,601.44
new_zealand,2012,624.55
new_zealand,2013,647.66
new_zealand,2014,670.76
new_zealand,2015,693.87
new_zealand,2016,716.98
new_zealand,2017,740.09
new_zealand,2018,739.63
new_zealand,2019,739.16
new_zealand,2020,739.16
new_zealand,2021,739.16
new_zealand,2022,739.16
nicaragua,1997,50.930
nicaragua,1998,57.585
nicaragua,1999,64.240
nicaragua,2000,70.895
nicaragua,2001,77.550
nicaragua,2002,84.205
nicaragua,2003,90.860
nicaragua,2004,97.515
nicaragua,2005,104.17
nicaragua,2006,110.83
nicaragua,2007,117.48
nicaragua,2008,124.14
nicaragua,2009,130.79
nicaragua,2010,137.44
nicaragua,2011,144.10
nicaragua,2012,135.35
nicaragua,2013,126.59
nicaragua,2014,117.84
nicaragua,2015,109.09
nicaragua,2016,100.33
nicaragua,2017,91.580
nicaragua,2018,91.580
nicaragua,2019,91.580
nicaragua,2020,91.580
nicaragua,2021,91.580
nicaragua,2022,91.580
niger,2000,65.300
niger,2001,65.362
niger,2002,65.424
niger,2003,65.486
niger,2004,65.548
niger,2005,65.610
niger,2006,70.062
niger,2007,74.514
niger,2008,78.966
niger,2009,83.418
niger,2010,87.870
niger,2011,87.870
niger,2012,87.870
niger,2013,87.870
niger,2014,87.870
niger,2015,87.870
niger,2016,87.870
niger,2017,87.870
niger,2018,87.870
niger,2019,87.870
niger,2020,87.870
niger,2021,87.870
niger,2022,87.870
nigeria,1991,172.30
nigeria,1992,177.77
nigeria,1993,183.23
nigeria,1994,188.70
nigeria,1995,194.17
nigeria,1996,199.63
nigeria,1997,205.10
nigeria,1998,210.57
nigeria,1999,216.03
nigeria,2000,221.50
nigeria,2001,220.82
nigeria,2002,220.15
nigeria,2003,219.47
nigeria,2004,218.80
nigeria,2005,218.80
nigeria,2006,218.80
nigeria,2007,218.80
nigeria,2008,218.80
nigeria,2009,218.80
nigeria,2010,218.80
nigeria,2011,218.80
nigeria,2012,218.80
nigeria,2013,218.80
nigeria,2014,218.80
nigeria,2015,218.80
nigeria,2016,218.80
nigeria,2017,218.80
nigeria,2018,218.80
nigeria,2019,218.80
nigeria,2020,218.80
nigeria,2021,218.80
nigeria,2022,218.80
northern_africa,2000,6742.5
northern_africa,2001,6784.0
northern_africa,2002,6867.7
northern_africa,2003,6931.9
northern_africa,2004,6996.1
northern_africa,2005,7050.1
northern_africa,2006,7104.0
northern_africa,2007,7156.7
northern_africa,2008,7209.4
northern_africa,2009,7272.2
northern_africa,2010,7335.0
northern_africa,2011,7397.7
northern_africa,2012,6660.5
northern_africa,2013,6661.3
northern_africa,2014,6662.0
northern_africa,2015,6662.8
northern_africa,2016,6663.5
northern_africa,2017,6653.7
northern_africa,2018,6656.0
northern_africa,2019,6662.0
northern_africa,2020,6664.0
northern_africa,2021,6664.0
northern_africa,2022,6664.0
northern_africa_and_western_asia,2000,16722
northern_africa_and_western_asia,2001,16861
northern_africa_and_western_asia,2002,17042
northern_africa_and_western_asia,2003,17205
northern_africa_and_western_asia,2004,17368
northern_africa_and_western_asia,2005,17520
northern_africa_and_western_asia,2006,17961
northern_africa_and_western_asia,2007,18479
northern_africa_and_western_asia,2008,19003
northern_africa_and_western_asia,2009,18770
northern_africa_and_western_asia,2010,18538
northern_africa_and_western_asia,2011,18315
northern_africa_and_western_asia,2012,17291
northern_africa_and_western_asia,2013,17006
northern_africa_and_western_asia,2014,16722
northern_africa_and_western_asia,2015,16450
northern_africa_and_western_asia,2016,16119
northern_africa_and_western_asia,2017,15857
northern_africa_and_western_asia,2018,15604
northern_africa_and_western_asia,2019,15333
northern_africa_and_western_asia,2020,15110
northern_africa_and_western_asia,2021,15146
northern_africa_and_western_asia,2022,15212
northern_america,2000,22542
northern_america,2001,22463
northern_america,2002,22384
northern_america,2003,22488
northern_america,2004,22592
northern_america,2005,22697
northern_america,2006,23647
northern_america,2007,23672
northern_america,2008,22916
northern_america,2009,22927
northern_america,2010,22938
northern_america,2011,23060
northern_america,2012,23181
northern_america,2013,22975
northern_america,2014,22973
northern_america,2015,23025
northern_america,2016,23077
northern_america,2017,24168
northern_america,2018,23330
northern_america,2019,23287
northern_america,2020,23244
northern_america,2021,23321
northern_america,2022,23397
norway,2005,43.390
norway,2006,49.180
norway,2007,54.970
norway,2008,50.103
norway,2009,45.237
norway,2010,40.370
norway,2011,33.397
norway,2012,26.423
norway,2013,19.450
norway,2014,19.450
norway,2015,19.450
norway,2016,19.450
norway,2017,19.450
norway,2018,19.450
norway,2019,19.450
norway,2020,19.450
norway,2021,19.450
norway,2022,19.450
oceania,2000,0.43790
oceania,2001,0.43790
oceania,2002,384.64
oceania,2003,413.60
oceania,2004,438.56
oceania,2005,463.52
oceania,2006,3046.6
oceania,2007,2718.0
oceania,2008,2387.6
oceania,2009,2320.7
oceania,2010,2423.8
oceania,2011,2625.9
oceania,2012,2828.0
oceania,2013,3030.1
oceania,2014,2913.2
oceania,2015,2754.3
oceania,2016,2869.4
oceania,2017,2988.6
oceania,2018,3042.1
oceania,2019,2698.6
oceania,2020,2264.5
oceania,2021,2688.5
oceania,2022,2719.8
oceania_excluding_australia_and_new_zealand,2000,0.43790
oceania_excluding_australia_and_new_zealand,2001,0.43790
oceania_excluding_australia_and_new_zealand,2002,0.43790
oceania_excluding_australia_and_new_zealand,2003,4.4379
oceania_excluding_australia_and_new_zealand,2004,4.4379
oceania_excluding_australia_and_new_zealand,2005,4.4379
oceania_excluding_australia_and_new_zealand,2006,4.4379
oceania_excluding_australia_and_new_zealand,2007,4.4643
oceania_excluding_australia_and_new_zealand,2008,4.4643
oceania_excluding_australia_and_new_zealand,2009,4.4643
oceania_excluding_australia_and_new_zealand,2010,4.4643
oceania_excluding_australia_and_new_zealand,2011,4.4643
oceania_excluding_australia_and_new_zealand,2012,4.4643
oceania_excluding_australia_and_new_zealand,2013,4.4643
oceania_excluding_australia_and_new_zealand,2014,4.4643
oceania_excluding_australia_and_new_zealand,2015,4.4643
oceania_excluding_australia_and_new_zealand,2016,4.4643
oceania_excluding_australia_and_new_zealand,2017,4.4643
oceania_excluding_australia_and_new_zealand,2018,4.4643
oceania_excluding_australia_and_new_zealand,2019,4.4643
oceania_excluding_australia_and_new_zealand,2020,4.4643
oceania_excluding_australia_and_new_zealand,2021,4.4643
oceania_excluding_australia_and_new_zealand,2022,4.4643
oman,1993,61.550
oman,1994,62.902
oman,1995,64.255
oman,1996,65.607
oman,1997,66.959
oman,1998,68.311
oman,1999,69.664
oman,2000,71.016
oman,2001,72.368
oman,2002,73.720
oman,2003,75.073
oman,2004,76.425
oman,2005,77.777
oman,2006,79.130
oman,2007,80.482
oman,2008,81.834
oman,2009,83.186
oman,2010,84.539
oman,2011,85.891
oman,2012,87.243
oman,2013,88.595
oman,2014,89.948
oman,2015,91.300
oman,2016,46.300
oman,2017,51.300
oman,2018,94.800
oman,2019,93.900
oman,2020,107.10
oman,2021,107.10
oman,2022,107.10
pakistan,2018,18600
pakistan,2019,18330
pakistan,2020,19340
pakistan,2021,19340
pakistan,2022,19340
panama,1997,28.050
panama,1998,27.860
panama,1999,27.670
panama,2000,27.480
panama,2001,27.998
panama,2002,28.516
panama,2003,29.033
panama,2004,29.551
panama,2005,30.069
panama,2006,30.587
panama,2007,31.104
panama,2008,31.622
panama,2009,32.140
panama,2010,32.140
panama,2011,32.140
panama,2012,32.140
panama,2013,32.140
panama,2014,32.140
panama,2015,32.140
panama,2016,32.140
panama,2017,32.140
panama,2018,32.140
panama,2019,32.140
panama,2020,32.140
panama,2021,32.140
panama,2022,32.140
paraguay,2012,136.20
paraguay,2013,136.20
paraguay,2014,136.20
paraguay,2015,136.20
paraguay,2016,136.20
paraguay,2017,136.20
paraguay,2018,136.20
paraguay,2019,136.20
paraguay,2020,136.20
paraguay,2021,136.20
paraguay,2022,136.20
peru,1994,1109.0
peru,1995,1147.8
peru,1996,1186.7
peru,1997,1225.5
peru,1998,1264.3
peru,1999,1303.2
peru,2000,1342.0
peru,2001,1380.8
peru,2002,1419.7
peru,2003,1458.5
peru,2004,1497.3
peru,2005,1536.2
peru,2006,1575.0
peru,2007,1613.8
peru,2008,1652.7
peru,2009,1691.5
peru,2010,1730.3
peru,2011,1769.2
peru,2012,1808.0
peru,2013,1808.0
peru,2014,1808.0
peru,2015,1808.0
peru,2016,1808.0
peru,2017,1808.0
peru,2018,1808.0
peru,2019,1808.0
peru,2020,1808.0
peru,2021,1808.0
peru,2022,1808.0
philippines,1993,1471.0
philippines,1994,1471.0
philippines,1995,1471.0
philippines,1996,1471.0
philippines,1997,1471.0
philippines,1998,1471.0
philippines,1999,1471.0
philippines,2000,1471.0
philippines,2001,1471.0
philippines,2002,1471.0
philippines,2003,1471.0
philippines,2004,1471.0
philippines,2005,1471.0
philippines,2006,1471.0
philippines,2007,1471.0
philippines,2008,1471.0
philippines,2009,1471.0
philippines,2010,1471.0
philippines,2011,1471.0
philippines,2012,1471.0
philippines,2013,1471.0
philippines,2014,1471.0
philippines,2015,1471.0
philippines,2016,1471.0
philippines,2017,1471.0
philippines,2018,1471.0
philippines,2019,1471.0
philippines,2020,1471.0
philippines,2021,1471.0
philippines,2022,1471.0
poland,2003,46.910
poland,2004,58.680
poland,2005,70.450
poland,2006,71.255
poland,2007,72.060
poland,2008,63.217
poland,2009,54.373
poland,2010,45.530
poland,2011,45.537
poland,2012,45.543
poland,2013,45.550
poland,2014,74.590
poland,2015,103.63
poland,2016,132.67
poland,2017,101.69
poland,2018,70.700
poland,2019,70.700
poland,2020,70.700
poland,2021,70.700
poland,2022,70.700
portugal,1990,631.10
portugal,1991,601.63
portugal,1992,572.16
portugal,1993,542.69
portugal,1994,513.22
portugal,1995,483.75
portugal,1996,454.28
portugal,1997,424.82
portugal,1998,395.35
portugal,1999,365.88
portugal,2000,336.41
portugal,2001,306.94
portugal,2002,277.47
portugal,2003,248.00
portugal,2004,350.75
portugal,2005,453.50
portugal,2006,437.50
