area,year,area_equipped_for_full_control_irrigation_actually_irrigated
japan,2003,2721.8
japan,2004,2681.2
japan,2005,2640.6
japan,2006,2600.0
japan,2007,2600.0
japan,2008,2600.0
japan,2009,2600.0
japan,2010,2600.0
japan,2011,2600.0
japan,2012,2600.0
japan,2013,2600.0
japan,2014,2600.0
japan,2015,2600.0
japan,2016,2600.0
japan,2017,2600.0
japan,2018,2600.0
japan,2019,2600.0
japan,2020,2600.0
japan,2021,2600.0
japan,2022,2600.0
jordan,2004,75.000
jordan,2005,75.000
jordan,2006,75.000
jordan,2007,75.000
jordan,2008,75.000
jordan,2009,75.000
jordan,2010,75.000
jordan,2011,75.000
jordan,2012,75.000
jordan,2013,75.000
jordan,2014,75.000
jordan,2015,75.000
jordan,2016,75.000
jordan,2017,75.000
jordan,2018,75.000
jordan,2019,75.000
jordan,2020,75.000
jordan,2021,75.000
jordan,2022,75.000
kazakhstan,1993,2313.0
kazakhstan,1994,2246.5
kazakhstan,1995,2179.9
kazakhstan,1996,2113.4
kazakhstan,1997,2046.9
kazakhstan,1998,1980.4
kazakhstan,1999,1913.8
kazakhstan,2000,1847.3
kazakhstan,2001,1780.8
kazakhstan,2002,1714.2
kazakhstan,2003,1647.7
kazakhstan,2004,1581.2
kazakhstan,2005,1514.6
kazakhstan,2006,1448.1
kazakhstan,2007,1381.6
kazakhstan,2008,1315.1
kazakhstan,2009,1248.5
kazakhstan,2010,1182.0
kazakhstan,2011,1182.0
kazakhstan,2012,1182.0
kazakhstan,2013,1182.0
kazakhstan,2014,1182.0
kazakhstan,2015,1182.0
kazakhstan,2016,1182.0
kazakhstan,2017,1182.0
kazakhstan,2018,1182.0
kazakhstan,2019,1182.0
kazakhstan,2020,1182.0
kazakhstan,2021,1182.0
kazakhstan,2022,1182.0
kenya,1992,66.610
kenya,1993,69.391
kenya,1994,72.172
kenya,1995,74.953
kenya,1996,77.734
kenya,1997,80.515
kenya,1998,83.295
kenya,1999,86.076
kenya,2000,88.857
kenya,2001,91.638
kenya,2002,94.419
kenya,2003,97.200
kenya,2004,102.73
kenya,2005,108.26
kenya,2006,113.79
kenya,2007,119.31
kenya,2008,124.84
kenya,2009,130.37
kenya,2010,135.90
kenya,2011,135.90
kenya,2012,135.90
kenya,2013,135.90
kenya,2014,135.90
kenya,2015,135.90
kenya,2016,135.90
kenya,2017,135.90
kenya,2018,135.90
kenya,2019,135.90
kenya,2020,135.90
kenya,2021,135.90
kenya,2022,135.90
kuwait,1994,4.7700
kuwait,1995,5.0233
kuwait,1996,5.2767
kuwait,1997,5.5300
kuwait,1998,5.7833
kuwait,1999,6.0367
kuwait,2000,6.2900
kuwait,2001,6.5433
kuwait,2002,6.7967
kuwait,2003,7.0500
kuwait,2004,7.2992
kuwait,2005,7.5483
kuwait,2006,7.7975
kuwait,2007,8.0467
kuwait,2008,8.2958
kuwait,2009,8.5450
kuwait,2010,8.7942
kuwait,2011,9.0433
kuwait,2012,9.2925
kuwait,2013,9.5417
kuwait,2014,9.7908
kuwait,2015,10.040
kuwait,2016,9.9460
kuwait,2017,11.700
kuwait,2018,11.700
kuwait,2019,11.700
kuwait,2020,11.700
kuwait,2021,11.700
kuwait,2022,11.700
kyrgyzstan,1994,1077.0
kyrgyzstan,1995,1071.9
kyrgyzstan,1996,1066.8
kyrgyzstan,1997,1061.7
kyrgyzstan,1998,1056.6
kyrgyzstan,1999,1051.5
kyrgyzstan,2000,1046.5
kyrgyzstan,2001,1041.4
kyrgyzstan,2002,1036.3
kyrgyzstan,2003,1031.2
kyrgyzstan,2004,1026.1
kyrgyzstan,2005,1021.0
kyrgyzstan,2006,1020.8
kyrgyzstan,2007,1020.5
kyrgyzstan,2008,1020.3
kyrgyzstan,2009,1020.0
kyrgyzstan,2010,1019.0
kyrgyzstan,2011,1021.0
kyrgyzstan,2012,1021.0
kyrgyzstan,2013,1021.0
kyrgyzstan,2014,1021.0
kyrgyzstan,2015,1021.0
kyrgyzstan,2016,1021.0
kyrgyzstan,2017,1021.0
kyrgyzstan,2018,1021.0
kyrgyzstan,2019,1021.0
kyrgyzstan,2020,1021.0
kyrgyzstan,2021,1021.0
kyrgyzstan,2022,1021.0
land_locked_developing_countries,2000,13926
land_locked_developing_countries,2001,13977
land_locked_developing_countries,2002,13987
land_locked_developing_countries,2003,13504
land_locked_developing_countries,2004,14286
land_locked_developing_countries,2005,13627
land_locked_developing_countries,2006,14893
land_locked_developing_countries,2007,14976
land_locked_developing_countries,2008,14845
land_locked_developing_countries,2009,14704
land_locked_developing_countries,2010,14274
land_locked_developing_countries,2011,14330
land_locked_developing_countries,2012,14632
land_locked_developing_countries,2013,14671
land_locked_developing_countries,2014,14710
land_locked_developing_countries,2015,14818
land_locked_developing_countries,2016,14789
land_locked_developing_countries,2017,14764
land_locked_developing_countries,2018,14680
land_locked_developing_countries,2019,14680
land_locked_developing_countries,2020,14669
land_locked_developing_countries,2021,14694
land_locked_developing_countries,2022,14715
lao_people_s_democratic_republic,1990,126.70
lao_people_s_democratic_republic,1991,128.98
lao_people_s_democratic_republic,1992,131.26
lao_people_s_democratic_republic,1993,133.54
lao_people_s_democratic_republic,1994,135.82
lao_people_s_democratic_republic,1995,138.10
lao_people_s_democratic_republic,1996,169.58
lao_people_s_democratic_republic,1997,201.06
lao_people_s_democratic_republic,1998,232.54
lao_people_s_democratic_republic,1999,264.02
lao_people_s_democratic_republic,2000,295.50
lao_people_s_democratic_republic,2001,297.07
lao_people_s_democratic_republic,2002,298.63
lao_people_s_democratic_republic,2003,300.20
lao_people_s_democratic_republic,2004,180.50
lao_people_s_democratic_republic,2005,270.70
lao_people_s_democratic_republic,2006,291.19
lao_people_s_democratic_republic,2007,311.68
lao_people_s_democratic_republic,2008,332.17
lao_people_s_democratic_republic,2009,352.66
lao_people_s_democratic_republic,2010,373.14
lao_people_s_democratic_republic,2011,393.63
lao_people_s_democratic_republic,2012,414.12
lao_people_s_democratic_republic,2013,434.61
lao_people_s_democratic_republic,2014,455.10
lao_people_s_democratic_republic,2015,473.80
lao_people_s_democratic_republic,2016,461.10
lao_people_s_democratic_republic,2017,439.00
lao_people_s_democratic_republic,2018,366.66
lao_people_s_democratic_republic,2019,367.83
lao_people_s_democratic_republic,2020,367.83
lao_people_s_democratic_republic,2021,367.83
lao_people_s_democratic_republic,2022,367.83
latin_america_and_the_caribbean,2000,14388
latin_america_and_the_caribbean,2001,14673
latin_america_and_the_caribbean,2002,15295
latin_america_and_the_caribbean,2003,15675
latin_america_and_the_caribbean,2004,16026
latin_america_and_the_caribbean,2005,16387
latin_america_and_the_caribbean,2006,16741
latin_america_and_the_caribbean,2007,18173
latin_america_and_the_caribbean,2008,18554
latin_america_and_the_caribbean,2009,18869
latin_america_and_the_caribbean,2010,19311
latin_america_and_the_caribbean,2011,20021
latin_america_and_the_caribbean,2012,20202
latin_america_and_the_caribbean,2013,20210
latin_america_and_the_caribbean,2014,20224
latin_america_and_the_caribbean,2015,20813
latin_america_and_the_caribbean,2016,20525
latin_america_and_the_caribbean,2017,20531
latin_america_and_the_caribbean,2018,19973
latin_america_and_the_caribbean,2019,19989
latin_america_and_the_caribbean,2020,19932
latin_america_and_the_caribbean,2021,19693
latin_america_and_the_caribbean,2022,19668
latvia,2007,0.62000
latvia,2008,0.65000
latvia,2009,0.68000
latvia,2010,0.71000
latvia,2011,0.61000
latvia,2012,0.51000
latvia,2013,0.41000
latvia,2014,0.47167
latvia,2015,0.53333
latvia,2016,0.59500
latvia,2017,0.59500
latvia,2018,0.59500
latvia,2019,0.74500
latvia,2020,0.89500
latvia,2021,0.89500
latvia,2022,0.89500
least_developed_countries,2000,8843.4
least_developed_countries,2001,9114.5
least_developed_countries,2002,9571.0
least_developed_countries,2003,9351.2
least_developed_countries,2004,10799
least_developed_countries,2005,10292
least_developed_countries,2006,11667
least_developed_countries,2007,11829
least_developed_countries,2008,11841
least_developed_countries,2009,11816
least_developed_countries,2010,11497
least_developed_countries,2011,11591
least_developed_countries,2012,11988
least_developed_countries,2013,12045
least_developed_countries,2014,12087
least_developed_countries,2015,12195
least_developed_countries,2016,12173
least_developed_countries,2017,12157
least_developed_countries,2018,12091
least_developed_countries,2019,12094
least_developed_countries,2020,12097
least_developed_countries,2021,12098
least_developed_countries,2022,12114
lebanon,1998,90.000
lebanon,1999,90.000
lebanon,2000,90.000
lebanon,2001,90.000
lebanon,2002,90.000
lebanon,2003,90.000
lebanon,2004,90.000
lebanon,2005,90.000
lebanon,2006,90.000
lebanon,2007,90.000
lebanon,2008,90.000
lebanon,2009,90.000
lebanon,2010,90.000
lebanon,2011,90.000
lebanon,2012,90.000
lebanon,2013,90.000
lebanon,2014,90.000
lebanon,2015,90.000
lebanon,2016,90.000
lebanon,2017,90.000
lebanon,2018,90.000
lebanon,2019,90.000
lebanon,2020,90.000
lebanon,2021,90.000
lebanon,2022,90.000
lesotho,1994,0.20300
lesotho,1995,0.17580
lesotho,1996,0.14860
lesotho,1997,0.12140
lesotho,1998,0.094200
lesotho,1999,0.067000
lesotho,2000,0.067000
lesotho,2001,0.067000
lesotho,2002,0.067000
lesotho,2003,0.067000
lesotho,2004,0.067000
lesotho,2005,0.067000
lesotho,2006,0.067000
lesotho,2007,0.067000
lesotho,2008,0.067000
lesotho,2009,0.067000
lesotho,2010,0.067000
lesotho,2011,0.067000
lesotho,2012,0.067000
lesotho,2013,0.067000
lesotho,2014,0.067000
lesotho,2015,0.067000
lesotho,2016,0.067000
lesotho,2017,0.067000
lesotho,2018,0.067000
lesotho,2019,0.067000
lesotho,2020,0.067000
lesotho,2021,0.067000
lesotho,2022,0.067000
liberia,1987,0.10000
liberia,1988,0.10000
liberia,1989,0.10000
liberia,1990,0.10000
liberia,1991,0.10000
liberia,1992,0.10000
liberia,1993,0.10000
liberia,1994,0.10000
liberia,1995,0.10000
liberia,1996,0.10000
liberia,1997,0.10000
liberia,1998,0.10000
liberia,1999,0.10000
liberia,2000,0.10000
liberia,2001,0.10000
liberia,2002,0.10000
liberia,2003,0.10000
liberia,2004,0.10000
liberia,2005,0.10000
liberia,2006,0.10000
liberia,2007,0.10000
liberia,2008,0.10000
liberia,2009,0.10000
liberia,2010,0.10000
liberia,2011,0.10000
liberia,2012,0.10000
liberia,2013,0.10000
liberia,2014,0.10000
liberia,2015,0.10000
liberia,2016,0.10000
liberia,2017,0.10000
liberia,2018,0.10000
liberia,2019,0.10000
liberia,2020,0.10000
liberia,2021,0.10000
liberia,2022,0.10000
libya,1990,240.00
libya,1991,247.60
libya,1992,255.20
libya,1993,262.80
libya,1994,270.40
libya,1995,278.00
libya,1996,285.60
libya,1997,293.20
libya,1998,300.80
libya,1999,308.40
libya,2000,316.00
libya,2001,318.38
libya,2002,320.75
libya,2003,323.13
libya,2004,325.50
libya,2005,327.88
libya,2006,330.25
libya,2007,332.63
libya,2008,335.00
libya,2009,335.00
libya,2010,335.00
libya,2011,335.00
libya,2012,335.00
libya,2013,335.00
libya,2014,335.00
libya,2015,335.00
libya,2016,335.00
libya,2017,335.00
libya,2018,335.00
libya,2019,335.00
libya,2020,335.00
libya,2021,335.00
libya,2022,335.00
lithuania,2005,0.23000
lithuania,2006,0.61500
lithuania,2007,1.0000
lithuania,2008,1.2800
lithuania,2009,1.3210
lithuania,2010,1.5320
lithuania,2011,1.5547
lithuania,2012,1.5773
lithuania,2013,1.6000
lithuania,2014,1.7533
lithuania,2015,1.9067
lithuania,2016,2.0600
lithuania,2017,2.0600
lithuania,2018,2.0600
lithuania,2019,2.0600
lithuania,2020,2.0600
lithuania,2021,2.0600
lithuania,2022,2.0600
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,550.00
madagascar,2001,579.00
madagascar,2002,608.00
madagascar,2003,637.00
madagascar,2004,666.00
madagascar,2005,695.00
madagascar,2006,724.00
madagascar,2007,753.00
madagascar,2008,782.00
madagascar,2009,782.00
madagascar,2010,782.00
madagascar,2011,782.00
madagascar,2012,782.00
madagascar,2013,782.00
madagascar,2014,782.00
madagascar,2015,782.00
madagascar,2016,782.00
madagascar,2017,782.00
madagascar,2018,782.00
madagascar,2019,782.00
madagascar,2020,782.00
madagascar,2021,782.00
madagascar,2022,782.00
malawi,1992,26.900
malawi,1993,29.610
malawi,1994,32.320
malawi,1995,35.030
malawi,1996,37.740
malawi,1997,40.450
malawi,1998,43.160
malawi,1999,45.870
malawi,2000,48.580
malawi,2001,51.290
malawi,2002,54.000
malawi,2003,56.581
malawi,2004,59.161
malawi,2005,61.742
malawi,2006,64.322
malawi,2007,66.903
malawi,2008,69.483
malawi,2009,72.064
malawi,2010,74.644
malawi,2011,77.225
malawi,2012,79.806
malawi,2013,82.386
malawi,2014,84.967
malawi,2015,87.547
malawi,2016,90.128
malawi,2017,92.708
malawi,2018,95.289
malawi,2019,97.869
malawi,2020,100.45
malawi,2021,101.96
malawi,2022,117.60
malaysia,1996,260.20
malaysia,1997,260.20
malaysia,1998,260.20
malaysia,1999,260.20
malaysia,2000,260.20
malaysia,2001,260.20
malaysia,2002,260.20
malaysia,2003,260.20
malaysia,2004,260.20
malaysia,2005,260.20
malaysia,2006,260.20
malaysia,2007,260.20
malaysia,2008,260.20
malaysia,2009,260.20
malaysia,2010,260.20
malaysia,2011,260.20
malaysia,2012,260.20
malaysia,2013,260.20
malaysia,2014,260.20
malaysia,2015,260.20
malaysia,2016,260.20
malaysia,2017,260.20
malaysia,2018,260.20
malaysia,2019,260.20
malaysia,2020,260.20
malaysia,2021,260.20
malaysia,2022,260.20
mali,2000,97.500
mali,2001,101.35
mali,2002,105.21
mali,2003,109.06
mali,2004,112.92
mali,2005,116.77
mali,2006,120.63
mali,2007,124.48
mali,2008,128.34
mali,2009,132.19
mali,2010,136.05
mali,2011,139.90
mali,2012,139.90
mali,2013,139.90
mali,2014,139.90
mali,2015,139.90
mali,2016,139.90
mali,2017,139.90
mali,2018,139.90
mali,2019,139.90
mali,2020,139.90
mali,2021,139.90
mali,2022,139.90
malta,1990,0.72300
malta,1991,0.83123
malta,1992,0.93946
malta,1993,1.0477
malta,1994,1.1559
malta,1995,1.2642
malta,1996,1.3724
malta,1997,1.4806
malta,1998,1.5888
malta,1999,1.6971
malta,2000,1.8053
malta,2001,1.9135
malta,2002,2.0218
malta,2003,2.1300
malta,2004,2.2950
malta,2005,2.4600
malta,2006,2.6350
malta,2007,2.8100
malta,2008,2.8167
malta,2009,2.8233
malta,2010,2.8300
malta,2011,3.1067
malta,2012,3.3833
malta,2013,3.6600
malta,2014,3.6580
malta,2015,3.6560
malta,2016,3.4800
malta,2017,3.4800
malta,2018,3.4800
malta,2019,3.4800
malta,2020,3.6410
malta,2021,3.6410
malta,2022,3.6410
mauritania,1994,26.750
mauritania,1995,26.359
mauritania,1996,25.968
mauritania,1997,25.577
mauritania,1998,25.186
mauritania,1999,24.795
mauritania,2000,24.404
mauritania,2001,24.013
mauritania,2002,23.622
mauritania,2003,23.231
mauritania,2004,22.840
mauritania,2005,22.840
mauritania,2006,22.840
mauritania,2007,22.840
mauritania,2008,22.840
mauritania,2009,22.840
mauritania,2010,22.840
mauritania,2011,22.840
mauritania,2012,22.840
mauritania,2013,22.840
mauritania,2014,22.840
mauritania,2015,22.840
mauritania,2016,22.840
mauritania,2017,22.840
mauritania,2018,22.840
mauritania,2019,22.840
mauritania,2020,22.840
mauritania,2021,22.840
mauritania,2022,22.840
mauritius,2002,20.800
mauritius,2003,20.496
mauritius,2004,20.193
mauritius,2005,19.889
mauritius,2006,19.586
mauritius,2007,19.282
mauritius,2008,18.979
mauritius,2009,18.675
mauritius,2010,18.372
mauritius,2011,18.068
mauritius,2012,17.765
mauritius,2013,17.461
mauritius,2014,17.158
mauritius,2015,16.854
mauritius,2016,16.551
mauritius,2017,16.247
mauritius,2018,15.944
mauritius,2019,15.640
mauritius,2020,15.846
mauritius,2021,15.333
mauritius,2022,14.295
mexico,1989,5150.0
mexico,1990,5194.4
mexico,1991,5238.8
mexico,1992,5283.1
mexico,1993,5327.5
mexico,1994,5371.9
mexico,1995,5416.3
mexico,1996,5460.6
mexico,1997,5505.0
mexico,1998,5498.4
mexico,1999,5491.8
mexico,2000,5485.2
mexico,2001,5478.6
mexico,2002,5472.0
mexico,2003,5465.4
mexico,2004,5458.8
mexico,2005,5452.2
mexico,2006,5445.6
mexico,2007,5439.0
mexico,2008,5524.1
mexico,2009,5609.3
mexico,2010,5694.4
mexico,2011,5779.6
mexico,2012,5864.7
mexico,2013,5949.9
mexico,2014,6035.0
mexico,2015,6596.0
mexico,2016,6444.6
mexico,2017,6361.8
mexico,2018,6067.9
mexico,2019,6041.5
mexico,2020,5962.0
mexico,2021,5701.0
mexico,2022,5670.8
mongolia,1993,35.000
mongolia,1994,35.000
mongolia,1995,35.000
mongolia,1996,35.000
mongolia,1997,35.000
mongolia,1998,35.000
mongolia,1999,35.000
mongolia,2000,35.000
mongolia,2001,35.000
mongolia,2002,35.000
mongolia,2003,35.000
mongolia,2004,35.000
mongolia,2005,35.000
mongolia,2006,35.000
mongolia,2007,35.000
mongolia,2008,35.000
mongolia,2009,35.000
mongolia,2010,35.000
mongolia,2011,35.000
mongolia,2012,35.000
mongolia,2013,35.000
mongolia,2014,35.000
mongolia,2015,35.000
mongolia,2016,35.000
mongolia,2017,35.000
mongolia,2018,35.000
mongolia,2019,35.000
mongolia,2020,35.000
mongolia,2021,35.000
mongolia,2022,35.000
montenegro,2010,2.4120
montenegro,2011,2.4120
montenegro,2012,2.4120
montenegro,2013,2.4120
montenegro,2014,2.4120
montenegro,2015,2.4120
montenegro,2016,2.4120
montenegro,2017,2.4120
montenegro,2018,2.4120
montenegro,2019,2.4120
montenegro,2020,2.4120
montenegro,2021,2.4120
montenegro,2022,2.4120
morocco,2004,1445.0
morocco,2005,1432.0
morocco,2006,1419.0
morocco,2007,1406.0
morocco,2008,1393.0
morocco,2009,1380.0
morocco,2010,1367.0
morocco,2011,1354.0
morocco,2012,1341.0
morocco,2013,1341.0
morocco,2014,1341.0
morocco,2015,1341.0
morocco,2016,1341.0
morocco,2017,1341.0
morocco,2018,1341.0
morocco,2019,1341.0
morocco,2020,1341.0
morocco,2021,1341.0
morocco,2022,1341.0
mozambique,1987,42.000
mozambique,1988,42.350
mozambique,1989,42.700
mozambique,1990,43.050
mozambique,1991,43.400
mozambique,1992,43.750
mozambique,1993,44.100
mozambique,1994,44.450
mozambique,1995,44.800
mozambique,1996,44.010
mozambique,1997,43.220
mozambique,1998,42.430
mozambique,1999,41.640
mozambique,2000,40.850
mozambique,2001,40.060
mozambique,2002,42.498
mozambique,2003,44.936
mozambique,2004,47.373
mozambique,2005,49.811
mozambique,2006,52.249
mozambique,2007,54.687
mozambique,2008,57.124
mozambique,2009,59.562
mozambique,2010,62.000
mozambique,2011,62.000
mozambique,2012,62.000
mozambique,2013,62.000
mozambique,2014,62.000
mozambique,2015,62.000
mozambique,2016,62.000
mozambique,2017,62.000
mozambique,2018,62.000
mozambique,2019,62.000
mozambique,2020,62.000
mozambique,2021,62.000
mozambique,2022,62.000
myanmar,1995,1555.0
myanmar,1996,1613.7
myanmar,1997,1672.3
myanmar,1998,1731.0
myanmar,1999,1789.7
myanmar,2000,1848.3
myanmar,2001,1907.0
myanmar,2002,1965.7
myanmar,2003,2024.3
myanmar,2004,2083.0
myanmar,2005,2083.0
myanmar,2006,2083.0
myanmar,2007,2083.0
myanmar,2008,2083.0
myanmar,2009,2083.0
myanmar,2010,2083.0
myanmar,2011,2083.0
myanmar,2012,2083.0
myanmar,2013,2083.0
myanmar,2014,2083.0
myanmar,2015,2083.0
myanmar,2016,2083.0
myanmar,2017,2083.0
myanmar,2018,2083.0
myanmar,2019,2083.0
myanmar,2020,2083.0
myanmar,2021,2083.0
myanmar,2022,2083.0
namibia,1992,6.1400
namibia,1993,6.2833
namibia,1994,6.4266
namibia,1995,6.5699
namibia,1996,6.7132
namibia,1997,6.8565
namibia,1998,6.9998
namibia,1999,7.1431
namibia,2000,7.2864
namibia,2001,7.4297
namibia,2002,7.5730
namibia,2003,7.5730
namibia,2004,7.5730
namibia,2005,7.5730
namibia,2006,7.5730
namibia,2007,7.5730
namibia,2008,7.5730
namibia,2009,7.5730
namibia,2010,7.5730
namibia,2011,7.5730
namibia,2012,7.5730
namibia,2013,7.5730
namibia,2014,7.5730
namibia,2015,7.5730
namibia,2016,7.5730
namibia,2017,7.5730
namibia,2018,7.5730
namibia,2019,7.5730
namibia,2020,7.5730
namibia,2021,7.5730
namibia,2022,7.5730
nepal,2006,1168.0
nepal,2007,1168.0
nepal,2008,1168.0
nepal,2009,1168.0
nepal,2010,1168.0
nepal,2011,1168.0
nepal,2012,1168.0
nepal,2013,1168.0
nepal,2014,1168.0
nepal,2015,1168.0
nepal,2016,1168.0
nepal,2017,1168.0
nepal,2018,1168.0
nepal,2019,1168.0
nepal,2020,1168.0
nepal,2021,1168.0
nepal,2022,1168.0
netherlands_kingdom_of_the,2003,62.190
netherlands_kingdom_of_the,2004,77.605
netherlands_kingdom_of_the,2005,93.020
netherlands_kingdom_of_the,2006,147.66
netherlands_kingdom_of_the,2007,202.30
netherlands_kingdom_of_the,2008,180.63
netherlands_kingdom_of_the,2009,158.97
netherlands_kingdom_of_the,2010,137.30
netherlands_kingdom_of_the,2011,125.47
netherlands_kingdom_of_the,2012,113.63
netherlands_kingdom_of_the,2013,101.80
netherlands_kingdom_of_the,2014,118.05
netherlands_kingdom_of_the,2015,134.30
netherlands_kingdom_of_the,2016,75.500
netherlands_kingdom_of_the,2017,142.77
netherlands_kingdom_of_the,2018,296.86
netherlands_kingdom_of_the,2019,255.24
netherlands_kingdom_of_the,2020,354.00
netherlands_kingdom_of_the,2021,101.13
netherlands_kingdom_of_the,2022,305.16
new_zealand,2002,384.20
new_zealand,2003,409.16
new_zealand,2004,434.12
new_zealand,2005,459.08
new_zealand,2006,484.04
new_zealand,2007,509.00
new_zealand,2008,532.11
new_zealand,2009,555.22
new_zealand,2010,578.33
new_zealand,2011,601.44
new_zealand,2012,624.55
new_zealand,2013,647.66
new_zealand,2014,670.76
new_zealand,2015,693.87
new_zealand,2016,716.98
new_zealand,2017,740.09
new_zealand,2018,739.63
new_zealand,2019,739.16
new_zealand,2020,739.16
new_zealand,2021,739.16
new_zealand,2022,739.16
nicaragua,1997,50.930
nicaragua,1998,57.585
nicaragua,1999,64.240
nicaragua,2000,70.895
nicaragua,2001,77.550
nicaragua,2002,84.205
nicaragua,2003,90.860
nicaragua,2004,97.515
nicaragua,2005,104.17
nicaragua,2006,110.83
nicaragua,2007,117.48
nicaragua,2008,124.14
nicaragua,2009,130.79
nicaragua,2010,137.44
nicaragua,2011,144.10
nicaragua,2012,135.35
nicaragua,2013,126.59
nicaragua,2014,117.84
nicaragua,2015,109.09
nicaragua,2016,100.33
nicaragua,2017,91.580
nicaragua,2018,91.580
nicaragua,2019,91.580
nicaragua,2020,91.580
nicaragua,2021,91.580
nicaragua,2022,91.580
niger,2005,12.620
niger,2006,12.280
niger,2007,11.940
niger,2008,11.600
niger,2009,11.260
niger,2010,10.920
niger,2011,10.580
niger,2012,9.6200
niger,2013,8.6600
niger,2014,7.7000
niger,2015,9.5000
niger,2016,9.5000
niger,2017,13.500
niger,2018,16.571
niger,2019,16.571
niger,2020,16.571
niger,2021,16.571
niger,2022,16.571
nigeria,2004,218.80
nigeria,2005,204.50
nigeria,2006,190.20
nigeria,2007,175.90
nigeria,2008,161.60
nigeria,2009,147.30
nigeria,2010,133.00
nigeria,2011,133.00
nigeria,2012,133.00
nigeria,2013,133.00
nigeria,2014,133.00
nigeria,2015,133.00
nigeria,2016,133.00
nigeria,2017,133.00
nigeria,2018,133.00
nigeria,2019,133.00
nigeria,2020,133.00
nigeria,2021,133.00
nigeria,2022,133.00
north_macedonia,2007,79.640
north_macedonia,2008,78.642
north_macedonia,2009,77.643
north_macedonia,2010,76.645
north_macedonia,2011,75.647
north_macedonia,2012,74.648
north_macedonia,2013,73.650
north_macedonia,2014,77.243
north_macedonia,2015,80.837
north_macedonia,2016,84.430
north_macedonia,2017,84.430
north_macedonia,2018,84.430
north_macedonia,2019,84.430
north_macedonia,2020,84.430
north_macedonia,2021,84.430
north_macedonia,2022,84.430
northern_africa,2000,4865.9
northern_africa,2001,5334.8
northern_africa,2002,5401.2
northern_africa,2003,5448.0
northern_africa,2004,6950.2
northern_africa,2005,6994.3
northern_africa,2006,7038.5
northern_africa,2007,7082.7
northern_africa,2008,7126.8
northern_africa,2009,7168.6
northern_africa,2010,7210.4
northern_africa,2011,7252.2
northern_africa,2012,7480.8
northern_africa,2013,7478.1
northern_africa,2014,7475.4
northern_africa,2015,7472.6
northern_africa,2016,7469.9
northern_africa,2017,7474.7
northern_africa,2018,7508.5
northern_africa,2019,7514.5
northern_africa,2020,7516.5
northern_africa,2021,7516.5
northern_africa,2022,7516.5
northern_africa_and_western_asia,2000,11016
northern_africa_and_western_asia,2001,11456
northern_africa_and_western_asia,2002,11508
northern_africa_and_western_asia,2003,11558
northern_africa_and_western_asia,2004,17737
northern_africa_and_western_asia,2005,17789
northern_africa_and_western_asia,2006,18018
northern_africa_and_western_asia,2007,18058
northern_africa_and_western_asia,2008,18103
northern_africa_and_western_asia,2009,18137
northern_africa_and_western_asia,2010,18202
northern_africa_and_western_asia,2011,18280
northern_africa_and_western_asia,2012,18550
northern_africa_and_western_asia,2013,18588
northern_africa_and_western_asia,2014,18627
northern_africa_and_western_asia,2015,18680
northern_africa_and_western_asia,2016,18734
northern_africa_and_western_asia,2017,17951
northern_africa_and_western_asia,2018,17174
northern_africa_and_western_asia,2019,16395
northern_africa_and_western_asia,2020,15632
northern_africa_and_western_asia,2021,15663
northern_africa_and_western_asia,2022,15734
northern_america,2000,22542
northern_america,2001,22463
northern_america,2002,22384
northern_america,2003,22488
northern_america,2004,22592
northern_america,2005,22697
northern_america,2006,23647
northern_america,2007,23672
northern_america,2008,22916
northern_america,2009,22927
northern_america,2010,22938
northern_america,2011,23060
northern_america,2012,23181
northern_america,2013,22975
northern_america,2014,22973
northern_america,2015,23025
northern_america,2016,23077
northern_america,2017,24168
northern_america,2018,23330
northern_america,2019,23287
northern_america,2020,23244
northern_america,2021,23321
northern_america,2022,22989
norway,2005,43.390
norway,2006,49.180
norway,2007,54.970
norway,2008,50.103
norway,2009,45.237
norway,2010,40.370
norway,2011,33.397
norway,2012,26.423
norway,2013,19.450
norway,2014,19.450
norway,2015,19.450
norway,2016,19.450
norway,2017,19.450
norway,2018,19.450
norway,2019,19.450
norway,2020,19.450
norway,2021,19.450
norway,2022,19.450
oceania,2002,384.20
oceania,2003,413.16
oceania,2004,438.12
oceania,2005,463.08
oceania,2006,488.04
oceania,2007,513.03
oceania,2008,2387.1
oceania,2009,2320.2
oceania,2010,2423.4
oceania,2011,2625.5
oceania,2012,2827.6
oceania,2013,3029.7
oceania,2014,2912.8
oceania,2015,2753.9
oceania,2016,2868.9
oceania,2017,2987.8
oceania,2018,3041.9
oceania,2019,2698.0
oceania,2020,2264.1
oceania,2021,2688.1
oceania,2022,2719.4
oceania_excluding_australia_and_new_zealand,2003,4.0000
oceania_excluding_australia_and_new_zealand,2004,4.0000
oceania_excluding_australia_and_new_zealand,2005,4.0000
oceania_excluding_australia_and_new_zealand,2006,4.0000
oceania_excluding_australia_and_new_zealand,2007,4.0264
oceania_excluding_australia_and_new_zealand,2008,4.0264
oceania_excluding_australia_and_new_zealand,2009,4.0264
oceania_excluding_australia_and_new_zealand,2010,4.0264
oceania_excluding_australia_and_new_zealand,2011,4.0264
