area,year,number_of_people_undernourished_3_year_average
myanmar,2017,2200.0
myanmar,2018,2000.0
myanmar,2019,1900.0
myanmar,2020,1800.0
myanmar,2021,2200.0
myanmar,2022,2500.0
namibia,1992,500.00
namibia,1993,600.00
namibia,1994,600.00
namibia,1995,600.00
namibia,1996,700.00
namibia,1997,700.00
namibia,1998,700.00
namibia,1999,700.00
namibia,2000,600.00
namibia,2001,500.00
namibia,2002,300.00
namibia,2003,300.00
namibia,2004,300.00
namibia,2005,400.00
namibia,2006,400.00
namibia,2007,400.00
namibia,2008,500.00
namibia,2009,500.00
namibia,2010,600.00
namibia,2011,600.00
namibia,2012,600.00
namibia,2013,500.00
namibia,2014,500.00
namibia,2015,500.00
namibia,2016,500.00
namibia,2017,500.00
namibia,2018,500.00
namibia,2019,500.00
namibia,2020,500.00
namibia,2021,500.00
namibia,2022,500.00
nepal,1992,4200.0
nepal,1993,4500.0
nepal,1994,4700.0
nepal,1995,5000.0
nepal,1996,5100.0
nepal,1997,5200.0
nepal,1998,5300.0
nepal,1999,5300.0
nepal,2000,5200.0
nepal,2001,5200.0
nepal,2002,6000.0
nepal,2003,5600.0
nepal,2004,5200.0
nepal,2005,4700.0
nepal,2006,4500.0
nepal,2007,4200.0
nepal,2008,4000.0
nepal,2009,3500.0
nepal,2010,3100.0
nepal,2011,2800.0
nepal,2012,2600.0
nepal,2013,2400.0
nepal,2014,2200.0
nepal,2015,2100.0
nepal,2016,1800.0
nepal,2017,1600.0
nepal,2018,1400.0
nepal,2019,1400.0
nepal,2020,1500.0
nepal,2021,1600.0
nepal,2022,1700.0
nicaragua,1992,2300.0
nicaragua,1993,2300.0
nicaragua,1994,2300.0
nicaragua,1995,2200.0
nicaragua,1996,2100.0
nicaragua,1997,2000.0
nicaragua,1998,2000.0
nicaragua,1999,2000.0
nicaragua,2000,1900.0
nicaragua,2001,1600.0
nicaragua,2002,1300.0
nicaragua,2003,1200.0
nicaragua,2004,1200.0
nicaragua,2005,1200.0
nicaragua,2006,1200.0
nicaragua,2007,1200.0
nicaragua,2008,1100.0
nicaragua,2009,1100.0
nicaragua,2010,1200.0
nicaragua,2011,1100.0
nicaragua,2012,1100.0
nicaragua,2013,1100.0
nicaragua,2014,1200.0
nicaragua,2015,1200.0
nicaragua,2016,1200.0
nicaragua,2017,1200.0
nicaragua,2018,1100.0
nicaragua,2019,1200.0
nicaragua,2020,1200.0
nicaragua,2021,1300.0
nicaragua,2022,1300.0
niger,1992,2200.0
niger,1993,2600.0
niger,1994,2800.0
niger,1995,3100.0
niger,1996,3200.0
niger,1997,3100.0
niger,1998,3000.0
niger,1999,2900.0
niger,2000,2700.0
niger,2001,2500.0
niger,2002,2800.0
niger,2003,2800.0
niger,2004,2700.0
niger,2005,2600.0
niger,2006,2600.0
niger,2007,2700.0
niger,2008,2700.0
niger,2009,2700.0
niger,2010,2600.0
niger,2011,2700.0
niger,2012,2600.0
niger,2013,2800.0
niger,2014,2800.0
niger,2015,2800.0
niger,2016,2700.0
niger,2017,2600.0
niger,2018,2600.0
niger,2019,2600.0
niger,2020,2600.0
niger,2021,2900.0
niger,2022,3200.0
nigeria,1992,20800
nigeria,1993,17900
nigeria,1994,16600
nigeria,1995,14500
nigeria,1996,13700
nigeria,1997,13200
nigeria,1998,12800
nigeria,1999,12300
nigeria,2000,11700
nigeria,2001,11400
nigeria,2002,11100
nigeria,2003,11400
nigeria,2004,11300
nigeria,2005,10700
nigeria,2006,9900.0
nigeria,2007,9500.0
nigeria,2008,9600.0
nigeria,2009,10200
nigeria,2010,12400
nigeria,2011,14900
nigeria,2012,17300
nigeria,2013,18600
nigeria,2014,18900
nigeria,2015,19200
nigeria,2016,19300
nigeria,2017,20300
nigeria,2018,22000
nigeria,2019,23400
nigeria,2020,27700
nigeria,2021,31600
nigeria,2022,36300
north_macedonia,2001,200.00
north_macedonia,2002,200.00
north_macedonia,2003,200.00
north_macedonia,2004,100.00
north_macedonia,2005,100.00
north_macedonia,2006,100.00
north_macedonia,2007,100.00
north_macedonia,2008,100.00
north_macedonia,2009,100.00
north_macedonia,2010,100.00
north_macedonia,2011,100.00
north_macedonia,2012,100.00
north_macedonia,2013,100.00
north_macedonia,2014,100.00
north_macedonia,2015,100.00
north_macedonia,2016,100.00
north_macedonia,2017,100.00
north_macedonia,2018,100.00
north_macedonia,2019,100.00
north_macedonia,2020,100.00
north_macedonia,2021,100.00
north_macedonia,2022,100.00
oman,1992,300.00
oman,1993,400.00
oman,1994,400.00
oman,1995,400.00
oman,1996,400.00
oman,1997,400.00
oman,1998,400.00
oman,1999,400.00
oman,2000,300.00
oman,2001,300.00
oman,2002,300.00
oman,2003,300.00
oman,2004,300.00
oman,2005,300.00
oman,2006,300.00
oman,2007,300.00
oman,2008,300.00
oman,2009,300.00
oman,2010,200.00
oman,2011,200.00
oman,2012,200.00
oman,2013,200.00
oman,2014,300.00
oman,2015,300.00
oman,2016,300.00
oman,2017,300.00
oman,2018,300.00
oman,2019,300.00
oman,2020,300.00
oman,2021,300.00
oman,2022,300.00
pakistan,1992,28700
pakistan,1993,30200
pakistan,1994,28900
pakistan,1995,28500
pakistan,1996,28000
pakistan,1997,28300
pakistan,1998,29200
pakistan,1999,30200
pakistan,2000,31100
pakistan,2001,32500
pakistan,2002,32900
pakistan,2003,34800
pakistan,2004,34100
pakistan,2005,31500
pakistan,2006,29700
pakistan,2007,28100
pakistan,2008,27700
pakistan,2009,28200
pakistan,2010,28800
pakistan,2011,28900
pakistan,2012,28800
pakistan,2013,29200
pakistan,2014,28000
pakistan,2015,27000
pakistan,2016,24900
pakistan,2017,24000
pakistan,2018,22900
pakistan,2019,23800
pakistan,2020,28700
pakistan,2021,36000
pakistan,2022,43700
panama,1992,700.00
panama,1993,700.00
panama,1994,600.00
panama,1995,600.00
panama,1996,600.00
panama,1997,700.00
panama,1998,800.00
panama,1999,800.00
panama,2000,800.00
panama,2001,800.00
panama,2002,700.00
panama,2003,600.00
panama,2004,600.00
panama,2005,700.00
panama,2006,700.00
panama,2007,600.00
panama,2008,500.00
panama,2009,500.00
panama,2010,400.00
panama,2011,400.00
panama,2012,300.00
panama,2013,300.00
panama,2014,300.00
panama,2015,300.00
panama,2016,300.00
panama,2017,300.00
panama,2018,200.00
panama,2019,200.00
panama,2020,200.00
panama,2021,200.00
panama,2022,200.00
papua_new_guinea,2002,1500.0
papua_new_guinea,2003,1600.0
papua_new_guinea,2004,1700.0
papua_new_guinea,2005,1800.0
papua_new_guinea,2006,1800.0
papua_new_guinea,2007,1900.0
papua_new_guinea,2008,1900.0
papua_new_guinea,2009,2000.0
papua_new_guinea,2010,2100.0
papua_new_guinea,2011,2200.0
papua_new_guinea,2012,2300.0
papua_new_guinea,2013,2200.0
papua_new_guinea,2014,2200.0
papua_new_guinea,2015,2200.0
papua_new_guinea,2016,2300.0
papua_new_guinea,2017,2400.0
papua_new_guinea,2018,2500.0
papua_new_guinea,2019,2600.0
papua_new_guinea,2020,2600.0
papua_new_guinea,2021,2700.0
papua_new_guinea,2022,2700.0
paraguay,1992,900.00
paraguay,1993,900.00
paraguay,1994,900.00
paraguay,1995,800.00
paraguay,1996,800.00
paraguay,1997,800.00
paraguay,1998,800.00
paraguay,1999,700.00
paraguay,2000,700.00
paraguay,2001,700.00
paraguay,2002,500.00
paraguay,2003,500.00
paraguay,2004,400.00
paraguay,2005,400.00
paraguay,2006,400.00
paraguay,2007,300.00
paraguay,2008,200.00
paraguay,2009,200.00
paraguay,2010,200.00
paraguay,2011,300.00
paraguay,2012,500.00
paraguay,2013,500.00
paraguay,2014,200.00
paraguay,2015,500.00
paraguay,2016,200.00
paraguay,2017,200.00
paraguay,2018,200.00
paraguay,2019,200.00
paraguay,2020,200.00
paraguay,2021,200.00
paraguay,2022,300.00
peru,1992,7000.0
peru,1993,6400.0
peru,1994,6600.0
peru,1995,6500.0
peru,1996,6400.0
peru,1997,6100.0
peru,1998,5900.0
peru,1999,5800.0
peru,2000,5700.0
peru,2001,5700.0
peru,2002,5500.0
peru,2003,5900.0
peru,2004,6100.0
peru,2005,5700.0
peru,2006,5000.0
peru,2007,4200.0
peru,2008,3700.0
peru,2009,3100.0
peru,2010,2700.0
peru,2011,2500.0
peru,2012,2300.0
peru,2013,2000.0
peru,2014,1700.0
peru,2015,1600.0
peru,2016,1800.0
peru,2017,2000.0
peru,2018,2100.0
peru,2019,2000.0
peru,2020,2100.0
peru,2021,2200.0
peru,2022,2400.0
philippines,1992,16700
philippines,1993,17500
philippines,1994,17600
philippines,1995,17700
philippines,1996,17100
philippines,1997,16800
philippines,1998,16600
philippines,1999,16900
philippines,2000,16800
philippines,2001,15900
philippines,2002,15000
philippines,2003,15100
philippines,2004,14300
philippines,2005,13700
philippines,2006,12600
philippines,2007,11800
philippines,2008,10900
philippines,2009,10300
philippines,2010,11400
philippines,2011,12400
philippines,2012,13100
philippines,2013,12600
philippines,2014,12100
philippines,2015,11500
philippines,2016,10400
philippines,2017,9000.0
philippines,2018,7600.0
philippines,2019,6500.0
philippines,2020,6200.0
philippines,2021,6500.0
philippines,2022,6900.0
republic_of_korea,2003,1200.0
republic_of_korea,2004,1200.0
republic_of_korea,2005,1200.0
republic_of_korea,2006,1200.0
republic_of_korea,2007,1200.0
republic_of_korea,2008,1200.0
republic_of_korea,2009,1200.0
republic_of_korea,2010,1200.0
republic_of_korea,2011,1200.0
republic_of_korea,2012,1200.0
republic_of_korea,2013,1200.0
republic_of_korea,2014,1200.0
republic_of_korea,2015,1200.0
republic_of_korea,2016,1200.0
republic_of_korea,2017,1200.0
republic_of_korea,2018,1200.0
republic_of_korea,2019,1200.0
republic_of_korea,2020,1200.0
republic_of_korea,2021,1200.0
republic_of_korea,2022,1200.0
republic_of_moldova,2002,1000.0
republic_of_moldova,2003,1100.0
republic_of_moldova,2004,1200.0
republic_of_moldova,2005,1300.0
republic_of_moldova,2006,1300.0
republic_of_moldova,2007,1200.0
republic_of_moldova,2008,1000.0
republic_of_moldova,2009,800.00
republic_of_moldova,2010,600.00
republic_of_moldova,2011,500.00
republic_of_moldova,2012,300.00
republic_of_moldova,2013,200.00
republic_of_moldova,2014,200.00
republic_of_moldova,2015,100.00
republic_of_moldova,2016,100.00
republic_of_moldova,2017,200.00
republic_of_moldova,2018,200.00
republic_of_moldova,2019,200.00
republic_of_moldova,2020,300.00
republic_of_moldova,2021,300.00
republic_of_moldova,2022,300.00
russian_federation,2001,7400.0
russian_federation,2002,6000.0
russian_federation,2003,4900.0
russian_federation,2004,4200.0
russian_federation,2005,3700.0
russian_federation,2006,3700.0
russian_federation,2007,3700.0
russian_federation,2008,3700.0
russian_federation,2009,3700.0
russian_federation,2010,3700.0
russian_federation,2011,3700.0
russian_federation,2012,3700.0
russian_federation,2013,3700.0
russian_federation,2014,3700.0
russian_federation,2015,3700.0
russian_federation,2016,3700.0
russian_federation,2017,3700.0
russian_federation,2018,3700.0
russian_federation,2019,3700.0
russian_federation,2020,3700.0
russian_federation,2021,3700.0
russian_federation,2022,3700.0
rwanda,1992,3900.0
rwanda,1993,3500.0
rwanda,1994,3400.0
rwanda,1995,3400.0
rwanda,1996,3500.0
rwanda,1997,3900.0
rwanda,1998,4300.0
rwanda,1999,4800.0
rwanda,2000,5000.0
rwanda,2001,4400.0
rwanda,2002,3100.0
rwanda,2003,2900.0
rwanda,2004,2900.0
rwanda,2005,3200.0
rwanda,2006,3300.0
rwanda,2007,3400.0
rwanda,2008,3500.0
rwanda,2009,3600.0
rwanda,2010,3600.0
rwanda,2011,3700.0
rwanda,2012,3700.0
rwanda,2013,3900.0
rwanda,2014,4000.0
rwanda,2015,4000.0
rwanda,2016,4000.0
rwanda,2017,4000.0
rwanda,2018,4100.0
rwanda,2019,4200.0
rwanda,2020,4500.0
rwanda,2021,4600.0
rwanda,2022,4500.0
saudi_arabia,2001,1300.0
saudi_arabia,2002,1100.0
saudi_arabia,2003,1100.0
saudi_arabia,2004,1100.0
saudi_arabia,2005,1100.0
saudi_arabia,2006,1100.0
saudi_arabia,2007,1100.0
saudi_arabia,2008,1200.0
saudi_arabia,2009,1500.0
saudi_arabia,2010,1900.0
saudi_arabia,2011,2300.0
saudi_arabia,2012,2400.0
saudi_arabia,2013,2300.0
saudi_arabia,2014,1800.0
saudi_arabia,2015,1600.0
saudi_arabia,2016,1400.0
saudi_arabia,2017,1400.0
saudi_arabia,2018,1400.0
saudi_arabia,2019,1500.0
saudi_arabia,2020,1500.0
saudi_arabia,2021,1400.0
saudi_arabia,2022,1300.0
senegal,1992,1900.0
senegal,1993,2000.0
senegal,1994,2200.0
senegal,1995,2300.0
senegal,1996,2500.0
senegal,1997,2600.0
senegal,1998,2800.0
senegal,1999,3000.0
senegal,2000,3000.0
senegal,2001,2800.0
senegal,2002,2400.0
senegal,2003,2300.0
senegal,2004,2200.0
senegal,2005,2100.0
senegal,2006,2000.0
senegal,2007,1900.0
senegal,2008,1600.0
senegal,2009,1400.0
senegal,2010,1300.0
senegal,2011,1400.0
senegal,2012,1400.0
senegal,2013,1500.0
senegal,2014,1500.0
senegal,2015,1500.0
senegal,2016,1400.0
senegal,2017,1200.0
senegal,2018,1100.0
senegal,2019,1000.0
senegal,2020,900.00
senegal,2021,800.00
senegal,2022,800.00
serbia,2006,300.00
serbia,2007,300.00
serbia,2008,300.00
serbia,2009,300.00
serbia,2010,500.00
serbia,2011,500.00
serbia,2012,200.00
serbia,2013,200.00
serbia,2014,300.00
serbia,2015,300.00
serbia,2016,400.00
serbia,2017,400.00
serbia,2018,400.00
serbia,2019,300.00
serbia,2020,300.00
serbia,2021,300.00
serbia,2022,300.00
sierra_leone,1992,1700.0
sierra_leone,1993,1700.0
sierra_leone,1994,1600.0
sierra_leone,1995,1500.0
sierra_leone,1996,1400.0
sierra_leone,1997,1400.0
sierra_leone,1998,1300.0
sierra_leone,1999,1300.0
sierra_leone,2000,1400.0
sierra_leone,2001,1800.0
sierra_leone,2002,2400.0
sierra_leone,2003,2500.0
sierra_leone,2004,2600.0
sierra_leone,2005,2700.0
sierra_leone,2006,2600.0
sierra_leone,2007,2500.0
sierra_leone,2008,2500.0
sierra_leone,2009,2400.0
sierra_leone,2010,2100.0
sierra_leone,2011,1700.0
sierra_leone,2012,1400.0
sierra_leone,2013,1500.0
sierra_leone,2014,1600.0
sierra_leone,2015,1700.0
sierra_leone,2016,1800.0
sierra_leone,2017,1900.0
sierra_leone,2018,2000.0
sierra_leone,2019,2200.0
sierra_leone,2020,2300.0
sierra_leone,2021,2300.0
sierra_leone,2022,2400.0
slovakia,2001,300.00
slovakia,2002,300.00
slovakia,2003,300.00
slovakia,2004,300.00
slovakia,2005,300.00
slovakia,2006,300.00
slovakia,2007,300.00
slovakia,2008,300.00
slovakia,2009,300.00
slovakia,2010,300.00
slovakia,2011,300.00
slovakia,2012,300.00
slovakia,2013,300.00
slovakia,2014,300.00
slovakia,2015,300.00
slovakia,2016,300.00
slovakia,2017,300.00
slovakia,2018,200.00
slovakia,2019,200.00
slovakia,2020,200.00
slovakia,2021,200.00
slovakia,2022,200.00
solomon_islands,2013,100.00
solomon_islands,2014,100.00
solomon_islands,2015,100.00
solomon_islands,2016,100.00
solomon_islands,2017,100.00
solomon_islands,2018,100.00
solomon_islands,2019,100.00
solomon_islands,2020,100.00
solomon_islands,2021,100.00
solomon_islands,2022,100.00
somalia,2002,6400.0
somalia,2003,6600.0
somalia,2004,6800.0
somalia,2005,7100.0
somalia,2006,7300.0
somalia,2007,7600.0
somalia,2008,7800.0
somalia,2009,8000.0
somalia,2010,8400.0
somalia,2011,8600.0
somalia,2012,8600.0
somalia,2013,8300.0
somalia,2014,8100.0
somalia,2015,8100.0
somalia,2016,8300.0
somalia,2017,8500.0
somalia,2018,8700.0
somalia,2019,8600.0
somalia,2020,8500.0
somalia,2021,8400.0
somalia,2022,8700.0
south_africa,1994,2000.0
south_africa,1995,2100.0
south_africa,1996,2200.0
south_africa,1997,2300.0
south_africa,1998,2400.0
south_africa,1999,2400.0
south_africa,2000,2300.0
south_africa,2001,2300.0
south_africa,2002,1800.0
south_africa,2003,1700.0
south_africa,2004,1700.0
south_africa,2005,1700.0
south_africa,2006,1700.0
south_africa,2007,1700.0
south_africa,2008,1800.0
south_africa,2009,1800.0
south_africa,2010,2100.0
south_africa,2011,2400.0
south_africa,2012,2700.0
south_africa,2013,2800.0
south_africa,2014,3000.0
south_africa,2015,3400.0
south_africa,2016,3600.0
south_africa,2017,3500.0
south_africa,2018,3300.0
south_africa,2019,3300.0
south_africa,2020,3600.0
south_africa,2021,4100.0
south_africa,2022,4600.0
south_sudan,2021,2100.0
south_sudan,2022,2100.0
sri_lanka,1992,5400.0
sri_lanka,1993,5600.0
sri_lanka,1994,5700.0
sri_lanka,1995,5800.0
sri_lanka,1996,5700.0
sri_lanka,1997,5700.0
sri_lanka,1998,5800.0
sri_lanka,1999,5800.0
sri_lanka,2000,5700.0
sri_lanka,2001,3500.0
sri_lanka,2002,3200.0
sri_lanka,2003,3100.0
sri_lanka,2004,3000.0
sri_lanka,2005,2900.0
sri_lanka,2006,2800.0
sri_lanka,2007,2700.0
sri_lanka,2008,2400.0
sri_lanka,2009,2200.0
sri_lanka,2010,2100.0
sri_lanka,2011,2200.0
sri_lanka,2012,2100.0
sri_lanka,2013,2000.0
sri_lanka,2014,1700.0
sri_lanka,2015,1400.0
sri_lanka,2016,1100.0
sri_lanka,2017,900.00
sri_lanka,2018,900.00
sri_lanka,2019,900.00
sri_lanka,2020,900.00
sri_lanka,2021,800.00
sri_lanka,2022,800.00
sudan,2012,5500.0
sudan,2013,4900.0
sudan,2014,3300.0
sudan,2015,3300.0
sudan,2016,3500.0
sudan,2017,4000.0
sudan,2018,4300.0
sudan,2019,4600.0
sudan,2020,4700.0
sudan,2021,4900.0
sudan,2022,5000.0
syrian_arab_republic,2002,1300.0
syrian_arab_republic,2003,1300.0
syrian_arab_republic,2004,1200.0
syrian_arab_republic,2005,1200.0
syrian_arab_republic,2006,1200.0
syrian_arab_republic,2007,1200.0
syrian_arab_republic,2008,1200.0
syrian_arab_republic,2009,1200.0
syrian_arab_republic,2010,1100.0
syrian_arab_republic,2011,1200.0
syrian_arab_republic,2012,1300.0
syrian_arab_republic,2013,1600.0
syrian_arab_republic,2014,1800.0
syrian_arab_republic,2015,1800.0
syrian_arab_republic,2016,2100.0
syrian_arab_republic,2017,2600.0
syrian_arab_republic,2018,3400.0
syrian_arab_republic,2019,4300.0
syrian_arab_republic,2020,5300.0
syrian_arab_republic,2021,6100.0
syrian_arab_republic,2022,6900.0
tajikistan,1992,1600.0
tajikistan,1993,1600.0
tajikistan,1994,1600.0
tajikistan,1995,1600.0
tajikistan,1996,1800.0
tajikistan,1997,2000.0
tajikistan,1998,2200.0
tajikistan,1999,2300.0
tajikistan,2000,2300.0
tajikistan,2001,2400.0
tajikistan,2002,2600.0
tajikistan,2003,2700.0
tajikistan,2004,2800.0
tajikistan,2005,2700.0
tajikistan,2006,2600.0
tajikistan,2007,2500.0
tajikistan,2008,2300.0
tajikistan,2009,2200.0
tajikistan,2010,2000.0
tajikistan,2011,1900.0
tajikistan,2012,1800.0
tajikistan,2013,1700.0
tajikistan,2014,1700.0
tajikistan,2015,1600.0
tajikistan,2016,1400.0
tajikistan,2017,1200.0
tajikistan,2018,1100.0
tajikistan,2019,1000.0
tajikistan,2020,900.00
tajikistan,2021,900.00
tajikistan,2022,900.00
thailand,1992,19800
thailand,1993,19100
thailand,1994,18900
thailand,1995,18000
thailand,1996,16400
thailand,1997,14700
thailand,1998,12900
thailand,1999,12200
thailand,2000,11800
thailand,2001,11800
thailand,2002,11100
thailand,2003,10600
thailand,2004,9800.0
thailand,2005,9000.0
thailand,2006,7900.0
thailand,2007,7100.0
thailand,2008,6900.0
thailand,2009,7300.0
thailand,2010,7100.0
thailand,2011,6900.0
thailand,2012,6300.0
thailand,2013,6300.0
thailand,2014,5900.0
thailand,2015,5600.0
thailand,2016,5200.0
thailand,2017,5200.0
thailand,2018,5200.0
thailand,2019,5000.0
thailand,2020,4600.0
thailand,2021,4300.0
thailand,2022,4100.0
timor_leste,1992,400.00
timor_leste,1993,300.00
timor_leste,1994,300.00
timor_leste,1995,300.00
timor_leste,1996,300.00
timor_leste,1997,300.00
timor_leste,1998,300.00
timor_leste,1999,400.00
timor_leste,2000,400.00
timor_leste,2001,400.00
timor_leste,2002,400.00
timor_leste,2003,300.00
timor_leste,2004,300.00
timor_leste,2005,300.00
timor_leste,2006,300.00
timor_leste,2007,300.00
timor_leste,2008,300.00
timor_leste,2009,300.00
timor_leste,2010,300.00
timor_leste,2011,200.00
timor_leste,2012,200.00
timor_leste,2013,200.00
timor_leste,2014,100.00
timor_leste,2015,100.00
timor_leste,2016,100.00
timor_leste,2017,200.00
timor_leste,2018,200.00
timor_leste,2019,200.00
timor_leste,2020,200.00
timor_leste,2021,200.00
timor_leste,2022,200.00
togo,1992,1500.0
togo,1993,1600.0
togo,1994,1700.0
togo,1995,1700.0
togo,1996,1600.0
togo,1997,1500.0
togo,1998,1400.0
togo,1999,1400.0
togo,2000,1400.0
togo,2001,1500.0
togo,2002,1600.0
togo,2003,1700.0
togo,2004,1600.0
togo,2005,1600.0
togo,2006,1500.0
togo,2007,1500.0
togo,2008,1500.0
togo,2009,1400.0
togo,2010,1400.0
togo,2011,1300.0
togo,2012,1400.0
togo,2013,1400.0
togo,2014,1400.0
togo,2015,1500.0
togo,2016,1500.0
togo,2017,1600.0
togo,2018,1600.0
togo,2019,1600.0
togo,2020,1500.0
togo,2021,1300.0
togo,2022,1200.0
trinidad_and_tobago,1992,200.00
trinidad_and_tobago,1993,200.00
trinidad_and_tobago,1994,200.00
trinidad_and_tobago,1995,200.00
trinidad_and_tobago,1996,200.00
trinidad_and_tobago,1997,200.00
trinidad_and_tobago,1998,200.00
trinidad_and_tobago,1999,200.00
trinidad_and_tobago,2000,200.00
trinidad_and_tobago,2001,100.00
trinidad_and_tobago,2002,100.00
trinidad_and_tobago,2003,100.00
trinidad_and_tobago,2004,100.00
trinidad_and_tobago,2005,200.00
trinidad_and_tobago,2006,100.00
trinidad_and_tobago,2007,100.00
trinidad_and_tobago,2008,100.00
trinidad_and_tobago,2009,100.00
trinidad_and_tobago,2010,100.00
trinidad_and_tobago,2011,100.00
trinidad_and_tobago,2012,100.00
trinidad_and_tobago,2013,200.00
trinidad_and_tobago,2014,200.00
trinidad_and_tobago,2015,200.00
trinidad_and_tobago,2016,200.00
trinidad_and_tobago,2017,200.00
trinidad_and_tobago,2018,100.00
trinidad_and_tobago,2019,100.00
trinidad_and_tobago,2020,100.00
trinidad_and_tobago,2021,200.00
trinidad_and_tobago,2022,200.00
tunisia,2001,500.00
tunisia,2002,400.00
tunisia,2003,400.00
tunisia,2004,400.00
tunisia,2005,400.00
tunisia,2006,400.00
tunisia,2007,400.00
tunisia,2008,400.00
tunisia,2009,400.00
tunisia,2010,400.00
tunisia,2011,400.00
tunisia,2012,400.00
tunisia,2013,400.00
tunisia,2014,400.00
tunisia,2015,400.00
tunisia,2016,400.00
tunisia,2017,400.00
tunisia,2018,300.00
tunisia,2019,300.00
tunisia,2020,300.00
tunisia,2021,400.00
tunisia,2022,400.00
turkiye,2002,2500.0
turkiye,2003,2900.0
turkiye,2004,3100.0
turkiye,2005,3100.0
turkiye,2006,2600.0
turkiye,2007,2000.0
turkiye,2008,2000.0
turkiye,2009,2000.0
turkiye,2010,2000.0
turkiye,2011,2000.0
turkiye,2012,2000.0
turkiye,2013,2000.0
turkiye,2014,2000.0
turkiye,2015,2000.0
turkiye,2016,2000.0
turkiye,2017,2000.0
turkiye,2018,2000.0
turkiye,2019,2000.0
turkiye,2020,2000.0
turkiye,2021,2000.0
turkiye,2022,2000.0
turkmenistan,1992,400.00
turkmenistan,1993,400.00
turkmenistan,1994,400.00
turkmenistan,1995,400.00
turkmenistan,1996,400.00
turkmenistan,1997,400.00
turkmenistan,1998,400.00
turkmenistan,1999,400.00
turkmenistan,2000,400.00
turkmenistan,2001,400.00
turkmenistan,2002,300.00
turkmenistan,2003,300.00
turkmenistan,2004,200.00
turkmenistan,2005,200.00
turkmenistan,2006,200.00
turkmenistan,2007,200.00
turkmenistan,2008,200.00
turkmenistan,2009,200.00
turkmenistan,2010,200.00
turkmenistan,2011,200.00
turkmenistan,2012,200.00
turkmenistan,2013,200.00
turkmenistan,2014,200.00
turkmenistan,2015,200.00
turkmenistan,2016,200.00
turkmenistan,2017,200.00
turkmenistan,2018,200.00
turkmenistan,2019,200.00
turkmenistan,2020,200.00
turkmenistan,2021,200.00
turkmenistan,2022,200.00
uganda,1992,4200.0
uganda,1993,4600.0
uganda,1994,4900.0
uganda,1995,5100.0
uganda,1996,5500.0
uganda,1997,6000.0
uganda,1998,6500.0
uganda,1999,6800.0
uganda,2000,6800.0
uganda,2001,6700.0
uganda,2002,5200.0
uganda,2003,4900.0
uganda,2004,4800.0
uganda,2005,4900.0
uganda,2006,5200.0
uganda,2007,5500.0
uganda,2008,5800.0
uganda,2009,6000.0
uganda,2010,6200.0
uganda,2011,6600.0
uganda,2012,7000.0
uganda,2013,7700.0
uganda,2014,8600.0
uganda,2015,10100
uganda,2016,12500
uganda,2017,14500
uganda,2018,15600
uganda,2019,15900
uganda,2020,16000
uganda,2021,16500
uganda,2022,16900
ukraine,2001,2200.0
ukraine,2002,1500.0
ukraine,2003,1200.0
ukraine,2004,1207.7
ukraine,2005,1215.4
ukraine,2006,1223.1
ukraine,2007,1230.8
ukraine,2008,1238.5
ukraine,2009,1246.2
ukraine,2010,1253.8
ukraine,2011,1261.5
ukraine,2012,1269.2
ukraine,2013,1276.9
ukraine,2014,1284.6
ukraine,2015,1292.3
ukraine,2016,1300.0
ukraine,2017,1500.0
ukraine,2018,1200.0
ukraine,2019,1300.0
ukraine,2020,1600.0
ukraine,2021,1900.0
ukraine,2022,2200.0
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,200.00
united_arab_emirates,2005,300.00
united_arab_emirates,2006,300.00
united_arab_emirates,2007,400.00
united_arab_emirates,2008,500.00
united_arab_emirates,2009,500.00
united_arab_emirates,2010,600.00
united_arab_emirates,2011,600.00
united_arab_emirates,2012,600.00
united_arab_emirates,2013,400.00
united_arab_emirates,2014,400.00
united_arab_emirates,2015,400.00
united_arab_emirates,2016,400.00
united_arab_emirates,2017,400.00
united_arab_emirates,2018,400.00
united_arab_emirates,2019,300.00
united_arab_emirates,2020,300.00
united_arab_emirates,2021,300.00
united_arab_emirates,2022,300.00
united_republic_of_tanzania,1992,6400.0
united_republic_of_tanzania,1993,6800.0
united_republic_of_tanzania,1994,7600.0
united_republic_of_tanzania,1995,8600.0
united_republic_of_tanzania,1996,9600.0
united_republic_of_tanzania,1997,10600
united_republic_of_tanzania,1998,11300
united_republic_of_tanzania,1999,11800
united_republic_of_tanzania,2000,12100
united_republic_of_tanzania,2001,12500
united_republic_of_tanzania,2002,11500
united_republic_of_tanzania,2003,12200
united_republic_of_tanzania,2004,12000
united_republic_of_tanzania,2005,12100
united_republic_of_tanzania,2006,11200
united_republic_of_tanzania,2007,10900
united_republic_of_tanzania,2008,10800
united_republic_of_tanzania,2009,10700
united_republic_of_tanzania,2010,10900
united_republic_of_tanzania,2011,10900
united_republic_of_tanzania,2012,10800
united_republic_of_tanzania,2013,10600
united_republic_of_tanzania,2014,10700
united_republic_of_tanzania,2015,11000
united_republic_of_tanzania,2016,11500
united_republic_of_tanzania,2017,12200
united_republic_of_tanzania,2018,13100
united_republic_of_tanzania,2019,13700
united_republic_of_tanzania,2020,14200
united_republic_of_tanzania,2021,14500
united_republic_of_tanzania,2022,15200
uruguay,1992,300.00
uruguay,1993,200.00
