area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
guatemala,2013,25.120
guatemala,2014,25.120
guatemala,2015,25.120
guatemala,2016,25.120
guatemala,2017,25.120
guatemala,2018,25.120
guatemala,2019,25.120
guatemala,2020,25.120
guatemala,2021,25.120
guatemala,2022,25.120
guinea,1987,10.000
guinea,1988,11.591
guinea,1989,13.237
guinea,1990,14.941
guinea,1991,16.707
guinea,1992,18.537
guinea,1993,20.436
guinea,1994,22.408
guinea,1995,24.455
guinea,1996,26.584
guinea,1997,28.799
guinea,1998,31.105
guinea,1999,33.508
guinea,2000,36.014
guinea,2001,37.961
guinea,2002,37.077
guinea,2003,36.259
guinea,2004,35.498
guinea,2005,34.790
guinea,2006,33.869
guinea,2007,32.998
guinea,2008,32.174
guinea,2009,31.393
guinea,2010,30.651
guinea,2011,29.946
guinea,2012,29.275
guinea,2013,28.635
guinea,2014,28.026
guinea,2015,27.443
guinea,2016,26.886
guinea,2017,26.353
guinea,2018,25.843
guinea,2019,25.843
guinea,2020,25.843
guinea,2021,25.843
guinea,2022,25.843
guinea_bissau,1991,60.241
guinea_bissau,1992,26.098
guinea_bissau,1993,19.010
guinea_bissau,1994,15.944
guinea_bissau,1995,14.234
guinea_bissau,1996,13.143
guinea_bissau,1997,13.143
guinea_bissau,1998,13.143
guinea_bissau,1999,13.143
guinea_bissau,2000,13.143
guinea_bissau,2001,14.169
guinea_bissau,2002,15.160
guinea_bissau,2003,16.120
guinea_bissau,2004,17.048
guinea_bissau,2005,17.947
guinea_bissau,2006,17.947
guinea_bissau,2007,17.947
guinea_bissau,2008,17.947
guinea_bissau,2009,17.947
guinea_bissau,2010,17.947
guinea_bissau,2011,17.947
guinea_bissau,2012,17.947
guinea_bissau,2013,17.947
guinea_bissau,2014,17.947
guinea_bissau,2015,17.947
guinea_bissau,2016,17.947
guinea_bissau,2017,17.947
guinea_bissau,2018,17.947
guinea_bissau,2019,17.947
guinea_bissau,2020,17.947
guinea_bissau,2021,17.947
guinea_bissau,2022,17.947
guyana,1992,1.0274
guyana,1993,1.1383
guyana,1994,1.2458
guyana,1995,1.3502
guyana,1996,1.4516
guyana,1997,1.5501
guyana,1998,1.6458
guyana,1999,1.7388
guyana,2000,1.8293
guyana,2001,2.2319
guyana,2002,2.6422
guyana,2003,3.0604
guyana,2004,3.4867
guyana,2005,3.9214
guyana,2006,3.9818
guyana,2007,4.0441
guyana,2008,4.1083
guyana,2009,4.1746
guyana,2010,4.2431
guyana,2011,4.2431
guyana,2012,4.2431
guyana,2013,4.2431
guyana,2014,4.2431
guyana,2015,4.2431
guyana,2016,4.2431
guyana,2017,4.2431
guyana,2018,4.2431
guyana,2019,4.2431
guyana,2020,4.2431
guyana,2021,4.2431
guyana,2022,4.2431
haiti,1991,5.0924
haiti,1992,6.1714
haiti,1993,7.1053
haiti,1994,7.9215
haiti,1995,8.6408
haiti,1996,8.9973
haiti,1997,9.3474
haiti,1998,9.6912
haiti,1999,10.029
haiti,2000,10.361
haiti,2001,10.687
haiti,2002,11.007
haiti,2003,11.322
haiti,2004,11.631
haiti,2005,11.936
haiti,2006,12.235
haiti,2007,12.529
haiti,2008,12.819
haiti,2009,13.103
haiti,2010,13.103
haiti,2011,13.103
haiti,2012,13.103
haiti,2013,13.103
haiti,2014,13.103
haiti,2015,13.103
haiti,2016,13.103
haiti,2017,13.103
haiti,2018,13.103
haiti,2019,13.103
haiti,2020,13.103
haiti,2021,13.103
haiti,2022,13.103
honduras,2003,19.602
honduras,2004,19.602
honduras,2005,19.602
honduras,2006,19.602
honduras,2007,19.602
honduras,2008,19.602
honduras,2009,19.602
honduras,2010,19.602
honduras,2011,19.602
honduras,2012,19.602
honduras,2013,19.602
honduras,2014,19.602
honduras,2015,19.602
honduras,2016,19.602
honduras,2017,19.602
honduras,2018,19.602
honduras,2019,19.602
honduras,2020,19.602
honduras,2021,19.602
honduras,2022,19.602
hungary,1970,21.745
hungary,1971,21.121
hungary,1972,20.569
hungary,1973,20.079
hungary,1974,19.640
hungary,1975,19.244
hungary,1976,19.244
hungary,1977,19.244
hungary,1978,19.244
hungary,1979,19.244
hungary,1980,19.244
hungary,1981,16.700
hungary,1982,14.445
hungary,1983,12.434
hungary,1984,10.629
hungary,1985,8.9993
hungary,1986,9.7548
hungary,1987,10.485
hungary,1988,11.190
hungary,1989,11.872
hungary,1990,12.531
hungary,1991,13.170
hungary,1992,13.789
hungary,1993,13.789
hungary,1994,13.789
hungary,1995,13.789
hungary,1996,13.789
hungary,1997,14.091
hungary,1998,14.403
hungary,1999,14.577
hungary,2000,14.147
hungary,2001,14.295
hungary,2002,14.530
hungary,2003,14.410
hungary,2004,14.433
hungary,2005,15.042
hungary,2006,14.627
hungary,2007,14.193
hungary,2008,14.190
hungary,2009,14.187
hungary,2010,14.183
hungary,2011,14.179
hungary,2012,14.175
hungary,2013,12.944
hungary,2014,13.562
hungary,2015,14.027
hungary,2016,13.673
hungary,2017,13.946
hungary,2018,13.445
hungary,2019,14.709
hungary,2020,14.203
hungary,2021,14.103
hungary,2022,13.289
iceland,1980,87.037
iceland,1981,87.132
iceland,1982,87.226
iceland,1983,87.319
iceland,1984,87.410
iceland,1985,87.500
iceland,1986,87.500
iceland,1987,87.500
iceland,1988,87.500
iceland,1989,87.500
iceland,1990,87.500
iceland,1991,69.798
iceland,1992,52.096
iceland,1993,51.652
iceland,1994,51.205
iceland,1995,50.755
iceland,1996,50.303
iceland,1997,49.848
iceland,1998,49.390
iceland,1999,48.930
iceland,2000,48.466
iceland,2001,48.780
iceland,2002,49.091
iceland,2003,49.091
iceland,2004,49.091
iceland,2005,45.196
iceland,2006,41.960
iceland,2007,39.229
iceland,2008,36.893
iceland,2009,34.873
iceland,2010,33.108
iceland,2011,31.387
iceland,2012,31.940
iceland,2013,29.533
iceland,2014,27.616
iceland,2015,28.746
iceland,2016,30.769
iceland,2017,28.746
iceland,2018,28.746
iceland,2019,28.746
iceland,2020,28.746
iceland,2021,28.746
iceland,2022,28.746
india,1975,3.0000
india,1976,3.0459
india,1977,3.0892
india,1978,3.1300
india,1979,3.1687
india,1980,3.2052
india,1981,3.2399
india,1982,3.2728
india,1983,3.3040
india,1984,3.3338
india,1985,3.3622
india,1986,3.6915
india,1987,4.0199
india,1988,4.3475
india,1989,4.6742
india,1990,5.0000
india,1991,5.2246
india,1992,5.4398
india,1993,5.6460
india,1994,5.8439
india,1995,6.0339
india,1996,6.2164
india,1997,6.3920
india,1998,6.5611
india,1999,6.7238
india,2000,6.8807
india,2001,6.9389
india,2002,6.9943
india,2003,7.0472
india,2004,7.0977
india,2005,7.1460
india,2006,7.1922
india,2007,7.2365
india,2008,7.2789
india,2009,7.3196
india,2010,7.3587
india,2011,7.3587
india,2012,7.3587
india,2013,7.3587
india,2014,7.3587
india,2015,7.3587
india,2016,7.3587
india,2017,7.3587
india,2018,7.3587
india,2019,7.3587
india,2020,7.3587
india,2021,7.3587
india,2022,7.3587
indonesia,1990,6.3609
indonesia,1991,7.1180
indonesia,1992,7.8034
indonesia,1993,8.4267
indonesia,1994,8.9960
indonesia,1995,9.5180
indonesia,1996,9.9985
indonesia,1997,10.442
indonesia,1998,10.853
indonesia,1999,11.235
indonesia,2000,11.590
indonesia,2001,10.774
indonesia,2002,10.082
indonesia,2003,9.4887
indonesia,2004,8.9734
indonesia,2005,8.5220
indonesia,2006,8.7438
indonesia,2007,8.9505
indonesia,2008,9.1434
indonesia,2009,9.3240
indonesia,2010,9.4934
indonesia,2011,9.6526
indonesia,2012,9.8025
indonesia,2013,9.9439
indonesia,2014,10.077
indonesia,2015,10.387
indonesia,2016,10.690
indonesia,2017,10.690
indonesia,2018,10.690
indonesia,2019,10.690
indonesia,2020,10.690
indonesia,2021,10.690
indonesia,2022,10.690
iran_islamic_republic_of,1993,6.2751
iran_islamic_republic_of,1994,6.7924
iran_islamic_republic_of,1995,7.2289
iran_islamic_republic_of,1996,6.7776
iran_islamic_republic_of,1997,6.3380
iran_islamic_republic_of,1998,5.9096
iran_islamic_republic_of,1999,5.4920
iran_islamic_republic_of,2000,5.0847
iran_islamic_republic_of,2001,5.4905
iran_islamic_republic_of,2002,5.8856
iran_islamic_republic_of,2003,6.2704
iran_islamic_republic_of,2004,6.6452
iran_islamic_republic_of,2005,6.6452
iran_islamic_republic_of,2006,6.6452
iran_islamic_republic_of,2007,6.6452
iran_islamic_republic_of,2008,6.6452
iran_islamic_republic_of,2009,6.6452
iran_islamic_republic_of,2010,6.6452
iran_islamic_republic_of,2011,6.6452
iran_islamic_republic_of,2012,6.6452
iran_islamic_republic_of,2013,6.6452
iran_islamic_republic_of,2014,6.6452
iran_islamic_republic_of,2015,6.6452
iran_islamic_republic_of,2016,6.6452
iran_islamic_republic_of,2017,6.6452
iran_islamic_republic_of,2018,6.6452
iran_islamic_republic_of,2019,6.6452
iran_islamic_republic_of,2020,6.6452
iran_islamic_republic_of,2021,6.6452
iran_islamic_republic_of,2022,6.6452
iraq,1975,1.4300
iraq,1976,1.4945
iraq,1977,1.5595
iraq,1978,1.6236
iraq,1979,1.6881
iraq,1980,1.7527
iraq,1981,1.8166
iraq,1982,1.8809
iraq,1983,1.9448
iraq,1984,2.0085
iraq,1985,2.0722
iraq,1986,2.2622
iraq,1987,2.4490
iraq,1988,2.6326
iraq,1989,2.8131
iraq,1990,2.9907
iraq,1991,3.5062
iraq,1992,3.9713
iraq,1993,4.3931
iraq,1994,4.7773
iraq,1995,5.1287
iraq,1996,5.4513
iraq,1997,5.7486
iraq,1998,6.0235
iraq,1999,6.2783
iraq,2000,6.5152
iraq,2001,6.3697
iraq,2002,6.2156
iraq,2003,6.0520
iraq,2004,5.8780
iraq,2005,5.6927
iraq,2006,5.4948
iraq,2007,5.2830
iraq,2008,5.0559
iraq,2009,4.8116
iraq,2010,4.5482
iraq,2011,4.2633
iraq,2012,3.9542
iraq,2013,3.6177
iraq,2014,3.2500
iraq,2015,3.1787
iraq,2016,3.1907
iraq,2017,2.6701
iraq,2018,3.1874
iraq,2019,12.187
iraq,2020,18.902
iraq,2021,15.875
iraq,2022,15.875
ireland,1980,38.598
ireland,1981,38.705
ireland,1982,38.810
ireland,1983,38.914
ireland,1984,39.016
ireland,1985,39.117
ireland,1986,39.216
ireland,1987,39.314
ireland,1988,39.411
ireland,1989,39.507
ireland,1990,39.601
ireland,1991,39.694
ireland,1992,39.786
ireland,1993,39.877
ireland,1994,39.966
ireland,1995,42.171
ireland,1996,44.490
ireland,1997,46.933
ireland,1998,49.508
ireland,1999,52.227
ireland,2000,55.104
ireland,2001,58.150
ireland,2002,61.384
ireland,2003,66.958
ireland,2004,72.196
ireland,2005,100.00
ireland,2006,79.180
ireland,2007,93.014
ireland,2008,78.370
ireland,2009,89.828
ireland,2010,71.877
ireland,2011,68.618
ireland,2012,65.485
ireland,2013,63.707
ireland,2014,62.104
ireland,2015,58.840
ireland,2016,57.080
ireland,2017,61.244
ireland,2018,64.256
ireland,2019,64.140
ireland,2020,63.925
ireland,2021,64.010
ireland,2022,66.097
israel,1970,15.345
israel,1971,16.069
israel,1972,16.780
israel,1973,17.479
israel,1974,18.166
israel,1975,18.842
israel,1976,19.507
israel,1977,20.160
israel,1978,20.803
israel,1979,21.436
israel,1980,22.059
israel,1981,22.059
israel,1982,22.059
israel,1983,22.059
israel,1984,22.059
israel,1985,22.059
israel,1986,22.059
israel,1987,23.179
israel,1988,24.328
israel,1989,25.508
israel,1990,26.718
israel,1991,26.718
israel,1992,26.718
israel,1993,26.718
israel,1994,26.718
israel,1995,26.718
israel,1996,28.331
israel,1997,29.905
israel,1998,31.442
israel,1999,32.942
israel,2000,34.407
israel,2001,35.952
israel,2002,37.575
israel,2003,37.527
israel,2004,36.438
israel,2005,36.685
israel,2006,36.938
israel,2007,37.197
israel,2008,37.463
israel,2009,37.736
israel,2010,35.904
israel,2011,37.235
israel,2012,38.511
israel,2013,39.736
israel,2014,40.912
israel,2015,42.043
israel,2016,41.411
israel,2017,43.346
israel,2018,44.033
israel,2019,43.141
israel,2020,41.667
israel,2021,38.168
israel,2022,38.388
italy,1970,16.827
italy,1971,16.819
italy,1972,16.811
italy,1973,16.804
italy,1974,16.796
italy,1975,16.789
italy,1976,16.783
italy,1977,16.776
italy,1978,16.770
italy,1979,16.764
italy,1980,16.759
italy,1981,16.670
italy,1982,16.580
italy,1983,16.487
italy,1984,16.392
italy,1985,16.294
italy,1986,16.194
italy,1987,16.092
italy,1988,15.987
italy,1989,15.879
italy,1990,15.768
italy,1991,16.275
italy,1992,16.769
italy,1993,17.252
italy,1994,17.723
italy,1995,18.184
italy,1996,18.635
italy,1997,19.075
italy,1998,19.505
italy,1999,20.174
italy,2000,20.014
italy,2001,20.731
italy,2002,21.507
italy,2003,22.348
italy,2004,23.264
italy,2005,24.264
italy,2006,25.530
italy,2007,26.918
italy,2008,16.921
italy,2009,27.182
italy,2010,27.354
italy,2011,27.524
italy,2012,27.694
italy,2013,27.778
italy,2014,27.765
italy,2015,27.752
italy,2016,27.570
italy,2017,27.387
italy,2018,27.203
italy,2019,27.160
italy,2020,27.102
italy,2021,26.958
italy,2022,27.027
jamaica,1993,17.996
jamaica,1994,19.221
jamaica,1995,20.465
jamaica,1996,21.727
jamaica,1997,23.008
jamaica,1998,24.308
jamaica,1999,25.628
jamaica,2000,26.967
jamaica,2001,28.328
jamaica,2002,29.709
jamaica,2003,31.112
jamaica,2004,32.537
jamaica,2005,33.985
jamaica,2006,31.136
jamaica,2007,28.747
jamaica,2008,26.829
jamaica,2009,25.165
jamaica,2010,23.708
jamaica,2011,22.421
jamaica,2012,21.277
jamaica,2013,20.252
jamaica,2014,19.330
jamaica,2015,25.455
jamaica,2016,10.340
jamaica,2017,17.447
jamaica,2018,27.679
jamaica,2019,43.673
jamaica,2020,72.208
jamaica,2021,73.433
jamaica,2022,73.433
japan,1980,15.533
japan,1981,15.795
japan,1982,16.055
japan,1983,16.313
japan,1984,16.570
japan,1985,16.825
japan,1986,17.079
japan,1987,17.331
japan,1988,17.581
japan,1989,17.830
japan,1990,18.078
japan,1991,18.339
japan,1992,18.600
japan,1993,18.529
japan,1994,18.457
japan,1995,18.384
japan,1996,18.468
japan,1997,18.550
japan,1998,18.780
japan,1999,19.010
japan,2000,19.239
japan,2001,19.236
japan,2002,19.232
japan,2003,19.175
japan,2004,19.118
japan,2005,19.060
japan,2006,19.002
japan,2007,18.920
japan,2008,18.920
japan,2009,18.920
japan,2010,18.853
japan,2011,18.786
japan,2012,18.718
japan,2013,18.650
japan,2014,18.582
japan,2015,18.513
japan,2016,18.444
japan,2017,18.411
japan,2018,18.963
japan,2019,18.878
japan,2020,16.939
japan,2021,16.981
japan,2022,16.981
jordan,1975,29.047
jordan,1976,28.089
jordan,1977,27.198
jordan,1978,26.366
jordan,1979,25.589
jordan,1980,24.860
jordan,1981,24.175
jordan,1982,23.531
jordan,1983,22.924
jordan,1984,22.351
jordan,1985,21.809
jordan,1986,21.412
jordan,1987,21.072
jordan,1988,20.778
jordan,1989,20.521
jordan,1990,20.295
jordan,1991,21.061
jordan,1992,21.748
jordan,1993,22.544
jordan,1994,23.375
jordan,1995,24.244
jordan,1996,25.153
jordan,1997,26.105
jordan,1998,27.103
jordan,1999,28.152
jordan,2000,29.253
jordan,2001,32.115
jordan,2002,31.009
jordan,2003,32.587
jordan,2004,32.674
jordan,2005,30.960
jordan,2006,31.734
jordan,2007,31.545
jordan,2008,33.944
jordan,2009,37.775
jordan,2010,39.418
jordan,2011,38.594
jordan,2012,41.696
jordan,2013,42.286
jordan,2014,41.475
jordan,2015,45.274
jordan,2016,43.760
jordan,2017,44.580
jordan,2018,44.547
jordan,2019,45.017
jordan,2020,45.017
jordan,2021,45.017
jordan,2022,45.017
kazakhstan,1993,1.7308
kazakhstan,1994,1.7311
kazakhstan,1995,1.7315
kazakhstan,1996,2.8943
kazakhstan,1997,4.2631
kazakhstan,1998,5.8981
kazakhstan,1999,7.8850
kazakhstan,2000,10.351
kazakhstan,2001,10.243
kazakhstan,2002,10.262
kazakhstan,2003,10.333
kazakhstan,2004,9.8672
kazakhstan,2005,9.7124
kazakhstan,2006,11.983
kazakhstan,2007,11.145
kazakhstan,2008,12.799
kazakhstan,2009,11.753
kazakhstan,2010,12.644
kazakhstan,2011,11.516
kazakhstan,2012,11.625
kazakhstan,2013,10.155
kazakhstan,2014,10.200
kazakhstan,2015,10.685
kazakhstan,2016,9.9464
kazakhstan,2017,9.5988
kazakhstan,2018,15.445
kazakhstan,2019,16.276
kazakhstan,2020,19.573
kazakhstan,2021,16.264
kazakhstan,2022,19.402
kenya,1990,19.668
kenya,1991,20.407
kenya,1992,21.182
kenya,1993,21.998
kenya,1994,22.857
kenya,1995,23.762
kenya,1996,24.717
kenya,1997,25.727
kenya,1998,26.797
kenya,1999,27.932
kenya,2000,29.139
kenya,2001,25.351
kenya,2002,22.493
kenya,2003,20.259
kenya,2004,23.375
kenya,2005,26.181
kenya,2006,28.721
kenya,2007,31.031
kenya,2008,33.140
kenya,2009,35.075
kenya,2010,36.855
kenya,2011,36.855
kenya,2012,36.855
kenya,2013,36.855
kenya,2014,36.855
kenya,2015,36.855
kenya,2016,12.277
kenya,2017,12.277
kenya,2018,12.277
kenya,2019,12.277
kenya,2020,12.277
kenya,2021,12.277
kenya,2022,12.277
kuwait,1993,37.361
kuwait,1994,39.880
kuwait,1995,40.731
kuwait,1996,41.462
kuwait,1997,42.097
kuwait,1998,42.654
kuwait,1999,43.146
kuwait,2000,43.584
kuwait,2001,43.726
kuwait,2002,43.857
kuwait,2003,44.066
kuwait,2004,44.262
kuwait,2005,44.445
kuwait,2006,43.791
kuwait,2007,43.157
kuwait,2008,42.540
kuwait,2009,41.941
kuwait,2010,41.359
kuwait,2011,40.792
kuwait,2012,40.241
kuwait,2013,39.704
kuwait,2014,39.182
kuwait,2015,38.673
kuwait,2016,37.540
kuwait,2017,35.864
kuwait,2018,35.864
kuwait,2019,35.864
kuwait,2020,35.864
kuwait,2021,35.864
kuwait,2022,35.864
kyrgyzstan,1994,2.9843
kyrgyzstan,1995,3.0160
kyrgyzstan,1996,3.0478
kyrgyzstan,1997,3.0795
kyrgyzstan,1998,3.1112
kyrgyzstan,1999,3.1429
kyrgyzstan,2000,3.1746
kyrgyzstan,2001,3.1229
kyrgyzstan,2002,3.0674
kyrgyzstan,2003,3.0077
kyrgyzstan,2004,2.9432
kyrgyzstan,2005,2.8734
kyrgyzstan,2006,2.7976
kyrgyzstan,2007,2.8220
kyrgyzstan,2008,2.8469
kyrgyzstan,2009,2.8722
kyrgyzstan,2010,2.8980
kyrgyzstan,2011,2.9243
kyrgyzstan,2012,2.9243
kyrgyzstan,2013,2.9243
kyrgyzstan,2014,2.9243
kyrgyzstan,2015,2.9243
kyrgyzstan,2016,2.9243
kyrgyzstan,2017,2.9243
kyrgyzstan,2018,2.9243
kyrgyzstan,2019,2.9243
kyrgyzstan,2020,2.9243
kyrgyzstan,2021,2.9243
kyrgyzstan,2022,2.9243
land_locked_developing_countries,2000,5.7616
land_locked_developing_countries,2001,5.8819
land_locked_developing_countries,2002,6.2050
land_locked_developing_countries,2003,6.4799
land_locked_developing_countries,2004,6.7537
land_locked_developing_countries,2005,6.6986
land_locked_developing_countries,2006,6.8278
land_locked_developing_countries,2007,6.6312
land_locked_developing_countries,2008,6.6009
land_locked_developing_countries,2009,6.4124
land_locked_developing_countries,2010,6.4712
land_locked_developing_countries,2011,6.2054
land_locked_developing_countries,2012,6.1097
land_locked_developing_countries,2013,5.9206
land_locked_developing_countries,2014,5.9055
land_locked_developing_countries,2015,5.8039
land_locked_developing_countries,2016,5.7561
land_locked_developing_countries,2017,5.7776
land_locked_developing_countries,2018,6.5777
land_locked_developing_countries,2019,6.5853
land_locked_developing_countries,2020,7.1864
land_locked_developing_countries,2021,7.2471
land_locked_developing_countries,2022,7.5662
lao_people_s_democratic_republic,2005,3.7217
lao_people_s_democratic_republic,2006,3.2945
lao_people_s_democratic_republic,2007,2.9552
lao_people_s_democratic_republic,2008,2.6793
lao_people_s_democratic_republic,2009,2.4505
lao_people_s_democratic_republic,2010,2.2577
lao_people_s_democratic_republic,2011,2.0931
lao_people_s_democratic_republic,2012,1.9508
lao_people_s_democratic_republic,2013,1.8266
lao_people_s_democratic_republic,2014,1.7173
lao_people_s_democratic_republic,2015,1.6561
lao_people_s_democratic_republic,2016,1.6971
lao_people_s_democratic_republic,2017,1.7760
lao_people_s_democratic_republic,2018,1.7760
lao_people_s_democratic_republic,2019,1.7687
lao_people_s_democratic_republic,2020,1.7687
lao_people_s_democratic_republic,2021,1.7687
lao_people_s_democratic_republic,2022,1.7687
latin_america_and_the_caribbean,2000,14.737
latin_america_and_the_caribbean,2001,18.609
latin_america_and_the_caribbean,2002,18.379
latin_america_and_the_caribbean,2003,18.511
latin_america_and_the_caribbean,2004,18.567
latin_america_and_the_caribbean,2005,18.536
latin_america_and_the_caribbean,2006,18.453
latin_america_and_the_caribbean,2007,18.240
latin_america_and_the_caribbean,2008,17.205
latin_america_and_the_caribbean,2009,16.833
latin_america_and_the_caribbean,2010,16.453
latin_america_and_the_caribbean,2011,16.450
latin_america_and_the_caribbean,2012,16.211
latin_america_and_the_caribbean,2013,16.169
latin_america_and_the_caribbean,2014,15.982
latin_america_and_the_caribbean,2015,16.077
latin_america_and_the_caribbean,2016,15.779
latin_america_and_the_caribbean,2017,16.065
latin_america_and_the_caribbean,2018,15.456
latin_america_and_the_caribbean,2019,15.580
latin_america_and_the_caribbean,2020,15.743
latin_america_and_the_caribbean,2021,16.647
latin_america_and_the_caribbean,2022,16.510
latvia,2007,57.287
latvia,2008,58.526
latvia,2009,59.677
latvia,2010,60.748
latvia,2011,61.747
latvia,2012,62.683
latvia,2013,64.286
latvia,2014,56.183
latvia,2015,52.351
latvia,2016,47.090
latvia,2017,48.611
latvia,2018,49.610
latvia,2019,49.844
latvia,2020,52.623
latvia,2021,52.678
latvia,2022,53.353
least_developed_countries,2000,8.7227
least_developed_countries,2001,8.8876
least_developed_countries,2002,8.9464
least_developed_countries,2003,9.2374
least_developed_countries,2004,9.4438
least_developed_countries,2005,9.4836
least_developed_countries,2006,9.4497
least_developed_countries,2007,9.4880
least_developed_countries,2008,7.7417
least_developed_countries,2009,7.7161
least_developed_countries,2010,7.6882
least_developed_countries,2011,7.6606
least_developed_countries,2012,7.6332
least_developed_countries,2013,7.6434
least_developed_countries,2014,7.6611
least_developed_countries,2015,7.6551
least_developed_countries,2016,7.6619
least_developed_countries,2017,7.6903
least_developed_countries,2018,7.6417
least_developed_countries,2019,7.6406
least_developed_countries,2020,7.6410
least_developed_countries,2021,7.6406
least_developed_countries,2022,7.6410
lebanon,1975,11.052
lebanon,1976,12.572
lebanon,1977,13.984
lebanon,1978,15.300
lebanon,1979,16.530
lebanon,1980,17.681
lebanon,1981,18.760
lebanon,1982,19.775
lebanon,1983,20.731
lebanon,1984,21.633
lebanon,1985,22.485
lebanon,1986,23.291
lebanon,1987,24.055
lebanon,1988,24.781
lebanon,1989,25.470
lebanon,1990,26.126
lebanon,1991,26.751
lebanon,1992,27.347
lebanon,1993,27.917
lebanon,1994,28.461
lebanon,1995,28.793
lebanon,1996,29.114
lebanon,1997,29.424
lebanon,1998,29.723
lebanon,1999,30.013
lebanon,2000,30.293
lebanon,2001,30.054
lebanon,2002,29.806
lebanon,2003,29.550
lebanon,2004,29.284
lebanon,2005,29.008
lebanon,2006,26.853
lebanon,2007,24.859
lebanon,2008,23.009
lebanon,2009,21.288
lebanon,2010,19.683
lebanon,2011,18.182
lebanon,2012,16.776
lebanon,2013,15.456
lebanon,2014,14.214
lebanon,2015,13.043
lebanon,2016,13.043
lebanon,2017,13.043
lebanon,2018,13.043
lebanon,2019,13.043
lebanon,2020,13.043
lebanon,2021,13.043
lebanon,2022,13.043
lesotho,1987,22.000
lesotho,1988,23.684
lesotho,1989,25.412
lesotho,1990,27.185
lesotho,1991,29.005
lesotho,1992,30.875
lesotho,1993,32.795
lesotho,1994,34.769
lesotho,1995,36.798
lesotho,1996,38.886
lesotho,1997,41.033
lesotho,1998,43.244
lesotho,1999,45.520
lesotho,2000,45.662
lesotho,2001,45.662
lesotho,2002,45.662
lesotho,2003,45.662
lesotho,2004,45.662
lesotho,2005,45.662
lesotho,2006,45.662
lesotho,2007,45.662
lesotho,2008,45.662
lesotho,2009,45.662
lesotho,2010,45.662
lesotho,2011,45.662
lesotho,2012,45.662
lesotho,2013,45.662
lesotho,2014,45.662
lesotho,2015,45.662
lesotho,2016,45.662
lesotho,2017,45.662
lesotho,2018,45.662
lesotho,2019,45.662
lesotho,2020,45.662
lesotho,2021,45.662
lesotho,2022,45.662
liberia,1987,27.000
liberia,1988,29.116
liberia,1989,31.231
liberia,1990,33.343
liberia,1991,35.454
liberia,1992,37.562
liberia,1993,39.668
liberia,1994,41.773
liberia,1995,43.875
liberia,1996,45.976
liberia,1997,48.074
liberia,1998,50.171
liberia,1999,52.265
liberia,2000,54.358
liberia,2001,54.491
liberia,2002,54.619
liberia,2003,54.740
liberia,2004,54.857
liberia,2005,54.969
liberia,2006,54.969
liberia,2007,54.969
liberia,2008,54.969
liberia,2009,54.969
liberia,2010,54.969
liberia,2011,54.969
liberia,2012,54.969
liberia,2013,54.969
liberia,2014,54.969
liberia,2015,54.969
liberia,2016,54.969
liberia,2017,54.969
liberia,2018,54.969
liberia,2019,54.969
liberia,2020,54.969
liberia,2021,54.969
liberia,2022,54.969
libya,1985,12.616
libya,1986,11.510
libya,1987,10.596
libya,1988,9.8294
libya,1989,9.1763
libya,1990,8.6134
libya,1991,9.1631
libya,1992,9.7222
libya,1993,10.291
libya,1994,10.870
libya,1995,11.381
libya,1996,11.904
libya,1997,12.436
libya,1998,12.980
libya,1999,13.536
libya,2000,14.101
libya,2001,14.101
libya,2002,14.101
libya,2003,14.101
libya,2004,14.101
libya,2005,14.101
libya,2006,13.752
libya,2007,13.423
libya,2008,13.110
libya,2009,12.813
libya,2010,12.531
libya,2011,12.263
libya,2012,12.007
libya,2013,12.007
libya,2014,12.007
libya,2015,12.007
libya,2016,12.007
libya,2017,12.007
libya,2018,12.007
libya,2019,12.007
libya,2020,12.007
libya,2021,12.007
libya,2022,12.007
lithuania,1995,4.7105
lithuania,1996,4.8862
lithuania,1997,5.0868
lithuania,1998,5.3178
lithuania,1999,5.5868
lithuania,2000,5.9039
lithuania,2001,6.2139
lithuania,2002,6.3910
lithuania,2003,6.5935
lithuania,2004,6.8814
lithuania,2005,6.2283
lithuania,2006,7.6151
lithuania,2007,5.9476
lithuania,2008,8.7385
lithuania,2009,9.5572
lithuania,2010,10.694
lithuania,2011,12.323
lithuania,2012,14.856
lithuania,2013,19.330
lithuania,2014,37.081
lithuania,2015,33.365
lithuania,2016,42.839
lithuania,2017,50.347
lithuania,2018,53.807
lithuania,2019,42.142
lithuania,2020,33.526
lithuania,2021,38.962
lithuania,2022,45.539
luxembourg,1989,89.331
luxembourg,1990,87.045
luxembourg,1991,84.679
luxembourg,1992,82.230
luxembourg,1993,79.693
luxembourg,1994,77.063
luxembourg,1995,74.336
luxembourg,1996,74.826
luxembourg,1997,75.299
luxembourg,1998,75.756
luxembourg,1999,76.198
luxembourg,2000,77.194
luxembourg,2001,78.230
luxembourg,2002,80.002
luxembourg,2003,81.394
luxembourg,2004,82.856
luxembourg,2005,84.392
luxembourg,2006,86.010
luxembourg,2007,87.715
luxembourg,2008,89.515
luxembourg,2009,91.419
luxembourg,2010,93.684
luxembourg,2011,91.546
luxembourg,2012,91.236
luxembourg,2013,94.664
luxembourg,2014,92.763
luxembourg,2015,94.196
luxembourg,2016,95.495
luxembourg,2017,95.614
luxembourg,2018,95.402
