area,year,urban_population_with_access_to_safe_drinking_water_jmp
guinea,2013,92.500
guinea,2014,92.700
guinea,2015,92.700
guinea,2016,92.700
guinea,2017,92.700
guinea,2018,92.700
guinea,2019,92.700
guinea,2020,92.700
guinea,2021,92.700
guinea,2022,92.700
guinea_bissau,1990,46.500
guinea_bissau,1991,48.600
guinea_bissau,1992,50.700
guinea_bissau,1993,52.800
guinea_bissau,1994,54.900
guinea_bissau,1995,57.000
guinea_bissau,1996,59.100
guinea_bissau,1997,61.200
guinea_bissau,1998,63.300
guinea_bissau,1999,65.300
guinea_bissau,2000,67.400
guinea_bissau,2001,69.500
guinea_bissau,2002,71.600
guinea_bissau,2003,73.700
guinea_bissau,2004,75.800
guinea_bissau,2005,77.900
guinea_bissau,2006,80.000
guinea_bissau,2007,82.100
guinea_bissau,2008,84.200
guinea_bissau,2009,86.300
guinea_bissau,2010,88.400
guinea_bissau,2011,90.400
guinea_bissau,2012,92.500
guinea_bissau,2013,94.600
guinea_bissau,2014,96.700
guinea_bissau,2015,98.800
guinea_bissau,2016,98.800
guinea_bissau,2017,98.800
guinea_bissau,2018,98.800
guinea_bissau,2019,98.800
guinea_bissau,2020,98.800
guinea_bissau,2021,98.800
guinea_bissau,2022,98.800
guyana,1990,92.600
guyana,1991,92.600
guyana,1992,92.800
guyana,1993,93.100
guyana,1994,93.300
guyana,1995,93.500
guyana,1996,93.800
guyana,1997,94.000
guyana,1998,94.200
guyana,1999,94.500
guyana,2000,94.700
guyana,2001,94.900
guyana,2002,95.200
guyana,2003,95.400
guyana,2004,95.600
guyana,2005,95.900
guyana,2006,96.100
guyana,2007,96.300
guyana,2008,96.600
guyana,2009,96.800
guyana,2010,97.000
guyana,2011,97.300
guyana,2012,97.500
guyana,2013,97.700
guyana,2014,98.000
guyana,2015,98.200
guyana,2016,98.200
guyana,2017,98.200
guyana,2018,98.200
guyana,2019,98.200
guyana,2020,98.200
guyana,2021,98.200
guyana,2022,98.200
haiti,1990,91.200
haiti,1991,91.200
haiti,1992,91.200
haiti,1993,90.000
haiti,1994,88.800
haiti,1995,87.600
haiti,1996,86.400
haiti,1997,85.200
haiti,1998,84.000
haiti,1999,82.800
haiti,2000,81.600
haiti,2001,80.400
haiti,2002,79.200
haiti,2003,78.000
haiti,2004,76.800
haiti,2005,75.600
haiti,2006,74.400
haiti,2007,73.200
haiti,2008,72.100
haiti,2009,70.900
haiti,2010,69.700
haiti,2011,68.500
haiti,2012,67.300
haiti,2013,66.100
haiti,2014,64.900
haiti,2015,64.900
haiti,2016,64.900
haiti,2017,64.900
haiti,2018,64.900
haiti,2019,64.900
haiti,2020,64.900
haiti,2021,64.900
haiti,2022,64.900
honduras,1990,92.400
honduras,1991,92.600
honduras,1992,92.800
honduras,1993,93.000
honduras,1994,93.200
honduras,1995,93.400
honduras,1996,93.600
honduras,1997,93.800
honduras,1998,94.000
honduras,1999,94.200
honduras,2000,94.400
honduras,2001,94.600
honduras,2002,94.800
honduras,2003,95.000
honduras,2004,95.200
honduras,2005,95.400
honduras,2006,95.600
honduras,2007,95.800
honduras,2008,96.000
honduras,2009,96.200
honduras,2010,96.400
honduras,2011,96.600
honduras,2012,96.800
honduras,2013,97.000
honduras,2014,97.200
honduras,2015,97.400
honduras,2016,97.400
honduras,2017,97.400
honduras,2018,97.400
honduras,2019,97.400
honduras,2020,97.400
honduras,2021,97.400
honduras,2022,97.400
hungary,1990,98.300
hungary,1991,98.400
hungary,1992,98.500
hungary,1993,98.600
hungary,1994,98.700
hungary,1995,98.800
hungary,1996,98.900
hungary,1997,98.900
hungary,1998,99.000
hungary,1999,99.100
hungary,2000,99.200
hungary,2001,99.300
hungary,2002,99.400
hungary,2003,99.500
hungary,2004,99.600
hungary,2005,99.700
hungary,2006,99.800
hungary,2007,99.800
hungary,2008,99.900
hungary,2009,100.00
hungary,2010,100.00
hungary,2011,100.00
hungary,2012,100.00
hungary,2013,100.00
hungary,2014,100.00
hungary,2015,100.00
hungary,2016,100.00
hungary,2017,100.00
hungary,2018,100.00
hungary,2019,100.00
hungary,2020,100.00
hungary,2021,100.00
hungary,2022,100.00
iceland,1990,100.00
iceland,1991,100.00
iceland,1992,100.00
iceland,1993,100.00
iceland,1994,100.00
iceland,1995,100.00
iceland,1996,100.00
iceland,1997,100.00
iceland,1998,100.00
iceland,1999,100.00
iceland,2000,100.00
iceland,2001,100.00
iceland,2002,100.00
iceland,2003,100.00
iceland,2004,100.00
iceland,2005,100.00
iceland,2006,100.00
iceland,2007,100.00
iceland,2008,100.00
iceland,2009,100.00
iceland,2010,100.00
iceland,2011,100.00
iceland,2012,100.00
iceland,2013,100.00
iceland,2014,100.00
iceland,2015,100.00
iceland,2016,100.00
iceland,2017,100.00
iceland,2018,100.00
iceland,2019,100.00
iceland,2020,100.00
iceland,2021,100.00
iceland,2022,100.00
india,1990,88.900
india,1991,89.200
india,1992,89.600
india,1993,89.900
india,1994,90.300
india,1995,90.600
india,1996,90.900
india,1997,91.300
india,1998,91.600
india,1999,92.000
india,2000,92.300
india,2001,92.600
india,2002,93.000
india,2003,93.300
india,2004,93.700
india,2005,94.000
india,2006,94.300
india,2007,94.700
india,2008,95.000
india,2009,95.400
india,2010,95.700
india,2011,96.000
india,2012,96.400
india,2013,96.700
india,2014,97.100
india,2015,97.100
india,2016,97.100
india,2017,97.100
india,2018,97.100
india,2019,97.100
india,2020,97.100
india,2021,97.100
india,2022,97.100
indonesia,1990,89.400
indonesia,1991,89.600
indonesia,1992,89.800
indonesia,1993,90.000
indonesia,1994,90.200
indonesia,1995,90.400
indonesia,1996,90.600
indonesia,1997,90.800
indonesia,1998,90.900
indonesia,1999,91.100
indonesia,2000,91.300
indonesia,2001,91.500
indonesia,2002,91.700
indonesia,2003,91.900
indonesia,2004,92.100
indonesia,2005,92.300
indonesia,2006,92.500
indonesia,2007,92.700
indonesia,2008,92.800
indonesia,2009,93.000
indonesia,2010,93.200
indonesia,2011,93.400
indonesia,2012,93.600
indonesia,2013,93.800
indonesia,2014,94.000
indonesia,2015,94.200
indonesia,2016,94.200
indonesia,2017,94.200
indonesia,2018,94.200
indonesia,2019,94.200
indonesia,2020,94.200
indonesia,2021,94.200
indonesia,2022,94.200
iran_islamic_republic_of,1990,98.600
iran_islamic_republic_of,1991,98.600
iran_islamic_republic_of,1992,98.600
iran_islamic_republic_of,1993,98.600
iran_islamic_republic_of,1994,98.500
iran_islamic_republic_of,1995,98.500
iran_islamic_republic_of,1996,98.500
iran_islamic_republic_of,1997,98.400
iran_islamic_republic_of,1998,98.400
iran_islamic_republic_of,1999,98.300
iran_islamic_republic_of,2000,98.300
iran_islamic_republic_of,2001,98.200
iran_islamic_republic_of,2002,98.200
iran_islamic_republic_of,2003,98.100
iran_islamic_republic_of,2004,98.100
iran_islamic_republic_of,2005,98.000
iran_islamic_republic_of,2006,98.000
iran_islamic_republic_of,2007,98.000
iran_islamic_republic_of,2008,97.900
iran_islamic_republic_of,2009,97.900
iran_islamic_republic_of,2010,97.800
iran_islamic_republic_of,2011,97.800
iran_islamic_republic_of,2012,97.700
iran_islamic_republic_of,2013,97.700
iran_islamic_republic_of,2014,97.700
iran_islamic_republic_of,2015,97.700
iran_islamic_republic_of,2016,97.700
iran_islamic_republic_of,2017,97.700
iran_islamic_republic_of,2018,97.700
iran_islamic_republic_of,2019,97.700
iran_islamic_republic_of,2020,97.700
iran_islamic_republic_of,2021,97.700
iran_islamic_republic_of,2022,97.700
iraq,1990,95.300
iraq,1991,95.300
iraq,1992,95.300
iraq,1993,95.300
iraq,1994,95.300
iraq,1995,95.200
iraq,1996,95.100
iraq,1997,95.000
iraq,1998,95.000
iraq,1999,94.900
iraq,2000,94.800
iraq,2001,94.700
iraq,2002,94.700
iraq,2003,94.600
iraq,2004,94.500
iraq,2005,94.400
iraq,2006,94.300
iraq,2007,94.300
iraq,2008,94.200
iraq,2009,94.100
iraq,2010,94.000
iraq,2011,94.000
iraq,2012,93.900
iraq,2013,93.800
iraq,2014,93.800
iraq,2015,93.800
iraq,2016,93.800
iraq,2017,93.800
iraq,2018,93.800
iraq,2019,93.800
iraq,2020,93.800
iraq,2021,93.800
iraq,2022,93.800
ireland,1990,95.900
ireland,1991,95.900
ireland,1992,95.900
ireland,1993,95.900
ireland,1994,95.900
ireland,1995,95.900
ireland,1996,95.900
ireland,1997,95.900
ireland,1998,95.900
ireland,1999,95.900
ireland,2000,95.900
ireland,2001,96.100
ireland,2002,96.200
ireland,2003,96.400
ireland,2004,96.500
ireland,2005,96.600
ireland,2006,96.800
ireland,2007,96.900
ireland,2008,97.100
ireland,2009,97.200
ireland,2010,97.300
ireland,2011,97.500
ireland,2012,97.600
ireland,2013,97.800
ireland,2014,97.900
ireland,2015,97.900
ireland,2016,97.900
ireland,2017,97.900
ireland,2018,97.900
ireland,2019,97.900
ireland,2020,97.900
ireland,2021,97.900
ireland,2022,97.900
israel,1990,100.00
israel,1991,100.00
israel,1992,100.00
israel,1993,100.00
israel,1994,100.00
israel,1995,100.00
israel,1996,100.00
israel,1997,100.00
israel,1998,100.00
israel,1999,100.00
israel,2000,100.00
israel,2001,100.00
israel,2002,100.00
israel,2003,100.00
israel,2004,100.00
israel,2005,100.00
israel,2006,100.00
israel,2007,100.00
israel,2008,100.00
israel,2009,100.00
israel,2010,100.00
israel,2011,100.00
israel,2012,100.00
israel,2013,100.00
israel,2014,100.00
israel,2015,100.00
israel,2016,100.00
israel,2017,100.00
israel,2018,100.00
israel,2019,100.00
israel,2020,100.00
israel,2021,100.00
israel,2022,100.00
italy,1990,100.00
italy,1991,100.00
italy,1992,100.00
italy,1993,100.00
italy,1994,100.00
italy,1995,100.00
italy,1996,100.00
italy,1997,100.00
italy,1998,100.00
italy,1999,100.00
italy,2000,100.00
italy,2001,100.00
italy,2002,100.00
italy,2003,100.00
italy,2004,100.00
italy,2005,100.00
italy,2006,100.00
italy,2007,100.00
italy,2008,100.00
italy,2009,100.00
italy,2010,100.00
italy,2011,100.00
italy,2012,100.00
italy,2013,100.00
italy,2014,100.00
italy,2015,100.00
italy,2016,100.00
italy,2017,100.00
italy,2018,100.00
italy,2019,100.00
italy,2020,100.00
italy,2021,100.00
italy,2022,100.00
jamaica,1990,97.900
jamaica,1991,97.900
jamaica,1992,97.900
jamaica,1993,97.900
jamaica,1994,97.900
jamaica,1995,97.800
jamaica,1996,97.800
jamaica,1997,97.800
jamaica,1998,97.800
jamaica,1999,97.800
jamaica,2000,97.700
jamaica,2001,97.700
jamaica,2002,97.700
jamaica,2003,97.700
jamaica,2004,97.700
jamaica,2005,97.600
jamaica,2006,97.600
jamaica,2007,97.600
jamaica,2008,97.600
jamaica,2009,97.600
jamaica,2010,97.500
jamaica,2011,97.500
jamaica,2012,97.500
jamaica,2013,97.500
jamaica,2014,97.500
jamaica,2015,97.500
jamaica,2016,97.500
jamaica,2017,97.500
jamaica,2018,97.500
jamaica,2019,97.500
jamaica,2020,97.500
jamaica,2021,97.500
jamaica,2022,97.500
japan,1990,100.00
japan,1991,100.00
japan,1992,100.00
japan,1993,100.00
japan,1994,100.00
japan,1995,100.00
japan,1996,100.00
japan,1997,100.00
japan,1998,100.00
japan,1999,100.00
japan,2000,100.00
japan,2001,100.00
japan,2002,100.00
japan,2003,100.00
japan,2004,100.00
japan,2005,100.00
japan,2006,100.00
japan,2007,100.00
japan,2008,100.00
japan,2009,100.00
japan,2010,100.00
japan,2011,100.00
japan,2012,100.00
japan,2013,100.00
japan,2014,100.00
japan,2015,100.00
japan,2016,100.00
japan,2017,100.00
japan,2018,100.00
japan,2019,100.00
japan,2020,100.00
japan,2021,100.00
japan,2022,100.00
jordan,1990,98.500
jordan,1991,98.500
jordan,1992,98.400
jordan,1993,98.400
jordan,1994,98.400
jordan,1995,98.400
jordan,1996,98.300
jordan,1997,98.300
jordan,1998,98.300
jordan,1999,98.300
jordan,2000,98.200
jordan,2001,98.200
jordan,2002,98.200
jordan,2003,98.100
jordan,2004,98.100
jordan,2005,98.100
jordan,2006,98.100
jordan,2007,98.000
jordan,2008,98.000
jordan,2009,98.000
jordan,2010,98.000
jordan,2011,97.900
jordan,2012,97.900
jordan,2013,97.900
jordan,2014,97.800
jordan,2015,97.800
jordan,2016,97.800
jordan,2017,97.800
jordan,2018,97.800
jordan,2019,97.800
jordan,2020,97.800
jordan,2021,97.800
jordan,2022,97.800
kazakhstan,1992,97.300
kazakhstan,1993,97.300
kazakhstan,1994,97.400
kazakhstan,1995,97.500
kazakhstan,1996,97.600
kazakhstan,1997,97.700
kazakhstan,1998,97.800
kazakhstan,1999,97.900
kazakhstan,2000,98.000
kazakhstan,2001,98.100
kazakhstan,2002,98.200
kazakhstan,2003,98.300
kazakhstan,2004,98.400
kazakhstan,2005,98.500
kazakhstan,2006,98.600
kazakhstan,2007,98.700
kazakhstan,2008,98.800
kazakhstan,2009,98.900
kazakhstan,2010,99.000
kazakhstan,2011,99.100
kazakhstan,2012,99.200
kazakhstan,2013,99.300
kazakhstan,2014,99.400
kazakhstan,2015,99.400
kazakhstan,2016,99.400
kazakhstan,2017,99.400
kazakhstan,2018,99.400
kazakhstan,2019,99.400
kazakhstan,2020,99.400
kazakhstan,2021,99.400
kazakhstan,2022,99.400
kenya,1990,91.600
kenya,1991,91.200
kenya,1992,90.800
kenya,1993,90.400
kenya,1994,89.900
kenya,1995,89.500
kenya,1996,89.100
kenya,1997,88.700
kenya,1998,88.300
kenya,1999,87.900
kenya,2000,87.500
kenya,2001,87.000
kenya,2002,86.600
kenya,2003,86.200
kenya,2004,85.800
kenya,2005,85.400
kenya,2006,85.000
kenya,2007,84.600
kenya,2008,84.100
kenya,2009,83.700
kenya,2010,83.300
kenya,2011,82.900
kenya,2012,82.500
kenya,2013,82.100
kenya,2014,81.600
kenya,2015,81.600
kenya,2016,81.600
kenya,2017,81.600
kenya,2018,81.600
kenya,2019,81.600
kenya,2020,81.600
kenya,2021,81.600
kenya,2022,81.600
kiribati,1990,74.500
kiribati,1991,75.100
kiribati,1992,75.700
kiribati,1993,76.200
kiribati,1994,76.800
kiribati,1995,77.400
kiribati,1996,78.000
kiribati,1997,78.600
kiribati,1998,79.200
kiribati,1999,79.800
kiribati,2000,80.300
kiribati,2001,80.900
kiribati,2002,81.500
kiribati,2003,82.100
kiribati,2004,82.700
kiribati,2005,83.300
kiribati,2006,83.800
kiribati,2007,84.400
kiribati,2008,85.000
kiribati,2009,85.600
kiribati,2010,86.200
kiribati,2011,86.800
kiribati,2012,87.400
kiribati,2013,87.300
kiribati,2014,87.400
kiribati,2015,87.300
kiribati,2016,87.300
kiribati,2017,87.300
kiribati,2018,87.300
kiribati,2019,87.300
kiribati,2020,87.300
kiribati,2021,87.300
kiribati,2022,87.300
kuwait,1990,99.000
kuwait,1991,99.000
kuwait,1992,99.000
kuwait,1993,99.000
kuwait,1994,99.000
kuwait,1995,99.000
kuwait,1996,99.000
kuwait,1997,99.000
kuwait,1998,99.000
kuwait,1999,99.000
kuwait,2000,99.000
kuwait,2001,99.000
kuwait,2002,99.000
kuwait,2003,99.000
kuwait,2004,99.000
kuwait,2005,99.000
kuwait,2006,99.000
kuwait,2007,99.000
kuwait,2008,99.000
kuwait,2009,99.000
kuwait,2010,99.000
kuwait,2011,99.000
kuwait,2012,99.000
kuwait,2013,99.000
kuwait,2014,99.000
kuwait,2015,99.000
kuwait,2016,99.000
kuwait,2017,99.000
kuwait,2018,99.000
kuwait,2019,99.000
kuwait,2020,99.000
kuwait,2021,99.000
kuwait,2022,99.000
kyrgyzstan,1992,95.900
kyrgyzstan,1993,95.900
kyrgyzstan,1994,95.900
kyrgyzstan,1995,96.000
kyrgyzstan,1996,96.000
kyrgyzstan,1997,96.000
kyrgyzstan,1998,96.100
kyrgyzstan,1999,96.100
kyrgyzstan,2000,96.200
kyrgyzstan,2001,96.200
kyrgyzstan,2002,96.200
kyrgyzstan,2003,96.300
kyrgyzstan,2004,96.300
kyrgyzstan,2005,96.300
kyrgyzstan,2006,96.400
kyrgyzstan,2007,96.400
kyrgyzstan,2008,96.500
kyrgyzstan,2009,96.500
kyrgyzstan,2010,96.500
kyrgyzstan,2011,96.600
kyrgyzstan,2012,96.600
kyrgyzstan,2013,96.600
kyrgyzstan,2014,96.700
kyrgyzstan,2015,96.700
kyrgyzstan,2016,96.700
kyrgyzstan,2017,96.700
kyrgyzstan,2018,96.700
kyrgyzstan,2019,96.700
kyrgyzstan,2020,96.700
kyrgyzstan,2021,96.700
kyrgyzstan,2022,96.700
lao_people_s_democratic_republic,1994,70.300
lao_people_s_democratic_republic,1995,70.300
lao_people_s_democratic_republic,1996,70.300
lao_people_s_democratic_republic,1997,70.300
lao_people_s_democratic_republic,1998,70.300
lao_people_s_democratic_republic,1999,71.200
lao_people_s_democratic_republic,2000,72.200
lao_people_s_democratic_republic,2001,73.200
lao_people_s_democratic_republic,2002,74.100
lao_people_s_democratic_republic,2003,75.100
lao_people_s_democratic_republic,2004,76.000
lao_people_s_democratic_republic,2005,77.000
lao_people_s_democratic_republic,2006,78.000
lao_people_s_democratic_republic,2007,78.900
lao_people_s_democratic_republic,2008,79.900
lao_people_s_democratic_republic,2009,80.800
lao_people_s_democratic_republic,2010,81.800
lao_people_s_democratic_republic,2011,82.800
lao_people_s_democratic_republic,2012,83.700
lao_people_s_democratic_republic,2013,84.700
lao_people_s_democratic_republic,2014,85.600
lao_people_s_democratic_republic,2015,85.600
lao_people_s_democratic_republic,2016,85.600
lao_people_s_democratic_republic,2017,85.600
lao_people_s_democratic_republic,2018,85.600
lao_people_s_democratic_republic,2019,85.600
lao_people_s_democratic_republic,2020,85.600
lao_people_s_democratic_republic,2021,85.600
lao_people_s_democratic_republic,2022,85.600
latvia,1992,99.600
latvia,1993,99.600
latvia,1994,99.600
latvia,1995,99.600
latvia,1996,99.600
latvia,1997,99.600
latvia,1998,99.600
latvia,1999,99.600
latvia,2000,99.600
latvia,2001,99.600
latvia,2002,99.600
latvia,2003,99.600
latvia,2004,99.600
latvia,2005,99.700
latvia,2006,99.700
latvia,2007,99.700
latvia,2008,99.700
latvia,2009,99.700
latvia,2010,99.700
latvia,2011,99.800
latvia,2012,99.800
latvia,2013,99.800
latvia,2014,99.800
latvia,2015,99.800
latvia,2016,99.800
latvia,2017,99.800
latvia,2018,99.800
latvia,2019,99.800
latvia,2020,99.800
latvia,2021,99.800
latvia,2022,99.800
lebanon,1994,83.300
lebanon,1995,83.300
lebanon,1996,83.300
lebanon,1997,83.300
lebanon,1998,83.300
lebanon,1999,84.500
lebanon,2000,85.700
lebanon,2001,86.900
lebanon,2002,88.100
lebanon,2003,89.300
lebanon,2004,90.500
lebanon,2005,91.700
lebanon,2006,92.900
lebanon,2007,94.100
lebanon,2008,95.300
lebanon,2009,96.500
lebanon,2010,97.700
lebanon,2011,99.000
lebanon,2012,99.000
lebanon,2013,99.000
lebanon,2014,99.000
lebanon,2015,99.000
lebanon,2016,99.000
lebanon,2017,99.000
lebanon,2018,99.000
lebanon,2019,99.000
lebanon,2020,99.000
lebanon,2021,99.000
lebanon,2022,99.000
lesotho,1990,92.600
lesotho,1991,92.600
lesotho,1992,92.600
lesotho,1993,92.600
lesotho,1994,92.600
lesotho,1995,92.700
lesotho,1996,92.800
lesotho,1997,92.900
lesotho,1998,93.000
lesotho,1999,93.100
lesotho,2000,93.200
lesotho,2001,93.200
lesotho,2002,93.300
lesotho,2003,93.400
lesotho,2004,93.500
lesotho,2005,93.600
lesotho,2006,93.700
lesotho,2007,93.800
lesotho,2008,93.900
lesotho,2009,94.000
lesotho,2010,94.100
lesotho,2011,94.200
lesotho,2012,94.300
lesotho,2013,94.400
lesotho,2014,94.500
lesotho,2015,94.600
lesotho,2016,94.600
lesotho,2017,94.600
lesotho,2018,94.600
lesotho,2019,94.600
lesotho,2020,94.600
lesotho,2021,94.600
lesotho,2022,94.600
liberia,1994,74.600
liberia,1995,74.600
liberia,1996,74.600
liberia,1997,74.600
liberia,1998,74.600
liberia,1999,75.400
liberia,2000,76.200
liberia,2001,77.100
liberia,2002,77.900
liberia,2003,78.700
liberia,2004,79.600
liberia,2005,80.400
liberia,2006,81.200
liberia,2007,82.000
liberia,2008,82.900
liberia,2009,83.700
liberia,2010,84.500
liberia,2011,85.300
liberia,2012,86.200
liberia,2013,87.000
liberia,2014,87.800
liberia,2015,88.600
liberia,2016,88.600
liberia,2017,88.600
liberia,2018,88.600
liberia,2019,88.600
liberia,2020,88.600
liberia,2021,88.600
liberia,2022,88.600
libya,1990,72.100
libya,1991,72.100
libya,1992,72.100
libya,1993,72.100
libya,1994,72.100
libya,1995,72.100
libya,1996,72.100
libya,1997,72.100
libya,1998,72.100
libya,1999,72.100
libya,2000,72.100
libya,2001,72.100
libya,2002,72.100
libya,2003,72.100
libya,2004,72.100
libya,2005,72.100
libya,2006,72.100
libya,2007,72.100
libya,2008,72.100
libya,2009,72.100
libya,2010,72.100
libya,2011,72.100
libya,2012,72.100
libya,2013,72.100
libya,2014,72.100
libya,2015,72.100
libya,2016,72.100
libya,2017,72.100
libya,2018,72.100
libya,2019,72.100
libya,2020,72.100
libya,2021,72.100
libya,2022,72.100
lithuania,1992,94.700
lithuania,1993,95.000
lithuania,1994,95.200
lithuania,1995,95.400
lithuania,1996,95.600
lithuania,1997,95.900
lithuania,1998,96.100
lithuania,1999,96.300
lithuania,2000,96.500
lithuania,2001,96.800
lithuania,2002,97.000
lithuania,2003,97.200
lithuania,2004,97.400
lithuania,2005,97.700
lithuania,2006,97.900
lithuania,2007,98.100
lithuania,2008,98.300
lithuania,2009,98.500
lithuania,2010,98.800
lithuania,2011,99.000
lithuania,2012,99.200
lithuania,2013,99.400
lithuania,2014,99.700
lithuania,2015,99.700
lithuania,2016,99.700
lithuania,2017,99.700
lithuania,2018,99.700
lithuania,2019,99.700
lithuania,2020,99.700
lithuania,2021,99.700
lithuania,2022,99.700
luxembourg,1990,100.00
luxembourg,1991,100.00
luxembourg,1992,100.00
luxembourg,1993,100.00
luxembourg,1994,100.00
luxembourg,1995,100.00
luxembourg,1996,100.00
luxembourg,1997,100.00
luxembourg,1998,100.00
luxembourg,1999,100.00
luxembourg,2000,100.00
luxembourg,2001,100.00
luxembourg,2002,100.00
luxembourg,2003,100.00
luxembourg,2004,100.00
luxembourg,2005,100.00
luxembourg,2006,100.00
luxembourg,2007,100.00
luxembourg,2008,100.00
luxembourg,2009,100.00
luxembourg,2010,100.00
luxembourg,2011,100.00
luxembourg,2012,100.00
luxembourg,2013,100.00
luxembourg,2014,100.00
luxembourg,2015,100.00
luxembourg,2016,100.00
luxembourg,2017,100.00
luxembourg,2018,100.00
luxembourg,2019,100.00
luxembourg,2020,100.00
luxembourg,2021,100.00
luxembourg,2022,100.00
madagascar,1990,71.400
madagascar,1991,71.900
madagascar,1992,72.300
madagascar,1993,72.700
madagascar,1994,73.100
madagascar,1995,73.500
madagascar,1996,73.900
madagascar,1997,74.300
madagascar,1998,74.700
madagascar,1999,75.100
madagascar,2000,75.500
madagascar,2001,75.900
madagascar,2002,76.300
madagascar,2003,76.700
madagascar,2004,77.100
madagascar,2005,77.500
madagascar,2006,78.000
madagascar,2007,78.400
madagascar,2008,78.800
madagascar,2009,79.200
madagascar,2010,79.600
madagascar,2011,80.000
madagascar,2012,80.400
madagascar,2013,80.800
madagascar,2014,81.200
madagascar,2015,81.600
madagascar,2016,81.600
madagascar,2017,81.600
madagascar,2018,81.600
madagascar,2019,81.600
madagascar,2020,81.600
madagascar,2021,81.600
madagascar,2022,81.600
malawi,1990,91.100
malawi,1991,91.300
malawi,1992,91.500
malawi,1993,91.600
malawi,1994,91.800
malawi,1995,92.000
malawi,1996,92.200
malawi,1997,92.400
malawi,1998,92.600
malawi,1999,92.700
malawi,2000,92.900
malawi,2001,93.100
malawi,2002,93.300
malawi,2003,93.500
malawi,2004,93.700
malawi,2005,93.800
malawi,2006,94.000
malawi,2007,94.200
malawi,2008,94.400
malawi,2009,94.600
malawi,2010,94.800
malawi,2011,94.900
malawi,2012,95.100
malawi,2013,95.300
malawi,2014,95.500
malawi,2015,95.700
malawi,2016,95.700
malawi,2017,95.700
malawi,2018,95.700
malawi,2019,95.700
malawi,2020,95.700
malawi,2021,95.700
malawi,2022,95.700
malaysia,1990,95.200
malaysia,1991,95.400
malaysia,1992,95.600
malaysia,1993,95.900
malaysia,1994,96.100
malaysia,1995,96.300
malaysia,1996,96.500
malaysia,1997,96.800
malaysia,1998,97.000
malaysia,1999,97.200
malaysia,2000,97.400
malaysia,2001,97.600
malaysia,2002,97.900
malaysia,2003,98.100
malaysia,2004,98.300
malaysia,2005,98.500
malaysia,2006,98.800
malaysia,2007,99.000
malaysia,2008,99.200
malaysia,2009,99.400
malaysia,2010,99.600
malaysia,2011,99.900
malaysia,2012,100.00
malaysia,2013,100.00
malaysia,2014,100.00
malaysia,2015,100.00
malaysia,2016,100.00
malaysia,2017,100.00
malaysia,2018,100.00
malaysia,2019,100.00
malaysia,2020,100.00
malaysia,2021,100.00
malaysia,2022,100.00
maldives,1990,100.00
maldives,1991,100.00
maldives,1992,100.00
maldives,1993,100.00
maldives,1994,100.00
maldives,1995,100.00
maldives,1996,100.00
maldives,1997,100.00
maldives,1998,100.00
maldives,1999,100.00
maldives,2000,99.900
maldives,2001,99.900
maldives,2002,99.800
maldives,2003,99.800
maldives,2004,99.800
maldives,2005,99.700
maldives,2006,99.700
maldives,2007,99.700
maldives,2008,99.600
maldives,2009,99.600
maldives,2010,99.600
maldives,2011,99.500
maldives,2012,99.500
maldives,2013,99.500
maldives,2014,99.500
maldives,2015,99.500
maldives,2016,99.500
maldives,2017,99.500
maldives,2018,99.500
maldives,2019,99.500
maldives,2020,99.500
maldives,2021,99.500
maldives,2022,99.500
mali,1990,53.000
mali,1991,54.700
mali,1992,56.500
mali,1993,58.200
mali,1994,59.900
mali,1995,61.700
mali,1996,63.400
mali,1997,65.200
mali,1998,66.900
mali,1999,68.700
mali,2000,70.400
mali,2001,72.100
mali,2002,73.900
mali,2003,75.600
mali,2004,77.400
mali,2005,79.100
mali,2006,80.900
mali,2007,82.600
mali,2008,84.300
mali,2009,86.100
mali,2010,87.800
mali,2011,89.600
mali,2012,91.300
mali,2013,93.100
mali,2014,94.800
mali,2015,96.500
mali,2016,96.500
mali,2017,96.500
mali,2018,96.500
mali,2019,96.500
mali,2020,96.500
mali,2021,96.500
mali,2022,96.500
malta,1990,100.00
malta,1991,100.00
malta,1992,100.00
malta,1993,100.00
malta,1994,100.00
malta,1995,100.00
malta,1996,100.00
malta,1997,100.00
malta,1998,100.00
malta,1999,100.00
malta,2000,100.00
malta,2001,100.00
malta,2002,100.00
malta,2003,100.00
malta,2004,100.00
malta,2005,100.00
malta,2006,100.00
malta,2007,100.00
malta,2008,100.00
malta,2009,100.00
malta,2010,100.00
malta,2011,100.00
malta,2012,100.00
malta,2013,100.00
malta,2014,100.00
malta,2015,100.00
malta,2016,100.00
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
marshall_islands,1990,90.700
marshall_islands,1991,90.800
marshall_islands,1992,90.900
marshall_islands,1993,91.000
marshall_islands,1994,91.200
marshall_islands,1995,91.300
marshall_islands,1996,91.400
marshall_islands,1997,91.500
marshall_islands,1998,91.600
marshall_islands,1999,91.800
marshall_islands,2000,91.900
marshall_islands,2001,92.000
marshall_islands,2002,92.100
marshall_islands,2003,92.300
marshall_islands,2004,92.400
marshall_islands,2005,92.500
marshall_islands,2006,92.600
marshall_islands,2007,92.800
marshall_islands,2008,92.900
marshall_islands,2009,93.000
marshall_islands,2010,93.100
marshall_islands,2011,93.300
marshall_islands,2012,93.400
marshall_islands,2013,93.500
marshall_islands,2014,93.500
