area,year,harvested_irrigated_temporary_crop_area_maize
yemen,1995,17.223
yemen,1996,17.446
yemen,1997,17.669
yemen,1998,17.892
yemen,1999,18.115
yemen,2000,18.338
yemen,2001,18.561
yemen,2002,18.784
yemen,2003,19.007
yemen,2004,19.230
yemen,2005,19.230
yemen,2006,19.230
yemen,2007,19.230
yemen,2008,19.230
yemen,2009,19.230
yemen,2010,19.230
yemen,2011,19.230
yemen,2012,19.230
yemen,2013,19.230
yemen,2014,19.230
yemen,2015,19.230
yemen,2016,19.230
yemen,2017,19.230
yemen,2018,19.230
yemen,2019,19.230
yemen,2020,19.230
yemen,2021,19.230
yemen,2022,19.230
zambia,2002,1.5000
zambia,2003,1.5000
zambia,2004,1.5000
zambia,2005,1.5000
zambia,2006,1.5000
zambia,2007,1.5000
zambia,2008,1.5000
zambia,2009,1.5000
zambia,2010,1.5000
zambia,2011,1.5000
zambia,2012,1.5000
zambia,2013,1.5000
zambia,2014,1.5000
zambia,2015,1.5000
zambia,2016,1.5000
zambia,2017,1.5000
zambia,2018,1.5000
zambia,2019,1.5000
zambia,2020,1.5000
zambia,2021,1.5000
zambia,2022,1.5000
zimbabwe,1999,18.000
zimbabwe,2000,18.000
zimbabwe,2001,18.000
zimbabwe,2002,18.000
zimbabwe,2003,18.000
zimbabwe,2004,18.000
zimbabwe,2005,18.000
zimbabwe,2006,18.000
zimbabwe,2007,18.000
zimbabwe,2008,18.000
zimbabwe,2009,18.000
zimbabwe,2010,18.000
zimbabwe,2011,18.000
zimbabwe,2012,18.000
zimbabwe,2013,18.000
zimbabwe,2014,18.000
zimbabwe,2015,18.000
zimbabwe,2016,18.000
zimbabwe,2017,18.000
zimbabwe,2018,18.000
zimbabwe,2019,18.000
zimbabwe,2020,18.000
zimbabwe,2021,18.000
zimbabwe,2022,18.000
