area,year,harvested_irrigated_temporary_crop_area_vegetables
nigeria,2020,117.00
nigeria,2021,117.00
nigeria,2022,117.00
north_macedonia,2007,15.960
north_macedonia,2008,15.960
north_macedonia,2009,15.960
north_macedonia,2010,15.960
north_macedonia,2011,15.960
north_macedonia,2012,15.960
north_macedonia,2013,15.960
north_macedonia,2014,15.960
north_macedonia,2015,15.960
north_macedonia,2016,15.960
north_macedonia,2017,15.960
north_macedonia,2018,15.960
north_macedonia,2019,15.960
north_macedonia,2020,15.960
north_macedonia,2021,15.960
north_macedonia,2022,15.960
norway,2007,1.8000
norway,2008,1.8000
norway,2009,1.8000
norway,2010,1.8000
norway,2011,1.8000
norway,2012,1.8000
norway,2013,1.8000
norway,2014,1.8000
norway,2015,1.8000
norway,2016,1.8000
norway,2017,1.8000
norway,2018,1.8000
norway,2019,1.8000
norway,2020,1.8000
norway,2021,1.8000
norway,2022,1.8000
oman,1993,5.7000
oman,1994,5.5351
oman,1995,5.3702
oman,1996,5.2053
oman,1997,5.0404
oman,1998,4.8755
oman,1999,4.7105
oman,2000,4.5456
oman,2001,4.3807
oman,2002,4.2158
oman,2003,4.0509
oman,2004,3.8860
oman,2005,4.3337
oman,2006,4.7813
oman,2007,5.2290
oman,2008,5.2290
oman,2009,5.2290
oman,2010,5.2290
oman,2011,5.2290
oman,2012,5.2290
oman,2013,5.2290
oman,2014,5.2290
oman,2015,5.2290
oman,2016,5.2290
oman,2017,5.2290
oman,2018,5.2290
oman,2019,5.2290
oman,2020,5.2290
oman,2021,5.2290
oman,2022,5.2290
pakistan,2008,352.70
pakistan,2009,352.70
pakistan,2010,352.70
pakistan,2011,352.70
pakistan,2012,352.70
pakistan,2013,352.70
pakistan,2014,352.70
pakistan,2015,352.70
pakistan,2016,352.70
pakistan,2017,352.70
pakistan,2018,352.70
pakistan,2019,352.70
pakistan,2020,352.70
pakistan,2021,352.70
pakistan,2022,352.70
palestine,1997,12.760
palestine,1998,12.760
palestine,1999,12.760
palestine,2000,12.760
palestine,2001,12.760
palestine,2002,12.760
palestine,2003,12.760
palestine,2004,12.760
palestine,2005,12.760
palestine,2006,12.760
palestine,2007,12.760
palestine,2008,12.760
palestine,2009,12.760
palestine,2010,12.760
palestine,2011,12.760
palestine,2012,12.760
palestine,2013,12.760
palestine,2014,12.760
palestine,2015,12.760
palestine,2016,12.760
palestine,2017,12.760
palestine,2018,12.760
palestine,2019,12.760
palestine,2020,12.760
palestine,2021,12.760
palestine,2022,12.760
panama,1997,1.3390
panama,1998,2.3543
panama,1999,3.3697
panama,2000,4.3850
panama,2001,4.0468
panama,2002,3.7086
panama,2003,3.3703
panama,2004,3.0321
panama,2005,2.6939
panama,2006,2.3557
panama,2007,2.0174
panama,2008,1.6792
panama,2009,1.3410
panama,2010,1.3410
panama,2011,1.3410
panama,2012,1.3410
panama,2013,1.3410
panama,2014,1.3410
panama,2015,1.3410
panama,2016,1.3410
panama,2017,1.3410
panama,2018,1.3410
panama,2019,1.3410
panama,2020,1.3410
panama,2021,1.3410
panama,2022,1.3410
paraguay,2008,2.2300
paraguay,2009,2.2300
paraguay,2010,2.2300
paraguay,2011,2.2300
paraguay,2012,2.2300
paraguay,2013,2.2300
paraguay,2014,2.2300
paraguay,2015,2.2300
paraguay,2016,2.2300
paraguay,2017,2.2300
paraguay,2018,2.2300
paraguay,2019,2.2300
paraguay,2020,2.2300
paraguay,2021,2.2300
paraguay,2022,2.2300
peru,1994,62.090
peru,1995,62.090
peru,1996,62.090
peru,1997,62.090
peru,1998,62.090
peru,1999,62.090
peru,2000,62.090
peru,2001,62.090
peru,2002,62.090
peru,2003,62.090
peru,2004,62.090
peru,2005,62.090
peru,2006,62.090
peru,2007,62.090
peru,2008,62.090
peru,2009,62.090
peru,2010,62.090
peru,2011,62.090
peru,2012,62.090
peru,2013,62.090
peru,2014,62.090
peru,2015,62.090
peru,2016,62.090
peru,2017,62.090
peru,2018,62.090
peru,2019,62.090
peru,2020,62.090
peru,2021,62.090
peru,2022,62.090
philippines,2006,37.860
philippines,2007,37.860
philippines,2008,37.860
philippines,2009,37.860
philippines,2010,37.860
philippines,2011,37.860
philippines,2012,37.860
philippines,2013,37.860
philippines,2014,37.860
philippines,2015,37.860
philippines,2016,37.860
philippines,2017,37.860
philippines,2018,37.860
philippines,2019,37.860
philippines,2020,37.860
philippines,2021,37.860
philippines,2022,37.860
poland,2007,4.4000
poland,2008,4.4000
poland,2009,4.4000
poland,2010,4.4000
poland,2011,4.4000
poland,2012,4.4000
poland,2013,4.4000
poland,2014,4.4000
poland,2015,4.4000
poland,2016,4.4000
poland,2017,4.4000
poland,2018,4.4000
poland,2019,4.4000
poland,2020,4.4000
poland,2021,4.4000
poland,2022,4.4000
portugal,2008,54.690
portugal,2009,54.690
portugal,2010,54.690
portugal,2011,54.690
portugal,2012,54.690
portugal,2013,54.690
portugal,2014,54.690
portugal,2015,54.690
portugal,2016,54.690
portugal,2017,54.690
portugal,2018,54.690
portugal,2019,54.690
portugal,2020,54.690
portugal,2021,54.690
portugal,2022,54.690
puerto_rico,2007,1.3920
puerto_rico,2008,1.3920
puerto_rico,2009,1.3920
puerto_rico,2010,1.3920
puerto_rico,2011,1.3920
puerto_rico,2012,1.3920
puerto_rico,2013,1.3920
puerto_rico,2014,1.3920
puerto_rico,2015,1.3920
puerto_rico,2016,1.3920
puerto_rico,2017,1.3920
puerto_rico,2018,1.3920
puerto_rico,2019,1.3920
puerto_rico,2020,1.3920
puerto_rico,2021,1.3920
puerto_rico,2022,1.3920
qatar,1975,0.98100
qatar,1976,0.95260
qatar,1977,0.92420
qatar,1978,0.89580
qatar,1979,0.86740
qatar,1980,0.83900
qatar,1981,0.98190
qatar,1982,1.1248
qatar,1983,1.2677
qatar,1984,1.4106
qatar,1985,1.5535
qatar,1986,1.6964
qatar,1987,1.8393
qatar,1988,1.9822
qatar,1989,2.1251
qatar,1990,2.2680
qatar,1991,2.2862
qatar,1992,2.3045
qatar,1993,2.3228
qatar,1994,2.3410
qatar,1995,2.2412
qatar,1996,2.1414
qatar,1997,2.0416
qatar,1998,1.9418
qatar,1999,1.8420
qatar,2000,1.7422
qatar,2001,1.6424
qatar,2002,1.5426
qatar,2003,1.4428
qatar,2004,1.3430
qatar,2005,1.3430
qatar,2006,1.3430
qatar,2007,1.3430
qatar,2008,1.3430
qatar,2009,1.3430
qatar,2010,1.3430
qatar,2011,1.3430
qatar,2012,1.3430
qatar,2013,1.3430
qatar,2014,1.3430
qatar,2015,1.3430
qatar,2016,1.3430
qatar,2017,1.3430
qatar,2018,1.3430
qatar,2019,1.3430
qatar,2020,1.3430
qatar,2021,1.3430
qatar,2022,1.3430
republic_of_korea,2006,229.00
republic_of_korea,2007,229.00
republic_of_korea,2008,229.00
republic_of_korea,2009,229.00
republic_of_korea,2010,229.00
republic_of_korea,2011,229.00
republic_of_korea,2012,229.00
republic_of_korea,2013,229.00
republic_of_korea,2014,229.00
republic_of_korea,2015,229.00
republic_of_korea,2016,229.00
republic_of_korea,2017,229.00
republic_of_korea,2018,229.00
republic_of_korea,2019,229.00
republic_of_korea,2020,229.00
republic_of_korea,2021,229.00
republic_of_korea,2022,229.00
republic_of_moldova,2007,3.5000
republic_of_moldova,2008,3.5000
republic_of_moldova,2009,3.5000
republic_of_moldova,2010,3.5000
republic_of_moldova,2011,3.5000
republic_of_moldova,2012,3.5000
republic_of_moldova,2013,3.5000
republic_of_moldova,2014,3.5000
republic_of_moldova,2015,3.5000
republic_of_moldova,2016,3.5000
republic_of_moldova,2017,3.5000
republic_of_moldova,2018,3.5000
republic_of_moldova,2019,3.5000
republic_of_moldova,2020,3.5000
republic_of_moldova,2021,3.5000
republic_of_moldova,2022,3.5000
romania,2008,20.400
romania,2009,20.400
romania,2010,20.400
romania,2011,20.400
romania,2012,20.400
romania,2013,20.400
romania,2014,20.400
romania,2015,20.400
romania,2016,20.400
romania,2017,20.400
romania,2018,20.400
romania,2019,20.400
romania,2020,20.400
romania,2021,20.400
romania,2022,20.400
russian_federation,1994,208.00
russian_federation,1995,195.42
russian_federation,1996,182.83
russian_federation,1997,170.25
russian_federation,1998,157.67
russian_federation,1999,145.08
russian_federation,2000,132.50
russian_federation,2001,119.92
russian_federation,2002,107.33
russian_federation,2003,94.750
russian_federation,2004,82.167
russian_federation,2005,69.583
russian_federation,2006,57.000
russian_federation,2007,57.000
russian_federation,2008,57.000
russian_federation,2009,57.000
russian_federation,2010,57.000
russian_federation,2011,57.000
russian_federation,2012,57.000
russian_federation,2013,57.000
russian_federation,2014,57.000
russian_federation,2015,57.000
russian_federation,2016,57.000
russian_federation,2017,57.000
russian_federation,2018,57.000
russian_federation,2019,57.000
russian_federation,2020,57.000
russian_federation,2021,57.000
russian_federation,2022,57.000
rwanda,2007,2.0000
rwanda,2008,2.0000
rwanda,2009,2.0000
rwanda,2010,2.0000
rwanda,2011,2.0000
rwanda,2012,2.0000
rwanda,2013,2.0000
rwanda,2014,2.0000
rwanda,2015,2.0000
rwanda,2016,2.0000
rwanda,2017,2.0000
rwanda,2018,2.0000
rwanda,2019,2.0000
rwanda,2020,2.0000
rwanda,2021,2.0000
rwanda,2022,2.0000
saint_kitts_and_nevis,2012,0.025000
saint_kitts_and_nevis,2013,0.025000
saint_kitts_and_nevis,2014,0.025000
saint_kitts_and_nevis,2015,0.025000
saint_kitts_and_nevis,2016,0.025000
saint_kitts_and_nevis,2017,0.025000
saint_kitts_and_nevis,2018,0.025000
saint_kitts_and_nevis,2019,0.025000
saint_kitts_and_nevis,2020,0.025000
saint_kitts_and_nevis,2021,0.025000
saint_kitts_and_nevis,2022,0.025000
saudi_arabia,1992,109.10
saudi_arabia,1993,106.42
saudi_arabia,1994,103.75
saudi_arabia,1995,101.07
saudi_arabia,1996,98.391
saudi_arabia,1997,95.714
saudi_arabia,1998,93.037
saudi_arabia,1999,90.360
saudi_arabia,2000,93.609
saudi_arabia,2001,96.857
saudi_arabia,2002,100.11
saudi_arabia,2003,103.35
saudi_arabia,2004,106.60
saudi_arabia,2005,109.85
saudi_arabia,2006,113.10
saudi_arabia,2007,113.10
saudi_arabia,2008,113.10
saudi_arabia,2009,113.10
saudi_arabia,2010,113.10
saudi_arabia,2011,113.10
saudi_arabia,2012,113.10
saudi_arabia,2013,113.10
saudi_arabia,2014,113.10
saudi_arabia,2015,113.10
saudi_arabia,2016,113.10
saudi_arabia,2017,113.10
saudi_arabia,2018,113.10
saudi_arabia,2019,113.10
saudi_arabia,2020,113.10
saudi_arabia,2021,113.10
saudi_arabia,2022,113.10
senegal,1993,8.8760
senegal,1994,8.7855
senegal,1995,8.6950
senegal,1996,8.6045
senegal,1997,8.5140
senegal,1998,9.5332
senegal,1999,10.552
senegal,2000,11.572
senegal,2001,12.591
senegal,2002,13.610
senegal,2003,13.610
senegal,2004,13.610
senegal,2005,13.610
senegal,2006,13.610
senegal,2007,13.610
senegal,2008,13.610
senegal,2009,13.610
senegal,2010,13.610
senegal,2011,13.610
senegal,2012,13.610
senegal,2013,13.610
senegal,2014,13.610
senegal,2015,13.610
senegal,2016,13.610
senegal,2017,13.610
senegal,2018,13.610
senegal,2019,13.610
senegal,2020,13.610
senegal,2021,13.610
senegal,2022,13.610
serbia,2011,6.2000
serbia,2012,6.2000
serbia,2013,6.2000
serbia,2014,6.2000
serbia,2015,6.2000
serbia,2016,6.2000
serbia,2017,6.2000
serbia,2018,6.2000
serbia,2019,6.2000
serbia,2020,6.2000
serbia,2021,6.2000
serbia,2022,6.2000
seychelles,1996,0.20800
seychelles,1997,0.20800
seychelles,1998,0.20800
seychelles,1999,0.20800
seychelles,2000,0.20800
seychelles,2001,0.20800
seychelles,2002,0.20800
seychelles,2003,0.20800
seychelles,2004,0.20800
seychelles,2005,0.20800
seychelles,2006,0.20800
seychelles,2007,0.20800
seychelles,2008,0.20800
seychelles,2009,0.20800
seychelles,2010,0.20800
seychelles,2011,0.20800
seychelles,2012,0.20800
seychelles,2013,0.20800
seychelles,2014,0.20800
seychelles,2015,0.20800
seychelles,2016,0.20800
seychelles,2017,0.20800
seychelles,2018,0.20800
seychelles,2019,0.20800
seychelles,2020,0.20800
seychelles,2021,0.20800
seychelles,2022,0.20800
sierra_leone,1992,0.50000
sierra_leone,1993,0.50000
sierra_leone,1994,0.50000
sierra_leone,1995,0.50000
sierra_leone,1996,0.50000
sierra_leone,1997,0.50000
sierra_leone,1998,0.50000
sierra_leone,1999,0.50000
sierra_leone,2000,0.50000
sierra_leone,2001,0.50000
sierra_leone,2002,0.50000
sierra_leone,2003,0.50000
sierra_leone,2004,0.50000
sierra_leone,2005,0.50000
sierra_leone,2006,0.50000
sierra_leone,2007,0.50000
sierra_leone,2008,0.50000
sierra_leone,2009,0.50000
sierra_leone,2010,0.50000
sierra_leone,2011,0.50000
sierra_leone,2012,0.50000
sierra_leone,2013,0.50000
sierra_leone,2014,0.50000
sierra_leone,2015,0.50000
sierra_leone,2016,0.50000
sierra_leone,2017,0.50000
sierra_leone,2018,0.50000
sierra_leone,2019,0.50000
sierra_leone,2020,0.50000
sierra_leone,2021,0.50000
sierra_leone,2022,0.50000
slovakia,2008,4.1000
slovakia,2009,4.1000
slovakia,2010,4.1000
slovakia,2011,4.1000
slovakia,2012,4.1000
slovakia,2013,4.1000
slovakia,2014,4.1000
slovakia,2015,4.1000
slovakia,2016,4.1000
slovakia,2017,4.1000
slovakia,2018,4.1000
slovakia,2019,4.1000
slovakia,2020,4.1000
slovakia,2021,4.1000
slovakia,2022,4.1000
slovenia,2010,0.75700
slovenia,2011,0.75700
slovenia,2012,0.75700
slovenia,2013,0.75700
slovenia,2014,0.75700
slovenia,2015,0.75700
slovenia,2016,0.75700
slovenia,2017,0.75700
slovenia,2018,0.75700
slovenia,2019,0.75700
slovenia,2020,0.75700
slovenia,2021,0.75700
slovenia,2022,0.75700
somalia,2003,3.9000
somalia,2004,3.9000
somalia,2005,3.9000
somalia,2006,3.9000
somalia,2007,3.9000
somalia,2008,3.9000
somalia,2009,3.9000
somalia,2010,3.9000
somalia,2011,3.9000
somalia,2012,3.9000
somalia,2013,3.9000
somalia,2014,3.9000
somalia,2015,3.9000
somalia,2016,3.9000
somalia,2017,3.9000
somalia,2018,3.9000
somalia,2019,3.9000
somalia,2020,3.9000
somalia,2021,3.9000
somalia,2022,3.9000
south_africa,2000,136.20
south_africa,2001,136.20
south_africa,2002,136.20
south_africa,2003,136.20
south_africa,2004,136.20
south_africa,2005,136.20
south_africa,2006,136.20
south_africa,2007,136.20
south_africa,2008,136.20
south_africa,2009,136.20
south_africa,2010,136.20
south_africa,2011,136.20
south_africa,2012,136.20
south_africa,2013,136.20
south_africa,2014,136.20
south_africa,2015,136.20
south_africa,2016,136.20
south_africa,2017,136.20
south_africa,2018,136.20
south_africa,2019,136.20
south_africa,2020,136.20
south_africa,2021,136.20
south_africa,2022,136.20
south_sudan,2012,1.7700
south_sudan,2013,1.7700
south_sudan,2014,1.7700
south_sudan,2015,1.7700
south_sudan,2016,1.7700
south_sudan,2017,1.7700
south_sudan,2018,1.7700
south_sudan,2019,1.7700
south_sudan,2020,1.7700
south_sudan,2021,1.7700
south_sudan,2022,1.7700
spain,2009,219.00
spain,2010,219.00
spain,2011,219.00
spain,2012,219.00
spain,2013,219.00
spain,2014,219.00
spain,2015,219.00
spain,2016,219.00
spain,2017,219.00
spain,2018,219.00
spain,2019,219.00
spain,2020,219.00
spain,2021,219.00
spain,2022,219.00
sri_lanka,2006,9.3000
sri_lanka,2007,9.3000
sri_lanka,2008,9.3000
sri_lanka,2009,9.3000
sri_lanka,2010,9.3000
sri_lanka,2011,9.3000
sri_lanka,2012,9.3000
sri_lanka,2013,9.3000
sri_lanka,2014,9.3000
sri_lanka,2015,9.3000
sri_lanka,2016,9.3000
sri_lanka,2017,9.3000
sri_lanka,2018,9.3000
sri_lanka,2019,9.3000
sri_lanka,2020,9.3000
sri_lanka,2021,9.3000
sri_lanka,2022,9.3000
sudan,2012,95.000
sudan,2013,95.000
sudan,2014,95.000
sudan,2015,95.000
sudan,2016,95.000
sudan,2017,95.000
sudan,2018,95.000
sudan,2019,95.000
sudan,2020,95.000
sudan,2021,95.000
sudan,2022,95.000
sweden,2007,3.1000
sweden,2008,3.1000
sweden,2009,3.1000
sweden,2010,3.1000
sweden,2011,3.1000
sweden,2012,3.1000
sweden,2013,3.1000
sweden,2014,3.1000
sweden,2015,3.1000
sweden,2016,3.1000
sweden,2017,3.1000
sweden,2018,3.1000
sweden,2019,3.1000
sweden,2020,3.1000
sweden,2021,3.1000
sweden,2022,3.1000
switzerland,2010,7.3270
switzerland,2011,7.3270
switzerland,2012,7.3270
switzerland,2013,7.3270
switzerland,2014,7.3270
switzerland,2015,7.3270
switzerland,2016,7.3270
switzerland,2017,7.3270
switzerland,2018,7.3270
switzerland,2019,7.3270
switzerland,2020,7.3270
switzerland,2021,7.3270
switzerland,2022,7.3270
syrian_arab_republic,1990,101.50
syrian_arab_republic,1991,110.57
syrian_arab_republic,1992,119.63
syrian_arab_republic,1993,128.70
syrian_arab_republic,1994,118.05
syrian_arab_republic,1995,107.40
syrian_arab_republic,1996,102.87
syrian_arab_republic,1997,98.333
syrian_arab_republic,1998,93.800
syrian_arab_republic,1999,88.700
syrian_arab_republic,2000,87.510
syrian_arab_republic,2001,87.510
syrian_arab_republic,2002,87.510
syrian_arab_republic,2003,87.510
syrian_arab_republic,2004,87.510
syrian_arab_republic,2005,87.510
syrian_arab_republic,2006,87.510
syrian_arab_republic,2007,87.510
syrian_arab_republic,2008,87.510
syrian_arab_republic,2009,87.510
syrian_arab_republic,2010,87.510
syrian_arab_republic,2011,87.510
syrian_arab_republic,2012,87.510
syrian_arab_republic,2013,87.510
syrian_arab_republic,2014,87.510
syrian_arab_republic,2015,87.510
syrian_arab_republic,2016,87.510
syrian_arab_republic,2017,87.510
syrian_arab_republic,2018,87.510
syrian_arab_republic,2019,87.510
syrian_arab_republic,2020,87.510
syrian_arab_republic,2021,87.510
syrian_arab_republic,2022,87.510
tajikistan,1994,23.060
tajikistan,1995,24.000
tajikistan,1996,24.940
tajikistan,1997,25.880
tajikistan,1998,26.820
tajikistan,1999,27.760
tajikistan,2000,28.700
tajikistan,2001,29.640
tajikistan,2002,30.580
tajikistan,2003,31.520
tajikistan,2004,32.460
tajikistan,2005,33.400
tajikistan,2006,34.340
tajikistan,2007,35.280
tajikistan,2008,36.220
tajikistan,2009,37.160
tajikistan,2010,37.160
tajikistan,2011,37.160
tajikistan,2012,37.160
tajikistan,2013,37.160
tajikistan,2014,37.160
tajikistan,2015,37.160
tajikistan,2016,37.160
tajikistan,2017,37.160
tajikistan,2018,37.160
tajikistan,2019,37.160
tajikistan,2020,37.160
tajikistan,2021,37.160
tajikistan,2022,37.160
thailand,2007,83.420
thailand,2008,83.420
thailand,2009,83.420
thailand,2010,83.420
thailand,2011,83.420
thailand,2012,83.420
thailand,2013,83.420
thailand,2014,83.420
thailand,2015,83.420
thailand,2016,83.420
thailand,2017,83.420
thailand,2018,83.420
thailand,2019,83.420
thailand,2020,83.420
thailand,2021,83.420
thailand,2022,83.420
timor_leste,2002,1.0000
timor_leste,2003,1.0000
timor_leste,2004,1.0000
timor_leste,2005,1.0000
timor_leste,2006,1.0000
timor_leste,2007,1.0000
timor_leste,2008,1.0000
timor_leste,2009,1.0000
timor_leste,2010,1.0000
timor_leste,2011,1.0000
timor_leste,2012,1.0000
timor_leste,2013,1.0000
timor_leste,2014,1.0000
timor_leste,2015,1.0000
timor_leste,2016,1.0000
timor_leste,2017,1.0000
timor_leste,2018,1.0000
timor_leste,2019,1.0000
timor_leste,2020,1.0000
timor_leste,2021,1.0000
timor_leste,2022,1.0000
tunisia,1992,108.00
tunisia,1993,105.96
tunisia,1994,103.92
tunisia,1995,101.89
tunisia,1996,99.850
tunisia,1997,97.813
tunisia,1998,95.775
tunisia,1999,93.737
tunisia,2000,91.700
tunisia,2001,92.134
tunisia,2002,92.567
tunisia,2003,93.001
tunisia,2004,93.435
tunisia,2005,93.868
tunisia,2006,94.302
tunisia,2007,94.735
tunisia,2008,95.169
tunisia,2009,95.603
tunisia,2010,96.036
tunisia,2011,96.470
tunisia,2012,96.470
tunisia,2013,96.470
tunisia,2014,96.470
tunisia,2015,96.470
tunisia,2016,96.470
tunisia,2017,96.470
tunisia,2018,96.470
tunisia,2019,96.470
tunisia,2020,96.470
tunisia,2021,96.470
tunisia,2022,96.470
turkiye,2004,483.00
turkiye,2005,483.00
turkiye,2006,483.00
turkiye,2007,483.00
turkiye,2008,483.00
turkiye,2009,483.00
turkiye,2010,483.00
turkiye,2011,483.00
turkiye,2012,483.00
turkiye,2013,483.00
turkiye,2014,483.00
turkiye,2015,483.00
turkiye,2016,483.00
turkiye,2017,483.00
turkiye,2018,483.00
turkiye,2019,483.00
turkiye,2020,483.00
turkiye,2021,483.00
turkiye,2022,483.00
turkmenistan,1994,25.200
turkmenistan,1995,25.550
turkmenistan,1996,25.900
turkmenistan,1997,26.250
turkmenistan,1998,26.600
turkmenistan,1999,26.950
turkmenistan,2000,27.300
turkmenistan,2001,27.650
turkmenistan,2002,28.000
turkmenistan,2003,28.350
turkmenistan,2004,28.700
turkmenistan,2005,29.050
turkmenistan,2006,29.400
turkmenistan,2007,29.400
turkmenistan,2008,29.400
turkmenistan,2009,29.400
turkmenistan,2010,29.400
turkmenistan,2011,29.400
turkmenistan,2012,29.400
turkmenistan,2013,29.400
turkmenistan,2014,29.400
turkmenistan,2015,29.400
turkmenistan,2016,29.400
turkmenistan,2017,29.400
turkmenistan,2018,29.400
turkmenistan,2019,29.400
turkmenistan,2020,29.400
turkmenistan,2021,29.400
turkmenistan,2022,29.400
uganda,2012,0.30000
uganda,2013,0.30000
uganda,2014,0.30000
uganda,2015,0.30000
uganda,2016,0.30000
uganda,2017,0.30000
uganda,2018,0.30000
uganda,2019,0.30000
uganda,2020,0.30000
uganda,2021,0.30000
uganda,2022,0.30000
ukraine,2003,74.000
ukraine,2004,74.000
ukraine,2005,74.000
ukraine,2006,74.000
ukraine,2007,74.000
ukraine,2008,74.000
ukraine,2009,74.000
ukraine,2010,74.000
ukraine,2011,74.000
ukraine,2012,74.000
ukraine,2013,74.000
ukraine,2014,74.000
ukraine,2015,74.000
ukraine,2016,74.000
ukraine,2017,74.000
ukraine,2018,74.000
ukraine,2019,74.000
ukraine,2020,74.000
ukraine,2021,74.000
ukraine,2022,74.000
united_arab_emirates,1993,12.930
united_arab_emirates,1994,12.418
united_arab_emirates,1995,11.907
united_arab_emirates,1996,11.395
united_arab_emirates,1997,10.883
united_arab_emirates,1998,10.371
united_arab_emirates,1999,9.8598
united_arab_emirates,2000,9.3481
united_arab_emirates,2001,8.8364
united_arab_emirates,2002,8.3247
united_arab_emirates,2003,7.8130
united_arab_emirates,2004,7.8130
united_arab_emirates,2005,7.8130
united_arab_emirates,2006,7.8130
united_arab_emirates,2007,7.8130
united_arab_emirates,2008,7.8130
united_arab_emirates,2009,7.8130
united_arab_emirates,2010,7.8130
united_arab_emirates,2011,7.8130
united_arab_emirates,2012,7.8130
united_arab_emirates,2013,7.8130
united_arab_emirates,2014,7.8130
united_arab_emirates,2015,7.8130
united_arab_emirates,2016,7.8130
united_arab_emirates,2017,7.8130
united_arab_emirates,2018,7.8130
united_arab_emirates,2019,7.8130
united_arab_emirates,2020,7.8130
united_arab_emirates,2021,7.8130
united_arab_emirates,2022,7.8130
united_kingdom_of_great_britain_and_northern_ireland,2007,36.760
united_kingdom_of_great_britain_and_northern_ireland,2008,36.760
united_kingdom_of_great_britain_and_northern_ireland,2009,36.760
united_kingdom_of_great_britain_and_northern_ireland,2010,36.760
united_kingdom_of_great_britain_and_northern_ireland,2011,36.760
united_kingdom_of_great_britain_and_northern_ireland,2012,36.760
united_kingdom_of_great_britain_and_northern_ireland,2013,36.760
united_kingdom_of_great_britain_and_northern_ireland,2014,36.760
united_kingdom_of_great_britain_and_northern_ireland,2015,36.760
united_kingdom_of_great_britain_and_northern_ireland,2016,36.760
united_kingdom_of_great_britain_and_northern_ireland,2017,36.760
united_kingdom_of_great_britain_and_northern_ireland,2018,36.760
united_kingdom_of_great_britain_and_northern_ireland,2019,36.760
united_kingdom_of_great_britain_and_northern_ireland,2020,36.760
united_kingdom_of_great_britain_and_northern_ireland,2021,36.760
united_kingdom_of_great_britain_and_northern_ireland,2022,36.760
united_republic_of_tanzania,2013,41.720
united_republic_of_tanzania,2014,41.720
united_republic_of_tanzania,2015,41.720
united_republic_of_tanzania,2016,41.720
united_republic_of_tanzania,2017,41.720
united_republic_of_tanzania,2018,41.720
united_republic_of_tanzania,2019,41.720
united_republic_of_tanzania,2020,41.720
united_republic_of_tanzania,2021,41.720
united_republic_of_tanzania,2022,41.720
united_states_of_america,2008,1594.0
united_states_of_america,2009,1594.0
united_states_of_america,2010,1594.0
united_states_of_america,2011,1594.0
united_states_of_america,2012,1594.0
united_states_of_america,2013,1594.0
united_states_of_america,2014,1594.0
united_states_of_america,2015,1594.0
united_states_of_america,2016,1594.0
united_states_of_america,2017,1594.0
united_states_of_america,2018,1594.0
united_states_of_america,2019,1594.0
united_states_of_america,2020,1594.0
united_states_of_america,2021,1594.0
united_states_of_america,2022,1594.0
uruguay,2000,10.850
uruguay,2001,10.844
uruguay,2002,10.839
uruguay,2003,10.833
uruguay,2004,10.828
uruguay,2005,10.822
uruguay,2006,10.817
uruguay,2007,10.811
uruguay,2008,10.806
uruguay,2009,10.800
uruguay,2010,10.800
uruguay,2011,10.800
uruguay,2012,10.800
uruguay,2013,10.800
uruguay,2014,10.800
uruguay,2015,10.800
uruguay,2016,10.800
uruguay,2017,10.800
uruguay,2018,10.800
uruguay,2019,10.800
uruguay,2020,10.800
uruguay,2021,10.800
uruguay,2022,10.800
uzbekistan,1993,207.50
uzbekistan,1994,207.50
uzbekistan,1995,207.50
uzbekistan,1996,207.50
uzbekistan,1997,207.50
uzbekistan,1998,207.50
uzbekistan,1999,207.50
uzbekistan,2000,207.50
uzbekistan,2001,207.50
uzbekistan,2002,207.50
uzbekistan,2003,207.50
uzbekistan,2004,207.50
uzbekistan,2005,207.50
uzbekistan,2006,207.50
uzbekistan,2007,207.50
uzbekistan,2008,207.50
uzbekistan,2009,207.50
uzbekistan,2010,207.50
uzbekistan,2011,207.50
uzbekistan,2012,207.50
uzbekistan,2013,207.50
uzbekistan,2014,207.50
uzbekistan,2015,207.50
uzbekistan,2016,207.50
uzbekistan,2017,207.50
uzbekistan,2018,207.50
uzbekistan,2019,207.50
uzbekistan,2020,207.50
uzbekistan,2021,207.50
uzbekistan,2022,207.50
venezuela_bolivarian_republic_of,2008,23.100
venezuela_bolivarian_republic_of,2009,23.100
venezuela_bolivarian_republic_of,2010,23.100
venezuela_bolivarian_republic_of,2011,23.100
venezuela_bolivarian_republic_of,2012,23.100
venezuela_bolivarian_republic_of,2013,23.100
venezuela_bolivarian_republic_of,2014,23.100
venezuela_bolivarian_republic_of,2015,23.100
venezuela_bolivarian_republic_of,2016,23.100
venezuela_bolivarian_republic_of,2017,23.100
venezuela_bolivarian_republic_of,2018,23.100
venezuela_bolivarian_republic_of,2019,23.100
venezuela_bolivarian_republic_of,2020,23.100
venezuela_bolivarian_republic_of,2021,23.100
venezuela_bolivarian_republic_of,2022,23.100
viet_nam,1997,340.00
viet_nam,1998,340.00
viet_nam,1999,340.00
viet_nam,2000,340.00
viet_nam,2001,340.00
viet_nam,2002,340.00
viet_nam,2003,340.00
viet_nam,2004,340.00
viet_nam,2005,340.00
viet_nam,2006,340.00
viet_nam,2007,340.00
viet_nam,2008,340.00
viet_nam,2009,340.00
viet_nam,2010,340.00
viet_nam,2011,340.00
viet_nam,2012,340.00
