area,year,pct_of_area_equipped_for_irrigation_by_groundwater
mozambique,2020,0.54107
mozambique,2021,0.54107
mozambique,2022,0.54107
myanmar,1995,3.5000
myanmar,1996,3.6663
myanmar,1997,3.8328
myanmar,1998,4.4096
myanmar,1999,4.4435
myanmar,2000,4.2867
myanmar,2001,4.4532
myanmar,2002,4.5245
myanmar,2003,4.6321
myanmar,2004,4.7393
myanmar,2005,4.7393
myanmar,2006,4.7393
myanmar,2007,4.7393
myanmar,2008,4.7393
myanmar,2009,4.7393
myanmar,2010,4.7393
myanmar,2011,4.7393
myanmar,2012,4.7393
myanmar,2013,4.7393
myanmar,2014,4.7393
myanmar,2015,4.7393
myanmar,2016,4.7393
myanmar,2017,4.7393
myanmar,2018,4.7393
myanmar,2019,4.7393
myanmar,2020,4.7393
myanmar,2021,4.7393
myanmar,2022,4.7393
namibia,1992,14.400
namibia,1993,15.790
namibia,1994,17.094
namibia,1995,18.342
namibia,1996,19.536
namibia,1997,20.680
namibia,1998,21.778
namibia,1999,22.831
namibia,2000,22.383
namibia,2001,21.952
namibia,2002,21.537
namibia,2003,21.537
namibia,2004,21.537
namibia,2005,21.537
namibia,2006,21.537
namibia,2007,21.537
namibia,2008,21.537
namibia,2009,21.537
namibia,2010,21.537
namibia,2011,21.537
namibia,2012,21.537
namibia,2013,21.537
namibia,2014,21.537
namibia,2015,21.537
namibia,2016,21.537
namibia,2017,21.537
namibia,2018,21.537
namibia,2019,21.537
namibia,2020,21.537
namibia,2021,21.537
namibia,2022,21.537
nepal,1994,12.400
nepal,1995,13.286
nepal,1996,14.209
nepal,1997,15.131
nepal,1998,16.054
nepal,1999,16.976
nepal,2000,17.899
nepal,2001,18.822
nepal,2002,19.170
nepal,2003,19.744
nepal,2004,19.744
nepal,2005,19.744
nepal,2006,19.744
nepal,2007,19.744
nepal,2008,19.744
nepal,2009,19.744
nepal,2010,17.855
nepal,2011,17.855
nepal,2012,16.809
nepal,2013,16.809
nepal,2014,16.355
nepal,2015,19.744
nepal,2016,19.744
nepal,2017,19.744
nepal,2018,19.744
nepal,2019,19.744
nepal,2020,19.744
nepal,2021,19.744
nepal,2022,19.744
new_zealand,2007,31.519
new_zealand,2008,29.597
new_zealand,2009,28.915
new_zealand,2010,28.263
new_zealand,2011,27.640
new_zealand,2012,27.044
new_zealand,2013,26.907
new_zealand,2014,26.772
new_zealand,2015,26.639
new_zealand,2016,26.506
new_zealand,2017,26.375
new_zealand,2018,26.392
new_zealand,2019,26.408
new_zealand,2020,26.408
new_zealand,2021,26.408
new_zealand,2022,26.408
nicaragua,1997,70.000
nicaragua,1998,61.672
nicaragua,1999,55.181
nicaragua,2000,49.927
nicaragua,2001,45.586
nicaragua,2002,41.021
nicaragua,2003,37.288
nicaragua,2004,34.177
nicaragua,2005,31.546
nicaragua,2006,29.290
nicaragua,2007,27.336
nicaragua,2008,25.626
nicaragua,2009,24.117
nicaragua,2010,22.777
nicaragua,2011,21.577
nicaragua,2012,23.711
nicaragua,2013,26.314
nicaragua,2014,29.558
nicaragua,2015,33.715
nicaragua,2016,39.233
nicaragua,2017,46.910
nicaragua,2018,46.910
nicaragua,2019,46.910
nicaragua,2020,46.910
nicaragua,2021,46.910
nicaragua,2022,46.910
niger,2005,1.8613
niger,2006,1.7376
niger,2007,1.6293
niger,2008,1.5337
niger,2009,1.4487
niger,2010,1.3727
niger,2011,1.3725
niger,2012,1.3852
niger,2013,1.3981
niger,2014,1.4109
niger,2015,1.3679
niger,2016,1.3543
niger,2017,1.3495
niger,2018,1.3495
niger,2019,1.3495
niger,2020,1.3495
niger,2021,1.3495
niger,2022,1.3495
nigeria,2004,22.787
nigeria,2005,22.305
nigeria,2006,21.843
nigeria,2007,21.400
nigeria,2008,20.974
nigeria,2009,20.565
nigeria,2010,20.548
nigeria,2011,20.172
nigeria,2012,20.172
nigeria,2013,20.172
nigeria,2014,20.172
nigeria,2015,20.172
nigeria,2016,20.172
nigeria,2017,20.172
nigeria,2018,20.172
nigeria,2019,20.172
nigeria,2020,20.172
nigeria,2021,20.172
nigeria,2022,20.172
north_macedonia,2004,3.9124
north_macedonia,2005,3.9124
north_macedonia,2006,3.9124
north_macedonia,2007,3.9124
north_macedonia,2008,3.9124
north_macedonia,2009,3.9124
north_macedonia,2010,3.9124
north_macedonia,2011,3.9124
north_macedonia,2012,3.9124
north_macedonia,2013,3.9124
north_macedonia,2014,3.9124
north_macedonia,2015,3.9124
north_macedonia,2016,3.9124
north_macedonia,2017,3.9124
north_macedonia,2018,3.9124
north_macedonia,2019,3.9124
north_macedonia,2020,3.9124
north_macedonia,2021,3.9124
north_macedonia,2022,3.9124
norway,2000,6.2009
norway,2001,6.3651
norway,2002,6.5382
norway,2003,6.7210
norway,2004,6.8876
norway,2005,7.1146
norway,2006,7.1567
norway,2007,7.3118
norway,2008,7.7394
norway,2009,8.2953
norway,2010,8.9373
norway,2011,9.0781
norway,2012,9.2234
norway,2013,9.3735
norway,2014,9.3735
norway,2015,9.3735
norway,2016,9.3735
norway,2017,9.3735
norway,2018,9.3735
norway,2019,9.3735
norway,2020,9.3735
norway,2021,9.3735
norway,2022,9.3735
oman,1993,100.00
oman,1994,99.992
oman,1995,99.985
oman,1996,99.977
oman,1997,99.969
oman,1998,99.961
oman,1999,99.953
oman,2000,99.945
oman,2001,99.937
oman,2002,99.928
oman,2003,99.920
oman,2004,99.912
oman,2005,95.143
oman,2006,90.809
oman,2007,86.852
oman,2008,83.226
oman,2009,79.890
oman,2010,76.812
oman,2011,73.962
oman,2012,71.315
oman,2013,68.852
oman,2014,66.553
oman,2015,64.403
oman,2016,62.288
oman,2017,58.276
oman,2018,62.025
oman,2019,62.620
oman,2020,54.902
oman,2021,47.793
oman,2022,47.793
pakistan,1990,30.792
pakistan,1991,30.017
pakistan,1992,29.267
pakistan,1993,28.542
pakistan,1994,27.840
pakistan,1995,27.160
pakistan,1996,26.502
pakistan,1997,25.863
pakistan,1998,25.244
pakistan,1999,24.644
pakistan,2000,24.061
pakistan,2001,23.494
pakistan,2002,23.068
pakistan,2003,22.649
pakistan,2004,22.237
pakistan,2005,21.833
pakistan,2006,21.435
pakistan,2007,21.044
pakistan,2008,20.660
pakistan,2009,20.660
pakistan,2010,20.660
pakistan,2011,20.660
pakistan,2012,20.660
pakistan,2013,20.660
pakistan,2014,20.660
pakistan,2015,20.660
pakistan,2016,20.660
pakistan,2017,20.660
pakistan,2018,20.660
pakistan,2019,20.660
pakistan,2020,20.660
pakistan,2021,20.660
pakistan,2022,20.660
palestine,2001,100.00
palestine,2002,100.00
palestine,2003,100.00
palestine,2004,76.471
palestine,2005,61.905
palestine,2006,52.000
palestine,2007,44.828
palestine,2008,39.394
palestine,2009,35.135
palestine,2010,31.707
palestine,2011,28.889
palestine,2012,26.531
palestine,2013,24.528
palestine,2014,22.807
palestine,2015,21.311
palestine,2016,20.000
palestine,2017,19.835
palestine,2018,19.355
palestine,2019,19.048
palestine,2020,17.143
palestine,2021,83.045
palestine,2022,83.045
panama,1997,0.99988
panama,1998,1.0988
panama,1999,1.1990
panama,2000,1.3003
panama,2001,1.4029
panama,2002,1.5068
panama,2003,1.6119
panama,2004,1.7184
panama,2005,1.8262
panama,2006,1.9354
panama,2007,2.0459
panama,2008,2.1579
panama,2009,2.2713
panama,2010,2.2713
panama,2011,2.2713
panama,2012,2.2713
panama,2013,2.2713
panama,2014,2.2713
panama,2015,2.2713
panama,2016,2.2713
panama,2017,2.2713
panama,2018,2.2713
panama,2019,2.2713
panama,2020,2.2713
panama,2021,2.2713
panama,2022,2.2713
peru,1994,20.954
peru,1995,20.393
peru,1996,19.864
peru,1997,19.363
peru,1998,18.886
peru,1999,18.432
peru,2000,17.999
peru,2001,17.587
peru,2002,17.192
peru,2003,16.815
peru,2004,16.455
peru,2005,16.109
peru,2006,15.778
peru,2007,15.459
peru,2008,15.154
peru,2009,14.860
peru,2010,14.578
peru,2011,14.306
peru,2012,14.043
peru,2013,14.044
peru,2014,14.044
peru,2015,14.044
peru,2016,14.044
peru,2017,14.044
peru,2018,14.044
peru,2019,14.044
peru,2020,14.044
peru,2021,14.044
peru,2022,14.044
philippines,1993,9.8000
philippines,1994,9.4346
philippines,1995,9.0740
philippines,1996,8.7242
philippines,1997,8.3846
philippines,1998,8.0548
philippines,1999,7.7344
philippines,2000,7.4230
philippines,2001,7.1203
philippines,2002,6.8258
philippines,2003,6.5393
philippines,2004,6.2604
philippines,2005,5.9888
philippines,2006,5.6773
philippines,2007,5.8029
philippines,2008,5.9342
philippines,2009,6.0716
philippines,2010,6.2155
philippines,2011,6.3663
philippines,2012,6.1534
philippines,2013,6.3550
philippines,2014,6.2471
philippines,2015,6.1641
philippines,2016,5.7489
philippines,2017,5.6515
philippines,2018,5.5557
philippines,2019,5.4114
philippines,2020,5.3189
philippines,2021,5.2243
philippines,2022,5.0527
poland,2007,10.025
poland,2008,10.992
poland,2009,12.164
poland,2010,13.615
poland,2011,14.135
poland,2012,14.696
poland,2013,15.301
poland,2014,8.2347
poland,2015,5.6329
poland,2016,4.2801
poland,2017,3.2818
poland,2018,2.6610
poland,2019,2.2377
poland,2020,1.9304
poland,2021,1.9306
poland,2022,1.9306
portugal,2000,55.025
portugal,2001,57.880
portugal,2002,61.048
portugal,2003,64.582
portugal,2004,67.472
portugal,2005,70.636
portugal,2006,72.591
portugal,2007,74.657
portugal,2008,75.279
portugal,2009,75.906
portugal,2010,80.572
portugal,2011,77.193
portugal,2012,77.853
portugal,2013,78.984
portugal,2014,79.208
portugal,2015,79.381
portugal,2016,79.555
portugal,2017,79.555
portugal,2018,79.555
portugal,2019,79.555
portugal,2020,79.555
portugal,2021,79.555
portugal,2022,79.555
qatar,1993,94.200
qatar,1994,94.069
qatar,1995,93.970
qatar,1996,93.871
qatar,1997,93.773
qatar,1998,93.676
qatar,1999,93.580
qatar,2000,93.485
qatar,2001,93.390
qatar,2002,94.465
qatar,2003,95.565
qatar,2004,96.692
qatar,2005,97.845
qatar,2006,99.025
qatar,2007,100.24
qatar,2008,101.47
qatar,2009,102.75
qatar,2010,104.05
qatar,2011,105.38
qatar,2012,106.76
qatar,2013,108.16
qatar,2014,109.61
qatar,2015,102.33
qatar,2016,109.61
qatar,2017,104.23
qatar,2018,91.494
qatar,2019,93.662
qatar,2020,88.518
qatar,2021,89.948
qatar,2022,91.494
republic_of_korea,1996,5.1000
republic_of_korea,1997,5.0999
republic_of_korea,1998,5.0996
republic_of_korea,1999,5.0994
republic_of_korea,2000,5.0991
republic_of_korea,2001,5.0988
republic_of_korea,2002,5.1472
republic_of_korea,2003,5.0983
republic_of_korea,2004,5.0981
republic_of_korea,2005,5.0978
republic_of_korea,2006,5.0975
republic_of_korea,2007,5.0973
republic_of_korea,2008,5.0970
republic_of_korea,2009,5.6169
republic_of_korea,2010,5.0968
republic_of_korea,2011,5.0968
republic_of_korea,2012,5.0968
republic_of_korea,2013,5.0968
republic_of_korea,2014,5.0968
republic_of_korea,2015,5.0968
republic_of_korea,2016,5.0968
republic_of_korea,2017,5.0968
republic_of_korea,2018,5.0968
republic_of_korea,2019,5.0968
republic_of_korea,2020,5.0968
republic_of_korea,2021,5.0968
republic_of_korea,2022,5.0968
republic_of_moldova,1994,0.0000
republic_of_moldova,1995,0.0000
republic_of_moldova,1996,0.0000
republic_of_moldova,1997,0.0000
republic_of_moldova,1998,0.0000
republic_of_moldova,1999,0.0000
republic_of_moldova,2000,0.0000
republic_of_moldova,2001,0.0000
republic_of_moldova,2002,0.0000
republic_of_moldova,2003,0.0000
republic_of_moldova,2004,0.0000
republic_of_moldova,2005,0.0000
republic_of_moldova,2006,0.0000
republic_of_moldova,2007,0.0000
republic_of_moldova,2008,0.0000
republic_of_moldova,2009,0.0000
republic_of_moldova,2010,0.0000
republic_of_moldova,2011,0.0000
republic_of_moldova,2012,0.0000
republic_of_moldova,2013,0.0000
republic_of_moldova,2014,0.0000
republic_of_moldova,2015,0.0000
republic_of_moldova,2016,0.0000
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
russian_federation,2006,20.000
russian_federation,2007,18.602
russian_federation,2008,17.387
russian_federation,2009,16.321
russian_federation,2010,15.378
russian_federation,2011,14.538
russian_federation,2012,13.785
russian_federation,2013,13.107
russian_federation,2014,12.492
russian_federation,2015,11.932
russian_federation,2016,11.989
russian_federation,2017,13.140
russian_federation,2018,12.402
russian_federation,2019,12.402
russian_federation,2020,12.402
russian_federation,2021,12.402
russian_federation,2022,12.402
rwanda,2000,1.0000
rwanda,2001,1.0000
rwanda,2002,1.0000
rwanda,2003,1.0000
rwanda,2004,1.0000
rwanda,2005,1.0000
rwanda,2006,1.0000
rwanda,2007,0.88312
rwanda,2008,1.0000
rwanda,2009,1.0000
rwanda,2010,1.0000
rwanda,2011,1.0000
rwanda,2012,1.0000
rwanda,2013,1.0000
rwanda,2014,1.0000
rwanda,2015,1.0000
rwanda,2016,1.0000
rwanda,2017,1.0000
rwanda,2018,1.0000
rwanda,2019,0.15455
rwanda,2020,1.0000
rwanda,2021,0.12477
rwanda,2022,1.0000
saint_kitts_and_nevis,1997,50.000
saint_kitts_and_nevis,1998,48.736
saint_kitts_and_nevis,1999,47.535
saint_kitts_and_nevis,2000,46.392
saint_kitts_and_nevis,2001,45.302
saint_kitts_and_nevis,2002,44.262
saint_kitts_and_nevis,2003,43.269
saint_kitts_and_nevis,2004,42.320
saint_kitts_and_nevis,2005,41.411
saint_kitts_and_nevis,2006,40.541
saint_kitts_and_nevis,2007,39.706
saint_kitts_and_nevis,2008,38.905
saint_kitts_and_nevis,2009,38.136
saint_kitts_and_nevis,2010,37.396
saint_kitts_and_nevis,2011,36.685
saint_kitts_and_nevis,2012,36.000
saint_kitts_and_nevis,2013,36.000
saint_kitts_and_nevis,2014,36.000
saint_kitts_and_nevis,2015,36.000
saint_kitts_and_nevis,2016,36.000
saint_kitts_and_nevis,2017,36.000
saint_kitts_and_nevis,2018,36.000
saint_kitts_and_nevis,2019,36.000
saint_kitts_and_nevis,2020,36.000
saint_kitts_and_nevis,2021,36.000
saint_kitts_and_nevis,2022,36.000
sao_tome_and_principe,1981,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1983,0.0000
sao_tome_and_principe,1984,0.0000
sao_tome_and_principe,1985,0.0000
sao_tome_and_principe,1986,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1988,0.0000
sao_tome_and_principe,1989,0.0000
sao_tome_and_principe,1990,0.0000
sao_tome_and_principe,1991,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1993,0.0000
sao_tome_and_principe,1994,0.0000
sao_tome_and_principe,1995,0.0000
sao_tome_and_principe,1996,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,1998,0.0000
sao_tome_and_principe,1999,0.0000
sao_tome_and_principe,2000,0.0000
sao_tome_and_principe,2001,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2003,0.0000
sao_tome_and_principe,2004,0.0000
sao_tome_and_principe,2005,0.0000
sao_tome_and_principe,2006,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2008,0.0000
sao_tome_and_principe,2009,0.0000
sao_tome_and_principe,2010,0.0000
sao_tome_and_principe,2011,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2013,0.0000
sao_tome_and_principe,2014,0.0000
sao_tome_and_principe,2015,0.0000
sao_tome_and_principe,2016,0.0000
sao_tome_and_principe,2017,0.0000
sao_tome_and_principe,2018,0.0000
sao_tome_and_principe,2019,0.0000
sao_tome_and_principe,2020,0.0000
sao_tome_and_principe,2021,0.0000
sao_tome_and_principe,2022,0.0000
saudi_arabia,1992,95.640
saudi_arabia,1993,96.683
saudi_arabia,1994,97.717
saudi_arabia,1995,98.751
saudi_arabia,1996,99.783
saudi_arabia,1997,100.81
saudi_arabia,1998,101.84
saudi_arabia,1999,102.87
saudi_arabia,2000,103.90
saudi_arabia,2001,103.83
saudi_arabia,2002,103.77
saudi_arabia,2003,103.71
saudi_arabia,2004,103.64
saudi_arabia,2005,94.815
saudi_arabia,2006,87.374
saudi_arabia,2007,81.016
saudi_arabia,2008,75.520
saudi_arabia,2009,70.723
saudi_arabia,2010,66.499
saudi_arabia,2011,62.751
saudi_arabia,2012,59.402
saudi_arabia,2013,56.393
saudi_arabia,2014,53.675
saudi_arabia,2015,51.206
saudi_arabia,2016,51.206
saudi_arabia,2017,51.206
saudi_arabia,2018,51.206
saudi_arabia,2019,51.206
saudi_arabia,2020,51.206
saudi_arabia,2021,51.206
saudi_arabia,2022,51.206
senegal,2002,8.3264
senegal,2003,8.3264
senegal,2004,8.3264
senegal,2005,8.3264
senegal,2006,8.3264
senegal,2007,8.3264
senegal,2008,8.3264
senegal,2009,8.3264
senegal,2010,8.3264
senegal,2011,8.3264
senegal,2012,8.3264
senegal,2013,8.3264
senegal,2014,8.3264
senegal,2015,8.3264
senegal,2016,8.3264
senegal,2017,8.3264
senegal,2018,8.3264
senegal,2019,8.3264
senegal,2020,8.3264
senegal,2021,8.3264
senegal,2022,8.3264
serbia,2006,5.3354
serbia,2007,5.2665
serbia,2008,5.1993
serbia,2009,5.1338
serbia,2010,5.0699
serbia,2011,5.0076
serbia,2012,5.2777
serbia,2013,5.5787
serbia,2014,5.9160
serbia,2015,6.0055
serbia,2016,6.1737
serbia,2017,6.6069
serbia,2018,8.7714
serbia,2019,9.8062
serbia,2020,8.7714
serbia,2021,8.8100
serbia,2022,8.4402
sierra_leone,1992,0.068120
sierra_leone,1993,0.068120
sierra_leone,1994,0.068120
sierra_leone,1995,0.068120
sierra_leone,1996,0.068120
sierra_leone,1997,0.068120
sierra_leone,1998,0.068120
sierra_leone,1999,0.068120
sierra_leone,2000,0.068120
sierra_leone,2001,0.068120
sierra_leone,2002,0.068120
sierra_leone,2003,0.068120
sierra_leone,2004,0.068120
sierra_leone,2005,0.068120
sierra_leone,2006,0.068120
sierra_leone,2007,0.068120
sierra_leone,2008,0.068120
sierra_leone,2009,0.068120
sierra_leone,2010,0.068120
sierra_leone,2011,0.068120
sierra_leone,2012,0.068120
sierra_leone,2013,0.068120
sierra_leone,2014,0.068120
sierra_leone,2015,0.068120
sierra_leone,2016,0.068120
sierra_leone,2017,0.068120
sierra_leone,2018,0.068120
sierra_leone,2019,0.068120
sierra_leone,2020,0.068120
sierra_leone,2021,0.068120
sierra_leone,2022,0.068120
slovenia,2016,40.697
slovenia,2017,34.488
slovenia,2018,37.657
slovenia,2019,36.319
slovenia,2020,28.466
slovenia,2021,23.274
slovenia,2022,21.542
somalia,2003,5.0000
somalia,2004,5.0000
somalia,2005,5.0000
somalia,2006,5.0000
somalia,2007,5.0000
somalia,2008,5.0000
somalia,2009,5.0000
somalia,2010,5.0000
somalia,2011,5.0000
somalia,2012,5.0000
somalia,2013,5.0000
somalia,2014,5.0000
somalia,2015,5.0000
somalia,2016,5.0000
somalia,2017,5.0000
somalia,2018,5.0000
somalia,2019,5.0000
somalia,2020,5.0000
somalia,2021,5.0000
somalia,2022,5.0000
south_africa,1991,18.000
south_africa,1992,16.846
south_africa,1993,15.734
south_africa,1994,14.664
south_africa,1995,13.402
south_africa,1996,12.224
south_africa,1997,11.122
south_africa,1998,10.090
south_africa,1999,9.1203
south_africa,2000,8.4579
south_africa,2001,9.6682
south_africa,2002,10.872
south_africa,2003,12.070
south_africa,2004,13.261
south_africa,2005,14.446
south_africa,2006,15.624
south_africa,2007,16.797
south_africa,2008,17.963
south_africa,2009,19.123
south_africa,2010,20.277
south_africa,2011,20.636
south_africa,2012,20.892
south_africa,2013,21.814
south_africa,2014,22.721
south_africa,2015,23.613
south_africa,2016,24.490
south_africa,2017,25.352
south_africa,2018,25.324
south_africa,2019,22.037
south_africa,2020,21.624
south_africa,2021,20.538
south_africa,2022,9.6058
south_sudan,2012,4.3647
south_sudan,2013,4.8025
south_sudan,2014,5.3380
south_sudan,2015,6.0079
south_sudan,2016,6.8700
south_sudan,2017,8.0211
south_sudan,2018,8.0211
south_sudan,2019,8.0211
south_sudan,2020,8.0211
south_sudan,2021,8.0211
south_sudan,2022,8.0211
sri_lanka,1995,0.20000
sri_lanka,1996,0.32150
sri_lanka,1997,0.46757
sri_lanka,1998,0.61363
sri_lanka,1999,0.75970
sri_lanka,2000,0.90576
sri_lanka,2001,1.0518
sri_lanka,2002,1.1979
sri_lanka,2003,1.1979
sri_lanka,2004,1.1979
sri_lanka,2005,1.1979
sri_lanka,2006,1.1979
sri_lanka,2007,1.1979
sri_lanka,2008,1.1979
sri_lanka,2009,1.1979
sri_lanka,2010,1.1979
sri_lanka,2011,1.1979
sri_lanka,2012,1.1979
sri_lanka,2013,1.1979
sri_lanka,2014,1.1979
sri_lanka,2015,1.1979
sri_lanka,2016,1.1979
sri_lanka,2017,1.1979
sri_lanka,2018,1.1979
sri_lanka,2019,1.1979
sri_lanka,2020,1.1979
sri_lanka,2021,1.1979
sri_lanka,2022,1.1979
sudan,2012,3.9957
sudan,2013,3.9957
sudan,2014,3.9957
sudan,2015,3.9957
sudan,2016,3.9957
sudan,2017,3.9957
sudan,2018,3.9957
sudan,2019,3.9957
sudan,2020,3.9957
sudan,2021,3.9957
sudan,2022,3.9957
sweden,2003,26.828
sweden,2004,28.450
sweden,2005,30.281
sweden,2006,30.959
sweden,2007,31.668
sweden,2008,31.370
sweden,2009,31.079
sweden,2010,30.792
sweden,2011,31.346
sweden,2012,31.921
sweden,2013,32.517
sweden,2014,32.437
sweden,2015,32.359
sweden,2016,32.280
sweden,2017,32.033
sweden,2018,31.789
sweden,2019,31.549
sweden,2020,31.313
sweden,2021,31.313
sweden,2022,31.313
switzerland,2007,22.000
switzerland,2008,21.228
switzerland,2009,20.508
switzerland,2010,19.836
switzerland,2011,20.336
switzerland,2012,20.862
switzerland,2013,21.416
switzerland,2014,22.000
switzerland,2015,22.617
switzerland,2016,23.269
switzerland,2017,23.269
switzerland,2018,23.269
switzerland,2019,23.269
switzerland,2020,23.269
switzerland,2021,23.269
switzerland,2022,23.269
syrian_arab_republic,1993,60.200
syrian_arab_republic,1994,60.588
syrian_arab_republic,1995,60.954
syrian_arab_republic,1996,61.299
syrian_arab_republic,1997,61.625
syrian_arab_republic,1998,61.933
syrian_arab_republic,1999,62.225
syrian_arab_republic,2000,62.502
syrian_arab_republic,2001,62.765
syrian_arab_republic,2002,61.801
syrian_arab_republic,2003,60.917
syrian_arab_republic,2004,60.103
syrian_arab_republic,2005,60.405
syrian_arab_republic,2006,60.715
syrian_arab_republic,2007,58.219
syrian_arab_republic,2008,56.079
syrian_arab_republic,2009,52.992
syrian_arab_republic,2010,54.198
syrian_arab_republic,2011,54.198
syrian_arab_republic,2012,54.198
syrian_arab_republic,2013,54.198
syrian_arab_republic,2014,54.198
syrian_arab_republic,2015,54.198
syrian_arab_republic,2016,54.198
syrian_arab_republic,2017,54.198
syrian_arab_republic,2018,54.198
syrian_arab_republic,2019,54.198
syrian_arab_republic,2020,54.198
syrian_arab_republic,2021,54.198
syrian_arab_republic,2022,54.198
tajikistan,1994,9.5000
tajikistan,1995,9.1454
tajikistan,1996,8.7956
tajikistan,1997,8.4473
tajikistan,1998,8.1005
tajikistan,1999,7.7551
tajikistan,2000,7.4112
tajikistan,2001,7.0687
tajikistan,2002,6.8419
tajikistan,2003,6.3880
tajikistan,2004,6.0497
tajikistan,2005,5.7129
tajikistan,2006,5.3775
tajikistan,2007,5.0434
tajikistan,2008,4.7108
tajikistan,2009,4.3795
tajikistan,2010,4.3795
tajikistan,2011,4.3795
tajikistan,2012,4.3795
tajikistan,2013,4.3795
tajikistan,2014,4.3795
tajikistan,2015,4.3795
tajikistan,2016,4.3795
tajikistan,2017,4.3795
tajikistan,2018,4.3795
tajikistan,2019,4.3795
tajikistan,2020,4.3795
tajikistan,2021,4.3795
tajikistan,2022,4.3795
thailand,1989,0.15951
thailand,1990,0.17485
thailand,1991,0.18932
thailand,1992,0.20299
thailand,1993,0.21592
thailand,1994,0.22818
thailand,1995,0.20000
thailand,1996,1.2454
thailand,1997,2.1732
thailand,1998,3.0470
thailand,1999,3.8716
thailand,2000,5.0191
thailand,2001,5.3884
thailand,2002,6.0876
thailand,2003,6.7514
thailand,2004,7.3823
thailand,2005,7.9827
thailand,2006,8.5548
thailand,2007,9.1005
thailand,2008,9.1005
thailand,2009,9.1005
thailand,2010,9.1005
thailand,2011,9.1005
thailand,2012,9.1005
thailand,2013,9.1005
thailand,2014,9.1005
thailand,2015,9.1005
thailand,2016,9.1005
thailand,2017,9.1005
thailand,2018,9.1005
thailand,2019,9.1005
thailand,2020,9.1005
thailand,2021,9.1005
thailand,2022,9.1005
timor_leste,2002,2.0000
timor_leste,2003,2.0000
timor_leste,2004,2.0000
timor_leste,2005,2.0000
timor_leste,2006,2.0000
timor_leste,2007,2.0000
timor_leste,2008,2.0000
timor_leste,2009,2.0000
timor_leste,2010,2.0000
timor_leste,2011,2.0000
timor_leste,2012,2.0000
timor_leste,2013,2.0000
timor_leste,2014,2.0000
timor_leste,2015,2.0000
timor_leste,2016,2.0000
timor_leste,2017,2.0000
timor_leste,2018,2.0000
timor_leste,2019,2.0000
timor_leste,2020,2.0000
timor_leste,2021,2.0000
timor_leste,2022,2.0000
togo,1990,1.9000
togo,1991,0.53147
togo,1992,0.52112
togo,1993,0.51116
togo,1994,0.50158
togo,1995,0.49236
togo,1996,0.48346
togo,1997,0.48346
togo,1998,0.48346
togo,1999,0.48346
togo,2000,0.48346
togo,2001,0.48346
togo,2002,0.48346
togo,2003,0.48346
togo,2004,0.48346
togo,2005,0.48346
togo,2006,0.48346
togo,2007,0.48346
togo,2008,0.48346
togo,2009,0.48346
togo,2010,0.48346
togo,2011,0.48346
togo,2012,0.48346
togo,2013,0.48346
togo,2014,0.48346
togo,2015,0.48346
togo,2016,0.48346
togo,2017,0.48346
togo,2018,0.48346
togo,2019,0.48346
togo,2020,0.48346
togo,2021,0.48346
togo,2022,0.48346
trinidad_and_tobago,1997,10.000
trinidad_and_tobago,1998,8.8112
trinidad_and_tobago,1999,7.8750
trinidad_and_tobago,2000,7.1186
trinidad_and_tobago,2001,6.4948
trinidad_and_tobago,2002,5.9716
trinidad_and_tobago,2003,5.5263
trinidad_and_tobago,2004,5.1429
trinidad_and_tobago,2005,5.1429
trinidad_and_tobago,2006,5.1429
trinidad_and_tobago,2007,5.1429
trinidad_and_tobago,2008,5.1429
trinidad_and_tobago,2009,5.1429
trinidad_and_tobago,2010,5.1429
trinidad_and_tobago,2011,5.1429
trinidad_and_tobago,2012,5.1429
trinidad_and_tobago,2013,5.1429
trinidad_and_tobago,2014,5.1429
trinidad_and_tobago,2015,5.1429
trinidad_and_tobago,2016,5.1429
trinidad_and_tobago,2017,5.1429
trinidad_and_tobago,2018,5.1429
trinidad_and_tobago,2019,5.1429
trinidad_and_tobago,2020,5.1429
trinidad_and_tobago,2021,5.1429
trinidad_and_tobago,2022,5.1429
tunisia,1991,56.104
tunisia,1992,56.218
tunisia,1993,56.331
tunisia,1994,56.443
tunisia,1995,56.555
tunisia,1996,56.667
tunisia,1997,56.777
tunisia,1998,56.888
tunisia,1999,56.997
tunisia,2000,57.107
tunisia,2001,59.086
tunisia,2002,60.834
tunisia,2003,62.569
tunisia,2004,61.532
tunisia,2005,60.588
tunisia,2006,59.723
tunisia,2007,60.032
tunisia,2008,60.335
tunisia,2009,60.630
tunisia,2010,60.919
tunisia,2011,61.202
tunisia,2012,61.403
tunisia,2013,62.646
tunisia,2014,63.902
tunisia,2015,65.171
tunisia,2016,66.452
