area,year,services_value_added_to_gdp
mauritania,1995,915030000
mauritania,1996,944870000
mauritania,1997,987030000
mauritania,1998,908470000
mauritania,1999,906450000
mauritania,2000,837930000
mauritania,2001,828740000
mauritania,2002,848230000
mauritania,2003,992450000
mauritania,2004,1139500000
mauritania,2005,1311500000
mauritania,2006,1429000000
mauritania,2007,1779300000
mauritania,2008,2207700000
mauritania,2009,2190600000
mauritania,2010,2428200000
mauritania,2011,2597300000
mauritania,2012,2747100000
mauritania,2013,2889100000
mauritania,2014,3080500000
mauritania,2015,3048500000
mauritania,2016,3002200000
mauritania,2017,3180100000
mauritania,2018,3420500000
mauritania,2019,3571800000
mauritania,2020,3598200000
mauritania,2021,4231500000
mauritania,2022,4879200000
mauritius,1970,89100000
mauritius,1971,95702000
mauritius,1972,115760000
mauritius,1973,140200000
mauritius,1974,167630000
mauritius,1975,210890000
mauritius,1976,333740000
mauritius,1977,404810000
mauritius,1978,513140000
mauritius,1979,598230000
mauritius,1980,625030000
mauritius,1981,623170000
mauritius,1982,583750000
mauritius,1983,605380000
mauritius,1984,563420000
mauritius,1985,538150000
mauritius,1986,704540000
mauritius,1987,865570000
mauritius,1988,988930000
mauritius,1989,1040800000
mauritius,1990,1266700000
mauritius,1991,1410400000
mauritius,1992,1624400000
mauritius,1993,1675100000
mauritius,1994,1913400000
mauritius,1995,2194400000
mauritius,1996,2391300000
mauritius,1997,2301600000
mauritius,1998,2301000000
mauritius,1999,2477500000
mauritius,2000,2677800000
mauritius,2001,2683000000
mauritius,2002,2861800000
mauritius,2003,3457600000
mauritius,2004,3910600000
mauritius,2005,3973400000
mauritius,2006,4455600000
mauritius,2007,5161900000
mauritius,2008,6331000000
mauritius,2009,5863400000
mauritius,2010,6478600000
mauritius,2011,7474200000
mauritius,2012,7607300000
mauritius,2013,8048700000
mauritius,2014,8714100000
mauritius,2015,8110500000
mauritius,2016,8613200000
mauritius,2017,9371200000
mauritius,2018,10113000000
mauritius,2019,9966600000
mauritius,2020,7950000000
mauritius,2021,7852000000
mauritius,2022,8666100000
mexico,1965,12424000000
mexico,1966,14025000000
mexico,1967,15105000000
mexico,1968,16749000000
mexico,1969,18535000000
mexico,1970,30371000000
mexico,1971,33790000000
mexico,1972,39113000000
mexico,1973,47032000000
mexico,1974,59129000000
mexico,1975,71961000000
mexico,1976,73000000000
mexico,1977,65693000000
mexico,1978,82715000000
mexico,1979,108000000000
mexico,1980,144000000000
mexico,1981,186000000000
mexico,1982,132000000000
mexico,1983,109000000000
mexico,1984,127000000000
mexico,1985,133000000000
mexico,1986,93317000000
mexico,1987,98186000000
mexico,1988,125000000000
mexico,1989,160000000000
mexico,1990,193000000000
mexico,1991,232000000000
mexico,1992,273000000000
mexico,1993,315000000000
mexico,1994,331000000000
mexico,1995,228000000000
mexico,1996,254000000000
mexico,1997,304000000000
mexico,1998,326000000000
mexico,1999,371000000000
mexico,2000,440000000000
mexico,2001,479000000000
mexico,2002,492000000000
mexico,2003,476000000000
mexico,2004,502000000000
mexico,2005,566000000000
mexico,2006,619000000000
mexico,2007,672000000000
mexico,2008,713000000000
mexico,2009,592000000000
mexico,2010,686000000000
mexico,2011,754000000000
mexico,2012,768000000000
mexico,2013,829000000000
mexico,2014,841000000000
mexico,2015,751000000000
mexico,2016,683000000000
mexico,2017,729000000000
mexico,2018,768000000000
mexico,2019,800000000000
mexico,2020,685000000000
mexico,2021,785000000000
mexico,2022,878000000000
micronesia_federated_states_of,1970,14244000
micronesia_federated_states_of,1971,15603000
micronesia_federated_states_of,1972,17980000
micronesia_federated_states_of,1973,24942000
micronesia_federated_states_of,1974,33018000
micronesia_federated_states_of,1975,33035000
micronesia_federated_states_of,1976,33532000
micronesia_federated_states_of,1977,33885000
micronesia_federated_states_of,1978,38434000
micronesia_federated_states_of,1979,43172000
micronesia_federated_states_of,1980,45976000
micronesia_federated_states_of,1981,54776000
micronesia_federated_states_of,1982,57344000
micronesia_federated_states_of,1983,60247000
micronesia_federated_states_of,1984,60652000
micronesia_federated_states_of,1985,73018000
micronesia_federated_states_of,1986,80370000
micronesia_federated_states_of,1987,83883000
micronesia_federated_states_of,1988,92763000
micronesia_federated_states_of,1989,97554000
micronesia_federated_states_of,1990,106650000
micronesia_federated_states_of,1991,118970000
micronesia_federated_states_of,1992,127380000
micronesia_federated_states_of,1993,139730000
micronesia_federated_states_of,1994,145120000
micronesia_federated_states_of,1995,147620000
micronesia_federated_states_of,1996,149730000
micronesia_federated_states_of,1997,142080000
micronesia_federated_states_of,1998,142590000
micronesia_federated_states_of,1999,145600000
micronesia_federated_states_of,2000,152390000
micronesia_federated_states_of,2001,160900000
micronesia_federated_states_of,2002,164360000
micronesia_federated_states_of,2003,163590000
micronesia_federated_states_of,2004,162090000
micronesia_federated_states_of,2005,167610000
micronesia_federated_states_of,2006,172110000
micronesia_federated_states_of,2007,169360000
micronesia_federated_states_of,2008,170570000
micronesia_federated_states_of,2009,177390000
micronesia_federated_states_of,2010,183640000
micronesia_federated_states_of,2011,186640000
micronesia_federated_states_of,2012,191930000
micronesia_federated_states_of,2013,195980000
micronesia_federated_states_of,2014,212900000
micronesia_federated_states_of,2015,205480000
micronesia_federated_states_of,2016,212650000
micronesia_federated_states_of,2017,232160000
micronesia_federated_states_of,2018,278840000
micronesia_federated_states_of,2019,282460000
micronesia_federated_states_of,2020,283990000
micronesia_federated_states_of,2021,279730000
micronesia_federated_states_of,2022,295860000
monaco,1970,252050000
monaco,1971,281890000
monaco,1972,345690000
monaco,1973,449090000
monaco,1974,484870000
monaco,1975,612640000
monaco,1976,631920000
monaco,1977,696330000
monaco,1978,859970000
monaco,1979,1042200000
monaco,1980,1190600000
monaco,1981,1045100000
monaco,1982,993090000
monaco,1983,950850000
monaco,1984,901420000
monaco,1985,939560000
monaco,1986,1310800000
monaco,1987,1587900000
monaco,1988,1732000000
monaco,1989,1743200000
monaco,1990,2158100000
monaco,1991,2158500000
monaco,1992,2383800000
monaco,1993,2251000000
monaco,1994,2372000000
monaco,1995,2724200000
monaco,1996,2732100000
monaco,1997,2471900000
monaco,1998,2556500000
monaco,1999,2539600000
monaco,2000,2315000000
monaco,2001,2338500000
monaco,2002,2542900000
monaco,2003,3120600000
monaco,2004,3594600000
monaco,2005,3754000000
monaco,2006,4012700000
monaco,2007,5239400000
monaco,2008,5900400000
monaco,2009,4931000000
monaco,2010,4669300000
monaco,2011,5300900000
monaco,2012,5000600000
monaco,2013,5637600000
monaco,2014,6168400000
monaco,2015,5157400000
monaco,2016,5288000000
monaco,2017,5578400000
monaco,2018,5578400000
monaco,2019,5578400000
monaco,2020,5578400000
monaco,2021,5578400000
monaco,2022,5578400000
mongolia,1970,105240000
mongolia,1971,115740000
mongolia,1972,125120000
mongolia,1973,143740000
mongolia,1974,163200000
mongolia,1975,190110000
mongolia,1976,208340000
mongolia,1977,237970000
mongolia,1978,275350000
mongolia,1979,309660000
mongolia,1980,356460000
mongolia,1981,435070000
mongolia,1982,484360000
mongolia,1983,522490000
mongolia,1984,575250000
mongolia,1985,630340000
mongolia,1986,664970000
mongolia,1987,730310000
mongolia,1988,773850000
mongolia,1989,823630000
mongolia,1990,837710000
mongolia,1991,825160000
mongolia,1992,622580000
mongolia,1993,674680000
mongolia,1994,657790000
mongolia,1995,614730000
mongolia,1996,631800000
mongolia,1997,584310000
mongolia,1998,623110000
mongolia,1999,569820000
mongolia,2000,607150000
mongolia,2001,722910000
mongolia,2002,870230000
mongolia,2003,945930000
mongolia,2004,1077000000
mongolia,2005,1269800000
mongolia,2006,1561500000
mongolia,2007,1929700000
mongolia,2008,2963600000
mongolia,2009,2621400000
mongolia,2010,3387000000
mongolia,2011,4969600000
mongolia,2012,5985900000
mongolia,2013,5854700000
mongolia,2014,5822800000
mongolia,2015,5639100000
mongolia,2016,5418600000
mongolia,2017,5125600000
mongolia,2018,5535300000
mongolia,2019,5953500000
mongolia,2020,5703900000
mongolia,2021,6386500000
mongolia,2022,7343500000
montenegro,2006,1658100000
montenegro,2007,2217300000
montenegro,2008,2737800000
montenegro,2009,2664000000
montenegro,2010,2693900000
montenegro,2011,2937300000
montenegro,2012,2722600000
montenegro,2013,2912000000
montenegro,2014,2955300000
montenegro,2015,2660700000
montenegro,2016,2839800000
montenegro,2017,3115500000
montenegro,2018,3542400000
montenegro,2019,3517000000
montenegro,2020,3036900000
montenegro,2021,3811900000
montenegro,2022,4087000000
morocco,1965,1444900000
morocco,1966,1436600000
morocco,1967,1514900000
morocco,1968,1618600000
morocco,1969,1936400000
morocco,1970,2049600000
morocco,1971,2115400000
morocco,1972,2588200000
morocco,1973,3211400000
morocco,1974,3646000000
morocco,1975,4439700000
morocco,1976,4772400000
morocco,1977,5534700000
morocco,1978,6549600000
morocco,1979,7830900000
morocco,1980,9508600000
morocco,1981,7998300000
morocco,1982,7816700000
morocco,1983,7213700000
morocco,1984,6864000000
morocco,1985,6892800000
morocco,1986,8947000000
morocco,1987,10637000000
morocco,1988,11993000000
morocco,1989,12237000000
morocco,1990,14019000000
morocco,1991,14938000000
morocco,1992,16627000000
morocco,1993,16069000000
morocco,1994,17393000000
morocco,1995,20225000000
morocco,1996,20693000000
morocco,1997,19562000000
morocco,1998,20763000000
morocco,1999,21467000000
morocco,2000,20605000000
morocco,2001,20889000000
morocco,2002,22438000000
morocco,2003,27310000000
morocco,2004,31461000000
morocco,2005,34032000000
morocco,2006,36719000000
morocco,2007,43983000000
morocco,2008,49994000000
morocco,2009,51636000000
morocco,2010,52661000000
morocco,2011,59642000000
morocco,2012,59926000000
morocco,2013,64650000000
morocco,2014,68121000000
morocco,2015,60698000000
morocco,2016,63097000000
morocco,2017,66647000000
morocco,2018,71526000000
morocco,2019,73409000000
morocco,2020,69218000000
morocco,2021,78664000000
morocco,2022,74083000000
mozambique,1970,1169300000
mozambique,1971,1301200000
mozambique,1972,1456400000
mozambique,1973,1718000000
mozambique,1974,1791500000
mozambique,1975,1855300000
mozambique,1976,1703200000
mozambique,1977,1695100000
mozambique,1978,1788200000
mozambique,1979,1939700000
mozambique,1980,1739400000
mozambique,1981,1833900000
mozambique,1982,2110100000
mozambique,1983,2038900000
mozambique,1984,3313200000
mozambique,1985,3601100000
mozambique,1986,4944400000
mozambique,1987,1319900000
mozambique,1988,1029500000
mozambique,1989,980960000
mozambique,1990,1677600000
mozambique,1991,1801300000
mozambique,1992,1382100000
mozambique,1993,1452900000
mozambique,1994,1518300000
mozambique,1995,1580600000
mozambique,1996,1807700000
mozambique,1997,2207000000
mozambique,1998,2560000000
mozambique,1999,2750500000
mozambique,2000,2768800000
mozambique,2001,2738200000
mozambique,2002,3104400000
mozambique,2003,3265800000
mozambique,2004,3903400000
mozambique,2005,4464700000
mozambique,2006,4633000000
mozambique,2007,5377600000
mozambique,2008,6338400000
mozambique,2009,6012700000
mozambique,2010,5662600000
mozambique,2011,7290800000
mozambique,2012,8456700000
mozambique,2013,8810200000
mozambique,2014,9049000000
mozambique,2015,8020300000
mozambique,2016,5691700000
mozambique,2017,5755000000
mozambique,2018,6353700000
mozambique,2019,6701400000
mozambique,2020,6166300000
mozambique,2021,6741500000
mozambique,2022,7943000000
myanmar,1970,1206700000
myanmar,1971,1239800000
myanmar,1972,1160700000
myanmar,1973,1489800000
myanmar,1974,1767200000
myanmar,1975,1561900000
myanmar,1976,1722800000
myanmar,1977,1786900000
myanmar,1978,2035300000
myanmar,1979,2255700000
myanmar,1980,2429400000
myanmar,1981,2412700000
myanmar,1982,2440000000
myanmar,1983,2507900000
myanmar,1984,2533200000
myanmar,1985,2592300000
myanmar,1986,2059600000
myanmar,1987,1828200000
myanmar,1988,1389700000
myanmar,1989,1717500000
myanmar,1990,1797600000
myanmar,1991,1799000000
myanmar,1992,1818100000
myanmar,1993,1962700000
myanmar,1994,2211600000
myanmar,1995,2526900000
myanmar,1996,2563800000
myanmar,1997,2751500000
myanmar,1998,1846100000
myanmar,1999,2052000000
myanmar,2000,2415700000
myanmar,2001,2476500000
myanmar,2002,3374900000
myanmar,2003,3493500000
myanmar,2004,3659500000
myanmar,2005,4298200000
myanmar,2006,5193900000
myanmar,2007,6760900000
myanmar,2008,9778200000
myanmar,2009,12633000000
myanmar,2010,15641000000
myanmar,2011,21565000000
myanmar,2012,23329000000
myanmar,2013,24423000000
myanmar,2014,25924000000
myanmar,2015,25128000000
myanmar,2016,25992000000
myanmar,2017,26666000000
myanmar,2018,29002000000
myanmar,2019,30259000000
myanmar,2020,33599000000
myanmar,2021,29676000000
myanmar,2022,26483000000
namibia,1970,274470000
namibia,1971,306380000
namibia,1972,306890000
namibia,1973,390140000
namibia,1974,473950000
namibia,1975,506770000
namibia,1976,492150000
namibia,1977,530450000
namibia,1978,628010000
namibia,1979,805810000
namibia,1980,974330000
namibia,1981,1111200000
namibia,1982,1117700000
namibia,1983,1276500000
namibia,1984,1110000000
namibia,1985,828100000
namibia,1986,941790000
namibia,1987,1283300000
namibia,1988,1303700000
namibia,1989,1306400000
namibia,1990,1553500000
namibia,1991,1734700000
namibia,1992,2092100000
namibia,1993,2015700000
namibia,1994,2130300000
namibia,1995,2407400000
namibia,1996,2469700000
namibia,1997,2582400000
namibia,1998,2375200000
namibia,1999,2390500000
namibia,2000,2304400000
namibia,2001,2066000000
namibia,2002,1886500000
namibia,2003,3005100000
namibia,2004,3957900000
namibia,2005,4277600000
namibia,2006,4355500000
namibia,2007,4854500000
namibia,2008,4560200000
namibia,2009,5151100000
namibia,2010,6691100000
namibia,2011,7428000000
namibia,2012,7546600000
namibia,2013,7283300000
namibia,2014,7437100000
namibia,2015,6765900000
namibia,2016,6543900000
namibia,2017,7988000000
namibia,2018,8415500000
namibia,2019,7756600000
namibia,2020,6605800000
namibia,2021,7578300000
namibia,2022,7391600000
nauru,1970,9975400
nauru,1971,11687000
nauru,1972,15807000
nauru,1973,16744000
nauru,1974,22100000
nauru,1975,25442000
nauru,1976,28872000
nauru,1977,27155000
nauru,1978,25242000
nauru,1979,26618000
nauru,1980,27454000
nauru,1981,32683000
nauru,1982,31538000
nauru,1983,28070000
nauru,1984,29319000
nauru,1985,23197000
nauru,1986,23257000
nauru,1987,26334000
nauru,1988,29100000
nauru,1989,33303000
nauru,1990,37947000
nauru,1991,37339000
nauru,1992,31534000
nauru,1993,25629000
nauru,1994,26974000
nauru,1995,26519000
nauru,1996,24705000
nauru,1997,22230000
nauru,1998,16503000
nauru,1999,13519000
nauru,2000,13817000
nauru,2001,15016000
nauru,2002,15748000
nauru,2003,20305000
nauru,2004,22364000
nauru,2005,22307000
nauru,2006,21348000
nauru,2007,18183000
nauru,2008,26162000
nauru,2009,28802000
nauru,2010,40054000
nauru,2011,58190000
nauru,2012,59273000
nauru,2013,70715000
nauru,2014,99890000
nauru,2015,64078000
nauru,2016,77379000
nauru,2017,86726000
nauru,2018,89487000
nauru,2019,87711000
nauru,2020,89520000
nauru,2021,101590000
nauru,2022,97349000
nepal,1961,524610000
nepal,1962,566080000
nepal,1963,490060000
nepal,1964,489190000
nepal,1965,170360000
nepal,1966,178630000
nepal,1967,189660000
nepal,1968,162350000
nepal,1969,167210000
nepal,1970,211560000
nepal,1971,221050000
nepal,1972,240570000
nepal,1973,249670000
nepal,1974,275380000
nepal,1975,341130000
nepal,1976,339050000
nepal,1977,377020000
nepal,1978,440890000
nepal,1979,472880000
nepal,1980,554870000
nepal,1981,630770000
nepal,1982,656880000
nepal,1983,673580000
nepal,1984,690220000
nepal,1985,1046000000
nepal,1986,1074200000
nepal,1987,1243200000
nepal,1988,1375500000
nepal,1989,1378700000
nepal,1990,1458200000
nepal,1991,1400600000
nepal,1992,1529900000
nepal,1993,1618100000
nepal,1994,1852300000
nepal,1995,1951600000
nepal,1996,2056400000
nepal,1997,2262100000
nepal,1998,2226200000
nepal,1999,2426600000
nepal,2000,2596700000
nepal,2001,2722100000
nepal,2002,2731800000
nepal,2003,3104000000
nepal,2004,3626700000
nepal,2005,4242100000
nepal,2006,4906900000
nepal,2007,6203700000
nepal,2008,6759100000
nepal,2009,7330100000
nepal,2010,9190100000
nepal,2011,10408000000
nepal,2012,10218000000
nepal,2013,10555000000
nepal,2014,11481000000
nepal,2015,12334000000
nepal,2016,12879000000
nepal,2017,15723000000
nepal,2018,16834000000
nepal,2019,18303000000
nepal,2020,18235000000
nepal,2021,19520000000
nepal,2022,21285000000
netherlands_kingdom_of_the,1969,15685000000
netherlands_kingdom_of_the,1970,20560000000
netherlands_kingdom_of_the,1971,24192000000
netherlands_kingdom_of_the,1972,30093000000
netherlands_kingdom_of_the,1973,40097000000
netherlands_kingdom_of_the,1974,48310000000
netherlands_kingdom_of_the,1975,58526000000
netherlands_kingdom_of_the,1976,63728000000
netherlands_kingdom_of_the,1977,75990000000
netherlands_kingdom_of_the,1978,95111000000
netherlands_kingdom_of_the,1979,110000000000
netherlands_kingdom_of_the,1980,120000000000
netherlands_kingdom_of_the,1981,101000000000
netherlands_kingdom_of_the,1982,99107000000
netherlands_kingdom_of_the,1983,97374000000
netherlands_kingdom_of_the,1984,89718000000
netherlands_kingdom_of_the,1985,90075000000
netherlands_kingdom_of_the,1986,128000000000
netherlands_kingdom_of_the,1987,158000000000
netherlands_kingdom_of_the,1988,167000000000
netherlands_kingdom_of_the,1989,165000000000
netherlands_kingdom_of_the,1990,203000000000
netherlands_kingdom_of_the,1991,212000000000
netherlands_kingdom_of_the,1992,237000000000
netherlands_kingdom_of_the,1993,234000000000
netherlands_kingdom_of_the,1994,251000000000
netherlands_kingdom_of_the,1995,296000000000
netherlands_kingdom_of_the,1996,296000000000
netherlands_kingdom_of_the,1997,276000000000
netherlands_kingdom_of_the,1998,294000000000
netherlands_kingdom_of_the,1999,301000000000
netherlands_kingdom_of_the,2000,280000000000
netherlands_kingdom_of_the,2001,288000000000
netherlands_kingdom_of_the,2002,320000000000
netherlands_kingdom_of_the,2003,394000000000
netherlands_kingdom_of_the,2004,448000000000
netherlands_kingdom_of_the,2005,465000000000
netherlands_kingdom_of_the,2006,495000000000
netherlands_kingdom_of_the,2007,575000000000
netherlands_kingdom_of_the,2008,642000000000
netherlands_kingdom_of_the,2009,606000000000
netherlands_kingdom_of_the,2010,594000000000
netherlands_kingdom_of_the,2011,635000000000
netherlands_kingdom_of_the,2012,592000000000
netherlands_kingdom_of_the,2013,621000000000
netherlands_kingdom_of_the,2014,638000000000
netherlands_kingdom_of_the,2015,549000000000
netherlands_kingdom_of_the,2016,563000000000
netherlands_kingdom_of_the,2017,597000000000
netherlands_kingdom_of_the,2018,655000000000
netherlands_kingdom_of_the,2019,652000000000
netherlands_kingdom_of_the,2020,651000000000
netherlands_kingdom_of_the,2021,731000000000
netherlands_kingdom_of_the,2022,715000000000
new_zealand,1970,3527300000
new_zealand,1971,4245900000
new_zealand,1972,5054500000
new_zealand,1973,6851100000
new_zealand,1974,7913000000
new_zealand,1975,7738700000
new_zealand,1976,7642600000
new_zealand,1977,8583800000
new_zealand,1978,10591000000
new_zealand,1979,11907000000
new_zealand,1980,13526000000
new_zealand,1981,14567000000
new_zealand,1982,14402000000
new_zealand,1983,14444000000
new_zealand,1984,13543000000
new_zealand,1985,14531000000
new_zealand,1986,18786000000
new_zealand,1987,23596000000
new_zealand,1988,28916000000
new_zealand,1989,27386000000
new_zealand,1990,28786000000
new_zealand,1991,27669000000
new_zealand,1992,26632000000
new_zealand,1993,28662000000
new_zealand,1994,33587000000
new_zealand,1995,39892000000
new_zealand,1996,44371000000
new_zealand,1997,44802000000
new_zealand,1998,37742000000
new_zealand,1999,39291000000
new_zealand,2000,35093000000
new_zealand,2001,34992000000
new_zealand,2002,41227000000
new_zealand,2003,56068000000
new_zealand,2004,68344000000
new_zealand,2005,77178000000
new_zealand,2006,74981000000
new_zealand,2007,90935000000
new_zealand,2008,89768000000
new_zealand,2009,83344000000
new_zealand,2010,98933000000
new_zealand,2011,114000000000
new_zealand,2012,121000000000
new_zealand,2013,129000000000
new_zealand,2014,138000000000
new_zealand,2015,123000000000
new_zealand,2016,130000000000
new_zealand,2017,140000000000
new_zealand,2018,145000000000
new_zealand,2019,146000000000
new_zealand,2020,147000000000
new_zealand,2021,177000000000
new_zealand,2022,170000000000
nicaragua,1970,727010000
nicaragua,1971,770340000
nicaragua,1972,797270000
nicaragua,1973,987420000
nicaragua,1974,1370300000
nicaragua,1975,1439800000
nicaragua,1976,1698900000
nicaragua,1977,2121000000
nicaragua,1978,1898800000
nicaragua,1979,1220000000
nicaragua,1980,1531200000
nicaragua,1981,1780700000
nicaragua,1982,1971600000
nicaragua,1983,2086700000
nicaragua,1984,1977100000
nicaragua,1985,1788400000
nicaragua,1986,1917100000
nicaragua,1987,1987300000
nicaragua,1988,1848700000
nicaragua,1989,1815100000
nicaragua,1990,1926700000
nicaragua,1991,2005600000
nicaragua,1992,2128600000
nicaragua,1993,2255100000
nicaragua,1994,1994300000
nicaragua,1995,2105000000
nicaragua,1996,2143000000
nicaragua,1997,2254100000
nicaragua,1998,2423700000
nicaragua,1999,2634800000
nicaragua,2000,2768700000
nicaragua,2001,2907100000
nicaragua,2002,2868500000
nicaragua,2003,3017600000
nicaragua,2004,3245600000
nicaragua,2005,3498300000
nicaragua,2006,3737100000
nicaragua,2007,4053100000
nicaragua,2008,4617400000
nicaragua,2009,4680900000
nicaragua,2010,4719800000
nicaragua,2011,4951300000
nicaragua,2012,5306600000
nicaragua,2013,5615300000
nicaragua,2014,6135500000
nicaragua,2015,6614300000
nicaragua,2016,7016700000
nicaragua,2017,7370000000
nicaragua,2018,7080300000
nicaragua,2019,6814700000
nicaragua,2020,6600600000
nicaragua,2021,6982500000
nicaragua,2022,7669800000
niger,1961,110110000
niger,1962,108910000
niger,1963,137420000
niger,1964,128670000
niger,1965,194100000
niger,1966,206510000
niger,1967,165460000
niger,1968,166570000
niger,1969,177350000
niger,1970,224390000
niger,1971,239650000
niger,1972,303560000
niger,1973,320310000
niger,1974,364080000
niger,1975,487570000
niger,1976,537600000
niger,1977,627740000
niger,1978,989930000
niger,1979,1260200000
niger,1980,1563800000
niger,1981,1405100000
niger,1982,1274400000
niger,1983,1177900000
niger,1984,1054600000
niger,1985,1059000000
niger,1986,1430000000
niger,1987,1625000000
niger,1988,1777100000
niger,1989,1686000000
niger,1990,2058800000
niger,1991,1954000000
niger,1992,2032600000
niger,1993,1913200000
niger,1994,1170500000
niger,1995,1415900000
niger,1996,1455300000
niger,1997,1346900000
niger,1998,1357800000
niger,1999,1344800000
niger,2000,1214300000
niger,2001,1150500000
niger,2002,1233300000
niger,2003,1489100000
niger,2004,1652100000
niger,2005,1875400000
niger,2006,2041700000
niger,2007,2395800000
niger,2008,2813700000
niger,2009,2967600000
niger,2010,2973800000
niger,2011,3448300000
niger,2012,3436800000
niger,2013,3876800000
niger,2014,4284600000
niger,2015,3887200000
niger,2016,4147500000
niger,2017,4407500000
niger,2018,4891100000
niger,2019,4949300000
niger,2020,5186900000
niger,2021,5784500000
niger,2022,5900700000
nigeria,1970,14377000000
nigeria,1971,16193000000
nigeria,1972,20529000000
nigeria,1973,23700000000
nigeria,1974,32884000000
nigeria,1975,47253000000
nigeria,1976,56798000000
nigeria,1977,65163000000
nigeria,1978,72454000000
nigeria,1979,84894000000
nigeria,1980,106000000000
nigeria,1981,112000000000
nigeria,1982,117000000000
nigeria,1983,115000000000
nigeria,1984,114000000000
nigeria,1985,104000000000
nigeria,1986,56610000000
nigeria,1987,28809000000
nigeria,1988,31018000000
nigeria,1989,24753000000
nigeria,1990,26800000000
nigeria,1991,25341000000
nigeria,1992,22007000000
nigeria,1993,24661000000
nigeria,1994,21405000000
nigeria,1995,18904000000
nigeria,1996,19141000000
nigeria,1997,20581000000
nigeria,1998,24858000000
nigeria,1999,26058000000
nigeria,2000,30588000000
nigeria,2001,34718000000
nigeria,2002,37695000000
nigeria,2003,41640000000
nigeria,2004,59789000000
nigeria,2005,79439000000
nigeria,2006,116000000000
nigeria,2007,139000000000
nigeria,2008,166000000000
nigeria,2009,150000000000
nigeria,2010,186000000000
nigeria,2011,204000000000
nigeria,2012,233000000000
nigeria,2013,273000000000
nigeria,2014,312000000000
nigeria,2015,291000000000
nigeria,2016,245000000000
nigeria,2017,212000000000
nigeria,2018,223000000000
nigeria,2019,240000000000
nigeria,2020,204000000000
nigeria,2021,194000000000
nigeria,2022,215000000000
north_macedonia,1992,1204000000
north_macedonia,1993,2183200000
north_macedonia,1994,3191000000
north_macedonia,1995,2880700000
north_macedonia,1996,2806000000
north_macedonia,1997,2331800000
north_macedonia,1998,2265100000
north_macedonia,1999,2343400000
north_macedonia,2000,2219600000
north_macedonia,2001,2235700000
north_macedonia,2002,2336900000
north_macedonia,2003,2918500000
north_macedonia,2004,3417900000
north_macedonia,2005,3796700000
north_macedonia,2006,4134200000
north_macedonia,2007,5031800000
north_macedonia,2008,5792200000
north_macedonia,2009,5702600000
north_macedonia,2010,5577500000
north_macedonia,2011,6166300000
north_macedonia,2012,5848800000
north_macedonia,2013,6337300000
north_macedonia,2014,6534800000
north_macedonia,2015,5788700000
north_macedonia,2016,6114400000
north_macedonia,2017,6575700000
north_macedonia,2018,7351800000
north_macedonia,2019,7333800000
north_macedonia,2020,7347900000
north_macedonia,2021,8360000000
north_macedonia,2022,8183200000
norway,1970,7461700000
norway,1971,8414100000
norway,1972,10107000000
norway,1973,13181000000
norway,1974,15922000000
norway,1975,18955000000
norway,1976,20791000000
norway,1977,24029000000
norway,1978,26819000000
norway,1979,29637000000
norway,1980,34967000000
norway,1981,34338000000
norway,1982,34087000000
norway,1983,33275000000
norway,1984,32650000000
norway,1985,34423000000
norway,1986,44874000000
norway,1987,54743000000
norway,1988,61348000000
norway,1989,61351000000
norway,1990,71531000000
norway,1991,74086000000
norway,1992,79740000000
norway,1993,73209000000
norway,1994,75668000000
norway,1995,88610000000
norway,1996,91929000000
norway,1997,90303000000
norway,1998,91464000000
norway,1999,93693000000
norway,2000,89021000000
norway,2001,93641000000
norway,2002,110000000000
norway,2003,130000000000
norway,2004,145000000000
norway,2005,162000000000
norway,2006,175000000000
norway,2007,210000000000
norway,2008,236000000000
norway,2009,216000000000
norway,2010,237000000000
norway,2011,266000000000
norway,2012,274000000000
norway,2013,286000000000
norway,2014,280000000000
norway,2015,226000000000
norway,2016,224000000000
norway,2017,236000000000
norway,2018,253000000000
norway,2019,246000000000
norway,2020,227000000000
norway,2021,270000000000
norway,2022,267000000000
oman,1965,10081000
oman,1966,10641000
oman,1967,11323000
oman,1968,13199000
oman,1969,16079000
oman,1970,45889000
oman,1971,71631000
oman,1972,117150000
oman,1973,166540000
oman,1974,454450000
oman,1975,720700000
oman,1976,789890000
oman,1977,930940000
oman,1978,1050100000
oman,1979,1318000000
oman,1980,1808700000
oman,1981,2265000000
oman,1982,2611200000
oman,1983,2932200000
oman,1984,3330600000
oman,1985,3724100000
oman,1986,3590000000
oman,1987,3555600000
oman,1988,3884700000
oman,1989,4119600000
oman,1990,4834600000
oman,1991,5145500000
oman,1992,5707100000
oman,1993,6079400000
oman,1994,6600600000
oman,1995,7098600000
oman,1996,7770700000
oman,1997,8481900000
oman,1998,8938000000
oman,1999,9059100000
oman,2000,9980100000
oman,2001,10545000000
oman,2002,11092000000
oman,2003,12036000000
oman,2004,13587000000
oman,2005,15049000000
oman,2006,17692000000
oman,2007,21217000000
oman,2008,26133000000
oman,2009,24816000000
oman,2010,27059000000
oman,2011,29898000000
oman,2012,34086000000
oman,2013,37406000000
oman,2014,41094000000
oman,2015,41411000000
oman,2016,42098000000
oman,2017,44070000000
oman,2018,45539000000
oman,2019,46588000000
oman,2020,43853000000
oman,2021,46926000000
oman,2022,62640000000
pakistan,1961,1456300000
pakistan,1962,1542600000
pakistan,1963,1630600000
pakistan,1964,1819200000
