area,year,total_population_with_access_to_safe_drinking_water_jmp
guinea_bissau,1997,47.100
guinea_bissau,1998,48.700
guinea_bissau,1999,50.400
guinea_bissau,2000,52.100
guinea_bissau,2001,53.800
guinea_bissau,2002,55.500
guinea_bissau,2003,57.200
guinea_bissau,2004,59.000
guinea_bissau,2005,60.700
guinea_bissau,2006,62.500
guinea_bissau,2007,64.300
guinea_bissau,2008,66.100
guinea_bissau,2009,68.000
guinea_bissau,2010,69.800
guinea_bissau,2011,71.700
guinea_bissau,2012,73.600
guinea_bissau,2013,75.500
guinea_bissau,2014,77.400
guinea_bissau,2015,79.300
guinea_bissau,2016,79.300
guinea_bissau,2017,79.300
guinea_bissau,2018,79.300
guinea_bissau,2019,79.300
guinea_bissau,2020,79.300
guinea_bissau,2021,79.300
guinea_bissau,2022,79.300
guyana,1990,79.200
guyana,1991,79.200
guyana,1992,80.000
guyana,1993,80.700
guyana,1994,81.500
guyana,1995,82.300
guyana,1996,83.100
guyana,1997,83.900
guyana,1998,84.700
guyana,1999,85.500
guyana,2000,86.200
guyana,2001,87.000
guyana,2002,87.800
guyana,2003,88.600
guyana,2004,89.400
guyana,2005,90.200
guyana,2006,91.000
guyana,2007,91.800
guyana,2008,92.600
guyana,2009,93.400
guyana,2010,94.200
guyana,2011,95.100
guyana,2012,95.900
guyana,2013,96.700
guyana,2014,97.500
guyana,2015,98.300
guyana,2016,98.300
guyana,2017,98.300
guyana,2018,98.300
guyana,2019,98.300
guyana,2020,98.300
guyana,2021,98.300
guyana,2022,98.300
haiti,1990,61.900
haiti,1991,62.400
haiti,1992,62.800
haiti,1993,62.600
haiti,1994,62.400
haiti,1995,62.200
haiti,1996,61.900
haiti,1997,61.700
haiti,1998,61.400
haiti,1999,61.100
haiti,2000,60.800
haiti,2001,60.800
haiti,2002,60.800
haiti,2003,60.800
haiti,2004,60.700
haiti,2005,60.600
haiti,2006,60.400
haiti,2007,60.200
haiti,2008,59.900
haiti,2009,59.600
haiti,2010,59.300
haiti,2011,58.900
haiti,2012,58.500
haiti,2013,58.000
haiti,2014,57.500
haiti,2015,57.700
haiti,2016,57.700
haiti,2017,57.700
haiti,2018,57.700
haiti,2019,57.700
haiti,2020,57.700
haiti,2021,57.700
haiti,2022,57.700
honduras,1990,73.100
honduras,1991,73.900
honduras,1992,74.700
honduras,1993,75.500
honduras,1994,76.200
honduras,1995,77.000
honduras,1996,77.800
honduras,1997,78.600
honduras,1998,79.300
honduras,1999,80.100
honduras,2000,80.800
honduras,2001,81.500
honduras,2002,82.300
honduras,2003,83.000
honduras,2004,83.800
honduras,2005,84.500
honduras,2006,85.200
honduras,2007,85.900
honduras,2008,86.600
honduras,2009,87.300
honduras,2010,88.000
honduras,2011,88.700
honduras,2012,89.300
honduras,2013,90.000
honduras,2014,90.600
honduras,2015,91.200
honduras,2016,91.200
honduras,2017,91.200
honduras,2018,91.200
honduras,2019,91.200
honduras,2020,91.200
honduras,2021,91.200
honduras,2022,91.200
hungary,1990,96.100
hungary,1991,96.300
hungary,1992,96.500
hungary,1993,96.700
hungary,1994,96.900
hungary,1995,97.100
hungary,1996,97.300
hungary,1997,97.500
hungary,1998,97.700
hungary,1999,98.000
hungary,2000,98.200
hungary,2001,98.400
hungary,2002,98.600
hungary,2003,98.800
hungary,2004,99.000
hungary,2005,99.200
hungary,2006,99.400
hungary,2007,99.700
hungary,2008,99.900
hungary,2009,100.00
hungary,2010,100.00
hungary,2011,100.00
hungary,2012,100.00
hungary,2013,100.00
hungary,2014,100.00
hungary,2015,100.00
hungary,2016,100.00
hungary,2017,100.00
hungary,2018,100.00
hungary,2019,100.00
hungary,2020,100.00
hungary,2021,100.00
hungary,2022,100.00
iceland,1990,100.00
iceland,1991,100.00
iceland,1992,100.00
iceland,1993,100.00
iceland,1994,100.00
iceland,1995,100.00
iceland,1996,100.00
iceland,1997,100.00
iceland,1998,100.00
iceland,1999,100.00
iceland,2000,100.00
iceland,2001,100.00
iceland,2002,100.00
iceland,2003,100.00
iceland,2004,100.00
iceland,2005,100.00
iceland,2006,100.00
iceland,2007,100.00
iceland,2008,100.00
iceland,2009,100.00
iceland,2010,100.00
iceland,2011,100.00
iceland,2012,100.00
iceland,2013,100.00
iceland,2014,100.00
iceland,2015,100.00
iceland,2016,100.00
iceland,2017,100.00
iceland,2018,100.00
iceland,2019,100.00
iceland,2020,100.00
iceland,2021,100.00
iceland,2022,100.00
india,1990,70.500
india,1991,71.500
india,1992,72.600
india,1993,73.600
india,1994,74.600
india,1995,75.600
india,1996,76.600
india,1997,77.600
india,1998,78.600
india,1999,79.600
india,2000,80.600
india,2001,81.500
india,2002,82.500
india,2003,83.500
india,2004,84.500
india,2005,85.500
india,2006,86.500
india,2007,87.400
india,2008,88.400
india,2009,89.400
india,2010,90.300
india,2011,91.300
india,2012,92.200
india,2013,93.100
india,2014,94.100
india,2015,94.100
india,2016,94.100
india,2017,94.100
india,2018,94.100
india,2019,94.100
india,2020,94.100
india,2021,94.100
india,2022,94.100
indonesia,1990,69.500
indonesia,1991,70.300
indonesia,1992,71.200
indonesia,1993,72.000
indonesia,1994,72.800
indonesia,1995,73.700
indonesia,1996,74.500
indonesia,1997,75.400
indonesia,1998,76.300
indonesia,1999,77.100
indonesia,2000,77.900
indonesia,2001,78.600
indonesia,2002,79.300
indonesia,2003,80.000
indonesia,2004,80.600
indonesia,2005,81.300
indonesia,2006,81.900
indonesia,2007,82.600
indonesia,2008,83.200
indonesia,2009,83.800
indonesia,2010,84.500
indonesia,2011,85.100
indonesia,2012,85.700
indonesia,2013,86.200
indonesia,2014,86.800
indonesia,2015,87.400
indonesia,2016,87.400
indonesia,2017,87.400
indonesia,2018,87.400
indonesia,2019,87.400
indonesia,2020,87.400
indonesia,2021,87.400
indonesia,2022,87.400
iran_islamic_republic_of,1990,92.200
iran_islamic_republic_of,1991,92.200
iran_islamic_republic_of,1992,92.400
iran_islamic_republic_of,1993,92.500
iran_islamic_republic_of,1994,92.800
iran_islamic_republic_of,1995,93.000
iran_islamic_republic_of,1996,93.300
iran_islamic_republic_of,1997,93.500
iran_islamic_republic_of,1998,93.700
iran_islamic_republic_of,1999,93.900
iran_islamic_republic_of,2000,94.100
iran_islamic_republic_of,2001,94.300
iran_islamic_republic_of,2002,94.500
iran_islamic_republic_of,2003,94.700
iran_islamic_republic_of,2004,94.900
iran_islamic_republic_of,2005,95.100
iran_islamic_republic_of,2006,95.200
iran_islamic_republic_of,2007,95.400
iran_islamic_republic_of,2008,95.500
iran_islamic_republic_of,2009,95.600
iran_islamic_republic_of,2010,95.800
iran_islamic_republic_of,2011,95.900
iran_islamic_republic_of,2012,96.000
iran_islamic_republic_of,2013,96.100
iran_islamic_republic_of,2014,96.200
iran_islamic_republic_of,2015,96.200
iran_islamic_republic_of,2016,96.200
iran_islamic_republic_of,2017,96.200
iran_islamic_republic_of,2018,96.200
iran_islamic_republic_of,2019,96.200
iran_islamic_republic_of,2020,96.200
iran_islamic_republic_of,2021,96.200
iran_islamic_republic_of,2022,96.200
iraq,1990,78.300
iraq,1991,78.200
iraq,1992,78.100
iraq,1993,78.000
iraq,1994,77.900
iraq,1995,78.200
iraq,1996,78.600
iraq,1997,78.900
iraq,1998,79.400
iraq,1999,79.900
iraq,2000,80.400
iraq,2001,80.800
iraq,2002,81.300
iraq,2003,81.800
iraq,2004,82.300
iraq,2005,82.800
iraq,2006,83.200
iraq,2007,83.700
iraq,2008,84.200
iraq,2009,84.700
iraq,2010,85.100
iraq,2011,85.600
iraq,2012,86.100
iraq,2013,86.500
iraq,2014,86.600
iraq,2015,86.600
iraq,2016,86.600
iraq,2017,86.600
iraq,2018,86.600
iraq,2019,86.600
iraq,2020,86.600
iraq,2021,86.600
iraq,2022,86.600
ireland,1990,96.400
ireland,1991,96.400
ireland,1992,96.400
ireland,1993,96.400
ireland,1994,96.400
ireland,1995,96.400
ireland,1996,96.400
ireland,1997,96.300
ireland,1998,96.300
ireland,1999,96.300
ireland,2000,96.300
ireland,2001,96.400
ireland,2002,96.600
ireland,2003,96.700
ireland,2004,96.800
ireland,2005,96.900
ireland,2006,97.000
ireland,2007,97.100
ireland,2008,97.200
ireland,2009,97.300
ireland,2010,97.400
ireland,2011,97.500
ireland,2012,97.700
ireland,2013,97.800
ireland,2014,97.900
ireland,2015,97.900
ireland,2016,97.900
ireland,2017,97.900
ireland,2018,97.900
ireland,2019,97.900
ireland,2020,97.900
ireland,2021,97.900
ireland,2022,97.900
israel,1990,100.00
israel,1991,100.00
israel,1992,100.00
israel,1993,100.00
israel,1994,100.00
israel,1995,100.00
israel,1996,100.00
israel,1997,100.00
israel,1998,100.00
israel,1999,100.00
israel,2000,100.00
israel,2001,100.00
israel,2002,100.00
israel,2003,100.00
israel,2004,100.00
israel,2005,100.00
israel,2006,100.00
israel,2007,100.00
israel,2008,100.00
israel,2009,100.00
israel,2010,100.00
israel,2011,100.00
israel,2012,100.00
israel,2013,100.00
israel,2014,100.00
israel,2015,100.00
israel,2016,100.00
israel,2017,100.00
israel,2018,100.00
israel,2019,100.00
israel,2020,100.00
israel,2021,100.00
israel,2022,100.00
italy,1990,100.00
italy,1991,100.00
italy,1992,100.00
italy,1993,100.00
italy,1994,100.00
italy,1995,100.00
italy,1996,100.00
italy,1997,100.00
italy,1998,100.00
italy,1999,100.00
italy,2000,100.00
italy,2001,100.00
italy,2002,100.00
italy,2003,100.00
italy,2004,100.00
italy,2005,100.00
italy,2006,100.00
italy,2007,100.00
italy,2008,100.00
italy,2009,100.00
italy,2010,100.00
italy,2011,100.00
italy,2012,100.00
italy,2013,100.00
italy,2014,100.00
italy,2015,100.00
italy,2016,100.00
italy,2017,100.00
italy,2018,100.00
italy,2019,100.00
italy,2020,100.00
italy,2021,100.00
italy,2022,100.00
jamaica,1990,93.100
jamaica,1991,93.200
jamaica,1992,93.200
jamaica,1993,93.200
jamaica,1994,93.300
jamaica,1995,93.300
jamaica,1996,93.300
jamaica,1997,93.400
jamaica,1998,93.400
jamaica,1999,93.400
jamaica,2000,93.500
jamaica,2001,93.500
jamaica,2002,93.500
jamaica,2003,93.600
jamaica,2004,93.600
jamaica,2005,93.600
jamaica,2006,93.600
jamaica,2007,93.700
jamaica,2008,93.700
jamaica,2009,93.700
jamaica,2010,93.700
jamaica,2011,93.800
jamaica,2012,93.800
jamaica,2013,93.800
jamaica,2014,93.800
jamaica,2015,93.800
jamaica,2016,93.800
jamaica,2017,93.800
jamaica,2018,93.800
jamaica,2019,93.800
jamaica,2020,93.800
jamaica,2021,93.800
jamaica,2022,93.800
japan,1990,100.00
japan,1991,100.00
japan,1992,100.00
japan,1993,100.00
japan,1994,100.00
japan,1995,100.00
japan,1996,100.00
japan,1997,100.00
japan,1998,100.00
japan,1999,100.00
japan,2000,100.00
japan,2001,100.00
japan,2002,100.00
japan,2003,100.00
japan,2004,100.00
japan,2005,100.00
japan,2006,100.00
japan,2007,100.00
japan,2008,100.00
japan,2009,100.00
japan,2010,100.00
japan,2011,100.00
japan,2012,100.00
japan,2013,100.00
japan,2014,100.00
japan,2015,100.00
japan,2016,100.00
japan,2017,100.00
japan,2018,100.00
japan,2019,100.00
japan,2020,100.00
japan,2021,100.00
japan,2022,100.00
jordan,1990,96.300
jordan,1991,96.400
jordan,1992,96.500
jordan,1993,96.600
jordan,1994,96.600
jordan,1995,96.700
jordan,1996,96.700
jordan,1997,96.700
jordan,1998,96.700
jordan,1999,96.800
jordan,2000,96.800
jordan,2001,96.800
jordan,2002,96.800
jordan,2003,96.800
jordan,2004,96.800
jordan,2005,96.800
jordan,2006,96.900
jordan,2007,96.900
jordan,2008,96.900
jordan,2009,96.900
jordan,2010,96.900
jordan,2011,96.900
jordan,2012,96.900
jordan,2013,96.900
jordan,2014,96.900
jordan,2015,96.900
jordan,2016,96.900
jordan,2017,96.900
jordan,2018,96.900
jordan,2019,96.900
jordan,2020,96.900
jordan,2021,96.900
jordan,2022,96.900
kazakhstan,1992,94.100
kazakhstan,1993,94.100
kazakhstan,1994,94.000
kazakhstan,1995,94.000
kazakhstan,1996,94.000
kazakhstan,1997,93.900
kazakhstan,1998,93.900
kazakhstan,1999,93.800
kazakhstan,2000,93.800
kazakhstan,2001,93.700
kazakhstan,2002,93.700
kazakhstan,2003,93.600
kazakhstan,2004,93.600
kazakhstan,2005,93.500
kazakhstan,2006,93.400
kazakhstan,2007,93.400
kazakhstan,2008,93.300
kazakhstan,2009,93.200
kazakhstan,2010,93.200
kazakhstan,2011,93.100
kazakhstan,2012,93.100
kazakhstan,2013,93.000
kazakhstan,2014,92.900
kazakhstan,2015,92.900
kazakhstan,2016,92.900
kazakhstan,2017,92.900
kazakhstan,2018,92.900
kazakhstan,2019,92.900
kazakhstan,2020,92.900
kazakhstan,2021,92.900
kazakhstan,2022,92.900
kenya,1990,42.800
kenya,1991,43.700
kenya,1992,44.600
kenya,1993,45.500
kenya,1994,46.500
kenya,1995,47.400
kenya,1996,48.300
kenya,1997,49.100
kenya,1998,50.000
kenya,1999,50.900
kenya,2000,51.800
kenya,2001,52.600
kenya,2002,53.500
kenya,2003,54.300
kenya,2004,55.200
kenya,2005,56.000
kenya,2006,56.800
kenya,2007,57.700
kenya,2008,58.500
kenya,2009,59.300
kenya,2010,60.000
kenya,2011,60.800
kenya,2012,61.600
kenya,2013,62.300
kenya,2014,63.100
kenya,2015,63.200
kenya,2016,63.200
kenya,2017,63.200
kenya,2018,63.200
kenya,2019,63.200
kenya,2020,63.200
kenya,2021,63.200
kenya,2022,63.200
kiribati,1990,49.600
kiribati,1991,50.300
kiribati,1992,51.000
kiribati,1993,51.800
kiribati,1994,52.500
kiribati,1995,53.300
kiribati,1996,54.300
kiribati,1997,55.400
kiribati,1998,56.600
kiribati,1999,57.700
kiribati,2000,58.900
kiribati,2001,59.700
kiribati,2002,60.300
kiribati,2003,61.000
kiribati,2004,61.600
kiribati,2005,62.200
kiribati,2006,62.900
kiribati,2007,63.500
kiribati,2008,64.100
kiribati,2009,64.800
kiribati,2010,65.400
kiribati,2011,66.100
kiribati,2012,66.700
kiribati,2013,66.800
kiribati,2014,66.800
kiribati,2015,66.900
kiribati,2016,66.900
kiribati,2017,66.900
kiribati,2018,66.900
kiribati,2019,66.900
kiribati,2020,66.900
kiribati,2021,66.900
kiribati,2022,66.900
kuwait,1990,99.000
kuwait,1991,99.000
kuwait,1992,99.000
kuwait,1993,99.000
kuwait,1994,99.000
kuwait,1995,99.000
kuwait,1996,99.000
kuwait,1997,99.000
kuwait,1998,99.000
kuwait,1999,99.000
kuwait,2000,99.000
kuwait,2001,99.000
kuwait,2002,99.000
kuwait,2003,99.000
kuwait,2004,99.000
kuwait,2005,99.000
kuwait,2006,99.000
kuwait,2007,99.000
kuwait,2008,99.000
kuwait,2009,99.000
kuwait,2010,99.000
kuwait,2011,99.000
kuwait,2012,99.000
kuwait,2013,99.000
kuwait,2014,99.000
kuwait,2015,99.000
kuwait,2016,99.000
kuwait,2017,99.000
kuwait,2018,99.000
kuwait,2019,99.000
kuwait,2020,99.000
kuwait,2021,99.000
kuwait,2022,99.000
kyrgyzstan,1992,74.500
kyrgyzstan,1993,74.400
kyrgyzstan,1994,74.300
kyrgyzstan,1995,75.000
kyrgyzstan,1996,75.600
kyrgyzstan,1997,76.300
kyrgyzstan,1998,77.000
kyrgyzstan,1999,77.700
kyrgyzstan,2000,78.400
kyrgyzstan,2001,79.200
kyrgyzstan,2002,80.000
kyrgyzstan,2003,80.700
kyrgyzstan,2004,81.500
kyrgyzstan,2005,82.300
kyrgyzstan,2006,83.000
kyrgyzstan,2007,83.800
kyrgyzstan,2008,84.600
kyrgyzstan,2009,85.300
kyrgyzstan,2010,86.100
kyrgyzstan,2011,86.900
kyrgyzstan,2012,87.600
kyrgyzstan,2013,88.400
kyrgyzstan,2014,89.200
kyrgyzstan,2015,90.000
kyrgyzstan,2016,90.000
kyrgyzstan,2017,90.000
kyrgyzstan,2018,90.000
kyrgyzstan,2019,90.000
kyrgyzstan,2020,90.000
kyrgyzstan,2021,90.000
kyrgyzstan,2022,90.000
lao_people_s_democratic_republic,1994,39.700
lao_people_s_democratic_republic,1995,39.900
lao_people_s_democratic_republic,1996,40.200
lao_people_s_democratic_republic,1997,40.500
lao_people_s_democratic_republic,1998,40.800
lao_people_s_democratic_republic,1999,43.200
lao_people_s_democratic_republic,2000,45.500
lao_people_s_democratic_republic,2001,47.800
lao_people_s_democratic_republic,2002,50.100
lao_people_s_democratic_republic,2003,52.300
lao_people_s_democratic_republic,2004,54.600
lao_people_s_democratic_republic,2005,56.800
lao_people_s_democratic_republic,2006,59.000
lao_people_s_democratic_republic,2007,61.200
lao_people_s_democratic_republic,2008,63.300
lao_people_s_democratic_republic,2009,65.400
lao_people_s_democratic_republic,2010,67.500
lao_people_s_democratic_republic,2011,69.500
lao_people_s_democratic_republic,2012,71.500
lao_people_s_democratic_republic,2013,73.500
lao_people_s_democratic_republic,2014,75.500
lao_people_s_democratic_republic,2015,75.700
lao_people_s_democratic_republic,2016,75.700
lao_people_s_democratic_republic,2017,75.700
lao_people_s_democratic_republic,2018,75.700
lao_people_s_democratic_republic,2019,75.700
lao_people_s_democratic_republic,2020,75.700
lao_people_s_democratic_republic,2021,75.700
lao_people_s_democratic_republic,2022,75.700
latvia,1992,98.300
latvia,1993,98.300
latvia,1994,98.300
latvia,1995,98.300
latvia,1996,98.300
latvia,1997,98.300
latvia,1998,98.300
latvia,1999,98.300
latvia,2000,98.300
latvia,2001,98.300
latvia,2002,98.300
latvia,2003,98.400
latvia,2004,98.500
latvia,2005,98.600
latvia,2006,98.600
latvia,2007,98.700
latvia,2008,98.800
latvia,2009,98.900
latvia,2010,98.900
latvia,2011,99.000
latvia,2012,99.100
latvia,2013,99.200
latvia,2014,99.300
latvia,2015,99.300
latvia,2016,99.300
latvia,2017,99.300
latvia,2018,99.300
latvia,2019,99.300
latvia,2020,99.300
latvia,2021,99.300
latvia,2022,99.300
lebanon,1994,83.300
lebanon,1995,83.300
lebanon,1996,83.300
lebanon,1997,83.300
lebanon,1998,83.300
lebanon,1999,84.500
lebanon,2000,85.700
lebanon,2001,86.900
lebanon,2002,88.100
lebanon,2003,89.300
lebanon,2004,90.500
lebanon,2005,91.700
lebanon,2006,92.900
lebanon,2007,94.100
lebanon,2008,95.300
lebanon,2009,96.500
lebanon,2010,97.700
lebanon,2011,99.000
lebanon,2012,99.000
lebanon,2013,99.000
lebanon,2014,99.000
lebanon,2015,99.000
lebanon,2016,99.000
lebanon,2017,99.000
lebanon,2018,99.000
lebanon,2019,99.000
lebanon,2020,99.000
lebanon,2021,99.000
lebanon,2022,99.000
lesotho,1990,77.400
lesotho,1991,77.500
lesotho,1992,77.600
lesotho,1993,77.700
lesotho,1994,77.800
lesotho,1995,78.000
lesotho,1996,78.200
lesotho,1997,78.400
lesotho,1998,78.600
lesotho,1999,78.800
lesotho,2000,79.000
lesotho,2001,79.100
lesotho,2002,79.300
lesotho,2003,79.500
lesotho,2004,79.700
lesotho,2005,79.900
lesotho,2006,80.100
lesotho,2007,80.300
lesotho,2008,80.500
lesotho,2009,80.700
lesotho,2010,80.800
lesotho,2011,81.000
lesotho,2012,81.200
lesotho,2013,81.400
lesotho,2014,81.600
lesotho,2015,81.800
lesotho,2016,81.800
lesotho,2017,81.800
lesotho,2018,81.800
lesotho,2019,81.800
lesotho,2020,81.800
lesotho,2021,81.800
lesotho,2022,81.800
liberia,1994,62.000
liberia,1995,61.300
liberia,1996,60.500
liberia,1997,60.600
liberia,1998,60.700
liberia,1999,61.600
liberia,2000,62.400
liberia,2001,63.300
liberia,2002,64.200
liberia,2003,65.000
liberia,2004,65.900
liberia,2005,66.800
liberia,2006,67.600
liberia,2007,68.500
liberia,2008,69.400
liberia,2009,70.300
liberia,2010,71.100
liberia,2011,72.000
liberia,2012,72.900
liberia,2013,73.800
liberia,2014,74.700
liberia,2015,75.600
liberia,2016,75.600
liberia,2017,75.600
liberia,2018,75.600
liberia,2019,75.600
liberia,2020,75.600
liberia,2021,75.600
liberia,2022,75.600
libya,1990,71.200
libya,1991,71.200
libya,1992,71.200
libya,1993,71.200
libya,1994,71.200
libya,1995,71.200
libya,1996,71.200
libya,1997,71.200
libya,1998,71.200
libya,1999,71.200
libya,2000,71.200
libya,2001,71.200
libya,2002,71.200
libya,2003,71.200
libya,2004,71.200
libya,2005,71.200
libya,2006,71.200
libya,2007,71.200
libya,2008,71.200
libya,2009,71.200
libya,2010,71.200
libya,2011,71.200
libya,2012,71.200
libya,2013,71.200
libya,2014,71.200
libya,2015,71.200
libya,2016,71.200
libya,2017,71.200
libya,2018,71.200
libya,2019,71.200
libya,2020,71.200
libya,2021,71.200
libya,2022,71.200
lithuania,1992,87.900
lithuania,1993,88.300
lithuania,1994,88.700
lithuania,1995,89.100
lithuania,1996,89.500
lithuania,1997,89.900
lithuania,1998,90.200
lithuania,1999,90.600
lithuania,2000,91.000
lithuania,2001,91.400
lithuania,2002,91.800
lithuania,2003,92.200
lithuania,2004,92.600
lithuania,2005,93.000
lithuania,2006,93.400
lithuania,2007,93.800
lithuania,2008,94.200
lithuania,2009,94.600
lithuania,2010,95.000
lithuania,2011,95.400
lithuania,2012,95.800
lithuania,2013,96.200
lithuania,2014,96.600
lithuania,2015,96.600
lithuania,2016,96.600
lithuania,2017,96.600
lithuania,2018,96.600
lithuania,2019,96.600
lithuania,2020,96.600
lithuania,2021,96.600
lithuania,2022,96.600
luxembourg,1990,100.00
luxembourg,1991,100.00
luxembourg,1992,100.00
luxembourg,1993,100.00
luxembourg,1994,100.00
luxembourg,1995,100.00
luxembourg,1996,100.00
luxembourg,1997,100.00
luxembourg,1998,100.00
luxembourg,1999,100.00
luxembourg,2000,100.00
luxembourg,2001,100.00
luxembourg,2002,100.00
luxembourg,2003,100.00
luxembourg,2004,100.00
luxembourg,2005,100.00
luxembourg,2006,100.00
luxembourg,2007,100.00
luxembourg,2008,100.00
luxembourg,2009,100.00
luxembourg,2010,100.00
luxembourg,2011,100.00
luxembourg,2012,100.00
luxembourg,2013,100.00
luxembourg,2014,100.00
luxembourg,2015,100.00
luxembourg,2016,100.00
luxembourg,2017,100.00
luxembourg,2018,100.00
luxembourg,2019,100.00
luxembourg,2020,100.00
luxembourg,2021,100.00
luxembourg,2022,100.00
madagascar,1990,29.500
madagascar,1991,30.400
madagascar,1992,31.400
madagascar,1993,32.400
madagascar,1994,33.200
madagascar,1995,34.000
madagascar,1996,34.800
madagascar,1997,35.600
madagascar,1998,36.400
madagascar,1999,37.200
madagascar,2000,38.000
madagascar,2001,38.800
madagascar,2002,39.600
madagascar,2003,40.400
madagascar,2004,41.200
madagascar,2005,42.100
madagascar,2006,43.100
madagascar,2007,44.000
madagascar,2008,45.000
madagascar,2009,45.900
madagascar,2010,46.900
madagascar,2011,47.800
madagascar,2012,48.700
madagascar,2013,49.700
madagascar,2014,50.600
madagascar,2015,51.500
madagascar,2016,51.500
madagascar,2017,51.500
madagascar,2018,51.500
madagascar,2019,51.500
madagascar,2020,51.500
madagascar,2021,51.500
madagascar,2022,51.500
malawi,1990,42.500
malawi,1991,44.500
malawi,1992,46.600
malawi,1993,48.600
malawi,1994,50.700
malawi,1995,52.700
malawi,1996,54.700
malawi,1997,56.800
malawi,1998,58.800
malawi,1999,60.600
malawi,2000,62.500
malawi,2001,64.400
malawi,2002,66.200
malawi,2003,68.100
malawi,2004,70.000
malawi,2005,71.800
malawi,2006,73.700
malawi,2007,75.500
malawi,2008,77.400
malawi,2009,79.200
malawi,2010,81.000
malawi,2011,82.900
malawi,2012,84.700
malawi,2013,86.500
malawi,2014,88.400
malawi,2015,90.200
malawi,2016,90.200
malawi,2017,90.200
malawi,2018,90.200
malawi,2019,90.200
malawi,2020,90.200
malawi,2021,90.200
malawi,2022,90.200
malaysia,1990,90.300
malaysia,1991,90.700
malaysia,1992,91.100
malaysia,1993,91.500
malaysia,1994,91.800
malaysia,1995,92.200
malaysia,1996,92.600
malaysia,1997,93.000
malaysia,1998,93.300
malaysia,1999,93.700
malaysia,2000,94.100
malaysia,2001,94.400
malaysia,2002,94.800
malaysia,2003,95.100
malaysia,2004,95.400
malaysia,2005,95.700
malaysia,2006,96.100
malaysia,2007,96.400
malaysia,2008,96.700
malaysia,2009,97.000
malaysia,2010,97.300
malaysia,2011,97.700
malaysia,2012,97.900
malaysia,2013,98.000
malaysia,2014,98.200
malaysia,2015,98.200
malaysia,2016,98.200
malaysia,2017,98.200
malaysia,2018,98.200
malaysia,2019,98.200
malaysia,2020,98.200
malaysia,2021,98.200
malaysia,2022,98.200
maldives,1990,93.200
maldives,1991,93.200
maldives,1992,93.200
maldives,1993,93.200
maldives,1994,93.200
maldives,1995,93.500
maldives,1996,93.800
maldives,1997,94.200
maldives,1998,94.500
maldives,1999,94.800
maldives,2000,95.200
maldives,2001,95.500
maldives,2002,95.900
maldives,2003,96.200
maldives,2004,96.600
maldives,2005,96.900
maldives,2006,97.200
maldives,2007,97.500
maldives,2008,97.800
maldives,2009,98.100
maldives,2010,98.300
maldives,2011,98.600
maldives,2012,98.600
maldives,2013,98.600
maldives,2014,98.600
maldives,2015,98.600
maldives,2016,98.600
maldives,2017,98.600
maldives,2018,98.600
maldives,2019,98.600
maldives,2020,98.600
maldives,2021,98.600
maldives,2022,98.600
mali,1990,27.100
mali,1991,29.100
mali,1992,31.000
mali,1993,32.900
mali,1994,34.800
mali,1995,36.800
mali,1996,38.700
mali,1997,40.600
mali,1998,42.600
mali,1999,44.600
mali,2000,46.600
mali,2001,48.600
mali,2002,50.600
mali,2003,52.700
mali,2004,54.700
mali,2005,56.700
mali,2006,58.700
mali,2007,60.800
mali,2008,62.800
mali,2009,64.800
mali,2010,66.900
mali,2011,68.900
mali,2012,70.900
mali,2013,73.000
mali,2014,75.000
mali,2015,77.000
mali,2016,77.000
mali,2017,77.000
mali,2018,77.000
mali,2019,77.000
mali,2020,77.000
mali,2021,77.000
mali,2022,77.000
malta,1990,99.800
malta,1991,99.900
malta,1992,99.900
malta,1993,99.900
malta,1994,99.900
malta,1995,99.900
malta,1996,99.900
malta,1997,99.900
malta,1998,100.00
malta,1999,100.00
malta,2000,100.00
malta,2001,100.00
malta,2002,100.00
malta,2003,100.00
malta,2004,100.00
malta,2005,100.00
malta,2006,100.00
malta,2007,100.00
malta,2008,100.00
malta,2009,100.00
malta,2010,100.00
malta,2011,100.00
malta,2012,100.00
malta,2013,100.00
malta,2014,100.00
malta,2015,100.00
malta,2016,100.00
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
marshall_islands,1990,92.000
marshall_islands,1991,92.100
marshall_islands,1992,92.200
marshall_islands,1993,92.300
marshall_islands,1994,92.400
marshall_islands,1995,92.500
marshall_islands,1996,92.700
marshall_islands,1997,92.800
marshall_islands,1998,92.900
marshall_islands,1999,93.000
marshall_islands,2000,93.100
marshall_islands,2001,93.200
marshall_islands,2002,93.400
marshall_islands,2003,93.500
marshall_islands,2004,93.600
marshall_islands,2005,93.700
marshall_islands,2006,93.800
marshall_islands,2007,93.900
marshall_islands,2008,94.100
marshall_islands,2009,94.200
marshall_islands,2010,94.300
marshall_islands,2011,94.400
marshall_islands,2012,94.500
marshall_islands,2013,94.600
marshall_islands,2014,94.600
marshall_islands,2015,94.600
marshall_islands,2016,94.600
marshall_islands,2017,94.600
marshall_islands,2018,94.600
marshall_islands,2019,94.600
marshall_islands,2020,94.600
marshall_islands,2021,94.600
marshall_islands,2022,94.600
mauritania,1990,29.100
mauritania,1991,30.500
mauritania,1992,31.800
mauritania,1993,33.100
mauritania,1994,34.400
mauritania,1995,35.700
mauritania,1996,37.000
mauritania,1997,38.200
