area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
iraq,2006,0.083456
iraq,2007,0.074324
iraq,2008,0.064894
iraq,2009,0.094292
iraq,2010,0.10246
iraq,2011,0.098702
iraq,2012,0.10300
iraq,2013,0.12994
iraq,2014,0.13651
iraq,2015,0.13705
iraq,2016,0.13183
iraq,2017,0.088805
iraq,2018,0.10431
iraq,2019,0.10324
iraq,2020,0.19668
iraq,2021,0.11393
iraq,2022,0.10500
ireland,1998,0.12866
ireland,1999,0.093895
ireland,2000,0.086902
ireland,2001,0.060857
ireland,2002,0.044018
ireland,2003,0.027034
ireland,2004,0.016136
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1986,1.5303
israel,1987,1.4775
israel,1988,1.3946
israel,1989,1.3759
israel,1990,1.4085
israel,1991,1.1095
israel,1992,1.2913
israel,1993,1.1570
israel,1994,1.3007
israel,1995,1.2503
israel,1996,1.2628
israel,1997,1.2714
israel,1998,1.5057
israel,1999,1.3435
israel,2000,1.2783
israel,2001,1.5226
israel,2002,1.6163
israel,2003,1.5505
israel,2004,1.4693
israel,2005,1.8753
israel,2006,1.9997
israel,2007,2.0567
israel,2008,2.2284
israel,2009,2.6796
israel,2010,2.6140
israel,2011,2.7428
israel,2012,2.2306
israel,2013,2.3303
israel,2014,2.1769
israel,2015,2.2418
israel,2016,2.1055
israel,2017,3.0927
israel,2018,2.6584
israel,2019,2.6328
israel,2020,2.5345
israel,2021,2.4516
israel,2022,2.5566
italy,1990,0.76078
italy,1991,0.80072
italy,1992,0.78975
italy,1993,0.76806
italy,1994,0.80655
italy,1995,0.85296
italy,1996,0.99154
italy,1997,1.0932
italy,1998,0.98409
italy,1999,0.90864
italy,2000,0.77993
italy,2001,0.82787
italy,2002,0.89466
italy,2003,1.0054
italy,2004,1.0685
italy,2005,0.98650
italy,2006,1.0682
italy,2007,1.1789
italy,2008,1.0653
italy,2009,0.90134
italy,2010,0.83994
italy,2011,0.91965
italy,2012,0.95275
italy,2013,1.0349
italy,2014,0.93405
italy,2015,0.94137
italy,2016,0.85992
italy,2017,0.98450
italy,2018,1.0486
italy,2019,0.97515
italy,2020,0.0010083
italy,2021,0.0011495
italy,2022,0.0011932
jamaica,1997,0.22245
jamaica,1998,0.22244
jamaica,1999,0.22517
jamaica,2000,0.22737
jamaica,2001,0.24293
jamaica,2002,0.23776
jamaica,2003,0.24863
jamaica,2004,0.25816
jamaica,2005,0.29073
jamaica,2006,0.31894
jamaica,2007,0.31082
jamaica,2008,0.35481
jamaica,2009,0.41193
jamaica,2010,0.42557
jamaica,2011,0.49284
jamaica,2012,0.53373
jamaica,2013,0.59435
jamaica,2014,0.64434
jamaica,2015,1.4856
jamaica,2016,1.8656
jamaica,2017,1.8992
jamaica,2018,1.9293
jamaica,2019,2.0789
jamaica,2020,2.3239
jamaica,2021,3.3308
jamaica,2022,3.3702
japan,1990,0.92954
japan,1991,0.91113
japan,1992,0.89130
japan,1993,0.82918
japan,1994,0.84535
japan,1995,0.75620
japan,1996,0.78325
japan,1997,0.73021
japan,1998,0.76520
japan,1999,0.75837
japan,2000,0.75932
japan,2001,0.69540
japan,2002,0.70916
japan,2003,0.68497
japan,2004,0.66859
japan,2005,0.61962
japan,2006,0.61661
japan,2007,0.61292
japan,2008,0.60763
japan,2009,0.59012
japan,2010,0.63153
japan,2011,0.61816
japan,2012,0.65393
japan,2013,0.63620
japan,2014,0.59849
japan,2015,0.63319
japan,2016,0.69675
japan,2017,0.71266
japan,2018,0.66678
japan,2019,0.66382
japan,2020,0.63054
japan,2021,0.59931
japan,2022,0.64065
jordan,1991,0.67563
jordan,1992,0.62256
jordan,1993,0.46755
jordan,1994,0.40269
jordan,1995,0.38392
jordan,1996,0.37001
jordan,1997,0.36693
jordan,1998,0.36331
jordan,1999,0.30897
jordan,2000,0.32984
jordan,2001,0.35776
jordan,2002,0.40318
jordan,2003,0.49164
jordan,2004,0.60170
jordan,2005,0.57420
jordan,2006,0.57179
jordan,2007,0.75912
jordan,2008,0.85738
jordan,2009,1.0077
jordan,2010,1.2881
jordan,2011,1.2114
jordan,2012,1.1436
jordan,2013,1.2616
jordan,2014,1.2633
jordan,2015,1.5359
jordan,2016,1.4873
jordan,2017,1.4472
jordan,2018,1.3638
jordan,2019,1.2776
jordan,2020,1.3251
jordan,2021,1.3653
jordan,2022,1.4066
kazakhstan,1993,0.046694
kazakhstan,1994,0.036857
kazakhstan,1995,0.027688
kazakhstan,1996,0.029720
kazakhstan,1997,0.031113
kazakhstan,1998,0.025493
kazakhstan,1999,0.034237
kazakhstan,2000,0.035866
kazakhstan,2001,0.042679
kazakhstan,2002,0.038622
kazakhstan,2003,0.039078
kazakhstan,2004,0.036348
kazakhstan,2005,0.031946
kazakhstan,2006,0.039159
kazakhstan,2007,0.039390
kazakhstan,2008,0.044394
kazakhstan,2009,0.046442
kazakhstan,2010,0.032780
kazakhstan,2011,0.043435
kazakhstan,2012,0.041967
kazakhstan,2013,0.043557
kazakhstan,2014,0.045761
kazakhstan,2015,0.051866
kazakhstan,2016,0.046595
kazakhstan,2017,0.036621
kazakhstan,2018,0.037400
kazakhstan,2019,0.040714
kazakhstan,2020,0.056303
kazakhstan,2021,0.057255
kazakhstan,2022,0.067299
kenya,1990,0.052519
kenya,1991,0.047618
kenya,1992,0.045134
kenya,1993,0.052228
kenya,1994,0.057103
kenya,1995,0.072294
kenya,1996,0.077911
kenya,1997,0.085802
kenya,1998,0.096925
kenya,1999,0.11225
kenya,2000,0.12324
kenya,2001,0.10164
kenya,2002,0.082056
kenya,2003,0.074793
kenya,2004,0.077827
kenya,2005,0.082043
kenya,2006,0.087621
kenya,2007,0.095940
kenya,2008,0.10580
kenya,2009,0.13207
kenya,2010,0.15712
kenya,2011,0.17762
kenya,2012,0.18366
kenya,2013,0.18973
kenya,2014,0.19639
kenya,2015,0.21880
kenya,2016,0.13849
kenya,2017,0.14994
kenya,2018,0.15400
kenya,2019,0.16629
kenya,2020,0.18048
kenya,2021,0.18369
kenya,2022,0.18981
kuwait,1993,0.44322
kuwait,1994,0.69639
kuwait,1995,0.67718
kuwait,1996,0.60457
kuwait,1997,0.58084
kuwait,1998,0.64654
kuwait,1999,0.58025
kuwait,2000,0.48251
kuwait,2001,0.58486
kuwait,2002,0.66564
kuwait,2003,0.66686
kuwait,2004,0.62625
kuwait,2005,0.50700
kuwait,2006,0.41254
kuwait,2007,0.39059
kuwait,2008,0.28858
kuwait,2009,0.43125
kuwait,2010,0.70516
kuwait,2011,0.73288
kuwait,2012,0.62649
kuwait,2013,0.61078
kuwait,2014,0.76260
kuwait,2015,0.89623
kuwait,2016,0.84630
kuwait,2017,0.75794
kuwait,2018,0.66164
kuwait,2019,0.56553
kuwait,2020,0.61324
kuwait,2021,0.58274
kuwait,2022,0.62573
kyrgyzstan,1994,0.096919
kyrgyzstan,1995,0.097245
kyrgyzstan,1996,0.11862
kyrgyzstan,1997,0.11599
kyrgyzstan,1998,0.10374
kyrgyzstan,1999,0.10408
kyrgyzstan,2000,0.10762
kyrgyzstan,2001,0.11868
kyrgyzstan,2002,0.12264
kyrgyzstan,2003,0.13330
kyrgyzstan,2004,0.13207
kyrgyzstan,2005,0.13091
kyrgyzstan,2006,0.14206
kyrgyzstan,2007,0.14594
kyrgyzstan,2008,0.13959
kyrgyzstan,2009,0.11588
kyrgyzstan,2010,0.10829
kyrgyzstan,2011,0.11012
kyrgyzstan,2012,0.11062
kyrgyzstan,2013,0.10784
kyrgyzstan,2014,0.11280
kyrgyzstan,2015,0.11193
kyrgyzstan,2016,0.10660
kyrgyzstan,2017,0.10887
kyrgyzstan,2018,0.10538
kyrgyzstan,2019,0.11014
kyrgyzstan,2020,0.11740
kyrgyzstan,2021,0.12655
kyrgyzstan,2022,0.11911
land_locked_developing_countries,2000,0.13016
land_locked_developing_countries,2001,0.13689
land_locked_developing_countries,2002,0.13923
land_locked_developing_countries,2003,0.13546
land_locked_developing_countries,2004,0.13289
land_locked_developing_countries,2005,0.13763
land_locked_developing_countries,2006,0.16874
land_locked_developing_countries,2007,0.18032
land_locked_developing_countries,2008,0.16748
land_locked_developing_countries,2009,0.17601
land_locked_developing_countries,2010,0.18285
land_locked_developing_countries,2011,0.20432
land_locked_developing_countries,2012,0.21117
land_locked_developing_countries,2013,0.21729
land_locked_developing_countries,2014,0.23423
land_locked_developing_countries,2015,0.24568
land_locked_developing_countries,2016,0.25677
land_locked_developing_countries,2017,0.25832
land_locked_developing_countries,2018,0.25722
land_locked_developing_countries,2019,0.27645
land_locked_developing_countries,2020,0.29368
land_locked_developing_countries,2021,0.31897
land_locked_developing_countries,2022,0.32111
lao_people_s_democratic_republic,2005,0.20707
lao_people_s_democratic_republic,2006,0.17310
lao_people_s_democratic_republic,2007,0.16756
lao_people_s_democratic_republic,2008,0.15489
lao_people_s_democratic_republic,2009,0.15192
lao_people_s_democratic_republic,2010,0.14062
lao_people_s_democratic_republic,2011,0.13244
lao_people_s_democratic_republic,2012,0.11554
lao_people_s_democratic_republic,2013,0.11123
lao_people_s_democratic_republic,2014,0.11031
lao_people_s_democratic_republic,2015,0.11491
lao_people_s_democratic_republic,2016,0.11980
lao_people_s_democratic_republic,2017,0.12508
lao_people_s_democratic_republic,2018,0.13160
lao_people_s_democratic_republic,2019,0.14671
lao_people_s_democratic_republic,2020,0.15562
lao_people_s_democratic_republic,2021,0.15584
lao_people_s_democratic_republic,2022,0.18185
latin_america_and_the_caribbean,2000,0.22298
latin_america_and_the_caribbean,2001,0.23251
latin_america_and_the_caribbean,2002,0.23795
latin_america_and_the_caribbean,2003,0.25123
latin_america_and_the_caribbean,2004,0.25284
latin_america_and_the_caribbean,2005,0.24286
latin_america_and_the_caribbean,2006,0.21027
latin_america_and_the_caribbean,2007,0.24943
latin_america_and_the_caribbean,2008,0.24924
latin_america_and_the_caribbean,2009,0.24425
latin_america_and_the_caribbean,2010,0.24614
latin_america_and_the_caribbean,2011,0.25832
latin_america_and_the_caribbean,2012,0.25357
latin_america_and_the_caribbean,2013,0.26596
latin_america_and_the_caribbean,2014,0.26963
latin_america_and_the_caribbean,2015,0.26515
latin_america_and_the_caribbean,2016,0.28221
latin_america_and_the_caribbean,2017,0.27940
latin_america_and_the_caribbean,2018,0.25234
latin_america_and_the_caribbean,2019,0.24913
latin_america_and_the_caribbean,2020,0.27137
latin_america_and_the_caribbean,2021,0.32191
latin_america_and_the_caribbean,2022,0.32975
latvia,2005,0.0000
latvia,2006,0.0078854
latvia,2007,0.017311
latvia,2008,0.016527
latvia,2009,0.016864
latvia,2010,0.022299
latvia,2011,0.018565
latvia,2012,0.016169
latvia,2013,0.013511
latvia,2014,0.016818
latvia,2015,0.014345
latvia,2016,0.012664
latvia,2017,0.015139
latvia,2018,0.015937
latvia,2019,0.021288
latvia,2020,0.024918
latvia,2021,0.028692
latvia,2022,0.038095
least_developed_countries,2000,0.15252
least_developed_countries,2001,0.15572
least_developed_countries,2002,0.16057
least_developed_countries,2003,0.16405
least_developed_countries,2004,0.18764
least_developed_countries,2005,0.19432
least_developed_countries,2006,0.22935
least_developed_countries,2007,0.24975
least_developed_countries,2008,0.21319
least_developed_countries,2009,0.22840
least_developed_countries,2010,0.23681
least_developed_countries,2011,0.24654
least_developed_countries,2012,0.28507
least_developed_countries,2013,0.28877
least_developed_countries,2014,0.29865
least_developed_countries,2015,0.30319
least_developed_countries,2016,0.30050
least_developed_countries,2017,0.30535
least_developed_countries,2018,0.30319
least_developed_countries,2019,0.31713
least_developed_countries,2020,0.32698
least_developed_countries,2021,0.33485
least_developed_countries,2022,0.34309
lebanon,1994,0.55426
lebanon,1995,0.60731
lebanon,1996,0.58723
lebanon,1997,0.53074
lebanon,1998,0.50336
lebanon,1999,0.58809
lebanon,2000,0.69058
lebanon,2001,0.69033
lebanon,2002,0.70505
lebanon,2003,0.71364
lebanon,2004,0.80448
lebanon,2005,0.83638
lebanon,2006,1.1146
lebanon,2007,1.3983
lebanon,2008,1.4745
lebanon,2009,2.1402
lebanon,2010,2.2833
lebanon,2011,2.2937
lebanon,2012,2.3535
lebanon,2013,2.5962
lebanon,2014,2.7366
lebanon,2015,2.2704
lebanon,2016,1.9144
lebanon,2017,1.9782
lebanon,2018,2.2460
lebanon,2019,2.0501
lebanon,2020,4.2853
lebanon,2021,1.8820
lebanon,2022,1.9409
lesotho,1994,0.011012
lesotho,1995,0.014225
lesotho,1996,0.013687
lesotho,1997,0.012926
lesotho,1998,0.015075
lesotho,1999,0.016319
lesotho,2000,0.015666
lesotho,2001,0.017555
lesotho,2002,0.013780
lesotho,2003,0.014072
lesotho,2004,0.013849
lesotho,2005,0.013381
lesotho,2006,0.012338
lesotho,2007,0.013665
lesotho,2008,0.014440
lesotho,2009,0.016025
lesotho,2010,0.014904
lesotho,2011,0.014571
lesotho,2012,0.016692
lesotho,2013,0.017578
lesotho,2014,0.013983
lesotho,2015,0.013768
lesotho,2016,0.018574
lesotho,2017,0.018135
lesotho,2018,0.015297
lesotho,2019,0.015840
lesotho,2020,0.017434
lesotho,2021,0.019966
lesotho,2022,0.020632
liberia,1987,0.0022071
liberia,1988,0.0022071
liberia,1989,0.0027467
liberia,1990,0.0022071
liberia,1991,0.0022071
liberia,1992,0.0012767
liberia,1993,0.00092866
liberia,1994,0.00084678
liberia,1995,0.0014356
liberia,1996,0.0022071
liberia,1997,0.0039650
liberia,1998,0.0064393
liberia,1999,0.010034
liberia,2000,0.018268
liberia,2001,0.021112
liberia,2002,0.022211
liberia,2003,0.015538
liberia,2004,0.014921
liberia,2005,0.012562
liberia,2006,0.013602
liberia,2007,0.018634
liberia,2008,0.019684
liberia,2009,0.022925
liberia,2010,0.021194
liberia,2011,0.022460
liberia,2012,0.028809
liberia,2013,0.035075
liberia,2014,0.045252
liberia,2015,0.036943
liberia,2016,0.039782
liberia,2017,0.040620
liberia,2018,0.041319
liberia,2019,0.042367
liberia,2020,0.044816
liberia,2021,0.042706
liberia,2022,0.045090
libya,1990,0.20511
libya,1991,0.25448
libya,1992,0.26701
libya,1993,0.28555
libya,1994,0.28678
libya,1995,0.30421
libya,1996,0.32809
libya,1997,0.38447
libya,1998,0.47140
libya,1999,0.46636
libya,2000,0.39437
libya,2001,0.35848
libya,2002,0.24590
libya,2003,0.22472
libya,2004,0.17493
libya,2005,0.14715
libya,2006,0.11149
libya,2007,0.11717
libya,2008,0.10236
libya,2009,0.14868
libya,2010,0.12692
libya,2011,0.10446
libya,2012,0.11310
libya,2013,0.12338
libya,2014,0.13824
libya,2015,0.17097
libya,2016,0.17708
libya,2017,0.19712
libya,2018,0.20099
libya,2019,0.19939
libya,2020,0.13325
libya,2021,0.17095
libya,2022,0.14183
lithuania,2005,0.0036461
lithuania,2006,0.0094432
lithuania,2007,0.015669
lithuania,2008,0.019346
lithuania,2009,0.012204
lithuania,2010,0.017690
lithuania,2011,0.023037
lithuania,2012,0.029181
lithuania,2013,0.028983
lithuania,2014,0.033033
lithuania,2015,0.035271
lithuania,2016,0.037416
lithuania,2017,0.044322
lithuania,2018,0.039006
lithuania,2019,0.042734
lithuania,2020,0.047110
lithuania,2021,0.049418
lithuania,2022,0.059664
luxembourg,2002,1.3078
luxembourg,2003,0.87896
luxembourg,2004,1.0256
luxembourg,2005,0.67598
luxembourg,2006,0.60165
luxembourg,2007,0.72168
luxembourg,2008,0.57453
luxembourg,2009,0.39136
luxembourg,2010,0.42467
luxembourg,2011,0.064234
luxembourg,2012,0.14039
luxembourg,2013,0.058553
luxembourg,2014,0.033216
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,0.069762
madagascar,2001,0.073681
madagascar,2002,0.076414
madagascar,2003,0.077028
madagascar,2004,0.081072
madagascar,2005,0.084996
madagascar,2006,0.089170
madagascar,2007,0.092770
madagascar,2008,0.097298
madagascar,2009,0.10521
madagascar,2010,0.10104
madagascar,2011,0.10254
madagascar,2012,0.10181
madagascar,2013,0.098546
madagascar,2014,0.099347
madagascar,2015,0.10205
madagascar,2016,0.10362
madagascar,2017,0.10519
madagascar,2018,0.10600
madagascar,2019,0.10598
madagascar,2020,0.10770
madagascar,2021,0.10512
madagascar,2022,0.10538
malawi,1994,0.014645
malawi,1995,0.019428
malawi,1996,0.024943
malawi,1997,0.024087
malawi,1998,0.026486
malawi,1999,0.028291
malawi,2000,0.029670
malawi,2001,0.027798
malawi,2002,0.028384
malawi,2003,0.028384
malawi,2004,0.029026
malawi,2005,0.028784
malawi,2006,0.028618
malawi,2007,0.028384
malawi,2008,0.033602
malawi,2009,0.037398
malawi,2010,0.039366
malawi,2011,0.041377
malawi,2012,0.044143
malawi,2013,0.048379
malawi,2014,0.053019
malawi,2015,0.054111
malawi,2016,0.055763
malawi,2017,0.061018
malawi,2018,0.060737
malawi,2019,0.068847
malawi,2020,0.076454
malawi,2021,0.081519
malawi,2022,0.10243
malaysia,1996,0.64800
malaysia,1997,0.66097
malaysia,1998,0.73428
malaysia,1999,0.63475
malaysia,2000,0.54802
malaysia,2001,0.51318
malaysia,2002,0.60661
malaysia,2003,0.66465
malaysia,2004,0.70706
malaysia,2005,0.66373
malaysia,2006,0.73029
malaysia,2007,0.90043
malaysia,2008,0.94221
malaysia,2009,0.85818
malaysia,2010,1.0090
malaysia,2011,1.2060
malaysia,2012,1.0877
malaysia,2013,1.0596
malaysia,2014,1.0936
malaysia,2015,1.0735
malaysia,2016,1.1449
malaysia,2017,1.2309
malaysia,2018,1.1275
malaysia,2019,1.1348
malaysia,2020,1.2093
malaysia,2021,1.4633
malaysia,2022,1.4810
mali,1987,0.056738
mali,1988,0.044578
mali,1989,0.040777
mali,1990,0.033325
mali,1991,0.033386
mali,1992,0.024938
mali,1993,0.022634
mali,1994,0.018481
mali,1995,0.020391
mali,1996,0.020025
mali,1997,0.018149
mali,1998,0.015691
mali,1999,0.014493
mali,2000,0.011152
mali,2001,0.011963
mali,2002,0.012645
mali,2003,0.012782
mali,2004,0.011855
mali,2005,0.013731
mali,2006,0.014005
mali,2007,0.015668
mali,2008,0.017922
mali,2009,0.019255
mali,2010,0.021762
mali,2011,0.024352
mali,2012,0.029848
mali,2013,0.030801
mali,2014,0.033797
mali,2015,0.036716
mali,2016,0.039600
mali,2017,0.042284
mali,2018,0.045399
mali,2019,0.047847
mali,2020,0.046715
mali,2021,0.047710
mali,2022,0.052294
malta,1995,4.3625
malta,1996,3.5472
malta,1997,3.0540
malta,1998,2.9203
malta,1999,2.5019
malta,2000,2.0577
malta,2001,2.1762
malta,2002,2.3570
malta,2003,2.6245
malta,2004,2.8525
malta,2005,3.3045
malta,2006,3.4062
malta,2007,3.0833
malta,2008,1.9503
malta,2009,2.9443
malta,2010,2.2742
malta,2011,1.7109
malta,2012,1.8213
malta,2013,1.7252
malta,2014,1.7852
malta,2015,2.0037
malta,2016,1.9696
malta,2017,1.4309
malta,2018,1.6954
malta,2019,1.4014
malta,2020,2.3124
malta,2021,3.3103
malta,2022,3.9625
mauritania,1994,0.12228
mauritania,1995,0.12118
mauritania,1996,0.13341
mauritania,1997,0.12241
mauritania,1998,0.12480
mauritania,1999,0.13561
mauritania,2000,0.12721
mauritania,2001,0.13671
mauritania,2002,0.14622
mauritania,2003,0.16917
mauritania,2004,0.18240
mauritania,2005,0.17342
mauritania,2006,0.16981
mauritania,2007,0.18476
mauritania,2008,0.18541
mauritania,2009,0.19178
mauritania,2010,0.17172
mauritania,2011,0.15518
mauritania,2012,0.17965
mauritania,2013,0.18939
mauritania,2014,0.22820
mauritania,2015,0.26367
mauritania,2016,0.28135
mauritania,2017,0.31247
mauritania,2018,0.34088
mauritania,2019,0.32854
mauritania,2020,0.29487
mauritania,2021,0.28608
mauritania,2022,0.30880
mauritius,2002,0.23765
mauritius,2003,0.24437
mauritius,2004,0.26594
mauritius,2005,0.26158
mauritius,2006,0.28971
mauritius,2007,0.29185
mauritius,2008,0.23513
mauritius,2009,0.29729
mauritius,2010,0.28689
mauritius,2011,0.34376
mauritius,2012,0.34181
mauritius,2013,0.31659
mauritius,2014,0.31592
mauritius,2015,0.33271
mauritius,2016,0.33845
mauritius,2017,0.34654
mauritius,2018,0.36572
mauritius,2019,0.36626
mauritius,2020,0.36263
mauritius,2021,0.38508
mauritius,2022,0.40389
mexico,1995,0.17242
mexico,1996,0.20254
mexico,1997,0.19945
mexico,1998,0.19856
mexico,1999,0.18451
mexico,2000,0.17764
mexico,2001,0.19754
mexico,2002,0.17753
mexico,2003,0.18196
mexico,2004,0.18455
mexico,2005,0.17003
mexico,2006,0.17528
mexico,2007,0.17983
mexico,2008,0.18732
mexico,2009,0.18582
mexico,2010,0.19866
mexico,2011,0.20188
mexico,2012,0.21204
mexico,2013,0.22131
mexico,2014,0.21918
mexico,2015,0.23881
mexico,2016,0.25720
mexico,2017,0.27183
mexico,2018,0.26742
mexico,2019,0.26112
mexico,2020,0.26603
mexico,2021,0.27186
mexico,2022,0.30434
mongolia,1993,0.12639
mongolia,1994,0.14167
mongolia,1995,0.18218
mongolia,1996,0.22307
mongolia,1997,0.19529
mongolia,1998,0.20238
mongolia,1999,0.20659
mongolia,2000,0.18355
mongolia,2001,0.15884
mongolia,2002,0.13603
mongolia,2003,0.14145
mongolia,2004,0.17565
mongolia,2005,0.18950
mongolia,2006,0.18601
mongolia,2007,0.21052
mongolia,2008,0.23307
mongolia,2009,0.21129
mongolia,2010,0.17684
mongolia,2011,0.18072
mongolia,2012,0.21992
mongolia,2013,0.29026
mongolia,2014,0.30904
mongolia,2015,0.32771
mongolia,2016,0.36415
mongolia,2017,0.26108
mongolia,2018,0.29157
mongolia,2019,0.47588
mongolia,2020,0.50949
mongolia,2021,0.52571
mongolia,2022,0.54649
montenegro,2010,3.7785
montenegro,2011,3.0781
montenegro,2012,2.2122
montenegro,2013,2.0587
montenegro,2014,1.8110
montenegro,2015,1.6308
montenegro,2016,1.3828
montenegro,2017,1.1961
montenegro,2018,1.1224
montenegro,2019,1.0169
montenegro,2020,0.93942
montenegro,2021,0.81710
montenegro,2022,0.98290
morocco,1990,0.13345
morocco,1991,0.15645
morocco,1992,0.11136
morocco,1993,0.10971
morocco,1994,0.15911
morocco,1995,0.12195
morocco,1996,0.18189
morocco,1997,0.14304
morocco,1998,0.17264
morocco,1999,0.15054
morocco,2000,0.13182
morocco,2001,0.15716
morocco,2002,0.16257
morocco,2003,0.18690
morocco,2004,0.19028
morocco,2005,0.18401
morocco,2006,0.23830
morocco,2007,0.20533
morocco,2008,0.24908
morocco,2009,0.30770
morocco,2010,0.33067
morocco,2011,0.36056
morocco,2012,0.34414
morocco,2013,0.39083
morocco,2014,0.35132
morocco,2015,0.41768
morocco,2016,0.37904
morocco,2017,0.43473
morocco,2018,0.45362
morocco,2019,0.45181
morocco,2020,0.41584
morocco,2021,0.50602
morocco,2022,0.45187
mozambique,1990,0.029637
mozambique,1991,0.030751
mozambique,1992,0.024197
mozambique,1993,0.029089
mozambique,1994,0.027471
mozambique,1995,0.028389
mozambique,1996,0.029503
mozambique,1997,0.030571
mozambique,1998,0.028661
mozambique,1999,0.025708
mozambique,2000,0.020530
mozambique,2001,0.021034
mozambique,2002,0.027929
mozambique,2003,0.029091
mozambique,2004,0.030322
mozambique,2005,0.032013
mozambique,2006,0.036107
mozambique,2007,0.037802
mozambique,2008,0.044142
mozambique,2009,0.047559
mozambique,2010,0.048606
mozambique,2011,0.049059
mozambique,2012,0.049629
mozambique,2013,0.048912
mozambique,2014,0.052145
mozambique,2015,0.052155
mozambique,2016,0.054746
mozambique,2017,0.062011
mozambique,2018,0.062862
mozambique,2019,0.062373
mozambique,2020,0.066866
mozambique,2021,0.068488
mozambique,2022,0.071027
myanmar,1987,0.022897
myanmar,1988,0.020953
myanmar,1989,0.021486
myanmar,1990,0.022080
myanmar,1991,0.025812
myanmar,1992,0.032712
myanmar,1993,0.039989
myanmar,1994,0.046992
myanmar,1995,0.051895
myanmar,1996,0.055285
myanmar,1997,0.057735
myanmar,1998,0.060138
myanmar,1999,0.067637
myanmar,2000,0.073437
myanmar,2001,0.081819
myanmar,2002,0.087890
myanmar,2003,0.093218
myanmar,2004,0.10108
myanmar,2005,0.12395
myanmar,2006,0.14502
myanmar,2007,0.16020
myanmar,2008,0.16421
myanmar,2009,0.17176
myanmar,2010,0.18298
myanmar,2011,0.17037
myanmar,2012,0.17214
myanmar,2013,0.18019
myanmar,2014,0.18337
myanmar,2015,0.18873
myanmar,2016,0.18923
myanmar,2017,0.18476
myanmar,2018,0.17824
myanmar,2019,0.17854
myanmar,2020,0.18138
myanmar,2021,0.19413
myanmar,2022,0.19765
namibia,1991,0.040663
namibia,1992,0.029998
namibia,1993,0.029996
namibia,1994,0.040435
namibia,1995,0.038068
namibia,1996,0.037719
namibia,1997,0.034889
namibia,1998,0.035413
namibia,1999,0.036405
namibia,2000,0.046101
namibia,2001,0.043257
namibia,2002,0.048415
namibia,2003,0.051354
namibia,2004,0.050456
namibia,2005,0.059999
namibia,2006,0.059769
namibia,2007,0.055109
namibia,2008,0.050477
namibia,2009,0.054770
namibia,2010,0.060268
namibia,2011,0.060776
namibia,2012,0.063387
namibia,2013,0.065009
namibia,2014,0.071770
namibia,2015,0.061145
namibia,2016,0.061806
namibia,2017,0.069874
namibia,2018,0.071462
namibia,2019,0.064620
namibia,2020,0.076773
namibia,2021,0.082362
namibia,2022,0.077893
nepal,2006,0.44212
nepal,2007,0.44043
nepal,2008,0.45464
nepal,2009,0.49142
nepal,2010,0.54588
nepal,2011,0.59545
nepal,2012,0.60850
nepal,2013,0.59951
nepal,2014,0.60977
nepal,2015,0.61224
nepal,2016,0.59169
nepal,2017,0.59886
nepal,2018,0.60739
nepal,2019,0.62603
nepal,2020,0.62809
nepal,2021,0.65377
nepal,2022,0.66035
netherlands_kingdom_of_the,2003,7.7428
netherlands_kingdom_of_the,2004,16.592
netherlands_kingdom_of_the,2005,23.274
netherlands_kingdom_of_the,2006,24.414
netherlands_kingdom_of_the,2007,53.697
netherlands_kingdom_of_the,2008,49.205
netherlands_kingdom_of_the,2009,30.198
netherlands_kingdom_of_the,2010,22.507
netherlands_kingdom_of_the,2011,19.028
netherlands_kingdom_of_the,2012,35.677
netherlands_kingdom_of_the,2013,19.445
netherlands_kingdom_of_the,2014,28.308
netherlands_kingdom_of_the,2015,25.113
netherlands_kingdom_of_the,2016,21.554
netherlands_kingdom_of_the,2017,26.702
netherlands_kingdom_of_the,2018,18.418
netherlands_kingdom_of_the,2019,19.726
netherlands_kingdom_of_the,2020,20.075
netherlands_kingdom_of_the,2021,24.934
netherlands_kingdom_of_the,2022,21.533
new_zealand,2002,3.2430
new_zealand,2003,3.0895
new_zealand,2004,2.8027
new_zealand,2005,2.3023
new_zealand,2006,2.4711
new_zealand,2007,3.0890
new_zealand,2008,2.4961
new_zealand,2009,2.9069
new_zealand,2010,3.3426
new_zealand,2011,3.3539
new_zealand,2012,3.0925
new_zealand,2013,4.1159
new_zealand,2014,2.9611
new_zealand,2015,2.9490
new_zealand,2016,3.8808
new_zealand,2017,4.4001
new_zealand,2018,4.2159
new_zealand,2019,4.1705
new_zealand,2020,4.1938
new_zealand,2021,4.4332
new_zealand,2022,4.5159
nicaragua,1998,0.053801
