area,year,total_cultivated_area_drained
syrian_arab_republic,2007,273.00
syrian_arab_republic,2008,273.00
syrian_arab_republic,2009,273.00
syrian_arab_republic,2010,273.00
syrian_arab_republic,2011,273.00
syrian_arab_republic,2012,273.00
syrian_arab_republic,2013,273.00
syrian_arab_republic,2014,273.00
syrian_arab_republic,2015,273.00
syrian_arab_republic,2016,273.00
syrian_arab_republic,2017,273.00
syrian_arab_republic,2018,273.00
syrian_arab_republic,2019,273.00
syrian_arab_republic,2020,273.00
syrian_arab_republic,2021,273.00
syrian_arab_republic,2022,273.00
tajikistan,1994,328.60
tajikistan,1995,329.71
tajikistan,1996,330.81
tajikistan,1997,331.92
tajikistan,1998,333.03
tajikistan,1999,334.13
tajikistan,2000,335.24
tajikistan,2001,336.35
tajikistan,2002,337.45
tajikistan,2003,338.56
tajikistan,2004,339.67
tajikistan,2005,340.77
tajikistan,2006,341.88
tajikistan,2007,342.99
tajikistan,2008,344.09
tajikistan,2009,345.20
tajikistan,2010,345.20
tajikistan,2011,345.20
tajikistan,2012,345.20
tajikistan,2013,345.20
tajikistan,2014,345.20
tajikistan,2015,345.20
tajikistan,2016,345.20
tajikistan,2017,345.20
tajikistan,2018,345.20
tajikistan,2019,345.20
tajikistan,2020,345.20
tajikistan,2021,345.20
tajikistan,2022,345.20
trinidad_and_tobago,1998,0.77600
trinidad_and_tobago,1999,0.77600
trinidad_and_tobago,2000,0.77600
trinidad_and_tobago,2001,0.77600
trinidad_and_tobago,2002,0.77600
trinidad_and_tobago,2003,0.77600
trinidad_and_tobago,2004,0.77600
trinidad_and_tobago,2005,0.77600
trinidad_and_tobago,2006,0.77600
trinidad_and_tobago,2007,0.77600
trinidad_and_tobago,2008,0.77600
trinidad_and_tobago,2009,0.77600
trinidad_and_tobago,2010,0.77600
trinidad_and_tobago,2011,0.77600
trinidad_and_tobago,2012,0.77600
trinidad_and_tobago,2013,0.77600
trinidad_and_tobago,2014,0.77600
trinidad_and_tobago,2015,0.77600
trinidad_and_tobago,2016,0.77600
trinidad_and_tobago,2017,0.77600
trinidad_and_tobago,2018,0.77600
trinidad_and_tobago,2019,0.77600
trinidad_and_tobago,2020,0.77600
trinidad_and_tobago,2021,0.77600
trinidad_and_tobago,2022,0.77600
tunisia,1991,162.00
tunisia,1992,165.89
tunisia,1993,169.78
tunisia,1994,173.67
tunisia,1995,177.56
tunisia,1996,181.44
tunisia,1997,185.33
tunisia,1998,189.22
tunisia,1999,193.11
tunisia,2000,197.00
tunisia,2001,192.56
tunisia,2002,188.13
tunisia,2003,183.69
tunisia,2004,179.25
tunisia,2005,174.81
tunisia,2006,170.38
tunisia,2007,165.94
tunisia,2008,161.50
tunisia,2009,157.06
tunisia,2010,152.63
tunisia,2011,148.19
tunisia,2012,143.75
tunisia,2013,139.31
tunisia,2014,134.88
tunisia,2015,130.44
tunisia,2016,126.00
tunisia,2017,126.00
tunisia,2018,126.00
tunisia,2019,126.00
tunisia,2020,126.00
tunisia,2021,126.00
tunisia,2022,126.00
turkiye,1994,3143.0
turkiye,1995,2919.0
turkiye,1996,2694.9
turkiye,1997,2470.9
turkiye,1998,2246.8
turkiye,1999,2022.8
turkiye,2000,1798.8
turkiye,2001,1574.7
turkiye,2002,1350.7
turkiye,2003,1126.6
turkiye,2004,902.58
turkiye,2005,678.54
turkiye,2006,454.50
turkiye,2007,677.51
turkiye,2008,900.51
turkiye,2009,1123.5
turkiye,2010,1346.5
turkiye,2011,1569.5
turkiye,2012,1792.5
turkiye,2013,2015.5
turkiye,2014,2238.6
turkiye,2015,2461.6
turkiye,2016,2684.6
turkiye,2017,2907.6
turkiye,2018,3130.6
turkiye,2019,3353.6
turkiye,2020,3576.6
turkiye,2021,3576.6
turkiye,2022,3576.6
turkmenistan,1995,1022.0
turkmenistan,1996,1018.7
turkmenistan,1997,1015.3
turkmenistan,1998,1012.0
turkmenistan,1999,1012.0
turkmenistan,2000,1012.0
turkmenistan,2001,1012.0
turkmenistan,2002,1012.0
turkmenistan,2003,1012.0
turkmenistan,2004,1012.0
turkmenistan,2005,1012.0
turkmenistan,2006,1012.0
turkmenistan,2007,1012.0
turkmenistan,2008,1012.0
turkmenistan,2009,1012.0
turkmenistan,2010,1012.0
turkmenistan,2011,1012.0
turkmenistan,2012,1012.0
turkmenistan,2013,1012.0
turkmenistan,2014,1012.0
turkmenistan,2015,1012.0
turkmenistan,2016,1012.0
turkmenistan,2017,1012.0
turkmenistan,2018,1012.0
turkmenistan,2019,1012.0
turkmenistan,2020,1012.0
turkmenistan,2021,1012.0
turkmenistan,2022,1012.0
uganda,2009,35.940
uganda,2010,35.940
uganda,2011,35.940
uganda,2012,35.940
uganda,2013,35.940
uganda,2014,35.940
uganda,2015,35.940
uganda,2016,35.940
uganda,2017,35.940
uganda,2018,35.940
uganda,2019,35.940
uganda,2020,35.940
uganda,2021,35.940
uganda,2022,35.940
ukraine,1994,3281.0
ukraine,1995,3299.0
ukraine,1996,3299.0
ukraine,1997,3299.0
ukraine,1998,3299.0
ukraine,1999,3299.0
ukraine,2000,3299.0
ukraine,2001,3300.6
ukraine,2002,3302.2
ukraine,2003,3303.8
ukraine,2004,3305.4
ukraine,2005,3307.0
ukraine,2006,3307.0
ukraine,2007,3307.0
ukraine,2008,3307.0
ukraine,2009,3307.0
ukraine,2010,3307.0
ukraine,2011,3307.0
ukraine,2012,3307.0
ukraine,2013,3307.0
ukraine,2014,3307.0
ukraine,2015,3307.0
ukraine,2016,3307.0
ukraine,2017,3307.0
ukraine,2018,3307.0
ukraine,2019,3307.0
ukraine,2020,3307.0
ukraine,2021,3307.0
ukraine,2022,3307.0
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,2840.0
uzbekistan,1995,2846.6
uzbekistan,1996,2853.2
uzbekistan,1997,2859.8
uzbekistan,1998,2866.4
uzbekistan,1999,2873.0
uzbekistan,2000,2879.6
uzbekistan,2001,2886.2
uzbekistan,2002,2892.8
uzbekistan,2003,2899.4
uzbekistan,2004,2906.0
uzbekistan,2005,2912.6
uzbekistan,2006,2919.2
uzbekistan,2007,2925.8
uzbekistan,2008,2932.4
uzbekistan,2009,2939.0
uzbekistan,2010,2945.6
uzbekistan,2011,2952.2
uzbekistan,2012,2958.8
uzbekistan,2013,2965.4
uzbekistan,2014,2972.0
uzbekistan,2015,2989.0
uzbekistan,2016,2995.0
uzbekistan,2017,2995.0
uzbekistan,2018,2995.0
uzbekistan,2019,2995.0
uzbekistan,2020,2995.0
uzbekistan,2021,2995.0
uzbekistan,2022,2995.0
venezuela_bolivarian_republic_of,1997,2204.0
venezuela_bolivarian_republic_of,1998,2204.0
venezuela_bolivarian_republic_of,1999,2204.0
venezuela_bolivarian_republic_of,2000,2204.0
venezuela_bolivarian_republic_of,2001,2204.0
venezuela_bolivarian_republic_of,2002,2204.0
venezuela_bolivarian_republic_of,2003,2204.0
venezuela_bolivarian_republic_of,2004,2204.0
venezuela_bolivarian_republic_of,2005,2204.0
venezuela_bolivarian_republic_of,2006,2204.0
venezuela_bolivarian_republic_of,2007,2204.0
venezuela_bolivarian_republic_of,2008,2204.0
venezuela_bolivarian_republic_of,2009,2204.0
venezuela_bolivarian_republic_of,2010,2204.0
venezuela_bolivarian_republic_of,2011,2204.0
venezuela_bolivarian_republic_of,2012,2204.0
venezuela_bolivarian_republic_of,2013,2204.0
venezuela_bolivarian_republic_of,2014,2204.0
venezuela_bolivarian_republic_of,2015,2204.0
venezuela_bolivarian_republic_of,2016,2204.0
venezuela_bolivarian_republic_of,2017,2204.0
venezuela_bolivarian_republic_of,2018,2204.0
venezuela_bolivarian_republic_of,2019,2204.0
venezuela_bolivarian_republic_of,2020,2204.0
venezuela_bolivarian_republic_of,2021,2204.0
venezuela_bolivarian_republic_of,2022,2204.0
viet_nam,1994,1000.0
viet_nam,1995,1128.3
viet_nam,1996,1256.5
viet_nam,1997,1384.8
viet_nam,1998,1513.0
viet_nam,1999,1641.3
viet_nam,2000,1769.5
viet_nam,2001,1897.8
viet_nam,2002,2026.0
viet_nam,2003,2154.3
viet_nam,2004,2282.5
viet_nam,2005,2410.8
viet_nam,2006,2539.0
viet_nam,2007,2539.0
viet_nam,2008,2539.0
viet_nam,2009,2539.0
viet_nam,2010,2539.0
viet_nam,2011,2539.0
viet_nam,2012,2539.0
viet_nam,2013,2539.0
viet_nam,2014,2539.0
viet_nam,2015,2539.0
viet_nam,2016,2539.0
viet_nam,2017,2539.0
viet_nam,2018,2539.0
viet_nam,2019,2539.0
viet_nam,2020,2539.0
viet_nam,2021,2539.0
viet_nam,2022,2539.0
western_asia,2000,3025.1
western_asia,2001,2804.5
western_asia,2002,2584.0
western_asia,2003,2363.5
western_asia,2004,2142.1
western_asia,2005,1920.6
western_asia,2006,1698.3
western_asia,2007,1936.0
western_asia,2008,2162.8
western_asia,2009,2389.7
western_asia,2010,2616.5
western_asia,2011,2843.4
western_asia,2012,3070.2
western_asia,2013,3297.1
western_asia,2014,3523.9
western_asia,2015,3750.7
western_asia,2016,3844.5
western_asia,2017,4068.3
western_asia,2018,5668.9
western_asia,2019,6024.8
western_asia,2020,6247.8
western_asia,2021,6247.8
western_asia,2022,6247.8
world,2000,73837
world,2001,73064
world,2002,73814
world,2003,76036
world,2004,75231
world,2005,76524
world,2006,75721
world,2007,76280
world,2008,76828
world,2009,76783
world,2010,76701
world,2011,76634
world,2012,76005
world,2013,75941
world,2014,75846
world,2015,75791
world,2016,75375
world,2017,75598
world,2018,79943
world,2019,80312
world,2020,80548
world,2021,80558
world,2022,79570
zimbabwe,2002,46.850
zimbabwe,2003,46.850
zimbabwe,2004,46.850
zimbabwe,2005,46.850
zimbabwe,2006,46.850
zimbabwe,2007,46.850
zimbabwe,2008,46.850
zimbabwe,2009,46.850
zimbabwe,2010,46.850
zimbabwe,2011,46.850
zimbabwe,2012,46.850
zimbabwe,2013,46.850
zimbabwe,2014,46.850
zimbabwe,2015,46.850
zimbabwe,2016,46.850
zimbabwe,2017,46.850
zimbabwe,2018,46.850
zimbabwe,2019,46.850
zimbabwe,2020,46.850
zimbabwe,2021,46.850
zimbabwe,2022,46.850
