area,year,pct_of_the_cultivated_area_equipped_for_irrigation
gambia,2016,0.47024
gambia,2017,0.48076
gambia,2018,0.48076
gambia,2019,0.48076
gambia,2020,0.48076
gambia,2021,0.48076
gambia,2022,0.48076
georgia,1992,31.621
georgia,1993,31.649
georgia,1994,31.677
georgia,1995,33.117
georgia,1996,43.096
georgia,1997,43.217
georgia,1998,43.258
georgia,1999,43.340
georgia,2000,43.258
georgia,2001,43.217
georgia,2002,43.177
georgia,2003,43.096
georgia,2004,83.225
georgia,2005,79.207
georgia,2006,79.481
georgia,2007,84.525
georgia,2008,84.967
georgia,2009,87.403
georgia,2010,93.790
georgia,2011,97.076
georgia,2012,98.527
georgia,2013,89.373
georgia,2014,102.68
georgia,2015,102.10
georgia,2016,24.670
georgia,2017,26.978
georgia,2018,29.249
georgia,2019,30.051
georgia,2020,30.601
georgia,2021,31.416
georgia,2022,32.210
germany,1990,3.8827
germany,1991,4.0874
germany,1992,4.1271
germany,1993,4.0618
germany,1994,4.0243
germany,1995,4.0212
germany,1996,4.0202
germany,1997,4.0216
germany,1998,4.0059
germany,1999,4.0289
germany,2000,4.0349
germany,2001,4.0772
germany,2002,4.1280
germany,2003,4.1581
germany,2004,4.1774
germany,2005,4.2190
germany,2006,4.2747
germany,2007,4.5261
germany,2008,4.7590
germany,2009,5.0078
germany,2010,5.3054
germany,2011,5.4364
germany,2012,5.5996
germany,2013,5.7242
germany,2014,5.8386
germany,2015,5.6128
germany,2016,5.6541
germany,2017,6.2308
germany,2018,6.5231
germany,2019,6.4494
germany,2020,6.4771
germany,2021,5.7185
germany,2022,6.6762
ghana,1994,0.14164
ghana,1995,0.22259
ghana,1996,0.29693
ghana,1997,0.35164
ghana,1998,0.42145
ghana,1999,0.48891
ghana,2000,0.55414
ghana,2001,0.54514
ghana,2002,0.53643
ghana,2003,0.52799
ghana,2004,0.51981
ghana,2005,0.51188
ghana,2006,0.50419
ghana,2007,0.49673
ghana,2008,0.48949
ghana,2009,0.48245
ghana,2010,0.47562
ghana,2011,0.46897
ghana,2012,0.46251
ghana,2013,0.45622
ghana,2014,0.45010
ghana,2015,0.44415
ghana,2016,0.43835
ghana,2017,0.43269
ghana,2018,0.42719
ghana,2019,0.42182
ghana,2020,0.41658
ghana,2021,0.41658
ghana,2022,0.41658
greece,1990,28.510
greece,1991,29.539
greece,1992,30.416
greece,1993,31.454
greece,1994,31.480
greece,1995,31.634
greece,1996,32.213
greece,1997,32.870
greece,1998,33.273
greece,1999,33.755
greece,2000,34.276
greece,2001,36.033
greece,2002,37.832
greece,2003,39.594
greece,2004,41.422
greece,2005,42.219
greece,2006,42.304
greece,2007,42.024
greece,2008,39.775
greece,2009,37.528
greece,2010,35.023
greece,2011,37.040
greece,2012,39.274
greece,2013,41.743
greece,2014,45.581
greece,2015,46.220
greece,2016,41.558
greece,2017,47.028
greece,2018,47.016
greece,2019,47.160
greece,2020,53.960
greece,2021,53.376
greece,2022,53.375
grenada,1997,2.1900
grenada,1998,2.3227
grenada,1999,2.2322
grenada,2000,2.3529
grenada,2001,2.2674
grenada,2002,2.3780
grenada,2003,2.7149
grenada,2004,2.8355
grenada,2005,4.0648
grenada,2006,4.2307
grenada,2007,4.3966
grenada,2008,4.5625
grenada,2009,4.0556
grenada,2010,4.0556
grenada,2011,4.0556
grenada,2012,5.2143
grenada,2013,5.2143
grenada,2014,5.2143
grenada,2015,5.2143
grenada,2016,5.2143
grenada,2017,5.2143
grenada,2018,5.2143
grenada,2019,5.2143
grenada,2020,5.2143
grenada,2021,5.2143
grenada,2022,5.2143
guatemala,1997,6.4789
guatemala,1998,6.7371
guatemala,1999,6.9732
guatemala,2000,7.1900
guatemala,2001,7.3898
guatemala,2002,7.5745
guatemala,2003,12.173
guatemala,2004,13.294
guatemala,2005,14.179
guatemala,2006,13.607
guatemala,2007,12.900
guatemala,2008,12.925
guatemala,2009,13.211
guatemala,2010,13.434
guatemala,2011,13.606
guatemala,2012,13.835
guatemala,2013,13.993
guatemala,2014,13.642
guatemala,2015,12.721
guatemala,2016,12.640
guatemala,2017,12.560
guatemala,2018,12.482
guatemala,2019,12.404
guatemala,2020,12.331
guatemala,2021,12.331
guatemala,2022,12.331
guinea,1994,2.7703
guinea,1995,2.7867
guinea,1996,2.7857
guinea,1997,2.7923
guinea,1998,2.7916
guinea,1999,2.8036
guinea,2000,2.8089
guinea,2001,2.8229
guinea,2002,2.7937
guinea,2003,2.7798
guinea,2004,2.7755
guinea,2005,2.7678
guinea,2006,2.7113
guinea,2007,2.6148
guinea,2008,2.5111
guinea,2009,2.5896
guinea,2010,2.1771
guinea,2011,2.1525
guinea,2012,1.9524
guinea,2013,1.9176
guinea,2014,1.7818
guinea,2015,1.7136
guinea,2016,1.6822
guinea,2017,1.6272
guinea,2018,1.5810
guinea,2019,1.5877
guinea,2020,1.5118
guinea,2021,1.4816
guinea,2022,1.4615
guinea_bissau,1994,4.3123
guinea_bissau,1995,4.8869
guinea_bissau,1996,5.4762
guinea_bissau,1997,4.9370
guinea_bissau,1998,4.9370
guinea_bissau,1999,4.4413
guinea_bissau,2000,4.1172
guinea_bissau,2001,4.1172
guinea_bissau,2002,4.2650
guinea_bissau,2003,4.3388
guinea_bissau,2004,4.2570
guinea_bissau,2005,4.2570
guinea_bissau,2006,4.2570
guinea_bissau,2007,4.2570
guinea_bissau,2008,4.2570
guinea_bissau,2009,4.2570
guinea_bissau,2010,4.1022
guinea_bissau,2011,4.1022
guinea_bissau,2012,4.1022
guinea_bissau,2013,4.1022
guinea_bissau,2014,4.1022
guinea_bissau,2015,4.1022
guinea_bissau,2016,3.9944
guinea_bissau,2017,3.9941
guinea_bissau,2018,3.8927
guinea_bissau,2019,3.6664
guinea_bissau,2020,3.6241
guinea_bissau,2021,3.5254
guinea_bissau,2022,3.4982
guyana,1991,36.093
guyana,1992,35.851
guyana,1993,35.611
guyana,1994,35.373
guyana,1995,34.972
guyana,1996,34.659
guyana,1997,34.430
guyana,1998,34.203
guyana,1999,33.978
guyana,2000,33.677
guyana,2001,33.305
guyana,2002,33.088
guyana,2003,32.873
guyana,2004,32.659
guyana,2005,32.448
guyana,2006,32.372
guyana,2007,32.297
guyana,2008,32.222
guyana,2009,32.146
guyana,2010,32.071
guyana,2011,31.995
guyana,2012,31.920
guyana,2013,31.920
guyana,2014,31.920
guyana,2015,31.920
guyana,2016,0.82589
guyana,2017,31.920
guyana,2018,31.920
guyana,2019,31.920
guyana,2020,31.920
guyana,2021,31.849
guyana,2022,31.849
haiti,1991,8.3182
haiti,1992,8.4722
haiti,1993,8.4722
haiti,1994,8.3182
haiti,1995,8.3182
haiti,1996,8.3182
haiti,1997,7.6250
haiti,1998,7.6250
haiti,1999,7.6250
haiti,2000,7.6250
haiti,2001,7.7542
haiti,2002,7.7542
haiti,2003,7.7542
haiti,2004,7.7542
haiti,2005,7.1484
haiti,2006,7.1484
haiti,2007,7.1484
haiti,2008,7.1484
haiti,2009,7.3134
haiti,2010,6.1245
haiti,2011,6.0237
haiti,2012,5.9648
haiti,2013,5.7985
haiti,2014,5.7985
haiti,2015,5.7985
haiti,2016,5.7985
haiti,2017,6.0197
haiti,2018,6.0797
haiti,2019,7.0385
haiti,2020,7.0385
haiti,2021,7.0115
haiti,2022,7.0115
honduras,1990,3.9011
honduras,1991,3.9745
honduras,1992,3.9466
honduras,1993,3.6333
honduras,1994,3.6789
honduras,1995,3.7544
honduras,1996,3.7544
honduras,1997,3.9045
honduras,1998,3.9045
honduras,1999,4.0071
honduras,2000,5.1303
honduras,2001,5.1268
honduras,2002,5.1268
honduras,2003,5.0911
honduras,2004,5.0840
honduras,2005,5.7241
honduras,2006,5.0144
honduras,2007,6.0171
honduras,2008,5.1268
honduras,2009,6.2465
honduras,2010,4.8872
honduras,2011,4.7912
honduras,2012,4.6990
honduras,2013,4.6990
honduras,2014,4.6990
honduras,2015,4.6990
honduras,2016,4.6990
honduras,2017,4.6102
honduras,2018,4.5928
honduras,2019,4.5928
honduras,2020,4.5928
honduras,2021,4.5247
honduras,2022,4.5247
hungary,1995,4.1741
hungary,1996,4.5290
hungary,1997,4.8781
hungary,1998,5.2389
hungary,1999,4.7172
hungary,2000,4.9032
hungary,2001,4.8127
hungary,2002,4.3920
hungary,2003,4.3390
hungary,2004,3.3118
hungary,2005,3.1783
hungary,2006,3.0631
hungary,2007,2.9424
hungary,2008,3.6087
hungary,2009,4.2705
hungary,2010,5.1474
hungary,2011,3.9537
hungary,2012,3.9441
hungary,2013,5.7572
hungary,2014,4.1039
hungary,2015,3.8708
hungary,2016,5.1134
hungary,2017,4.3956
hungary,2018,4.4844
hungary,2019,4.2324
hungary,2020,4.1801
hungary,2021,5.4835
hungary,2022,5.2713
india,1962,16.240
india,1963,16.540
india,1964,16.799
india,1965,17.031
india,1966,17.266
india,1967,17.416
india,1968,17.931
india,1969,18.539
india,1970,19.069
india,1971,19.725
india,1972,20.270
india,1973,20.662
india,1974,21.126
india,1975,21.602
india,1976,22.092
india,1977,22.610
india,1978,22.998
india,1979,23.516
india,1980,24.104
india,1981,24.613
india,1982,25.109
india,1983,25.644
india,1984,26.009
india,1985,26.521
india,1986,27.010
india,1987,27.462
india,1988,27.861
india,1989,28.104
india,1990,28.425
india,1991,28.755
india,1992,29.127
india,1993,29.422
india,1994,30.227
india,1995,31.114
india,1996,32.001
india,1997,32.793
india,1998,33.708
india,1999,34.589
india,2000,35.488
india,2001,36.454
india,2002,36.812
india,2003,37.266
india,2004,37.649
india,2005,38.100
india,2006,38.480
india,2007,38.871
india,2008,39.159
india,2009,39.563
india,2010,40.158
india,2011,40.606
india,2012,41.091
india,2013,41.548
india,2014,41.543
india,2015,41.555
india,2016,41.579
india,2017,41.683
india,2018,41.712
india,2019,41.739
india,2020,41.893
india,2021,41.893
india,2022,41.893
indonesia,1980,16.924
indonesia,1981,16.715
indonesia,1982,16.532
indonesia,1983,16.456
indonesia,1984,16.146
indonesia,1985,15.339
indonesia,1986,14.542
indonesia,1987,13.399
indonesia,1988,13.583
indonesia,1989,13.768
indonesia,1990,13.473
indonesia,1991,14.524
indonesia,1992,14.710
indonesia,1993,14.455
indonesia,1994,14.543
indonesia,1995,14.138
indonesia,1996,13.928
indonesia,1997,14.730
indonesia,1998,15.459
indonesia,1999,15.764
indonesia,2000,16.290
indonesia,2001,16.605
indonesia,2002,17.050
indonesia,2003,17.479
indonesia,2004,18.145
indonesia,2005,18.755
indonesia,2006,18.197
indonesia,2007,17.717
indonesia,2008,17.578
indonesia,2009,17.262
indonesia,2010,17.262
indonesia,2011,16.830
indonesia,2012,16.830
indonesia,2013,16.622
indonesia,2014,16.499
indonesia,2015,16.419
indonesia,2016,16.221
indonesia,2017,15.298
indonesia,2018,15.073
indonesia,2019,15.033
indonesia,2020,14.971
indonesia,2021,14.949
indonesia,2022,14.810
iran_islamic_republic_of,1993,38.943
iran_islamic_republic_of,1994,39.398
iran_islamic_republic_of,1995,39.755
iran_islamic_republic_of,1996,40.832
iran_islamic_republic_of,1997,42.682
iran_islamic_republic_of,1998,42.326
iran_islamic_republic_of,1999,44.014
iran_islamic_republic_of,2000,48.339
iran_islamic_republic_of,2001,46.208
iran_islamic_republic_of,2002,46.120
iran_islamic_republic_of,2003,46.035
iran_islamic_republic_of,2004,45.773
iran_islamic_republic_of,2005,45.518
iran_islamic_republic_of,2006,45.270
iran_islamic_republic_of,2007,45.454
iran_islamic_republic_of,2008,49.853
iran_islamic_republic_of,2009,50.554
iran_islamic_republic_of,2010,50.989
iran_islamic_republic_of,2011,51.432
iran_islamic_republic_of,2012,51.882
iran_islamic_republic_of,2013,52.801
iran_islamic_republic_of,2014,52.801
iran_islamic_republic_of,2015,52.801
iran_islamic_republic_of,2016,52.801
iran_islamic_republic_of,2017,51.303
iran_islamic_republic_of,2018,49.891
iran_islamic_republic_of,2019,49.682
iran_islamic_republic_of,2020,49.571
iran_islamic_republic_of,2021,49.460
iran_islamic_republic_of,2022,49.460
iraq,1990,67.400
iraq,1991,62.611
iraq,1992,63.514
iraq,1993,60.051
iraq,1994,65.888
iraq,1995,69.118
iraq,1996,69.118
iraq,1997,75.644
iraq,1998,75.806
iraq,1999,78.333
iraq,2000,78.333
iraq,2001,78.508
iraq,2002,75.160
iraq,2003,75.160
iraq,2004,75.160
iraq,2005,72.831
iraq,2006,70.641
iraq,2007,68.580
iraq,2008,84.129
iraq,2009,91.558
iraq,2010,83.531
iraq,2011,77.473
iraq,2012,77.159
iraq,2013,72.475
iraq,2014,66.901
iraq,2015,66.901
iraq,2016,66.397
iraq,2017,66.147
iraq,2018,65.826
iraq,2019,65.508
iraq,2020,65.193
iraq,2021,64.881
iraq,2022,64.572
ireland,1998,0.24504
ireland,1999,0.20061
ireland,2000,0.16032
ireland,2001,0.12296
ireland,2002,0.090624
ireland,2003,0.058940
ireland,2004,0.030009
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1997,46.301
israel,1998,47.358
israel,1999,48.530
israel,2000,48.888
israel,2001,49.698
israel,2002,49.918
israel,2003,52.517
israel,2004,59.133
israel,2005,59.133
israel,2006,60.354
israel,2007,59.040
israel,2008,59.682
israel,2009,58.808
israel,2010,60.663
israel,2011,59.682
israel,2012,58.260
israel,2013,59.164
israel,2014,56.575
israel,2015,57.121
israel,2016,57.398
israel,2017,46.584
israel,2018,46.555
israel,2019,47.032
israel,2020,46.739
israel,2021,46.924
israel,2022,47.411
italy,1965,20.259
italy,1966,20.361
italy,1967,20.465
italy,1968,20.533
italy,1969,20.843
italy,1970,20.987
italy,1971,25.304
italy,1972,25.573
italy,1973,25.778
italy,1974,25.716
italy,1975,25.718
italy,1976,25.689
italy,1977,25.781
italy,1978,25.654
italy,1979,25.658
italy,1980,25.732
italy,1981,25.894
italy,1982,25.985
italy,1983,26.369
italy,1984,26.520
italy,1985,26.852
italy,1986,26.961
italy,1987,27.174
italy,1988,27.526
italy,1989,27.709
italy,1990,32.225
italy,1991,28.287
italy,1992,29.147
italy,1993,32.056
italy,1994,31.090
italy,1995,24.689
italy,1996,32.157
italy,1997,33.160
italy,1998,32.450
italy,1999,31.968
italy,2000,34.172
italy,2001,34.947
italy,2002,34.548
italy,2003,37.736
italy,2004,36.457
italy,2005,38.446
italy,2006,39.445
italy,2007,40.722
italy,2008,38.630
italy,2009,39.824
italy,2010,38.786
italy,2011,41.390
italy,2012,40.945
italy,2013,44.063
italy,2014,44.337
italy,2015,45.137
italy,2016,44.957
italy,2017,50.736
italy,2018,55.229
italy,2019,51.366
italy,2020,0.040769
italy,2021,0.045388
italy,2022,0.044947
jamaica,1997,9.6985
jamaica,1998,10.053
jamaica,1999,10.299
jamaica,2000,10.591
jamaica,2001,10.759
jamaica,2002,11.150
jamaica,2003,11.322
jamaica,2004,11.588
jamaica,2005,12.008
jamaica,2006,12.184
jamaica,2007,12.519
jamaica,2008,13.563
jamaica,2009,13.945
jamaica,2010,15.954
jamaica,2011,18.002
jamaica,2012,20.056
jamaica,2013,22.160
jamaica,2014,24.274
jamaica,2015,24.390
jamaica,2016,24.390
jamaica,2017,24.390
jamaica,2018,24.390
jamaica,2019,24.390
jamaica,2020,24.390
jamaica,2021,24.390
jamaica,2022,24.390
japan,1990,57.819
japan,1991,59.027
japan,1992,60.017
japan,1993,61.046
japan,1994,61.042
japan,1995,61.087
japan,1996,61.119
japan,1997,61.165
japan,1998,61.200
japan,1999,61.172
japan,2000,61.105
japan,2001,61.051
japan,2002,60.905
japan,2003,60.720
japan,2004,60.468
japan,2005,60.214
japan,2006,59.944
japan,2007,58.602
japan,2008,57.260
japan,2009,55.869
japan,2010,54.431
japan,2011,55.824
japan,2012,56.986
japan,2013,58.141
japan,2014,59.420
japan,2015,60.737
japan,2016,62.108
japan,2017,63.524
japan,2018,64.913
japan,2019,65.542
japan,2020,66.179
japan,2021,66.529
japan,2022,66.899
jordan,1991,29.307
jordan,1992,19.735
jordan,1993,22.018
jordan,1994,23.701
jordan,1995,22.554
jordan,1996,29.677
jordan,1997,28.872
jordan,1998,28.636
jordan,1999,28.533
jordan,2000,27.665
jordan,2001,26.232
jordan,2002,26.477
jordan,2003,27.118
jordan,2004,26.732
jordan,2005,29.539
jordan,2006,30.236
jordan,2007,36.643
jordan,2008,40.278
jordan,2009,33.505
jordan,2010,39.339
jordan,2011,37.011
jordan,2012,31.578
jordan,2013,32.867
jordan,2014,32.609
jordan,2015,32.930
jordan,2016,32.874
jordan,2017,37.190
jordan,2018,32.382
jordan,2019,27.184
jordan,2020,29.031
jordan,2021,31.891
jordan,2022,29.818
kazakhstan,1993,10.110
kazakhstan,1994,9.9478
kazakhstan,1995,9.6727
kazakhstan,1996,9.8929
kazakhstan,1997,9.7474
kazakhstan,1998,9.5803
kazakhstan,1999,9.3220
kazakhstan,2000,9.6007
kazakhstan,2001,7.0289
kazakhstan,2002,6.9272
kazakhstan,2003,7.2614
kazakhstan,2004,7.5808
kazakhstan,2005,7.3576
kazakhstan,2006,7.4065
kazakhstan,2007,7.4977
kazakhstan,2008,7.3023
kazakhstan,2009,7.6038
kazakhstan,2010,7.6555
kazakhstan,2011,7.6394
kazakhstan,2012,7.7106
kazakhstan,2013,7.8063
kazakhstan,2014,7.8990
kazakhstan,2015,7.9764
kazakhstan,2016,4.7021
kazakhstan,2017,4.7500
kazakhstan,2018,4.9531
kazakhstan,2019,3.9444
kazakhstan,2020,4.3018
kazakhstan,2021,5.2265
kazakhstan,2022,5.4118
kenya,1992,1.2665
kenya,1993,1.3777
kenya,1994,1.3409
kenya,1995,1.3982
kenya,1996,1.6674
kenya,1997,1.6825
kenya,1998,1.7878
kenya,1999,1.7121
kenya,2000,1.8348
kenya,2001,1.8590
kenya,2002,1.9264
kenya,2003,1.9667
kenya,2004,2.0286
kenya,2005,2.1276
kenya,2006,2.2099
kenya,2007,2.2588
kenya,2008,2.3548
kenya,2009,2.3702
kenya,2010,2.4413
kenya,2011,2.3724
kenya,2012,2.3808
kenya,2013,2.4794
kenya,2014,2.6116
kenya,2015,2.7384
kenya,2016,2.8009
kenya,2017,2.9399
kenya,2018,2.7612
kenya,2019,2.7375
kenya,2020,2.8328
kenya,2021,2.8019
kenya,2022,2.8616
kuwait,1994,79.500
kuwait,1995,85.606
kuwait,1996,78.610
kuwait,1997,83.843
kuwait,1998,89.076
kuwait,1999,82.521
kuwait,2000,58.067
kuwait,2001,46.636
kuwait,2002,46.818
kuwait,2003,47.000
kuwait,2004,57.714
kuwait,2005,65.071
kuwait,2006,72.429
kuwait,2007,72.667
kuwait,2008,77.733
kuwait,2009,80.129
kuwait,2010,82.375
kuwait,2011,84.485
kuwait,2012,91.875
kuwait,2013,87.841
kuwait,2014,100.75
kuwait,2015,126.72
kuwait,2016,121.29
kuwait,2017,110.26
kuwait,2018,121.29
kuwait,2019,121.29
kuwait,2020,121.29
kuwait,2021,121.29
kuwait,2022,121.29
kyrgyzstan,1994,75.738
kyrgyzstan,1995,75.277
kyrgyzstan,1996,74.870
kyrgyzstan,1997,74.463
kyrgyzstan,1998,74.004
kyrgyzstan,1999,73.291
kyrgyzstan,2000,73.554
kyrgyzstan,2001,73.874
kyrgyzstan,2002,73.463
kyrgyzstan,2003,73.105
kyrgyzstan,2004,73.005
kyrgyzstan,2005,75.324
kyrgyzstan,2006,75.347
kyrgyzstan,2007,75.469
kyrgyzstan,2008,75.497
kyrgyzstan,2009,75.603
kyrgyzstan,2010,75.607
kyrgyzstan,2011,75.626
kyrgyzstan,2012,75.699
kyrgyzstan,2013,75.436
kyrgyzstan,2014,75.336
kyrgyzstan,2015,75.347
kyrgyzstan,2016,74.894
kyrgyzstan,2017,74.894
kyrgyzstan,2018,74.828
kyrgyzstan,2019,74.883
kyrgyzstan,2020,74.877
kyrgyzstan,2021,74.877
kyrgyzstan,2022,74.910
land_locked_developing_countries,2000,15.082
land_locked_developing_countries,2001,14.572
land_locked_developing_countries,2002,14.672
land_locked_developing_countries,2003,14.346
land_locked_developing_countries,2004,14.315
land_locked_developing_countries,2005,14.028
land_locked_developing_countries,2006,13.918
land_locked_developing_countries,2007,13.823
land_locked_developing_countries,2008,13.774
land_locked_developing_countries,2009,13.749
land_locked_developing_countries,2010,13.949
land_locked_developing_countries,2011,13.737
land_locked_developing_countries,2012,13.472
land_locked_developing_countries,2013,13.368
land_locked_developing_countries,2014,13.416
land_locked_developing_countries,2015,13.273
land_locked_developing_countries,2016,12.478
land_locked_developing_countries,2017,12.510
land_locked_developing_countries,2018,12.460
land_locked_developing_countries,2019,12.286
land_locked_developing_countries,2020,12.172
land_locked_developing_countries,2021,12.463
land_locked_developing_countries,2022,12.437
lao_people_s_democratic_republic,1995,17.267
lao_people_s_democratic_republic,1996,18.636
lao_people_s_democratic_republic,1997,19.360
lao_people_s_democratic_republic,1998,20.466
lao_people_s_democratic_republic,1999,21.368
lao_people_s_democratic_republic,2000,29.520
lao_people_s_democratic_republic,2001,21.823
lao_people_s_democratic_republic,2002,22.051
lao_people_s_democratic_republic,2003,22.262
lao_people_s_democratic_republic,2004,22.457
lao_people_s_democratic_republic,2005,25.101
lao_people_s_democratic_republic,2006,22.557
lao_people_s_democratic_republic,2007,22.669
lao_people_s_democratic_republic,2008,22.724
lao_people_s_democratic_republic,2009,22.341
lao_people_s_democratic_republic,2010,22.663
lao_people_s_democratic_republic,2011,22.936
lao_people_s_democratic_republic,2012,23.191
lao_people_s_democratic_republic,2013,22.755
lao_people_s_democratic_republic,2014,26.112
lao_people_s_democratic_republic,2015,27.380
lao_people_s_democratic_republic,2016,26.460
lao_people_s_democratic_republic,2017,26.198
lao_people_s_democratic_republic,2018,26.807
lao_people_s_democratic_republic,2019,27.967
lao_people_s_democratic_republic,2020,28.998
lao_people_s_democratic_republic,2021,29.018
lao_people_s_democratic_republic,2022,28.017
latin_america_and_the_caribbean,2000,12.240
latin_america_and_the_caribbean,2001,12.440
latin_america_and_the_caribbean,2002,12.754
latin_america_and_the_caribbean,2003,12.867
latin_america_and_the_caribbean,2004,12.821
latin_america_and_the_caribbean,2005,12.788
latin_america_and_the_caribbean,2006,12.761
latin_america_and_the_caribbean,2007,13.440
latin_america_and_the_caribbean,2008,13.662
latin_america_and_the_caribbean,2009,14.396
latin_america_and_the_caribbean,2010,13.786
latin_america_and_the_caribbean,2011,13.743
latin_america_and_the_caribbean,2012,13.492
latin_america_and_the_caribbean,2013,14.605
latin_america_and_the_caribbean,2014,16.287
latin_america_and_the_caribbean,2015,17.352
latin_america_and_the_caribbean,2016,19.105
latin_america_and_the_caribbean,2017,20.341
latin_america_and_the_caribbean,2018,21.603
latin_america_and_the_caribbean,2019,23.022
latin_america_and_the_caribbean,2020,25.886
latin_america_and_the_caribbean,2021,28.815
latin_america_and_the_caribbean,2022,32.012
latvia,2000,0.057026
latvia,2001,0.077577
latvia,2002,0.096785
latvia,2003,0.11868
latvia,2004,0.095086
latvia,2005,0.071493
latvia,2006,0.066502
latvia,2007,0.069282
latvia,2008,0.079298
latvia,2009,0.087501
latvia,2010,0.096610
latvia,2011,0.083262
latvia,2012,0.067568
latvia,2013,0.051895
latvia,2014,0.053004
latvia,2015,0.053215
latvia,2016,0.051852
latvia,2017,0.051713
latvia,2018,0.051573
latvia,2019,0.071915
latvia,2020,0.092256
latvia,2021,0.090372
latvia,2022,0.090636
least_developed_countries,2000,10.292
least_developed_countries,2001,10.422
least_developed_countries,2002,10.552
least_developed_countries,2003,10.317
least_developed_countries,2004,10.344
least_developed_countries,2005,10.233
least_developed_countries,2006,10.220
least_developed_countries,2007,10.080
least_developed_countries,2008,10.036
least_developed_countries,2009,9.8341
least_developed_countries,2010,9.8252
least_developed_countries,2011,9.6727
least_developed_countries,2012,9.4225
least_developed_countries,2013,9.3781
least_developed_countries,2014,9.2947
least_developed_countries,2015,9.1106
least_developed_countries,2016,8.9998
least_developed_countries,2017,8.8787
least_developed_countries,2018,8.7774
least_developed_countries,2019,8.7384
least_developed_countries,2020,8.6646
least_developed_countries,2021,8.6283
least_developed_countries,2022,8.5565
lebanon,1993,28.595
lebanon,1994,29.577
lebanon,1995,30.454
lebanon,1996,30.630
lebanon,1997,31.275
lebanon,1998,31.904
lebanon,1999,39.653
lebanon,2000,39.315
lebanon,2001,40.769
lebanon,2002,39.961
lebanon,2003,39.482
lebanon,2004,39.682
lebanon,2005,39.402
lebanon,2006,40.351
lebanon,2007,41.014
lebanon,2008,43.620
lebanon,2009,44.027
lebanon,2010,48.693
lebanon,2011,44.419
lebanon,2012,41.131
lebanon,2013,38.748
lebanon,2014,36.402
lebanon,2015,33.962
lebanon,2016,33.210
lebanon,2017,32.928
lebanon,2018,33.143
lebanon,2019,33.174
lebanon,2020,32.456
lebanon,2021,32.223
lebanon,2022,32.223
lesotho,1994,0.82736
lesotho,1995,0.83488
lesotho,1996,0.82454
lesotho,1997,0.81185
lesotho,1998,0.80669
lesotho,1999,0.80152
lesotho,2000,0.78952
lesotho,2001,0.78952
lesotho,2002,0.86743
lesotho,2003,0.86743
lesotho,2004,0.83981
lesotho,2005,0.80642
lesotho,2006,0.85896
lesotho,2007,0.80152
lesotho,2008,0.72845
lesotho,2009,0.77788
lesotho,2010,0.80890
lesotho,2011,0.84519
lesotho,2012,0.92429
lesotho,2013,1.0460
lesotho,2014,0.95440
lesotho,2015,1.1825
lesotho,2016,0.74073
lesotho,2017,0.63086
lesotho,2018,0.60859
lesotho,2019,0.60901
lesotho,2020,0.60901
lesotho,2021,0.60901
lesotho,2022,0.60901
liberia,1987,0.34826
liberia,1988,0.35000
liberia,1989,0.35000
liberia,1990,0.42000
liberia,1991,0.42000
liberia,1992,0.42000
liberia,1993,0.42000
liberia,1994,0.42000
liberia,1995,0.42000
liberia,1996,0.42000
liberia,1997,0.40385
liberia,1998,0.37500
liberia,1999,0.35593
liberia,2000,0.34426
liberia,2001,0.34426
liberia,2002,0.34426
liberia,2003,0.34426
liberia,2004,0.34146
liberia,2005,0.34146
liberia,2006,0.34146
liberia,2007,0.34146
liberia,2008,0.33333
liberia,2009,0.32308
liberia,2010,0.31818
liberia,2011,0.29787
liberia,2012,0.29577
liberia,2013,0.29577
liberia,2014,0.29577
liberia,2015,0.30000
liberia,2016,0.30000
liberia,2017,0.30000
liberia,2018,0.30000
liberia,2019,0.30000
liberia,2020,0.30000
liberia,2021,0.30000
liberia,2022,0.30000
libya,1990,21.810
libya,1991,21.759
libya,1992,21.709
libya,1993,21.709
libya,1994,21.609
libya,1995,21.219
libya,1996,19.865
libya,1997,19.865
libya,1998,21.860
libya,1999,21.860
libya,2000,21.860
libya,2001,21.453
libya,2002,21.047
libya,2003,20.640
libya,2004,20.863
libya,2005,20.444
libya,2006,20.024
libya,2007,19.604
libya,2008,19.185
libya,2009,19.185
libya,2010,19.503
libya,2011,19.503
libya,2012,19.465
libya,2013,19.465
libya,2014,19.512
libya,2015,19.512
libya,2016,19.512
libya,2017,19.512
libya,2018,19.512
libya,2019,19.512
libya,2020,19.512
libya,2021,19.512
libya,2022,19.512
lithuania,1993,0.59380
lithuania,1994,0.40722
lithuania,1995,0.34851
lithuania,1996,0.32874
lithuania,1997,0.30793
lithuania,1998,0.28717
lithuania,1999,0.26205
lithuania,2000,0.24920
lithuania,2001,0.40067
lithuania,2002,0.36477
lithuania,2003,0.35482
lithuania,2004,0.30268
lithuania,2005,0.22710
lithuania,2006,0.23203
lithuania,2007,0.071831
